#Frame     RMSD_00002
   10214       2.3411
   10215       2.3647
   10216       2.3263
   10217       2.3467
   10218       2.3092
   10219       2.3232
   10220       2.3444
   10221       2.3987
   10222       2.4356
   10223       2.3925
   10224       2.3376
   10225       2.2842
   10226       2.3293
   10227       2.3044
   10228       2.3585
   10229       2.3104
   10230       2.2979
   10231       2.2677
   10232       2.3986
   10233       2.3788
   10234       2.3575
   10235       2.3310
   10236       2.3492
   10237       2.3513
   10238       2.3553
   10239       2.3460
   10240       2.3921
   10241       2.3590
   10242       2.3870
   10243       2.3393
   10244       2.3615
   10245       2.4154
   10246       2.3774
   10247       2.4018
   10248       2.4486
   10249       2.4786
   10250       2.5426
   10251       2.5286
   10252       2.4481
   10253       2.5286
   10254       2.4717
   10255       2.4962
   10256       2.5404
   10257       2.5227
   10258       2.4870
   10259       2.4229
   10260       2.5292
   10261       2.4025
   10262       2.4679
   10263       2.4610
   10264       2.4290
   10265       2.4371
   10266       2.4633
   10267       2.5427
   10268       2.4803
   10269       2.5226
   10270       2.6326
   10271       2.5372
   10272       2.5428
   10273       2.5011
   10274       2.4805
   10275       2.5530
   10276       2.5674
   10277       2.5740
   10278       2.4591
   10279       2.5615
   10280       2.5988
   10281       2.5051
   10282       2.5531
   10283       2.4683
   10284       2.5407
   10285       2.5136
   10286       2.4808
   10287       2.4645
   10288       2.4223
   10289       2.4782
   10290       2.4858
   10291       2.5327
   10292       2.4327
   10293       2.4379
   10294       2.4724
   10295       2.4684
   10296       2.4440
   10297       2.3972
   10298       2.4645
   10299       2.4210
   10300       2.3785
   10301       2.4107
   10302       2.4482
   10303       2.3323
   10304       2.4102
   10305       2.4476
   10306       2.4924
   10307       2.3463
   10308       2.4108
   10309       2.4368
   10310       2.6306
   10311       2.4216
   10312       2.3175
   10313       2.3914
   10314       2.4995
   10315       2.4728
   10316       2.3374
   10317       2.3583
   10318       2.3895
   10319       2.3548
   10320       2.3422
   10321       2.4157
   10322       2.4073
   10323       2.4374
   10324       2.3757
   10325       2.4160
   10326       2.4841
   10327       2.4193
   10328       2.4651
   10329       2.3873
   10330       2.3962
   10331       2.4851
   10332       2.4903
   10333       2.4507
   10334       2.5330
   10335       2.5181
   10336       2.5221
   10337       2.5083
   10338       2.4707
   10339       2.5611
   10340       2.5387
   10341       2.5571
   10342       2.5012
   10343       2.4863
   10344       2.3789
   10345       2.3730
   10346       2.5090
   10347       2.4675
   10348       2.5057
   10349       2.4574
   10350       2.5143
   10351       2.5168
   10352       2.5331
   10353       2.4651
   10354       2.5124
   10355       2.5442
   10356       2.4971
   10357       2.5588
   10358       2.5073
   10359       2.5584
   10360       2.5698
   10361       2.6614
   10362       2.4405
   10363       2.5093
   10364       2.5153
   10365       2.5421
   10366       2.4534
   10367       2.5394
   10368       2.3912
   10369       2.5170
   10370       2.4075
   10371       2.4168
   10372       2.4665
   10373       2.4837
   10374       2.4982
   10375       2.4334
   10376       2.4706
   10377       2.4684
   10378       2.4223
   10379       2.4234
   10380       2.5075
   10381       2.5048
   10382       2.4488
   10383       2.4425
   10384       2.3728
   10385       2.3327
   10386       2.4181
   10387       2.4801
   10388       2.5639
   10389       2.3924
   10390       2.3671
   10391       2.3972
   10392       2.5002
   10393       2.4733
   10394       2.4194
   10395       2.5080
   10396       2.5261
   10397       2.5376
   10398       2.5278
   10399       2.6038
   10400       2.6561
   10401       2.5122
   10402       2.4986
   10403       2.5085
   10404       2.4484
   10405       2.3700
   10406       2.4056
   10407       2.5014
   10408       2.4113
   10409       2.5331
   10410       2.5517
   10411       2.4826
   10412       2.5058
   10413       2.6050
   10414       2.5825
   10415       2.5212
   10416       2.5848
   10417       2.5633
   10418       2.4691
   10419       2.5446
   10420       2.5817
   10421       2.5649
   10422       2.4156
   10423       2.4993
   10424       2.5399
   10425       2.4782
   10426       2.5399
   10427       2.5315
   10428       2.4584
   10429       2.4922
   10430       2.4087
   10431       2.4649
   10432       2.4338
   10433       2.4038
   10434       2.3828
   10435       2.4237
   10436       2.3882
   10437       2.4396
   10438       2.4291
   10439       2.4110
   10440       2.4410
   10441       2.4656
   10442       2.4194
   10443       2.5315
   10444       2.4231
   10445       2.4342
   10446       2.4235
   10447       2.4768
   10448       2.4213
   10449       2.3974
   10450       2.4983
   10451       2.3965
   10452       2.3944
   10453       2.4678
   10454       2.5264
   10455       2.4812
   10456       2.5083
   10457       2.5558
   10458       2.4695
   10459       2.5605
   10460       2.5692
   10461       2.5481
   10462       2.6034
   10463       2.5893
   10464       2.5006
   10465       2.5449
   10466       2.3710
   10467       2.5210
   10468       2.4704
   10469       2.5677
   10470       2.5102
   10471       2.5039
   10472       2.5626
   10473       2.6089
   10474       2.5062
   10475       2.6333
   10476       2.7019
   10477       2.7044
   10478       2.5838
   10479       2.5589
   10480       2.5871
   10481       2.4330
   10482       2.4439
   10483       2.4727
   10484       2.5244
   10485       2.5671
   10486       2.6100
   10487       2.5221
   10488       2.6394
   10489       2.6244
   10490       2.5821
   10491       2.5738
   10492       2.5191
   10493       2.5633
   10494       2.4230
   10495       2.4409
   10496       2.5186
   10497       2.4210
   10498       2.5805
   10499       2.5744
   10500       2.5556
   10501       2.5450
   10502       2.5077
   10503       2.4944
   10504       2.4856
   10505       2.5680
   10506       2.6690
   10507       2.5876
   10508       2.6101
   10509       2.5882
   10510       2.5157
   10511       2.5989
   10512       2.5885
   10513       2.5016
   10514       2.4702
   10515       2.4695
   10516       2.5344
   10517       2.5769
   10518       2.6778
   10519       2.6172
   10520       2.6206
   10521       2.5326
   10522       2.6940
   10523       2.5918
   10524       2.5409
   10525       2.6634
   10526       2.6576
   10527       2.5519
   10528       2.5138
   10529       2.4937
   10530       2.4507
   10531       2.4760
   10532       2.4492
   10533       2.4000
   10534       2.4444
   10535       2.3725
   10536       2.4067
   10537       2.3434
   10538       2.4078
   10539       2.5369
   10540       2.4215
   10541       2.4516
   10542       2.4096
   10543       2.4537
   10544       2.4224
   10545       2.4266
   10546       2.4282
   10547       2.4613
   10548       2.4708
   10549       2.4434
   10550       2.4653
   10551       2.4898
   10552       2.5360
   10553       2.5815
   10554       2.5171
   10555       2.4272
   10556       2.3521
   10557       2.3509
   10558       2.5276
   10559       2.3975
   10560       2.4311
   10561       2.4553
   10562       2.4443
   10563       2.5309
   10564       2.4748
   10565       2.3864
   10566       2.4882
   10567       2.4700
   10568       2.5563
   10569       2.5101
   10570       2.5526
   10571       2.4363
   10572       2.5071
   10573       2.4594
   10574       2.5181
   10575       2.4301
   10576       2.4631
   10577       2.4418
   10578       2.5567
   10579       2.4883
   10580       2.5552
   10581       2.4428
   10582       2.5498
   10583       2.4593
   10584       2.4681
   10585       2.4874
   10586       2.6118
   10587       2.5969
   10588       2.4677
   10589       2.5547
   10590       2.5644
   10591       2.4871
   10592       2.4629
   10593       2.4858
   10594       2.3844
   10595       2.3862
   10596       2.3602
   10597       2.4015
   10598       2.4778
   10599       2.4204
   10600       2.4857
   10601       2.4798
   10602       2.4476
   10603       2.4220
   10604       2.5020
   10605       2.4340
   10606       2.3813
   10607       2.4884
   10608       2.4466
   10609       2.3765
   10610       2.4034
   10611       2.4126
   10612       2.3198
   10613       2.3892
   10614       2.3584
   10615       2.3328
   10616       2.3593
   10617       2.3917
   10618       2.3658
   10619       2.3756
   10620       2.4118
   10621       2.4490
   10622       2.3809
   10623       2.4664
   10624       2.3507
   10625       2.3894
   10626       2.4159
   10627       2.3261
   10628       2.3128
   10629       2.3721
   10630       2.3146
   10631       2.3291
   10632       2.2361
   10633       2.2442
   10634       2.2464
   10635       2.2850
   10636       2.2575
   10637       2.2536
   10638       2.2056
   10639       2.2169
   10640       2.3279
   10641       2.3779
   10642       2.4203
   10643       2.3449
   10644       2.3573
   10645       2.4913
   10646       2.5930
   10647       2.5774
   10648       2.5323
   10649       2.5900
   10650       2.5244
   10651       2.6022
   10652       2.5827
   10653       2.6027
   10654       2.6055
   10655       2.6095
   10656       2.6157
   10657       2.4867
   10658       2.6204
   10659       2.5064
   10660       2.5153
   10661       2.5762
   10662       2.4309
   10663       2.4696
   10664       2.6264
   10665       2.5911
   10666       2.5256
   10667       2.5003
   10668       2.4424
   10669       2.4762
   10670       2.4915
   10671       2.5865
   10672       2.5439
   10673       2.4818
   10674       2.5305
   10675       2.4623
   10676       2.4419
   10677       2.5318
   10678       2.4358
   10679       2.5014
   10680       2.4925
   10681       2.5082
   10682       2.5341
   10683       2.5915
   10684       2.6410
   10685       2.5373
   10686       2.5185
   10687       2.5163
   10688       2.5391
   10689       2.6379
   10690       2.5233
   10691       2.4954
   10692       2.6419
   10693       2.5721
   10694       2.6925
   10695       2.5711
   10696       2.5972
   10697       2.6950
   10698       2.5475
   10699       2.5222
   10700       2.4849
   10701       2.4381
   10702       2.4799
   10703       2.5113
   10704       2.5460
   10705       2.6550
   10706       2.4934
   10707       2.5693
   10708       2.5930
   10709       2.5321
   10710       2.4648
   10711       2.3771
   10712       2.3513
   10713       2.3325
   10714       2.3476
   10715       2.3794
   10716       2.4973
   10717       2.5219
   10718       2.5137
   10719       2.6088
   10720       2.5565
   10721       2.5460
   10722       2.6678
   10723       2.6917
   10724       2.6336
   10725       2.6582
   10726       2.4593
   10727       2.4199
   10728       2.4885
   10729       2.5082
   10730       2.6054
   10731       2.4618
   10732       2.5297
   10733       2.5546
   10734       2.5369
   10735       2.5147
   10736       2.5468
   10737       2.5609
   10738       2.6102
   10739       2.6995
   10740       2.6323
   10741       2.6059
   10742       2.5747
   10743       2.6013
   10744       2.6405
   10745       2.6138
   10746       2.6849
   10747       2.8011
   10748       2.6970
   10749       2.5783
   10750       2.6754
   10751       2.6913
   10752       2.5598
   10753       2.5825
   10754       2.4935
   10755       2.5583
   10756       2.5202
   10757       2.5492
   10758       2.5605
   10759       2.6174
   10760       2.5743
   10761       2.4886
   10762       2.6363
   10763       2.5417
   10764       2.5968
   10765       2.4002
   10766       2.3707
   10767       2.4521
   10768       2.4076
   10769       2.4452
   10770       2.4010
   10771       2.3800
   10772       2.4888
   10773       2.4885
   10774       2.4422
   10775       2.5106
   10776       2.5024
   10777       2.4266
   10778       2.5055
   10779       2.4593
   10780       2.5247
   10781       2.5285
   10782       2.5748
   10783       2.5774
   10784       2.5795
   10785       2.4683
   10786       2.5304
   10787       2.4701
   10788       2.4654
   10789       2.4561
   10790       2.4875
   10791       2.4528
   10792       2.5319
   10793       2.4649
   10794       2.4906
   10795       2.5060
   10796       2.4275
   10797       2.4184
   10798       2.4539
   10799       2.5684
   10800       2.4800
   10801       2.4425
   10802       2.5439
   10803       2.6081
   10804       2.5438
   10805       2.5015
   10806       2.5027
   10807       2.5835
   10808       2.4445
   10809       2.5163
   10810       2.6732
   10811       2.5595
   10812       2.5181
   10813       2.4941
   10814       2.5528
   10815       2.5283
   10816       2.5850
   10817       2.7180
   10818       2.7058
   10819       2.6926
   10820       2.6539
   10821       2.7743
   10822       2.5937
   10823       2.6656
   10824       2.5469
   10825       2.5922
   10826       2.5626
   10827       2.5064
   10828       2.5668
   10829       2.5304
   10830       2.5533
   10831       2.4380
   10832       2.4794
   10833       2.4925
   10834       2.4950
   10835       2.5651
   10836       2.5975
   10837       2.5795
   10838       2.5599
   10839       2.6460
   10840       2.5259
   10841       2.5362
   10842       2.5743
   10843       2.5365
   10844       2.5825
   10845       2.5710
   10846       2.4216
   10847       2.4948
   10848       2.4517
   10849       2.5021
   10850       2.4477
   10851       2.5717
   10852       2.4025
   10853       2.5532
   10854       2.5451
   10855       2.6308
   10856       2.5921
   10857       2.5858
   10858       2.5319
   10859       2.5201
   10860       2.5572
   10861       2.5786
   10862       2.5495
   10863       2.6509
   10864       2.6076
   10865       2.5375
   10866       2.5919
   10867       2.6660
   10868       2.6929
   10869       2.6580
   10870       2.6857
   10871       2.7120
   10872       2.7344
   10873       2.6299
   10874       2.6448
   10875       2.6742
   10876       2.6529
   10877       2.6199
   10878       2.5266
   10879       2.5119
   10880       2.5269
   10881       2.5233
   10882       2.4598
   10883       2.4879
   10884       2.4685
   10885       2.4251
   10886       2.4950
   10887       2.5185
   10888       2.5214
   10889       2.4921
   10890       2.5418
   10891       2.5819
   10892       2.6466
   10893       2.6165
   10894       2.6033
   10895       2.5766
   10896       2.5290
   10897       2.5756
   10898       2.5639
   10899       2.5301
   10900       2.5800
   10901       2.7151
   10902       2.6474
   10903       2.7200
   10904       2.6498
   10905       2.4773
   10906       2.6414
   10907       2.6365
   10908       2.6102
   10909       2.5463
   10910       2.6187
   10911       2.5674
   10912       2.5928
   10913       2.6019
   10914       2.6698
   10915       2.6674
   10916       2.6474
   10917       2.6125
   10918       2.5398
   10919       2.5356
   10920       2.4930
   10921       2.5084
   10922       2.4687
   10923       2.4569
   10924       2.5233
   10925       2.5767
   10926       2.4387
   10927       2.5099
   10928       2.5144
   10929       2.5856
   10930       2.5856
   10931       2.5528
   10932       2.4783
   10933       2.4467
   10934       2.4700
   10935       2.5188
   10936       2.4289
   10937       2.4741
   10938       2.5188
   10939       2.5127
   10940       2.5174
   10941       2.3655
   10942       2.5993
   10943       2.5555
   10944       2.5113
   10945       2.5052
   10946       2.4279
   10947       2.5032
   10948       2.5876
   10949       2.4703
   10950       2.5115
   10951       2.5256
   10952       2.4673
   10953       2.5457
   10954       2.5360
   10955       2.5380
   10956       2.5996
   10957       2.5225
   10958       2.5729
   10959       2.5228
   10960       2.4931
   10961       2.5390
   10962       2.4992
   10963       2.4652
   10964       2.5409
   10965       2.3755
   10966       2.5048
   10967       2.5268
   10968       2.5986
   10969       2.5562
   10970       2.5303
   10971       2.4928
   10972       2.3994
   10973       2.3817
   10974       2.4438
   10975       2.4304
   10976       2.4848
   10977       2.4824
   10978       2.4408
   10979       2.4149
   10980       2.3845
   10981       2.4471
   10982       2.5187
   10983       2.4170
   10984       2.3805
   10985       2.3984
   10986       2.3026
   10987       2.3076
   10988       2.4152
   10989       2.4113
   10990       2.3767
   10991       2.2873
   10992       2.2859
   10993       2.3519
   10994       2.3540
   10995       2.3836
   10996       2.4065
   10997       2.3412
   10998       2.3444
   10999       2.3924
   11000       2.3620
   11001       2.4175
   11002       2.4113
   11003       2.3525
   11004       2.3650
   11005       2.3877
   11006       2.5254
   11007       2.3012
   11008       2.4336
   11009       2.3296
   11010       2.3745
   11011       2.3662
   11012       2.3857
   11013       2.3565
   11014       2.4035
   11015       2.4061
   11016       2.3547
   11017       2.4163
   11018       2.3452
   11019       2.4335
   11020       2.4191
   11021       2.4643
   11022       2.3977
   11023       2.4076
   11024       2.5430
   11025       2.5442
   11026       2.5714
   11027       2.4740
   11028       2.5492
   11029       2.5839
   11030       2.5501
   11031       2.5704
   11032       2.4080
   11033       2.5181
   11034       2.3791
   11035       2.3710
   11036       2.4049
   11037       2.4600
   11038       2.5777
   11039       2.5159
   11040       2.4881
   11041       2.3781
   11042       2.5264
   11043       2.5156
   11044       2.5341
   11045       2.4819
   11046       2.4126
   11047       2.4713
   11048       2.3765
   11049       2.4672
   11050       2.4794
   11051       2.4944
   11052       2.4592
   11053       2.5324
   11054       2.5826
   11055       2.6188
   11056       2.4986
   11057       2.6503
   11058       2.6858
   11059       2.5853
   11060       2.6535
   11061       2.7834
   11062       2.6819
   11063       2.7734
   11064       2.6907
   11065       2.6279
   11066       2.4636
   11067       2.6084
   11068       2.6271
   11069       2.5750
   11070       2.5012
   11071       2.4992
   11072       2.4917
   11073       2.4896
   11074       2.4317
   11075       2.5646
   11076       2.5162
   11077       2.5928
   11078       2.5223
   11079       2.6123
   11080       2.6070
   11081       2.5385
   11082       2.5797
   11083       2.6027
   11084       2.5203
   11085       2.5228
   11086       2.4578
   11087       2.4974
   11088       2.4643
   11089       2.4129
   11090       2.5990
   11091       2.6560
   11092       2.5680
   11093       2.5560
   11094       2.5009
   11095       2.4607
   11096       2.4919
   11097       2.4691
   11098       2.4718
   11099       2.4389
   11100       2.4828
   11101       2.5492
   11102       2.4767
   11103       2.6327
   11104       2.5285
   11105       2.4052
   11106       2.5344
   11107       2.4269
   11108       2.4679
   11109       2.4570
   11110       2.4281
   11111       2.5417
   11112       2.4544
   11113       2.4991
   11114       2.4511
   11115       2.5236
   11116       2.4472
   11117       2.4470
   11118       2.5616
   11119       2.4299
   11120       2.4670
   11121       2.4184
   11122       2.4883
   11123       2.4508
   11124       2.4782
   11125       2.5160
   11126       2.4878
   11127       2.5203
   11128       2.5460
   11129       2.4191
   11130       2.4764
   11131       2.4199
   11132       2.3719
   11133       2.4673
   11134       2.3709
   11135       2.3053
   11136       2.4141
   11137       2.4082
   11138       2.4444
   11139       2.5206
   11140       2.3853
   11141       2.4535
   11142       2.4554
   11143       2.4877
   11144       2.4324
   11145       2.4700
   11146       2.4570
   11147       2.4636
   11148       2.5031
   11149       2.4642
   11150       2.4905
   11151       2.5343
   11152       2.5386
   11153       2.5405
   11154       2.5949
   11155       2.5260
   11156       2.5297
   11157       2.5948
   11158       2.4872
   11159       2.4802
   11160       2.4371
   11161       2.4848
   11162       2.4684
   11163       2.5440
   11164       2.4435
   11165       2.5363
   11166       2.5142
   11167       2.4265
   11168       2.5360
   11169       2.5068
   11170       2.5437
   11171       2.5891
   11172       2.5300
   11173       2.4501
   11174       2.4307
   11175       2.4794
   11176       2.4342
   11177       2.4469
   11178       2.4582
   11179       2.5075
   11180       2.4493
   11181       2.4816
   11182       2.4830
   11183       2.4312
   11184       2.4237
   11185       2.4842
   11186       2.4619
   11187       2.5759
   11188       2.5438
   11189       2.5652
   11190       2.5410
   11191       2.6368
   11192       2.6456
   11193       2.5869
   11194       2.4554
   11195       2.5855
   11196       2.4500
   11197       2.5177
   11198       2.4631
   11199       2.5033
   11200       2.4872
   11201       2.4038
   11202       2.3509
   11203       2.2383
   11204       2.3071
   11205       2.3720
   11206       2.3265
   11207       2.3624
   11208       2.3836
   11209       2.5006
   11210       2.4406
   11211       2.5298
   11212       2.5511
   11213       2.5730
   11214       2.6582
   11215       2.5368
   11216       2.4894
   11217       2.5550
   11218       2.7007
   11219       2.7434
   11220       2.6231
   11221       2.6968
   11222       2.5802
   11223       2.5027
   11224       2.5395
   11225       2.5609
   11226       2.5595
   11227       2.3816
   11228       2.5584
   11229       2.6118
   11230       2.5110
   11231       2.4693
   11232       2.5299
   11233       2.4386
   11234       2.4669
   11235       2.5221
   11236       2.5089
   11237       2.4323
   11238       2.4949
   11239       2.4297
   11240       2.5435
   11241       2.4821
   11242       2.4353
   11243       2.4653
   11244       2.4375
   11245       2.4756
   11246       2.4524
   11247       2.4661
   11248       2.4346
   11249       2.5244
   11250       2.4258
   11251       2.4667
   11252       2.4984
   11253       2.5293
   11254       2.4851
   11255       2.4681
   11256       2.4607
   11257       2.4956
   11258       2.5122
   11259       2.4175
   11260       2.3875
   11261       2.4017
   11262       2.3610
   11263       2.3620
   11264       2.4367
   11265       2.3848
   11266       2.3075
   11267       2.3546
   11268       2.4882
   11269       2.4527
   11270       2.5259
   11271       2.5081
   11272       2.4294
   11273       2.4764
   11274       2.4230
   11275       2.3667
   11276       2.5186
   11277       2.5020
   11278       2.4418
   11279       2.5039
   11280       2.4993
   11281       2.4744
   11282       2.5579
   11283       2.5992
   11284       2.6250
   11285       2.5025
   11286       2.5409
   11287       2.5198
   11288       2.4199
   11289       2.4243
   11290       2.4573
   11291       2.6031
   11292       2.4814
   11293       2.4669
   11294       2.6443
   11295       2.4700
   11296       2.5517
   11297       2.4386
   11298       2.4923
   11299       2.5593
   11300       2.4961
   11301       2.6251
   11302       2.5637
   11303       2.5059
   11304       2.4041
   11305       2.4282
   11306       2.4466
   11307       2.4235
   11308       2.3898
   11309       2.4373
   11310       2.3542
   11311       2.4419
   11312       2.4480
   11313       2.4769
   11314       2.4148
   11315       2.4040
   11316       2.4683
   11317       2.4678
   11318       2.5317
   11319       2.5497
   11320       2.5068
   11321       2.5364
   11322       2.4707
   11323       2.3033
   11324       2.2893
   11325       2.3374
   11326       2.2767
   11327       2.2950
   11328       2.2791
   11329       2.2942
   11330       2.1704
   11331       2.2694
   11332       2.3437
   11333       2.2256
   11334       2.2949
   11335       2.2790
   11336       2.3901
   11337       2.3160
   11338       2.1938
   11339       2.2319
   11340       2.3374
   11341       2.3812
   11342       2.2684
   11343       2.2382
   11344       2.2061
   11345       2.1694
   11346       2.2981
   11347       2.4683
   11348       2.3865
   11349       2.3325
   11350       2.3134
   11351       2.2429
   11352       2.2439
   11353       2.1803
   11354       2.2572
   11355       2.1795
   11356       2.2411
   11357       2.3556
   11358       2.3286
   11359       2.3968
   11360       2.2789
   11361       2.3980
   11362       2.3766
   11363       2.4291
   11364       2.4395
   11365       2.2751
   11366       2.4217
   11367       2.5431
   11368       2.4029
   11369       2.4491
   11370       2.4581
   11371       2.4863
   11372       2.3161
   11373       2.2730
   11374       2.2868
   11375       2.2949
   11376       2.3237
   11377       2.4212
   11378       2.3452
   11379       2.3014
   11380       2.3146
   11381       2.3199
   11382       2.3031
   11383       2.4094
   11384       2.3163
   11385       2.3709
   11386       2.3949
   11387       2.4151
   11388       2.3560
   11389       2.3120
   11390       2.3085
   11391       2.4001
   11392       2.2459
   11393       2.3373
   11394       2.3186
   11395       2.2483
   11396       2.2598
   11397       2.2985
   11398       2.2342
   11399       2.3636
   11400       2.2790
   11401       2.2781
   11402       2.3058
   11403       2.2823
   11404       2.2382
   11405       2.2887
   11406       2.2025
   11407       2.1701
   11408       2.1515
   11409       2.2288
   11410       2.2838
   11411       2.2975
   11412       2.3845
   11413       2.3598
   11414       2.3391
   11415       2.3228
   11416       2.4277
   11417       2.2937
   11418       2.3283
   11419       2.2408
   11420       2.3247
   11421       2.3576
   11422       2.2902
   11423       2.4431
   11424       2.3808
   11425       2.4324
   11426       2.4075
   11427       2.3930
   11428       2.3182
   11429       2.3180
   11430       2.3302
   11431       2.3480
   11432       2.3617
   11433       2.4054
   11434       2.3306
   11435       2.2868
   11436       2.3400
   11437       2.3798
   11438       2.3147
   11439       2.2250
   11440       2.3322
   11441       2.3634
   11442       2.4508
   11443       2.4136
   11444       2.3762
   11445       2.4363
   11446       2.4204
   11447       2.4021
   11448       2.3658
   11449       2.4682
   11450       2.5275
   11451       2.5575
   11452       2.5447
   11453       2.5270
   11454       2.4952
   11455       2.4750
   11456       2.5444
   11457       2.5046
   11458       2.5234
   11459       2.5913
   11460       2.4438
   11461       2.6057
   11462       2.4950
   11463       2.5798
   11464       2.5640
   11465       2.6390
   11466       2.6620
   11467       2.5935
   11468       2.4397
   11469       2.4991
   11470       2.6266
   11471       2.4469
   11472       2.5546
   11473       2.5252
   11474       2.5533
   11475       2.6145
   11476       2.5547
   11477       2.5121
   11478       2.4841
   11479       2.5426
   11480       2.5560
   11481       2.4909
   11482       2.4758
   11483       2.5122
   11484       2.4105
   11485       2.4039
   11486       2.5910
   11487       2.5025
   11488       2.5102
   11489       2.5775
   11490       2.5240
   11491       2.5272
   11492       2.4971
   11493       2.3676
   11494       2.4167
   11495       2.4835
   11496       2.5214
   11497       2.4544
   11498       2.4996
   11499       2.5362
   11500       2.5152
   11501       2.5556
   11502       2.5304
   11503       2.5506
   11504       2.5551
   11505       2.3927
   11506       2.5208
   11507       2.5146
   11508       2.5331
   11509       2.5121
   11510       2.5483
   11511       2.4979
   11512       2.3643
   11513       2.4603
   11514       2.5702
   11515       2.4729
   11516       2.4522
   11517       2.3642
   11518       2.3744
   11519       2.3804
   11520       2.3612
   11521       2.3848
   11522       2.3832
   11523       2.4962
   11524       2.5340
   11525       2.5688
   11526       2.4734
   11527       2.5301
   11528       2.5491
   11529       2.4876
   11530       2.4836
   11531       2.5226
   11532       2.5174
   11533       2.5316
   11534       2.4703
   11535       2.5220
   11536       2.5860
   11537       2.4873
   11538       2.5048
   11539       2.5297
   11540       2.4619
   11541       2.5601
   11542       2.4579
   11543       2.5458
   11544       2.4845
   11545       2.5716
   11546       2.5727
   11547       2.5205
   11548       2.5229
   11549       2.5769
   11550       2.5623
   11551       2.6109
   11552       2.5479
   11553       2.5164
   11554       2.5029
   11555       2.5134
   11556       2.4901
   11557       2.4750
   11558       2.4881
   11559       2.4796
   11560       2.5197
   11561       2.5040
   11562       2.5507
   11563       2.5007
   11564       2.4526
   11565       2.4285
   11566       2.3963
   11567       2.3427
   11568       2.3605
   11569       2.3744
   11570       2.5026
   11571       2.4633
   11572       2.4429
   11573       2.4245
   11574       2.4778
   11575       2.4967
   11576       2.5436
   11577       2.4582
   11578       2.4414
   11579       2.4492
   11580       2.3881
   11581       2.5751
   11582       2.5465
   11583       2.6194
   11584       2.5755
   11585       2.5258
   11586       2.5940
   11587       2.6435
   11588       2.6226
   11589       2.6443
   11590       2.6120
   11591       2.6459
   11592       2.5284
   11593       2.5276
   11594       2.4792
   11595       2.5504
   11596       2.5076
   11597       2.5359
   11598       2.5073
   11599       2.6168
   11600       2.5914
   11601       2.5605
   11602       2.6550
   11603       2.6519
   11604       2.6454
   11605       2.6339
   11606       2.6592
   11607       2.6817
   11608       2.6646
   11609       2.5723
   11610       2.7035
   11611       2.7035
   11612       2.5410
   11613       2.4238
   11614       2.5429
   11615       2.4963
   11616       2.5262
   11617       2.4842
   11618       2.4933
   11619       2.5853
   11620       2.5356
   11621       2.4803
   11622       2.4799
   11623       2.4761
   11624       2.4838
   11625       2.5060
   11626       2.4746
   11627       2.5208
   11628       2.5885
   11629       2.6201
   11630       2.5320
   11631       2.5861
   11632       2.5332
   11633       2.5701
   11634       2.4912
   11635       2.4992
   11636       2.4476
   11637       2.5774
   11638       2.6018
   11639       2.6673
   11640       2.7035
   11641       2.7362
   11642       2.5644
   11643       2.6033
   11644       2.5417
   11645       2.5450
   11646       2.5160
   11647       2.5683
   11648       2.5464
   11649       2.5257
   11650       2.5468
   11651       2.5684
   11652       2.6041
   11653       2.5451
   11654       2.6633
   11655       2.6306
   11656       2.6429
   11657       2.5393
   11658       2.4200
   11659       2.5065
   11660       2.5616
   11661       2.6130
   11662       2.5033
   11663       2.4418
   11664       2.4636
   11665       2.4455
   11666       2.4819
   11667       2.4501
   11668       2.4848
   11669       2.4827
   11670       2.4666
   11671       2.3866
   11672       2.5070
   11673       2.5196
   11674       2.5396
   11675       2.5880
   11676       2.5168
   11677       2.4185
   11678       2.5483
   11679       2.5353
   11680       2.6595
   11681       2.4448
   11682       2.4627
   11683       2.4831
   11684       2.4596
   11685       2.4175
   11686       2.3679
   11687       2.4205
   11688       2.3644
   11689       2.4190
   11690       2.3982
   11691       2.4167
   11692       2.5001
   11693       2.5384
   11694       2.5512
   11695       2.6304
   11696       2.5943
   11697       2.6045
   11698       2.5729
   11699       2.4850
   11700       2.5397
   11701       2.5566
   11702       2.4996
   11703       2.5127
   11704       2.4389
   11705       2.4971
   11706       2.4071
   11707       2.5021
   11708       2.4909
   11709       2.4950
   11710       2.4998
   11711       2.4928
   11712       2.4558
   11713       2.4922
   11714       2.5020
   11715       2.5657
   11716       2.4499
   11717       2.3961
   11718       2.5485
   11719       2.5167
   11720       2.5804
   11721       2.5955
   11722       2.6093
   11723       2.5714
   11724       2.5375
   11725       2.5022
   11726       2.7017
   11727       2.5101
   11728       2.5245
   11729       2.4672
   11730       2.4480
   11731       2.5311
   11732       2.5492
   11733       2.5097
   11734       2.4709
   11735       2.4330
   11736       2.3825
   11737       2.4600
   11738       2.4250
   11739       2.3652
   11740       2.5434
   11741       2.4418
   11742       2.5069
   11743       2.4848
   11744       2.5224
   11745       2.4119
   11746       2.4687
   11747       2.4450
   11748       2.5423
   11749       2.4824
   11750       2.4998
   11751       2.5390
   11752       2.5515
   11753       2.5417
   11754       2.4569
   11755       2.5486
   11756       2.6045
   11757       2.5156
   11758       2.5159
   11759       2.4920
   11760       2.4933
   11761       2.5179
   11762       2.4950
   11763       2.5115
   11764       2.5714
   11765       2.5670
   11766       2.5431
   11767       2.6226
