#Frame     RMSD_00002
    8023       3.2399
    8024       3.2157
    8025       3.1255
    8026       3.0841
    8027       2.9976
    8028       3.1687
    8029       3.1640
    8030       3.1122
    8031       3.0404
    8032       3.0900
    8033       3.0452
    8034       3.0743
    8035       3.0130
    8036       3.0694
    8037       2.9776
    8038       3.0534
    8039       2.9940
    8040       3.1702
    8041       3.0288
    8042       3.0761
    8043       3.1031
    8044       3.1147
    8045       3.0947
    8046       3.0820
    8047       3.0736
    8048       3.0403
    8049       3.0691
    8050       3.0712
    8051       3.1971
    8052       3.0702
    8053       3.1324
    8054       3.0783
    8055       3.0880
    8056       3.1560
    8057       3.1588
    8058       3.1130
    8059       3.0467
    8060       3.1235
    8061       3.1629
    8062       3.1095
    8063       3.0987
    8064       3.0967
    8065       3.2051
    8066       3.1255
    8067       3.2124
    8068       3.0514
    8069       3.1363
    8070       3.1820
    8071       3.1855
    8072       3.1752
    8073       3.1630
    8074       3.2354
    8075       3.1455
    8076       3.0905
    8077       3.1120
    8078       3.0220
    8079       3.0640
    8080       3.1312
    8081       3.1212
    8082       3.2117
    8083       3.0989
    8084       3.0941
    8085       3.1437
    8086       3.1857
    8087       3.1457
    8088       3.1326
    8089       3.1935
    8090       3.3598
    8091       3.3448
    8092       3.3068
    8093       3.2631
    8094       3.3372
    8095       3.2412
    8096       3.3086
    8097       3.4468
    8098       3.4591
    8099       3.4161
    8100       3.3705
    8101       3.2709
    8102       3.1866
    8103       3.1369
    8104       3.2037
    8105       3.2370
    8106       3.1501
    8107       3.2146
    8108       3.2305
    8109       3.2569
    8110       3.3154
    8111       3.3241
    8112       3.3797
    8113       3.3522
    8114       3.4194
    8115       3.4871
    8116       3.4916
    8117       3.3365
    8118       3.3869
    8119       3.4661
    8120       3.4901
    8121       3.4154
    8122       3.4161
    8123       3.3088
    8124       3.3369
    8125       3.3776
    8126       3.3915
    8127       3.2181
    8128       3.2005
    8129       3.1317
    8130       3.1253
    8131       3.0790
    8132       3.2092
    8133       3.2766
    8134       3.2641
    8135       3.2664
    8136       3.2712
    8137       3.2289
    8138       3.1915
    8139       3.2268
    8140       3.2316
    8141       3.2354
    8142       3.3023
    8143       3.3106
    8144       3.3363
    8145       3.2475
    8146       3.1421
    8147       3.1672
    8148       3.2697
    8149       3.3659
    8150       3.3576
    8151       3.3199
    8152       3.3773
    8153       3.2437
    8154       3.2375
    8155       3.2010
    8156       3.1707
    8157       3.2204
    8158       3.1142
    8159       3.0884
    8160       3.1618
    8161       3.2264
    8162       3.3010
    8163       3.2722
    8164       3.3057
    8165       3.2453
    8166       3.2284
    8167       3.2656
    8168       3.2282
    8169       3.1322
    8170       3.1739
    8171       3.1656
    8172       3.1628
    8173       3.1481
    8174       3.2370
    8175       3.0805
    8176       3.1185
    8177       3.0247
    8178       3.1665
    8179       3.1897
    8180       3.0969
    8181       3.1301
    8182       3.1939
    8183       3.2931
    8184       3.2424
    8185       3.3341
    8186       3.2588
    8187       3.1970
    8188       3.2422
    8189       3.1766
    8190       3.1767
    8191       3.3406
    8192       3.2610
    8193       3.2866
    8194       3.3305
    8195       3.3106
    8196       3.3291
    8197       3.1743
    8198       3.3309
    8199       3.2713
    8200       3.2628
    8201       3.2644
    8202       3.2785
    8203       3.3156
    8204       3.2146
    8205       3.2360
    8206       3.2219
    8207       3.1953
    8208       3.1726
    8209       3.1288
    8210       3.0992
    8211       3.1077
    8212       3.0387
    8213       3.0929
    8214       3.0981
    8215       3.1231
    8216       3.0751
    8217       3.1705
    8218       3.2501
    8219       3.1636
    8220       3.2131
    8221       3.1377
    8222       3.1964
    8223       3.1849
    8224       3.1188
    8225       3.0830
    8226       3.1276
    8227       3.1558
    8228       3.3049
    8229       3.2792
    8230       3.3539
    8231       3.3121
    8232       3.4343
    8233       3.4052
    8234       3.3079
    8235       3.2822
    8236       3.3371
    8237       3.3628
    8238       3.2720
    8239       3.4381
    8240       3.4976
    8241       3.6246
    8242       3.6106
    8243       3.5781
    8244       3.5815
    8245       3.6014
    8246       3.7034
    8247       3.6367
    8248       3.6176
    8249       3.6784
    8250       3.6835
    8251       3.4195
    8252       3.5486
    8253       3.6370
    8254       3.5513
    8255       3.4721
    8256       3.5363
    8257       3.5674
    8258       3.7736
    8259       3.7038
    8260       3.5880
    8261       3.5451
    8262       3.4849
    8263       3.5064
    8264       3.5901
    8265       3.7117
    8266       3.6644
    8267       3.6970
    8268       3.7023
    8269       3.6544
    8270       3.5507
    8271       3.6790
    8272       3.6184
    8273       3.5848
    8274       3.5390
    8275       3.4468
    8276       3.5703
    8277       3.5131
    8278       3.4450
    8279       3.4594
    8280       3.5620
    8281       3.6535
    8282       3.5887
    8283       3.5158
    8284       3.4324
    8285       3.4712
    8286       3.4244
    8287       3.5271
    8288       3.6192
    8289       3.4612
    8290       3.6580
    8291       3.6099
    8292       3.5923
    8293       3.5659
    8294       3.6387
    8295       3.5871
    8296       3.5328
    8297       3.6607
    8298       3.7850
    8299       3.7292
    8300       3.6798
    8301       3.5466
    8302       3.5049
    8303       3.5943
    8304       3.6131
    8305       3.5748
    8306       3.6796
    8307       3.5957
    8308       3.4691
    8309       3.5194
    8310       3.5071
    8311       3.5044
    8312       3.4432
    8313       3.5246
    8314       3.5858
    8315       3.5383
    8316       3.4575
    8317       3.4941
    8318       3.4687
    8319       3.4431
    8320       3.5211
    8321       3.5605
    8322       3.5067
    8323       3.5239
    8324       3.3684
    8325       3.5137
    8326       3.2847
    8327       3.2722
    8328       3.3834
    8329       3.2572
    8330       3.3162
    8331       3.3226
    8332       3.3124
    8333       3.2866
    8334       3.3445
    8335       3.3461
    8336       3.3050
    8337       3.5273
    8338       3.5167
    8339       3.4948
    8340       3.4209
    8341       3.3484
    8342       3.4464
    8343       3.3628
    8344       3.5453
    8345       3.4161
    8346       3.4600
    8347       3.5221
    8348       3.4673
    8349       3.3886
    8350       3.3918
    8351       3.3177
    8352       3.3672
    8353       3.3838
    8354       3.3820
    8355       3.4079
    8356       3.3630
    8357       3.3419
    8358       3.3157
    8359       3.1150
    8360       3.1654
    8361       3.2410
    8362       3.2395
    8363       3.2931
    8364       3.3514
    8365       3.3486
    8366       3.3750
    8367       3.3467
    8368       3.4107
    8369       3.2277
    8370       3.2893
    8371       3.2014
    8372       3.1954
    8373       3.1423
    8374       3.2359
    8375       3.1120
    8376       3.1496
    8377       3.2216
    8378       3.2744
    8379       3.3084
    8380       3.1954
    8381       3.1567
    8382       3.1838
    8383       3.2051
    8384       3.0341
    8385       3.1065
    8386       3.0122
    8387       3.0618
    8388       3.1407
    8389       3.0637
    8390       2.9868
    8391       3.0101
    8392       3.0768
    8393       3.1345
    8394       3.1035
    8395       3.1604
    8396       3.1133
    8397       3.0976
    8398       3.1558
    8399       3.1096
    8400       3.0549
    8401       3.0315
    8402       3.0938
    8403       2.9661
    8404       3.0030
    8405       3.0187
    8406       2.9876
    8407       3.0199
    8408       2.9484
    8409       3.0163
    8410       3.0108
    8411       3.1474
    8412       3.1849
    8413       3.2886
    8414       3.1614
    8415       3.1024
    8416       3.1051
    8417       3.1254
    8418       3.1446
    8419       3.1137
    8420       3.1429
    8421       3.3610
    8422       3.2903
    8423       3.3940
    8424       3.4277
    8425       3.3925
    8426       3.5294
    8427       3.4430
    8428       3.4605
    8429       3.4077
    8430       3.3595
    8431       3.3622
    8432       3.2831
    8433       3.3247
    8434       3.3305
    8435       3.3277
    8436       3.3260
    8437       3.2549
    8438       3.3055
    8439       3.2288
    8440       3.2873
    8441       3.2335
    8442       3.1878
    8443       3.3537
    8444       3.2983
    8445       3.2989
    8446       3.3664
    8447       3.4839
    8448       3.6309
    8449       3.6138
    8450       3.5315
    8451       3.5386
    8452       3.5467
    8453       3.5519
    8454       3.6040
    8455       3.5382
    8456       3.6546
    8457       3.5677
    8458       3.5394
    8459       3.5697
    8460       3.5626
    8461       3.5472
    8462       3.7407
    8463       3.6270
    8464       3.5872
    8465       3.6350
    8466       3.5547
    8467       3.7945
    8468       3.6364
    8469       3.8777
    8470       4.0974
    8471       4.0298
    8472       3.8840
    8473       3.8406
    8474       3.8299
    8475       4.0753
    8476       4.0163
    8477       4.0621
    8478       4.1073
    8479       4.1971
    8480       4.1420
    8481       4.1659
    8482       4.2192
    8483       4.2612
    8484       4.3723
    8485       4.3580
    8486       4.1275
    8487       4.0925
    8488       4.2483
    8489       4.2150
    8490       3.9201
    8491       4.0214
    8492       4.0990
    8493       4.1197
    8494       4.2967
    8495       4.1796
    8496       4.2280
    8497       4.2164
    8498       4.2764
    8499       4.1625
    8500       4.2109
    8501       3.5073
    8502       3.5018
    8503       3.4757
    8504       3.4840
    8505       3.4842
    8506       3.5329
    8507       3.4549
    8508       3.4288
    8509       3.4374
    8510       3.3951
    8511       3.4085
    8512       3.3796
    8513       3.3211
    8514       3.2959
    8515       3.3875
    8516       3.3553
    8517       3.3641
    8518       3.4036
    8519       3.4836
    8520       3.4140
    8521       3.4096
    8522       3.4050
    8523       3.4165
    8524       3.4532
    8525       3.3904
    8526       3.3911
    8527       3.3941
    8528       3.3853
    8529       3.4146
    8530       3.4331
    8531       3.4555
    8532       3.4895
    8533       3.5116
    8534       3.4905
    8535       3.4344
    8536       3.4117
    8537       3.4432
    8538       3.4548
    8539       3.4943
    8540       3.5046
    8541       3.4526
    8542       3.5400
    8543       3.5103
    8544       3.4739
    8545       3.4174
    8546       3.4521
    8547       3.5281
    8548       3.5199
    8549       3.5447
    8550       3.5163
    8551       3.5924
    8552       3.5765
    8553       3.5738
    8554       3.5981
    8555       3.6285
    8556       3.5834
    8557       3.5892
    8558       3.6319
    8559       3.5874
    8560       3.5952
    8561       3.5879
    8562       3.5852
    8563       3.6268
    8564       3.6498
    8565       3.6318
    8566       3.6049
    8567       3.6185
    8568       3.5699
    8569       3.5384
    8570       3.4961
    8571       3.4869
    8572       3.5234
    8573       3.4867
    8574       3.5487
    8575       3.4768
    8576       3.4873
    8577       3.4436
    8578       3.4193
    8579       3.4241
    8580       3.4192
    8581       3.4404
    8582       3.4331
    8583       3.4133
    8584       3.4700
    8585       3.4588
    8586       3.4514
    8587       3.5167
    8588       3.4693
    8589       3.5302
    8590       3.4994
    8591       3.5361
    8592       3.5255
    8593       3.5398
    8594       3.5060
    8595       3.5998
    8596       3.6158
    8597       3.6467
    8598       3.6694
    8599       3.6203
    8600       3.6031
    8601       3.6334
    8602       3.6368
    8603       3.6209
    8604       3.6116
    8605       3.6257
    8606       3.6257
    8607       3.6075
    8608       3.5955
    8609       3.5497
    8610       3.5720
    8611       3.5457
    8612       3.6134
    8613       3.5898
    8614       3.6045
    8615       3.5887
    8616       3.6390
    8617       3.6362
    8618       3.6000
    8619       3.5553
    8620       3.5302
    8621       3.5578
    8622       3.5395
    8623       3.5522
    8624       3.4657
    8625       3.5436
    8626       3.5787
    8627       3.5480
    8628       3.4959
    8629       3.4751
    8630       3.5278
    8631       3.5279
    8632       3.5468
    8633       3.5965
    8634       3.5487
    8635       3.5862
    8636       3.6021
    8637       3.6019
    8638       3.5700
    8639       3.5684
    8640       3.5457
    8641       3.5801
    8642       3.5877
    8643       3.6201
    8644       3.6846
    8645       3.7498
    8646       3.7328
    8647       3.7619
    8648       3.6966
    8649       3.7357
    8650       3.7177
    8651       3.6407
    8652       3.5620
    8653       3.5736
    8654       3.5526
    8655       3.5594
    8656       3.5071
    8657       3.4938
    8658       3.4469
    8659       3.4586
    8660       3.4859
    8661       3.4915
    8662       3.4713
    8663       3.4311
    8664       3.4452
    8665       3.4805
    8666       3.4510
    8667       3.4466
    8668       3.4678
    8669       3.4628
    8670       3.4917
    8671       3.4409
    8672       3.4478
    8673       3.4088
    8674       3.4077
    8675       3.4548
    8676       3.4662
    8677       3.4049
    8678       3.4382
    8679       3.4303
    8680       3.3977
    8681       3.3426
    8682       3.3816
    8683       3.3461
    8684       3.2823
    8685       3.2868
    8686       3.2941
    8687       3.3357
    8688       3.3405
    8689       3.3544
    8690       3.3410
    8691       3.3268
    8692       3.4252
    8693       3.4038
    8694       3.4236
    8695       3.3912
    8696       3.4067
    8697       3.3991
    8698       3.3779
    8699       3.3636
    8700       3.3619
    8701       3.3530
    8702       3.4182
    8703       3.4343
    8704       3.4852
    8705       3.4621
    8706       3.5018
    8707       3.5047
    8708       3.4866
    8709       3.3818
    8710       3.4319
    8711       3.4114
    8712       3.3994
    8713       3.4506
    8714       3.4290
    8715       3.5034
    8716       3.4906
    8717       3.4820
    8718       3.4128
    8719       3.3747
    8720       3.4037
    8721       3.4665
    8722       3.4926
    8723       3.5426
    8724       3.5312
    8725       3.4804
    8726       3.4578
    8727       3.4532
    8728       3.4911
    8729       3.4689
    8730       3.5082
    8731       3.4706
    8732       3.4132
    8733       3.4196
    8734       3.3863
    8735       3.3854
    8736       3.4504
    8737       3.4643
    8738       3.4991
    8739       3.5257
    8740       3.5104
    8741       3.5301
    8742       3.4511
    8743       3.4590
    8744       3.4466
    8745       3.4681
    8746       3.4065
    8747       3.3945
    8748       3.4214
    8749       3.4495
    8750       3.4158
    8751       3.3800
    8752       3.3763
    8753       3.4416
    8754       3.4717
    8755       3.4559
    8756       3.4787
    8757       3.4802
    8758       3.4992
    8759       3.4867
    8760       3.4313
    8761       3.4107
    8762       3.4424
    8763       3.3905
    8764       3.3628
    8765       3.3197
    8766       3.3316
    8767       3.3772
    8768       3.3822
    8769       3.4431
    8770       3.4333
    8771       3.4581
    8772       3.4946
    8773       3.4337
    8774       3.5249
    8775       3.4987
    8776       3.5259
    8777       3.5398
    8778       3.5527
    8779       3.5478
    8780       3.5639
    8781       3.6122
    8782       3.5879
    8783       3.6440
    8784       3.6285
    8785       3.6610
    8786       3.6793
    8787       3.6870
    8788       3.6408
    8789       3.6518
    8790       3.6161
    8791       3.5740
    8792       3.4855
    8793       3.5216
    8794       3.4619
    8795       3.5317
    8796       3.4514
    8797       3.5265
    8798       3.5375
    8799       3.5416
    8800       3.5569
    8801       3.5335
    8802       3.4936
    8803       3.5010
    8804       3.5068
    8805       3.4538
    8806       3.4788
    8807       3.4816
    8808       3.5309
    8809       3.5125
    8810       3.4666
    8811       3.5086
    8812       3.4985
    8813       3.4670
    8814       3.4278
    8815       3.3825
    8816       3.4034
    8817       3.4618
    8818       3.4085
    8819       3.3728
    8820       3.4094
    8821       3.4179
    8822       3.4294
    8823       3.4134
    8824       3.3949
    8825       3.3955
    8826       3.3937
    8827       3.4219
    8828       3.4472
    8829       3.4248
    8830       3.4158
    8831       3.4252
    8832       3.3676
    8833       3.3419
    8834       3.3333
    8835       3.3404
    8836       3.4044
    8837       3.4291
    8838       3.4052
    8839       3.4268
    8840       3.4848
    8841       3.4554
    8842       3.4612
    8843       3.4286
    8844       3.4064
    8845       3.4708
    8846       3.5613
    8847       3.5360
    8848       3.5653
    8849       3.5840
    8850       3.5952
    8851       3.5897
    8852       3.6034
    8853       3.6023
    8854       3.5958
    8855       3.5667
    8856       3.5342
    8857       3.6089
    8858       3.5881
    8859       3.5590
    8860       3.6317
    8861       3.5671
    8862       3.5436
    8863       3.5713
    8864       3.6253
    8865       3.5598
    8866       3.5824
    8867       3.6152
    8868       3.5978
    8869       3.6029
    8870       3.6050
    8871       3.6561
    8872       3.6894
    8873       3.7215
    8874       3.6426
    8875       3.6810
    8876       3.6647
    8877       3.6246
    8878       3.5728
    8879       3.6106
    8880       3.6409
    8881       3.5918
    8882       3.5862
    8883       3.5816
    8884       3.5533
    8885       3.5382
    8886       3.4912
    8887       3.5109
    8888       3.5347
    8889       3.5678
    8890       3.6068
    8891       3.5399
    8892       3.4669
    8893       3.4805
    8894       3.4679
    8895       3.4848
    8896       3.5168
    8897       3.5298
    8898       3.5364
    8899       3.5387
    8900       3.4765
    8901       3.4677
    8902       3.5263
    8903       3.4954
    8904       3.4689
    8905       3.4700
    8906       3.4674
    8907       3.4499
    8908       3.4242
    8909       3.4557
    8910       3.4923
    8911       3.5024
    8912       3.5107
    8913       3.4569
    8914       3.4986
    8915       3.5148
    8916       3.5310
    8917       3.5328
    8918       3.5268
    8919       3.5473
    8920       3.5273
    8921       3.5740
    8922       3.5242
    8923       3.4485
    8924       3.5021
    8925       3.4581
    8926       3.4722
    8927       3.4576
    8928       3.4694
    8929       3.5076
    8930       3.5082
    8931       3.4958
    8932       3.4686
    8933       3.4714
    8934       3.4346
    8935       3.4522
    8936       3.4741
    8937       3.4633
    8938       3.4372
    8939       3.5181
    8940       3.5562
    8941       3.5465
    8942       3.5743
    8943       3.5091
    8944       3.5204
    8945       3.5372
    8946       3.5450
    8947       3.5441
    8948       3.6005
    8949       3.5778
    8950       3.6370
    8951       3.5982
    8952       3.6236
    8953       3.6710
    8954       3.6492
    8955       3.6339
    8956       3.5975
    8957       3.5696
    8958       3.5832
    8959       3.5580
    8960       3.5583
    8961       3.5762
    8962       3.5330
    8963       3.5647
    8964       3.5058
    8965       3.4719
    8966       3.4576
    8967       3.5076
    8968       3.5467
    8969       3.4465
    8970       3.5185
    8971       3.5243
    8972       3.5256
    8973       3.4825
    8974       3.4783
    8975       3.4531
    8976       3.5138
    8977       3.4956
    8978       3.5543
    8979       3.5839
    8980       3.5397
    8981       3.5717
    8982       3.6064
    8983       3.5673
    8984       3.5551
    8985       3.6120
    8986       3.6383
    8987       3.6284
    8988       3.5563
    8989       3.5879
    8990       3.6161
    8991       3.5812
    8992       3.5215
    8993       3.5519
    8994       3.6041
    8995       3.5740
    8996       3.5609
    8997       3.5541
    8998       3.5815
    8999       3.6131
    9000       3.6411
    9001       3.5902
    9002       3.6369
    9003       3.6530
    9004       3.6089
    9005       3.6026
    9006       3.6018
    9007       3.5699
    9008       3.5991
    9009       3.5308
    9010       3.5251
    9011       3.5937
    9012       3.6237
    9013       3.6455
    9014       3.6965
    9015       3.7039
    9016       3.6614
    9017       3.6351
    9018       3.6781
    9019       3.6759
    9020       3.6036
    9021       3.6216
    9022       3.6831
    9023       3.6717
    9024       3.6304
    9025       3.6733
    9026       3.6195
    9027       3.6648
    9028       3.6736
    9029       3.6359
    9030       3.6410
    9031       3.6435
    9032       3.5905
    9033       3.6702
    9034       3.6537
    9035       3.6542
    9036       3.7017
    9037       3.6744
    9038       3.6355
    9039       3.5989
    9040       3.6119
    9041       3.5641
    9042       3.5633
    9043       3.6235
    9044       3.6069
    9045       3.6595
    9046       3.6807
    9047       3.7303
    9048       3.6431
    9049       3.5612
    9050       3.5505
    9051       3.5717
    9052       3.5617
    9053       3.5625
    9054       3.5276
    9055       3.4781
    9056       3.5010
    9057       3.4914
    9058       3.5060
    9059       3.5148
    9060       3.4916
    9061       3.4545
    9062       3.4906
    9063       3.5163
    9064       3.5204
    9065       3.5857
    9066       3.5699
    9067       3.6144
    9068       3.6469
    9069       3.6389
    9070       3.6125
    9071       3.5331
    9072       3.5386
    9073       3.5418
    9074       3.5024
    9075       3.5257
    9076       3.4845
    9077       3.4411
    9078       3.4378
    9079       3.4459
    9080       3.4322
    9081       3.4285
    9082       3.3876
    9083       3.4137
    9084       3.4028
    9085       3.4683
    9086       3.4218
    9087       3.4014
    9088       3.3617
    9089       3.3810
    9090       3.4324
    9091       3.4174
    9092       3.4077
    9093       3.4048
    9094       3.4251
    9095       3.5147
    9096       3.4922
    9097       3.4475
    9098       3.4485
    9099       3.4075
    9100       3.4245
    9101       3.3675
    9102       3.4102
    9103       3.3988
    9104       3.4115
    9105       3.3909
    9106       3.4051
    9107       3.3920
    9108       3.3846
    9109       3.3408
    9110       3.4227
    9111       3.3700
    9112       3.4814
    9113       3.4268
    9114       3.4930
    9115       3.4768
    9116       3.4845
    9117       3.4515
    9118       3.4949
    9119       3.4559
    9120       3.4705
    9121       3.4854
    9122       3.4375
    9123       3.4361
    9124       3.4431
    9125       3.4045
    9126       3.4570
    9127       3.4908
    9128       3.4443
    9129       3.4966
    9130       3.5283
    9131       3.4991
    9132       3.4907
    9133       3.5190
    9134       3.5431
    9135       3.4699
    9136       3.4705
    9137       3.5211
    9138       3.4899
    9139       3.5072
    9140       3.5006
    9141       3.4620
    9142       3.4859
    9143       3.4223
    9144       3.3969
    9145       3.4476
    9146       3.3721
    9147       3.4198
    9148       3.3960
    9149       3.4166
    9150       3.4325
    9151       3.4543
    9152       3.4177
    9153       3.4078
    9154       3.4008
    9155       3.4446
    9156       3.4103
    9157       3.4244
    9158       3.4288
    9159       3.4097
    9160       3.4300
    9161       3.4154
    9162       3.4272
    9163       3.4415
    9164       3.4233
    9165       3.4223
    9166       3.4164
    9167       3.3826
    9168       3.4163
    9169       3.3893
    9170       3.3808
    9171       3.3055
    9172       3.3823
    9173       3.4019
    9174       3.3723
    9175       3.3391
    9176       3.3699
    9177       3.3199
    9178       3.3337
    9179       3.3595
    9180       3.3014
    9181       3.3237
    9182       3.2779
    9183       3.2833
    9184       3.2972
    9185       3.2510
    9186       3.2212
    9187       3.2569
    9188       3.2299
    9189       3.2458
    9190       3.2653
    9191       3.2471
    9192       3.2649
    9193       3.3480
    9194       3.3047
    9195       3.2994
    9196       3.2934
    9197       3.3198
    9198       3.3590
    9199       3.3091
    9200       3.3105
    9201       3.2827
    9202       3.3658
    9203       3.3973
    9204       3.4038
    9205       3.4154
    9206       3.3491
    9207       3.3558
    9208       3.3819
    9209       3.3280
    9210       3.3192
    9211       3.3513
    9212       3.3704
    9213       3.3545
    9214       3.3532
    9215       3.3886
    9216       3.4247
    9217       3.4163
    9218       3.4148
    9219       3.4269
    9220       3.4441
    9221       3.4799
    9222       3.4447
    9223       3.4731
    9224       3.4982
    9225       3.5164
    9226       3.4439
    9227       3.4173
    9228       3.3896
    9229       3.4525
    9230       3.4691
    9231       3.4819
    9232       3.4796
    9233       3.4983
    9234       3.4555
    9235       3.4687
    9236       3.4672
    9237       3.4994
    9238       3.4834
    9239       3.4755
    9240       3.4662
    9241       3.4830
    9242       3.4690
    9243       3.4125
    9244       3.4040
    9245       3.3504
    9246       3.2952
    9247       3.3089
    9248       3.3188
    9249       3.3353
    9250       3.2803
    9251       3.2642
    9252       3.2671
    9253       3.2432
    9254       3.2920
    9255       3.2856
    9256       3.3145
    9257       3.2586
    9258       3.1908
    9259       3.2376
    9260       3.2343
    9261       3.2418
    9262       3.2325
    9263       3.2090
    9264       3.2765
    9265       3.2748
    9266       3.2560
    9267       3.2295
    9268       3.2365
    9269       3.2559
    9270       3.2616
    9271       3.2323
    9272       3.1729
    9273       3.1881
    9274       3.2437
    9275       3.2630
    9276       3.2776
    9277       3.2982
    9278       3.3241
    9279       3.2969
    9280       3.3246
    9281       3.2929
    9282       3.2772
    9283       3.2959
    9284       3.2722
    9285       3.3115
    9286       3.3039
    9287       3.2783
    9288       3.2713
    9289       3.2636
    9290       3.2696
    9291       3.2999
    9292       3.3202
    9293       3.2876
    9294       3.2767
    9295       3.3042
    9296       3.3358
    9297       3.3861
    9298       3.3733
    9299       3.3586
    9300       3.3554
    9301       3.3535
    9302       3.3301
    9303       3.3318
    9304       3.3448
    9305       3.3601
    9306       3.3528
    9307       3.3721
    9308       3.3584
    9309       3.4055
    9310       3.3802
    9311       3.3640
    9312       3.4244
    9313       3.4432
    9314       3.4891
    9315       3.5720
    9316       3.5520
    9317       3.5485
    9318       3.5177
    9319       3.6089
    9320       3.5874
    9321       3.5685
    9322       3.5211
    9323       3.5382
    9324       3.6453
    9325       3.5914
    9326       3.5644
    9327       3.5549
    9328       3.5692
    9329       3.4922
    9330       3.4897
    9331       3.4692
    9332       3.5185
    9333       3.5730
    9334       3.5772
    9335       3.5972
    9336       3.6536
    9337       3.6973
    9338       3.6475
    9339       3.6867
    9340       3.6596
    9341       3.6385
    9342       3.7371
    9343       3.6934
    9344       3.7030
    9345       3.6866
    9346       3.6952
    9347       3.7090
    9348       3.7291
    9349       3.7631
    9350       3.7709
    9351       3.7998
    9352       3.7065
    9353       3.6931
    9354       3.7203
    9355       3.7063
    9356       3.6919
    9357       3.7188
    9358       3.7011
    9359       3.6570
    9360       3.5914
    9361       3.6297
    9362       3.5647
    9363       3.5426
    9364       3.5375
    9365       3.5130
    9366       3.5728
    9367       3.5357
    9368       3.6381
    9369       3.5830
    9370       3.5708
    9371       3.5866
    9372       3.5965
    9373       3.6509
    9374       3.6409
    9375       3.6612
    9376       3.6051
    9377       3.5812
    9378       3.6271
    9379       3.5958
    9380       3.5562
    9381       3.5955
    9382       3.4948
    9383       3.6101
    9384       3.5921
    9385       3.5916
    9386       3.6460
    9387       3.6076
    9388       3.5965
    9389       3.5906
    9390       3.6085
    9391       3.6239
    9392       3.6182
    9393       3.6382
    9394       3.7032
    9395       3.6773
    9396       3.6808
    9397       3.5734
    9398       3.5686
    9399       3.5911
    9400       3.5678
    9401       3.6070
    9402       3.6028
    9403       3.5050
    9404       3.5100
    9405       3.5455
    9406       3.5595
    9407       3.5757
    9408       3.5820
    9409       3.5635
    9410       3.6247
    9411       3.6802
    9412       3.6821
    9413       3.6924
    9414       3.6371
    9415       3.6355
    9416       3.6117
    9417       3.6398
    9418       3.6192
    9419       3.6107
    9420       3.6794
    9421       3.7055
    9422       3.7204
    9423       3.6653
    9424       3.7484
    9425       3.7484
    9426       3.8034
    9427       3.8484
    9428       3.8098
    9429       3.7919
    9430       3.8012
    9431       3.7655
    9432       3.7671
    9433       3.7645
    9434       3.7363
    9435       3.7276
    9436       3.7233
    9437       3.6707
    9438       3.7081
    9439       3.7038
    9440       3.6227
    9441       3.6382
    9442       3.6418
    9443       3.6369
    9444       3.6376
    9445       3.6757
    9446       3.6369
    9447       3.6962
    9448       3.6355
    9449       3.6487
    9450       3.7230
    9451       3.7476
    9452       3.7696
    9453       3.6871
    9454       3.7247
    9455       3.7257
    9456       3.7106
    9457       3.7298
    9458       3.7378
    9459       3.7454
    9460       3.7369
    9461       3.7732
    9462       3.6707
    9463       3.7105
    9464       3.6745
    9465       3.7026
    9466       3.6934
    9467       3.7318
    9468       3.6544
    9469       3.6579
    9470       3.6940
    9471       3.7050
    9472       3.7275
    9473       3.6984
    9474       3.7284
    9475       3.7331
    9476       3.7147
    9477       3.7382
    9478       3.7311
    9479       3.7247
    9480       3.6836
    9481       3.6882
    9482       3.6638
    9483       3.6403
    9484       3.6317
    9485       3.5991
    9486       3.6444
    9487       3.6416
    9488       3.5957
    9489       3.6258
    9490       3.6198
    9491       3.5524
    9492       3.6009
    9493       3.5973
    9494       3.5833
    9495       3.5561
    9496       3.5707
    9497       3.5105
    9498       3.5106
    9499       3.4963
    9500       3.5213
    9501       3.5090
    9502       3.5311
    9503       3.5387
    9504       3.5333
    9505       3.4994
    9506       3.5229
    9507       3.5342
    9508       3.4668
    9509       3.4904
    9510       3.5043
    9511       3.4483
    9512       3.4975
    9513       3.5162
    9514       3.5051
    9515       3.5740
    9516       3.6060
    9517       3.6114
    9518       3.5737
    9519       3.6001
    9520       3.5739
    9521       3.5820
    9522       3.4931
    9523       3.5340
    9524       3.5614
    9525       3.5731
    9526       3.5699
    9527       3.5555
    9528       3.5266
    9529       3.5383
    9530       3.4976
    9531       3.5892
    9532       3.5573
    9533       3.5553
    9534       3.5654
    9535       3.5953
    9536       3.5350
    9537       3.6124
    9538       3.6550
    9539       3.7388
    9540       3.7327
    9541       3.6766
    9542       3.7608
    9543       3.7306
    9544       3.7004
    9545       3.7600
    9546       3.7147
    9547       3.7328
    9548       3.6896
    9549       3.7078
    9550       3.6708
    9551       3.6605
    9552       3.7058
    9553       3.7392
    9554       3.6873
    9555       3.7029
    9556       3.7396
    9557       3.7906
    9558       3.7424
    9559       3.7447
    9560       3.6629
    9561       3.7077
    9562       3.6440
    9563       3.6079
    9564       3.6303
    9565       3.5405
    9566       3.4945
    9567       3.4572
    9568       3.4895
    9569       3.5254
    9570       3.5041
    9571       3.4881
    9572       3.4893
    9573       3.4373
    9574       3.4192
    9575       3.4327
    9576       3.4928
