#Frame       distance
   12000      16.6769
   12001      15.3429
   12002      13.6633
   12003      12.9770
   12004      11.6095
   12005      11.7426
   12006      14.3009
   12007      13.4117
   12008      14.2853
   12009      15.2463
   12010      16.1461
   12011      13.9254
   12012      14.5533
   12013      15.1476
   12014      14.8768
   12015      16.3433
   12016      15.9681
   12017      15.1218
   12018      16.4330
   12019      15.6513
   12020      16.2301
   12021      15.9438
   12022      14.3679
   12023      13.9860
   12024      15.5569
   12025      15.0174
   12026      13.6425
   12027      13.9204
   12028      13.3579
   12029      11.7473
   12030      12.8770
   12031      12.4563
   12032      13.5539
   12033      14.9206
   12034      14.6574
   12035      15.9588
   12036      14.3009
   12037      16.1791
   12038      15.6352
   12039      13.7721
   12040      15.0118
   12041      15.2013
   12042      15.5741
   12043      13.8862
   12044      14.5054
   12045      15.5967
   12046      15.4272
   12047      14.0905
   12048      12.8628
   12049      14.5716
   12050      17.3773
   12051      18.3171
   12052      17.5642
   12053      18.2510
   12054      17.2767
   12055      15.3280
   12056      15.6188
   12057      14.9599
   12058      15.8012
   12059      15.6350
   12060      16.0325
   12061      16.0348
   12062      17.1981
   12063      15.9937
   12064      15.3930
   12065      13.0462
   12066      13.8427
   12067      13.0243
   12068      14.9015
   12069      18.0607
   12070      18.1893
   12071      18.0485
   12072      17.1414
   12073      17.0842
   12074      15.8227
   12075      15.9759
   12076      17.1116
   12077      17.4631
   12078      16.7820
   12079      16.4189
   12080      15.4245
   12081      17.2394
   12082      16.3116
   12083      15.9496
   12084      16.7121
   12085      16.0299
   12086      16.3369
   12087      15.2229
   12088      14.6318
   12089      15.8648
   12090      14.5870
   12091      16.1994
   12092      18.0599
   12093      16.8279
   12094      14.2608
   12095      14.3571
   12096      14.0431
   12097      15.3936
   12098      15.4802
   12099      16.9630
   12100      14.0876
   12101      15.1726
   12102      17.1226
   12103      18.0608
   12104      18.1289
   12105      17.5562
   12106      17.3746
   12107      16.2055
   12108      15.4370
   12109      16.6361
   12110      16.6835
   12111      17.2961
   12112      17.0335
   12113      16.1989
   12114      16.4163
   12115      13.7496
   12116      16.9382
   12117      16.1408
   12118      15.6700
   12119      12.6369
   12120      12.8708
   12121      13.2204
   12122      12.9834
   12123      13.0930
   12124      13.1930
   12125      13.6703
   12126      13.2603
   12127      15.1749
   12128      14.2904
   12129      13.6510
   12130      14.5642
   12131      14.0179
   12132      14.3772
   12133      13.6921
   12134      14.6204
   12135      14.4462
   12136      14.5519
   12137      15.2617
   12138      14.9034
   12139      12.9677
   12140      10.1841
   12141      11.1898
   12142      11.3079
   12143      10.6800
   12144      11.5794
   12145      10.4483
   12146      11.1156
   12147      10.6452
   12148      10.3521
   12149      10.0295
   12150       9.9900
   12151      10.9096
   12152       9.8599
   12153       9.6818
   12154       9.9433
   12155       9.1607
   12156       9.2315
   12157       9.3496
   12158       9.8666
   12159       9.7666
   12160       9.6569
   12161       9.8852
   12162      11.4630
   12163      10.5964
   12164       9.8009
   12165       9.3716
   12166      10.1686
   12167       9.8404
   12168       9.5697
   12169      10.6329
   12170      10.9122
   12171      11.3270
   12172      11.5316
   12173      10.7529
   12174      11.3654
   12175      10.9365
   12176      10.8600
   12177      12.4219
   12178      12.6854
   12179      11.9896
   12180      13.6834
   12181      14.0154
   12182      16.6041
   12183      14.5666
   12184      13.5177
   12185      13.6744
   12186      12.9831
   12187      12.3219
   12188      15.2129
   12189      15.0117
   12190      14.6652
   12191      14.2697
   12192      14.2406
   12193      14.9893
   12194      14.4041
   12195      14.5823
   12196      14.7547
   12197      13.9993
   12198      14.5038
   12199      14.3813
   12200      13.3922
   12201      13.2506
   12202      14.6812
   12203      14.4999
   12204      14.8092
   12205      14.8350
   12206      13.8853
   12207      14.5623
   12208      15.1059
   12209      13.9685
   12210      12.7111
   12211      13.5847
   12212      12.2247
   12213      12.2357
   12214      13.0733
   12215      15.9863
   12216      16.2671
   12217      17.9561
   12218      17.1543
   12219      18.1612
   12220      17.1644
   12221      15.8942
   12222      16.5686
   12223      17.6571
   12224      16.4591
   12225      15.6515
   12226      16.9324
   12227      19.7821
   12228      18.9638
   12229      19.9585
   12230      19.8463
   12231      19.6563
   12232      20.9713
   12233      20.0234
   12234      20.5563
   12235      20.7004
   12236      19.4224
   12237      16.9431
   12238      14.9510
   12239      16.1648
   12240      16.0593
   12241      16.5846
   12242      15.3773
   12243      15.8957
   12244      18.3755
   12245      17.8052
   12246      17.5530
   12247      18.2341
   12248      18.1344
   12249      18.0848
   12250      18.3512
   12251      18.7707
   12252      19.9837
   12253      19.3943
   12254      17.3785
   12255      16.7914
   12256      17.1376
   12257      18.5320
   12258      19.7999
   12259      20.3735
   12260      20.4814
   12261      20.9901
   12262      18.9234
   12263      19.2743
   12264      17.6020
   12265      18.2683
   12266      16.5888
   12267      20.0091
   12268      21.0385
   12269      21.4978
   12270      22.2886
   12271      19.8730
   12272      21.7671
   12273      21.3046
   12274      22.1713
   12275      22.0252
   12276      22.9754
   12277      21.6698
   12278      22.6627
   12279      22.9578
   12280      22.4815
   12281      24.5152
   12282      21.6269
   12283      19.1670
   12284      15.3997
   12285      15.9120
   12286      16.9334
   12287      16.1325
   12288      17.1826
   12289      16.6273
   12290      16.4070
   12291      16.3942
   12292      17.0106
   12293      18.5815
   12294      18.9669
   12295      14.5286
   12296      18.4851
   12297      16.7185
   12298      15.4285
   12299      14.4957
   12300      15.2740
   12301      14.2393
   12302      14.6148
   12303      16.2951
   12304      16.7301
   12305      14.9688
   12306      12.5566
   12307      12.9534
   12308      13.7572
   12309      12.8295
   12310      13.3526
   12311      13.0060
   12312      12.3935
   12313      10.2181
   12314      10.9697
   12315      12.3163
   12316      13.2947
   12317      13.4116
   12318      11.5789
   12319      11.0945
   12320      11.4336
   12321      13.8465
   12322      14.2105
   12323      13.3322
   12324      14.3993
   12325      12.9739
   12326      12.8877
   12327      12.9192
   12328      13.3802
   12329      12.3831
   12330      11.9061
   12331      12.5596
   12332      11.6387
   12333      12.5516
   12334      12.1013
   12335      12.1808
   12336      12.6329
   12337      12.0121
   12338      12.7698
   12339      12.2522
   12340      13.8962
   12341      12.4487
   12342      12.4621
   12343      11.6150
   12344      11.8483
   12345      10.9757
   12346      11.2166
   12347      11.3090
   12348       9.7273
   12349      11.0042
   12350      10.5969
   12351      11.5079
   12352      11.0748
   12353      11.0139
   12354      11.5755
   12355       9.9835
   12356      10.4740
   12357      10.6056
   12358      10.2187
   12359       9.3729
   12360       9.9125
   12361      10.4237
   12362      11.2748
   12363       9.7463
   12364       9.4206
   12365       9.2993
   12366       9.8678
   12367      10.4740
   12368      10.3322
   12369      10.7701
   12370      10.8258
   12371      11.6759
   12372      10.0340
   12373      10.0058
   12374      10.2825
   12375      11.8806
   12376      10.4648
   12377      10.4954
   12378      10.6424
   12379      11.3098
   12380      11.1190
   12381      10.8468
   12382       9.9573
   12383       9.4977
   12384       9.6487
   12385      11.0940
   12386      12.1677
   12387       9.9856
   12388      11.3185
   12389       9.0936
   12390      10.6139
   12391      10.2440
   12392      11.8400
   12393      12.2895
   12394      11.2672
   12395      11.1205
   12396      11.2067
   12397      12.1811
   12398      11.9917
   12399      12.2750
   12400      12.0969
   12401      13.3693
   12402      11.9244
   12403      11.2445
   12404      11.1599
   12405      10.8344
   12406      10.2711
   12407      11.7771
   12408      10.7678
   12409      10.5340
   12410      11.4645
   12411      12.1927
   12412      10.8792
   12413      11.0391
   12414      11.3487
   12415      11.9263
   12416      10.6113
   12417      11.6659
   12418      11.2741
   12419      11.5177
   12420      11.5084
   12421      10.3292
   12422      11.0746
   12423      10.3711
   12424      10.8143
   12425       8.7047
   12426       9.0712
   12427       9.3588
   12428       9.8820
   12429       9.3703
   12430       9.2503
   12431       8.9688
   12432       8.3553
   12433       8.8559
   12434       8.8309
   12435       9.0114
   12436       9.5340
   12437       9.1328
   12438       9.8173
   12439       8.6332
   12440       8.2087
   12441       8.7994
   12442       8.0372
   12443       8.7071
   12444       9.6878
   12445       9.6975
   12446       9.6927
   12447       9.8899
   12448      10.3351
   12449       9.8534
   12450       8.4337
   12451       9.3416
   12452      11.8320
   12453       9.6720
   12454       9.7209
   12455       9.4933
   12456       9.5838
   12457       8.5016
   12458       8.7231
   12459       9.7412
   12460      10.4410
   12461       9.4911
   12462       9.3768
   12463      10.0878
   12464      11.2826
   12465      10.2075
   12466       9.9265
   12467       9.6683
   12468       9.7790
   12469       9.7106
   12470       9.3400
   12471       9.7565
   12472       9.7861
   12473      10.1909
   12474      10.9157
   12475      10.6605
   12476      10.3033
   12477       9.6362
   12478       9.2328
   12479      11.1036
   12480      11.2478
   12481       9.7475
   12482       9.9760
   12483       9.7273
   12484       9.5544
   12485       9.2631
   12486       9.3418
   12487       9.3148
   12488       9.7710
   12489       8.5985
   12490      10.4383
   12491       9.7334
   12492       9.7293
   12493       9.6697
   12494       9.9483
   12495      11.0878
   12496       9.8684
   12497       9.9521
   12498       9.9720
   12499      10.1030
   12500       9.4803
   12501       9.7448
   12502       9.4922
   12503       9.8310
   12504      10.0576
   12505       9.9124
   12506       9.3270
   12507       9.5808
   12508       9.7180
   12509      10.4079
   12510       9.4845
   12511       9.8429
   12512      10.2529
   12513      10.2673
   12514      10.0304
   12515      10.0544
   12516       9.9525
   12517       9.6104
   12518       9.1552
   12519       9.7831
   12520       9.4089
   12521       9.9665
   12522      10.2121
   12523      11.3619
   12524       9.8522
   12525       9.6133
   12526      10.8429
   12527      10.0483
   12528      10.5420
   12529      10.0806
   12530      10.6830
   12531      10.2675
   12532      10.4248
   12533      10.2082
   12534      10.2576
   12535      11.1699
   12536      10.7379
   12537      10.7995
   12538      11.4723
   12539      10.5181
   12540       9.6667
   12541       9.8786
   12542       9.9854
   12543       9.6078
   12544      10.6166
   12545      10.1362
   12546       9.7397
   12547       9.4489
   12548       9.7212
   12549       9.6889
   12550       9.7002
   12551      10.3742
   12552      10.3524
   12553      10.4672
   12554       9.5797
   12555       9.9692
   12556      10.0826
   12557      10.1282
   12558       9.3830
   12559      11.8876
   12560       9.2431
   12561      11.6043
   12562      12.2948
   12563      10.8012
   12564      11.0923
   12565      11.8164
   12566      10.9953
   12567      10.1269
   12568      10.6710
   12569      10.4923
   12570      10.4702
   12571      11.2635
   12572      10.2926
   12573      10.1712
   12574      10.6399
   12575      10.2502
   12576      10.1342
   12577       9.7104
   12578       9.8759
   12579       9.6260
   12580      11.4620
   12581      11.5196
   12582      11.3339
   12583      11.9895
   12584      10.4710
   12585      13.0805
   12586      11.9711
   12587      12.3582
   12588      10.6848
   12589      10.4429
   12590      11.0929
   12591      12.1185
   12592      11.3003
   12593      11.6744
   12594      11.5583
   12595      12.2202
   12596      13.4862
   12597      14.3751
   12598      13.3081
   12599      13.0556
   12600      14.9666
   12601      15.2003
   12602      15.1052
   12603      15.1273
   12604      15.4683
   12605      14.7211
   12606      13.4397
   12607      15.2658
   12608      14.2547
   12609      12.4390
   12610      13.4212
   12611      14.5767
   12612      14.6540
   12613      14.2426
   12614      14.5879
   12615      14.4007
   12616      12.4998
   12617      12.8908
   12618      13.3280
   12619      14.1349
   12620      14.4921
   12621      14.5953
   12622      13.6262
   12623      17.3505
   12624      17.2176
   12625      15.8628
   12626      16.2233
   12627      18.1368
   12628      19.1107
   12629      17.3580
   12630      17.5899
   12631      16.8867
   12632      14.2253
   12633      14.6293
   12634      12.5280
   12635      16.4092
   12636      14.1202
   12637      15.1378
   12638      15.7623
   12639      14.9088
   12640      14.8545
   12641      14.8264
   12642      14.6354
   12643      13.7251
   12644      12.9037
   12645      15.5932
   12646      14.1764
   12647      13.5463
   12648      11.3230
   12649      11.3145
   12650      12.3309
   12651      11.9784
   12652      11.5805
   12653      11.8690
   12654      12.4951
   12655      11.3526
   12656      11.1270
   12657      10.8408
   12658      12.7383
   12659      12.1707
   12660      13.4148
   12661      10.8004
   12662      12.5582
   12663      12.9367
   12664      13.2487
   12665      10.9646
   12666      10.7772
   12667      10.8418
   12668      11.0250
   12669      12.1709
   12670      11.5701
   12671      11.6264
   12672      11.1829
   12673      11.5308
   12674      12.8317
   12675      13.3509
   12676      12.6388
   12677      11.0871
   12678      11.6037
   12679      11.5227
   12680      11.0992
   12681      13.5845
   12682      12.3116
   12683      11.2091
   12684      12.0305
   12685      12.0265
   12686      11.5298
   12687      12.2338
   12688      13.4068
   12689      13.0521
   12690      12.0772
   12691      10.3424
   12692      12.3234
   12693      10.6744
   12694      12.2131
   12695      11.4479
   12696      10.8427
   12697      10.2619
   12698      10.3215
   12699      10.2039
   12700      10.2201
   12701      10.1817
   12702       9.1485
   12703       9.4992
   12704       9.4440
   12705       9.2949
   12706       9.2076
   12707       9.2117
   12708       9.7680
   12709       9.5760
   12710       8.8540
   12711      10.1287
   12712       9.1986
   12713       8.8483
   12714       9.2475
   12715       9.0453
   12716       9.5684
   12717       9.9234
   12718      10.4636
   12719      10.4148
   12720      10.9143
   12721      10.3042
   12722      10.2505
   12723       9.7456
   12724       9.0007
   12725       8.9881
   12726       9.8751
   12727       9.2993
   12728       9.8027
   12729       9.8243
   12730       9.8334
   12731      10.4400
   12732       9.6561
   12733       9.4746
   12734      10.5931
   12735       9.5200
   12736      10.7529
   12737       9.6191
   12738       9.4350
   12739       9.5860
   12740       9.0745
   12741      10.2552
   12742       9.9031
   12743       9.8915
   12744      10.1836
   12745       9.3057
   12746       9.7094
   12747      10.3099
   12748      10.6734
   12749      10.4682
   12750       8.8652
   12751       8.5421
   12752       9.9737
   12753      10.5284
   12754      10.1490
   12755       9.9407
   12756      10.0306
   12757       8.9475
   12758      10.1966
   12759       9.7866
   12760       9.5640
   12761      11.0075
   12762      11.0654
   12763      10.2593
   12764      10.6779
   12765      10.3669
   12766      10.3037
   12767      11.3329
   12768      10.7034
   12769      11.1328
   12770      10.3128
   12771       9.3261
   12772      10.1487
   12773      11.7173
   12774      11.0616
   12775       9.7383
   12776      10.1321
   12777      10.5702
   12778       9.8317
   12779       9.7899
   12780       9.9998
   12781       9.6098
   12782       8.0648
   12783       7.8517
   12784       7.8609
   12785       7.9637
   12786       8.2467
   12787       7.6661
   12788       8.5478
   12789       8.3785
   12790       7.9500
   12791       8.8687
   12792       8.5842
   12793       8.0035
   12794       8.4357
   12795       9.5599
   12796       8.5995
   12797       8.7105
   12798       8.1185
   12799       8.7864
   12800       8.4825
   12801       8.3748
   12802       8.2530
   12803       9.2107
   12804       9.7488
   12805       9.5451
   12806       9.1396
   12807       7.9295
   12808       8.5452
   12809       7.8144
   12810       8.1182
   12811       8.6366
   12812       8.4573
   12813       8.5147
   12814       7.9755
   12815       7.6670
   12816       8.4096
   12817       7.8358
   12818       8.2537
   12819       7.9155
   12820       8.2646
   12821       7.6006
   12822       8.6751
   12823       8.2609
   12824       8.3262
   12825       8.1281
   12826       8.7030
   12827       8.4575
   12828       8.1893
   12829       7.5893
   12830       8.4046
   12831       8.3399
   12832       9.4159
   12833       9.0257
   12834       7.8646
   12835       8.1127
   12836       8.1509
   12837       8.6412
   12838       9.0510
   12839       8.4836
   12840       8.5332
   12841       8.0680
   12842       8.8097
   12843      10.1547
   12844      10.3752
   12845      10.6001
   12846       9.9495
   12847       8.8341
   12848       9.2155
   12849       9.3373
   12850       9.4248
   12851       9.4023
   12852       8.5564
   12853       9.1546
   12854       7.9927
   12855       7.9128
   12856       8.6652
   12857       9.1754
   12858       7.6201
   12859       8.0560
   12860       8.0282
   12861       6.9506
   12862       7.9039
   12863       7.8437
   12864       7.8510
   12865       7.7213
   12866       8.1322
   12867      11.1245
   12868      11.8833
   12869      12.0123
   12870      11.2585
   12871      11.3516
   12872       9.2814
   12873      10.1274
   12874      10.0473
   12875       9.9898
   12876       9.9078
   12877      10.4865
   12878      12.7046
   12879      10.5344
   12880      11.0950
   12881      10.8063
   12882      12.1124
   12883      12.9075
   12884      13.9279
   12885      14.9145
   12886      18.3363
   12887      18.5466
   12888      19.7957
   12889      21.8082
   12890      20.2398
   12891      20.0125
   12892      19.0477
   12893      18.1370
   12894      17.0810
   12895      17.6073
   12896      19.4716
   12897      18.9889
   12898      18.3467
   12899      14.6969
   12900      16.4029
   12901      16.6874
   12902      17.6004
   12903      16.9447
   12904      16.1689
   12905      17.3423
   12906      16.6144
   12907      14.5393
   12908      15.4657
   12909      14.7650
   12910      16.2063
   12911      15.3280
   12912      16.3302
   12913      18.4542
   12914      19.3668
   12915      17.7038
   12916      16.1337
   12917      15.9108
   12918      17.2641
   12919      17.4822
   12920      17.1880
   12921      17.9841
   12922      15.7599
   12923      15.8485
   12924      18.2431
   12925      18.7036
   12926      19.8034
   12927      19.0016
   12928      18.1649
   12929      16.3587
   12930      16.5203
   12931      16.8597
   12932      14.9873
   12933      14.5800
   12934      13.3667
   12935      14.4978
   12936      16.2336
   12937      15.6779
   12938      15.7888
   12939      17.3479
   12940      16.3531
   12941      14.0437
   12942      13.5162
   12943      13.3781
   12944      14.0108
   12945      12.6227
   12946      13.8163
   12947      12.3851
   12948      12.6848
   12949      14.9543
   12950      13.8185
   12951      12.1883
   12952      13.0327
   12953      11.2526
   12954      11.6436
   12955      12.1186
   12956      12.5832
   12957      11.7224
   12958      12.1569
   12959      12.8137
   12960      12.2503
   12961      11.2557
   12962      12.0198
   12963      13.6447
   12964      13.0549
   12965      12.8940
   12966      13.1243
   12967      11.6941
   12968      11.4695
   12969      10.2935
   12970      12.9528
   12971      11.8582
   12972      11.8601
   12973      11.2348
   12974      11.5120
   12975      10.9578
   12976       9.3162
   12977       9.4174
   12978      10.0139
   12979      10.1779
   12980       9.6215
   12981       9.6960
   12982       8.8035
   12983       8.2986
   12984       8.5149
   12985       8.7142
   12986       9.7446
   12987       9.4084
   12988       9.3819
   12989       9.7028
   12990      10.7396
   12991      11.0148
   12992      10.6651
   12993      11.6541
   12994       9.7465
   12995       8.9800
   12996      10.1119
   12997       9.6763
   12998      11.2087
   12999       9.6728
   13000      10.2839
   13001      11.9718
   13002      11.7899
   13003      12.5781
   13004      10.2748
   13005      11.4480
   13006      13.1576
   13007      11.4445
   13008      12.0461
   13009      12.0651
   13010      12.7421
   13011      13.4526
   13012      12.1185
   13013      12.7363
   13014      12.2152
   13015      12.5667
   13016      13.1182
   13017      13.8530
   13018      13.2527
   13019      12.4724
   13020      11.6840
   13021      11.8788
   13022      11.3187
   13023      13.2179
   13024      12.0593
   13025      10.5801
   13026      11.0986
   13027      10.7759
   13028      11.2304
   13029      11.6505
   13030      10.8253
   13031      11.2058
   13032      10.9405
   13033      11.4409
   13034      10.3420
   13035      12.5683
   13036      11.8512
   13037      10.8536
   13038       9.8139
   13039      11.8440
   13040      10.1703
   13041      12.4462
   13042      13.5772
   13043      12.2284
   13044      12.2654
   13045      12.6147
   13046      12.4849
   13047      12.0915
   13048      11.2025
   13049      11.1963
   13050      12.1467
   13051       9.9392
   13052       9.5791
   13053       9.6495
   13054       9.7567
   13055      11.5923
   13056      11.2454
   13057      11.6617
   13058      11.9231
   13059      10.8978
   13060      10.8490
   13061      10.7290
   13062       9.0960
   13063       9.7268
   13064       9.7895
   13065       9.8190
   13066       9.8114
   13067      10.2283
   13068       8.9849
   13069       9.9085
   13070       9.7542
   13071      10.2691
   13072      10.2765
   13073       9.7410
   13074       9.9122
   13075       8.8931
   13076       9.6726
   13077      10.2531
   13078      10.7431
   13079      10.2101
   13080      10.1826
   13081       9.6969
   13082       9.3657
   13083       8.9843
   13084      10.0239
   13085       9.7919
   13086       9.5243
   13087       9.3263
   13088       9.3563
   13089       8.8334
   13090       9.1884
   13091       9.9421
   13092       9.6006
   13093       9.7636
   13094       9.7658
   13095       9.2388
   13096       9.9215
   13097       9.3268
   13098       9.6811
   13099       9.2209
   13100       9.1032
   13101       9.7602
   13102       9.8558
   13103      10.5354
   13104       9.7141
   13105       9.4222
   13106       9.4481
   13107       9.9758
   13108      11.0726
   13109      10.6788
   13110      10.0878
   13111      10.2145
   13112       9.2471
   13113      10.2046
   13114      10.4012
   13115      10.9498
   13116      11.0433
   13117      10.3346
   13118      12.8231
   13119      12.0716
   13120      11.7008
   13121      11.2881
   13122      12.5631
   13123      13.6289
   13124      13.7668
   13125      14.3117
   13126      13.0674
   13127      14.0531
   13128      12.0230
   13129      12.7166
   13130      10.9132
   13131      10.8212
   13132      11.2070
   13133      10.6839
   13134      11.5160
   13135      11.4389
   13136      11.5607
   13137      10.6277
   13138       9.9114
   13139       9.8106
   13140       9.7442
   13141      10.1454
   13142      10.0823
   13143      10.1059
   13144      11.3653
   13145       9.7189
   13146       8.5652
   13147       9.1071
   13148       9.2872
   13149      10.3966
   13150       8.8105
   13151       8.5860
   13152       8.8635
   13153       8.8068
   13154       9.4361
   13155       9.4137
   13156       9.4772
   13157       9.4296
   13158       9.1661
   13159       8.8310
   13160       8.8336
   13161       8.3166
   13162       7.4550
   13163       8.6482
   13164       8.0507
   13165       7.9437
   13166       7.6382
   13167       7.3330
   13168       7.3135
   13169       9.0767
   13170       7.8815
   13171       7.7598
   13172       7.6763
   13173       7.8047
   13174       8.3350
   13175       9.8293
   13176      10.5418
   13177      10.1237
   13178       9.7391
   13179      10.7099
   13180      10.7138
   13181       9.7413
   13182      10.0369
   13183       9.2980
   13184       9.8441
   13185       9.2828
   13186      10.5952
   13187       9.4143
   13188       9.6647
   13189       9.8709
   13190       9.6084
   13191       9.3516
   13192      10.4265
   13193       8.7149
   13194       9.6031
   13195      10.3601
   13196       9.4080
   13197       8.9541
   13198       9.6737
   13199       8.5536
   13200       8.8315
   13201       9.7160
   13202       8.3948
   13203      10.2552
   13204      10.9536
   13205      10.4616
   13206       9.5724
   13207       9.2975
   13208      10.1871
   13209       9.4469
   13210      10.8380
   13211       9.1733
   13212      10.4508
   13213       9.2421
   13214      10.2932
   13215       9.6639
   13216      10.1062
   13217       9.5098
   13218      10.9605
   13219      10.1609
   13220      11.1815
   13221       9.6317
   13222       9.5003
   13223       9.3914
   13224      10.4376
   13225       9.7480
   13226      10.0667
   13227      10.0430
   13228       9.3609
   13229       9.9022
   13230      10.4455
   13231      12.2830
   13232      12.0098
   13233      12.6443
   13234      12.7735
   13235      12.6074
   13236      11.8369
   13237      12.6835
   13238      13.5314
   13239      12.6427
   13240      13.8505
   13241      13.6940
   13242      11.1841
   13243      11.1434
   13244      11.4930
   13245      12.6551
   13246      13.5290
   13247      12.2148
   13248      13.6324
   13249      13.6208
   13250      12.7272
   13251      13.8586
   13252      13.8577
   13253      12.3248
   13254      13.2341
   13255      13.4637
   13256      12.7561
   13257      13.7807
   13258      13.4727
   13259      12.3130
   13260      10.6761
   13261      11.5518
   13262      11.8807
   13263      11.6746
   13264      12.7365
   13265      12.6488
   13266      12.2825
   13267      11.6421
   13268      12.4367
   13269      13.0322
   13270      11.4765
   13271      11.7273
   13272      11.3712
   13273      12.5013
   13274      12.2052
   13275      11.2855
   13276      12.5399
   13277      11.2102
   13278      12.4713
   13279      12.4519
   13280      12.5036
   13281      14.4118
   13282      14.4318
   13283      16.4854
   13284      17.4096
   13285      15.8653
   13286      15.5301
   13287      15.9706
   13288      15.2815
   13289      14.5263
   13290      13.5438
   13291      12.6222
   13292      13.1704
   13293      13.3472
   13294      13.3081
   13295      13.3998
   13296      13.8555
   13297      11.4310
   13298      12.2722
   13299      11.7304
   13300      14.7481
   13301      13.3083
   13302      12.5072
   13303      12.4054
   13304      13.2864
   13305      12.1748
   13306      11.1026
   13307      10.7987
   13308      12.2098
   13309       9.9910
   13310      10.3460
   13311      11.3110
   13312      10.7368
   13313      11.7949
   13314      10.3655
   13315      12.5165
   13316      11.8483
   13317      11.0439
   13318       9.9239
   13319      11.2472
   13320      10.5977
   13321      11.1092
   13322      10.5322
   13323      10.9750
   13324      12.6589
   13325      11.0695
   13326      13.2650
   13327      10.7184
   13328      11.5396
   13329      11.0548
   13330      11.3177
   13331      11.3721
   13332      10.7986
   13333       9.6102
   13334      11.1939
   13335      11.8398
   13336      11.8743
   13337      12.8556
   13338      13.8362
   13339      12.9368
   13340      13.0506
   13341      12.8241
   13342      13.0455
   13343      13.3758
   13344      12.7708
   13345      13.5447
   13346      12.5945
   13347      12.8730
   13348      14.0362
   13349      13.5801
   13350      14.5687
   13351      14.0649
   13352      12.7357
   13353      12.8400
   13354      12.8637
   13355      12.4168
   13356      12.1589
   13357      12.3509
   13358      12.2922
   13359      12.6865
   13360      13.8892
   13361      12.7924
   13362      11.7761
   13363      14.0191
   13364      13.8533
   13365      10.2912
   13366       9.8394
   13367      11.4944
   13368       9.3929
   13369      10.0817
   13370      10.1925
   13371      10.9590
   13372      10.5098
   13373      11.1311
   13374      11.4285
   13375      12.5511
   13376      11.6313
   13377      10.4261
   13378      10.9650
   13379      11.2849
   13380      13.1752
   13381      13.6087
   13382      12.9197
   13383      12.0187
   13384      11.4033
   13385      10.6028
   13386      10.6998
   13387       9.5114
   13388       9.7511
   13389       9.6874
   13390       9.5833
   13391       9.5744
   13392       9.7596
   13393       9.5154
   13394       9.7679
   13395       9.9265
   13396       9.2867
   13397      10.1262
   13398       9.2145
   13399      10.2243
   13400      10.8890
   13401      10.0840
   13402      10.3273
   13403      10.4484
   13404      10.3350
   13405      10.8262
   13406      11.0093
   13407      10.4424
   13408      10.4249
   13409       9.8544
   13410      11.6555
   13411      12.5662
   13412      11.6929
   13413      11.4164
   13414      10.3568
   13415       9.9942
   13416      10.6435
   13417      10.5989
   13418      10.9466
   13419      10.5064
   13420      10.7618
   13421      11.0845
   13422      10.7379
   13423       9.7772
   13424      11.2666
   13425      11.2500
   13426      11.2892
   13427      10.5486
   13428      10.9964
   13429      10.5403
   13430      11.7439
   13431      12.0982
   13432      12.2454
   13433      11.5166
   13434      11.1512
   13435      12.5038
   13436      11.1493
   13437      13.1098
   13438      13.3027
   13439      13.3807
   13440      13.1433
   13441      12.5554
   13442      13.5505
   13443      12.8451
   13444      15.1266
   13445      13.5846
   13446      14.4176
   13447      14.5263
   13448      14.8988
   13449      15.0456
   13450      16.5978
   13451      15.8792
   13452      14.3096
   13453      12.5094
   13454      11.2425
   13455      12.3480
   13456      11.0482
   13457      11.0348
   13458      11.4150
   13459      11.1338
   13460      10.5901
   13461      11.3368
   13462      12.6330
   13463      12.0264
   13464      12.8891
   13465      14.0036
   13466      12.1859
   13467      11.5843
   13468      12.0586
   13469      11.6586
   13470      12.3628
   13471      11.0131
   13472      10.3628
   13473      11.6679
   13474       9.6326
   13475      10.1916
   13476       9.3333
   13477       9.3982
   13478       9.3609
   13479       9.8253
   13480      10.4903
   13481      10.4174
   13482       9.9790
   13483      11.1389
   13484      10.0453
   13485       9.2159
   13486       9.9869
   13487       8.5168
   13488       8.3270
   13489      10.6096
   13490      10.2407
   13491      11.9605
   13492      11.2995
   13493      12.3532
   13494      12.9230
   13495      12.9821
   13496      11.5309
   13497      11.7092
   13498      11.8734
   13499      12.8712
   13500      11.6308
   13501      13.8841
   13502      11.3658
   13503      12.8271
   13504      14.3668
   13505      15.3921
   13506      12.4031
   13507      11.0950
   13508      10.7158
   13509      11.9018
   13510      12.0232
   13511      11.7245
   13512      11.8864
   13513      11.2886
   13514      10.9608
   13515      13.2899
   13516      13.1810
   13517      11.5665
   13518      11.7122
   13519      12.1654
   13520      12.7099
   13521      11.4101
   13522      11.8295
   13523      11.1093
   13524      12.0772
   13525      12.3979
   13526      12.6088
   13527      13.0096
   13528      12.3026
   13529      13.1340
   13530      13.1480
   13531      10.5615
   13532       9.4982
   13533       8.6383
   13534       8.6112
   13535       8.8653
   13536       9.5430
   13537       8.9259
   13538      10.0978
   13539       9.9392
   13540       8.8475
   13541       9.1515
   13542       9.4851
   13543       8.7496
   13544       9.7700
   13545      10.8237
   13546      10.8407
   13547      11.9162
   13548      10.5519
   13549       9.0343
   13550      12.9524
   13551      12.0741
   13552      11.9030
   13553      10.2809
