#Frame   TRDDonor[UU]
    3167            2
    3168            2
    3169            1
    3170            0
    3171            1
    3172            1
    3173            0
    3174            1
    3175            0
    3176            1
    3177            2
    3178            2
    3179            2
    3180            0
    3181            1
    3182            2
    3183            1
    3184            2
    3185            1
    3186            0
    3187            1
    3188            1
    3189            0
    3190            1
    3191            1
    3192            0
    3193            0
    3194            0
    3195            1
    3196            1
    3197            1
    3198            1
    3199            2
    3200            2
    3201            2
    3202            0
    3203            0
    3204            2
    3205            1
    3206            2
    3207            3
    3208            1
    3209            1
    3210            0
    3211            1
    3212            0
    3213            3
    3214            2
    3215            2
    3216            2
    3217            2
    3218            2
    3219            1
    3220            1
    3221            1
    3222            0
    3223            0
    3224            0
    3225            1
    3226            2
    3227            2
    3228            1
    3229            1
    3230            1
    3231            0
    3232            0
    3233            0
    3234            0
    3235            0
    3236            0
    3237            0
    3238            0
    3239            1
    3240            1
    3241            1
    3242            1
    3243            2
    3244            1
    3245            1
    3246            1
    3247            1
    3248            1
    3249            1
    3250            1
    3251            1
    3252            0
    3253            2
    3254            1
    3255            1
    3256            1
    3257            0
    3258            0
    3259            1
    3260            0
    3261            0
    3262            0
    3263            0
    3264            0
    3265            0
    3266            0
    3267            0
    3268            0
    3269            0
    3270            0
    3271            0
    3272            0
    3273            0
    3274            1
    3275            2
    3276            2
    3277            2
    3278            1
    3279            2
    3280            2
    3281            2
    3282            2
    3283            2
    3284            1
    3285            1
    3286            1
    3287            1
    3288            0
    3289            1
    3290            2
    3291            2
    3292            3
    3293            1
    3294            1
    3295            2
    3296            2
    3297            2
    3298            2
    3299            2
    3300            3
    3301            2
    3302            2
    3303            2
    3304            2
    3305            2
    3306            2
    3307            2
    3308            1
    3309            2
    3310            1
    3311            1
    3312            2
    3313            2
    3314            1
    3315            1
    3316            1
    3317            1
    3318            2
    3319            1
    3320            1
    3321            2
    3322            1
    3323            1
    3324            2
    3325            2
    3326            1
    3327            1
    3328            1
    3329            2
    3330            1
    3331            2
    3332            1
    3333            1
    3334            2
    3335            2
    3336            2
    3337            2
    3338            2
    3339            1
    3340            2
    3341            2
    3342            1
    3343            0
    3344            2
    3345            2
    3346            1
    3347            2
    3348            2
    3349            1
    3350            2
    3351            2
    3352            2
    3353            2
    3354            1
    3355            2
    3356            2
    3357            2
    3358            2
    3359            2
    3360            2
    3361            0
    3362            0
    3363            1
    3364            0
    3365            1
    3366            0
    3367            0
    3368            0
    3369            0
    3370            1
    3371            1
    3372            1
    3373            1
    3374            1
    3375            0
    3376            1
    3377            1
    3378            0
    3379            0
    3380            0
    3381            1
    3382            1
    3383            1
    3384            1
    3385            1
    3386            2
    3387            2
    3388            1
    3389            2
    3390            1
    3391            2
    3392            1
    3393            2
    3394            2
    3395            1
    3396            1
    3397            1
    3398            1
    3399            1
    3400            1
    3401            1
    3402            1
    3403            0
    3404            1
    3405            0
    3406            1
    3407            1
    3408            0
    3409            1
    3410            1
    3411            1
    3412            0
    3413            1
    3414            1
    3415            1
    3416            1
    3417            1
    3418            1
    3419            1
    3420            1
    3421            1
    3422            1
    3423            0
    3424            1
    3425            1
    3426            0
    3427            0
    3428            0
    3429            1
    3430            1
    3431            1
    3432            0
    3433            0
    3434            0
    3435            0
    3436            0
    3437            1
    3438            1
    3439            1
    3440            1
    3441            0
    3442            0
    3443            0
    3444            0
    3445            0
    3446            1
    3447            1
    3448            1
    3449            1
    3450            0
    3451            0
    3452            0
    3453            0
    3454            0
    3455            0
    3456            0
    3457            0
    3458            1
    3459            1
    3460            0
    3461            1
    3462            1
    3463            1
    3464            1
    3465            1
    3466            1
    3467            1
    3468            1
    3469            0
    3470            1
    3471            0
    3472            1
    3473            1
    3474            1
    3475            1
    3476            1
    3477            1
    3478            1
    3479            1
    3480            1
    3481            1
    3482            1
    3483            1
    3484            1
    3485            1
    3486            1
    3487            1
    3488            1
    3489            1
    3490            1
    3491            1
    3492            1
    3493            0
    3494            0
    3495            1
    3496            0
    3497            0
    3498            1
    3499            1
    3500            1
    3501            0
    3502            1
    3503            1
    3504            0
    3505            1
    3506            1
    3507            1
    3508            1
    3509            0
    3510            1
    3511            0
    3512            1
    3513            1
    3514            1
    3515            0
    3516            0
    3517            1
    3518            1
    3519            1
    3520            0
    3521            1
    3522            1
    3523            1
    3524            0
    3525            0
    3526            1
    3527            1
    3528            1
    3529            0
    3530            0
    3531            0
    3532            0
    3533            0
    3534            1
    3535            1
    3536            1
    3537            1
    3538            0
    3539            0
    3540            1
    3541            1
    3542            1
    3543            1
    3544            1
    3545            1
    3546            1
    3547            1
    3548            1
    3549            1
    3550            1
    3551            1
    3552            1
    3553            1
    3554            1
    3555            0
    3556            0
    3557            1
    3558            1
    3559            1
    3560            1
    3561            1
    3562            1
    3563            1
    3564            1
    3565            1
    3566            1
    3567            1
    3568            1
    3569            1
    3570            0
    3571            0
    3572            1
    3573            1
    3574            1
    3575            0
    3576            1
    3577            1
    3578            1
    3579            1
    3580            1
    3581            0
    3582            0
    3583            0
    3584            1
    3585            1
    3586            0
    3587            1
    3588            1
    3589            1
    3590            1
    3591            0
    3592            0
    3593            1
    3594            1
    3595            1
    3596            0
    3597            1
    3598            0
    3599            1
    3600            1
    3601            0
    3602            1
    3603            1
    3604            0
    3605            0
    3606            0
    3607            0
    3608            0
    3609            0
    3610            0
    3611            0
    3612            0
    3613            0
    3614            0
    3615            0
    3616            0
    3617            0
    3618            0
    3619            0
    3620            0
    3621            0
    3622            0
    3623            0
    3624            0
    3625            0
    3626            0
    3627            0
    3628            0
    3629            0
    3630            0
    3631            0
    3632            0
    3633            0
    3634            1
    3635            0
    3636            0
    3637            2
    3638            1
    3639            1
    3640            1
    3641            1
    3642            1
    3643            0
    3644            0
    3645            1
    3646            0
    3647            1
    3648            1
    3649            1
    3650            0
    3651            1
    3652            1
    3653            0
    3654            0
    3655            0
    3656            0
    3657            0
    3658            0
    3659            0
    3660            0
    3661            0
    3662            0
    3663            0
    3664            0
    3665            0
    3666            0
    3667            0
    3668            0
    3669            0
    3670            0
    3671            0
    3672            0
    3673            0
    3674            0
    3675            0
    3676            0
    3677            1
    3678            0
    3679            0
    3680            0
    3681            0
    3682            0
    3683            0
    3684            0
    3685            0
    3686            1
    3687            0
    3688            0
    3689            0
    3690            1
    3691            0
    3692            0
    3693            0
    3694            1
    3695            0
    3696            1
    3697            1
    3698            0
    3699            0
    3700            1
    3701            1
    3702            1
    3703            0
    3704            0
    3705            1
    3706            1
    3707            1
    3708            1
    3709            1
    3710            1
    3711            1
    3712            0
    3713            1
    3714            0
    3715            1
    3716            1
    3717            1
    3718            1
    3719            1
    3720            0
    3721            0
    3722            0
    3723            0
    3724            0
    3725            0
    3726            0
    3727            0
    3728            0
    3729            0
    3730            0
    3731            0
    3732            0
    3733            0
    3734            0
    3735            0
    3736            1
    3737            1
    3738            1
    3739            0
    3740            0
    3741            1
    3742            1
    3743            1
    3744            0
    3745            0
    3746            0
    3747            0
    3748            0
    3749            0
    3750            0
    3751            0
    3752            0
    3753            0
    3754            0
    3755            0
    3756            0
    3757            0
    3758            0
    3759            1
    3760            0
    3761            0
    3762            0
    3763            0
    3764            0
    3765            0
    3766            0
    3767            0
    3768            0
    3769            0
    3770            0
    3771            0
    3772            0
    3773            0
    3774            0
    3775            0
    3776            0
    3777            1
    3778            1
    3779            1
    3780            1
    3781            0
    3782            1
    3783            0
    3784            0
    3785            0
    3786            0
    3787            0
    3788            0
    3789            0
    3790            0
    3791            0
    3792            0
    3793            1
    3794            1
    3795            1
    3796            1
    3797            0
    3798            0
    3799            0
    3800            1
    3801            0
    3802            0
    3803            0
    3804            1
    3805            1
    3806            1
    3807            0
    3808            1
    3809            1
    3810            1
    3811            1
    3812            1
    3813            0
    3814            0
    3815            0
    3816            0
    3817            0
    3818            0
    3819            0
    3820            1
    3821            1
    3822            1
    3823            1
    3824            0
    3825            1
    3826            0
    3827            0
    3828            0
    3829            0
    3830            0
    3831            0
    3832            0
    3833            0
    3834            0
    3835            0
    3836            0
    3837            0
    3838            0
    3839            1
    3840            0
    3841            0
    3842            0
    3843            0
    3844            0
    3845            0
    3846            1
    3847            0
    3848            0
    3849            0
    3850            1
    3851            1
    3852            0
    3853            0
    3854            1
    3855            1
    3856            1
    3857            1
    3858            1
    3859            1
    3860            0
    3861            0
    3862            1
    3863            0
    3864            1
    3865            0
    3866            0
    3867            0
    3868            0
    3869            1
    3870            1
    3871            0
    3872            1
    3873            0
    3874            1
    3875            1
    3876            0
    3877            1
    3878            1
    3879            0
    3880            0
    3881            0
    3882            0
    3883            1
    3884            1
    3885            0
    3886            0
    3887            0
    3888            0
    3889            0
    3890            0
    3891            0
    3892            0
    3893            0
    3894            0
    3895            0
    3896            0
    3897            0
    3898            0
    3899            0
    3900            0
    3901            0
    3902            0
    3903            0
    3904            0
    3905            0
    3906            0
    3907            0
    3908            0
    3909            0
    3910            1
    3911            1
    3912            0
    3913            1
    3914            1
    3915            1
    3916            1
    3917            1
    3918            1
    3919            0
    3920            1
    3921            1
    3922            1
    3923            0
    3924            1
    3925            2
    3926            1
    3927            1
    3928            0
    3929            0
    3930            0
    3931            1
    3932            0
    3933            0
    3934            1
    3935            1
    3936            0
    3937            1
    3938            1
    3939            0
    3940            0
    3941            0
    3942            0
    3943            0
    3944            1
    3945            1
    3946            0
    3947            1
    3948            0
    3949            0
    3950            1
    3951            1
    3952            1
    3953            0
    3954            0
    3955            0
    3956            0
    3957            0
    3958            0
    3959            0
    3960            0
    3961            0
    3962            0
    3963            0
    3964            0
    3965            0
    3966            0
    3967            0
    3968            0
    3969            0
    3970            0
    3971            0
    3972            0
    3973            0
    3974            0
    3975            0
    3976            0
    3977            0
    3978            0
    3979            0
    3980            0
    3981            0
    3982            0
    3983            0
    3984            0
    3985            0
    3986            0
    3987            0
    3988            0
    3989            0
    3990            0
    3991            0
    3992            0
    3993            0
    3994            0
    3995            0
    3996            0
    3997            1
    3998            0
    3999            0
    4000            0
    4001            0
    4002            0
    4003            0
    4004            0
    4005            1
    4006            1
    4007            1
    4008            0
    4009            0
    4010            0
    4011            0
    4012            1
    4013            0
    4014            0
    4015            1
    4016            1
    4017            1
    4018            1
    4019            0
    4020            0
    4021            0
    4022            1
    4023            1
    4024            1
    4025            1
    4026            0
    4027            0
    4028            0
    4029            0
    4030            0
    4031            0
    4032            0
    4033            0
    4034            0
    4035            0
    4036            0
    4037            0
    4038            1
    4039            0
    4040            0
    4041            1
    4042            1
    4043            0
    4044            0
    4045            0
    4046            0
    4047            0
    4048            1
    4049            1
    4050            0
    4051            0
    4052            0
    4053            0
    4054            0
    4055            0
    4056            0
    4057            0
    4058            0
    4059            0
    4060            0
    4061            0
    4062            1
    4063            1
    4064            1
    4065            1
    4066            0
    4067            1
    4068            1
    4069            1
    4070            0
    4071            1
    4072            1
    4073            1
    4074            1
    4075            1
    4076            1
    4077            0
    4078            1
    4079            1
    4080            1
    4081            1
    4082            1
    4083            1
    4084            1
    4085            1
    4086            1
    4087            2
    4088            1
    4089            0
    4090            1
    4091            0
    4092            0
    4093            1
    4094            1
    4095            1
    4096            1
    4097            1
    4098            1
    4099            1
    4100            1
    4101            1
    4102            1
    4103            0
    4104            0
    4105            0
    4106            0
    4107            0
    4108            0
    4109            0
    4110            0
    4111            0
    4112            1
    4113            1
    4114            1
    4115            1
    4116            1
    4117            0
    4118            1
    4119            0
    4120            0
    4121            0
    4122            0
    4123            0
    4124            0
    4125            0
    4126            0
    4127            0
    4128            0
    4129            0
    4130            1
    4131            1
    4132            1
    4133            1
    4134            0
    4135            0
    4136            0
    4137            1
    4138            1
    4139            1
    4140            1
    4141            1
    4142            1
    4143            1
    4144            1
    4145            1
    4146            1
    4147            1
    4148            0
    4149            0
    4150            1
    4151            0
    4152            0
    4153            0
    4154            0
    4155            0
    4156            0
    4157            0
    4158            1
    4159            1
    4160            0
    4161            1
    4162            0
    4163            0
    4164            0
    4165            0
    4166            0
    4167            1
    4168            0
    4169            0
    4170            0
    4171            0
    4172            0
    4173            0
    4174            1
    4175            0
    4176            0
    4177            0
    4178            0
    4179            0
    4180            0
    4181            0
    4182            0
    4183            0
    4184            0
    4185            0
    4186            0
    4187            0
    4188            0
    4189            0
    4190            0
    4191            0
    4192            0
    4193            0
    4194            0
    4195            0
    4196            0
    4197            0
    4198            0
    4199            0
    4200            0
    4201            0
    4202            0
    4203            0
    4204            0
    4205            0
    4206            0
    4207            0
    4208            0
    4209            0
    4210            0
    4211            0
    4212            0
    4213            0
    4214            0
    4215            0
    4216            0
    4217            1
    4218            1
    4219            1
    4220            0
    4221            0
    4222            0
    4223            0
    4224            1
    4225            1
    4226            1
    4227            1
    4228            1
    4229            2
    4230            1
    4231            0
    4232            1
    4233            1
    4234            1
    4235            0
    4236            1
    4237            1
    4238            0
    4239            0
    4240            0
    4241            0
    4242            1
    4243            1
    4244            0
    4245            0
    4246            0
    4247            0
    4248            0
    4249            0
    4250            0
    4251            0
    4252            0
    4253            0
    4254            0
    4255            0
    4256            0
    4257            1
    4258            0
    4259            0
    4260            0
    4261            0
    4262            0
    4263            0
    4264            0
    4265            0
    4266            0
    4267            0
    4268            0
    4269            0
    4270            0
    4271            0
    4272            0
    4273            1
    4274            0
    4275            1
    4276            0
    4277            0
    4278            0
    4279            0
    4280            0
    4281            0
    4282            0
    4283            0
    4284            1
    4285            0
    4286            1
    4287            1
    4288            0
    4289            0
    4290            1
    4291            0
    4292            1
    4293            1
    4294            0
    4295            0
    4296            1
    4297            0
    4298            1
    4299            0
    4300            1
    4301            1
    4302            1
    4303            0
    4304            0
    4305            0
    4306            0
    4307            0
    4308            0
    4309            0
    4310            0
    4311            0
    4312            0
    4313            0
    4314            0
    4315            0
    4316            0
    4317            0
    4318            0
    4319            0
    4320            0
    4321            0
    4322            0
    4323            0
    4324            0
    4325            0
    4326            0
    4327            0
    4328            0
    4329            0
    4330            0
    4331            0
    4332            0
    4333            0
    4334            0
    4335            0
    4336            0
    4337            0
    4338            0
    4339            0
    4340            0
    4341            0
    4342            0
    4343            0
    4344            0
    4345            0
    4346            0
    4347            0
    4348            0
    4349            0
    4350            0
    4351            1
    4352            0
    4353            0
    4354            0
    4355            0
    4356            0
    4357            0
    4358            0
    4359            0
    4360            0
    4361            0
    4362            0
    4363            0
    4364            0
    4365            1
    4366            0
    4367            0
    4368            0
    4369            0
    4370            0
    4371            0
    4372            0
    4373            0
    4374            0
    4375            0
    4376            0
    4377            0
    4378            0
    4379            0
    4380            0
    4381            0
    4382            0
    4383            0
    4384            0
    4385            0
    4386            0
    4387            0
    4388            0
    4389            0
    4390            1
    4391            0
    4392            1
    4393            1
    4394            0
    4395            1
    4396            0
    4397            1
    4398            1
    4399            0
    4400            0
    4401            1
    4402            0
    4403            0
    4404            0
    4405            0
    4406            0
    4407            0
    4408            1
    4409            0
    4410            0
    4411            0
    4412            0
    4413            1
    4414            0
    4415            0
    4416            1
    4417            0
    4418            0
    4419            0
    4420            0
    4421            1
    4422            0
    4423            0
    4424            0
    4425            0
    4426            0
    4427            0
    4428            0
    4429            0
    4430            0
    4431            0
    4432            0
    4433            0
    4434            0
    4435            0
    4436            1
    4437            0
    4438            0
    4439            0
    4440            0
    4441            0
    4442            0
    4443            0
    4444            0
    4445            0
    4446            0
    4447            0
    4448            0
    4449            0
    4450            1
    4451            0
    4452            1
    4453            1
    4454            1
    4455            1
    4456            1
    4457            1
    4458            1
    4459            1
    4460            0
    4461            0
    4462            0
    4463            0
    4464            0
    4465            0
    4466            0
    4467            0
    4468            0
    4469            0
    4470            0
    4471            0
    4472            0
    4473            0
    4474            0
    4475            0
    4476            0
    4477            0
    4478            0
    4479            0
    4480            0
    4481            0
    4482            0
    4483            0
    4484            2
    4485            2
    4486            2
    4487            2
    4488            0
    4489            0
    4490            0
    4491            0
    4492            0
    4493            0
    4494            0
    4495            0
    4496            0
    4497            0
    4498            0
    4499            1
    4500            0
    4501            0
    4502            0
    4503            0
    4504            0
    4505            0
    4506            0
    4507            0
    4508            0
    4509            1
    4510            1
    4511            0
    4512            0
    4513            0
    4514            0
    4515            0
    4516            1
    4517            1
    4518            0
    4519            1
    4520            0
    4521            0
    4522            0
    4523            1
    4524            1
    4525            1
    4526            0
    4527            0
    4528            0
    4529            1
    4530            0
    4531            0
    4532            1
    4533            0
    4534            0
    4535            0
    4536            1
    4537            0
    4538            1
    4539            0
    4540            3
    4541            3
    4542            1
    4543            1
    4544            0
    4545            0
    4546            0
    4547            0
    4548            1
    4549            1
    4550            3
    4551            3
    4552            0
    4553            1
    4554            1
    4555            1
    4556            1
    4557            0
    4558            1
    4559            1
    4560            1
    4561            0
    4562            2
    4563            0
    4564            1
    4565            2
    4566            1
    4567            0
    4568            1
    4569            1
    4570            1
    4571            1
    4572            0
    4573            1
    4574            1
    4575            1
    4576            0
    4577            1
    4578            0
    4579            1
    4580            0
    4581            0
    4582            1
    4583            1
    4584            1
    4585            0
    4586            1
    4587            1
    4588            1
    4589            1
    4590            1
    4591            0
    4592            0
    4593            0
    4594            0
    4595            0
    4596            2
    4597            2
    4598            1
    4599            4
    4600            2
    4601            0
    4602            1
    4603            0
    4604            0
    4605            0
    4606            1
    4607            0
    4608            0
    4609            0
    4610            1
    4611            1
    4612            0
    4613            1
    4614            1
    4615            0
    4616            0
    4617            0
    4618            0
    4619            0
    4620            0
    4621            0
    4622            0
    4623            0
    4624            0
    4625            1
    4626            2
    4627            0
    4628            1
    4629            0
    4630            1
    4631            2
    4632            2
    4633            2
    4634            1
    4635            1
    4636            0
    4637            1
    4638            1
    4639            1
    4640            1
    4641            0
    4642            1
    4643            0
    4644            0
    4645            1
    4646            3
    4647            1
    4648            1
    4649            2
    4650            1
    4651            1
    4652            1
    4653            0
    4654            2
    4655            0
    4656            1
    4657            1
    4658            2
    4659            2
    4660            1
    4661            1
    4662            1
    4663            0
    4664            1
    4665            1
    4666            2
    4667            1
    4668            0
    4669            1
    4670            1
    4671            2
    4672            1
    4673            2
    4674            0
    4675            1
    4676            0
    4677            2
    4678            1
    4679            0
    4680            0
    4681            1
    4682            0
    4683            0
    4684            0
    4685            1
    4686            1
    4687            1
    4688            1
    4689            1
    4690            2
    4691            1
    4692            1
    4693            0
    4694            1
    4695            1
    4696            1
    4697            0
    4698            1
    4699            0
    4700            2
    4701            0
    4702            1
    4703            0
    4704            0
    4705            0
    4706            0
    4707            0
    4708            1
    4709            3
    4710            4
    4711            2
    4712            2
    4713            1
    4714            1
    4715            2
    4716            2
    4717            1
    4718            2
    4719            3
    4720            4
    4721            2
    4722            2
    4723            1
    4724            1
    4725            2
    4726            3
    4727            1
    4728            1
    4729            1
    4730            1
    4731            1
    4732            1
    4733            0
    4734            1
    4735            1
    4736            0
    4737            0
    4738            0
    4739            0
    4740            2
    4741            2
    4742            3
    4743            2
    4744            3
    4745            2
    4746            3
    4747            2
    4748            1
    4749            2
    4750            2
    4751            2
    4752            2
    4753            2
    4754            1
    4755            1
    4756            1
    4757            2
    4758            1
    4759            1
    4760            2
    4761            1
    4762            2
    4763            2
    4764            2
    4765            2
    4766            2
    4767            2
    4768            2
    4769            1
    4770            1
    4771            1
    4772            2
    4773            1
    4774            1
    4775            1
    4776            2
    4777            2
    4778            3
    4779            2
    4780            1
    4781            2
    4782            2
    4783            1
    4784            1
    4785            1
    4786            0
    4787            1
    4788            2
    4789            1
    4790            1
    4791            2
    4792            0
    4793            1
    4794            1
    4795            2
    4796            0
    4797            1
    4798            0
    4799            0
    4800            1
    4801            1
    4802            1
    4803            3
    4804            3
    4805            3
    4806            2
    4807            3
    4808            1
    4809            1
    4810            0
    4811            1
    4812            1
    4813            1
    4814            1
    4815            1
    4816            1
    4817            1
    4818            1
    4819            2
    4820            1
    4821            2
    4822            1
    4823            1
    4824            1
    4825            0
    4826            0
    4827            0
    4828            3
    4829            2
    4830            0
    4831            1
    4832            3
    4833            3
    4834            1
    4835            2
    4836            3
    4837            2
    4838            0
    4839            2
    4840            2
    4841            3
    4842            3
    4843            0
    4844            1
    4845            2
    4846            2
    4847            2
    4848            2
    4849            1
    4850            1
    4851            0
    4852            2
    4853            3
    4854            1
    4855            1
    4856            2
    4857            2
    4858            4
    4859            3
    4860            3
    4861            1
    4862            1
    4863            1
    4864            3
    4865            3
    4866            2
    4867            2
    4868            1
    4869            1
    4870            1
    4871            2
    4872            2
    4873            2
    4874            1
    4875            2
    4876            1
    4877            2
    4878            3
    4879            3
    4880            2
    4881            1
    4882            2
    4883            1
    4884            2
    4885            1
    4886            2
    4887            2
    4888            2
    4889            2
    4890            1
    4891            2
    4892            2
    4893            2
    4894            1
    4895            2
    4896            1
    4897            1
    4898            1
    4899            2
    4900            2
    4901            2
    4902            2
    4903            2
    4904            2
    4905            1
    4906            2
    4907            1
    4908            1
    4909            1
    4910            2
    4911            2
    4912            3
    4913            2
    4914            2
    4915            2
    4916            2
    4917            2
    4918            2
    4919            2
    4920            1
    4921            1
    4922            1
    4923            1
    4924            1
    4925            1
    4926            1
    4927            1
    4928            1
    4929            1
    4930            1
    4931            1
    4932            1
    4933            1
    4934            0
    4935            2
    4936            1
    4937            2
    4938            2
    4939            2
    4940            2
    4941            2
    4942            2
    4943            2
    4944            1
    4945            2
    4946            1
    4947            1
    4948            1
    4949            1
    4950            1
    4951            1
    4952            1
    4953            1
    4954            1
    4955            0
    4956            1
    4957            1
    4958            1
    4959            1
    4960            0
    4961            1
    4962            0
    4963            1
    4964            0
    4965            1
    4966            1
    4967            1
    4968            2
    4969            2
    4970            2
    4971            0
    4972            3
    4973            4
    4974            2
    4975            2
    4976            1
    4977            0
    4978            2
    4979            1
    4980            2
    4981            2
    4982            2
    4983            2
    4984            2
    4985            2
    4986            1
    4987            2
    4988            2
    4989            2
    4990            2
    4991            2
    4992            2
    4993            1
    4994            2
    4995            0
    4996            2
    4997            1
    4998            1
    4999            1
    5000            1
    5001            1
    5002            2
    5003            2
    5004            1
    5005            1
    5006            1
    5007            1
    5008            3
    5009            2
    5010            2
    5011            1
    5012            0
    5013            2
    5014            1
    5015            1
    5016            1
    5017            1
    5018            1
    5019            3
    5020            3
    5021            2
    5022            3
    5023            3
    5024            2
    5025            2
    5026            1
    5027            2
    5028            2
    5029            3
    5030            2
    5031            3
    5032            3
    5033            2
    5034            2
    5035            2
    5036            2
    5037            2
    5038            2
    5039            2
    5040            1
    5041            1
    5042            1
    5043            2
    5044            1
    5045            2
    5046            3
    5047            3
    5048            2
    5049            1
    5050            3
    5051            2
    5052            2
    5053            2
    5054            3
    5055            2
    5056            2
    5057            2
    5058            1
    5059            1
    5060            1
    5061            2
    5062            2
    5063            2
    5064            1
    5065            1
    5066            2
    5067            1
    5068            0
    5069            0
    5070            1
    5071            1
    5072            1
    5073            1
    5074            1
    5075            1
    5076            1
    5077            1
    5078            0
    5079            1
    5080            0
    5081            1
    5082            0
    5083            0
    5084            0
    5085            0
    5086            1
    5087            2
    5088            1
    5089            1
    5090            0
    5091            0
    5092            0
    5093            1
    5094            1
    5095            0
    5096            1
    5097            1
    5098            2
    5099            2
    5100            1
    5101            1
    5102            1
    5103            3
    5104            2
    5105            2
    5106            3
    5107            1
    5108            1
    5109            2
    5110            4
    5111            1
    5112            2
    5113            2
    5114            2
    5115            2
    5116            2
    5117            2
    5118            3
    5119            2
    5120            2
    5121            2
    5122            1
    5123            0
    5124            3
    5125            1
    5126            3
    5127            1
    5128            2
    5129            2
    5130            1
    5131            0
    5132            1
    5133            0
    5134            2
    5135            2
    5136            1
    5137            2
    5138            0
    5139            3
    5140            1
    5141            4
    5142            4
    5143            2
    5144            2
    5145            2
    5146            1
    5147            3
    5148            2
    5149            0
    5150            2
    5151            1
    5152            1
    5153            1
    5154            2
    5155            1
    5156            2
    5157            0
    5158            1
    5159            0
    5160            2
    5161            2
    5162            0
    5163            1
    5164            1
    5165            2
    5166            1
    5167            2
    5168            0
    5169            1
    5170            1
    5171            1
    5172            1
    5173            2
    5174            1
    5175            0
    5176            0
    5177            0
    5178            0
    5179            1
    5180            1
    5181            1
    5182            1
    5183            0
    5184            0
    5185            0
    5186            0
    5187            0
    5188            0
    5189            0
    5190            0
    5191            0
    5192            0
    5193            0
    5194            0
    5195            0
    5196            0
    5197            0
    5198            0
    5199            0
    5200            1
    5201            0
    5202            0
    5203            0
    5204            0
    5205            0
    5206            0
    5207            0
    5208            0
    5209            0
    5210            0
    5211            0
    5212            0
