#Frame   caAcceptor[UU]
   11293              5
   11294              4
   11295              3
   11296              5
   11297              4
   11298              4
   11299              4
   11300              4
   11301              3
   11302              4
   11303              2
   11304              4
   11305              5
   11306              4
   11307              5
   11308              3
   11309              3
   11310              4
   11311              4
   11312              4
   11313              4
   11314              2
   11315              4
   11316              3
   11317              4
   11318              3
   11319              3
   11320              3
   11321              4
   11322              3
   11323              4
   11324              3
   11325              4
   11326              3
   11327              4
   11328              4
   11329              3
   11330              4
   11331              4
   11332              4
   11333              3
   11334              4
   11335              3
   11336              4
   11337              3
   11338              4
   11339              4
   11340              3
   11341              4
   11342              5
   11343              4
   11344              4
   11345              4
   11346              5
   11347              4
   11348              4
   11349              4
   11350              5
   11351              4
   11352              4
   11353              4
   11354              4
   11355              3
   11356              3
   11357              4
   11358              3
   11359              4
   11360              4
   11361              4
   11362              4
   11363              4
   11364              4
   11365              3
   11366              4
   11367              5
   11368              4
   11369              3
   11370              4
   11371              4
   11372              3
   11373              3
   11374              4
   11375              4
   11376              3
   11377              2
   11378              4
   11379              3
   11380              4
   11381              3
   11382              4
   11383              4
   11384              4
   11385              3
   11386              3
   11387              4
   11388              3
   11389              2
   11390              3
   11391              2
   11392              2
   11393              2
   11394              3
   11395              3
   11396              3
   11397              3
   11398              3
   11399              3
   11400              2
   11401              3
   11402              3
   11403              3
   11404              4
   11405              3
   11406              2
   11407              3
   11408              4
   11409              4
   11410              4
   11411              3
   11412              3
   11413              3
   11414              4
   11415              4
   11416              5
   11417              3
   11418              3
   11419              3
   11420              4
   11421              3
   11422              4
   11423              3
   11424              3
   11425              3
   11426              3
   11427              3
   11428              3
   11429              3
   11430              3
   11431              4
   11432              3
   11433              4
   11434              3
   11435              3
   11436              4
   11437              2
   11438              3
   11439              3
   11440              3
   11441              4
   11442              3
   11443              3
   11444              2
   11445              4
   11446              4
   11447              4
   11448              4
   11449              3
   11450              3
   11451              3
   11452              2
   11453              4
   11454              3
   11455              4
   11456              4
   11457              3
   11458              3
   11459              4
   11460              3
   11461              2
   11462              5
   11463              4
   11464              3
   11465              3
   11466              3
   11467              3
   11468              3
   11469              5
   11470              3
   11471              3
   11472              3
   11473              4
   11474              3
   11475              4
   11476              2
   11477              2
   11478              3
   11479              3
   11480              2
   11481              4
   11482              4
   11483              3
   11484              2
   11485              2
   11486              3
   11487              3
   11488              4
   11489              3
   11490              5
   11491              4
   11492              4
   11493              3
   11494              3
   11495              4
   11496              3
   11497              3
   11498              3
   11499              4
   11500              4
   11501              5
   11502              3
   11503              4
   11504              4
   11505              4
   11506              4
   11507              3
   11508              4
   11509              4
   11510              4
   11511              3
   11512              3
   11513              3
   11514              4
   11515              3
   11516              4
   11517              4
   11518              4
   11519              4
   11520              4
   11521              4
   11522              3
   11523              3
   11524              3
   11525              4
   11526              3
   11527              4
   11528              3
   11529              4
   11530              3
   11531              4
   11532              4
   11533              3
   11534              5
   11535              3
   11536              3
   11537              5
   11538              3
   11539              4
   11540              4
   11541              3
   11542              3
   11543              5
   11544              4
   11545              4
   11546              3
   11547              4
   11548              4
   11549              4
   11550              3
   11551              4
   11552              4
   11553              4
   11554              3
   11555              2
   11556              2
   11557              2
   11558              3
   11559              1
   11560              3
   11561              3
   11562              2
   11563              3
   11564              2
   11565              3
   11566              4
   11567              4
   11568              3
   11569              4
   11570              4
   11571              3
   11572              3
   11573              4
   11574              4
   11575              3
   11576              4
   11577              4
   11578              4
   11579              4
   11580              4
   11581              5
   11582              3
   11583              4
   11584              4
   11585              3
   11586              4
   11587              4
   11588              4
   11589              4
   11590              4
   11591              4
   11592              3
   11593              4
   11594              4
   11595              4
   11596              4
   11597              2
   11598              4
   11599              3
   11600              5
   11601              4
   11602              4
   11603              3
   11604              4
   11605              4
   11606              3
   11607              4
   11608              4
   11609              3
   11610              4
   11611              5
   11612              3
   11613              4
   11614              3
   11615              4
   11616              2
   11617              3
   11618              3
   11619              5
   11620              4
   11621              3
   11622              4
   11623              4
   11624              4
   11625              4
   11626              4
   11627              5
   11628              4
   11629              3
   11630              4
   11631              3
   11632              4
   11633              4
   11634              4
   11635              4
   11636              3
   11637              4
   11638              5
   11639              4
   11640              3
   11641              4
   11642              3
   11643              4
   11644              4
   11645              4
   11646              4
   11647              2
   11648              4
   11649              4
   11650              4
   11651              4
   11652              4
   11653              4
   11654              4
   11655              4
   11656              4
   11657              4
   11658              4
   11659              3
   11660              4
   11661              4
   11662              4
   11663              4
   11664              4
   11665              5
   11666              5
   11667              5
   11668              4
   11669              4
   11670              4
   11671              4
   11672              4
   11673              4
   11674              3
   11675              3
   11676              5
   11677              5
   11678              5
   11679              4
   11680              4
   11681              4
   11682              4
   11683              3
   11684              3
   11685              5
   11686              5
   11687              4
   11688              3
   11689              4
   11690              4
   11691              3
   11692              4
   11693              4
   11694              4
   11695              5
   11696              4
   11697              3
   11698              4
   11699              2
   11700              5
   11701              4
   11702              4
   11703              4
   11704              4
   11705              4
   11706              4
   11707              4
   11708              4
   11709              3
   11710              4
   11711              4
   11712              4
   11713              4
   11714              4
   11715              4
   11716              4
   11717              4
   11718              3
   11719              3
   11720              4
   11721              3
   11722              3
   11723              2
   11724              2
   11725              4
   11726              5
   11727              4
   11728              4
   11729              4
   11730              5
   11731              3
   11732              4
   11733              3
   11734              4
   11735              3
   11736              3
   11737              5
   11738              5
   11739              4
   11740              3
   11741              4
   11742              4
   11743              3
   11744              3
   11745              4
   11746              2
   11747              4
   11748              4
   11749              4
   11750              3
   11751              4
   11752              4
   11753              4
   11754              4
   11755              4
   11756              4
   11757              3
   11758              3
   11759              4
   11760              4
   11761              4
   11762              4
   11763              3
   11764              4
   11765              4
   11766              4
   11767              5
   11768              3
   11769              3
   11770              2
   11771              3
   11772              4
   11773              3
   11774              3
   11775              3
   11776              3
   11777              3
   11778              4
   11779              3
   11780              3
   11781              4
   11782              3
   11783              3
   11784              4
   11785              3
   11786              3
   11787              3
   11788              3
   11789              5
   11790              4
   11791              3
   11792              4
   11793              3
   11794              4
   11795              3
   11796              4
   11797              5
   11798              4
   11799              4
   11800              3
   11801              3
   11802              3
   11803              4
   11804              3
   11805              3
   11806              3
   11807              3
   11808              3
   11809              3
   11810              3
   11811              2
   11812              4
   11813              3
   11814              5
   11815              4
   11816              5
   11817              4
   11818              4
   11819              3
   11820              4
   11821              3
   11822              4
   11823              3
   11824              3
   11825              3
   11826              3
   11827              4
   11828              3
   11829              4
   11830              4
   11831              3
   11832              4
   11833              4
   11834              4
   11835              4
   11836              4
   11837              4
   11838              4
   11839              4
   11840              4
   11841              4
   11842              3
   11843              3
   11844              5
   11845              4
   11846              4
   11847              4
   11848              3
   11849              3
   11850              4
   11851              4
   11852              4
   11853              3
   11854              4
   11855              4
   11856              3
   11857              2
   11858              3
   11859              4
   11860              5
   11861              2
   11862              4
   11863              5
   11864              4
   11865              3
   11866              4
   11867              4
   11868              4
   11869              3
   11870              4
   11871              3
   11872              3
   11873              4
   11874              3
   11875              4
   11876              3
   11877              4
   11878              4
   11879              4
   11880              4
   11881              4
   11882              3
   11883              4
   11884              5
   11885              4
   11886              4
   11887              4
   11888              4
   11889              4
   11890              3
   11891              4
   11892              4
   11893              3
   11894              4
   11895              4
   11896              4
   11897              4
   11898              3
   11899              3
   11900              4
   11901              4
   11902              5
   11903              2
   11904              4
   11905              3
   11906              3
   11907              4
   11908              4
   11909              4
   11910              4
   11911              3
   11912              3
   11913              4
   11914              4
   11915              4
   11916              4
   11917              3
   11918              4
   11919              4
   11920              4
   11921              4
   11922              3
   11923              4
   11924              3
   11925              4
   11926              3
   11927              4
   11928              4
   11929              4
   11930              4
   11931              3
   11932              4
   11933              4
   11934              3
   11935              4
   11936              4
   11937              4
   11938              4
   11939              4
   11940              4
   11941              4
   11942              3
   11943              3
   11944              4
   11945              4
   11946              5
   11947              4
   11948              3
   11949              3
   11950              4
   11951              4
   11952              2
   11953              3
   11954              4
   11955              3
   11956              4
   11957              4
   11958              4
   11959              4
   11960              4
   11961              2
   11962              4
   11963              4
   11964              3
   11965              4
   11966              5
   11967              4
   11968              3
   11969              5
   11970              3
   11971              2
   11972              1
   11973              2
   11974              3
   11975              2
   11976              4
   11977              4
   11978              2
   11979              2
   11980              2
   11981              2
   11982              2
   11983              2
   11984              3
   11985              3
   11986              3
   11987              4
   11988              3
   11989              3
   11990              2
   11991              3
   11992              3
   11993              4
   11994              3
   11995              4
   11996              3
   11997              3
   11998              2
   11999              1
   12000              2
   12001              6
   12002              4
   12003              4
   12004              4
   12005              4
   12006              3
   12007              3
   12008              3
   12009              2
   12010              2
   12011              3
   12012              3
   12013              2
   12014              4
   12015              5
   12016              4
   12017              3
   12018              2
   12019              2
   12020              2
   12021              2
   12022              2
   12023              2
   12024              3
   12025              0
   12026              1
   12027              2
   12028              2
   12029              3
   12030              3
   12031              3
   12032              1
   12033              4
   12034              3
   12035              3
   12036              4
   12037              4
   12038              4
   12039              3
   12040              4
   12041              3
   12042              3
   12043              4
   12044              2
   12045              3
   12046              4
   12047              2
   12048              4
   12049              2
   12050              3
   12051              2
   12052              3
   12053              4
   12054              4
   12055              3
   12056              4
   12057              4
   12058              4
   12059              4
   12060              2
   12061              2
   12062              3
   12063              4
   12064              4
   12065              1
   12066              4
   12067              3
   12068              3
   12069              4
   12070              3
   12071              3
   12072              4
   12073              2
   12074              4
   12075              3
   12076              3
   12077              3
   12078              3
   12079              3
   12080              2
   12081              2
   12082              3
   12083              4
   12084              3
   12085              3
   12086              5
   12087              5
   12088              3
   12089              3
   12090              4
   12091              3
   12092              3
   12093              4
   12094              4
   12095              5
   12096              5
   12097              4
   12098              5
   12099              5
   12100              5
   12101              5
   12102              6
   12103              4
   12104              5
   12105              4
   12106              4
   12107              4
   12108              4
   12109              4
   12110              5
   12111              5
   12112              3
   12113              5
   12114              4
   12115              4
   12116              4
   12117              5
   12118              5
   12119              5
   12120              5
   12121              4
   12122              4
   12123              4
   12124              5
   12125              5
   12126              4
   12127              5
   12128              4
   12129              4
   12130              5
   12131              4
   12132              3
   12133              4
   12134              4
   12135              4
   12136              3
   12137              3
   12138              4
   12139              5
   12140              5
   12141              5
   12142              5
   12143              4
   12144              4
   12145              4
   12146              4
   12147              4
   12148              4
   12149              5
   12150              4
   12151              4
   12152              4
   12153              4
   12154              4
   12155              4
   12156              4
   12157              5
   12158              5
   12159              4
   12160              4
   12161              5
   12162              5
   12163              5
   12164              5
   12165              4
   12166              4
   12167              3
   12168              3
   12169              5
   12170              3
   12171              5
   12172              4
   12173              3
   12174              4
   12175              4
   12176              4
   12177              4
   12178              4
   12179              5
   12180              4
   12181              4
   12182              4
   12183              5
   12184              4
   12185              4
   12186              4
   12187              4
   12188              4
   12189              5
   12190              4
   12191              3
   12192              4
   12193              4
   12194              4
   12195              2
   12196              4
   12197              4
   12198              4
   12199              4
   12200              3
   12201              5
   12202              4
   12203              5
   12204              4
   12205              5
   12206              5
   12207              5
   12208              5
   12209              5
   12210              5
   12211              4
   12212              5
   12213              5
   12214              5
   12215              5
   12216              4
   12217              5
   12218              5
   12219              4
   12220              5
   12221              5
   12222              4
   12223              4
   12224              5
   12225              5
   12226              4
   12227              4
   12228              4
   12229              4
   12230              5
   12231              4
   12232              5
   12233              4
   12234              3
   12235              5
   12236              4
   12237              5
   12238              4
   12239              4
   12240              4
   12241              4
   12242              4
   12243              4
   12244              4
   12245              4
   12246              4
   12247              3
   12248              4
   12249              4
   12250              4
   12251              4
   12252              4
   12253              4
   12254              4
   12255              3
   12256              3
   12257              5
   12258              4
   12259              4
   12260              4
   12261              4
   12262              4
   12263              3
   12264              4
   12265              4
   12266              4
   12267              4
   12268              5
   12269              3
   12270              4
   12271              4
   12272              4
   12273              3
   12274              5
   12275              4
   12276              4
   12277              5
   12278              3
   12279              5
   12280              3
   12281              4
   12282              4
   12283              5
   12284              5
   12285              5
   12286              4
   12287              4
   12288              4
   12289              5
   12290              5
   12291              4
   12292              4
   12293              5
   12294              4
   12295              4
   12296              5
   12297              5
   12298              4
   12299              4
   12300              5
   12301              5
   12302              5
   12303              5
   12304              5
   12305              5
   12306              4
   12307              4
   12308              5
   12309              5
   12310              5
   12311              5
   12312              5
   12313              5
   12314              5
   12315              5
   12316              5
   12317              4
   12318              5
   12319              5
   12320              4
   12321              6
   12322              6
   12323              5
   12324              4
   12325              5
   12326              4
   12327              3
   12328              5
   12329              4
   12330              4
   12331              5
   12332              4
   12333              4
   12334              5
   12335              5
   12336              4
   12337              4
   12338              4
   12339              5
   12340              3
   12341              5
   12342              5
   12343              5
   12344              4
   12345              4
   12346              4
   12347              3
   12348              4
   12349              5
   12350              5
   12351              5
   12352              4
   12353              5
   12354              5
   12355              4
   12356              3
   12357              4
   12358              4
   12359              3
   12360              3
   12361              2
   12362              3
   12363              3
   12364              4
   12365              4
   12366              4
   12367              3
   12368              4
   12369              4
   12370              5
   12371              4
   12372              4
   12373              4
   12374              4
   12375              4
   12376              5
   12377              3
   12378              3
   12379              4
   12380              5
   12381              4
   12382              4
   12383              5
   12384              5
   12385              5
   12386              5
   12387              4
   12388              3
   12389              2
   12390              4
   12391              4
   12392              5
   12393              5
   12394              4
   12395              3
   12396              2
   12397              4
   12398              3
   12399              3
   12400              3
   12401              3
   12402              5
   12403              3
   12404              4
   12405              5
   12406              3
   12407              4
   12408              4
   12409              3
   12410              4
   12411              4
   12412              4
   12413              4
   12414              5
   12415              4
   12416              4
   12417              4
   12418              5
   12419              4
   12420              3
   12421              3
   12422              4
   12423              5
   12424              5
   12425              4
   12426              5
   12427              4
   12428              6
   12429              4
   12430              3
   12431              4
   12432              4
   12433              3
   12434              4
   12435              4
   12436              5
   12437              5
   12438              4
   12439              4
   12440              4
   12441              4
   12442              4
   12443              4
   12444              4
   12445              4
   12446              5
   12447              5
   12448              5
   12449              3
   12450              5
   12451              4
   12452              4
   12453              4
   12454              4
   12455              5
   12456              4
   12457              5
   12458              5
   12459              5
   12460              5
   12461              3
   12462              4
   12463              5
   12464              3
   12465              3
   12466              4
   12467              5
   12468              4
   12469              3
   12470              4
   12471              3
   12472              4
   12473              4
   12474              3
   12475              5
   12476              4
   12477              3
   12478              3
   12479              4
   12480              2
   12481              4
   12482              4
   12483              4
   12484              4
   12485              4
   12486              5
   12487              5
   12488              3
   12489              5
   12490              4
   12491              4
   12492              5
   12493              5
   12494              3
   12495              3
   12496              5
   12497              3
   12498              4
   12499              4
   12500              4
   12501              4
   12502              4
   12503              3
   12504              3
   12505              4
   12506              4
   12507              3
   12508              2
   12509              5
   12510              2
   12511              2
   12512              3
   12513              4
   12514              4
   12515              3
   12516              2
   12517              3
   12518              3
   12519              4
   12520              2
   12521              4
   12522              4
   12523              4
   12524              4
   12525              3
   12526              4
   12527              4
   12528              4
   12529              3
   12530              3
   12531              3
   12532              4
   12533              4
   12534              3
   12535              5
   12536              4
   12537              4
   12538              2
   12539              3
   12540              5
   12541              2
   12542              4
   12543              4
   12544              3
   12545              4
   12546              5
   12547              4
   12548              3
   12549              4
   12550              4
   12551              3
   12552              5
   12553              4
   12554              5
   12555              4
   12556              3
   12557              3
   12558              4
   12559              4
   12560              3
   12561              4
   12562              4
   12563              4
   12564              4
   12565              4
   12566              3
   12567              4
   12568              4
   12569              3
   12570              4
   12571              4
   12572              3
   12573              4
   12574              5
   12575              4
   12576              4
   12577              4
   12578              3
   12579              3
   12580              2
   12581              3
   12582              3
   12583              4
   12584              4
   12585              4
   12586              3
   12587              4
   12588              4
   12589              3
   12590              5
   12591              5
   12592              4
   12593              5
   12594              4
   12595              3
   12596              4
   12597              4
   12598              5
   12599              5
   12600              4
   12601              4
   12602              4
   12603              5
   12604              3
   12605              4
   12606              3
   12607              2
   12608              2
   12609              3
   12610              2
   12611              3
   12612              4
   12613              4
   12614              2
   12615              3
   12616              3
   12617              4
   12618              4
   12619              5
   12620              3
   12621              4
   12622              2
   12623              5
   12624              3
   12625              3
   12626              4
   12627              6
   12628              4
   12629              4
   12630              4
   12631              2
   12632              4
   12633              3
   12634              3
   12635              4
   12636              3
   12637              3
   12638              3
   12639              2
   12640              3
   12641              3
   12642              4
   12643              5
   12644              4
   12645              5
   12646              5
   12647              4
   12648              5
   12649              4
   12650              4
   12651              3
   12652              4
   12653              4
   12654              3
   12655              5
   12656              6
   12657              6
   12658              4
   12659              4
   12660              4
   12661              4
   12662              5
   12663              4
   12664              5
   12665              4
   12666              4
   12667              4
   12668              4
   12669              4
   12670              5
   12671              4
   12672              3
   12673              5
   12674              4
   12675              5
   12676              3
   12677              5
   12678              3
   12679              3
   12680              4
   12681              5
   12682              4
   12683              5
   12684              5
   12685              5
   12686              5
   12687              3
   12688              4
   12689              4
   12690              4
   12691              3
   12692              5
   12693              4
   12694              5
   12695              5
   12696              5
   12697              5
   12698              3
   12699              5
   12700              5
   12701              5
   12702              5
   12703              4
   12704              5
   12705              4
   12706              5
   12707              5
   12708              5
   12709              5
   12710              5
   12711              5
   12712              5
   12713              4
   12714              4
   12715              5
   12716              4
   12717              5
   12718              4
   12719              5
   12720              5
   12721              4
   12722              4
   12723              3
   12724              4
   12725              3
   12726              3
   12727              4
   12728              5
   12729              4
   12730              4
   12731              5
   12732              3
   12733              5
   12734              4
   12735              5
   12736              5
   12737              5
   12738              4
   12739              4
   12740              5
   12741              4
   12742              4
   12743              4
   12744              4
   12745              5
   12746              4
   12747              5
   12748              4
   12749              3
   12750              6
   12751              4
   12752              4
   12753              5
   12754              5
   12755              3
   12756              5
   12757              3
   12758              5
   12759              4
   12760              4
   12761              2
   12762              4
   12763              4
   12764              4
   12765              4
   12766              4
   12767              3
   12768              4
   12769              4
   12770              3
   12771              4
   12772              4
   12773              3
   12774              4
   12775              4
   12776              3
   12777              3
   12778              3
   12779              4
   12780              4
   12781              4
   12782              3
   12783              2
   12784              5
   12785              4
   12786              4
   12787              3
   12788              3
   12789              3
   12790              3
   12791              3
   12792              4
   12793              4
   12794              5
   12795              4
   12796              3
   12797              4
   12798              3
   12799              3
   12800              3
   12801              5
   12802              5
   12803              4
   12804              3
   12805              4
   12806              3
   12807              3
   12808              2
   12809              3
   12810              5
   12811              5
   12812              4
   12813              3
   12814              4
   12815              4
   12816              3
   12817              2
   12818              3
   12819              3
   12820              4
   12821              3
   12822              3
   12823              3
   12824              3
   12825              4
   12826              3
   12827              3
   12828              3
   12829              2
   12830              2
   12831              5
   12832              4
   12833              2
   12834              2
   12835              3
   12836              3
   12837              2
   12838              3
   12839              3
   12840              2
   12841              2
   12842              2
   12843              3
   12844              3
   12845              4
   12846              4
   12847              4
   12848              5
   12849              4
   12850              4
   12851              4
   12852              2
   12853              4
   12854              4
   12855              4
   12856              4
   12857              4
   12858              5
   12859              4
   12860              5
   12861              5
   12862              5
   12863              5
   12864              4
   12865              5
   12866              3
   12867              4
   12868              5
   12869              5
   12870              2
   12871              5
   12872              4
   12873              4
   12874              6
   12875              4
   12876              5
   12877              1
   12878              2
   12879              4
   12880              4
   12881              4
   12882              4
   12883              3
   12884              3
   12885              4
   12886              5
   12887              5
   12888              3
   12889              3
   12890              3
   12891              3
   12892              4
   12893              4
   12894              4
   12895              4
   12896              3
   12897              3
   12898              4
   12899              4
   12900              4
   12901              4
   12902              4
   12903              4
   12904              4
   12905              4
   12906              3
   12907              3
   12908              5
   12909              2
   12910              3
   12911              3
   12912              4
   12913              4
   12914              4
   12915              4
   12916              3
   12917              3
   12918              4
   12919              4
   12920              3
   12921              4
   12922              5
   12923              4
   12924              4
   12925              4
   12926              5
   12927              3
   12928              3
   12929              4
   12930              3
   12931              3
   12932              3
   12933              5
   12934              2
   12935              4
   12936              4
   12937              3
   12938              3
   12939              4
   12940              4
   12941              3
   12942              4
   12943              3
   12944              3
   12945              4
   12946              4
   12947              3
   12948              3
   12949              3
   12950              2
   12951              4
   12952              3
   12953              4
   12954              4
   12955              3
   12956              4
   12957              3
   12958              3
   12959              2
   12960              2
   12961              4
   12962              3
   12963              4
   12964              2
   12965              4
   12966              3
   12967              4
   12968              2
   12969              5
   12970              5
   12971              3
   12972              2
   12973              2
   12974              2
   12975              3
   12976              3
   12977              3
   12978              2
   12979              0
   12980              1
   12981              2
   12982              5
   12983              3
   12984              5
   12985              2
   12986              5
   12987              3
   12988              2
   12989              2
   12990              5
   12991              5
   12992              5
   12993              4
   12994              3
   12995              4
   12996              3
   12997              4
   12998              4
   12999              4
   13000              3
   13001              5
   13002              5
   13003              4
   13004              2
   13005              2
   13006              1
   13007              2
   13008              3
   13009              2
   13010              4
   13011              2
   13012              3
   13013              3
   13014              4
   13015              4
   13016              4
   13017              4
   13018              5
   13019              4
   13020              4
   13021              4
   13022              4
   13023              5
   13024              5
   13025              5
   13026              5
   13027              5
   13028              3
   13029              4
   13030              4
   13031              3
   13032              4
   13033              3
   13034              3
   13035              4
   13036              4
   13037              5
   13038              4
   13039              4
   13040              4
   13041              4
   13042              5
   13043              5
   13044              3
   13045              4
   13046              4
   13047              3
   13048              4
   13049              4
   13050              4
   13051              4
   13052              4
   13053              3
   13054              3
   13055              5
   13056              4
   13057              5
   13058              2
   13059              4
   13060              4
   13061              3
   13062              4
   13063              4
   13064              4
   13065              4
   13066              4
   13067              4
   13068              4
   13069              4
   13070              3
   13071              4
   13072              4
   13073              3
   13074              4
   13075              4
   13076              4
   13077              4
   13078              4
   13079              4
   13080              3
   13081              4
   13082              4
   13083              2
   13084              4
   13085              4
   13086              4
   13087              4
   13088              4
   13089              4
   13090              4
   13091              4
   13092              4
   13093              4
   13094              3
   13095              3
   13096              4
   13097              3
   13098              3
   13099              3
   13100              2
   13101              4
   13102              4
   13103              4
   13104              4
   13105              4
   13106              4
   13107              3
   13108              5
   13109              4
   13110              4
   13111              4
   13112              3
   13113              3
   13114              4
   13115              3
   13116              3
   13117              4
   13118              4
   13119              4
   13120              3
   13121              5
   13122              4
   13123              5
   13124              5
   13125              5
   13126              4
   13127              4
   13128              4
   13129              3
   13130              5
   13131              4
   13132              5
   13133              4
   13134              4
   13135              3
   13136              3
   13137              3
   13138              4
   13139              5
   13140              4
   13141              4
   13142              4
   13143              6
   13144              4
   13145              4
   13146              2
   13147              3
   13148              2
   13149              2
   13150              4
   13151              5
   13152              4
   13153              5
   13154              4
   13155              5
   13156              4
   13157              4
   13158              3
   13159              4
   13160              4
   13161              4
   13162              4
   13163              5
   13164              5
   13165              5
   13166              5
   13167              4
