#Frame         CA[UU]
    8514           10
    8515           10
    8516            4
    8517            8
    8518            9
    8519            8
    8520            9
    8521            7
    8522            6
    8523            7
    8524            8
    8525            9
    8526            9
    8527           10
    8528            7
    8529            8
    8530            6
    8531            8
    8532            7
    8533            8
    8534            5
    8535            7
    8536            9
    8537            9
    8538            7
    8539            9
    8540           10
    8541           11
    8542           10
    8543            9
    8544            7
    8545            8
    8546            8
    8547            8
    8548            9
    8549            7
    8550            8
    8551            7
    8552            9
    8553            7
    8554            8
    8555           11
    8556           12
    8557            7
    8558           11
    8559           11
    8560           11
    8561            8
    8562            9
    8563            8
    8564            9
    8565            9
    8566           10
    8567           10
    8568           10
    8569           10
    8570           10
    8571           10
    8572            7
    8573            8
    8574            7
    8575            5
    8576           10
    8577           10
    8578            9
    8579           10
    8580            9
    8581            9
    8582            9
    8583            8
    8584            9
    8585           10
    8586            7
    8587            9
    8588           11
    8589            7
    8590            9
    8591           11
    8592            9
    8593            8
    8594            8
    8595           10
    8596            9
    8597           10
    8598           12
    8599            6
    8600            8
    8601            9
    8602            7
    8603            7
    8604            5
    8605            7
    8606            8
    8607            8
    8608            8
    8609            7
    8610           10
    8611            8
    8612            8
    8613            5
    8614            7
    8615           10
    8616           10
    8617           11
    8618            9
    8619            5
    8620            9
    8621            9
    8622           10
    8623            8
    8624            7
    8625            7
    8626            9
    8627           10
    8628            8
    8629           11
    8630           12
    8631           12
    8632            8
    8633           11
    8634            9
    8635           10
    8636            7
    8637            8
    8638            7
    8639            6
    8640            8
    8641            8
    8642            5
    8643            9
    8644            8
    8645            7
    8646            6
    8647            7
    8648            6
    8649            6
    8650            8
    8651            9
    8652           10
    8653           10
    8654            8
    8655            6
    8656            9
    8657            8
    8658            8
    8659            8
    8660            7
    8661            8
    8662            6
    8663            9
    8664            6
    8665            7
    8666            7
    8667            6
    8668            5
    8669            5
    8670            7
    8671            9
    8672            3
    8673            7
    8674            8
    8675           11
    8676            6
    8677           10
    8678            8
    8679           10
    8680            6
    8681            9
    8682            9
    8683           10
    8684            8
    8685            7
    8686            6
    8687            8
    8688           10
    8689            9
    8690           10
    8691            8
    8692            8
    8693            7
    8694            9
    8695            9
    8696            9
    8697           10
    8698            9
    8699            9
    8700            8
    8701            8
    8702            7
    8703            6
    8704            7
    8705            7
    8706            8
    8707            6
    8708            6
    8709            7
    8710            7
    8711            5
    8712            9
    8713            6
    8714            8
    8715            8
    8716            8
    8717            7
    8718            8
    8719            8
    8720            6
    8721            6
    8722            5
    8723            5
    8724            8
    8725            8
    8726            7
    8727            8
    8728            3
    8729            8
    8730           10
    8731            7
    8732            7
    8733            9
    8734            7
    8735            7
    8736            7
    8737            5
    8738            6
    8739            7
    8740            6
    8741            6
    8742            8
    8743            8
    8744            7
    8745            6
    8746            6
    8747            5
    8748            8
    8749            8
    8750            6
    8751            6
    8752            6
    8753            6
    8754            6
    8755            7
    8756            3
    8757            6
    8758            6
    8759            6
    8760            7
    8761            6
    8762            6
    8763            6
    8764            6
    8765            3
    8766            6
    8767            5
    8768            6
    8769            6
    8770            6
    8771            6
    8772            4
    8773            5
    8774            5
    8775            5
    8776            6
    8777            6
    8778            6
    8779            6
    8780            6
    8781            7
    8782            6
    8783            7
    8784            6
    8785            6
    8786            6
    8787            8
    8788            9
    8789            9
    8790            8
    8791            9
    8792            7
    8793            6
    8794            7
    8795            6
    8796            7
    8797            9
    8798            9
    8799            6
    8800            7
    8801            7
    8802            6
    8803            8
    8804            6
    8805            6
    8806            8
    8807            6
    8808            7
    8809            8
    8810            7
    8811            9
    8812            9
    8813            7
    8814           10
    8815            9
    8816            7
    8817            8
    8818            7
    8819            8
    8820            6
    8821            5
    8822            8
    8823            4
    8824            8
    8825            6
    8826            6
    8827            7
    8828            9
    8829            7
    8830            7
    8831            8
    8832            8
    8833            9
    8834            7
    8835            9
    8836            7
    8837            8
    8838            9
    8839            6
    8840            8
    8841            8
    8842            8
    8843            9
    8844            7
    8845            8
    8846            7
    8847            9
    8848            7
    8849            7
    8850            8
    8851            9
    8852            8
    8853            9
    8854            6
    8855           10
    8856            9
    8857            3
    8858            5
    8859            5
    8860            6
    8861            5
    8862            8
    8863            8
    8864            7
    8865            6
    8866            8
    8867            7
    8868            7
    8869            9
    8870            8
    8871            8
    8872            9
    8873            8
    8874            4
    8875            9
    8876            9
    8877            6
    8878            8
    8879            8
    8880            8
    8881            8
    8882            6
    8883            6
    8884            8
    8885           11
    8886            8
    8887            6
    8888            5
    8889            5
    8890            6
    8891            6
    8892            7
    8893            6
    8894            6
    8895            6
    8896            4
    8897            7
    8898            8
    8899            9
    8900            7
    8901            9
    8902            7
    8903            7
    8904            8
    8905            9
    8906            7
    8907            8
    8908            8
    8909            9
    8910            8
    8911            6
    8912            6
    8913            7
    8914            7
    8915            9
    8916            8
    8917           10
    8918            8
    8919            8
    8920            7
    8921           10
    8922            9
    8923            9
    8924           10
    8925           10
    8926           12
    8927            7
    8928           11
    8929            8
    8930            7
    8931            6
    8932            9
    8933           10
    8934            9
    8935           10
    8936           11
    8937            8
    8938            7
    8939            8
    8940            9
    8941            6
    8942            6
    8943            6
    8944            8
    8945            6
    8946            6
    8947            8
    8948            5
    8949            7
    8950            6
    8951            6
    8952            7
    8953            4
    8954            7
    8955            7
    8956            5
    8957            7
    8958            6
    8959            7
    8960            4
    8961            6
    8962            6
    8963            6
    8964            6
    8965            6
    8966            5
    8967            6
    8968            8
    8969            5
    8970            7
    8971            7
    8972            7
    8973            8
    8974            6
    8975            6
    8976            5
    8977            7
    8978            7
    8979            7
    8980            6
    8981            7
    8982            7
    8983            7
    8984            6
    8985            6
    8986            6
    8987            7
    8988            3
    8989            7
    8990            9
    8991            8
    8992            8
    8993            9
    8994           10
    8995            8
    8996            8
    8997            9
    8998            9
    8999            9
    9000            9
    9001            8
    9002            8
    9003            7
    9004            8
    9005            6
    9006            7
    9007            7
    9008            5
    9009            6
    9010            6
    9011            5
    9012            9
    9013            4
    9014            7
    9015            6
    9016            7
    9017            7
    9018            8
    9019            9
    9020            8
    9021            8
    9022            6
    9023            6
    9024            6
    9025            9
    9026            5
    9027            8
    9028            7
    9029            6
    9030            5
    9031            7
    9032            5
    9033            6
    9034            7
    9035            6
    9036            7
    9037            7
    9038            6
    9039            6
    9040            6
    9041            9
    9042            8
    9043            7
    9044            8
    9045            6
    9046            7
    9047            8
    9048            6
    9049            7
    9050            8
    9051           10
    9052            8
    9053           10
    9054            7
    9055            9
    9056            7
    9057            8
    9058            6
    9059            6
    9060            7
    9061            7
    9062            7
    9063            7
    9064            6
    9065            7
    9066            8
    9067            7
    9068            7
    9069            6
    9070            8
    9071            9
    9072            9
    9073            7
    9074            7
    9075            9
    9076            8
    9077            6
    9078            6
    9079            7
    9080            8
    9081            8
    9082            8
    9083            4
    9084            8
    9085           10
    9086            5
    9087            8
    9088            6
    9089            7
    9090            8
    9091            7
    9092           11
    9093           11
    9094            9
    9095           11
    9096           11
    9097            7
    9098            6
    9099            7
    9100            6
    9101            8
    9102           10
    9103            8
    9104            9
    9105            9
    9106           10
    9107           10
    9108            8
    9109            7
    9110            9
    9111           10
    9112            8
    9113            7
    9114           10
    9115            8
    9116            8
    9117           10
    9118            7
    9119           11
    9120            9
    9121           10
    9122           11
    9123            8
    9124           10
    9125           10
    9126            8
    9127            8
    9128            8
    9129            6
    9130            7
    9131            7
    9132            8
    9133            7
    9134            8
    9135            7
    9136            7
    9137            7
    9138            4
    9139            9
    9140            7
    9141            8
    9142            8
    9143            4
    9144            6
    9145            6
    9146            6
    9147            7
    9148            7
    9149            7
    9150            8
    9151            7
    9152            9
    9153            7
    9154            8
    9155            7
    9156           10
    9157            7
    9158            5
    9159            6
    9160            8
    9161            8
    9162            6
    9163            5
    9164            6
    9165            8
    9166            6
    9167            8
    9168            9
    9169            8
    9170           10
    9171            9
    9172           11
    9173            8
    9174            9
    9175            8
    9176            7
    9177            7
    9178            6
    9179            6
    9180            7
    9181            9
    9182            8
    9183           10
    9184           10
    9185            8
    9186            8
    9187           10
    9188           10
    9189           10
    9190           10
    9191            9
    9192            9
    9193            7
    9194            9
    9195            7
    9196            8
    9197            6
    9198           10
    9199            9
    9200           11
    9201            9
    9202           10
    9203           10
    9204            7
    9205            8
    9206           10
    9207           11
    9208           11
    9209            6
    9210            9
    9211           10
    9212           10
    9213           10
    9214            9
    9215            9
    9216            7
    9217            5
    9218            8
    9219            9
    9220            4
    9221            7
    9222            7
    9223            7
    9224            7
    9225            9
    9226            6
    9227            7
    9228            8
    9229            6
    9230            9
    9231            7
    9232            8
    9233            8
    9234            7
    9235            8
    9236            9
    9237           10
    9238            5
    9239            8
    9240            6
    9241            9
    9242            6
    9243            5
    9244            8
    9245            7
    9246            8
    9247            7
    9248            5
    9249            7
    9250           10
    9251            8
    9252            9
    9253            9
    9254            6
    9255            9
    9256            6
    9257            9
    9258            7
    9259            8
    9260            7
    9261           10
    9262            7
    9263            7
    9264           10
    9265            7
    9266            8
    9267            6
    9268           10
    9269            6
    9270           11
    9271            7
    9272            7
    9273            6
    9274            9
    9275           10
    9276           10
    9277            4
    9278            8
    9279            8
    9280            8
    9281            8
    9282            9
    9283            9
    9284            6
    9285            7
    9286           10
    9287            8
    9288           11
    9289           10
    9290            8
    9291            7
    9292            7
    9293            7
    9294            8
    9295            7
    9296            9
    9297            7
    9298            9
    9299            6
    9300            6
    9301            7
    9302            9
    9303            7
    9304            7
    9305            5
    9306            7
    9307            8
    9308            7
    9309            8
    9310            9
    9311            7
    9312           10
    9313            7
    9314            9
    9315           11
    9316           10
    9317            9
    9318           10
    9319           10
    9320            9
    9321            8
    9322            7
    9323            8
    9324            8
    9325            7
    9326            9
    9327            8
    9328            8
    9329           10
    9330           10
    9331           10
    9332           11
    9333            9
    9334           12
    9335            8
    9336            9
    9337            7
    9338            9
    9339           10
    9340            5
    9341            8
    9342           10
    9343            8
    9344           11
    9345            6
    9346           10
    9347           10
    9348            9
    9349           11
    9350           12
    9351           10
    9352           11
    9353            8
    9354            9
    9355            8
    9356            9
    9357            7
    9358            5
    9359            6
    9360            8
    9361            7
    9362            7
    9363            7
    9364            6
    9365            9
    9366            9
    9367            6
    9368           10
    9369            7
    9370            7
    9371            8
    9372            6
    9373            7
    9374            9
    9375            6
    9376            8
    9377            5
    9378            6
    9379            7
    9380            6
    9381            7
    9382            5
    9383            7
    9384            7
    9385            7
    9386            7
    9387            7
    9388            6
    9389            6
    9390            5
    9391            5
    9392            8
    9393            5
    9394            7
    9395            5
    9396            6
    9397            7
    9398            7
    9399            6
    9400            6
    9401            5
    9402            6
    9403            4
    9404            7
    9405            5
    9406            5
    9407            6
    9408            3
    9409            8
    9410            6
    9411            5
    9412            5
    9413            5
    9414            8
    9415            3
    9416            5
    9417            6
    9418            4
    9419            6
    9420            6
    9421            5
    9422            5
    9423            5
    9424            5
    9425            4
    9426            5
    9427            3
    9428            5
    9429            6
    9430            6
    9431            4
    9432            4
    9433            4
    9434            6
    9435            3
    9436            4
    9437            3
    9438            5
    9439            6
    9440            5
    9441            3
    9442            5
    9443            5
    9444            5
    9445            4
    9446            4
    9447            4
    9448            4
    9449            6
    9450            5
    9451            3
    9452            6
    9453            3
    9454            3
    9455            6
    9456            4
    9457            4
    9458            4
    9459            4
    9460            3
    9461            4
    9462            3
    9463            5
    9464            5
    9465            5
    9466            6
    9467            5
    9468            4
    9469            7
    9470            4
    9471            3
    9472            3
    9473            5
    9474            4
    9475            3
    9476            3
    9477            4
    9478            4
    9479            3
    9480            3
    9481            5
    9482            4
    9483            3
    9484            5
    9485            7
    9486            4
    9487            6
    9488            4
    9489            4
    9490            5
    9491            5
    9492            6
    9493            6
    9494            6
    9495            2
    9496            5
    9497            4
    9498            6
    9499            5
    9500            4
    9501            6
    9502            7
    9503            5
    9504            4
    9505            4
    9506            5
    9507            5
    9508            6
    9509            4
    9510            3
    9511            4
    9512            5
    9513            6
    9514            5
    9515            6
    9516            4
    9517            4
    9518            5
    9519            7
    9520            5
    9521            6
    9522            7
    9523            6
    9524            6
    9525            6
    9526            6
    9527            4
    9528            4
    9529            4
    9530            5
    9531            7
    9532            7
    9533            5
    9534            7
    9535            8
    9536            4
    9537            6
    9538            5
    9539            7
    9540            6
    9541            9
    9542            4
    9543            7
    9544            5
    9545            7
    9546            4
    9547            5
    9548            6
    9549            6
    9550            6
    9551            3
    9552            4
    9553            4
    9554            5
    9555            5
    9556            6
    9557            4
    9558            4
    9559            3
    9560            5
    9561            4
    9562            5
    9563            3
    9564            4
    9565            3
    9566            4
    9567            4
    9568            5
    9569            4
    9570            6
    9571            5
    9572            5
    9573            5
    9574            5
    9575            4
    9576            4
    9577            5
    9578            4
    9579            3
    9580            4
    9581            4
    9582            5
    9583            4
    9584            5
    9585            4
    9586            4
    9587            4
    9588            6
    9589            5
    9590            6
    9591            3
    9592            4
    9593            3
    9594            4
    9595            4
    9596            5
    9597            6
    9598            5
    9599            3
    9600            3
    9601            5
    9602            5
    9603            7
    9604            5
    9605            4
    9606            4
    9607            5
    9608            5
    9609            6
    9610            3
    9611            5
    9612            4
    9613            4
    9614            3
    9615            5
    9616            5
    9617            5
    9618            5
    9619            6
    9620            5
    9621            4
    9622            4
    9623            4
    9624            3
    9625            5
    9626            5
    9627            4
    9628            3
    9629            4
    9630            5
    9631            5
    9632            3
    9633            5
    9634            4
    9635            5
    9636            6
    9637            6
    9638            4
    9639            2
    9640            3
    9641            3
    9642            3
    9643            2
    9644            6
    9645            4
    9646            3
    9647            5
    9648            6
    9649            6
    9650            4
    9651            5
    9652            5
    9653            4
    9654            3
    9655            2
    9656            3
    9657            3
    9658            4
    9659            4
    9660            4
    9661            4
    9662            4
    9663            5
    9664            5
    9665            6
    9666            5
    9667            6
    9668            5
    9669            4
    9670            3
    9671            5
    9672            6
    9673            6
    9674            5
    9675            6
    9676            5
    9677            6
    9678            3
    9679            4
    9680            4
    9681            6
    9682            3
    9683            5
    9684            6
    9685            7
    9686            5
    9687            6
    9688            4
    9689            5
    9690            4
    9691            3
    9692            3
    9693            6
    9694            5
    9695            6
    9696            6
    9697            5
    9698            3
    9699            5
    9700            4
    9701            3
    9702            5
    9703            5
    9704            5
    9705            6
    9706            5
    9707            7
    9708            7
    9709            6
    9710            6
    9711            6
    9712            5
    9713            7
    9714            5
    9715            4
    9716            7
    9717            5
    9718            6
    9719            5
    9720            3
    9721            3
    9722            2
    9723            5
    9724            2
    9725            3
    9726            6
    9727            6
    9728            6
    9729            6
    9730            5
    9731            4
    9732            4
    9733            4
    9734            5
    9735            5
    9736            5
    9737            3
    9738            5
    9739            4
    9740            5
    9741            4
    9742            3
    9743            3
    9744            6
    9745            6
    9746            6
    9747            5
    9748            5
    9749            6
    9750            5
    9751            5
    9752            7
    9753            6
    9754            5
    9755            5
    9756            5
    9757            4
    9758            4
    9759            5
    9760            5
    9761            6
    9762            6
    9763            6
    9764            7
    9765            5
    9766            5
    9767            3
    9768            6
    9769            3
    9770            7
    9771            4
    9772            6
    9773            6
    9774            4
    9775            2
    9776            5
    9777            8
    9778            6
    9779            7
    9780            5
    9781            7
    9782            6
    9783            5
    9784            4
    9785            7
    9786            6
    9787            7
    9788            7
    9789            7
    9790            7
    9791            6
    9792            4
    9793            4
    9794            6
    9795            4
    9796            5
    9797            4
    9798            5
    9799            4
    9800            5
    9801            6
    9802            3
    9803            2
    9804            5
    9805            6
    9806            3
    9807            6
    9808            5
    9809            5
    9810            3
    9811            5
    9812            6
    9813            7
    9814            7
    9815            4
    9816            4
    9817            5
    9818            5
    9819            4
    9820            6
    9821            2
    9822            5
    9823            5
    9824            5
    9825            5
    9826            4
    9827            6
    9828            4
    9829            6
    9830            4
    9831            4
    9832            6
    9833            7
    9834            4
    9835            6
    9836            4
    9837            5
    9838            4
    9839            6
    9840            5
    9841            4
    9842            5
    9843            4
    9844            5
    9845            4
    9846            4
    9847            4
    9848            6
    9849            5
    9850            5
    9851            6
    9852            5
    9853            6
    9854            6
    9855            4
    9856            3
    9857            3
    9858            5
    9859            5
    9860            6
    9861            5
    9862            5
    9863            5
    9864            5
    9865            5
    9866            4
    9867            5
    9868            6
    9869            4
    9870            4
    9871            6
    9872            8
    9873            4
    9874            5
    9875            6
    9876            6
    9877            6
    9878            6
    9879            5
    9880            4
    9881            3
    9882            6
    9883            8
    9884            5
    9885            5
    9886            5
    9887            6
    9888            3
    9889            6
    9890            7
    9891            6
    9892            7
    9893            6
    9894            5
    9895            5
    9896            6
    9897            5
    9898            4
    9899            3
    9900            6
    9901            5
    9902            5
    9903            6
    9904            5
    9905            3
    9906            5
    9907            6
    9908            5
    9909            9
    9910            7
    9911            7
    9912            4
    9913            5
    9914            5
    9915            5
    9916            7
    9917            6
    9918            4
    9919            7
    9920            4
    9921            6
    9922            6
    9923            5
    9924            5
    9925            3
    9926            4
    9927            5
    9928            5
    9929            5
    9930            4
    9931            4
    9932            6
    9933            5
    9934            3
    9935            4
    9936            4
    9937            3
    9938            4
    9939            6
    9940            3
    9941            5
    9942            3
    9943            5
    9944            4
    9945            6
    9946            5
    9947            4
    9948            4
    9949            5
    9950            3
    9951            3
    9952            5
    9953            5
    9954            4
    9955            5
    9956            3
    9957            3
    9958            4
    9959            5
    9960            5
    9961            4
    9962            5
    9963            4
    9964            3
    9965            6
    9966            3
    9967            4
    9968            6
    9969            5
    9970            5
    9971            5
    9972            3
    9973            6
    9974            3
    9975            3
    9976            6
    9977            3
    9978            4
    9979            4
    9980            4
    9981            4
    9982            6
    9983            4
    9984            3
    9985            3
    9986            6
    9987            6
    9988            5
    9989            5
    9990            5
    9991            5
    9992            5
    9993            4
    9994            4
    9995            6
    9996            5
    9997            4
    9998            5
    9999            5
   10000            4
   10001            4
   10002            4
   10003            4
   10004            3
   10005            5
   10006            4
   10007            4
   10008            3
   10009            3
   10010            5
   10011            4
   10012            5
   10013            5
   10014            4
   10015            5
   10016            4
   10017            6
   10018            5
   10019            5
   10020            6
   10021            3
   10022            4
   10023            3
   10024            4
   10025            6
   10026            4
   10027            4
   10028            4
   10029            5
   10030            5
   10031            6
   10032            4
   10033            6
   10034            5
   10035            3
   10036            3
   10037            3
   10038            6
   10039            3
   10040            5
   10041            3
   10042            2
   10043            3
   10044            2
   10045            5
   10046            5
   10047            5
   10048            5
   10049            3
   10050            4
   10051            3
   10052            3
   10053            4
   10054            4
   10055            2
   10056            3
   10057            1
   10058            6
   10059            3
   10060            5
   10061            4
   10062            3
   10063            3
   10064            5
   10065            4
   10066            3
   10067            2
   10068            4
   10069            5
   10070            5
   10071            2
   10072            4
   10073            4
   10074            6
   10075            4
   10076            4
   10077            4
   10078            4
   10079            5
   10080            5
   10081            5
   10082            3
   10083            4
   10084            4
   10085            4
   10086            5
   10087            4
   10088            4
   10089            3
   10090            1
   10091            2
   10092            3
   10093            3
   10094            3
   10095            5
   10096            4
   10097            4
   10098            4
   10099            5
   10100            3
   10101            5
   10102            2
   10103            4
   10104            4
   10105            3
   10106            5
   10107            5
   10108            6
   10109            2
   10110            4
   10111            3
   10112            5
   10113            4
   10114            4
   10115            5
   10116            3
   10117            6
   10118            4
   10119            3
   10120            4
   10121            1
   10122            3
   10123            3
   10124            1
   10125            3
   10126            3
   10127            2
   10128            3
   10129            5
   10130            3
   10131            3
   10132            2
   10133            6
   10134            3
   10135            3
   10136            3
   10137            5
   10138            4
   10139            5
   10140            4
   10141            5
   10142            5
   10143            5
   10144            4
   10145            4
   10146            3
   10147            4
   10148            4
   10149            6
   10150            4
   10151            5
   10152            6
   10153            5
   10154            4
   10155            3
   10156            3
   10157            3
   10158            4
   10159            6
   10160            3
   10161            5
   10162            5
   10163            2
   10164            3
   10165            5
   10166            5
   10167            4
   10168            5
   10169            4
   10170            2
   10171            4
   10172            5
   10173            5
   10174            3
   10175            4
   10176            5
   10177            5
   10178            5
   10179            4
   10180            3
   10181            3
   10182            5
   10183            5
   10184            5
   10185            6
   10186            7
   10187            4
   10188            3
   10189            5
   10190            4
   10191            4
   10192            4
   10193            2
   10194            4
   10195            3
   10196            6
   10197            7
   10198            6
   10199            8
   10200            5
   10201            6
   10202            5
   10203            7
   10204            7
   10205            7
   10206            6
   10207            7
   10208            5
   10209            7
   10210            6
   10211            8
   10212            9
   10213            6
   10214            8
   10215            8
   10216            8
   10217            6
   10218            6
   10219            9
   10220            7
   10221            8
   10222           10
   10223            7
   10224            9
   10225            8
   10226            8
   10227            7
   10228            8
   10229            7
   10230            8
   10231            9
   10232            6
   10233            7
   10234            8
   10235            5
   10236            8
   10237            9
   10238            8
   10239            6
   10240            7
   10241            4
   10242            8
   10243            5
   10244            5
   10245            9
   10246            6
   10247            9
   10248            6
   10249            7
   10250            7
   10251            9
   10252            7
   10253            7
   10254            6
   10255           10
   10256            7
   10257            6
   10258            9
   10259           11
   10260            8
   10261            6
   10262            7
   10263            9
   10264           10
   10265            6
   10266            7
   10267           11
   10268           10
   10269            6
   10270            8
   10271            7
   10272            8
   10273            9
   10274            7
   10275            7
   10276            9
   10277            9
   10278            8
   10279            9
   10280            9
   10281            7
   10282            7
   10283            6
   10284            6
   10285            6
   10286           11
   10287           12
   10288            9
   10289            9
   10290            8
   10291            8
   10292            8
   10293            7
   10294            8
   10295            6
   10296            7
   10297            5
   10298            8
   10299            7
   10300            7
   10301            9
   10302            9
   10303            7
   10304            7
   10305            6
   10306            9
   10307            7
   10308            8
   10309            7
   10310            7
   10311            8
   10312            5
   10313            6
   10314            6
   10315            6
   10316            7
   10317            6
   10318            5
   10319            6
   10320            6
   10321            6
   10322            8
   10323            8
   10324            6
   10325            8
   10326            8
   10327            6
   10328            7
   10329            7
   10330            7
   10331            9
   10332            7
   10333            6
   10334            6
   10335            9
   10336            6
   10337           10
   10338            9
   10339            9
   10340            6
   10341            5
   10342            8
   10343            6
   10344            7
   10345            7
   10346            6
   10347            6
   10348            8
   10349            9
   10350            8
   10351            5
   10352            6
   10353            8
   10354            6
   10355            6
   10356            6
   10357           10
   10358            9
   10359            8
   10360            8
   10361            7
   10362            8
   10363            6
   10364            8
   10365            8
   10366            7
   10367            7
   10368           10
   10369            8
   10370            8
   10371            7
   10372            6
   10373            6
   10374            8
   10375            7
   10376            7
   10377            7
   10378            7
   10379            8
   10380            6
   10381            8
   10382            9
   10383            8
   10384            6
   10385            8
   10386            8
   10387            8
   10388            4
   10389            8
   10390            5
   10391            7
   10392            6
   10393            7
   10394            5
   10395            6
   10396            6
   10397            7
   10398            5
   10399            5
   10400            8
   10401            4
   10402            4
   10403            8
   10404            6
   10405            2
   10406            8
   10407            8
   10408            7
   10409            6
   10410            8
   10411            7
   10412            6
   10413            6
   10414            9
   10415            7
   10416            6
   10417            8
   10418            7
   10419           11
   10420            9
   10421            7
   10422            9
   10423            4
   10424            8
   10425            7
   10426            5
   10427            9
   10428            4
   10429            7
   10430            7
   10431            9
   10432            8
   10433            7
   10434            7
   10435            5
   10436            7
   10437            8
   10438            6
   10439            6
   10440            5
   10441            9
   10442            6
   10443            4
   10444            7
   10445            7
   10446            7
   10447            8
   10448            8
   10449            7
   10450            4
   10451            8
   10452            8
   10453            9
   10454            7
   10455            6
   10456            8
   10457            6
   10458            7
   10459            6
   10460            8
   10461            7
   10462            7
   10463            6
   10464            8
   10465            7
   10466            6
   10467            8
   10468            9
   10469            8
   10470            7
   10471            8
   10472            8
   10473            8
   10474            8
   10475            7
   10476            8
   10477            7
   10478            6
   10479            7
   10480            4
   10481            7
   10482            9
   10483            8
   10484            5
   10485            5
   10486            6
   10487            8
   10488            6
   10489            9
   10490            7
   10491            5
   10492            5
   10493            6
   10494            8
   10495            7
   10496            8
   10497            8
   10498            6
   10499            7
   10500            7
   10501           10
   10502            5
   10503            8
   10504            7
   10505            7
   10506            5
   10507            7
   10508            7
   10509            6
   10510            8
   10511            9
   10512            9
   10513            7
   10514            7
   10515            7
   10516            8
   10517            8
   10518            5
   10519            8
   10520            6
   10521            6
   10522            5
   10523            7
   10524            8
   10525            9
   10526            7
   10527            8
   10528            8
   10529            8
   10530            5
   10531            6
   10532            6
   10533            7
   10534            8
   10535            9
   10536            7
   10537            8
   10538            9
   10539            9
   10540            6
   10541           11
   10542            9
   10543            6
   10544            8
   10545            9
   10546            7
   10547            9
   10548            9
   10549            6
   10550            6
   10551            7
   10552           10
   10553            7
   10554            6
   10555            6
   10556            6
   10557            7
   10558            7
   10559            8
