#Frame    caDonor[UU]
    7555            4
    7556            5
    7557            3
    7558            3
    7559            4
    7560            3
    7561            4
    7562            3
    7563            2
    7564            4
    7565            3
    7566            3
    7567            4
    7568            4
    7569            3
    7570            5
    7571            5
    7572            5
    7573            3
    7574            5
    7575            4
    7576            2
    7577            4
    7578            4
    7579            5
    7580            4
    7581            3
    7582            4
    7583            3
    7584            5
    7585            4
    7586            4
    7587            4
    7588            4
    7589            4
    7590            3
    7591            4
    7592            3
    7593            4
    7594            4
    7595            3
    7596            4
    7597            2
    7598            3
    7599            4
    7600            4
    7601            4
    7602            3
    7603            3
    7604            4
    7605            4
    7606            4
    7607            5
    7608            5
    7609            4
    7610            4
    7611            4
    7612            3
    7613            4
    7614            4
    7615            5
    7616            4
    7617            4
    7618            5
    7619            3
    7620            5
    7621            5
    7622            2
    7623            3
    7624            4
    7625            3
    7626            3
    7627            5
    7628            4
    7629            4
    7630            4
    7631            4
    7632            3
    7633            4
    7634            4
    7635            3
    7636            4
    7637            4
    7638            4
    7639            3
    7640            4
    7641            4
    7642            3
    7643            4
    7644            4
    7645            3
    7646            4
    7647            5
    7648            3
    7649            4
    7650            4
    7651            3
    7652            3
    7653            3
    7654            4
    7655            4
    7656            3
    7657            3
    7658            4
    7659            2
    7660            3
    7661            2
    7662            2
    7663            2
    7664            2
    7665            3
    7666            2
    7667            3
    7668            2
    7669            4
    7670            2
    7671            2
    7672            2
    7673            3
    7674            2
    7675            3
    7676            2
    7677            2
    7678            3
    7679            4
    7680            3
    7681            3
    7682            2
    7683            4
    7684            2
    7685            2
    7686            4
    7687            3
    7688            2
    7689            2
    7690            3
    7691            2
    7692            2
    7693            3
    7694            2
    7695            3
    7696            2
    7697            2
    7698            2
    7699            3
    7700            2
    7701            2
    7702            2
    7703            3
    7704            2
    7705            2
    7706            1
    7707            2
    7708            2
    7709            3
    7710            2
    7711            2
    7712            2
    7713            2
    7714            4
    7715            2
    7716            2
    7717            2
    7718            2
    7719            4
    7720            2
    7721            4
    7722            3
    7723            2
    7724            3
    7725            3
    7726            4
    7727            2
    7728            4
    7729            4
    7730            4
    7731            3
    7732            3
    7733            4
    7734            4
    7735            3
    7736            4
    7737            2
    7738            4
    7739            2
    7740            2
    7741            2
    7742            2
    7743            2
    7744            2
    7745            3
    7746            2
    7747            1
    7748            2
    7749            3
    7750            2
    7751            2
    7752            2
    7753            3
    7754            2
    7755            2
    7756            2
    7757            2
    7758            3
    7759            4
    7760            2
    7761            3
    7762            2
    7763            3
    7764            3
    7765            3
    7766            4
    7767            4
    7768            3
    7769            2
    7770            2
    7771            4
    7772            4
    7773            2
    7774            2
    7775            2
    7776            2
    7777            4
    7778            3
    7779            4
    7780            3
    7781            2
    7782            3
    7783            3
    7784            2
    7785            3
    7786            4
    7787            4
    7788            3
    7789            2
    7790            3
    7791            4
    7792            3
    7793            4
    7794            4
    7795            4
    7796            3
    7797            3
    7798            3
    7799            3
    7800            2
    7801            3
    7802            3
    7803            3
    7804            4
    7805            3
    7806            2
    7807            2
    7808            3
    7809            2
    7810            4
    7811            3
    7812            4
    7813            5
    7814            4
    7815            4
    7816            3
    7817            2
    7818            2
    7819            2
    7820            3
    7821            3
    7822            2
    7823            2
    7824            2
    7825            2
    7826            3
    7827            2
    7828            2
    7829            3
    7830            2
    7831            2
    7832            2
    7833            2
    7834            2
    7835            3
    7836            2
    7837            3
    7838            3
    7839            2
    7840            2
    7841            3
    7842            2
    7843            3
    7844            2
    7845            2
    7846            2
    7847            2
    7848            3
    7849            3
    7850            2
    7851            3
    7852            2
    7853            2
    7854            3
    7855            2
    7856            2
    7857            2
    7858            2
    7859            3
    7860            3
    7861            3
    7862            3
    7863            3
    7864            2
    7865            3
    7866            2
    7867            3
    7868            2
    7869            2
    7870            2
    7871            2
    7872            3
    7873            3
    7874            3
    7875            3
    7876            4
    7877            3
    7878            3
    7879            4
    7880            4
    7881            3
    7882            4
    7883            3
    7884            2
    7885            2
    7886            4
    7887            3
    7888            4
    7889            5
    7890            5
    7891            4
    7892            4
    7893            3
    7894            3
    7895            3
    7896            3
    7897            3
    7898            3
    7899            4
    7900            3
    7901            3
    7902            3
    7903            2
    7904            3
    7905            2
    7906            3
    7907            2
    7908            4
    7909            3
    7910            2
    7911            2
    7912            2
    7913            3
    7914            2
    7915            2
    7916            2
    7917            4
    7918            2
    7919            3
    7920            2
    7921            2
    7922            3
    7923            2
    7924            3
    7925            4
    7926            3
    7927            2
    7928            2
    7929            3
    7930            4
    7931            3
    7932            5
    7933            4
    7934            3
    7935            2
    7936            3
    7937            2
    7938            2
    7939            2
    7940            3
    7941            2
    7942            2
    7943            2
    7944            3
    7945            3
    7946            4
    7947            3
    7948            2
    7949            3
    7950            3
    7951            4
    7952            3
    7953            5
    7954            3
    7955            4
    7956            3
    7957            4
    7958            3
    7959            3
    7960            3
    7961            3
    7962            4
    7963            2
    7964            3
    7965            2
    7966            4
    7967            4
    7968            3
    7969            2
    7970            4
    7971            4
    7972            5
    7973            5
    7974            4
    7975            3
    7976            5
    7977            3
    7978            3
    7979            4
    7980            3
    7981            2
    7982            2
    7983            3
    7984            3
    7985            3
    7986            3
    7987            2
    7988            3
    7989            3
    7990            3
    7991            3
    7992            3
    7993            4
    7994            3
    7995            2
    7996            3
    7997            3
    7998            2
    7999            4
    8000            2
    8001            3
    8002            3
    8003            2
    8004            2
    8005            1
    8006            1
    8007            1
    8008            2
    8009            1
    8010            2
    8011            2
    8012            2
    8013            2
    8014            1
    8015            1
    8016            1
    8017            2
    8018            1
    8019            1
    8020            2
    8021            2
    8022            1
    8023            2
    8024            1
    8025            1
    8026            2
    8027            1
    8028            1
    8029            2
    8030            1
    8031            1
    8032            2
    8033            1
    8034            1
    8035            2
    8036            1
    8037            2
    8038            2
    8039            2
    8040            1
    8041            1
    8042            1
    8043            2
    8044            2
    8045            2
    8046            2
    8047            1
    8048            2
    8049            2
    8050            2
    8051            1
    8052            1
    8053            2
    8054            1
    8055            1
    8056            3
    8057            1
    8058            2
    8059            2
    8060            2
    8061            1
    8062            2
    8063            2
    8064            2
    8065            1
    8066            2
    8067            2
    8068            2
    8069            1
    8070            2
    8071            2
    8072            1
    8073            2
    8074            1
    8075            2
    8076            2
    8077            1
    8078            2
    8079            2
    8080            1
    8081            1
    8082            1
    8083            1
    8084            2
    8085            2
    8086            1
    8087            1
    8088            1
    8089            1
    8090            2
    8091            1
    8092            2
    8093            1
    8094            1
    8095            2
    8096            2
    8097            1
    8098            1
    8099            2
    8100            1
    8101            1
    8102            1
    8103            2
    8104            2
    8105            2
    8106            1
    8107            2
    8108            1
    8109            1
    8110            2
    8111            1
    8112            1
    8113            2
    8114            2
    8115            2
    8116            1
    8117            2
    8118            1
    8119            2
    8120            2
    8121            2
    8122            1
    8123            1
    8124            2
    8125            2
    8126            2
    8127            1
    8128            1
    8129            2
    8130            2
    8131            1
    8132            2
    8133            2
    8134            2
    8135            1
    8136            2
    8137            2
    8138            2
    8139            1
    8140            2
    8141            2
    8142            2
    8143            2
    8144            1
    8145            1
    8146            1
    8147            1
    8148            2
    8149            1
    8150            1
    8151            1
    8152            1
    8153            2
    8154            1
    8155            1
    8156            2
    8157            1
    8158            1
    8159            2
    8160            2
    8161            1
    8162            1
    8163            1
    8164            1
    8165            2
    8166            3
    8167            2
    8168            2
    8169            2
    8170            2
    8171            1
    8172            2
    8173            2
    8174            2
    8175            1
    8176            3
    8177            2
    8178            2
    8179            1
    8180            2
    8181            3
    8182            3
    8183            2
    8184            2
    8185            2
    8186            1
    8187            3
    8188            1
    8189            2
    8190            2
    8191            1
    8192            3
    8193            1
    8194            2
    8195            1
    8196            1
    8197            1
    8198            1
    8199            2
    8200            1
    8201            1
    8202            2
    8203            2
    8204            1
    8205            1
    8206            2
    8207            1
    8208            3
    8209            2
    8210            1
    8211            1
    8212            2
    8213            1
    8214            2
    8215            3
    8216            2
    8217            1
    8218            3
    8219            2
    8220            3
    8221            2
    8222            2
    8223            3
    8224            1
    8225            1
    8226            2
    8227            2
    8228            2
    8229            1
    8230            2
    8231            2
    8232            1
    8233            1
    8234            1
    8235            2
    8236            2
    8237            2
    8238            2
    8239            2
    8240            1
    8241            2
    8242            2
    8243            1
    8244            1
    8245            1
    8246            1
    8247            2
    8248            2
    8249            1
    8250            1
    8251            2
    8252            1
    8253            3
    8254            2
    8255            1
    8256            1
    8257            1
    8258            1
    8259            2
    8260            1
    8261            1
    8262            2
    8263            2
    8264            2
    8265            1
    8266            1
    8267            1
    8268            1
    8269            2
    8270            1
    8271            2
    8272            2
    8273            2
    8274            1
    8275            1
    8276            1
    8277            2
    8278            1
    8279            1
    8280            1
    8281            2
    8282            2
    8283            2
    8284            1
    8285            2
    8286            2
    8287            2
    8288            3
    8289            3
    8290            2
    8291            1
    8292            3
    8293            1
    8294            0
    8295            1
    8296            1
    8297            1
    8298            2
    8299            2
    8300            1
    8301            2
    8302            1
    8303            2
    8304            2
    8305            2
    8306            1
    8307            2
    8308            2
    8309            2
    8310            2
    8311            1
    8312            2
    8313            1
    8314            2
    8315            2
    8316            2
    8317            3
    8318            2
    8319            1
    8320            2
    8321            2
    8322            1
    8323            1
    8324            2
    8325            2
    8326            2
    8327            1
    8328            1
    8329            3
    8330            1
    8331            1
    8332            2
    8333            2
    8334            1
    8335            2
    8336            2
    8337            2
    8338            1
    8339            2
    8340            2
    8341            1
    8342            1
    8343            1
    8344            1
    8345            2
    8346            2
    8347            2
    8348            2
    8349            2
    8350            1
    8351            2
    8352            2
    8353            1
    8354            2
    8355            2
    8356            2
    8357            1
    8358            1
    8359            3
    8360            3
    8361            2
    8362            3
    8363            3
    8364            3
    8365            3
    8366            3
    8367            3
    8368            3
    8369            3
    8370            2
    8371            2
    8372            3
    8373            3
    8374            1
    8375            3
    8376            3
    8377            3
    8378            2
    8379            2
    8380            3
    8381            2
    8382            3
    8383            2
    8384            2
    8385            1
    8386            3
    8387            2
    8388            2
    8389            2
    8390            3
    8391            3
    8392            2
    8393            2
    8394            2
    8395            3
    8396            2
    8397            2
    8398            3
    8399            2
    8400            2
    8401            2
    8402            2
    8403            2
    8404            1
    8405            2
    8406            1
    8407            2
    8408            2
    8409            2
    8410            2
    8411            2
    8412            1
    8413            1
    8414            1
    8415            1
    8416            1
    8417            1
    8418            1
    8419            1
    8420            1
    8421            1
    8422            1
    8423            1
    8424            1
    8425            1
    8426            1
    8427            1
    8428            1
    8429            1
    8430            1
    8431            1
    8432            1
    8433            1
    8434            1
    8435            1
    8436            1
    8437            1
    8438            2
    8439            1
    8440            1
    8441            1
    8442            1
    8443            1
    8444            1
    8445            1
    8446            1
    8447            2
    8448            1
    8449            1
    8450            1
    8451            1
    8452            1
    8453            1
    8454            1
    8455            1
    8456            1
    8457            1
    8458            1
    8459            1
    8460            1
    8461            1
    8462            1
    8463            1
    8464            1
    8465            1
    8466            1
    8467            1
    8468            1
    8469            1
    8470            1
    8471            1
    8472            1
    8473            1
    8474            1
    8475            1
    8476            1
    8477            1
    8478            1
    8479            1
    8480            1
    8481            1
    8482            1
    8483            2
    8484            1
    8485            1
    8486            1
    8487            1
    8488            1
    8489            1
    8490            1
    8491            1
    8492            2
    8493            1
    8494            1
    8495            1
    8496            1
    8497            1
    8498            1
    8499            1
    8500            1
    8501            1
    8502            1
    8503            1
    8504            1
    8505            1
    8506            1
    8507            0
    8508            1
    8509            1
    8510            1
    8511            1
    8512            1
    8513            1
    8514            1
    8515            1
    8516            1
    8517            1
    8518            1
    8519            1
    8520            1
    8521            1
    8522            1
    8523            1
    8524            1
    8525            1
    8526            1
    8527            1
    8528            1
    8529            1
    8530            1
    8531            1
    8532            1
    8533            1
    8534            1
    8535            1
    8536            1
    8537            1
    8538            2
    8539            1
    8540            1
    8541            1
    8542            1
    8543            1
    8544            1
    8545            1
    8546            2
    8547            1
    8548            1
    8549            1
    8550            1
    8551            1
    8552            1
    8553            1
    8554            1
    8555            1
    8556            1
    8557            1
    8558            1
    8559            1
    8560            1
    8561            1
    8562            1
    8563            1
    8564            2
    8565            1
    8566            2
    8567            1
    8568            2
    8569            1
    8570            1
    8571            1
    8572            1
    8573            1
    8574            1
    8575            1
    8576            1
    8577            1
    8578            1
    8579            1
    8580            1
    8581            1
    8582            2
    8583            2
    8584            1
    8585            1
    8586            1
    8587            1
    8588            1
    8589            1
    8590            1
    8591            1
    8592            1
    8593            1
    8594            1
    8595            1
    8596            1
    8597            2
    8598            1
    8599            2
    8600            1
    8601            1
    8602            2
    8603            2
    8604            2
    8605            2
    8606            2
    8607            2
    8608            2
    8609            2
    8610            2
    8611            2
    8612            2
    8613            2
    8614            1
    8615            2
    8616            2
    8617            1
    8618            2
    8619            2
    8620            2
    8621            2
    8622            2
    8623            2
    8624            2
    8625            2
    8626            2
    8627            1
    8628            1
    8629            1
    8630            1
    8631            1
    8632            1
    8633            2
    8634            1
    8635            1
    8636            1
    8637            1
    8638            1
    8639            1
    8640            1
    8641            1
    8642            1
    8643            1
    8644            1
    8645            1
    8646            2
    8647            2
    8648            1
    8649            1
    8650            1
    8651            1
    8652            1
    8653            1
    8654            1
    8655            1
    8656            1
    8657            1
    8658            1
    8659            0
    8660            1
    8661            1
    8662            1
    8663            1
    8664            1
    8665            1
    8666            1
    8667            1
    8668            1
    8669            1
    8670            1
    8671            1
    8672            2
    8673            1
    8674            2
    8675            2
    8676            2
    8677            2
    8678            2
    8679            2
    8680            2
    8681            2
    8682            2
    8683            2
    8684            2
    8685            2
    8686            1
    8687            2
    8688            1
    8689            2
    8690            2
    8691            2
    8692            2
    8693            2
    8694            2
    8695            2
    8696            2
    8697            2
    8698            1
    8699            2
    8700            2
    8701            2
    8702            2
    8703            2
    8704            2
    8705            2
    8706            2
    8707            1
    8708            1
    8709            2
    8710            2
    8711            2
    8712            2
    8713            2
    8714            2
    8715            2
    8716            2
    8717            2
    8718            2
    8719            2
    8720            2
    8721            2
    8722            1
    8723            1
    8724            1
    8725            2
    8726            2
    8727            2
    8728            1
    8729            1
    8730            2
    8731            2
    8732            2
    8733            1
    8734            2
    8735            2
    8736            2
    8737            2
    8738            2
    8739            2
    8740            2
    8741            1
    8742            1
    8743            1
    8744            1
    8745            1
    8746            1
    8747            1
    8748            1
    8749            1
    8750            1
    8751            1
    8752            1
    8753            1
    8754            1
    8755            1
    8756            1
    8757            1
    8758            1
    8759            1
    8760            1
    8761            1
    8762            1
    8763            1
    8764            1
    8765            1
    8766            1
    8767            1
    8768            1
    8769            1
    8770            1
    8771            1
    8772            1
    8773            0
    8774            1
    8775            1
    8776            1
    8777            1
    8778            1
    8779            1
    8780            1
    8781            1
    8782            1
    8783            1
    8784            1
    8785            1
    8786            0
    8787            1
    8788            1
    8789            1
    8790            1
    8791            1
    8792            1
    8793            1
    8794            1
    8795            1
    8796            1
    8797            1
    8798            1
    8799            1
    8800            1
    8801            1
    8802            1
    8803            1
    8804            1
    8805            1
    8806            1
    8807            1
    8808            1
    8809            1
    8810            1
    8811            1
    8812            1
    8813            0
    8814            1
    8815            1
    8816            1
    8817            1
    8818            1
    8819            1
    8820            1
    8821            1
    8822            1
    8823            1
    8824            1
    8825            1
    8826            2
    8827            1
    8828            1
    8829            1
    8830            1
    8831            1
    8832            1
    8833            2
    8834            1
    8835            2
    8836            2
    8837            1
    8838            1
    8839            1
    8840            1
    8841            1
    8842            1
    8843            1
    8844            1
    8845            1
    8846            1
    8847            1
    8848            1
    8849            1
    8850            1
    8851            1
    8852            1
    8853            2
    8854            2
    8855            1
    8856            1
    8857            1
    8858            1
    8859            1
    8860            1
    8861            1
    8862            1
    8863            1
    8864            1
    8865            1
    8866            1
    8867            1
    8868            1
    8869            1
    8870            1
    8871            1
    8872            1
    8873            1
    8874            1
    8875            1
    8876            1
    8877            1
    8878            1
    8879            1
    8880            1
    8881            1
    8882            1
    8883            1
    8884            2
    8885            1
    8886            1
    8887            1
    8888            1
    8889            1
    8890            1
    8891            1
    8892            1
    8893            1
    8894            1
    8895            1
    8896            1
    8897            1
    8898            1
    8899            1
    8900            1
    8901            1
    8902            1
    8903            1
    8904            1
    8905            1
    8906            1
    8907            1
    8908            1
    8909            1
    8910            0
    8911            1
    8912            1
    8913            1
    8914            1
    8915            1
    8916            1
    8917            1
    8918            1
    8919            1
    8920            1
    8921            1
    8922            1
    8923            2
    8924            1
    8925            1
    8926            1
    8927            1
    8928            1
    8929            1
    8930            1
    8931            1
    8932            1
    8933            1
    8934            1
    8935            1
    8936            1
    8937            1
    8938            1
    8939            1
    8940            1
    8941            1
    8942            2
    8943            1
    8944            1
    8945            1
    8946            2
    8947            1
    8948            1
    8949            1
    8950            1
    8951            1
    8952            1
    8953            1
    8954            1
    8955            1
    8956            1
    8957            1
    8958            1
    8959            1
    8960            1
    8961            1
    8962            1
    8963            1
    8964            0
    8965            1
    8966            1
    8967            1
    8968            1
    8969            2
    8970            1
    8971            1
    8972            1
    8973            1
    8974            1
    8975            1
    8976            1
    8977            1
    8978            2
    8979            2
    8980            2
    8981            1
    8982            1
    8983            1
    8984            1
    8985            2
    8986            1
    8987            1
    8988            1
    8989            1
    8990            1
    8991            1
    8992            1
    8993            1
    8994            1
    8995            1
    8996            1
    8997            1
    8998            1
    8999            1
    9000            1
    9001            1
    9002            1
    9003            1
    9004            1
    9005            1
    9006            1
    9007            1
    9008            1
    9009            1
    9010            1
    9011            1
    9012            1
    9013            1
    9014            1
    9015            1
    9016            1
    9017            1
    9018            1
    9019            1
    9020            1
    9021            1
    9022            1
    9023            1
    9024            1
    9025            1
    9026            1
    9027            1
    9028            1
    9029            1
    9030            1
    9031            1
    9032            1
    9033            1
    9034            1
    9035            1
    9036            1
    9037            1
    9038            1
    9039            1
    9040            1
    9041            1
    9042            1
    9043            1
    9044            1
    9045            1
    9046            1
    9047            1
    9048            1
    9049            1
    9050            1
    9051            1
    9052            1
    9053            1
    9054            1
    9055            1
    9056            1
    9057            1
    9058            1
    9059            2
    9060            2
    9061            3
    9062            2
    9063            2
    9064            2
    9065            2
    9066            1
    9067            1
    9068            1
    9069            1
    9070            1
    9071            1
    9072            1
    9073            1
    9074            1
    9075            1
    9076            1
    9077            1
    9078            1
    9079            1
    9080            1
    9081            1
    9082            1
    9083            1
    9084            1
    9085            1
    9086            1
    9087            1
    9088            1
    9089            1
    9090            1
    9091            1
    9092            1
    9093            1
    9094            1
    9095            1
    9096            1
    9097            1
    9098            1
    9099            1
    9100            1
    9101            1
    9102            1
    9103            1
    9104            1
    9105            1
    9106            1
    9107            1
    9108            1
    9109            1
    9110            1
    9111            1
    9112            1
    9113            1
    9114            1
    9115            1
    9116            1
    9117            1
    9118            1
    9119            2
    9120            1
    9121            1
    9122            1
    9123            1
    9124            1
    9125            1
    9126            1
    9127            1
    9128            1
    9129            1
    9130            1
    9131            2
    9132            1
    9133            1
    9134            2
    9135            1
    9136            1
    9137            2
    9138            1
    9139            1
    9140            1
    9141            1
    9142            1
    9143            1
    9144            1
    9145            1
    9146            1
    9147            1
    9148            1
    9149            1
    9150            1
    9151            1
    9152            1
    9153            1
    9154            1
    9155            1
    9156            1
    9157            1
    9158            1
    9159            1
    9160            1
    9161            1
    9162            1
    9163            1
    9164            1
    9165            2
    9166            1
    9167            1
    9168            1
    9169            1
    9170            1
    9171            1
    9172            1
    9173            1
    9174            1
    9175            1
    9176            1
    9177            1
    9178            1
    9179            1
    9180            1
    9181            1
    9182            1
    9183            1
    9184            1
    9185            1
    9186            1
    9187            1
    9188            1
    9189            1
    9190            1
    9191            1
    9192            1
    9193            1
    9194            1
    9195            1
    9196            1
    9197            2
    9198            1
    9199            1
    9200            1
    9201            1
    9202            1
    9203            1
    9204            1
    9205            1
    9206            1
    9207            1
    9208            1
    9209            1
    9210            1
    9211            1
    9212            1
    9213            1
    9214            1
    9215            1
    9216            1
    9217            1
    9218            1
    9219            1
    9220            1
    9221            1
    9222            1
    9223            1
    9224            1
    9225            1
    9226            1
    9227            1
    9228            1
    9229            1
    9230            1
    9231            1
    9232            1
    9233            1
    9234            1
    9235            1
    9236            1
    9237            1
    9238            1
    9239            1
    9240            1
    9241            1
    9242            1
    9243            1
    9244            1
    9245            1
    9246            1
    9247            1
    9248            1
    9249            1
    9250            1
    9251            1
    9252            1
    9253            1
    9254            1
    9255            2
    9256            1
    9257            2
    9258            1
    9259            1
    9260            1
    9261            1
    9262            2
    9263            1
    9264            2
    9265            2
    9266            2
    9267            2
    9268            2
    9269            2
    9270            2
    9271            2
    9272            2
    9273            2
    9274            2
    9275            1
    9276            1
    9277            1
    9278            1
    9279            1
    9280            1
    9281            1
    9282            1
    9283            2
    9284            2
    9285            2
    9286            2
    9287            2
    9288            2
    9289            2
    9290            1
    9291            1
    9292            1
    9293            1
    9294            2
    9295            2
    9296            2
    9297            1
    9298            1
    9299            1
    9300            1
    9301            1
    9302            1
    9303            2
    9304            1
    9305            1
    9306            1
    9307            1
    9308            1
    9309            1
    9310            1
    9311            1
    9312            1
    9313            1
    9314            1
    9315            1
    9316            1
    9317            1
    9318            1
    9319            1
    9320            1
    9321            1
    9322            1
    9323            1
    9324            1
    9325            1
    9326            1
    9327            0
    9328            1
    9329            1
    9330            1
    9331            1
    9332            2
    9333            2
    9334            1
    9335            1
    9336            1
    9337            1
    9338            1
    9339            1
    9340            1
    9341            1
    9342            1
    9343            1
    9344            1
    9345            1
    9346            1
    9347            1
    9348            1
    9349            1
    9350            1
    9351            1
    9352            1
    9353            1
    9354            1
    9355            1
    9356            1
    9357            1
    9358            1
    9359            2
    9360            2
    9361            1
    9362            1
    9363            1
    9364            1
    9365            1
    9366            1
    9367            1
    9368            1
    9369            1
    9370            1
    9371            2
    9372            2
    9373            1
    9374            2
    9375            3
    9376            2
    9377            1
    9378            2
    9379            2
    9380            2
    9381            2
    9382            2
    9383            2
    9384            1
    9385            1
    9386            1
    9387            1
    9388            2
    9389            2
    9390            1
    9391            1
    9392            1
    9393            1
    9394            1
    9395            1
    9396            2
    9397            2
    9398            2
    9399            2
    9400            1
    9401            1
    9402            2
    9403            1
    9404            1
    9405            1
    9406            2
    9407            1
    9408            1
    9409            1
    9410            2
    9411            1
    9412            1
    9413            2
    9414            1
    9415            1
    9416            1
    9417            1
    9418            1
    9419            2
    9420            1
    9421            1
    9422            1
    9423            2
    9424            1
    9425            1
    9426            2
    9427            2
    9428            1
    9429            1
    9430            1
    9431            1
    9432            1
    9433            1
    9434            2
    9435            1
    9436            1
    9437            1
    9438            1
    9439            1
    9440            1
    9441            1
    9442            1
    9443            1
    9444            1
    9445            1
    9446            1
    9447            1
    9448            0
    9449            1
    9450            2
    9451            2
    9452            1
    9453            1
    9454            1
    9455            1
    9456            1
    9457            1
    9458            1
    9459            1
    9460            1
    9461            2
    9462            1
    9463            1
    9464            1
    9465            1
    9466            1
    9467            1
    9468            1
    9469            1
    9470            1
    9471            2
    9472            2
    9473            2
    9474            2
    9475            1
    9476            1
    9477            1
    9478            2
    9479            1
    9480            1
    9481            2
    9482            1
    9483            1
    9484            1
    9485            1
    9486            1
    9487            1
    9488            1
    9489            2
    9490            2
    9491            2
    9492            1
    9493            1
    9494            3
    9495            1
    9496            1
    9497            1
    9498            1
    9499            1
    9500            1
    9501            1
    9502            1
    9503            1
    9504            1
    9505            2
    9506            1
    9507            1
    9508            1
    9509            1
    9510            1
    9511            1
    9512            1
    9513            1
    9514            1
    9515            1
    9516            1
    9517            1
    9518            1
    9519            1
    9520            2
    9521            0
    9522            1
    9523            1
    9524            0
    9525            1
    9526            1
    9527            1
    9528            1
    9529            1
    9530            1
    9531            1
    9532            1
    9533            1
    9534            1
    9535            1
    9536            1
    9537            1
    9538            1
    9539            1
    9540            1
    9541            0
    9542            1
    9543            1
    9544            0
    9545            0
    9546            0
    9547            0
    9548            0
    9549            0
    9550            0
    9551            0
    9552            0
    9553            1
    9554            0
    9555            0
    9556            0
    9557            0
    9558            0
    9559            1
    9560            1
    9561            1
    9562            1
    9563            2
    9564            1
    9565            2
    9566            1
    9567            0
    9568            1
    9569            1
    9570            1
    9571            1
    9572            2
    9573            0
    9574            0
    9575            0
    9576            0
    9577            1
    9578            0
    9579            1
    9580            1
    9581            0
    9582            0
    9583            0
    9584            0
    9585            0
    9586            1
    9587            0
    9588            1
    9589            0
    9590            0
    9591            0
    9592            3
    9593            0
    9594            1
    9595            2
    9596            0
    9597            1
    9598            0
    9599            0
    9600            0
