#Frame        TRD[UU]
    7015            5
    7016            5
    7017            4
    7018            4
    7019            5
    7020            6
    7021            7
    7022            7
    7023            6
    7024            6
    7025            6
    7026            7
    7027            5
    7028            6
    7029            4
    7030            4
    7031            5
    7032            8
    7033            7
    7034            6
    7035            7
    7036            6
    7037            7
    7038            5
    7039            8
    7040            7
    7041            7
    7042            9
    7043            9
    7044            9
    7045            7
    7046            8
    7047            9
    7048            9
    7049            7
    7050            8
    7051            8
    7052            8
    7053            4
    7054            6
    7055            5
    7056            6
    7057            5
    7058            5
    7059            5
    7060            8
    7061            6
    7062            5
    7063            6
    7064            6
    7065            7
    7066            6
    7067            6
    7068            5
    7069            7
    7070            5
    7071            5
    7072            6
    7073            2
    7074            5
    7075            5
    7076            3
    7077            5
    7078            6
    7079            5
    7080            4
    7081            3
    7082            6
    7083            7
    7084            5
    7085            4
    7086            6
    7087            5
    7088            8
    7089            7
    7090            6
    7091            7
    7092            6
    7093            4
    7094            5
    7095            7
    7096            4
    7097            4
    7098            5
    7099            5
    7100            5
    7101            5
    7102            3
    7103            4
    7104            5
    7105            4
    7106            4
    7107            5
    7108            5
    7109            5
    7110            6
    7111            5
    7112            4
    7113            5
    7114            3
    7115            3
    7116            3
    7117            3
    7118            4
    7119            3
    7120            3
    7121            4
    7122            3
    7123            4
    7124            4
    7125            2
    7126            5
    7127            6
    7128            5
    7129            5
    7130            3
    7131            4
    7132            6
    7133            3
    7134            7
    7135            5
    7136            4
    7137            5
    7138            4
    7139            6
    7140            5
    7141            8
    7142            4
    7143            6
    7144            4
    7145            4
    7146            3
    7147            4
    7148            2
    7149            3
    7150            3
    7151            4
    7152            6
    7153            6
    7154            5
    7155            5
    7156            6
    7157            3
    7158            2
    7159            4
    7160            6
    7161            6
    7162            3
    7163            6
    7164            3
    7165            5
    7166            3
    7167            4
    7168            3
    7169            4
    7170            3
    7171            3
    7172            4
    7173            3
    7174            4
    7175            5
    7176            2
    7177            2
    7178            3
    7179            4
    7180            2
    7181            2
    7182            4
    7183            3
    7184            3
    7185            4
    7186            2
    7187            3
    7188            3
    7189            4
    7190            4
    7191            4
    7192            4
    7193            2
    7194            4
    7195            3
    7196            4
    7197            3
    7198            3
    7199            3
    7200            3
    7201            4
    7202            3
    7203            3
    7204            6
    7205            4
    7206            5
    7207            4
    7208            4
    7209            4
    7210            2
    7211            4
    7212            3
    7213            5
    7214            4
    7215            2
    7216            5
    7217            3
    7218            4
    7219            2
    7220            3
    7221            4
    7222            5
    7223            6
    7224            3
    7225            0
    7226            2
    7227            3
    7228            3
    7229            3
    7230            4
    7231            5
    7232            1
    7233            3
    7234            4
    7235            4
    7236            2
    7237            3
    7238            3
    7239            3
    7240            5
    7241            2
    7242            3
    7243            3
    7244            1
    7245            3
    7246            2
    7247            2
    7248            2
    7249            2
    7250            0
    7251            2
    7252            1
    7253            3
    7254            2
    7255            4
    7256            3
    7257            2
    7258            2
    7259            6
    7260            6
    7261            5
    7262            4
    7263            6
    7264            6
    7265            4
    7266            3
    7267            4
    7268            4
    7269            6
    7270            2
    7271            5
    7272            6
    7273            5
    7274            4
    7275            6
    7276            5
    7277            3
    7278            5
    7279            4
    7280            4
    7281            5
    7282            4
    7283            4
    7284            7
    7285            5
    7286            4
    7287            6
    7288            5
    7289            6
    7290            7
    7291            6
    7292            6
    7293            4
    7294            4
    7295            4
    7296            4
    7297            5
    7298            2
    7299            4
    7300            3
    7301            3
    7302            3
    7303            4
    7304            3
    7305            3
    7306            3
    7307            4
    7308            5
    7309            2
    7310            1
    7311            3
    7312            4
    7313            2
    7314            3
    7315            2
    7316            2
    7317            3
    7318            3
    7319            2
    7320            5
    7321            2
    7322            3
    7323            3
    7324            2
    7325            3
    7326            2
    7327            5
    7328            3
    7329            3
    7330            2
    7331            4
    7332            3
    7333            4
    7334            3
    7335            2
    7336            3
    7337            2
    7338            5
    7339            5
    7340            3
    7341            5
    7342            3
    7343            4
    7344            3
    7345            3
    7346            3
    7347            2
    7348            3
    7349            4
    7350            4
    7351            4
    7352            3
    7353            4
    7354            4
    7355            4
    7356            4
    7357            1
    7358            7
    7359            4
    7360            4
    7361            4
    7362            3
    7363            5
    7364            4
    7365            4
    7366            6
    7367            5
    7368            4
    7369            5
    7370            3
    7371            4
    7372            3
    7373            3
    7374            2
    7375            2
    7376            5
    7377            3
    7378            3
    7379            3
    7380            4
    7381            1
    7382            3
    7383            4
    7384            4
    7385            3
    7386            3
    7387            2
    7388            3
    7389            3
    7390            3
    7391            3
    7392            2
    7393            2
    7394            4
    7395            2
    7396            3
    7397            3
    7398            3
    7399            3
    7400            6
    7401            4
    7402            3
    7403            5
    7404            3
    7405            5
    7406            3
    7407            4
    7408            4
    7409            3
    7410            6
    7411            4
    7412            4
    7413            4
    7414            5
    7415            5
    7416            2
    7417            5
    7418            5
    7419            7
    7420            7
    7421            5
    7422            5
    7423            5
    7424            8
    7425            7
    7426            5
    7427            4
    7428            3
    7429            5
    7430            4
    7431            5
    7432            6
    7433            5
    7434            5
    7435            6
    7436            5
    7437            6
    7438            5
    7439            4
    7440            5
    7441            6
    7442            4
    7443            6
    7444            3
    7445            6
    7446            7
    7447            5
    7448            2
    7449            3
    7450            6
    7451            5
    7452            3
    7453            4
    7454            3
    7455            4
    7456            4
    7457            5
    7458            5
    7459            6
    7460            3
    7461            4
    7462            4
    7463            5
    7464            5
    7465            2
    7466            3
    7467            3
    7468            2
    7469            3
    7470            4
    7471            5
    7472            6
    7473            6
    7474            6
    7475            5
    7476            4
    7477            6
    7478            5
    7479            4
    7480            2
    7481            5
    7482            5
    7483            5
    7484            3
    7485            3
    7486            5
    7487            4
    7488            5
    7489            4
    7490            3
    7491            5
    7492            3
    7493            5
    7494            5
    7495            5
    7496            5
    7497            4
    7498            5
    7499            6
    7500            3
    7501            4
    7502            7
    7503            5
    7504            5
    7505            5
    7506            4
    7507            6
    7508            6
    7509            5
    7510            5
    7511            6
    7512            4
    7513            4
    7514            5
    7515            4
    7516            4
    7517            2
    7518            3
    7519            4
    7520            4
    7521            3
    7522            4
    7523            5
    7524            4
    7525            4
    7526            6
    7527            5
    7528            5
    7529            5
    7530            5
    7531            6
    7532            2
    7533            5
    7534            6
    7535            7
    7536            6
    7537            6
    7538            3
    7539            4
    7540            4
    7541            3
    7542            4
    7543            3
    7544            5
    7545            2
    7546            3
    7547            5
    7548            5
    7549            3
    7550            4
    7551            4
    7552            3
    7553            3
    7554            4
    7555            4
    7556            4
    7557            2
    7558            4
    7559            2
    7560            3
    7561            2
    7562            4
    7563            5
    7564            4
    7565            4
    7566            5
    7567            3
    7568            2
    7569            4
    7570            3
    7571            2
    7572            5
    7573            3
    7574            3
    7575            3
    7576            2
    7577            3
    7578            3
    7579            4
    7580            3
    7581            4
    7582            4
    7583            3
    7584            4
    7585            3
    7586            5
    7587            3
    7588            1
    7589            3
    7590            1
    7591            2
    7592            5
    7593            5
    7594            5
    7595            3
    7596            3
    7597            3
    7598            2
    7599            2
    7600            1
    7601            2
    7602            1
    7603            1
    7604            1
    7605            5
    7606            1
    7607            3
    7608            4
    7609            2
    7610            4
    7611            3
    7612            4
    7613            4
    7614            4
    7615            4
    7616            2
    7617            1
    7618            3
    7619            4
    7620            1
    7621            3
    7622            1
    7623            2
    7624            4
    7625            3
    7626            2
    7627            3
    7628            2
    7629            4
    7630            4
    7631            5
    7632            2
    7633            1
    7634            3
    7635            2
    7636            2
    7637            2
    7638            1
    7639            2
    7640            2
    7641            1
    7642            3
    7643            2
    7644            2
    7645            2
    7646            2
    7647            2
    7648            3
    7649            3
    7650            4
    7651            1
    7652            1
    7653            3
    7654            2
    7655            3
    7656            3
    7657            2
    7658            4
    7659            2
    7660            3
    7661            3
    7662            5
    7663            3
    7664            3
    7665            1
    7666            1
    7667            2
    7668            2
    7669            3
    7670            4
    7671            3
    7672            3
    7673            1
    7674            2
    7675            1
    7676            2
    7677            4
    7678            3
    7679            3
    7680            3
    7681            3
    7682            1
    7683            3
    7684            7
    7685            2
    7686            4
    7687            5
    7688            3
    7689            4
    7690            3
    7691            1
    7692            2
    7693            6
    7694            4
    7695            2
    7696            5
    7697            2
    7698            5
    7699            5
    7700            3
    7701            2
    7702            6
    7703            3
    7704            4
    7705            5
    7706            5
    7707            2
    7708            3
    7709            6
    7710            5
    7711            2
    7712            4
    7713            6
    7714            6
    7715            7
    7716            3
    7717            6
    7718            4
    7719            6
    7720            5
    7721            6
    7722            7
    7723            7
    7724            8
    7725            6
    7726            8
    7727            8
    7728            5
    7729            7
    7730            9
    7731            7
    7732            6
    7733            6
    7734            6
    7735            6
    7736            3
    7737            6
    7738            8
    7739            6
    7740            5
    7741            6
    7742            7
    7743            8
    7744            6
    7745            7
    7746            7
    7747            7
    7748            6
    7749            5
    7750            8
    7751            7
    7752            5
    7753            6
    7754            7
    7755            4
    7756            7
    7757            7
    7758            7
    7759            5
    7760            8
    7761            6
    7762            8
    7763            5
    7764            5
    7765            4
    7766            5
    7767            6
    7768            7
    7769            7
    7770            8
    7771            4
    7772            6
    7773            5
    7774            5
    7775            8
    7776            4
    7777            4
    7778            5
    7779            7
    7780            4
    7781            5
    7782            6
    7783            5
    7784            6
    7785            4
    7786            8
    7787            7
    7788            7
    7789            5
    7790            6
    7791            5
    7792            5
    7793            5
    7794            7
    7795            6
    7796            5
    7797            8
    7798            7
    7799            7
    7800            7
    7801            6
    7802            6
    7803            4
    7804            6
    7805            6
    7806            6
    7807            6
    7808            6
    7809            6
    7810            5
    7811            6
    7812            4
    7813            4
    7814            4
    7815            5
    7816            6
    7817            7
    7818            6
    7819            7
    7820            6
    7821            5
    7822            6
    7823            8
    7824            4
    7825            8
    7826            6
    7827            8
    7828            7
    7829            7
    7830            6
    7831            5
    7832            5
    7833            5
    7834            7
    7835            4
    7836            6
    7837            5
    7838            7
    7839            4
    7840            7
    7841            6
    7842            6
    7843            6
    7844            5
    7845            5
    7846            3
    7847            5
    7848            5
    7849            6
    7850            8
    7851            6
    7852            5
    7853            8
    7854            3
    7855            5
    7856            6
    7857            4
    7858            7
    7859            4
    7860            6
    7861            7
    7862            7
    7863            5
    7864            7
    7865            7
    7866            9
    7867            7
    7868            6
    7869            6
    7870            9
    7871            7
    7872            7
    7873            5
    7874            6
    7875            6
    7876            8
    7877            6
    7878            5
    7879            6
    7880            7
    7881            8
    7882            7
    7883            6
    7884            7
    7885            7
    7886            6
    7887            6
    7888            6
    7889            4
    7890            7
    7891            6
    7892            6
    7893            6
    7894            8
    7895            8
    7896            7
    7897            8
    7898            6
    7899            8
    7900            6
    7901            5
    7902            5
    7903            6
    7904            8
    7905            5
    7906            8
    7907            5
    7908            7
    7909            7
    7910            7
    7911            8
    7912            5
    7913            6
    7914            8
    7915            6
    7916            8
    7917            6
    7918            7
    7919            6
    7920            8
    7921            8
    7922            7
    7923            6
    7924            4
    7925            6
    7926            6
    7927            8
    7928            8
    7929            7
    7930            6
    7931            7
    7932            6
    7933            5
    7934            9
    7935            8
    7936            6
    7937            7
    7938            5
    7939            6
    7940            9
    7941            7
    7942            5
    7943            8
    7944            8
    7945            9
    7946            5
    7947            7
    7948            8
    7949            6
    7950            7
    7951            8
    7952            6
    7953            8
    7954            6
    7955            6
    7956            6
    7957            6
    7958            7
    7959            6
    7960            7
    7961            7
    7962            8
    7963            6
    7964            8
    7965            7
    7966            8
    7967            8
    7968           10
    7969            9
    7970            7
    7971            7
    7972           10
    7973            7
    7974            9
    7975            6
    7976            8
    7977            8
    7978            9
    7979            7
    7980            9
    7981           10
    7982            7
    7983           10
    7984            9
    7985            8
    7986            6
    7987            7
    7988            7
    7989            8
    7990            8
    7991            6
    7992            4
    7993            7
    7994            6
    7995            7
    7996            6
    7997            5
    7998            6
    7999            8
    8000            9
    8001            5
    8002            7
    8003            6
    8004            8
    8005            7
    8006            8
    8007            6
    8008            8
    8009            8
    8010            6
    8011            8
    8012            6
    8013            5
    8014            8
    8015            6
    8016            8
    8017            5
    8018            5
    8019            4
    8020            5
    8021            7
    8022            6
    8023            5
    8024            6
    8025            6
    8026            8
    8027            7
    8028            7
    8029            6
    8030           10
    8031            8
    8032           10
    8033            7
    8034            8
    8035           10
    8036            9
    8037            8
    8038           12
    8039            8
    8040           11
    8041            9
    8042           10
    8043           11
    8044            8
    8045           10
    8046           13
    8047           12
    8048           10
    8049            9
    8050           11
    8051           12
    8052           12
    8053           11
    8054           10
    8055           11
    8056           12
    8057            7
    8058           11
    8059           11
    8060            9
    8061           10
    8062            9
    8063            7
    8064            9
    8065            9
    8066            7
    8067           10
    8068            8
    8069            8
    8070            9
    8071           11
    8072            9
    8073            8
    8074            9
    8075            9
    8076            7
    8077            9
    8078            8
    8079            6
    8080            8
    8081            9
    8082            8
    8083            7
    8084            7
    8085            7
    8086            7
    8087            7
    8088            7
    8089           10
    8090           10
    8091           10
    8092           14
    8093           10
    8094            9
    8095            9
    8096            8
    8097            7
    8098            8
    8099            6
    8100            7
    8101            7
    8102            8
    8103            7
    8104            9
    8105           10
    8106            8
    8107           10
    8108            9
    8109            8
    8110            9
    8111           10
    8112            7
    8113            8
    8114            8
    8115            9
    8116            7
    8117            6
    8118            7
    8119            8
    8120            7
    8121            9
    8122            9
    8123           10
    8124            7
    8125            8
    8126            7
    8127            8
    8128            7
    8129            7
    8130            9
    8131            8
    8132           10
    8133            8
    8134            8
    8135            7
    8136            8
    8137            8
    8138            8
    8139            8
    8140            8
    8141            9
    8142            7
    8143            5
    8144            8
    8145            6
    8146            7
    8147            9
    8148           10
    8149            7
    8150            7
    8151            5
    8152            8
    8153            7
    8154            7
    8155            8
    8156            7
    8157            8
    8158            7
    8159            8
    8160            6
    8161            9
    8162            8
    8163            9
    8164            7
    8165            8
    8166            8
    8167            8
    8168            7
    8169            7
    8170            5
    8171            7
    8172            7
    8173           11
    8174            7
    8175            8
    8176            7
    8177            6
    8178            4
    8179            5
    8180            6
    8181            9
    8182           10
    8183           11
    8184           12
    8185           12
    8186           11
    8187            9
    8188           13
    8189           10
    8190            8
    8191            9
    8192           10
    8193           11
    8194           10
    8195           10
    8196           12
    8197           12
    8198           11
    8199           12
    8200           10
    8201           11
    8202           10
    8203           13
    8204           12
    8205           10
    8206           12
    8207           12
    8208           11
    8209           14
    8210           13
    8211           12
    8212           13
    8213           13
    8214           11
    8215           11
    8216            9
    8217           12
    8218           10
    8219           11
    8220           11
    8221           11
    8222           11
    8223           11
    8224           13
    8225            8
    8226            8
    8227           10
    8228           11
    8229           12
    8230            9
    8231            9
    8232           11
    8233           12
    8234           13
    8235            9
    8236           10
    8237            8
    8238           10
    8239           11
    8240            8
    8241            9
    8242           12
    8243           12
    8244           13
    8245           10
    8246           10
    8247           12
    8248           11
    8249           10
    8250           12
    8251           13
    8252           10
    8253           12
    8254           11
    8255           14
    8256           12
    8257           11
    8258           12
    8259            8
    8260            7
    8261            8
    8262            7
    8263            9
    8264           12
    8265            9
    8266            9
    8267            8
    8268            6
    8269            6
    8270            5
    8271            8
    8272            7
    8273           10
    8274           10
    8275            8
    8276            7
    8277            9
    8278            7
    8279            7
    8280            6
    8281            8
    8282           10
    8283           10
    8284           12
    8285            9
    8286           11
    8287            8
    8288            8
    8289           13
    8290            7
    8291            8
    8292            8
    8293            8
    8294            5
    8295            8
    8296           10
    8297            7
    8298            8
    8299            7
    8300            8
    8301            9
    8302           11
    8303            9
    8304            9
    8305            8
    8306            8
    8307            9
    8308            6
    8309            9
    8310           10
    8311           10
    8312           12
    8313            9
    8314           10
    8315           10
    8316           11
    8317           10
    8318           10
    8319           12
    8320           11
    8321           13
    8322           12
    8323           12
    8324            9
    8325           12
    8326           11
    8327           11
    8328           10
    8329            6
    8330            8
    8331           11
    8332           10
    8333            8
    8334           13
    8335            9
    8336           12
    8337           12
    8338            8
    8339           11
    8340            9
    8341           10
    8342            7
    8343           10
    8344           11
    8345           10
    8346           12
    8347           12
    8348           12
    8349           10
    8350            7
    8351           10
    8352            9
    8353           11
    8354           11
    8355           12
    8356           12
    8357           12
    8358           13
    8359           11
    8360           13
    8361           11
    8362            9
    8363            8
    8364            9
    8365           14
    8366           12
    8367           12
    8368           10
    8369           13
    8370           11
    8371           11
    8372            6
    8373            6
    8374            7
    8375           10
    8376           10
    8377           10
    8378           10
    8379           10
    8380           10
    8381           13
    8382            9
    8383            9
    8384            9
    8385            8
    8386            9
    8387            6
    8388           10
    8389            8
    8390           11
    8391            9
    8392           10
    8393           11
    8394            8
    8395           12
    8396           11
    8397            7
    8398           13
    8399            8
    8400           10
    8401            9
    8402            9
    8403           11
    8404            6
    8405            8
    8406           11
    8407            8
    8408           11
    8409            8
    8410           10
    8411            9
    8412           12
    8413           10
    8414            9
    8415            7
    8416           10
    8417            4
    8418            9
    8419            7
    8420            8
    8421            9
    8422           12
    8423            8
    8424           10
    8425            9
    8426           10
    8427            9
    8428           12
    8429           12
    8430           11
    8431           11
    8432           10
    8433            8
    8434           13
    8435           12
    8436           15
    8437           13
    8438           12
    8439           13
    8440           11
    8441           11
    8442           13
    8443           10
    8444           12
    8445           11
    8446           10
    8447           11
    8448           11
    8449           11
    8450           10
    8451            8
    8452           11
    8453           12
    8454           12
    8455           10
    8456           14
    8457           11
    8458           11
    8459           12
    8460           14
    8461           11
    8462           13
    8463           11
    8464           13
    8465           14
    8466           11
    8467           13
    8468           11
    8469            9
    8470           11
    8471           13
    8472           14
    8473           14
    8474           14
    8475            9
    8476           13
    8477           13
    8478           12
    8479           11
    8480           13
    8481           11
    8482           11
    8483           14
    8484           13
    8485           15
    8486           14
    8487           13
    8488           12
    8489           12
    8490           14
    8491           12
    8492           14
    8493           12
    8494           14
    8495           11
    8496           13
    8497           13
    8498           12
    8499           12
    8500           13
    8501           11
    8502           11
    8503           14
    8504           13
    8505           16
    8506           12
    8507           14
    8508           12
    8509           14
    8510           13
    8511           14
    8512           11
    8513           16
    8514           12
    8515           12
    8516           10
    8517           13
    8518           13
    8519           12
    8520           12
    8521           12
    8522           14
    8523           14
    8524           13
    8525           14
    8526           14
    8527           10
    8528           12
    8529           11
    8530           13
    8531           13
    8532           13
    8533           13
    8534           13
    8535           13
    8536           15
    8537           12
    8538           14
    8539           13
    8540           11
    8541           14
    8542           12
    8543           10
    8544           12
    8545           12
    8546           16
    8547           13
    8548           14
    8549           15
    8550           13
    8551           13
    8552           11
    8553           15
    8554           11
    8555           12
    8556           13
    8557           14
    8558           16
    8559           12
    8560           16
    8561           17
    8562           11
    8563           15
    8564           15
    8565           14
    8566           13
    8567           12
    8568           11
    8569           11
    8570           12
    8571            9
    8572           11
    8573           11
    8574            9
    8575           14
    8576           15
    8577           13
    8578           13
    8579           14
    8580           12
    8581           15
    8582           11
    8583           10
    8584           16
    8585           13
    8586           14
    8587           16
    8588           13
    8589           16
    8590           17
    8591           13
    8592           13
    8593           17
    8594           12
    8595           16
    8596           13
    8597           14
    8598           13
    8599           13
    8600           15
    8601           12
    8602           11
    8603           10
    8604           11
    8605           11
    8606           11
    8607            9
    8608           10
    8609           11
    8610           11
    8611           11
    8612            9
    8613            9
    8614            8
    8615            9
    8616           11
    8617           13
    8618           11
    8619           12
    8620           11
    8621           14
    8622           13
    8623           14
    8624           15
    8625           10
    8626           16
    8627           12
    8628           12
    8629           14
    8630           16
    8631           15
    8632           14
    8633           10
    8634           14
    8635           13
    8636           12
    8637           14
    8638           12
    8639           13
    8640           12
    8641           16
    8642           13
    8643           11
    8644           14
    8645           11
    8646           10
    8647           13
    8648           12
    8649           12
    8650           16
    8651           14
    8652           14
    8653           15
    8654           13
    8655           12
    8656           13
    8657           15
    8658           14
    8659           15
    8660           12
    8661           16
    8662           10
    8663           13
    8664           14
    8665           12
    8666           12
    8667           12
    8668           12
    8669           14
    8670           13
    8671           12
    8672           13
    8673           14
    8674           10
    8675           15
    8676           13
    8677           13
    8678           12
    8679           10
    8680           12
    8681           11
    8682           12
    8683           14
    8684           15
    8685           12
    8686           12
    8687           14
    8688           11
    8689           17
    8690           15
    8691           10
    8692           14
    8693           13
    8694           14
    8695           12
    8696           14
    8697           14
    8698           15
    8699           12
    8700           15
    8701           15
    8702           14
    8703           13
    8704           13
    8705            9
    8706           14
    8707           15
    8708           10
    8709           14
    8710           12
    8711           14
    8712           11
    8713            8
    8714           14
    8715           14
    8716           14
    8717           14
    8718           11
    8719           12
    8720           11
    8721           11
    8722           14
    8723           13
    8724           14
    8725           12
    8726           14
    8727           12
    8728           15
    8729            9
    8730           12
    8731           12
    8732           11
    8733           13
    8734           14
    8735           13
    8736           12
    8737           15
    8738           14
    8739           16
    8740           12
    8741           13
    8742           12
    8743           12
    8744           13
    8745           12
    8746           13
    8747           14
    8748           11
    8749           15
    8750           13
    8751           13
    8752           10
    8753           15
    8754           14
    8755           11
    8756           11
    8757           13
    8758           10
    8759           10
    8760            8
    8761            9
    8762           11
    8763           10
    8764           12
    8765           11
    8766           10
    8767           14
    8768           14
    8769           13
    8770            9
    8771           11
    8772           12
    8773           11
    8774           14
    8775           13
    8776           14
    8777           11
    8778           11
    8779           12
    8780            8
    8781           11
    8782           11
    8783           14
    8784           11
    8785           12
    8786           13
    8787           13
    8788           14
    8789           12
    8790           11
    8791           11
    8792           12
    8793           13
    8794           16
    8795           12
    8796           11
    8797           13
    8798           11
    8799           11
    8800           11
    8801           13
    8802           13
    8803           12
    8804           11
    8805           11
    8806           11
    8807           11
    8808           11
    8809           12
    8810           10
    8811           12
    8812           12
    8813           13
    8814           15
    8815           12
    8816           12
    8817           13
    8818           13
    8819           10
    8820           13
    8821           14
    8822           11
    8823           10
    8824           13
    8825           12
    8826           12
    8827           11
    8828           11
    8829           12
    8830            9
    8831           14
    8832           13
    8833           10
    8834           11
    8835           10
    8836           14
    8837           12
    8838           12
    8839           11
    8840           12
    8841           12
    8842            9
    8843           14
    8844           12
    8845           14
    8846           12
    8847           11
    8848           10
    8849           11
    8850            9
    8851           11
    8852           10
    8853           14
    8854           12
    8855           12
    8856            8
    8857           15
    8858           10
    8859            9
    8860           10
    8861           13
    8862            9
    8863           11
    8864           10
    8865            9
    8866           10
    8867           10
    8868           11
    8869            9
    8870            8
    8871           14
    8872           10
    8873           10
    8874           11
    8875            9
    8876            9
    8877            8
    8878           10
    8879           10
    8880            7
    8881            9
    8882           11
    8883            9
    8884            9
    8885           14
    8886           12
    8887           11
    8888           12
    8889           14
    8890           10
    8891           14
    8892           11
    8893           10
    8894           10
    8895           10
    8896           11
    8897           13
    8898           11
    8899           13
    8900           12
    8901           13
    8902           10
    8903           13
    8904           14
    8905           14
    8906           12
    8907           12
    8908           13
    8909           13
    8910           11
    8911           13
    8912           11
    8913           12
    8914           14
    8915           11
    8916           12
    8917           11
    8918           12
    8919           12
    8920           11
    8921            8
    8922           10
    8923           11
    8924           10
    8925           12
    8926           11
    8927           11
    8928           11
    8929           13
    8930           12
    8931           13
    8932           11
    8933           13
    8934           13
    8935           11
    8936            9
    8937           13
    8938           11
    8939           11
    8940            9
    8941           11
    8942           16
    8943           14
    8944           11
    8945           10
    8946           12
    8947           12
    8948           13
    8949           11
    8950           13
    8951           10
    8952           12
    8953            8
    8954           11
    8955           11
    8956           15
    8957           12
    8958           13
    8959           11
    8960            9
    8961           12
    8962           11
    8963            9
    8964           12
    8965           14
    8966           15
    8967           12
    8968            8
    8969           14
    8970           12
    8971           12
    8972           12
    8973           14
    8974           13
    8975           11
    8976           12
    8977           13
    8978           11
    8979           13
    8980           10
    8981           10
    8982           12
    8983           11
    8984           12
    8985           13
    8986           13
    8987           12
    8988           13
    8989           12
    8990           13
    8991           12
    8992           10
    8993           11
    8994           13
    8995           13
    8996           14
    8997           13
    8998           12
    8999           11
    9000           11
    9001           12
    9002           11
    9003           12
    9004           12
    9005           11
    9006           14
    9007           15
    9008           14
    9009           13
    9010           12
    9011           11
    9012           12
    9013           13
    9014           14
    9015           10
    9016           13
    9017           13
    9018           11
    9019           13
    9020           11
    9021           11
    9022           13
    9023           11
    9024           14
    9025           13
    9026           13
    9027           10
    9028            8
    9029           15
    9030           11
    9031           12
    9032           12
    9033           11
    9034           13
    9035            9
    9036           12
    9037           12
    9038           11
    9039           10
    9040            9
    9041           12
    9042           11
    9043           11
    9044           10
    9045           10
    9046           10
    9047           11
    9048            9
    9049           12
    9050           12
    9051           12
    9052           12
    9053           11
    9054           14
    9055           11
    9056           11
    9057           12
    9058           12
    9059           12
    9060           11
