#Frame	ca
11489	4
11490	6
11491	5
11492	5
11493	4
11494	4
11495	5
11496	4
11497	4
11498	4
11499	6
11500	6
11501	7
11502	4
11503	5
11504	5
11505	5
11506	5
11507	3
11508	5
11509	5
11510	5
11511	4
11512	4
11513	4
11514	5
11515	4
11516	5
11517	5
11518	5
11519	5
11520	5
11521	5
11522	4
11523	4
11524	4
11525	5
11526	4
11527	5
11528	4
11529	5
11530	4
11531	5
11532	5
11533	4
11534	6
11535	4
11536	4
11537	6
11538	4
11539	5
11540	5
11541	4
11542	4
11543	7
11544	5
11545	5
11546	4
11547	5
11548	5
11549	5
11550	4
11551	5
11552	6
11553	5
11554	4
11555	4
11556	3
11557	3
11558	4
11559	2
11560	4
11561	4
11562	3
11563	4
11564	3
11565	4
11566	5
11567	5
11568	4
11569	5
11570	6
11571	4
11572	4
11573	5
11574	4
11575	4
11576	5
11577	5
11578	5
11579	5
11580	5
11581	6
11582	4
11583	5
11584	5
11585	5
11586	5
11587	5
11588	6
11589	6
11590	6
11591	5
11592	4
11593	5
11594	5
11595	6
11596	5
11597	3
11598	6
11599	4
11600	7
11601	6
11602	5
11603	4
11604	5
11605	5
11606	5
11607	5
11608	5
11609	4
11610	6
11611	7
11612	5
11613	5
11614	4
11615	5
11616	3
11617	4
11618	5
11619	7
11620	5
11621	5
11622	5
11623	6
11624	5
11625	6
11626	6
11627	6
11628	5
11629	4
11630	5
11631	4
11632	5
11633	6
11634	5
11635	5
11636	4
11637	5
11638	7
11639	5
11640	4
11641	5
11642	4
11643	6
11644	5
11645	6
11646	6
11647	3
11648	5
11649	5
11650	5
11651	5
11652	5
11653	5
11654	5
11655	6
11656	5
11657	5
11658	6
11659	5
11660	5
11661	5
11662	5
11663	6
11664	6
11665	7
11666	6
11667	6
11668	5
11669	5
11670	6
11671	5
11672	5
11673	5
11674	4
11675	4
11676	6
11677	6
11678	6
11679	5
11680	6
11681	4
11682	5
11683	4
11684	5
11685	6
11686	6
11687	5
11688	4
11689	5
11690	5
11691	4
11692	5
11693	5
11694	5
11695	6
11696	5
11697	4
11698	5
11699	3
11700	6
11701	5
11702	5
11703	5
11704	5
11705	5
11706	5
11707	5
11708	5
11709	5
11710	5
11711	5
11712	5
11713	5
11714	5
11715	5
11716	5
11717	5
11718	4
11719	4
11720	5
11721	4
11722	4
11723	3
11724	3
11725	5
11726	6
11727	5
11728	5
11729	5
11730	6
11731	4
11732	5
11733	4
11734	5
11735	4
11736	5
11737	6
11738	6
11739	5
11740	5
11741	5
11742	5
11743	4
11744	4
11745	5
11746	3
11747	5
11748	5
11749	5
11750	4
11751	6
11752	6
11753	5
11754	5
11755	5
11756	6
11757	4
11758	5
11759	5
11760	6
11761	5
11762	5
11763	4
11764	5
11765	5
11766	5
11767	6
11768	4
11769	4
11770	3
11771	5
11772	5
11773	4
11774	4
11775	4
11776	4
11777	4
11778	5
11779	4
11780	4
11781	5
11782	4
11783	5
11784	6
11785	4
11786	5
11787	4
11788	4
11789	6
11790	6
11791	4
11792	5
11793	5
11794	6
11795	5
11796	6
11797	6
11798	5
11799	5
11800	4
11801	4
11802	5
11803	6
11804	4
11805	4
11806	4
11807	4
11808	4
11809	4
11810	5
11811	3
11812	5
11813	4
11814	6
11815	5
11816	6
11817	5
11818	5
11819	4
11820	5
11821	4
11822	5
11823	4
11824	4
11825	4
11826	4
11827	5
11828	4
11829	5
11830	5
11831	4
11832	5
11833	5
11834	5
11835	5
11836	5
11837	5
11838	5
11839	5
11840	5
11841	5
11842	4
11843	4
11844	6
11845	5
11846	5
11847	5
11848	4
11849	4
11850	5
11851	5
11852	5
11853	4
11854	5
11855	5
11856	4
11857	3
11858	4
11859	5
11860	6
11861	3
11862	5
11863	6
11864	5
11865	4
11866	5
11867	5
11868	5
11869	4
11870	5
11871	4
11872	4
11873	5
11874	5
11875	5
11876	4
11877	5
11878	5
11879	5
11880	5
11881	5
11882	4
11883	5
11884	6
11885	5
11886	5
11887	5
11888	5
11889	5
11890	4
11891	5
11892	5
11893	4
11894	5
11895	5
11896	5
11897	5
11898	4
11899	4
11900	5
11901	5
11902	6
11903	3
11904	5
11905	4
11906	4
11907	5
11908	5
11909	5
11910	5
11911	4
11912	4
11913	5
11914	5
11915	5
11916	5
11917	4
11918	5
11919	5
11920	5
11921	5
11922	4
11923	5
11924	4
11925	5
11926	4
11927	5
11928	5
11929	5
11930	5
11931	4
11932	5
11933	5
11934	4
11935	5
11936	5
11937	5
11938	5
11939	5
11940	5
11941	5
11942	5
11943	5
11944	6
11945	6
11946	7
11947	6
11948	4
11949	5
11950	5
11951	5
11952	4
11953	5
11954	5
11955	4
11956	5
11957	5
11958	5
11959	6
11960	5
11961	3
11962	5
11963	5
11964	4
11965	5
11966	6
11967	5
11968	4
11969	6
11970	5
11971	4
11972	2
11973	4
11974	4
11975	4
11976	6
11977	5
11978	3
11979	4
11980	4
11981	4
11982	4
11983	4
11984	5
11985	5
11986	6
11987	7
11988	4
11989	4
11990	4
11991	5
11992	5
11993	6
11994	6
11995	6
11996	5
11997	5
11998	4
11999	3
12000	4
12001	8
12002	6
12003	6
12004	6
12005	6
12006	5
12007	5
12008	5
12009	3
12010	3
12011	4
12012	4
12013	3
12014	5
12015	6
12016	5
12017	4
12018	3
12019	3
12020	3
12021	3
12022	3
12023	3
12024	4
12025	1
12026	2
12027	3
12028	3
12029	4
12030	4
12031	4
12032	2
12033	5
12034	4
12035	4
12036	5
12037	5
12038	5
12039	4
12040	5
12041	4
12042	4
12043	5
12044	3
12045	4
12046	5
12047	3
12048	5
12049	3
12050	4
12051	3
12052	4
12053	5
12054	5
12055	4
12056	5
12057	5
12058	5
12059	5
12060	3
12061	3
12062	4
12063	5
12064	6
12065	2
12066	5
12067	4
12068	4
12069	5
12070	4
12071	4
12072	5
12073	2
12074	5
12075	4
12076	4
12077	4
12078	4
12079	4
12080	4
12081	5
12082	5
12083	6
12084	4
12085	4
12086	6
12087	6
12088	4
12089	4
12090	5
12091	4
12092	4
12093	6
12094	5
12095	6
12096	6
12097	4
12098	6
12099	6
12100	6
12101	6
12102	7
12103	5
12104	6
12105	6
12106	6
12107	6
12108	6
12109	6
12110	7
12111	7
12112	5
12113	7
12114	6
12115	6
12116	6
12117	7
12118	7
12119	7
12120	7
12121	6
12122	6
12123	6
12124	7
12125	7
12126	6
12127	7
12128	6
12129	5
12130	5
12131	6
12132	5
12133	6
12134	5
12135	7
12136	5
12137	6
12138	6
12139	7
12140	7
12141	7
12142	6
12143	5
12144	6
12145	6
12146	6
12147	6
12148	6
12149	7
12150	6
12151	6
12152	6
12153	7
12154	6
12155	6
12156	6
12157	7
12158	7
12159	5
12160	6
12161	7
12162	6
12163	6
12164	7
12165	6
12166	6
12167	5
12168	5
12169	7
12170	5
12171	7
12172	6
12173	5
12174	6
12175	6
12176	6
12177	6
12178	6
12179	7
12180	6
12181	5
12182	5
12183	6
12184	5
12185	5
12186	5
12187	5
12188	5
12189	6
12190	5
12191	4
12192	5
12193	5
12194	5
12195	3
12196	5
12197	5
12198	5
12199	5
12200	5
12201	7
12202	6
12203	7
12204	6
12205	7
12206	6
12207	7
12208	7
12209	7
12210	7
12211	6
12212	7
12213	7
12214	7
12215	7
12216	5
12217	7
12218	7
12219	6
12220	6
12221	6
12222	6
12223	6
12224	7
12225	7
12226	5
12227	5
12228	5
12229	5
12230	6
12231	5
12232	6
12233	5
12234	4
12235	6
12236	5
12237	6
12238	5
12239	5
12240	6
12241	6
12242	7
12243	7
12244	6
12245	7
12246	6
12247	5
12248	7
12249	7
12250	7
12251	7
12252	7
12253	7
12254	7
12255	6
12256	7
12257	8
12258	6
12259	7
12260	7
12261	5
12262	7
12263	5
12264	6
12265	7
12266	7
12267	7
12268	7
12269	5
12270	5
12271	5
12272	5
12273	4
12274	6
12275	5
12276	5
12277	7
12278	4
12279	6
12280	5
12281	6
12282	5
12283	7
12284	6
12285	7
12286	5
12287	5
12288	5
12289	6
12290	6
12291	5
12292	5
12293	5
12294	5
12295	5
12296	6
12297	6
12298	5
12299	5
12300	6
12301	6
12302	6
12303	6
12304	7
12305	6
12306	5
12307	5
12308	6
12309	7
12310	6
12311	6
12312	6
12313	6
12314	7
12315	7
12316	6
12317	5
12318	6
12319	6
12320	6
12321	7
12322	7
12323	6
12324	6
12325	7
12326	6
12327	5
12328	6
12329	6
12330	5
12331	6
12332	5
12333	5
12334	7
12335	6
12336	6
12337	5
12338	5
12339	6
12340	4
12341	6
12342	6
12343	6
12344	5
12345	6
12346	5
12347	5
12348	6
12349	6
12350	7
12351	6
12352	5
12353	6
12354	6
12355	5
12356	4
12357	5
12358	5
12359	4
12360	4
12361	3
12362	4
12363	4
12364	5
12365	5
12366	5
12367	4
12368	5
12369	5
12370	6
12371	5
12372	5
12373	5
12374	5
12375	5
12376	6
12377	4
12378	4
12379	5
12380	6
12381	6
12382	5
12383	6
12384	6
12385	6
12386	6
12387	5
12388	4
12389	3
12390	5
12391	5
12392	6
12393	6
12394	5
12395	4
12396	2
12397	5
12398	4
12399	4
12400	4
12401	4
12402	6
12403	4
12404	5
12405	6
12406	4
12407	5
12408	5
12409	4
12410	5
12411	5
12412	5
12413	5
12414	6
12415	5
12416	5
12417	5
12418	6
12419	5
12420	4
12421	4
12422	5
12423	6
12424	6
12425	5
12426	6
12427	5
12428	7
12429	5
12430	4
12431	5
12432	5
12433	4
12434	5
12435	5
12436	7
12437	6
12438	5
12439	5
12440	5
12441	5
12442	5
12443	6
12444	5
12445	6
12446	7
12447	7
12448	7
12449	5
12450	7
12451	6
12452	5
12453	6
12454	6
12455	7
12456	6
12457	7
12458	7
12459	6
12460	6
12461	5
12462	6
12463	7
12464	4
12465	5
12466	6
12467	7
12468	6
12469	4
12470	5
12471	4
12472	5
12473	6
12474	4
12475	7
12476	6
12477	5
12478	5
12479	6
12480	4
12481	6
12482	5
12483	5
12484	6
12485	6
12486	7
12487	7
12488	4
12489	7
12490	5
12491	6
12492	7
12493	7
12494	5
12495	4
12496	6
12497	5
12498	6
12499	7
12500	6
12501	6
12502	5
12503	5
12504	4
12505	6
12506	6
12507	5
12508	4
12509	7
12510	4
12511	4
12512	5
12513	5
12514	6
12515	4
12516	4
12517	5
12518	5
12519	6
12520	4
12521	6
12522	6
12523	6
12524	6
12525	5
12526	5
12527	6
12528	5
12529	4
12530	4
12531	5
12532	6
12533	6
12534	5
12535	7
12536	5
12537	6
12538	3
12539	5
12540	7
12541	4
12542	6
12543	5
12544	4
12545	6
12546	7
12547	5
12548	4
12549	6
12550	6
12551	4
12552	7
12553	6
12554	7
12555	5
12556	4
12557	5
12558	6
12559	6
12560	5
12561	5
12562	6
12563	6
12564	6
12565	6
12566	5
12567	5
12568	6
12569	5
12570	6
12571	6
12572	5
12573	6
12574	7
12575	6
12576	5
12577	4
12578	4
12579	5
12580	4
12581	5
12582	5
12583	5
12584	6
12585	5
12586	4
12587	5
12588	5
12589	4
12590	7
12591	6
12592	5
12593	6
12594	5
12595	4
12596	5
12597	5
12598	6
12599	6
12600	5
12601	5
12602	5
12603	6
12604	4
12605	5
12606	4
12607	3
12608	3
12609	4
12610	3
12611	4
12612	5
12613	5
12614	3
12615	5
12616	4
12617	5
12618	5
12619	7
12620	4
12621	5
12622	4
12623	6
12624	4
12625	4
12626	5
12627	7
12628	5
12629	5
12630	5
12631	4
12632	5
12633	4
12634	4
12635	5
12636	4
12637	4
12638	4
12639	3
12640	4
12641	4
12642	5
12643	6
12644	5
12645	7
12646	6
12647	5
12648	6
12649	5
12650	6
12651	4
12652	5
12653	5
12654	4
12655	6
12656	7
12657	7
12658	5
12659	5
12660	5
12661	6
12662	7
12663	6
12664	7
12665	6
12666	6
12667	6
12668	6
12669	6
12670	7
12671	6
12672	4
12673	6
12674	6
12675	7
12676	5
12677	7
12678	5
12679	5
12680	6
12681	7
12682	6
12683	7
12684	7
12685	7
12686	7
12687	5
12688	6
12689	6
12690	5
12691	5
12692	7
12693	6
12694	7
12695	7
12696	7
12697	6
12698	5
12699	7
12700	7
12701	7
12702	7
12703	6
12704	7
12705	6
12706	7
12707	7
12708	7
12709	7
12710	7
12711	7
12712	7
12713	6
12714	6
12715	7
12716	6
12717	6
12718	6
12719	7
12720	7
12721	6
12722	6
12723	5
12724	6
12725	5
12726	5
12727	6
12728	7
12729	6
12730	6
12731	6
12732	4
12733	6
12734	5
12735	6
12736	6
12737	6
12738	5
12739	5
12740	6
12741	5
12742	5
12743	5
12744	5
12745	6
12746	5
12747	6
12748	5
12749	4
12750	7
12751	5
12752	4
12753	6
12754	6
12755	4
12756	6
12757	4
12758	6
12759	6
12760	5
12761	3
12762	6
12763	5
12764	4
12765	5
12766	5
12767	4
12768	5
12769	4
12770	4
12771	5
12772	5
12773	4
12774	5
12775	6
12776	4
12777	5
12778	4
12779	7
12780	5
12781	5
12782	4
12783	3
12784	6
12785	5
12786	5
12787	4
12788	5
12789	4
12790	4
12791	4
12792	5
12793	5
12794	6
12795	5
12796	4
12797	5
12798	4
12799	4
12800	4
12801	6
12802	6
12803	5
12804	4
12805	5
12806	4
12807	5
12808	4
12809	4
12810	6
12811	6
12812	4
12813	4
12814	6
12815	6
12816	5
12817	4
12818	4
12819	4
12820	5
12821	4
12822	4
12823	4
12824	4
12825	5
12826	5
12827	4
12828	4
12829	4
12830	3
12831	6
12832	6
12833	3
12834	3
12835	4
12836	5
12837	3
12838	4
12839	4
12840	4
12841	3
12842	3
12843	4
12844	4
12845	5
12846	6
12847	6
12848	6
12849	6
12850	6
12851	5
12852	3
12853	5
12854	5
12855	6
12856	6
12857	5
12858	6
12859	5
12860	6
12861	7
12862	7
12863	6
12864	5
12865	6
12866	4
12867	5
12868	6
12869	6
12870	3
12871	6
12872	5
12873	5
12874	7
12875	5
12876	7
12877	3
12878	3
12879	5
12880	5
12881	5
12882	5
12883	4
12884	4
12885	5
12886	6
12887	6
12888	4
12889	4
12890	4
12891	5
12892	6
12893	5
12894	5
12895	6
12896	4
12897	4
12898	6
12899	5
12900	6
12901	5
12902	5
12903	5
12904	5
12905	4
12906	4
12907	4
12908	6
12909	3
12910	4
12911	5
12912	5
12913	6
12914	6
12915	5
12916	5
12917	4
12918	5
12919	5
12920	4
12921	5
12922	7
12923	4
12924	6
12925	5
12926	6
12927	4
12928	4
12929	5
12930	4
12931	4
12932	4
12933	6
12934	3
12935	5
12936	5
12937	4
12938	4
12939	5
12940	5
12941	4
12942	5
12943	4
12944	4
12945	5
12946	5
12947	4
12948	4
12949	4
12950	3
12951	5
12952	4
12953	5
12954	6
12955	4
12956	5
12957	4
12958	4
12959	3
12960	3
12961	5
12962	5
12963	5
12964	3
12965	5
12966	4
12967	5
12968	3
12969	6
12970	6
12971	4
12972	3
12973	3
12974	3
12975	4
12976	4
12977	4
12978	3
12979	1
12980	2
12981	3
12982	6
12983	4
12984	6
12985	3
12986	6
12987	4
12988	3
12989	3
12990	6
12991	6
12992	6
12993	5
12994	4
12995	5
12996	4
12997	5
12998	5
12999	5
13000	4
13001	6
13002	6
13003	5
13004	3
13005	3
13006	2
13007	3
13008	4
13009	3
13010	5
13011	3
13012	4
13013	4
13014	5
13015	5
13016	5
13017	5
13018	6
13019	5
13020	5
13021	5
13022	7
13023	7
13024	7
13025	7
13026	6
13027	6
13028	4
13029	5
13030	5
13031	5
13032	6
13033	5
13034	5
13035	5
13036	5
13037	6
13038	5
13039	5
13040	5
13041	5
13042	6
13043	6
13044	4
13045	5
13046	5
13047	5
13048	5
13049	6
13050	5
13051	5
13052	5
13053	4
13054	4
13055	6
13056	5
13057	6
13058	3
13059	5
13060	5
13061	4
13062	5
13063	5
13064	5
13065	5
13066	5
13067	5
13068	5
13069	6
13070	4
13071	5
13072	6
13073	4
13074	6
13075	5
13076	5
13077	5
13078	5
13079	5
13080	4
13081	5
13082	5
13083	3
13084	5
13085	5
13086	5
13087	5
13088	5
13089	5
13090	5
13091	6
13092	6
13093	6
13094	5
13095	6
13096	6
13097	5
13098	5
13099	4
13100	3
13101	5
13102	5
13103	5
13104	5
13105	5
13106	5
13107	4
13108	6
13109	5
13110	5
13111	5
13112	4
13113	4
13114	5
13115	4
13116	4
13117	6
13118	5
13119	5
13120	5
13121	6
13122	6
13123	6
13124	6
13125	6
13126	5
13127	5
13128	5
13129	4
13130	6
13131	5
13132	6
13133	5
13134	5
13135	4
13136	4
13137	4
13138	5
13139	6
13140	5
13141	5
13142	5
13143	7
13144	5
13145	5
13146	3
13147	4
13148	3
13149	3
13150	5
13151	6
13152	5
13153	6
13154	5
13155	6
13156	5
13157	5
13158	4
13159	5
13160	5
13161	5
13162	5
13163	6
13164	6
13165	6
13166	6
13167	5
13168	6
13169	8
13170	7
13171	6
13172	7
13173	5
13174	5
13175	4
13176	5
13177	5
13178	6
13179	5
13180	5
13181	4
13182	6
13183	6
13184	5
13185	5
13186	5
13187	4
13188	5
13189	5
13190	5
13191	6
13192	4
13193	4
13194	4
13195	5
13196	4
13197	6
13198	5
13199	6
13200	4
13201	5
13202	4
13203	5
13204	3
13205	4
13206	3
13207	5
13208	5
13209	5
13210	6
13211	4
13212	5
13213	4
13214	4
13215	4
13216	4
13217	4
13218	5
13219	4
13220	3
13221	4
13222	4
13223	5
13224	4
13225	5
13226	5
13227	4
13228	4
13229	4
13230	3
13231	4
13232	5
13233	4
13234	6
13235	4
13236	4
13237	5
13238	6
13239	4
13240	5
13241	5
13242	6
13243	5
13244	5
13245	4
13246	5
13247	4
13248	4
13249	5
13250	6
13251	5
13252	5
13253	6
13254	6
13255	5
13256	5
13257	4
13258	5
13259	6
13260	4
13261	7
13262	6
13263	5
13264	6
13265	7
13266	7
13267	5
13268	6
13269	5
13270	6
13271	5
13272	6
13273	5
13274	7
13275	5
13276	6
13277	6
13278	6
13279	7
13280	6
13281	7
13282	6
13283	5
13284	5
13285	6
13286	6
13287	6
13288	5
13289	5
13290	5
13291	6
13292	7
13293	5
13294	6
13295	6
13296	5
13297	4
13298	5
13299	6
13300	7
13301	7
13302	7
13303	6
13304	6
13305	6
13306	5
13307	5
13308	6
13309	7
13310	5
13311	6
13312	6
13313	6
13314	5
13315	5
13316	7
13317	5
13318	6
13319	7
13320	6
13321	5
13322	5
13323	6
13324	6
13325	6
13326	5
13327	4
13328	6
13329	6
13330	7
13331	6
13332	6
13333	5
13334	7
13335	6
13336	6
13337	7
13338	4
13339	5
13340	6
13341	5
13342	5
13343	4
13344	5
13345	5
13346	6
13347	5
13348	4
13349	5
13350	5
13351	4
13352	6
13353	5
13354	5
13355	6
13356	5
13357	6
13358	6
13359	5
13360	6
13361	4
13362	6
13363	6
13364	5
13365	7
13366	6
13367	6
13368	5
13369	5
13370	5
13371	7
13372	5
13373	6
13374	6
13375	5
13376	5
13377	3
13378	6
13379	6
13380	6
13381	5
13382	5
13383	6
13384	3
13385	5
13386	4
13387	6
13388	6
13389	4
13390	6
13391	5
13392	5
13393	5
13394	6
13395	5
13396	5
13397	5
13398	5
13399	7
13400	5
13401	5
13402	6
13403	5
13404	6
13405	5
13406	6
13407	6
13408	6
13409	6
13410	6
13411	3
13412	4
13413	4
13414	6
13415	6
13416	6
13417	5
13418	6
13419	7
13420	5
13421	5
13422	6
13423	5
13424	6
13425	5
13426	4
13427	5
13428	5
13429	6
13430	6
13431	6
13432	6
13433	4
13434	5
13435	6
13436	4
13437	5
13438	6
13439	4
13440	7
13441	6
13442	7
13443	6
13444	5
13445	6
13446	5
13447	6
13448	6
13449	4
13450	5
13451	6
13452	5
13453	6
13454	5
13455	5
13456	4
13457	5
13458	6
13459	6
13460	5
13461	5
13462	4
13463	4
13464	6
13465	6
13466	4
13467	5
13468	6
13469	6
13470	6
13471	6
13472	5
13473	5
13474	6
13475	4
13476	5
13477	6
13478	5
13479	6
13480	7
13481	7
13482	5
13483	7
13484	7
13485	5
13486	6
13487	4
13488	5
13489	5
13490	5
13491	7
13492	7
13493	7
13494	5
13495	6
13496	5
13497	5
13498	4
13499	6
13500	7
13501	3
13502	7
13503	6
13504	5
13505	5
13506	5
13507	7
13508	7
13509	5
13510	7
13511	7
13512	7
13513	6
13514	7
13515	7
13516	5
13517	4
13518	7
13519	7
13520	6
13521	7
13522	6
13523	4
13524	5
13525	6
13526	7
13527	7
13528	7
13529	6
13530	6
13531	6
13532	6
13533	6
13534	7
13535	5
13536	4
13537	7
13538	5
13539	5
13540	6
13541	6
13542	6
13543	6
13544	5
13545	6
13546	6
13547	5
13548	6
13549	6
13550	6
13551	7
13552	5
13553	7
13554	6
13555	7
13556	6
13557	7
13558	5
13559	5
13560	5
13561	5
13562	5
13563	4
13564	5
13565	5
13566	6
13567	7
13568	5
13569	6
13570	7
13571	7
13572	7
13573	6
13574	7
13575	7
13576	6
13577	7
13578	7
13579	5
13580	6
13581	7
13582	6
13583	7
13584	7
13585	7
13586	6
13587	5
13588	7
13589	8
13590	6
13591	6
13592	6
13593	6
13594	7
13595	6
13596	6
13597	5
13598	6
13599	6
13600	7
13601	7
13602	7
13603	7
13604	7
13605	6
13606	6
13607	7
13608	6
13609	5
13610	5
13611	5
13612	5
13613	6
13614	6
13615	7
13616	5
13617	7
13618	7
13619	7
13620	7
13621	6
13622	5
13623	6
13624	5
13625	7
13626	7
13627	7
13628	7
13629	7
13630	6
13631	6
13632	7
13633	6
13634	7
13635	7
13636	7
13637	7
13638	7
13639	6
13640	7
13641	7
13642	7
13643	7
13644	7
13645	6
13646	7
13647	7
13648	6
13649	6
13650	7
13651	7
13652	6
13653	6
13654	4
13655	7
13656	7
13657	7
13658	5
13659	5
13660	6
13661	6
13662	6
13663	5
13664	4
13665	6
13666	6
13667	5
13668	6
13669	7
13670	5
13671	3
13672	4
13673	6
13674	4
13675	6
13676	6
13677	5
13678	5
13679	6
13680	5
13681	5
13682	5
13683	6
13684	6
13685	4
13686	5
13687	6
13688	5
13689	6
13690	6
13691	6
13692	5
13693	6
13694	6
13695	5
13696	6
13697	5
13698	5
13699	5
13700	5
13701	4
13702	3
13703	6
13704	5
13705	5
13706	4
13707	4
13708	5
13709	5
13710	5
13711	4
13712	5
13713	5
13714	5
13715	5
13716	6
13717	5
13718	6
13719	5
13720	6
13721	4
13722	6
13723	4
13724	5
13725	6
13726	7
13727	6
13728	6
13729	7
13730	7
13731	7
13732	6
13733	6
13734	8
13735	6
13736	7
13737	6
13738	5
13739	6
13740	6
13741	8
13742	7
13743	6
13744	6
13745	6
13746	5
13747	6
13748	4
13749	7
13750	5
13751	6
13752	5
13753	7
13754	6
13755	5
13756	6
13757	4
13758	6
13759	7
13760	6
13761	4
13762	6
13763	7
13764	6
13765	6
13766	5
13767	6
13768	6
13769	7
13770	7
13771	6
13772	7
13773	5
13774	5
13775	7
13776	7
13777	5
13778	8
13779	7
13780	6
13781	6
13782	7
13783	6
13784	6
13785	7
13786	7
13787	4
13788	5
13789	6
13790	7
13791	5
13792	6
13793	7
13794	8
13795	4
13796	7
13797	4
13798	5
13799	5
13800	7
13801	4
13802	7
13803	6
13804	7
13805	6
13806	6
13807	7
13808	5
13809	6
13810	5
13811	5
13812	6
13813	6
13814	5
13815	6
13816	5
13817	6
13818	5
13819	7
13820	6
13821	5
13822	5
13823	5
13824	5
13825	6
13826	3
13827	5
13828	4
13829	5
13830	5
13831	6
13832	6
13833	5
13834	6
13835	4
13836	6
13837	4
13838	5
13839	6
13840	5
13841	5
13842	5
13843	6
13844	6
13845	5
13846	5
13847	5
13848	6
13849	5
13850	6
13851	6
13852	5
13853	6
13854	5
13855	5
13856	5
13857	5
13858	7
13859	5
13860	5
13861	6
13862	6
13863	6
13864	6
13865	5
13866	6
13867	5
13868	5
13869	5
13870	6
13871	6
13872	4
13873	4
13874	5
13875	5
13876	6
13877	5
13878	6
13879	4
13880	6
13881	5
13882	6
13883	6
13884	6
13885	4
13886	6
13887	4
13888	7
13889	5
13890	5
13891	5
13892	4
13893	5
13894	4
13895	5
13896	5
13897	5
13898	4
13899	6
13900	5
13901	6
13902	6
13903	7
13904	5
13905	7
13906	5
13907	6
13908	6
13909	6
13910	5
13911	5
13912	6
13913	5
13914	6
13915	4
13916	6
13917	5
13918	3
13919	3
13920	4
13921	5
13922	6
13923	5
13924	6
13925	6
13926	4
13927	7
13928	7
13929	6
13930	5
13931	4
13932	7
13933	4
13934	6
13935	5
13936	4
13937	5
13938	6
13939	5
13940	5
13941	6
13942	4
13943	6
13944	6
13945	4
13946	5
13947	6
13948	4
13949	5
13950	7
13951	4
13952	5
13953	4
13954	4
13955	5
13956	5
13957	4
13958	4
13959	5
13960	5
13961	4
13962	5
13963	5
13964	3
13965	5
13966	5
13967	4
13968	5
13969	5
13970	6
13971	5
13972	5
13973	5
13974	4
13975	5
13976	6
13977	6
13978	6
13979	5
13980	5
13981	6
13982	5
13983	7
13984	6
13985	6
13986	7
13987	6
13988	7
13989	6
13990	6
13991	6
13992	6
13993	6
13994	5
13995	6
13996	5
13997	6
13998	6
13999	5
14000	6
14001	6
14002	6
14003	6
14004	7
14005	5
14006	6
14007	5
14008	7
14009	7
14010	5
14011	6
14012	7
14013	5
14014	5
14015	6
14016	5
14017	3
14018	5
14019	6
14020	5
14021	5
14022	6
14023	5
14024	6
14025	5
14026	6
14027	6
14028	6
14029	6
14030	5
14031	7
14032	7
14033	7
14034	5
14035	6
14036	6
14037	5
14038	7
14039	7
14040	6
14041	6
14042	6
14043	6
14044	5
14045	7
14046	6
14047	6
14048	6
14049	6
14050	5
14051	6
14052	6
14053	6
14054	5
14055	6
14056	6
14057	7
14058	7
14059	7
14060	7
14061	7
14062	5
14063	5
14064	7
14065	7
14066	7
14067	4
14068	5
14069	6
14070	6
14071	6
14072	6
14073	7
14074	7
14075	7
14076	7
14077	6
14078	6
14079	5
14080	5
14081	6
14082	5
14083	7
14084	5
14085	6
14086	5
14087	6
14088	6
14089	5
14090	8
14091	6
14092	7
14093	7
14094	6
14095	6
14096	7
14097	7
14098	7
14099	7
14100	6
14101	6
14102	7
14103	6
14104	7
14105	7
14106	6
14107	7
14108	7
14109	7
14110	7
14111	6
14112	7
14113	7
14114	6
14115	8
14116	7
14117	6
14118	5
14119	8
14120	5
14121	6
14122	7
14123	6
14124	6
14125	6
14126	6
14127	6
14128	7
14129	6
14130	5
14131	6
14132	6
14133	5
14134	6
14135	5
14136	6
14137	7
14138	7
14139	3
14140	6
14141	4
14142	5
14143	4
14144	4
14145	6
14146	6
14147	4
14148	7
14149	5
14150	6
14151	5
14152	6
14153	5
14154	6
14155	5
14156	5
14157	6
14158	6
14159	5
14160	6
14161	7
14162	6
14163	5
14164	5
14165	6
14166	6
14167	5
14168	6
14169	5
14170	5
14171	4
14172	5
14173	6
14174	5
14175	4
14176	5
14177	7
14178	5
14179	5
14180	5
14181	5
14182	6
14183	6
14184	5
14185	5
14186	7
14187	6
14188	5
14189	6
14190	3
14191	5
14192	5
14193	6
14194	4
14195	6
14196	7
14197	3
14198	7
14199	6
14200	6
14201	6
14202	5
14203	7
14204	6
14205	7
14206	7
14207	7
14208	5
14209	6
14210	6
14211	6
14212	6
14213	5
14214	7
14215	6
14216	6
14217	5
14218	5
14219	6
14220	4
14221	5
14222	6
14223	5
14224	6
14225	7
14226	5
14227	6
14228	5
14229	6
14230	7
14231	5
14232	5
14233	5
14234	5
14235	6
14236	4
14237	5
14238	5
14239	7
14240	4
14241	6
14242	6
14243	5
14244	5
14245	5
14246	5
14247	5
14248	5
14249	6
14250	5
14251	5
14252	5
14253	6
14254	6
14255	6
14256	6
14257	6
14258	5
14259	7
14260	5
14261	7
14262	5
14263	5
14264	4
14265	6
14266	4
14267	7
14268	6
14269	6
14270	5
14271	5
14272	5
14273	6
14274	6
14275	6
14276	6
14277	5
14278	5
14279	4
14280	6
14281	5
14282	5
14283	6
14284	3
14285	5
14286	4
