#Frame	ca
7767	6
7768	6
7769	7
7770	8
7771	7
7772	6
7773	6
7774	8
7775	6
7776	4
7777	9
7778	6
7779	7
7780	8
7781	6
7782	7
7783	8
7784	7
7785	8
7786	6
7787	8
7788	7
7789	7
7790	6
7791	6
7792	7
7793	7
7794	9
7795	6
7796	7
7797	6
7798	7
7799	5
7800	7
7801	5
7802	6
7803	7
7804	6
7805	6
7806	6
7807	6
7808	8
7809	8
7810	7
7811	7
7812	7
7813	8
7814	5
7815	6
7816	7
7817	7
7818	6
7819	7
7820	7
7821	7
7822	7
7823	6
7824	6
7825	8
7826	5
7827	8
7828	7
7829	7
7830	7
7831	7
7832	5
7833	8
7834	7
7835	7
7836	6
7837	8
7838	5
7839	8
7840	8
7841	8
7842	7
7843	6
7844	7
7845	7
7846	6
7847	5
7848	8
7849	7
7850	6
7851	6
7852	6
7853	4
7854	8
7855	7
7856	7
7857	8
7858	7
7859	7
7860	5
7861	7
7862	6
7863	7
7864	5
7865	7
7866	6
7867	7
7868	7
7869	6
7870	8
7871	7
7872	6
7873	7
7874	5
7875	6
7876	6
7877	7
7878	7
7879	6
7880	8
7881	5
7882	8
7883	7
7884	7
7885	7
7886	7
7887	6
7888	7
7889	6
7890	8
7891	7
7892	6
7893	7
7894	8
7895	6
7896	7
7897	6
7898	8
7899	9
7900	8
7901	7
7902	7
7903	6
7904	5
7905	5
7906	6
7907	8
7908	9
7909	6
7910	7
7911	4
7912	6
7913	8
7914	7
7915	5
7916	6
7917	6
7918	8
7919	6
7920	6
7921	6
7922	6
7923	7
7924	6
7925	8
7926	5
7927	7
7928	9
7929	7
7930	7
7931	7
7932	5
7933	4
7934	7
7935	7
7936	7
7937	8
7938	9
7939	9
7940	5
7941	6
7942	5
7943	7
7944	7
7945	6
7946	8
7947	7
7948	6
7949	8
7950	6
7951	7
7952	7
7953	6
7954	7
7955	7
7956	7
7957	6
7958	7
7959	7
7960	7
7961	6
7962	5
7963	5
7964	7
7965	6
7966	7
7967	6
7968	6
7969	7
7970	6
7971	8
7972	6
7973	6
7974	7
7975	9
7976	6
7977	8
7978	7
7979	7
7980	7
7981	7
7982	6
7983	7
7984	7
7985	7
7986	8
7987	7
7988	7
7989	5
7990	6
7991	7
7992	7
7993	5
7994	7
7995	7
7996	7
7997	6
7998	7
7999	7
8000	6
8001	8
8002	8
8003	7
8004	6
8005	7
8006	6
8007	7
8008	6
8009	7
8010	6
8011	8
8012	8
8013	7
8014	7
8015	7
8016	6
8017	7
8018	6
8019	7
8020	6
8021	7
8022	6
8023	9
8024	8
8025	7
8026	7
8027	7
8028	6
8029	8
8030	8
8031	6
8032	8
8033	6
8034	8
8035	7
8036	6
8037	7
8038	7
8039	7
8040	6
8041	9
8042	6
8043	8
8044	9
8045	5
8046	9
8047	7
8048	7
8049	6
8050	6
8051	6
8052	7
8053	7
8054	7
8055	7
8056	9
8057	6
8058	5
8059	6
8060	6
8061	7
8062	5
8063	6
8064	6
8065	7
8066	9
8067	8
8068	7
8069	6
8070	6
8071	5
8072	6
8073	7
8074	7
8075	5
8076	5
8077	6
8078	7
8079	7
8080	6
8081	9
8082	7
8083	5
8084	5
8085	6
8086	7
8087	4
8088	7
8089	6
8090	6
8091	6
8092	7
8093	8
8094	7
8095	7
8096	7
8097	7
8098	6
8099	7
8100	6
8101	8
8102	4
8103	7
8104	7
8105	7
8106	5
8107	7
8108	6
8109	7
8110	6
8111	6
8112	8
8113	5
8114	8
8115	6
8116	5
8117	6
8118	7
8119	7
8120	8
8121	7
8122	6
8123	8
8124	6
8125	7
8126	6
8127	9
8128	7
8129	5
8130	8
8131	5
8132	7
8133	5
8134	6
8135	8
8136	6
8137	6
8138	5
8139	7
8140	8
8141	8
8142	6
8143	7
8144	5
8145	7
8146	7
8147	6
8148	6
8149	8
8150	6
8151	5
8152	8
8153	8
8154	9
8155	9
8156	6
8157	7
8158	5
8159	8
8160	8
8161	8
8162	8
8163	6
8164	6
8165	7
8166	9
8167	6
8168	5
8169	6
8170	6
8171	6
8172	5
8173	7
8174	7
8175	6
8176	5
8177	6
8178	7
8179	6
8180	7
8181	6
8182	7
8183	9
8184	8
8185	5
8186	6
8187	6
8188	7
8189	7
8190	5
8191	7
8192	5
8193	6
8194	5
8195	7
8196	6
8197	7
8198	7
8199	5
8200	7
8201	5
8202	6
8203	7
8204	8
8205	9
8206	6
8207	9
8208	6
8209	5
8210	6
8211	6
8212	6
8213	6
8214	5
8215	6
8216	8
8217	5
8218	5
8219	5
8220	5
8221	5
8222	5
8223	7
8224	6
8225	5
8226	4
8227	6
8228	5
8229	6
8230	4
8231	5
8232	7
8233	5
8234	5
8235	5
8236	6
8237	5
8238	7
8239	4
8240	7
8241	6
8242	8
8243	6
8244	8
8245	7
8246	7
8247	6
8248	5
8249	5
8250	8
8251	7
8252	6
8253	6
8254	8
8255	6
8256	6
8257	6
8258	7
8259	8
8260	6
8261	8
8262	7
8263	6
8264	5
8265	8
8266	6
8267	5
8268	7
8269	7
8270	7
8271	7
8272	6
8273	7
8274	6
8275	7
8276	5
8277	8
8278	7
8279	8
8280	5
8281	6
8282	6
8283	10
8284	6
8285	7
8286	8
8287	8
8288	7
8289	6
8290	7
8291	8
8292	7
8293	6
8294	6
8295	6
8296	6
8297	6
8298	6
8299	8
8300	7
8301	7
8302	6
8303	9
8304	6
8305	7
8306	7
8307	7
8308	8
8309	7
8310	6
8311	6
8312	7
8313	7
8314	6
8315	7
8316	6
8317	6
8318	6
8319	7
8320	8
8321	6
8322	6
8323	6
8324	6
8325	5
8326	8
8327	7
8328	7
8329	7
8330	6
8331	6
8332	7
8333	4
8334	8
8335	8
8336	6
8337	8
8338	5
8339	8
8340	6
8341	7
8342	7
8343	7
8344	8
8345	7
8346	6
8347	6
8348	6
8349	7
8350	8
8351	7
8352	10
8353	7
8354	7
8355	7
8356	9
8357	6
8358	7
8359	7
8360	6
8361	5
8362	5
8363	6
8364	7
8365	6
8366	6
8367	7
8368	7
8369	6
8370	7
8371	6
8372	6
8373	6
8374	7
8375	6
8376	8
8377	8
8378	6
8379	6
8380	8
8381	7
8382	8
8383	6
8384	6
8385	8
8386	6
8387	8
8388	7
8389	7
8390	8
8391	8
8392	6
8393	9
8394	9
8395	7
8396	7
8397	7
8398	4
8399	7
8400	7
8401	7
8402	6
8403	5
8404	7
8405	5
8406	6
8407	8
8408	7
8409	6
8410	6
8411	7
8412	7
8413	7
8414	7
8415	7
8416	7
8417	7
8418	7
8419	6
8420	7
8421	5
8422	8
8423	6
8424	7
8425	7
8426	5
8427	5
8428	4
8429	6
8430	6
8431	6
8432	6
8433	6
8434	5
8435	6
8436	5
8437	7
8438	7
8439	6
8440	8
8441	9
8442	8
8443	8
8444	6
8445	9
8446	8
8447	9
8448	8
8449	9
8450	7
8451	7
8452	6
8453	8
8454	8
8455	8
8456	7
8457	9
8458	6
8459	8
8460	8
8461	8
8462	7
8463	8
8464	7
8465	7
8466	5
8467	8
8468	7
8469	8
8470	8
8471	8
8472	6
8473	8
8474	9
8475	9
8476	7
8477	6
8478	8
8479	5
8480	8
8481	7
8482	8
8483	7
8484	7
8485	8
8486	8
8487	8
8488	8
8489	7
8490	6
8491	6
8492	7
8493	4
8494	8
8495	8
8496	6
8497	8
8498	8
8499	7
8500	9
8501	8
8502	8
8503	7
8504	7
8505	7
8506	6
8507	8
8508	7
8509	6
8510	7
8511	6
8512	7
8513	7
8514	7
8515	5
8516	6
8517	7
8518	7
8519	7
8520	4
8521	6
8522	5
8523	5
8524	5
8525	4
8526	8
8527	6
8528	8
8529	8
8530	7
8531	6
8532	7
8533	8
8534	8
8535	6
8536	6
8537	7
8538	6
8539	5
8540	9
8541	8
8542	7
8543	6
8544	8
8545	6
8546	9
8547	6
8548	6
8549	7
8550	7
8551	6
8552	8
8553	7
8554	6
8555	5
8556	6
8557	8
8558	6
8559	7
8560	9
8561	6
8562	8
8563	6
8564	8
8565	9
8566	6
8567	7
8568	6
8569	6
8570	7
8571	9
8572	6
8573	8
8574	7
8575	8
8576	7
8577	7
8578	8
8579	6
8580	6
8581	7
8582	7
8583	8
8584	8
8585	6
8586	8
8587	9
8588	7
8589	7
8590	5
8591	7
8592	6
8593	7
8594	7
8595	8
8596	6
8597	8
8598	5
8599	8
8600	6
8601	5
8602	7
8603	9
8604	7
8605	8
8606	6
8607	9
8608	7
8609	8
8610	6
8611	6
8612	7
8613	7
8614	7
8615	7
8616	7
8617	6
8618	7
8619	7
8620	8
8621	8
8622	6
8623	6
8624	7
8625	7
8626	7
8627	5
8628	7
8629	6
8630	6
8631	7
8632	6
8633	7
8634	6
8635	8
8636	6
8637	6
8638	9
8639	7
8640	6
8641	5
8642	4
8643	7
8644	6
8645	7
8646	5
8647	7
8648	6
8649	7
8650	7
8651	4
8652	8
8653	6
8654	9
8655	7
8656	8
8657	6
8658	5
8659	8
8660	9
8661	5
8662	7
8663	7
8664	6
8665	7
8666	5
8667	8
8668	7
8669	8
8670	6
8671	11
8672	7
8673	7
8674	6
8675	6
8676	7
8677	6
8678	6
8679	6
8680	6
8681	7
8682	5
8683	7
8684	6
8685	6
8686	9
8687	7
8688	7
8689	5
8690	7
8691	7
8692	7
8693	6
8694	4
8695	6
8696	6
8697	5
8698	6
8699	6
8700	10
8701	8
8702	8
8703	6
8704	7
8705	8
8706	7
8707	9
8708	8
8709	7
8710	8
8711	8
8712	7
8713	8
8714	7
8715	8
8716	7
8717	8
8718	9
8719	9
8720	8
8721	9
8722	8
8723	6
8724	7
8725	7
8726	9
8727	8
8728	9
8729	7
8730	8
8731	6
8732	8
8733	7
8734	9
8735	6
8736	8
8737	8
8738	7
8739	9
8740	7
8741	7
8742	7
8743	9
8744	7
8745	7
8746	8
8747	8
8748	7
8749	6
8750	5
8751	8
8752	7
8753	7
8754	8
8755	8
8756	5
8757	8
8758	6
8759	7
8760	7
8761	7
8762	6
8763	6
8764	6
8765	7
8766	7
8767	8
8768	6
8769	7
8770	8
8771	7
8772	8
8773	8
8774	6
8775	9
8776	9
8777	6
8778	6
8779	7
8780	6
8781	9
8782	8
8783	8
8784	6
8785	9
8786	5
8787	8
8788	6
8789	7
8790	8
8791	7
8792	7
8793	9
8794	8
8795	9
8796	8
8797	9
8798	7
8799	7
8800	7
8801	6
8802	7
8803	6
8804	7
8805	7
8806	7
8807	8
8808	7
8809	9
8810	7
8811	8
8812	5
8813	8
8814	6
8815	8
8816	8
8817	10
8818	7
8819	7
8820	6
8821	5
8822	8
8823	7
8824	8
8825	8
8826	8
8827	7
8828	8
8829	8
8830	7
8831	6
8832	9
8833	9
8834	9
8835	9
8836	7
8837	9
8838	9
8839	8
8840	8
8841	9
8842	8
8843	8
8844	8
8845	8
8846	8
8847	7
8848	7
8849	8
8850	9
8851	9
8852	6
8853	8
8854	7
8855	8
8856	8
8857	8
8858	9
8859	7
8860	9
8861	8
8862	9
8863	8
8864	7
8865	6
8866	9
8867	8
8868	6
8869	7
8870	8
8871	7
8872	8
8873	8
8874	7
8875	7
8876	8
8877	7
8878	9
8879	8
8880	8
8881	10
8882	7
8883	8
8884	7
8885	8
8886	6
8887	7
8888	6
8889	7
8890	6
8891	6
8892	9
8893	8
8894	9
8895	8
8896	6
8897	6
8898	7
8899	5
8900	9
8901	7
8902	7
8903	8
8904	7
8905	8
8906	8
8907	7
8908	7
8909	7
8910	6
8911	6
8912	6
8913	5
8914	8
8915	6
8916	7
8917	8
8918	8
8919	6
8920	7
8921	6
8922	8
8923	7
8924	9
8925	9
8926	6
8927	7
8928	5
8929	7
8930	6
8931	7
8932	4
8933	8
8934	7
8935	7
8936	6
8937	5
8938	7
8939	7
8940	7
8941	8
8942	8
8943	8
8944	11
8945	9
8946	8
8947	9
8948	6
8949	9
8950	7
8951	6
8952	6
8953	9
8954	7
8955	8
8956	7
8957	7
8958	6
8959	8
8960	6
8961	8
8962	9
8963	5
8964	5
8965	9
8966	7
8967	8
8968	7
8969	7
8970	8
8971	7
8972	8
8973	8
8974	6
8975	7
8976	7
8977	7
8978	5
8979	8
8980	7
8981	6
8982	7
8983	8
8984	6
8985	8
8986	6
8987	8
8988	7
8989	8
8990	8
8991	9
8992	6
8993	5
8994	6
8995	8
8996	7
8997	7
8998	7
8999	5
9000	6
9001	7
9002	6
9003	7
9004	7
9005	7
9006	6
9007	7
9008	6
9009	6
9010	7
9011	5
9012	7
9013	8
9014	6
9015	7
9016	8
9017	7
9018	7
9019	8
9020	7
9021	9
9022	8
9023	6
9024	6
9025	8
9026	6
9027	9
9028	5
9029	6
9030	7
9031	6
9032	7
9033	5
9034	5
9035	5
9036	8
9037	4
9038	6
9039	6
9040	6
9041	5
9042	7
9043	7
9044	7
9045	6
9046	6
9047	9
9048	7
9049	8
9050	6
9051	7
9052	7
9053	6
9054	8
9055	7
9056	6
9057	8
9058	7
9059	7
9060	7
9061	8
9062	6
9063	8
9064	6
9065	5
9066	6
9067	8
9068	8
9069	7
9070	8
9071	7
9072	7
9073	5
9074	7
9075	7
9076	7
9077	8
9078	7
9079	7
9080	7
9081	7
9082	5
9083	8
9084	7
9085	6
9086	7
9087	7
9088	6
9089	7
9090	5
9091	6
9092	6
9093	7
9094	7
9095	5
9096	6
9097	8
9098	6
9099	5
9100	6
9101	5
9102	8
9103	6
9104	7
9105	7
9106	8
9107	6
9108	4
9109	5
9110	7
9111	7
9112	6
9113	6
9114	7
9115	5
9116	7
9117	7
9118	6
9119	6
9120	7
9121	7
9122	5
9123	7
9124	7
9125	5
9126	7
9127	5
9128	6
9129	7
9130	8
9131	6
9132	8
9133	8
9134	7
9135	7
9136	7
9137	6
9138	7
9139	9
9140	8
9141	8
9142	5
9143	7
9144	7
9145	7
9146	6
9147	7
9148	6
9149	9
9150	8
9151	8
9152	7
9153	6
9154	7
9155	7
9156	6
9157	5
9158	7
9159	5
9160	5
9161	7
9162	6
9163	6
9164	6
9165	9
9166	5
9167	8
9168	7
9169	7
9170	8
9171	7
9172	6
9173	6
9174	6
9175	8
9176	5
9177	7
9178	8
9179	7
9180	7
9181	7
9182	7
9183	8
9184	8
9185	9
9186	8
9187	7
9188	6
9189	7
9190	6
9191	6
9192	7
9193	7
9194	7
9195	8
9196	5
9197	7
9198	7
9199	7
9200	9
9201	6
9202	6
9203	6
9204	6
9205	8
9206	7
9207	6
9208	6
9209	7
9210	6
9211	6
9212	5
9213	5
9214	7
9215	6
9216	5
9217	7
9218	5
9219	7
9220	9
9221	8
9222	7
9223	7
9224	6
9225	9
9226	6
9227	7
9228	6
9229	8
9230	7
9231	7
9232	5
9233	8
9234	6
9235	7
9236	5
9237	7
9238	8
9239	5
9240	7
9241	7
9242	6
9243	7
9244	6
9245	6
9246	7
9247	9
9248	7
9249	8
9250	7
9251	7
9252	7
9253	5
9254	7
9255	6
9256	6
9257	7
9258	5
9259	7
9260	8
9261	8
9262	7
9263	9
9264	5
9265	5
9266	6
9267	5
9268	7
9269	7
9270	7
9271	8
9272	6
9273	7
9274	8
9275	7
9276	8
9277	7
9278	6
9279	6
9280	7
9281	9
9282	7
9283	6
9284	7
9285	7
9286	7
9287	8
9288	6
9289	6
9290	9
9291	6
9292	7
9293	8
9294	7
9295	7
9296	8
9297	7
9298	8
9299	8
9300	6
9301	8
9302	7
9303	7
9304	7
9305	7
9306	6
9307	6
9308	6
9309	7
9310	8
9311	7
9312	5
9313	7
9314	8
9315	8
9316	6
9317	7
9318	9
9319	7
9320	7
9321	7
9322	8
9323	9
9324	6
9325	7
9326	8
9327	5
9328	6
9329	5
9330	6
9331	6
9332	7
9333	6
9334	8
9335	7
9336	4
9337	7
9338	6
9339	7
9340	5
9341	8
9342	8
9343	6
9344	5
9345	7
9346	9
9347	7
9348	7
9349	8
9350	6
9351	7
9352	5
9353	5
9354	6
9355	6
9356	7
9357	7
9358	6
9359	5
9360	7
9361	7
9362	7
9363	6
9364	7
9365	6
9366	5
9367	7
9368	7
9369	5
9370	7
9371	7
9372	7
9373	8
9374	9
9375	8
9376	5
9377	6
9378	8
9379	8
9380	7
9381	8
9382	7
9383	9
9384	8
9385	7
9386	5
9387	8
9388	6
9389	6
9390	7
9391	8
9392	5
9393	7
9394	7
9395	7
9396	6
9397	7
9398	6
9399	6
9400	5
9401	8
9402	7
9403	7
9404	8
9405	6
9406	6
9407	6
9408	7
9409	7
9410	6
9411	8
9412	9
9413	9
9414	7
9415	9
9416	6
9417	7
9418	8
9419	8
9420	7
9421	8
9422	8
9423	7
9424	7
9425	7
9426	9
9427	8
9428	9
9429	7
9430	7
9431	8
9432	8
9433	6
9434	7
9435	7
9436	8
9437	8
9438	6
9439	7
9440	9
9441	8
9442	7
9443	9
9444	7
9445	6
9446	7
9447	6
9448	8
9449	9
9450	6
9451	7
9452	8
9453	7
9454	10
9455	8
9456	8
9457	6
9458	9
9459	10
9460	7
9461	8
9462	8
9463	8
9464	6
9465	9
9466	9
9467	7
9468	8
9469	8
9470	8
9471	9
9472	7
9473	8
9474	8
9475	7
9476	7
9477	8
9478	6
9479	7
9480	7
9481	9
9482	7
9483	9
9484	7
9485	9
9486	8
9487	7
9488	6
9489	8
9490	7
9491	7
9492	9
9493	7
9494	6
9495	8
9496	8
9497	7
9498	9
9499	7
9500	9
9501	8
9502	8
9503	6
9504	8
9505	10
9506	9
9507	8
9508	8
9509	8
9510	9
9511	8
9512	8
9513	8
9514	9
9515	7
9516	8
9517	8
9518	8
9519	8
9520	8
9521	7
9522	7
9523	7
9524	6
9525	7
9526	9
9527	6
9528	9
9529	7
9530	10
9531	7
9532	8
9533	6
9534	9
9535	7
9536	9
9537	8
9538	6
9539	9
9540	7
9541	8
9542	4
9543	7
9544	7
9545	9
9546	8
9547	8
9548	9
9549	7
9550	8
9551	7
9552	8
9553	8
9554	7
9555	7
9556	10
9557	7
9558	7
9559	8
9560	6
9561	8
9562	9
9563	8
9564	8
9565	7
9566	7
9567	7
9568	6
9569	6
9570	8
9571	7
9572	6
9573	6
9574	6
9575	7
9576	8
9577	8
9578	7
9579	9
9580	9
9581	7
9582	9
9583	6
9584	7
9585	7
9586	6
9587	7
9588	8
9589	6
9590	6
9591	9
9592	8
9593	8
9594	7
9595	7
9596	8
9597	6
9598	8
9599	8
9600	7
9601	9
9602	8
9603	8
9604	7
9605	8
9606	7
9607	8
9608	7
9609	8
9610	8
9611	7
9612	8
9613	6
9614	8
9615	9
9616	7
9617	9
9618	9
9619	9
9620	7
9621	7
9622	7
9623	7
9624	6
9625	8
9626	5
9627	4
9628	5
9629	6
9630	7
9631	8
9632	7
9633	8
9634	7
9635	6
9636	8
9637	7
9638	8
9639	6
9640	7
9641	8
9642	6
9643	7
9644	7
9645	8
9646	7
9647	7
9648	6
9649	7
9650	7
9651	7
9652	6
9653	8
9654	6
9655	7
9656	6
9657	7
9658	8
9659	8
9660	8
9661	8
9662	7
9663	6
9664	9
9665	7
9666	8
9667	8
9668	7
9669	7
9670	7
9671	7
9672	8
9673	5
9674	9
9675	6
9676	7
9677	8
9678	9
9679	9
9680	7
9681	8
9682	7
9683	6
9684	9
9685	6
9686	6
9687	7
9688	7
9689	8
9690	8
9691	10
9692	10
9693	6
9694	10
9695	6
9696	8
9697	8
9698	6
9699	7
9700	8
9701	8
9702	10
9703	8
9704	6
9705	8
9706	7
9707	6
9708	8
9709	8
9710	8
9711	6
9712	7
9713	7
9714	7
9715	6
9716	9
9717	7
9718	8
9719	7
9720	8
9721	9
9722	8
9723	8
9724	4
9725	9
9726	8
9727	8
9728	6
9729	7
9730	6
9731	8
9732	8
9733	6
9734	8
9735	6
9736	7
9737	7
9738	8
9739	5
9740	6
9741	6
9742	6
9743	7
9744	6
9745	7
9746	7
9747	7
9748	5
9749	6
9750	7
9751	7
9752	7
9753	7
9754	6
9755	7
9756	7
9757	8
9758	5
9759	6
9760	6
9761	7
9762	8
9763	7
9764	6
9765	7
9766	4
9767	7
9768	5
9769	5
9770	6
9771	6
9772	6
9773	7
9774	7
9775	7
9776	5
9777	6
9778	7
9779	7
9780	6
9781	8
9782	6
9783	7
9784	4
9785	6
9786	8
9787	8
9788	6
9789	7
9790	5
9791	8
9792	5
9793	9
9794	9
9795	6
9796	8
9797	8
9798	7
9799	8
9800	6
9801	5
9802	8
9803	6
9804	7
9805	6
9806	8
9807	9
9808	6
9809	8
9810	6
9811	5
9812	7
9813	7
9814	7
9815	6
9816	6
9817	8
9818	5
9819	5
9820	4
9821	6
9822	8
9823	7
9824	7
9825	4
9826	7
9827	6
9828	7
9829	6
9830	7
9831	7
9832	7
9833	8
9834	6
9835	6
9836	7
9837	7
9838	7
9839	5
9840	6
9841	7
9842	7
9843	8
9844	9
9845	8
9846	7
9847	8
9848	9
9849	6
9850	8
9851	9
9852	8
9853	10
9854	8
9855	6
9856	8
9857	9
9858	8
9859	8
9860	7
9861	7
9862	5
9863	8
9864	8
9865	7
9866	9
9867	8
9868	8
9869	9
9870	7
9871	9
9872	8
9873	8
9874	9
9875	8
9876	7
9877	8
9878	8
9879	7
9880	6
9881	8
9882	7
9883	7
9884	9
9885	7
9886	8
9887	8
9888	7
9889	6
9890	9
9891	7
9892	8
9893	7
9894	6
9895	7
9896	8
9897	6
9898	8
9899	7
9900	7
9901	8
9902	8
9903	7
9904	8
9905	5
9906	7
9907	7
9908	7
9909	6
9910	6
9911	8
9912	6
9913	6
9914	7
9915	7
9916	7
9917	6
9918	8
9919	7
9920	4
9921	5
9922	7
9923	7
9924	8
9925	8
9926	6
9927	7
9928	6
9929	6
9930	7
9931	6
9932	9
9933	6
9934	7
9935	6
9936	8
9937	6
9938	5
9939	8
9940	8
9941	8
9942	8
9943	8
9944	6
9945	5
9946	7
9947	7
9948	7
9949	7
9950	7
9951	9
9952	8
9953	7
9954	7
9955	6
9956	8
9957	7
9958	6
9959	8
9960	8
9961	8
9962	8
9963	6
9964	7
9965	7
9966	7
9967	7
9968	6
9969	8
9970	5
9971	5
9972	7
9973	6
9974	8
9975	5
9976	7
9977	8
9978	7
9979	6
9980	7
9981	8
9982	6
9983	8
9984	9
9985	7
9986	7
9987	7
9988	7
9989	8
9990	7
9991	7
9992	7
9993	7
9994	9
9995	7
9996	6
9997	7
9998	6
9999	8
10000	6
10001	7
10002	7
10003	7
10004	8
10005	8
10006	5
10007	6
10008	6
10009	7
10010	6
10011	6
10012	7
10013	6
10014	6
10015	7
10016	6
10017	6
10018	8
10019	6
10020	7
10021	7
10022	6
10023	8
10024	6
10025	6
10026	7
10027	7
10028	6
10029	6
10030	5
10031	7
10032	8
10033	6
10034	6
10035	8
10036	5
10037	6
10038	6
10039	7
10040	7
10041	5
10042	6
10043	5
10044	7
10045	8
10046	6
10047	7
10048	6
10049	6
10050	7
10051	7
10052	9
10053	7
10054	5
10055	7
10056	7
10057	8
10058	7
10059	7
10060	7
10061	6
10062	6
10063	5
10064	6
10065	6
10066	7
10067	8
10068	4
10069	6
10070	7
10071	7
10072	5
10073	7
10074	8
10075	4
10076	5
10077	6
10078	7
10079	7
10080	7
10081	6
10082	8
10083	8
10084	5
10085	6
10086	7
10087	6
10088	7
10089	8
10090	5
10091	5
10092	7
10093	6
10094	8
10095	8
10096	5
10097	7
10098	6
10099	7
10100	4
10101	7
10102	7
10103	8
10104	6
10105	7
10106	7
10107	6
10108	5
10109	7
10110	6
10111	8
10112	7
10113	6
10114	5
10115	8
10116	8
10117	7
10118	8
10119	8
10120	8
10121	5
10122	6
10123	8
10124	7
10125	6
10126	6
10127	6
10128	6
10129	7
10130	5
10131	8
10132	6
10133	8
10134	8
10135	7
10136	7
10137	7
10138	7
10139	8
10140	6
10141	8
10142	7
10143	8
10144	6
10145	7
10146	7
10147	9
10148	6
10149	7
10150	6
10151	7
10152	5
10153	6
10154	6
10155	7
10156	7
10157	8
10158	7
10159	9
10160	7
10161	7
10162	8
10163	6
10164	5
10165	7
10166	7
10167	5
10168	6
10169	6
10170	9
10171	5
10172	7
10173	7
10174	6
10175	6
10176	5
10177	6
10178	7
10179	6
10180	8
10181	8
10182	7
10183	6
10184	8
10185	8
10186	7
10187	6
10188	5
10189	8
10190	8
10191	7
10192	7
10193	8
10194	7
10195	6
10196	7
10197	8
10198	6
10199	6
10200	7
10201	8
10202	9
10203	8
10204	7
10205	7
10206	7
10207	6
10208	5
10209	8
10210	7
10211	5
10212	6
10213	7
10214	6
10215	8
10216	6
10217	7
10218	7
10219	8
10220	6
10221	8
10222	8
10223	7
10224	7
10225	7
10226	6
10227	6
10228	7
10229	5
10230	6
10231	7
10232	6
10233	5
10234	7
10235	5
10236	7
10237	7
10238	7
10239	6
10240	7
10241	7
10242	6
10243	7
10244	6
10245	5
10246	6
10247	8
10248	5
10249	6
10250	6
10251	6
10252	7
10253	7
10254	6
10255	8
10256	6
10257	6
10258	8
10259	7
10260	7
10261	8
10262	7
10263	8
10264	6
10265	7
10266	7
10267	6
10268	5
10269	6
10270	6
10271	5
10272	7
10273	6
10274	6
10275	4
10276	5
10277	6
10278	7
10279	6
10280	7
10281	7
10282	6
10283	6
10284	7
10285	7
10286	8
10287	7
10288	6
10289	8
10290	6
10291	7
10292	7
10293	6
10294	8
10295	8
10296	7
10297	7
10298	9
10299	6
10300	7
10301	9
10302	7
10303	7
10304	9
10305	6
10306	8
10307	7
10308	9
10309	5
10310	6
10311	7
10312	6
10313	6
10314	6
10315	6
10316	7
10317	5
10318	6
10319	5
10320	7
10321	6
10322	7
10323	6
10324	7
10325	6
10326	5
10327	7
10328	8
10329	6
10330	8
10331	5
10332	6
10333	7
10334	6
10335	6
10336	8
10337	6
10338	6
10339	6
10340	7
10341	7
10342	7
10343	6
10344	6
10345	8
10346	7
10347	6
10348	7
10349	6
10350	6
10351	6
10352	7
10353	8
10354	5
10355	8
10356	8
10357	6
10358	7
10359	7
10360	6
10361	7
10362	7
10363	6
10364	5
10365	7
10366	7
10367	6
10368	7
10369	7
10370	7
10371	6
10372	8
10373	8
10374	9
10375	7
10376	7
10377	6
10378	9
10379	5
10380	6
10381	8
10382	6
10383	6
10384	6
10385	9
10386	9
10387	7
10388	7
10389	7
10390	9
10391	7
10392	8
10393	7
10394	7
10395	8
10396	7
10397	9
10398	9
10399	6
10400	7
10401	6
10402	7
10403	7
10404	6
10405	5
10406	8
10407	7
10408	8
10409	7
10410	8
10411	7
10412	7
10413	6
10414	9
10415	8
10416	8
10417	9
10418	8
10419	8
10420	8
10421	7
10422	8
10423	7
10424	6
10425	7
10426	7
10427	6
10428	7
10429	8
10430	8
10431	7
10432	8
10433	10
10434	6
10435	6
10436	6
10437	6
10438	9
10439	8
10440	8
10441	8
10442	8
10443	10
10444	8
10445	6
10446	6
10447	6
10448	9
10449	6
10450	9
10451	10
10452	7
10453	9
10454	7
10455	7
10456	6
10457	8
10458	8
10459	8
10460	7
10461	8
10462	8
10463	9
10464	7
10465	7
10466	9
10467	8
10468	7
10469	8
10470	8
10471	7
10472	7
10473	9
10474	7
10475	7
10476	8
10477	7
10478	8
10479	8
10480	7
10481	8
10482	7
10483	6
10484	8
10485	5
10486	7
10487	9
10488	6
10489	7
10490	7
10491	8
10492	7
10493	6
10494	8
10495	7
10496	6
10497	8
10498	6
10499	8
10500	8
10501	6
10502	7
10503	7
10504	7
10505	10
10506	7
10507	7
10508	9
10509	8
10510	7
10511	8
10512	7
10513	8
10514	6
10515	7
10516	7
10517	8
10518	7
10519	10
10520	7
10521	6
10522	8
10523	9
10524	7
10525	7
10526	6
10527	6
10528	9
10529	7
10530	7
10531	7
10532	9
10533	5
10534	8
10535	7
10536	7
10537	6
10538	6
10539	9
10540	7
10541	6
10542	8
10543	7
10544	7
10545	5
10546	9
10547	7
10548	10
10549	7
10550	6
10551	6
10552	7
10553	6
10554	6
10555	7
10556	8
10557	7
10558	7
10559	9
10560	7
10561	8
10562	7
10563	8
10564	7
