#Frame   caAcceptor[UU]
    4790              5
    4791              5
    4792              4
    4793              5
    4794              5
    4795              6
    4796              6
    4797              6
    4798              5
    4799              5
    4800              4
    4801              5
    4802              5
    4803              6
    4804              6
    4805              5
    4806              3
    4807              5
    4808              5
    4809              5
    4810              4
    4811              6
    4812              5
    4813              6
    4814              5
    4815              5
    4816              5
    4817              6
    4818              4
    4819              4
    4820              4
    4821              4
    4822              5
    4823              4
    4824              3
    4825              4
    4826              5
    4827              5
    4828              4
    4829              5
    4830              4
    4831              4
    4832              3
    4833              4
    4834              5
    4835              4
    4836              5
    4837              5
    4838              3
    4839              2
    4840              5
    4841              4
    4842              5
    4843              4
    4844              5
    4845              4
    4846              3
    4847              4
    4848              3
    4849              5
    4850              5
    4851              5
    4852              3
    4853              3
    4854              2
    4855              4
    4856              4
    4857              6
    4858              5
    4859              2
    4860              4
    4861              5
    4862              5
    4863              5
    4864              5
    4865              5
    4866              4
    4867              5
    4868              3
    4869              5
    4870              4
    4871              4
    4872              3
    4873              4
    4874              3
    4875              5
    4876              3
    4877              5
    4878              3
    4879              4
    4880              4
    4881              4
    4882              4
    4883              3
    4884              4
    4885              4
    4886              5
    4887              4
    4888              3
    4889              5
    4890              5
    4891              5
    4892              4
    4893              5
    4894              4
    4895              5
    4896              4
    4897              4
    4898              4
    4899              4
    4900              3
    4901              3
    4902              5
    4903              4
    4904              4
    4905              4
    4906              4
    4907              4
    4908              5
    4909              5
    4910              4
    4911              3
    4912              4
    4913              5
    4914              4
    4915              4
    4916              4
    4917              5
    4918              4
    4919              5
    4920              4
    4921              3
    4922              4
    4923              4
    4924              5
    4925              5
    4926              3
    4927              4
    4928              5
    4929              4
    4930              4
    4931              4
    4932              4
    4933              3
    4934              5
    4935              4
    4936              4
    4937              5
    4938              4
    4939              5
    4940              5
    4941              3
    4942              5
    4943              3
    4944              5
    4945              4
    4946              5
    4947              5
    4948              3
    4949              4
    4950              4
    4951              4
    4952              5
    4953              5
    4954              5
    4955              4
    4956              4
    4957              4
    4958              3
    4959              4
    4960              4
    4961              4
    4962              3
    4963              4
    4964              5
    4965              4
    4966              4
    4967              5
    4968              4
    4969              4
    4970              5
    4971              3
    4972              4
    4973              4
    4974              5
    4975              4
    4976              3
    4977              4
    4978              4
    4979              3
    4980              5
    4981              6
    4982              5
    4983              6
    4984              6
    4985              6
    4986              5
    4987              6
    4988              6
    4989              5
    4990              6
    4991              4
    4992              6
    4993              4
    4994              4
    4995              5
    4996              4
    4997              5
    4998              6
    4999              5
    5000              4
    5001              4
    5002              6
    5003              3
    5004              6
    5005              6
    5006              5
    5007              5
    5008              5
    5009              6
    5010              6
    5011              5
    5012              6
    5013              5
    5014              5
    5015              6
    5016              4
    5017              6
    5018              4
    5019              4
    5020              5
    5021              5
    5022              6
    5023              5
    5024              5
    5025              5
    5026              4
    5027              4
    5028              3
    5029              5
    5030              4
    5031              4
    5032              5
    5033              5
    5034              5
    5035              6
    5036              5
    5037              5
    5038              6
    5039              5
    5040              6
    5041              6
    5042              6
    5043              5
    5044              6
    5045              5
    5046              4
    5047              5
    5048              6
    5049              5
    5050              6
    5051              4
    5052              6
    5053              4
    5054              5
    5055              5
    5056              5
    5057              6
    5058              4
    5059              6
    5060              6
    5061              5
    5062              5
    5063              4
    5064              5
    5065              5
    5066              6
    5067              6
    5068              4
    5069              5
    5070              5
    5071              6
    5072              5
    5073              4
    5074              4
    5075              6
    5076              6
    5077              5
    5078              6
    5079              5
    5080              5
    5081              4
    5082              5
    5083              6
    5084              6
    5085              5
    5086              6
    5087              6
    5088              6
    5089              6
    5090              5
    5091              7
    5092              5
    5093              6
    5094              3
    5095              5
    5096              5
    5097              4
    5098              5
    5099              6
    5100              6
    5101              6
    5102              6
    5103              5
    5104              5
    5105              5
    5106              6
    5107              6
    5108              5
    5109              6
    5110              5
    5111              6
    5112              5
    5113              6
    5114              5
    5115              5
    5116              5
    5117              5
    5118              6
    5119              5
    5120              5
    5121              6
    5122              5
    5123              2
    5124              4
    5125              5
    5126              5
    5127              4
    5128              5
    5129              5
    5130              4
    5131              5
    5132              5
    5133              6
    5134              6
    5135              6
    5136              6
    5137              5
    5138              5
    5139              5
    5140              4
    5141              4
    5142              5
    5143              5
    5144              4
    5145              4
    5146              4
    5147              5
    5148              5
    5149              5
    5150              4
    5151              4
    5152              4
    5153              5
    5154              4
    5155              5
    5156              3
    5157              4
    5158              3
    5159              4
    5160              5
    5161              5
    5162              5
    5163              4
    5164              5
    5165              4
    5166              5
    5167              4
    5168              5
    5169              5
    5170              4
    5171              5
    5172              4
    5173              4
    5174              3
    5175              4
    5176              2
    5177              5
    5178              4
    5179              5
    5180              4
    5181              5
    5182              5
    5183              3
    5184              4
    5185              4
    5186              4
    5187              4
    5188              5
    5189              5
    5190              5
    5191              5
    5192              4
    5193              5
    5194              5
    5195              5
    5196              4
    5197              5
    5198              5
    5199              5
    5200              3
    5201              4
    5202              4
    5203              5
    5204              3
    5205              3
    5206              3
    5207              5
    5208              4
    5209              4
    5210              5
    5211              5
    5212              5
    5213              4
    5214              4
    5215              4
    5216              3
    5217              4
    5218              5
    5219              4
    5220              4
    5221              3
    5222              5
    5223              4
    5224              5
    5225              3
    5226              3
    5227              4
    5228              5
    5229              5
    5230              5
    5231              5
    5232              3
    5233              5
    5234              5
    5235              4
    5236              3
    5237              4
    5238              4
    5239              3
    5240              5
    5241              5
    5242              3
    5243              4
    5244              4
    5245              4
    5246              4
    5247              3
    5248              4
    5249              5
    5250              5
    5251              4
    5252              4
    5253              5
    5254              4
    5255              4
    5256              4
    5257              5
    5258              4
    5259              4
    5260              5
    5261              6
    5262              5
    5263              6
    5264              5
    5265              5
    5266              5
    5267              6
    5268              6
    5269              6
    5270              5
    5271              5
    5272              4
    5273              5
    5274              6
    5275              5
    5276              4
    5277              6
    5278              5
    5279              5
    5280              5
    5281              4
    5282              5
    5283              5
    5284              6
    5285              5
    5286              5
    5287              6
    5288              4
    5289              5
    5290              6
    5291              5
    5292              6
    5293              6
    5294              5
    5295              5
    5296              6
    5297              4
    5298              5
    5299              6
    5300              5
    5301              4
    5302              5
    5303              4
    5304              6
    5305              5
    5306              5
    5307              5
    5308              5
    5309              4
    5310              6
    5311              4
    5312              5
    5313              6
    5314              4
    5315              3
    5316              6
    5317              5
    5318              6
    5319              5
    5320              4
    5321              5
    5322              4
    5323              3
    5324              5
    5325              5
    5326              4
    5327              3
    5328              4
    5329              4
    5330              4
    5331              3
    5332              5
    5333              3
    5334              3
    5335              5
    5336              3
    5337              4
    5338              4
    5339              2
    5340              4
    5341              5
    5342              3
    5343              5
    5344              5
    5345              3
    5346              3
    5347              4
    5348              4
    5349              4
    5350              5
    5351              5
    5352              4
    5353              4
    5354              5
    5355              5
    5356              5
    5357              5
    5358              5
    5359              5
    5360              3
    5361              3
    5362              4
    5363              3
    5364              4
    5365              3
    5366              5
    5367              4
    5368              4
    5369              4
    5370              5
    5371              4
    5372              4
    5373              4
    5374              5
    5375              5
    5376              4
    5377              2
    5378              5
    5379              4
    5380              5
    5381              4
    5382              4
    5383              5
    5384              4
    5385              5
    5386              4
    5387              5
    5388              5
    5389              3
    5390              4
    5391              4
    5392              3
    5393              5
    5394              3
    5395              4
    5396              5
    5397              5
    5398              5
    5399              5
    5400              5
    5401              4
    5402              5
    5403              4
    5404              4
    5405              5
    5406              5
    5407              3
    5408              4
    5409              3
    5410              4
    5411              4
    5412              5
    5413              3
    5414              5
    5415              5
    5416              2
    5417              4
    5418              5
    5419              4
    5420              5
    5421              4
    5422              4
    5423              4
    5424              4
    5425              5
    5426              5
    5427              3
    5428              5
    5429              4
    5430              4
    5431              4
    5432              5
    5433              4
    5434              4
    5435              5
    5436              5
    5437              4
    5438              4
    5439              4
    5440              4
    5441              2
    5442              4
    5443              5
    5444              5
    5445              5
    5446              3
    5447              4
    5448              4
    5449              4
    5450              5
    5451              4
    5452              4
    5453              5
    5454              5
    5455              3
    5456              3
    5457              4
    5458              4
    5459              4
    5460              4
    5461              4
    5462              5
    5463              3
    5464              3
    5465              3
    5466              5
    5467              5
    5468              4
    5469              5
    5470              3
    5471              4
    5472              4
    5473              4
    5474              4
    5475              5
    5476              5
    5477              3
    5478              5
    5479              3
    5480              4
    5481              5
    5482              4
    5483              5
    5484              3
    5485              4
    5486              3
    5487              5
    5488              4
    5489              2
    5490              4
    5491              3
    5492              3
    5493              4
    5494              4
    5495              5
    5496              5
    5497              3
    5498              4
    5499              5
    5500              4
    5501              5
    5502              3
    5503              5
    5504              4
    5505              5
    5506              4
    5507              4
    5508              5
    5509              3
    5510              4
    5511              5
    5512              4
    5513              4
    5514              5
    5515              5
    5516              5
    5517              3
    5518              4
    5519              3
    5520              5
    5521              5
    5522              2
    5523              4
    5524              5
    5525              5
    5526              5
    5527              5
    5528              3
    5529              4
    5530              5
    5531              5
    5532              3
    5533              5
    5534              5
    5535              3
    5536              4
    5537              5
    5538              3
    5539              5
    5540              4
    5541              4
    5542              5
    5543              5
    5544              5
    5545              4
    5546              4
    5547              4
    5548              4
    5549              5
    5550              5
    5551              3
    5552              4
    5553              5
    5554              3
    5555              4
    5556              5
    5557              5
    5558              5
    5559              5
    5560              4
    5561              4
    5562              4
    5563              4
    5564              5
    5565              4
    5566              4
    5567              3
    5568              5
    5569              2
    5570              4
    5571              4
    5572              4
    5573              5
    5574              5
    5575              5
    5576              3
    5577              5
    5578              6
    5579              5
    5580              5
    5581              4
    5582              4
    5583              4
    5584              4
    5585              5
    5586              3
    5587              5
    5588              4
    5589              3
    5590              4
    5591              5
    5592              4
    5593              4
    5594              3
    5595              4
    5596              5
    5597              4
    5598              4
    5599              4
    5600              4
    5601              4
    5602              4
    5603              5
    5604              4
    5605              4
    5606              4
    5607              4
    5608              4
    5609              4
    5610              4
    5611              3
    5612              5
    5613              3
    5614              4
    5615              5
    5616              5
    5617              5
    5618              5
    5619              3
    5620              5
    5621              4
    5622              5
    5623              5
    5624              3
    5625              3
    5626              5
    5627              3
    5628              4
    5629              4
    5630              5
    5631              4
    5632              4
    5633              4
    5634              3
    5635              5
    5636              4
    5637              5
    5638              5
    5639              5
    5640              3
    5641              5
    5642              4
    5643              5
    5644              5
    5645              4
    5646              3
    5647              4
    5648              3
    5649              5
    5650              4
    5651              4
    5652              5
    5653              5
    5654              4
    5655              4
    5656              3
    5657              5
    5658              4
    5659              5
    5660              4
    5661              4
    5662              4
    5663              3
    5664              5
    5665              4
    5666              5
    5667              5
    5668              4
    5669              3
    5670              3
    5671              4
    5672              4
    5673              5
    5674              4
    5675              4
    5676              3
    5677              4
    5678              4
    5679              4
    5680              5
    5681              4
    5682              4
    5683              5
    5684              4
    5685              4
    5686              5
    5687              5
    5688              5
    5689              5
    5690              5
    5691              4
    5692              5
    5693              3
    5694              4
    5695              5
    5696              5
    5697              4
    5698              5
    5699              5
    5700              4
    5701              4
    5702              3
    5703              4
    5704              5
    5705              4
    5706              3
    5707              4
    5708              5
    5709              5
    5710              4
    5711              4
    5712              5
    5713              5
    5714              5
    5715              4
    5716              3
    5717              5
    5718              4
    5719              5
    5720              3
    5721              5
    5722              4
    5723              4
    5724              4
    5725              5
    5726              5
    5727              4
    5728              4
    5729              4
    5730              6
    5731              4
    5732              5
    5733              3
    5734              3
    5735              4
    5736              4
    5737              4
    5738              4
    5739              4
    5740              4
    5741              4
    5742              5
    5743              4
    5744              3
    5745              5
    5746              5
    5747              4
    5748              5
    5749              5
    5750              5
    5751              5
    5752              5
    5753              3
    5754              4
    5755              4
    5756              4
    5757              5
    5758              5
    5759              4
    5760              4
    5761              3
    5762              4
    5763              4
    5764              5
    5765              2
    5766              5
    5767              3
    5768              5
    5769              4
    5770              5
    5771              4
    5772              5
    5773              5
    5774              5
    5775              3
    5776              5
    5777              4
    5778              3
    5779              5
    5780              5
    5781              5
    5782              5
    5783              5
    5784              4
    5785              3
    5786              3
    5787              5
    5788              5
    5789              5
    5790              4
    5791              4
    5792              5
    5793              5
    5794              5
    5795              4
    5796              4
    5797              4
    5798              3
    5799              5
    5800              3
    5801              4
    5802              5
    5803              5
    5804              4
    5805              3
    5806              4
    5807              4
    5808              4
    5809              3
    5810              3
    5811              2
    5812              3
    5813              4
    5814              4
    5815              4
    5816              3
    5817              3
    5818              5
    5819              4
    5820              5
    5821              4
    5822              5
    5823              4
    5824              4
    5825              5
    5826              4
    5827              5
    5828              3
    5829              4
    5830              5
    5831              3
    5832              4
    5833              4
    5834              4
    5835              6
    5836              5
    5837              3
    5838              4
    5839              5
    5840              4
    5841              4
    5842              4
    5843              5
    5844              4
    5845              3
    5846              4
    5847              4
    5848              5
    5849              4
    5850              5
    5851              5
    5852              5
    5853              5
    5854              3
    5855              5
    5856              5
    5857              5
    5858              5
    5859              2
    5860              4
    5861              3
    5862              5
    5863              3
    5864              4
    5865              3
    5866              3
    5867              5
    5868              3
    5869              4
    5870              4
    5871              5
    5872              5
    5873              5
    5874              3
    5875              3
    5876              4
    5877              3
    5878              5
    5879              5
    5880              6
    5881              4
    5882              4
    5883              5
    5884              3
    5885              3
    5886              3
    5887              5
    5888              4
    5889              4
    5890              4
    5891              3
    5892              3
    5893              4
    5894              5
    5895              5
    5896              4
    5897              3
    5898              1
    5899              5
    5900              4
    5901              5
    5902              5
    5903              5
    5904              4
    5905              5
    5906              5
    5907              5
    5908              5
    5909              4
    5910              5
    5911              4
    5912              5
    5913              3
    5914              5
    5915              4
    5916              3
    5917              5
    5918              4
    5919              5
    5920              4
    5921              4
    5922              5
    5923              5
    5924              4
    5925              4
    5926              5
    5927              5
    5928              4
    5929              5
    5930              5
    5931              3
    5932              5
    5933              4
    5934              4
    5935              5
    5936              3
    5937              5
    5938              6
    5939              4
    5940              6
    5941              5
    5942              6
    5943              5
    5944              5
    5945              6
    5946              5
    5947              6
    5948              6
    5949              5
    5950              6
    5951              4
    5952              4
    5953              5
    5954              5
    5955              5
    5956              3
    5957              5
    5958              5
    5959              5
    5960              5
    5961              4
    5962              5
    5963              4
    5964              6
    5965              6
    5966              6
    5967              4
    5968              6
    5969              5
    5970              6
    5971              4
    5972              6
    5973              6
    5974              6
    5975              4
    5976              3
    5977              4
    5978              4
    5979              5
    5980              4
    5981              4
    5982              4
    5983              5
    5984              4
    5985              4
    5986              6
    5987              4
    5988              4
    5989              5
    5990              4
    5991              4
    5992              4
    5993              4
    5994              4
    5995              4
    5996              3
    5997              5
    5998              4
    5999              4
    6000              3
    6001              5
    6002              4
    6003              4
    6004              5
    6005              4
    6006              3
    6007              5
    6008              4
    6009              4
    6010              5
    6011              4
    6012              5
    6013              3
    6014              5
    6015              4
    6016              4
    6017              5
    6018              4
    6019              3
    6020              5
    6021              5
    6022              4
    6023              4
    6024              3
    6025              5
    6026              4
    6027              4
    6028              4
    6029              4
    6030              2
    6031              5
    6032              4
    6033              5
    6034              3
    6035              4
    6036              5
    6037              4
    6038              4
    6039              3
    6040              4
    6041              5
    6042              5
    6043              4
    6044              5
    6045              4
    6046              4
    6047              5
    6048              5
    6049              5
    6050              3
    6051              5
    6052              4
    6053              3
    6054              4
    6055              4
    6056              3
    6057              2
    6058              4
    6059              3
    6060              5
    6061              5
    6062              3
    6063              4
    6064              3
    6065              5
    6066              5
    6067              4
    6068              4
    6069              4
    6070              3
    6071              4
    6072              5
    6073              4
    6074              4
    6075              6
    6076              3
    6077              5
    6078              4
    6079              5
    6080              5
    6081              4
    6082              4
    6083              5
    6084              4
    6085              5
    6086              5
    6087              5
    6088              5
    6089              3
    6090              5
    6091              5
    6092              4
    6093              5
    6094              4
    6095              2
    6096              5
    6097              4
    6098              5
    6099              5
    6100              5
    6101              4
    6102              2
    6103              4
    6104              5
    6105              3
    6106              3
    6107              3
    6108              4
    6109              4
    6110              5
    6111              5
    6112              4
    6113              4
    6114              4
    6115              5
    6116              5
    6117              5
    6118              5
    6119              5
    6120              3
    6121              5
    6122              3
    6123              4
    6124              3
    6125              3
    6126              3
    6127              4
    6128              4
    6129              5
    6130              4
    6131              6
    6132              5
    6133              5
    6134              4
    6135              5
    6136              5
    6137              4
    6138              6
    6139              3
    6140              4
    6141              3
    6142              4
    6143              4
    6144              3
    6145              4
    6146              4
    6147              4
    6148              3
    6149              4
    6150              2
    6151              5
    6152              4
    6153              3
    6154              2
    6155              3
    6156              4
    6157              5
    6158              3
    6159              4
    6160              3
    6161              4
    6162              3
    6163              5
    6164              5
    6165              4
    6166              4
    6167              4
    6168              4
    6169              4
    6170              5
    6171              4
    6172              4
    6173              3
    6174              4
    6175              4
    6176              3
    6177              5
    6178              5
    6179              4
    6180              4
    6181              5
    6182              5
    6183              2
    6184              5
    6185              3
    6186              5
    6187              4
    6188              5
    6189              5
    6190              4
    6191              3
    6192              5
    6193              5
    6194              4
    6195              4
    6196              5
    6197              5
    6198              5
    6199              5
    6200              5
    6201              5
    6202              5
    6203              2
    6204              2
    6205              3
    6206              4
    6207              4
    6208              3
    6209              5
    6210              5
    6211              4
    6212              4
    6213              5
    6214              3
    6215              4
    6216              5
    6217              4
    6218              3
    6219              4
    6220              4
    6221              5
    6222              3
    6223              3
    6224              5
    6225              4
    6226              5
    6227              4
    6228              4
    6229              4
    6230              5
    6231              5
    6232              4
    6233              5
    6234              5
    6235              5
    6236              4
    6237              5
    6238              3
    6239              5
    6240              4
    6241              5
    6242              5
    6243              5
    6244              4
    6245              4
    6246              3
    6247              4
    6248              5
    6249              4
    6250              5
    6251              5
    6252              3
    6253              5
    6254              5
    6255              5
    6256              5
    6257              4
    6258              5
    6259              5
    6260              4
    6261              3
    6262              5
    6263              4
    6264              4
    6265              3
    6266              5
    6267              5
    6268              5
    6269              5
    6270              4
    6271              4
    6272              5
    6273              4
    6274              4
    6275              4
    6276              2
    6277              3
    6278              4
    6279              3
    6280              4
    6281              4
    6282              4
    6283              5
    6284              5
    6285              5
    6286              4
    6287              5
    6288              5
    6289              4
    6290              4
    6291              5
    6292              5
    6293              4
    6294              5
    6295              5
    6296              4
    6297              4
    6298              4
    6299              4
    6300              5
    6301              4
    6302              2
    6303              4
    6304              4
    6305              2
    6306              5
    6307              4
    6308              5
    6309              4
    6310              3
    6311              3
    6312              4
    6313              3
    6314              4
    6315              4
    6316              4
    6317              4
    6318              4
    6319              4
    6320              4
    6321              3
    6322              3
    6323              5
    6324              5
    6325              3
    6326              3
    6327              6
    6328              3
    6329              5
    6330              5
    6331              5
    6332              5
    6333              5
    6334              6
    6335              4
    6336              5
    6337              4
    6338              5
    6339              5
    6340              7
    6341              5
    6342              6
    6343              6
    6344              5
    6345              6
    6346              6
    6347              5
    6348              6
    6349              5
    6350              3
    6351              5
    6352              4
    6353              6
    6354              4
    6355              5
    6356              5
    6357              4
    6358              3
    6359              6
    6360              6
    6361              5
    6362              6
    6363              5
    6364              4
    6365              5
    6366              5
    6367              5
    6368              5
    6369              4
    6370              5
    6371              5
    6372              5
    6373              5
    6374              6
    6375              5
    6376              4
    6377              3
    6378              4
    6379              5
    6380              5
    6381              4
    6382              4
    6383              3
    6384              4
    6385              3
    6386              2
    6387              2
    6388              3
    6389              4
    6390              4
    6391              4
    6392              4
    6393              4
    6394              4
    6395              4
    6396              4
    6397              4
    6398              4
    6399              4
    6400              4
    6401              4
    6402              3
    6403              4
    6404              5
    6405              5
    6406              4
    6407              4
    6408              4
    6409              5
    6410              3
    6411              5
    6412              3
    6413              5
    6414              5
    6415              5
    6416              5
    6417              4
    6418              5
    6419              5
    6420              4
    6421              5
    6422              5
    6423              5
    6424              5
    6425              3
    6426              4
    6427              4
    6428              5
    6429              4
    6430              4
    6431              2
    6432              3
    6433              4
    6434              4
    6435              3
    6436              4
    6437              4
    6438              5
    6439              3
    6440              4
    6441              5
    6442              5
    6443              4
    6444              4
    6445              5
    6446              4
    6447              4
    6448              5
    6449              5
    6450              4
    6451              5
    6452              5
    6453              5
    6454              4
    6455              5
    6456              4
    6457              5
    6458              5
    6459              3
    6460              5
    6461              4
    6462              4
    6463              5
    6464              4
    6465              4
    6466              4
    6467              4
    6468              5
    6469              4
    6470              3
    6471              5
    6472              4
    6473              4
    6474              5
    6475              4
    6476              4
    6477              5
    6478              5
    6479              4
    6480              4
    6481              5
    6482              5
    6483              5
    6484              3
    6485              5
    6486              3
    6487              5
    6488              5
    6489              4
    6490              5
    6491              3
    6492              5
    6493              4
    6494              5
    6495              3
    6496              4
    6497              4
    6498              4
    6499              5
    6500              5
    6501              5
    6502              4
    6503              4
    6504              3
    6505              5
    6506              4
    6507              5
    6508              4
    6509              5
    6510              5
    6511              4
    6512              3
    6513              5
    6514              4
    6515              5
    6516              4
    6517              1
    6518              5
    6519              3
    6520              5
    6521              3
    6522              4
    6523              5
    6524              4
    6525              3
    6526              4
    6527              4
    6528              5
    6529              5
    6530              5
    6531              3
    6532              5
    6533              5
    6534              4
    6535              5
    6536              5
    6537              4
    6538              4
    6539              5
    6540              5
    6541              5
    6542              2
    6543              4
    6544              5
    6545              5
    6546              5
    6547              4
    6548              5
    6549              5
    6550              4
    6551              4
    6552              5
    6553              5
    6554              4
    6555              3
    6556              4
    6557              4
    6558              4
    6559              4
    6560              4
    6561              5
    6562              5
    6563              5
    6564              5
    6565              3
    6566              4
    6567              4
    6568              4
    6569              5
    6570              4
    6571              4
    6572              4
    6573              5
    6574              4
    6575              4
    6576              4
    6577              4
    6578              4
    6579              5
    6580              4
    6581              4
    6582              4
    6583              3
    6584              5
    6585              4
    6586              5
    6587              5
    6588              5
    6589              4
    6590              5
    6591              5
    6592              4
    6593              5
    6594              4
    6595              5
    6596              5
    6597              2
    6598              5
    6599              5
    6600              4
    6601              5
    6602              5
    6603              4
    6604              5
    6605              5
    6606              5
    6607              5
    6608              4
    6609              5
    6610              5
    6611              4
    6612              5
    6613              4
    6614              4
    6615              4
    6616              4
    6617              5
    6618              4
    6619              5
    6620              4
    6621              4
    6622              5
    6623              4
    6624              3
    6625              4
    6626              4
    6627              3
    6628              5
    6629              5
    6630              5
    6631              4
    6632              5
    6633              3
    6634              5
    6635              5
    6636              5
    6637              4
    6638              5
    6639              5
    6640              5
    6641              5
    6642              4
    6643              3
    6644              5
    6645              5
    6646              5
    6647              5
    6648              5
    6649              4
    6650              5
    6651              5
    6652              5
    6653              3
    6654              4
    6655              4
    6656              5
    6657              4
    6658              5
    6659              5
    6660              5
    6661              5
    6662              5
    6663              2
    6664              5
