#Frame	TRD
13861	8
13862	9
13863	8
13864	9
13865	8
13866	9
13867	9
13868	9
13869	8
13870	9
13871	8
13872	9
13873	9
13874	9
13875	8
13876	8
13877	9
13878	9
13879	7
13880	9
13881	9
13882	9
13883	8
13884	7
13885	8
13886	7
13887	8
13888	6
13889	7
13890	8
13891	8
13892	8
13893	7
13894	8
13895	10
13896	7
13897	8
13898	8
13899	8
13900	9
13901	7
13902	8
13903	8
13904	9
13905	6
13906	9
13907	8
13908	8
13909	9
13910	10
13911	9
13912	9
13913	6
13914	7
13915	9
13916	8
13917	6
13918	6
13919	8
13920	7
13921	5
13922	7
13923	9
13924	9
13925	7
13926	7
13927	5
13928	6
13929	7
13930	5
13931	5
13932	7
13933	7
13934	6
13935	8
13936	7
13937	5
13938	7
13939	6
13940	8
13941	6
13942	6
13943	6
13944	6
13945	6
13946	6
13947	7
13948	7
13949	4
13950	6
13951	7
13952	9
13953	7
13954	7
13955	7
13956	10
13957	9
13958	9
13959	8
13960	8
13961	8
13962	8
13963	6
13964	9
13965	8
13966	8
13967	9
13968	8
13969	7
13970	7
13971	6
13972	7
13973	9
13974	6
13975	7
13976	8
13977	7
13978	7
13979	7
13980	7
13981	6
13982	10
13983	7
13984	8
13985	9
13986	8
13987	7
13988	9
13989	7
13990	7
13991	9
13992	7
13993	8
13994	8
13995	9
13996	8
13997	6
13998	6
13999	9
14000	8
14001	8
14002	7
14003	9
14004	10
14005	9
14006	8
14007	9
14008	10
14009	8
14010	8
14011	7
14012	10
14013	7
14014	9
14015	6
14016	9
14017	12
14018	10
14019	10
14020	9
14021	9
14022	6
14023	7
14024	8
14025	8
14026	9
14027	8
14028	8
14029	9
14030	9
14031	6
14032	10
14033	7
14034	9
14035	10
14036	10
14037	7
14038	8
14039	7
14040	6
14041	9
14042	8
14043	8
14044	9
14045	7
14046	6
14047	6
14048	8
14049	7
14050	7
14051	8
14052	8
14053	7
14054	8
14055	7
14056	8
14057	7
14058	9
14059	7
14060	8
14061	9
14062	9
14063	7
14064	8
14065	6
14066	9
14067	7
14068	8
14069	9
14070	9
14071	8
14072	7
14073	6
14074	7
14075	8
14076	10
14077	9
14078	8
14079	6
14080	6
14081	7
14082	8
14083	7
14084	6
14085	9
14086	8
14087	9
14088	8
14089	8
14090	8
14091	8
14092	9
14093	7
14094	8
14095	7
14096	8
14097	9
14098	7
14099	9
14100	8
14101	9
14102	7
14103	6
14104	6
14105	9
14106	8
14107	6
14108	7
14109	7
14110	7
14111	8
14112	8
14113	8
14114	10
14115	9
14116	6
14117	7
14118	7
14119	5
14120	9
14121	9
14122	8
14123	7
14124	6
14125	7
14126	7
14127	8
14128	9
14129	8
14130	9
14131	5
14132	7
14133	8
14134	7
14135	8
14136	7
14137	8
14138	9
14139	8
14140	9
14141	7
14142	7
14143	6
14144	6
14145	8
14146	7
14147	8
14148	8
14149	8
14150	7
14151	7
14152	7
14153	8
14154	7
14155	6
14156	8
14157	6
14158	8
14159	6
14160	8
14161	7
14162	8
14163	7
14164	8
14165	8
14166	7
14167	7
14168	7
14169	5
14170	7
14171	8
14172	8
14173	8
14174	7
14175	8
14176	7
14177	8
14178	8
14179	9
14180	7
14181	7
14182	8
14183	6
14184	8
14185	9
14186	9
14187	7
14188	10
14189	10
14190	9
14191	6
14192	7
14193	8
14194	6
14195	8
14196	8
14197	9
14198	8
14199	7
14200	8
14201	6
14202	7
14203	7
14204	8
14205	8
14206	8
14207	6
14208	7
14209	8
14210	8
14211	9
14212	9
14213	7
14214	8
14215	8
14216	8
14217	8
14218	8
14219	9
14220	8
14221	7
14222	9
14223	7
14224	7
14225	8
14226	8
14227	9
14228	7
14229	7
14230	8
14231	8
14232	8
14233	8
14234	10
14235	9
14236	8
14237	7
14238	10
14239	9
14240	10
14241	12
14242	8
14243	9
14244	7
14245	5
14246	7
14247	8
14248	10
14249	9
14250	10
14251	7
14252	9
14253	8
14254	7
14255	9
14256	6
14257	8
14258	10
14259	7
14260	9
14261	7
14262	6
14263	10
14264	5
14265	8
14266	8
14267	10
14268	8
14269	5
14270	8
14271	6
14272	8
14273	6
14274	9
14275	9
14276	8
14277	7
14278	5
14279	8
14280	8
14281	8
14282	7
14283	5
14284	7
14285	7
14286	9
14287	5
14288	7
14289	8
14290	8
14291	8
14292	7
14293	6
14294	6
14295	5
14296	8
14297	9
14298	8
14299	8
14300	8
14301	7
14302	8
14303	6
14304	9
14305	8
14306	10
14307	10
14308	9
14309	6
14310	9
14311	8
14312	8
14313	8
14314	8
14315	9
14316	7
14317	6
14318	9
14319	9
14320	9
14321	8
14322	9
14323	8
14324	8
14325	5
14326	10
14327	7
14328	7
14329	9
14330	7
14331	8
14332	10
14333	7
14334	9
14335	6
14336	5
14337	7
14338	8
14339	7
14340	7
14341	8
14342	6
14343	7
14344	8
14345	6
14346	6
14347	7
14348	7
14349	6
14350	7
14351	10
14352	9
14353	8
14354	8
14355	12
14356	11
14357	9
14358	8
14359	8
14360	6
14361	7
14362	7
14363	7
14364	8
14365	9
14366	8
14367	6
14368	10
14369	9
14370	9
14371	9
14372	8
14373	8
14374	8
14375	7
14376	9
14377	9
14378	7
14379	5
14380	9
14381	8
14382	7
14383	6
14384	10
14385	8
14386	7
14387	9
14388	10
14389	8
14390	7
14391	7
14392	9
14393	7
14394	8
14395	4
14396	7
14397	9
14398	8
14399	5
14400	7
14401	9
14402	8
14403	7
14404	5
14405	9
14406	8
14407	8
14408	9
14409	6
14410	8
14411	7
14412	8
14413	8
14414	9
14415	7
14416	7
14417	9
14418	7
14419	7
14420	8
14421	8
14422	7
14423	5
14424	6
14425	6
14426	9
14427	9
14428	8
14429	6
14430	4
14431	6
14432	8
14433	9
14434	10
14435	9
14436	9
14437	9
14438	9
14439	9
14440	8
14441	8
14442	8
14443	5
14444	9
14445	9
14446	8
14447	8
14448	9
14449	9
14450	10
14451	9
14452	8
14453	9
14454	7
14455	10
14456	7
14457	6
14458	7
14459	6
14460	8
14461	9
14462	8
14463	7
14464	7
14465	9
14466	8
14467	8
14468	8
14469	7
14470	8
14471	8
14472	10
14473	8
14474	8
14475	7
14476	7
14477	7
14478	8
14479	9
14480	5
14481	8
14482	8
14483	8
14484	7
14485	7
14486	6
14487	8
14488	6
14489	6
14490	7
14491	8
14492	8
14493	6
14494	7
14495	6
14496	6
14497	9
14498	6
14499	9
14500	9
14501	9
14502	8
14503	9
14504	8
14505	8
14506	7
14507	7
14508	8
14509	8
14510	8
14511	9
14512	7
14513	9
14514	4
14515	6
14516	7
14517	6
14518	7
14519	7
14520	8
14521	7
14522	7
14523	8
14524	6
14525	8
14526	9
14527	9
14528	7
14529	10
14530	8
14531	9
14532	8
14533	8
14534	8
14535	8
14536	7
14537	6
14538	5
14539	5
14540	8
14541	6
14542	6
14543	7
14544	8
14545	7
14546	7
14547	9
14548	6
14549	7
14550	4
14551	6
14552	9
14553	7
14554	9
14555	7
14556	8
14557	7
14558	6
14559	7
14560	9
14561	8
14562	7
14563	7
14564	6
14565	4
14566	7
14567	6
14568	5
14569	9
14570	8
14571	8
14572	7
14573	8
14574	8
14575	7
14576	7
14577	10
14578	7
14579	9
14580	9
14581	8
14582	7
14583	7
14584	8
14585	7
14586	6
14587	7
14588	7
14589	5
14590	8
14591	7
14592	6
14593	6
14594	5
14595	7
14596	7
14597	7
14598	8
14599	7
14600	5
14601	8
14602	8
14603	9
14604	7
14605	7
14606	7
14607	9
14608	7
14609	5
14610	6
14611	10
14612	9
14613	7
14614	8
14615	7
14616	8
14617	7
14618	7
14619	8
14620	8
14621	7
14622	9
14623	9
14624	9
14625	9
14626	7
14627	6
14628	6
14629	7
14630	7
14631	6
14632	9
14633	8
14634	8
14635	6
14636	7
14637	8
14638	7
14639	8
14640	7
14641	8
14642	7
14643	6
14644	8
14645	7
14646	8
14647	9
14648	8
14649	8
14650	10
14651	8
14652	7
14653	5
14654	6
14655	8
14656	9
14657	8
14658	8
14659	9
14660	7
14661	8
14662	6
14663	6
14664	7
14665	8
14666	6
14667	6
14668	5
14669	9
14670	7
14671	6
14672	7
14673	7
14674	8
14675	5
14676	7
14677	6
14678	9
14679	9
14680	8
14681	7
14682	7
14683	7
14684	5
14685	6
14686	8
14687	9
14688	8
14689	7
14690	7
14691	6
14692	8
14693	9
14694	7
14695	8
14696	8
14697	6
14698	8
14699	8
14700	9
14701	9
14702	5
14703	7
14704	7
14705	6
14706	6
14707	7
14708	8
14709	7
14710	8
14711	8
14712	9
14713	7
14714	7
14715	8
14716	8
14717	7
14718	6
14719	9
14720	9
14721	8
14722	8
14723	9
14724	7
14725	8
14726	8
14727	8
14728	8
14729	9
14730	6
14731	7
14732	8
14733	9
14734	8
14735	9
14736	8
14737	9
14738	7
14739	8
14740	7
14741	7
14742	7
14743	9
14744	7
14745	8
14746	8
14747	7
14748	7
14749	8
14750	7
14751	8
14752	8
14753	9
14754	8
14755	8
14756	8
14757	8
14758	9
14759	8
14760	9
14761	8
14762	7
14763	6
14764	7
14765	9
14766	7
14767	6
14768	8
14769	9
14770	8
14771	9
14772	8
14773	7
14774	8
14775	9
14776	7
14777	8
14778	6
14779	7
14780	9
14781	8
14782	7
14783	8
14784	8
14785	7
14786	8
14787	7
14788	8
14789	8
14790	9
14791	7
14792	8
14793	8
14794	7
14795	7
14796	7
14797	7
14798	7
14799	8
14800	9
14801	7
14802	7
14803	8
14804	8
14805	7
14806	8
14807	6
14808	8
14809	8
14810	8
14811	9
14812	6
14813	9
14814	7
14815	8
14816	8
14817	9
14818	9
14819	7
14820	8
14821	8
14822	8
14823	7
14824	7
14825	9
14826	9
14827	9
14828	8
14829	10
14830	9
14831	9
14832	8
14833	5
14834	8
14835	9
14836	9
14837	9
14838	8
14839	7
14840	9
14841	9
14842	10
14843	9
14844	8
14845	10
14846	10
14847	7
14848	8
14849	7
14850	8
14851	9
14852	9
14853	6
14854	8
14855	8
14856	7
14857	9
14858	7
14859	8
14860	9
14861	8
14862	8
14863	7
14864	7
14865	8
14866	6
14867	9
14868	8
14869	9
14870	9
14871	7
14872	8
14873	7
14874	8
14875	8
14876	8
14877	9
14878	8
14879	9
14880	6
14881	9
14882	7
14883	9
14884	8
14885	7
14886	8
14887	7
14888	7
14889	7
14890	6
14891	9
14892	8
14893	8
14894	8
14895	7
14896	7
14897	7
14898	7
14899	7
14900	7
14901	8
14902	6
14903	7
14904	9
14905	7
14906	9
14907	10
14908	7
14909	6
14910	7
14911	7
14912	8
14913	7
14914	8
14915	7
14916	8
14917	6
14918	9
14919	9
14920	8
14921	8
14922	8
14923	7
14924	7
14925	7
14926	7
14927	6
14928	6
14929	8
14930	8
14931	8
14932	7
14933	8
14934	7
14935	8
14936	8
14937	8
14938	8
14939	9
14940	9
14941	8
14942	9
14943	8
14944	9
14945	8
14946	9
14947	8
14948	10
14949	8
14950	10
14951	9
14952	9
14953	8
14954	12
14955	9
14956	9
14957	8
14958	9
14959	8
14960	8
14961	7
14962	9
14963	8
14964	7
14965	8
14966	9
14967	8
14968	6
14969	6
14970	5
14971	4
14972	6
14973	6
14974	8
14975	8
14976	7
14977	7
14978	5
14979	6
14980	7
14981	7
14982	7
14983	9
14984	8
14985	6
14986	8
14987	9
14988	6
14989	7
14990	9
14991	8
14992	7
14993	9
14994	9
14995	8
14996	8
14997	8
14998	7
14999	7
15000	7
15001	8
15002	10
15003	6
15004	9
15005	7
15006	7
15007	7
15008	7
15009	7
15010	7
15011	7
15012	6
15013	8
15014	8
15015	7
15016	8
15017	5
15018	8
15019	8
15020	9
15021	8
15022	8
15023	9
15024	7
15025	7
15026	9
15027	7
15028	7
15029	8
15030	7
15031	8
15032	7
15033	9
15034	5
15035	7
15036	7
15037	9
15038	8
15039	6
15040	8
15041	7
15042	9
15043	8
15044	8
15045	6
15046	7
15047	8
15048	8
15049	8
15050	7
15051	9
15052	8
15053	8
15054	8
15055	8
15056	8
15057	8
15058	8
15059	7
15060	7
15061	8
15062	5
15063	8
15064	6
15065	7
15066	7
15067	7
15068	7
15069	7
15070	6
15071	10
15072	9
15073	7
15074	6
15075	8
15076	6
15077	7
15078	8
15079	6
15080	7
15081	7
15082	9
15083	7
15084	9
15085	6
15086	8
15087	7
15088	8
15089	7
15090	6
15091	7
15092	7
15093	5
15094	7
15095	5
15096	6
15097	5
15098	5
15099	5
15100	8
15101	6
15102	6
15103	7
15104	7
15105	6
15106	7
15107	5
15108	6
15109	6
15110	5
15111	4
15112	7
15113	7
15114	7
15115	7
15116	6
15117	8
15118	8
15119	6
15120	7
15121	8
15122	8
15123	9
15124	8
15125	8
15126	8
15127	7
15128	7
15129	9
15130	7
15131	8
15132	7
15133	7
15134	5
15135	7
15136	6
15137	8
15138	7
15139	7
15140	7
15141	5
15142	7
15143	6
15144	6
15145	7
15146	5
15147	7
15148	6
15149	6
15150	6
15151	7
15152	8
15153	7
15154	8
15155	8
15156	5
15157	8
15158	7
15159	7
15160	6
15161	8
15162	6
15163	7
15164	8
15165	7
15166	8
15167	6
15168	7
15169	8
15170	6
15171	8
15172	7
15173	8
15174	8
15175	7
15176	8
15177	9
15178	7
15179	7
15180	8
15181	8
15182	6
15183	5
15184	8
15185	6
15186	7
15187	9
15188	6
15189	7
15190	7
15191	7
15192	7
15193	7
15194	5
15195	6
15196	9
15197	9
15198	7
15199	9
15200	7
15201	8
15202	9
15203	7
15204	7
15205	9
15206	9
15207	10
15208	7
15209	9
15210	9
15211	7
15212	8
15213	7
15214	7
15215	7
15216	7
15217	6
15218	6
15219	6
15220	8
15221	5
15222	7
15223	7
15224	8
15225	5
15226	8
15227	6
15228	8
15229	7
15230	8
15231	6
15232	7
15233	8
15234	7
15235	8
15236	7
15237	7
15238	7
15239	8
15240	9
15241	7
15242	10
15243	10
15244	8
15245	10
15246	8
15247	8
15248	9
15249	8
15250	8
15251	10
15252	8
15253	9
15254	8
15255	8
15256	9
15257	8
15258	9
15259	7
15260	8
15261	9
15262	8
15263	7
15264	7
15265	8
15266	8
15267	7
15268	9
15269	7
15270	8
15271	9
15272	8
15273	7
15274	5
15275	9
15276	8
15277	7
15278	10
15279	7
15280	9
15281	7
15282	8
15283	6
15284	9
15285	8
15286	8
15287	7
15288	9
15289	8
15290	8
15291	9
15292	9
15293	9
15294	9
15295	9
15296	8
15297	7
15298	8
15299	6
15300	8
15301	7
15302	7
15303	8
15304	6
15305	8
15306	6
15307	7
15308	7
15309	6
15310	7
15311	7
15312	7
15313	8
15314	5
15315	8
15316	9
15317	7
15318	8
15319	8
15320	7
15321	7
15322	9
15323	9
15324	8
15325	9
15326	7
15327	8
15328	8
15329	7
15330	9
15331	7
15332	8
15333	10
15334	9
15335	8
15336	8
15337	8
15338	10
15339	9
15340	9
15341	10
15342	9
15343	6
15344	8
15345	7
15346	8
15347	9
15348	7
15349	8
15350	8
15351	8
15352	7
15353	10
15354	8
15355	8
15356	9
15357	10
15358	7
15359	7
15360	6
15361	10
15362	9
15363	10
15364	10
15365	9
15366	7
15367	8
15368	8
15369	7
15370	9
15371	8
15372	7
15373	11
15374	7
15375	9
15376	9
15377	8
15378	8
15379	6
15380	8
15381	9
15382	10
15383	7
15384	9
15385	10
15386	7
15387	9
15388	10
15389	8
15390	10
15391	9
15392	10
15393	9
15394	9
15395	9
15396	8
15397	9
15398	9
15399	7
15400	7
15401	10
15402	8
15403	8
15404	9
15405	9
15406	9
15407	9
15408	10
15409	10
15410	9
15411	9
15412	9
15413	9
15414	7
15415	8
15416	9
15417	11
15418	10
15419	9
15420	9
15421	10
15422	9
15423	8
15424	10
15425	7
15426	7
15427	9
15428	8
15429	8
15430	6
15431	7
15432	5
15433	8
15434	7
15435	7
15436	8
15437	9
15438	8
15439	9
15440	8
15441	9
15442	8
15443	8
15444	9
15445	8
15446	9
15447	7
15448	9
15449	7
15450	6
15451	6
15452	7
15453	7
15454	7
15455	6
15456	6
15457	7
15458	6
15459	8
15460	7
15461	6
15462	6
15463	5
15464	4
15465	5
15466	8
15467	8
15468	5
15469	5
15470	4
15471	5
15472	5
15473	3
15474	5
15475	6
15476	5
15477	6
15478	8
15479	7
15480	5
15481	6
15482	7
15483	7
15484	7
15485	8
15486	8
15487	4
15488	4
15489	7
15490	7
15491	6
15492	7
15493	6
15494	6
15495	6
15496	4
15497	6
15498	5
15499	6
15500	7
15501	6
15502	5
15503	7
15504	7
15505	7
15506	6
15507	5
15508	7
15509	5
15510	6
15511	5
15512	7
15513	5
15514	7
15515	5
15516	5
15517	9
15518	5
15519	5
15520	4
15521	7
15522	5
15523	6
15524	5
15525	6
15526	4
15527	5
15528	6
15529	7
15530	6
15531	5
15532	5
15533	6
15534	9
15535	6
15536	6
15537	6
15538	5
15539	3
15540	7
15541	4
15542	4
15543	6
15544	6
15545	7
15546	4
15547	5
15548	9
15549	4
15550	6
15551	6
15552	6
15553	5
15554	6
15555	5
15556	6
15557	7
15558	6
15559	7
15560	7
15561	7
15562	8
15563	10
15564	5
15565	6
15566	8
15567	8
15568	9
15569	9
15570	6
15571	7
15572	6
15573	7
15574	6
15575	5
15576	6
15577	4
15578	6
15579	7
15580	6
15581	6
15582	5
15583	9
15584	7
15585	5
15586	7
15587	7
15588	5
15589	6
15590	6
15591	6
15592	5
15593	7
15594	8
15595	7
15596	8
15597	7
15598	7
15599	6
15600	7
15601	7
15602	5
15603	6
15604	7
15605	6
15606	6
15607	6
15608	6
15609	8
15610	6
15611	8
15612	6
15613	6
15614	6
15615	7
15616	7
15617	7
15618	7
15619	8
15620	7
15621	6
15622	9
15623	7
15624	6
15625	5
15626	7
15627	6
15628	6
15629	8
15630	7
15631	8
15632	7
15633	8
15634	8
15635	7
15636	7
15637	9
15638	8
15639	5
15640	7
15641	8
15642	7
15643	6
15644	7
15645	8
15646	6
15647	5
15648	8
15649	5
15650	5
15651	8
15652	6
15653	7
15654	3
15655	8
15656	6
15657	4
15658	7
15659	6
15660	7
15661	8
15662	7
15663	6
15664	6
15665	6
15666	6
15667	4
15668	5
15669	6
15670	6
15671	8
15672	5
15673	5
15674	7
15675	5
15676	5
15677	5
15678	5
15679	5
15680	4
15681	6
15682	6
15683	6
15684	6
15685	4
15686	6
15687	6
15688	6
15689	8
15690	6
15691	8
15692	8
15693	8
15694	9
15695	7
15696	7
15697	8
15698	8
15699	6
15700	8
15701	9
15702	6
15703	9
15704	8
15705	7
15706	8
15707	8
15708	7
15709	8
15710	7
15711	10
15712	9
15713	9
15714	10
15715	8
15716	9
15717	9
15718	9
15719	9
15720	9
15721	9
15722	11
15723	9
15724	7
15725	11
15726	11
15727	9
15728	10
15729	10
15730	6
15731	9
15732	10
15733	9
15734	9
15735	9
15736	8
15737	10
15738	10
15739	11
15740	10
15741	10
15742	10
15743	9
15744	11
15745	9
15746	8
15747	9
15748	9
15749	10
15750	10
15751	7
15752	10
15753	8
15754	8
15755	9
15756	9
15757	7
15758	8
15759	10
15760	8
15761	10
15762	7
15763	9
15764	10
15765	10
15766	9
15767	10
15768	8
15769	8
15770	7
15771	10
15772	9
15773	8
15774	9
15775	8
15776	9
15777	9
15778	9
15779	9
15780	8
15781	10
15782	10
15783	9
15784	10
15785	9
15786	9
15787	9
15788	10
15789	9
15790	10
15791	8
15792	8
15793	9
15794	8
15795	6
15796	7
15797	9
15798	8
15799	8
15800	9
15801	7
15802	8
15803	10
15804	8
15805	10
15806	10
15807	9
15808	8
15809	9
15810	9
15811	9
15812	9
15813	7
15814	8
15815	11
15816	8
15817	9
15818	7
15819	9
15820	8
15821	8
15822	9
15823	9
15824	9
15825	9
15826	10
15827	9
15828	9
15829	8
15830	9
15831	10
15832	9
15833	10
15834	9
15835	7
15836	7
15837	9
15838	9
15839	8
15840	9
15841	9
15842	8
15843	9
15844	11
15845	8
15846	9
15847	10
15848	10
15849	11
15850	8
15851	11
15852	9
15853	10
15854	10
15855	9
15856	9
15857	10
15858	8
15859	9
15860	8
15861	10
15862	10
15863	9
15864	10
15865	10
15866	9
15867	10
15868	8
15869	8
15870	7
15871	10
15872	8
15873	10
15874	8
15875	9
15876	8
15877	6
15878	7
15879	7
15880	9
15881	9
15882	4
15883	7
15884	7
15885	8
15886	7
15887	7
15888	7
15889	10
15890	9
15891	10
15892	9
15893	10
15894	7
15895	9
15896	8
15897	6
15898	8
15899	8
15900	8
15901	8
15902	10
15903	10
15904	10
15905	11
15906	10
15907	9
15908	9
15909	10
15910	10
15911	11
15912	7
15913	11
15914	10
15915	10
15916	8
15917	7
15918	8
15919	9
15920	8
15921	6
15922	10
15923	7
15924	10
15925	8
15926	10
15927	8
15928	10
15929	10
15930	7
15931	7
15932	7
15933	7
15934	8
15935	6
15936	10
15937	8
15938	9
15939	6
15940	8
15941	7
15942	6
15943	7
15944	9
15945	5
15946	7
15947	7
15948	6
15949	5
15950	7
15951	7
15952	8
15953	6
15954	7
15955	5
15956	4
15957	8
15958	6
15959	7
15960	8
15961	5
15962	7
15963	8
15964	7
15965	6
15966	6
15967	6
15968	7
15969	7
15970	7
15971	7
15972	9
15973	8
15974	6
15975	7
15976	5
15977	5
15978	6
15979	8
15980	8
15981	6
15982	6
15983	6
15984	7
15985	5
15986	5
15987	6
15988	7
15989	7
15990	6
15991	5
15992	6
15993	7
15994	7
15995	8
15996	7
15997	7
15998	5
15999	7
16000	6
16001	6
16002	5
16003	8
16004	7
16005	7
16006	6
16007	8
16008	7
16009	5
16010	5
16011	6
16012	5
16013	7
16014	7
16015	7
16016	8
16017	6
16018	6
16019	7
16020	8
16021	7
16022	9
16023	8
16024	6
16025	6
16026	7
16027	5
16028	8
16029	7
16030	7
16031	6
16032	7
16033	8
16034	6
16035	7
16036	6
16037	6
16038	8
16039	8
16040	6
16041	6
16042	5
16043	7
16044	6
16045	8
16046	7
16047	7
16048	8
16049	8
16050	7
16051	6
16052	7
16053	8
16054	6
16055	8
16056	6
16057	9
16058	6
16059	8
16060	6
16061	5
16062	7
16063	8
16064	7
16065	5
16066	5
16067	8
16068	5
16069	9
16070	7
16071	9
16072	9
16073	8
16074	10
16075	10
16076	8
16077	8
16078	7
16079	7
16080	7
16081	7
16082	8
16083	8
16084	7
16085	10
16086	11
16087	7
16088	7
16089	9
16090	7
16091	8
16092	8
16093	8
16094	8
16095	8
16096	8
16097	9
16098	7
16099	9
16100	8
16101	8
16102	8
16103	7
16104	8
16105	7
16106	9
16107	8
16108	7
16109	8
16110	9
16111	8
16112	8
16113	6
16114	7
16115	7
16116	7
16117	7
16118	8
16119	7
16120	9
16121	8
16122	10
16123	9
16124	7
16125	9
16126	9
16127	6
16128	5
16129	6
16130	7
16131	7
16132	8
16133	8
16134	9
16135	8
16136	8
16137	8
16138	8
16139	9
16140	9
16141	8
16142	9
16143	7
16144	8
16145	7
16146	8
16147	7
16148	8
16149	8
16150	7
16151	7
16152	7
16153	7
16154	7
16155	6
16156	6
16157	7
16158	7
16159	8
16160	7
16161	7
16162	8
16163	6
16164	7
16165	7
16166	5
16167	6
16168	6
16169	6
16170	8
16171	6
16172	6
16173	7
16174	10
16175	8
16176	8
16177	6
16178	7
16179	7
16180	8
16181	5
16182	7
16183	6
16184	8
16185	4
16186	6
16187	7
16188	7
16189	8
16190	9
16191	8
16192	6
16193	8
16194	7
16195	8
16196	6
16197	9
16198	9
16199	6
16200	9
16201	6
16202	7
16203	8
16204	5
16205	7
16206	8
16207	7
16208	8
16209	8
16210	8
16211	8
16212	7
16213	8
16214	6
16215	7
16216	7
16217	8
16218	7
16219	7
16220	8
16221	9
16222	10
16223	4
16224	6
16225	6
16226	9
16227	12
16228	8
16229	7
16230	9
16231	8
16232	7
16233	7
16234	9
16235	5
16236	7
16237	8
16238	8
16239	7
16240	8
16241	8
16242	7
16243	6
16244	9
16245	9
16246	5
16247	8
16248	8
16249	9
16250	9
16251	8
16252	8
16253	9
16254	7
16255	9
16256	9
16257	8
16258	9
16259	8
16260	11
16261	8
16262	10
16263	8
16264	9
16265	7
16266	9
16267	9
16268	11
16269	8
16270	9
16271	8
16272	10
16273	8
16274	7
16275	8
16276	9
16277	7
16278	9
16279	6
16280	8
16281	7
16282	5
16283	10
16284	11
16285	9
16286	7
16287	6
16288	7
16289	8
16290	8
16291	9
16292	7
16293	11
16294	10
16295	9
16296	8
16297	10
16298	8
16299	9
16300	10
16301	11
16302	8
16303	9
16304	9
16305	9
16306	8
16307	8
16308	9
16309	9
16310	9
16311	7
16312	8
16313	9
16314	11
16315	8
16316	10
16317	9
16318	8
16319	8
16320	8
16321	10
16322	12
16323	10
16324	9
16325	11
16326	10
16327	8
16328	9
16329	7
16330	7
16331	9
16332	10
16333	8
16334	10
16335	12
16336	11
16337	11
16338	9
16339	8
16340	8
16341	11
16342	8
16343	9
16344	7
16345	7
16346	8
16347	7
16348	7
16349	8
16350	7
16351	8
16352	7
16353	8
16354	8
16355	11
16356	10
16357	10
16358	7
16359	11
16360	8
16361	10
16362	10
16363	10
16364	8
16365	9
16366	8
16367	10
16368	9
16369	10
16370	11
16371	9
16372	10
16373	6
16374	7
16375	9
16376	10
16377	8
16378	9
16379	8
16380	9
16381	10
16382	9
16383	7
16384	6
16385	7
16386	10
16387	8
16388	8
16389	9
16390	7
16391	10
16392	9
16393	9
16394	10
16395	11
16396	12
16397	9
16398	9
16399	8
16400	9
16401	7
16402	8
16403	9
16404	11
16405	8
16406	10
16407	8
16408	8
16409	8
16410	9
16411	9
16412	9
16413	9
16414	10
16415	10
16416	10
16417	9
16418	8
16419	5
16420	7
16421	8
16422	4
16423	7
16424	8
16425	7
16426	7
16427	7
16428	7
16429	5
16430	5
16431	7
16432	7
16433	4
16434	6
16435	8
16436	5
16437	9
16438	6
16439	7
16440	6
16441	7
16442	7
16443	7
16444	7
16445	7
16446	9
16447	9
16448	7
16449	7
16450	6
16451	8
16452	7
16453	7
16454	7
16455	8
16456	10
16457	8
16458	8
16459	7
16460	8
16461	9
16462	9
16463	7
16464	7
16465	8
16466	7
16467	8
16468	8
16469	8
16470	7
16471	7
16472	6
16473	6
16474	7
16475	7
16476	8
16477	7
16478	6
16479	6
16480	5
16481	7
16482	7
16483	7
16484	6
16485	7
16486	6
16487	7
16488	7
16489	10
16490	9
16491	9
16492	8
16493	8
16494	9
16495	8
16496	7
16497	10
16498	6
16499	8
16500	8
16501	9
16502	10
16503	10
16504	11
16505	7
16506	9
16507	8
16508	7
16509	9
16510	10
16511	9
16512	10
16513	9
16514	6
16515	9
16516	8
16517	9
16518	9
16519	7
16520	6
16521	6
16522	7
16523	7
16524	7
16525	8
16526	7
16527	6
16528	8
16529	7
16530	5
16531	6
16532	6
16533	6
16534	6
16535	5
16536	6
16537	6
16538	7
16539	7
16540	7
16541	7
16542	8
16543	6
16544	8
16545	7
16546	6
16547	6
16548	4
16549	6
16550	8
16551	7
16552	6
16553	6
16554	6
16555	9
16556	9
16557	7
16558	9
16559	4
16560	7
16561	7
16562	7
16563	7
16564	7
16565	7
16566	6
16567	5
16568	8
16569	7
16570	9
16571	7
16572	8
16573	9
16574	7
16575	7
16576	7
16577	8
16578	7
16579	9
16580	9
16581	7
16582	7
16583	7
16584	6
16585	8
16586	7
16587	9
16588	9
16589	8
16590	6
16591	8
16592	6
16593	7
16594	8
16595	6
16596	4
16597	4
16598	4
16599	5
16600	5
16601	8
16602	5
16603	5
16604	6
16605	6
16606	6
16607	6
16608	6
16609	6
16610	4
16611	4
16612	3
16613	5
16614	8
16615	8
16616	10
16617	7
16618	9
16619	7
16620	8
16621	7
16622	9
16623	6
16624	8
16625	7
16626	7
16627	6
16628	7
16629	7
16630	6
16631	7
16632	8
16633	7
16634	7
16635	6
16636	6
16637	8
16638	8
16639	8
16640	8
16641	7
16642	5
16643	7
16644	9
16645	5
16646	7
16647	11
16648	7
16649	8
16650	7
16651	8
16652	9
16653	9
16654	11
16655	8
16656	9
16657	9
16658	9
