#Frame   TRDAcceptor[UU]
    5192               1
    5193               0
    5194               0
    5195               0
    5196               0
    5197               0
    5198               1
    5199               0
    5200               1
    5201               1
    5202               1
    5203               1
    5204               2
    5205               3
    5206               2
    5207               3
    5208               1
    5209               1
    5210               2
    5211               3
    5212               2
    5213               2
    5214               1
    5215               1
    5216               1
    5217               1
    5218               1
    5219               2
    5220               1
    5221               1
    5222               1
    5223               2
    5224               1
    5225               1
    5226               3
    5227               2
    5228               3
    5229               2
    5230               3
    5231               2
    5232               2
    5233               3
    5234               3
    5235               2
    5236               3
    5237               2
    5238               3
    5239               2
    5240               0
    5241               1
    5242               2
    5243               2
    5244               3
    5245               2
    5246               2
    5247               3
    5248               2
    5249               2
    5250               1
    5251               3
    5252               2
    5253               2
    5254               3
    5255               3
    5256               3
    5257               2
    5258               2
    5259               3
    5260               3
    5261               3
    5262               2
    5263               1
    5264               2
    5265               1
    5266               2
    5267               1
    5268               1
    5269               1
    5270               3
    5271               1
    5272               3
    5273               1
    5274               2
    5275               2
    5276               1
    5277               2
    5278               1
    5279               1
    5280               1
    5281               2
    5282               3
    5283               3
    5284               1
    5285               1
    5286               1
    5287               0
    5288               1
    5289               1
    5290               1
    5291               1
    5292               1
    5293               1
    5294               1
    5295               1
    5296               0
    5297               1
    5298               1
    5299               0
    5300               1
    5301               1
    5302               1
    5303               1
    5304               1
    5305               1
    5306               0
    5307               1
    5308               1
    5309               1
    5310               1
    5311               0
    5312               0
    5313               1
    5314               1
    5315               1
    5316               1
    5317               1
    5318               0
    5319               1
    5320               1
    5321               1
    5322               1
    5323               0
    5324               1
    5325               1
    5326               2
    5327               1
    5328               0
    5329               0
    5330               1
    5331               1
    5332               1
    5333               0
    5334               1
    5335               0
    5336               1
    5337               0
    5338               1
    5339               1
    5340               1
    5341               1
    5342               1
    5343               1
    5344               1
    5345               1
    5346               1
    5347               1
    5348               0
    5349               1
    5350               0
    5351               1
    5352               1
    5353               1
    5354               0
    5355               1
    5356               0
    5357               1
    5358               1
    5359               1
    5360               1
    5361               1
    5362               1
    5363               1
    5364               0
    5365               2
    5366               1
    5367               1
    5368               0
    5369               1
    5370               0
    5371               0
    5372               0
    5373               0
    5374               0
    5375               0
    5376               0
    5377               0
    5378               0
    5379               0
    5380               0
    5381               0
    5382               0
    5383               0
    5384               0
    5385               0
    5386               0
    5387               0
    5388               1
    5389               0
    5390               0
    5391               0
    5392               0
    5393               0
    5394               0
    5395               1
    5396               0
    5397               0
    5398               0
    5399               0
    5400               0
    5401               0
    5402               0
    5403               0
    5404               0
    5405               0
    5406               0
    5407               0
    5408               1
    5409               0
    5410               1
    5411               0
    5412               0
    5413               0
    5414               0
    5415               0
    5416               0
    5417               1
    5418               0
    5419               0
    5420               0
    5421               0
    5422               0
    5423               0
    5424               0
    5425               0
    5426               0
    5427               0
    5428               0
    5429               0
    5430               0
    5431               1
    5432               0
    5433               1
    5434               0
    5435               0
    5436               0
    5437               1
    5438               0
    5439               0
    5440               0
    5441               0
    5442               1
    5443               0
    5444               0
    5445               0
    5446               0
    5447               0
    5448               0
    5449               0
    5450               0
    5451               0
    5452               0
    5453               0
    5454               0
    5455               0
    5456               0
    5457               0
    5458               1
    5459               0
    5460               1
    5461               1
    5462               1
    5463               0
    5464               1
    5465               1
    5466               1
    5467               1
    5468               1
    5469               1
    5470               0
    5471               1
    5472               1
    5473               1
    5474               1
    5475               0
    5476               1
    5477               0
    5478               1
    5479               0
    5480               0
    5481               0
    5482               0
    5483               0
    5484               0
    5485               0
    5486               0
    5487               0
    5488               0
    5489               0
    5490               0
    5491               0
    5492               0
    5493               0
    5494               0
    5495               0
    5496               0
    5497               0
    5498               0
    5499               0
    5500               0
    5501               0
    5502               1
    5503               0
    5504               0
    5505               1
    5506               0
    5507               0
    5508               0
    5509               1
    5510               1
    5511               0
    5512               1
    5513               1
    5514               0
    5515               1
    5516               1
    5517               1
    5518               1
    5519               1
    5520               1
    5521               1
    5522               0
    5523               0
    5524               0
    5525               0
    5526               1
    5527               1
    5528               1
    5529               1
    5530               0
    5531               1
    5532               1
    5533               0
    5534               1
    5535               1
    5536               1
    5537               1
    5538               0
    5539               0
    5540               1
    5541               1
    5542               1
    5543               1
    5544               0
    5545               1
    5546               0
    5547               0
    5548               1
    5549               0
    5550               1
    5551               1
    5552               1
    5553               1
    5554               1
    5555               1
    5556               0
    5557               1
    5558               0
    5559               1
    5560               1
    5561               1
    5562               0
    5563               1
    5564               0
    5565               1
    5566               0
    5567               0
    5568               0
    5569               0
    5570               0
    5571               1
    5572               1
    5573               1
    5574               0
    5575               0
    5576               0
    5577               0
    5578               0
    5579               0
    5580               0
    5581               0
    5582               1
    5583               0
    5584               1
    5585               2
    5586               0
    5587               1
    5588               1
    5589               0
    5590               0
    5591               0
    5592               0
    5593               0
    5594               1
    5595               1
    5596               2
    5597               0
    5598               1
    5599               1
    5600               1
    5601               0
    5602               0
    5603               0
    5604               1
    5605               1
    5606               0
    5607               1
    5608               0
    5609               0
    5610               1
    5611               0
    5612               0
    5613               0
    5614               1
    5615               1
    5616               0
    5617               1
    5618               0
    5619               1
    5620               0
    5621               1
    5622               3
    5623               1
    5624               1
    5625               1
    5626               1
    5627               1
    5628               1
    5629               1
    5630               1
    5631               0
    5632               0
    5633               0
    5634               0
    5635               0
    5636               0
    5637               0
    5638               0
    5639               0
    5640               0
    5641               0
    5642               0
    5643               0
    5644               0
    5645               1
    5646               0
    5647               1
    5648               0
    5649               1
    5650               0
    5651               1
    5652               1
    5653               1
    5654               1
    5655               1
    5656               0
    5657               0
    5658               1
    5659               1
    5660               0
    5661               1
    5662               2
    5663               2
    5664               1
    5665               0
    5666               1
    5667               0
    5668               0
    5669               0
    5670               0
    5671               0
    5672               0
    5673               0
    5674               0
    5675               0
    5676               0
    5677               0
    5678               0
    5679               0
    5680               1
    5681               0
    5682               0
    5683               0
    5684               1
    5685               1
    5686               1
    5687               1
    5688               2
    5689               1
    5690               0
    5691               1
    5692               0
    5693               0
    5694               0
    5695               0
    5696               0
    5697               0
    5698               0
    5699               0
    5700               0
    5701               0
    5702               0
    5703               0
    5704               0
    5705               0
    5706               0
    5707               0
    5708               0
    5709               0
    5710               0
    5711               0
    5712               0
    5713               0
    5714               0
    5715               0
    5716               0
    5717               0
    5718               0
    5719               0
    5720               1
    5721               0
    5722               0
    5723               0
    5724               1
    5725               0
    5726               0
    5727               0
    5728               0
    5729               0
    5730               1
    5731               1
    5732               1
    5733               1
    5734               2
    5735               1
    5736               1
    5737               1
    5738               1
    5739               1
    5740               1
    5741               1
    5742               1
    5743               1
    5744               1
    5745               1
    5746               0
    5747               1
    5748               1
    5749               1
    5750               0
    5751               1
    5752               0
    5753               0
    5754               1
    5755               0
    5756               1
    5757               0
    5758               1
    5759               1
    5760               1
    5761               1
    5762               2
    5763               1
    5764               1
    5765               0
    5766               1
    5767               2
    5768               2
    5769               1
    5770               1
    5771               0
    5772               0
    5773               0
    5774               0
    5775               1
    5776               2
    5777               1
    5778               1
    5779               1
    5780               1
    5781               1
    5782               1
    5783               1
    5784               1
    5785               0
    5786               1
    5787               1
    5788               1
    5789               1
    5790               1
    5791               1
    5792               1
    5793               0
    5794               1
    5795               0
    5796               1
    5797               0
    5798               2
    5799               1
    5800               1
    5801               1
    5802               0
    5803               1
    5804               0
    5805               1
    5806               1
    5807               2
    5808               1
    5809               0
    5810               0
    5811               2
    5812               0
    5813               1
    5814               0
    5815               1
    5816               1
    5817               1
    5818               0
    5819               0
    5820               0
    5821               2
    5822               1
    5823               1
    5824               1
    5825               1
    5826               0
    5827               0
    5828               0
    5829               0
    5830               0
    5831               0
    5832               0
    5833               0
    5834               0
    5835               1
    5836               1
    5837               0
    5838               0
    5839               0
    5840               1
    5841               1
    5842               1
    5843               1
    5844               1
    5845               0
    5846               0
    5847               1
    5848               1
    5849               0
    5850               0
    5851               1
    5852               1
    5853               1
    5854               1
    5855               0
    5856               0
    5857               1
    5858               1
    5859               0
    5860               2
    5861               1
    5862               1
    5863               1
    5864               1
    5865               0
    5866               1
    5867               0
    5868               0
    5869               0
    5870               0
    5871               1
    5872               1
    5873               0
    5874               1
    5875               0
    5876               0
    5877               0
    5878               0
    5879               0
    5880               0
    5881               0
    5882               0
    5883               0
    5884               0
    5885               0
    5886               0
    5887               0
    5888               0
    5889               0
    5890               1
    5891               1
    5892               0
    5893               0
    5894               0
    5895               1
    5896               1
    5897               0
    5898               1
    5899               0
    5900               1
    5901               0
    5902               1
    5903               1
    5904               0
    5905               0
    5906               1
    5907               1
    5908               1
    5909               0
    5910               0
    5911               0
    5912               0
    5913               0
    5914               0
    5915               0
    5916               0
    5917               1
    5918               0
    5919               2
    5920               1
    5921               1
    5922               0
    5923               0
    5924               0
    5925               0
    5926               0
    5927               0
    5928               0
    5929               0
    5930               0
    5931               0
    5932               0
    5933               0
    5934               0
    5935               0
    5936               0
    5937               0
    5938               0
    5939               0
    5940               0
    5941               0
    5942               1
    5943               0
    5944               0
    5945               2
    5946               0
    5947               1
    5948               2
    5949               2
    5950               1
    5951               0
    5952               0
    5953               2
    5954               1
    5955               0
    5956               1
    5957               1
    5958               0
    5959               1
    5960               1
    5961               2
    5962               1
    5963               1
    5964               2
    5965               1
    5966               0
    5967               0
    5968               1
    5969               1
    5970               0
    5971               0
    5972               0
    5973               1
    5974               1
    5975               1
    5976               0
    5977               2
    5978               0
    5979               1
    5980               0
    5981               0
    5982               0
    5983               0
    5984               0
    5985               0
    5986               0
    5987               1
    5988               0
    5989               0
    5990               0
    5991               1
    5992               0
    5993               0
    5994               0
    5995               0
    5996               1
    5997               1
    5998               0
    5999               0
    6000               1
    6001               0
    6002               0
    6003               1
    6004               1
    6005               0
    6006               1
    6007               0
    6008               0
    6009               0
    6010               0
    6011               1
    6012               2
    6013               1
    6014               3
    6015               2
    6016               2
    6017               3
    6018               3
    6019               1
    6020               1
    6021               3
    6022               2
    6023               2
    6024               2
    6025               3
    6026               2
    6027               2
    6028               2
    6029               1
    6030               3
    6031               2
    6032               2
    6033               1
    6034               2
    6035               1
    6036               2
    6037               1
    6038               0
    6039               2
    6040               1
    6041               1
    6042               1
    6043               1
    6044               1
    6045               0
    6046               0
    6047               2
    6048               2
    6049               3
    6050               3
    6051               1
    6052               2
    6053               2
    6054               3
    6055               3
    6056               2
    6057               2
    6058               2
    6059               2
    6060               3
    6061               0
    6062               2
    6063               1
    6064               1
    6065               1
    6066               2
    6067               2
    6068               1
    6069               2
    6070               2
    6071               3
    6072               2
    6073               1
    6074               2
    6075               3
    6076               3
    6077               0
    6078               2
    6079               2
    6080               1
    6081               2
    6082               3
    6083               1
    6084               2
    6085               1
    6086               2
    6087               3
    6088               3
    6089               2
    6090               2
    6091               3
    6092               1
    6093               3
    6094               3
    6095               1
    6096               3
    6097               2
    6098               1
    6099               2
    6100               2
    6101               1
    6102               1
    6103               2
    6104               2
    6105               2
    6106               1
    6107               1
    6108               2
    6109               2
    6110               3
    6111               2
    6112               2
    6113               3
    6114               3
    6115               2
    6116               2
    6117               2
    6118               2
    6119               1
    6120               2
    6121               2
    6122               2
    6123               2
    6124               3
    6125               1
    6126               2
    6127               1
    6128               3
    6129               2
    6130               2
    6131               2
    6132               2
    6133               2
    6134               1
    6135               1
    6136               1
    6137               2
    6138               2
    6139               3
    6140               2
    6141               3
    6142               3
    6143               2
    6144               3
    6145               2
    6146               2
    6147               2
    6148               0
    6149               2
    6150               3
    6151               2
    6152               2
    6153               1
    6154               1
    6155               2
    6156               1
    6157               1
    6158               2
    6159               2
    6160               3
    6161               2
    6162               2
    6163               1
    6164               2
    6165               3
    6166               1
    6167               3
    6168               2
    6169               2
    6170               3
    6171               3
    6172               3
    6173               3
    6174               2
    6175               3
    6176               2
    6177               1
    6178               3
    6179               3
    6180               2
    6181               2
    6182               3
    6183               1
    6184               3
    6185               2
    6186               2
    6187               2
    6188               2
    6189               3
    6190               2
    6191               3
    6192               2
    6193               2
    6194               2
    6195               2
    6196               4
    6197               1
    6198               1
    6199               2
    6200               2
    6201               3
    6202               1
    6203               3
    6204               1
    6205               3
    6206               2
    6207               1
    6208               0
    6209               2
    6210               3
    6211               3
    6212               3
    6213               3
    6214               3
    6215               2
    6216               2
    6217               1
    6218               2
    6219               3
    6220               1
    6221               1
    6222               2
    6223               2
    6224               2
    6225               1
    6226               0
    6227               1
    6228               0
    6229               2
    6230               2
    6231               1
    6232               2
    6233               1
    6234               2
    6235               1
    6236               1
    6237               2
    6238               2
    6239               2
    6240               2
    6241               2
    6242               3
    6243               1
    6244               0
    6245               2
    6246               1
    6247               1
    6248               1
    6249               1
    6250               1
    6251               0
    6252               1
    6253               0
    6254               2
    6255               2
    6256               1
    6257               1
    6258               0
    6259               1
    6260               0
    6261               0
    6262               1
    6263               0
    6264               0
    6265               0
    6266               1
    6267               1
    6268               2
    6269               2
    6270               1
    6271               2
    6272               2
    6273               2
    6274               2
    6275               0
    6276               2
    6277               2
    6278               1
    6279               3
    6280               0
    6281               2
    6282               3
    6283               2
    6284               3
    6285               3
    6286               2
    6287               1
    6288               2
    6289               2
    6290               1
    6291               2
    6292               2
    6293               2
    6294               2
    6295               1
    6296               2
    6297               3
    6298               1
    6299               2
    6300               1
    6301               2
    6302               1
    6303               2
    6304               1
    6305               1
    6306               1
    6307               1
    6308               1
    6309               2
    6310               1
    6311               0
    6312               1
    6313               0
    6314               0
    6315               0
    6316               1
    6317               1
    6318               0
    6319               0
    6320               1
    6321               1
    6322               1
    6323               1
    6324               1
    6325               0
    6326               1
    6327               2
    6328               2
    6329               1
    6330               0
    6331               0
    6332               0
    6333               0
    6334               1
    6335               1
    6336               1
    6337               1
    6338               1
    6339               0
    6340               1
    6341               1
    6342               1
    6343               1
    6344               1
    6345               1
    6346               1
    6347               0
    6348               1
    6349               1
    6350               0
    6351               1
    6352               0
    6353               1
    6354               0
    6355               1
    6356               1
    6357               1
    6358               1
    6359               0
    6360               1
    6361               1
    6362               0
    6363               0
    6364               0
    6365               1
    6366               1
    6367               1
    6368               0
    6369               1
    6370               1
    6371               0
    6372               1
    6373               0
    6374               0
    6375               1
    6376               0
    6377               1
    6378               1
    6379               1
    6380               1
    6381               1
    6382               1
    6383               1
    6384               1
    6385               1
    6386               1
    6387               0
    6388               1
    6389               0
    6390               0
    6391               0
    6392               0
    6393               0
    6394               0
    6395               0
    6396               1
    6397               0
    6398               2
    6399               2
    6400               1
    6401               1
    6402               3
    6403               2
    6404               3
    6405               2
    6406               3
    6407               1
    6408               2
    6409               2
    6410               3
    6411               3
    6412               1
    6413               3
    6414               3
    6415               2
    6416               1
    6417               2
    6418               2
    6419               2
    6420               3
    6421               2
    6422               3
    6423               2
    6424               2
    6425               3
    6426               3
    6427               3
    6428               2
    6429               2
    6430               1
    6431               2
    6432               0
    6433               3
    6434               3
    6435               2
    6436               2
    6437               3
    6438               2
    6439               2
    6440               2
    6441               1
    6442               2
    6443               2
    6444               2
    6445               2
    6446               3
    6447               3
    6448               2
    6449               2
    6450               3
    6451               2
    6452               3
    6453               3
    6454               3
    6455               2
    6456               1
    6457               2
    6458               1
    6459               2
    6460               3
    6461               1
    6462               2
    6463               2
    6464               1
    6465               2
    6466               1
    6467               0
    6468               3
    6469               3
    6470               1
    6471               1
    6472               2
    6473               2
    6474               2
    6475               2
    6476               3
    6477               2
    6478               2
    6479               2
    6480               3
    6481               2
    6482               3
    6483               2
    6484               2
    6485               3
    6486               2
    6487               2
    6488               3
    6489               3
    6490               2
    6491               2
    6492               2
    6493               1
    6494               2
    6495               4
    6496               4
    6497               3
    6498               3
    6499               2
    6500               3
    6501               3
    6502               4
    6503               4
    6504               2
    6505               2
    6506               3
    6507               3
    6508               2
    6509               3
    6510               2
    6511               2
    6512               4
    6513               3
    6514               3
    6515               2
    6516               3
    6517               2
    6518               2
    6519               3
    6520               5
    6521               4
    6522               2
    6523               3
    6524               3
    6525               3
    6526               3
    6527               2
    6528               2
    6529               2
    6530               1
    6531               1
    6532               2
    6533               2
    6534               2
    6535               2
    6536               2
    6537               2
    6538               2
    6539               2
    6540               1
    6541               1
    6542               2
    6543               2
    6544               3
    6545               2
    6546               2
    6547               1
    6548               2
    6549               1
    6550               2
    6551               2
    6552               3
    6553               2
    6554               3
    6555               1
    6556               1
    6557               2
    6558               0
    6559               1
    6560               2
    6561               2
    6562               1
    6563               3
    6564               2
    6565               2
    6566               2
    6567               3
    6568               1
    6569               2
    6570               3
    6571               3
    6572               1
    6573               2
    6574               2
    6575               2
    6576               3
    6577               1
    6578               0
    6579               2
    6580               1
    6581               1
    6582               2
    6583               1
    6584               2
    6585               0
    6586               1
    6587               2
    6588               2
    6589               2
    6590               3
    6591               2
    6592               2
    6593               3
    6594               2
    6595               0
    6596               1
    6597               1
    6598               1
    6599               1
    6600               0
    6601               0
    6602               1
    6603               0
    6604               0
    6605               2
    6606               1
    6607               1
    6608               0
    6609               1
    6610               1
    6611               2
    6612               2
    6613               2
    6614               2
    6615               1
    6616               1
    6617               1
    6618               0
    6619               1
    6620               2
    6621               2
    6622               2
    6623               2
    6624               2
    6625               1
    6626               1
    6627               1
    6628               1
    6629               1
    6630               1
    6631               1
    6632               0
    6633               1
    6634               1
    6635               0
    6636               0
    6637               0
    6638               3
    6639               1
    6640               1
    6641               2
    6642               2
    6643               1
    6644               1
    6645               1
    6646               0
    6647               0
    6648               0
    6649               1
    6650               1
    6651               1
    6652               1
    6653               1
    6654               2
    6655               2
    6656               2
    6657               2
    6658               1
    6659               1
    6660               2
    6661               2
    6662               2
    6663               2
    6664               1
    6665               2
    6666               1
    6667               1
    6668               2
    6669               1
    6670               1
    6671               1
    6672               2
    6673               0
    6674               2
    6675               1
    6676               3
    6677               2
    6678               1
    6679               1
    6680               2
    6681               3
    6682               1
    6683               1
    6684               1
    6685               2
    6686               1
    6687               2
    6688               3
    6689               2
    6690               2
    6691               1
    6692               3
    6693               2
    6694               2
    6695               1
    6696               1
    6697               2
    6698               1
    6699               1
    6700               1
    6701               2
    6702               2
    6703               1
    6704               2
    6705               1
    6706               1
    6707               3
    6708               1
    6709               2
    6710               3
    6711               1
    6712               1
    6713               2
    6714               0
    6715               1
    6716               2
    6717               2
    6718               2
    6719               1
    6720               0
    6721               2
    6722               2
    6723               3
    6724               2
    6725               2
    6726               2
    6727               1
    6728               2
    6729               2
    6730               0
    6731               0
    6732               1
    6733               2
    6734               2
    6735               2
    6736               3
    6737               3
    6738               2
    6739               3
    6740               3
    6741               3
    6742               1
    6743               2
    6744               2
    6745               0
    6746               1
    6747               1
    6748               2
    6749               3
    6750               2
    6751               2
    6752               1
    6753               1
    6754               2
    6755               2
    6756               2
    6757               2
    6758               2
    6759               2
    6760               2
    6761               2
    6762               2
    6763               1
    6764               1
    6765               0
    6766               2
    6767               1
    6768               1
    6769               1
    6770               0
    6771               1
    6772               1
    6773               1
    6774               0
    6775               1
    6776               2
    6777               2
    6778               1
    6779               1
    6780               1
    6781               1
    6782               1
    6783               1
    6784               2
    6785               2
    6786               2
    6787               2
    6788               2
    6789               2
    6790               1
    6791               1
    6792               2
    6793               2
    6794               1
    6795               2
    6796               2
    6797               2
    6798               1
    6799               1
    6800               2
    6801               2
    6802               2
    6803               1
    6804               1
    6805               0
    6806               2
    6807               2
    6808               2
    6809               2
    6810               1
    6811               2
    6812               1
    6813               2
    6814               2
    6815               2
    6816               2
    6817               2
    6818               3
    6819               2
    6820               2
    6821               2
    6822               2
    6823               2
    6824               2
    6825               2
    6826               2
    6827               2
    6828               1
    6829               2
    6830               2
    6831               2
    6832               2
    6833               2
    6834               2
    6835               1
    6836               1
    6837               1
    6838               2
    6839               2
    6840               0
    6841               1
    6842               1
    6843               1
    6844               2
    6845               2
    6846               1
    6847               2
    6848               0
    6849               2
    6850               0
    6851               1
    6852               2
    6853               2
    6854               2
    6855               2
    6856               1
    6857               0
    6858               1
    6859               2
    6860               2
    6861               2
    6862               2
    6863               2
    6864               1
    6865               3
    6866               2
    6867               2
    6868               2
    6869               2
    6870               2
    6871               1
    6872               1
    6873               2
    6874               1
    6875               1
    6876               2
    6877               2
    6878               1
    6879               1
    6880               0
    6881               1
    6882               1
    6883               2
    6884               2
    6885               1
    6886               1
    6887               2
    6888               1
    6889               1
    6890               1
    6891               2
    6892               1
    6893               1
    6894               1
    6895               1
    6896               3
    6897               1
    6898               2
    6899               2
    6900               2
    6901               1
    6902               2
    6903               1
    6904               2
    6905               2
    6906               2
    6907               2
    6908               1
    6909               1
    6910               2
    6911               2
    6912               2
    6913               2
    6914               3
    6915               1
    6916               2
    6917               1
    6918               2
    6919               2
    6920               0
    6921               1
    6922               2
    6923               0
    6924               1
    6925               2
    6926               2
    6927               2
    6928               3
    6929               3
    6930               3
    6931               0
    6932               1
    6933               2
    6934               3
    6935               2
    6936               2
    6937               1
    6938               3
    6939               1
    6940               2
    6941               2
    6942               1
    6943               1
    6944               2
    6945               2
    6946               2
    6947               1
    6948               2
    6949               2
    6950               3
    6951               3
    6952               2
    6953               1
    6954               0
    6955               1
    6956               1
    6957               0
    6958               1
    6959               1
    6960               1
    6961               0
    6962               1
    6963               1
    6964               1
    6965               1
    6966               1
    6967               1
    6968               1
    6969               1
    6970               1
    6971               1
    6972               1
    6973               1
    6974               1
    6975               0
    6976               0
    6977               0
    6978               0
    6979               1
    6980               1
    6981               1
    6982               1
    6983               1
    6984               1
    6985               1
    6986               0
    6987               1
    6988               1
    6989               0
    6990               1
    6991               1
