#Frame         CA[UU]
    4808            9
    4809            8
    4810            8
    4811            8
    4812            8
    4813            9
    4814            9
    4815            6
    4816            6
    4817            7
    4818            6
    4819            7
    4820            7
    4821            8
    4822            4
    4823            7
    4824            8
    4825            5
    4826            7
    4827            4
    4828            7
    4829            8
    4830            8
    4831            8
    4832            7
    4833            8
    4834            9
    4835            7
    4836            9
    4837            8
    4838            7
    4839            7
    4840            7
    4841            8
    4842            8
    4843            7
    4844            6
    4845           10
    4846            8
    4847            8
    4848            9
    4849            6
    4850            9
    4851            8
    4852            7
    4853           10
    4854           10
    4855            7
    4856            7
    4857           10
    4858            9
    4859            7
    4860            7
    4861            8
    4862            7
    4863            8
    4864            6
    4865            7
    4866            8
    4867            7
    4868            9
    4869            6
    4870            7
    4871            8
    4872            7
    4873            7
    4874            9
    4875            9
    4876            7
    4877            8
    4878            7
    4879            8
    4880            9
    4881            9
    4882            9
    4883            9
    4884            6
    4885            8
    4886            8
    4887            8
    4888            7
    4889            8
    4890            6
    4891            8
    4892            7
    4893            9
    4894            6
    4895            8
    4896            8
    4897            6
    4898            7
    4899            8
    4900            5
    4901            8
    4902            5
    4903            9
    4904           10
    4905            8
    4906            7
    4907            7
    4908            8
    4909            7
    4910            9
    4911            6
    4912            8
    4913            7
    4914            7
    4915            9
    4916            6
    4917            6
    4918            8
    4919            8
    4920            8
    4921            9
    4922            9
    4923            7
    4924            7
    4925            8
    4926            6
    4927            7
    4928            7
    4929            7
    4930            5
    4931            8
    4932            8
    4933            7
    4934            8
    4935            7
    4936            9
    4937            8
    4938            7
    4939            8
    4940           10
    4941            9
    4942            8
    4943            8
    4944            8
    4945            6
    4946            8
    4947            8
    4948            6
    4949            6
    4950            8
    4951           10
    4952            7
    4953            7
    4954            7
    4955            8
    4956            7
    4957            9
    4958            7
    4959            9
    4960            8
    4961            8
    4962            8
    4963            7
    4964            6
    4965            7
    4966            9
    4967            7
    4968            8
    4969            6
    4970            8
    4971            9
    4972            9
    4973            7
    4974            9
    4975            7
    4976            7
    4977            6
    4978           10
    4979            9
    4980            7
    4981            8
    4982            9
    4983            7
    4984            8
    4985            7
    4986            7
    4987            9
    4988            7
    4989            7
    4990            8
    4991            7
    4992            7
    4993            7
    4994            8
    4995            6
    4996            7
    4997            8
    4998            7
    4999            9
    5000            8
    5001            7
    5002            9
    5003            6
    5004            8
    5005            7
    5006            8
    5007            5
    5008            6
    5009            6
    5010            5
    5011            4
    5012            9
    5013            6
    5014            8
    5015            8
    5016            7
    5017            6
    5018            7
    5019            7
    5020            6
    5021            8
    5022            8
    5023            8
    5024            6
    5025            9
    5026            7
    5027            8
    5028            5
    5029            7
    5030            6
    5031            7
    5032            7
    5033            7
    5034            7
    5035            6
    5036            6
    5037            7
    5038            8
    5039            7
    5040            9
    5041            7
    5042           10
    5043            8
    5044            9
    5045            9
    5046           10
    5047            6
    5048            7
    5049            9
    5050            8
    5051            9
    5052            9
    5053            8
    5054            7
    5055            9
    5056            7
    5057            8
    5058            8
    5059            8
    5060            8
    5061            9
    5062           10
    5063            9
    5064            8
    5065            9
    5066            8
    5067           10
    5068           10
    5069           10
    5070            6
    5071            6
    5072            6
    5073            8
    5074            7
    5075            8
    5076            8
    5077            5
    5078            8
    5079            8
    5080            9
    5081            7
    5082            8
    5083            9
    5084            8
    5085            8
    5086            7
    5087            7
    5088            7
    5089            8
    5090            5
    5091            6
    5092            5
    5093            7
    5094            7
    5095            7
    5096            6
    5097            4
    5098            5
    5099            7
    5100            5
    5101            5
    5102            7
    5103            7
    5104            4
    5105            7
    5106            6
    5107            7
    5108            9
    5109            6
    5110            6
    5111            8
    5112            8
    5113            8
    5114            7
    5115            6
    5116            8
    5117            7
    5118            8
    5119            6
    5120            7
    5121            7
    5122            7
    5123            8
    5124            8
    5125            6
    5126            6
    5127            7
    5128            6
    5129            8
    5130            9
    5131           10
    5132            9
    5133            8
    5134            8
    5135           10
    5136            8
    5137           10
    5138            9
    5139            8
    5140           11
    5141            8
    5142            9
    5143            7
    5144           11
    5145           10
    5146           10
    5147           10
    5148            8
    5149            8
    5150            9
    5151            9
    5152           11
    5153            8
    5154            8
    5155            8
    5156            9
    5157           12
    5158           10
    5159            9
    5160            8
    5161            9
    5162            9
    5163            7
    5164            8
    5165            9
    5166            9
    5167            8
    5168            6
    5169            8
    5170            7
    5171            8
    5172            9
    5173            6
    5174            9
    5175            8
    5176            6
    5177            9
    5178            8
    5179            6
    5180            7
    5181            6
    5182            8
    5183            7
    5184            9
    5185            9
    5186            8
    5187            7
    5188            6
    5189            7
    5190            7
    5191            7
    5192            8
    5193            9
    5194            8
    5195            6
    5196            8
    5197            8
    5198            6
    5199            6
    5200            7
    5201            6
    5202            6
    5203            6
    5204            6
    5205            6
    5206            7
    5207            6
    5208            7
    5209            7
    5210            7
    5211            7
    5212            7
    5213            7
    5214            6
    5215            7
    5216            8
    5217            7
    5218            7
    5219            7
    5220            7
    5221            5
    5222            7
    5223            6
    5224            7
    5225            8
    5226            8
    5227            7
    5228            7
    5229            7
    5230            7
    5231            6
    5232            6
    5233            5
    5234            8
    5235            7
    5236            7
    5237            8
    5238            6
    5239            7
    5240            7
    5241            7
    5242            8
    5243            9
    5244            8
    5245            8
    5246            6
    5247            9
    5248            9
    5249           10
    5250            8
    5251            7
    5252            8
    5253            9
    5254            7
    5255            8
    5256           10
    5257            9
    5258            9
    5259            8
    5260            8
    5261            8
    5262            6
    5263            8
    5264            7
    5265            8
    5266            9
    5267            8
    5268            7
    5269            8
    5270            9
    5271            9
    5272            9
    5273            9
    5274            7
    5275            9
    5276            8
    5277            9
    5278            8
    5279            9
    5280            8
    5281            8
    5282            6
    5283            7
    5284            8
    5285            9
    5286            9
    5287            7
    5288            9
    5289            8
    5290            7
    5291            9
    5292            5
    5293            7
    5294            7
    5295            7
    5296            8
    5297            8
    5298            8
    5299            7
    5300            8
    5301            9
    5302            8
    5303            8
    5304            8
    5305            8
    5306            7
    5307            7
    5308            9
    5309            8
    5310            6
    5311            6
    5312            8
    5313           10
    5314            8
    5315            7
    5316            7
    5317            7
    5318            6
    5319            7
    5320            7
    5321            6
    5322            6
    5323            6
    5324            9
    5325            7
    5326            8
    5327            7
    5328            7
    5329            7
    5330            6
    5331            8
    5332            6
    5333            6
    5334            7
    5335            5
    5336            6
    5337            6
    5338            7
    5339            7
    5340            5
    5341            7
    5342            7
    5343            8
    5344            8
    5345            6
    5346            8
    5347            6
    5348            5
    5349            6
    5350            8
    5351            8
    5352            6
    5353            7
    5354            7
    5355            6
    5356            8
    5357            7
    5358            7
    5359            4
    5360            9
    5361            9
    5362            7
    5363            8
    5364            7
    5365            7
    5366            9
    5367            9
    5368            7
    5369            9
    5370            7
    5371            5
    5372            8
    5373            7
    5374            7
    5375            8
    5376            7
    5377            8
    5378            7
    5379           10
    5380            8
    5381           10
    5382            6
    5383            8
    5384            5
    5385            6
    5386            8
    5387            9
    5388            8
    5389            5
    5390            9
    5391            7
    5392            7
    5393            7
    5394            7
    5395            7
    5396            6
    5397           10
    5398            7
    5399            7
    5400            9
    5401            8
    5402            6
    5403            9
    5404           10
    5405            6
    5406            5
    5407            8
    5408            6
    5409            8
    5410            6
    5411            8
    5412            7
    5413           10
    5414           10
    5415            7
    5416            7
    5417            7
    5418            9
    5419            7
    5420            8
    5421            9
    5422            8
    5423           12
    5424            7
    5425            9
    5426            9
    5427           10
    5428            9
    5429            7
    5430            8
    5431            9
    5432            8
    5433            9
    5434            8
    5435            8
    5436            8
    5437            9
    5438            8
    5439            8
    5440            7
    5441            8
    5442            8
    5443            8
    5444            6
    5445            9
    5446            8
    5447            8
    5448            5
    5449            6
    5450            8
    5451            8
    5452            6
    5453            7
    5454            5
    5455            8
    5456            9
    5457            8
    5458            8
    5459            9
    5460            7
    5461            8
    5462            5
    5463            8
    5464            9
    5465            8
    5466            7
    5467            7
    5468            6
    5469            9
    5470            8
    5471            9
    5472            8
    5473            7
    5474            7
    5475            7
    5476            8
    5477            7
    5478            7
    5479            9
    5480            8
    5481            8
    5482            8
    5483            6
    5484            8
    5485            8
    5486            6
    5487            7
    5488            7
    5489            7
    5490            7
    5491            9
    5492            8
    5493            8
    5494            8
    5495            7
    5496            7
    5497            7
    5498            5
    5499            8
    5500            6
    5501           10
    5502            8
    5503            7
    5504            4
    5505            6
    5506            6
    5507            6
    5508           10
    5509            6
    5510            6
    5511            7
    5512            8
    5513            7
    5514            6
    5515            7
    5516            7
    5517            8
    5518            6
    5519            8
    5520            8
    5521            6
    5522            8
    5523            6
    5524            6
    5525            7
    5526            7
    5527            8
    5528            7
    5529            5
    5530            7
    5531            8
    5532            9
    5533            5
    5534            7
    5535            8
    5536            7
    5537            8
    5538            7
    5539            7
    5540            9
    5541            9
    5542            7
    5543            8
    5544            7
    5545            8
    5546            7
    5547            8
    5548            7
    5549            8
    5550            6
    5551            6
    5552            6
    5553            7
    5554            8
    5555            7
    5556            7
    5557            6
    5558            8
    5559            8
    5560            9
    5561            7
    5562            6
    5563            6
    5564            9
    5565            7
    5566            5
    5567            8
    5568            8
    5569            6
    5570            9
    5571            7
    5572            9
    5573            7
    5574            6
    5575            6
    5576            5
    5577            8
    5578            9
    5579            8
    5580            8
    5581            6
    5582            6
    5583            7
    5584            7
    5585            8
    5586            8
    5587            7
    5588            8
    5589            8
    5590            7
    5591            5
    5592            7
    5593            9
    5594            8
    5595            8
    5596            8
    5597            8
    5598            8
    5599            8
    5600            8
    5601            7
    5602            8
    5603            8
    5604            6
    5605            8
    5606            9
    5607            8
    5608            8
    5609            8
    5610            7
    5611            8
    5612            8
    5613            7
    5614            9
    5615            6
    5616            6
    5617            7
    5618           10
    5619            8
    5620           10
    5621            8
    5622           10
    5623            9
    5624            8
    5625            8
    5626            9
    5627            7
    5628            7
    5629            6
    5630            7
    5631            6
    5632            8
    5633            7
    5634            8
    5635            7
    5636            5
    5637            8
    5638            6
    5639            9
    5640            8
    5641            9
    5642            7
    5643           10
    5644            9
    5645            8
    5646            8
    5647            9
    5648            7
    5649            7
    5650            7
    5651            8
    5652            7
    5653            8
    5654            7
    5655           10
    5656            9
    5657            7
    5658            6
    5659            9
    5660            8
    5661            9
    5662            8
    5663            9
    5664            8
    5665           10
    5666            8
    5667            7
    5668            7
    5669            6
    5670            5
    5671            7
    5672            6
    5673            7
    5674            8
    5675            7
    5676            6
    5677            7
    5678            6
    5679            7
    5680            7
    5681            5
    5682            6
    5683            8
    5684            8
    5685            8
    5686            8
    5687            7
    5688            8
    5689            8
    5690            8
    5691            9
    5692            7
    5693            7
    5694            8
    5695            9
    5696            8
    5697            9
    5698            7
    5699            8
    5700           11
    5701            8
    5702            3
    5703            6
    5704            6
    5705            8
    5706            9
    5707            9
    5708            8
    5709            7
    5710            7
    5711            7
    5712            9
    5713            8
    5714            7
    5715            9
    5716            6
    5717           10
    5718            8
    5719            9
    5720            6
    5721            6
    5722            9
    5723            8
    5724            8
    5725            8
    5726            8
    5727            7
    5728            8
    5729            6
    5730            9
    5731            7
    5732            8
    5733            8
    5734            7
    5735            9
    5736            7
    5737            8
    5738            8
    5739           11
    5740            9
    5741            9
    5742            7
    5743            7
    5744            9
    5745            6
    5746           11
    5747            7
    5748            8
    5749            6
    5750            7
    5751            7
    5752            8
    5753            9
    5754            8
    5755            7
    5756            8
    5757           10
    5758            7
    5759            7
    5760            7
    5761            8
    5762            8
    5763            9
    5764            8
    5765           10
    5766            8
    5767            6
    5768            6
    5769            5
    5770            6
    5771            7
    5772            8
    5773           10
    5774            9
    5775            8
    5776            8
    5777            8
    5778            7
    5779            8
    5780            7
    5781            7
    5782            6
    5783            6
    5784            8
    5785            7
    5786            7
    5787            8
    5788           10
    5789            5
    5790            7
    5791            7
    5792            8
    5793            6
    5794            6
    5795            7
    5796            8
    5797            8
    5798            7
    5799            7
    5800            6
    5801            7
    5802            9
    5803            9
    5804            9
    5805            8
    5806            9
    5807            7
    5808            9
    5809            9
    5810            8
    5811            7
    5812            7
    5813            7
    5814            6
    5815            9
    5816            8
    5817            7
    5818            8
    5819            6
    5820            5
    5821            7
    5822            6
    5823            7
    5824            9
    5825            7
    5826            6
    5827            8
    5828            8
    5829            6
    5830            7
    5831            7
    5832            8
    5833            9
    5834            8
    5835            8
    5836            6
    5837            8
    5838            7
    5839            7
    5840            8
    5841            9
    5842            9
    5843            8
    5844            8
    5845            9
    5846            9
    5847            7
    5848            9
    5849            7
    5850            7
    5851            8
    5852            8
    5853            5
    5854            7
    5855            5
    5856            6
    5857            7
    5858            7
    5859            5
    5860            6
    5861            8
    5862            7
    5863            6
    5864            9
    5865            5
    5866            8
    5867            6
    5868            8
    5869           10
    5870           10
    5871            7
    5872            8
    5873            9
    5874            5
    5875            8
    5876            7
    5877            7
    5878            8
    5879            7
    5880            8
    5881            6
    5882            7
    5883            8
    5884            8
    5885            8
    5886            8
    5887            5
    5888            7
    5889           10
    5890            6
    5891            6
    5892            8
    5893            9
    5894            9
    5895            8
    5896            8
    5897            8
    5898            8
    5899            5
    5900            8
    5901            7
    5902            8
    5903            8
    5904            8
    5905            7
    5906            7
    5907            8
    5908            6
    5909            6
    5910            7
    5911            8
    5912           10
    5913            9
    5914            9
    5915            8
    5916            9
    5917            9
    5918            7
    5919            9
    5920            9
    5921            5
    5922            7
    5923            9
    5924            7
    5925            9
    5926            8
    5927            8
    5928            8
    5929            7
    5930            5
    5931            7
    5932            8
    5933            8
    5934            8
    5935            8
    5936            8
    5937            8
    5938            7
    5939            7
    5940            8
    5941            9
    5942            9
    5943            9
    5944            9
    5945            8
    5946            5
    5947            6
    5948            8
    5949            7
    5950            8
    5951            8
    5952            7
    5953            7
    5954            6
    5955            6
    5956            6
    5957            8
    5958            5
    5959            7
    5960            5
    5961            8
    5962            6
    5963            6
    5964            6
    5965            7
    5966            6
    5967            7
    5968            7
    5969            7
    5970            5
    5971            7
    5972            7
    5973            6
    5974            8
    5975            7
    5976            7
    5977            7
    5978            8
    5979            8
    5980            8
    5981            7
    5982            7
    5983            7
    5984            6
    5985            6
    5986            7
    5987            7
    5988            6
    5989            6
    5990            7
    5991            5
    5992            6
    5993            5
    5994            5
    5995            2
    5996            8
    5997            6
    5998            3
    5999            5
    6000            6
    6001            4
    6002            6
    6003            6
    6004            6
    6005            6
    6006            6
    6007            5
    6008            7
    6009            7
    6010            7
    6011            5
    6012            7
    6013            7
    6014            4
    6015            7
    6016            6
    6017            6
    6018            5
    6019            7
    6020            6
    6021            6
    6022            6
    6023            6
    6024            6
    6025            5
    6026            8
    6027            6
    6028            7
    6029            8
    6030            5
    6031            5
    6032            9
    6033            7
    6034            8
    6035            7
    6036            6
    6037            7
    6038            7
    6039            8
    6040            8
    6041            8
    6042            8
    6043            7
    6044            7
    6045            6
    6046            6
    6047            8
    6048            6
    6049            6
    6050            7
    6051            8
    6052            7
    6053            8
    6054            7
    6055            6
    6056            8
    6057            7
    6058            8
    6059            7
    6060            9
    6061            7
    6062            8
    6063            8
    6064            7
    6065            7
    6066            8
    6067            8
    6068            8
    6069            8
    6070           10
    6071            9
    6072           10
    6073            8
    6074            8
    6075            6
    6076            7
    6077            8
    6078            8
    6079            7
    6080            6
    6081            8
    6082            7
    6083            4
    6084            9
    6085            8
    6086            8
    6087            7
    6088            9
    6089            6
    6090            7
    6091            7
    6092            8
    6093            7
    6094            8
    6095            8
    6096            9
    6097            9
    6098            7
    6099            8
    6100            8
    6101            5
    6102            8
    6103            6
    6104            5
    6105            9
    6106            9
    6107            5
    6108            7
    6109            9
    6110            5
    6111            5
    6112            6
    6113            7
    6114            8
    6115            9
    6116            5
    6117            7
    6118            8
    6119            7
    6120            6
    6121            7
    6122            4
    6123            6
    6124            6
    6125            6
    6126            2
    6127            5
    6128            6
    6129            7
    6130            5
    6131            7
    6132            6
    6133            7
    6134            7
    6135            6
    6136            5
    6137            6
    6138            7
    6139            5
    6140            7
    6141            8
    6142            7
    6143            6
    6144            6
    6145            6
    6146            6
    6147            5
    6148            6
    6149            6
    6150            5
    6151            6
    6152            6
    6153            7
    6154            6
    6155            6
    6156            7
    6157            6
    6158            7
    6159            5
    6160            4
    6161            8
    6162            6
    6163            8
    6164            5
    6165            6
    6166            8
    6167            7
    6168            8
    6169            7
    6170            7
    6171            7
    6172            6
    6173            7
    6174            6
    6175            7
    6176            7
    6177            7
    6178            4
    6179            6
    6180            7
    6181            7
    6182            6
    6183            6
    6184            7
    6185            7
    6186            6
    6187            9
    6188            8
    6189            7
    6190            9
    6191            7
    6192            6
    6193            6
    6194            5
    6195            7
    6196            7
    6197            8
    6198            8
    6199            6
    6200            8
    6201            7
    6202            6
    6203            7
    6204            9
    6205            6
    6206            8
    6207            7
    6208            8
    6209            7
    6210            8
    6211            6
    6212            9
    6213            7
    6214            9
    6215            7
    6216            9
    6217            7
    6218            6
    6219            8
    6220            7
    6221            7
    6222            8
    6223            6
    6224            8
    6225            8
    6226            8
    6227            9
    6228            8
    6229            9
    6230            6
    6231            7
    6232            8
    6233            8
    6234            7
    6235            7
    6236            8
    6237           10
    6238            8
    6239            8
    6240            8
    6241            7
    6242            9
    6243           11
    6244            8
    6245            5
    6246            9
    6247            8
    6248            5
    6249            8
    6250            9
    6251            6
    6252            8
    6253            8
    6254            8
    6255           11
    6256            9
    6257            9
    6258            8
    6259            8
    6260            9
    6261            8
    6262            9
    6263           10
    6264            8
    6265            8
    6266           10
    6267           10
    6268            8
    6269            9
    6270           10
    6271            8
    6272           10
    6273           10
    6274            8
    6275            9
    6276            8
    6277            8
    6278            7
    6279            8
    6280            7
    6281            7
    6282            8
    6283            8
    6284            9
    6285            8
    6286            5
    6287            8
    6288            8
    6289           10
    6290           10
    6291            8
    6292            6
    6293            6
    6294            8
    6295            7
    6296            8
    6297            7
    6298            9
    6299            9
    6300            9
    6301            6
    6302            7
    6303            8
    6304            9
    6305            8
    6306            7
    6307            7
    6308            6
    6309            7
    6310            6
    6311            7
    6312            7
    6313            7
    6314            7
    6315            6
    6316            7
    6317            8
    6318            4
    6319            6
    6320            7
    6321            7
    6322            6
    6323            7
    6324            8
    6325            7
    6326            6
    6327            7
    6328            8
    6329            7
    6330            8
    6331            7
    6332            7
    6333            7
    6334            6
    6335            7
    6336            7
    6337            8
    6338            8
    6339            7
    6340            8
    6341            6
    6342            8
    6343            7
    6344            8
    6345            7
    6346            8
    6347            8
    6348            7
    6349            5
    6350            8
    6351            9
    6352            7
    6353            6
    6354            9
    6355            8
    6356            7
    6357            7
    6358            7
    6359            7
    6360            8
    6361            8
    6362            6
    6363            9
    6364            8
    6365            7
    6366            9
    6367           10
    6368            7
    6369            8
    6370            8
    6371            8
    6372            7
    6373            7
    6374            7
    6375            8
    6376            6
    6377            8
    6378            7
    6379            8
    6380            9
    6381            9
    6382            7
    6383            7
    6384            6
    6385            7
    6386            7
    6387            5
    6388            6
    6389            6
    6390            8
    6391            5
    6392            7
    6393            7
    6394            6
    6395            6
    6396            5
    6397            6
    6398            7
    6399            8
    6400            7
    6401            8
    6402            8
    6403            5
    6404            8
    6405            7
    6406            8
    6407            8
    6408            8
    6409            6
    6410            8
    6411            7
    6412            8
    6413            7
    6414            7
    6415            7
    6416            7
    6417            8
    6418            8
    6419            8
    6420            7
    6421            7
    6422            6
    6423            7
    6424            7
    6425            8
    6426            7
    6427            8
    6428            6
    6429            7
    6430            7
    6431            8
    6432            6
    6433            8
    6434            8
    6435            9
    6436            8
    6437            8
    6438            8
    6439            7
    6440            8
    6441           10
    6442            8
    6443            7
    6444            7
    6445            8
    6446            8
    6447            6
    6448           10
    6449            6
    6450           10
    6451            7
    6452            8
    6453            7
    6454            7
    6455           10
    6456           10
    6457            5
    6458            9
    6459            8
    6460            7
    6461            9
    6462            7
    6463            7
    6464            7
    6465            7
    6466            6
    6467            8
    6468            5
    6469            7
    6470            6
    6471            8
    6472            5
    6473            7
    6474            8
    6475            8
    6476            7
    6477            8
    6478            6
    6479            8
    6480           10
    6481            6
    6482            6
    6483            7
    6484            8
    6485           11
    6486            9
    6487            8
    6488            5
    6489            9
    6490           11
    6491            7
    6492            8
    6493            7
    6494            8
    6495            8
    6496            7
    6497            8
    6498            9
    6499            8
    6500            8
    6501            8
    6502            9
    6503            7
    6504            6
    6505            8
    6506            7
    6507            7
    6508            9
    6509            4
    6510            7
    6511            7
    6512            6
    6513            8
    6514            7
    6515            7
    6516            8
    6517            5
    6518            8
    6519            8
    6520            8
    6521            6
    6522            8
    6523            7
    6524            7
    6525            7
    6526            8
    6527            7
    6528            8
    6529            7
    6530            8
    6531            8
    6532            8
    6533            7
    6534            6
    6535            6
    6536            7
    6537            8
    6538            6
    6539            8
    6540            7
    6541            8
    6542            9
    6543            9
    6544            9
    6545            8
    6546            8
    6547            8
    6548            7
    6549            8
    6550            8
    6551            6
    6552            9
    6553            7
    6554            8
    6555            7
    6556            8
    6557            6
    6558            9
    6559            6
    6560            8
    6561            7
    6562            3
    6563            6
    6564            6
    6565            7
    6566            6
    6567            5
    6568            6
    6569            6
    6570            8
    6571            7
    6572            5
    6573            7
    6574            6
    6575            7
    6576            7
    6577            7
    6578            5
    6579            7
    6580            8
    6581            7
    6582            7
    6583            8
    6584            8
    6585           10
    6586            8
    6587            9
    6588            8
    6589            7
    6590            8
    6591            7
    6592            9
    6593           10
    6594            9
    6595            8
    6596            9
    6597            6
    6598           10
    6599            8
    6600            8
    6601            9
    6602            9
    6603            9
    6604           10
    6605            9
    6606            7
    6607            9
    6608            6
    6609            5
    6610            8
    6611            6
    6612            7
    6613            6
    6614            5
    6615            5
    6616            8
    6617            6
    6618            6
    6619            9
    6620            8
    6621            9
    6622            6
    6623            7
    6624            9
    6625            6
    6626            8
    6627            8
    6628            8
    6629            8
    6630            8
    6631            7
    6632            7
    6633            7
    6634            8
    6635            9
    6636            7
    6637            9
    6638           10
    6639            8
    6640            9
    6641           12
    6642            9
    6643            7
    6644            9
    6645            8
    6646            8
    6647            9
    6648            8
    6649            8
    6650            9
    6651            7
    6652            7
    6653           11
    6654            7
    6655            7
    6656            9
    6657            9
    6658            9
    6659            8
    6660            9
    6661            9
    6662            9
    6663            6
    6664            8
    6665            8
    6666            6
    6667            6
    6668            8
    6669            7
    6670            6
    6671            7
    6672            5
    6673            8
    6674            7
    6675            8
    6676            7
    6677            8
    6678            7
    6679            8
    6680            6
    6681            6
    6682            7
    6683            8
    6684            7
    6685            8
    6686            6
    6687            9
    6688            5
    6689            8
    6690            8
    6691            8
    6692            6
    6693            7
    6694            8
    6695            6
    6696            8
    6697            8
    6698            8
    6699            7
    6700            8
    6701            8
    6702            8
    6703            8
    6704            8
    6705            8
    6706            8
    6707            7
    6708            7
    6709            5
    6710            5
    6711            8
    6712            8
    6713            7
    6714            7
    6715            8
    6716            7
    6717            7
    6718            7
    6719            6
    6720            5
    6721            7
    6722            6
    6723            8
    6724            6
    6725            8
    6726            8
    6727            7
    6728            8
    6729            9
    6730            8
    6731            7
    6732            5
    6733            8
    6734            9
    6735            7
    6736            6
    6737            7
    6738            8
    6739            6
    6740            7
    6741            8
    6742            7
    6743            8
    6744            8
    6745            7
    6746            8
    6747            9
    6748            7
    6749            7
    6750            8
    6751            7
    6752            9
    6753           10
    6754            7
    6755            6
    6756            8
    6757            8
    6758            8
    6759            7
    6760            9
    6761            7
    6762            8
    6763            8
    6764            9
    6765            8
    6766            8
    6767            8
    6768            8
    6769            9
    6770            9
    6771            6
    6772            8
    6773            6
    6774            7
    6775            8
    6776            6
    6777            8
    6778            8
    6779            8
    6780            9
    6781            8
    6782            7
    6783            5
    6784            6
    6785            8
    6786            8
    6787            8
    6788            9
    6789            8
    6790            8
    6791            8
    6792            8
    6793            8
    6794            7
    6795            8
    6796            7
    6797            7
    6798            7
    6799            8
    6800            9
    6801           10
    6802            9
    6803            9
    6804            7
    6805            9
    6806            8
    6807            7
    6808            7
    6809            7
    6810            7
    6811            9
    6812            7
    6813            9
    6814            6
    6815            8
    6816            7
    6817            8
    6818            6
    6819            6
    6820            8
    6821            8
    6822            9
    6823            7
    6824            7
    6825            6
    6826            7
    6827            9
    6828            7
    6829            8
    6830            8
    6831            8
    6832            8
    6833            6
    6834            8
    6835            7
    6836            8
    6837            7
    6838            8
    6839            7
    6840            7
    6841            7
    6842            7
    6843            7
    6844            8
    6845            8
    6846            7
    6847           10
    6848           10
    6849            9
    6850            9
    6851            9
    6852            8
    6853            7
