#Frame        TRD[UU]
   14081            8
   14082            6
   14083            8
   14084            8
   14085            6
   14086            8
   14087            8
   14088            8
   14089            9
   14090            9
   14091            7
   14092           10
   14093           10
   14094            8
   14095           10
   14096           10
   14097            7
   14098            8
   14099            9
   14100            8
   14101            7
   14102            9
   14103           10
   14104            9
   14105           10
   14106            9
   14107            8
   14108            9
   14109            9
   14110            9
   14111            8
   14112           11
   14113            7
   14114            9
   14115            9
   14116            7
   14117           10
   14118            8
   14119            7
   14120            8
   14121            6
   14122            8
   14123            9
   14124            9
   14125            8
   14126           10
   14127            9
   14128           10
   14129           10
   14130           10
   14131           10
   14132            9
   14133           11
   14134            9
   14135           10
   14136           10
   14137            9
   14138           10
   14139            9
   14140           10
   14141           10
   14142            8
   14143            9
   14144            9
   14145            7
   14146           10
   14147           10
   14148           11
   14149            6
   14150            9
   14151           11
   14152            9
   14153           10
   14154            9
   14155            9
   14156           11
   14157            9
   14158            9
   14159            9
   14160           11
   14161            9
   14162           12
   14163           10
   14164           10
   14165           11
   14166            9
   14167            9
   14168            9
   14169            9
   14170            9
   14171            8
   14172            9
   14173           11
   14174            9
   14175            9
   14176           10
   14177           10
   14178           10
   14179            9
   14180            8
   14181            8
   14182            6
   14183            9
   14184            7
   14185            8
   14186           11
   14187           10
   14188            9
   14189            9
   14190            9
   14191            8
   14192            9
   14193            6
   14194            8
   14195            8
   14196            6
   14197            8
   14198            9
   14199           10
   14200           11
   14201            9
   14202            9
   14203            7
   14204           10
   14205           10
   14206            8
   14207            9
   14208            7
   14209            8
   14210            8
   14211            9
   14212            9
   14213            9
   14214            7
   14215            9
   14216            9
   14217            8
   14218           11
   14219            8
   14220            8
   14221            8
   14222           10
   14223            8
   14224            9
   14225            9
   14226            8
   14227            9
   14228            9
   14229            7
   14230            9
   14231            7
   14232            9
   14233            9
   14234            9
   14235            8
   14236           10
   14237            9
   14238           10
   14239           10
   14240           10
   14241            9
   14242            8
   14243            7
   14244           10
   14245            9
   14246            9
   14247            9
   14248            9
   14249            9
   14250           10
   14251            9
   14252           10
   14253            9
   14254            9
   14255            9
   14256           10
   14257           10
   14258            9
   14259            9
   14260           11
   14261           10
   14262            8
   14263            9
   14264           10
   14265            9
   14266            9
   14267           10
   14268            8
   14269            9
   14270            9
   14271            7
   14272            9
   14273            9
   14274            8
   14275            8
   14276           10
   14277            8
   14278            9
   14279            7
   14280            8
   14281            8
   14282            8
   14283            7
   14284            5
   14285            9
   14286            9
   14287            9
   14288            8
   14289            8
   14290           10
   14291            8
   14292            9
   14293            9
   14294           11
   14295            9
   14296           10
   14297            9
   14298            8
   14299            7
   14300            9
   14301            9
   14302           10
   14303           10
   14304           10
   14305           10
   14306            9
   14307           10
   14308            8
   14309            9
   14310            8
   14311            9
   14312            7
   14313            7
   14314            8
   14315            8
   14316            6
   14317            8
   14318            8
   14319            8
   14320            8
   14321            6
   14322           10
   14323            9
   14324            8
   14325            9
   14326            7
   14327           10
   14328           10
   14329           11
   14330           11
   14331           11
   14332            9
   14333            9
   14334            8
   14335            8
   14336            9
   14337            9
   14338            8
   14339           13
   14340           11
   14341            8
   14342           11
   14343           10
   14344           11
   14345            9
   14346            9
   14347           10
   14348           11
   14349           10
   14350           10
   14351           10
   14352           10
   14353           10
   14354            9
   14355            9
   14356            7
   14357           11
   14358           10
   14359           11
   14360            9
   14361            9
   14362            9
   14363            9
   14364            9
   14365            9
   14366            9
   14367           11
   14368            9
   14369           10
   14370           10
   14371            8
   14372           11
   14373           11
   14374            9
   14375            9
   14376           10
   14377            9
   14378            9
   14379            8
   14380            9
   14381            7
   14382            8
   14383            9
   14384            9
   14385            7
   14386           10
   14387           10
   14388            9
   14389           11
   14390           11
   14391            9
   14392            8
   14393            9
   14394           10
   14395           10
   14396            8
   14397           10
   14398           10
   14399            8
   14400            9
   14401           10
   14402            9
   14403           10
   14404           10
   14405            8
   14406            8
   14407           10
   14408           10
   14409            9
   14410           10
   14411            8
   14412            8
   14413            8
   14414            9
   14415           11
   14416            9
   14417           11
   14418            7
   14419           10
   14420            9
   14421            9
   14422            8
   14423            9
   14424            9
   14425            8
   14426           10
   14427           10
   14428            9
   14429            9
   14430            9
   14431           10
   14432            9
   14433           10
   14434           10
   14435           10
   14436            8
   14437           10
   14438            9
   14439            9
   14440            9
   14441            9
   14442           10
   14443            8
   14444            9
   14445            8
   14446           10
   14447            9
   14448            9
   14449           11
   14450           11
   14451           10
   14452            9
   14453           10
   14454            8
   14455           10
   14456            9
   14457           10
   14458            9
   14459           11
   14460           10
   14461            9
   14462            9
   14463            8
   14464           10
   14465            8
   14466            8
   14467            7
   14468           10
   14469           11
   14470           10
   14471           10
   14472            9
   14473            6
   14474            9
   14475            9
   14476            7
   14477            9
   14478           10
   14479           10
   14480           10
   14481           10
   14482            9
   14483            9
   14484            9
   14485            9
   14486           11
   14487            8
   14488           10
   14489            7
   14490            9
   14491            9
   14492            9
   14493            9
   14494            7
   14495            9
   14496            9
   14497           10
   14498           10
   14499            8
   14500            7
   14501            8
   14502            9
   14503            8
   14504           10
   14505           10
   14506           11
   14507           10
   14508            9
   14509            9
   14510            9
   14511            9
   14512            9
   14513            9
   14514            9
   14515            9
   14516           10
   14517            8
   14518            9
   14519           11
   14520           13
   14521            7
   14522           10
   14523            7
   14524           11
   14525            7
   14526            8
   14527            9
   14528            7
   14529            8
   14530            9
   14531            9
   14532            8
   14533            9
   14534            6
   14535            8
   14536            9
   14537            8
   14538           10
   14539           10
   14540            8
   14541           11
   14542           10
   14543            9
   14544            9
   14545            9
   14546            8
   14547            8
   14548            8
   14549            6
   14550            8
   14551            7
   14552            5
   14553            7
   14554            6
   14555            7
   14556            7
   14557            9
   14558            8
   14559            8
   14560            6
   14561            8
   14562            9
   14563            8
   14564            8
   14565            8
   14566            8
   14567            6
   14568            9
   14569            8
   14570           11
   14571           11
   14572           10
   14573            9
   14574           10
   14575           12
   14576           10
   14577           11
   14578            8
   14579           10
   14580            9
   14581            9
   14582           10
   14583           11
   14584            9
   14585            8
   14586            7
   14587           11
   14588            6
   14589           10
   14590           11
   14591            9
   14592           12
   14593            8
   14594            7
   14595            9
   14596           12
   14597           10
   14598           10
   14599           11
   14600           10
   14601           10
   14602            9
   14603           10
   14604            8
   14605            9
   14606            9
   14607           10
   14608           10
   14609            8
   14610           11
   14611            7
   14612            9
   14613            8
   14614            9
   14615            8
   14616            8
   14617            9
   14618            8
   14619           10
   14620           10
   14621            9
   14622            8
   14623           10
   14624            9
   14625            9
   14626            9
   14627            9
   14628            9
   14629            9
   14630           10
   14631           11
   14632            8
   14633           10
   14634            9
   14635           10
   14636            9
   14637           10
   14638           11
   14639            8
   14640           10
   14641            7
   14642           10
   14643           11
   14644           11
   14645           10
   14646           10
   14647            9
   14648            9
   14649           10
   14650           10
   14651            8
   14652           11
   14653           11
   14654           10
   14655           11
   14656           10
   14657           10
   14658            9
   14659           10
   14660           11
   14661            9
   14662           10
   14663           11
   14664           10
   14665           11
   14666           11
   14667           11
   14668           10
   14669            9
   14670           11
   14671           10
   14672           10
   14673           10
   14674           10
   14675            7
   14676           10
   14677            8
   14678            9
   14679            9
   14680           10
   14681            9
   14682            8
   14683           10
   14684            8
   14685           11
   14686           10
   14687           10
   14688            9
   14689           10
   14690           10
   14691            9
   14692            7
   14693           10
   14694           10
   14695           10
   14696           10
   14697            8
   14698            8
   14699            9
   14700            8
   14701            9
   14702            9
   14703           10
   14704            9
   14705            8
   14706           10
   14707            9
   14708            9
   14709            9
   14710            9
   14711            9
   14712           10
   14713           10
   14714            8
   14715            8
   14716           10
   14717           10
   14718            7
   14719           11
   14720            8
   14721            9
   14722           10
   14723            8
   14724           11
   14725           10
   14726            9
   14727           12
   14728            9
   14729            9
   14730            9
   14731            8
   14732            9
   14733           10
   14734           10
   14735            9
   14736            8
   14737           10
   14738            7
   14739            9
   14740            8
   14741           11
   14742           10
   14743            8
   14744            9
   14745            7
   14746            7
   14747            9
   14748            9
   14749            9
   14750           10
   14751            9
   14752            9
   14753            8
   14754            9
   14755            9
   14756            8
   14757            9
   14758            8
   14759           10
   14760            8
   14761            9
   14762            8
   14763            9
   14764            8
   14765            9
   14766            8
   14767            8
   14768            9
   14769           11
   14770           11
   14771           11
   14772            7
   14773            8
   14774            6
   14775            9
   14776           10
   14777            9
   14778           10
   14779            9
   14780           10
   14781            9
   14782           10
   14783            9
   14784            8
   14785            8
   14786           10
   14787            7
   14788            9
   14789            8
   14790           10
   14791            9
   14792            7
   14793            7
   14794            9
   14795            7
   14796            9
   14797            9
   14798           10
   14799            8
   14800            9
   14801            7
   14802            9
   14803            8
   14804            6
   14805            8
   14806            8
   14807           10
   14808           10
   14809            9
   14810           10
   14811            9
   14812           10
   14813            9
   14814            8
   14815            8
   14816            9
   14817            8
   14818            9
   14819            9
   14820            9
   14821           10
   14822            8
   14823            9
   14824            8
   14825            9
   14826            9
   14827            7
   14828            9
   14829            9
   14830           10
   14831            7
   14832            9
   14833            8
   14834            9
   14835            8
   14836            9
   14837            9
   14838            7
   14839            8
   14840            8
   14841            8
   14842            7
   14843            8
   14844            9
   14845            8
   14846            7
   14847            9
   14848            9
   14849           10
   14850            9
   14851            9
   14852            8
   14853            9
   14854            8
   14855           10
   14856            8
   14857           10
   14858            8
   14859            9
   14860            9
   14861           10
   14862           10
   14863           10
   14864            9
   14865            9
   14866            7
   14867           10
   14868            9
   14869            7
   14870            9
   14871            9
   14872            7
   14873            7
   14874            8
   14875            9
   14876            9
   14877            8
   14878           10
   14879            9
   14880            8
   14881            8
   14882           10
   14883            9
   14884           10
   14885            6
   14886            9
   14887           10
   14888            9
   14889            8
   14890            9
   14891            9
   14892           11
   14893            9
   14894            8
   14895            8
   14896            7
   14897           10
   14898            8
   14899           10
   14900            9
   14901           10
   14902            8
   14903            9
   14904            9
   14905            9
   14906            8
   14907            7
   14908           10
   14909           10
   14910            7
   14911           10
   14912            8
   14913           10
   14914            8
   14915            8
   14916            9
   14917            9
   14918            6
   14919            8
   14920           10
   14921            9
   14922            9
   14923            9
   14924            8
   14925            9
   14926            9
   14927            9
   14928           10
   14929            9
   14930            9
   14931            9
   14932           10
   14933            7
   14934            9
   14935           10
   14936           10
   14937            8
   14938            9
   14939            7
   14940            8
   14941            9
   14942           10
   14943           10
   14944           10
   14945           10
   14946           10
   14947           10
   14948           10
   14949            7
   14950            9
   14951            8
   14952            9
   14953            9
   14954            9
   14955            8
   14956            8
   14957            8
   14958            8
   14959            7
   14960            8
   14961            8
   14962            7
   14963            8
   14964            8
   14965            9
   14966            8
   14967           10
   14968            8
   14969            8
   14970            8
   14971            7
   14972            9
   14973            8
   14974           10
   14975            9
   14976            7
   14977            9
   14978            7
   14979            8
   14980            8
   14981            9
   14982            9
   14983            8
   14984            7
   14985            8
   14986            6
   14987            9
   14988            7
   14989            7
   14990            7
   14991            8
   14992            9
   14993            8
   14994            8
   14995            9
   14996            7
   14997            8
   14998            8
   14999            6
   15000            7
   15001            8
   15002            8
   15003            8
   15004            9
   15005            6
   15006            8
   15007            9
   15008            9
   15009            8
   15010            8
   15011            9
   15012            9
   15013           10
   15014           10
   15015            9
   15016            8
   15017            7
   15018            8
   15019            7
   15020            7
   15021           10
   15022            9
   15023            8
   15024            9
   15025            9
   15026            9
   15027            8
   15028            6
   15029            7
   15030            7
   15031           10
   15032            8
   15033            8
   15034            9
   15035            9
   15036            7
   15037           11
   15038            9
   15039            7
   15040            9
   15041           10
   15042           10
   15043            7
   15044           11
   15045           10
   15046           11
   15047            8
   15048            9
   15049           10
   15050           10
   15051            8
   15052            8
   15053            8
   15054           10
   15055            8
   15056            8
   15057            6
   15058            6
   15059            6
   15060            8
   15061            8
   15062           10
   15063            8
   15064            9
   15065            8
   15066            7
   15067            8
   15068           10
   15069            9
   15070            9
   15071            9
   15072            9
   15073            9
   15074            8
   15075            9
   15076            9
   15077            9
   15078            7
   15079            7
   15080            9
   15081            7
   15082            7
   15083           10
   15084            7
   15085            9
   15086            8
   15087            8
   15088            8
   15089            9
   15090           10
   15091            9
   15092            8
   15093            9
   15094            9
   15095           10
   15096            9
   15097           10
   15098            7
   15099            8
   15100           11
   15101            8
   15102            9
   15103            9
   15104            9
   15105            9
   15106           10
   15107            8
   15108           10
   15109            8
   15110            8
   15111            9
   15112            9
   15113            9
   15114            9
   15115           11
   15116            6
   15117            7
   15118            6
   15119            9
   15120            9
   15121            8
   15122           10
   15123            8
   15124           10
   15125           10
   15126            7
   15127           10
   15128           12
   15129            8
   15130            9
   15131            9
   15132            9
   15133            9
   15134            9
   15135            7
   15136            9
   15137            8
   15138            8
   15139            9
   15140            8
   15141            9
   15142            8
   15143            8
   15144            6
   15145           10
   15146            7
   15147            9
   15148           10
   15149            9
   15150            8
   15151            8
   15152            9
   15153            9
   15154            7
   15155            8
   15156            8
   15157            9
   15158            7
   15159            9
   15160            8
   15161            9
   15162            8
   15163           10
   15164            8
   15165            7
   15166            9
   15167            8
   15168           11
   15169            9
   15170            8
   15171            8
   15172            7
   15173            9
   15174           11
   15175            8
   15176            8
   15177            9
   15178            6
   15179            8
   15180            9
   15181            8
   15182            8
   15183           10
   15184            6
   15185            9
   15186            8
   15187            6
   15188           10
   15189            8
   15190            9
   15191            8
   15192           12
   15193            8
   15194            8
   15195            8
   15196            8
   15197            8
   15198            7
   15199            8
   15200            9
   15201            8
   15202            7
   15203            8
   15204            9
   15205            7
   15206            9
   15207            9
   15208           10
   15209           10
   15210           10
   15211            8
   15212            9
   15213            7
   15214            9
   15215            8
   15216            9
   15217            8
   15218           10
   15219            8
   15220            8
   15221           10
   15222           10
   15223            9
   15224            9
   15225           10
   15226           11
   15227            6
   15228            8
   15229           10
   15230           13
   15231           10
   15232           10
   15233            9
   15234            9
   15235            9
   15236            8
   15237            8
   15238           10
   15239           10
   15240            8
   15241            9
   15242           11
   15243           10
   15244            8
   15245            9
   15246            9
   15247           10
   15248            9
   15249            9
   15250           11
   15251           10
   15252            8
   15253           11
   15254            9
   15255            6
   15256            8
   15257            9
   15258            9
   15259           10
   15260            9
   15261            9
   15262           10
   15263           10
   15264            9
   15265           11
   15266            7
   15267            8
   15268           10
   15269           10
   15270            9
   15271           10
   15272           10
   15273           10
   15274           11
   15275           10
   15276            9
   15277            8
   15278           10
   15279            9
   15280           10
   15281            9
   15282            9
   15283           10
   15284           10
   15285            9
   15286            9
   15287            8
   15288           10
   15289            9
   15290            9
   15291           12
   15292            8
   15293           10
   15294            8
   15295            8
   15296            9
   15297            9
   15298            9
   15299            9
   15300            8
   15301           11
   15302           10
   15303           10
   15304            9
   15305           10
   15306            9
   15307            9
   15308            9
   15309            8
   15310           10
   15311            8
   15312           10
   15313            8
   15314           10
   15315            9
   15316            8
   15317           10
   15318           11
   15319            8
   15320           10
   15321           10
   15322            9
   15323           10
   15324           10
   15325           10
   15326           10
   15327            9
   15328           10
   15329            9
   15330           11
   15331           12
   15332           11
   15333            8
   15334            8
   15335           10
   15336            9
   15337            9
   15338            8
   15339            7
   15340           10
   15341           11
   15342           11
   15343           12
   15344            9
   15345            9
   15346           11
   15347            8
   15348            9
   15349           10
   15350            9
   15351            9
   15352            9
   15353            9
   15354           12
   15355           10
   15356            8
   15357            8
   15358            9
   15359            9
   15360            6
   15361            9
   15362            8
   15363            8
   15364            9
   15365            9
   15366           11
   15367            9
   15368           10
   15369           10
   15370            9
   15371            9
   15372           10
   15373            9
   15374           10
   15375           10
   15376           10
   15377           10
   15378            8
   15379            8
   15380           10
   15381            8
   15382            8
   15383            9
   15384           10
   15385           10
   15386           11
   15387           11
   15388            9
   15389            8
   15390           10
   15391           12
   15392           10
   15393           11
   15394           10
   15395            9
   15396           10
   15397           10
   15398           10
   15399           11
   15400           10
   15401            9
   15402            9
   15403            7
   15404            8
   15405            9
   15406            9
   15407           10
   15408            8
   15409           10
   15410            9
   15411            9
   15412            9
   15413           10
   15414            9
   15415            9
   15416           10
   15417            9
   15418            9
   15419            8
   15420           10
   15421            9
   15422           10
   15423            9
   15424            9
   15425            9
   15426            8
   15427            9
   15428            7
   15429            9
   15430            7
   15431            9
   15432            7
   15433           10
   15434            8
   15435            7
   15436            8
   15437           10
   15438            8
   15439           10
   15440           10
   15441           10
   15442           11
   15443           10
   15444           10
   15445           10
   15446           10
   15447            9
   15448           11
   15449           12
   15450           10
   15451           10
   15452           10
   15453            9
   15454            8
   15455            9
   15456           10
   15457            9
   15458           10
   15459           10
   15460            8
   15461           10
   15462            7
   15463            7
   15464            8
   15465           11
   15466           11
   15467            8
   15468            8
   15469           10
   15470            8
   15471            9
   15472            9
   15473            8
   15474            8
   15475            8
   15476           10
   15477           11
   15478           10
   15479            9
   15480            9
   15481           10
   15482            8
   15483            8
   15484            9
   15485            7
   15486           10
   15487            9
   15488            8
   15489            8
   15490            6
   15491            9
   15492            7
   15493            8
   15494            8
   15495            8
   15496            7
   15497            9
   15498           10
   15499            8
   15500            8
   15501            8
   15502            8
   15503            8
   15504            9
   15505            9
   15506            9
   15507            9
   15508            8
   15509            9
   15510           10
   15511            8
   15512            9
   15513            9
   15514            6
   15515            9
   15516            9
   15517            7
   15518            9
   15519            9
   15520            8
   15521            9
   15522            6
   15523            9
   15524            9
   15525            9
   15526            9
   15527            9
   15528           10
   15529            9
   15530            9
   15531            8
   15532            9
   15533            8
   15534            9
   15535            8
   15536            8
   15537            8
   15538            7
   15539            8
   15540            9
   15541           10
   15542            9
   15543            8
   15544           11
   15545            9
   15546           10
   15547            8
   15548            6
   15549            9
   15550            8
   15551            9
   15552            9
   15553            8
   15554            9
   15555            9
   15556            7
   15557            8
   15558           10
   15559           11
   15560            7
   15561            9
   15562           10
   15563           10
   15564            9
   15565            7
   15566            8
   15567            9
   15568           10
   15569            9
   15570            8
   15571            9
   15572            9
   15573            8
   15574            9
   15575           10
   15576           10
   15577           10
   15578            8
   15579            8
   15580            7
   15581           10
   15582           10
   15583           11
   15584            9
   15585            9
   15586           10
   15587           10
   15588           11
   15589            9
   15590           10
   15591           11
   15592           10
   15593           11
   15594            9
   15595           11
   15596           11
   15597            9
   15598           12
   15599            9
   15600           10
   15601            9
   15602           11
   15603           11
   15604           12
   15605           10
   15606            9
   15607           10
   15608           10
   15609           10
   15610            9
   15611            9
   15612           10
   15613            9
   15614            7
   15615            8
   15616            7
   15617            8
   15618            8
   15619            9
   15620            7
   15621            9
   15622            7
   15623            7
   15624            7
   15625            9
   15626            8
   15627            9
   15628            9
   15629            7
   15630            9
   15631            8
   15632           10
   15633            8
   15634            7
   15635            6
   15636            9
   15637            9
   15638           11
   15639            8
   15640            9
   15641            8
   15642            8
   15643            9
   15644            7
   15645            8
   15646            9
   15647           11
   15648            8
   15649           10
   15650            8
   15651            9
   15652            8
   15653            9
   15654            7
   15655            8
   15656            6
   15657            9
   15658            8
   15659            8
   15660            8
   15661            8
   15662            8
   15663            9
   15664            8
   15665            9
   15666            7
   15667            9
   15668           11
   15669            7
   15670            8
   15671            9
   15672           11
   15673            8
   15674           10
   15675            8
   15676           12
   15677           10
   15678            7
   15679           10
   15680           11
   15681           10
   15682            9
   15683            7
   15684           10
   15685           10
   15686           10
   15687            9
   15688            8
   15689           11
   15690           10
   15691            9
   15692            8
   15693           10
   15694            8
   15695            9
   15696           11
   15697            9
   15698            8
   15699            9
   15700            9
   15701           11
   15702           11
   15703           11
   15704           10
   15705           10
   15706            7
   15707            8
   15708            7
   15709            7
   15710            5
   15711            7
   15712           11
   15713            8
   15714            8
   15715           11
   15716           10
   15717            8
   15718           11
   15719            9
   15720           11
   15721           11
   15722            9
   15723           11
   15724           12
   15725           11
   15726           11
   15727           11
   15728           10
   15729            9
   15730           10
   15731           10
   15732           10
   15733            9
   15734           12
   15735            9
   15736           10
   15737           10
   15738           11
   15739           11
   15740           11
   15741           12
   15742           11
   15743            9
   15744           10
   15745           11
   15746           11
   15747           10
   15748            9
   15749           10
   15750            9
   15751           11
   15752           10
   15753           11
   15754           10
   15755           10
   15756           10
   15757           10
   15758           11
   15759           11
   15760           11
   15761           10
   15762            9
   15763            9
   15764            9
   15765           12
   15766           10
   15767           11
   15768           10
   15769           11
   15770           10
   15771            9
   15772           11
   15773           12
   15774            9
   15775           11
   15776            9
   15777            9
   15778            9
   15779            9
   15780           10
   15781           10
   15782            9
   15783           10
   15784           10
   15785            9
   15786            8
   15787           11
   15788            9
   15789            9
   15790           10
   15791            9
   15792           10
   15793           11
   15794           10
   15795           10
   15796           13
   15797           12
   15798           11
   15799            9
   15800           11
   15801           10
   15802            7
   15803           10
   15804            8
   15805            9
   15806            9
   15807           10
   15808            9
   15809           10
   15810           10
   15811           10
   15812            9
   15813           11
   15814            9
   15815            9
   15816            9
   15817            7
   15818            8
   15819            7
   15820            8
   15821           10
   15822            9
   15823            7
   15824           10
   15825            9
   15826           10
   15827            9
   15828            9
   15829            8
   15830            9
   15831            9
   15832            9
   15833            8
   15834           10
   15835            9
   15836           11
   15837            9
   15838           10
   15839            8
   15840           10
   15841            8
   15842            8
   15843            8
   15844           10
   15845           11
   15846           11
   15847           10
   15848           10
   15849           10
   15850           10
   15851           10
   15852           11
   15853           10
   15854           12
   15855            9
   15856           10
   15857           10
   15858           11
   15859            9
   15860           10
   15861            9
   15862            9
   15863           10
   15864           10
   15865           10
   15866            8
   15867            9
   15868            7
   15869            8
   15870            9
   15871           10
   15872           10
   15873            9
   15874           10
   15875            6
   15876           10
   15877            9
   15878           11
   15879           10
   15880            9
   15881            8
   15882           11
   15883            9
   15884           10
   15885            9
   15886           10
   15887           10
   15888           10
   15889            8
   15890            9
   15891            9
   15892            8
   15893           10
   15894            7
   15895            7
   15896            5
   15897            9
   15898            9
   15899            9
   15900           11
   15901           10
   15902            9
   15903            9
   15904           10
   15905           10
   15906           10
   15907            9
   15908            8
   15909            7
   15910           10
   15911           10
   15912            9
   15913            9
   15914            8
   15915            8
   15916            9
   15917            8
   15918            7
   15919            9
   15920            8
   15921            9
   15922            8
   15923           10
   15924           10
   15925           11
   15926            8
   15927           10
   15928           10
   15929            7
   15930           10
   15931           10
   15932           10
   15933            8
   15934            9
   15935            8
   15936            9
   15937           10
   15938           10
   15939           11
   15940            9
   15941           10
   15942            8
   15943            9
   15944           10
   15945            9
   15946            8
   15947           10
   15948           11
   15949           10
   15950            9
   15951           10
   15952            9
   15953           10
   15954            7
   15955           11
   15956            8
   15957            9
   15958           10
   15959            9
   15960           13
   15961            9
   15962           10
   15963           10
   15964           10
   15965           10
   15966           10
   15967            7
   15968            6
   15969            7
   15970            5
   15971            6
   15972            7
   15973            9
   15974            8
   15975           10
   15976           11
   15977           10
   15978            9
   15979            9
   15980            8
   15981            9
   15982            9
   15983           10
   15984           10
   15985           10
   15986            8
   15987           12
   15988           10
   15989           11
   15990           13
   15991           10
   15992            9
   15993            9
   15994            9
   15995           10
   15996           10
   15997           11
   15998            9
   15999           10
   16000            9
   16001           10
   16002            8
   16003            9
   16004           11
   16005           10
   16006           10
   16007            8
   16008            6
   16009            8
   16010            8
   16011            9
   16012            9
   16013            9
   16014            9
   16015            9
   16016            7
   16017            8
   16018            9
   16019            9
   16020            8
   16021            9
   16022            9
   16023            9
   16024            8
   16025            9
   16026            8
   16027            8
   16028            8
   16029            8
   16030            7
   16031            7
   16032            9
   16033            8
   16034           10
   16035           10
   16036            9
   16037            7
   16038            7
   16039            8
   16040            8
   16041            9
   16042            8
   16043            8
   16044           10
   16045            9
   16046            8
   16047           10
   16048           10
   16049            9
   16050            9
   16051            8
   16052            9
   16053            9
   16054            7
   16055            7
   16056            7
   16057            8
   16058            9
   16059            9
   16060            8
   16061            9
   16062            8
   16063            8
   16064            8
   16065            9
   16066            7
   16067            8
   16068            8
   16069            7
   16070           11
   16071            8
   16072            7
   16073            7
   16074            6
   16075           10
   16076           10
   16077            9
   16078            9
   16079           11
   16080           11
   16081            9
   16082           10
   16083            8
   16084            8
   16085            7
   16086           11
   16087            8
   16088            8
   16089            8
   16090            7
   16091            9
   16092            9
   16093           11
   16094           10
   16095           10
   16096            7
   16097           10
   16098           10
   16099            9
   16100            8
   16101            9
   16102            9
   16103            9
   16104           11
   16105           13
   16106           11
   16107            9
   16108           10
   16109            8
   16110            9
   16111            9
   16112            8
   16113           10
   16114           10
   16115            8
   16116            8
   16117            9
   16118            9
   16119           10
   16120            9
   16121            8
   16122            9
   16123            8
   16124           10
   16125            8
   16126            8
