#Frame   TRDDonor[UU]
   24622            8
   24623            7
   24624            9
   24625            9
   24626            8
   24627            9
   24628            9
   24629            8
   24630            8
   24631            8
   24632            7
   24633            8
   24634            8
   24635            7
   24636            9
   24637            7
   24638           10
   24639            7
   24640            7
   24641            8
   24642            7
   24643            7
   24644            7
   24645            7
   24646            8
   24647            7
   24648            7
   24649            8
   24650            5
   24651            9
   24652            8
   24653           10
   24654            8
   24655            8
   24656            7
   24657            9
   24658            8
   24659            6
   24660           10
   24661            9
   24662            6
   24663            9
   24664            7
   24665            7
   24666            6
   24667            7
   24668            9
   24669            8
   24670            5
   24671            4
   24672            7
   24673            5
   24674            8
   24675            7
   24676            9
   24677            9
   24678            9
   24679            7
   24680            9
   24681            6
   24682            7
   24683            7
   24684            7
   24685            7
   24686            5
   24687            6
   24688            7
   24689            9
   24690            6
   24691            5
   24692            8
   24693            6
   24694            8
   24695            9
   24696            7
   24697            6
   24698            8
   24699            7
   24700           11
   24701            8
   24702            6
   24703            9
   24704           10
   24705            8
   24706            8
   24707            7
   24708            9
   24709           10
   24710           10
   24711            8
   24712            8
   24713            7
   24714            8
   24715           10
   24716            8
   24717           10
   24718           10
   24719            6
   24720            8
   24721            8
   24722            6
   24723            8
   24724            9
   24725            6
   24726            8
   24727            7
   24728            7
   24729            9
   24730            8
   24731            5
   24732            9
   24733            7
   24734            8
   24735            9
   24736            7
   24737            8
   24738            7
   24739            6
   24740            7
   24741           11
   24742            9
   24743            7
   24744            8
   24745            8
   24746            7
   24747            7
   24748            8
   24749           10
   24750            7
   24751            6
   24752           12
   24753            7
   24754            9
   24755            8
   24756            8
   24757            7
   24758            7
   24759            8
   24760            6
   24761            9
   24762            7
   24763            6
   24764            7
   24765            6
   24766            6
   24767            6
   24768            5
   24769            6
   24770            7
   24771            7
   24772            8
   24773            6
   24774            6
   24775            7
   24776            8
   24777            8
   24778            7
   24779            7
   24780            5
   24781            6
   24782            6
   24783            6
   24784            9
   24785            6
   24786            5
   24787            8
   24788            8
   24789            7
   24790            8
   24791            6
   24792            6
   24793            8
   24794            6
   24795            7
   24796            6
   24797            7
   24798            9
   24799            8
   24800            6
   24801            7
   24802            8
   24803            8
   24804            5
   24805            6
   24806            7
   24807            6
   24808            6
   24809            6
   24810            6
   24811            8
   24812            5
   24813            8
   24814            9
   24815            8
   24816           10
   24817           10
   24818           10
   24819            7
   24820            7
   24821            6
   24822            9
   24823            8
   24824            9
   24825           10
   24826            8
   24827            8
   24828            7
   24829           10
   24830            4
   24831            8
   24832            8
   24833            9
   24834            5
   24835            6
   24836            9
   24837            7
   24838            5
   24839            6
   24840            6
   24841            6
   24842            7
   24843            7
   24844            7
   24845            8
   24846            7
   24847            7
   24848            7
   24849            7
   24850            8
   24851            7
   24852            8
   24853            8
   24854           10
   24855            9
   24856            8
   24857            8
   24858            9
   24859            8
   24860            7
   24861            6
   24862            8
   24863            6
   24864            9
   24865            9
   24866            7
   24867            8
   24868            7
   24869            8
   24870            6
   24871            8
   24872            9
   24873            8
   24874            7
   24875            9
   24876           10
   24877            7
   24878            8
   24879           10
   24880            8
   24881            6
   24882            9
   24883            9
   24884            8
   24885            8
   24886           10
   24887            9
   24888            7
   24889           11
   24890            7
   24891            9
   24892           10
   24893            9
   24894            8
   24895           10
   24896            9
   24897            7
   24898           11
   24899           10
   24900            6
   24901            9
   24902            8
   24903            8
   24904            5
   24905           10
   24906            8
   24907            8
   24908           10
   24909            8
   24910            7
   24911            9
   24912           10
   24913           10
   24914            7
   24915            9
   24916            7
   24917            9
   24918           10
   24919            9
   24920            9
   24921            9
   24922            6
   24923            9
   24924           10
   24925            8
   24926            7
   24927            8
   24928            7
   24929            9
   24930            8
   24931            9
   24932            9
   24933            8
   24934           12
   24935            9
   24936            9
   24937            7
   24938            9
   24939            9
   24940            8
   24941           10
   24942            9
   24943            9
   24944            7
   24945            8
   24946            8
   24947            8
   24948            6
   24949            7
   24950            6
   24951            7
   24952            7
   24953            7
   24954            8
   24955            7
   24956            8
   24957            8
   24958            8
   24959            9
   24960           11
   24961            7
   24962            8
   24963            8
   24964           10
   24965            9
   24966            9
   24967            8
   24968            6
   24969            6
   24970            8
   24971            5
   24972            6
   24973            7
   24974            6
   24975            6
   24976            8
   24977            8
   24978            7
   24979            7
   24980            7
   24981            7
   24982            6
   24983            6
   24984            5
   24985            7
   24986            7
   24987            7
   24988            9
   24989            8
   24990            9
   24991            8
   24992            8
   24993            9
   24994            7
   24995            9
   24996            9
   24997            8
   24998            9
   24999            9
   25000            9
   25001            8
   25002            7
   25003            9
   25004            6
   25005            7
   25006            7
   25007            8
   25008            7
   25009            5
   25010            6
   25011            5
   25012            8
   25013            8
   25014            7
   25015            8
   25016            8
   25017            6
   25018            9
   25019            9
   25020            8
   25021            9
   25022            7
   25023            8
   25024            7
   25025            9
   25026            7
   25027            9
   25028            9
   25029           10
   25030            7
   25031           10
   25032            7
   25033           10
   25034            9
   25035            9
   25036           10
   25037            8
   25038            7
   25039            5
   25040            6
   25041            7
   25042            9
   25043            8
   25044            8
   25045            8
   25046            7
   25047            9
   25048            8
   25049            6
   25050            8
   25051            8
   25052            8
   25053            7
   25054            8
   25055            9
   25056            8
   25057            9
   25058           11
   25059            8
   25060            6
   25061           10
   25062            9
   25063            9
   25064           10
   25065           10
   25066            9
   25067            9
   25068           10
   25069            9
   25070            9
   25071            9
   25072            8
   25073           10
   25074            8
   25075            9
   25076            8
   25077            6
   25078           12
   25079            9
   25080            9
   25081            8
   25082           11
   25083           11
   25084            9
   25085           12
   25086           12
   25087           11
   25088            9
   25089           11
   25090           10
   25091           10
   25092           10
   25093           11
   25094            9
   25095            9
   25096            8
   25097            9
   25098            9
   25099            5
   25100           10
   25101           10
   25102            9
   25103           10
   25104            9
   25105            7
   25106            8
   25107            9
   25108            9
   25109            8
   25110            6
   25111           10
   25112            8
   25113            7
   25114            7
   25115            9
   25116           11
   25117           10
   25118            8
   25119            9
   25120            7
   25121            8
   25122            9
   25123           10
   25124            9
   25125            8
   25126            9
   25127            8
   25128           10
   25129           10
   25130            9
   25131            9
   25132           11
   25133           10
   25134           10
   25135           10
   25136            9
   25137            8
   25138            8
   25139            7
   25140           10
   25141            8
   25142            8
   25143            8
   25144            8
   25145            9
   25146            9
   25147            7
   25148            9
   25149           10
   25150            8
   25151            7
   25152            9
   25153            9
   25154            6
   25155            9
   25156            9
   25157            7
   25158            8
   25159            9
   25160            8
   25161            7
   25162            8
   25163            9
   25164            9
   25165            8
   25166            7
   25167            8
   25168            8
   25169           10
   25170           11
   25171            9
   25172            8
   25173           10
   25174            6
   25175            7
   25176            9
   25177           10
   25178           10
   25179            8
   25180           10
   25181           10
   25182            8
   25183            7
   25184            9
   25185            8
   25186            7
   25187            8
   25188            9
   25189            8
   25190            6
   25191            6
   25192           11
   25193            6
   25194            9
   25195            7
   25196            7
   25197            8
   25198            9
   25199            9
   25200            9
   25201            7
   25202            8
   25203            7
   25204            7
   25205           11
   25206            7
   25207           10
   25208            7
   25209           10
   25210            8
   25211            8
   25212            8
   25213            9
   25214            8
   25215           10
   25216            9
   25217            7
   25218            9
   25219            9
   25220            7
   25221           10
   25222            8
   25223            9
   25224            7
   25225            7
   25226            6
   25227           10
   25228            9
   25229            9
   25230            4
   25231           10
   25232            8
   25233            7
   25234            9
   25235            9
   25236            8
   25237            9
   25238           10
   25239            8
   25240            8
   25241            8
   25242            7
   25243           10
   25244            8
   25245            9
   25246            6
   25247            8
   25248            8
   25249            7
   25250            9
   25251            8
   25252            7
   25253            9
   25254            9
   25255            8
   25256           10
   25257            7
   25258            8
   25259            9
   25260            9
   25261            8
   25262            6
   25263            9
   25264            8
   25265            9
   25266            7
   25267            8
   25268           10
   25269            7
   25270           13
   25271            9
   25272            7
   25273            7
   25274            9
   25275            4
   25276            8
   25277            8
   25278            7
   25279            8
   25280           11
   25281            8
   25282           11
   25283           11
   25284           11
   25285           10
   25286           11
   25287           13
   25288           10
   25289            7
   25290           10
   25291            8
   25292            6
   25293            9
   25294           10
   25295            8
   25296            9
   25297           10
   25298           10
   25299            9
   25300            9
   25301            9
   25302            9
   25303            7
   25304            9
   25305           10
   25306           10
   25307            8
   25308            9
   25309            8
   25310            8
   25311            8
   25312            7
   25313            7
   25314            8
   25315            8
   25316            7
   25317            9
   25318            8
   25319            7
   25320            9
   25321            6
   25322            7
   25323            8
   25324            8
   25325            7
   25326            7
   25327            8
   25328            6
   25329            9
   25330            7
   25331            6
   25332            8
   25333            8
   25334            8
   25335            7
   25336            8
   25337            9
   25338            7
   25339            8
   25340            8
   25341            6
   25342           10
   25343            6
   25344            7
   25345            8
   25346            8
   25347            8
   25348            5
   25349            9
   25350            7
   25351            9
   25352           10
   25353            8
   25354            5
   25355            7
   25356            8
   25357            9
   25358            6
   25359            7
   25360            8
   25361            7
   25362            7
   25363            8
   25364            8
   25365            8
   25366            7
   25367            9
   25368            9
   25369            8
   25370            9
   25371            5
   25372            7
   25373            7
   25374            9
   25375            8
   25376            9
   25377            8
   25378            8
   25379            7
   25380            7
   25381            7
   25382           10
   25383            7
   25384            9
   25385           10
   25386            8
   25387            7
   25388            8
   25389            8
   25390            8
   25391           10
   25392            8
   25393           10
   25394            7
   25395            8
   25396            8
   25397            7
   25398            6
   25399            7
   25400            7
   25401            8
   25402            6
   25403            7
   25404           10
   25405            7
   25406            8
   25407            9
   25408            9
   25409            8
   25410            8
   25411            8
   25412            8
   25413            8
   25414            9
   25415            7
   25416            8
   25417            7
   25418            8
   25419            7
   25420            8
   25421            8
   25422            8
   25423            7
   25424            8
   25425            8
   25426            9
   25427            7
   25428            8
   25429            9
   25430            6
   25431            8
   25432            5
   25433            9
   25434            8
   25435            6
   25436            7
   25437           10
   25438            9
   25439           11
   25440            8
   25441            7
   25442           10
   25443            8
   25444            9
   25445            7
   25446           11
   25447            8
   25448            5
   25449            6
   25450           11
   25451            8
   25452            6
   25453            6
   25454            7
   25455            7
   25456            7
   25457            9
   25458            7
   25459            7
   25460            7
   25461            7
   25462            8
   25463            8
   25464            7
   25465            8
   25466            8
   25467            8
   25468            8
   25469            6
   25470            8
   25471            7
   25472            7
   25473            9
   25474            7
   25475            9
   25476            8
   25477            6
   25478            7
   25479            6
   25480            6
   25481            8
   25482            8
   25483            6
   25484           10
   25485            9
   25486            8
   25487            8
   25488            8
   25489            8
   25490            9
   25491            6
   25492            8
   25493            6
   25494            7
   25495            7
   25496            8
   25497            6
   25498            8
   25499            8
   25500            6
   25501            7
   25502            5
   25503            8
   25504            8
   25505            7
   25506            6
   25507            7
   25508            5
   25509            8
   25510            7
   25511            8
   25512            9
   25513            7
   25514            8
   25515            8
   25516            8
   25517           10
   25518            8
   25519            9
   25520            6
   25521            7
   25522            9
   25523            7
   25524            9
   25525            6
   25526            9
   25527            9
   25528            6
   25529            6
   25530            7
   25531           10
   25532            8
   25533            7
   25534            8
   25535            8
   25536            8
   25537            8
   25538            7
   25539            9
   25540            8
   25541            8
   25542            8
   25543            8
   25544            9
   25545            9
   25546            6
   25547            7
   25548            8
   25549            8
   25550           11
   25551            9
   25552            8
   25553            9
   25554            6
   25555            8
   25556            8
   25557            6
   25558            9
   25559            8
   25560            7
   25561            7
   25562            6
   25563            5
   25564            6
   25565            7
   25566            8
   25567            9
   25568            6
   25569            7
   25570            7
   25571            8
   25572            8
   25573            7
   25574            8
   25575            7
   25576            8
   25577            7
   25578            9
   25579            8
   25580           10
   25581            7
   25582            7
   25583            8
   25584           11
   25585            7
   25586           10
   25587           10
   25588            8
   25589            9
   25590            9
   25591            8
   25592           11
   25593            8
   25594            7
   25595            5
   25596            9
   25597            8
   25598            7
   25599            5
   25600           10
   25601            8
   25602           11
   25603           12
   25604            9
   25605            8
   25606           10
   25607            8
   25608            6
   25609            8
   25610            9
   25611           10
   25612            9
   25613            8
   25614            9
   25615           10
   25616            8
   25617            7
   25618            8
   25619            9
   25620            6
   25621            7
   25622            9
   25623           11
   25624            8
   25625            9
   25626           11
   25627            8
   25628            7
   25629            8
   25630            7
   25631            9
   25632            8
   25633           10
   25634            9
   25635            7
   25636            8
   25637            7
   25638           10
   25639            9
   25640            8
   25641           10
   25642            8
   25643            8
   25644           10
   25645            8
   25646            8
   25647            8
   25648           11
   25649            9
   25650            9
   25651            9
   25652            9
   25653            9
   25654            9
   25655            8
   25656            9
   25657            8
   25658            7
   25659            7
   25660            8
   25661           11
   25662            9
   25663            9
   25664            9
   25665            9
   25666           10
   25667            9
   25668           10
   25669            8
   25670            9
   25671            7
   25672           10
   25673            8
   25674            6
   25675            9
   25676           10
   25677           12
   25678            8
   25679           10
   25680           10
   25681            9
   25682           10
   25683            8
   25684            7
   25685           10
   25686            8
   25687            9
   25688           11
   25689            9
   25690            9
   25691            8
   25692           10
   25693            9
   25694           10
   25695           10
   25696            8
   25697            9
   25698           10
   25699            8
   25700            9
   25701            9
   25702            8
   25703           10
   25704            8
   25705            7
   25706            8
   25707           12
   25708           10
   25709            9
   25710            9
   25711           10
   25712            9
   25713           11
   25714            9
   25715            9
   25716           10
   25717           10
   25718            9
   25719           12
   25720            9
   25721            9
   25722            9
   25723           10
   25724           10
   25725            9
   25726            9
   25727            9
   25728            9
   25729            9
   25730            7
   25731           10
   25732           10
   25733           11
   25734            9
   25735            9
   25736            9
   25737            9
   25738            9
   25739            8
   25740            7
   25741            8
   25742            7
   25743            8
   25744            5
   25745            8
   25746            7
   25747            8
   25748            7
   25749            9
   25750           10
   25751           11
   25752            8
   25753            6
   25754            6
   25755            7
   25756            8
   25757            6
   25758            8
   25759            8
   25760           10
   25761           10
   25762            7
   25763            7
   25764            7
   25765            7
   25766            8
   25767            8
   25768            8
   25769            8
   25770            8
   25771           10
   25772            9
   25773            8
   25774            8
   25775           10
   25776            7
   25777            8
   25778            9
   25779            9
   25780            9
   25781           10
   25782           12
   25783            8
   25784           10
   25785            8
   25786           10
   25787           10
   25788            6
   25789            9
   25790           10
   25791            9
   25792            9
   25793            9
   25794            8
   25795            9
   25796            8
   25797           10
   25798            9
   25799            8
   25800            9
   25801           11
   25802           12
   25803            6
   25804            8
   25805            9
   25806            9
   25807           10
   25808            9
   25809            8
   25810            9
   25811           11
   25812            8
   25813           10
   25814           11
   25815            9
   25816            8
   25817            8
   25818            9
   25819            8
   25820            8
   25821            9
   25822            9
   25823            9
   25824            9
   25825            7
   25826            8
   25827           10
   25828            8
   25829            8
   25830            6
   25831            8
   25832            8
   25833            9
   25834            8
   25835            8
   25836            8
   25837            8
   25838            9
   25839            9
   25840            8
   25841            7
   25842           10
   25843            6
   25844            7
   25845            9
   25846            8
   25847            9
   25848            8
   25849            9
   25850            6
   25851            9
   25852            7
   25853            8
   25854            8
   25855            9
   25856            9
   25857            6
   25858            9
   25859            9
   25860           10
   25861            9
   25862            7
   25863            8
   25864            9
   25865            9
   25866            8
   25867           10
   25868            8
   25869            9
   25870            7
   25871            5
   25872            6
   25873            9
   25874            8
   25875            8
   25876            7
   25877            9
   25878           10
   25879            8
   25880            7
   25881            8
   25882            9
   25883            8
   25884           11
   25885           10
   25886            9
   25887           10
   25888            9
   25889            8
   25890            8
   25891            5
   25892            8
   25893            9
   25894            9
   25895            8
   25896            8
   25897            9
   25898            9
   25899            4
   25900            7
   25901            7
   25902            6
   25903            8
   25904            8
   25905            6
   25906            8
   25907            7
   25908            6
   25909            9
   25910            9
   25911            9
   25912            7
   25913            8
   25914            7
   25915            8
   25916            9
   25917            7
   25918            8
   25919            6
   25920            8
   25921            8
   25922            6
   25923            7
   25924            8
   25925            7
   25926            8
   25927           10
   25928            9
   25929            6
   25930            9
   25931            7
   25932           10
   25933            8
   25934            7
   25935            7
   25936            9
   25937            9
   25938            8
   25939            9
   25940            7
   25941            8
   25942            8
   25943            9
   25944            7
   25945            7
   25946            9
   25947            9
   25948            9
   25949            8
   25950            8
   25951            8
   25952            9
   25953           10
   25954            7
   25955            8
   25956            8
   25957            8
   25958            8
   25959            9
   25960            6
   25961            9
   25962            7
   25963            9
   25964            8
   25965            9
   25966            8
   25967           10
   25968           12
   25969           11
   25970           11
   25971           10
   25972            7
   25973            9
   25974            8
   25975            7
   25976            9
   25977           11
   25978           12
   25979            7
   25980            9
   25981           11
   25982           10
   25983            8
   25984            8
   25985            9
   25986            7
   25987            8
   25988           11
   25989            8
   25990           11
   25991            8
   25992            9
   25993            8
   25994            9
   25995           11
   25996            9
   25997           10
   25998            9
   25999            8
   26000            7
   26001            9
   26002            8
   26003            8
   26004            8
   26005            9
   26006            8
   26007            6
   26008            8
   26009            7
   26010            8
   26011            7
   26012            6
   26013           10
   26014           10
   26015            9
   26016            5
   26017            9
   26018           13
   26019           10
   26020            8
   26021            9
   26022            8
   26023            8
   26024            9
   26025            9
   26026            6
   26027           10
   26028            8
   26029           10
   26030            6
   26031            7
   26032            8
   26033           10
   26034            7
   26035            9
   26036            8
   26037            7
   26038            9
   26039            7
   26040            6
   26041            8
   26042            9
   26043            8
   26044            9
   26045           10
   26046            9
   26047            9
   26048            8
   26049           10
   26050            8
   26051           10
   26052            9
   26053           10
   26054            7
   26055            6
   26056            9
   26057            6
   26058            9
   26059           12
   26060            7
   26061            9
   26062           10
   26063           10
   26064            9
   26065            7
   26066            9
   26067           11
   26068           11
   26069            8
   26070            8
   26071            8
   26072            8
   26073            8
   26074            8
   26075            9
   26076            8
   26077            7
   26078            8
   26079            9
   26080            7
   26081            9
   26082            9
   26083            7
   26084            9
   26085           10
   26086            7
   26087            9
   26088            8
   26089            9
   26090            7
   26091            8
   26092            8
   26093            9
   26094            8
   26095            5
   26096            9
   26097            9
   26098            7
   26099            7
   26100            7
   26101            7
   26102            7
   26103            9
   26104            8
   26105            9
   26106            8
   26107            7
   26108            8
   26109            9
   26110            8
   26111            7
   26112            8
   26113            9
   26114            8
   26115            8
   26116            7
   26117            8
   26118            6
   26119            5
   26120            9
   26121            9
   26122            7
   26123            5
   26124            8
   26125            9
   26126            7
   26127            6
   26128            7
   26129            9
   26130            8
   26131            7
   26132            6
   26133            8
   26134            6
   26135            8
   26136            9
   26137            8
   26138            9
   26139            8
   26140            8
   26141            8
   26142           10
   26143           10
   26144            9
   26145            7
   26146            8
   26147            9
   26148            7
   26149            6
   26150            8
   26151            8
   26152            6
   26153            8
   26154            9
   26155            8
   26156            8
   26157            8
   26158            8
   26159            9
   26160            7
   26161           10
   26162            7
   26163            9
   26164            9
   26165            9
   26166            8
   26167            8
   26168            7
   26169            7
   26170            9
   26171            8
   26172            9
   26173           10
   26174            9
   26175            8
   26176           10
   26177           10
   26178            8
   26179            7
   26180            7
   26181           10
   26182            7
   26183            8
   26184            7
   26185            8
   26186            5
   26187            6
   26188            8
   26189            7
   26190            7
   26191            6
   26192            8
   26193            6
   26194            9
   26195            8
   26196            8
   26197            8
   26198           10
   26199           10
   26200            8
   26201           11
   26202            8
   26203            8
   26204            6
   26205            7
   26206            7
   26207            7
   26208            7
   26209           10
   26210           10
   26211           10
   26212            8
   26213            7
   26214            8
   26215            9
   26216            9
   26217           10
   26218            8
   26219           10
   26220            8
   26221            9
   26222           10
   26223            5
   26224            8
   26225            9
   26226            7
   26227            8
   26228            8
   26229            9
   26230            8
   26231           10
   26232            9
   26233           10
   26234            9
   26235            9
   26236            8
   26237            8
   26238            7
   26239            7
   26240            9
   26241            7
   26242            8
   26243            7
   26244            7
   26245            8
   26246            8
   26247            8
   26248            7
   26249            8
   26250            7
   26251            8
   26252            7
   26253            8
   26254            8
   26255            5
   26256            8
   26257            8
   26258            7
   26259            7
   26260            9
   26261            7
   26262            8
   26263            8
   26264            7
   26265            9
   26266            8
   26267            8
   26268            9
   26269            9
   26270            8
   26271            9
   26272            8
   26273           10
   26274            8
   26275            8
   26276            9
   26277            9
   26278            9
   26279           10
   26280           10
   26281            6
   26282           10
   26283           11
   26284            9
   26285           11
   26286            9
   26287            8
   26288            8
   26289            9
   26290           10
   26291            8
   26292            8
   26293           10
   26294            9
   26295            8
   26296           10
   26297            8
   26298            9
   26299            9
   26300            9
   26301            8
   26302            8
   26303            8
   26304            9
   26305            9
   26306            9
   26307           10
   26308            7
   26309            7
   26310           10
   26311            7
   26312            9
   26313            9
   26314            9
   26315           11
   26316            7
   26317           10
   26318            9
   26319            9
   26320            9
   26321            8
   26322            8
   26323           10
   26324            7
   26325            7
   26326            6
   26327            7
   26328            8
   26329            8
   26330            8
   26331            7
   26332            9
   26333            9
   26334            7
   26335            5
   26336            8
   26337            6
   26338            8
   26339            7
   26340           10
   26341            9
   26342            8
   26343            9
   26344            7
   26345            8
   26346            8
   26347            7
   26348            5
   26349            8
   26350            8
   26351            8
   26352            6
   26353            6
   26354            8
   26355            7
   26356            8
   26357            7
   26358            6
   26359            6
   26360            8
   26361            9
   26362            9
   26363            7
   26364            9
   26365            9
   26366            9
   26367            6
   26368            7
   26369            7
   26370            8
   26371            9
   26372            8
   26373            7
   26374            8
   26375            8
   26376            7
   26377            6
   26378            8
   26379            7
   26380            9
   26381            7
   26382            8
   26383            9
   26384            7
   26385            7
   26386            9
   26387            8
   26388            7
   26389            8
   26390            6
   26391            8
   26392            7
   26393            7
   26394            9
   26395            8
   26396            8
   26397            7
   26398            6
   26399            8
   26400            7
   26401            8
   26402           10
   26403            8
   26404            5
   26405            6
   26406           10
   26407            9
   26408            8
   26409            9
   26410            9
   26411           10
   26412            9
   26413            8
   26414            9
   26415            7
   26416            7
   26417            8
   26418            6
   26419            8
   26420            6
   26421            9
   26422            7
   26423            8
   26424            6
   26425            6
   26426            8
   26427            8
   26428            7
   26429            5
   26430            6
   26431            8
   26432            7
   26433            7
   26434            8
   26435            8
   26436            6
   26437            8
   26438            6
   26439            9
   26440            6
   26441            6
   26442            9
   26443            9
   26444            7
   26445           11
   26446            6
   26447            6
   26448            8
   26449            6
   26450            7
   26451            8
   26452           10
   26453            9
   26454            8
   26455            7
   26456            7
   26457            7
   26458            7
   26459            6
   26460            7
   26461            7
   26462            6
   26463            6
   26464            5
   26465            6
   26466            6
   26467            6
   26468            7
   26469            7
   26470            7
   26471            6
   26472           10
   26473            7
   26474            6
   26475            7
   26476            5
   26477            7
   26478            8
   26479            7
   26480            6
   26481            7
   26482            9
   26483            7
   26484            6
   26485            7
   26486            8
   26487            8
   26488            8
   26489            7
   26490            8
   26491            5
   26492            6
   26493            9
   26494            7
   26495            8
   26496            7
   26497            7
   26498            9
   26499            8
   26500            8
   26501            8
   26502            9
   26503            7
   26504            9
   26505            8
   26506            6
   26507           10
   26508            9
   26509            6
   26510            8
   26511            8
   26512            9
   26513            7
   26514            5
   26515            5
   26516            5
   26517            6
   26518            7
   26519            7
   26520            6
   26521            6
   26522            7
   26523            7
   26524            4
   26525            5
   26526            6
   26527            9
   26528            7
   26529            8
   26530            7
   26531            7
   26532            6
   26533            6
   26534            7
   26535            6
   26536            7
   26537            6
   26538            8
   26539           10
   26540            9
   26541            6
   26542            7
   26543            8
   26544            6
   26545            6
   26546            6
   26547            8
   26548            6
   26549            7
   26550            6
   26551            8
   26552            7
   26553            8
   26554            7
   26555            6
   26556            6
   26557            6
   26558            8
   26559            8
   26560            8
   26561            9
   26562            7
   26563            7
   26564            7
   26565            8
   26566            7
   26567            6
   26568            8
   26569            7
   26570            7
   26571            6
   26572            7
   26573            8
   26574            6
   26575            6
   26576            7
   26577            7
   26578            8
   26579            6
   26580            5
   26581            7
   26582            6
   26583            8
   26584            8
   26585            6
   26586            8
   26587            6
   26588            6
   26589            7
   26590            9
   26591            7
   26592            7
   26593            7
   26594            6
   26595            8
   26596            8
   26597            6
   26598            6
   26599            9
   26600            6
   26601            6
   26602            8
   26603            6
   26604            9
   26605            8
   26606            5
   26607            9
   26608            8
   26609            5
   26610            5
   26611            7
   26612            7
   26613            8
   26614            6
   26615           10
   26616            6
   26617            9
   26618            7
   26619            7
   26620            7
   26621            8
   26622            6
   26623            8
   26624            8
   26625            8
   26626            7
   26627            9
   26628            8
   26629            8
   26630            9
   26631            7
   26632            7
   26633           10
   26634            9
   26635            7
   26636            9
   26637            9
   26638           10
   26639            8
   26640            9
   26641           10
   26642            8
   26643            7
   26644            9
   26645            8
   26646            6
   26647            4
   26648            6
   26649            6
   26650            8
   26651            7
   26652            8
   26653            6
   26654            7
   26655            6
   26656            8
   26657            7
   26658            5
   26659            6
   26660            6
   26661            7
   26662            9
   26663            8
   26664            8
   26665            7
   26666            7
   26667            8
