#Frame    caDonor[UU]
    8266            3
    8267            2
    8268            3
    8269            2
    8270            3
    8271            3
    8272            2
    8273            4
    8274            3
    8275            2
    8276            2
    8277            3
    8278            2
    8279            3
    8280            2
    8281            2
    8282            2
    8283            4
    8284            2
    8285            3
    8286            2
    8287            2
    8288            2
    8289            1
    8290            2
    8291            2
    8292            2
    8293            2
    8294            2
    8295            2
    8296            2
    8297            1
    8298            2
    8299            3
    8300            2
    8301            3
    8302            2
    8303            4
    8304            2
    8305            2
    8306            3
    8307            2
    8308            3
    8309            3
    8310            2
    8311            2
    8312            3
    8313            2
    8314            1
    8315            3
    8316            2
    8317            2
    8318            3
    8319            2
    8320            3
    8321            2
    8322            2
    8323            3
    8324            1
    8325            1
    8326            3
    8327            2
    8328            2
    8329            3
    8330            2
    8331            2
    8332            3
    8333            2
    8334            3
    8335            3
    8336            3
    8337            3
    8338            2
    8339            3
    8340            2
    8341            3
    8342            2
    8343            2
    8344            3
    8345            3
    8346            2
    8347            3
    8348            1
    8349            2
    8350            3
    8351            3
    8352            4
    8353            3
    8354            2
    8355            3
    8356            3
    8357            1
    8358            2
    8359            2
    8360            2
    8361            2
    8362            2
    8363            2
    8364            2
    8365            1
    8366            2
    8367            2
    8368            3
    8369            2
    8370            2
    8371            2
    8372            2
    8373            2
    8374            2
    8375            2
    8376            4
    8377            4
    8378            2
    8379            2
    8380            2
    8381            2
    8382            2
    8383            3
    8384            2
    8385            2
    8386            2
    8387            3
    8388            2
    8389            2
    8390            3
    8391            2
    8392            2
    8393            3
    8394            3
    8395            2
    8396            4
    8397            2
    8398            2
    8399            3
    8400            2
    8401            2
    8402            2
    8403            2
    8404            2
    8405            2
    8406            3
    8407            3
    8408            3
    8409            2
    8410            3
    8411            2
    8412            3
    8413            3
    8414            3
    8415            2
    8416            3
    8417            3
    8418            3
    8419            2
    8420            3
    8421            2
    8422            3
    8423            2
    8424            3
    8425            2
    8426            2
    8427            2
    8428            2
    8429            2
    8430            3
    8431            2
    8432            2
    8433            3
    8434            2
    8435            2
    8436            3
    8437            4
    8438            3
    8439            2
    8440            5
    8441            4
    8442            3
    8443            5
    8444            3
    8445            4
    8446            5
    8447            4
    8448            3
    8449            4
    8450            5
    8451            3
    8452            3
    8453            3
    8454            3
    8455            3
    8456            3
    8457            4
    8458            1
    8459            4
    8460            4
    8461            4
    8462            3
    8463            4
    8464            3
    8465            3
    8466            2
    8467            4
    8468            3
    8469            3
    8470            4
    8471            4
    8472            3
    8473            3
    8474            4
    8475            5
    8476            2
    8477            3
    8478            4
    8479            2
    8480            4
    8481            2
    8482            3
    8483            2
    8484            2
    8485            3
    8486            3
    8487            3
    8488            3
    8489            2
    8490            2
    8491            2
    8492            2
    8493            1
    8494            3
    8495            4
    8496            3
    8497            4
    8498            3
    8499            2
    8500            3
    8501            3
    8502            4
    8503            2
    8504            2
    8505            2
    8506            2
    8507            4
    8508            2
    8509            2
    8510            3
    8511            2
    8512            2
    8513            2
    8514            3
    8515            2
    8516            3
    8517            3
    8518            3
    8519            2
    8520            2
    8521            3
    8522            2
    8523            2
    8524            2
    8525            1
    8526            3
    8527            2
    8528            3
    8529            4
    8530            2
    8531            2
    8532            4
    8533            3
    8534            4
    8535            2
    8536            2
    8537            2
    8538            1
    8539            2
    8540            4
    8541            3
    8542            3
    8543            3
    8544            3
    8545            2
    8546            3
    8547            2
    8548            2
    8549            2
    8550            2
    8551            2
    8552            3
    8553            2
    8554            3
    8555            3
    8556            2
    8557            3
    8558            2
    8559            2
    8560            4
    8561            2
    8562            3
    8563            2
    8564            4
    8565            4
    8566            3
    8567            2
    8568            2
    8569            2
    8570            3
    8571            5
    8572            3
    8573            4
    8574            3
    8575            3
    8576            3
    8577            3
    8578            3
    8579            3
    8580            2
    8581            2
    8582            3
    8583            3
    8584            3
    8585            3
    8586            4
    8587            4
    8588            3
    8589            3
    8590            2
    8591            2
    8592            2
    8593            3
    8594            3
    8595            4
    8596            2
    8597            3
    8598            3
    8599            3
    8600            3
    8601            2
    8602            3
    8603            4
    8604            4
    8605            3
    8606            2
    8607            4
    8608            2
    8609            3
    8610            2
    8611            2
    8612            2
    8613            2
    8614            3
    8615            3
    8616            3
    8617            2
    8618            3
    8619            2
    8620            3
    8621            4
    8622            3
    8623            2
    8624            3
    8625            2
    8626            2
    8627            2
    8628            2
    8629            2
    8630            2
    8631            3
    8632            2
    8633            2
    8634            3
    8635            3
    8636            3
    8637            3
    8638            4
    8639            2
    8640            2
    8641            2
    8642            2
    8643            2
    8644            2
    8645            2
    8646            2
    8647            2
    8648            2
    8649            3
    8650            3
    8651            2
    8652            3
    8653            1
    8654            4
    8655            4
    8656            3
    8657            3
    8658            2
    8659            3
    8660            3
    8661            2
    8662            3
    8663            3
    8664            2
    8665            3
    8666            3
    8667            4
    8668            3
    8669            3
    8670            3
    8671            6
    8672            2
    8673            3
    8674            2
    8675            2
    8676            3
    8677            2
    8678            2
    8679            3
    8680            3
    8681            3
    8682            3
    8683            4
    8684            2
    8685            2
    8686            3
    8687            3
    8688            3
    8689            2
    8690            3
    8691            4
    8692            2
    8693            2
    8694            2
    8695            3
    8696            3
    8697            3
    8698            2
    8699            2
    8700            4
    8701            3
    8702            3
    8703            2
    8704            2
    8705            4
    8706            3
    8707            3
    8708            2
    8709            3
    8710            2
    8711            3
    8712            3
    8713            2
    8714            2
    8715            3
    8716            2
    8717            2
    8718            4
    8719            3
    8720            2
    8721            4
    8722            2
    8723            2
    8724            2
    8725            1
    8726            3
    8727            3
    8728            3
    8729            1
    8730            2
    8731            2
    8732            3
    8733            2
    8734            3
    8735            1
    8736            3
    8737            3
    8738            2
    8739            3
    8740            3
    8741            2
    8742            2
    8743            3
    8744            2
    8745            2
    8746            3
    8747            3
    8748            2
    8749            3
    8750            2
    8751            3
    8752            3
    8753            2
    8754            3
    8755            3
    8756            2
    8757            3
    8758            2
    8759            2
    8760            2
    8761            2
    8762            2
    8763            2
    8764            3
    8765            2
    8766            3
    8767            3
    8768            2
    8769            3
    8770            4
    8771            2
    8772            2
    8773            3
    8774            2
    8775            4
    8776            3
    8777            2
    8778            2
    8779            2
    8780            2
    8781            3
    8782            3
    8783            3
    8784            2
    8785            3
    8786            2
    8787            2
    8788            2
    8789            3
    8790            3
    8791            3
    8792            2
    8793            3
    8794            4
    8795            4
    8796            2
    8797            3
    8798            2
    8799            3
    8800            2
    8801            2
    8802            2
    8803            1
    8804            2
    8805            3
    8806            2
    8807            3
    8808            2
    8809            3
    8810            2
    8811            2
    8812            1
    8813            2
    8814            2
    8815            2
    8816            2
    8817            4
    8818            2
    8819            3
    8820            2
    8821            2
    8822            2
    8823            2
    8824            2
    8825            2
    8826            2
    8827            3
    8828            3
    8829            2
    8830            2
    8831            2
    8832            3
    8833            3
    8834            3
    8835            4
    8836            2
    8837            3
    8838            3
    8839            2
    8840            3
    8841            3
    8842            2
    8843            2
    8844            2
    8845            3
    8846            2
    8847            2
    8848            2
    8849            3
    8850            3
    8851            4
    8852            1
    8853            3
    8854            2
    8855            2
    8856            3
    8857            2
    8858            3
    8859            2
    8860            3
    8861            2
    8862            3
    8863            3
    8864            2
    8865            2
    8866            4
    8867            2
    8868            2
    8869            4
    8870            2
    8871            2
    8872            3
    8873            2
    8874            2
    8875            2
    8876            2
    8877            3
    8878            3
    8879            3
    8880            3
    8881            4
    8882            3
    8883            2
    8884            4
    8885            3
    8886            2
    8887            2
    8888            2
    8889            3
    8890            2
    8891            3
    8892            3
    8893            4
    8894            4
    8895            4
    8896            3
    8897            2
    8898            3
    8899            2
    8900            3
    8901            3
    8902            2
    8903            3
    8904            3
    8905            3
    8906            3
    8907            3
    8908            2
    8909            2
    8910            2
    8911            2
    8912            2
    8913            1
    8914            3
    8915            3
    8916            3
    8917            2
    8918            4
    8919            3
    8920            2
    8921            2
    8922            4
    8923            3
    8924            4
    8925            4
    8926            2
    8927            2
    8928            2
    8929            2
    8930            2
    8931            3
    8932            1
    8933            3
    8934            2
    8935            3
    8936            2
    8937            2
    8938            2
    8939            2
    8940            2
    8941            3
    8942            3
    8943            3
    8944            5
    8945            4
    8946            4
    8947            5
    8948            2
    8949            4
    8950            3
    8951            3
    8952            1
    8953            4
    8954            3
    8955            4
    8956            2
    8957            3
    8958            3
    8959            2
    8960            2
    8961            2
    8962            4
    8963            2
    8964            2
    8965            4
    8966            2
    8967            3
    8968            2
    8969            2
    8970            3
    8971            2
    8972            3
    8973            3
    8974            2
    8975            2
    8976            2
    8977            2
    8978            2
    8979            3
    8980            2
    8981            2
    8982            2
    8983            3
    8984            3
    8985            4
    8986            2
    8987            4
    8988            3
    8989            3
    8990            5
    8991            4
    8992            2
    8993            2
    8994            2
    8995            3
    8996            2
    8997            3
    8998            3
    8999            3
    9000            2
    9001            2
    9002            2
    9003            3
    9004            3
    9005            3
    9006            3
    9007            3
    9008            3
    9009            2
    9010            2
    9011            2
    9012            4
    9013            3
    9014            3
    9015            2
    9016            3
    9017            3
    9018            3
    9019            4
    9020            2
    9021            4
    9022            3
    9023            2
    9024            4
    9025            3
    9026            2
    9027            4
    9028            2
    9029            3
    9030            3
    9031            2
    9032            2
    9033            2
    9034            2
    9035            2
    9036            3
    9037            2
    9038            3
    9039            2
    9040            2
    9041            2
    9042            3
    9043            3
    9044            3
    9045            2
    9046            3
    9047            4
    9048            3
    9049            4
    9050            3
    9051            4
    9052            3
    9053            3
    9054            3
    9055            2
    9056            3
    9057            3
    9058            4
    9059            2
    9060            2
    9061            5
    9062            2
    9063            3
    9064            2
    9065            2
    9066            2
    9067            3
    9068            3
    9069            2
    9070            4
    9071            3
    9072            3
    9073            2
    9074            3
    9075            3
    9076            3
    9077            4
    9078            3
    9079            2
    9080            3
    9081            3
    9082            2
    9083            4
    9084            3
    9085            2
    9086            3
    9087            3
    9088            2
    9089            3
    9090            2
    9091            2
    9092            2
    9093            2
    9094            3
    9095            2
    9096            2
    9097            3
    9098            2
    9099            2
    9100            2
    9101            2
    9102            3
    9103            3
    9104            3
    9105            3
    9106            3
    9107            2
    9108            2
    9109            3
    9110            2
    9111            3
    9112            2
    9113            2
    9114            2
    9115            2
    9116            3
    9117            2
    9118            2
    9119            2
    9120            3
    9121            3
    9122            3
    9123            3
    9124            3
    9125            2
    9126            3
    9127            2
    9128            1
    9129            4
    9130            3
    9131            2
    9132            3
    9133            3
    9134            3
    9135            3
    9136            2
    9137            2
    9138            2
    9139            3
    9140            3
    9141            3
    9142            3
    9143            2
    9144            2
    9145            3
    9146            2
    9147            4
    9148            3
    9149            4
    9150            3
    9151            4
    9152            2
    9153            3
    9154            3
    9155            3
    9156            2
    9157            2
    9158            2
    9159            2
    9160            2
    9161            3
    9162            2
    9163            2
    9164            3
    9165            4
    9166            2
    9167            3
    9168            4
    9169            3
    9170            3
    9171            3
    9172            2
    9173            2
    9174            3
    9175            3
    9176            2
    9177            3
    9178            4
    9179            3
    9180            2
    9181            3
    9182            3
    9183            3
    9184            3
    9185            4
    9186            4
    9187            2
    9188            2
    9189            3
    9190            2
    9191            3
    9192            3
    9193            2
    9194            2
    9195            3
    9196            2
    9197            2
    9198            3
    9199            2
    9200            4
    9201            3
    9202            2
    9203            3
    9204            2
    9205            4
    9206            4
    9207            3
    9208            2
    9209            2
    9210            2
    9211            3
    9212            2
    9213            2
    9214            4
    9215            2
    9216            2
    9217            2
    9218            2
    9219            3
    9220            4
    9221            3
    9222            3
    9223            3
    9224            2
    9225            4
    9226            3
    9227            2
    9228            3
    9229            3
    9230            3
    9231            3
    9232            2
    9233            3
    9234            3
    9235            4
    9236            2
    9237            3
    9238            3
    9239            3
    9240            4
    9241            3
    9242            3
    9243            2
    9244            2
    9245            2
    9246            2
    9247            3
    9248            2
    9249            3
    9250            3
    9251            3
    9252            3
    9253            2
    9254            3
    9255            3
    9256            2
    9257            3
    9258            3
    9259            4
    9260            4
    9261            3
    9262            3
    9263            4
    9264            3
    9265            2
    9266            2
    9267            2
    9268            3
    9269            2
    9270            3
    9271            3
    9272            2
    9273            2
    9274            3
    9275            3
    9276            4
    9277            2
    9278            2
    9279            2
    9280            3
    9281            3
    9282            3
    9283            2
    9284            2
    9285            3
    9286            3
    9287            4
    9288            2
    9289            2
    9290            3
    9291            2
    9292            2
    9293            3
    9294            2
    9295            4
    9296            4
    9297            2
    9298            3
    9299            3
    9300            3
    9301            3
    9302            3
    9303            3
    9304            3
    9305            3
    9306            4
    9307            2
    9308            2
    9309            2
    9310            3
    9311            2
    9312            2
    9313            3
    9314            3
    9315            4
    9316            2
    9317            2
    9318            4
    9319            3
    9320            3
    9321            3
    9322            3
    9323            4
    9324            3
    9325            3
    9326            3
    9327            2
    9328            2
    9329            2
    9330            3
    9331            2
    9332            3
    9333            2
    9334            4
    9335            3
    9336            2
    9337            3
    9338            2
    9339            2
    9340            2
    9341            3
    9342            3
    9343            2
    9344            2
    9345            4
    9346            4
    9347            3
    9348            3
    9349            3
    9350            2
    9351            4
    9352            3
    9353            3
    9354            3
    9355            2
    9356            3
    9357            3
    9358            2
    9359            3
    9360            3
    9361            3
    9362            2
    9363            2
    9364            2
    9365            1
    9366            2
    9367            3
    9368            3
    9369            1
    9370            4
    9371            4
    9372            3
    9373            3
    9374            4
    9375            3
    9376            3
    9377            2
    9378            4
    9379            4
    9380            3
    9381            4
    9382            2
    9383            4
    9384            4
    9385            3
    9386            2
    9387            3
    9388            2
    9389            3
    9390            3
    9391            3
    9392            2
    9393            4
    9394            3
    9395            2
    9396            3
    9397            2
    9398            2
    9399            2
    9400            2
    9401            3
    9402            3
    9403            2
    9404            4
    9405            3
    9406            2
    9407            2
    9408            2
    9409            2
    9410            2
    9411            3
    9412            3
    9413            3
    9414            2
    9415            3
    9416            2
    9417            3
    9418            3
    9419            2
    9420            3
    9421            4
    9422            3
    9423            3
    9424            2
    9425            2
    9426            3
    9427            3
    9428            4
    9429            2
    9430            3
    9431            2
    9432            3
    9433            2
    9434            2
    9435            2
    9436            3
    9437            3
    9438            3
    9439            3
    9440            4
    9441            2
    9442            3
    9443            3
    9444            4
    9445            2
    9446            2
    9447            2
    9448            3
    9449            3
    9450            3
    9451            3
    9452            3
    9453            2
    9454            4
    9455            2
    9456            4
    9457            2
    9458            3
    9459            4
    9460            2
    9461            2
    9462            2
    9463            2
    9464            1
    9465            4
    9466            3
    9467            3
    9468            3
    9469            2
    9470            2
    9471            3
    9472            3
    9473            2
    9474            2
    9475            3
    9476            3
    9477            3
    9478            2
    9479            2
    9480            3
    9481            4
    9482            2
    9483            4
    9484            2
    9485            5
    9486            3
    9487            2
    9488            2
    9489            3
    9490            2
    9491            2
    9492            4
    9493            3
    9494            1
    9495            3
    9496            3
    9497            3
    9498            5
    9499            3
    9500            3
    9501            3
    9502            3
    9503            2
    9504            3
    9505            4
    9506            3
    9507            2
    9508            3
    9509            3
    9510            3
    9511            2
    9512            2
    9513            2
    9514            3
    9515            4
    9516            2
    9517            3
    9518            3
    9519            2
    9520            2
    9521            3
    9522            4
    9523            3
    9524            2
    9525            2
    9526            3
    9527            2
    9528            3
    9529            2
    9530            4
    9531            2
    9532            2
    9533            2
    9534            3
    9535            2
    9536            4
    9537            2
    9538            3
    9539            3
    9540            2
    9541            3
    9542            2
    9543            2
    9544            2
    9545            3
    9546            4
    9547            2
    9548            3
    9549            2
    9550            2
    9551            2
    9552            2
    9553            3
    9554            3
    9555            2
    9556            4
    9557            2
    9558            2
    9559            2
    9560            2
    9561            3
    9562            3
    9563            2
    9564            3
    9565            2
    9566            2
    9567            2
    9568            2
    9569            2
    9570            2
    9571            2
    9572            2
    9573            2
    9574            2
    9575            3
    9576            2
    9577            3
    9578            2
    9579            3
    9580            3
    9581            2
    9582            3
    9583            3
    9584            2
    9585            2
    9586            2
    9587            3
    9588            3
    9589            2
    9590            2
    9591            3
    9592            2
    9593            2
    9594            2
    9595            2
    9596            2
    9597            2
    9598            3
    9599            2
    9600            3
    9601            3
    9602            2
    9603            2
    9604            2
    9605            3
    9606            2
    9607            3
    9608            2
    9609            3
    9610            3
    9611            2
    9612            2
    9613            2
    9614            3
    9615            4
    9616            3
    9617            4
    9618            5
    9619            4
    9620            4
    9621            2
    9622            3
    9623            2
    9624            3
    9625            3
    9626            2
    9627            2
    9628            2
    9629            2
    9630            2
    9631            3
    9632            4
    9633            4
    9634            2
    9635            2
    9636            4
    9637            4
    9638            3
    9639            2
    9640            3
    9641            3
    9642            2
    9643            2
    9644            3
    9645            3
    9646            4
    9647            3
    9648            2
    9649            3
    9650            3
    9651            4
    9652            2
    9653            3
    9654            3
    9655            2
    9656            2
    9657            2
    9658            2
    9659            3
    9660            2
    9661            3
    9662            2
    9663            2
    9664            3
    9665            3
    9666            3
    9667            3
    9668            2
    9669            3
    9670            3
    9671            3
    9672            3
    9673            2
    9674            4
    9675            2
    9676            2
    9677            3
    9678            3
    9679            3
    9680            3
    9681            2
    9682            2
    9683            3
    9684            3
    9685            2
    9686            2
    9687            3
    9688            2
    9689            3
    9690            3
    9691            4
    9692            4
    9693            2
    9694            4
    9695            2
    9696            3
    9697            2
    9698            2
    9699            1
    9700            4
    9701            4
    9702            4
    9703            2
    9704            2
    9705            3
    9706            2
    9707            2
    9708            3
    9709            3
    9710            2
    9711            2
    9712            2
    9713            3
    9714            3
    9715            2
    9716            3
    9717            2
    9718            3
    9719            2
    9720            4
    9721            4
    9722            3
    9723            3
    9724            2
    9725            3
    9726            3
    9727            3
    9728            3
    9729            2
    9730            4
    9731            3
    9732            3
    9733            3
    9734            3
    9735            2
    9736            3
    9737            2
    9738            4
    9739            3
    9740            3
    9741            2
    9742            2
    9743            3
    9744            2
    9745            3
    9746            4
    9747            2
    9748            2
    9749            2
    9750            2
    9751            4
    9752            4
    9753            2
    9754            2
    9755            3
    9756            2
    9757            4
    9758            2
    9759            2
    9760            3
    9761            2
    9762            3
    9763            3
    9764            3
    9765            4
    9766            2
    9767            3
    9768            2
    9769            2
    9770            3
    9771            3
    9772            2
    9773            3
    9774            3
    9775            2
    9776            2
    9777            2
    9778            2
    9779            2
    9780            2
    9781            3
    9782            2
    9783            3
    9784            1
    9785            3
    9786            3
    9787            3
    9788            2
    9789            2
    9790            2
    9791            3
    9792            2
    9793            4
    9794            4
    9795            2
    9796            3
    9797            3
    9798            2
    9799            3
    9800            2
    9801            2
    9802            3
    9803            2
    9804            3
    9805            3
    9806            3
    9807            4
    9808            2
    9809            3
    9810            2
    9811            2
    9812            3
    9813            3
    9814            3
    9815            3
    9816            3
    9817            3
    9818            2
    9819            2
    9820            2
    9821            2
    9822            3
    9823            3
    9824            2
    9825            2
    9826            2
    9827            2
    9828            2
    9829            2
    9830            2
    9831            2
    9832            3
    9833            3
    9834            2
    9835            2
    9836            2
    9837            3
    9838            2
    9839            2
    9840            2
    9841            3
    9842            2
    9843            4
    9844            4
    9845            3
    9846            2
    9847            3
    9848            3
    9849            2
    9850            2
    9851            4
    9852            3
    9853            4
    9854            2
    9855            2
    9856            3
    9857            4
    9858            2
    9859            2
    9860            2
    9861            2
    9862            2
    9863            3
    9864            4
    9865            2
    9866            3
    9867            3
    9868            3
    9869            4
    9870            2
    9871            3
    9872            3
    9873            3
    9874            3
    9875            2
    9876            2
    9877            2
    9878            3
    9879            3
    9880            2
    9881            3
    9882            2
    9883            3
    9884            3
    9885            2
    9886            2
    9887            3
    9888            3
    9889            2
    9890            3
    9891            2
    9892            2
    9893            3
    9894            1
    9895            2
    9896            2
    9897            2
    9898            3
    9899            2
    9900            3
    9901            3
    9902            2
    9903            3
    9904            3
    9905            1
    9906            3
    9907            2
    9908            2
    9909            2
    9910            1
    9911            3
    9912            2
    9913            3
    9914            2
    9915            2
    9916            3
    9917            3
    9918            3
    9919            3
    9920            2
    9921            2
    9922            1
    9923            4
    9924            5
    9925            3
    9926            3
    9927            3
    9928            2
    9929            2
    9930            3
    9931            2
    9932            3
    9933            2
    9934            2
    9935            3
    9936            2
    9937            2
    9938            1
    9939            3
    9940            3
    9941            2
    9942            2
    9943            3
    9944            2
    9945            2
    9946            3
    9947            3
    9948            3
    9949            3
    9950            4
    9951            4
    9952            4
    9953            2
    9954            2
    9955            2
    9956            3
    9957            3
    9958            3
    9959            2
    9960            3
    9961            3
    9962            3
    9963            2
    9964            4
    9965            2
    9966            2
    9967            2
    9968            2
    9969            3
    9970            2
    9971            2
    9972            3
    9973            2
    9974            3
    9975            2
    9976            3
    9977            3
    9978            3
    9979            3
    9980            2
    9981            3
    9982            2
    9983            3
    9984            4
    9985            2
    9986            3
    9987            3
    9988            2
    9989            3
    9990            3
    9991            2
    9992            2
    9993            3
    9994            4
    9995            2
    9996            2
    9997            2
    9998            2
    9999            3
   10000            1
   10001            3
   10002            3
   10003            3
   10004            3
   10005            4
   10006            2
   10007            2
   10008            2
   10009            3
   10010            3
   10011            3
   10012            2
   10013            2
   10014            2
   10015            2
   10016            3
   10017            2
   10018            3
   10019            2
   10020            2
   10021            3
   10022            2
   10023            3
   10024            1
   10025            1
   10026            3
   10027            3
   10028            3
   10029            2
   10030            2
   10031            2
   10032            3
   10033            2
   10034            2
   10035            3
   10036            2
   10037            2
   10038            3
   10039            2
   10040            2
   10041            2
   10042            3
   10043            2
   10044            3
   10045            3
   10046            2
   10047            3
   10048            3
   10049            3
   10050            3
   10051            2
   10052            4
   10053            2
   10054            1
   10055            2
   10056            2
   10057            3
   10058            3
   10059            4
   10060            3
   10061            3
   10062            2
   10063            1
   10064            2
   10065            2
   10066            2
   10067            2
   10068            2
   10069            2
   10070            3
   10071            2
   10072            2
   10073            3
   10074            3
   10075            3
   10076            3
   10077            2
   10078            2
   10079            2
   10080            3
   10081            2
   10082            3
   10083            3
   10084            2
   10085            2
   10086            4
   10087            2
   10088            3
   10089            3
   10090            2
   10091            1
   10092            2
   10093            2
   10094            3
   10095            3
   10096            2
   10097            2
   10098            1
   10099            3
   10100            2
   10101            2
   10102            2
   10103            3
   10104            2
   10105            3
   10106            1
   10107            2
   10108            2
   10109            2
   10110            2
   10111            3
   10112            2
   10113            3
   10114            1
   10115            3
   10116            3
   10117            3
   10118            3
   10119            3
   10120            3
   10121            1
   10122            2
   10123            3
   10124            2
   10125            2
   10126            2
   10127            2
   10128            2
   10129            4
   10130            2
   10131            3
   10132            3
   10133            4
   10134            3
   10135            2
   10136            3
   10137            2
   10138            3
   10139            3
   10140            2
   10141            4
   10142            2
   10143            3
   10144            2
   10145            3
   10146            2
   10147            3
   10148            2
   10149            3
   10150            2
   10151            3
   10152            2
   10153            2
   10154            3
   10155            2
   10156            3
   10157            3
   10158            4
   10159            4
   10160            2
   10161            3
   10162            3
   10163            1
   10164            2
   10165            3
   10166            3
   10167            2
   10168            2
   10169            2
   10170            4
   10171            2
   10172            3
   10173            2
   10174            3
   10175            2
   10176            2
   10177            2
   10178            3
   10179            2
   10180            2
   10181            3
   10182            3
   10183            3
   10184            3
   10185            3
   10186            3
   10187            2
   10188            2
   10189            4
   10190            3
   10191            3
   10192            3
   10193            3
   10194            3
   10195            2
   10196            3
   10197            3
   10198            2
   10199            2
   10200            3
   10201            4
   10202            4
   10203            3
   10204            2
   10205            2
   10206            2
   10207            2
   10208            2
   10209            3
   10210            3
   10211            2
   10212            2
   10213            3
   10214            2
   10215            4
   10216            2
   10217            2
   10218            2
   10219            3
   10220            2
   10221            4
   10222            3
   10223            2
   10224            2
   10225            2
   10226            3
   10227            2
   10228            2
   10229            2
   10230            3
   10231            3
   10232            2
   10233            2
   10234            3
   10235            2
   10236            2
   10237            2
   10238            2
   10239            2
   10240            3
   10241            2
   10242            3
   10243            3
   10244            2
   10245            2
   10246            2
   10247            5
   10248            2
   10249            2
   10250            2
   10251            2
   10252            2
   10253            2
   10254            2
   10255            3
   10256            2
   10257            2
   10258            3
   10259            3
   10260            3
   10261            3
   10262            2
   10263            4
   10264            2
   10265            2
   10266            2
   10267            2
   10268            2
   10269            2
   10270            2
   10271            2
   10272            3
   10273            2
   10274            2
   10275            2
   10276            2
   10277            2
   10278            2
   10279            2
   10280            2
   10281            2
   10282            3
   10283            2
   10284            3
   10285            2
   10286            3
   10287            4
   10288            2
   10289            3
   10290            2
   10291            3
   10292            3
   10293            3
   10294            3
   10295            4
   10296            3
   10297            3
   10298            5
   10299            3
   10300            3
   10301            4
   10302            3
   10303            2
   10304            3
   10305            3
   10306            4
   10307            3
   10308            4
   10309            2
   10310            2
   10311            3
