#Frame   caAcceptor[UU]
    5566              4
    5567              3
    5568              3
    5569              4
    5570              2
    5571              4
    5572              3
    5573              2
    5574              4
    5575              3
    5576              3
    5577              3
    5578              4
    5579              3
    5580              4
    5581              4
    5582              3
    5583              4
    5584              4
    5585              4
    5586              4
    5587              3
    5588              4
    5589              4
    5590              3
    5591              4
    5592              3
    5593              3
    5594              4
    5595              3
    5596              4
    5597              4
    5598              3
    5599              4
    5600              2
    5601              2
    5602              3
    5603              3
    5604              3
    5605              3
    5606              3
    5607              3
    5608              2
    5609              3
    5610              3
    5611              4
    5612              4
    5613              4
    5614              3
    5615              3
    5616              3
    5617              3
    5618              3
    5619              2
    5620              3
    5621              4
    5622              2
    5623              4
    5624              4
    5625              4
    5626              4
    5627              2
    5628              3
    5629              3
    5630              3
    5631              3
    5632              1
    5633              3
    5634              4
    5635              3
    5636              2
    5637              2
    5638              2
    5639              4
    5640              3
    5641              3
    5642              3
    5643              3
    5644              4
    5645              2
    5646              2
    5647              2
    5648              3
    5649              2
    5650              3
    5651              2
    5652              2
    5653              3
    5654              3
    5655              4
    5656              3
    5657              3
    5658              2
    5659              3
    5660              2
    5661              3
    5662              2
    5663              1
    5664              2
    5665              2
    5666              3
    5667              2
    5668              2
    5669              3
    5670              3
    5671              4
    5672              4
    5673              4
    5674              2
    5675              4
    5676              4
    5677              4
    5678              4
    5679              3
    5680              3
    5681              3
    5682              3
    5683              3
    5684              3
    5685              4
    5686              2
    5687              3
    5688              3
    5689              2
    5690              3
    5691              2
    5692              3
    5693              2
    5694              3
    5695              2
    5696              2
    5697              2
    5698              3
    5699              3
    5700              3
    5701              2
    5702              4
    5703              2
    5704              3
    5705              2
    5706              3
    5707              3
    5708              3
    5709              2
    5710              1
    5711              4
    5712              3
    5713              1
    5714              3
    5715              4
    5716              4
    5717              3
    5718              4
    5719              3
    5720              2
    5721              3
    5722              3
    5723              4
    5724              3
    5725              4
    5726              4
    5727              4
    5728              2
    5729              4
    5730              2
    5731              5
    5732              4
    5733              2
    5734              4
    5735              3
    5736              3
    5737              4
    5738              4
    5739              4
    5740              4
    5741              3
    5742              3
    5743              4
    5744              4
    5745              4
    5746              4
    5747              4
    5748              3
    5749              4
    5750              4
    5751              4
    5752              3
    5753              2
    5754              3
    5755              3
    5756              3
    5757              3
    5758              4
    5759              4
    5760              4
    5761              2
    5762              4
    5763              4
    5764              4
    5765              4
    5766              4
    5767              3
    5768              3
    5769              4
    5770              3
    5771              2
    5772              2
    5773              4
    5774              3
    5775              4
    5776              4
    5777              3
    5778              2
    5779              3
    5780              3
    5781              3
    5782              4
    5783              4
    5784              4
    5785              3
    5786              4
    5787              3
    5788              4
    5789              3
    5790              2
    5791              3
    5792              4
    5793              4
    5794              4
    5795              4
    5796              5
    5797              3
    5798              4
    5799              3
    5800              4
    5801              4
    5802              4
    5803              3
    5804              4
    5805              4
    5806              4
    5807              5
    5808              3
    5809              4
    5810              3
    5811              3
    5812              4
    5813              4
    5814              4
    5815              4
    5816              4
    5817              4
    5818              4
    5819              4
    5820              4
    5821              4
    5822              4
    5823              3
    5824              3
    5825              4
    5826              3
    5827              3
    5828              4
    5829              4
    5830              4
    5831              3
    5832              4
    5833              3
    5834              3
    5835              4
    5836              3
    5837              4
    5838              3
    5839              3
    5840              4
    5841              4
    5842              3
    5843              4
    5844              2
    5845              4
    5846              4
    5847              4
    5848              4
    5849              4
    5850              4
    5851              4
    5852              4
    5853              2
    5854              4
    5855              4
    5856              3
    5857              4
    5858              4
    5859              4
    5860              4
    5861              3
    5862              4
    5863              4
    5864              4
    5865              4
    5866              4
    5867              4
    5868              4
    5869              4
    5870              3
    5871              3
    5872              4
    5873              4
    5874              4
    5875              4
    5876              4
    5877              4
    5878              4
    5879              4
    5880              4
    5881              4
    5882              4
    5883              3
    5884              4
    5885              4
    5886              4
    5887              3
    5888              4
    5889              4
    5890              3
    5891              4
    5892              4
    5893              3
    5894              3
    5895              3
    5896              4
    5897              4
    5898              4
    5899              4
    5900              4
    5901              3
    5902              3
    5903              4
    5904              2
    5905              4
    5906              4
    5907              4
    5908              3
    5909              3
    5910              4
    5911              3
    5912              4
    5913              4
    5914              4
    5915              4
    5916              4
    5917              4
    5918              4
    5919              4
    5920              4
    5921              4
    5922              4
    5923              3
    5924              4
    5925              3
    5926              3
    5927              3
    5928              4
    5929              2
    5930              2
    5931              3
    5932              3
    5933              3
    5934              4
    5935              3
    5936              2
    5937              3
    5938              4
    5939              4
    5940              3
    5941              2
    5942              3
    5943              3
    5944              3
    5945              2
    5946              3
    5947              3
    5948              2
    5949              3
    5950              2
    5951              4
    5952              2
    5953              1
    5954              2
    5955              3
    5956              2
    5957              4
    5958              3
    5959              2
    5960              3
    5961              3
    5962              3
    5963              3
    5964              1
    5965              3
    5966              2
    5967              2
    5968              3
    5969              2
    5970              2
    5971              4
    5972              2
    5973              2
    5974              1
    5975              1
    5976              2
    5977              2
    5978              2
    5979              2
    5980              2
    5981              2
    5982              2
    5983              3
    5984              3
    5985              3
    5986              0
    5987              1
    5988              0
    5989              2
    5990              3
    5991              4
    5992              3
    5993              3
    5994              4
    5995              3
    5996              4
    5997              3
    5998              3
    5999              3
    6000              3
    6001              3
    6002              2
    6003              4
    6004              3
    6005              3
    6006              3
    6007              2
    6008              2
    6009              2
    6010              2
    6011              3
    6012              2
    6013              4
    6014              4
    6015              4
    6016              4
    6017              3
    6018              4
    6019              4
    6020              2
    6021              4
    6022              4
    6023              4
    6024              3
    6025              3
    6026              4
    6027              3
    6028              3
    6029              3
    6030              3
    6031              4
    6032              4
    6033              4
    6034              4
    6035              4
    6036              4
    6037              4
    6038              4
    6039              4
    6040              4
    6041              4
    6042              3
    6043              3
    6044              4
    6045              3
    6046              3
    6047              4
    6048              5
    6049              4
    6050              3
    6051              2
    6052              2
    6053              1
    6054              2
    6055              3
    6056              4
    6057              3
    6058              4
    6059              4
    6060              2
    6061              3
    6062              3
    6063              4
    6064              4
    6065              4
    6066              3
    6067              4
    6068              4
    6069              3
    6070              3
    6071              4
    6072              4
    6073              4
    6074              4
    6075              4
    6076              4
    6077              4
    6078              4
    6079              4
    6080              4
    6081              3
    6082              4
    6083              4
    6084              3
    6085              3
    6086              4
    6087              1
    6088              3
    6089              3
    6090              3
    6091              2
    6092              4
    6093              4
    6094              2
    6095              4
    6096              4
    6097              5
    6098              4
    6099              4
    6100              3
    6101              4
    6102              4
    6103              3
    6104              2
    6105              4
    6106              4
    6107              2
    6108              4
    6109              3
    6110              2
    6111              2
    6112              3
    6113              3
    6114              4
    6115              2
    6116              2
    6117              3
    6118              3
    6119              2
    6120              3
    6121              2
    6122              2
    6123              3
    6124              1
    6125              3
    6126              2
    6127              2
    6128              3
    6129              1
    6130              2
    6131              3
    6132              2
    6133              4
    6134              3
    6135              3
    6136              2
    6137              2
    6138              2
    6139              2
    6140              1
    6141              3
    6142              3
    6143              3
    6144              3
    6145              3
    6146              3
    6147              2
    6148              3
    6149              2
    6150              3
    6151              3
    6152              3
    6153              2
    6154              3
    6155              2
    6156              3
    6157              3
    6158              3
    6159              3
    6160              3
    6161              3
    6162              4
    6163              4
    6164              4
    6165              3
    6166              3
    6167              3
    6168              4
    6169              4
    6170              3
    6171              4
    6172              4
    6173              4
    6174              4
    6175              4
    6176              3
    6177              3
    6178              4
    6179              4
    6180              2
    6181              2
    6182              4
    6183              2
    6184              3
    6185              3
    6186              1
    6187              3
    6188              3
    6189              2
    6190              4
    6191              2
    6192              4
    6193              2
    6194              4
    6195              4
    6196              4
    6197              4
    6198              3
    6199              4
    6200              3
    6201              4
    6202              3
    6203              3
    6204              3
    6205              3
    6206              3
    6207              4
    6208              3
    6209              3
    6210              4
    6211              4
    6212              3
    6213              3
    6214              3
    6215              3
    6216              4
    6217              4
    6218              3
    6219              3
    6220              3
    6221              4
    6222              4
    6223              4
    6224              3
    6225              2
    6226              3
    6227              2
    6228              1
    6229              2
    6230              2
    6231              2
    6232              2
    6233              2
    6234              4
    6235              4
    6236              4
    6237              3
    6238              4
    6239              4
    6240              3
    6241              3
    6242              4
    6243              4
    6244              4
    6245              4
    6246              4
    6247              3
    6248              4
    6249              3
    6250              4
    6251              4
    6252              4
    6253              4
    6254              2
    6255              4
    6256              4
    6257              3
    6258              2
    6259              4
    6260              4
    6261              3
    6262              3
    6263              3
    6264              3
    6265              3
    6266              4
    6267              4
    6268              4
    6269              4
    6270              4
    6271              4
    6272              4
    6273              4
    6274              3
    6275              3
    6276              4
    6277              3
    6278              4
    6279              3
    6280              4
    6281              4
    6282              4
    6283              4
    6284              3
    6285              4
    6286              4
    6287              4
    6288              4
    6289              4
    6290              4
    6291              4
    6292              4
    6293              4
    6294              4
    6295              4
    6296              4
    6297              4
    6298              4
    6299              4
    6300              4
    6301              4
    6302              4
    6303              3
    6304              3
    6305              3
    6306              3
    6307              4
    6308              4
    6309              4
    6310              4
    6311              4
    6312              4
    6313              4
    6314              4
    6315              4
    6316              4
    6317              4
    6318              4
    6319              4
    6320              3
    6321              4
    6322              4
    6323              4
    6324              4
    6325              3
    6326              3
    6327              4
    6328              3
    6329              4
    6330              3
    6331              4
    6332              3
    6333              4
    6334              4
    6335              4
    6336              3
    6337              4
    6338              4
    6339              4
    6340              4
    6341              3
    6342              4
    6343              4
    6344              4
    6345              4
    6346              4
    6347              4
    6348              4
    6349              4
    6350              4
    6351              4
    6352              4
    6353              4
    6354              4
    6355              4
    6356              4
    6357              4
    6358              4
    6359              3
    6360              4
    6361              3
    6362              3
    6363              3
    6364              3
    6365              4
    6366              4
    6367              4
    6368              4
    6369              4
    6370              3
    6371              4
    6372              2
    6373              3
    6374              4
    6375              4
    6376              4
    6377              4
    6378              4
    6379              3
    6380              4
    6381              4
    6382              4
    6383              4
    6384              4
    6385              3
    6386              4
    6387              4
    6388              4
    6389              4
    6390              4
    6391              4
    6392              4
    6393              4
    6394              3
    6395              4
    6396              3
    6397              4
    6398              3
    6399              4
    6400              4
    6401              4
    6402              3
    6403              3
    6404              4
    6405              3
    6406              2
    6407              3
    6408              4
    6409              3
    6410              3
    6411              4
    6412              4
    6413              3
    6414              4
    6415              3
    6416              3
    6417              3
    6418              3
    6419              4
    6420              4
    6421              3
    6422              4
    6423              3
    6424              3
    6425              4
    6426              4
    6427              3
    6428              2
    6429              3
    6430              4
    6431              4
    6432              4
    6433              3
    6434              4
    6435              4
    6436              4
    6437              3
    6438              4
    6439              2
    6440              4
    6441              4
    6442              4
    6443              4
    6444              3
    6445              4
    6446              4
    6447              2
    6448              4
    6449              3
    6450              3
    6451              4
    6452              4
    6453              3
    6454              4
    6455              3
    6456              4
    6457              4
    6458              5
    6459              4
    6460              3
    6461              3
    6462              3
    6463              3
    6464              4
    6465              4
    6466              4
    6467              3
    6468              4
    6469              3
    6470              4
    6471              4
    6472              2
    6473              4
    6474              3
    6475              2
    6476              3
    6477              4
    6478              4
    6479              3
    6480              4
    6481              4
    6482              3
    6483              3
    6484              3
    6485              3
    6486              4
    6487              3
    6488              3
    6489              4
    6490              3
    6491              4
    6492              2
    6493              4
    6494              4
    6495              3
    6496              3
    6497              3
    6498              4
    6499              4
    6500              4
    6501              3
    6502              4
    6503              4
    6504              3
    6505              3
    6506              4
    6507              4
    6508              4
    6509              3
    6510              3
    6511              3
    6512              3
    6513              3
    6514              3
    6515              3
    6516              3
    6517              4
    6518              3
    6519              3
    6520              2
    6521              4
    6522              4
    6523              4
    6524              3
    6525              3
    6526              4
    6527              4
    6528              3
    6529              4
    6530              4
    6531              4
    6532              4
    6533              3
    6534              2
    6535              4
    6536              2
    6537              4
    6538              4
    6539              4
    6540              4
    6541              4
    6542              4
    6543              3
    6544              3
    6545              4
    6546              4
    6547              3
    6548              4
    6549              4
    6550              4
    6551              4
    6552              2
    6553              3
    6554              4
    6555              2
    6556              3
    6557              3
    6558              2
    6559              4
    6560              4
    6561              3
    6562              4
    6563              3
    6564              4
    6565              4
    6566              4
    6567              4
    6568              4
    6569              4
    6570              4
    6571              4
    6572              4
    6573              4
    6574              4
    6575              4
    6576              4
    6577              4
    6578              4
    6579              4
    6580              3
    6581              4
    6582              4
    6583              3
    6584              4
    6585              4
    6586              3
    6587              3
    6588              2
    6589              3
    6590              2
    6591              3
    6592              3
    6593              4
    6594              4
    6595              4
    6596              4
    6597              4
    6598              3
    6599              4
    6600              4
    6601              4
    6602              3
    6603              3
    6604              4
    6605              4
    6606              4
    6607              4
    6608              4
    6609              4
    6610              4
    6611              4
    6612              4
    6613              4
    6614              4
    6615              4
    6616              2
    6617              3
    6618              2
    6619              3
    6620              3
    6621              4
    6622              3
    6623              2
    6624              4
    6625              3
    6626              4
    6627              2
    6628              4
    6629              4
    6630              2
    6631              3
    6632              3
    6633              4
    6634              3
    6635              3
    6636              3
    6637              4
    6638              3
    6639              3
    6640              3
    6641              2
    6642              3
    6643              4
    6644              1
    6645              4
    6646              3
    6647              4
    6648              4
    6649              2
    6650              3
    6651              3
    6652              4
    6653              3
    6654              2
    6655              3
    6656              2
    6657              3
    6658              4
    6659              4
    6660              2
    6661              3
    6662              3
    6663              4
    6664              3
    6665              4
    6666              3
    6667              3
    6668              2
    6669              4
    6670              3
    6671              3
    6672              3
    6673              4
    6674              3
    6675              4
    6676              3
    6677              3
    6678              4
    6679              2
    6680              2
    6681              4
    6682              4
    6683              2
    6684              4
    6685              4
    6686              2
    6687              4
    6688              4
    6689              3
    6690              3
    6691              4
    6692              2
    6693              3
    6694              4
    6695              3
    6696              2
    6697              1
    6698              4
    6699              2
    6700              3
    6701              3
    6702              4
    6703              2
    6704              3
    6705              2
    6706              3
    6707              4
    6708              2
    6709              3
    6710              2
    6711              3
    6712              4
    6713              3
    6714              3
    6715              4
    6716              4
    6717              4
    6718              4
    6719              3
    6720              4
    6721              3
    6722              2
    6723              4
    6724              4
    6725              4
    6726              3
    6727              4
    6728              3
    6729              4
    6730              4
    6731              4
    6732              2
    6733              2
    6734              3
    6735              1
    6736              3
    6737              3
    6738              2
    6739              2
    6740              1
    6741              2
    6742              2
    6743              3
    6744              3
    6745              4
    6746              4
    6747              3
    6748              4
    6749              2
    6750              3
    6751              4
    6752              4
    6753              3
    6754              2
    6755              4
    6756              4
    6757              5
    6758              4
    6759              4
    6760              3
    6761              4
    6762              2
    6763              4
    6764              3
    6765              4
    6766              4
    6767              4
    6768              2
    6769              2
    6770              1
    6771              2
    6772              3
    6773              2
    6774              3
    6775              2
    6776              2
    6777              4
    6778              3
    6779              1
    6780              2
    6781              3
    6782              3
    6783              3
    6784              3
    6785              4
    6786              3
    6787              4
    6788              1
    6789              3
    6790              2
    6791              4
    6792              3
    6793              5
    6794              3
    6795              3
    6796              3
    6797              3
    6798              3
    6799              3
    6800              2
    6801              3
    6802              2
    6803              3
    6804              3
    6805              3
    6806              1
    6807              3
    6808              3
    6809              3
    6810              4
    6811              3
    6812              3
    6813              3
    6814              1
    6815              3
    6816              2
    6817              1
    6818              1
    6819              2
    6820              3
    6821              4
    6822              3
    6823              4
    6824              3
    6825              4
    6826              4
    6827              2
    6828              2
    6829              2
    6830              4
    6831              2
    6832              3
    6833              2
    6834              3
    6835              3
    6836              3
    6837              5
    6838              4
    6839              3
    6840              3
    6841              2
    6842              3
    6843              3
    6844              4
    6845              4
    6846              2
    6847              3
    6848              3
    6849              4
    6850              4
    6851              4
    6852              3
    6853              3
    6854              4
    6855              3
    6856              3
    6857              3
    6858              2
    6859              5
    6860              3
    6861              4
    6862              2
    6863              4
    6864              4
    6865              3
    6866              5
    6867              3
    6868              4
    6869              4
    6870              3
    6871              4
    6872              3
    6873              4
    6874              4
    6875              3
    6876              3
    6877              3
    6878              4
    6879              3
    6880              3
    6881              4
    6882              4
    6883              4
    6884              2
    6885              4
    6886              4
    6887              4
    6888              4
    6889              4
    6890              3
    6891              2
    6892              4
    6893              4
    6894              4
    6895              4
    6896              3
    6897              1
    6898              3
    6899              3
    6900              3
    6901              4
    6902              4
    6903              2
    6904              4
    6905              3
    6906              1
    6907              3
    6908              2
    6909              2
    6910              3
    6911              2
    6912              2
    6913              3
    6914              3
    6915              1
    6916              3
    6917              4
    6918              1
    6919              2
    6920              1
    6921              2
    6922              2
    6923              1
    6924              3
    6925              3
    6926              4
    6927              3
    6928              4
    6929              4
    6930              2
    6931              3
    6932              3
    6933              4
    6934              2
    6935              1
    6936              2
    6937              1
    6938              2
    6939              1
    6940              2
    6941              3
    6942              2
    6943              4
    6944              3
    6945              2
    6946              2
    6947              0
    6948              3
    6949              2
    6950              3
    6951              3
    6952              4
    6953              4
    6954              1
    6955              3
    6956              1
    6957              5
    6958              4
    6959              2
    6960              2
    6961              3
    6962              4
    6963              4
    6964              4
    6965              3
    6966              3
    6967              3
    6968              0
    6969              4
    6970              3
    6971              2
    6972              4
    6973              3
    6974              3
    6975              2
    6976              3
    6977              4
    6978              2
    6979              2
    6980              2
    6981              2
    6982              3
    6983              4
    6984              2
    6985              1
    6986              3
    6987              3
    6988              3
    6989              4
    6990              3
    6991              4
    6992              3
    6993              3
    6994              3
    6995              3
    6996              3
    6997              3
    6998              3
    6999              4
    7000              3
    7001              2
    7002              2
    7003              2
    7004              4
    7005              2
    7006              3
    7007              2
    7008              4
    7009              2
    7010              2
    7011              2
    7012              2
    7013              2
    7014              3
    7015              2
    7016              2
    7017              2
    7018              3
    7019              2
    7020              3
    7021              3
    7022              1
    7023              2
    7024              1
    7025              3
    7026              2
    7027              1
    7028              2
    7029              4
    7030              4
    7031              4
    7032              2
    7033              2
    7034              2
    7035              2
    7036              3
    7037              2
    7038              2
    7039              3
    7040              1
    7041              2
    7042              3
    7043              2
    7044              2
    7045              4
    7046              3
    7047              3
    7048              4
    7049              4
    7050              3
    7051              3
    7052              1
    7053              2
    7054              1
    7055              3
    7056              4
    7057              2
    7058              4
    7059              2
    7060              3
    7061              2
    7062              4
    7063              3
    7064              2
    7065              3
    7066              3
    7067              3
    7068              3
    7069              4
    7070              3
    7071              2
    7072              3
    7073              2
    7074              2
    7075              2
    7076              2
    7077              1
    7078              3
    7079              3
    7080              2
    7081              3
    7082              1
    7083              3
    7084              1
    7085              2
    7086              3
    7087              2
    7088              4
    7089              3
    7090              2
    7091              4
    7092              1
    7093              2
    7094              2
    7095              1
    7096              1
    7097              0
    7098              1
    7099              3
    7100              1
    7101              4
    7102              4
    7103              2
    7104              2
    7105              3
    7106              1
    7107              4
    7108              1
    7109              3
    7110              2
    7111              3
    7112              2
    7113              1
    7114              1
    7115              2
    7116              3
    7117              4
    7118              0
    7119              2
    7120              1
    7121              3
    7122              3
    7123              1
    7124              2
    7125              3
    7126              1
    7127              2
    7128              1
    7129              1
    7130              2
    7131              3
    7132              1
    7133              3
    7134              1
    7135              2
    7136              1
    7137              2
    7138              2
    7139              2
    7140              5
    7141              5
    7142              4
    7143              2
    7144              1
    7145              2
    7146              3
    7147              4
    7148              3
    7149              3
    7150              3
    7151              3
    7152              3
    7153              2
    7154              1
    7155              1
    7156              3
    7157              2
    7158              3
    7159              3
    7160              2
    7161              4
    7162              2
    7163              3
    7164              2
    7165              3
    7166              1
    7167              1
    7168              3
    7169              2
    7170              3
    7171              3
    7172              4
    7173              3
    7174              4
    7175              3
    7176              2
    7177              3
    7178              3
    7179              2
    7180              2
    7181              4
    7182              4
    7183              3
    7184              3
    7185              3
    7186              3
    7187              4
    7188              2
    7189              2
    7190              3
    7191              3
    7192              4
    7193              4
    7194              2
    7195              3
    7196              4
    7197              4
    7198              4
    7199              2
    7200              4
    7201              4
    7202              4
    7203              4
    7204              4
    7205              3
    7206              4
    7207              3
    7208              3
    7209              3
    7210              3
    7211              4
    7212              3
    7213              4
    7214              4
    7215              3
    7216              2
    7217              4
    7218              3
    7219              4
    7220              3
    7221              4
    7222              3
    7223              4
    7224              4
    7225              4
    7226              4
    7227              3
    7228              4
    7229              4
    7230              4
    7231              4
    7232              4
    7233              4
    7234              4
    7235              4
    7236              3
    7237              4
    7238              4
    7239              2
    7240              3
    7241              3
    7242              1
    7243              4
    7244              2
    7245              3
    7246              3
    7247              4
    7248              3
    7249              4
    7250              3
    7251              5
    7252              4
    7253              4
    7254              2
    7255              4
    7256              3
    7257              3
    7258              3
    7259              3
    7260              3
    7261              3
    7262              4
    7263              4
    7264              3
    7265              4
    7266              4
    7267              4
    7268              3
    7269              5
    7270              4
    7271              4
    7272              4
    7273              4
    7274              3
    7275              3
    7276              3
    7277              2
    7278              3
    7279              3
    7280              4
    7281              4
    7282              4
    7283              3
    7284              3
    7285              3
    7286              2
    7287              3
    7288              4
    7289              3
    7290              2
    7291              4
    7292              4
    7293              3
    7294              3
    7295              2
    7296              3
    7297              3
    7298              4
    7299              4
    7300              4
    7301              4
    7302              4
    7303              3
    7304              5
    7305              4
    7306              4
    7307              3
    7308              3
    7309              3
    7310              2
    7311              3
    7312              2
    7313              2
    7314              3
    7315              2
    7316              4
    7317              4
    7318              3
    7319              3
    7320              3
    7321              3
    7322              2
    7323              4
    7324              2
    7325              2
    7326              4
    7327              1
    7328              2
    7329              1
    7330              4
    7331              1
    7332              4
    7333              3
    7334              3
    7335              1
    7336              4
    7337              3
    7338              0
    7339              3
    7340              2
    7341              2
    7342              3
    7343              3
    7344              3
    7345              3
    7346              2
    7347              0
    7348              1
    7349              4
    7350              3
    7351              4
    7352              3
    7353              2
    7354              2
    7355              1
    7356              3
    7357              1
    7358              3
    7359              2
    7360              2
    7361              2
    7362              1
    7363              1
    7364              2
    7365              1
    7366              3
    7367              1
    7368              3
    7369              1
    7370              2
    7371              1
    7372              2
    7373              3
    7374              1
    7375              3
    7376              1
    7377              3
    7378              2
    7379              3
    7380              3
    7381              1
    7382              2
    7383              2
    7384              5
    7385              3
    7386              3
    7387              3
    7388              3
    7389              4
    7390              1
    7391              3
    7392              1
    7393              2
    7394              2
    7395              1
    7396              2
    7397              2
    7398              2
    7399              2
    7400              1
    7401              2
    7402              1
    7403              2
    7404              3
    7405              1
    7406              3
    7407              2
    7408              3
    7409              2
    7410              3
    7411              2
    7412              2
    7413              2
    7414              2
    7415              2
    7416              3
    7417              1
    7418              2
    7419              1
    7420              3
    7421              2
    7422              2
    7423              4
    7424              4
    7425              2
    7426              2
    7427              3
    7428              4
    7429              0
    7430              2
    7431              3
    7432              2
    7433              1
    7434              3
    7435              1
    7436              3
    7437              2
    7438              2
    7439              1
    7440              2
