#Frame   TRDDonor[UU]
   15716            0
   15717            0
   15718            1
   15719            0
   15720            0
   15721            0
   15722            0
   15723            0
   15724            1
   15725            1
   15726            0
   15727            0
   15728            0
   15729            0
   15730            1
   15731            0
   15732            0
   15733            0
   15734            0
   15735            0
   15736            0
   15737            0
   15738            0
   15739            0
   15740            0
   15741            0
   15742            0
   15743            0
   15744            0
   15745            0
   15746            0
   15747            0
   15748            0
   15749            0
   15750            1
   15751            1
   15752            0
   15753            0
   15754            0
   15755            1
   15756            0
   15757            1
   15758            0
   15759            1
   15760            0
   15761            0
   15762            1
   15763            0
   15764            0
   15765            0
   15766            0
   15767            0
   15768            0
   15769            0
   15770            0
   15771            0
   15772            0
   15773            0
   15774            1
   15775            1
   15776            0
   15777            0
   15778            0
   15779            0
   15780            0
   15781            0
   15782            1
   15783            0
   15784            0
   15785            0
   15786            0
   15787            0
   15788            0
   15789            0
   15790            1
   15791            0
   15792            0
   15793            0
   15794            0
   15795            0
   15796            1
   15797            0
   15798            0
   15799            0
   15800            0
   15801            0
   15802            1
   15803            0
   15804            0
   15805            0
   15806            0
   15807            0
   15808            0
   15809            0
   15810            0
   15811            0
   15812            0
   15813            0
   15814            0
   15815            1
   15816            0
   15817            0
   15818            0
   15819            0
   15820            0
   15821            0
   15822            0
   15823            0
   15824            0
   15825            0
   15826            0
   15827            0
   15828            0
   15829            0
   15830            0
   15831            0
   15832            0
   15833            0
   15834            0
   15835            0
   15836            0
   15837            0
   15838            0
   15839            0
   15840            0
   15841            0
   15842            0
   15843            0
   15844            0
   15845            0
   15846            0
   15847            0
   15848            0
   15849            0
   15850            1
   15851            0
   15852            0
   15853            0
   15854            0
   15855            0
   15856            1
   15857            0
   15858            1
   15859            0
   15860            0
   15861            0
   15862            0
   15863            0
   15864            0
   15865            0
   15866            0
   15867            0
   15868            0
   15869            1
   15870            1
   15871            1
   15872            0
   15873            0
   15874            0
   15875            0
   15876            0
   15877            0
   15878            0
   15879            0
   15880            1
   15881            0
   15882            0
   15883            0
   15884            0
   15885            0
   15886            0
   15887            0
   15888            0
   15889            0
   15890            0
   15891            0
   15892            0
   15893            0
   15894            0
   15895            0
   15896            0
   15897            0
   15898            0
   15899            0
   15900            0
   15901            1
   15902            0
   15903            0
   15904            0
   15905            0
   15906            0
   15907            0
   15908            0
   15909            0
   15910            0
   15911            1
   15912            2
   15913            0
   15914            1
   15915            2
   15916            0
   15917            0
   15918            0
   15919            0
   15920            0
   15921            0
   15922            0
   15923            0
   15924            0
   15925            0
   15926            0
   15927            0
   15928            0
   15929            0
   15930            0
   15931            0
   15932            0
   15933            0
   15934            1
   15935            0
   15936            0
   15937            0
   15938            0
   15939            0
   15940            0
   15941            0
   15942            1
   15943            1
   15944            1
   15945            0
   15946            1
   15947            0
   15948            0
   15949            0
   15950            0
   15951            0
   15952            0
   15953            0
   15954            0
   15955            1
   15956            0
   15957            1
   15958            0
   15959            0
   15960            0
   15961            1
   15962            1
   15963            1
   15964            0
   15965            1
   15966            1
   15967            2
   15968            1
   15969            0
   15970            1
   15971            1
   15972            1
   15973            1
   15974            1
   15975            0
   15976            1
   15977            1
   15978            0
   15979            0
   15980            0
   15981            0
   15982            0
   15983            0
   15984            0
   15985            0
   15986            1
   15987            0
   15988            0
   15989            0
   15990            1
   15991            1
   15992            0
   15993            0
   15994            0
   15995            0
   15996            0
   15997            0
   15998            0
   15999            1
   16000            0
   16001            1
   16002            0
   16003            0
   16004            0
   16005            0
   16006            0
   16007            0
   16008            0
   16009            1
   16010            1
   16011            0
   16012            1
   16013            1
   16014            0
   16015            1
   16016            1
   16017            0
   16018            0
   16019            1
   16020            1
   16021            1
   16022            1
   16023            0
   16024            1
   16025            0
   16026            0
   16027            0
   16028            0
   16029            0
   16030            0
   16031            0
   16032            0
   16033            0
   16034            0
   16035            1
   16036            0
   16037            0
   16038            0
   16039            0
   16040            0
   16041            1
   16042            0
   16043            0
   16044            0
   16045            0
   16046            0
   16047            0
   16048            0
   16049            0
   16050            0
   16051            0
   16052            0
   16053            0
   16054            0
   16055            1
   16056            0
   16057            0
   16058            0
   16059            0
   16060            0
   16061            0
   16062            0
   16063            0
   16064            1
   16065            0
   16066            0
   16067            0
   16068            1
   16069            0
   16070            0
   16071            0
   16072            0
   16073            0
   16074            0
   16075            0
   16076            1
   16077            1
   16078            0
   16079            0
   16080            0
   16081            0
   16082            0
   16083            0
   16084            0
   16085            0
   16086            2
   16087            0
   16088            0
   16089            0
   16090            1
   16091            0
   16092            1
   16093            0
   16094            0
   16095            0
   16096            0
   16097            0
   16098            0
   16099            0
   16100            0
   16101            0
   16102            0
   16103            0
   16104            0
   16105            0
   16106            0
   16107            0
   16108            0
   16109            0
   16110            0
   16111            0
   16112            0
   16113            0
   16114            0
   16115            0
   16116            1
   16117            0
   16118            0
   16119            0
   16120            1
   16121            0
   16122            0
   16123            0
   16124            0
   16125            0
   16126            0
   16127            0
   16128            0
   16129            0
   16130            0
   16131            0
   16132            0
   16133            0
   16134            0
   16135            0
   16136            0
   16137            1
   16138            1
   16139            1
   16140            1
   16141            0
   16142            0
   16143            0
   16144            0
   16145            0
   16146            0
   16147            0
   16148            0
   16149            0
   16150            0
   16151            0
   16152            0
   16153            0
   16154            0
   16155            0
   16156            0
   16157            1
   16158            1
   16159            1
   16160            0
   16161            1
   16162            0
   16163            0
   16164            1
   16165            0
   16166            0
   16167            0
   16168            0
   16169            0
   16170            0
   16171            0
   16172            0
   16173            1
   16174            0
   16175            0
   16176            0
   16177            0
   16178            0
   16179            0
   16180            1
   16181            1
   16182            0
   16183            1
   16184            0
   16185            0
   16186            0
   16187            0
   16188            0
   16189            0
   16190            0
   16191            0
   16192            0
   16193            0
   16194            0
   16195            0
   16196            0
   16197            0
   16198            0
   16199            1
   16200            1
   16201            0
   16202            0
   16203            0
   16204            0
   16205            0
   16206            0
   16207            0
   16208            0
   16209            0
   16210            0
   16211            0
   16212            0
   16213            0
   16214            1
   16215            0
   16216            0
   16217            0
   16218            0
   16219            0
   16220            0
   16221            0
   16222            0
   16223            0
   16224            0
   16225            1
   16226            0
   16227            1
   16228            1
   16229            1
   16230            1
   16231            1
   16232            1
   16233            1
   16234            1
   16235            1
   16236            1
   16237            1
   16238            1
   16239            0
   16240            0
   16241            1
   16242            1
   16243            0
   16244            1
   16245            1
   16246            0
   16247            0
   16248            0
   16249            0
   16250            0
   16251            0
   16252            1
   16253            1
   16254            1
   16255            1
   16256            1
   16257            1
   16258            1
   16259            1
   16260            1
   16261            1
   16262            0
   16263            0
   16264            0
   16265            0
   16266            0
   16267            0
   16268            0
   16269            0
   16270            0
   16271            0
   16272            1
   16273            1
   16274            1
   16275            1
   16276            1
   16277            1
   16278            1
   16279            1
   16280            1
   16281            1
   16282            1
   16283            1
   16284            0
   16285            0
   16286            0
   16287            0
   16288            0
   16289            0
   16290            0
   16291            0
   16292            0
   16293            0
   16294            0
   16295            0
   16296            0
   16297            0
   16298            0
   16299            0
   16300            0
   16301            0
   16302            0
   16303            0
   16304            0
   16305            0
   16306            1
   16307            1
   16308            1
   16309            1
   16310            1
   16311            1
   16312            1
   16313            1
   16314            1
   16315            2
   16316            1
   16317            0
   16318            0
   16319            0
   16320            0
   16321            0
   16322            0
   16323            0
   16324            1
   16325            0
   16326            0
   16327            0
   16328            0
   16329            0
   16330            0
   16331            0
   16332            0
   16333            0
   16334            0
   16335            0
   16336            1
   16337            0
   16338            0
   16339            0
   16340            1
   16341            0
   16342            0
   16343            0
   16344            0
   16345            1
   16346            1
   16347            1
   16348            0
   16349            0
   16350            0
   16351            0
   16352            0
   16353            0
   16354            0
   16355            0
   16356            0
   16357            0
   16358            0
   16359            0
   16360            0
   16361            1
   16362            1
   16363            1
   16364            1
   16365            2
   16366            1
   16367            1
   16368            1
   16369            1
   16370            0
   16371            0
   16372            0
   16373            0
   16374            0
   16375            0
   16376            0
   16377            0
   16378            0
   16379            0
   16380            0
   16381            0
   16382            0
   16383            0
   16384            0
   16385            0
   16386            0
   16387            0
   16388            0
   16389            0
   16390            0
   16391            0
   16392            0
   16393            1
   16394            1
   16395            1
   16396            1
   16397            0
   16398            0
   16399            0
   16400            0
   16401            0
   16402            0
   16403            0
   16404            0
   16405            0
   16406            0
   16407            0
   16408            0
   16409            0
   16410            0
   16411            0
   16412            0
   16413            0
   16414            0
   16415            0
   16416            0
   16417            0
   16418            0
   16419            0
   16420            0
   16421            0
   16422            1
   16423            0
   16424            0
   16425            1
   16426            1
   16427            0
   16428            0
   16429            0
   16430            0
   16431            0
   16432            0
   16433            0
   16434            0
   16435            0
   16436            0
   16437            0
   16438            0
   16439            0
   16440            0
   16441            0
   16442            0
   16443            0
   16444            0
   16445            0
   16446            1
   16447            1
   16448            0
   16449            0
   16450            0
   16451            0
   16452            0
   16453            0
   16454            0
   16455            0
   16456            0
   16457            0
   16458            1
   16459            0
   16460            0
   16461            0
   16462            0
   16463            0
   16464            0
   16465            0
   16466            0
   16467            1
   16468            1
   16469            1
   16470            0
   16471            0
   16472            0
   16473            0
   16474            0
   16475            0
   16476            0
   16477            0
   16478            0
   16479            0
   16480            1
   16481            1
   16482            1
   16483            0
   16484            0
   16485            1
   16486            0
   16487            0
   16488            0
   16489            0
   16490            0
   16491            0
   16492            1
   16493            0
   16494            0
   16495            0
   16496            0
   16497            1
   16498            0
   16499            0
   16500            1
   16501            1
   16502            0
   16503            0
   16504            0
   16505            0
   16506            0
   16507            0
   16508            1
   16509            1
   16510            1
   16511            1
   16512            0
   16513            0
   16514            1
   16515            1
   16516            0
   16517            1
   16518            1
   16519            0
   16520            0
   16521            1
   16522            1
   16523            1
   16524            1
   16525            1
   16526            1
   16527            1
   16528            1
   16529            2
   16530            1
   16531            1
   16532            1
   16533            1
   16534            1
   16535            1
   16536            0
   16537            1
   16538            1
   16539            1
   16540            1
   16541            0
   16542            1
   16543            0
   16544            1
   16545            1
   16546            1
   16547            0
   16548            1
   16549            1
   16550            1
   16551            0
   16552            1
   16553            0
   16554            0
   16555            0
   16556            1
   16557            1
   16558            0
   16559            0
   16560            1
   16561            0
   16562            1
   16563            0
   16564            1
   16565            0
   16566            1
   16567            1
   16568            0
   16569            0
   16570            1
   16571            0
   16572            1
   16573            1
   16574            1
   16575            1
   16576            2
   16577            1
   16578            2
   16579            1
   16580            1
   16581            0
   16582            1
   16583            1
   16584            1
   16585            1
   16586            1
   16587            0
   16588            1
   16589            0
   16590            1
   16591            1
   16592            1
   16593            1
   16594            2
   16595            1
   16596            1
   16597            1
   16598            1
   16599            0
   16600            1
   16601            1
   16602            1
   16603            1
   16604            2
   16605            2
   16606            1
   16607            1
   16608            1
   16609            1
   16610            1
   16611            0
   16612            1
   16613            0
   16614            0
   16615            1
   16616            0
   16617            1
   16618            0
   16619            0
   16620            0
   16621            0
   16622            0
   16623            1
   16624            1
   16625            2
   16626            1
   16627            0
   16628            1
   16629            1
   16630            1
   16631            1
   16632            1
   16633            1
   16634            1
   16635            1
   16636            1
   16637            0
   16638            0
   16639            1
   16640            0
   16641            1
   16642            0
   16643            0
   16644            2
   16645            3
   16646            0
   16647            1
   16648            0
   16649            1
   16650            1
   16651            2
   16652            1
   16653            2
   16654            1
   16655            1
   16656            1
   16657            2
   16658            2
   16659            2
   16660            1
   16661            2
   16662            2
   16663            1
   16664            1
   16665            1
   16666            1
   16667            1
   16668            1
   16669            1
   16670            1
   16671            2
   16672            1
   16673            2
   16674            1
   16675            1
   16676            2
   16677            1
   16678            2
   16679            1
   16680            2
   16681            2
   16682            2
   16683            2
   16684            1
   16685            1
   16686            2
   16687            1
   16688            2
   16689            2
   16690            1
   16691            2
   16692            1
   16693            2
   16694            2
   16695            2
   16696            2
   16697            1
   16698            0
   16699            1
   16700            1
   16701            2
   16702            0
   16703            2
   16704            1
   16705            1
   16706            1
   16707            3
   16708            0
   16709            1
   16710            2
   16711            2
   16712            2
   16713            1
   16714            1
   16715            1
   16716            2
   16717            2
   16718            2
   16719            1
   16720            2
   16721            2
   16722            2
   16723            1
   16724            0
   16725            1
   16726            1
   16727            1
   16728            2
   16729            1
   16730            1
   16731            1
   16732            0
   16733            1
   16734            0
   16735            0
   16736            0
   16737            0
   16738            1
   16739            1
   16740            2
   16741            1
   16742            1
   16743            2
   16744            2
   16745            1
   16746            1
   16747            0
   16748            2
   16749            1
   16750            1
   16751            2
   16752            0
   16753            0
   16754            0
   16755            1
   16756            1
   16757            1
   16758            1
   16759            1
   16760            1
   16761            1
   16762            1
   16763            1
   16764            1
   16765            1
   16766            1
   16767            1
   16768            1
   16769            1
   16770            1
   16771            1
   16772            1
   16773            1
   16774            1
   16775            1
   16776            1
   16777            2
   16778            2
   16779            1
   16780            2
   16781            2
   16782            2
   16783            2
   16784            0
   16785            3
   16786            2
   16787            1
   16788            1
   16789            3
   16790            4
   16791            2
   16792            5
   16793            2
   16794            3
   16795            3
   16796            3
   16797            3
   16798            2
   16799            2
   16800            4
   16801            2
   16802            2
   16803            3
   16804            2
   16805            2
   16806            3
   16807            2
   16808            2
   16809            2
   16810            2
   16811            1
   16812            2
   16813            2
   16814            1
   16815            2
   16816            1
   16817            2
   16818            2
   16819            1
   16820            3
   16821            2
   16822            2
   16823            2
   16824            2
   16825            2
   16826            2
   16827            2
   16828            2
   16829            2
   16830            2
   16831            2
   16832            1
   16833            2
   16834            2
   16835            2
   16836            2
   16837            2
   16838            2
   16839            2
   16840            2
   16841            2
   16842            2
   16843            1
   16844            1
   16845            2
   16846            2
   16847            2
   16848            2
   16849            2
   16850            1
   16851            2
   16852            4
   16853            3
   16854            3
   16855            3
   16856            3
   16857            3
   16858            2
   16859            2
   16860            3
   16861            2
   16862            3
   16863            3
   16864            3
   16865            3
   16866            3
   16867            3
   16868            3
   16869            3
   16870            2
   16871            3
   16872            3
   16873            2
   16874            2
   16875            1
   16876            0
   16877            2
   16878            3
   16879            1
   16880            3
   16881            3
   16882            4
   16883            3
   16884            2
   16885            2
   16886            2
   16887            3
   16888            3
   16889            3
   16890            2
   16891            3
   16892            3
   16893            3
   16894            2
   16895            2
   16896            3
   16897            3
   16898            3
   16899            3
   16900            3
   16901            2
   16902            3
   16903            4
   16904            2
   16905            3
   16906            3
   16907            4
   16908            2
   16909            3
   16910            3
   16911            2
   16912            2
   16913            3
   16914            1
   16915            3
   16916            3
   16917            2
   16918            3
   16919            2
   16920            3
   16921            3
   16922            2
   16923            3
   16924            2
   16925            2
   16926            2
   16927            2
   16928            1
   16929            2
   16930            4
   16931            2
   16932            3
   16933            1
   16934            2
   16935            4
   16936            3
   16937            4
   16938            3
   16939            4
   16940            2
   16941            4
   16942            2
   16943            3
   16944            2
   16945            2
   16946            1
   16947            3
   16948            3
   16949            3
   16950            3
   16951            3
   16952            3
   16953            3
   16954            1
   16955            2
   16956            3
   16957            2
   16958            2
   16959            2
   16960            2
   16961            2
   16962            3
   16963            3
   16964            3
   16965            2
   16966            3
   16967            3
   16968            3
   16969            2
   16970            2
   16971            2
   16972            3
   16973            3
   16974            2
   16975            3
   16976            3
   16977            2
   16978            2
   16979            4
   16980            3
   16981            3
   16982            2
   16983            3
   16984            2
   16985            2
   16986            3
   16987            2
   16988            3
   16989            2
   16990            4
   16991            3
   16992            1
   16993            3
   16994            3
   16995            3
   16996            2
   16997            2
   16998            3
   16999            2
   17000            2
   17001            3
   17002            3
   17003            3
   17004            3
   17005            3
   17006            0
   17007            2
   17008            3
   17009            2
   17010            3
   17011            1
   17012            3
   17013            1
   17014            3
   17015            3
   17016            3
   17017            3
   17018            2
   17019            3
   17020            3
   17021            3
   17022            3
   17023            2
   17024            3
   17025            3
   17026            2
   17027            1
   17028            2
   17029            1
   17030            2
   17031            2
   17032            1
   17033            2
   17034            1
   17035            0
   17036            2
   17037            2
   17038            3
   17039            2
   17040            2
   17041            1
   17042            0
   17043            1
   17044            2
   17045            2
   17046            1
   17047            1
   17048            3
   17049            3
   17050            2
   17051            2
   17052            2
   17053            2
   17054            3
   17055            1
   17056            3
   17057            3
   17058            2
   17059            3
   17060            4
   17061            3
   17062            2
   17063            3
   17064            3
   17065            3
   17066            3
   17067            2
   17068            2
   17069            2
   17070            2
   17071            1
   17072            1
   17073            2
   17074            2
   17075            3
   17076            3
   17077            3
   17078            2
   17079            2
   17080            2
   17081            2
   17082            0
   17083            1
   17084            3
   17085            1
   17086            3
   17087            2
   17088            1
   17089            2
   17090            3
   17091            3
   17092            2
   17093            2
   17094            2
   17095            1
   17096            1
   17097            2
   17098            2
   17099            1
   17100            0
   17101            0
   17102            2
   17103            2
   17104            1
   17105            1
   17106            2
   17107            2
   17108            2
   17109            2
   17110            2
   17111            1
   17112            2
   17113            2
   17114            1
   17115            2
   17116            2
   17117            1
   17118            1
   17119            1
   17120            1
   17121            0
   17122            1
   17123            2
   17124            2
   17125            2
   17126            2
   17127            1
   17128            2
   17129            1
   17130            0
   17131            1
   17132            2
   17133            2
   17134            2
   17135            1
   17136            2
   17137            1
   17138            2
   17139            2
   17140            2
   17141            2
   17142            2
   17143            2
   17144            2
   17145            1
   17146            1
   17147            1
   17148            0
   17149            1
   17150            2
   17151            2
   17152            2
   17153            2
   17154            1
   17155            2
   17156            2
   17157            3
   17158            2
   17159            3
   17160            3
   17161            2
   17162            2
   17163            2
   17164            2
   17165            1
   17166            2
   17167            1
   17168            2
   17169            2
   17170            3
   17171            3
   17172            3
   17173            3
   17174            3
   17175            3
   17176            2
   17177            2
   17178            1
   17179            2
   17180            1
   17181            1
   17182            2
   17183            1
   17184            0
   17185            1
   17186            1
   17187            1
   17188            2
   17189            2
   17190            2
   17191            2
   17192            1
   17193            0
   17194            2
   17195            2
   17196            1
   17197            1
   17198            1
   17199            1
   17200            2
   17201            2
   17202            0
   17203            2
   17204            3
   17205            2
   17206            2
   17207            2
   17208            3
   17209            3
   17210            2
   17211            2
   17212            2
   17213            2
   17214            2
   17215            1
   17216            2
   17217            2
   17218            1
   17219            2
   17220            1
   17221            2
   17222            3
   17223            2
   17224            2
   17225            2
   17226            2
   17227            1
   17228            1
   17229            1
   17230            1
   17231            3
   17232            2
   17233            0
   17234            1
   17235            2
   17236            2
   17237            1
   17238            1
   17239            2
   17240            2
   17241            0
   17242            0
   17243            1
   17244            1
   17245            2
   17246            2
   17247            2
   17248            2
   17249            2
   17250            2
   17251            3
   17252            3
   17253            2
   17254            1
   17255            2
   17256            1
   17257            2
   17258            2
   17259            2
   17260            1
   17261            3
   17262            0
   17263            3
   17264            2
   17265            2
   17266            2
   17267            3
   17268            2
   17269            2
   17270            3
   17271            2
   17272            2
   17273            1
   17274            1
   17275            1
   17276            2
   17277            2
   17278            2
   17279            1
   17280            2
   17281            2
   17282            2
   17283            2
   17284            2
   17285            2
   17286            2
   17287            2
   17288            2
   17289            2
   17290            1
   17291            2
   17292            2
   17293            1
   17294            1
   17295            2
   17296            1
   17297            2
   17298            1
   17299            2
   17300            1
   17301            2
   17302            2
   17303            2
   17304            2
   17305            2
   17306            1
   17307            2
   17308            2
   17309            2
   17310            1
   17311            2
   17312            1
   17313            2
   17314            2
   17315            1
   17316            2
   17317            2
   17318            2
   17319            1
   17320            2
   17321            2
   17322            1
   17323            1
   17324            2
   17325            2
   17326            1
   17327            2
   17328            2
   17329            2
   17330            3
   17331            3
   17332            3
   17333            3
   17334            3
   17335            2
   17336            1
   17337            1
   17338            2
   17339            3
   17340            3
   17341            3
   17342            3
   17343            3
   17344            3
   17345            2
   17346            4
   17347            2
   17348            3
   17349            3
   17350            2
   17351            2
   17352            2
   17353            1
   17354            2
   17355            2
   17356            1
   17357            3
   17358            0
   17359            2
   17360            3
   17361            1
   17362            1
   17363            2
   17364            2
   17365            2
   17366            1
   17367            2
   17368            2
   17369            2
   17370            1
   17371            1
   17372            2
   17373            2
   17374            2
   17375            2
   17376            2
   17377            2
   17378            3
   17379            2
   17380            2
   17381            1
   17382            2
   17383            2
   17384            2
   17385            1
   17386            2
   17387            2
   17388            3
   17389            2
   17390            2
   17391            2
   17392            2
   17393            2
   17394            2
   17395            3
   17396            2
   17397            2
   17398            3
   17399            3
   17400            2
   17401            3
   17402            3
   17403            3
   17404            3
   17405            2
   17406            3
   17407            1
   17408            2
   17409            2
   17410            2
   17411            2
   17412            2
   17413            1
   17414            2
   17415            1
   17416            0
   17417            2
   17418            1
   17419            1
   17420            2
   17421            1
   17422            1
   17423            1
   17424            3
   17425            2
   17426            2
   17427            2
   17428            2
   17429            1
   17430            2
   17431            2
   17432            2
   17433            3
   17434            2
   17435            3
   17436            2
   17437            1
   17438            2
   17439            2
   17440            2
   17441            2
   17442            1
   17443            2
   17444            1
   17445            1
   17446            2
   17447            2
   17448            2
   17449            0
   17450            0
   17451            1
   17452            1
   17453            1
   17454            0
   17455            1
   17456            0
   17457            0
   17458            1
   17459            0
   17460            0
   17461            0
   17462            0
   17463            0
   17464            1
   17465            1
   17466            1
   17467            1
   17468            1
   17469            1
   17470            1
   17471            1
   17472            1
   17473            1
   17474            2
   17475            2
   17476            2
   17477            2
   17478            2
   17479            0
   17480            0
   17481            2
   17482            2
   17483            1
   17484            0
   17485            2
   17486            2
   17487            1
   17488            1
   17489            0
   17490            1
   17491            2
   17492            1
   17493            1
   17494            0
   17495            0
   17496            0
   17497            1
   17498            1
   17499            1
   17500            1
   17501            1
   17502            1
   17503            2
   17504            2
   17505            2
   17506            1
   17507            1
   17508            1
   17509            1
   17510            1
   17511            0
   17512            1
   17513            1
   17514            0
   17515            0
   17516            1
   17517            0
   17518            1
   17519            1
   17520            1
   17521            1
   17522            1
   17523            1
   17524            1
   17525            1
   17526            1
   17527            1
   17528            1
   17529            1
   17530            0
   17531            1
   17532            1
   17533            1
   17534            1
   17535            1
   17536            1
   17537            2
   17538            1
   17539            0
   17540            1
   17541            1
   17542            1
   17543            1
   17544            1
   17545            1
   17546            1
   17547            1
   17548            1
   17549            1
   17550            1
   17551            2
   17552            2
   17553            2
   17554            1
   17555            2
   17556            2
   17557            2
   17558            1
   17559            2
   17560            2
   17561            2
   17562            1
   17563            2
   17564            1
   17565            1
   17566            0
   17567            1
   17568            2
   17569            1
   17570            1
   17571            1
   17572            1
   17573            1
   17574            1
   17575            0
   17576            1
   17577            1
   17578            1
   17579            1
   17580            1
   17581            1
   17582            0
   17583            2
   17584            1
   17585            1
   17586            1
   17587            1
   17588            1
   17589            1
   17590            1
   17591            2
   17592            1
   17593            2
   17594            1
   17595            1
   17596            1
   17597            1
   17598            1
   17599            2
   17600            1
   17601            1
   17602            2
   17603            2
   17604            1
   17605            2
   17606            1
   17607            2
   17608            1
   17609            0
   17610            2
   17611            1
   17612            2
   17613            3
   17614            1
   17615            2
   17616            2
   17617            2
   17618            2
   17619            2
   17620            2
   17621            1
   17622            1
   17623            2
   17624            2
   17625            3
   17626            3
   17627            4
   17628            0
   17629            1
   17630            0
   17631            1
   17632            1
   17633            1
   17634            0
   17635            0
   17636            0
   17637            0
   17638            2
   17639            1
   17640            0
   17641            0
   17642            2
   17643            1
   17644            1
   17645            1
   17646            1
   17647            0
   17648            0
   17649            1
   17650            1
   17651            1
   17652            0
   17653            1
   17654            0
   17655            1
   17656            1
   17657            0
   17658            0
   17659            0
   17660            0
   17661            0
   17662            0
   17663            0
   17664            0
   17665            0
   17666            0
   17667            0
   17668            0
   17669            0
   17670            0
   17671            1
   17672            1
   17673            1
   17674            2
   17675            2
   17676            0
   17677            1
   17678            0
   17679            1
   17680            1
   17681            0
   17682            0
   17683            0
   17684            0
   17685            0
   17686            0
   17687            0
   17688            0
   17689            0
   17690            0
   17691            2
   17692            1
   17693            1
   17694            1
   17695            0
   17696            1
   17697            2
   17698            1
   17699            1
   17700            1
   17701            1
   17702            0
   17703            0
   17704            0
   17705            0
   17706            2
   17707            2
   17708            1
   17709            0
   17710            0
   17711            1
   17712            2
   17713            1
   17714            1
   17715            1
   17716            1
   17717            1
   17718            1
   17719            1
   17720            1
   17721            1
   17722            0
   17723            2
   17724            1
   17725            1
   17726            2
   17727            1
   17728            1
   17729            1
   17730            2
   17731            1
   17732            1
   17733            2
   17734            0
   17735            0
   17736            0
   17737            0
   17738            0
   17739            1
   17740            0
   17741            0
   17742            0
   17743            1
   17744            0
   17745            0
   17746            0
   17747            0
   17748            0
   17749            0
   17750            0
   17751            0
   17752            0
   17753            0
   17754            0
   17755            0
   17756            0
   17757            0
   17758            1
   17759            0
   17760            0
   17761            0
