#Frame     RMSD_00002
    6575       3.2496
    6576       3.2747
    6577       3.3219
    6578       3.2962
    6579       3.3301
    6580       3.4109
    6581       3.3280
    6582       3.2912
    6583       3.2749
    6584       3.2958
    6585       3.3515
    6586       3.3013
    6587       3.3628
    6588       3.4196
    6589       3.3744
    6590       3.2780
    6591       3.2910
    6592       3.3381
    6593       3.4180
    6594       3.3019
    6595       3.3108
    6596       3.3775
    6597       3.4113
    6598       3.3921
    6599       3.3411
    6600       3.3349
    6601       3.3036
    6602       3.3290
    6603       3.3031
    6604       3.2655
    6605       3.3354
    6606       3.3307
    6607       3.3233
    6608       3.2999
    6609       3.3496
    6610       3.4492
    6611       3.4394
    6612       3.4482
    6613       3.4329
    6614       3.3048
    6615       3.3189
    6616       3.3111
    6617       3.3627
    6618       3.4971
    6619       3.4328
    6620       3.4038
    6621       3.3984
    6622       3.3898
    6623       3.3114
    6624       3.2599
    6625       3.4267
    6626       3.3441
    6627       3.3473
    6628       3.2671
    6629       3.4048
    6630       3.3397
    6631       3.3354
    6632       3.2670
    6633       3.2790
    6634       3.2531
    6635       3.2413
    6636       3.3021
    6637       3.2277
    6638       3.2590
    6639       3.2521
    6640       3.2098
    6641       3.2362
    6642       3.2139
    6643       3.3111
    6644       3.3698
    6645       3.3275
    6646       3.2495
    6647       3.3388
    6648       3.3965
    6649       3.2937
    6650       3.3751
    6651       3.3853
    6652       3.3315
    6653       3.2718
    6654       3.2296
    6655       3.3120
    6656       3.3981
    6657       3.3669
    6658       3.3197
    6659       3.3646
    6660       3.3747
    6661       3.3283
    6662       3.3559
    6663       3.4210
    6664       3.3374
    6665       3.2658
    6666       3.2967
    6667       3.4086
    6668       3.3875
    6669       3.3617
    6670       3.4115
    6671       3.3483
    6672       3.4431
    6673       3.4177
    6674       3.4699
    6675       3.4682
    6676       3.3989
    6677       3.3703
    6678       3.3176
    6679       3.3262
    6680       3.2687
    6681       3.2724
    6682       3.2394
    6683       3.3209
    6684       3.2084
    6685       3.2911
    6686       3.2936
    6687       3.4053
    6688       3.3794
    6689       3.3032
    6690       3.4012
    6691       3.3640
    6692       3.4156
    6693       3.3342
    6694       3.3508
    6695       3.3117
    6696       3.3169
    6697       3.3280
    6698       3.3334
    6699       3.3928
    6700       3.3400
    6701       3.3381
    6702       3.3233
    6703       3.2422
    6704       3.2693
    6705       3.2677
    6706       3.2925
    6707       3.2078
    6708       3.1428
    6709       3.2660
    6710       3.2027
    6711       3.1680
    6712       3.3245
    6713       3.2673
    6714       3.3662
    6715       3.2899
    6716       3.2962
    6717       3.2765
    6718       3.2802
    6719       3.2792
    6720       3.2592
    6721       3.2133
    6722       3.1345
    6723       3.1444
    6724       3.1753
    6725       3.2581
    6726       3.2021
    6727       3.3018
    6728       3.2480
    6729       3.2391
    6730       3.2846
    6731       3.2335
    6732       3.2520
    6733       3.2778
    6734       3.3178
    6735       3.2180
    6736       3.2430
    6737       3.2896
    6738       3.2508
    6739       3.2429
    6740       3.2441
    6741       3.3399
    6742       3.3297
    6743       3.3002
    6744       3.3182
    6745       3.2840
    6746       3.1664
    6747       3.3174
    6748       3.2335
    6749       3.2352
    6750       3.2339
    6751       3.2294
    6752       3.2728
    6753       3.2672
    6754       3.3519
    6755       3.3520
    6756       3.3364
    6757       3.2294
    6758       3.2358
    6759       3.2418
    6760       3.2219
    6761       3.2007
    6762       3.2308
    6763       3.2200
    6764       3.3017
    6765       3.3799
    6766       3.3565
    6767       3.2943
    6768       3.2745
    6769       3.2116
    6770       3.2256
    6771       3.2425
    6772       3.2126
    6773       3.2061
    6774       3.2147
    6775       3.2699
    6776       3.2620
    6777       3.2797
    6778       3.2472
    6779       3.2611
    6780       3.2671
    6781       3.2790
    6782       3.1804
    6783       3.0785
    6784       3.2486
    6785       3.2647
    6786       3.3980
    6787       3.2942
    6788       3.2775
    6789       3.2664
    6790       3.2759
    6791       3.2095
    6792       3.1671
    6793       3.1858
    6794       3.1394
    6795       3.2208
    6796       3.2351
    6797       3.1723
    6798       3.0586
    6799       3.0823
    6800       3.1127
    6801       3.2356
    6802       3.1725
    6803       3.1379
    6804       3.1410
    6805       3.2104
    6806       3.1949
    6807       3.1151
    6808       3.0844
    6809       3.1235
    6810       3.0901
    6811       3.0622
    6812       3.0903
    6813       3.1312
    6814       3.0356
    6815       3.0875
    6816       3.1409
    6817       3.1846
    6818       3.1973
    6819       3.1450
    6820       3.1462
    6821       3.1207
    6822       3.1673
    6823       3.2474
    6824       3.3021
    6825       3.2252
    6826       3.2977
    6827       3.2913
    6828       3.2135
    6829       3.2159
    6830       3.1977
    6831       3.1977
    6832       3.1337
    6833       3.1690
    6834       3.1325
    6835       3.1366
    6836       3.1824
    6837       3.1083
    6838       3.1834
    6839       3.1216
    6840       3.1736
    6841       3.0988
    6842       3.1259
    6843       3.1780
    6844       3.1055
    6845       3.1815
    6846       3.1741
    6847       3.1054
    6848       3.2273
    6849       3.2671
    6850       3.2457
    6851       3.2486
    6852       3.2278
    6853       3.2163
    6854       3.1633
    6855       3.2409
    6856       3.1733
    6857       3.2404
    6858       3.1817
    6859       3.2014
    6860       3.1750
    6861       3.1943
    6862       3.1746
    6863       3.1280
    6864       3.1160
    6865       3.2523
    6866       3.2287
    6867       3.1890
    6868       3.1982
    6869       3.2014
    6870       3.2202
    6871       3.2057
    6872       3.2061
    6873       3.1965
    6874       3.2352
    6875       3.2005
    6876       3.1856
    6877       3.1635
    6878       3.1727
    6879       3.1910
    6880       3.1688
    6881       3.1727
    6882       3.1232
    6883       3.2591
    6884       3.2059
    6885       3.1979
    6886       3.2883
    6887       3.3030
    6888       3.1935
    6889       3.1943
    6890       3.1732
    6891       3.2367
    6892       3.2793
    6893       3.2464
    6894       3.2969
    6895       3.2187
    6896       3.2109
    6897       3.2710
    6898       3.2954
    6899       3.2750
    6900       3.2174
    6901       3.3213
    6902       3.3337
    6903       3.2784
    6904       3.1790
    6905       3.2057
    6906       3.2735
    6907       3.2070
    6908       3.1946
    6909       3.2049
    6910       3.2432
    6911       3.2694
    6912       3.2697
    6913       3.2449
    6914       3.1494
    6915       3.1518
    6916       3.1722
    6917       3.1605
    6918       3.2334
    6919       3.2465
    6920       3.2051
    6921       3.2752
    6922       3.2603
    6923       3.2950
    6924       3.2740
    6925       3.2153
    6926       3.2753
    6927       3.2537
    6928       3.2057
    6929       3.1651
    6930       3.1468
    6931       3.1759
    6932       3.1180
    6933       3.0830
    6934       3.1564
    6935       3.0887
    6936       3.1477
    6937       3.1263
    6938       3.1394
    6939       3.2019
    6940       3.1613
    6941       3.1232
    6942       3.1671
    6943       3.2219
    6944       3.2394
    6945       3.1172
    6946       3.1259
    6947       3.1713
    6948       3.2163
    6949       3.1980
    6950       3.2212
    6951       3.2907
    6952       3.2485
    6953       3.2572
    6954       3.3346
    6955       3.2277
    6956       3.1492
    6957       3.2236
    6958       3.2600
    6959       3.1683
    6960       3.1343
    6961       3.0750
    6962       3.1076
    6963       3.1765
    6964       3.1688
    6965       3.1863
    6966       3.1591
    6967       3.1995
    6968       3.2390
    6969       3.3072
    6970       3.2032
    6971       3.2163
    6972       3.2801
    6973       3.2225
    6974       3.1476
    6975       3.1749
    6976       3.2229
    6977       3.2074
    6978       3.2451
    6979       3.2196
    6980       3.1832
    6981       3.2203
    6982       3.2336
    6983       3.1667
    6984       3.1666
    6985       3.1979
    6986       3.2656
    6987       3.2630
    6988       3.3111
    6989       3.2905
    6990       3.2082
    6991       3.2443
    6992       3.2459
    6993       3.1507
    6994       3.1594
    6995       3.1896
    6996       3.1731
    6997       3.1601
    6998       3.1867
    6999       3.2088
    7000       3.2675
    7001       3.1735
    7002       3.2566
    7003       3.3103
    7004       3.2675
    7005       3.2383
    7006       3.2148
    7007       3.2440
    7008       3.2760
    7009       3.2628
    7010       3.2376
    7011       3.2541
    7012       3.2621
    7013       3.3612
    7014       3.3034
    7015       3.3087
    7016       3.2950
    7017       3.3480
    7018       3.2911
    7019       3.2736
    7020       3.2092
    7021       3.2749
    7022       3.2523
    7023       3.2076
    7024       3.2545
    7025       3.2638
    7026       3.1905
    7027       3.2157
    7028       3.3572
    7029       3.2458
    7030       3.3057
    7031       3.2609
    7032       3.3714
    7033       3.3695
    7034       3.3854
    7035       3.2868
    7036       3.4516
    7037       3.4404
    7038       3.4217
    7039       3.2845
    7040       3.2798
    7041       3.3346
    7042       3.3460
    7043       3.3195
    7044       3.3566
    7045       3.2296
    7046       3.1955
    7047       3.1987
    7048       3.3066
    7049       3.2941
    7050       3.2697
    7051       3.2641
    7052       3.1346
    7053       3.2231
    7054       3.1694
    7055       3.3046
    7056       3.3804
    7057       3.3388
    7058       3.3675
    7059       3.2708
    7060       3.3577
    7061       3.3692
    7062       3.2894
    7063       3.3259
    7064       3.3166
    7065       3.2872
    7066       3.3229
    7067       3.2866
    7068       3.2620
    7069       3.2954
    7070       3.2579
    7071       3.2232
    7072       3.1954
    7073       3.1288
    7074       3.1727
    7075       3.3740
    7076       3.3655
    7077       3.3116
    7078       3.2565
    7079       3.2423
    7080       3.2539
    7081       3.2257
    7082       3.2520
    7083       3.2672
    7084       3.1473
    7085       3.2761
    7086       3.2236
    7087       3.2934
    7088       3.2020
    7089       3.1455
    7090       3.2487
    7091       3.1773
    7092       3.1614
    7093       3.1457
    7094       3.2076
    7095       3.1690
    7096       3.0874
    7097       3.1570
    7098       3.1373
    7099       3.1000
    7100       3.1666
    7101       3.1881
    7102       3.3200
    7103       3.2873
    7104       3.2545
    7105       3.2604
    7106       3.1927
    7107       3.1963
    7108       3.2356
    7109       3.1713
    7110       3.0920
    7111       3.1702
    7112       3.0809
    7113       3.0712
    7114       3.0981
    7115       3.1425
    7116       3.1614
    7117       3.1113
    7118       3.0925
    7119       3.1014
    7120       3.1186
    7121       3.1642
    7122       3.2670
    7123       3.2787
    7124       3.2722
    7125       3.2229
    7126       3.3002
    7127       3.2841
    7128       3.3999
    7129       3.2990
    7130       3.1591
    7131       3.1767
    7132       3.1064
    7133       3.1665
    7134       3.1422
    7135       3.2730
    7136       3.3736
    7137       3.2745
    7138       3.1757
    7139       3.1028
    7140       3.2386
    7141       3.2047
    7142       3.2500
    7143       3.2190
    7144       3.1840
    7145       3.2329
    7146       3.1735
    7147       3.1072
    7148       3.1855
    7149       3.2142
    7150       3.2550
    7151       3.2162
    7152       3.2337
    7153       3.2355
    7154       3.2795
    7155       3.2099
    7156       3.2035
    7157       3.2178
    7158       3.2835
    7159       3.4151
    7160       3.3940
    7161       3.3521
    7162       3.2583
    7163       3.2789
    7164       3.2077
    7165       3.3055
    7166       3.2096
    7167       3.2606
    7168       3.2919
    7169       3.2836
    7170       3.2065
    7171       3.2599
    7172       3.2709
    7173       3.1693
    7174       3.2619
    7175       3.2597
    7176       3.2817
    7177       3.2162
    7178       3.3391
    7179       3.1601
    7180       3.2336
    7181       3.2949
    7182       3.1959
    7183       3.2996
    7184       3.2884
    7185       3.3107
    7186       3.2768
    7187       3.2304
    7188       3.2278
    7189       3.3786
    7190       3.2896
    7191       3.3051
    7192       3.2557
    7193       3.1885
    7194       3.2692
    7195       3.2920
    7196       3.2613
    7197       3.2807
    7198       3.2260
    7199       3.1374
    7200       3.1087
    7201       3.1724
    7202       3.1998
    7203       3.2392
    7204       3.2241
    7205       3.2922
    7206       3.2440
    7207       3.2315
    7208       3.2465
    7209       3.3280
    7210       3.2518
    7211       3.3234
    7212       3.2258
    7213       3.3180
    7214       3.3139
    7215       3.2650
    7216       3.3328
    7217       3.3027
    7218       3.3168
    7219       3.2672
    7220       3.2210
    7221       3.1795
    7222       3.2475
    7223       3.1744
    7224       3.1778
    7225       3.2072
    7226       3.1907
    7227       3.2891
    7228       3.2861
    7229       3.2437
    7230       3.2457
    7231       3.2163
    7232       3.1843
    7233       3.1239
    7234       3.2180
    7235       3.2250
    7236       3.2918
    7237       3.2974
    7238       3.3090
    7239       3.3850
    7240       3.3199
    7241       3.3030
    7242       3.2517
    7243       3.2736
    7244       3.2869
    7245       3.2536
    7246       3.1729
    7247       3.1199
    7248       3.2220
    7249       3.2037
    7250       3.2424
    7251       3.2033
    7252       3.2985
    7253       3.3284
    7254       3.3097
    7255       3.3092
    7256       3.2850
    7257       3.3180
    7258       3.2578
    7259       3.3306
    7260       3.2521
    7261       3.3206
    7262       3.3288
    7263       3.2698
    7264       3.2643
    7265       3.2255
    7266       3.2141
    7267       3.2271
    7268       3.2568
    7269       3.3134
    7270       3.2638
    7271       3.2588
    7272       3.2623
    7273       3.3499
    7274       3.2788
    7275       3.3016
    7276       3.2926
    7277       3.3248
    7278       3.4444
    7279       3.3475
    7280       3.4473
    7281       3.3067
    7282       3.3730
    7283       3.2705
    7284       3.2651
    7285       3.1737
    7286       3.3260
    7287       3.2507
    7288       3.3241
    7289       3.2871
    7290       3.2252
    7291       3.2272
    7292       3.2297
    7293       3.2038
    7294       3.2769
    7295       3.1273
    7296       3.1131
    7297       3.1250
    7298       3.2150
    7299       3.1072
    7300       3.1131
    7301       3.1808
    7302       3.1865
    7303       3.1224
    7304       3.0937
    7305       3.1752
    7306       3.1496
    7307       3.2570
    7308       3.1376
    7309       3.1920
    7310       3.2285
    7311       3.2234
    7312       3.1703
    7313       3.2918
    7314       3.2176
    7315       3.1863
    7316       3.1570
    7317       3.2205
    7318       3.2040
    7319       3.2710
    7320       3.3090
    7321       3.2936
    7322       3.3064
    7323       3.3274
    7324       3.2951
    7325       3.3093
    7326       3.3233
    7327       3.3044
    7328       3.3200
    7329       3.2459
    7330       3.2444
    7331       3.2163
    7332       3.2380
    7333       3.2951
    7334       3.3680
    7335       3.3255
    7336       3.2569
    7337       3.3032
    7338       3.2575
    7339       3.2462
    7340       3.2232
    7341       3.2552
    7342       3.3375
    7343       3.3761
    7344       3.3151
    7345       3.2890
    7346       3.2948
    7347       3.2803
    7348       3.2451
    7349       3.3113
    7350       3.3017
    7351       3.2299
    7352       3.2973
    7353       3.3456
    7354       3.3741
    7355       3.2666
    7356       3.3656
    7357       3.3919
    7358       3.3277
    7359       3.2969
    7360       3.2942
    7361       3.2785
    7362       3.2926
    7363       3.3511
    7364       3.2690
    7365       3.2839
    7366       3.4060
    7367       3.2570
    7368       3.3105
    7369       3.3496
    7370       3.2722
    7371       3.2315
    7372       3.2041
    7373       3.2128
    7374       3.1315
    7375       3.1054
    7376       3.1811
    7377       3.2041
    7378       3.2640
    7379       3.1849
    7380       3.2050
    7381       3.1556
    7382       3.1927
    7383       3.0907
    7384       3.1873
    7385       3.1120
    7386       3.1863
    7387       3.1672
    7388       3.1675
    7389       3.2687
    7390       3.2116
    7391       3.2156
    7392       3.2181
    7393       3.1602
    7394       3.2190
    7395       3.2347
    7396       3.1892
    7397       3.2180
    7398       3.2422
    7399       3.2069
    7400       3.1565
    7401       3.0821
    7402       3.0779
    7403       3.2070
    7404       3.2680
    7405       3.2489
    7406       3.3108
    7407       3.3686
    7408       3.2682
    7409       3.2633
    7410       3.2700
    7411       3.3344
    7412       3.2584
    7413       3.2028
    7414       3.1663
    7415       3.2526
    7416       3.2510
    7417       3.1641
    7418       3.1492
    7419       3.0893
    7420       3.1302
    7421       3.1418
    7422       3.2315
    7423       3.1712
    7424       3.0841
    7425       3.1218
    7426       3.1473
    7427       3.1912
    7428       3.1451
    7429       3.1257
    7430       3.1124
    7431       3.1490
    7432       3.1579
    7433       3.0943
    7434       3.1645
    7435       3.2185
    7436       3.2517
    7437       3.2014
    7438       3.2592
    7439       3.1882
    7440       3.1507
    7441       3.1083
    7442       3.0610
    7443       3.1459
    7444       3.1835
    7445       3.1727
    7446       3.2093
    7447       3.1238
    7448       3.1621
    7449       3.2584
    7450       3.2077
    7451       3.1181
    7452       3.2065
    7453       3.2051
    7454       3.2171
    7455       3.1487
    7456       3.1428
    7457       3.0894
    7458       3.1157
    7459       3.2165
    7460       3.1814
    7461       3.2420
    7462       3.1559
    7463       3.1538
    7464       3.2436
    7465       3.3187
    7466       3.2165
    7467       3.2424
    7468       3.1552
    7469       3.2063
    7470       3.2222
    7471       3.2415
    7472       3.2479
    7473       3.2482
    7474       3.2571
    7475       3.2337
    7476       3.2819
    7477       3.2708
    7478       3.3469
    7479       3.3064
    7480       3.2029
    7481       3.0261
    7482       3.0047
    7483       3.1410
    7484       3.1745
    7485       3.2010
    7486       3.2077
    7487       3.1512
    7488       3.1623
    7489       3.1192
    7490       3.1153
    7491       3.0510
    7492       3.0483
    7493       3.0987
    7494       3.0631
    7495       3.0286
    7496       3.1028
    7497       3.0648
    7498       3.0277
    7499       3.1136
    7500       3.1592
    7501       2.9664
    7502       3.0100
    7503       3.0724
    7504       3.0987
    7505       3.1146
    7506       3.1321
    7507       3.1748
    7508       3.1723
    7509       3.1775
    7510       3.1385
    7511       3.1150
    7512       3.0474
    7513       3.1278
    7514       3.0973
    7515       3.1385
    7516       3.0698
    7517       3.0462
    7518       3.0432
    7519       3.0456
    7520       2.9764
    7521       3.0331
    7522       3.0445
    7523       3.0924
    7524       3.0483
    7525       3.0862
    7526       3.1301
    7527       3.0748
    7528       3.0638
    7529       3.1087
    7530       3.0676
    7531       2.9893
    7532       3.0457
    7533       2.9495
    7534       2.9987
    7535       3.0628
    7536       3.1085
    7537       3.1307
    7538       3.1447
    7539       3.1540
    7540       3.1071
    7541       3.1540
    7542       3.1063
    7543       3.0817
    7544       3.0824
    7545       3.1041
    7546       3.0957
    7547       3.0753
    7548       3.0917
    7549       3.0300
    7550       3.0832
    7551       3.0394
    7552       3.0211
    7553       2.9489
    7554       3.1494
    7555       3.1300
    7556       3.0171
    7557       2.9897
    7558       3.0027
    7559       3.1132
    7560       3.0782
    7561       3.1345
    7562       3.2284
    7563       3.0711
    7564       3.0018
    7565       3.0668
    7566       3.0220
    7567       3.1145
    7568       3.0242
    7569       3.0519
    7570       3.0479
    7571       2.9192
    7572       3.0779
    7573       3.0898
    7574       3.0736
    7575       3.0419
    7576       2.9042
    7577       2.9460
    7578       2.9998
    7579       2.9610
    7580       2.9693
    7581       2.9613
    7582       2.9946
    7583       3.0845
    7584       3.0783
    7585       2.9720
    7586       3.0572
    7587       3.0273
    7588       3.0180
    7589       2.9445
    7590       3.0055
    7591       2.9549
    7592       2.9403
    7593       2.9060
    7594       3.0185
    7595       3.0323
    7596       3.1191
    7597       3.0244
    7598       3.1222
    7599       3.1130
    7600       3.0163
    7601       2.9283
    7602       2.9744
    7603       2.9714
    7604       2.9976
    7605       2.9077
    7606       3.0325
    7607       3.0558
    7608       2.9981
    7609       2.8968
    7610       2.9642
    7611       3.0084
    7612       3.0085
    7613       2.9775
    7614       3.1355
    7615       3.2352
    7616       3.1495
    7617       3.0854
    7618       3.1176
    7619       3.1168
    7620       3.1474
    7621       3.0856
    7622       3.0456
    7623       3.0046
    7624       3.0655
    7625       3.0724
    7626       3.1181
    7627       3.1880
    7628       3.0057
    7629       3.0462
    7630       3.1105
    7631       3.0811
    7632       3.0477
    7633       3.1235
    7634       2.9908
    7635       3.0845
    7636       3.1421
    7637       3.1829
    7638       3.1680
    7639       3.0835
    7640       3.1419
    7641       3.0671
    7642       3.1453
    7643       3.1029
    7644       3.1466
    7645       3.0570
    7646       3.1589
    7647       3.1174
    7648       3.0743
    7649       3.0929
    7650       3.1323
    7651       3.1192
    7652       3.1683
    7653       3.1318
    7654       3.1821
    7655       3.1609
    7656       3.1778
    7657       3.1086
    7658       3.1732
    7659       3.0983
    7660       3.2156
    7661       3.1457
    7662       3.0726
    7663       3.1372
    7664       3.0241
    7665       3.0749
    7666       3.0802
    7667       3.0526
    7668       3.0873
    7669       3.0796
    7670       3.1058
    7671       3.1863
    7672       3.1363
    7673       3.0979
    7674       3.0574
    7675       3.1546
    7676       3.1869
    7677       3.2283
    7678       3.1062
    7679       3.1343
    7680       3.1224
    7681       3.1595
    7682       3.1752
    7683       3.1863
    7684       3.2218
    7685       3.1701
    7686       3.1685
    7687       3.1261
    7688       3.0821
    7689       3.1232
    7690       3.2429
    7691       3.2381
    7692       3.2304
    7693       3.1185
    7694       3.2237
    7695       3.1848
    7696       3.1693
    7697       3.1883
    7698       3.2775
    7699       3.2496
    7700       3.2134
    7701       3.2021
    7702       3.1924
    7703       3.2066
    7704       3.2432
    7705       3.1309
    7706       3.1420
    7707       3.0745
    7708       3.1032
    7709       3.2123
    7710       3.1639
    7711       3.2467
    7712       3.3010
    7713       3.3649
    7714       3.2798
    7715       3.3074
    7716       3.2427
    7717       3.2197
    7718       3.2212
    7719       3.1731
    7720       3.2007
    7721       3.1762
    7722       3.2114
    7723       3.2567
    7724       3.2367
    7725       3.2271
    7726       3.2320
    7727       3.2786
    7728       3.2414
    7729       3.3019
    7730       3.2167
    7731       3.2174
    7732       3.2477
    7733       3.2678
    7734       3.2872
    7735       3.2551
    7736       3.2636
    7737       3.2725
    7738       3.2262
    7739       3.2871
    7740       3.2177
    7741       3.2012
    7742       3.2009
    7743       3.1436
    7744       3.2575
    7745       3.2832
    7746       3.2361
    7747       3.2006
    7748       3.1606
    7749       3.1664
    7750       3.0853
    7751       3.1972
    7752       3.2787
    7753       3.2666
    7754       3.2152
    7755       3.2353
    7756       3.3051
    7757       3.1828
    7758       3.1260
    7759       3.2198
    7760       3.2201
    7761       3.2892
    7762       3.2957
    7763       3.3058
    7764       3.2722
    7765       3.2226
    7766       3.2541
    7767       3.2024
    7768       3.2759
    7769       3.2458
    7770       3.2751
    7771       3.2623
    7772       3.2527
    7773       3.2732
    7774       3.2121
    7775       3.2001
    7776       3.2684
    7777       3.3105
    7778       3.2641
    7779       3.2223
    7780       3.2745
    7781       3.2567
    7782       3.2894
    7783       3.3045
    7784       3.2829
    7785       3.2766
    7786       3.2789
    7787       3.3170
    7788       3.2556
    7789       3.2257
    7790       3.2008
    7791       3.1269
    7792       3.1649
    7793       3.2056
    7794       3.2030
    7795       3.2783
    7796       3.2062
    7797       3.2595
    7798       3.2966
    7799       3.1951
    7800       3.1925
    7801       3.2146
    7802       3.1412
    7803       3.1551
    7804       3.2369
    7805       3.1734
    7806       3.1628
    7807       3.2041
    7808       3.1790
    7809       3.0988
    7810       3.2506
    7811       3.1843
    7812       3.1728
    7813       3.2794
    7814       3.1755
    7815       3.2343
    7816       3.1454
    7817       3.1127
    7818       3.2135
    7819       3.1903
    7820       3.1709
    7821       3.1412
    7822       3.0866
    7823       3.1368
    7824       3.1585
    7825       3.1737
    7826       3.2442
    7827       3.1791
    7828       3.0711
    7829       3.1514
    7830       3.0406
    7831       3.1315
    7832       3.1277
    7833       3.1048
    7834       3.1292
    7835       3.0800
    7836       3.1154
    7837       3.1418
    7838       3.0687
    7839       3.0788
    7840       3.1420
    7841       3.1321
    7842       3.1523
    7843       3.1781
    7844       3.1384
    7845       3.2052
    7846       3.2013
    7847       3.0844
    7848       3.0077
    7849       3.0045
    7850       3.0356
    7851       3.1553
    7852       3.1266
    7853       3.1507
    7854       3.0298
    7855       3.0704
    7856       3.0811
    7857       3.1064
    7858       3.0993
    7859       3.1101
    7860       3.0881
    7861       3.1357
    7862       3.0907
    7863       3.0895
    7864       2.9830
    7865       3.0230
    7866       3.0644
    7867       3.0313
    7868       3.0573
    7869       3.0607
    7870       3.1466
    7871       3.1220
    7872       3.0742
    7873       3.1749
    7874       3.0558
    7875       3.0690
    7876       3.0855
    7877       3.0407
    7878       3.0721
    7879       3.0521
    7880       3.0281
    7881       3.0318
    7882       2.9464
    7883       3.0196
    7884       3.0302
    7885       3.0638
    7886       3.0766
    7887       2.9876
    7888       2.9958
    7889       2.9855
    7890       2.9903
    7891       3.0061
    7892       3.0460
    7893       3.1212
    7894       2.9773
    7895       3.0350
    7896       3.0360
    7897       3.0576
    7898       3.0384
    7899       2.9910
    7900       3.0333
    7901       3.0844
    7902       2.9978
    7903       3.0524
    7904       2.9429
    7905       2.9952
    7906       2.9559
    7907       2.9943
    7908       3.1062
    7909       3.0170
    7910       2.9851
    7911       2.9873
    7912       3.0641
    7913       3.0513
    7914       3.0625
    7915       3.0205
    7916       3.0236
    7917       2.9972
    7918       3.0508
    7919       3.0402
    7920       3.0299
    7921       3.0778
    7922       3.0912
    7923       3.0769
    7924       3.0700
    7925       3.0782
    7926       3.0222
    7927       3.0877
    7928       3.0877
    7929       3.0547
    7930       3.0230
    7931       3.0343
    7932       3.0412
    7933       3.0508
    7934       3.0969
    7935       3.0120
    7936       2.9509
    7937       3.0061
    7938       3.0567
    7939       3.0427
    7940       3.0922
    7941       3.0023
    7942       3.1556
    7943       3.0731
    7944       3.0606
    7945       2.9820
    7946       3.0556
    7947       3.0308
    7948       3.0922
    7949       3.1475
    7950       3.0961
    7951       3.1986
    7952       3.0827
    7953       3.0658
    7954       3.0991
    7955       3.1510
    7956       3.0925
    7957       3.1242
    7958       3.1517
    7959       3.0298
    7960       3.0170
    7961       3.0198
    7962       3.1464
    7963       3.0859
    7964       3.1043
    7965       3.1376
    7966       3.1486
    7967       3.0753
    7968       3.0330
    7969       3.0972
    7970       2.9883
    7971       3.0577
    7972       3.0114
    7973       2.9837
    7974       2.9779
    7975       3.0491
    7976       2.9874
    7977       3.0320
    7978       2.9193
    7979       2.9464
    7980       2.9658
    7981       2.9457
    7982       2.9871
    7983       2.9433
    7984       3.0033
    7985       3.0730
    7986       2.9888
    7987       2.8663
    7988       2.9366
    7989       2.9494
    7990       2.9907
    7991       3.0023
    7992       3.0040
    7993       2.9993
    7994       3.0052
    7995       3.0025
    7996       3.1179
    7997       3.0968
    7998       3.0579
    7999       3.0800
    8000       3.0564
    8001       3.0649
    8002       3.0803
    8003       3.0315
    8004       3.0735
    8005       3.0629
    8006       3.0967
    8007       3.0522
    8008       2.9959
    8009       3.0107
    8010       3.0253
    8011       3.0575
    8012       3.1432
    8013       3.0366
    8014       2.9362
    8015       3.0573
    8016       2.9920
    8017       2.9542
    8018       2.8815
    8019       2.9656
    8020       2.9469
    8021       3.0071
    8022       2.9464
    8023       2.9428
    8024       2.9569
    8025       3.0255
    8026       3.0161
    8027       3.0717
    8028       3.0332
    8029       2.9985
    8030       2.9615
    8031       3.0184
    8032       3.0140
    8033       2.9797
    8034       2.9563
    8035       2.9305
    8036       3.0067
    8037       2.9719
    8038       3.0222
    8039       3.0299
    8040       2.9587
    8041       2.9183
    8042       2.8944
    8043       2.8049
    8044       2.8136
    8045       2.8467
    8046       2.8714
    8047       2.9122
    8048       2.8657
    8049       2.9289
    8050       3.0383
    8051       2.9384
    8052       3.0061
    8053       3.0138
    8054       2.9576
    8055       2.8569
    8056       2.8957
    8057       2.8857
    8058       2.8990
    8059       2.8737
    8060       2.9250
    8061       2.9363
    8062       2.9089
    8063       2.8992
    8064       2.8896
    8065       2.9206
    8066       3.0252
    8067       2.9776
    8068       2.9342
    8069       2.9717
    8070       3.0700
    8071       3.0933
    8072       3.0049
    8073       3.0639
    8074       2.9819
    8075       2.9830
    8076       2.9413
    8077       2.9546
    8078       2.8990
    8079       2.9346
    8080       2.9329
    8081       2.9052
    8082       3.0198
    8083       3.0625
    8084       3.0088
    8085       3.0646
    8086       3.0380
    8087       2.9918
    8088       3.0166
    8089       3.0477
    8090       3.0666
    8091       2.9935
    8092       2.9377
    8093       2.9350
    8094       2.9433
    8095       2.9400
    8096       2.9985
    8097       3.0743
    8098       3.1092
    8099       3.1143
    8100       3.0446
    8101       3.1888
    8102       3.1423
    8103       3.0910
    8104       3.0883
    8105       3.0750
    8106       3.0609
    8107       3.0820
    8108       3.1038
    8109       3.1001
    8110       3.0289
    8111       3.1192
    8112       3.0426
    8113       3.0219
    8114       3.0976
    8115       3.0552
    8116       3.0394
    8117       3.0467
    8118       3.0798
    8119       3.1378
    8120       3.0623
    8121       3.1132
    8122       3.1471
    8123       3.1401
    8124       3.1861
    8125       3.2361
    8126       3.1231
    8127       3.1509
    8128       3.1355
