#Frame   TRDAcceptor[UU]
    8318               0
    8319               1
    8320               0
    8321               0
    8322               0
    8323               0
    8324               0
    8325               0
    8326               0
    8327               0
    8328               0
    8329               0
    8330               0
    8331               0
    8332               0
    8333               0
    8334               0
    8335               0
    8336               0
    8337               1
    8338               1
    8339               0
    8340               0
    8341               0
    8342               0
    8343               0
    8344               0
    8345               0
    8346               0
    8347               0
    8348               0
    8349               0
    8350               0
    8351               0
    8352               1
    8353               0
    8354               0
    8355               0
    8356               0
    8357               0
    8358               0
    8359               1
    8360               1
    8361               0
    8362               0
    8363               0
    8364               0
    8365               1
    8366               0
    8367               0
    8368               0
    8369               0
    8370               0
    8371               0
    8372               0
    8373               0
    8374               0
    8375               0
    8376               0
    8377               0
    8378               0
    8379               0
    8380               0
    8381               0
    8382               0
    8383               0
    8384               0
    8385               0
    8386               0
    8387               0
    8388               0
    8389               0
    8390               0
    8391               0
    8392               0
    8393               0
    8394               0
    8395               0
    8396               0
    8397               0
    8398               0
    8399               0
    8400               0
    8401               0
    8402               0
    8403               0
    8404               0
    8405               0
    8406               0
    8407               0
    8408               0
    8409               0
    8410               0
    8411               0
    8412               0
    8413               0
    8414               0
    8415               0
    8416               0
    8417               0
    8418               0
    8419               0
    8420               0
    8421               0
    8422               1
    8423               0
    8424               0
    8425               0
    8426               0
    8427               0
    8428               0
    8429               0
    8430               0
    8431               0
    8432               0
    8433               0
    8434               0
    8435               0
    8436               0
    8437               0
    8438               0
    8439               0
    8440               0
    8441               0
    8442               0
    8443               0
    8444               0
    8445               0
    8446               0
    8447               0
    8448               0
    8449               0
    8450               0
    8451               0
    8452               0
    8453               0
    8454               0
    8455               0
    8456               0
    8457               0
    8458               0
    8459               0
    8460               0
    8461               0
    8462               0
    8463               0
    8464               0
    8465               0
    8466               0
    8467               0
    8468               0
    8469               0
    8470               0
    8471               0
    8472               0
    8473               0
    8474               0
    8475               0
    8476               0
    8477               0
    8478               0
    8479               0
    8480               0
    8481               0
    8482               0
    8483               0
    8484               0
    8485               0
    8486               0
    8487               0
    8488               0
    8489               0
    8490               0
    8491               0
    8492               0
    8493               0
    8494               0
    8495               0
    8496               0
    8497               0
    8498               0
    8499               0
    8500               0
    8501               0
    8502               0
    8503               0
    8504               0
    8505               0
    8506               0
    8507               0
    8508               0
    8509               0
    8510               0
    8511               0
    8512               0
    8513               0
    8514               0
    8515               0
    8516               0
    8517               0
    8518               0
    8519               0
    8520               0
    8521               0
    8522               0
    8523               0
    8524               0
    8525               0
    8526               0
    8527               0
    8528               0
    8529               0
    8530               0
    8531               0
    8532               0
    8533               0
    8534               0
    8535               0
    8536               0
    8537               0
    8538               0
    8539               0
    8540               0
    8541               0
    8542               0
    8543               0
    8544               0
    8545               0
    8546               0
    8547               0
    8548               0
    8549               0
    8550               0
    8551               0
    8552               0
    8553               0
    8554               0
    8555               0
    8556               0
    8557               0
    8558               0
    8559               0
    8560               0
    8561               0
    8562               0
    8563               0
    8564               0
    8565               0
    8566               0
    8567               0
    8568               0
    8569               0
    8570               0
    8571               0
    8572               0
    8573               0
    8574               0
    8575               0
    8576               0
    8577               0
    8578               0
    8579               0
    8580               0
    8581               0
    8582               1
    8583               1
    8584               0
    8585               0
    8586               0
    8587               0
    8588               0
    8589               0
    8590               0
    8591               0
    8592               0
    8593               0
    8594               0
    8595               0
    8596               0
    8597               0
    8598               0
    8599               0
    8600               0
    8601               0
    8602               0
    8603               0
    8604               0
    8605               0
    8606               0
    8607               0
    8608               0
    8609               0
    8610               0
    8611               0
    8612               0
    8613               0
    8614               0
    8615               0
    8616               0
    8617               0
    8618               0
    8619               0
    8620               0
    8621               0
    8622               0
    8623               0
    8624               0
    8625               0
    8626               0
    8627               0
    8628               0
    8629               0
    8630               0
    8631               0
    8632               0
    8633               0
    8634               0
    8635               0
    8636               0
    8637               0
    8638               0
    8639               0
    8640               0
    8641               0
    8642               0
    8643               0
    8644               0
    8645               0
    8646               0
    8647               0
    8648               0
    8649               0
    8650               0
    8651               0
    8652               0
    8653               0
    8654               0
    8655               0
    8656               0
    8657               0
    8658               0
    8659               0
    8660               0
    8661               0
    8662               0
    8663               0
    8664               0
    8665               0
    8666               0
    8667               0
    8668               0
    8669               0
    8670               0
    8671               0
    8672               0
    8673               0
    8674               1
    8675               0
    8676               0
    8677               0
    8678               0
    8679               0
    8680               0
    8681               0
    8682               0
    8683               0
    8684               0
    8685               0
    8686               0
    8687               0
    8688               0
    8689               0
    8690               0
    8691               0
    8692               0
    8693               0
    8694               1
    8695               1
    8696               0
    8697               0
    8698               0
    8699               0
    8700               0
    8701               0
    8702               1
    8703               0
    8704               0
    8705               0
    8706               0
    8707               1
    8708               0
    8709               0
    8710               0
    8711               0
    8712               0
    8713               0
    8714               0
    8715               0
    8716               0
    8717               1
    8718               1
    8719               0
    8720               0
    8721               0
    8722               0
    8723               1
    8724               1
    8725               1
    8726               1
    8727               1
    8728               0
    8729               1
    8730               0
    8731               0
    8732               0
    8733               0
    8734               0
    8735               0
    8736               0
    8737               0
    8738               0
    8739               0
    8740               1
    8741               0
    8742               0
    8743               0
    8744               0
    8745               0
    8746               0
    8747               0
    8748               0
    8749               0
    8750               0
    8751               0
    8752               1
    8753               0
    8754               0
    8755               2
    8756               1
    8757               1
    8758               0
    8759               0
    8760               0
    8761               0
    8762               0
    8763               0
    8764               0
    8765               1
    8766               1
    8767               0
    8768               0
    8769               0
    8770               0
    8771               1
    8772               1
    8773               0
    8774               1
    8775               1
    8776               0
    8777               1
    8778               1
    8779               0
    8780               1
    8781               0
    8782               1
    8783               1
    8784               0
    8785               1
    8786               1
    8787               1
    8788               1
    8789               2
    8790               0
    8791               0
    8792               1
    8793               1
    8794               0
    8795               0
    8796               1
    8797               1
    8798               1
    8799               1
    8800               1
    8801               2
    8802               1
    8803               0
    8804               1
    8805               1
    8806               1
    8807               0
    8808               1
    8809               1
    8810               0
    8811               1
    8812               1
    8813               0
    8814               0
    8815               1
    8816               1
    8817               1
    8818               1
    8819               1
    8820               0
    8821               1
    8822               1
    8823               1
    8824               1
    8825               1
    8826               1
    8827               0
    8828               1
    8829               1
    8830               1
    8831               1
    8832               0
    8833               0
    8834               1
    8835               0
    8836               1
    8837               1
    8838               1
    8839               1
    8840               1
    8841               0
    8842               0
    8843               1
    8844               0
    8845               1
    8846               0
    8847               1
    8848               1
    8849               1
    8850               1
    8851               1
    8852               0
    8853               0
    8854               1
    8855               1
    8856               1
    8857               1
    8858               1
    8859               1
    8860               1
    8861               0
    8862               0
    8863               1
    8864               1
    8865               1
    8866               1
    8867               1
    8868               2
    8869               1
    8870               1
    8871               1
    8872               1
    8873               1
    8874               1
    8875               0
    8876               1
    8877               1
    8878               0
    8879               0
    8880               1
    8881               1
    8882               0
    8883               1
    8884               0
    8885               0
    8886               1
    8887               0
    8888               1
    8889               1
    8890               0
    8891               0
    8892               0
    8893               0
    8894               1
    8895               0
    8896               1
    8897               1
    8898               1
    8899               0
    8900               0
    8901               0
    8902               1
    8903               0
    8904               0
    8905               1
    8906               1
    8907               1
    8908               1
    8909               0
    8910               1
    8911               1
    8912               0
    8913               1
    8914               1
    8915               0
    8916               1
    8917               1
    8918               0
    8919               1
    8920               0
    8921               1
    8922               0
    8923               0
    8924               1
    8925               1
    8926               1
    8927               0
    8928               2
    8929               0
    8930               0
    8931               1
    8932               1
    8933               1
    8934               1
    8935               0
    8936               1
    8937               0
    8938               0
    8939               1
    8940               1
    8941               1
    8942               1
    8943               1
    8944               1
    8945               1
    8946               0
    8947               2
    8948               1
    8949               1
    8950               1
    8951               1
    8952               1
    8953               1
    8954               0
    8955               0
    8956               1
    8957               1
    8958               1
    8959               1
    8960               0
    8961               1
    8962               1
    8963               1
    8964               0
    8965               0
    8966               1
    8967               1
    8968               0
    8969               1
    8970               1
    8971               1
    8972               0
    8973               1
    8974               1
    8975               1
    8976               0
    8977               1
    8978               1
    8979               0
    8980               1
    8981               0
    8982               1
    8983               0
    8984               1
    8985               0
    8986               1
    8987               1
    8988               1
    8989               1
    8990               1
    8991               0
    8992               1
    8993               1
    8994               1
    8995               1
    8996               1
    8997               1
    8998               0
    8999               0
    9000               1
    9001               0
    9002               1
    9003               0
    9004               1
    9005               1
    9006               0
    9007               0
    9008               1
    9009               1
    9010               1
    9011               1
    9012               0
    9013               1
    9014               1
    9015               1
    9016               1
    9017               2
    9018               1
    9019               0
    9020               1
    9021               1
    9022               1
    9023               1
    9024               0
    9025               0
    9026               1
    9027               1
    9028               0
    9029               1
    9030               1
    9031               1
    9032               0
    9033               1
    9034               1
    9035               0
    9036               0
    9037               1
    9038               0
    9039               1
    9040               1
    9041               2
    9042               0
    9043               1
    9044               1
    9045               1
    9046               1
    9047               1
    9048               0
    9049               1
    9050               1
    9051               0
    9052               1
    9053               1
    9054               0
    9055               0
    9056               0
    9057               1
    9058               0
    9059               1
    9060               0
    9061               1
    9062               1
    9063               1
    9064               1
    9065               1
    9066               1
    9067               0
    9068               0
    9069               1
    9070               1
    9071               1
    9072               0
    9073               0
    9074               1
    9075               0
    9076               1
    9077               0
    9078               1
    9079               1
    9080               0
    9081               1
    9082               1
    9083               0
    9084               1
    9085               1
    9086               1
    9087               1
    9088               1
    9089               0
    9090               0
    9091               0
    9092               0
    9093               0
    9094               0
    9095               0
    9096               0
    9097               0
    9098               0
    9099               0
    9100               1
    9101               1
    9102               0
    9103               0
    9104               0
    9105               0
    9106               0
    9107               1
    9108               0
    9109               0
    9110               0
    9111               1
    9112               1
    9113               0
    9114               0
    9115               0
    9116               0
    9117               1
    9118               1
    9119               0
    9120               1
    9121               0
    9122               1
    9123               0
    9124               0
    9125               0
    9126               0
    9127               0
    9128               0
    9129               0
    9130               0
    9131               0
    9132               0
    9133               1
    9134               1
    9135               1
    9136               1
    9137               1
    9138               1
    9139               1
    9140               0
    9141               0
    9142               1
    9143               1
    9144               1
    9145               1
    9146               1
    9147               0
    9148               1
    9149               0
    9150               0
    9151               0
    9152               1
    9153               1
    9154               1
    9155               1
    9156               1
    9157               1
    9158               0
    9159               1
    9160               1
    9161               1
    9162               1
    9163               1
    9164               0
    9165               0
    9166               0
    9167               0
    9168               0
    9169               0
    9170               0
    9171               0
    9172               0
    9173               0
    9174               0
    9175               0
    9176               0
    9177               0
    9178               0
    9179               1
    9180               1
    9181               1
    9182               1
    9183               0
    9184               0
    9185               0
    9186               0
    9187               0
    9188               0
    9189               0
    9190               0
    9191               1
    9192               1
    9193               0
    9194               0
    9195               1
    9196               1
    9197               1
    9198               1
    9199               1
    9200               1
    9201               0
    9202               1
    9203               0
    9204               1
    9205               1
    9206               0
    9207               2
    9208               1
    9209               0
    9210               1
    9211               1
    9212               1
    9213               1
    9214               0
    9215               0
    9216               0
    9217               1
    9218               0
    9219               1
    9220               1
    9221               1
    9222               1
    9223               1
    9224               1
    9225               1
    9226               1
    9227               1
    9228               1
    9229               0
    9230               0
    9231               0
    9232               1
    9233               1
    9234               1
    9235               1
    9236               0
    9237               1
    9238               1
    9239               0
    9240               0
    9241               1
    9242               2
    9243               1
    9244               1
    9245               0
    9246               1
    9247               1
    9248               0
    9249               1
    9250               0
    9251               1
    9252               1
    9253               1
    9254               1
    9255               1
    9256               1
    9257               1
    9258               1
    9259               1
    9260               1
    9261               1
    9262               1
    9263               1
    9264               1
    9265               0
    9266               0
    9267               1
    9268               0
    9269               1
    9270               1
    9271               1
    9272               0
    9273               1
    9274               2
    9275               0
    9276               0
    9277               1
    9278               1
    9279               0
    9280               1
    9281               0
    9282               1
    9283               1
    9284               0
    9285               1
    9286               1
    9287               1
    9288               1
    9289               0
    9290               1
    9291               0
    9292               0
    9293               1
    9294               0
    9295               1
    9296               1
    9297               1
    9298               1
    9299               1
    9300               1
    9301               0
    9302               1
    9303               1
    9304               1
    9305               0
    9306               0
    9307               1
    9308               1
    9309               1
    9310               0
    9311               1
    9312               0
    9313               1
    9314               1
    9315               1
    9316               1
    9317               1
    9318               1
    9319               1
    9320               0
    9321               0
    9322               0
    9323               0
    9324               0
    9325               0
    9326               0
    9327               0
    9328               0
    9329               0
    9330               1
    9331               0
    9332               0
    9333               0
    9334               0
    9335               0
    9336               0
    9337               0
    9338               0
    9339               0
    9340               0
    9341               0
    9342               0
    9343               0
    9344               0
    9345               0
    9346               0
    9347               0
    9348               1
    9349               0
    9350               0
    9351               0
    9352               0
    9353               1
    9354               1
    9355               1
    9356               1
    9357               1
    9358               1
    9359               1
    9360               1
    9361               1
    9362               1
    9363               0
    9364               1
    9365               0
    9366               0
    9367               0
    9368               0
    9369               0
    9370               0
    9371               0
    9372               0
    9373               1
    9374               1
    9375               1
    9376               1
    9377               1
    9378               1
    9379               1
    9380               1
    9381               0
    9382               0
    9383               0
    9384               1
    9385               1
    9386               1
    9387               0
    9388               0
    9389               0
    9390               0
    9391               0
    9392               0
    9393               0
    9394               0
    9395               0
    9396               0
    9397               0
    9398               0
    9399               1
    9400               0
    9401               1
    9402               1
    9403               0
    9404               0
    9405               0
    9406               0
    9407               1
    9408               1
    9409               0
    9410               0
    9411               0
    9412               0
    9413               0
    9414               0
    9415               0
    9416               0
    9417               0
    9418               0
    9419               0
    9420               0
    9421               0
    9422               0
    9423               0
    9424               0
    9425               0
    9426               0
    9427               0
    9428               0
    9429               0
    9430               1
    9431               1
    9432               1
    9433               1
    9434               1
    9435               0
    9436               0
    9437               0
    9438               0
    9439               0
    9440               0
    9441               0
    9442               0
    9443               0
    9444               0
    9445               0
    9446               1
    9447               1
    9448               1
    9449               1
    9450               1
    9451               0
    9452               1
    9453               1
    9454               1
    9455               1
    9456               1
    9457               1
    9458               1
    9459               1
    9460               1
    9461               1
    9462               0
    9463               0
    9464               0
    9465               0
    9466               0
    9467               0
    9468               0
    9469               0
    9470               0
    9471               0
    9472               0
    9473               0
    9474               1
    9475               1
    9476               1
    9477               1
    9478               0
    9479               0
    9480               0
    9481               0
    9482               0
    9483               0
    9484               0
    9485               0
    9486               0
    9487               0
    9488               0
    9489               0
    9490               0
    9491               0
    9492               0
    9493               0
    9494               0
    9495               0
    9496               0
    9497               0
    9498               0
    9499               0
    9500               0
    9501               0
    9502               0
    9503               0
    9504               0
    9505               1
    9506               0
    9507               0
    9508               0
    9509               0
    9510               0
    9511               0
    9512               0
    9513               0
    9514               0
    9515               0
    9516               0
    9517               0
    9518               1
    9519               0
    9520               0
    9521               0
    9522               0
    9523               0
    9524               0
    9525               0
    9526               0
    9527               1
    9528               1
    9529               1
    9530               0
    9531               2
    9532               1
    9533               1
    9534               1
    9535               0
    9536               0
    9537               0
    9538               0
    9539               1
    9540               1
    9541               1
    9542               0
    9543               0
    9544               0
    9545               0
    9546               0
    9547               1
    9548               1
    9549               0
    9550               1
    9551               1
    9552               1
    9553               0
    9554               0
    9555               0
    9556               0
    9557               0
    9558               0
    9559               0
    9560               0
    9561               0
    9562               0
    9563               0
    9564               0
    9565               0
    9566               0
    9567               0
    9568               1
    9569               1
    9570               1
    9571               1
    9572               1
    9573               1
    9574               1
    9575               1
    9576               1
    9577               1
    9578               0
    9579               0
    9580               0
    9581               0
    9582               0
    9583               0
    9584               0
    9585               0
    9586               0
    9587               0
    9588               0
    9589               0
    9590               0
    9591               0
    9592               0
    9593               0
    9594               0
    9595               0
    9596               0
    9597               0
    9598               0
    9599               0
    9600               0
    9601               0
    9602               0
    9603               0
    9604               0
    9605               0
    9606               2
    9607               1
    9608               0
    9609               0
    9610               1
    9611               0
    9612               0
    9613               0
    9614               0
    9615               0
    9616               1
    9617               1
    9618               1
    9619               1
    9620               1
    9621               0
    9622               1
    9623               0
    9624               0
    9625               0
    9626               1
    9627               1
    9628               0
    9629               2
    9630               1
    9631               1
    9632               1
    9633               0
    9634               0
    9635               0
    9636               2
    9637               0
    9638               1
    9639               1
    9640               0
    9641               1
    9642               1
    9643               1
    9644               1
    9645               1
    9646               1
    9647               1
    9648               1
    9649               1
    9650               1
    9651               0
    9652               1
    9653               0
    9654               1
    9655               0
    9656               1
    9657               1
    9658               1
    9659               0
    9660               1
    9661               1
    9662               0
    9663               0
    9664               0
    9665               0
    9666               1
    9667               1
    9668               1
    9669               1
    9670               1
    9671               2
    9672               1
    9673               2
    9674               1
    9675               1
    9676               1
    9677               2
    9678               2
    9679               2
    9680               2
    9681               1
    9682               2
    9683               1
    9684               2
    9685               0
    9686               2
    9687               0
    9688               1
    9689               2
    9690               1
    9691               1
    9692               0
    9693               0
    9694               0
    9695               2
    9696               1
    9697               1
    9698               0
    9699               2
    9700               1
    9701               1
    9702               1
    9703               1
    9704               1
    9705               0
    9706               1
    9707               1
    9708               0
    9709               1
    9710               0
    9711               2
    9712               1
    9713               2
    9714               2
    9715               1
    9716               0
    9717               1
    9718               2
    9719               1
    9720               1
    9721               1
    9722               2
    9723               1
    9724               1
    9725               1
    9726               2
    9727               2
    9728               2
    9729               1
    9730               1
    9731               0
    9732               0
    9733               2
    9734               0
    9735               0
    9736               0
    9737               1
    9738               2
    9739               2
    9740               2
    9741               1
    9742               2
    9743               0
    9744               1
    9745               1
    9746               0
    9747               0
    9748               2
    9749               1
    9750               0
    9751               0
    9752               0
    9753               2
    9754               0
    9755               1
    9756               1
    9757               1
    9758               2
    9759               2
    9760               1
    9761               1
    9762               1
    9763               0
    9764               1
    9765               1
    9766               1
    9767               2
    9768               1
    9769               2
    9770               1
    9771               0
    9772               0
    9773               1
    9774               1
    9775               2
    9776               0
    9777               1
    9778               1
    9779               1
    9780               1
    9781               1
    9782               0
    9783               1
    9784               2
    9785               2
    9786               3
    9787               3
    9788               0
    9789               2
    9790               2
    9791               2
    9792               0
    9793               2
    9794               1
    9795               0
    9796               1
    9797               0
    9798               1
    9799               1
    9800               1
    9801               1
    9802               0
    9803               1
    9804               2
    9805               2
    9806               3
    9807               1
    9808               1
    9809               1
    9810               2
    9811               2
    9812               2
    9813               1
    9814               2
    9815               1
    9816               1
    9817               1
    9818               2
    9819               1
    9820               1
    9821               3
    9822               0
    9823               3
    9824               2
    9825               0
    9826               1
    9827               2
    9828               0
    9829               0
    9830               1
    9831               1
    9832               0
    9833               0
    9834               0
    9835               0
    9836               0
    9837               1
    9838               1
    9839               0
    9840               0
    9841               1
    9842               2
    9843               2
    9844               1
    9845               1
    9846               1
    9847               2
    9848               1
    9849               2
    9850               1
    9851               1
    9852               1
    9853               1
    9854               0
    9855               0
    9856               2
    9857               1
    9858               0
    9859               1
    9860               0
    9861               1
    9862               1
    9863               1
    9864               1
    9865               1
    9866               1
    9867               2
    9868               1
    9869               2
    9870               1
    9871               1
    9872               1
    9873               2
    9874               1
    9875               1
    9876               1
    9877               3
    9878               0
    9879               1
    9880               2
    9881               2
    9882               1
    9883               2
    9884               1
    9885               1
    9886               1
    9887               0
    9888               0
    9889               0
    9890               0
    9891               0
    9892               2
    9893               2
    9894               1
    9895               1
    9896               0
    9897               1
    9898               1
    9899               1
    9900               0
    9901               1
    9902               1
    9903               3
    9904               2
    9905               3
    9906               1
    9907               0
    9908               1
    9909               0
    9910               0
    9911               1
    9912               0
    9913               1
    9914               0
    9915               2
    9916               1
    9917               1
    9918               1
    9919               1
    9920               1
    9921               1
    9922               1
    9923               1
    9924               1
    9925               1
    9926               0
    9927               1
    9928               0
    9929               1
    9930               1
    9931               0
    9932               1
    9933               0
    9934               1
    9935               1
    9936               1
    9937               1
    9938               2
    9939               2
    9940               2
    9941               2
    9942               2
    9943               1
    9944               2
    9945               1
    9946               1
    9947               0
    9948               1
    9949               1
    9950               0
    9951               1
    9952               1
    9953               1
    9954               1
    9955               0
    9956               0
    9957               0
    9958               1
    9959               0
    9960               0
    9961               0
    9962               1
    9963               1
    9964               0
    9965               0
    9966               0
    9967               0
    9968               0
    9969               0
    9970               1
    9971               1
    9972               0
    9973               1
    9974               1
    9975               1
    9976               1
    9977               1
    9978               1
    9979               1
    9980               0
    9981               0
    9982               1
    9983               0
    9984               0
    9985               0
    9986               0
    9987               0
    9988               0
    9989               0
    9990               0
    9991               1
    9992               1
    9993               1
    9994               0
    9995               0
    9996               2
    9997               1
    9998               1
    9999               0
   10000               1
   10001               1
   10002               1
   10003               0
   10004               0
   10005               0
   10006               0
   10007               1
   10008               1
   10009               1
   10010               0
   10011               0
   10012               0
   10013               0
   10014               0
   10015               0
   10016               1
   10017               0
   10018               0
   10019               1
   10020               0
   10021               1
   10022               2
   10023               0
   10024               0
   10025               0
   10026               0
   10027               1
   10028               0
   10029               1
   10030               0
   10031               0
   10032               0
   10033               0
   10034               0
   10035               0
   10036               0
   10037               0
   10038               0
   10039               0
   10040               1
   10041               1
   10042               1
   10043               1
   10044               1
   10045               1
   10046               0
   10047               0
   10048               0
   10049               0
   10050               0
   10051               1
   10052               0
   10053               1
   10054               0
   10055               0
   10056               2
   10057               0
   10058               0
   10059               1
   10060               1
   10061               0
   10062               0
   10063               2
   10064               0
   10065               0
   10066               1
   10067               1
   10068               1
   10069               2
   10070               2
   10071               2
   10072               1
   10073               2
   10074               1
   10075               2
   10076               2
   10077               0
   10078               2
   10079               2
   10080               1
   10081               2
   10082               2
   10083               2
   10084               2
   10085               1
   10086               2
   10087               2
   10088               1
   10089               1
   10090               0
   10091               0
   10092               0
   10093               3
   10094               1
   10095               2
   10096               2
   10097               2
   10098               1
   10099               2
   10100               0
   10101               1
   10102               0
   10103               2
   10104               1
   10105               2
   10106               1
   10107               1
   10108               2
   10109               1
   10110               2
   10111               0
   10112               3
   10113               1
   10114               2
   10115               2
   10116               2
   10117               2
