#Frame	ca
11578	5
11579	6
11580	7
11581	8
11582	6
11583	7
11584	6
11585	6
11586	7
11587	6
11588	5
11589	7
11590	5
11591	7
11592	5
11593	7
11594	7
11595	5
11596	8
11597	7
11598	7
11599	6
11600	6
11601	5
11602	7
11603	4
11604	7
11605	5
11606	4
11607	5
11608	6
11609	4
11610	4
11611	5
11612	6
11613	6
11614	8
11615	5
11616	5
11617	6
11618	6
11619	6
11620	4
11621	3
11622	4
11623	6
11624	7
11625	5
11626	3
11627	4
11628	5
11629	4
11630	5
11631	6
11632	7
11633	5
11634	6
11635	4
11636	6
11637	5
11638	6
11639	7
11640	7
11641	5
11642	7
11643	6
11644	6
11645	7
11646	6
11647	7
11648	5
11649	5
11650	7
11651	4
11652	4
11653	6
11654	6
11655	5
11656	8
11657	6
11658	5
11659	5
11660	6
11661	6
11662	5
11663	6
11664	7
11665	8
11666	4
11667	3
11668	5
11669	6
11670	2
11671	6
11672	5
11673	4
11674	6
11675	7
11676	5
11677	3
11678	4
11679	4
11680	2
11681	4
11682	4
11683	4
11684	4
11685	6
11686	5
11687	5
11688	7
11689	7
11690	4
11691	4
11692	5
11693	5
11694	5
11695	6
11696	5
11697	6
11698	7
11699	6
11700	5
11701	6
11702	7
11703	5
11704	4
11705	6
11706	3
11707	5
11708	6
11709	9
11710	6
11711	4
11712	7
11713	5
11714	7
11715	6
11716	4
11717	5
11718	6
11719	5
11720	5
11721	4
11722	5
11723	5
11724	4
11725	4
11726	3
11727	7
11728	9
11729	5
11730	8
11731	5
11732	6
11733	5
11734	7
11735	9
11736	6
11737	7
11738	8
11739	8
11740	5
11741	4
11742	6
11743	3
11744	5
11745	3
11746	3
11747	3
11748	3
11749	4
11750	5
11751	4
11752	4
11753	5
11754	4
11755	3
11756	5
11757	4
11758	4
11759	5
11760	5
11761	3
11762	4
11763	4
11764	5
11765	3
11766	7
11767	7
11768	5
11769	7
11770	5
11771	6
11772	7
11773	6
11774	6
11775	6
11776	6
11777	5
11778	7
11779	6
11780	6
11781	5
11782	5
11783	5
11784	4
11785	3
11786	5
11787	6
11788	5
11789	6
11790	4
11791	4
11792	4
11793	5
11794	4
11795	5
11796	4
11797	3
11798	4
11799	4
11800	5
11801	4
11802	4
11803	4
11804	5
11805	4
11806	3
11807	5
11808	5
11809	5
11810	6
11811	4
11812	5
11813	6
11814	6
11815	7
11816	5
11817	3
11818	5
11819	5
11820	5
11821	3
11822	6
11823	7
11824	5
11825	6
11826	5
11827	6
11828	8
11829	7
11830	7
11831	8
11832	5
11833	6
11834	6
11835	7
11836	6
11837	7
11838	7
11839	7
11840	7
11841	6
11842	7
11843	6
11844	5
11845	5
11846	5
11847	6
11848	5
11849	6
11850	6
11851	6
11852	6
11853	6
11854	5
11855	3
11856	5
11857	5
11858	7
11859	4
11860	6
11861	6
11862	6
11863	9
11864	6
11865	7
11866	7
11867	6
11868	6
11869	3
11870	5
11871	5
11872	6
11873	6
11874	6
11875	6
11876	5
11877	4
11878	4
11879	5
11880	5
11881	3
11882	4
11883	4
11884	9
11885	7
11886	7
11887	6
11888	6
11889	6
11890	7
11891	6
11892	6
11893	7
11894	4
11895	5
11896	5
11897	5
11898	4
11899	6
11900	7
11901	7
11902	5
11903	7
11904	6
11905	5
11906	4
11907	4
11908	4
11909	5
11910	6
11911	7
11912	7
11913	8
11914	5
11915	5
11916	7
11917	7
11918	5
11919	9
11920	6
11921	8
11922	5
11923	7
11924	7
11925	9
11926	8
11927	8
11928	9
11929	8
11930	6
11931	6
11932	4
11933	6
11934	5
11935	6
11936	6
11937	5
11938	5
11939	4
11940	6
11941	6
11942	6
11943	7
11944	7
11945	5
11946	7
11947	6
11948	6
11949	4
11950	7
11951	8
11952	6
11953	7
11954	4
11955	7
11956	6
11957	7
11958	7
11959	5
11960	7
11961	5
11962	6
11963	6
11964	5
11965	7
11966	7
11967	6
11968	6
11969	9
11970	8
11971	7
11972	8
11973	8
11974	7
11975	8
11976	7
11977	7
11978	6
11979	8
11980	9
11981	5
11982	8
11983	7
11984	6
11985	8
11986	7
11987	6
11988	8
11989	7
11990	7
11991	7
11992	4
11993	6
11994	3
11995	3
11996	4
11997	6
11998	4
11999	5
12000	5
12001	6
12002	4
12003	5
12004	5
12005	6
12006	6
12007	6
12008	4
12009	5
12010	2
12011	4
12012	6
12013	5
12014	5
12015	5
12016	5
12017	4
12018	6
12019	4
12020	4
12021	4
12022	6
12023	5
12024	5
12025	5
12026	4
12027	7
12028	6
12029	6
12030	6
12031	7
12032	8
12033	6
12034	6
12035	6
12036	4
12037	4
12038	4
12039	7
12040	5
12041	6
12042	4
12043	6
12044	5
12045	5
12046	4
12047	6
12048	6
12049	5
12050	7
12051	5
12052	9
12053	5
12054	5
12055	6
12056	6
12057	5
12058	7
12059	7
12060	6
12061	7
12062	5
12063	7
12064	4
12065	6
12066	5
12067	6
12068	6
12069	4
12070	4
12071	6
12072	5
12073	5
12074	6
12075	5
12076	5
12077	6
12078	5
12079	4
12080	5
12081	8
12082	6
12083	3
12084	5
12085	7
12086	5
12087	5
12088	5
12089	6
12090	3
12091	6
12092	4
12093	4
12094	5
12095	5
12096	5
12097	4
12098	5
12099	4
12100	4
12101	5
12102	5
12103	5
12104	4
12105	4
12106	4
12107	7
12108	5
12109	5
12110	5
12111	5
12112	6
12113	5
12114	5
12115	3
12116	6
12117	5
12118	5
12119	6
12120	8
12121	7
12122	5
12123	4
12124	5
12125	3
12126	5
12127	5
12128	5
12129	5
12130	5
12131	4
12132	4
12133	6
12134	5
12135	4
12136	5
12137	4
12138	4
12139	6
12140	5
12141	7
12142	4
12143	5
12144	2
12145	3
12146	5
12147	5
12148	6
12149	5
12150	4
12151	6
12152	3
12153	4
12154	4
12155	6
12156	5
12157	5
12158	5
12159	5
12160	7
12161	6
12162	7
12163	7
12164	5
12165	7
12166	6
12167	5
12168	5
12169	6
12170	4
12171	6
12172	5
12173	6
12174	7
12175	4
12176	6
12177	7
12178	7
12179	7
12180	6
12181	7
12182	6
12183	7
12184	8
12185	7
12186	8
12187	5
12188	6
12189	9
12190	6
12191	7
12192	5
12193	8
12194	5
12195	5
12196	6
12197	5
12198	6
12199	6
12200	5
12201	5
12202	6
12203	6
12204	6
12205	5
12206	6
12207	5
12208	5
12209	4
12210	7
12211	4
12212	5
12213	6
12214	4
12215	5
12216	5
12217	7
12218	6
12219	4
12220	6
12221	6
12222	6
12223	6
12224	5
12225	5
12226	5
12227	5
12228	5
12229	6
12230	6
12231	6
12232	7
12233	6
12234	5
12235	5
12236	5
12237	6
12238	6
12239	6
12240	7
12241	6
12242	6
12243	7
12244	7
12245	8
12246	5
12247	6
12248	6
12249	3
12250	5
12251	4
12252	4
12253	4
12254	3
12255	5
12256	6
12257	5
12258	7
12259	6
12260	5
12261	6
12262	8
12263	5
12264	8
12265	7
12266	6
12267	7
12268	6
12269	6
12270	6
12271	6
12272	5
12273	5
12274	7
12275	6
12276	5
12277	7
12278	6
12279	5
12280	6
12281	5
12282	5
12283	5
12284	3
12285	6
12286	4
12287	5
12288	4
12289	7
12290	6
12291	5
12292	6
12293	6
12294	4
12295	5
12296	5
12297	4
12298	7
12299	6
12300	6
12301	7
12302	5
12303	5
12304	6
12305	7
12306	6
12307	6
12308	4
12309	7
12310	5
12311	6
12312	7
12313	5
12314	6
12315	5
12316	5
12317	6
12318	6
12319	6
12320	7
12321	6
12322	6
12323	7
12324	6
12325	7
12326	7
12327	7
12328	6
12329	6
12330	7
12331	4
12332	5
12333	3
12334	5
12335	6
12336	6
12337	6
12338	7
12339	4
12340	6
12341	8
12342	7
12343	7
12344	6
12345	6
12346	7
12347	5
12348	5
12349	6
12350	6
12351	6
12352	6
12353	7
12354	7
12355	5
12356	5
12357	5
12358	7
12359	4
12360	6
12361	4
12362	5
12363	6
12364	4
12365	5
12366	6
12367	7
12368	7
12369	8
12370	6
12371	5
12372	6
12373	4
12374	6
12375	6
12376	6
12377	5
12378	3
12379	6
12380	4
12381	6
12382	6
12383	5
12384	7
12385	5
12386	5
12387	4
12388	5
12389	7
12390	5
12391	6
12392	6
12393	5
12394	6
12395	6
12396	6
12397	7
12398	4
12399	4
12400	7
12401	5
12402	4
12403	5
12404	6
12405	6
12406	5
12407	6
12408	5
12409	7
12410	6
12411	6
12412	6
12413	5
12414	7
12415	6
12416	5
12417	3
12418	6
12419	6
12420	6
12421	6
12422	6
12423	6
12424	7
12425	5
12426	5
12427	6
12428	6
12429	5
12430	6
12431	5
12432	6
12433	7
12434	6
12435	7
12436	6
12437	4
12438	4
12439	5
12440	4
12441	5
12442	7
12443	7
12444	6
12445	5
12446	7
12447	6
12448	6
12449	4
12450	4
12451	4
12452	6
12453	6
12454	4
12455	8
12456	5
12457	5
12458	7
12459	5
12460	6
12461	7
12462	6
12463	7
12464	5
12465	6
12466	7
12467	5
12468	6
12469	5
12470	5
12471	6
12472	6
12473	7
12474	7
12475	7
12476	7
12477	7
12478	6
12479	7
12480	7
12481	6
12482	6
12483	5
12484	6
12485	7
12486	6
12487	6
12488	7
12489	5
12490	7
12491	7
12492	7
12493	7
12494	7
12495	9
12496	10
12497	8
12498	7
12499	6
12500	8
12501	8
12502	10
12503	9
12504	11
12505	7
12506	8
12507	9
12508	7
12509	9
12510	6
12511	7
12512	11
12513	7
12514	7
12515	7
12516	5
12517	7
12518	4
12519	4
12520	6
12521	6
12522	6
12523	7
12524	6
12525	5
12526	7
12527	7
12528	5
12529	5
12530	5
12531	5
12532	6
12533	7
12534	6
12535	5
12536	4
12537	8
12538	3
12539	4
12540	7
12541	8
12542	6
12543	7
12544	6
12545	6
12546	7
12547	6
12548	7
12549	7
12550	5
12551	6
12552	6
12553	6
12554	4
12555	3
12556	6
12557	7
12558	6
12559	9
12560	8
12561	4
12562	5
12563	8
12564	8
12565	7
12566	7
12567	7
12568	5
12569	5
12570	6
12571	4
12572	5
12573	6
12574	7
12575	7
12576	5
12577	8
12578	6
12579	6
12580	7
12581	5
12582	5
12583	8
12584	5
12585	7
12586	7
12587	6
12588	7
12589	7
12590	7
12591	6
12592	9
12593	6
12594	7
12595	6
12596	7
12597	6
12598	6
12599	5
12600	6
12601	7
12602	5
12603	6
12604	6
12605	6
12606	7
12607	6
12608	5
12609	5
12610	8
12611	7
12612	6
12613	7
12614	4
12615	6
12616	6
12617	6
12618	6
12619	6
12620	5
12621	6
12622	5
12623	5
12624	6
12625	6
12626	6
12627	6
12628	6
12629	6
12630	3
12631	5
12632	5
12633	5
12634	5
12635	4
12636	4
12637	5
12638	6
12639	8
12640	7
12641	6
12642	6
12643	6
12644	7
12645	8
12646	8
12647	6
12648	6
12649	8
12650	7
12651	7
12652	9
12653	7
12654	8
12655	8
12656	9
12657	9
12658	7
12659	6
12660	8
12661	7
12662	4
12663	7
12664	6
12665	5
12666	6
12667	5
12668	7
12669	7
12670	7
12671	6
12672	7
12673	6
12674	4
12675	6
12676	6
12677	8
12678	6
12679	6
12680	6
12681	7
12682	6
12683	8
12684	5
12685	8
12686	5
12687	7
12688	7
12689	6
12690	7
12691	7
12692	5
12693	8
12694	5
12695	7
12696	4
12697	6
12698	6
12699	6
12700	5
12701	8
12702	6
12703	6
12704	4
12705	7
12706	7
12707	8
12708	5
12709	9
12710	8
12711	5
12712	4
12713	6
12714	6
12715	6
12716	6
12717	6
12718	7
12719	6
12720	6
12721	7
12722	7
12723	7
12724	7
12725	8
12726	6
12727	6
12728	6
12729	7
12730	6
12731	6
12732	5
12733	6
12734	6
12735	6
12736	4
12737	6
12738	5
12739	6
12740	7
12741	6
12742	6
12743	5
12744	6
12745	5
12746	7
12747	4
12748	6
12749	7
12750	6
12751	6
12752	5
12753	7
12754	7
12755	6
12756	6
12757	7
12758	6
12759	6
12760	6
12761	8
12762	5
12763	5
12764	7
12765	6
12766	6
12767	6
12768	6
12769	5
12770	6
12771	5
12772	6
12773	4
12774	5
12775	5
12776	7
12777	6
12778	7
12779	7
12780	7
12781	8
12782	7
12783	7
12784	8
12785	4
12786	5
12787	7
12788	7
12789	4
12790	7
12791	8
12792	8
12793	6
12794	5
12795	7
12796	6
12797	6
12798	6
12799	7
12800	4
12801	5
12802	5
12803	5
12804	6
12805	7
12806	7
12807	7
12808	8
12809	6
12810	6
12811	7
12812	4
12813	6
12814	4
12815	5
12816	5
12817	6
12818	7
12819	6
12820	7
12821	7
12822	6
12823	8
12824	6
12825	6
12826	6
12827	7
12828	6
12829	4
12830	6
12831	5
12832	5
12833	6
12834	4
12835	5
12836	5
12837	6
12838	5
12839	7
12840	3
12841	6
12842	5
12843	3
12844	5
12845	5
12846	5
12847	5
12848	6
12849	7
12850	5
12851	6
12852	6
12853	7
12854	6
12855	5
12856	6
12857	7
12858	4
12859	5
12860	7
12861	5
12862	6
12863	7
12864	6
12865	7
12866	4
12867	6
12868	6
12869	7
12870	4
12871	5
12872	6
12873	6
12874	5
12875	5
12876	5
12877	5
12878	5
12879	7
12880	3
12881	5
12882	6
12883	4
12884	7
12885	6
12886	6
12887	7
12888	5
12889	8
12890	6
12891	6
12892	5
12893	4
12894	6
12895	5
12896	7
12897	5
12898	7
12899	6
12900	6
12901	6
12902	6
12903	6
12904	6
12905	6
12906	4
12907	8
12908	5
12909	5
12910	5
12911	4
12912	7
12913	5
12914	5
12915	6
12916	6
12917	7
12918	5
12919	4
12920	6
12921	6
12922	6
12923	5
12924	5
12925	3
12926	6
12927	7
12928	6
12929	7
12930	4
12931	5
12932	5
12933	5
12934	6
12935	6
12936	3
12937	5
12938	5
12939	7
12940	6
12941	7
12942	6
12943	7
12944	5
12945	5
12946	5
12947	6
12948	6
12949	4
12950	6
12951	6
12952	4
12953	6
12954	7
12955	6
12956	6
12957	6
12958	4
12959	7
12960	7
12961	7
12962	6
12963	6
12964	7
12965	6
12966	7
12967	5
12968	5
12969	5
12970	4
12971	5
12972	5
12973	6
12974	5
12975	4
12976	5
12977	4
12978	5
12979	4
12980	4
12981	5
12982	4
12983	5
12984	4
12985	6
12986	2
12987	5
12988	5
12989	7
12990	6
12991	6
12992	6
12993	6
12994	6
12995	6
12996	6
12997	4
12998	5
12999	7
13000	8
13001	6
13002	7
13003	6
13004	6
13005	6
13006	5
13007	5
13008	4
13009	6
13010	7
13011	5
13012	6
13013	5
13014	6
13015	7
13016	8
13017	8
13018	7
13019	8
13020	8
13021	5
13022	7
13023	7
13024	5
13025	5
13026	7
13027	6
13028	6
13029	5
13030	8
13031	5
13032	5
13033	7
13034	5
13035	5
13036	4
13037	6
13038	5
13039	5
13040	5
13041	6
13042	7
13043	6
13044	6
13045	6
13046	6
13047	9
13048	8
13049	8
13050	6
13051	6
13052	6
13053	6
13054	6
13055	8
13056	6
13057	7
13058	5
13059	6
13060	7
13061	7
13062	6
13063	6
13064	7
13065	5
13066	5
13067	5
13068	6
13069	6
13070	6
13071	5
13072	7
13073	6
13074	7
13075	6
13076	8
13077	6
13078	4
13079	8
13080	6
13081	6
13082	6
13083	7
13084	7
13085	6
13086	5
13087	6
13088	7
13089	7
13090	5
13091	5
13092	7
13093	7
13094	5
13095	7
13096	8
13097	6
13098	8
13099	9
13100	6
13101	7
13102	9
13103	8
13104	7
13105	7
13106	7
13107	8
13108	7
13109	7
13110	6
13111	8
13112	9
13113	5
13114	8
13115	7
13116	8
13117	8
13118	7
13119	7
13120	7
13121	8
13122	8
13123	7
13124	7
13125	8
13126	7
13127	8
13128	7
13129	9
13130	7
13131	7
13132	6
13133	4
13134	8
13135	8
13136	7
13137	6
13138	7
13139	7
13140	8
13141	7
13142	7
13143	6
13144	8
13145	7
13146	7
13147	9
13148	7
13149	9
13150	7
13151	6
13152	6
13153	4
13154	4
13155	6
13156	6
13157	5
13158	6
13159	5
13160	7
13161	6
13162	5
13163	7
13164	5
13165	6
13166	4
13167	6
13168	6
13169	3
13170	5
13171	7
13172	6
13173	6
13174	5
13175	3
13176	4
13177	6
13178	5
13179	6
13180	7
13181	7
13182	4
13183	6
13184	7
13185	7
13186	8
13187	8
13188	8
13189	7
13190	8
13191	7
13192	8
13193	6
13194	6
13195	3
13196	5
13197	6
13198	5
13199	2
13200	5
13201	7
13202	4
13203	4
13204	3
13205	7
13206	6
13207	5
13208	6
13209	5
13210	3
13211	7
13212	4
13213	4
13214	6
13215	6
13216	7
13217	6
13218	7
13219	6
13220	6
13221	5
13222	5
13223	8
13224	5
13225	7
13226	6
13227	5
13228	7
13229	3
13230	4
13231	5
13232	4
13233	6
13234	5
13235	4
13236	5
13237	6
13238	6
13239	3
13240	5
13241	4
13242	7
13243	6
13244	6
13245	5
13246	3
13247	5
13248	6
13249	6
13250	5
13251	5
13252	5
13253	7
13254	7
13255	5
13256	6
13257	7
13258	7
13259	7
13260	6
13261	7
13262	7
13263	6
13264	5
13265	6
13266	5
13267	6
13268	7
13269	6
13270	5
13271	8
13272	6
13273	6
13274	6
13275	7
13276	5
13277	5
13278	6
13279	4
13280	4
13281	6
13282	5
13283	5
13284	9
13285	6
13286	5
13287	4
13288	5
13289	5
13290	5
13291	5
13292	6
13293	6
13294	6
13295	6
13296	5
13297	7
13298	5
13299	7
13300	8
13301	6
13302	7
13303	8
13304	7
13305	5
13306	6
13307	4
13308	7
13309	5
13310	5
13311	6
13312	6
13313	6
13314	7
13315	6
13316	5
13317	8
13318	6
13319	8
13320	6
13321	7
13322	6
13323	6
13324	8
13325	7
13326	7
13327	6
13328	5
13329	5
13330	7
13331	5
13332	6
13333	6
13334	7
13335	6
13336	4
13337	5
13338	7
13339	5
13340	4
13341	7
13342	6
13343	6
13344	6
13345	4
13346	7
13347	6
13348	5
13349	6
13350	5
13351	7
13352	4
13353	5
13354	4
13355	5
13356	5
13357	7
13358	5
13359	6
13360	6
13361	4
13362	7
13363	7
13364	4
13365	4
13366	5
13367	5
13368	7
13369	6
13370	6
13371	5
13372	5
13373	6
13374	6
13375	5
13376	7
13377	6
13378	6
13379	6
13380	6
13381	5
13382	8
13383	6
13384	4
13385	5
13386	5
13387	4
13388	6
13389	3
13390	4
13391	6
13392	6
13393	7
13394	8
13395	5
13396	5
13397	6
13398	7
13399	5
13400	5
13401	5
13402	7
13403	6
13404	5
13405	7
13406	6
13407	4
13408	6
13409	5
13410	5
13411	7
13412	7
13413	8
13414	5
13415	4
13416	6
13417	5
13418	3
13419	4
13420	4
13421	7
13422	7
13423	6
13424	6
13425	7
13426	7
13427	6
13428	7
13429	7
13430	5
13431	4
13432	7
13433	7
13434	7
13435	7
13436	6
13437	8
13438	8
13439	6
13440	3
13441	5
13442	6
13443	7
13444	7
13445	4
13446	5
13447	6
13448	5
13449	7
13450	4
13451	5
13452	5
13453	7
13454	5
13455	5
13456	7
13457	9
13458	6
13459	6
13460	5
13461	6
13462	6
13463	7
13464	5
13465	3
13466	8
13467	7
13468	7
13469	7
13470	7
13471	6
13472	7
13473	7
13474	7
13475	5
13476	6
13477	5
13478	5
13479	5
13480	6
13481	6
13482	6
13483	6
13484	7
13485	6
13486	4
13487	5
13488	7
13489	5
13490	6
13491	6
13492	7
13493	6
13494	5
13495	7
13496	7
13497	7
13498	6
13499	5
13500	6
13501	7
13502	7
13503	7
13504	4
13505	7
13506	7
13507	8
13508	5
13509	5
13510	6
13511	6
13512	7
13513	5
13514	7
13515	6
13516	7
13517	8
13518	7
13519	7
13520	5
13521	6
13522	5
13523	7
13524	7
13525	6
13526	7
13527	6
13528	6
13529	7
13530	8
13531	7
13532	7
13533	6
13534	8
13535	7
13536	6
13537	6
13538	5
13539	8
13540	7
13541	7
13542	8
13543	9
13544	9
13545	5
13546	6
13547	5
13548	7
13549	5
13550	6
13551	8
13552	7
13553	6
13554	6
13555	6
13556	7
13557	6
13558	7
13559	6
13560	6
13561	6
13562	6
13563	5
13564	4
13565	6
13566	4
13567	6
13568	7
13569	7
13570	6
13571	7
13572	4
13573	5
13574	4
13575	5
13576	7
13577	6
13578	6
13579	5
13580	5
13581	6
13582	6
13583	5
13584	6
13585	6
13586	6
13587	6
13588	6
13589	6
13590	6
13591	6
13592	6
13593	5
13594	6
13595	5
13596	4
13597	5
13598	6
13599	6
13600	5
13601	6
13602	7
13603	5
13604	7
13605	6
13606	5
13607	7
13608	5
13609	6
13610	8
13611	5
13612	4
13613	5
13614	5
13615	6
13616	5
13617	6
13618	6
13619	6
13620	6
13621	6
13622	5
13623	4
13624	6
13625	6
13626	5
13627	5
13628	3
13629	5
13630	4
13631	7
13632	5
13633	4
13634	4
13635	6
13636	5
13637	4
13638	5
13639	5
13640	6
13641	5
13642	6
13643	7
13644	5
13645	3
13646	4
13647	7
13648	7
13649	7
13650	6
13651	5
13652	7
13653	8
13654	6
13655	8
13656	5
13657	8
13658	8
13659	5
13660	7
13661	5
13662	6
13663	7
13664	8
13665	7
13666	8
13667	8
13668	5
13669	8
13670	7
13671	6
13672	7
13673	9
13674	7
13675	6
13676	5
13677	5
13678	8
13679	7
13680	9
13681	7
13682	6
13683	7
13684	6
13685	6
13686	5
13687	5
13688	6
13689	7
13690	7
13691	5
13692	6
13693	6
13694	6
13695	6
13696	6
13697	5
13698	7
13699	6
13700	3
13701	6
13702	5
13703	5
13704	7
13705	6
13706	7
13707	5
13708	6
13709	5
13710	4
13711	7
13712	6
13713	2
13714	5
13715	5
13716	4
13717	6
13718	6
13719	6
13720	5
13721	4
13722	6
13723	4
13724	6
13725	3
13726	3
13727	6
13728	8
13729	8
13730	4
13731	4
13732	4
13733	6
13734	8
13735	8
13736	7
13737	7
13738	3
13739	7
13740	6
13741	6
13742	6
13743	4
13744	3
13745	5
13746	4
13747	5
13748	7
13749	4
13750	4
13751	4
13752	4
13753	6
13754	6
13755	4
13756	3
13757	4
13758	4
13759	3
13760	4
13761	5
13762	5
13763	6
13764	6
13765	4
13766	5
13767	6
13768	6
13769	4
13770	5
13771	5
13772	4
13773	5
13774	3
13775	5
13776	5
13777	4
13778	3
13779	5
13780	5
13781	6
13782	6
13783	5
13784	3
13785	3
13786	5
13787	7
13788	5
13789	6
13790	6
13791	6
13792	6
13793	4
13794	5
13795	5
13796	6
13797	5
13798	5
13799	4
13800	5
13801	5
13802	7
13803	5
13804	6
13805	6
13806	4
13807	6
13808	3
13809	3
13810	5
13811	3
13812	4
13813	5
13814	4
13815	4
13816	6
13817	5
13818	6
13819	4
13820	5
13821	7
13822	7
13823	6
13824	5
13825	4
13826	4
13827	4
13828	5
13829	5
13830	4
13831	6
13832	6
13833	5
13834	4
13835	7
13836	6
13837	7
13838	9
13839	7
13840	7
13841	8
13842	7
13843	7
13844	6
13845	5
13846	6
13847	6
13848	6
13849	7
13850	7
13851	5
13852	7
13853	7
13854	8
13855	7
13856	6
13857	7
13858	7
13859	5
13860	7
13861	6
13862	7
13863	6
13864	3
13865	4
13866	5
13867	3
13868	3
13869	5
13870	4
13871	3
13872	5
13873	6
13874	5
13875	5
13876	4
13877	4
13878	3
13879	5
13880	3
13881	4
13882	4
13883	6
13884	5
13885	7
13886	3
13887	7
13888	7
13889	7
13890	3
13891	5
13892	5
13893	6
13894	5
13895	5
13896	6
13897	4
13898	4
13899	4
13900	4
13901	6
13902	5
13903	5
13904	3
13905	5
13906	5
13907	6
13908	5
13909	4
13910	5
13911	5
13912	3
13913	4
13914	4
13915	5
13916	5
13917	6
13918	6
13919	4
13920	5
13921	3
13922	3
13923	5
13924	5
13925	6
13926	7
13927	6
13928	5
13929	7
13930	5
13931	5
13932	7
13933	6
13934	8
13935	7
13936	7
13937	7
13938	8
13939	5
13940	6
13941	7
13942	4
13943	6
13944	7
13945	9
13946	7
13947	6
13948	6
13949	5
13950	7
13951	7
13952	7
13953	6
13954	6
13955	5
13956	8
13957	4
13958	6
13959	5
13960	4
13961	5
13962	5
13963	7
13964	7
13965	3
13966	5
13967	7
13968	5
13969	4
13970	6
13971	6
13972	4
13973	6
13974	8
13975	6
13976	7
13977	7
13978	6
13979	7
13980	7
13981	8
13982	7
13983	7
13984	5
13985	6
13986	6
13987	6
13988	7
13989	4
13990	6
13991	5
13992	5
13993	5
13994	6
13995	8
13996	7
13997	7
13998	7
13999	6
14000	8
14001	6
14002	6
14003	4
14004	6
14005	7
14006	8
14007	6
14008	6
14009	7
14010	7
14011	4
14012	5
14013	5
14014	3
14015	4
14016	6
14017	7
14018	4
14019	6
14020	7
14021	6
14022	5
14023	6
14024	6
14025	7
14026	7
14027	5
14028	8
14029	9
14030	7
14031	9
14032	8
14033	7
14034	9
14035	8
14036	7
14037	9
14038	8
14039	8
14040	8
14041	9
14042	7
14043	6
14044	7
14045	8
14046	8
14047	8
14048	8
14049	9
14050	7
14051	8
14052	7
14053	8
14054	7
14055	7
14056	7
14057	7
14058	7
14059	8
14060	6
14061	6
14062	4
14063	7
14064	8
14065	6
14066	7
14067	7
14068	5
14069	7
14070	6
14071	7
14072	6
14073	6
14074	5
14075	5
14076	5
14077	6
14078	6
14079	4
14080	5
14081	5
14082	4
14083	6
14084	5
14085	5
14086	7
14087	5
14088	6
14089	6
14090	8
14091	6
14092	8
14093	7
14094	7
14095	7
14096	7
14097	7
14098	7
14099	6
14100	7
14101	6
14102	7
14103	7
14104	6
14105	7
14106	5
14107	5
14108	7
14109	7
14110	7
14111	7
14112	8
14113	6
14114	8
14115	9
14116	8
14117	8
14118	8
14119	8
14120	7
14121	7
14122	7
14123	7
14124	9
14125	6
14126	7
14127	8
14128	7
14129	8
14130	7
14131	7
14132	8
14133	8
14134	8
14135	7
14136	7
14137	8
14138	6
14139	7
14140	6
14141	9
14142	7
14143	6
14144	6
14145	7
14146	5
14147	5
14148	6
14149	6
14150	7
14151	6
14152	7
14153	8
14154	6
14155	7
14156	5
14157	7
14158	7
14159	5
14160	5
14161	6
14162	6
14163	6
14164	8
14165	5
14166	7
14167	5
14168	6
14169	5
14170	6
14171	5
14172	5
14173	4
14174	6
14175	5
14176	5
14177	6
14178	6
14179	5
14180	5
14181	4
14182	5
14183	5
14184	5
14185	4
14186	5
14187	5
14188	7
14189	9
14190	9
14191	9
14192	9
14193	8
14194	8
14195	6
14196	8
14197	9
14198	8
14199	8
14200	6
14201	8
14202	7
14203	7
14204	6
14205	5
14206	6
14207	6
14208	3
14209	5
14210	4
14211	6
14212	5
14213	5
14214	6
14215	3
14216	6
14217	6
14218	5
14219	5
14220	6
14221	6
14222	5
14223	6
14224	6
14225	5
14226	6
14227	5
14228	6
14229	6
14230	6
14231	6
14232	5
14233	6
14234	4
14235	4
14236	4
14237	4
14238	5
14239	3
14240	4
14241	3
14242	3
14243	4
14244	3
14245	3
14246	4
14247	6
14248	5
14249	6
14250	6
14251	6
14252	5
14253	6
14254	6
14255	7
14256	3
14257	6
14258	6
14259	6
14260	6
14261	7
14262	8
14263	6
14264	6
14265	5
14266	6
14267	7
14268	7
14269	5
14270	6
14271	6
14272	7
14273	6
14274	4
14275	5
14276	5
14277	6
14278	6
14279	8
14280	5
14281	5
14282	5
14283	7
14284	4
14285	6
14286	6
14287	3
14288	3
14289	4
14290	5
14291	7
14292	7
14293	6
14294	5
14295	6
14296	5
14297	7
14298	5
14299	6
14300	7
14301	4
14302	5
14303	7
14304	6
14305	5
14306	6
14307	7
14308	6
14309	6
14310	6
14311	5
14312	5
14313	4
14314	4
14315	6
14316	5
14317	7
14318	5
14319	6
14320	6
14321	4
14322	6
14323	6
14324	5
14325	7
14326	6
14327	5
14328	6
14329	5
14330	5
14331	6
14332	6
14333	6
14334	7
14335	6
14336	6
14337	6
14338	6
14339	6
14340	6
14341	7
14342	6
14343	4
14344	5
14345	7
14346	4
14347	5
14348	7
14349	5
14350	6
14351	6
14352	5
14353	6
14354	5
14355	7
14356	5
14357	7
14358	7
14359	7
14360	6
14361	5
14362	5
14363	7
14364	7
14365	6
14366	6
14367	7
14368	6
14369	6
14370	7
14371	6
14372	7
14373	7
14374	6
14375	7
