#Frame	TRD
12832	2
12833	2
12834	1
12835	1
12836	1
12837	2
12838	0
12839	0
12840	0
12841	1
12842	1
12843	2
12844	0
12845	1
12846	1
12847	1
12848	1
12849	1
12850	0
12851	0
12852	0
12853	1
12854	1
12855	0
12856	1
12857	1
12858	1
12859	0
12860	1
12861	1
12862	0
12863	0
12864	0
12865	0
12866	0
12867	0
12868	0
12869	0
12870	0
12871	1
12872	1
12873	1
12874	1
12875	1
12876	0
12877	1
12878	0
12879	0
12880	0
12881	0
12882	0
12883	0
12884	0
12885	1
12886	0
12887	0
12888	0
12889	0
12890	1
12891	0
12892	0
12893	1
12894	0
12895	0
12896	0
12897	0
12898	1
12899	2
12900	1
12901	3
12902	1
12903	1
12904	2
12905	2
12906	2
12907	2
12908	0
12909	1
12910	2
12911	0
12912	0
12913	1
12914	1
12915	0
12916	0
12917	1
12918	2
12919	1
12920	1
12921	1
12922	0
12923	0
12924	0
12925	0
12926	1
12927	1
12928	2
12929	0
12930	1
12931	0
12932	0
12933	0
12934	0
12935	0
12936	0
12937	0
12938	0
12939	0
12940	0
12941	0
12942	0
12943	0
12944	0
12945	0
12946	0
12947	1
12948	0
12949	1
12950	1
12951	1
12952	1
12953	1
12954	0
12955	0
12956	1
12957	1
12958	1
12959	1
12960	1
12961	1
12962	1
12963	1
12964	0
12965	1
12966	1
12967	1
12968	1
12969	1
12970	1
12971	1
12972	1
12973	1
12974	2
12975	1
12976	0
12977	0
12978	0
12979	0
12980	1
12981	1
12982	1
12983	1
12984	0
12985	1
12986	1
12987	1
12988	1
12989	1
12990	1
12991	1
12992	0
12993	1
12994	1
12995	1
12996	1
12997	1
12998	1
12999	1
13000	2
13001	1
13002	1
13003	1
13004	1
13005	1
13006	1
13007	1
13008	1
13009	1
13010	0
13011	1
13012	1
13013	1
13014	1
13015	1
13016	1
13017	1
13018	1
13019	1
13020	1
13021	1
13022	1
13023	1
13024	1
13025	1
13026	1
13027	1
13028	1
13029	1
13030	1
13031	1
13032	1
13033	1
13034	1
13035	1
13036	1
13037	1
13038	1
13039	1
13040	1
13041	1
13042	2
13043	1
13044	1
13045	1
13046	1
13047	1
13048	1
13049	1
13050	0
13051	1
13052	1
13053	1
13054	1
13055	1
13056	1
13057	1
13058	1
13059	0
13060	1
13061	1
13062	1
13063	1
13064	1
13065	1
13066	1
13067	1
13068	1
13069	1
13070	0
13071	1
13072	1
13073	1
13074	1
13075	1
13076	1
13077	0
13078	1
13079	1
13080	1
13081	2
13082	2
13083	2
13084	2
13085	1
13086	2
13087	1
13088	1
13089	1
13090	1
13091	2
13092	1
13093	1
13094	1
13095	1
13096	1
13097	0
13098	0
13099	0
13100	0
13101	1
13102	1
13103	1
13104	1
13105	1
13106	1
13107	1
13108	1
13109	0
13110	1
13111	0
13112	1
13113	1
13114	0
13115	0
13116	0
13117	0
13118	0
13119	0
13120	0
13121	0
13122	0
13123	1
13124	0
13125	0
13126	0
13127	0
13128	1
13129	1
13130	1
13131	1
13132	1
13133	1
13134	1
13135	1
13136	0
13137	1
13138	1
13139	1
13140	0
13141	0
13142	0
13143	0
13144	0
13145	1
13146	1
13147	1
13148	1
13149	0
13150	0
13151	0
13152	0
13153	0
13154	1
13155	1
13156	0
13157	0
13158	0
13159	0
13160	0
13161	0
13162	1
13163	1
13164	1
13165	1
13166	1
13167	1
13168	1
13169	1
13170	3
13171	2
13172	2
13173	3
13174	2
13175	1
13176	2
13177	2
13178	2
13179	1
13180	2
13181	2
13182	2
13183	2
13184	1
13185	2
13186	2
13187	2
13188	2
13189	2
13190	1
13191	0
13192	1
13193	2
13194	2
13195	2
13196	1
13197	1
13198	0
13199	2
13200	1
13201	0
13202	0
13203	1
13204	1
13205	2
13206	0
13207	1
13208	1
13209	1
13210	1
13211	2
13212	1
13213	2
13214	1
13215	1
13216	1
13217	2
13218	0
13219	2
13220	2
13221	1
13222	2
13223	2
13224	2
13225	0
13226	1
13227	0
13228	0
13229	0
13230	0
13231	0
13232	0
13233	0
13234	0
13235	0
13236	0
13237	1
13238	1
13239	1
13240	0
13241	0
13242	0
13243	0
13244	0
13245	0
13246	0
13247	0
13248	1
13249	0
13250	0
13251	0
13252	0
13253	0
13254	0
13255	0
13256	0
13257	1
13258	1
13259	0
13260	0
13261	0
13262	1
13263	1
13264	1
13265	0
13266	1
13267	1
13268	1
13269	2
13270	2
13271	1
13272	0
13273	1
13274	1
13275	1
13276	1
13277	1
13278	1
13279	1
13280	0
13281	0
13282	0
13283	0
13284	0
13285	0
13286	0
13287	0
13288	0
13289	0
13290	0
13291	0
13292	1
13293	0
13294	0
13295	0
13296	0
13297	0
13298	1
13299	0
13300	0
13301	0
13302	0
13303	0
13304	0
13305	0
13306	0
13307	0
13308	0
13309	0
13310	0
13311	0
13312	1
13313	1
13314	0
13315	0
13316	0
13317	0
13318	0
13319	0
13320	0
13321	0
13322	0
13323	1
13324	0
13325	0
13326	1
13327	0
13328	0
13329	1
13330	0
13331	0
13332	0
13333	0
13334	0
13335	0
13336	0
13337	0
13338	0
13339	0
13340	0
13341	0
13342	0
13343	0
13344	0
13345	0
13346	0
13347	0
13348	1
13349	0
13350	0
13351	0
13352	0
13353	0
13354	0
13355	0
13356	0
13357	0
13358	0
13359	1
13360	1
13361	1
13362	1
13363	1
13364	0
13365	0
13366	0
13367	0
13368	1
13369	0
13370	0
13371	1
13372	0
13373	0
13374	0
13375	0
13376	0
13377	0
13378	0
13379	0
13380	0
13381	0
13382	0
13383	0
13384	0
13385	0
13386	0
13387	1
13388	1
13389	0
13390	0
13391	0
13392	0
13393	1
13394	1
13395	1
13396	1
13397	1
13398	1
13399	0
13400	0
13401	0
13402	0
13403	0
13404	0
13405	0
13406	1
13407	0
13408	0
13409	0
13410	1
13411	1
13412	1
13413	0
13414	1
13415	1
13416	1
13417	1
13418	1
13419	1
13420	0
13421	1
13422	1
13423	1
13424	1
13425	0
13426	1
13427	1
13428	0
13429	0
13430	1
13431	0
13432	1
13433	1
13434	1
13435	0
13436	0
13437	0
13438	0
13439	0
13440	0
13441	0
13442	1
13443	1
13444	0
13445	1
13446	0
13447	1
13448	2
13449	1
13450	1
13451	1
13452	0
13453	0
13454	0
13455	1
13456	1
13457	0
13458	0
13459	1
13460	0
13461	0
13462	0
13463	0
13464	1
13465	0
13466	1
13467	1
13468	1
13469	2
13470	2
13471	2
13472	2
13473	1
13474	2
13475	2
13476	2
13477	2
13478	2
13479	2
13480	2
13481	2
13482	2
13483	2
13484	2
13485	2
13486	2
13487	2
13488	1
13489	2
13490	2
13491	2
13492	2
13493	2
13494	0
13495	1
13496	1
13497	1
13498	1
13499	1
13500	1
13501	1
13502	2
13503	0
13504	1
13505	2
13506	1
13507	0
13508	1
13509	1
13510	1
13511	1
13512	2
13513	2
13514	1
13515	1
13516	2
13517	2
13518	2
13519	1
13520	1
13521	1
13522	2
13523	1
13524	1
13525	1
13526	1
13527	1
13528	0
13529	0
13530	0
13531	0
13532	0
13533	0
13534	0
13535	0
13536	0
13537	0
13538	0
13539	0
13540	0
13541	0
13542	0
13543	0
13544	0
13545	1
13546	0
13547	0
13548	0
13549	0
13550	0
13551	0
13552	0
13553	0
13554	0
13555	0
13556	1
13557	1
13558	0
13559	0
13560	1
13561	1
13562	0
13563	0
13564	0
13565	0
13566	0
13567	3
13568	2
13569	2
13570	1
13571	2
13572	1
13573	1
13574	2
13575	1
13576	1
13577	0
13578	1
13579	0
13580	1
13581	1
13582	2
13583	2
13584	1
13585	1
13586	3
13587	2
13588	2
13589	1
13590	0
13591	1
13592	1
13593	1
13594	0
13595	1
13596	1
13597	1
13598	1
13599	1
13600	0
13601	0
13602	0
13603	0
13604	0
13605	0
13606	0
13607	0
13608	1
13609	0
13610	0
13611	0
13612	0
13613	0
13614	1
13615	1
13616	1
13617	0
13618	0
13619	0
13620	0
13621	0
13622	0
13623	0
13624	0
13625	0
13626	0
13627	0
13628	0
13629	0
13630	0
13631	0
13632	0
13633	0
13634	0
13635	0
13636	0
13637	0
13638	0
13639	0
13640	0
13641	0
13642	0
13643	1
13644	1
13645	0
13646	0
13647	0
13648	0
13649	0
13650	0
13651	0
13652	1
13653	1
13654	1
13655	1
13656	1
13657	0
13658	1
13659	1
13660	1
13661	1
13662	1
13663	0
13664	1
13665	1
13666	1
13667	1
13668	1
13669	1
13670	1
13671	1
13672	1
13673	1
13674	2
13675	1
13676	1
13677	1
13678	1
13679	1
13680	1
13681	1
13682	0
13683	1
13684	1
13685	0
13686	1
13687	1
13688	1
13689	1
13690	1
13691	1
13692	1
13693	1
13694	1
13695	1
13696	1
13697	1
13698	1
13699	1
13700	1
13701	1
13702	0
13703	1
13704	1
13705	1
13706	0
13707	0
13708	0
13709	0
13710	0
13711	0
13712	0
13713	0
13714	0
13715	0
13716	0
13717	0
13718	0
13719	0
13720	0
13721	0
13722	0
13723	0
13724	0
13725	0
13726	0
13727	0
13728	0
13729	1
13730	1
13731	1
13732	1
13733	1
13734	0
13735	1
13736	0
13737	1
13738	0
13739	1
13740	1
13741	1
13742	1
13743	1
13744	0
13745	1
13746	0
13747	1
13748	1
13749	1
13750	1
13751	1
13752	1
13753	1
13754	1
13755	1
13756	1
13757	1
13758	1
13759	2
13760	1
13761	1
13762	1
13763	1
13764	2
13765	1
13766	1
13767	2
13768	2
13769	2
13770	1
13771	1
13772	1
13773	1
13774	2
13775	3
13776	2
13777	1
13778	1
13779	1
13780	1
13781	1
13782	2
13783	2
13784	2
13785	1
13786	1
13787	1
13788	2
13789	0
13790	2
13791	1
13792	2
13793	0
13794	1
13795	1
13796	1
13797	2
13798	1
13799	2
13800	1
13801	1
13802	1
13803	2
13804	3
13805	2
13806	1
13807	1
13808	2
13809	2
13810	2
13811	1
13812	1
13813	2
13814	2
13815	1
13816	2
13817	1
13818	2
13819	2
13820	1
13821	2
13822	2
13823	1
13824	2
13825	1
13826	1
13827	2
13828	1
13829	2
13830	2
13831	3
13832	1
13833	2
13834	2
13835	1
13836	2
13837	2
13838	2
13839	2
13840	2
13841	1
13842	1
13843	3
13844	2
13845	2
13846	2
13847	2
13848	2
13849	2
13850	2
13851	2
13852	2
13853	2
13854	2
13855	2
13856	2
13857	2
13858	2
13859	2
13860	2
13861	2
13862	1
13863	1
13864	1
13865	1
13866	1
13867	1
13868	1
13869	2
13870	1
13871	2
13872	1
13873	1
13874	1
13875	1
13876	1
13877	1
13878	1
13879	1
13880	1
13881	1
13882	1
13883	1
13884	0
13885	1
13886	0
13887	1
13888	1
13889	1
13890	1
13891	1
13892	1
13893	1
13894	1
13895	1
13896	0
13897	1
13898	0
13899	1
13900	1
13901	1
13902	1
13903	1
13904	1
13905	1
13906	1
13907	2
13908	1
13909	1
13910	1
13911	1
13912	0
13913	1
13914	1
13915	1
13916	1
13917	1
13918	1
13919	1
13920	1
13921	1
13922	1
13923	1
13924	1
13925	1
13926	1
13927	1
13928	1
13929	1
13930	1
13931	1
13932	1
13933	1
13934	1
13935	1
13936	1
13937	1
13938	1
13939	1
13940	1
13941	1
13942	1
13943	1
13944	2
13945	3
13946	2
13947	1
13948	1
13949	2
13950	2
13951	1
13952	2
13953	1
13954	1
13955	1
13956	2
13957	1
13958	2
13959	1
13960	1
13961	2
13962	1
13963	1
13964	1
13965	2
13966	2
13967	2
13968	1
13969	1
13970	1
13971	1
13972	1
13973	1
13974	1
13975	1
13976	0
13977	1
13978	1
13979	1
13980	1
13981	1
13982	0
13983	1
13984	1
13985	1
13986	1
13987	1
13988	1
13989	1
13990	1
13991	1
13992	1
13993	1
13994	1
13995	1
13996	1
13997	1
13998	1
13999	1
14000	1
14001	1
14002	1
14003	1
14004	1
14005	1
14006	1
14007	1
14008	1
14009	1
14010	0
14011	1
14012	1
14013	1
14014	1
14015	1
14016	1
14017	1
14018	1
14019	1
14020	1
14021	1
14022	1
14023	1
14024	1
14025	1
14026	1
14027	1
14028	1
14029	1
14030	1
14031	1
14032	1
14033	1
14034	1
14035	1
14036	1
14037	1
14038	1
14039	1
14040	1
14041	2
14042	2
14043	1
14044	0
14045	1
14046	1
14047	2
14048	2
14049	1
14050	1
14051	2
14052	1
14053	0
14054	2
14055	2
14056	2
14057	2
14058	2
14059	2
14060	1
14061	1
14062	2
14063	2
14064	2
14065	1
14066	2
14067	2
14068	1
14069	1
14070	1
14071	1
14072	2
14073	1
14074	2
14075	1
14076	1
14077	1
14078	1
14079	1
14080	1
14081	1
14082	1
14083	1
14084	0
14085	1
14086	1
14087	1
14088	1
14089	1
14090	0
14091	2
14092	1
14093	1
14094	1
14095	1
14096	1
14097	1
14098	1
14099	1
14100	1
14101	1
14102	1
14103	1
14104	1
14105	1
14106	1
14107	1
14108	1
14109	1
14110	1
14111	1
14112	1
14113	1
14114	1
14115	1
14116	1
14117	1
14118	1
14119	1
14120	1
14121	1
14122	1
14123	1
14124	1
14125	1
14126	1
14127	1
14128	1
14129	1
14130	1
14131	1
14132	1
14133	1
14134	1
14135	1
14136	1
14137	1
14138	1
14139	1
14140	1
14141	1
14142	1
14143	1
14144	1
14145	1
14146	1
14147	1
14148	2
14149	2
14150	1
14151	1
14152	1
14153	1
14154	1
14155	2
14156	1
14157	1
14158	1
14159	1
14160	2
14161	1
14162	1
14163	1
14164	1
14165	2
14166	1
14167	1
14168	2
14169	2
14170	1
14171	1
14172	1
14173	1
14174	2
14175	1
14176	0
14177	2
14178	1
14179	2
14180	2
14181	1
14182	1
14183	1
14184	1
14185	1
14186	1
14187	2
14188	1
14189	0
14190	1
14191	1
14192	1
14193	1
14194	1
14195	1
14196	1
14197	2
14198	1
14199	1
14200	1
14201	2
14202	2
14203	1
14204	3
14205	1
14206	2
14207	3
14208	2
14209	2
14210	2
14211	2
14212	1
14213	1
14214	1
14215	1
14216	1
14217	1
14218	1
14219	2
14220	1
14221	1
14222	1
14223	1
14224	2
14225	1
14226	1
14227	1
14228	1
14229	1
14230	2
14231	2
14232	1
14233	2
14234	1
14235	1
14236	1
14237	1
14238	1
14239	2
14240	2
14241	1
14242	1
14243	1
14244	1
14245	1
14246	1
14247	1
14248	1
14249	1
14250	1
14251	1
14252	1
14253	1
14254	1
14255	1
14256	1
14257	1
14258	2
14259	1
14260	1
14261	1
14262	2
14263	1
14264	1
14265	1
14266	1
14267	1
14268	1
14269	1
14270	1
14271	1
14272	1
14273	1
14274	1
14275	1
14276	1
14277	1
14278	1
14279	1
14280	1
14281	1
14282	1
14283	1
14284	1
14285	1
14286	1
14287	1
14288	1
14289	1
14290	0
14291	1
14292	1
14293	0
14294	1
14295	1
14296	1
14297	1
14298	1
14299	1
14300	1
14301	1
14302	1
14303	1
14304	1
14305	1
14306	1
14307	2
14308	2
14309	2
14310	1
14311	2
14312	2
14313	1
14314	2
14315	2
14316	0
14317	1
14318	1
14319	1
14320	1
14321	1
14322	1
14323	2
14324	2
14325	1
14326	1
14327	0
14328	1
14329	1
14330	1
14331	2
14332	2
14333	1
14334	1
14335	1
14336	1
14337	1
14338	1
14339	1
14340	1
14341	1
14342	1
14343	3
14344	0
14345	1
14346	1
14347	1
14348	1
14349	1
14350	1
14351	1
14352	2
14353	2
14354	2
14355	2
14356	2
14357	1
14358	2
14359	2
14360	0
14361	1
14362	1
14363	1
14364	1
14365	1
14366	1
14367	1
14368	1
14369	1
14370	1
14371	1
14372	1
14373	1
14374	1
14375	1
14376	1
14377	1
14378	1
14379	1
14380	1
14381	1
14382	1
14383	1
14384	1
14385	1
14386	1
14387	2
14388	1
14389	1
14390	2
14391	0
14392	1
14393	1
14394	1
14395	1
14396	1
14397	1
14398	1
14399	1
14400	0
14401	1
14402	1
14403	1
14404	1
14405	1
14406	1
14407	0
14408	1
14409	1
14410	1
14411	1
14412	2
14413	0
14414	0
14415	1
14416	1
14417	1
14418	1
14419	1
14420	1
14421	1
14422	1
14423	2
14424	1
14425	1
14426	1
14427	1
14428	1
14429	1
14430	1
14431	1
14432	2
14433	1
14434	1
14435	1
14436	1
14437	1
14438	1
14439	1
14440	2
14441	1
14442	1
14443	1
14444	1
14445	1
14446	2
14447	1
14448	1
14449	1
14450	1
14451	1
14452	1
14453	2
14454	2
14455	1
14456	1
14457	1
14458	1
14459	1
14460	0
14461	2
14462	1
14463	1
14464	1
14465	1
14466	1
14467	1
14468	1
14469	1
14470	1
14471	1
14472	1
14473	1
14474	1
14475	2
14476	1
14477	1
14478	1
14479	0
14480	1
14481	0
14482	1
14483	1
14484	1
14485	1
14486	2
14487	1
14488	1
14489	1
14490	2
14491	1
14492	1
14493	1
14494	1
14495	2
14496	0
14497	1
14498	1
14499	1
14500	1
14501	1
14502	1
14503	1
14504	1
14505	2
14506	1
14507	1
14508	1
14509	1
14510	2
14511	2
14512	0
14513	1
14514	1
14515	1
14516	1
14517	1
14518	1
14519	0
14520	1
14521	0
14522	1
14523	1
14524	1
14525	1
14526	1
14527	1
14528	1
14529	1
14530	1
14531	1
14532	1
14533	1
14534	1
14535	1
14536	2
14537	2
14538	1
14539	1
14540	1
14541	1
14542	1
14543	1
14544	1
14545	1
14546	1
14547	1
14548	1
14549	1
14550	1
14551	1
14552	1
14553	1
14554	1
14555	1
14556	1
14557	1
14558	2
14559	1
14560	1
14561	1
14562	1
14563	1
14564	0
14565	0
14566	0
14567	1
14568	0
14569	0
14570	0
14571	0
14572	0
14573	0
14574	0
14575	1
14576	0
14577	0
14578	1
14579	1
14580	1
14581	2
14582	1
14583	2
14584	0
14585	3
14586	2
14587	1
14588	2
14589	2
14590	2
14591	2
14592	1
14593	1
14594	1
14595	1
14596	1
14597	1
14598	1
14599	1
14600	1
14601	2
14602	2
14603	2
14604	1
14605	1
14606	1
14607	1
14608	1
14609	1
14610	1
14611	1
14612	1
14613	1
14614	1
14615	1
14616	1
14617	1
14618	1
14619	1
14620	1
14621	1
14622	1
14623	1
14624	1
14625	1
14626	0
14627	1
14628	1
14629	2
14630	2
14631	2
14632	2
14633	2
14634	2
14635	2
14636	3
14637	4
14638	3
14639	2
14640	2
14641	3
14642	3
14643	2
14644	3
14645	3
14646	2
14647	1
14648	3
14649	3
14650	2
14651	0
14652	3
14653	1
14654	2
14655	4
14656	5
14657	4
14658	4
14659	3
14660	4
14661	2
14662	3
14663	4
14664	3
14665	2
14666	3
14667	2
14668	2
14669	2
14670	3
14671	2
14672	2
14673	2
14674	2
14675	2
14676	3
14677	4
14678	3
14679	2
14680	1
14681	3
14682	2
14683	4
14684	3
14685	5
14686	2
14687	4
14688	4
14689	1
14690	3
14691	4
14692	4
14693	2
14694	2
14695	1
14696	1
14697	2
14698	3
14699	2
14700	3
14701	2
14702	3
14703	1
14704	2
14705	2
14706	2
14707	2
14708	2
14709	2
14710	1
14711	3
14712	3
14713	2
14714	2
14715	1
14716	1
14717	0
14718	1
14719	1
14720	1
14721	1
14722	1
14723	1
14724	1
14725	1
14726	2
14727	1
14728	2
14729	0
14730	0
14731	1
14732	0
14733	0
14734	1
14735	1
14736	1
14737	0
14738	2
14739	2
14740	1
14741	1
14742	2
14743	1
14744	1
14745	1
14746	0
14747	1
14748	1
14749	1
14750	0
14751	1
14752	1
14753	1
14754	0
14755	1
14756	1
14757	1
14758	1
14759	0
14760	2
14761	1
14762	1
14763	1
14764	0
14765	1
14766	1
14767	0
14768	0
14769	2
14770	3
14771	1
14772	1
14773	0
14774	1
14775	1
14776	1
14777	1
14778	1
14779	1
14780	1
14781	1
14782	1
14783	1
14784	1
14785	1
14786	1
14787	1
14788	2
14789	0
14790	0
14791	2
14792	0
14793	0
14794	0
14795	0
14796	0
14797	0
14798	1
14799	1
14800	1
14801	1
14802	0
14803	0
14804	1
14805	0
14806	0
14807	0
14808	0
14809	1
14810	0
14811	0
14812	0
14813	0
14814	0
14815	0
14816	0
14817	0
14818	0
14819	0
14820	0
14821	0
14822	0
14823	0
14824	0
14825	0
14826	0
14827	0
14828	0
14829	0
14830	0
14831	0
14832	0
14833	0
14834	0
14835	0
14836	0
14837	0
14838	0
14839	0
14840	0
14841	0
14842	0
14843	0
14844	0
14845	0
14846	0
14847	0
14848	0
14849	0
14850	0
14851	0
14852	0
14853	0
14854	0
14855	0
14856	0
14857	0
14858	0
14859	0
14860	0
14861	0
14862	0
14863	0
14864	0
14865	0
14866	0
14867	1
14868	1
14869	1
14870	1
14871	1
14872	1
14873	1
14874	1
14875	0
14876	0
14877	0
14878	0
14879	0
14880	0
14881	0
14882	0
14883	0
14884	0
14885	0
14886	0
14887	0
14888	0
14889	1
14890	0
14891	0
14892	0
14893	0
14894	0
14895	0
14896	0
14897	1
14898	1
14899	1
14900	1
14901	0
14902	0
14903	0
14904	1
14905	0
14906	1
14907	1
14908	0
14909	1
14910	1
14911	1
14912	0
14913	0
14914	0
14915	0
14916	0
14917	0
14918	0
14919	1
14920	1
14921	1
14922	0
14923	0
14924	0
14925	0
14926	0
14927	0
14928	0
14929	0
14930	0
14931	1
14932	1
14933	1
14934	0
14935	0
14936	0
14937	0
14938	0
14939	0
14940	1
14941	1
14942	1
14943	1
14944	1
14945	0
14946	0
14947	0
14948	0
14949	0
14950	0
14951	0
14952	0
14953	0
14954	0
14955	0
14956	0
14957	0
14958	1
14959	0
14960	0
14961	0
14962	0
14963	0
14964	0
14965	0
14966	0
14967	0
14968	0
14969	0
14970	0
14971	0
14972	1
14973	0
14974	0
14975	0
14976	1
14977	0
14978	0
14979	0
14980	1
14981	0
14982	1
14983	0
14984	0
14985	1
14986	1
14987	1
14988	1
14989	1
14990	1
14991	1
14992	1
14993	1
14994	1
14995	1
14996	1
14997	1
14998	1
14999	1
15000	0
15001	0
15002	0
15003	0
15004	0
15005	0
15006	0
15007	0
15008	0
15009	1
15010	0
15011	0
15012	0
15013	0
15014	1
15015	1
15016	0
15017	0
15018	0
15019	0
15020	0
15021	0
15022	0
15023	0
15024	2
15025	0
15026	0
15027	0
15028	0
15029	0
15030	1
15031	0
15032	0
15033	1
15034	2
15035	2
15036	2
15037	2
15038	1
15039	1
15040	1
15041	1
15042	1
15043	1
15044	1
15045	2
15046	2
15047	2
15048	1
15049	1
15050	1
15051	1
15052	0
15053	1
15054	0
15055	0
15056	1
15057	1
15058	1
15059	2
15060	2
15061	1
15062	1
15063	2
15064	1
15065	0
15066	1
15067	1
15068	1
15069	1
15070	1
15071	1
15072	0
15073	0
15074	0
15075	0
15076	0
15077	0
15078	0
15079	0
15080	0
15081	0
15082	0
15083	0
15084	0
15085	0
15086	0
15087	0
15088	0
15089	0
15090	0
15091	0
15092	0
15093	0
15094	0
15095	0
15096	0
15097	0
15098	0
15099	0
15100	0
15101	0
15102	0
15103	0
15104	0
15105	0
15106	0
15107	0
15108	0
15109	0
15110	1
15111	0
15112	1
15113	0
15114	0
15115	0
15116	0
15117	0
15118	0
15119	0
15120	0
15121	0
15122	0
15123	0
15124	0
15125	0
15126	0
15127	0
15128	0
15129	0
15130	0
15131	0
15132	0
15133	0
15134	0
15135	0
15136	0
15137	0
15138	0
15139	1
15140	0
15141	1
15142	0
15143	0
15144	1
15145	0
15146	0
15147	0
15148	0
15149	0
15150	0
15151	0
15152	1
15153	0
15154	0
15155	1
15156	1
15157	0
15158	0
15159	0
15160	0
15161	0
15162	1
15163	1
15164	0
15165	1
15166	1
15167	0
15168	0
15169	0
15170	0
15171	0
15172	0
15173	0
15174	0
15175	0
15176	0
15177	0
15178	0
15179	0
15180	0
15181	0
15182	0
15183	0
15184	0
15185	0
15186	0
15187	1
15188	0
15189	0
15190	1
15191	0
15192	0
15193	0
15194	1
15195	0
15196	0
15197	0
15198	0
15199	1
15200	0
15201	0
15202	0
15203	0
15204	0
15205	0
15206	0
15207	0
15208	0
15209	0
15210	0
15211	0
15212	0
15213	0
15214	1
15215	1
15216	0
15217	0
15218	0
15219	0
15220	0
15221	0
15222	0
15223	0
15224	0
15225	0
15226	0
15227	0
15228	0
15229	0
15230	0
15231	0
15232	0
15233	0
15234	0
15235	0
15236	0
15237	0
15238	0
15239	1
15240	0
15241	0
15242	0
15243	0
15244	0
15245	1
15246	0
15247	0
15248	0
15249	0
15250	1
15251	0
15252	0
15253	0
15254	0
15255	0
15256	0
15257	0
15258	0
15259	0
15260	0
15261	0
15262	0
15263	0
15264	0
15265	0
15266	1
15267	0
15268	0
15269	1
15270	1
15271	1
15272	1
15273	0
15274	1
15275	1
15276	2
15277	0
15278	0
15279	0
15280	0
15281	0
15282	0
15283	0
15284	0
15285	1
15286	0
15287	0
15288	0
15289	0
15290	0
15291	0
15292	0
15293	1
15294	0
15295	1
15296	0
15297	0
15298	0
15299	0
15300	0
15301	1
15302	0
15303	1
15304	0
15305	0
15306	0
15307	0
15308	0
15309	1
15310	0
15311	1
15312	1
15313	1
15314	0
15315	0
15316	0
15317	0
15318	2
15319	0
15320	1
15321	0
15322	0
15323	2
15324	1
15325	0
15326	0
15327	0
15328	0
15329	1
15330	0
15331	0
15332	0
15333	0
15334	1
15335	0
15336	0
15337	0
15338	1
15339	0
15340	0
15341	0
15342	0
15343	1
15344	1
15345	0
15346	0
15347	0
15348	0
15349	0
15350	0
15351	0
15352	0
15353	0
15354	0
15355	1
15356	0
15357	0
15358	0
15359	0
15360	0
15361	0
15362	1
15363	1
15364	0
15365	1
15366	0
15367	2
15368	1
15369	0
15370	0
15371	1
15372	1
15373	1
15374	0
15375	0
15376	1
15377	1
15378	1
15379	1
15380	0
15381	0
15382	0
15383	2
15384	1
15385	1
15386	1
15387	1
15388	0
15389	0
15390	1
15391	1
15392	0
15393	0
15394	0
15395	0
15396	1
15397	0
15398	0
15399	1
15400	1
15401	0
15402	1
15403	1
15404	0
15405	1
15406	1
15407	1
15408	1
15409	2
15410	0
15411	0
15412	0
15413	0
15414	0
15415	1
15416	0
15417	0
15418	0
15419	0
15420	0
15421	0
15422	0
15423	0
15424	0
15425	0
15426	0
15427	0
15428	0
15429	0
15430	0
15431	0
15432	0
15433	0
15434	0
15435	0
15436	0
15437	0
15438	0
15439	0
15440	0
15441	0
15442	0
15443	1
15444	0
15445	0
15446	0
15447	0
15448	0
15449	0
15450	1
15451	1
15452	0
15453	0
15454	0
15455	0
15456	0
15457	0
15458	0
15459	0
15460	0
15461	0
15462	0
15463	0
15464	0
15465	0
15466	0
15467	0
15468	0
15469	0
15470	1
15471	0
15472	0
15473	0
15474	0
15475	0
15476	1
15477	1
15478	1
15479	1
15480	1
15481	0
15482	0
15483	0
15484	0
15485	0
15486	0
15487	0
15488	0
15489	0
15490	0
15491	0
15492	0
15493	0
15494	0
15495	0
15496	0
15497	0
15498	0
15499	0
15500	0
15501	0
15502	0
15503	0
15504	0
15505	0
15506	0
15507	0
15508	0
15509	0
15510	0
15511	0
15512	0
15513	0
15514	0
15515	0
15516	0
15517	1
15518	0
15519	1
15520	0
15521	0
15522	0
15523	0
15524	0
15525	0
15526	0
15527	0
15528	0
15529	0
15530	0
15531	0
15532	0
15533	0
15534	0
15535	0
15536	0
15537	0
15538	0
15539	0
15540	0
15541	0
15542	0
15543	0
15544	0
15545	0
15546	0
15547	0
15548	0
15549	0
15550	0
15551	0
15552	1
15553	1
15554	0
15555	0
15556	0
15557	0
15558	0
15559	0
15560	1
15561	1
15562	1
15563	1
15564	1
15565	1
15566	1
15567	0
15568	0
15569	0
15570	0
15571	0
15572	1
15573	0
15574	0
15575	0
15576	0
15577	0
15578	0
15579	0
15580	0
15581	1
15582	0
15583	1
15584	0
15585	0
15586	0
15587	0
15588	0
15589	1
15590	0
15591	0
15592	0
15593	0
15594	0
15595	1
15596	1
15597	1
15598	0
15599	0
15600	0
15601	0
15602	0
15603	0
15604	0
15605	0
15606	0
15607	0
15608	0
15609	0
15610	0
15611	0
15612	0
15613	0
15614	0
15615	0
15616	0
15617	0
15618	0
15619	0
15620	0
15621	0
15622	0
15623	0
15624	0
15625	0
15626	0
15627	0
15628	0
15629	1
