#Frame        TRD[UU]
   15959            5
   15960            7
   15961            5
   15962            5
   15963            7
   15964            4
   15965            6
   15966            5
   15967            5
   15968            5
   15969            4
   15970            5
   15971            4
   15972            4
   15973            4
   15974            4
   15975            3
   15976            6
   15977            4
   15978            4
   15979            4
   15980            3
   15981            5
   15982            5
   15983            3
   15984            4
   15985            4
   15986            5
   15987            5
   15988            4
   15989            4
   15990            5
   15991            3
   15992            5
   15993            3
   15994            4
   15995            3
   15996            7
   15997            3
   15998            4
   15999            4
   16000            5
   16001            4
   16002            5
   16003            3
   16004            4
   16005            5
   16006            5
   16007            4
   16008            5
   16009            4
   16010            5
   16011            3
   16012            4
   16013            8
   16014            6
   16015            7
   16016            5
   16017            7
   16018            7
   16019            5
   16020            4
   16021            3
   16022            5
   16023            5
   16024            3
   16025            3
   16026            2
   16027            1
   16028            2
   16029            4
   16030            4
   16031            3
   16032            5
   16033            3
   16034            4
   16035            3
   16036            5
   16037            3
   16038            6
   16039            4
   16040            4
   16041            4
   16042            4
   16043            6
   16044            3
   16045            4
   16046            3
   16047            5
   16048            4
   16049            5
   16050            3
   16051            4
   16052            5
   16053            5
   16054            6
   16055            4
   16056            2
   16057            5
   16058            4
   16059            3
   16060            7
   16061            5
   16062            5
   16063            5
   16064            6
   16065            5
   16066            3
   16067            5
   16068            5
   16069            6
   16070            5
   16071            7
   16072            5
   16073            6
   16074            7
   16075            6
   16076            6
   16077            6
   16078            6
   16079            5
   16080            7
   16081            7
   16082            6
   16083            8
   16084            7
   16085            7
   16086            5
   16087            5
   16088            7
   16089            5
   16090            8
   16091            7
   16092            7
   16093            6
   16094            7
   16095            6
   16096            8
   16097            8
   16098            5
   16099            8
   16100            7
   16101            6
   16102            6
   16103            7
   16104            6
   16105            6
   16106            6
   16107            6
   16108            8
   16109            8
   16110            8
   16111            6
   16112            7
   16113            6
   16114            7
   16115            7
   16116            6
   16117            6
   16118            6
   16119            4
   16120            5
   16121            6
   16122            8
   16123            6
   16124            6
   16125            7
   16126            6
   16127            5
   16128            5
   16129            7
   16130            8
   16131            5
   16132            6
   16133            4
   16134            5
   16135            5
   16136            5
   16137            4
   16138            5
   16139            4
   16140            3
   16141            4
   16142            8
   16143            5
   16144            6
   16145            7
   16146            3
   16147            6
   16148            8
   16149            5
   16150            7
   16151            6
   16152            6
   16153            7
   16154            6
   16155            5
   16156            6
   16157            5
   16158            4
   16159            8
   16160            4
   16161            8
   16162            6
   16163            5
   16164            5
   16165            7
   16166            4
   16167            7
   16168            8
   16169            3
   16170            5
   16171            4
   16172            5
   16173            5
   16174            4
   16175            6
   16176            6
   16177            5
   16178            2
   16179            5
   16180            4
   16181            5
   16182            4
   16183            7
   16184            7
   16185            7
   16186            6
   16187            7
   16188            7
   16189            8
   16190            9
   16191            6
   16192            5
   16193            4
   16194            5
   16195            8
   16196            3
   16197            6
   16198            4
   16199            5
   16200            5
   16201            9
   16202            7
   16203            8
   16204            5
   16205            4
   16206            8
   16207            9
   16208            7
   16209            6
   16210            5
   16211            7
   16212            6
   16213            7
   16214            5
   16215            7
   16216            6
   16217            5
   16218            8
   16219            5
   16220            4
   16221            5
   16222            7
   16223            3
   16224            4
   16225            7
   16226            6
   16227            4
   16228            3
   16229            6
   16230            5
   16231            4
   16232            4
   16233            4
   16234            6
   16235            5
   16236            6
   16237            6
   16238            6
   16239            5
   16240            4
   16241            6
   16242            3
   16243            5
   16244            4
   16245            5
   16246            6
   16247            4
   16248            5
   16249            3
   16250            3
   16251            5
   16252            4
   16253            5
   16254            4
   16255            5
   16256            4
   16257            7
   16258            5
   16259            5
   16260            6
   16261            3
   16262            4
   16263            3
   16264            3
   16265            3
   16266            4
   16267            3
   16268            3
   16269            3
   16270            5
   16271            3
   16272            5
   16273            3
   16274            3
   16275            4
   16276            5
   16277            5
   16278            5
   16279            5
   16280            4
   16281            3
   16282            2
   16283            7
   16284            7
   16285            5
   16286            5
   16287            4
   16288            3
   16289            2
   16290            4
   16291            5
   16292            3
   16293            5
   16294            7
   16295            3
   16296            3
   16297            2
   16298            4
   16299            4
   16300            4
   16301            3
   16302            4
   16303            3
   16304            3
   16305            4
   16306            2
   16307            3
   16308            4
   16309            1
   16310            1
   16311            2
   16312            2
   16313            2
   16314            1
   16315            1
   16316            3
   16317            5
   16318            5
   16319            5
   16320            4
   16321            5
   16322            5
   16323            4
   16324            4
   16325            4
   16326            5
   16327            5
   16328            4
   16329            3
   16330            3
   16331            4
   16332            3
   16333            6
   16334            7
   16335            4
   16336            5
   16337            5
   16338            7
   16339            6
   16340            5
   16341            7
   16342            5
   16343            5
   16344            7
   16345            6
   16346            4
   16347            7
   16348            6
   16349            5
   16350            6
   16351            5
   16352            6
   16353            6
   16354            7
   16355            8
   16356            8
   16357            6
   16358            7
   16359            6
   16360            6
   16361            5
   16362            7
   16363            5
   16364            6
   16365            5
   16366            6
   16367            8
   16368            7
   16369            6
   16370            5
   16371            3
   16372            6
   16373            5
   16374            6
   16375            5
   16376            5
   16377            6
   16378            7
   16379            5
   16380            8
   16381            7
   16382            6
   16383            6
   16384            4
   16385            7
   16386            7
   16387            7
   16388            7
   16389            8
   16390            8
   16391            6
   16392            7
   16393            6
   16394            6
   16395            7
   16396            7
   16397           10
   16398            8
   16399           11
   16400            9
   16401            7
   16402           10
   16403            9
   16404            9
   16405            7
   16406            6
   16407            6
   16408            6
   16409            5
   16410            7
   16411            7
   16412            8
   16413            8
   16414            7
   16415            7
   16416            9
   16417            7
   16418            8
   16419            8
   16420            5
   16421            7
   16422            8
   16423            6
   16424            6
   16425            6
   16426            7
   16427            4
   16428            5
   16429            6
   16430            7
   16431            6
   16432            7
   16433            5
   16434            5
   16435            6
   16436            6
   16437            6
   16438            7
   16439            9
   16440            5
   16441            6
   16442            8
   16443            5
   16444            6
   16445            5
   16446            8
   16447            5
   16448            4
   16449            5
   16450            7
   16451            7
   16452            4
   16453            7
   16454            5
   16455            6
   16456            8
   16457            6
   16458            6
   16459            6
   16460            8
   16461            5
   16462            6
   16463            6
   16464            7
   16465           10
   16466            8
   16467            8
   16468            7
   16469            8
   16470            5
   16471            6
   16472            5
   16473            5
   16474            7
   16475            7
   16476            6
   16477            7
   16478            5
   16479            9
   16480            7
   16481            7
   16482            8
   16483            6
   16484            6
   16485            7
   16486            4
   16487            9
   16488            7
   16489            7
   16490            7
   16491            7
   16492            6
   16493            8
   16494            7
   16495            5
   16496            6
   16497            6
   16498            6
   16499            8
   16500            6
   16501            7
   16502            5
   16503            6
   16504            8
   16505           11
   16506            9
   16507            9
   16508            8
   16509            8
   16510            6
   16511            7
   16512            7
   16513            8
   16514            6
   16515            8
   16516            8
   16517            7
   16518            5
   16519            6
   16520            7
   16521            6
   16522            7
   16523            4
   16524            7
   16525            7
   16526            8
   16527            6
   16528            8
   16529            7
   16530            9
   16531            7
   16532            7
   16533            6
   16534            7
   16535            7
   16536            3
   16537            7
   16538            5
   16539            6
   16540            7
   16541            6
   16542            3
   16543            6
   16544            5
   16545            6
   16546            7
   16547            5
   16548            7
   16549            7
   16550            7
   16551            7
   16552            6
   16553            7
   16554            4
   16555            8
   16556            7
   16557            5
   16558            9
   16559            6
   16560            7
   16561            7
   16562            8
   16563            6
   16564            3
   16565            8
   16566            7
   16567            6
   16568            6
   16569            6
   16570            7
   16571            7
   16572            7
   16573            8
   16574            7
   16575            5
   16576            7
   16577            6
   16578            6
   16579            9
   16580            7
   16581            8
   16582            9
   16583           10
   16584            7
   16585            8
   16586            6
   16587            7
   16588            6
   16589            9
   16590            8
   16591            8
   16592            8
   16593            9
   16594           10
   16595            4
   16596            7
   16597            8
   16598           10
   16599            8
   16600           10
   16601            9
   16602            8
   16603           10
   16604            9
   16605           10
   16606           11
   16607           10
   16608           11
   16609           13
   16610           12
   16611            9
   16612           10
   16613           11
   16614            9
   16615           10
   16616           10
   16617            9
   16618           10
   16619           13
   16620            7
   16621           11
   16622           12
   16623           10
   16624            9
   16625            9
   16626            8
   16627            9
   16628            9
   16629           10
   16630           10
   16631           10
   16632            8
   16633            9
   16634            8
   16635           10
   16636            8
   16637            5
   16638            8
   16639            8
   16640            7
   16641            7
   16642            9
   16643            7
   16644            8
   16645            9
   16646            8
   16647            8
   16648            9
   16649            8
   16650            7
   16651            7
   16652            8
   16653            6
   16654            8
   16655            7
   16656           10
   16657            8
   16658            8
   16659            8
   16660            8
   16661            9
   16662            9
   16663            9
   16664            7
   16665            8
   16666            8
   16667            6
   16668            7
   16669            6
   16670            9
   16671            9
   16672            7
   16673           10
   16674           10
   16675            8
   16676            4
   16677            8
   16678            6
   16679            7
   16680            8
   16681            8
   16682            5
   16683            7
   16684            5
   16685            7
   16686            7
   16687            7
   16688            6
   16689            6
   16690            7
   16691            6
   16692            8
   16693            8
   16694            7
   16695            9
   16696            6
   16697            9
   16698            7
   16699            8
   16700            5
   16701            4
   16702            5
   16703            6
   16704            6
   16705            6
   16706           10
   16707            6
   16708            8
   16709            7
   16710            4
   16711            9
   16712            9
   16713            7
   16714            8
   16715            6
   16716            7
   16717            5
   16718            7
   16719            8
   16720            6
   16721            7
   16722            8
   16723           11
   16724            7
   16725            8
   16726            5
   16727           12
   16728            6
   16729           11
   16730            9
   16731            6
   16732            7
   16733            5
   16734            7
   16735            6
   16736            6
   16737           10
   16738            4
   16739            8
   16740            6
   16741            7
   16742            7
   16743            7
   16744            4
   16745            8
   16746            5
   16747            8
   16748            8
   16749            7
   16750            6
   16751            9
   16752            6
   16753            7
   16754            6
   16755            7
   16756            6
   16757            7
   16758            6
   16759            6
   16760            6
   16761            9
   16762            5
   16763            6
   16764            9
   16765            8
   16766            6
   16767            6
   16768            8
   16769            8
   16770            8
   16771            8
   16772            9
   16773            8
   16774            8
   16775            9
   16776            9
   16777            6
   16778            8
   16779            7
   16780            6
   16781            7
   16782            7
   16783            4
   16784            9
   16785            7
   16786            4
   16787            3
   16788            6
   16789            6
   16790            7
   16791            6
   16792            9
   16793            5
   16794            6
   16795            7
   16796            5
   16797            8
   16798            7
   16799            6
   16800            6
   16801            7
   16802            6
   16803            6
   16804            8
   16805            8
   16806            7
   16807            6
   16808            7
   16809            7
   16810            7
   16811            7
   16812            9
   16813            9
   16814            8
   16815            7
   16816            8
   16817            9
   16818            8
   16819            7
   16820            5
   16821            9
   16822            8
   16823            9
   16824            9
   16825            7
   16826            8
   16827            4
   16828            8
   16829            7
   16830            6
   16831            7
   16832            5
   16833            8
   16834            8
   16835            9
   16836            8
   16837            6
   16838            5
   16839            5
   16840            8
   16841            7
   16842            8
   16843            8
   16844            6
   16845            9
   16846            9
   16847            6
   16848            3
   16849           11
   16850            8
   16851            7
   16852           11
   16853            8
   16854            8
   16855            6
   16856            8
   16857            9
   16858            8
   16859            8
   16860            8
   16861            9
   16862           10
   16863            7
   16864            7
   16865            7
   16866            7
   16867            7
   16868            7
   16869            9
   16870            9
   16871            9
   16872            8
   16873            9
   16874            8
   16875            6
   16876            7
   16877            8
   16878            9
   16879            8
   16880            7
   16881            9
   16882            6
   16883            7
   16884            6
   16885            5
   16886            7
   16887            7
   16888            5
   16889            7
   16890            8
   16891            9
   16892            8
   16893            8
   16894            9
   16895            7
   16896           11
   16897           11
   16898            8
   16899           10
   16900            8
   16901            9
   16902            8
   16903            8
   16904            8
   16905           10
   16906            7
   16907            9
   16908            6
   16909            7
   16910            4
   16911            7
   16912            5
   16913            6
   16914            8
   16915            8
   16916            8
   16917            9
   16918            7
   16919            8
   16920            6
   16921            5
   16922            6
   16923            7
   16924            7
   16925            5
   16926            6
   16927            6
   16928            7
   16929            5
   16930            5
   16931            5
   16932            4
   16933            5
   16934            4
   16935            3
   16936            6
   16937            5
   16938            5
   16939            7
   16940            7
   16941            5
   16942            4
   16943            5
   16944            7
   16945            6
   16946            3
   16947            6
   16948            9
   16949            9
   16950            8
   16951            5
   16952            6
   16953            5
   16954            5
   16955            7
   16956            5
   16957            6
   16958            6
   16959            7
   16960            5
   16961            7
   16962            7
   16963            6
   16964            6
   16965            6
   16966            7
   16967            3
   16968            7
   16969            6
   16970            6
   16971            5
   16972            4
   16973            5
   16974            5
   16975            7
   16976            6
   16977            6
   16978            8
   16979            4
   16980            6
   16981            4
   16982            7
   16983            8
   16984            6
   16985            6
   16986            6
   16987            6
   16988            4
   16989            6
   16990            8
   16991            4
   16992            6
   16993            7
   16994            7
   16995            7
   16996            5
   16997            6
   16998            8
   16999            6
   17000            7
   17001            6
   17002            6
   17003            7
   17004            7
   17005            9
   17006            8
   17007            5
   17008            9
   17009            9
   17010            6
   17011            9
   17012            8
   17013            9
   17014            9
   17015            6
   17016            6
   17017            9
   17018            7
   17019            6
   17020            5
   17021            6
   17022            8
   17023            8
   17024            8
   17025            7
   17026            6
   17027            5
   17028            7
   17029            7
   17030            7
   17031            8
   17032            8
   17033            6
   17034            7
   17035            6
   17036            4
   17037            8
   17038            7
   17039           10
   17040            6
   17041            8
   17042            7
   17043            7
   17044            7
   17045            6
   17046            8
   17047            6
   17048            5
   17049            5
   17050            7
   17051            7
   17052            5
   17053            5
   17054            5
   17055            6
   17056            6
   17057            7
   17058            7
   17059            8
   17060            7
   17061            7
   17062            6
   17063            6
   17064            6
   17065            6
   17066            6
   17067            8
   17068            6
   17069            6
   17070            6
   17071            6
   17072            5
   17073            7
   17074            5
   17075            7
   17076            5
   17077            6
   17078            6
   17079            4
   17080            4
   17081            3
   17082            4
   17083            4
   17084            6
   17085            6
   17086            5
   17087            6
   17088            7
   17089            8
   17090            5
   17091            5
   17092            5
   17093            5
   17094            4
   17095            6
   17096            7
   17097            5
   17098            7
   17099            7
   17100            6
   17101            7
   17102            8
   17103            4
   17104            8
   17105            7
   17106            8
   17107            8
   17108            7
   17109            7
   17110            4
   17111            7
   17112            7
   17113            6
   17114            7
   17115            6
   17116            7
   17117            6
   17118            6
   17119            5
   17120            6
   17121            7
   17122            7
   17123            6
   17124            7
   17125            4
   17126            6
   17127            9
   17128            7
   17129            7
   17130            5
   17131            8
   17132            6
   17133            8
   17134            7
   17135            4
   17136            7
   17137            7
   17138            7
   17139            8
   17140            7
   17141            8
   17142            6
   17143            7
   17144            8
   17145            5
   17146            5
   17147            7
   17148            7
   17149            5
   17150            8
   17151            6
   17152            6
   17153            8
   17154            5
   17155            6
   17156            7
   17157            7
   17158            7
   17159            6
   17160            8
   17161            8
   17162            7
   17163            6
   17164            6
   17165            7
   17166            6
   17167            6
   17168            7
   17169            7
   17170            7
   17171            8
   17172            7
   17173            7
   17174            8
   17175            7
   17176            6
   17177            5
   17178            7
   17179            7
   17180            5
   17181            6
   17182            5
   17183            7
   17184            6
   17185            7
   17186            8
   17187            8
   17188            7
   17189            8
   17190            7
   17191            5
   17192            7
   17193            6
   17194            7
   17195            6
   17196            6
   17197            6
   17198            7
   17199            6
   17200           10
   17201            6
   17202            7
   17203            6
   17204            8
   17205            7
   17206            7
   17207           11
   17208            6
   17209            6
   17210            7
   17211            7
   17212            7
   17213            7
   17214            7
   17215            7
   17216            6
   17217            7
   17218            6
   17219            7
   17220            6
   17221            7
   17222            7
   17223            8
   17224            8
   17225            6
   17226            8
   17227            7
   17228            8
   17229            8
   17230            6
   17231            8
   17232            9
   17233            6
   17234            6
   17235            8
   17236            5
   17237            6
   17238            9
   17239            6
   17240            7
   17241            7
   17242            7
   17243            4
   17244            4
   17245            5
   17246            7
   17247            6
   17248            5
   17249            5
   17250            5
   17251            6
   17252            5
   17253            5
   17254            6
   17255            6
   17256            6
   17257            6
   17258            5
   17259            5
   17260            6
   17261            5
   17262            5
   17263            6
   17264            5
   17265            5
   17266            6
   17267            6
   17268            6
   17269            6
   17270            5
   17271            6
   17272            4
   17273            6
   17274            9
   17275            6
   17276            5
   17277            4
   17278            6
   17279            7
   17280            6
   17281            8
   17282            6
   17283            5
   17284            6
   17285            4
   17286            5
   17287            6
   17288            7
   17289           11
   17290            8
   17291            9
   17292           10
   17293            7
   17294            9
   17295            8
   17296            7
   17297            9
   17298            8
   17299            7
   17300            7
   17301            8
   17302            7
   17303            7
   17304            5
   17305            6
   17306            7
   17307            5
   17308            9
   17309            5
   17310            6
   17311            6
   17312            6
   17313            6
   17314            6
   17315            6
   17316            7
   17317            7
   17318            9
   17319            6
   17320            7
   17321            6
   17322            8
   17323            6
   17324            7
   17325            8
   17326            7
   17327            6
   17328            7
   17329            6
   17330            6
   17331            5
   17332            6
   17333            8
   17334            7
   17335            5
   17336            7
   17337            6
   17338            5
   17339            6
   17340            7
   17341            5
   17342            8
   17343            5
   17344            7
   17345            6
   17346            7
   17347            8
   17348            7
   17349            7
   17350            6
   17351            6
   17352            8
   17353            5
   17354            5
   17355            6
   17356            7
   17357            6
   17358            4
   17359            5
   17360            6
   17361            4
   17362            6
   17363            6
   17364            6
   17365            7
   17366            6
   17367            8
   17368            5
   17369            6
   17370            8
   17371            7
   17372            5
   17373            5
   17374            8
   17375            4
   17376            6
   17377            8
   17378            6
   17379            5
   17380            6
   17381            7
   17382            6
   17383            3
   17384            5
   17385            8
   17386            8
   17387            8
   17388            6
   17389            7
   17390            6
   17391            6
   17392            8
   17393            7
   17394            7
   17395            6
   17396            5
   17397            7
   17398            5
   17399            7
   17400            5
   17401            6
   17402            5
   17403            6
   17404            7
   17405            7
   17406            7
   17407            5
   17408            5
   17409            7
   17410            5
   17411            8
   17412            6
   17413            6
   17414            5
   17415            7
   17416            7
   17417            6
   17418            5
   17419            8
   17420            6
   17421            6
   17422            7
   17423            7
   17424            6
   17425            5
   17426            5
   17427            7
   17428            9
   17429            7
   17430            8
   17431            7
   17432            7
   17433            7
   17434            5
   17435            6
   17436            8
   17437            6
   17438            9
   17439            9
   17440            8
   17441            4
   17442            6
   17443            5
   17444            7
   17445            8
   17446            7
   17447            5
   17448            6
   17449            5
   17450            4
   17451            4
   17452            5
   17453            5
   17454            3
   17455            3
   17456            6
   17457            4
   17458            3
   17459            6
   17460            5
   17461            6
   17462            4
   17463            5
   17464            3
   17465            3
   17466            2
   17467            4
   17468            3
   17469            4
   17470            3
   17471            3
   17472            5
   17473            4
   17474            3
   17475            4
   17476            3
   17477            2
   17478            5
   17479            4
   17480            5
   17481            1
   17482            6
   17483            5
   17484            5
   17485            2
   17486            5
   17487            4
   17488            4
   17489            5
   17490            5
   17491            6
   17492            9
   17493            5
   17494            4
   17495            8
   17496            8
   17497            6
   17498            5
   17499            5
   17500            6
   17501            7
   17502            5
   17503            7
   17504            5
   17505            6
   17506            4
   17507            5
   17508            7
   17509            4
   17510            5
   17511            3
   17512            5
   17513            5
   17514            6
   17515            7
   17516            5
   17517            3
   17518            3
   17519            4
   17520            4
   17521            4
   17522            4
   17523            4
   17524            4
   17525            4
   17526            4
   17527            4
   17528            5
   17529            4
   17530            4
   17531            3
   17532            3
   17533            3
   17534            2
   17535            5
   17536            3
   17537            2
   17538            3
   17539            4
   17540            5
   17541            3
   17542            4
   17543            3
   17544            3
   17545            4
   17546            4
   17547            2
   17548            3
   17549            3
   17550            3
   17551            5
   17552            5
   17553            3
   17554            4
   17555            5
   17556            6
   17557            4
   17558            5
   17559            6
   17560            4
   17561            5
   17562            5
   17563            7
   17564            8
   17565            4
   17566            6
   17567            4
   17568            2
   17569            3
   17570            3
   17571            4
   17572            3
   17573            2
   17574            4
   17575            3
   17576            2
   17577            3
   17578            3
   17579            3
   17580            2
   17581            3
   17582            3
   17583            6
   17584            3
   17585            4
   17586            4
   17587            2
   17588            3
   17589            2
   17590            4
   17591            3
   17592            2
   17593            2
   17594            4
   17595            4
   17596            4
   17597            2
   17598            3
   17599            5
   17600            5
   17601            6
   17602            4
   17603            4
   17604            3
   17605            7
   17606            5
   17607            4
   17608            4
   17609            4
   17610            2
   17611            5
   17612            5
   17613            4
   17614            6
   17615            6
   17616            4
   17617            5
   17618            7
   17619            2
   17620            6
   17621            4
   17622            4
   17623            5
   17624            5
   17625            4
   17626            5
   17627            3
   17628            4
   17629            5
   17630            6
   17631            4
   17632            6
   17633            4
   17634            5
   17635            5
   17636            5
   17637            5
   17638            4
   17639            4
   17640            6
   17641            7
   17642            4
   17643            6
   17644            6
   17645            5
   17646            4
   17647            6
   17648            7
   17649            6
   17650            7
   17651            4
   17652            6
   17653            8
   17654            3
   17655            4
   17656            3
   17657            5
   17658            5
   17659            7
   17660            5
   17661            5
   17662            5
   17663            5
   17664            6
   17665            5
   17666            5
   17667            4
   17668            3
   17669            4
   17670            6
   17671            5
   17672            5
   17673            4
   17674            4
   17675            4
   17676            5
   17677            6
   17678            6
   17679            6
   17680            3
   17681            3
   17682            6
   17683            5
   17684            5
   17685            3
   17686            3
   17687            4
   17688            5
   17689            3
   17690            3
   17691            5
   17692            3
   17693            3
   17694            4
   17695            5
   17696            4
   17697            5
   17698            7
   17699            6
   17700            4
   17701            3
   17702            4
   17703            6
   17704            7
   17705            4
   17706            7
   17707            7
   17708            4
   17709            5
   17710           10
   17711            6
   17712            5
   17713            6
   17714            7
   17715            7
   17716            7
   17717            7
   17718            7
   17719            5
   17720            5
   17721            6
   17722            5
   17723            4
   17724           10
   17725            7
   17726            6
   17727            7
   17728            7
   17729            9
   17730            8
   17731            6
   17732            6
   17733            5
   17734            4
   17735            7
   17736            3
   17737            5
   17738            6
   17739            5
   17740            4
   17741            4
   17742            5
   17743            6
   17744            4
   17745            4
   17746            9
   17747            6
   17748            7
   17749            6
   17750            5
   17751            7
   17752            6
   17753            7
   17754            7
   17755            5
   17756            7
   17757            6
   17758            8
   17759            6
   17760            8
   17761            5
   17762            7
   17763            7
   17764            6
   17765            8
   17766            6
   17767            4
   17768            9
   17769            9
   17770            7
   17771            7
   17772            3
   17773            8
   17774            8
   17775            7
   17776            8
   17777            5
   17778            5
   17779            5
   17780            7
   17781            8
   17782            6
   17783            6
   17784            7
   17785            9
   17786            9
   17787            9
   17788           10
   17789            9
   17790            5
   17791            7
   17792            7
   17793            6
   17794            6
   17795            6
   17796            4
   17797            6
   17798            7
   17799            6
   17800            4
   17801            4
   17802            4
   17803            5
   17804            7
   17805            6
   17806            3
   17807            6
   17808            9
   17809            5
   17810            8
   17811            8
   17812            6
   17813            6
   17814            5
   17815            5
   17816            7
   17817            5
   17818            6
   17819            4
   17820            4
   17821            5
   17822            5
   17823            3
   17824            6
   17825            7
   17826            5
   17827            5
   17828            6
   17829            5
   17830            6
   17831            6
   17832            4
   17833            5
   17834            4
   17835            6
   17836            4
   17837            6
   17838            6
   17839            5
   17840            5
   17841            4
   17842            5
   17843            4
   17844            6
   17845            6
   17846            6
   17847            6
   17848            5
   17849            6
   17850            6
   17851            3
   17852            9
   17853            7
   17854            7
   17855            5
   17856            7
   17857            4
   17858            5
   17859            5
   17860            7
   17861            7
   17862            6
   17863            3
   17864            3
   17865            7
   17866            5
   17867            6
   17868            6
   17869            4
   17870            4
   17871            3
   17872            6
   17873            6
   17874            7
   17875            6
   17876            3
   17877            4
   17878            4
   17879            4
   17880            3
   17881            5
   17882            5
   17883            5
   17884            4
   17885            2
   17886            3
   17887            6
   17888            6
   17889            5
   17890            7
   17891            4
   17892            5
   17893            7
   17894           10
   17895            7
   17896            8
   17897            5
   17898            6
   17899            6
   17900            5
   17901            5
   17902            6
   17903            6
   17904            6
   17905            5
   17906            7
   17907            4
   17908            5
   17909            5
   17910            5
   17911            6
   17912            3
   17913            6
   17914            5
   17915           10
   17916            9
   17917            8
   17918            5
   17919            5
   17920            6
   17921            6
   17922            6
   17923            8
   17924            7
   17925            3
   17926            6
   17927            7
   17928            5
   17929            7
   17930            6
   17931            8
   17932            6
   17933            6
   17934            4
   17935            7
   17936            4
   17937            5
   17938            7
   17939            5
   17940            2
   17941            3
   17942            5
   17943            5
   17944            5
   17945            4
   17946            4
   17947            7
   17948            6
   17949            5
   17950            5
   17951            6
   17952            9
   17953            6
   17954            7
   17955            7
   17956            6
   17957            4
   17958            7
   17959            8
   17960            6
   17961            6
   17962            7
   17963            5
   17964            6
   17965            6
   17966            6
   17967            4
   17968            8
   17969           10
   17970            8
   17971            6
   17972            9
   17973            7
   17974            7
   17975            7
   17976            6
   17977            6
   17978            6
   17979            6
   17980            9
   17981            8
   17982            7
   17983            5
   17984            9
   17985           10
   17986            6
   17987            7
   17988            6
   17989            7
   17990            8
   17991            9
   17992            8
   17993            6
   17994            8
   17995            9
   17996            8
   17997            6
   17998            6
   17999            6
   18000            7
   18001            7
   18002            7
   18003            8
   18004            7
