#Frame    caDonor[UU]
    2103            3
    2104            3
    2105            3
    2106            2
    2107            3
    2108            3
    2109            3
    2110            2
    2111            3
    2112            3
    2113            3
    2114            3
    2115            3
    2116            3
    2117            2
    2118            2
    2119            3
    2120            3
    2121            3
    2122            2
    2123            2
    2124            3
    2125            2
    2126            3
    2127            3
    2128            3
    2129            3
    2130            3
    2131            3
    2132            3
    2133            3
    2134            1
    2135            3
    2136            2
    2137            3
    2138            3
    2139            3
    2140            3
    2141            3
    2142            3
    2143            3
    2144            2
    2145            2
    2146            3
    2147            3
    2148            3
    2149            3
    2150            4
    2151            3
    2152            3
    2153            3
    2154            3
    2155            3
    2156            3
    2157            2
    2158            3
    2159            3
    2160            3
    2161            2
    2162            3
    2163            3
    2164            3
    2165            3
    2166            1
    2167            4
    2168            4
    2169            4
    2170            4
    2171            4
    2172            4
    2173            4
    2174            3
    2175            4
    2176            4
    2177            3
    2178            4
    2179            2
    2180            3
    2181            3
    2182            3
    2183            2
    2184            3
    2185            2
    2186            3
    2187            3
    2188            3
    2189            1
    2190            2
    2191            3
    2192            2
    2193            2
    2194            3
    2195            2
    2196            3
    2197            3
    2198            3
    2199            2
    2200            2
    2201            3
    2202            3
    2203            3
    2204            3
    2205            2
    2206            3
    2207            3
    2208            3
    2209            2
    2210            2
    2211            3
    2212            4
    2213            3
    2214            4
    2215            3
    2216            3
    2217            4
    2218            5
    2219            3
    2220            3
    2221            4
    2222            1
    2223            3
    2224            2
    2225            3
    2226            1
    2227            3
    2228            3
    2229            1
    2230            3
    2231            2
    2232            2
    2233            3
    2234            2
    2235            3
    2236            3
    2237            3
    2238            6
    2239            3
    2240            4
    2241            3
    2242            2
    2243            3
    2244            3
    2245            2
    2246            4
    2247            2
    2248            3
    2249            2
    2250            3
    2251            3
    2252            3
    2253            3
    2254            3
    2255            3
    2256            3
    2257            3
    2258            2
    2259            2
    2260            2
    2261            2
    2262            2
    2263            3
    2264            3
    2265            2
    2266            3
    2267            3
    2268            3
    2269            4
    2270            1
    2271            3
    2272            3
    2273            3
    2274            2
    2275            3
    2276            3
    2277            3
    2278            3
    2279            2
    2280            3
    2281            2
    2282            4
    2283            3
    2284            2
    2285            3
    2286            3
    2287            3
    2288            4
    2289            2
    2290            1
    2291            3
    2292            3
    2293            4
    2294            2
    2295            2
    2296            3
    2297            2
    2298            3
    2299            3
    2300            2
    2301            3
    2302            3
    2303            3
    2304            3
    2305            3
    2306            3
    2307            2
    2308            3
    2309            2
    2310            2
    2311            3
    2312            2
    2313            3
    2314            1
    2315            2
    2316            2
    2317            2
    2318            3
    2319            3
    2320            4
    2321            3
    2322            2
    2323            3
    2324            2
    2325            3
    2326            3
    2327            3
    2328            3
    2329            4
    2330            3
    2331            3
    2332            3
    2333            3
    2334            3
    2335            2
    2336            3
    2337            3
    2338            2
    2339            1
    2340            2
    2341            3
    2342            3
    2343            2
    2344            4
    2345            3
    2346            3
    2347            3
    2348            3
    2349            2
    2350            3
    2351            3
    2352            3
    2353            3
    2354            2
    2355            3
    2356            3
    2357            3
    2358            3
    2359            2
    2360            3
    2361            1
    2362            3
    2363            3
    2364            2
    2365            3
    2366            3
    2367            3
    2368            3
    2369            3
    2370            2
    2371            1
    2372            2
    2373            3
    2374            3
    2375            3
    2376            3
    2377            3
    2378            3
    2379            3
    2380            3
    2381            2
    2382            3
    2383            3
    2384            3
    2385            3
    2386            2
    2387            3
    2388            2
    2389            3
    2390            2
    2391            2
    2392            2
    2393            5
    2394            6
    2395            3
    2396            4
    2397            4
    2398            4
    2399            4
    2400            4
    2401            4
    2402            4
    2403            4
    2404            4
    2405            4
    2406            4
    2407            4
    2408            4
    2409            4
    2410            3
    2411            5
    2412            4
    2413            5
    2414            6
    2415            2
    2416            3
    2417            4
    2418            5
    2419            4
    2420            3
    2421            4
    2422            4
    2423            3
    2424            4
    2425            3
    2426            3
    2427            4
    2428            4
    2429            3
    2430            4
    2431            4
    2432            5
    2433            4
    2434            4
    2435            4
    2436            4
    2437            3
    2438            4
    2439            4
    2440            6
    2441            4
    2442            3
    2443            5
    2444            5
    2445            5
    2446            5
    2447            4
    2448            4
    2449            3
    2450            3
    2451            3
    2452            5
    2453            4
    2454            4
    2455            4
    2456            5
    2457            6
    2458            3
    2459            3
    2460            4
    2461            3
    2462            4
    2463            6
    2464            5
    2465            4
    2466            4
    2467            3
    2468            3
    2469            3
    2470            3
    2471            2
    2472            2
    2473            3
    2474            2
    2475            3
    2476            3
    2477            3
    2478            2
    2479            3
    2480            2
    2481            2
    2482            3
    2483            3
    2484            3
    2485            3
    2486            3
    2487            3
    2488            2
    2489            3
    2490            3
    2491            3
    2492            3
    2493            2
    2494            2
    2495            3
    2496            3
    2497            3
    2498            2
    2499            3
    2500            3
    2501            3
    2502            3
    2503            3
    2504            3
    2505            3
    2506            3
    2507            3
    2508            3
    2509            2
    2510            3
    2511            3
    2512            3
    2513            3
    2514            1
    2515            3
    2516            2
    2517            2
    2518            2
    2519            3
    2520            3
    2521            3
    2522            3
    2523            3
    2524            3
    2525            3
    2526            3
    2527            3
    2528            3
    2529            3
    2530            3
    2531            3
    2532            3
    2533            3
    2534            3
    2535            3
    2536            3
    2537            2
    2538            3
    2539            3
    2540            3
    2541            2
    2542            3
    2543            3
    2544            2
    2545            3
    2546            2
    2547            2
    2548            1
    2549            1
    2550            2
    2551            3
    2552            3
    2553            3
    2554            2
    2555            3
    2556            2
    2557            3
    2558            3
    2559            3
    2560            3
    2561            3
    2562            4
    2563            3
    2564            3
    2565            2
    2566            3
    2567            3
    2568            2
    2569            3
    2570            2
    2571            3
    2572            2
    2573            2
    2574            1
    2575            2
    2576            1
    2577            2
    2578            3
    2579            2
    2580            2
    2581            2
    2582            2
    2583            2
    2584            2
    2585            2
    2586            3
    2587            3
    2588            3
    2589            2
    2590            4
    2591            3
    2592            3
    2593            3
    2594            3
    2595            3
    2596            3
    2597            2
    2598            1
    2599            2
    2600            2
    2601            2
    2602            3
    2603            2
    2604            2
    2605            3
    2606            3
    2607            3
    2608            1
    2609            0
    2610            3
    2611            3
    2612            3
    2613            2
    2614            3
    2615            2
    2616            3
    2617            4
    2618            2
    2619            3
    2620            2
    2621            4
    2622            3
    2623            3
    2624            2
    2625            1
    2626            3
    2627            3
    2628            4
    2629            3
    2630            2
    2631            2
    2632            3
    2633            3
    2634            3
    2635            2
    2636            2
    2637            4
    2638            1
    2639            3
    2640            1
    2641            2
    2642            3
    2643            2
    2644            3
    2645            2
    2646            2
    2647            3
    2648            1
    2649            3
    2650            2
    2651            2
    2652            1
    2653            4
    2654            2
    2655            2
    2656            3
    2657            2
    2658            3
    2659            1
    2660            3
    2661            2
    2662            3
    2663            2
    2664            4
    2665            1
    2666            2
    2667            2
    2668            4
    2669            3
    2670            5
    2671            3
    2672            2
    2673            2
    2674            3
    2675            3
    2676            2
    2677            3
    2678            3
    2679            2
    2680            3
    2681            3
    2682            3
    2683            3
    2684            3
    2685            3
    2686            3
    2687            2
    2688            2
    2689            2
    2690            3
    2691            3
    2692            3
    2693            2
    2694            4
    2695            2
    2696            2
    2697            2
    2698            2
    2699            0
    2700            2
    2701            1
    2702            3
    2703            3
    2704            2
    2705            3
    2706            1
    2707            2
    2708            1
    2709            1
    2710            3
    2711            1
    2712            2
    2713            1
    2714            4
    2715            1
    2716            2
    2717            4
    2718            3
    2719            1
    2720            1
    2721            3
    2722            2
    2723            2
    2724            2
    2725            4
    2726            3
    2727            2
    2728            2
    2729            2
    2730            2
    2731            2
    2732            3
    2733            3
    2734            3
    2735            3
    2736            2
    2737            3
    2738            2
    2739            2
    2740            2
    2741            3
    2742            3
    2743            4
    2744            2
    2745            4
    2746            2
    2747            3
    2748            1
    2749            2
    2750            2
    2751            3
    2752            4
    2753            3
    2754            2
    2755            3
    2756            4
    2757            3
    2758            3
    2759            2
    2760            3
    2761            3
    2762            3
    2763            2
    2764            3
    2765            2
    2766            1
    2767            4
    2768            4
    2769            3
    2770            3
    2771            3
    2772            2
    2773            2
    2774            2
    2775            2
    2776            3
    2777            4
    2778            3
    2779            3
    2780            3
    2781            2
    2782            3
    2783            3
    2784            3
    2785            3
    2786            3
    2787            4
    2788            2
    2789            2
    2790            2
    2791            2
    2792            1
    2793            2
    2794            3
    2795            2
    2796            4
    2797            3
    2798            2
    2799            2
    2800            2
    2801            2
    2802            1
    2803            2
    2804            1
    2805            2
    2806            4
    2807            3
    2808            1
    2809            5
    2810            3
    2811            4
    2812            3
    2813            3
    2814            3
    2815            3
    2816            4
    2817            2
    2818            2
    2819            3
    2820            4
    2821            4
    2822            2
    2823            3
    2824            2
    2825            1
    2826            2
    2827            2
    2828            2
    2829            3
    2830            2
    2831            1
    2832            3
    2833            2
    2834            2
    2835            2
    2836            2
    2837            3
    2838            4
    2839            4
    2840            2
    2841            3
    2842            1
    2843            4
    2844            4
    2845            3
    2846            2
    2847            2
    2848            4
    2849            4
    2850            3
    2851            4
    2852            2
    2853            2
    2854            3
    2855            1
    2856            3
    2857            3
    2858            3
    2859            3
    2860            4
    2861            3
    2862            4
    2863            3
    2864            3
    2865            2
    2866            3
    2867            3
    2868            3
    2869            2
    2870            2
    2871            1
    2872            3
    2873            3
    2874            2
    2875            3
    2876            3
    2877            3
    2878            2
    2879            3
    2880            3
    2881            2
    2882            3
    2883            3
    2884            2
    2885            4
    2886            2
    2887            4
    2888            1
    2889            3
    2890            3
    2891            3
    2892            1
    2893            3
    2894            3
    2895            0
    2896            2
    2897            3
    2898            3
    2899            2
    2900            2
    2901            2
    2902            2
    2903            1
    2904            1
    2905            2
    2906            2
    2907            3
    2908            2
    2909            2
    2910            2
    2911            3
    2912            5
    2913            1
    2914            0
    2915            3
    2916            1
    2917            3
    2918            3
    2919            3
    2920            1
    2921            3
    2922            3
    2923            3
    2924            3
    2925            5
    2926            4
    2927            4
    2928            3
    2929            2
    2930            3
    2931            4
    2932            3
    2933            4
    2934            5
    2935            2
    2936            3
    2937            2
    2938            3
    2939            3
    2940            1
    2941            3
    2942            3
    2943            1
    2944            2
    2945            3
    2946            3
    2947            3
    2948            3
    2949            3
    2950            3
    2951            3
    2952            3
    2953            3
    2954            3
    2955            4
    2956            3
    2957            3
    2958            2
    2959            3
    2960            3
    2961            3
    2962            3
    2963            3
    2964            2
    2965            2
    2966            2
    2967            2
    2968            3
    2969            3
    2970            3
    2971            3
    2972            3
    2973            1
    2974            1
    2975            1
    2976            3
    2977            2
    2978            2
    2979            1
    2980            3
    2981            2
    2982            2
    2983            2
    2984            3
    2985            2
    2986            2
    2987            2
    2988            3
    2989            2
    2990            2
    2991            2
    2992            2
    2993            3
    2994            1
    2995            3
    2996            1
    2997            2
    2998            1
    2999            2
    3000            4
    3001            3
    3002            3
    3003            3
    3004            3
    3005            2
    3006            4
    3007            3
    3008            3
    3009            3
    3010            3
    3011            2
    3012            3
    3013            3
    3014            3
    3015            3
    3016            3
    3017            2
    3018            2
    3019            3
    3020            3
    3021            3
    3022            2
    3023            2
    3024            4
    3025            4
    3026            3
    3027            3
    3028            3
    3029            2
    3030            3
    3031            2
    3032            3
    3033            3
    3034            3
    3035            3
    3036            3
    3037            3
    3038            2
    3039            4
    3040            3
    3041            2
    3042            3
    3043            0
    3044            2
    3045            2
    3046            3
    3047            1
    3048            4
    3049            3
    3050            2
    3051            1
    3052            1
    3053            3
    3054            2
    3055            1
    3056            3
    3057            3
    3058            2
    3059            2
    3060            4
    3061            2
    3062            3
    3063            2
    3064            3
    3065            3
    3066            3
    3067            3
    3068            3
    3069            3
    3070            4
    3071            3
    3072            3
    3073            2
    3074            3
    3075            3
    3076            4
    3077            3
    3078            1
    3079            3
    3080            5
    3081            3
    3082            4
    3083            2
    3084            3
    3085            3
    3086            2
    3087            2
    3088            4
    3089            3
    3090            6
    3091            3
    3092            5
    3093            3
    3094            4
    3095            3
    3096            3
    3097            3
    3098            4
    3099            2
    3100            4
    3101            4
    3102            4
    3103            4
    3104            3
    3105            4
    3106            4
    3107            4
    3108            2
    3109            5
    3110            5
    3111            4
    3112            3
    3113            2
    3114            4
    3115            3
    3116            4
    3117            3
    3118            3
    3119            3
    3120            4
    3121            3
    3122            3
    3123            3
    3124            2
    3125            3
    3126            2
    3127            2
    3128            2
    3129            4
    3130            2
    3131            3
    3132            4
    3133            4
    3134            3
    3135            3
    3136            3
    3137            3
    3138            3
    3139            3
    3140            3
    3141            3
    3142            3
    3143            3
    3144            2
    3145            3
    3146            3
    3147            2
    3148            3
    3149            3
    3150            3
    3151            2
    3152            3
    3153            3
    3154            2
    3155            3
    3156            3
    3157            3
    3158            3
    3159            3
    3160            2
    3161            3
    3162            3
    3163            3
    3164            2
    3165            2
    3166            2
    3167            3
    3168            3
    3169            3
    3170            2
    3171            3
    3172            3
    3173            3
    3174            3
    3175            3
    3176            2
    3177            2
    3178            3
    3179            3
    3180            1
    3181            3
    3182            3
    3183            3
    3184            3
    3185            2
    3186            3
    3187            3
    3188            1
    3189            2
    3190            3
    3191            2
    3192            3
    3193            3
    3194            3
    3195            3
    3196            4
    3197            3
    3198            3
    3199            3
    3200            3
    3201            3
    3202            3
    3203            3
    3204            3
    3205            3
    3206            3
    3207            3
    3208            3
    3209            2
    3210            2
    3211            3
    3212            2
    3213            2
    3214            2
    3215            3
    3216            3
    3217            3
    3218            2
    3219            2
    3220            3
    3221            4
    3222            4
    3223            4
    3224            5
    3225            4
    3226            2
    3227            4
    3228            4
    3229            4
    3230            4
    3231            4
    3232            4
    3233            3
    3234            5
    3235            3
    3236            3
    3237            3
    3238            4
    3239            4
    3240            3
    3241            4
    3242            4
    3243            2
    3244            2
    3245            3
    3246            3
    3247            3
    3248            3
    3249            3
    3250            2
    3251            3
    3252            3
    3253            3
    3254            3
    3255            3
    3256            3
    3257            2
    3258            3
    3259            3
    3260            3
    3261            2
    3262            3
    3263            2
    3264            3
    3265            3
    3266            3
    3267            2
    3268            3
    3269            3
    3270            3
    3271            4
    3272            3
    3273            3
    3274            3
    3275            3
    3276            3
    3277            3
    3278            3
    3279            3
    3280            3
    3281            4
    3282            3
    3283            3
    3284            5
    3285            4
    3286            4
    3287            3
    3288            2
    3289            4
    3290            4
    3291            5
    3292            3
    3293            3
    3294            3
    3295            3
    3296            3
    3297            3
    3298            4
    3299            3
    3300            3
    3301            3
    3302            2
    3303            4
    3304            3
    3305            3
    3306            2
    3307            2
    3308            2
    3309            2
    3310            3
    3311            2
    3312            3
    3313            2
    3314            3
    3315            3
    3316            3
    3317            2
    3318            3
    3319            2
    3320            3
    3321            3
    3322            3
    3323            3
    3324            4
    3325            5
    3326            3
    3327            3
    3328            5
    3329            5
    3330            5
    3331            5
    3332            5
    3333            3
    3334            3
    3335            4
    3336            3
    3337            4
    3338            4
    3339            6
    3340            4
    3341            7
    3342            4
    3343            4
    3344            5
    3345            4
    3346            4
    3347            4
    3348            6
    3349            5
    3350            4
    3351            4
    3352            4
    3353            6
    3354            5
    3355            7
    3356            6
    3357            6
    3358            6
    3359            6
    3360            5
    3361            6
    3362            8
    3363            7
    3364            6
    3365            7
    3366            6
    3367            4
    3368            6
    3369            4
    3370            3
    3371            4
    3372            4
    3373            3
    3374            2
    3375            5
    3376            3
    3377            4
    3378            5
    3379            5
    3380            3
    3381            4
    3382            5
    3383            4
    3384            4
    3385            5
    3386            4
    3387            5
    3388            6
    3389            5
    3390            6
    3391            6
    3392            6
    3393            6
    3394            4
    3395            5
    3396            6
    3397            5
    3398            4
    3399            3
    3400            5
    3401            7
    3402            4
    3403            6
    3404            4
    3405            3
    3406            4
    3407            4
    3408            4
    3409            4
    3410            4
    3411            4
    3412            4
    3413            3
    3414            5
    3415            4
    3416            5
    3417            4
    3418            3
    3419            4
    3420            3
    3421            4
    3422            3
    3423            5
    3424            5
    3425            6
    3426            5
    3427            4
    3428            3
    3429            5
    3430            4
    3431            7
    3432            6
    3433            4
    3434            5
    3435            6
    3436            6
    3437            3
    3438            6
    3439            4
    3440            4
    3441            5
    3442            6
    3443            5
    3444            6
    3445            6
    3446            6
    3447            5
    3448            5
    3449            5
    3450            5
    3451            6
    3452            5
    3453            5
    3454            5
    3455            6
    3456            6
    3457            5
    3458            7
    3459            6
    3460            6
    3461            6
    3462            5
    3463            6
    3464            6
    3465            5
    3466            7
    3467            5
    3468            6
    3469            5
    3470            5
    3471            6
    3472            6
    3473            5
    3474            6
    3475            5
    3476            6
    3477            4
    3478            5
    3479            6
    3480            6
    3481            5
    3482            5
    3483            5
    3484            5
    3485            6
    3486            3
    3487            5
    3488            7
    3489            5
    3490            5
    3491            5
    3492            7
    3493            6
    3494            5
    3495            6
    3496            5
    3497            5
    3498            5
    3499            5
    3500            6
    3501            4
    3502            6
    3503            6
    3504            6
    3505            3
    3506            5
    3507            6
    3508            6
    3509            7
    3510            6
    3511            6
    3512            3
    3513            5
    3514            5
    3515            5
    3516            5
    3517            4
    3518            5
    3519            6
    3520            5
    3521            6
    3522            4
    3523            6
    3524            5
    3525            6
    3526            5
    3527            5
    3528            6
    3529            6
    3530            6
    3531            6
    3532            4
    3533            6
    3534            4
    3535            5
    3536            5
    3537            5
    3538            4
    3539            4
    3540            5
    3541            5
    3542            5
    3543            5
    3544            6
    3545            6
    3546            6
    3547            6
    3548            5
    3549            6
    3550            5
    3551            6
    3552            5
    3553            6
    3554            5
    3555            5
    3556            6
    3557            5
    3558            5
    3559            6
    3560            5
    3561            6
    3562            6
    3563            5
    3564            7
    3565            4
    3566            5
    3567            5
    3568            7
    3569            6
    3570            7
    3571            6
    3572            6
    3573            6
    3574            6
    3575            5
    3576            4
    3577            6
    3578            4
    3579            4
    3580            4
    3581            6
    3582            5
    3583            6
    3584            4
    3585            5
    3586            5
    3587            5
    3588            4
    3589            6
    3590            5
    3591            6
    3592            5
    3593            6
    3594            6
    3595            4
    3596            6
    3597            7
    3598            4
    3599            5
    3600            4
    3601            5
    3602            5
    3603            8
    3604            4
    3605            5
    3606            7
    3607            4
    3608            6
    3609            6
    3610            5
    3611            6
    3612            6
    3613            6
    3614            5
    3615            5
    3616            6
    3617            7
    3618            6
    3619            5
    3620            6
    3621            6
    3622            7
    3623            6
    3624            6
    3625            3
    3626            7
    3627            7
    3628            5
    3629            6
    3630            5
    3631            5
    3632            5
    3633            5
    3634            5
    3635            5
    3636            4
    3637            4
    3638            3
    3639            5
    3640            5
    3641            5
    3642            5
    3643            5
    3644            4
    3645            5
    3646            4
    3647            6
    3648            4
    3649            3
    3650            5
    3651            5
    3652            3
    3653            5
    3654            4
    3655            5
    3656            6
    3657            6
    3658            3
    3659            6
    3660            6
    3661            5
    3662            5
    3663            3
    3664            5
    3665            5
    3666            4
    3667            4
    3668            6
    3669            5
    3670            7
    3671            6
    3672            7
    3673            7
    3674            6
    3675            6
    3676            5
    3677            5
    3678            4
    3679            5
    3680            7
    3681            4
    3682            6
    3683            2
    3684            5
    3685            5
    3686            5
    3687            4
    3688            4
    3689            4
    3690            5
    3691            6
    3692            5
    3693            4
    3694            5
    3695            6
    3696            3
    3697            5
    3698            4
    3699            6
    3700            5
    3701            5
    3702            4
    3703            5
    3704            4
    3705            5
    3706            4
    3707            4
    3708            3
    3709            5
    3710            3
    3711            6
    3712            4
    3713            4
    3714            4
    3715            5
    3716            7
    3717            4
    3718            5
    3719            5
    3720            5
    3721            6
    3722            6
    3723            3
    3724            4
    3725            5
    3726            6
    3727            6
    3728            5
    3729            5
    3730            4
    3731            4
    3732            5
    3733            6
    3734            4
    3735            4
    3736            6
    3737            7
    3738            4
    3739            4
    3740            5
    3741            3
    3742            4
    3743            6
    3744            4
    3745            5
    3746            4
    3747            5
    3748            5
    3749            4
    3750            6
    3751            6
    3752            5
    3753            5
    3754            7
    3755            8
    3756            7
    3757            8
    3758            7
    3759            5
    3760            6
    3761            6
    3762            6
    3763            5
    3764            5
    3765            6
    3766            7
    3767            4
    3768            6
    3769            5
    3770            5
    3771            5
    3772            5
    3773            5
    3774            6
    3775            5
    3776            3
    3777            4
    3778            4
    3779            6
    3780            5
    3781            6
    3782            5
    3783            4
    3784            6
    3785            6
    3786            6
    3787            6
    3788            6
    3789            5
    3790            4
    3791            5
    3792            4
    3793            4
    3794            6
    3795            4
    3796            6
    3797            6
    3798            8
    3799            7
    3800            4
    3801            7
    3802            5
    3803            4
    3804            4
    3805            4
    3806            5
    3807            7
    3808            6
    3809            7
    3810            6
    3811            7
    3812            7
    3813            6
    3814            6
    3815            4
    3816            5
    3817            5
    3818            6
    3819            5
    3820            4
    3821            5
    3822            6
    3823            4
    3824            4
    3825            7
    3826            6
    3827            8
    3828            5
    3829            7
    3830            4
    3831            4
    3832            5
    3833            5
    3834            5
    3835            5
    3836            5
    3837            4
    3838            3
    3839            5
    3840            5
    3841            6
    3842            4
    3843            5
    3844            4
    3845            4
    3846            4
    3847            5
    3848            5
    3849            4
    3850            5
    3851            5
    3852            4
    3853            6
    3854            4
    3855            6
    3856            6
    3857            5
    3858            4
    3859            5
    3860            2
    3861            5
    3862            5
    3863            6
    3864            5
    3865            4
    3866            6
    3867            5
    3868            5
    3869            4
    3870            4
    3871            4
    3872            3
    3873            5
    3874            4
    3875            4
    3876            5
    3877            2
    3878            5
    3879            5
    3880            4
    3881            4
    3882            5
    3883            4
    3884            3
    3885            3
    3886            5
    3887            5
    3888            5
    3889            5
    3890            6
    3891            5
    3892            4
    3893            5
    3894            5
    3895            5
    3896            5
    3897            6
    3898            6
    3899            6
    3900            7
    3901            5
    3902            8
    3903            5
    3904            6
    3905            5
    3906            6
    3907            7
    3908            5
    3909            5
    3910            4
    3911            5
    3912            4
    3913            6
    3914            4
    3915            6
    3916            5
    3917            5
    3918            5
    3919            8
    3920            8
    3921            3
    3922            4
    3923            6
    3924            4
    3925            5
    3926            4
    3927            6
    3928            6
    3929            5
    3930            5
    3931            5
    3932            5
    3933            5
    3934            6
    3935            5
    3936            5
    3937            7
    3938            5
    3939            5
    3940            6
    3941            6
    3942            5
    3943            6
    3944            6
    3945            4
    3946            6
    3947            6
    3948            5
    3949            6
    3950            6
    3951            4
    3952            5
    3953            4
    3954            4
    3955            3
    3956            4
    3957            6
    3958            5
    3959            5
    3960            5
    3961            7
    3962            5
    3963            5
    3964            6
    3965            4
    3966            5
    3967            5
    3968            6
    3969            5
    3970            6
    3971            6
    3972            6
    3973            6
    3974            6
    3975            6
    3976            4
    3977            4
    3978            6
    3979            6
    3980            4
    3981            5
    3982            5
    3983            6
    3984            5
    3985            5
    3986            5
    3987            5
    3988            5
    3989            5
    3990            5
    3991            5
    3992            5
    3993            5
    3994            4
    3995            5
    3996            3
    3997            4
    3998            5
    3999            6
    4000            5
    4001            5
    4002            4
    4003            4
    4004            6
    4005            5
    4006            5
    4007            6
    4008            6
    4009            5
    4010            5
    4011            5
    4012            5
    4013            3
    4014            5
    4015            6
    4016            6
    4017            5
    4018            5
    4019            5
    4020            4
    4021            6
    4022            5
    4023            5
    4024            5
    4025            6
    4026            6
    4027            6
    4028            6
    4029            6
    4030            6
    4031            5
    4032            5
    4033            5
    4034            5
    4035            4
    4036            6
    4037            5
    4038            4
    4039            5
    4040            5
    4041            4
    4042            5
    4043            5
    4044            5
    4045            5
    4046            5
    4047            6
    4048            7
    4049            5
    4050            5
    4051            5
    4052            4
    4053            7
    4054            6
    4055            7
    4056            4
    4057            5
    4058            5
    4059            6
    4060            5
    4061            5
    4062            4
    4063            7
    4064            6
    4065            4
    4066            5
    4067            5
    4068            7
    4069            5
    4070            5
    4071            6
    4072            6
    4073            4
    4074            4
    4075            4
    4076            5
    4077            5
    4078            6
    4079            7
    4080            5
    4081            4
    4082            5
    4083            5
    4084            6
    4085            5
    4086            6
    4087            5
    4088            6
    4089            3
    4090            6
    4091            5
    4092            6
    4093            4
    4094            6
    4095            6
    4096            6
    4097            4
    4098            5
    4099            3
    4100            5
    4101            4
    4102            4
    4103            3
    4104            5
    4105            4
    4106            5
    4107            5
    4108            5
    4109            5
    4110            5
    4111            4
    4112            5
    4113            5
    4114            4
    4115            5
    4116            7
    4117            5
    4118            5
    4119            5
    4120            5
    4121            4
    4122            7
    4123            6
    4124            6
    4125            6
    4126            4
    4127            4
    4128            4
    4129            5
    4130            4
    4131            6
    4132            4
    4133            6
    4134            6
    4135            6
    4136            5
    4137            5
    4138            6
    4139            3
    4140            4
    4141            4
    4142            5
    4143            7
    4144            5
    4145            5
    4146            4
    4147            5
    4148            4
