#Frame         CA[UU]
    8075            9
    8076            7
    8077            9
    8078            8
    8079            8
    8080            9
    8081            8
    8082           10
    8083           10
    8084           10
    8085            9
    8086            9
    8087            6
    8088           11
    8089           13
    8090           10
    8091           12
    8092           11
    8093            8
    8094            7
    8095            8
    8096           12
    8097            8
    8098           14
    8099            7
    8100            7
    8101            7
    8102            7
    8103            8
    8104            7
    8105            7
    8106           10
    8107            8
    8108            9
    8109            9
    8110           10
    8111           11
    8112           10
    8113            8
    8114           10
    8115           10
    8116           10
    8117            7
    8118            9
    8119           10
    8120           13
    8121           10
    8122            9
    8123            9
    8124           10
    8125           11
    8126           10
    8127            9
    8128            8
    8129           11
    8130            8
    8131            9
    8132           11
    8133           11
    8134           10
    8135           11
    8136            9
    8137            8
    8138           10
    8139            8
    8140           11
    8141           12
    8142           11
    8143           12
    8144            7
    8145            9
    8146           10
    8147           11
    8148            6
    8149           10
    8150           12
    8151            9
    8152            9
    8153           10
    8154            9
    8155            7
    8156           10
    8157           10
    8158           12
    8159           11
    8160            7
    8161           11
    8162            8
    8163           10
    8164           12
    8165            9
    8166           10
    8167            6
    8168            6
    8169            7
    8170           10
    8171            9
    8172           11
    8173            9
    8174            8
    8175            8
    8176           11
    8177            8
    8178            8
    8179           10
    8180            9
    8181            6
    8182           10
    8183           11
    8184            9
    8185            7
    8186           10
    8187           10
    8188            6
    8189           12
    8190            9
    8191           11
    8192            8
    8193            7
    8194           10
    8195           11
    8196            8
    8197            6
    8198           13
    8199            9
    8200           10
    8201            9
    8202           10
    8203            9
    8204            7
    8205           11
    8206           11
    8207           10
    8208           11
    8209           10
    8210            9
    8211           11
    8212            8
    8213            9
    8214            7
    8215           11
    8216           12
    8217            9
    8218           10
    8219           11
    8220            7
    8221            9
    8222            7
    8223            9
    8224            9
    8225           10
    8226            9
    8227            7
    8228           10
    8229           11
    8230            8
    8231            8
    8232            8
    8233           10
    8234           11
    8235            8
    8236            9
    8237            8
    8238            8
    8239            7
    8240           10
    8241           10
    8242            8
    8243           10
    8244            9
    8245            9
    8246            8
    8247            7
    8248            9
    8249            8
    8250            9
    8251            7
    8252            7
    8253           10
    8254            8
    8255            6
    8256           10
    8257            8
    8258            9
    8259            9
    8260            7
    8261            5
    8262            7
    8263            7
    8264            6
    8265            6
    8266            5
    8267            8
    8268            7
    8269            9
    8270            8
    8271            7
    8272            9
    8273            9
    8274            6
    8275            7
    8276            7
    8277            8
    8278            9
    8279            8
    8280            7
    8281            7
    8282            7
    8283            6
    8284            7
    8285            8
    8286            7
    8287            6
    8288            8
    8289            7
    8290           10
    8291           10
    8292            5
    8293            9
    8294            9
    8295            7
    8296            4
    8297            9
    8298            8
    8299            7
    8300            6
    8301            7
    8302            9
    8303            7
    8304            8
    8305            7
    8306            6
    8307            6
    8308            7
    8309            7
    8310            8
    8311            6
    8312            8
    8313           10
    8314           10
    8315            5
    8316            9
    8317            6
    8318            7
    8319            9
    8320           10
    8321            8
    8322            5
    8323           11
    8324           11
    8325            9
    8326           10
    8327            6
    8328            9
    8329            7
    8330            7
    8331            9
    8332           10
    8333            8
    8334            8
    8335            8
    8336            7
    8337            9
    8338            8
    8339           10
    8340            8
    8341            8
    8342            9
    8343           10
    8344            9
    8345           10
    8346            9
    8347            8
    8348            6
    8349           10
    8350            8
    8351            8
    8352            9
    8353            9
    8354            8
    8355           10
    8356            9
    8357            6
    8358            5
    8359            7
    8360            7
    8361            7
    8362            9
    8363            9
    8364            9
    8365            8
    8366            9
    8367            9
    8368            7
    8369            8
    8370            9
    8371            8
    8372            7
    8373           10
    8374            8
    8375            8
    8376            9
    8377            9
    8378            7
    8379           10
    8380            8
    8381            8
    8382            9
    8383            6
    8384            7
    8385            6
    8386           10
    8387            9
    8388            5
    8389            8
    8390            7
    8391            9
    8392           10
    8393            8
    8394            8
    8395            9
    8396            9
    8397            8
    8398           11
    8399            7
    8400            7
    8401           10
    8402           10
    8403           10
    8404            9
    8405           10
    8406            6
    8407           10
    8408           11
    8409            7
    8410            8
    8411            9
    8412           10
    8413            9
    8414            6
    8415           10
    8416            9
    8417           10
    8418           10
    8419            9
    8420           11
    8421           11
    8422            9
    8423           10
    8424           11
    8425            9
    8426           11
    8427            8
    8428            7
    8429           11
    8430            9
    8431           10
    8432            8
    8433            8
    8434            9
    8435            9
    8436            9
    8437           10
    8438           10
    8439           11
    8440           10
    8441            8
    8442           10
    8443           10
    8444           10
    8445            8
    8446            7
    8447            5
    8448            7
    8449            8
    8450            8
    8451            5
    8452            6
    8453            6
    8454            6
    8455            7
    8456            5
    8457           10
    8458            6
    8459            7
    8460            6
    8461            7
    8462            6
    8463            5
    8464            6
    8465            5
    8466            7
    8467            6
    8468            4
    8469            5
    8470            5
    8471            6
    8472            7
    8473            4
    8474            5
    8475            4
    8476            6
    8477            8
    8478            7
    8479            8
    8480            7
    8481            6
    8482            6
    8483            6
    8484            8
    8485            7
    8486            9
    8487            8
    8488            7
    8489            8
    8490            8
    8491           10
    8492            9
    8493            9
    8494            8
    8495            5
    8496            9
    8497            8
    8498           10
    8499            8
    8500            9
    8501            7
    8502            6
    8503            9
    8504            9
    8505           11
    8506           10
    8507           11
    8508            8
    8509           10
    8510           10
    8511            9
    8512            8
    8513            9
    8514            8
    8515            9
    8516           10
    8517            8
    8518            9
    8519            8
    8520            6
    8521            8
    8522            9
    8523            9
    8524            7
    8525            8
    8526            9
    8527            8
    8528           11
    8529           10
    8530           10
    8531           10
    8532            9
    8533            8
    8534            9
    8535            8
    8536           11
    8537           10
    8538           10
    8539            9
    8540            9
    8541            6
    8542            7
    8543            6
    8544            7
    8545            9
    8546            7
    8547            8
    8548            6
    8549           10
    8550            9
    8551            8
    8552            9
    8553            9
    8554            5
    8555            8
    8556           11
    8557            9
    8558           10
    8559           10
    8560            8
    8561            7
    8562            8
    8563            8
    8564            9
    8565            8
    8566            8
    8567            9
    8568            6
    8569            7
    8570           10
    8571           11
    8572           11
    8573           11
    8574           12
    8575            9
    8576            9
    8577            7
    8578           10
    8579            6
    8580            6
    8581           10
    8582            9
    8583            7
    8584            9
    8585           10
    8586            7
    8587            8
    8588            9
    8589            8
    8590            7
    8591            7
    8592            9
    8593            9
    8594            7
    8595            8
    8596           10
    8597            8
    8598            7
    8599           10
    8600            6
    8601            7
    8602           10
    8603            9
    8604            8
    8605            8
    8606            9
    8607            8
    8608           11
    8609            9
    8610           10
    8611           10
    8612            9
    8613            8
    8614           10
    8615            7
    8616            8
    8617            9
    8618            7
    8619            8
    8620            9
    8621            9
    8622            9
    8623           10
    8624            9
    8625           10
    8626            6
    8627            8
    8628            9
    8629            8
    8630            8
    8631           10
    8632            7
    8633            9
    8634           10
    8635           10
    8636            7
    8637            8
    8638           10
    8639            8
    8640            8
    8641            7
    8642           10
    8643            9
    8644            8
    8645            8
    8646            8
    8647            9
    8648           10
    8649            9
    8650           10
    8651            9
    8652           10
    8653            9
    8654           10
    8655            9
    8656            9
    8657            9
    8658            8
    8659            7
    8660            9
    8661            9
    8662           12
    8663            7
    8664            7
    8665           12
    8666           10
    8667           12
    8668           12
    8669           11
    8670            9
    8671           12
    8672           12
    8673           10
    8674           10
    8675           11
    8676           11
    8677            9
    8678            9
    8679           12
    8680           10
    8681           12
    8682           13
    8683           12
    8684           10
    8685            9
    8686           11
    8687           11
    8688           11
    8689           11
    8690           14
    8691           10
    8692            9
    8693            5
    8694            8
    8695           10
    8696            9
    8697           10
    8698           12
    8699           12
    8700           12
    8701           13
    8702           11
    8703           11
    8704           11
    8705           10
    8706           12
    8707           10
    8708           11
    8709           11
    8710            8
    8711            8
    8712            8
    8713           10
    8714           11
    8715            9
    8716           10
    8717            9
    8718           10
    8719            7
    8720            8
    8721            8
    8722           10
    8723           12
    8724            9
    8725           11
    8726           11
    8727           14
    8728           11
    8729           12
    8730           10
    8731           12
    8732           12
    8733           13
    8734           11
    8735           11
    8736           12
    8737           10
    8738           11
    8739           10
    8740            7
    8741            8
    8742           11
    8743           10
    8744            7
    8745            9
    8746            8
    8747            9
    8748            9
    8749            9
    8750            8
    8751           10
    8752            9
    8753            7
    8754           11
    8755           12
    8756           10
    8757            9
    8758           10
    8759           10
    8760           13
    8761           11
    8762           10
    8763           10
    8764           10
    8765            8
    8766           10
    8767           11
    8768           12
    8769           12
    8770           13
    8771           10
    8772           11
    8773           10
    8774           11
    8775            9
    8776           10
    8777           10
    8778           12
    8779            9
    8780            8
    8781            8
    8782           10
    8783           10
    8784            7
    8785           10
    8786            9
    8787           10
    8788            7
    8789            9
    8790           10
    8791           10
    8792            9
    8793            7
    8794           11
    8795            9
    8796           11
    8797           10
    8798            9
    8799            9
    8800            9
    8801           10
    8802            9
    8803           10
    8804            8
    8805            9
    8806           10
    8807           10
    8808            8
    8809           10
    8810            7
    8811            9
    8812           14
    8813           11
    8814           11
    8815           12
    8816           11
    8817           12
    8818           11
    8819           12
    8820            9
    8821           11
    8822           10
    8823            7
    8824           11
    8825            9
    8826           10
    8827           10
    8828            9
    8829           12
    8830            8
    8831            9
    8832            8
    8833            9
    8834            8
    8835            9
    8836            9
    8837           10
    8838            8
    8839            5
    8840           10
    8841            9
    8842            8
    8843            9
    8844            7
    8845            9
    8846            8
    8847            8
    8848            8
    8849            8
    8850            9
    8851            9
    8852            7
    8853            7
    8854            7
    8855            9
    8856            9
    8857            9
    8858            9
    8859            8
    8860           10
    8861            9
    8862            8
    8863            8
    8864            5
    8865           10
    8866            7
    8867            8
    8868            6
    8869            7
    8870            8
    8871            9
    8872            7
    8873           10
    8874            8
    8875            5
    8876            9
    8877            7
    8878            9
    8879           10
    8880            8
    8881           10
    8882            9
    8883            7
    8884            8
    8885            8
    8886            7
    8887            8
    8888           11
    8889            7
    8890            9
    8891            8
    8892            9
    8893           11
    8894            9
    8895            8
    8896           11
    8897            7
    8898            8
    8899            9
    8900            7
    8901            7
    8902            6
    8903            6
    8904            8
    8905            6
    8906            9
    8907            8
    8908            9
    8909            9
    8910            9
    8911            9
    8912            7
    8913            9
    8914            7
    8915            5
    8916            8
    8917            6
    8918            9
    8919            6
    8920            6
    8921            8
    8922            8
    8923            9
    8924            9
    8925            8
    8926            7
    8927           10
    8928            7
    8929            8
    8930            9
    8931            7
    8932            9
    8933            9
    8934           10
    8935            8
    8936           10
    8937            8
    8938            6
    8939            7
    8940            9
    8941            9
    8942            7
    8943           10
    8944            8
    8945            7
    8946            9
    8947            8
    8948            8
    8949           10
    8950            8
    8951            9
    8952            8
    8953           10
    8954            9
    8955            9
    8956            8
    8957            8
    8958            9
    8959           10
    8960           11
    8961            9
    8962           11
    8963           10
    8964            7
    8965            8
    8966            7
    8967            7
    8968           10
    8969           12
    8970            7
    8971            9
    8972            9
    8973           10
    8974            9
    8975            8
    8976            6
    8977            8
    8978            7
    8979            8
    8980            7
    8981            9
    8982            6
    8983            9
    8984            8
    8985            5
    8986            8
    8987            7
    8988            8
    8989            5
    8990            7
    8991           10
    8992            9
    8993            9
    8994           10
    8995            7
    8996            6
    8997            6
    8998            8
    8999            9
    9000            9
    9001            7
    9002            9
    9003            8
    9004            6
    9005            8
    9006            7
    9007           10
    9008           10
    9009           10
    9010            9
    9011            8
    9012            8
    9013            7
    9014            8
    9015            8
    9016            7
    9017            8
    9018           11
    9019            8
    9020           10
    9021            8
    9022            9
    9023            7
    9024            6
    9025            9
    9026            8
    9027            7
    9028            8
    9029            7
    9030            8
    9031            8
    9032            7
    9033            7
    9034            8
    9035            5
    9036            7
    9037            9
    9038            9
    9039            6
    9040            8
    9041           10
    9042            6
    9043            7
    9044            7
    9045            9
    9046            9
    9047            4
    9048            5
    9049            7
    9050            9
    9051            5
    9052            8
    9053            7
    9054            9
    9055            8
    9056            8
    9057            9
    9058            8
    9059           10
    9060           10
    9061           11
    9062            8
    9063           10
    9064           10
    9065            8
    9066            9
    9067            9
    9068           10
    9069            9
    9070            7
    9071           11
    9072            7
    9073            9
    9074            8
    9075            9
    9076            7
    9077            7
    9078            9
    9079            7
    9080            5
    9081            6
    9082            7
    9083            9
    9084            8
    9085            8
    9086            7
    9087            9
    9088            9
    9089            9
    9090            7
    9091            7
    9092            8
    9093            7
    9094            7
    9095            7
    9096           11
    9097            9
    9098            9
    9099           10
    9100            7
    9101            8
    9102            7
    9103            5
    9104            7
    9105            9
    9106            8
    9107            9
    9108            8
    9109            8
    9110            8
    9111            8
    9112            6
    9113            7
    9114            8
    9115            8
    9116            6
    9117           10
    9118            8
    9119            8
    9120            9
    9121           10
    9122            7
    9123            6
    9124            6
    9125            7
    9126            8
    9127            8
    9128            7
    9129            9
    9130            7
    9131            8
    9132            8
    9133            7
    9134            8
    9135            7
    9136            9
    9137            7
    9138            8
    9139            9
    9140            7
    9141            8
    9142            8
    9143           10
    9144            8
    9145            9
    9146            8
    9147            9
    9148            8
    9149            8
    9150           11
    9151           10
    9152            7
    9153            7
    9154            9
    9155            8
    9156            7
    9157            9
    9158            7
    9159            9
    9160            7
    9161           10
    9162            9
    9163            6
    9164            9
    9165            7
    9166            8
    9167            7
    9168            7
    9169            6
    9170            7
    9171            7
    9172            8
    9173            9
    9174            9
    9175            8
    9176            6
    9177            6
    9178            6
    9179            9
    9180            8
    9181            6
    9182            8
    9183            7
    9184            7
    9185            8
    9186           10
    9187            8
    9188            8
    9189            6
    9190            8
    9191            9
    9192            9
    9193            9
    9194            9
    9195            7
    9196            9
    9197            8
    9198            9
    9199            7
    9200            7
    9201           10
    9202            8
    9203            9
    9204           11
    9205           10
    9206            7
    9207           10
    9208            8
    9209           10
    9210           10
    9211           11
    9212            8
    9213           10
    9214            7
    9215            9
    9216           10
    9217            9
    9218            9
    9219           10
    9220            8
    9221            8
    9222            8
    9223            8
    9224            8
    9225            8
    9226            9
    9227            8
    9228            9
    9229           12
    9230           11
    9231            7
    9232            9
    9233            8
    9234            8
    9235            9
    9236            8
    9237            9
    9238            7
    9239           11
    9240            9
    9241            9
    9242           10
    9243           10
    9244           10
    9245           13
    9246            9
    9247            8
    9248            8
    9249            8
    9250            7
    9251            9
    9252           11
    9253            6
    9254            7
    9255            9
    9256            8
    9257            7
    9258            8
    9259            9
    9260            8
    9261            8
    9262            8
    9263            8
    9264            9
    9265            8
    9266            8
    9267            9
    9268            8
    9269            8
    9270            6
    9271            8
    9272            8
    9273            8
    9274            9
    9275            8
    9276            8
    9277            5
    9278            9
    9279            6
    9280            8
    9281            8
    9282           10
    9283           10
    9284            7
    9285            8
    9286            8
    9287            9
    9288           10
    9289           11
    9290           10
    9291            7
    9292            8
    9293            8
    9294           10
    9295            8
    9296            9
    9297           10
    9298            9
    9299            9
    9300            9
    9301            7
    9302           10
    9303           10
    9304            9
    9305           11
    9306           10
    9307            7
    9308           10
    9309            9
    9310            7
    9311           10
    9312            8
    9313            7
    9314            9
    9315            7
    9316            7
    9317            7
    9318            9
    9319            7
    9320            9
    9321            8
    9322            8
    9323            6
    9324            7
    9325            6
    9326            8
    9327            8
    9328            9
    9329            8
    9330            8
    9331            8
    9332            9
    9333            7
    9334           10
    9335           10
    9336            8
    9337            8
    9338            9
    9339            9
    9340           10
    9341            8
    9342            7
    9343           11
    9344            9
    9345            8
    9346            7
    9347            9
    9348            8
    9349            8
    9350            8
    9351            9
    9352            8
    9353           10
    9354            8
    9355            8
    9356            8
    9357            9
    9358            9
    9359           10
    9360           10
    9361           10
    9362            9
    9363           11
    9364            9
    9365            9
    9366           10
    9367            8
    9368           10
    9369            8
    9370            9
    9371            9
    9372            8
    9373            7
    9374           11
    9375           12
    9376            8
    9377           11
    9378            6
    9379            7
    9380            7
    9381            8
    9382            7
    9383           11
    9384            9
    9385            7
    9386           11
    9387           10
    9388            7
    9389            8
    9390            7
    9391           10
    9392           10
    9393            6
    9394            9
    9395            9
    9396            8
    9397           10
    9398            7
    9399            7
    9400           10
    9401            9
    9402            8
    9403           10
    9404            9
    9405            6
    9406            8
    9407            9
    9408            7
    9409            8
    9410            8
    9411            7
    9412            9
    9413            4
    9414            8
    9415            9
    9416            8
    9417            8
    9418            6
    9419            8
    9420           10
    9421            9
    9422            8
    9423            9
    9424            9
    9425            9
    9426            9
    9427            9
    9428            8
    9429            9
    9430            7
    9431            8
    9432            7
    9433           11
    9434            9
    9435            8
    9436            7
    9437            8
    9438           10
    9439           10
    9440           12
    9441            9
    9442           10
    9443            8
    9444            9
    9445           10
    9446           10
    9447           11
    9448           13
    9449           11
    9450           10
    9451           11
    9452           11
    9453            8
    9454           13
    9455           11
    9456            8
    9457           10
    9458           10
    9459            8
    9460           10
    9461            8
    9462            7
    9463            6
    9464           10
    9465            5
    9466            7
    9467            9
    9468           10
    9469            8
    9470            8
    9471            7
    9472            8
    9473            6
    9474            6
    9475            8
    9476            9
    9477            7
    9478            6
    9479            9
    9480           11
    9481           10
    9482            7
    9483            8
    9484           10
    9485           10
    9486           10
    9487           11
    9488            8
    9489            7
    9490            6
    9491            7
    9492            8
    9493            7
    9494            6
    9495            7
    9496            8
    9497            8
    9498            8
    9499            9
    9500            9
    9501            8
    9502            9
    9503           10
    9504           12
    9505           11
    9506           10
    9507           11
    9508           10
    9509           11
    9510           10
    9511           10
    9512            9
    9513            8
    9514            9
    9515            9
    9516            7
    9517            8
    9518            9
    9519            8
    9520            8
    9521            8
    9522            9
    9523            8
    9524            9
    9525            9
    9526            7
    9527            8
    9528           10
    9529            8
    9530            9
    9531            9
    9532            8
    9533            6
    9534           10
    9535           10
    9536           11
    9537           11
    9538            8
    9539            9
    9540           10
    9541            7
    9542            8
    9543            9
    9544           10
    9545            7
    9546            9
    9547           10
    9548           10
    9549            8
    9550            7
    9551            9
    9552            8
    9553            7
    9554           10
    9555            7
    9556            8
    9557           10
    9558           10
    9559           11
    9560           11
    9561           11
    9562            9
    9563           11
    9564           12
    9565            9
    9566           11
    9567           11
    9568            9
    9569            9
    9570            9
    9571           10
    9572            7
    9573           13
    9574           11
    9575           11
    9576           12
    9577           12
    9578            9
    9579           12
    9580           11
    9581           10
    9582           10
    9583           11
    9584           11
    9585           10
    9586           10
    9587           11
    9588           13
    9589            9
    9590           10
    9591           10
    9592            9
    9593            8
    9594            8
    9595            9
    9596            8
    9597            8
    9598            9
    9599           10
    9600            8
    9601            7
    9602           11
    9603            9
    9604            7
    9605            7
    9606           10
    9607            9
    9608            6
    9609            8
    9610            8
    9611            9
    9612            8
    9613            9
    9614            9
    9615            9
    9616            9
    9617            9
    9618            9
    9619            8
    9620            6
    9621            6
    9622            6
    9623            9
    9624            8
    9625            8
    9626            8
    9627            9
    9628            8
    9629            9
    9630            8
    9631            8
    9632           11
    9633            7
    9634           10
    9635            9
    9636            9
    9637            4
    9638            9
    9639            7
    9640            6
    9641            7
    9642            7
    9643            6
    9644            9
    9645            7
    9646            6
    9647            8
    9648           10
    9649            6
    9650            8
    9651            9
    9652            9
    9653            8
    9654            8
    9655            8
    9656            8
    9657            7
    9658            9
    9659            5
    9660            8
    9661            7
    9662            9
    9663            9
    9664            8
    9665           10
    9666           10
    9667            9
    9668            7
    9669           10
    9670            7
    9671            9
    9672           10
    9673           10
    9674            9
    9675            8
    9676            8
    9677            9
    9678            9
    9679            9
    9680           11
    9681            7
    9682            9
    9683            9
    9684            8
    9685           10
    9686            8
    9687            6
    9688            9
    9689           10
    9690            7
    9691            9
    9692            9
    9693           10
    9694           10
    9695            8
    9696            8
    9697            8
    9698           12
    9699            8
    9700            8
    9701           10
    9702            7
    9703           10
    9704            9
    9705            6
    9706            7
    9707            9
    9708            7
    9709            9
    9710            8
    9711            8
    9712            7
    9713            8
    9714            9
    9715            8
    9716            9
    9717            6
    9718            7
    9719            8
    9720            7
    9721            7
    9722            9
    9723            7
    9724            8
    9725            9
    9726            8
    9727            7
    9728            8
    9729            9
    9730            8
    9731            7
    9732            7
    9733           10
    9734            6
    9735            9
    9736            9
    9737            6
    9738            6
    9739            6
    9740            8
    9741            7
    9742            8
    9743           11
    9744            7
    9745            8
    9746            9
    9747            9
    9748           11
    9749           10
    9750           10
    9751            8
    9752            7
    9753            7
    9754            8
    9755            8
    9756            9
    9757            7
    9758            6
    9759            8
    9760            8
    9761            7
    9762           10
    9763            8
    9764            6
    9765            9
    9766            8
    9767            8
    9768            7
    9769            6
    9770           10
    9771            8
    9772            8
    9773           10
    9774            8
    9775            7
    9776            6
    9777            9
    9778            9
    9779            7
    9780            9
    9781           10
    9782            9
    9783            8
    9784            9
    9785           10
    9786           10
    9787            9
    9788           10
    9789            9
    9790           10
    9791            9
    9792           11
    9793           11
    9794            9
    9795           11
    9796            8
    9797            7
    9798           12
    9799           12
    9800            7
    9801            8
    9802            9
    9803            7
    9804            9
    9805            9
    9806            9
    9807           10
    9808            7
    9809           10
    9810            8
    9811            8
    9812            8
    9813            9
    9814            8
    9815           10
    9816            8
    9817            7
    9818            8
    9819            9
    9820           11
    9821            9
    9822           10
    9823           10
    9824            7
    9825           10
    9826           10
    9827            8
    9828            8
    9829            9
    9830           10
    9831            7
    9832           10
    9833           10
    9834            7
    9835            8
    9836            8
    9837           11
    9838            8
    9839           10
    9840            7
    9841            8
    9842           11
    9843            9
    9844            7
    9845            9
    9846            9
    9847            8
    9848           11
    9849            9
    9850            9
    9851            9
    9852           10
    9853           10
    9854            9
    9855            6
    9856           10
    9857           10
    9858            6
    9859           11
    9860            7
    9861           10
    9862            9
    9863           10
    9864            9
    9865           10
    9866            6
    9867            9
    9868           11
    9869            9
    9870            6
    9871            5
    9872            9
    9873            8
    9874            7
    9875            7
    9876            9
    9877            8
    9878            7
    9879           10
    9880            9
    9881            9
    9882            6
    9883            9
    9884            9
    9885           10
    9886           11
    9887            9
    9888           10
    9889            8
    9890            9
    9891            9
    9892            6
    9893           10
    9894            9
    9895            9
    9896            8
    9897            9
    9898            9
    9899            9
    9900            9
    9901            8
    9902            6
    9903            9
    9904            9
    9905            9
    9906            7
    9907            7
    9908            7
    9909            6
    9910           10
    9911            6
    9912            9
    9913            7
    9914            8
    9915            9
    9916            7
    9917            8
    9918            8
    9919           10
    9920            8
    9921            9
    9922            8
    9923            7
    9924            5
    9925            8
    9926            7
    9927            9
    9928           10
    9929            9
    9930            7
    9931            8
    9932            8
    9933            9
    9934            8
    9935            9
    9936            7
    9937           10
    9938            8
    9939            6
    9940            6
    9941            9
    9942            7
    9943            9
    9944            7
    9945            9
    9946            7
    9947            8
    9948            7
    9949            8
    9950            7
    9951           10
    9952           10
    9953            7
    9954            9
    9955            6
    9956            9
    9957            7
    9958            9
    9959            8
    9960            9
    9961            7
    9962            8
    9963            8
    9964            8
    9965            8
    9966            8
    9967            9
    9968            8
    9969            8
    9970           11
    9971           10
    9972            8
    9973           10
    9974            9
    9975            7
    9976           10
    9977           10
    9978            8
    9979            8
    9980           10
    9981            7
    9982            8
    9983            6
    9984            9
    9985            9
    9986            8
    9987           10
    9988           11
    9989           10
    9990            9
    9991           10
    9992           10
    9993           11
    9994           10
    9995            9
    9996            7
    9997           12
    9998           10
    9999           11
   10000           10
   10001            9
   10002            9
   10003           10
   10004           10
   10005           12
   10006           10
   10007           10
   10008            7
   10009            8
   10010            9
   10011            8
   10012            9
   10013            7
   10014           11
   10015           12
   10016            8
   10017           10
   10018           10
   10019            9
   10020            9
   10021           10
   10022            8
   10023           11
   10024            9
   10025           12
   10026           13
   10027           11
   10028           10
   10029           10
   10030            9
   10031           12
   10032           10
   10033           11
   10034            8
   10035           13
   10036           10
   10037            7
   10038            9
   10039            8
   10040            9
   10041           11
   10042            9
   10043            8
   10044           10
   10045           10
   10046           10
   10047            9
   10048           11
   10049           11
   10050           10
   10051           10
   10052           10
   10053           10
   10054           11
   10055           10
   10056           10
   10057            9
   10058           11
   10059            8
   10060           11
   10061           10
   10062           10
   10063           10
   10064            9
   10065           11
   10066           13
   10067           11
   10068            8
   10069            8
   10070           11
   10071           12
   10072            9
   10073           12
   10074           12
   10075            7
   10076            9
   10077           10
   10078            8
   10079            6
   10080           10
   10081            8
   10082           10
   10083            9
   10084            8
   10085           10
   10086           10
   10087           10
   10088            9
   10089            7
   10090            7
   10091           10
   10092           11
   10093            8
   10094            8
   10095           10
   10096            8
   10097            9
   10098           11
   10099            9
   10100           10
   10101           11
   10102            8
   10103           11
   10104           12
   10105           12
   10106           10
   10107            6
   10108           10
   10109           12
   10110           11
   10111           12
   10112           11
   10113            8
   10114           11
   10115            9
   10116            9
   10117           11
   10118            6
   10119            8
   10120            8
