#Frame     Cnum_00002
    2192            3
    2193            3
    2194            3
    2195            3
    2196            3
    2197            3
    2198            3
    2199            3
    2200            3
    2201            3
    2202            3
    2203            3
    2204            3
    2205            3
    2206            3
    2207            3
    2208            3
    2209            3
    2210            3
    2211            3
    2212            3
    2213            3
    2214            3
    2215            3
    2216            3
    2217            3
    2218            3
    2219            3
    2220            3
    2221            3
    2222            3
    2223            3
    2224            3
    2225            3
    2226            3
    2227            3
    2228            3
    2229            3
    2230            3
    2231            3
    2232            3
    2233            3
    2234            3
    2235            3
    2236            3
    2237            3
    2238            3
    2239            3
    2240            3
    2241            3
    2242            3
    2243            3
    2244            3
    2245            3
    2246            3
    2247            3
    2248            3
    2249            3
    2250            3
    2251            3
    2252            3
    2253            3
    2254            3
    2255            3
    2256            3
    2257            3
    2258            3
    2259            3
    2260            3
    2261            3
    2262            3
    2263            3
    2264            3
    2265            3
    2266            3
    2267            3
    2268            3
    2269            3
    2270            3
    2271            3
    2272            3
    2273            3
    2274            3
    2275            3
    2276            3
    2277            3
    2278            3
    2279            3
    2280            3
    2281            3
    2282            3
    2283            3
    2284            3
    2285            3
    2286            3
    2287            3
    2288            3
    2289            3
    2290            3
    2291            3
    2292            3
    2293            3
    2294            3
    2295            3
    2296            3
    2297            3
    2298            3
    2299            3
    2300            3
    2301            3
    2302            3
    2303            3
    2304            3
    2305            3
    2306            3
    2307            3
    2308            3
    2309            3
    2310            3
    2311            3
    2312            3
    2313            3
    2314            3
    2315            3
    2316            3
    2317            3
    2318            3
    2319            3
    2320            3
    2321            3
    2322            3
    2323            3
    2324            3
    2325            3
    2326            3
    2327            3
    2328            3
    2329            3
    2330            3
    2331            3
    2332            3
    2333            3
    2334            3
    2335            3
    2336            3
    2337            3
    2338            3
    2339            3
    2340            3
    2341            3
    2342            3
    2343            3
    2344            3
    2345            3
    2346            3
    2347            3
    2348            3
    2349            3
    2350            3
    2351            3
    2352            3
    2353            3
    2354            3
    2355            3
    2356            3
    2357            3
    2358            3
    2359            3
    2360            3
    2361            3
    2362            3
    2363            3
    2364            3
    2365            3
    2366            3
    2367            3
    2368            3
    2369            3
    2370            3
    2371            3
    2372            3
    2373            3
    2374            3
    2375            3
    2376            3
    2377            3
    2378            3
    2379            3
    2380            3
    2381            3
    2382            3
    2383            3
    2384            3
    2385            3
    2386            3
    2387            3
    2388            3
    2389            3
    2390            3
    2391            3
    2392            3
    2393            3
    2394            3
    2395            3
    2396            3
    2397            3
    2398            3
    2399            3
    2400            3
    2401            3
    2402            3
    2403            3
    2404            3
    2405            3
    2406            3
    2407            3
    2408            3
    2409            3
    2410            3
    2411            3
    2412            3
    2413            3
    2414            3
    2415            3
    2416            3
    2417            3
    2418            3
    2419            3
    2420            3
    2421            3
    2422            3
    2423            3
    2424            3
    2425            3
    2426            3
    2427            3
    2428            3
    2429            3
    2430            3
    2431            3
    2432            3
    2433            3
    2434            3
    2435            3
    2436            3
    2437            3
    2438            3
    2439            3
    2440            3
    2441            3
    2442            3
    2443            3
    2444            3
    2445            3
    2446            3
    2447            3
    2448            3
    2449            3
    2450            3
    2451            3
    2452            3
    2453            3
    2454            3
    2455            3
    2456            3
    2457            3
    2458            3
    2459            3
    2460            3
    2461            3
    2462            3
    2463            3
    2464            3
    2465            3
    2466            3
    2467            3
    2468            3
    2469            3
    2470            3
    2471            3
    2472            3
    2473            3
    2474            3
    2475            3
    2476            3
    2477            3
    2478            3
    2479            3
    2480            3
    2481            3
    2482            3
    2483            3
    2484            3
    2485            3
    2486            3
    2487            3
    2488            3
    2489            3
    2490            3
    2491            3
    2492            3
    2493            3
    2494            3
    2495            3
    2496            3
    2497            3
    2498            3
    2499            3
    2500            3
    2501            3
    2502            3
    2503            3
    2504            3
    2505            3
    2506            3
    2507            3
    2508            3
    2509            3
    2510            3
    2511            3
    2512            3
    2513            3
    2514            3
    2515            3
    2516            3
    2517            3
    2518            3
    2519            3
    2520            3
    2521            3
    2522            3
    2523            3
    2524            3
    2525            3
    2526            3
    2527            3
    2528            3
    2529            3
    2530            3
    2531            3
    2532            3
    2533            3
    2534            3
    2535            3
    2536            3
    2537            3
    2538            3
    2539            3
    2540            3
    2541            3
    2542            3
    2543            3
    2544            3
    2545            3
    2546            3
    2547            3
    2548            3
    2549            3
    2550            3
    2551            3
    2552            3
    2553            3
    2554            3
    2555            3
    2556            3
    2557            3
    2558            3
    2559            3
    2560            3
    2561            3
    2562            3
    2563            3
    2564            3
    2565            3
    2566            3
    2567            3
    2568            3
    2569            3
    2570            3
    2571            3
    2572            3
    2573            3
    2574            3
    2575            3
    2576            3
    2577            3
    2578            3
    2579            3
    2580            3
    2581            3
    2582            3
    2583            3
    2584            3
    2585            3
    2586            3
    2587            3
    2588            3
    2589            3
    2590            3
    2591            3
    2592            3
    2593            3
    2594            3
    2595            3
    2596            3
    2597            3
    2598            3
    2599            3
    2600            3
    2601            3
    2602            3
    2603            3
    2604            3
    2605            3
    2606            3
    2607            3
    2608            3
    2609            3
    2610            3
    2611            3
    2612            3
    2613            3
    2614            3
    2615            3
    2616            3
    2617            3
    2618            3
    2619            3
    2620            3
    2621            3
    2622            3
    2623            3
    2624            3
    2625            3
    2626            3
    2627            3
    2628            3
    2629            3
    2630            3
    2631            3
    2632            3
    2633            3
    2634            3
    2635            3
    2636            3
    2637            3
    2638            3
    2639            3
    2640            3
    2641            3
    2642            3
    2643            3
    2644            3
    2645            3
    2646            3
    2647            3
    2648            3
    2649            3
    2650            3
    2651            3
    2652            3
    2653            3
    2654            3
    2655            3
    2656            3
    2657            3
    2658            3
    2659            3
    2660            3
    2661            3
    2662            3
    2663            3
    2664            3
    2665            3
    2666            3
    2667            3
    2668            3
    2669            3
    2670            3
    2671            3
    2672            3
    2673            3
    2674            3
    2675            3
    2676            3
    2677            3
    2678            3
    2679            3
    2680            3
    2681            3
    2682            3
    2683            3
    2684            3
    2685            3
    2686            3
    2687            3
    2688            3
    2689            3
    2690            3
    2691            3
    2692            3
    2693            3
    2694            3
    2695            3
    2696            3
    2697            3
    2698            3
    2699            3
    2700            3
    2701            3
    2702            3
    2703            3
    2704            3
    2705            3
    2706            3
    2707            3
    2708            3
    2709            3
    2710            3
    2711            3
    2712            3
    2713            3
    2714            3
    2715            3
    2716            3
    2717            3
    2718            3
    2719            3
    2720            3
    2721            3
    2722            3
    2723            3
    2724            3
    2725            3
    2726            3
    2727            3
    2728            3
    2729            3
    2730            3
    2731            3
    2732            3
    2733            3
    2734            3
    2735            3
    2736            3
    2737            3
    2738            3
    2739            3
    2740            3
    2741            3
    2742            3
    2743            3
    2744            3
    2745            3
    2746            3
    2747            3
    2748            3
    2749            3
    2750            3
    2751            3
    2752            3
    2753            3
    2754            3
    2755            3
    2756            3
    2757            3
    2758            3
    2759            3
    2760            3
    2761            3
    2762            3
    2763            3
    2764            3
    2765            3
    2766            3
    2767            3
    2768            3
    2769            3
    2770            3
    2771            3
    2772            3
    2773            3
    2774            3
    2775            3
    2776            3
    2777            3
    2778            3
    2779            3
    2780            3
    2781            3
    2782            3
    2783            3
    2784            3
    2785            3
    2786            3
    2787            3
    2788            3
    2789            3
    2790            3
    2791            3
    2792            3
    2793            3
    2794            3
    2795            3
    2796            3
    2797            3
    2798            3
    2799            3
    2800            3
    2801            3
    2802            3
    2803            3
    2804            3
    2805            3
    2806            3
    2807            3
    2808            3
    2809            3
    2810            3
    2811            3
    2812            3
    2813            3
    2814            3
    2815            3
    2816            3
    2817            3
    2818            3
    2819            3
    2820            3
    2821            3
    2822            3
    2823            3
    2824            3
    2825            3
    2826            3
    2827            3
    2828            3
    2829            3
    2830            3
    2831            3
    2832            3
    2833            3
    2834            3
    2835            3
    2836            3
    2837            3
    2838            3
    2839            3
    2840            3
    2841            3
    2842            3
    2843            3
    2844            3
    2845            3
    2846            3
    2847            3
    2848            3
    2849            3
    2850            3
    2851            3
    2852            3
    2853            3
    2854            3
    2855            3
    2856            3
    2857            3
    2858            3
    2859            3
    2860            3
    2861            3
    2862            3
    2863            3
    2864            3
    2865            3
    2866            3
    2867            3
    2868            3
    2869            3
    2870            3
    2871            3
    2872            3
    2873            3
    2874            3
    2875            3
    2876            3
    2877            3
    2878            3
    2879            3
    2880            3
    2881            3
    2882            3
    2883            3
    2884            3
    2885            3
    2886            3
    2887            3
    2888            3
    2889            3
    2890            3
    2891            3
    2892            3
    2893            3
    2894            3
    2895            3
    2896            3
    2897            3
    2898            3
    2899            3
    2900            3
    2901            3
    2902            3
    2903            3
    2904            3
    2905            3
    2906            3
    2907            3
    2908            3
    2909            3
    2910            3
    2911            3
    2912            3
    2913            3
    2914            3
    2915            3
    2916            3
    2917            3
    2918            3
    2919            3
    2920            3
    2921            3
    2922            3
    2923            3
    2924            3
    2925            3
    2926            3
    2927            3
    2928            3
    2929            3
    2930            3
    2931            3
    2932            3
    2933            3
    2934            3
    2935            3
    2936            3
    2937            3
    2938            3
    2939            3
    2940            3
    2941            3
    2942            3
    2943            3
    2944            3
    2945            3
    2946            3
    2947            3
    2948            3
    2949            3
    2950            3
    2951            3
    2952            3
    2953            3
    2954            3
    2955            3
    2956            3
    2957            3
    2958            3
    2959            3
    2960            3
    2961            3
    2962            3
    2963            3
    2964            3
    2965            3
    2966            3
    2967            3
    2968            3
    2969            3
    2970            3
    2971            3
    2972            3
    2973            3
    2974            3
    2975            3
    2976            3
    2977            3
    2978            3
    2979            3
    2980            3
    2981            3
    2982            3
    2983            3
    2984            3
    2985            3
    2986            3
    2987            3
    2988            3
    2989            3
    2990            3
    2991            3
    2992            3
    2993            3
    2994            3
    2995            3
    2996            3
    2997            3
    2998            3
    2999            3
    3000            3
    3001            3
    3002            3
    3003            3
    3004            3
    3005            3
    3006            3
    3007            3
    3008            3
    3009            3
    3010            3
    3011            3
    3012            3
    3013            3
    3014            3
    3015            3
    3016            3
    3017            3
    3018            3
    3019            3
    3020            3
    3021            3
    3022            3
    3023            3
    3024            3
    3025            3
    3026            3
    3027            3
    3028            3
    3029            3
    3030            3
    3031            3
    3032            3
    3033            3
    3034            3
    3035            3
    3036            3
    3037            3
    3038            3
    3039            3
    3040            3
    3041            3
    3042            3
    3043            3
    3044            3
    3045            3
    3046            3
    3047            3
    3048            3
    3049            3
    3050            3
    3051            3
    3052            3
    3053            3
    3054            3
    3055            3
    3056            3
    3057            3
    3058            3
    3059            3
    3060            3
    3061            3
    3062            3
    3063            3
    3064            3
    3065            3
    3066            3
    3067            3
    3068            3
    3069            3
    3070            3
    3071            3
    3072            3
    3073            3
    3074            3
    3075            3
    3076            3
    3077            3
    3078            3
    3079            3
    3080            3
    3081            3
    3082            3
    3083            3
    3084            3
    3085            3
    3086            3
    3087            3
    3088            3
    3089            3
    3090            3
    3091            3
    3092            3
    3093            3
    3094            3
    3095            3
    3096            3
    3097            3
    3098            3
    3099            3
    3100            3
    3101            3
    3102            3
    3103            3
    3104            3
    3105            3
    3106            3
    3107            3
    3108            3
    3109            3
    3110            3
    3111            3
    3112            3
    3113            3
    3114            3
    3115            3
    3116            3
    3117            3
    3118            3
    3119            3
    3120            3
    3121            3
    3122            3
    3123            3
    3124            3
    3125            3
    3126            3
    3127            3
    3128            3
    3129            3
    3130            3
    3131            3
    3132            3
    3133            3
    3134            3
    3135            3
    3136            3
    3137            3
    3138            3
    3139            3
    3140            3
    3141            3
    3142            3
    3143            3
    3144            3
    3145            3
    3146            3
    3147            3
    3148            3
    3149            3
    3150            3
    3151            3
    3152            3
    3153            3
    3154            3
    3155            3
    3156            3
    3157            3
    3158            3
    3159            3
    3160            3
    3161            3
    3162            3
    3163            3
    3164            3
    3165            3
    3166            3
    3167            3
    3168            3
    3169            3
    3170            3
    3171            3
    3172            3
    3173            3
    3174            3
    3175            3
    3176            3
    3177            3
    3178            3
    3179            3
    3180            3
    3181            3
    3182            3
    3183            3
    3184            3
    3185            3
    3186            3
    3187            3
    3188            3
    3189            3
    3190            3
    3191            3
    3192            3
    3193            3
    3194            3
    3195            3
    3196            3
    3197            3
    3198            3
    3199            3
    3200            3
    3201            3
    3202            3
    3203            3
    3204            3
    3205            3
    3206            3
    3207            3
    3208            3
    3209            3
    3210            3
    3211            3
    3212            3
    3213            3
    3214            3
    3215            3
    3216            3
    3217            3
    3218            3
    3219            3
    3220            3
    3221            3
    3222            3
    3223            3
    3224            3
    3225            3
    3226            3
    3227            3
    3228            3
    3229            3
    3230            3
    3231            3
    3232            3
    3233            6
    3234            6
    3235            8
    3236            8
    3237            8
    3238            8
    3239            8
    3240            8
    3241            8
    3242            8
    3243            8
    3244            8
    3245            8
    3246            6
    3247            3
    3248            3
    3249            3
    3250            3
    3251            3
    3252            3
    3253            3
    3254            3
    3255            3
    3256            3
    3257            3
    3258            3
    3259            3
    3260            3
    3261            3
    3262            3
    3263            3
    3264            3
    3265            3
    3266            3
    3267            3
    3268            6
    3269            6
    3270            6
    3271            6
    3272            6
    3273            6
    3274            6
    3275            6
    3276            6
    3277            6
    3278            6
    3279            6
    3280            6
    3281            6
    3282            6
    3283            6
    3284            6
    3285            6
    3286            6
    3287            6
    3288            6
    3289            6
    3290            6
    3291            3
    3292            6
    3293            3
    3294            3
    3295            3
    3296            3
    3297            3
    3298            3
    3299            3
    3300            6
    3301            6
    3302            6
    3303            6
    3304            6
    3305            6
    3306            6
    3307            6
    3308            6
    3309            6
    3310            6
    3311            6
    3312            6
    3313            6
    3314            6
    3315            6
    3316            6
    3317            6
    3318            6
    3319            6
    3320            6
    3321            6
    3322            6
    3323            6
    3324            6
    3325            6
    3326            6
    3327            6
    3328            6
    3329            6
    3330            6
    3331            6
    3332            6
    3333            6
    3334            6
    3335            6
    3336            6
    3337            6
    3338            6
    3339            6
    3340            6
    3341            6
    3342            6
    3343            6
    3344            6
    3345            6
    3346            6
    3347            8
    3348            6
    3349            6
    3350            6
    3351            6
    3352            6
    3353            6
    3354            6
    3355            6
    3356            6
    3357            6
    3358            6
    3359            6
    3360            6
    3361            6
    3362            6
    3363            6
    3364            6
    3365            6
    3366            6
    3367            6
    3368            6
    3369            6
    3370            6
    3371            6
    3372            6
    3373            6
    3374            6
    3375            6
    3376            6
    3377            6
    3378            6
    3379            6
    3380            6
    3381            6
    3382            6
    3383            6
    3384            6
    3385            6
    3386            6
    3387            6
    3388            6
    3389            6
    3390            6
    3391            6
    3392            6
    3393            6
    3394            6
    3395            6
    3396            6
    3397            6
    3398            6
    3399            6
    3400            6
    3401            6
    3402            6
    3403            6
    3404            6
    3405            6
    3406            6
    3407            6
    3408            6
    3409            6
    3410            6
    3411            6
    3412            6
    3413            6
    3414            6
    3415            3
    3416            3
    3417            3
    3418            3
    3419            3
    3420            3
    3421            3
    3422            3
    3423            3
    3424            3
    3425            3
    3426            3
    3427            3
    3428            3
    3429            3
    3430            3
    3431            3
    3432            3
    3433            3
    3434            3
    3435            3
    3436            3
    3437            3
    3438            3
    3439            3
    3440            3
    3441            3
    3442            3
    3443            3
    3444            3
    3445            3
    3446            3
    3447            3
    3448            3
    3449            3
    3450            3
    3451            3
    3452            3
    3453            4
    3454            4
    3455            4
    3456            4
    3457            4
    3458            4
    3459            4
    3460            4
    3461            4
    3462            4
    3463            4
    3464            4
    3465            4
    3466            4
    3467            4
    3468            4
    3469            4
    3470            4
    3471            4
    3472            4
    3473            4
    3474            4
    3475            4
    3476            4
    3477            8
    3478            8
    3479            8
    3480            8
    3481            8
    3482            8
    3483            8
    3484            8
    3485            8
    3486            8
    3487            8
    3488            8
    3489            8
    3490            8
    3491            8
    3492            8
    3493            8
    3494            8
    3495            8
    3496            8
    3497            8
    3498            8
    3499            8
    3500            8
    3501            8
    3502            8
    3503            8
    3504            8
    3505            8
    3506            8
    3507            8
    3508            8
    3509            4
    3510            4
    3511            4
    3512            4
    3513            4
    3514            4
    3515            4
    3516            4
    3517            4
    3518            4
    3519            4
    3520            4
    3521            4
    3522            4
    3523            4
    3524            4
    3525            4
    3526            4
    3527            4
    3528            4
    3529            4
    3530            4
    3531            4
    3532            1
    3533            1
    3534            1
    3535            1
    3536            1
    3537            1
    3538            1
    3539            1
    3540            1
    3541            1
    3542            1
    3543            1
    3544            1
    3545            1
    3546            1
    3547            1
    3548            1
    3549            1
    3550            1
    3551            1
    3552            1
    3553            1
    3554            1
    3555            1
    3556            1
    3557            1
    3558            1
    3559            1
    3560            1
    3561            1
    3562            1
    3563            1
    3564            1
    3565            1
    3566            1
    3567            1
    3568            1
    3569            1
    3570            1
    3571            1
    3572            1
    3573            1
    3574            1
    3575            1
    3576            1
    3577            1
    3578            1
    3579            1
    3580            1
    3581            1
    3582            1
    3583            1
    3584            1
    3585            1
    3586            1
    3587            1
    3588            1
    3589            1
    3590            1
    3591            1
    3592            1
    3593            1
    3594            1
    3595            1
    3596            1
    3597            1
    3598            1
    3599            1
    3600            1
    3601            1
    3602            1
    3603            1
    3604            1
    3605            1
    3606            1
    3607            1
    3608            1
    3609            1
    3610            1
    3611            1
    3612            1
    3613            1
    3614            1
    3615            1
    3616            1
    3617            1
    3618            1
    3619            1
    3620            1
    3621            1
    3622            1
    3623            1
    3624            1
    3625            1
    3626            1
    3627            1
    3628            1
    3629            1
    3630            1
    3631            1
    3632            1
    3633            1
    3634            1
    3635            1
    3636            1
    3637            1
    3638            1
    3639            1
    3640            1
    3641            1
    3642            1
    3643            1
    3644            1
    3645            1
    3646            1
    3647            1
    3648            1
    3649            1
    3650            1
    3651            1
    3652            1
    3653            1
    3654            1
    3655            1
    3656            1
    3657            1
    3658            1
    3659            1
    3660            1
    3661            1
    3662            1
    3663            1
    3664            1
    3665            1
    3666            1
    3667            1
    3668            1
    3669            1
    3670            1
    3671            1
    3672            1
    3673            1
    3674            1
    3675            1
    3676            1
    3677            1
    3678            1
    3679            1
    3680            1
    3681            1
    3682            1
    3683            1
    3684            1
    3685            1
    3686            1
    3687            1
    3688            1
    3689            1
    3690            1
    3691            1
    3692            1
    3693            1
    3694            1
    3695            1
    3696            1
    3697            1
    3698            1
    3699            1
    3700            1
    3701            1
    3702            1
    3703            1
    3704            1
    3705            1
    3706            1
    3707            1
    3708            1
    3709            1
    3710            1
    3711            1
    3712            1
    3713            1
    3714            1
    3715            1
    3716            1
    3717            1
    3718            1
    3719            1
    3720            1
    3721            1
    3722            1
    3723            1
    3724            1
    3725            1
    3726            1
    3727            1
    3728            1
    3729            1
    3730            1
    3731            1
    3732            1
    3733            1
    3734            1
    3735            1
    3736            1
    3737            1
    3738            1
    3739            1
    3740            1
    3741            1
    3742            1
    3743            1
    3744            1
    3745            1
    3746            1
    3747            1
    3748            1
    3749            1
    3750            1
    3751            1
    3752            1
    3753            1
    3754            1
    3755            1
    3756            1
    3757            1
    3758            1
    3759            1
    3760            1
    3761            1
    3762            1
    3763            1
    3764            1
    3765            1
    3766            1
    3767            1
    3768            1
    3769            1
    3770            1
    3771            1
    3772            1
    3773            1
    3774            1
    3775            1
    3776            1
    3777            1
    3778            1
    3779            1
    3780            1
    3781            1
    3782            1
    3783            1
    3784            1
    3785            1
    3786            1
    3787            1
    3788            1
    3789            1
    3790            1
    3791            1
    3792            1
    3793            1
    3794            1
    3795            1
    3796            1
    3797            1
    3798            1
    3799            1
    3800            1
    3801            1
    3802            1
    3803            1
    3804            1
    3805            1
    3806            1
    3807            1
    3808            1
    3809            1
    3810            1
    3811            1
    3812            1
    3813            1
    3814            1
    3815            1
    3816            1
    3817            1
    3818            1
    3819            1
    3820            1
    3821            1
    3822            1
    3823            1
    3824            1
    3825            1
    3826            1
    3827            1
    3828            1
    3829            1
    3830            1
    3831            1
    3832            1
    3833            1
    3834            1
    3835            1
    3836            1
    3837            1
    3838            1
    3839            1
    3840            1
    3841            1
    3842            1
    3843            1
    3844            1
    3845            1
    3846            1
    3847            1
    3848            1
    3849            1
    3850            1
    3851            1
    3852            1
    3853            1
    3854            1
    3855            1
    3856            1
    3857            1
    3858            1
    3859            1
    3860            1
    3861            1
    3862            1
    3863            1
    3864            1
    3865            1
    3866            1
    3867            1
    3868            1
    3869            1
    3870            1
    3871            1
    3872            1
    3873            1
    3874            1
    3875            1
    3876            1
    3877            1
    3878            1
    3879            1
    3880            1
    3881            1
    3882            1
    3883            1
    3884            1
    3885            1
    3886            1
    3887            1
    3888            1
    3889            1
    3890            1
    3891            1
    3892            1
    3893            1
    3894            1
    3895            1
    3896            1
    3897            1
    3898            1
    3899            1
    3900            1
    3901            1
    3902            1
    3903            1
    3904            1
    3905            1
    3906            1
    3907            1
    3908            1
    3909            1
    3910            1
    3911            1
    3912            1
    3913            1
    3914            1
    3915            1
    3916            1
    3917            1
    3918            1
    3919            1
    3920            1
    3921            1
    3922            1
    3923            1
    3924            1
    3925            1
    3926            1
    3927            1
    3928            1
    3929            1
    3930            1
    3931            1
    3932            1
    3933            1
    3934            1
    3935            1
    3936            1
    3937            1
    3938            1
    3939            1
    3940            1
    3941            1
    3942            1
    3943            1
    3944            1
    3945            1
    3946            1
    3947            1
    3948            1
    3949            1
    3950            1
    3951            1
    3952            1
    3953            1
    3954            1
    3955            1
    3956            1
    3957            1
    3958            1
    3959            1
    3960            1
    3961            1
    3962            1
    3963            1
    3964            1
    3965            1
    3966            1
    3967            1
    3968            1
    3969            1
    3970            1
    3971            1
    3972            1
    3973            1
    3974            1
    3975            1
    3976            1
    3977            1
    3978            1
    3979            1
    3980            1
    3981            1
    3982            1
    3983            1
    3984            1
    3985            1
    3986            1
    3987            1
    3988            1
    3989            1
    3990            1
    3991            1
    3992            1
    3993            1
    3994            1
    3995            1
    3996            1
    3997            1
    3998            1
    3999            1
    4000            1
    4001            1
    4002            1
    4003            1
    4004            1
    4005            1
    4006            1
    4007            1
    4008            1
    4009            1
    4010            1
    4011            1
    4012            1
    4013            1
    4014            1
    4015            1
    4016            1
    4017            1
    4018            1
    4019            1
    4020            1
    4021            1
    4022            1
    4023            1
    4024            1
    4025            1
    4026            1
    4027            1
    4028            1
    4029            1
    4030            1
    4031            1
    4032            1
    4033            1
    4034            1
    4035            1
    4036            1
    4037            1
    4038            1
    4039            1
    4040            1
    4041            1
    4042            1
    4043            1
    4044            1
    4045            1
    4046            1
    4047            1
    4048            1
    4049            1
    4050            1
    4051            1
    4052            1
    4053            1
    4054            1
    4055            1
    4056            1
    4057            1
    4058            1
    4059            1
    4060            1
    4061            1
    4062            1
    4063            1
    4064            1
    4065            1
    4066            1
    4067            1
    4068            1
    4069            1
    4070            1
    4071            1
    4072            1
    4073            1
    4074            1
    4075            1
    4076            1
    4077            1
    4078            1
    4079            1
    4080            1
    4081            1
    4082            1
    4083            1
    4084            1
    4085            1
    4086            1
    4087            1
    4088            1
    4089            1
    4090            1
    4091            1
    4092            1
    4093            1
    4094            1
    4095            1
    4096            1
    4097            1
    4098            1
    4099            1
    4100            1
    4101            1
    4102            1
    4103            1
    4104            1
    4105            1
    4106            1
    4107            1
    4108            1
    4109            1
    4110            1
    4111            1
    4112            1
    4113            1
    4114            1
    4115            1
    4116            1
    4117            1
    4118            1
    4119            1
    4120            1
    4121            1
    4122            1
    4123            1
    4124            1
    4125            1
    4126            1
    4127            1
    4128            1
    4129            1
    4130            1
    4131            1
    4132            1
    4133            1
    4134            1
    4135            1
    4136            1
    4137            1
    4138            1
    4139            1
    4140            1
    4141            1
    4142            1
    4143            1
    4144            1
    4145            1
    4146            1
    4147            1
    4148            1
    4149            1
    4150            1
    4151            1
    4152            1
    4153            1
    4154            1
    4155            1
    4156            1
    4157            1
    4158            1
    4159            1
    4160            1
    4161            1
    4162            1
    4163            1
    4164            1
    4165            1
    4166            1
    4167            1
    4168            1
    4169            1
    4170            1
    4171            1
    4172            1
    4173            1
    4174            1
    4175            1
    4176            1
    4177            1
    4178            1
    4179            1
    4180            1
    4181            1
    4182            1
    4183            1
    4184            1
    4185            1
    4186            1
    4187            1
    4188            1
    4189            1
    4190            1
    4191            1
    4192            1
    4193            1
    4194            1
    4195            1
    4196            1
    4197            1
    4198            1
    4199            1
    4200            1
    4201            1
    4202            1
    4203            1
    4204            1
    4205            1
    4206            1
    4207            1
    4208            1
    4209            1
    4210            1
    4211            1
    4212            1
    4213            1
    4214            1
    4215            1
    4216            1
    4217            1
    4218            1
    4219            1
    4220            1
    4221            1
    4222            1
    4223            1
    4224            1
    4225            1
    4226            1
    4227            1
    4228            1
    4229            1
    4230            1
    4231            1
    4232            1
    4233            1
    4234            1
    4235            1
    4236            1
    4237            1
