#Frame     RMSD_00005
    2544       2.3372
    2545       2.4582
    2546       2.4936
    2547       2.4915
    2548       2.4145
    2549       2.4091
    2550       2.4435
    2551       2.5252
    2552       2.4414
    2553       2.5380
    2554       2.5347
    2555       2.5360
    2556       2.6007
    2557       2.5574
    2558       2.7059
    2559       2.5408
    2560       2.4790
    2561       2.5424
    2562       2.5820
    2563       2.5825
    2564       2.6147
    2565       2.5114
    2566       2.5319
    2567       2.5081
    2568       2.5281
    2569       2.3606
    2570       2.5938
    2571       2.6464
    2572       2.6461
    2573       2.5978
    2574       2.4615
    2575       2.5697
    2576       2.5652
    2577       2.5785
    2578       2.6215
    2579       2.6443
    2580       2.5177
    2581       2.5222
    2582       2.6182
    2583       2.5432
    2584       2.6541
    2585       2.7095
    2586       2.6401
    2587       2.4882
    2588       2.4213
    2589       2.4185
    2590       2.3677
    2591       2.3346
    2592       2.3741
    2593       2.5685
    2594       2.5108
    2595       2.5115
    2596       2.5293
    2597       2.4913
    2598       2.5756
    2599       2.6595
    2600       2.5569
    2601       2.5552
    2602       2.5496
    2603       2.5241
    2604       2.5619
    2605       2.5310
    2606       2.6001
    2607       2.4907
    2608       2.4920
    2609       2.5766
    2610       2.5040
    2611       2.3852
    2612       2.4785
    2613       2.4944
    2614       2.4656
    2615       2.5295
    2616       2.5684
    2617       2.4548
    2618       2.4730
    2619       2.3822
    2620       2.5213
    2621       2.5478
    2622       2.4783
    2623       2.4235
    2624       2.4158
    2625       2.4782
    2626       2.4394
    2627       2.4204
    2628       2.3855
    2629       2.4671
    2630       2.3998
    2631       2.3993
    2632       2.3191
    2633       2.2931
    2634       2.4586
    2635       2.5358
    2636       2.3339
    2637       2.3981
    2638       2.4231
    2639       2.5032
    2640       2.4483
    2641       2.3601
    2642       2.3726
    2643       2.4161
    2644       2.3985
    2645       2.3741
    2646       2.3383
    2647       2.2113
    2648       2.2738
    2649       2.3037
    2650       2.3402
    2651       2.2544
    2652       2.1874
    2653       2.1833
    2654       2.3509
    2655       2.4345
    2656       2.3703
    2657       2.3057
    2658       2.3587
    2659       2.4597
    2660       2.3940
    2661       2.4031
    2662       2.3790
    2663       2.3590
    2664       2.2825
    2665       2.4660
    2666       2.5276
    2667       2.5142
    2668       2.4424
    2669       2.5255
    2670       2.5693
    2671       2.6118
    2672       2.5437
    2673       2.5078
    2674       2.5303
    2675       2.5794
    2676       2.5181
    2677       2.5056
    2678       2.4736
    2679       2.5210
    2680       2.4553
    2681       2.4837
    2682       2.5613
    2683       2.4939
    2684       2.4899
    2685       2.6363
    2686       2.6272
    2687       2.5093
    2688       2.5713
    2689       2.4738
    2690       2.5272
    2691       2.5377
    2692       2.4485
    2693       2.5223
    2694       2.4003
    2695       2.4351
    2696       2.5577
    2697       2.5282
    2698       2.5237
    2699       2.5321
    2700       2.5066
    2701       2.3682
    2702       2.3549
    2703       2.3921
    2704       2.5233
    2705       2.4741
    2706       2.5018
    2707       2.5230
    2708       2.4896
    2709       2.4833
    2710       2.4603
    2711       2.4024
    2712       2.3558
    2713       2.3411
    2714       2.3378
    2715       2.4258
    2716       2.5496
    2717       2.5608
    2718       2.6067
    2719       2.6299
    2720       2.5373
    2721       2.6128
    2722       2.7758
    2723       2.8185
    2724       2.6382
    2725       2.6126
    2726       2.5948
    2727       2.5943
    2728       2.5926
    2729       2.5617
    2730       2.6182
    2731       2.5656
    2732       2.5194
    2733       2.5016
    2734       2.4059
    2735       2.5069
    2736       2.6581
    2737       2.6077
    2738       2.6706
    2739       2.7450
    2740       2.7196
    2741       2.5654
    2742       2.6583
    2743       2.5248
    2744       2.7033
    2745       2.7022
    2746       2.6403
    2747       2.5114
    2748       2.5740
    2749       2.6010
    2750       2.6041
    2751       2.6773
    2752       2.7136
    2753       2.6398
    2754       2.5910
    2755       2.6605
    2756       2.5559
    2757       2.6352
    2758       2.5592
    2759       2.5802
    2760       2.4467
    2761       2.4857
    2762       2.4904
    2763       2.5215
    2764       2.4956
    2765       2.5752
    2766       2.6223
    2767       2.5948
    2768       2.6358
    2769       2.5928
    2770       2.6189
    2771       2.6511
    2772       2.6088
    2773       2.5609
    2774       2.6477
    2775       2.6379
    2776       2.5362
    2777       2.6637
    2778       2.5208
    2779       2.6801
    2780       2.5765
    2781       2.4171
    2782       2.4555
    2783       2.5124
    2784       2.4669
    2785       2.5417
    2786       2.4712
    2787       2.5591
    2788       2.6116
    2789       2.5934
    2790       2.5730
    2791       2.4923
    2792       2.5336
    2793       2.5260
    2794       2.6530
    2795       2.5714
    2796       2.5339
    2797       2.5202
    2798       2.4835
    2799       2.4370
    2800       2.6205
    2801       2.5151
    2802       2.6005
    2803       2.6548
    2804       2.4753
    2805       2.4953
    2806       2.5351
    2807       2.4928
    2808       2.6249
    2809       2.5511
    2810       2.5587
    2811       2.5388
    2812       2.4718
    2813       2.5423
    2814       2.4229
    2815       2.4883
    2816       2.3872
    2817       2.3444
    2818       2.4639
    2819       2.4170
    2820       2.3879
    2821       2.4019
    2822       2.3669
    2823       2.3387
    2824       2.3737
    2825       2.3728
    2826       2.4268
    2827       2.3582
    2828       2.3038
    2829       2.3644
    2830       2.4400
    2831       2.4096
    2832       2.4384
    2833       2.5487
    2834       2.5239
    2835       2.5140
    2836       2.5155
    2837       2.6130
    2838       2.5740
    2839       2.6129
    2840       2.5999
    2841       2.5935
    2842       2.6735
    2843       2.6795
    2844       2.6199
    2845       2.6421
    2846       2.7108
    2847       2.6159
    2848       2.7511
    2849       2.6357
    2850       2.5933
    2851       2.6353
    2852       2.5003
    2853       2.6084
    2854       2.4860
    2855       2.4843
    2856       2.5631
    2857       2.4440
    2858       2.4505
    2859       2.4530
    2860       2.5874
    2861       2.5679
    2862       2.5488
    2863       2.5907
    2864       2.6031
    2865       2.6034
    2866       2.5462
    2867       2.5964
    2868       2.5377
    2869       2.5390
    2870       2.3831
    2871       2.4894
    2872       2.5211
    2873       2.3508
    2874       2.5084
    2875       2.5893
    2876       2.5556
    2877       2.4885
    2878       2.4616
    2879       2.4791
    2880       2.4413
    2881       2.4284
    2882       2.3609
    2883       2.3524
    2884       2.3886
    2885       2.4095
    2886       2.3182
    2887       2.3786
    2888       2.3990
    2889       2.4595
    2890       2.4533
    2891       2.5065
    2892       2.3791
    2893       2.3466
    2894       2.3040
    2895       2.3607
    2896       2.4330
    2897       2.5557
    2898       2.4752
    2899       2.6013
    2900       2.3363
    2901       2.4832
    2902       2.4315
    2903       2.6145
    2904       2.5563
    2905       2.5128
    2906       2.5638
    2907       2.5846
    2908       2.5891
    2909       2.5111
    2910       2.5082
    2911       2.5063
    2912       2.4842
    2913       2.4166
    2914       2.3854
    2915       2.4057
    2916       2.3914
    2917       2.3884
    2918       2.3743
    2919       2.4032
    2920       2.4128
    2921       2.4596
    2922       2.4990
    2923       2.5800
    2924       2.5503
    2925       2.6030
    2926       2.6214
    2927       2.7151
    2928       2.6131
    2929       2.6202
    2930       2.7492
    2931       2.6734
    2932       2.7001
    2933       2.6344
    2934       2.7263
    2935       2.6672
    2936       2.6157
    2937       2.5440
    2938       2.6561
    2939       2.6376
    2940       2.6152
    2941       2.5721
    2942       2.4825
    2943       2.5799
    2944       2.4977
    2945       2.4613
    2946       2.4428
    2947       2.5302
    2948       2.3164
    2949       2.3755
    2950       2.5272
    2951       2.5116
    2952       2.4602
    2953       2.3746
    2954       2.4680
    2955       2.5384
    2956       2.4466
    2957       2.4294
    2958       2.4817
    2959       2.3683
    2960       2.4419
    2961       2.5285
    2962       2.5304
    2963       2.5190
    2964       2.6581
    2965       2.4877
    2966       2.5518
    2967       2.5168
    2968       2.3875
    2969       2.4174
    2970       2.4110
    2971       2.4305
    2972       2.5170
    2973       2.6369
    2974       2.5163
    2975       2.3785
    2976       2.3946
    2977       2.5298
    2978       2.4177
    2979       2.5229
    2980       2.4641
    2981       2.4346
    2982       2.4730
    2983       2.4555
    2984       2.4983
    2985       2.3371
    2986       2.3401
    2987       2.3456
    2988       2.3928
    2989       2.4195
    2990       2.4113
    2991       2.3286
    2992       2.4141
    2993       2.2816
    2994       2.3173
    2995       2.2953
    2996       2.3426
    2997       2.4409
    2998       2.2953
    2999       2.2513
    3000       2.3448
    3001       2.3320
    3002       2.2888
    3003       2.3685
    3004       2.2477
    3005       2.3559
    3006       2.3587
    3007       2.3020
    3008       2.3892
    3009       2.2551
    3010       2.3161
    3011       2.4333
    3012       2.3521
    3013       2.4784
    3014       2.4811
    3015       2.5014
    3016       2.4073
    3017       2.4561
    3018       2.4452
    3019       2.3948
    3020       2.4718
    3021       2.4911
    3022       2.4348
    3023       2.4743
    3024       2.3860
    3025       2.4066
    3026       2.3722
    3027       2.3111
    3028       2.3765
    3029       2.3196
    3030       2.4200
    3031       2.2996
    3032       2.3098
    3033       2.3083
    3034       2.2899
    3035       2.3199
    3036       2.2532
    3037       2.3140
    3038       2.2617
    3039       2.2124
    3040       2.3156
    3041       2.3597
    3042       2.3012
    3043       2.3238
    3044       2.3181
    3045       2.2914
    3046       2.3324
    3047       2.3346
    3048       2.3314
    3049       2.2842
    3050       2.4184
    3051       2.3840
    3052       2.4424
    3053       2.4378
    3054       2.4719
    3055       2.4882
    3056       2.5396
    3057       2.5202
    3058       2.4999
    3059       2.4531
    3060       2.4760
    3061       2.4155
    3062       2.3884
    3063       2.4695
    3064       2.4878
    3065       2.4650
    3066       2.5802
    3067       2.4775
    3068       2.4913
    3069       2.5904
    3070       2.5763
    3071       2.4891
    3072       2.5131
    3073       2.5730
    3074       2.4525
    3075       2.6154
    3076       2.5449
    3077       2.5755
    3078       2.4981
    3079       2.3932
    3080       2.4435
    3081       2.4378
    3082       2.5179
    3083       2.4542
    3084       2.3394
    3085       2.3618
    3086       2.4217
    3087       2.3872
    3088       2.3439
    3089       2.3621
    3090       2.3790
    3091       2.3950
    3092       2.3864
    3093       2.4439
    3094       2.3901
    3095       2.4511
    3096       2.4826
    3097       2.3307
    3098       2.3748
    3099       2.2880
    3100       2.2851
    3101       2.3110
    3102       2.3364
    3103       2.2461
    3104       2.2327
    3105       2.2387
    3106       2.1925
    3107       2.1787
    3108       2.2890
    3109       2.3428
    3110       2.2998
    3111       2.3390
    3112       2.3175
    3113       2.3082
    3114       2.2664
    3115       2.3814
    3116       2.4248
    3117       2.4286
    3118       2.4265
    3119       2.3309
    3120       2.4685
    3121       2.4158
    3122       2.3546
    3123       2.3651
    3124       2.5030
    3125       2.3484
    3126       2.3874
    3127       2.3376
    3128       2.3799
    3129       2.4285
    3130       2.5607
    3131       2.4977
    3132       2.5109
    3133       2.6183
    3134       2.6203
    3135       2.5648
    3136       2.5484
    3137       2.5564
    3138       2.6517
    3139       2.5064
    3140       2.6299
    3141       2.5610
    3142       2.5079
    3143       2.5669
    3144       2.6874
    3145       2.6808
    3146       2.6663
    3147       2.6825
    3148       2.5126
    3149       2.5839
    3150       2.5480
    3151       2.5228
    3152       2.5401
    3153       2.6907
    3154       2.5468
    3155       2.5922
    3156       2.5421
    3157       2.6012
    3158       2.5799
    3159       2.4253
    3160       2.4798
    3161       2.5492
    3162       2.4850
    3163       2.5733
    3164       2.7410
    3165       2.7321
    3166       2.6782
    3167       2.7291
    3168       2.7278
    3169       2.6449
    3170       2.6914
    3171       2.7077
    3172       2.7004
    3173       2.8534
    3174       2.7664
    3175       2.7725
    3176       2.7540
    3177       2.7082
    3178       2.6806
    3179       2.6605
    3180       2.7264
    3181       2.8735
    3182       2.8309
    3183       2.7014
    3184       2.6721
    3185       2.7743
    3186       2.7896
    3187       2.7453
    3188       2.7140
    3189       2.5723
    3190       2.6170
    3191       2.5097
    3192       2.4531
    3193       2.4968
    3194       2.4444
    3195       2.5400
    3196       2.5631
    3197       2.5141
    3198       2.4917
    3199       2.5191
    3200       2.4577
    3201       2.5249
    3202       2.6661
    3203       2.5682
    3204       2.6877
    3205       2.5899
    3206       2.4851
    3207       2.4948
    3208       2.4198
    3209       2.4789
    3210       2.4405
    3211       2.4176
    3212       2.3005
    3213       2.3015
    3214       2.3903
    3215       2.4125
    3216       2.3577
    3217       2.4480
    3218       2.4226
    3219       2.4640
    3220       2.4488
    3221       2.4734
    3222       2.6015
    3223       2.5323
    3224       2.4389
    3225       2.5132
    3226       2.5360
    3227       2.4975
    3228       2.5363
    3229       2.5323
    3230       2.5017
    3231       2.4854
    3232       2.6471
    3233       2.6438
    3234       2.5994
    3235       2.6709
    3236       2.7392
    3237       2.6982
    3238       2.6424
    3239       2.6520
    3240       2.6510
    3241       2.5428
    3242       2.5427
    3243       2.5111
    3244       2.5915
    3245       2.6543
    3246       2.6324
    3247       2.5519
    3248       2.5352
    3249       2.6159
    3250       2.5550
    3251       2.5938
    3252       2.5187
    3253       2.6835
    3254       2.5428
    3255       2.4971
    3256       2.4062
    3257       2.4651
    3258       2.5270
    3259       2.5231
    3260       2.6409
    3261       2.6389
    3262       2.6329
    3263       2.4911
    3264       2.5476
    3265       2.5764
    3266       2.5016
    3267       2.5729
    3268       2.5135
    3269       2.5901
    3270       2.5231
    3271       2.4649
    3272       2.5437
    3273       2.5665
    3274       2.4583
    3275       2.4177
    3276       2.3686
    3277       2.3792
    3278       2.2895
    3279       2.3320
    3280       2.3416
    3281       2.4024
    3282       2.5023
    3283       2.5190
    3284       2.4060
    3285       2.4548
    3286       2.4446
    3287       2.4885
    3288       2.4634
    3289       2.5257
    3290       2.2486
    3291       2.4433
    3292       2.4046
    3293       2.4279
    3294       2.3782
    3295       2.5479
    3296       2.5137
    3297       2.4756
    3298       2.4649
    3299       2.3918
    3300       2.5008
    3301       2.6096
    3302       2.3613
    3303       2.4824
    3304       2.4270
    3305       2.4314
    3306       2.2819
    3307       2.3502
    3308       2.4241
    3309       2.5666
    3310       2.4354
    3311       2.4034
    3312       2.4227
    3313       2.4313
    3314       2.4460
    3315       2.4791
    3316       2.4347
    3317       2.5822
    3318       2.6064
    3319       2.6508
    3320       2.5470
    3321       2.4651
    3322       2.5088
    3323       2.5413
    3324       2.6111
    3325       2.5914
    3326       2.5489
    3327       2.5606
    3328       2.5952
    3329       2.4870
    3330       2.4854
    3331       2.5374
    3332       2.4742
    3333       2.3382
    3334       2.4524
    3335       2.4527
    3336       2.3982
    3337       2.4448
    3338       2.3876
    3339       2.3603
    3340       2.4298
    3341       2.3147
    3342       2.2475
    3343       2.3238
    3344       2.3640
    3345       2.3392
    3346       2.3434
    3347       2.4066
    3348       2.3471
    3349       2.3355
    3350       2.3262
    3351       2.3961
    3352       2.3133
    3353       2.3591
    3354       2.4057
    3355       2.3936
    3356       2.3571
    3357       2.5202
    3358       2.3841
    3359       2.3396
    3360       2.4251
    3361       2.4902
    3362       2.5093
    3363       2.4381
    3364       2.5083
    3365       2.5822
    3366       2.5885
    3367       2.4837
    3368       2.4817
    3369       2.5126
    3370       2.4538
    3371       2.5860
    3372       2.5508
    3373       2.4702
    3374       2.3714
    3375       2.4323
    3376       2.4085
    3377       2.2919
    3378       2.3831
    3379       2.3980
    3380       2.3950
    3381       2.4854
    3382       2.4786
    3383       2.5377
    3384       2.5589
    3385       2.4533
    3386       2.4748
    3387       2.3851
    3388       2.4872
    3389       2.4270
    3390       2.3982
    3391       2.4128
    3392       2.3999
    3393       2.5181
    3394       2.4792
    3395       2.5745
    3396       2.5773
    3397       2.6297
    3398       2.5933
    3399       2.5774
    3400       2.3738
    3401       2.3695
    3402       2.4255
    3403       2.4540
    3404       2.3599
    3405       2.3295
    3406       2.3920
    3407       2.3491
    3408       2.3107
    3409       2.3591
    3410       2.3745
    3411       2.4391
    3412       2.5243
    3413       2.5892
    3414       2.4813
    3415       2.4481
    3416       2.4070
    3417       2.5156
    3418       2.4476
    3419       2.4262
    3420       2.3824
    3421       2.4083
    3422       2.4177
    3423       2.4324
    3424       2.4855
    3425       2.4723
    3426       2.5100
    3427       2.4048
    3428       2.4925
    3429       2.4671
    3430       2.5645
    3431       2.5504
    3432       2.5954
    3433       2.5216
    3434       2.5167
    3435       2.4908
    3436       2.5393
    3437       2.4724
    3438       2.5135
    3439       2.5096
    3440       2.4488
    3441       2.3662
    3442       2.4989
    3443       2.4449
    3444       2.3755
    3445       2.4390
    3446       2.4440
    3447       2.5242
    3448       2.4421
    3449       2.5177
    3450       2.4590
    3451       2.4141
    3452       2.4747
    3453       2.5482
    3454       2.4997
    3455       2.4661
    3456       2.5170
    3457       2.4328
    3458       2.5157
    3459       2.5840
    3460       2.4898
    3461       2.4336
    3462       2.5049
    3463       2.5068
    3464       2.4030
    3465       2.5261
    3466       2.5714
    3467       2.5065
    3468       2.4474
    3469       2.5989
    3470       2.5371
    3471       2.4640
    3472       2.3556
    3473       2.4266
    3474       2.5151
    3475       2.4864
    3476       2.4532
    3477       2.4100
    3478       2.5162
    3479       2.5214
    3480       2.5635
    3481       2.4896
    3482       2.4296
    3483       2.4493
    3484       2.3520
    3485       2.4333
    3486       2.3382
    3487       2.4097
    3488       2.4637
    3489       2.4221
    3490       2.4235
    3491       2.3564
    3492       2.3388
    3493       2.3252
    3494       2.3870
    3495       2.2942
    3496       2.3288
    3497       2.4473
    3498       2.5239
    3499       2.4616
    3500       2.5188
    3501       2.5918
    3502       2.5323
    3503       2.5576
    3504       2.7545
    3505       2.7285
    3506       2.6097
    3507       2.5659
    3508       2.5819
    3509       2.5503
    3510       2.6073
    3511       2.5451
    3512       2.5751
    3513       2.5451
    3514       2.4368
    3515       2.4899
    3516       2.4627
    3517       2.5607
    3518       2.5117
    3519       2.5968
    3520       2.6888
    3521       2.7153
    3522       2.7522
    3523       2.7745
    3524       2.6720
    3525       2.5823
    3526       2.5050
    3527       2.5490
    3528       2.6072
    3529       2.4781
    3530       2.4535
    3531       2.4805
    3532       2.4122
    3533       2.5220
    3534       2.5709
    3535       2.5660
    3536       2.6042
    3537       2.6407
    3538       2.7617
    3539       2.6547
    3540       2.6297
    3541       2.5913
    3542       2.6231
    3543       2.5562
    3544       2.5838
    3545       2.5815
    3546       2.4936
    3547       2.5161
    3548       2.4833
    3549       2.6344
    3550       2.6042
    3551       2.4069
    3552       2.4099
    3553       2.4400
    3554       2.4831
    3555       2.3938
    3556       2.4688
    3557       2.4792
    3558       2.5211
    3559       2.4593
    3560       2.4863
    3561       2.5401
    3562       2.5950
    3563       2.6788
    3564       2.7605
    3565       2.8420
    3566       2.6835
    3567       2.7080
    3568       2.6040
    3569       2.5689
    3570       2.6188
    3571       2.5996
    3572       2.5753
    3573       2.5253
    3574       2.5047
    3575       2.6082
    3576       2.5835
    3577       2.4781
    3578       2.5200
    3579       2.5009
    3580       2.5952
    3581       2.5953
    3582       2.5065
    3583       2.5031
    3584       2.4887
    3585       2.5337
    3586       2.5573
    3587       2.4792
    3588       2.4177
    3589       2.4536
    3590       2.5121
    3591       2.5444
    3592       2.5821
    3593       2.4855
    3594       2.5284
    3595       2.4621
    3596       2.4564
    3597       2.5747
    3598       2.5270
    3599       2.5862
    3600       2.5658
    3601       2.5212
    3602       2.4603
    3603       2.5854
    3604       2.4963
    3605       2.5184
    3606       2.6155
    3607       2.5424
    3608       2.5259
    3609       2.6289
    3610       2.6322
    3611       2.5859
    3612       2.5380
    3613       2.5462
    3614       2.5713
    3615       2.4761
    3616       2.4799
    3617       2.4466
    3618       2.4686
    3619       2.5121
    3620       2.6114
    3621       2.5139
    3622       2.5766
    3623       2.4820
    3624       2.4797
    3625       2.4848
    3626       2.5509
    3627       2.4644
    3628       2.6065
    3629       2.5269
    3630       2.5831
    3631       2.5442
    3632       2.6463
    3633       2.6255
    3634       2.6104
    3635       2.5316
    3636       2.7376
    3637       2.6940
    3638       2.7902
    3639       2.6938
    3640       2.7361
    3641       2.7197
    3642       2.8617
    3643       2.8048
    3644       2.6374
    3645       2.5547
    3646       2.5158
    3647       2.7327
    3648       2.6216
    3649       2.5958
    3650       2.6563
    3651       2.5784
    3652       2.5036
    3653       2.5832
    3654       2.4309
    3655       2.4166
    3656       2.3792
    3657       2.4974
    3658       2.5543
    3659       2.5129
    3660       2.4381
    3661       2.4599
    3662       2.4575
    3663       2.4073
    3664       2.4546
    3665       2.4321
    3666       2.5331
    3667       2.4898
    3668       2.4810
    3669       2.4422
    3670       2.4712
    3671       2.5446
    3672       2.4340
    3673       2.4267
    3674       2.4313
    3675       2.3853
    3676       2.3735
    3677       2.4229
    3678       2.4482
    3679       2.4678
    3680       2.6292
    3681       2.6387
    3682       2.5657
    3683       2.5977
    3684       2.5376
    3685       2.6306
    3686       2.5772
    3687       2.6340
    3688       2.6348
    3689       2.4976
    3690       2.6238
    3691       2.5206
    3692       2.4959
    3693       2.5843
    3694       2.6590
    3695       2.5775
    3696       2.6857
    3697       2.6275
    3698       2.6143
    3699       2.6012
    3700       2.7165
    3701       2.5683
    3702       2.6939
    3703       2.5837
    3704       2.5051
    3705       2.6249
    3706       2.6546
    3707       2.6402
    3708       2.6829
    3709       2.6169
    3710       2.6753
    3711       2.5694
    3712       2.6423
    3713       2.6737
    3714       2.6001
    3715       2.5484
    3716       2.4987
    3717       2.5961
    3718       2.6048
    3719       2.5472
    3720       2.5467
    3721       2.6834
    3722       2.6535
    3723       2.5321
    3724       2.6415
    3725       2.6840
    3726       2.6725
    3727       2.7149
    3728       2.7445
    3729       2.7302
    3730       2.6699
    3731       2.6430
    3732       2.6267
    3733       2.6907
    3734       2.7211
    3735       2.6241
    3736       2.5700
    3737       2.6383
    3738       2.7825
    3739       2.9077
    3740       2.8540
    3741       2.7378
    3742       2.8101
    3743       2.8462
    3744       2.7523
    3745       2.8142
    3746       2.8142
    3747       2.7005
    3748       2.5794
    3749       2.6280
    3750       2.5564
    3751       2.6507
    3752       2.6370
    3753       2.7084
    3754       2.6768
    3755       2.5885
    3756       2.6199
    3757       2.6143
    3758       2.5465
    3759       2.6335
    3760       2.6935
    3761       2.7167
    3762       2.7163
    3763       2.6966
    3764       2.6424
    3765       2.6382
    3766       2.5557
    3767       2.5683
    3768       2.5664
    3769       2.5034
    3770       2.4660
    3771       2.4029
    3772       2.4427
    3773       2.4746
    3774       2.5365
    3775       2.5692
    3776       2.4584
    3777       2.4692
    3778       2.5138
    3779       2.5608
    3780       2.5066
    3781       2.4510
    3782       2.3300
    3783       2.5290
    3784       2.5782
    3785       2.5627
    3786       2.4614
    3787       2.5505
    3788       2.5183
    3789       2.5153
    3790       2.4939
    3791       2.5037
    3792       2.6021
    3793       2.5466
    3794       2.4939
    3795       2.4410
    3796       2.5518
    3797       2.5165
    3798       2.4510
    3799       2.6099
    3800       2.7772
    3801       2.7311
    3802       2.7146
    3803       2.6550
    3804       2.6867
    3805       2.6467
    3806       2.7619
    3807       2.6788
    3808       2.6906
    3809       2.7363
    3810       2.7249
    3811       2.6878
    3812       2.6717
    3813       2.7208
    3814       2.6462
    3815       2.5910
    3816       2.6425
    3817       2.5898
    3818       2.6784
    3819       2.6317
    3820       2.6267
    3821       2.4783
    3822       2.4090
    3823       2.4539
    3824       2.3993
    3825       2.4053
    3826       2.4354
    3827       2.5525
    3828       2.5122
    3829       2.6323
    3830       2.5911
    3831       2.5040
    3832       2.5982
    3833       2.4977
    3834       2.4852
    3835       2.5335
    3836       2.5401
    3837       2.5901
    3838       2.5577
    3839       2.5839
    3840       2.4781
    3841       2.4634
    3842       2.5887
    3843       2.4964
    3844       2.5407
    3845       2.5198
    3846       2.4749
    3847       2.3955
    3848       2.5450
    3849       2.5642
    3850       2.6725
    3851       2.6239
    3852       2.5077
    3853       2.5219
    3854       2.4983
    3855       2.5370
    3856       2.5294
    3857       2.5116
    3858       2.4962
    3859       2.5630
    3860       2.4863
    3861       2.5012
    3862       2.4720
    3863       2.4526
    3864       2.5828
    3865       2.5267
    3866       2.4794
    3867       2.4201
    3868       2.3283
    3869       2.4960
    3870       2.4594
    3871       2.5210
    3872       2.5793
    3873       2.4755
    3874       2.5118
    3875       2.4538
    3876       2.4793
    3877       2.5704
    3878       2.4718
    3879       2.5410
    3880       2.5425
    3881       2.5588
    3882       2.5141
    3883       2.4293
    3884       2.4806
    3885       2.4431
    3886       2.4440
    3887       2.4979
    3888       2.5574
    3889       2.5904
    3890       2.6321
    3891       2.6676
    3892       2.5733
    3893       2.5288
    3894       2.5678
    3895       2.5253
    3896       2.5634
    3897       2.4835
    3898       2.5166
    3899       2.5618
    3900       2.5898
    3901       2.6851
    3902       2.6099
    3903       2.5774
    3904       2.4056
    3905       2.6278
    3906       2.5247
    3907       2.5595
    3908       2.4915
    3909       2.5092
    3910       2.5007
    3911       2.4134
    3912       2.5578
    3913       2.5475
    3914       2.5429
    3915       2.4978
    3916       2.5068
    3917       2.4267
    3918       2.4665
    3919       2.4511
    3920       2.3971
    3921       2.3393
    3922       2.4603
    3923       2.4349
    3924       2.4742
    3925       2.3597
    3926       2.2986
    3927       2.4294
    3928       2.3329
    3929       2.3475
    3930       2.3900
    3931       2.3151
    3932       2.2896
    3933       2.3400
    3934       2.3849
    3935       2.4649
    3936       2.4031
    3937       2.4221
    3938       2.4571
    3939       2.4065
    3940       2.4237
    3941       2.5269
    3942       2.5089
    3943       2.5184
    3944       2.4681
    3945       2.5364
    3946       2.5598
    3947       2.3757
    3948       2.3950
    3949       2.4350
    3950       2.5311
    3951       2.4754
    3952       2.3779
    3953       2.5250
    3954       2.5365
    3955       2.4864
    3956       2.4516
    3957       2.4775
    3958       2.3810
    3959       2.4221
    3960       2.5553
    3961       2.3907
    3962       2.4612
    3963       2.4088
    3964       2.3356
    3965       2.4126
    3966       2.4528
    3967       2.4514
    3968       2.5128
    3969       2.4752
    3970       2.5387
    3971       2.6651
    3972       2.5334
    3973       2.6749
    3974       2.7372
    3975       2.7336
    3976       2.6487
    3977       2.7886
    3978       2.8478
    3979       2.7746
    3980       2.8303
    3981       2.8112
    3982       2.6947
    3983       2.7111
    3984       2.6574
    3985       2.6563
    3986       2.6391
    3987       2.5823
    3988       2.4854
    3989       2.4983
    3990       2.6388
    3991       2.5745
    3992       2.5507
    3993       2.5764
    3994       2.5130
    3995       2.6669
    3996       2.7540
    3997       2.5412
    3998       2.6741
    3999       2.6987
    4000       2.6754
    4001       2.5646
    4002       2.5759
    4003       2.6022
    4004       2.6044
    4005       2.7676
    4006       2.7254
    4007       2.8119
    4008       2.8346
    4009       2.7504
    4010       2.7300
    4011       2.7192
    4012       2.6725
    4013       2.6564
    4014       2.6748
    4015       2.6404
    4016       2.5841
    4017       2.6867
    4018       2.7198
    4019       2.6003
    4020       2.5823
    4021       2.6811
    4022       2.5970
    4023       2.5570
    4024       2.4703
    4025       2.4694
    4026       2.4021
    4027       2.3692
    4028       2.3432
    4029       2.4007
    4030       2.4603
    4031       2.4239
    4032       2.5402
    4033       2.5010
    4034       2.4597
    4035       2.4990
    4036       2.5132
    4037       2.5047
    4038       2.5828
    4039       2.5479
    4040       2.6613
    4041       2.5229
    4042       2.5771
    4043       2.4525
    4044       2.4323
    4045       2.4057
    4046       2.5423
    4047       2.5796
    4048       2.5527
    4049       2.5714
    4050       2.6068
    4051       2.6483
    4052       2.5861
    4053       2.5742
    4054       2.5575
    4055       2.4070
    4056       2.5946
    4057       2.6261
    4058       2.5310
    4059       2.4630
    4060       2.6157
    4061       2.3781
    4062       2.5499
    4063       2.5951
    4064       2.7126
    4065       2.8428
    4066       2.6151
    4067       2.5651
    4068       2.5918
    4069       2.5312
    4070       2.5038
    4071       2.5603
    4072       2.6128
    4073       2.6591
    4074       2.6329
    4075       2.6270
    4076       2.6697
    4077       2.5810
    4078       2.5587
    4079       2.5619
    4080       2.6027
    4081       2.5984
    4082       2.5833
    4083       2.4625
    4084       2.6033
    4085       2.5434
    4086       2.4937
    4087       2.4274
    4088       2.4147
    4089       2.4226
    4090       2.4479
    4091       2.3763
    4092       2.3071
    4093       2.3849
    4094       2.5164
    4095       2.4135
    4096       2.4853
    4097       2.5224
