#Frame RMSD_002
164.38	3.8825
164.4	3.8513
164.42	3.7898
164.44	3.7871
164.46	3.7973
164.48	3.8809
164.5	3.8798
164.52	3.9918
164.54	3.838
164.56	3.7902
164.58	3.8895
164.6	3.7216
164.62	3.6714
164.64	3.8389
164.66	3.7764
164.68	3.7345
164.7	3.7465
164.72	3.7894
164.74	3.8047
164.76	3.9066
164.78	3.9077
164.8	3.8694
164.82	3.7604
164.84	3.8654
164.86	3.9081
164.88	3.8339
164.9	3.9417
164.92	3.9012
164.94	3.8779
164.96	3.8601
164.98	3.8675
165	3.8538
165.02	3.9376
165.04	3.8494
165.06	3.8116
165.08	3.7606
165.1	3.7957
165.12	3.7905
165.14	3.8135
165.16	3.7378
165.18	3.8239
165.2	3.8687
165.22	3.8736
165.24	3.8835
165.26	3.9214
165.28	3.8176
165.3	3.7891
165.32	3.8863
165.34	3.9231
165.36	3.9031
165.38	3.9165
165.4	3.9718
165.42	3.8795
165.44	3.847
165.46	3.9171
165.48	3.8863
165.5	3.8631
165.52	4.0314
165.54	4.0804
165.56	4.0052
165.58	4.0092
165.6	3.9531
165.62	4.0002
165.64	4.1195
165.66	3.9738
165.68	4.0103
165.7	3.8647
165.72	3.9301
165.74	3.8304
165.76	3.8748
165.78	3.8237
165.8	3.8478
165.82	3.7877
165.84	3.9222
165.86	3.9626
165.88	3.9581
165.9	4.0131
165.92	3.9563
165.94	4.0351
165.96	3.8869
165.98	3.992
166	3.9468
166.02	4.0073
166.04	3.9226
166.06	3.93
166.08	4.0108
166.1	3.9936
166.12	4.0585
166.14	4.1035
166.16	4.0554
166.18	3.9924
166.2	4.0684
166.22	3.9514
166.24	3.9698
166.26	3.8623
166.28	3.9661
166.3	4.0058
166.32	4.0389
166.34	4.1539
166.36	4.0608
166.38	4.0795
166.4	3.9718
166.42	3.9231
166.44	3.8879
166.46	3.8751
166.48	3.837
166.5	3.9276
166.52	3.9649
166.54	4.0976
166.56	4.0394
166.58	3.9981
166.6	4.0221
166.62	3.9815
166.64	3.933
166.66	3.8449
166.68	3.8573
166.7	3.9305
166.72	3.8789
166.74	3.8135
166.76	3.91
166.78	3.9271
166.8	3.9987
166.82	4.061
166.84	3.9952
166.86	3.8699
166.88	3.9324
166.9	3.8349
166.92	3.856
166.94	3.8285
166.96	3.8892
166.98	3.9189
167	3.861
167.02	3.9792
167.04	4.0577
167.06	3.9322
167.08	3.9883
167.1	4.0079
167.12	4.0182
167.14	3.9362
167.16	3.8694
167.18	3.8344
167.2	3.7932
167.22	3.9165
167.24	3.8914
167.26	3.8682
167.28	3.8628
167.3	3.8525
167.32	3.9474
167.34	3.9957
167.36	3.9315
167.38	3.9915
167.4	3.9705
167.42	3.9553
167.44	3.9678
167.46	3.9512
167.48	4.0576
167.5	3.9808
167.52	4.0423
167.54	3.9991
167.56	3.9035
167.58	3.8248
167.6	3.9513
167.62	4.0051
167.64	3.9863
167.66	4.058
167.68	4.1488
167.7	4.0596
167.72	3.9697
167.74	3.9785
167.76	4.0425
167.78	3.9628
167.8	4.0492
167.82	4.0024
167.84	4.0168
167.86	4.0572
167.88	4.1058
167.9	3.963
167.92	4.0071
167.94	3.9773
167.96	3.9915
167.98	3.8709
168	3.8867
168.02	3.8673
168.04	3.8575
168.06	4.0492
168.08	4.1149
168.1	3.9832
168.12	4.0002
168.14	3.9899
168.16	3.9182
168.18	3.8946
168.2	3.9133
168.22	3.9549
168.24	3.843
168.26	3.9006
168.28	3.9608
168.3	3.8912
168.32	3.9326
168.34	3.8776
168.36	3.82
168.38	3.8498
168.4	3.8859
168.42	3.9334
168.44	4.0145
168.46	4.0767
168.48	3.9908
168.5	3.9431
168.52	4.0233
168.54	3.9341
168.56	4.0522
168.58	3.9441
168.6	4.0046
168.62	3.9421
168.64	3.9712
168.66	3.9713
168.68	4.0312
168.7	4.0087
168.72	4.0608
168.74	4.0165
168.76	4.0262
168.78	3.9218
168.8	3.9862
168.82	3.929
168.84	3.9763
168.86	3.9385
168.88	3.8699
168.9	3.8646
168.92	3.9268
168.94	3.9124
168.96	3.9982
168.98	4.0611
169	4.0908
169.02	4.0106
169.04	3.9124
169.06	3.8556
169.08	3.9172
169.1	3.9152
169.12	3.8357
169.14	3.8656
169.16	3.9161
169.18	3.8643
169.2	3.9906
169.22	4.04
169.24	4.0047
169.26	4.0098
169.28	3.9152
169.3	3.9809
169.32	3.9823
169.34	3.9324
169.36	3.982
169.38	3.9588
169.4	4.0077
169.42	4.0532
169.44	3.9327
169.46	3.923
169.48	3.8686
169.5	3.9352
169.52	4.0014
169.54	3.8626
169.56	3.9761
169.58	3.9771
169.6	4.0226
169.62	3.8938
169.64	3.8777
169.66	3.9608
169.68	3.8814
169.7	3.9201
169.72	3.9649
169.74	3.9991
169.76	4.0055
169.78	3.8932
169.8	3.8582
169.82	3.8803
169.84	3.9639
169.86	3.9533
169.88	3.9382
169.9	4.0714
169.92	3.9528
169.94	3.8853
169.96	3.8696
169.98	3.9267
170	3.9851
170.02	4.0616
170.04	4.0228
170.06	3.9499
170.08	4.0891
170.1	4.0407
170.12	4.0223
170.14	3.9553
170.16	3.9901
170.18	3.9445
170.2	3.8904
170.22	3.957
170.24	4.0492
170.26	4.0142
170.28	4.0405
170.3	4.1215
170.32	4.0207
170.34	4.1166
170.36	3.9531
170.38	3.949
170.4	4.06
170.42	3.982
170.44	3.9087
170.46	3.9863
170.48	3.9927
170.5	3.9901
170.52	3.9871
170.54	4.1019
170.56	3.9945
170.58	4.1119
170.6	4.1516
170.62	4.1562
170.64	4.057
170.66	4.2024
170.68	4.1775
170.7	4.0896
170.72	4.1236
170.74	4.0809
170.76	4.125
170.78	4.0674
170.8	4.0545
170.82	4.0238
170.84	4.0659
170.86	4.1328
170.88	4.1568
170.9	4.1371
170.92	4.163
170.94	4.0914
170.96	3.9938
170.98	4.0936
171	4.2534
171.02	4.0838
171.04	4.17
171.06	4.2816
171.08	4.3599
171.1	4.1035
171.12	4.2251
171.14	4.1772
171.16	4.2034
171.18	4.0896
171.2	4.0319
171.22	4.0394
171.24	4.0753
171.26	4.1922
171.28	4.0874
171.3	4.0465
171.32	3.9485
171.34	4.0041
171.36	3.9271
171.38	3.8794
171.4	3.8791
171.42	3.9432
171.44	3.9118
171.46	3.9266
171.48	3.9026
171.5	3.8918
171.52	3.884
171.54	3.8777
171.56	3.9938
171.58	3.9456
171.6	3.8154
171.62	3.8616
171.64	3.9122
171.66	3.9108
171.68	3.9944
171.7	3.8556
171.72	3.9015
171.74	3.8873
171.76	3.7863
171.78	3.7884
171.8	3.7302
171.82	3.6912
171.84	3.8423
171.86	3.8021
171.88	3.8403
171.9	3.8246
171.92	3.7947
171.94	3.7438
171.96	3.6576
171.98	3.7403
172	3.7207
172.02	3.7758
172.04	3.8432
172.06	3.8024
172.08	3.7553
172.1	3.8557
172.12	3.9105
172.14	3.8712
172.16	3.8573
172.18	3.7897
172.2	3.7684
172.22	3.7224
172.24	3.8575
172.26	3.9122
172.28	3.8643
172.3	3.8838
172.32	3.8652
172.34	3.7989
172.36	3.8268
172.38	3.7955
172.4	3.8892
172.42	3.8017
172.44	3.7634
172.46	3.9203
172.48	3.8609
172.5	3.8333
172.52	3.7644
172.54	3.7959
172.56	3.7476
172.58	3.7839
172.6	3.7257
172.62	3.7066
172.64	3.7168
172.66	3.5488
172.68	3.7644
172.7	3.715
172.72	3.7623
172.74	3.6861
172.76	3.7659
172.78	3.8212
172.8	3.8083
172.82	3.7725
172.84	3.8758
172.86	3.7717
172.88	3.7928
172.9	3.8135
172.92	3.867
172.94	3.8837
172.96	3.9184
172.98	3.8051
173	3.8051
173.02	3.7046
173.04	3.7461
173.06	3.6901
173.08	3.7872
173.1	3.8099
173.12	3.8484
173.14	3.8606
173.16	3.9475
173.18	3.7985
173.2	3.8502
173.22	3.9409
173.24	3.8432
173.26	3.8158
173.28	3.7993
173.3	4.008
173.32	3.7639
173.34	3.6709
173.36	3.6288
173.38	3.6534
173.4	3.7922
173.42	3.6964
173.44	3.5905
173.46	3.5985
173.48	3.6592
173.5	3.643
173.52	3.6038
173.54	3.6264
173.56	3.6247
173.58	3.5905
173.6	3.5383
173.62	3.5612
173.64	3.6081
173.66	3.5604
173.68	3.5813
173.7	3.5947
173.72	3.6111
173.74	3.6633
173.76	3.6431
173.78	3.6917
173.8	3.8385
173.82	3.925
173.84	3.7201
173.86	3.7384
173.88	3.7182
173.9	3.7698
173.92	3.7882
173.94	3.7955
173.96	3.8009
173.98	3.8943
174	3.8234
174.02	3.8043
174.04	3.8975
174.06	3.8279
174.08	3.7384
174.1	3.8183
174.12	3.784
174.14	3.7475
174.16	3.8083
174.18	3.7946
174.2	3.908
174.22	3.982
174.24	3.9505
174.26	3.8545
174.28	3.8569
174.3	3.8973
174.32	3.8769
174.34	3.8978
174.36	3.9074
174.38	4.0042
174.4	3.8626
174.42	3.9547
174.44	3.907
174.46	3.8154
174.48	3.9011
174.5	3.8884
174.52	3.826
174.54	3.8148
174.56	3.852
174.58	3.8818
174.6	3.8328
174.62	3.7715
174.64	3.7499
174.66	3.7544
174.68	3.7609
174.7	3.8255
174.72	3.7661
174.74	3.7695
174.76	3.8987
174.78	4.0134
174.8	4.1138
174.82	4.058
174.84	3.9372
174.86	3.9278
174.88	3.9532
174.9	3.8477
174.92	3.9285
174.94	4.0758
174.96	4.0148
174.98	3.9294
175	3.8606
175.02	3.7352
175.04	3.7589
175.06	3.806
175.08	3.7685
175.1	3.8698
175.12	3.8136
175.14	3.7912
175.16	3.8367
175.18	3.8376
175.2	3.8519
175.22	3.9482
175.24	4.0164
175.26	3.9016
175.28	3.9181
175.3	4.0075
175.32	3.8641
175.34	3.8106
175.36	3.8749
175.38	3.9145
175.4	3.9505
175.42	3.9358
175.44	3.785
175.46	3.7156
175.48	3.7294
175.5	3.7235
175.52	3.6432
175.54	3.765
175.56	3.8241
175.58	3.7671
175.6	3.8136
175.62	3.9032
175.64	3.9254
175.66	3.7494
175.68	3.7878
175.7	3.8496
175.72	3.8442
175.74	3.8509
175.76	3.7895
175.78	3.9013
175.8	3.9512
175.82	3.8925
175.84	3.9285
175.86	3.8592
175.88	4.0095
175.9	3.9815
175.92	3.9101
175.94	3.9089
175.96	3.8156
175.98	3.8048
176	3.8568
176.02	3.826
176.04	3.7443
176.06	3.8496
176.08	3.9165
176.1	3.862
176.12	3.9459
176.14	3.8126
176.16	3.911
176.18	3.8722
176.2	3.9863
176.22	3.9073
176.24	3.7833
176.26	3.7733
176.28	3.861
176.3	3.7589
176.32	3.961
176.34	3.9325
176.36	3.8516
176.38	3.8484
176.4	3.9447
176.42	3.706
176.44	3.7686
176.46	3.7781
176.48	3.7666
176.5	3.6648
176.52	3.7193
176.54	3.6687
176.56	3.7955
176.58	3.7424
176.6	3.727
176.62	3.7423
176.64	3.8255
176.66	3.7704
176.68	3.7932
176.7	3.7607
176.72	3.645
176.74	3.6544
176.76	3.6924
176.78	3.7497
176.8	3.6921
176.82	3.8006
176.84	3.7416
176.86	3.831
176.88	3.7154
176.9	3.774
176.92	3.8496
176.94	3.8651
176.96	3.7527
176.98	3.7737
177	3.7043
177.02	3.8157
177.04	3.7594
177.06	3.7305
177.08	3.7491
177.1	3.8578
177.12	3.8294
177.14	3.6769
177.16	3.7266
177.18	3.7856
177.2	3.8206
177.22	3.7398
177.24	3.8462
177.26	3.9293
177.28	3.8588
177.3	3.8017
177.32	3.8192
177.34	3.7435
177.36	3.7311
177.38	3.7033
177.4	3.7594
177.42	3.8013
177.44	3.7074
177.46	3.7171
177.48	3.7552
177.5	3.7668
177.52	3.761
177.54	3.7891
177.56	3.8332
177.58	3.7937
177.6	3.7562
177.62	3.8454
177.64	3.7944
177.66	3.8712
177.68	3.8207
177.7	4.0191
177.72	3.9037
177.74	3.9241
177.76	3.8471
177.78	3.9028
177.8	4.052
177.82	3.8941
177.84	3.8805
177.86	3.8283
177.88	3.7719
177.9	3.7439
177.92	3.7502
177.94	3.7638
177.96	3.7746
177.98	3.8194
178	3.8911
178.02	3.8442
178.04	3.8562
178.06	3.7818
178.08	3.7731
178.1	3.7871
178.12	3.8788
178.14	3.8035
178.16	3.9259
178.18	3.8701
178.2	3.8071
178.22	3.9091
178.24	3.894
178.26	3.7963
178.28	3.7411
178.3	3.6604
178.32	3.6848
178.34	3.7034
178.36	3.6609
178.38	3.641
178.4	3.6662
178.42	3.7219
178.44	3.6264
178.46	3.6808
178.48	3.728
178.5	3.7163
178.52	3.7601
178.54	3.56
178.56	3.595
178.58	3.5607
178.6	3.5585
178.62	3.5693
178.64	3.575
178.66	3.6499
178.68	3.658
178.7	3.5921
178.72	3.6487
178.74	3.6261
178.76	3.5706
178.78	3.663
178.8	3.694
178.82	3.6683
178.84	3.6329
178.86	3.623
178.88	3.6039
178.9	3.5797
178.92	3.5471
178.94	3.5153
178.96	3.5139
178.98	3.6384
179	3.6341
179.02	3.4294
179.04	3.4592
179.06	3.4775
179.08	3.4618
179.1	3.4843
179.12	3.621
179.14	3.6668
179.16	3.6953
179.18	3.62
179.2	3.6433
179.22	3.6803
179.24	3.5066
179.26	3.5529
179.28	3.5728
179.3	3.623
179.32	3.5481
179.34	3.6355
179.36	3.5658
179.38	3.5228
179.4	3.5426
179.42	3.595
179.44	3.5882
179.46	3.6101
179.48	3.7919
179.5	3.6565
179.52	3.7253
179.54	3.7235
179.56	3.8643
179.58	3.8932
179.6	3.7611
179.62	3.8471
179.64	3.7509
179.66	3.7315
179.68	3.6442
179.7	3.6541
179.72	3.6872
179.74	3.6169
179.76	3.5151
179.78	3.6181
179.8	3.5848
179.82	3.6935
179.84	3.6177
179.86	3.6496
179.88	3.6864
179.9	3.6594
179.92	3.6154
179.94	3.6426
179.96	3.6217
179.98	3.6284
180	3.4835
180.02	3.5255
180.04	3.4873
180.06	3.4494
180.08	3.4462
180.1	3.4648
180.12	3.5238
180.14	3.5622
180.16	3.5391
180.18	3.5692
180.2	3.5751
180.22	3.5454
180.24	3.5953
180.26	3.582
180.28	3.5704
180.3	3.6001
180.32	3.5937
180.34	3.6147
180.36	3.6115
180.38	3.6272
180.4	3.6407
180.42	3.5938
180.44	3.573
180.46	3.5525
180.48	3.7142
180.5	3.5557
180.52	3.6177
180.54	3.6784
180.56	3.6516
180.58	3.5656
180.6	3.657
180.62	3.6614
180.64	3.6533
180.66	3.5584
180.68	3.564
180.7	3.6029
180.72	3.5676
180.74	3.6037
180.76	3.5665
180.78	3.5386
180.8	3.5773
180.82	3.4985
180.84	3.4782
180.86	3.5266
180.88	3.6042
180.9	3.5281
180.92	3.5804
180.94	3.6686
180.96	3.6343
180.98	3.637
181	3.4921
181.02	3.6034
181.04	3.5497
181.06	3.5496
181.08	3.6067
181.1	3.588
181.12	3.5143
181.14	3.4604
181.16	3.5155
181.18	3.5539
181.2	3.5362
181.22	3.4447
181.24	3.4698
181.26	3.4698
181.28	3.4978
181.3	3.456
181.32	3.4412
181.34	3.4986
181.36	3.5612
181.38	3.5099
181.4	3.5116
181.42	3.5121
181.44	3.5561
181.46	3.5617
181.48	3.4729
181.5	3.5349
181.52	3.5761
181.54	3.6233
181.56	3.6346
181.58	3.538
181.6	3.562
181.62	3.6208
181.64	3.5381
181.66	3.6331
181.68	3.5047
181.7	3.5556
181.72	3.5461
181.74	3.5614
181.76	3.5267
181.78	3.6366
181.8	3.5774
181.82	3.5643
181.84	3.5397
181.86	3.517
181.88	3.518
181.9	3.4257
181.92	3.5067
181.94	3.5351
181.96	3.5421
181.98	3.529
182	3.5473
182.02	3.5334
182.04	3.5577
182.06	3.5343
182.08	3.5626
182.1	3.5518
182.12	3.6166
182.14	3.6139
182.16	3.6197
182.18	3.6005
182.2	3.5693
182.22	3.5826
182.24	3.6348
182.26	3.6805
182.28	3.6207
182.3	3.5074
182.32	3.5346
182.34	3.6105
182.36	3.6146
182.38	3.5958
182.4	3.5955
182.42	3.578
182.44	3.6538
182.46	3.6339
182.48	3.6268
182.5	3.6143
182.52	3.5581
182.54	3.4569
182.56	3.504
182.58	3.4836
182.6	3.4239
182.62	3.4635
182.64	3.5129
182.66	3.5871
182.68	3.6066
182.7	3.5672
182.72	3.5109
182.74	3.4156
182.76	3.4371
182.78	3.5421
182.8	3.4015
182.82	3.493
182.84	3.5191
182.86	3.5362
182.88	3.4873
182.9	3.4494
182.92	3.5021
182.94	3.532
182.96	3.4907
182.98	3.4438
183	3.4768
183.02	3.4668
183.04	3.5293
183.06	3.5059
183.08	3.5113
183.1	3.5856
183.12	3.5782
183.14	3.5423
183.16	3.4559
183.18	3.4583
183.2	3.4176
183.22	3.4623
183.24	3.4097
183.26	3.4143
183.28	3.5145
183.3	3.4496
183.32	3.4498
183.34	3.6012
183.36	3.5927
183.38	3.5735
183.4	3.5461
183.42	3.5981
183.44	3.5213
183.46	3.5065
183.48	3.6171
183.5	3.5251
183.52	3.5453
183.54	3.6175
183.56	3.5892
183.58	3.4992
183.6	3.506
183.62	3.5854
183.64	3.5884
183.66	3.719
183.68	3.7339
183.7	3.8158
183.72	3.6783
183.74	3.6098
183.76	3.6921
183.78	3.7029
183.8	3.6936
183.82	3.6809
183.84	3.8148
183.86	3.733
183.88	3.7763
183.9	3.8137
183.92	3.83
183.94	3.7798
183.96	3.7961
183.98	3.8219
184	3.7956
184.02	3.6555
184.04	3.7419
184.06	3.6276
184.08	3.5999
184.1	3.5672
184.12	3.6804
184.14	3.6575
184.16	3.8592
184.18	3.7581
184.2	3.817
184.22	3.7105
184.24	3.7126
184.26	3.6619
184.28	3.7223
184.3	3.6806
184.32	3.5975
184.34	3.722
184.36	3.7436
184.38	3.6305
184.4	3.7584
184.42	3.7763
184.44	3.7684
184.46	3.6241
184.48	3.6851
184.5	3.6269
184.52	3.5478
184.54	3.7277
184.56	3.6956
184.58	3.6729
184.6	3.8102
184.62	3.7755
184.64	3.6962
184.66	3.7629
184.68	3.8627
184.7	3.6713
184.72	3.6612
184.74	3.6953
184.76	3.6784
184.78	3.6772
184.8	3.7361
184.82	3.7096
184.84	3.6385
184.86	3.7301
184.88	3.7658
184.9	3.6976
184.92	3.5866
184.94	3.5048
184.96	3.5691
184.98	3.5049
185	3.4634
185.02	3.5735
185.04	3.5849
185.06	3.6988
185.08	3.7287
185.1	3.7008
185.12	3.6642
185.14	3.6966
185.16	3.773
185.18	3.7242
185.2	3.6668
185.22	3.7146
185.24	3.7294
185.26	3.7531
185.28	3.6782
185.3	3.6594
185.32	3.5498
185.34	3.7298
185.36	3.7281
185.38	3.7255
185.4	3.773
185.42	3.7492
185.44	3.7855
185.46	3.8257
185.48	3.7001
185.5	3.7474
185.52	3.7193
185.54	3.6091
185.56	3.6562
185.58	3.6147
185.6	3.7613
185.62	3.7218
185.64	3.7338
185.66	3.6823
185.68	3.6496
185.7	3.5761
185.72	3.6539
185.74	3.6802
185.76	3.6533
185.78	3.6624
185.8	3.663
185.82	3.6823
185.84	3.6966
185.86	3.8403
185.88	3.7353
185.9	3.7909
185.92	3.582
185.94	3.6349
185.96	3.6059
185.98	3.6
186	3.6516
186.02	3.6315
186.04	3.5148
186.06	3.757
186.08	3.6989
186.1	3.6553
186.12	3.678
186.14	3.6584
186.16	3.5784
186.18	3.6486
186.2	3.7134
186.22	3.7319
186.24	3.6922
186.26	3.6656
186.28	3.6127
186.3	3.6485
186.32	3.6324
186.34	3.7023
186.36	3.7612
186.38	3.6635
186.4	3.6289
186.42	3.6903
186.44	3.6206
186.46	3.7615
186.48	3.7064
186.5	3.6947
186.52	3.6539
186.54	3.6406
186.56	3.6471
186.58	3.7015
186.6	3.7388
186.62	3.7052
186.64	3.6445
186.66	3.6375
186.68	3.6628
186.7	3.688
186.72	3.6689
186.74	3.6363
186.76	3.6106
186.78	3.6619
186.8	3.5982
186.82	3.7143
186.84	3.7398
186.86	3.7405
186.88	3.6412
186.9	3.742
186.92	3.7956
186.94	3.7244
186.96	3.7138
186.98	3.7243
187	3.765
187.02	3.8225
187.04	3.897
187.06	3.7603
187.08	3.7149
187.1	3.7338
187.12	3.6832
187.14	3.6984
187.16	3.5936
187.18	3.7382
187.2	3.7092
187.22	3.7504
187.24	3.6343
187.26	3.7952
187.28	3.789
187.3	3.7227
187.32	3.9408
187.34	3.8605
187.36	3.8283
187.38	3.8879
187.4	3.8346
187.42	3.7226
187.44	3.6606
187.46	3.6956
187.48	3.8232
187.5	3.6893
187.52	3.6561
187.54	3.6633
187.56	3.7908
187.58	3.7071
187.6	3.7721
187.62	3.8851
187.64	3.8888
187.66	3.7449
187.68	3.8213
187.7	3.7829
187.72	3.7469
187.74	3.8327
187.76	3.8108
187.78	3.8007
187.8	3.7653
187.82	3.6801
187.84	3.7513
187.86	3.8297
187.88	3.723
187.9	3.7799
187.92	3.7255
187.94	3.7177
187.96	3.7787
187.98	3.7861
188	3.7819
188.02	3.6733
188.04	3.5904
188.06	3.605
188.08	3.5662
188.1	3.6151
188.12	3.6537
188.14	3.6753
188.16	3.6466
188.18	3.6507
188.2	3.7327
188.22	3.7497
188.24	3.8
188.26	3.8058
188.28	3.7867
188.3	3.787
188.32	3.8289
188.34	3.7472
188.36	3.8298
188.38	4.0069
188.4	3.9049
188.42	3.8295
188.44	3.9302
188.46	3.9772
188.48	3.9515
188.5	3.9298
188.52	3.8767
188.54	3.8325
188.56	3.9106
188.58	3.8785
188.6	3.9749
188.62	4.0879
188.64	3.9951
188.66	3.9804
188.68	3.8736
188.7	3.9646
188.72	3.9222
188.74	3.9204
188.76	3.9222
188.78	3.7837
188.8	3.8375
188.82	3.9402
188.84	3.8319
188.86	3.8827
188.88	3.9495
188.9	3.7645
188.92	3.9502
188.94	3.8151
188.96	3.9117
188.98	3.9991
189	3.9555
189.02	3.9162
189.04	3.8539
189.06	3.9396
189.08	3.9068
189.1	3.7721
189.12	3.7821
189.14	3.918
189.16	3.8652
189.18	3.7985
189.2	3.8427
189.22	3.9274
189.24	3.7438
189.26	3.7645
189.28	3.8476
189.3	3.9579
189.32	3.966
189.34	3.8531
189.36	3.8359
189.38	3.8968
189.4	3.8593
189.42	3.9107
189.44	3.8803
189.46	3.7841
189.48	3.9069
189.5	3.8317
189.52	3.7497
189.54	3.5931
189.56	3.6294
189.58	3.7807
189.6	3.7912
189.62	3.8929
189.64	3.9065
189.66	3.7994
189.68	3.9181
189.7	3.881
189.72	3.9361
189.74	3.9337
189.76	3.8491
189.78	3.9314
189.8	3.9907
189.82	3.7864
189.84	3.8258
189.86	3.7668
189.88	3.9551
189.9	3.7936
189.92	3.9053
189.94	3.9695
189.96	3.9418
189.98	3.938
190	3.9108
190.02	3.8441
190.04	3.9053
190.06	3.9139
190.08	4.0194
190.1	3.9701
190.12	3.8615
190.14	3.8048
190.16	3.8782
190.18	3.9273
190.2	3.8463
190.22	3.7644
190.24	3.7293
190.26	3.7642
190.28	3.7886
190.3	3.888
190.32	3.7937
190.34	3.7722
190.36	3.8839
190.38	3.831
190.4	3.8127
190.42	3.8082
190.44	3.7326
190.46	3.7693
190.48	3.6965
190.5	3.5966
190.52	3.6938
190.54	3.6679
190.56	3.7557
190.58	3.9027
190.6	3.825
190.62	3.7133
190.64	3.8138
190.66	3.7547
190.68	3.825
190.7	3.7991
190.72	3.8064
190.74	3.9033
190.76	4.0677
190.78	4.0216
190.8	3.9032
190.82	3.9328
190.84	4.0115
190.86	4.062
190.88	4.0425
190.9	4.0058
190.92	3.9344
190.94	3.9776
190.96	3.7827
190.98	3.8262
191	3.825
191.02	3.8684
191.04	3.8323
191.06	3.8584
191.08	3.9046
191.1	3.875
191.12	3.8861
191.14	3.7758
191.16	3.8522
191.18	3.935
191.2	3.9603
191.22	3.871
191.24	4.1178
191.26	4.0642
191.28	4.0032
191.3	4.003
191.32	3.9596
191.34	3.9569
191.36	3.9521
191.38	3.8921
191.4	3.9563
191.42	3.9896
191.44	3.949
191.46	3.8564
191.48	3.9027
191.5	3.7976
191.52	3.8061
191.54	3.8584
191.56	3.889
191.58	3.8413
191.6	3.8039
191.62	3.7588
191.64	3.9328
191.66	3.8719
191.68	3.7483
191.7	3.7611
191.72	3.8058
191.74	3.8461
191.76	3.7936
191.78	3.7643
191.8	3.7388
191.82	3.711
191.84	3.7911
191.86	3.7471
191.88	3.6428
191.9	3.7826
191.92	3.7965
191.94	3.9152
191.96	3.923
191.98	3.8498
192	3.8748
192.02	3.7861
192.04	3.6698
192.06	3.7035
192.08	3.7595
192.1	3.6486
192.12	3.6926
192.14	3.666
192.16	3.6101
192.18	3.74
192.2	3.7432
192.22	3.7112
192.24	3.7271
192.26	3.6953
192.28	3.8228
192.3	3.6816
192.32	3.7777
192.34	3.7853
192.36	3.6926
192.38	3.7562
192.4	3.8124
192.42	3.7125
192.44	3.7296
192.46	3.8257
192.48	3.7881
192.5	3.7383
192.52	3.7666
192.54	3.7243
192.56	3.8016
192.58	3.8356
192.6	3.9176
192.62	3.9709
192.64	3.9481
192.66	3.9109
192.68	3.9445
192.7	3.9329
192.72	3.9516
192.74	3.9183
192.76	3.8118
192.78	3.8719
192.8	3.8527
192.82	3.8406
192.84	3.8544
192.86	3.9135
192.88	3.8305
192.9	3.8868
192.92	3.8422
192.94	3.9356
192.96	3.8459
192.98	3.8628
193	4.0245
193.02	3.8822
193.04	3.8177
193.06	3.7594
193.08	3.8318
193.1	3.71
193.12	3.6471
193.14	3.6153
193.16	3.7977
193.18	3.7454
193.2	3.9347
193.22	3.8012
193.24	3.8409
193.26	3.7482
193.28	3.7748
193.3	3.8002
193.32	3.8011
193.34	3.8524
193.36	3.7771
193.38	3.7232
193.4	3.6614
193.42	3.6623
193.44	3.7665
193.46	3.7335
193.48	3.5742
193.5	3.5749
193.52	3.7004
193.54	3.7606
193.56	3.7906
193.58	3.6919
193.6	3.7091
193.62	3.8444
193.64	3.7979
193.66	3.8794
193.68	3.7651
193.7	3.7206
193.72	3.765
193.74	3.6983
193.76	3.6073
193.78	3.6307
193.8	3.6092
193.82	3.6284
193.84	3.6468
193.86	3.7527
193.88	3.7985
193.9	3.8188
193.92	3.8209
193.94	3.7534
193.96	3.6913
193.98	3.6146
194	3.6189
194.02	3.721
194.04	3.7008
194.06	3.8505
194.08	4.0921
194.1	3.8769
194.12	3.7298
194.14	3.7597
194.16	3.791
194.18	3.7818
194.2	3.8083
194.22	3.7172
194.24	3.8008
194.26	3.8634
194.28	3.7445
194.3	3.8601
194.32	3.8069
194.34	3.7185
194.36	3.6518
194.38	3.6989
194.4	3.7061
194.42	3.7811
194.44	3.623
194.46	3.836
194.48	3.7429
194.5	3.7934
194.52	3.7591
194.54	3.7763
194.56	3.9908
194.58	3.8663
194.6	3.8249
194.62	3.9046
194.64	3.7906
194.66	3.8002
194.68	3.8619
194.7	3.7699
194.72	3.7658
194.74	3.8962
194.76	3.955
194.78	3.8034
194.8	3.832
194.82	3.7636
194.84	3.7053
194.86	3.6959
194.88	3.7503
194.9	3.9167
194.92	3.727
194.94	3.8311
194.96	3.8143
194.98	3.8838
195	3.8691
195.02	3.9592
195.04	3.9075
195.06	3.95
195.08	3.8934
195.1	3.8983
195.12	3.8853
195.14	3.8754
195.16	3.9435
195.18	3.8473
195.2	3.9153
195.22	3.8912
195.24	4.0541
195.26	4.031
195.28	3.8527
195.3	3.7939
195.32	3.8423
195.34	3.7632
195.36	3.8887
195.38	3.9479
195.4	3.8973
195.42	3.8703
195.44	3.7651
195.46	3.7576
195.48	3.8157
195.5	3.9773
195.52	3.8405
195.54	3.9209
195.56	3.8342
195.58	3.8463
195.6	3.8862
195.62	3.8513
195.64	3.8298
195.66	3.8303
195.68	3.8912
195.7	3.8384
195.72	3.8512
195.74	3.92
195.76	3.8527
195.78	3.8117
195.8	3.7053
195.82	3.6452
195.84	3.6701
195.86	3.6666
195.88	3.5554
