#Frame   TRDAcceptor[UU]
    3834               0
    3835               0
    3836               0
    3837               0
    3838               0
    3839               0
    3840               0
    3841               0
    3842               0
    3843               0
    3844               0
    3845               0
    3846               0
    3847               0
    3848               0
    3849               0
    3850               0
    3851               0
    3852               0
    3853               0
    3854               0
    3855               0
    3856               0
    3857               0
    3858               0
    3859               0
    3860               0
    3861               0
    3862               0
    3863               0
    3864               0
    3865               0
    3866               0
    3867               0
    3868               0
    3869               0
    3870               0
    3871               0
    3872               0
    3873               0
    3874               0
    3875               0
    3876               0
    3877               0
    3878               0
    3879               0
    3880               0
    3881               0
    3882               0
    3883               0
    3884               0
    3885               0
    3886               0
    3887               0
    3888               0
    3889               0
    3890               0
    3891               0
    3892               0
    3893               0
    3894               0
    3895               0
    3896               0
    3897               0
    3898               0
    3899               0
    3900               0
    3901               0
    3902               0
    3903               0
    3904               0
    3905               0
    3906               0
    3907               0
    3908               0
    3909               0
    3910               0
    3911               0
    3912               0
    3913               0
    3914               0
    3915               0
    3916               0
    3917               0
    3918               0
    3919               0
    3920               0
    3921               0
    3922               0
    3923               0
    3924               0
    3925               0
    3926               0
    3927               1
    3928               0
    3929               0
    3930               1
    3931               0
    3932               0
    3933               0
    3934               0
    3935               0
    3936               0
    3937               0
    3938               0
    3939               0
    3940               0
    3941               0
    3942               0
    3943               0
    3944               0
    3945               0
    3946               0
    3947               0
    3948               0
    3949               0
    3950               0
    3951               0
    3952               0
    3953               0
    3954               0
    3955               0
    3956               0
    3957               0
    3958               0
    3959               0
    3960               0
    3961               0
    3962               0
    3963               0
    3964               0
    3965               0
    3966               0
    3967               0
    3968               0
    3969               0
    3970               0
    3971               0
    3972               0
    3973               0
    3974               0
    3975               0
    3976               0
    3977               0
    3978               0
    3979               0
    3980               0
    3981               0
    3982               0
    3983               0
    3984               0
    3985               0
    3986               0
    3987               0
    3988               0
    3989               0
    3990               0
    3991               0
    3992               0
    3993               0
    3994               0
    3995               0
    3996               0
    3997               0
    3998               0
    3999               0
    4000               0
    4001               0
    4002               0
    4003               0
    4004               0
    4005               0
    4006               0
    4007               0
    4008               0
    4009               0
    4010               0
    4011               0
    4012               0
    4013               0
    4014               0
    4015               0
    4016               0
    4017               0
    4018               0
    4019               0
    4020               0
    4021               0
    4022               0
    4023               0
    4024               0
    4025               0
    4026               0
    4027               0
    4028               0
    4029               0
    4030               0
    4031               0
    4032               0
    4033               0
    4034               0
    4035               0
    4036               0
    4037               0
    4038               0
    4039               0
    4040               0
    4041               0
    4042               0
    4043               0
    4044               0
    4045               0
    4046               1
    4047               0
    4048               0
    4049               0
    4050               0
    4051               0
    4052               0
    4053               0
    4054               0
    4055               0
    4056               0
    4057               0
    4058               0
    4059               0
    4060               0
    4061               0
    4062               0
    4063               0
    4064               0
    4065               0
    4066               0
    4067               0
    4068               0
    4069               0
    4070               0
    4071               0
    4072               0
    4073               0
    4074               0
    4075               0
    4076               1
    4077               1
    4078               1
    4079               0
    4080               0
    4081               0
    4082               0
    4083               0
    4084               0
    4085               0
    4086               0
    4087               0
    4088               0
    4089               0
    4090               0
    4091               0
    4092               0
    4093               0
    4094               0
    4095               0
    4096               0
    4097               0
    4098               0
    4099               0
    4100               0
    4101               0
    4102               0
    4103               0
    4104               0
    4105               0
    4106               0
    4107               0
    4108               0
    4109               0
    4110               0
    4111               0
    4112               0
    4113               0
    4114               0
    4115               0
    4116               0
    4117               0
    4118               1
    4119               0
    4120               0
    4121               0
    4122               0
    4123               0
    4124               0
    4125               0
    4126               0
    4127               0
    4128               0
    4129               0
    4130               0
    4131               0
    4132               0
    4133               0
    4134               0
    4135               0
    4136               0
    4137               0
    4138               0
    4139               0
    4140               0
    4141               0
    4142               0
    4143               0
    4144               0
    4145               0
    4146               0
    4147               0
    4148               0
    4149               0
    4150               0
    4151               0
    4152               0
    4153               0
    4154               0
    4155               0
    4156               0
    4157               1
    4158               0
    4159               0
    4160               0
    4161               0
    4162               0
    4163               0
    4164               0
    4165               0
    4166               0
    4167               0
    4168               0
    4169               0
    4170               0
    4171               0
    4172               0
    4173               0
    4174               0
    4175               0
    4176               1
    4177               0
    4178               0
    4179               0
    4180               0
    4181               1
    4182               0
    4183               0
    4184               0
    4185               1
    4186               1
    4187               1
    4188               1
    4189               1
    4190               1
    4191               1
    4192               0
    4193               0
    4194               1
    4195               1
    4196               2
    4197               0
    4198               1
    4199               1
    4200               1
    4201               1
    4202               1
    4203               0
    4204               0
    4205               0
    4206               0
    4207               0
    4208               0
    4209               0
    4210               0
    4211               0
    4212               0
    4213               0
    4214               0
    4215               0
    4216               0
    4217               0
    4218               0
    4219               0
    4220               0
    4221               0
    4222               0
    4223               0
    4224               0
    4225               0
    4226               0
    4227               0
    4228               0
    4229               0
    4230               0
    4231               0
    4232               0
    4233               0
    4234               0
    4235               0
    4236               0
    4237               0
    4238               0
    4239               0
    4240               0
    4241               0
    4242               0
    4243               0
    4244               0
    4245               0
    4246               0
    4247               0
    4248               0
    4249               0
    4250               0
    4251               0
    4252               0
    4253               0
    4254               0
    4255               0
    4256               0
    4257               0
    4258               0
    4259               0
    4260               0
    4261               0
    4262               0
    4263               0
    4264               0
    4265               0
    4266               0
    4267               0
    4268               0
    4269               1
    4270               1
    4271               1
    4272               0
    4273               0
    4274               0
    4275               1
    4276               1
    4277               1
    4278               1
    4279               1
    4280               1
    4281               1
    4282               1
    4283               0
    4284               0
    4285               0
    4286               0
    4287               1
    4288               1
    4289               1
    4290               1
    4291               1
    4292               1
    4293               0
    4294               1
    4295               1
    4296               1
    4297               0
    4298               0
    4299               0
    4300               0
    4301               0
    4302               1
    4303               1
    4304               1
    4305               2
    4306               2
    4307               1
    4308               0
    4309               2
    4310               1
    4311               2
    4312               0
    4313               1
    4314               0
    4315               0
    4316               0
    4317               0
    4318               1
    4319               0
    4320               0
    4321               1
    4322               2
    4323               2
    4324               2
    4325               2
    4326               2
    4327               2
    4328               2
    4329               2
    4330               2
    4331               2
    4332               2
    4333               1
    4334               1
    4335               1
    4336               2
    4337               2
    4338               2
    4339               1
    4340               2
    4341               2
    4342               1
    4343               1
    4344               1
    4345               2
    4346               2
    4347               2
    4348               1
    4349               2
    4350               1
    4351               2
    4352               1
    4353               1
    4354               2
    4355               1
    4356               1
    4357               0
    4358               1
    4359               2
    4360               0
    4361               0
    4362               2
    4363               2
    4364               1
    4365               1
    4366               1
    4367               0
    4368               2
    4369               1
    4370               2
    4371               2
    4372               2
    4373               1
    4374               1
    4375               1
    4376               0
    4377               1
    4378               2
    4379               1
    4380               3
    4381               2
    4382               2
    4383               1
    4384               2
    4385               1
    4386               1
    4387               1
    4388               2
    4389               0
    4390               0
    4391               0
    4392               1
    4393               1
    4394               1
    4395               1
    4396               1
    4397               2
    4398               1
    4399               1
    4400               1
    4401               1
    4402               0
    4403               1
    4404               2
    4405               2
    4406               2
    4407               1
    4408               0
    4409               1
    4410               1
    4411               2
    4412               0
    4413               1
    4414               2
    4415               2
    4416               2
    4417               2
    4418               2
    4419               2
    4420               0
    4421               0
    4422               1
    4423               0
    4424               0
    4425               0
    4426               0
    4427               0
    4428               0
    4429               0
    4430               0
    4431               0
    4432               0
    4433               0
    4434               2
    4435               2
    4436               1
    4437               2
    4438               1
    4439               0
    4440               1
    4441               0
    4442               0
    4443               0
    4444               0
    4445               0
    4446               0
    4447               0
    4448               0
    4449               0
    4450               0
    4451               0
    4452               0
    4453               0
    4454               0
    4455               0
    4456               0
    4457               0
    4458               0
    4459               0
    4460               0
    4461               0
    4462               0
    4463               0
    4464               0
    4465               0
    4466               0
    4467               0
    4468               0
    4469               0
    4470               0
    4471               0
    4472               0
    4473               0
    4474               0
    4475               0
    4476               0
    4477               1
    4478               1
    4479               0
    4480               0
    4481               0
    4482               0
    4483               0
    4484               0
    4485               0
    4486               0
    4487               0
    4488               0
    4489               0
    4490               0
    4491               0
    4492               0
    4493               0
    4494               0
    4495               0
    4496               0
    4497               0
    4498               0
    4499               1
    4500               0
    4501               0
    4502               0
    4503               0
    4504               0
    4505               0
    4506               0
    4507               0
    4508               0
    4509               0
    4510               0
    4511               0
    4512               0
    4513               0
    4514               0
    4515               0
    4516               1
    4517               0
    4518               0
    4519               0
    4520               0
    4521               0
    4522               0
    4523               0
    4524               0
    4525               0
    4526               0
    4527               0
    4528               0
    4529               0
    4530               0
    4531               0
    4532               0
    4533               0
    4534               1
    4535               0
    4536               0
    4537               0
    4538               0
    4539               0
    4540               0
    4541               0
    4542               0
    4543               0
    4544               1
    4545               1
    4546               1
    4547               1
    4548               2
    4549               0
    4550               1
    4551               2
    4552               1
    4553               1
    4554               1
    4555               1
    4556               1
    4557               0
    4558               0
    4559               1
    4560               1
    4561               1
    4562               0
    4563               0
    4564               1
    4565               1
    4566               1
    4567               1
    4568               1
    4569               2
    4570               2
    4571               2
    4572               1
    4573               2
    4574               2
    4575               1
    4576               1
    4577               0
    4578               0
    4579               0
    4580               0
    4581               0
    4582               1
    4583               0
    4584               1
    4585               1
    4586               1
    4587               1
    4588               1
    4589               1
    4590               1
    4591               0
    4592               0
    4593               0
    4594               0
    4595               0
    4596               0
    4597               0
    4598               0
    4599               0
    4600               0
    4601               0
    4602               0
    4603               0
    4604               0
    4605               0
    4606               0
    4607               0
    4608               0
    4609               0
    4610               0
    4611               0
    4612               0
    4613               0
    4614               0
    4615               1
    4616               1
    4617               1
    4618               1
    4619               1
    4620               1
    4621               1
    4622               1
    4623               1
    4624               0
    4625               0
    4626               0
    4627               1
    4628               0
    4629               0
    4630               1
    4631               0
    4632               0
    4633               1
    4634               0
    4635               0
    4636               0
    4637               0
    4638               0
    4639               0
    4640               0
    4641               0
    4642               0
    4643               1
    4644               1
    4645               0
    4646               1
    4647               1
    4648               0
    4649               1
    4650               1
    4651               1
    4652               1
    4653               0
    4654               1
    4655               1
    4656               1
    4657               1
    4658               1
    4659               1
    4660               1
    4661               1
    4662               1
    4663               1
    4664               1
    4665               1
    4666               1
    4667               0
    4668               1
    4669               1
    4670               1
    4671               1
    4672               1
    4673               0
    4674               1
    4675               1
    4676               1
    4677               1
    4678               2
    4679               1
    4680               1
    4681               0
    4682               0
    4683               0
    4684               0
    4685               1
    4686               0
    4687               0
    4688               0
    4689               0
    4690               0
    4691               0
    4692               1
    4693               0
    4694               0
    4695               0
    4696               0
    4697               0
    4698               1
    4699               0
    4700               0
    4701               0
    4702               0
    4703               0
    4704               0
    4705               0
    4706               0
    4707               0
    4708               0
    4709               0
    4710               0
    4711               0
    4712               0
    4713               0
    4714               0
    4715               0
    4716               0
    4717               0
    4718               0
    4719               0
    4720               0
    4721               0
    4722               0
    4723               0
    4724               0
    4725               0
    4726               0
    4727               0
    4728               0
    4729               0
    4730               0
    4731               1
    4732               0
    4733               0
    4734               0
    4735               0
    4736               0
    4737               0
    4738               0
    4739               0
    4740               0
    4741               0
    4742               0
    4743               0
    4744               0
    4745               1
    4746               0
    4747               1
    4748               1
    4749               1
    4750               0
    4751               1
    4752               1
    4753               1
    4754               1
    4755               1
    4756               1
    4757               1
    4758               1
    4759               2
    4760               1
    4761               1
    4762               1
    4763               1
    4764               1
    4765               1
    4766               1
    4767               0
    4768               1
    4769               1
    4770               1
    4771               0
    4772               0
    4773               1
    4774               1
    4775               1
    4776               1
    4777               0
    4778               0
    4779               0
    4780               0
    4781               0
    4782               0
    4783               0
    4784               1
    4785               0
    4786               0
    4787               0
    4788               0
    4789               0
    4790               0
    4791               1
    4792               0
    4793               0
    4794               0
    4795               0
    4796               0
    4797               0
    4798               0
    4799               0
    4800               0
    4801               0
    4802               0
    4803               0
    4804               0
    4805               0
    4806               0
    4807               0
    4808               0
    4809               0
    4810               0
    4811               0
    4812               0
    4813               0
    4814               0
    4815               0
    4816               0
    4817               0
    4818               0
    4819               0
    4820               0
    4821               1
    4822               1
    4823               0
    4824               0
    4825               0
    4826               0
    4827               0
    4828               0
    4829               0
    4830               0
    4831               0
    4832               0
    4833               0
    4834               0
    4835               0
    4836               0
    4837               0
    4838               0
    4839               0
    4840               0
    4841               0
    4842               0
    4843               0
    4844               0
    4845               0
    4846               0
    4847               0
    4848               0
    4849               0
    4850               0
    4851               0
    4852               0
    4853               0
    4854               0
    4855               0
    4856               0
    4857               0
    4858               0
    4859               1
    4860               0
    4861               0
    4862               0
    4863               0
    4864               0
    4865               0
    4866               0
    4867               0
    4868               0
    4869               0
    4870               0
    4871               0
    4872               0
    4873               0
    4874               0
    4875               0
    4876               0
    4877               0
    4878               0
    4879               0
    4880               0
    4881               0
    4882               0
    4883               0
    4884               0
    4885               0
    4886               0
    4887               0
    4888               0
    4889               0
    4890               0
    4891               0
    4892               0
    4893               0
    4894               0
    4895               0
    4896               0
    4897               0
    4898               0
    4899               0
    4900               0
    4901               0
    4902               0
    4903               0
    4904               0
    4905               0
    4906               0
    4907               0
    4908               0
    4909               0
    4910               0
    4911               0
    4912               0
    4913               0
    4914               0
    4915               2
    4916               0
    4917               1
    4918               1
    4919               1
    4920               2
    4921               1
    4922               1
    4923               1
    4924               1
    4925               0
    4926               1
    4927               0
    4928               0
    4929               1
    4930               1
    4931               1
    4932               1
    4933               1
    4934               0
    4935               2
    4936               1
    4937               1
    4938               1
    4939               2
    4940               1
    4941               0
    4942               0
    4943               0
    4944               0
    4945               0
    4946               0
    4947               0
    4948               0
    4949               0
    4950               0
    4951               0
    4952               0
    4953               0
    4954               0
    4955               0
    4956               0
    4957               0
    4958               0
    4959               0
    4960               0
    4961               0
    4962               0
    4963               0
    4964               0
    4965               0
    4966               0
    4967               0
    4968               0
    4969               0
    4970               0
    4971               0
    4972               0
    4973               0
    4974               0
    4975               0
    4976               0
    4977               0
    4978               0
    4979               0
    4980               0
    4981               0
    4982               0
    4983               0
    4984               0
    4985               0
    4986               0
    4987               0
    4988               0
    4989               0
    4990               0
    4991               0
    4992               0
    4993               0
    4994               0
    4995               0
    4996               0
    4997               0
    4998               1
    4999               0
    5000               0
    5001               0
    5002               0
    5003               0
    5004               0
    5005               0
    5006               0
    5007               0
    5008               0
    5009               0
    5010               0
    5011               0
    5012               0
    5013               0
    5014               0
    5015               0
    5016               0
    5017               0
    5018               0
    5019               0
    5020               0
    5021               0
    5022               0
    5023               0
    5024               1
    5025               1
    5026               0
    5027               0
    5028               0
    5029               0
    5030               0
    5031               0
    5032               0
    5033               0
    5034               0
    5035               0
    5036               0
    5037               0
    5038               0
    5039               0
    5040               1
    5041               0
    5042               0
    5043               0
    5044               0
    5045               0
    5046               0
    5047               0
    5048               0
    5049               0
    5050               0
    5051               0
    5052               1
    5053               0
    5054               0
    5055               0
    5056               0
    5057               0
    5058               0
    5059               0
    5060               0
    5061               0
    5062               0
    5063               0
    5064               0
    5065               0
    5066               0
    5067               0
    5068               0
    5069               0
    5070               0
    5071               0
    5072               0
    5073               0
    5074               0
    5075               0
    5076               0
    5077               0
    5078               0
    5079               0
    5080               0
    5081               0
    5082               0
    5083               0
    5084               1
    5085               1
    5086               1
    5087               0
    5088               0
    5089               0
    5090               0
    5091               0
    5092               0
    5093               0
    5094               0
    5095               0
    5096               0
    5097               0
    5098               0
    5099               0
    5100               0
    5101               0
    5102               0
    5103               0
    5104               0
    5105               0
    5106               0
    5107               1
    5108               1
    5109               1
    5110               1
    5111               1
    5112               1
    5113               1
    5114               0
    5115               1
    5116               1
    5117               0
    5118               1
    5119               0
    5120               0
    5121               0
    5122               0
    5123               0
    5124               0
    5125               0
    5126               0
    5127               0
    5128               1
    5129               0
    5130               1
    5131               0
    5132               0
    5133               0
    5134               0
    5135               0
    5136               1
    5137               0
    5138               0
    5139               0
    5140               0
    5141               1
    5142               1
    5143               0
    5144               1
    5145               1
    5146               1
    5147               0
    5148               0
    5149               0
    5150               1
    5151               0
    5152               1
    5153               2
    5154               1
    5155               2
    5156               2
    5157               1
    5158               1
    5159               1
    5160               1
    5161               1
    5162               1
    5163               1
    5164               1
    5165               0
    5166               1
    5167               1
    5168               1
    5169               1
    5170               0
    5171               1
    5172               1
    5173               1
    5174               1
    5175               1
    5176               2
    5177               2
    5178               1
    5179               1
    5180               1
    5181               1
    5182               0
    5183               1
    5184               1
    5185               1
    5186               1
    5187               1
    5188               0
    5189               1
    5190               1
    5191               1
    5192               0
    5193               1
    5194               1
    5195               1
    5196               1
    5197               0
    5198               0
    5199               0
    5200               0
    5201               0
    5202               0
    5203               0
    5204               1
    5205               1
    5206               1
    5207               0
    5208               1
    5209               0
    5210               1
    5211               0
    5212               1
    5213               1
    5214               1
    5215               1
    5216               0
    5217               0
    5218               0
    5219               1
    5220               1
    5221               0
    5222               0
    5223               0
    5224               0
    5225               0
    5226               0
    5227               0
    5228               0
    5229               0
    5230               0
    5231               0
    5232               0
    5233               0
    5234               0
    5235               0
    5236               0
    5237               0
    5238               0
    5239               0
    5240               0
    5241               1
    5242               1
    5243               1
    5244               1
    5245               0
    5246               1
    5247               0
    5248               0
    5249               1
    5250               0
    5251               0
    5252               0
    5253               1
    5254               0
    5255               1
    5256               0
    5257               0
    5258               0
    5259               0
    5260               0
    5261               0
    5262               1
    5263               1
    5264               1
    5265               1
    5266               0
    5267               1
    5268               1
    5269               0
    5270               0
    5271               1
    5272               1
    5273               1
    5274               0
    5275               1
    5276               0
    5277               1
    5278               1
    5279               1
    5280               1
    5281               1
    5282               1
    5283               1
    5284               1
    5285               1
    5286               1
    5287               1
    5288               1
    5289               1
    5290               1
    5291               1
    5292               1
    5293               1
    5294               1
    5295               1
    5296               1
    5297               1
    5298               1
    5299               1
    5300               1
    5301               1
    5302               1
    5303               1
    5304               1
    5305               1
    5306               1
    5307               1
    5308               1
    5309               1
    5310               1
    5311               1
    5312               1
    5313               1
    5314               1
    5315               1
    5316               1
    5317               1
    5318               1
    5319               1
    5320               0
    5321               0
    5322               1
    5323               1
    5324               1
    5325               1
    5326               0
    5327               1
    5328               0
    5329               0
    5330               0
    5331               0
    5332               1
    5333               1
    5334               1
    5335               1
    5336               1
    5337               1
    5338               1
    5339               1
    5340               1
    5341               0
    5342               0
    5343               1
    5344               1
    5345               1
    5346               1
    5347               1
    5348               0
    5349               1
    5350               1
    5351               1
    5352               1
    5353               1
    5354               1
    5355               1
    5356               0
    5357               1
    5358               1
    5359               1
    5360               0
    5361               1
    5362               0
    5363               0
    5364               1
    5365               0
    5366               0
    5367               0
    5368               0
    5369               1
    5370               0
    5371               0
    5372               0
    5373               0
    5374               0
    5375               0
    5376               0
    5377               0
    5378               1
    5379               1
    5380               1
    5381               1
    5382               1
    5383               1
    5384               0
    5385               1
    5386               1
    5387               1
    5388               1
    5389               1
    5390               1
    5391               1
    5392               1
    5393               1
    5394               1
    5395               1
    5396               1
    5397               1
    5398               1
    5399               1
    5400               1
    5401               0
    5402               0
    5403               0
    5404               0
    5405               0
    5406               0
    5407               0
    5408               0
    5409               0
    5410               0
    5411               0
    5412               0
    5413               0
    5414               0
    5415               0
    5416               0
    5417               0
    5418               0
    5419               0
    5420               0
    5421               0
    5422               0
    5423               0
    5424               0
    5425               1
    5426               0
    5427               0
    5428               0
    5429               1
    5430               1
    5431               1
    5432               0
    5433               0
    5434               0
    5435               0
    5436               0
    5437               0
    5438               0
    5439               0
    5440               0
    5441               0
    5442               0
    5443               0
    5444               0
    5445               0
    5446               0
    5447               0
    5448               1
    5449               0
    5450               0
    5451               0
    5452               2
    5453               0
    5454               0
    5455               0
    5456               0
    5457               0
    5458               0
    5459               0
    5460               1
    5461               0
    5462               0
    5463               1
    5464               0
    5465               0
    5466               0
    5467               0
    5468               0
    5469               1
    5470               0
    5471               0
    5472               0
    5473               0
    5474               0
    5475               0
    5476               0
    5477               0
    5478               0
    5479               0
    5480               0
    5481               0
    5482               0
    5483               0
    5484               0
    5485               0
    5486               0
    5487               0
    5488               0
    5489               0
    5490               0
    5491               0
    5492               1
    5493               0
    5494               1
    5495               1
    5496               1
    5497               1
    5498               0
    5499               0
    5500               0
    5501               0
    5502               0
    5503               0
    5504               0
    5505               0
    5506               0
    5507               0
    5508               0
    5509               0
    5510               0
    5511               0
    5512               0
    5513               0
    5514               0
    5515               0
    5516               1
    5517               0
    5518               0
    5519               0
    5520               0
    5521               0
    5522               0
    5523               0
    5524               1
    5525               0
    5526               0
    5527               0
    5528               0
    5529               0
    5530               0
    5531               0
    5532               1
    5533               0
    5534               1
    5535               0
    5536               0
    5537               1
    5538               1
    5539               0
    5540               0
    5541               1
    5542               0
    5543               0
    5544               1
    5545               0
    5546               0
    5547               0
    5548               0
    5549               1
    5550               1
    5551               1
    5552               1
    5553               0
    5554               0
    5555               0
    5556               0
    5557               0
    5558               0
    5559               0
    5560               0
    5561               0
    5562               0
    5563               0
    5564               0
    5565               0
    5566               0
    5567               0
    5568               0
    5569               0
    5570               0
    5571               0
    5572               0
    5573               0
    5574               0
    5575               0
    5576               0
    5577               0
    5578               0
    5579               0
    5580               0
    5581               0
    5582               1
    5583               1
    5584               1
    5585               1
    5586               1
    5587               1
    5588               1
    5589               1
    5590               1
    5591               0
    5592               0
    5593               0
    5594               0
    5595               0
    5596               0
    5597               0
    5598               0
    5599               0
    5600               0
    5601               0
    5602               0
    5603               0
    5604               0
    5605               0
    5606               0
    5607               0
    5608               0
    5609               0
    5610               0
    5611               0
    5612               0
    5613               0
    5614               0
    5615               0
    5616               0
    5617               0
    5618               0
    5619               0
    5620               0
    5621               0
    5622               1
    5623               1
    5624               1
    5625               1
    5626               0
    5627               1
    5628               1
    5629               0
    5630               1
    5631               1
    5632               1
    5633               1
