#Frame	ca
7927	7
7928	7
7929	7
7930	8
7931	8
7932	8
7933	7
7934	5
7935	8
7936	9
7937	8
7938	8
7939	8
7940	6
7941	7
7942	8
7943	7
7944	7
7945	7
7946	9
7947	7
7948	8
7949	8
7950	7
7951	8
7952	7
7953	8
7954	7
7955	7
7956	8
7957	7
7958	7
7959	7
7960	7
7961	8
7962	7
7963	7
7964	7
7965	8
7966	7
7967	8
7968	6
7969	7
7970	6
7971	7
7972	7
7973	7
7974	7
7975	8
7976	7
7977	8
7978	8
7979	8
7980	7
7981	7
7982	7
7983	9
7984	8
7985	8
7986	8
7987	8
7988	9
7989	9
7990	8
7991	8
7992	8
7993	9
7994	8
7995	8
7996	6
7997	7
7998	8
7999	8
8000	7
8001	7
8002	6
8003	7
8004	7
8005	8
8006	8
8007	7
8008	8
8009	7
8010	8
8011	8
8012	7
8013	8
8014	7
8015	8
8016	8
8017	7
8018	8
8019	8
8020	8
8021	7
8022	7
8023	8
8024	8
8025	8
8026	5
8027	7
8028	9
8029	8
8030	7
8031	6
8032	7
8033	8
8034	7
8035	9
8036	8
8037	6
8038	7
8039	6
8040	8
8041	7
8042	7
8043	7
8044	7
8045	7
8046	7
8047	6
8048	8
8049	8
8050	7
8051	7
8052	7
8053	8
8054	7
8055	8
8056	8
8057	7
8058	8
8059	7
8060	7
8061	8
8062	6
8063	7
8064	8
8065	7
8066	8
8067	8
8068	7
8069	7
8070	8
8071	8
8072	9
8073	7
8074	8
8075	8
8076	8
8077	8
8078	7
8079	7
8080	8
8081	8
8082	8
8083	8
8084	7
8085	8
8086	9
8087	7
8088	8
8089	8
8090	7
8091	8
8092	8
8093	8
8094	6
8095	8
8096	8
8097	7
8098	8
8099	8
8100	8
8101	7
8102	9
8103	8
8104	8
8105	8
8106	9
8107	8
8108	7
8109	9
8110	8
8111	6
8112	8
8113	9
8114	9
8115	9
8116	9
8117	9
8118	8
8119	9
8120	9
8121	8
8122	8
8123	9
8124	9
8125	9
8126	9
8127	8
8128	9
8129	7
8130	8
8131	7
8132	6
8133	7
8134	7
8135	7
8136	7
8137	8
8138	8
8139	8
8140	8
8141	8
8142	8
8143	8
8144	7
8145	8
8146	8
8147	8
8148	7
8149	9
8150	8
8151	6
8152	7
8153	8
8154	7
8155	7
8156	7
8157	7
8158	8
8159	7
8160	9
8161	8
8162	9
8163	8
8164	8
8165	6
8166	8
8167	7
8168	8
8169	7
8170	8
8171	7
8172	8
8173	8
8174	8
8175	8
8176	8
8177	9
8178	8
8179	8
8180	9
8181	8
8182	7
8183	7
8184	8
8185	7
8186	7
8187	8
8188	6
8189	9
8190	9
8191	8
8192	8
8193	7
8194	8
8195	8
8196	6
8197	7
8198	8
8199	8
8200	8
8201	7
8202	8
8203	6
8204	8
8205	7
8206	7
8207	7
8208	8
8209	8
8210	8
8211	8
8212	8
8213	8
8214	6
8215	8
8216	8
8217	7
8218	8
8219	8
8220	6
8221	7
8222	8
8223	8
8224	7
8225	8
8226	8
8227	8
8228	8
8229	7
8230	8
8231	8
8232	8
8233	7
8234	8
8235	8
8236	8
8237	8
8238	8
8239	8
8240	9
8241	5
8242	8
8243	6
8244	8
8245	8
8246	9
8247	7
8248	8
8249	7
8250	7
8251	8
8252	7
8253	7
8254	9
8255	8
8256	9
8257	7
8258	8
8259	8
8260	7
8261	7
8262	8
8263	8
8264	8
8265	7
8266	7
8267	7
8268	7
8269	8
8270	8
8271	8
8272	7
8273	7
8274	8
8275	8
8276	7
8277	7
8278	8
8279	9
8280	6
8281	8
8282	8
8283	8
8284	8
8285	8
8286	7
8287	8
8288	6
8289	8
8290	7
8291	7
8292	7
8293	6
8294	9
8295	7
8296	8
8297	8
8298	8
8299	8
8300	8
8301	7
8302	7
8303	7
8304	8
8305	9
8306	6
8307	8
8308	6
8309	9
8310	10
8311	8
8312	8
8313	7
8314	8
8315	8
8316	7
8317	8
8318	8
8319	8
8320	8
8321	8
8322	6
8323	8
8324	9
8325	8
8326	8
8327	8
8328	8
8329	8
8330	8
8331	8
8332	7
8333	7
8334	8
8335	8
8336	8
8337	8
8338	7
8339	8
8340	7
8341	7
8342	9
8343	8
8344	7
8345	8
8346	8
8347	8
8348	8
8349	7
8350	7
8351	8
8352	8
8353	6
8354	8
8355	9
8356	8
8357	9
8358	8
8359	7
8360	7
8361	7
8362	7
8363	8
8364	8
8365	8
8366	9
8367	6
8368	8
8369	7
8370	7
8371	8
8372	8
8373	8
8374	8
8375	7
8376	8
8377	9
8378	7
8379	8
8380	7
8381	7
8382	7
8383	8
8384	8
8385	8
8386	7
8387	8
8388	7
8389	7
8390	8
8391	8
8392	7
8393	8
8394	6
8395	6
8396	6
8397	7
8398	8
8399	8
8400	8
8401	7
8402	7
8403	8
8404	8
8405	8
8406	7
8407	9
8408	9
8409	8
8410	8
8411	8
8412	8
8413	7
8414	8
8415	8
8416	8
8417	9
8418	9
8419	9
8420	9
8421	8
8422	8
8423	8
8424	8
8425	8
8426	8
8427	7
8428	9
8429	9
8430	9
8431	10
8432	10
8433	8
8434	9
8435	9
8436	9
8437	8
8438	9
8439	8
8440	7
8441	9
8442	10
8443	8
8444	9
8445	8
8446	8
8447	9
8448	8
8449	9
8450	9
8451	11
8452	9
8453	9
8454	10
8455	9
8456	8
8457	10
8458	9
8459	10
8460	9
8461	8
8462	11
8463	9
8464	8
8465	8
8466	10
8467	8
8468	9
8469	9
8470	9
8471	8
8472	8
8473	10
8474	9
8475	10
8476	10
8477	9
8478	11
8479	10
8480	12
8481	11
8482	8
8483	8
8484	9
8485	10
8486	8
8487	10
8488	8
8489	7
8490	8
8491	9
8492	8
8493	10
8494	10
8495	8
8496	11
8497	10
8498	10
8499	8
8500	7
8501	11
8502	10
8503	9
8504	10
8505	10
8506	11
8507	9
8508	7
8509	10
8510	6
8511	10
8512	9
8513	7
8514	8
8515	6
8516	9
8517	7
8518	10
8519	9
8520	11
8521	10
8522	10
8523	11
8524	8
8525	10
8526	9
8527	11
8528	10
8529	9
8530	13
8531	9
8532	8
8533	9
8534	12
8535	9
8536	11
8537	9
8538	8
8539	9
8540	10
8541	10
8542	9
8543	9
8544	7
8545	10
8546	8
8547	9
8548	9
8549	10
8550	11
8551	9
8552	9
8553	8
8554	7
8555	9
8556	4
8557	7
8558	8
8559	6
8560	7
8561	7
8562	8
8563	7
8564	7
8565	8
8566	8
8567	8
8568	8
8569	8
8570	6
8571	8
8572	5
8573	7
8574	7
8575	7
8576	7
8577	7
8578	8
8579	8
8580	8
8581	7
8582	8
8583	8
8584	6
8585	8
8586	7
8587	7
8588	8
8589	8
8590	8
8591	8
8592	8
8593	7
8594	7
8595	7
8596	7
8597	8
8598	8
8599	8
8600	8
8601	8
8602	8
8603	8
8604	7
8605	8
8606	8
8607	8
8608	8
8609	8
8610	8
8611	7
8612	7
8613	7
8614	7
8615	6
8616	8
8617	8
8618	7
8619	8
8620	6
8621	8
8622	8
8623	7
8624	8
8625	6
8626	7
8627	7
8628	8
8629	8
8630	8
8631	8
8632	9
8633	8
8634	8
8635	8
8636	8
8637	7
8638	8
8639	8
8640	7
8641	7
8642	8
8643	8
8644	8
8645	7
8646	7
8647	7
8648	8
8649	7
8650	8
8651	7
8652	7
8653	8
8654	8
8655	7
8656	7
8657	6
8658	7
8659	8
8660	7
8661	7
8662	8
8663	6
8664	8
8665	8
8666	7
8667	6
8668	8
8669	7
8670	8
8671	7
8672	8
8673	7
8674	7
8675	9
8676	7
8677	8
8678	7
8679	7
8680	8
8681	8
8682	8
8683	7
8684	7
8685	7
8686	7
8687	7
8688	8
8689	8
8690	7
8691	5
8692	8
8693	8
8694	8
8695	8
8696	8
8697	7
8698	6
8699	8
8700	8
8701	7
8702	7
8703	8
8704	8
8705	5
8706	6
8707	8
8708	8
8709	6
8710	7
8711	7
8712	7
8713	8
8714	9
8715	7
8716	6
8717	7
8718	7
8719	7
8720	8
8721	8
8722	7
8723	8
8724	7
8725	7
8726	8
8727	7
8728	8
8729	7
8730	8
8731	7
8732	7
8733	6
8734	8
8735	7
8736	8
8737	8
8738	6
8739	8
8740	7
8741	7
8742	8
8743	8
8744	8
8745	9
8746	8
8747	8
8748	8
8749	7
8750	6
8751	6
8752	8
8753	8
8754	8
8755	8
8756	8
8757	8
8758	7
8759	8
8760	7
8761	8
8762	7
8763	8
8764	7
8765	8
8766	8
8767	7
8768	7
8769	7
8770	8
8771	6
8772	8
8773	8
8774	8
8775	8
8776	7
8777	7
8778	5
8779	8
8780	8
8781	8
8782	7
8783	7
8784	8
8785	6
8786	7
8787	8
8788	8
8789	7
8790	7
8791	8
8792	7
8793	6
8794	6
8795	7
8796	7
8797	8
8798	8
8799	8
8800	8
8801	8
8802	7
8803	8
8804	7
8805	7
8806	8
8807	7
8808	6
8809	9
8810	7
8811	7
8812	7
8813	8
8814	8
8815	8
8816	8
8817	6
8818	7
8819	8
8820	7
8821	7
8822	8
8823	7
8824	6
8825	6
8826	8
8827	7
8828	8
8829	8
8830	9
8831	8
8832	7
8833	7
8834	6
8835	7
8836	8
8837	7
8838	8
8839	8
8840	7
8841	9
8842	8
8843	7
8844	8
8845	7
8846	8
8847	8
8848	7
8849	8
8850	9
8851	8
8852	7
8853	8
8854	8
8855	9
8856	8
8857	9
8858	8
8859	9
8860	9
8861	8
8862	8
8863	8
8864	8
8865	8
8866	8
8867	8
8868	7
8869	8
8870	6
8871	7
8872	8
8873	8
8874	6
8875	8
8876	9
8877	8
8878	8
8879	7
8880	7
8881	9
8882	7
8883	6
8884	8
8885	8
8886	8
8887	9
8888	8
8889	7
8890	5
8891	9
8892	8
8893	7
8894	7
8895	8
8896	8
8897	8
8898	7
8899	8
8900	8
8901	8
8902	8
8903	7
8904	7
8905	8
8906	7
8907	7
8908	7
8909	7
8910	8
8911	8
8912	8
8913	7
8914	8
8915	6
8916	7
8917	8
8918	8
8919	8
8920	7
8921	8
8922	8
8923	7
8924	8
8925	8
8926	7
8927	8
8928	8
8929	8
8930	7
8931	8
8932	7
8933	8
8934	7
8935	7
8936	8
8937	9
8938	8
8939	8
8940	8
8941	8
8942	7
8943	7
8944	7
8945	7
8946	8
8947	6
8948	8
8949	8
8950	8
8951	7
8952	8
8953	8
8954	8
8955	9
8956	6
8957	8
8958	8
8959	8
8960	8
8961	6
8962	8
8963	7
8964	6
8965	7
8966	7
8967	7
8968	8
8969	8
8970	8
8971	8
8972	7
8973	8
8974	9
8975	8
8976	8
8977	8
8978	8
8979	7
8980	9
8981	7
8982	7
8983	8
8984	8
8985	6
8986	8
8987	8
8988	8
8989	8
8990	8
8991	8
8992	6
8993	9
8994	8
8995	8
8996	7
8997	8
8998	8
8999	7
9000	8
9001	8
9002	7
9003	8
9004	8
9005	7
9006	8
9007	8
9008	6
9009	7
9010	8
9011	8
9012	8
9013	8
9014	8
9015	8
9016	8
9017	7
9018	8
9019	8
9020	8
9021	8
9022	7
9023	7
9024	8
9025	7
9026	8
9027	8
9028	8
9029	8
9030	8
9031	7
9032	8
9033	7
9034	7
9035	8
9036	7
9037	8
9038	8
9039	7
9040	8
9041	8
9042	8
9043	8
9044	6
9045	8
9046	8
9047	7
9048	8
9049	6
9050	7
9051	8
9052	7
9053	7
9054	7
9055	8
9056	7
9057	6
9058	7
9059	8
9060	8
9061	8
9062	7
9063	8
9064	7
9065	8
9066	7
9067	7
9068	8
9069	7
9070	8
9071	7
9072	8
9073	8
9074	6
9075	8
9076	7
9077	7
9078	8
9079	8
9080	8
9081	8
9082	8
9083	7
9084	8
9085	8
9086	6
9087	8
9088	8
9089	7
9090	8
9091	8
9092	7
9093	8
9094	6
9095	7
9096	8
9097	7
9098	8
9099	7
9100	8
9101	8
9102	8
9103	7
9104	8
9105	7
9106	8
9107	8
9108	9
9109	8
9110	8
9111	7
9112	7
9113	6
9114	8
9115	7
9116	8
9117	6
9118	7
9119	8
9120	8
9121	8
9122	8
9123	8
9124	7
9125	8
9126	8
9127	8
9128	7
9129	8
9130	7
9131	7
9132	8
9133	7
9134	8
9135	7
9136	8
9137	8
9138	7
9139	7
9140	8
9141	8
9142	7
9143	8
9144	9
9145	7
9146	8
9147	6
9148	8
9149	8
9150	8
9151	7
9152	7
9153	8
9154	8
9155	6
9156	8
9157	8
9158	8
9159	8
9160	8
9161	8
9162	8
9163	8
9164	9
9165	7
9166	8
9167	8
9168	8
9169	8
9170	7
9171	8
9172	7
9173	8
9174	8
9175	8
9176	7
9177	8
9178	8
9179	7
9180	8
9181	7
9182	8
9183	8
9184	8
9185	8
9186	8
9187	6
9188	7
9189	7
9190	8
9191	8
9192	7
9193	7
9194	7
9195	8
9196	8
9197	8
9198	8
9199	8
9200	7
9201	8
9202	6
9203	7
9204	8
9205	8
9206	7
9207	7
9208	8
9209	8
9210	8
9211	7
9212	7
9213	7
9214	8
9215	8
9216	8
9217	8
9218	8
9219	8
9220	7
9221	8
9222	8
9223	8
9224	7
9225	7
9226	8
9227	8
9228	6
9229	7
9230	8
9231	8
9232	8
9233	8
9234	7
9235	8
9236	8
9237	8
9238	8
9239	6
9240	9
9241	8
9242	7
9243	8
9244	7
9245	8
9246	7
9247	6
9248	8
9249	8
9250	7
9251	8
9252	6
9253	7
9254	6
9255	8
9256	8
9257	7
9258	8
9259	7
9260	8
9261	8
9262	7
9263	7
9264	8
9265	7
9266	8
9267	7
9268	8
9269	8
9270	7
9271	7
9272	8
9273	8
9274	8
9275	8
9276	8
9277	8
9278	8
9279	8
9280	6
9281	7
9282	7
9283	7
9284	8
9285	8
9286	7
9287	8
9288	8
9289	7
9290	7
9291	8
9292	8
9293	8
9294	8
9295	7
9296	6
9297	8
9298	8
9299	8
9300	7
9301	8
9302	7
9303	8
9304	7
9305	7
9306	7
9307	8
9308	7
9309	8
9310	6
9311	7
9312	8
9313	8
9314	8
9315	8
9316	8
9317	8
9318	8
9319	8
9320	7
9321	7
9322	8
9323	8
9324	8
9325	8
9326	8
9327	7
9328	7
9329	8
9330	7
9331	8
9332	7
9333	8
9334	8
9335	8
9336	8
9337	8
9338	7
9339	8
9340	8
9341	8
9342	9
9343	9
9344	8
9345	8
9346	8
9347	8
9348	7
9349	8
9350	8
9351	8
9352	7
9353	8
9354	7
9355	6
9356	6
9357	7
9358	8
9359	8
9360	7
9361	8
9362	7
9363	4
9364	8
9365	6
9366	8
9367	8
9368	9
9369	9
9370	8
9371	8
9372	8
9373	8
9374	8
9375	8
9376	9
9377	7
9378	8
9379	8
9380	9
9381	5
9382	9
9383	7
9384	7
9385	7
9386	7
9387	8
9388	7
9389	6
9390	8
9391	8
9392	8
9393	7
9394	8
9395	6
9396	8
9397	8
9398	8
9399	8
9400	7
9401	8
9402	7
9403	8
9404	8
9405	7
9406	8
9407	7
9408	8
9409	8
9410	7
9411	8
9412	8
9413	8
9414	7
9415	7
9416	8
9417	8
9418	7
9419	8
9420	7
9421	8
9422	8
9423	7
9424	8
9425	7
9426	8
9427	8
9428	8
9429	8
9430	6
9431	8
9432	8
9433	6
9434	8
9435	8
9436	7
9437	8
9438	7
9439	8
9440	8
9441	9
9442	8
9443	8
9444	8
9445	8
9446	7
9447	7
9448	8
9449	8
9450	7
9451	8
9452	8
9453	8
9454	8
9455	7
9456	8
9457	7
9458	8
9459	7
9460	8
9461	7
9462	7
9463	6
9464	8
9465	8
9466	7
9467	8
9468	8
9469	8
9470	8
9471	8
9472	6
9473	8
9474	7
9475	7
9476	8
9477	6
9478	8
9479	8
9480	8
9481	8
9482	7
9483	8
9484	8
9485	6
9486	6
9487	8
9488	7
9489	9
9490	9
9491	7
9492	6
9493	7
9494	7
9495	7
9496	7
9497	8
9498	5
9499	7
9500	7
9501	7
9502	8
9503	8
9504	8
9505	7
9506	8
9507	7
9508	6
9509	8
9510	7
9511	8
9512	8
9513	8
9514	7
9515	8
9516	7
9517	6
9518	6
9519	8
9520	6
9521	8
9522	8
9523	8
9524	8
9525	6
9526	8
9527	8
9528	6
9529	8
9530	7
9531	7
9532	8
9533	6
9534	7
9535	7
9536	6
9537	7
9538	8
9539	7
9540	5
9541	7
9542	8
9543	7
9544	8
9545	8
9546	6
9547	9
9548	4
9549	7
9550	8
9551	7
9552	8
9553	6
9554	8
9555	8
9556	8
9557	8
9558	6
9559	6
9560	7
9561	7
9562	6
9563	8
9564	6
9565	9
9566	7
9567	8
9568	8
9569	8
9570	8
9571	5
9572	6
9573	6
9574	7
9575	5
9576	7
9577	6
9578	6
9579	6
9580	6
9581	6
9582	5
9583	7
9584	6
9585	7
9586	5
9587	8
9588	6
9589	8
9590	5
9591	8
9592	8
9593	7
9594	7
9595	9
9596	7
9597	8
9598	6
9599	8
9600	7
9601	7
9602	8
9603	5
9604	8
9605	7
9606	7
9607	7
9608	8
9609	8
9610	7
9611	7
9612	8
9613	8
9614	7
9615	7
9616	6
9617	9
9618	9
9619	7
9620	7
9621	7
9622	5
9623	8
9624	7
9625	8
9626	8
9627	10
9628	9
9629	8
9630	8
9631	7
9632	8
9633	6
9634	7
9635	8
9636	8
9637	8
9638	8
9639	9
9640	9
9641	8
9642	8
9643	9
9644	7
9645	7
9646	6
9647	9
9648	8
9649	8
9650	7
9651	7
9652	8
9653	7
9654	7
9655	9
9656	8
9657	8
9658	8
9659	8
9660	8
9661	7
9662	7
9663	8
9664	8
9665	8
9666	7
9667	8
9668	8
9669	5
9670	7
9671	9
9672	8
9673	8
9674	7
9675	8
9676	9
9677	7
9678	8
9679	10
9680	8
9681	9
9682	7
9683	7
9684	8
9685	8
9686	8
9687	5
9688	8
9689	8
9690	7
9691	7
9692	8
9693	9
9694	8
9695	8
9696	8
9697	8
9698	8
9699	7
9700	8
9701	7
9702	8
9703	8
9704	7
9705	8
9706	9
9707	9
9708	8
9709	6
9710	7
9711	8
9712	8
9713	6
9714	7
9715	7
9716	8
9717	8
9718	7
9719	8
9720	8
9721	8
9722	8
9723	8
9724	8
9725	8
9726	6
9727	8
9728	8
9729	8
9730	8
9731	7
9732	8
9733	8
9734	8
9735	8
9736	8
9737	9
9738	8
9739	8
9740	7
9741	6
9742	8
9743	7
9744	8
9745	8
9746	9
9747	8
9748	7
9749	8
9750	8
9751	6
9752	6
9753	8
9754	6
9755	8
9756	6
9757	10
9758	8
9759	7
9760	9
9761	5
9762	9
9763	8
9764	8
9765	7
9766	9
9767	7
9768	7
9769	9
9770	7
9771	8
9772	6
9773	7
9774	9
9775	6
9776	6
9777	8
9778	8
9779	8
9780	7
9781	8
9782	7
9783	8
9784	8
9785	10
9786	7
9787	9
9788	9
9789	8
9790	8
9791	8
9792	6
9793	9
9794	9
9795	8
9796	9
9797	9
9798	8
9799	9
9800	8
9801	7
9802	9
9803	7
9804	8
9805	9
9806	9
9807	8
9808	9
9809	9
9810	10
9811	8
9812	8
9813	8
9814	8
9815	7
9816	9
9817	8
9818	9
9819	9
9820	8
9821	9
9822	9
9823	8
9824	7
9825	8
9826	8
9827	6
9828	7
9829	5
9830	6
9831	9
9832	8
9833	7
9834	8
9835	9
9836	7
9837	8
9838	9
9839	8
9840	8
9841	10
9842	10
9843	10
9844	9
9845	8
9846	9
9847	9
9848	9
9849	8
9850	7
9851	9
9852	6
9853	9
9854	7
9855	7
9856	9
9857	9
9858	8
9859	7
9860	8
9861	8
9862	8
9863	9
9864	7
9865	8
9866	7
9867	8
9868	7
9869	8
9870	8
9871	6
9872	8
9873	7
9874	7
9875	7
9876	8
9877	8
9878	8
9879	7
9880	8
9881	8
9882	7
9883	6
9884	8
9885	7
9886	8
9887	7
9888	8
9889	8
9890	8
9891	6
9892	7
9893	8
9894	7
9895	6
9896	6
9897	7
9898	7
9899	8
9900	7
9901	8
9902	7
9903	8
9904	8
9905	8
9906	8
9907	6
9908	9
9909	8
9910	8
9911	9
9912	7
9913	7
9914	8
9915	7
9916	7
9917	8
9918	6
9919	7
9920	8
9921	6
9922	8
9923	8
9924	9
9925	7
9926	8
9927	8
9928	7
9929	7
9930	8
9931	7
9932	7
9933	8
9934	6
9935	6
9936	7
9937	6
9938	6
9939	8
9940	6
9941	6
9942	5
9943	8
9944	4
9945	8
9946	6
9947	7
9948	7
9949	7
9950	8
9951	7
9952	7
9953	8
9954	8
9955	9
9956	8
9957	7
9958	8
9959	7
9960	8
9961	9
9962	8
9963	8
9964	7
9965	6
9966	8
9967	7
9968	6
9969	7
9970	7
9971	7
9972	6
9973	7
9974	6
9975	7
9976	6
9977	6
9978	7
9979	7
9980	6
9981	5
9982	7
9983	7
9984	7
9985	6
9986	8
9987	7
9988	6
9989	6
9990	9
9991	5
9992	7
9993	6
9994	7
9995	7
9996	8
9997	7
9998	6
9999	7
10000	8
10001	7
10002	8
10003	7
10004	6
10005	7
10006	8
10007	7
10008	8
10009	8
10010	7
10011	9
10012	8
10013	10
10014	8
10015	8
10016	7
10017	8
10018	7
10019	8
10020	8
10021	8
10022	6
10023	7
10024	8
10025	8
10026	9
10027	9
10028	8
10029	8
10030	7
10031	7
10032	6
10033	8
10034	8
10035	9
10036	8
10037	7
10038	7
10039	6
10040	7
10041	8
10042	7
10043	7
10044	8
10045	6
10046	6
10047	8
10048	6
10049	7
10050	8
10051	8
10052	5
10053	6
10054	8
10055	8
10056	6
10057	7
10058	8
10059	8
10060	9
10061	8
10062	7
10063	5
10064	8
10065	8
10066	8
10067	6
10068	7
10069	8
10070	8
10071	5
10072	7
10073	8
10074	6
10075	8
10076	8
10077	8
10078	7
10079	9
10080	8
10081	8
10082	7
10083	6
10084	8
10085	7
10086	7
10087	8
10088	8
10089	6
10090	7
10091	9
10092	8
10093	5
10094	6
10095	9
10096	9
10097	9
10098	10
10099	5
10100	8
10101	8
10102	8
10103	8
10104	9
10105	8
10106	8
10107	8
10108	9
10109	8
10110	8
10111	6
10112	7
10113	8
10114	8
10115	8
10116	7
10117	7
10118	6
10119	9
10120	9
10121	7
10122	9
10123	8
10124	8
10125	7
10126	7
10127	7
10128	7
10129	8
10130	8
10131	9
10132	8
10133	9
10134	8
10135	7
10136	7
10137	7
10138	8
10139	7
10140	7
10141	8
10142	8
10143	8
10144	8
10145	8
10146	8
10147	9
10148	10
10149	9
10150	9
10151	10
10152	9
10153	8
10154	7
10155	7
10156	8
10157	8
10158	8
10159	9
10160	8
10161	9
10162	9
10163	9
10164	10
10165	7
10166	7
10167	7
10168	9
10169	9
10170	8
10171	9
10172	8
10173	9
10174	7
10175	9
10176	8
10177	6
10178	7
10179	8
10180	8
10181	9
10182	8
10183	9
10184	8
10185	8
10186	8
10187	8
10188	9
10189	8
10190	9
10191	10
10192	7
10193	7
10194	8
10195	10
10196	9
10197	7
10198	8
10199	9
10200	7
10201	8
10202	9
10203	9
10204	7
10205	8
10206	9
10207	7
10208	7
10209	9
10210	8
10211	9
10212	8
10213	7
10214	8
10215	8
10216	6
10217	8
10218	7
10219	8
10220	7
10221	8
10222	6
10223	8
10224	7
10225	8
10226	8
10227	6
10228	6
10229	7
10230	8
10231	5
10232	7
10233	7
10234	7
10235	6
10236	7
10237	6
10238	7
10239	7
10240	8
10241	5
10242	9
10243	7
10244	9
10245	7
10246	8
10247	9
10248	8
10249	9
10250	8
10251	7
10252	10
10253	7
10254	8
10255	9
10256	7
10257	9
10258	9
10259	7
10260	5
10261	6
10262	8
10263	8
10264	7
10265	8
10266	6
10267	8
10268	7
10269	7
10270	8
10271	9
10272	8
10273	6
10274	5
10275	7
10276	8
10277	9
10278	7
10279	8
10280	8
10281	7
10282	9
10283	9
10284	7
10285	10
10286	7
10287	8
10288	9
10289	10
10290	8
10291	8
10292	8
10293	8
10294	5
10295	10
10296	8
10297	10
10298	9
10299	9
10300	9
10301	8
10302	10
10303	7
10304	5
10305	7
10306	7
10307	7
10308	7
10309	5
10310	7
10311	7
10312	9
10313	6
10314	7
10315	11
10316	8
10317	7
10318	8
10319	9
10320	9
10321	8
10322	8
10323	7
10324	8
10325	6
10326	9
10327	8
10328	6
10329	6
10330	7
10331	7
10332	7
10333	7
10334	9
10335	7
10336	8
10337	6
10338	7
10339	8
10340	6
10341	5
10342	8
10343	6
10344	7
10345	9
10346	8
10347	8
10348	8
10349	8
10350	6
10351	10
10352	9
10353	9
10354	9
10355	9
10356	7
10357	8
10358	9
10359	10
10360	7
10361	8
10362	7
10363	10
10364	8
10365	8
10366	7
10367	8
10368	6
10369	7
10370	7
10371	7
10372	7
10373	6
10374	7
10375	6
10376	7
10377	6
10378	8
10379	8
10380	8
10381	6
10382	7
10383	7
10384	7
10385	7
10386	7
10387	6
10388	6
10389	8
10390	7
10391	6
10392	6
10393	7
10394	6
10395	7
10396	8
10397	8
10398	7
10399	6
10400	7
10401	8
10402	8
10403	7
10404	7
10405	7
10406	9
10407	7
10408	8
10409	7
10410	5
10411	7
10412	9
10413	6
10414	6
10415	7
10416	8
10417	7
10418	7
10419	7
10420	8
10421	6
10422	6
10423	5
10424	7
10425	7
10426	6
10427	7
10428	7
10429	7
10430	9
10431	8
10432	8
10433	8
10434	7
10435	7
10436	8
10437	7
10438	7
10439	7
10440	7
10441	8
10442	7
10443	7
10444	8
10445	9
10446	8
10447	7
10448	6
10449	9
10450	7
10451	7
10452	8
10453	8
10454	8
10455	7
10456	7
10457	7
10458	7
10459	8
10460	7
10461	6
10462	6
10463	8
10464	8
10465	7
10466	7
10467	7
10468	8
10469	7
10470	8
10471	7
10472	9
10473	7
10474	8
10475	7
10476	7
10477	7
10478	9
10479	8
10480	8
10481	7
10482	8
10483	7
10484	6
10485	8
10486	5
10487	7
10488	7
10489	7
10490	9
10491	6
10492	6
10493	7
10494	6
10495	8
10496	6
10497	6
10498	7
10499	6
10500	7
10501	7
10502	7
10503	7
10504	6
10505	6
10506	7
10507	7
10508	7
10509	7
10510	7
10511	8
10512	9
10513	10
10514	9
10515	7
10516	7
10517	6
10518	7
10519	7
10520	7
10521	7
10522	8
10523	6
10524	7
10525	7
10526	9
10527	8
10528	8
10529	6
10530	6
10531	9
10532	9
10533	10
10534	9
10535	7
10536	9
10537	8
10538	10
10539	8
10540	10
10541	11
10542	10
10543	11
10544	10
10545	9
10546	11
10547	8
10548	9
10549	10
10550	9
10551	8
10552	9
10553	11
10554	11
10555	9
10556	10
10557	11
10558	10
10559	11
10560	8
10561	9
10562	6
10563	11
10564	9
10565	11
10566	10
10567	7
10568	7
10569	9
10570	9
10571	8
10572	8
10573	8
10574	8
10575	8
10576	8
10577	9
10578	10
10579	9
10580	8
10581	8
10582	9
10583	9
10584	8
10585	9
10586	8
10587	7
10588	10
10589	9
10590	10
10591	10
10592	10
10593	9
10594	11
10595	9
10596	9
10597	9
10598	10
10599	9
10600	9
10601	10
10602	9
10603	7
10604	9
10605	8
10606	8
10607	8
10608	7
10609	8
10610	9
10611	7
10612	11
10613	7
10614	10
10615	10
10616	9
10617	10
10618	9
10619	9
10620	8
10621	9
10622	10
10623	10
10624	9
10625	11
10626	10
10627	7
10628	9
10629	10
10630	7
10631	11
10632	8
10633	8
10634	9
10635	9
10636	10
10637	8
10638	9
10639	11
10640	10
10641	11
10642	9
10643	10
10644	9
10645	9
10646	9
10647	9
10648	10
10649	10
10650	9
10651	8
10652	9
10653	9
10654	9
10655	9
10656	8
10657	9
10658	10
10659	7
10660	8
10661	8
10662	8
10663	8
10664	9
10665	7
10666	9
10667	8
10668	8
10669	9
10670	10
10671	9
10672	10
10673	10
10674	9
10675	8
10676	11
10677	10
10678	9
10679	8
10680	7
10681	10
10682	8
10683	8
10684	9
10685	7
10686	10
10687	7
10688	8
10689	8
10690	9
10691	6
10692	9
10693	8
10694	9
10695	10
10696	8
10697	10
10698	10
10699	9
10700	10
10701	8
10702	8
10703	8
10704	10
10705	9
10706	11
10707	11
10708	8
10709	9
10710	9
10711	9
10712	8
10713	8
10714	9
10715	7
10716	8
10717	9
10718	9
10719	9
10720	9
10721	8
10722	9
10723	9
10724	9
