#Frame       distance
   13998      17.8699
   13999      17.0693
   14000      17.1664
   14001      17.3286
   14002      17.1744
   14003      17.4010
   14004      17.4191
   14005      17.3770
   14006      18.1129
   14007      17.1618
   14008      16.9736
   14009      17.7875
   14010      16.6723
   14011      17.1919
   14012      17.4316
   14013      17.2889
   14014      17.4169
   14015      17.3901
   14016      17.0543
   14017      18.6185
   14018      17.4293
   14019      17.6477
   14020      17.0344
   14021      17.5381
   14022      17.4148
   14023      18.2189
   14024      18.6674
   14025      17.9001
   14026      18.2232
   14027      18.0766
   14028      18.1466
   14029      17.6091
   14030      16.1546
   14031      16.5854
   14032      17.1792
   14033      16.1959
   14034      17.3075
   14035      17.1634
   14036      18.1924
   14037      17.5972
   14038      17.1510
   14039      17.6869
   14040      17.8826
   14041      16.3236
   14042      16.5649
   14043      16.8246
   14044      16.8507
   14045      16.3531
   14046      16.4823
   14047      15.9215
   14048      16.9121
   14049      16.7041
   14050      17.8980
   14051      17.1008
   14052      16.7157
   14053      17.3402
   14054      16.9836
   14055      16.8108
   14056      16.0244
   14057      15.9750
   14058      16.9038
   14059      16.1539
   14060      15.9693
   14061      16.3341
   14062      16.4215
   14063      16.1494
   14064      16.0680
   14065      16.6378
   14066      16.1212
   14067      17.3943
   14068      16.8291
   14069      16.9189
   14070      15.6493
   14071      16.7706
   14072      14.9953
   14073      16.1535
   14074      17.2520
   14075      17.2043
   14076      17.1378
   14077      17.3156
   14078      16.8003
   14079      17.0474
   14080      17.0158
   14081      17.1831
   14082      16.8009
   14083      16.3429
   14084      16.2332
   14085      17.8003
   14086      16.7084
   14087      16.3481
   14088      17.0032
   14089      16.8890
   14090      16.8231
   14091      17.0730
   14092      17.3042
   14093      16.3457
   14094      16.7796
   14095      17.2434
   14096      16.2676
   14097      16.3382
   14098      17.1652
   14099      17.0744
   14100      17.5953
   14101      17.6299
   14102      17.1109
   14103      17.5239
   14104      17.9307
   14105      17.6943
   14106      17.8726
   14107      16.9990
   14108      17.3886
   14109      17.3019
   14110      17.0463
   14111      16.3385
   14112      17.3035
   14113      16.8335
   14114      17.1428
   14115      17.2688
   14116      16.3084
   14117      15.4628
   14118      16.3206
   14119      17.7181
   14120      17.1731
   14121      16.2625
   14122      16.4039
   14123      15.8156
   14124      16.1692
   14125      15.8745
   14126      15.3159
   14127      16.6574
   14128      16.9004
   14129      16.8889
   14130      17.3304
   14131      17.1218
   14132      17.2388
   14133      17.6856
   14134      16.9040
   14135      17.3964
   14136      17.3977
   14137      17.4447
   14138      17.0717
   14139      17.4463
   14140      17.6202
   14141      17.3121
   14142      17.2429
   14143      16.8339
   14144      17.3582
   14145      17.1463
   14146      17.2446
   14147      16.5877
   14148      17.4707
   14149      17.1368
   14150      16.8003
   14151      16.8123
   14152      17.1060
   14153      17.6662
   14154      16.9366
   14155      16.8815
   14156      17.5007
   14157      17.0614
   14158      16.7440
   14159      16.0245
   14160      15.9195
   14161      17.3178
   14162      17.6077
   14163      17.7021
   14164      17.2632
   14165      17.3009
   14166      17.4997
   14167      17.3766
   14168      17.9294
   14169      17.7809
   14170      16.8922
   14171      16.9835
   14172      17.9557
   14173      17.5342
   14174      17.6412
   14175      17.8474
   14176      17.4541
   14177      17.2060
   14178      17.3003
   14179      17.7106
   14180      17.4555
   14181      17.6876
   14182      17.2945
   14183      17.4040
   14184      17.7049
   14185      18.0307
   14186      17.4534
   14187      17.5600
   14188      17.4638
   14189      18.3162
   14190      18.1767
   14191      17.9562
   14192      17.2765
   14193      18.0719
   14194      18.2317
   14195      17.1898
   14196      17.2754
   14197      17.2265
   14198      17.3423
   14199      17.0700
   14200      18.4622
   14201      18.4199
   14202      17.9803
   14203      18.0715
   14204      19.1073
   14205      19.0273
   14206      18.9009
   14207      18.5137
   14208      18.9718
   14209      19.9134
   14210      19.7452
   14211      19.5463
   14212      19.4425
   14213      18.3666
   14214      18.3432
   14215      18.9314
   14216      19.2431
   14217      20.6791
   14218      19.6208
   14219      19.5431
   14220      18.2412
   14221      17.7728
   14222      18.7962
   14223      19.4955
   14224      18.6367
   14225      19.8087
   14226      19.4926
   14227      19.1310
   14228      17.5828
   14229      17.7049
   14230      16.5356
   14231      17.5276
   14232      16.8788
   14233      17.3606
   14234      18.0386
   14235      16.9558
   14236      17.1649
   14237      16.8538
   14238      17.1466
   14239      17.3307
   14240      16.7032
   14241      17.0425
   14242      16.0120
   14243      16.6894
   14244      17.6473
   14245      17.4283
   14246      17.6359
   14247      17.0870
   14248      16.5133
   14249      16.2600
   14250      16.8499
   14251      17.1975
   14252      17.2509
   14253      16.8038
   14254      16.5642
   14255      17.1383
   14256      17.4222
   14257      17.3509
   14258      16.2829
   14259      17.1867
   14260      17.5591
   14261      17.2157
   14262      17.0933
   14263      16.6228
   14264      16.6218
   14265      17.0386
   14266      17.0525
   14267      16.9239
   14268      17.7162
   14269      16.9267
   14270      17.0480
   14271      17.3371
   14272      16.5824
   14273      16.6073
   14274      17.5076
   14275      17.5575
   14276      17.2457
   14277      17.2396
   14278      17.0095
   14279      17.2955
   14280      16.4529
   14281      17.3063
   14282      17.2642
   14283      17.1516
   14284      17.2502
   14285      17.3732
   14286      17.2137
   14287      18.0660
   14288      16.8633
   14289      16.9075
   14290      17.4278
   14291      16.6019
   14292      17.8020
   14293      17.3030
   14294      17.3170
   14295      17.1254
   14296      16.8713
   14297      16.6116
   14298      16.2985
   14299      16.8575
   14300      17.1660
   14301      16.7970
   14302      16.9627
   14303      17.5469
   14304      17.5654
   14305      17.0577
   14306      16.9569
   14307      17.7945
   14308      17.3605
   14309      17.7498
   14310      17.5018
   14311      17.5481
   14312      17.9671
   14313      17.1610
   14314      17.4393
   14315      18.1065
   14316      17.6458
   14317      17.5240
   14318      17.5728
   14319      16.9976
   14320      17.9347
   14321      17.5022
   14322      17.9520
   14323      16.2558
   14324      17.4456
   14325      17.3403
   14326      17.2334
   14327      17.6471
   14328      17.6414
   14329      17.0668
   14330      17.2986
   14331      17.4464
   14332      17.4708
   14333      17.4367
   14334      16.8011
   14335      16.7294
   14336      17.1786
   14337      16.8228
   14338      16.8660
   14339      16.9739
   14340      16.9494
   14341      16.4080
   14342      16.6117
   14343      16.8349
   14344      16.7821
   14345      15.4963
   14346      15.3196
   14347      16.5498
   14348      17.1531
   14349      16.1507
   14350      16.3816
   14351      16.2692
   14352      16.5087
   14353      16.8235
   14354      17.6842
   14355      17.8115
   14356      17.0133
   14357      17.4360
   14358      16.6892
   14359      17.8885
   14360      17.6763
   14361      17.8622
   14362      17.5507
   14363      17.9257
   14364      17.1345
   14365      17.0942
   14366      16.9998
   14367      16.4768
   14368      17.0393
   14369      17.3913
   14370      16.5706
   14371      17.3730
   14372      17.6751
   14373      16.9198
   14374      17.5622
   14375      17.8411
   14376      17.1120
   14377      17.6085
   14378      16.7320
   14379      18.3348
   14380      17.2660
   14381      17.6723
   14382      17.4614
   14383      17.3119
   14384      16.8863
   14385      16.9253
   14386      17.1676
   14387      16.6071
   14388      16.6988
   14389      16.4938
   14390      16.5471
   14391      16.4546
   14392      16.5759
   14393      17.5910
   14394      17.3821
   14395      16.6168
   14396      16.6032
   14397      16.2916
   14398      17.0453
   14399      16.6490
   14400      16.2779
   14401      16.3733
   14402      16.7906
   14403      16.9496
   14404      17.1514
   14405      16.8638
   14406      16.4445
   14407      17.6048
   14408      17.4723
   14409      17.1456
   14410      17.1711
   14411      18.1759
   14412      17.1167
   14413      16.9875
   14414      17.6734
   14415      16.7115
   14416      16.9792
   14417      17.8926
   14418      17.7595
   14419      17.4804
   14420      16.7143
   14421      17.1094
   14422      17.0964
   14423      17.2977
   14424      17.2265
   14425      16.6024
   14426      17.0926
   14427      17.0450
   14428      17.4886
   14429      17.5981
   14430      18.0636
   14431      17.9415
   14432      17.4607
   14433      17.3504
   14434      17.4356
   14435      17.7563
   14436      16.5894
   14437      16.5822
   14438      17.4882
   14439      17.3057
   14440      17.5791
   14441      16.7975
   14442      16.9973
   14443      17.2983
   14444      17.2782
   14445      16.4925
   14446      16.8467
   14447      17.3220
   14448      17.3184
   14449      17.2852
   14450      16.8211
   14451      17.3693
   14452      17.4992
   14453      16.9385
   14454      16.9319
   14455      16.9932
   14456      17.0210
   14457      16.0474
   14458      16.9266
   14459      16.6488
   14460      17.1895
   14461      16.3905
   14462      17.0326
   14463      17.2556
   14464      17.5318
   14465      16.9521
   14466      17.4239
   14467      18.1661
   14468      16.1716
   14469      16.8273
   14470      17.1542
   14471      16.6241
   14472      17.1857
   14473      17.0279
   14474      17.1761
   14475      16.9068
   14476      17.4035
   14477      17.2433
   14478      17.1639
   14479      17.0455
   14480      16.5584
   14481      16.4119
   14482      17.0506
   14483      16.6375
   14484      17.1582
   14485      17.7210
   14486      17.0147
   14487      16.9883
   14488      17.6969
   14489      17.2579
   14490      16.9988
   14491      17.0295
   14492      16.5393
   14493      16.7228
   14494      16.3505
   14495      15.3433
   14496      16.4329
   14497      15.1595
   14498      15.5693
   14499      15.8826
   14500      16.7657
   14501      17.0032
   14502      16.5298
   14503      15.8533
   14504      16.0503
   14505      17.4584
   14506      17.1433
   14507      16.7941
   14508      18.1417
   14509      18.0445
   14510      17.4048
   14511      17.0346
   14512      17.4815
   14513      17.0988
   14514      18.5713
   14515      17.6173
   14516      17.3849
   14517      16.4833
   14518      17.5521
   14519      17.6769
   14520      16.1854
   14521      16.7787
   14522      17.1532
   14523      16.5248
   14524      16.7689
   14525      16.5485
   14526      16.3747
   14527      16.6540
   14528      16.5485
   14529      17.2552
   14530      17.0870
   14531      16.9642
   14532      17.7288
   14533      17.2055
   14534      17.0274
   14535      17.0126
   14536      17.0183
   14537      17.2518
   14538      16.2555
   14539      16.8672
   14540      16.4324
   14541      17.3171
   14542      17.5127
   14543      17.5016
   14544      17.0054
   14545      17.1272
   14546      16.7406
   14547      16.3988
   14548      18.0827
   14549      17.2652
   14550      16.9211
   14551      17.7137
   14552      16.8864
   14553      17.4360
   14554      17.5053
   14555      17.4029
   14556      17.6286
   14557      17.6402
   14558      17.3181
   14559      16.7015
   14560      17.1830
   14561      16.4979
   14562      17.3678
   14563      16.5304
   14564      15.8361
   14565      17.8433
   14566      16.6325
   14567      17.7407
   14568      19.1074
   14569      18.5282
   14570      17.7062
   14571      18.2626
   14572      17.9622
   14573      18.0029
   14574      18.5897
   14575      18.6328
   14576      17.4001
   14577      17.7686
   14578      18.8640
   14579      18.2302
   14580      17.3819
   14581      16.4054
   14582      16.5955
   14583      16.7720
   14584      16.6151
   14585      17.4127
   14586      16.9101
   14587      17.3308
   14588      16.4503
   14589      15.6185
   14590      16.0805
   14591      16.4404
   14592      17.2666
   14593      17.1707
   14594      16.6765
   14595      17.0240
   14596      16.8893
   14597      16.2439
   14598      16.4143
   14599      16.6342
   14600      17.0872
   14601      15.8054
   14602      15.1800
   14603      17.0215
   14604      16.6850
   14605      15.5136
   14606      16.7600
   14607      16.9686
   14608      18.1507
   14609      16.9307
   14610      17.5653
   14611      17.1948
   14612      16.2422
   14613      16.3904
   14614      16.8206
   14615      17.4417
   14616      16.6409
   14617      17.0740
   14618      17.4644
   14619      16.5793
   14620      16.4257
   14621      15.9300
   14622      15.8556
   14623      15.7059
   14624      16.0668
   14625      16.8866
   14626      17.4244
   14627      16.4532
   14628      17.0787
   14629      17.0357
   14630      16.4020
   14631      17.5876
   14632      17.3533
   14633      17.2847
   14634      17.1416
   14635      16.7344
   14636      16.3408
   14637      17.4783
   14638      17.5863
   14639      17.8067
   14640      17.3671
   14641      17.8910
   14642      17.1920
   14643      16.9186
   14644      17.3048
   14645      17.2993
   14646      17.4016
   14647      17.4395
   14648      16.3567
   14649      15.8513
   14650      15.8864
   14651      16.6164
   14652      16.5583
   14653      16.5298
   14654      17.2835
   14655      16.3768
   14656      16.0072
   14657      15.3743
   14658      15.7343
   14659      15.9532
   14660      16.0424
   14661      17.1021
   14662      16.0350
   14663      16.5991
   14664      15.3345
   14665      16.0119
   14666      15.9382
   14667      15.7196
   14668      15.3285
   14669      15.0987
   14670      16.2910
   14671      16.7063
   14672      16.9440
   14673      17.0931
   14674      16.5836
   14675      15.6724
   14676      15.7767
   14677      16.2058
   14678      16.5713
   14679      16.2368
   14680      15.8668
   14681      15.5556
   14682      15.2149
   14683      16.1770
   14684      15.3613
   14685      14.8420
   14686      15.0601
   14687      15.8935
   14688      15.3597
   14689      15.6040
   14690      15.4761
   14691      15.3317
   14692      15.5174
   14693      15.9905
   14694      15.2560
   14695      15.2417
   14696      15.6560
   14697      15.7824
   14698      15.4112
   14699      14.9395
   14700      15.4591
   14701      16.5966
   14702      15.8048
   14703      15.6052
   14704      16.8755
   14705      17.1941
   14706      16.3904
   14707      16.2597
   14708      16.2452
   14709      16.0534
   14710      15.1007
   14711      15.8035
   14712      15.0558
   14713      15.1862
   14714      15.7152
   14715      16.0769
   14716      16.5774
   14717      15.2930
   14718      16.2121
   14719      15.6079
   14720      15.4131
   14721      16.8412
   14722      16.8093
   14723      16.9763
   14724      16.9777
   14725      16.4805
   14726      17.4871
   14727      16.7571
   14728      16.8937
   14729      17.6483
   14730      17.3753
   14731      17.4303
   14732      17.6169
   14733      16.6360
   14734      17.0078
   14735      17.1156
   14736      17.2814
   14737      17.1378
   14738      17.3984
   14739      17.1757
   14740      16.9030
   14741      16.9402
   14742      17.1627
   14743      17.6479
   14744      17.8642
   14745      17.2678
   14746      17.5668
   14747      16.6090
   14748      16.8213
   14749      15.5332
   14750      16.7556
   14751      17.0269
   14752      17.5213
   14753      16.5314
   14754      16.2658
   14755      14.8187
   14756      16.2518
   14757      17.4459
   14758      16.6691
   14759      16.7820
   14760      17.4181
   14761      17.1358
   14762      16.9238
   14763      16.7026
   14764      17.0665
   14765      16.4455
   14766      17.4773
   14767      17.3449
   14768      17.1798
   14769      17.1352
   14770      17.9666
   14771      17.0752
   14772      18.0819
   14773      17.5633
   14774      17.4970
   14775      17.7376
   14776      17.5674
   14777      17.7994
   14778      17.5424
   14779      17.8434
   14780      17.1460
   14781      18.0817
   14782      16.7735
   14783      17.0408
   14784      15.8188
   14785      16.9086
   14786      17.1579
   14787      16.0923
   14788      16.8902
   14789      16.7714
   14790      16.6127
   14791      16.8137
   14792      16.7385
   14793      17.4115
   14794      16.8824
   14795      16.6024
   14796      17.1659
   14797      16.8456
   14798      17.0456
   14799      17.5245
   14800      17.6749
   14801      16.8327
   14802      17.1366
   14803      17.2057
   14804      17.5238
   14805      17.8377
   14806      17.2599
   14807      17.6073
   14808      17.0325
   14809      17.5936
   14810      17.6185
   14811      17.4559
   14812      17.2746
   14813      17.2919
   14814      17.0993
   14815      17.6574
   14816      17.2412
   14817      17.5367
   14818      16.9980
   14819      16.7307
   14820      16.6973
   14821      16.5548
   14822      17.2126
   14823      16.8181
   14824      16.6117
   14825      16.6532
   14826      16.6503
   14827      17.4975
   14828      17.1642
   14829      17.0594
   14830      17.0537
   14831      17.6103
   14832      16.9548
   14833      16.9407
   14834      16.3461
   14835      16.5716
   14836      16.7424
   14837      17.3448
   14838      16.5678
   14839      17.1619
   14840      16.7856
   14841      16.7383
   14842      17.8422
   14843      17.1714
   14844      17.2067
   14845      17.0293
   14846      17.7458
   14847      16.6356
   14848      16.4825
   14849      17.3056
   14850      16.6681
   14851      16.7053
   14852      17.0129
   14853      16.8205
   14854      16.7061
   14855      17.3011
   14856      17.0964
   14857      16.2006
   14858      16.5081
   14859      16.6084
   14860      17.2339
   14861      16.9441
   14862      16.1996
   14863      15.6574
   14864      17.1949
   14865      17.0675
   14866      16.1025
   14867      17.5568
   14868      17.2184
   14869      16.8693
   14870      17.0565
   14871      16.8797
   14872      16.3802
   14873      16.7517
   14874      15.7487
   14875      17.0775
   14876      16.1046
   14877      16.9336
   14878      16.5635
   14879      16.9385
   14880      17.5118
   14881      17.3476
   14882      17.2476
   14883      15.8151
   14884      16.0721
   14885      16.2437
   14886      16.7100
   14887      17.2331
   14888      16.1853
   14889      16.3981
   14890      17.2252
   14891      16.9239
   14892      15.3785
   14893      16.7263
   14894      15.8504
   14895      15.4978
   14896      15.4046
   14897      16.1567
   14898      15.9154
   14899      15.0492
   14900      15.3978
   14901      16.7587
   14902      16.5667
   14903      15.7192
   14904      16.7019
   14905      16.0043
   14906      16.1247
   14907      16.5024
   14908      16.4086
   14909      15.5239
   14910      16.5339
   14911      17.1269
   14912      16.7814
   14913      16.8137
   14914      17.1761
   14915      17.3074
   14916      17.1661
   14917      16.0347
   14918      16.4429
   14919      16.8204
   14920      16.8919
   14921      17.6431
   14922      16.5043
   14923      17.2173
   14924      16.2734
   14925      17.3339
   14926      16.6678
   14927      17.1464
   14928      16.2444
   14929      16.6866
   14930      17.0061
   14931      17.1717
   14932      16.9147
   14933      15.5714
   14934      15.5487
   14935      16.4483
   14936      16.9657
   14937      16.3687
   14938      16.6409
   14939      16.9946
   14940      17.4921
   14941      16.4249
   14942      16.5072
   14943      16.4639
   14944      16.8041
   14945      17.3489
   14946      16.8432
   14947      16.4406
   14948      16.4069
   14949      16.1227
   14950      15.0629
   14951      15.0680
   14952      16.5346
   14953      16.5904
   14954      15.4192
   14955      15.6692
   14956      15.3093
   14957      16.1359
   14958      16.3092
   14959      16.2620
   14960      15.7968
   14961      16.2845
   14962      16.7775
   14963      17.2843
   14964      16.7390
   14965      16.2831
   14966      16.0266
   14967      17.4428
   14968      17.1315
   14969      16.8467
   14970      16.5766
   14971      17.6733
   14972      17.6507
   14973      16.5734
   14974      16.5812
   14975      17.7651
   14976      16.7835
   14977      17.2309
   14978      17.8670
   14979      17.4138
   14980      17.5570
   14981      17.6338
   14982      17.7471
   14983      18.2146
   14984      17.0471
   14985      16.5208
   14986      16.6794
   14987      17.0513
   14988      17.2787
   14989      16.1979
   14990      15.4369
   14991      17.1131
   14992      15.6691
   14993      16.4134
   14994      16.2637
   14995      16.7926
   14996      16.1055
   14997      16.2575
   14998      17.2910
   14999      16.4021
   15000      16.7297
   15001      16.5163
   15002      16.4209
   15003      15.9839
   15004      16.2417
   15005      16.2948
   15006      16.5118
   15007      16.2890
   15008      16.4277
   15009      16.9382
   15010      15.7806
   15011      15.2678
   15012      15.8771
   15013      16.3711
   15014      16.6025
   15015      15.7373
   15016      16.2060
   15017      15.8378
   15018      15.9499
   15019      16.5020
   15020      16.2133
   15021      16.5662
   15022      16.2621
   15023      16.8367
   15024      16.9112
   15025      16.8673
   15026      16.6542
   15027      16.8912
   15028      17.0175
   15029      16.5078
   15030      17.0481
   15031      16.3128
   15032      17.2479
   15033      17.5220
   15034      17.9046
   15035      17.5751
   15036      16.8526
   15037      16.6020
   15038      16.6063
   15039      16.8193
   15040      17.7575
   15041      16.9685
   15042      16.5489
   15043      16.1630
   15044      15.6029
   15045      16.0551
   15046      15.4699
   15047      15.8545
   15048      16.4777
   15049      15.8584
   15050      14.7502
   15051      14.9199
   15052      15.9231
   15053      15.4709
   15054      15.9342
   15055      16.5070
   15056      17.2211
   15057      17.0621
   15058      16.8629
   15059      16.7928
   15060      16.6187
   15061      16.8641
   15062      16.1585
   15063      16.4317
   15064      15.8226
   15065      16.5076
   15066      16.6940
   15067      16.2279
   15068      16.0558
   15069      15.4079
   15070      15.9278
   15071      15.2837
   15072      16.3599
   15073      15.3603
   15074      15.9310
   15075      16.5911
   15076      15.7800
   15077      14.5076
   15078      15.5765
   15079      15.8911
   15080      15.4590
   15081      15.6250
   15082      15.7945
   15083      15.8161
   15084      15.0332
   15085      14.8144
   15086      13.8977
   15087      14.4723
   15088      14.0419
   15089      15.5743
   15090      15.9383
   15091      15.9169
   15092      15.8542
   15093      14.8004
   15094      15.3831
   15095      16.2585
   15096      15.6161
   15097      16.4853
   15098      17.1496
   15099      15.7957
   15100      16.9232
   15101      16.4205
   15102      15.8694
   15103      15.8558
   15104      15.6261
   15105      16.2647
   15106      15.3200
   15107      16.0467
   15108      15.7922
   15109      15.5364
   15110      16.1708
   15111      15.2605
   15112      15.9217
   15113      15.6212
   15114      16.5255
   15115      17.5541
   15116      15.7938
   15117      17.2327
   15118      17.0151
   15119      17.1030
   15120      15.2208
   15121      16.0571
   15122      16.3897
   15123      15.5561
   15124      15.3433
   15125      15.2946
   15126      15.8802
   15127      17.3693
   15128      15.8544
   15129      17.0755
   15130      17.0016
   15131      16.2668
   15132      15.7648
   15133      15.9544
   15134      15.7630
   15135      14.9832
   15136      15.6573
   15137      14.1074
   15138      15.5619
   15139      14.8798
   15140      14.3348
   15141      17.1157
   15142      16.2095
   15143      15.8026
   15144      17.2692
   15145      17.6391
   15146      16.8745
   15147      16.6394
   15148      16.3143
   15149      16.3781
   15150      16.6546
   15151      17.3838
   15152      15.4643
   15153      16.3800
   15154      17.4797
   15155      17.8640
   15156      17.2209
   15157      19.1121
   15158      18.4544
   15159      16.1777
   15160      16.5479
   15161      16.3153
   15162      15.6691
   15163      15.7305
   15164      16.6233
   15165      15.9533
   15166      15.9346
   15167      16.6309
   15168      15.2561
   15169      16.6542
   15170      16.2042
   15171      14.1797
   15172      13.6880
   15173      13.4439
   15174      14.1508
   15175      15.0483
   15176      14.3234
   15177      14.2009
   15178      14.6561
   15179      14.5647
   15180      13.8902
   15181      14.2882
   15182      14.7083
   15183      13.6114
   15184      14.5351
   15185      13.9615
   15186      14.5879
   15187      14.7049
   15188      13.9964
   15189      14.5400
   15190      13.8377
   15191      14.1211
   15192      13.9172
   15193      13.2509
   15194      14.3552
   15195      14.5443
   15196      15.3791
   15197      14.6897
   15198      15.1166
   15199      14.2800
   15200      14.8151
   15201      15.8756
   15202      15.0363
   15203      14.6597
   15204      15.5177
   15205      16.0882
   15206      16.1964
   15207      15.6849
   15208      16.2630
   15209      15.6155
   15210      16.4299
   15211      17.8254
   15212      16.5977
   15213      17.1322
   15214      17.8256
   15215      17.3802
   15216      18.2594
   15217      17.9736
   15218      17.3680
   15219      17.5906
   15220      17.0580
   15221      16.1272
   15222      17.3731
   15223      16.9284
   15224      18.0574
   15225      17.2381
   15226      15.9424
   15227      15.7869
   15228      17.8503
   15229      15.8605
   15230      16.8001
   15231      16.9027
   15232      17.8458
   15233      16.6873
   15234      16.8614
   15235      16.6421
   15236      17.3533
   15237      16.7862
   15238      17.0596
   15239      16.9386
   15240      17.3337
   15241      17.6423
   15242      17.9378
   15243      17.2188
   15244      17.4703
   15245      18.4084
   15246      17.5615
   15247      17.1825
   15248      17.0693
   15249      16.8621
   15250      16.8377
   15251      17.5127
   15252      17.5236
   15253      16.8926
   15254      17.4968
   15255      17.5421
   15256      17.2955
   15257      16.6253
   15258      16.6172
   15259      16.8710
   15260      16.8119
   15261      16.8853
   15262      16.4834
   15263      17.2334
   15264      17.3037
   15265      17.0598
   15266      17.0268
   15267      16.2839
   15268      16.6575
   15269      16.9238
   15270      16.7873
   15271      16.7714
   15272      16.5292
   15273      17.1279
   15274      17.2490
   15275      17.6314
   15276      15.8075
   15277      17.5639
   15278      17.3183
   15279      17.1380
   15280      17.5691
   15281      17.0735
   15282      18.2303
   15283      16.7006
   15284      17.5982
   15285      17.8018
   15286      17.0660
   15287      17.5121
   15288      16.9588
   15289      16.6011
   15290      16.8696
   15291      17.1977
   15292      16.8775
   15293      16.8263
   15294      18.1635
   15295      17.7483
   15296      17.5328
   15297      17.4198
   15298      16.6684
   15299      17.3654
   15300      17.1976
   15301      17.5925
   15302      16.3293
   15303      16.8772
   15304      17.2516
   15305      17.6265
   15306      17.0893
   15307      17.1921
   15308      17.1212
   15309      17.2096
   15310      16.8571
   15311      17.3518
   15312      16.9937
   15313      17.1445
   15314      17.0476
   15315      17.1717
   15316      17.5291
   15317      16.9255
   15318      16.7283
   15319      17.4653
   15320      17.0154
   15321      17.3220
   15322      16.7255
   15323      17.5425
   15324      17.3357
   15325      17.1102
   15326      17.3279
   15327      17.6511
   15328      17.6912
   15329      17.1501
   15330      17.9591
   15331      17.6242
   15332      16.4003
   15333      16.7646
   15334      17.8261
   15335      18.2173
   15336      16.8256
   15337      17.2548
   15338      16.1747
   15339      16.5253
   15340      16.7258
   15341      16.4662
   15342      16.6604
   15343      17.3369
   15344      16.5961
   15345      16.7765
   15346      17.2782
   15347      16.3631
   15348      17.1144
   15349      16.6568
   15350      16.7239
   15351      17.1245
   15352      18.7262
   15353      16.8130
   15354      16.9218
   15355      17.0325
   15356      16.9814
   15357      15.3282
   15358      16.3709
   15359      17.1367
   15360      17.5442
   15361      15.4026
   15362      15.9537
   15363      16.4442
   15364      16.2301
   15365      16.1469
   15366      16.5770
   15367      16.0138
   15368      16.3785
   15369      16.7824
   15370      17.1507
   15371      16.5618
   15372      17.1959
   15373      15.5331
   15374      16.3147
   15375      16.0370
   15376      16.4335
   15377      16.2620
   15378      14.8972
   15379      15.3230
   15380      15.2925
   15381      16.9477
   15382      16.5340
   15383      17.6715
   15384      17.2327
   15385      18.3798
   15386      18.4655
   15387      18.3909
   15388      16.4271
   15389      17.6166
   15390      17.1141
   15391      16.4196
   15392      16.9418
   15393      17.6005
   15394      16.3396
   15395      17.6456
   15396      17.9007
   15397      17.7479
   15398      17.7356
   15399      17.6083
   15400      17.8127
   15401      17.7130
   15402      17.7204
   15403      17.2405
   15404      17.0350
   15405      17.3923
   15406      17.5821
   15407      17.1187
   15408      17.4349
   15409      18.5787
   15410      18.0709
   15411      16.9648
   15412      16.5538
   15413      16.5330
   15414      17.5190
   15415      17.5553
   15416      17.5899
   15417      16.3231
   15418      17.9123
   15419      17.4531
   15420      17.3118
   15421      17.2309
   15422      17.2061
   15423      17.3499
   15424      17.2345
   15425      17.4112
   15426      16.4878
   15427      17.5142
   15428      17.6018
   15429      17.8102
   15430      18.3692
   15431      18.5152
   15432      18.3446
   15433      16.8202
   15434      17.8774
   15435      18.4754
   15436      18.3024
   15437      17.8185
   15438      18.8443
   15439      17.6129
   15440      17.2996
   15441      17.5310
   15442      17.0579
   15443      17.8731
   15444      17.5477
   15445      18.3078
   15446      19.1441
   15447      17.4225
   15448      17.3522
   15449      17.1607
   15450      17.0254
   15451      16.8022
   15452      17.4742
   15453      15.9352
   15454      17.3654
   15455      16.7756
   15456      16.1996
   15457      16.2514
   15458      17.0665
   15459      16.6036
   15460      17.1956
   15461      16.4048
   15462      16.1905
   15463      16.7124
   15464      16.5558
   15465      16.9869
   15466      16.6304
   15467      16.1942
   15468      16.9913
   15469      16.5699
   15470      16.9099
   15471      17.2156
   15472      16.5930
   15473      17.4386
   15474      18.2113
   15475      17.3494
   15476      16.9902
   15477      17.8932
   15478      17.8898
   15479      17.2304
   15480      16.4626
   15481      16.4757
   15482      18.1341
   15483      16.1460
   15484      16.9858
   15485      17.4958
   15486      17.6652
   15487      17.5866
   15488      17.1674
   15489      16.9982
   15490      17.4247
   15491      17.7392
   15492      17.7160
   15493      17.4306
   15494      16.9687
   15495      17.2630
   15496      16.8205
   15497      16.8966
   15498      17.5560
   15499      16.9705
   15500      17.1321
   15501      16.4963
   15502      16.5115
   15503      17.4872
   15504      17.4618
   15505      16.6917
   15506      17.4170
   15507      17.1237
   15508      17.4341
   15509      16.7072
   15510      16.9291
   15511      18.0171
   15512      16.7962
   15513      18.5382
   15514      18.0414
   15515      18.0669
   15516      17.8313
   15517      17.0054
   15518      16.7502
   15519      17.4354
   15520      17.3420
   15521      17.9423
   15522      17.3736
   15523      16.5597
   15524      16.7070
   15525      16.3546
   15526      18.0137
   15527      16.8373
   15528      16.2939
   15529      17.2809
   15530      16.8016
   15531      15.9107
   15532      15.4568
   15533      15.7219
   15534      15.6833
   15535      15.5855
   15536      17.1756
   15537      16.2977
   15538      16.3094
   15539      17.1474
   15540      17.3060
   15541      18.1843
   15542      18.4666
   15543      18.5883
   15544      18.4490
   15545      18.7406
   15546      18.8551
   15547      18.9459
   15548      19.1880
   15549      18.5780
   15550      18.0303
   15551      17.6915
