#Frame    caDonor[UU]
   11353            4
   11354            6
   11355            6
   11356            7
   11357            6
   11358            5
   11359            7
   11360            5
   11361            7
   11362            6
   11363            6
   11364            5
   11365            7
   11366            6
   11367            5
   11368            6
   11369            6
   11370            6
   11371            6
   11372            6
   11373            6
   11374            6
   11375            7
   11376            6
   11377            6
   11378            5
   11379            5
   11380            6
   11381            5
   11382            6
   11383            5
   11384            6
   11385            6
   11386            7
   11387            6
   11388            6
   11389            6
   11390            7
   11391            6
   11392            6
   11393            6
   11394            5
   11395            5
   11396            7
   11397            6
   11398            6
   11399            6
   11400            6
   11401            6
   11402            5
   11403            6
   11404            6
   11405            7
   11406            6
   11407            7
   11408            7
   11409            6
   11410            7
   11411            7
   11412            6
   11413            6
   11414            6
   11415            5
   11416            6
   11417            6
   11418            5
   11419            6
   11420            6
   11421            6
   11422            6
   11423            6
   11424            5
   11425            6
   11426            6
   11427            6
   11428            6
   11429            6
   11430            6
   11431            6
   11432            6
   11433            6
   11434            6
   11435            7
   11436            6
   11437            6
   11438            5
   11439            6
   11440            6
   11441            7
   11442            7
   11443            7
   11444            6
   11445            7
   11446            7
   11447            6
   11448            6
   11449            6
   11450            5
   11451            5
   11452            4
   11453            6
   11454            6
   11455            5
   11456            7
   11457            6
   11458            5
   11459            6
   11460            6
   11461            6
   11462            6
   11463            6
   11464            7
   11465            7
   11466            7
   11467            6
   11468            6
   11469            6
   11470            6
   11471            5
   11472            6
   11473            7
   11474            7
   11475            6
   11476            7
   11477            5
   11478            6
   11479            6
   11480            7
   11481            7
   11482            6
   11483            6
   11484            6
   11485            6
   11486            6
   11487            6
   11488            7
   11489            6
   11490            7
   11491            7
   11492            6
   11493            7
   11494            7
   11495            6
   11496            5
   11497            6
   11498            6
   11499            5
   11500            6
   11501            6
   11502            6
   11503            7
   11504            6
   11505            6
   11506            7
   11507            6
   11508            6
   11509            7
   11510            5
   11511            7
   11512            6
   11513            5
   11514            6
   11515            7
   11516            6
   11517            6
   11518            6
   11519            7
   11520            7
   11521            7
   11522            6
   11523            7
   11524            6
   11525            5
   11526            7
   11527            7
   11528            5
   11529            6
   11530            5
   11531            6
   11532            5
   11533            6
   11534            5
   11535            6
   11536            6
   11537            6
   11538            6
   11539            6
   11540            7
   11541            6
   11542            6
   11543            6
   11544            6
   11545            5
   11546            5
   11547            6
   11548            7
   11549            6
   11550            5
   11551            7
   11552            5
   11553            7
   11554            7
   11555            7
   11556            7
   11557            5
   11558            6
   11559            7
   11560            7
   11561            5
   11562            5
   11563            6
   11564            5
   11565            5
   11566            6
   11567            5
   11568            6
   11569            7
   11570            6
   11571            6
   11572            6
   11573            6
   11574            6
   11575            6
   11576            6
   11577            6
   11578            5
   11579            6
   11580            6
   11581            6
   11582            5
   11583            7
   11584            7
   11585            6
   11586            6
   11587            6
   11588            6
   11589            6
   11590            5
   11591            6
   11592            5
   11593            6
   11594            7
   11595            6
   11596            5
   11597            6
   11598            5
   11599            6
   11600            5
   11601            8
   11602            7
   11603            7
   11604            5
   11605            6
   11606            4
   11607            7
   11608            7
   11609            7
   11610            6
   11611            5
   11612            6
   11613            7
   11614            6
   11615            6
   11616            5
   11617            6
   11618            6
   11619            8
   11620            6
   11621            6
   11622            5
   11623            6
   11624            6
   11625            6
   11626            7
   11627            6
   11628            7
   11629            7
   11630            7
   11631            8
   11632            7
   11633            7
   11634            5
   11635            7
   11636            7
   11637            5
   11638            5
   11639            6
   11640            6
   11641            5
   11642            7
   11643            6
   11644            5
   11645            7
   11646            7
   11647            5
   11648            6
   11649            6
   11650            6
   11651            8
   11652            6
   11653            6
   11654            6
   11655            5
   11656            5
   11657            6
   11658            5
   11659            6
   11660            7
   11661            6
   11662            7
   11663            6
   11664            6
   11665            6
   11666            8
   11667            6
   11668            6
   11669            5
   11670            6
   11671            6
   11672            6
   11673            6
   11674            6
   11675            6
   11676            6
   11677            7
   11678            6
   11679            6
   11680            6
   11681            7
   11682            5
   11683            7
   11684            7
   11685            7
   11686            7
   11687            6
   11688            6
   11689            6
   11690            7
   11691            7
   11692            7
   11693            6
   11694            6
   11695            8
   11696            6
   11697            5
   11698            7
   11699            7
   11700            6
   11701            6
   11702            6
   11703            5
   11704            5
   11705            5
   11706            5
   11707            6
   11708            6
   11709            6
   11710            6
   11711            7
   11712            6
   11713            6
   11714            6
   11715            7
   11716            7
   11717            6
   11718            6
   11719            7
   11720            7
   11721            6
   11722            8
   11723            7
   11724            6
   11725            6
   11726            7
   11727            7
   11728            7
   11729            6
   11730            7
   11731            7
   11732            6
   11733            6
   11734            6
   11735            6
   11736            7
   11737            6
   11738            6
   11739            7
   11740            7
   11741            6
   11742            7
   11743            7
   11744            6
   11745            5
   11746            7
   11747            6
   11748            6
   11749            6
   11750            6
   11751            7
   11752            6
   11753            7
   11754            7
   11755            7
   11756            6
   11757            6
   11758            6
   11759            6
   11760            5
   11761            7
   11762            6
   11763            7
   11764            7
   11765            7
   11766            6
   11767            5
   11768            6
   11769            6
   11770            7
   11771            7
   11772            6
   11773            6
   11774            6
   11775            6
   11776            6
   11777            6
   11778            7
   11779            5
   11780            7
   11781            6
   11782            6
   11783            6
   11784            6
   11785            7
   11786            6
   11787            7
   11788            7
   11789            7
   11790            6
   11791            6
   11792            6
   11793            7
   11794            6
   11795            7
   11796            7
   11797            7
   11798            7
   11799            5
   11800            5
   11801            6
   11802            6
   11803            7
   11804            8
   11805            6
   11806            6
   11807            6
   11808            6
   11809            7
   11810            6
   11811            6
   11812            6
   11813            7
   11814            7
   11815            7
   11816            7
   11817            6
   11818            7
   11819            7
   11820            6
   11821            6
   11822            7
   11823            7
   11824            7
   11825            6
   11826            6
   11827            6
   11828            6
   11829            5
   11830            6
   11831            7
   11832            6
   11833            5
   11834            6
   11835            6
   11836            3
   11837            5
   11838            6
   11839            6
   11840            6
   11841            6
   11842            6
   11843            6
   11844            6
   11845            5
   11846            5
   11847            7
   11848            5
   11849            7
   11850            7
   11851            7
   11852            4
   11853            6
   11854            6
   11855            7
   11856            6
   11857            7
   11858            5
   11859            6
   11860            7
   11861            7
   11862            5
   11863            6
   11864            4
   11865            6
   11866            7
   11867            7
   11868            7
   11869            7
   11870            6
   11871            7
   11872            6
   11873            5
   11874            6
   11875            6
   11876            5
   11877            6
   11878            5
   11879            6
   11880            6
   11881            7
   11882            7
   11883            6
   11884            6
   11885            7
   11886            6
   11887            6
   11888            6
   11889            5
   11890            6
   11891            6
   11892            6
   11893            6
   11894            5
   11895            6
   11896            5
   11897            6
   11898            6
   11899            6
   11900            6
   11901            6
   11902            6
   11903            5
   11904            5
   11905            5
   11906            7
   11907            7
   11908            6
   11909            6
   11910            7
   11911            6
   11912            6
   11913            7
   11914            5
   11915            6
   11916            7
   11917            5
   11918            6
   11919            5
   11920            5
   11921            6
   11922            6
   11923            4
   11924            6
   11925            7
   11926            7
   11927            6
   11928            6
   11929            6
   11930            7
   11931            7
   11932            7
   11933            6
   11934            7
   11935            6
   11936            6
   11937            7
   11938            6
   11939            6
   11940            6
   11941            6
   11942            4
   11943            7
   11944            7
   11945            8
   11946            6
   11947            6
   11948            7
   11949            6
   11950            5
   11951            3
   11952            6
   11953            4
   11954            5
   11955            6
   11956            5
   11957            5
   11958            6
   11959            5
   11960            7
   11961            6
   11962            6
   11963            5
   11964            5
   11965            7
   11966            5
   11967            6
   11968            5
   11969            7
   11970            6
   11971            7
   11972            5
   11973            6
   11974            8
   11975            5
   11976            5
   11977            6
   11978            5
   11979            5
   11980            6
   11981            6
   11982            6
   11983            7
   11984            7
   11985            5
   11986            5
   11987            5
   11988            6
   11989            5
   11990            6
   11991            7
   11992            6
   11993            6
   11994            5
   11995            6
   11996            6
   11997            4
   11998            5
   11999            5
   12000            6
   12001            4
   12002            6
   12003            6
   12004            7
   12005            7
   12006            7
   12007            6
   12008            5
   12009            6
   12010            7
   12011            6
   12012            7
   12013            6
   12014            7
   12015            7
   12016            7
   12017            6
   12018            6
   12019            5
   12020            7
   12021            6
   12022            6
   12023            6
   12024            6
   12025            5
   12026            6
   12027            7
   12028            6
   12029            8
   12030            7
   12031            7
   12032            7
   12033            7
   12034            7
   12035            6
   12036            7
   12037            5
   12038            7
   12039            7
   12040            6
   12041            7
   12042            7
   12043            7
   12044            6
   12045            6
   12046            6
   12047            6
   12048            7
   12049            7
   12050            8
   12051            6
   12052            6
   12053            7
   12054            7
   12055            6
   12056            7
   12057            7
   12058            6
   12059            7
   12060            5
   12061            7
   12062            6
   12063            6
   12064            6
   12065            6
   12066            6
   12067            7
   12068            5
   12069            8
   12070            7
   12071            7
   12072            6
   12073            8
   12074            7
   12075            7
   12076            7
   12077            6
   12078            7
   12079            7
   12080            7
   12081            7
   12082            8
   12083            7
   12084            7
   12085            7
   12086            7
   12087            7
   12088            6
   12089            6
   12090            7
   12091            7
   12092            7
   12093            7
   12094            7
   12095            7
   12096            6
   12097            6
   12098            7
   12099            6
   12100            7
   12101            6
   12102            6
   12103            6
   12104            8
   12105            7
   12106            6
   12107            8
   12108            7
   12109            8
   12110            6
   12111            7
   12112            6
   12113            5
   12114            6
   12115            5
   12116            6
   12117            6
   12118            6
   12119            5
   12120            5
   12121            6
   12122            6
   12123            7
   12124            6
   12125            6
   12126            6
   12127            6
   12128            6
   12129            6
   12130            7
   12131            6
   12132            6
   12133            6
   12134            6
   12135            7
   12136            7
   12137            6
   12138            6
   12139            6
   12140            7
   12141            6
   12142            6
   12143            7
   12144            6
   12145            6
   12146            6
   12147            6
   12148            6
   12149            8
   12150            6
   12151            6
   12152            7
   12153            7
   12154            7
   12155            6
   12156            6
   12157            7
   12158            8
   12159            7
   12160            6
   12161            6
   12162            6
   12163            6
   12164            6
   12165            6
   12166            7
   12167            6
   12168            5
   12169            6
   12170            7
   12171            6
   12172            6
   12173            7
   12174            6
   12175            7
   12176            5
   12177            7
   12178            6
   12179            7
   12180            6
   12181            7
   12182            6
   12183            6
   12184            7
   12185            7
   12186            5
   12187            6
   12188            5
   12189            6
   12190            6
   12191            5
   12192            6
   12193            6
   12194            6
   12195            7
   12196            6
   12197            5
   12198            7
   12199            6
   12200            5
   12201            5
   12202            6
   12203            6
   12204            5
   12205            6
   12206            7
   12207            6
   12208            6
   12209            7
   12210            6
   12211            6
   12212            6
   12213            5
   12214            5
   12215            6
   12216            4
   12217            5
   12218            5
   12219            6
   12220            4
   12221            5
   12222            6
   12223            5
   12224            5
   12225            6
   12226            6
   12227            7
   12228            6
   12229            5
   12230            5
   12231            6
   12232            6
   12233            5
   12234            7
   12235            7
   12236            7
   12237            6
   12238            7
   12239            6
   12240            7
   12241            5
   12242            5
   12243            7
   12244            6
   12245            6
   12246            8
   12247            7
   12248            5
   12249            6
   12250            7
   12251            6
   12252            7
   12253            6
   12254            7
   12255            7
   12256            6
   12257            4
   12258            6
   12259            6
   12260            6
   12261            6
   12262            7
   12263            7
   12264            7
   12265            7
   12266            7
   12267            6
   12268            6
   12269            6
   12270            5
   12271            5
   12272            5
   12273            5
   12274            5
   12275            5
   12276            6
   12277            6
   12278            6
   12279            6
   12280            6
   12281            6
   12282            6
   12283            6
   12284            6
   12285            7
   12286            7
   12287            5
   12288            7
   12289            6
   12290            6
   12291            5
   12292            7
   12293            5
   12294            5
   12295            5
   12296            6
   12297            6
   12298            5
   12299            5
   12300            5
   12301            6
   12302            6
   12303            6
   12304            5
   12305            4
   12306            6
   12307            5
   12308            5
   12309            4
   12310            5
   12311            5
   12312            6
   12313            5
   12314            6
   12315            5
   12316            4
   12317            6
   12318            4
   12319            6
   12320            7
   12321            7
   12322            7
   12323            4
   12324            6
   12325            6
   12326            4
   12327            7
   12328            6
   12329            9
   12330            6
   12331            5
   12332            5
   12333            7
   12334            6
   12335            7
   12336            6
   12337            5
   12338            6
   12339            7
   12340            7
   12341            6
   12342            7
   12343            6
   12344            6
   12345            6
   12346            6
   12347            6
   12348            6
   12349            8
   12350            7
   12351            7
   12352            7
   12353            8
   12354            6
   12355            6
   12356            6
   12357            7
   12358            6
   12359            5
   12360            7
   12361            7
   12362            5
   12363            7
   12364            6
   12365            6
   12366            7
   12367            6
   12368            6
   12369            6
   12370            4
   12371            6
   12372            7
   12373            5
   12374            7
   12375            6
   12376            7
   12377            6
   12378            5
   12379            6
   12380            7
   12381            6
   12382            7
   12383            7
   12384            6
   12385            7
   12386            7
   12387            6
   12388            7
   12389            6
   12390            6
   12391            6
   12392            6
   12393            6
   12394            7
   12395            5
   12396            6
   12397            5
   12398            7
   12399            6
   12400            6
   12401            5
   12402            6
   12403            6
   12404            6
   12405            6
   12406            5
   12407            7
   12408            7
   12409            7
   12410            7
   12411            6
   12412            5
   12413            6
   12414            6
   12415            6
   12416            6
   12417            6
   12418            6
   12419            6
   12420            6
   12421            7
   12422            7
   12423            5
   12424            6
   12425            6
   12426            5
   12427            6
   12428            7
   12429            7
   12430            7
   12431            5
   12432            6
   12433            6
   12434            7
   12435            7
   12436            7
   12437            6
   12438            7
   12439            8
   12440            6
   12441            6
   12442            6
   12443            6
   12444            5
   12445            5
   12446            4
   12447            4
   12448            6
   12449            7
   12450            5
   12451            8
   12452            8
   12453            7
   12454            7
   12455            7
   12456            8
   12457            7
   12458            6
   12459            7
   12460            5
   12461            5
   12462            6
   12463            6
   12464            7
   12465            6
   12466            6
   12467            6
   12468            7
   12469            6
   12470            7
   12471            7
   12472            7
   12473            7
   12474            6
   12475            5
   12476            7
   12477            7
   12478            7
   12479            7
   12480            6
   12481            6
   12482            7
   12483            7
   12484            6
   12485            7
   12486            6
   12487            6
   12488            6
   12489            6
   12490            5
   12491            4
   12492            7
   12493            6
   12494            8
   12495            5
   12496            6
   12497            7
   12498            7
   12499            7
   12500            6
   12501            6
   12502            7
   12503            7
   12504            6
   12505            7
   12506            6
   12507            6
   12508            6
   12509            6
   12510            6
   12511            6
   12512            6
   12513            6
   12514            7
   12515            6
   12516            6
   12517            7
   12518            7
   12519            5
   12520            6
   12521            6
   12522            6
   12523            7
   12524            6
   12525            6
   12526            6
   12527            6
   12528            6
   12529            6
   12530            6
   12531            7
   12532            6
   12533            6
   12534            6
   12535            6
   12536            7
   12537            6
   12538            5
   12539            6
   12540            7
   12541            7
   12542            6
   12543            7
   12544            7
   12545            6
   12546            7
   12547            7
   12548            6
   12549            6
   12550            7
   12551            5
   12552            5
   12553            6
   12554            4
   12555            7
   12556            5
   12557            7
   12558            6
   12559            6
   12560            7
   12561            5
   12562            6
   12563            6
   12564            6
   12565            5
   12566            7
   12567            7
   12568            6
   12569            7
   12570            7
   12571            5
   12572            7
   12573            7
   12574            6
   12575            5
   12576            6
   12577            6
   12578            6
   12579            5
   12580            6
   12581            5
   12582            4
   12583            7
   12584            6
   12585            6
   12586            6
   12587            6
   12588            7
   12589            6
   12590            6
   12591            6
   12592            6
   12593            5
   12594            5
   12595            6
   12596            6
   12597            5
   12598            5
   12599            4
   12600            5
   12601            4
   12602            4
   12603            5
   12604            5
   12605            6
   12606            6
   12607            5
   12608            5
   12609            5
   12610            5
   12611            7
   12612            6
   12613            6
   12614            7
   12615            6
   12616            6
   12617            6
   12618            7
   12619            7
   12620            6
   12621            6
   12622            7
   12623            6
   12624            6
   12625            5
   12626            5
   12627            5
   12628            6
   12629            7
   12630            7
   12631            5
   12632            6
   12633            6
   12634            5
   12635            6
   12636            6
   12637            6
   12638            6
   12639            6
   12640            7
   12641            6
   12642            6
   12643            5
   12644            6
   12645            6
   12646            7
   12647            6
   12648            6
   12649            6
   12650            7
   12651            7
   12652            7
   12653            6
   12654            6
   12655            6
   12656            6
   12657            6
   12658            7
   12659            6
   12660            7
   12661            7
   12662            7
   12663            8
   12664            8
   12665            6
   12666            7
   12667            6
   12668            6
   12669            6
   12670            5
   12671            6
   12672            8
   12673            7
   12674            5
   12675            7
   12676            6
   12677            6
   12678            5
   12679            6
   12680            6
   12681            6
   12682            6
   12683            5
   12684            6
   12685            6
   12686            4
   12687            5
   12688            6
   12689            7
   12690            8
   12691            7
   12692            6
   12693            6
   12694            6
   12695            6
   12696            7
   12697            6
   12698            6
   12699            6
   12700            6
   12701            5
   12702            5
   12703            6
   12704            7
   12705            8
   12706            7
   12707            6
   12708            7
   12709            6
   12710            6
   12711            6
   12712            6
   12713            7
   12714            6
   12715            6
   12716            6
   12717            7
   12718            5
   12719            6
   12720            6
   12721            7
   12722            7
   12723            6
   12724            6
   12725            6
   12726            6
   12727            6
   12728            7
   12729            6
   12730            6
   12731            6
   12732            7
   12733            8
   12734            7
   12735            7
   12736            6
   12737            6
   12738            6
   12739            7
   12740            7
   12741            7
   12742            7
   12743            7
   12744            5
   12745            8
   12746            5
   12747            6
   12748            7
   12749            6
   12750            6
   12751            6
   12752            6
   12753            6
   12754            7
   12755            8
   12756            7
   12757            6
   12758            7
   12759            6
   12760            7
   12761            6
   12762            8
   12763            8
   12764            6
   12765            5
   12766            6
   12767            7
   12768            6
   12769            6
   12770            6
   12771            6
   12772            8
   12773            7
   12774            6
   12775            6
   12776            6
   12777            6
   12778            6
   12779            7
   12780            5
   12781            5
   12782            6
   12783            8
   12784            7
   12785            7
   12786            8
   12787            6
   12788            7
   12789            7
   12790            6
   12791            6
   12792            7
   12793            7
   12794            6
   12795            6
   12796            5
   12797            7
   12798            7
   12799            7
   12800            7
   12801            8
   12802            6
   12803            5
   12804            8
   12805            7
   12806            7
   12807            6
   12808            7
   12809            5
   12810            6
   12811            6
   12812            7
   12813            7
   12814            5
   12815            6
   12816            6
   12817            6
   12818            6
   12819            7
   12820            6
   12821            6
   12822            6
   12823            6
   12824            7
   12825            5
   12826            6
   12827            6
   12828            6
   12829            6
   12830            6
   12831            6
   12832            6
   12833            6
   12834            7
   12835            5
   12836            6
   12837            7
   12838            6
   12839            6
   12840            7
   12841            7
   12842            6
   12843            7
   12844            7
   12845            5
   12846            6
   12847            6
   12848            5
   12849            5
   12850            7
   12851            7
   12852            7
   12853            6
   12854            6
   12855            6
   12856            6
   12857            7
   12858            8
   12859            6
   12860            7
   12861            8
   12862            5
   12863            6
   12864            7
   12865            6
   12866            6
   12867            6
   12868            5
   12869            6
   12870            6
   12871            5
   12872            4
   12873            7
   12874            8
   12875            6
   12876            6
   12877            6
   12878            6
   12879            6
   12880            6
   12881            6
   12882            6
   12883            6
   12884            6
   12885            7
   12886            7
   12887            6
   12888            6
   12889            6
   12890            6
   12891            6
   12892            6
   12893            7
   12894            7
   12895            7
   12896            6
   12897            6
   12898            6
   12899            6
   12900            7
   12901            6
   12902            6
   12903            7
   12904            6
   12905            6
   12906            7
   12907            6
   12908            8
   12909            8
   12910            6
   12911            7
   12912            7
   12913            6
   12914            5
   12915            7
   12916            6
   12917            5
   12918            7
   12919            6
   12920            7
   12921            5
   12922            6
   12923            6
   12924            6
   12925            6
   12926            6
   12927            7
   12928            6
   12929            7
   12930            6
   12931            6
   12932            6
   12933            6
   12934            6
   12935            6
   12936            5
   12937            8
   12938            8
   12939            6
   12940            7
   12941            6
   12942            6
   12943            7
   12944            6
   12945            6
   12946            5
   12947            7
   12948            7
   12949            7
   12950            5
   12951            6
   12952            6
   12953            6
   12954            6
   12955            6
   12956            6
   12957            7
   12958            7
   12959            6
   12960            6
   12961            6
   12962            6
   12963            6
   12964            7
   12965            7
   12966            6
   12967            6
   12968            6
   12969            6
   12970            6
   12971            6
   12972            7
   12973            7
   12974            7
   12975            6
   12976            6
   12977            6
   12978            7
   12979            7
   12980            6
   12981            6
   12982            6
   12983            6
   12984            5
   12985            7
   12986            7
   12987            5
   12988            7
   12989            7
   12990            7
   12991            7
   12992            5
   12993            6
   12994            5
   12995            6
   12996            7
   12997            7
   12998            6
   12999            7
   13000            7
   13001            6
   13002            7
   13003            7
   13004            6
   13005            7
   13006            6
   13007            6
   13008            5
   13009            7
   13010            6
   13011            5
   13012            6
   13013            5
   13014            5
   13015            5
   13016            5
   13017            6
   13018            7
   13019            6
   13020            5
   13021            6
   13022            5
   13023            6
   13024            6
   13025            5
   13026            7
   13027            6
   13028            8
   13029            6
   13030            7
   13031            6
   13032            6
   13033            6
   13034            5
   13035            5
   13036            9
   13037            7
   13038            6
   13039            7
   13040            5
   13041            7
   13042            6
   13043            5
   13044            6
   13045            7
   13046            6
   13047            7
   13048            7
   13049            6
   13050            6
   13051            6
   13052            5
   13053            7
   13054            6
   13055            6
   13056            6
   13057            6
   13058            6
   13059            7
   13060            7
   13061            6
   13062            8
   13063            7
   13064            6
   13065            6
   13066            6
   13067            6
   13068            7
   13069            7
   13070            7
   13071            7
   13072            6
   13073            7
   13074            7
   13075            7
   13076            5
   13077            6
   13078            6
   13079            6
   13080            6
   13081            5
   13082            5
   13083            5
   13084            7
   13085            6
   13086            6
   13087            6
   13088            4
   13089            6
   13090            6
   13091            7
   13092            4
   13093            5
   13094            5
   13095            4
   13096            6
   13097            6
   13098            7
   13099            7
   13100            7
   13101            7
   13102            7
   13103            6
   13104            6
   13105            7
   13106            7
   13107            7
   13108            6
   13109            7
   13110            7
   13111            8
   13112            6
   13113            8
   13114            6
   13115            7
   13116            7
   13117            5
   13118            7
   13119            6
   13120            5
   13121            7
   13122            7
   13123            6
   13124            7
   13125            6
   13126            6
   13127            7
   13128            6
   13129            8
   13130            6
   13131            7
   13132            6
   13133            4
   13134            6
   13135            5
   13136            5
   13137            6
   13138            6
   13139            6
   13140            5
   13141            5
   13142            6
   13143            6
   13144            6
   13145            7
   13146            6
   13147            6
   13148            5
   13149            5
   13150            7
   13151            6
   13152            7
   13153            6
   13154            5
   13155            6
   13156            6
   13157            5
   13158            5
   13159            6
   13160            6
   13161            6
   13162            5
   13163            6
   13164            4
   13165            6
   13166            6
   13167            5
   13168            6
   13169            7
   13170            7
   13171            7
   13172            6
   13173            7
   13174            5
   13175            7
   13176            5
   13177            5
   13178            6
   13179            5
   13180            5
   13181            7
   13182            5
   13183            6
   13184            7
   13185            6
   13186            5
   13187            8
   13188            9
   13189            7
   13190            6
   13191            6
   13192            6
   13193            5
   13194            5
   13195            7
   13196            6
   13197            5
   13198            7
   13199            7
   13200            5
   13201            6
   13202            7
   13203            5
   13204            4
   13205            7
   13206            7
   13207            7
   13208            6
   13209            6
   13210            5
   13211            7
   13212            5
   13213            5
   13214            4
   13215            6
   13216            6
   13217            7
   13218            7
   13219            5
   13220            6
   13221            6
   13222            5
   13223            5
   13224            6
   13225            6
   13226            5
   13227            4
   13228            5
   13229            6
   13230            6
   13231            5
   13232            6
   13233            6
   13234            5
   13235            6
   13236            6
   13237            7
   13238            6
   13239            7
   13240            7
   13241            7
   13242            6
   13243            6
   13244            5
   13245            4
   13246            8
   13247            6
   13248            5
   13249            5
   13250            7
   13251            6
   13252            5
   13253            6
   13254            7
   13255            7
   13256            7
   13257            6
   13258            7
   13259            6
   13260            8
   13261            8
   13262            6
   13263            6
   13264            7
   13265            7
   13266            8
   13267            6
   13268            6
   13269            6
   13270            5
   13271            7
   13272            5
   13273            7
   13274            6
   13275            5
   13276            6
   13277            6
   13278            6
   13279            6
   13280            6
   13281            7
   13282            6
   13283            7
   13284            7
   13285            6
   13286            6
   13287            5
   13288            5
   13289            7
   13290            6
   13291            7
   13292            7
   13293            6
   13294            6
   13295            7
   13296            6
   13297            7
   13298            3
   13299            5
   13300            7
   13301            6
   13302            7
   13303            4
   13304            7
   13305            6
   13306            6
   13307            5
   13308            6
   13309            7
   13310            7
   13311            6
   13312            6
   13313            7
   13314            6
   13315            5
   13316            7
   13317            6
   13318            5
   13319            6
   13320            5
   13321            6
   13322            7
   13323            6
   13324            6
   13325            6
   13326            6
   13327            6
   13328            6
   13329            6
   13330            7
   13331            7
   13332            6
   13333            7
   13334            7
   13335            7
   13336            6
   13337            7
   13338            6
   13339            6
   13340            6
   13341            7
   13342            6
   13343            7
   13344            6
   13345            6
   13346            6
   13347            7
   13348            5
   13349            5
   13350            6
   13351            7
   13352            7
   13353            6
   13354            5
   13355            5
   13356            6
   13357            7
   13358            7
   13359            6
   13360            6
   13361            6
   13362            6
   13363            7
   13364            5
   13365            8
   13366            7
   13367            6
   13368            5
   13369            6
   13370            6
   13371            7
   13372            8
   13373            7
   13374            8
   13375            7
   13376            7
   13377            8
   13378            7
   13379            6
   13380            5
   13381            7
   13382            5
   13383            7
   13384            6
   13385            6
   13386            6
   13387            7
   13388            7
   13389            6
   13390            6
   13391            7
   13392            8
   13393            5
   13394            7
   13395            6
   13396            7
   13397            6
   13398            7
