#Frame         CA[UU]
   10007           10
   10008            8
   10009            5
   10010           11
   10011            8
   10012           10
   10013            9
   10014            8
   10015            8
   10016            7
   10017            7
   10018            5
   10019            5
   10020            5
   10021            5
   10022            7
   10023            7
   10024            8
   10025            7
   10026            8
   10027           10
   10028           10
   10029            8
   10030            9
   10031            6
   10032            7
   10033            5
   10034            7
   10035            7
   10036            9
   10037            7
   10038            8
   10039            6
   10040            9
   10041            6
   10042            8
   10043            7
   10044            6
   10045            8
   10046            8
   10047            7
   10048            6
   10049            8
   10050            8
   10051            6
   10052            6
   10053            8
   10054            7
   10055            9
   10056            7
   10057            6
   10058            5
   10059            8
   10060            8
   10061            6
   10062            7
   10063            7
   10064            6
   10065            6
   10066            8
   10067            7
   10068            8
   10069            7
   10070            5
   10071            5
   10072            7
   10073            6
   10074            7
   10075            6
   10076            6
   10077            8
   10078            6
   10079            6
   10080            8
   10081            6
   10082            6
   10083            4
   10084            8
   10085            5
   10086            6
   10087            6
   10088            7
   10089            8
   10090            5
   10091            6
   10092            8
   10093            7
   10094            7
   10095            7
   10096            8
   10097            8
   10098            9
   10099            8
   10100            8
   10101           10
   10102            8
   10103            7
   10104            6
   10105            7
   10106            7
   10107            7
   10108            7
   10109            5
   10110            8
   10111            7
   10112            8
   10113            7
   10114            8
   10115            7
   10116            8
   10117            8
   10118            8
   10119            5
   10120            7
   10121            8
   10122            7
   10123            5
   10124            8
   10125            7
   10126            9
   10127            6
   10128            6
   10129            7
   10130            8
   10131            7
   10132            8
   10133            6
   10134            8
   10135            4
   10136            8
   10137            7
   10138            7
   10139            7
   10140            8
   10141            6
   10142            7
   10143            6
   10144            6
   10145            8
   10146            5
   10147            5
   10148            5
   10149            5
   10150            6
   10151            6
   10152            6
   10153            7
   10154           10
   10155            7
   10156            7
   10157            7
   10158            5
   10159            7
   10160            5
   10161            6
   10162            7
   10163            5
   10164            6
   10165            6
   10166            6
   10167            5
   10168            6
   10169            9
   10170            5
   10171            6
   10172            5
   10173            7
   10174            7
   10175            7
   10176            7
   10177            6
   10178            6
   10179            7
   10180            4
   10181            6
   10182            7
   10183            6
   10184            6
   10185            5
   10186            6
   10187            7
   10188            6
   10189            7
   10190            8
   10191            7
   10192            9
   10193            5
   10194            7
   10195            4
   10196            6
   10197            5
   10198            6
   10199            3
   10200            6
   10201            7
   10202            5
   10203            5
   10204            6
   10205            7
   10206            4
   10207            7
   10208            6
   10209            6
   10210            4
   10211            6
   10212            5
   10213            6
   10214            6
   10215            8
   10216            8
   10217            6
   10218            5
   10219            6
   10220            2
   10221            5
   10222            5
   10223            5
   10224            5
   10225            4
   10226            7
   10227            6
   10228            7
   10229            5
   10230            7
   10231            8
   10232            5
   10233            6
   10234            7
   10235            5
   10236            7
   10237            6
   10238            5
   10239            6
   10240            7
   10241            3
   10242            5
   10243            6
   10244            6
   10245            8
   10246            8
   10247            7
   10248            8
   10249            6
   10250            6
   10251            8
   10252            7
   10253            5
   10254            6
   10255            6
   10256            8
   10257            4
   10258            5
   10259            7
   10260            6
   10261            7
   10262            5
   10263            6
   10264            5
   10265            5
   10266            6
   10267            7
   10268            6
   10269            5
   10270            8
   10271            7
   10272            8
   10273            7
   10274            7
   10275            4
   10276            7
   10277            8
   10278            7
   10279            6
   10280            6
   10281            7
   10282            6
   10283            6
   10284            7
   10285            7
   10286            8
   10287            7
   10288            5
   10289            7
   10290            7
   10291            6
   10292            6
   10293            7
   10294            5
   10295            5
   10296            6
   10297            6
   10298            8
   10299            6
   10300            7
   10301            6
   10302            6
   10303            9
   10304            6
   10305            6
   10306            7
   10307            5
   10308            7
   10309            7
   10310            7
   10311            8
   10312            8
   10313            7
   10314            7
   10315            5
   10316            4
   10317            6
   10318            6
   10319            6
   10320            6
   10321            6
   10322            8
   10323            7
   10324            7
   10325            8
   10326            7
   10327            6
   10328            5
   10329            6
   10330            5
   10331            6
   10332            7
   10333            8
   10334            5
   10335            8
   10336            8
   10337            6
   10338            7
   10339            5
   10340            8
   10341            6
   10342            7
   10343            8
   10344            6
   10345            7
   10346            6
   10347            7
   10348            5
   10349            4
   10350            4
   10351            5
   10352            7
   10353            7
   10354            6
   10355            7
   10356            7
   10357            6
   10358            7
   10359            6
   10360            6
   10361            6
   10362            6
   10363            4
   10364            5
   10365            5
   10366            6
   10367            4
   10368            5
   10369            7
   10370            6
   10371            6
   10372            5
   10373            7
   10374            4
   10375            7
   10376            8
   10377            4
   10378            5
   10379            5
   10380            4
   10381            7
   10382            5
   10383            5
   10384            7
   10385            6
   10386            6
   10387            7
   10388            6
   10389            7
   10390            6
   10391            7
   10392            8
   10393            7
   10394            9
   10395            8
   10396            7
   10397            8
   10398            6
   10399            5
   10400            4
   10401            4
   10402            7
   10403            6
   10404            3
   10405            6
   10406            7
   10407            7
   10408            6
   10409            4
   10410            5
   10411            6
   10412            9
   10413            6
   10414            6
   10415            5
   10416            6
   10417            5
   10418            6
   10419            6
   10420            8
   10421            8
   10422            8
   10423            6
   10424            7
   10425            5
   10426            6
   10427            5
   10428            6
   10429            7
   10430            7
   10431            5
   10432            7
   10433            5
   10434            7
   10435            5
   10436            5
   10437            7
   10438            4
   10439            6
   10440            7
   10441            6
   10442            6
   10443            7
   10444            7
   10445            7
   10446            7
   10447            6
   10448            9
   10449            5
   10450            6
   10451            5
   10452            6
   10453            5
   10454            6
   10455            7
   10456            4
   10457            5
   10458            7
   10459            7
   10460            8
   10461            6
   10462            8
   10463            7
   10464            4
   10465            6
   10466            5
   10467            6
   10468            7
   10469            7
   10470            8
   10471            6
   10472            5
   10473            8
   10474            8
   10475            5
   10476            6
   10477            4
   10478            7
   10479            7
   10480            5
   10481            6
   10482            6
   10483            5
   10484            7
   10485            6
   10486            5
   10487            4
   10488            6
   10489            8
   10490            5
   10491            8
   10492            6
   10493            6
   10494            7
   10495            6
   10496            4
   10497            6
   10498            5
   10499            8
   10500            6
   10501            7
   10502            5
   10503            3
   10504            6
   10505            5
   10506            7
   10507            7
   10508            8
   10509            7
   10510            7
   10511            6
   10512            6
   10513            6
   10514            7
   10515            5
   10516            6
   10517            7
   10518            7
   10519            4
   10520            4
   10521            4
   10522            4
   10523            6
   10524            6
   10525            6
   10526            7
   10527            7
   10528            5
   10529            5
   10530            5
   10531            8
   10532            9
   10533            8
   10534            7
   10535            3
   10536            5
   10537            8
   10538            7
   10539            5
   10540            8
   10541            8
   10542            8
   10543            5
   10544            7
   10545            6
   10546            7
   10547            5
   10548            6
   10549            5
   10550            6
   10551            4
   10552            7
   10553            8
   10554            8
   10555            6
   10556            5
   10557            4
   10558            7
   10559            5
   10560            4
   10561            4
   10562            8
   10563            8
   10564            8
   10565            5
   10566            5
   10567            7
   10568            6
   10569            7
   10570            8
   10571            7
   10572            6
   10573            6
   10574            8
   10575            6
   10576            7
   10577            8
   10578            7
   10579            5
   10580            6
   10581            7
   10582            6
   10583            5
   10584            5
   10585            4
   10586            5
   10587            7
   10588            7
   10589            5
   10590            6
   10591            7
   10592            6
   10593            7
   10594            7
   10595            7
   10596            7
   10597            8
   10598            7
   10599            6
   10600            5
   10601            7
   10602            7
   10603            5
   10604            5
   10605            7
   10606            8
   10607            7
   10608            6
   10609            6
   10610            6
   10611            6
   10612            5
   10613            6
   10614            7
   10615            6
   10616            7
   10617            6
   10618            6
   10619            7
   10620            5
   10621            7
   10622            7
   10623            8
   10624            6
   10625            7
   10626            7
   10627            7
   10628            7
   10629            8
   10630            5
   10631            5
   10632            8
   10633            7
   10634            6
   10635            7
   10636            8
   10637            6
   10638            5
   10639            8
   10640            6
   10641            6
   10642            7
   10643            8
   10644            7
   10645            6
   10646            8
   10647            4
   10648            6
   10649            9
   10650            4
   10651            6
   10652            7
   10653            7
   10654            7
   10655            7
   10656            5
   10657            7
   10658            6
   10659            7
   10660            6
   10661            9
   10662            6
   10663            6
   10664            5
   10665            7
   10666            6
   10667            5
   10668            7
   10669            8
   10670            4
   10671            6
   10672            6
   10673            8
   10674            7
   10675            7
   10676            7
   10677            6
   10678            5
   10679            5
   10680            5
   10681            6
   10682            7
   10683            8
   10684            6
   10685            8
   10686            6
   10687            7
   10688            5
   10689            7
   10690            6
   10691            7
   10692            6
   10693            6
   10694            5
   10695            8
   10696            6
   10697            8
   10698            6
   10699            7
   10700            6
   10701            8
   10702            8
   10703            6
   10704            3
   10705            6
   10706            6
   10707            4
   10708            6
   10709            7
   10710            7
   10711            7
   10712            7
   10713            3
   10714            7
   10715            5
   10716            6
   10717            6
   10718            8
   10719            5
   10720            5
   10721            7
   10722            7
   10723            7
   10724            8
   10725            6
   10726            8
   10727            7
   10728            7
   10729            6
   10730            6
   10731            5
   10732            6
   10733            7
   10734            7
   10735            7
   10736            7
   10737            8
   10738            7
   10739            6
   10740            6
   10741            5
   10742            6
   10743            6
   10744            5
   10745            7
   10746            7
   10747            4
   10748            8
   10749            5
   10750            7
   10751            5
   10752            7
   10753            6
   10754            6
   10755            7
   10756            6
   10757            8
   10758            7
   10759            6
   10760            5
   10761            6
   10762            7
   10763            7
   10764            4
   10765            5
   10766            7
   10767            6
   10768            6
   10769            6
   10770            8
   10771            7
   10772            5
   10773            7
   10774            6
   10775            6
   10776            7
   10777            6
   10778            7
   10779            8
   10780            6
   10781            6
   10782            5
   10783            7
   10784            7
   10785            6
   10786            8
   10787            5
   10788            7
   10789            5
   10790            6
   10791            4
   10792            5
   10793            8
   10794            6
   10795            5
   10796            6
   10797            7
   10798            6
   10799            7
   10800            8
   10801            7
   10802            4
   10803            5
   10804            6
   10805            6
   10806            5
   10807            5
   10808            6
   10809            6
   10810            4
   10811            7
   10812            5
   10813            7
   10814            8
   10815            5
   10816            6
   10817            7
   10818            6
   10819            8
   10820            6
   10821            6
   10822            7
   10823            8
   10824            7
   10825            4
   10826            6
   10827            7
   10828            7
   10829            6
   10830            6
   10831            7
   10832            7
   10833            6
   10834            6
   10835            6
   10836            7
   10837            6
   10838            5
   10839            5
   10840            5
   10841            7
   10842            7
   10843            8
   10844            6
   10845            6
   10846            7
   10847            8
   10848            8
   10849            6
   10850            6
   10851            7
   10852            6
   10853            5
   10854            5
   10855            8
   10856            5
   10857            5
   10858            5
   10859            7
   10860            5
   10861            6
   10862            6
   10863            6
   10864            7
   10865            6
   10866            6
   10867            8
   10868            7
   10869            6
   10870            5
   10871            6
   10872            5
   10873            6
   10874            6
   10875            6
   10876            8
   10877            5
   10878            7
   10879            7
   10880            7
   10881            8
   10882            5
   10883            7
   10884            3
   10885            7
   10886            4
   10887            6
   10888            5
   10889            5
   10890            6
   10891            5
   10892            6
   10893            4
   10894            6
   10895            3
   10896            6
   10897            7
   10898            8
   10899            8
   10900            6
   10901            8
   10902            7
   10903            7
   10904            7
   10905            5
   10906            5
   10907            6
   10908            8
   10909            7
   10910            6
   10911            4
   10912            6
   10913            6
   10914            6
   10915            6
   10916            5
   10917            3
   10918            5
   10919            5
   10920            7
   10921            4
   10922            6
   10923            3
   10924            5
   10925            6
   10926            6
   10927            6
   10928            7
   10929            8
   10930            5
   10931            6
   10932            5
   10933            6
   10934            6
   10935            6
   10936            8
   10937            7
   10938            7
   10939            6
   10940            7
   10941            5
   10942            5
   10943            5
   10944            7
   10945            8
   10946            5
   10947            6
   10948            6
   10949            7
   10950            7
   10951            8
   10952            7
   10953            7
   10954            7
   10955            5
   10956            6
   10957            6
   10958            6
   10959            6
   10960            7
   10961            6
   10962            8
   10963            8
   10964            7
   10965            8
   10966            6
   10967            9
   10968            8
   10969            8
   10970            9
   10971            8
   10972            9
   10973            8
   10974            7
   10975            7
   10976            8
   10977            3
   10978            7
   10979            9
   10980            8
   10981            5
   10982            6
   10983            5
   10984            6
   10985            6
   10986            6
   10987            8
   10988            7
   10989            8
   10990            6
   10991            8
   10992            8
   10993            3
   10994            7
   10995            7
   10996            6
   10997            7
   10998            8
   10999            8
   11000            7
   11001            6
   11002            6
   11003            4
   11004            5
   11005            6
   11006            7
   11007            7
   11008            6
   11009            6
   11010            6
   11011            8
   11012            6
   11013            4
   11014            5
   11015            6
   11016            6
   11017            6
   11018            7
   11019            6
   11020            7
   11021            4
   11022            9
   11023            7
   11024            7
   11025            8
   11026            5
   11027            8
   11028            8
   11029            6
   11030            7
   11031            8
   11032            7
   11033            8
   11034            6
   11035            6
   11036            5
   11037            5
   11038            6
   11039            6
   11040            6
   11041            7
   11042            5
   11043            7
   11044            5
   11045            6
   11046            6
   11047            7
   11048            6
   11049            8
   11050            8
   11051            6
   11052            7
   11053            5
   11054            4
   11055            6
   11056            7
   11057            5
   11058            8
   11059            6
   11060            9
   11061            8
   11062            5
   11063            7
   11064            6
   11065            9
   11066            7
   11067            3
   11068            7
   11069            7
   11070            7
   11071            7
   11072            6
   11073            6
   11074            7
   11075            8
   11076            7
   11077            6
   11078            7
   11079            5
   11080            6
   11081            6
   11082            9
   11083            5
   11084            6
   11085            6
   11086            8
   11087            7
   11088            7
   11089            6
   11090            6
   11091            7
   11092            7
   11093            6
   11094            9
   11095            6
   11096            8
   11097            8
   11098            7
   11099            6
   11100            6
   11101            7
   11102            5
   11103            6
   11104            7
   11105            7
   11106            7
   11107            7
   11108            7
   11109            7
   11110            7
   11111            7
   11112            6
   11113            6
   11114            9
   11115            5
   11116            8
   11117            5
   11118            6
   11119            4
   11120            8
   11121            7
   11122            7
   11123            6
   11124            5
   11125            6
   11126            5
   11127            7
   11128            7
   11129            6
   11130            7
   11131            7
   11132            7
   11133            8
   11134            6
   11135            6
   11136            8
   11137            7
   11138            4
   11139            6
   11140            8
   11141            6
   11142            7
   11143            7
   11144            8
   11145            4
   11146            7
   11147            7
   11148            4
   11149            7
   11150            7
   11151            7
   11152            5
   11153            9
   11154            6
   11155            9
   11156            7
   11157            7
   11158            5
   11159            6
   11160            7
   11161            6
   11162            5
   11163            8
   11164            9
   11165            9
   11166            3
   11167            7
   11168            6
   11169            8
   11170            9
   11171            7
   11172            7
   11173            6
   11174            8
   11175            5
   11176            7
   11177            9
   11178            9
   11179            8
   11180            5
   11181            6
   11182            4
   11183            9
   11184            7
   11185            6
   11186            7
   11187            6
   11188            7
   11189            6
   11190            6
   11191            7
   11192            6
   11193            7
   11194            8
   11195            6
   11196            6
   11197            5
   11198            6
   11199            7
   11200            7
   11201            5
   11202            5
   11203            4
   11204            6
   11205            9
   11206            7
   11207            6
   11208            6
   11209            6
   11210            7
   11211            4
   11212            5
   11213            3
   11214            6
   11215            6
   11216            5
   11217            6
   11218            6
   11219            7
   11220            6
   11221            7
   11222            7
   11223            5
   11224            7
   11225            8
   11226            8
   11227            3
   11228            8
   11229            7
   11230            7
   11231            7
   11232            6
   11233            7
   11234            7
   11235            5
   11236            7
   11237            7
   11238            8
   11239            8
   11240            8
   11241            5
   11242            7
   11243            6
   11244            6
   11245            6
   11246            8
   11247            6
   11248            5
   11249            4
   11250            6
   11251            6
   11252            7
   11253            7
   11254            6
   11255            6
   11256            8
   11257            7
   11258            7
   11259            7
   11260            7
   11261            6
   11262            7
   11263            7
   11264            5
   11265            9
   11266            7
   11267            7
   11268            6
   11269            6
   11270            5
   11271            5
   11272            6
   11273            7
   11274            6
   11275            7
   11276            6
   11277            9
   11278            6
   11279            6
   11280            7
   11281            7
   11282            7
   11283            7
   11284            8
   11285            8
   11286            6
   11287            7
   11288            6
   11289            6
   11290            8
   11291            6
   11292            7
   11293            4
   11294            4
   11295            5
   11296            6
   11297            8
   11298            7
   11299            5
   11300            7
   11301            7
   11302            8
   11303            7
   11304            8
   11305            8
   11306            6
   11307            4
   11308            6
   11309            7
   11310            5
   11311            4
   11312            7
   11313            9
   11314            5
   11315            6
   11316            6
   11317            7
   11318            6
   11319            6
   11320            6
   11321            7
   11322            7
   11323            7
   11324            7
   11325            6
   11326            5
   11327            6
   11328            7
   11329            6
   11330            6
   11331            8
   11332            7
   11333            7
   11334            5
   11335            5
   11336            5
   11337            8
   11338            6
   11339            8
   11340            7
   11341            6
   11342            6
   11343            7
   11344            7
   11345            5
   11346            5
   11347            8
   11348            4
   11349            4
   11350            7
   11351            7
   11352            7
   11353            8
   11354            6
   11355            6
   11356            5
   11357            6
   11358            8
   11359            5
   11360            4
   11361            7
   11362            7
   11363            7
   11364            8
   11365            7
   11366            7
   11367            7
   11368            8
   11369            8
   11370            5
   11371            6
   11372            8
   11373            6
   11374            7
   11375            7
   11376            7
   11377            7
   11378            7
   11379            7
   11380            7
   11381            5
   11382            5
   11383            7
   11384            5
   11385            5
   11386            5
   11387            8
   11388            6
   11389            6
   11390           10
   11391            6
   11392            8
   11393            7
   11394            7
   11395            8
   11396            7
   11397            6
   11398            6
   11399            5
   11400            5
   11401            5
   11402            7
   11403            7
   11404            5
   11405            5
   11406            7
   11407            5
   11408            4
   11409            6
   11410            7
   11411            6
   11412            5
   11413            8
   11414            6
   11415            6
   11416            6
   11417            7
   11418            7
   11419            5
   11420            5
   11421            5
   11422            7
   11423            7
   11424            7
   11425            8
   11426            7
   11427            6
   11428            7
   11429            6
   11430            4
   11431            4
   11432            4
   11433            7
   11434            6
   11435            6
   11436            5
   11437            4
   11438            4
   11439            7
   11440            6
   11441            8
   11442            5
   11443            5
   11444            7
   11445            5
   11446            6
   11447            5
   11448            4
   11449            6
   11450            8
   11451            6
   11452            6
   11453            8
   11454            6
   11455            6
   11456            6
   11457            7
   11458            5
   11459            7
   11460            6
   11461            7
   11462            5
   11463            7
   11464            7
   11465            7
   11466            6
   11467            6
   11468            8
   11469            8
   11470            5
   11471            5
   11472            7
   11473            6
   11474            7
   11475            6
   11476            5
   11477            4
   11478            5
   11479            7
   11480            6
   11481            7
   11482            8
   11483            6
   11484            5
   11485            6
   11486            5
   11487            8
   11488            7
   11489            6
   11490            6
   11491            7
   11492            7
   11493            6
   11494            8
   11495            6
   11496            5
   11497            7
   11498            5
   11499            6
   11500            7
   11501            6
   11502            6
   11503            7
   11504            6
   11505            7
   11506            5
   11507            4
   11508            5
   11509            7
   11510            7
   11511            6
   11512            6
   11513            8
   11514            7
   11515            6
   11516            7
   11517            8
   11518            7
   11519            5
   11520            7
   11521            7
   11522            6
   11523            7
   11524            7
   11525            7
   11526            7
   11527            8
   11528            8
   11529            9
   11530            6
   11531            7
   11532            7
   11533            7
   11534            8
   11535            7
   11536            8
   11537            6
   11538            5
   11539            5
   11540            7
   11541            7
   11542            6
   11543            7
   11544            6
   11545            8
   11546            6
   11547            7
   11548            7
   11549            8
   11550            5
   11551            8
   11552            6
   11553            4
   11554            5
   11555            6
   11556            6
   11557            2
   11558            7
   11559            5
   11560            7
   11561            7
   11562            7
   11563            8
   11564            6
   11565            4
   11566            7
   11567            7
   11568            5
   11569            6
   11570            6
   11571            8
   11572            5
   11573            8
   11574            5
   11575            5
   11576            5
   11577            8
   11578            7
   11579            4
   11580            8
   11581            8
   11582            7
   11583            8
   11584            6
   11585            4
   11586            6
   11587            6
   11588            6
   11589            5
   11590            6
   11591            7
   11592            7
   11593            5
   11594            6
   11595            6
   11596            6
   11597            6
   11598            7
   11599            8
   11600            6
   11601            7
   11602            7
   11603            7
   11604            7
   11605            6
   11606            7
   11607            8
   11608            7
   11609            6
   11610            6
   11611            5
   11612            4
   11613            7
   11614            9
   11615            7
   11616            6
   11617            5
   11618            4
   11619            6
   11620            5
   11621            5
   11622            6
   11623            8
   11624            7
   11625            8
   11626            5
   11627            6
   11628            4
   11629            5
   11630            6
   11631            4
   11632            5
   11633            6
   11634            7
   11635            6
   11636            6
   11637            8
   11638            5
   11639            8
   11640            7
   11641            5
   11642            4
   11643            4
   11644            6
   11645            7
   11646            6
   11647            8
   11648            7
   11649            6
   11650            8
   11651            5
   11652            7
   11653            8
   11654            2
   11655            8
   11656            8
   11657            4
   11658            6
   11659            8
   11660            6
   11661            8
   11662            7
   11663            7
   11664            7
   11665            6
   11666            7
   11667            8
   11668            8
   11669            4
   11670            7
   11671            7
   11672            7
   11673            8
   11674            6
   11675            5
   11676            4
   11677            5
   11678            6
   11679            6
   11680            6
   11681            5
   11682            6
   11683            7
   11684            7
   11685            6
   11686            7
   11687            9
   11688            6
   11689            8
   11690            5
   11691            6
   11692            7
   11693            7
   11694            5
   11695            5
   11696            8
   11697            5
   11698            6
   11699            7
   11700            7
   11701            3
   11702            4
   11703            5
   11704            4
   11705            5
   11706            4
   11707            8
   11708            6
   11709            3
   11710            7
   11711            6
   11712            8
   11713            5
   11714            4
   11715            8
   11716            6
   11717            6
   11718            8
   11719            8
   11720            6
   11721            7
   11722            5
   11723            8
   11724            7
   11725            6
   11726            6
   11727            7
   11728            5
   11729            6
   11730            7
   11731            4
   11732            7
   11733            8
   11734            7
   11735            7
   11736            7
   11737            7
   11738            5
   11739            7
   11740            7
   11741            5
   11742            8
   11743            6
   11744            8
   11745            6
   11746            7
   11747            6
   11748            7
   11749            6
   11750            8
   11751            7
   11752            7
   11753            5
   11754            5
   11755            7
   11756            5
   11757            6
   11758            7
   11759            6
   11760            5
   11761            7
   11762            9
   11763            8
   11764            6
   11765            6
   11766            8
   11767            7
   11768            6
   11769            3
   11770            8
   11771            8
   11772            8
   11773            7
   11774            8
   11775            7
   11776            7
   11777            7
   11778            6
   11779            7
   11780            8
   11781            7
   11782            8
   11783            4
   11784            8
   11785            6
   11786            5
   11787            7
   11788            6
   11789            4
   11790            5
   11791            7
   11792            8
   11793            5
   11794            5
   11795            8
   11796            7
   11797            6
   11798            6
   11799            7
   11800            5
   11801            5
   11802            6
   11803            5
   11804            6
   11805            6
   11806            6
   11807            7
   11808            7
   11809            8
   11810            4
   11811            5
   11812            5
   11813            6
   11814            8
   11815            7
   11816            8
   11817            6
   11818            7
   11819            6
   11820            8
   11821            6
   11822            5
   11823            8
   11824            5
   11825            7
   11826            6
   11827            6
   11828            7
   11829            6
   11830            8
   11831            5
   11832            6
   11833            5
   11834            5
   11835            5
   11836            7
   11837            3
   11838            7
   11839            6
   11840            7
   11841            6
   11842            6
   11843            8
   11844            8
   11845            7
   11846            7
   11847            9
   11848           10
   11849           10
   11850            8
   11851            9
   11852            7
   11853            8
   11854            9
   11855            8
   11856            7
   11857            7
   11858            7
   11859            6
   11860            6
   11861            7
   11862            7
   11863            7
   11864            7
   11865            7
   11866            5
   11867            6
   11868            8
   11869            7
   11870            4
   11871            7
   11872            6
   11873            7
   11874            7
   11875            6
   11876            4
   11877            8
   11878            6
   11879            8
   11880            6
   11881            5
   11882            6
   11883            7
   11884           10
   11885            5
   11886            6
   11887            4
   11888            7
   11889            7
   11890            8
   11891            3
   11892            7
   11893            6
   11894            7
   11895            8
   11896            9
   11897            7
   11898            6
   11899            7
   11900            6
   11901            5
   11902            5
   11903            6
   11904            5
   11905            6
   11906            5
   11907            6
   11908            6
   11909            8
   11910            7
   11911            7
   11912            7
   11913            8
   11914            4
   11915            7
   11916            7
   11917            4
   11918            7
   11919            7
   11920            6
   11921            8
   11922            7
   11923            6
   11924            7
   11925            7
   11926            9
   11927            8
   11928            8
   11929            5
   11930            6
   11931            7
   11932            8
   11933            5
   11934            6
   11935            8
   11936            6
   11937            6
   11938            8
   11939            9
   11940            8
   11941            7
   11942            6
   11943            8
   11944            7
   11945            8
   11946            7
   11947            6
   11948            7
   11949            7
   11950            7
   11951            8
   11952            5
   11953            6
   11954            8
   11955            7
   11956            5
   11957            5
   11958            8
   11959            5
   11960            6
   11961            7
   11962            5
   11963            7
   11964            7
   11965            7
   11966            5
   11967            8
   11968            7
   11969            6
   11970            7
   11971            6
   11972            7
   11973            8
   11974            6
   11975            8
   11976            8
   11977            9
   11978            8
   11979            8
   11980            7
   11981            6
   11982            4
   11983            7
   11984            4
   11985            6
   11986            7
   11987            6
   11988            8
   11989            7
   11990            5
   11991            6
   11992            5
   11993            6
   11994            8
   11995            7
   11996            6
   11997            8
   11998            7
   11999            5
   12000            6
   12001            6
   12002            4
   12003            8
   12004            6
   12005            7
   12006            6
   12007            5
   12008            7
   12009            7
   12010            6
   12011            6
   12012            9
   12013            8
   12014            7
   12015            8
   12016            7
   12017            7
   12018            5
   12019            5
   12020            7
   12021            7
   12022            7
   12023            6
   12024            8
   12025            5
   12026            5
   12027            5
   12028            6
   12029            5
   12030            6
   12031            5
   12032            7
   12033            7
   12034            6
   12035            8
   12036            6
   12037            8
   12038            5
   12039            5
   12040            5
   12041            7
   12042            5
   12043            8
   12044            7
   12045            7
   12046            6
   12047            5
   12048            8
   12049            8
   12050            8
   12051            6
   12052            5
