#Frame   TRDDonor[UU]
    3017            6
    3018            5
    3019            5
    3020            4
    3021            4
    3022            7
    3023            7
    3024            7
    3025            6
    3026            7
    3027            2
    3028            5
    3029            5
    3030            6
    3031            6
    3032            6
    3033            6
    3034            7
    3035            3
    3036            5
    3037            5
    3038            6
    3039            8
    3040            6
    3041            6
    3042            6
    3043            6
    3044            5
    3045            4
    3046            7
    3047            7
    3048            6
    3049            7
    3050            6
    3051            7
    3052            5
    3053            5
    3054            5
    3055            5
    3056            7
    3057            4
    3058            6
    3059            5
    3060            5
    3061            7
    3062            6
    3063            8
    3064            6
    3065            6
    3066            6
    3067            5
    3068            6
    3069            8
    3070            4
    3071            5
    3072            6
    3073            5
    3074            5
    3075            5
    3076            4
    3077            6
    3078            5
    3079            6
    3080            4
    3081            5
    3082            7
    3083            6
    3084            5
    3085            6
    3086            5
    3087            5
    3088            7
    3089            6
    3090            4
    3091            6
    3092            5
    3093            5
    3094            5
    3095            5
    3096            4
    3097            5
    3098            8
    3099            5
    3100            7
    3101            4
    3102            7
    3103            7
    3104            7
    3105            8
    3106            5
    3107            5
    3108            6
    3109            7
    3110            5
    3111            6
    3112            7
    3113            6
    3114            7
    3115            6
    3116            6
    3117            7
    3118            4
    3119            5
    3120            6
    3121            5
    3122            5
    3123            3
    3124            3
    3125            5
    3126            5
    3127            5
    3128            4
    3129            6
    3130            6
    3131            7
    3132            5
    3133            6
    3134            3
    3135            3
    3136            6
    3137            6
    3138            4
    3139            5
    3140            6
    3141            4
    3142            4
    3143            4
    3144            5
    3145            2
    3146            5
    3147            3
    3148            3
    3149            4
    3150            3
    3151            2
    3152            3
    3153            4
    3154            4
    3155            3
    3156            3
    3157            4
    3158            4
    3159            2
    3160            4
    3161            4
    3162            4
    3163            4
    3164            3
    3165            3
    3166            4
    3167            3
    3168            5
    3169            4
    3170            5
    3171            4
    3172            2
    3173            3
    3174            3
    3175            3
    3176            4
    3177            4
    3178            6
    3179            4
    3180            4
    3181            4
    3182            5
    3183            4
    3184            3
    3185            5
    3186            4
    3187            5
    3188            3
    3189            3
    3190            3
    3191            4
    3192            3
    3193            3
    3194            2
    3195            1
    3196            3
    3197            2
    3198            2
    3199            2
    3200            2
    3201            3
    3202            3
    3203            2
    3204            3
    3205            3
    3206            5
    3207            5
    3208            5
    3209            5
    3210            4
    3211            4
    3212            3
    3213            4
    3214            3
    3215            4
    3216            4
    3217            5
    3218            4
    3219            3
    3220            2
    3221            1
    3222            4
    3223            4
    3224            3
    3225            3
    3226            3
    3227            5
    3228            3
    3229            4
    3230            3
    3231            5
    3232            4
    3233            3
    3234            3
    3235            5
    3236            4
    3237            4
    3238            4
    3239            4
    3240            5
    3241            3
    3242            4
    3243            4
    3244            3
    3245            3
    3246            4
    3247            4
    3248            3
    3249            5
    3250            2
    3251            3
    3252            3
    3253            4
    3254            5
    3255            6
    3256            4
    3257            4
    3258            5
    3259            2
    3260            5
    3261            6
    3262            4
    3263            3
    3264            5
    3265            1
    3266            5
    3267            2
    3268            5
    3269            5
    3270            2
    3271            4
    3272            4
    3273            4
    3274            3
    3275            5
    3276            6
    3277            5
    3278            2
    3279            7
    3280            3
    3281            5
    3282            4
    3283            5
    3284            5
    3285            4
    3286            5
    3287            5
    3288            4
    3289            4
    3290            3
    3291            4
    3292            6
    3293            4
    3294            3
    3295            4
    3296            5
    3297            4
    3298            4
    3299            5
    3300            3
    3301            3
    3302            4
    3303            4
    3304            4
    3305            5
    3306            6
    3307            5
    3308            4
    3309            4
    3310            4
    3311            2
    3312            4
    3313            4
    3314            4
    3315            5
    3316            4
    3317            3
    3318            4
    3319            4
    3320            3
    3321            4
    3322            4
    3323            5
    3324            5
    3325            3
    3326            4
    3327            4
    3328            3
    3329            4
    3330            5
    3331            4
    3332            4
    3333            6
    3334            4
    3335            3
    3336            4
    3337            5
    3338            4
    3339            4
    3340            4
    3341            2
    3342            5
    3343            4
    3344            5
    3345            4
    3346            3
    3347            3
    3348            4
    3349            4
    3350            3
    3351            5
    3352            3
    3353            4
    3354            4
    3355            3
    3356            5
    3357            4
    3358            4
    3359            4
    3360            4
    3361            4
    3362            5
    3363            3
    3364            3
    3365            4
    3366            4
    3367            4
    3368            4
    3369            1
    3370            2
    3371            3
    3372            5
    3373            4
    3374            3
    3375            3
    3376            4
    3377            4
    3378            5
    3379            4
    3380            6
    3381            4
    3382            4
    3383            4
    3384            5
    3385            5
    3386            4
    3387            5
    3388            3
    3389            5
    3390            4
    3391            5
    3392            5
    3393            5
    3394            6
    3395            6
    3396            7
    3397            4
    3398            6
    3399            4
    3400            6
    3401            4
    3402            6
    3403            5
    3404            4
    3405            5
    3406            4
    3407            5
    3408            7
    3409            5
    3410            7
    3411            5
    3412            7
    3413            3
    3414            4
    3415            4
    3416            4
    3417            3
    3418            7
    3419            5
    3420            5
    3421            5
    3422            3
    3423            3
    3424            3
    3425            4
    3426            2
    3427            5
    3428            4
    3429            4
    3430            4
    3431            5
    3432            4
    3433            4
    3434            4
    3435            7
    3436            4
    3437            3
    3438            3
    3439            5
    3440            3
    3441            4
    3442            3
    3443            4
    3444            4
    3445            3
    3446            2
    3447            4
    3448            3
    3449            4
    3450            2
    3451            4
    3452            3
    3453            3
    3454            5
    3455            4
    3456            3
    3457            3
    3458            5
    3459            1
    3460            3
    3461            2
    3462            3
    3463            4
    3464            2
    3465            3
    3466            3
    3467            4
    3468            3
    3469            4
    3470            5
    3471            5
    3472            5
    3473            3
    3474            3
    3475            5
    3476            3
    3477            4
    3478            2
    3479            3
    3480            3
    3481            4
    3482            4
    3483            5
    3484            5
    3485            3
    3486            4
    3487            5
    3488            4
    3489            4
    3490            4
    3491            4
    3492            5
    3493            2
    3494            3
    3495            4
    3496            3
    3497            2
    3498            3
    3499            2
    3500            4
    3501            4
    3502            3
    3503            2
    3504            3
    3505            3
    3506            3
    3507            4
    3508            3
    3509            3
    3510            4
    3511            3
    3512            3
    3513            3
    3514            3
    3515            3
    3516            3
    3517            4
    3518            2
    3519            2
    3520            2
    3521            3
    3522            2
    3523            4
    3524            2
    3525            4
    3526            4
    3527            4
    3528            4
    3529            5
    3530            2
    3531            3
    3532            3
    3533            4
    3534            4
    3535            3
    3536            2
    3537            3
    3538            3
    3539            4
    3540            3
    3541            1
    3542            3
    3543            3
    3544            3
    3545            3
    3546            4
    3547            3
    3548            3
    3549            2
    3550            2
    3551            3
    3552            4
    3553            3
    3554            3
    3555            3
    3556            1
    3557            3
    3558            2
    3559            2
    3560            2
    3561            2
    3562            2
    3563            2
    3564            4
    3565            3
    3566            2
    3567            3
    3568            3
    3569            4
    3570            3
    3571            3
    3572            2
    3573            2
    3574            2
    3575            3
    3576            3
    3577            4
    3578            4
    3579            4
    3580            5
    3581            3
    3582            4
    3583            2
    3584            2
    3585            3
    3586            3
    3587            3
    3588            2
    3589            2
    3590            3
    3591            2
    3592            3
    3593            3
    3594            2
    3595            2
    3596            3
    3597            3
    3598            3
    3599            3
    3600            3
    3601            4
    3602            3
    3603            3
    3604            3
    3605            3
    3606            3
    3607            3
    3608            2
    3609            3
    3610            3
    3611            2
    3612            3
    3613            3
    3614            3
    3615            3
    3616            3
    3617            5
    3618            3
    3619            3
    3620            3
    3621            3
    3622            3
    3623            3
    3624            2
    3625            3
    3626            2
    3627            2
    3628            4
    3629            3
    3630            2
    3631            4
    3632            3
    3633            4
    3634            3
    3635            5
    3636            4
    3637            5
    3638            3
    3639            2
    3640            5
    3641            3
    3642            2
    3643            2
    3644            2
    3645            3
    3646            3
    3647            3
    3648            4
    3649            3
    3650            3
    3651            3
    3652            3
    3653            2
    3654            2
    3655            2
    3656            2
    3657            2
    3658            3
    3659            3
    3660            2
    3661            2
    3662            2
    3663            3
    3664            4
    3665            2
    3666            3
    3667            2
    3668            2
    3669            2
    3670            4
    3671            5
    3672            5
    3673            2
    3674            3
    3675            5
    3676            5
    3677            4
    3678            5
    3679            3
    3680            2
    3681            2
    3682            3
    3683            2
    3684            3
    3685            4
    3686            4
    3687            3
    3688            3
    3689            2
    3690            3
    3691            4
    3692            4
    3693            3
    3694            2
    3695            3
    3696            4
    3697            2
    3698            3
    3699            2
    3700            4
    3701            3
    3702            4
    3703            3
    3704            3
    3705            2
    3706            3
    3707            2
    3708            2
    3709            2
    3710            5
    3711            3
    3712            4
    3713            3
    3714            3
    3715            3
    3716            4
    3717            4
    3718            4
    3719            5
    3720            5
    3721            3
    3722            3
    3723            4
    3724            2
    3725            3
    3726            4
    3727            3
    3728            2
    3729            3
    3730            4
    3731            2
    3732            4
    3733            4
    3734            3
    3735            3
    3736            5
    3737            5
    3738            6
    3739            6
    3740            7
    3741            6
    3742            6
    3743            7
    3744            7
    3745            6
    3746            5
    3747            6
    3748            6
    3749            8
    3750            5
    3751            6
    3752            7
    3753            7
    3754            5
    3755            4
    3756            4
    3757            5
    3758            6
    3759            4
    3760            7
    3761            4
    3762            5
    3763            3
    3764            3
    3765            3
    3766            4
    3767            5
    3768            5
    3769            5
    3770            4
    3771            5
    3772            4
    3773            4
    3774            3
    3775            4
    3776            4
    3777            4
    3778            4
    3779            2
    3780            2
    3781            5
    3782            4
    3783            5
    3784            4
    3785            3
    3786            4
    3787            3
    3788            2
    3789            3
    3790            5
    3791            5
    3792            6
    3793            3
    3794            6
    3795            4
    3796            5
    3797            5
    3798            5
    3799            4
    3800            4
    3801            6
    3802            6
    3803            5
    3804            4
    3805            4
    3806            4
    3807            4
    3808            4
    3809            3
    3810            3
    3811            4
    3812            5
    3813            4
    3814            3
    3815            5
    3816            4
    3817            4
    3818            6
    3819            5
    3820            4
    3821            4
    3822            5
    3823            6
    3824            5
    3825            4
    3826            3
    3827            4
    3828            2
    3829            5
    3830            3
    3831            5
    3832            5
    3833            5
    3834            4
    3835            4
    3836            5
    3837            4
    3838            5
    3839            4
    3840            5
    3841            5
    3842            4
    3843            4
    3844            5
    3845            3
    3846            4
    3847            4
    3848            4
    3849            3
    3850            4
    3851            4
    3852            5
    3853            2
    3854            3
    3855            4
    3856            5
    3857            5
    3858            5
    3859            3
    3860            5
    3861            4
    3862            2
    3863            2
    3864            4
    3865            3
    3866            5
    3867            3
    3868            5
    3869            5
    3870            5
    3871            4
    3872            5
    3873            6
    3874            3
    3875            3
    3876            4
    3877            3
    3878            3
    3879            2
    3880            2
    3881            2
    3882            2
    3883            5
    3884            5
    3885            5
    3886            4
    3887            5
    3888            3
    3889            3
    3890            4
    3891            5
    3892            3
    3893            5
    3894            3
    3895            4
    3896            4
    3897            3
    3898            3
    3899            3
    3900            6
    3901            2
    3902            5
    3903            4
    3904            6
    3905            4
    3906            3
    3907            3
    3908            4
    3909            4
    3910            3
    3911            4
    3912            2
    3913            2
    3914            4
    3915            3
    3916            3
    3917            2
    3918            3
    3919            4
    3920            3
    3921            5
    3922            4
    3923            4
    3924            5
    3925            5
    3926            3
    3927            4
    3928            6
    3929            5
    3930            5
    3931            6
    3932            4
    3933            4
    3934            5
    3935            4
    3936            5
    3937            6
    3938            5
    3939            4
    3940            4
    3941            5
    3942            3
    3943            5
    3944            6
    3945            4
    3946            6
    3947            6
    3948            4
    3949            6
    3950            5
    3951            5
    3952            5
    3953            4
    3954            4
    3955            4
    3956            4
    3957            4
    3958            5
    3959            5
    3960            5
    3961            4
    3962            4
    3963            5
    3964            5
    3965            6
    3966            4
    3967            5
    3968            5
    3969            5
    3970            4
    3971            5
    3972            6
    3973            4
    3974            5
    3975            2
    3976            4
    3977            4
    3978            4
    3979            4
    3980            4
    3981            4
    3982            6
    3983            5
    3984            6
    3985            5
    3986            4
    3987            3
    3988            4
    3989            6
    3990            4
    3991            5
    3992            7
    3993            4
    3994            6
    3995            3
    3996            4
    3997            4
    3998            4
    3999            4
    4000            4
    4001            5
    4002            3
    4003            4
    4004            5
    4005            6
    4006            6
    4007            5
    4008            1
    4009            3
    4010            3
    4011            2
    4012            3
    4013            2
    4014            3
    4015            3
    4016            3
    4017            3
    4018            3
    4019            3
    4020            4
    4021            3
    4022            4
    4023            3
    4024            5
    4025            3
    4026            2
    4027            4
    4028            4
    4029            3
    4030            3
    4031            3
    4032            4
    4033            3
    4034            4
    4035            4
    4036            2
    4037            3
    4038            4
    4039            6
    4040            3
    4041            3
    4042            5
    4043            5
    4044            4
    4045            4
    4046            3
    4047            1
    4048            4
    4049            3
    4050            3
    4051            4
    4052            4
    4053            4
    4054            4
    4055            3
    4056            5
    4057            3
    4058            4
    4059            4
    4060            2
    4061            1
    4062            2
    4063            2
    4064            5
    4065            4
    4066            3
    4067            3
    4068            3
    4069            3
    4070            3
    4071            5
    4072            4
    4073            5
    4074            3
    4075            4
    4076            4
    4077            4
    4078            4
    4079            4
    4080            5
    4081            5
    4082            3
    4083            5
    4084            5
    4085            3
    4086            4
    4087            4
    4088            6
    4089            3
    4090            3
    4091            5
    4092            3
    4093            6
    4094            4
    4095            5
    4096            5
    4097            4
    4098            2
    4099            4
    4100            4
    4101            4
    4102            1
    4103            4
    4104            3
    4105            4
    4106            5
    4107            6
    4108            4
    4109            5
    4110            3
    4111            6
    4112            4
    4113            4
    4114            3
    4115            2
    4116            3
    4117            4
    4118            3
    4119            2
    4120            2
    4121            4
    4122            4
    4123            3
    4124            1
    4125            4
    4126            3
    4127            2
    4128            0
    4129            2
    4130            3
    4131            2
    4132            3
    4133            5
    4134            4
    4135            3
    4136            3
    4137            3
    4138            2
    4139            2
    4140            5
    4141            3
    4142            4
    4143            3
    4144            1
    4145            3
    4146            4
    4147            3
    4148            2
    4149            2
    4150            2
    4151            5
    4152            2
    4153            5
    4154            5
    4155            3
    4156            3
    4157            2
    4158            3
    4159            3
    4160            2
    4161            3
    4162            1
    4163            2
    4164            2
    4165            3
    4166            2
    4167            2
    4168            2
    4169            1
    4170            2
    4171            1
    4172            1
    4173            1
    4174            4
    4175            3
    4176            3
    4177            3
    4178            4
    4179            3
    4180            3
    4181            5
    4182            7
    4183            2
    4184            4
    4185            5
    4186            3
    4187            4
    4188            5
    4189            3
    4190            3
    4191            3
    4192            2
    4193            2
    4194            3
    4195            4
    4196            3
    4197            2
    4198            3
    4199            4
    4200            2
    4201            3
    4202            3
    4203            4
    4204            3
    4205            2
    4206            6
    4207            4
    4208            6
    4209            4
    4210            4
    4211            2
    4212            4
    4213            3
    4214            5
    4215            4
    4216            6
    4217            3
    4218            7
    4219            4
    4220            2
    4221            2
    4222            4
    4223            4
    4224            4
    4225            3
    4226            5
    4227            4
    4228            5
    4229            4
    4230            6
    4231            5
    4232            7
    4233            4
    4234            5
    4235            5
    4236            5
    4237            5
    4238            4
    4239            6
    4240            7
    4241            7
    4242            7
    4243            7
    4244            7
    4245            7
    4246            6
    4247            5
    4248            7
    4249            7
    4250            7
    4251            5
    4252            7
    4253            6
    4254            6
    4255            6
    4256            5
    4257            6
    4258            6
    4259            6
    4260            5
    4261            4
    4262            5
    4263            5
    4264            6
    4265            7
    4266            8
    4267            4
    4268            5
    4269            5
    4270            5
    4271            5
    4272            5
    4273            6
    4274            5
    4275            4
    4276            4
    4277            6
    4278            7
    4279            7
    4280            8
    4281            8
    4282            7
    4283           10
    4284            8
    4285            5
    4286            7
    4287            5
    4288            7
    4289            8
    4290            5
    4291            4
    4292            7
    4293            5
    4294            5
    4295            5
    4296            6
    4297            7
    4298            5
    4299            4
    4300            5
    4301            7
    4302            5
    4303            3
    4304            5
    4305            4
    4306            5
    4307            7
    4308            4
    4309            3
    4310            5
    4311            4
    4312            4
    4313            4
    4314            5
    4315            5
    4316            6
    4317            5
    4318            4
    4319            5
    4320            5
    4321            3
    4322            4
    4323            6
    4324            6
    4325            7
    4326            4
    4327            4
    4328            5
    4329            6
    4330            4
    4331            4
    4332            5
    4333            3
    4334            5
    4335            4
    4336            3
    4337            4
    4338            5
    4339            4
    4340            5
    4341            3
    4342            5
    4343            4
    4344            6
    4345            5
    4346            4
    4347            5
    4348            6
    4349            5
    4350            6
    4351            4
    4352            5
    4353            6
    4354            6
    4355            6
    4356            6
    4357            4
    4358            6
    4359            5
    4360            5
    4361            6
    4362            5
    4363            6
    4364            5
    4365            5
    4366            6
    4367            5
    4368            4
    4369            5
    4370            5
    4371            6
    4372            4
    4373            4
    4374            5
    4375            5
    4376            7
    4377            6
    4378            6
    4379            5
    4380            5
    4381            4
    4382            6
    4383            3
    4384            4
    4385            4
    4386            5
    4387            5
    4388            6
    4389            5
    4390            6
    4391            4
    4392            5
    4393            4
    4394            4
    4395            5
    4396            5
    4397            4
    4398            4
    4399            5
    4400            4
    4401            5
    4402            4
    4403            4
    4404            5
    4405            5
    4406            4
    4407            5
    4408            4
    4409            5
    4410            5
    4411            6
    4412            4
    4413            5
    4414            5
    4415            4
    4416            5
    4417            4
    4418            5
    4419            4
    4420            5
    4421            4
    4422            4
    4423            5
    4424            1
    4425            3
    4426            3
    4427            3
    4428            4
    4429            3
    4430            4
    4431            5
    4432            4
    4433            5
    4434            4
    4435            5
    4436            4
    4437            4
    4438            3
    4439            4
    4440            5
    4441            4
    4442            2
    4443            4
    4444            5
    4445            4
    4446            5
    4447            4
    4448            4
    4449            5
    4450            3
    4451            3
    4452            4
    4453            2
    4454            4
    4455            5
    4456            4
    4457            5
    4458            3
    4459            3
    4460            4
    4461            3
    4462            3
    4463            3
    4464            2
    4465            3
    4466            3
    4467            2
    4468            3
    4469            3
    4470            3
    4471            3
    4472            5
    4473            5
    4474            3
    4475            4
    4476            3
    4477            4
    4478            4
    4479            2
    4480            3
    4481            3
    4482            3
    4483            4
    4484            4
    4485            4
    4486            4
    4487            4
    4488            4
    4489            4
    4490            3
    4491            3
    4492            5
    4493            4
    4494            3
    4495            5
    4496            4
    4497            4
    4498            5
    4499            6
    4500            4
    4501            5
    4502            4
    4503            6
    4504            5
    4505            4
    4506            4
    4507            3
    4508            4
    4509            3
    4510            6
    4511            3
    4512            5
    4513            5
    4514            4
    4515            7
    4516            6
    4517            5
    4518            6
    4519            5
    4520            4
    4521            5
    4522            5
    4523            3
    4524            5
    4525            5
    4526            5
    4527            6
    4528            6
    4529            6
    4530            6
    4531            6
    4532            5
    4533            5
    4534            5
    4535            6
    4536            4
    4537            5
    4538            4
    4539            5
    4540            5
    4541            5
    4542            4
    4543            4
    4544            5
    4545            5
    4546            5
    4547            3
    4548            4
    4549            4
    4550            5
    4551            5
    4552            6
    4553            6
    4554            7
    4555            5
    4556            4
    4557            5
    4558            5
    4559            6
    4560            6
    4561            4
    4562            5
    4563            4
    4564            5
    4565            4
    4566            5
    4567            2
    4568            4
    4569            6
    4570            4
    4571            3
    4572            3
    4573            4
    4574            5
    4575            6
    4576            4
    4577            5
    4578            4
    4579            5
    4580            3
    4581            3
    4582            3
    4583            2
    4584            3
    4585            3
    4586            4
    4587            4
    4588            3
    4589            4
    4590            4
    4591            4
    4592            2
    4593            4
    4594            4
    4595            4
    4596            5
    4597            5
    4598            3
    4599            4
    4600            5
    4601            2
    4602            4
    4603            2
    4604            2
    4605            5
    4606            4
    4607            5
    4608            3
    4609            3
    4610            3
    4611            2
    4612            2
    4613            4
    4614            5
    4615            4
    4616            3
    4617            3
    4618            3
    4619            6
    4620            5
    4621            3
    4622            6
    4623            3
    4624            3
    4625            4
    4626            3
    4627            3
    4628            3
    4629            2
    4630            5
    4631            3
    4632            3
    4633            3
    4634            3
    4635            5
    4636            3
    4637            4
    4638            4
    4639            3
    4640            4
    4641            2
    4642            4
    4643            3
    4644            4
    4645            3
    4646            3
    4647            5
    4648            3
    4649            3
    4650            3
    4651            4
    4652            3
    4653            5
    4654            2
    4655            3
    4656            2
    4657            2
    4658            4
    4659            3
    4660            3
    4661            2
    4662            3
    4663            3
    4664            2
    4665            2
    4666            3
    4667            2
    4668            4
    4669            3
    4670            3
    4671            3
    4672            3
    4673            2
    4674            3
    4675            4
    4676            4
    4677            4
    4678            3
    4679            2
    4680            3
    4681            4
    4682            4
    4683            3
    4684            3
    4685            4
    4686            3
    4687            3
    4688            3
    4689            3
    4690            3
    4691            4
    4692            4
    4693            4
    4694            3
    4695            3
    4696            5
    4697            3
    4698            3
    4699            3
    4700            3
    4701            5
    4702            5
    4703            4
    4704            4
    4705            4
    4706            3
    4707            3
    4708            6
    4709            3
    4710            5
    4711            6
    4712            2
    4713            3
    4714            5
    4715            3
    4716            4
    4717            4
    4718            4
    4719            4
    4720            4
    4721            5
    4722            3
    4723            4
    4724            3
    4725            3
    4726            4
    4727            2
    4728            3
    4729            4
    4730            3
    4731            4
    4732            3
    4733            4
    4734            3
    4735            5
    4736            3
    4737            4
    4738            4
    4739            3
    4740            5
    4741            1
    4742            6
    4743            4
    4744            3
    4745            4
    4746            4
    4747            4
    4748            3
    4749            3
    4750            4
    4751            3
    4752            3
    4753            4
    4754            3
    4755            4
    4756            3
    4757            5
    4758            5
    4759            3
    4760            4
    4761            2
    4762            2
    4763            3
    4764            5
    4765            4
    4766            4
    4767            2
    4768            2
    4769            3
    4770            3
    4771            3
    4772            4
    4773            2
    4774            4
    4775            5
    4776            5
    4777            4
    4778            4
    4779            3
    4780            4
    4781            3
    4782            4
    4783            4
    4784            3
    4785            3
    4786            2
    4787            4
    4788            4
    4789            3
    4790            6
    4791            2
    4792            5
    4793            3
    4794            4
    4795            6
    4796            4
    4797            3
    4798            2
    4799            2
    4800            4
    4801            3
    4802            3
    4803            3
    4804            4
    4805            4
    4806            5
    4807            3
    4808            5
    4809            4
    4810            4
    4811            4
    4812            4
    4813            4
    4814            3
    4815            4
    4816            4
    4817            5
    4818            4
    4819            4
    4820            3
    4821            4
    4822            2
    4823            3
    4824            3
    4825            3
    4826            4
    4827            4
    4828            3
    4829            2
    4830            2
    4831            3
    4832            4
    4833            4
    4834            3
    4835            3
    4836            3
    4837            4
    4838            4
    4839            3
    4840            4
    4841            3
    4842            4
    4843            4
    4844            3
    4845            3
    4846            2
    4847            4
    4848            3
    4849            2
    4850            3
    4851            1
    4852            2
    4853            1
    4854            2
    4855            3
    4856            3
    4857            3
    4858            1
    4859            5
    4860            3
    4861            3
    4862            4
    4863            2
    4864            3
    4865            3
    4866            4
    4867            4
    4868            3
    4869            4
    4870            2
    4871            4
    4872            4
    4873            4
    4874            3
    4875            3
    4876            3
    4877            4
    4878            2
    4879            3
    4880            4
    4881            4
    4882            3
    4883            3
    4884            3
    4885            5
    4886            3
    4887            3
    4888            2
    4889            3
    4890            3
    4891            3
    4892            2
    4893            3
    4894            2
    4895            3
    4896            3
    4897            3
    4898            3
    4899            3
    4900            3
    4901            6
    4902            3
    4903            3
    4904            3
    4905            3
    4906            3
    4907            3
    4908            4
    4909            3
    4910            3
    4911            3
    4912            3
    4913            4
    4914            3
    4915            2
    4916            3
    4917            1
    4918            3
    4919            2
    4920            3
    4921            3
    4922            3
    4923            3
    4924            2
    4925            4
    4926            4
    4927            3
    4928            4
    4929            4
    4930            4
    4931            4
    4932            4
    4933            4
    4934            4
    4935            4
    4936            4
    4937            4
    4938            4
    4939            3
    4940            4
    4941            3
    4942            3
    4943            3
    4944            4
    4945            4
    4946            4
    4947            3
    4948            3
    4949            3
    4950            3
    4951            3
    4952            5
    4953            3
    4954            3
    4955            2
    4956            2
    4957            3
    4958            3
    4959            2
    4960            3
    4961            3
    4962            3
    4963            3
    4964            2
    4965            4
    4966            2
    4967            2
    4968            2
    4969            1
    4970            4
    4971            3
    4972            2
    4973            3
    4974            2
    4975            2
    4976            3
    4977            3
    4978            3
    4979            3
    4980            1
    4981            3
    4982            2
    4983            4
    4984            1
    4985            3
    4986            4
    4987            4
    4988            3
    4989            5
    4990            4
    4991            4
    4992            3
    4993            4
    4994            6
    4995            6
    4996            5
    4997            7
    4998            7
    4999            4
    5000            7
    5001            4
    5002            5
    5003            6
    5004            5
    5005            4
    5006            4
    5007            4
    5008            6
    5009            5
    5010            5
    5011            5
    5012            6
    5013            5
    5014            5
    5015            4
    5016            5
    5017            5
    5018            6
    5019            5
    5020            3
    5021            2
    5022            1
    5023            2
    5024            2
    5025            3
    5026            3
    5027            3
    5028            4
    5029            3
    5030            4
    5031            2
    5032            2
    5033            1
    5034            2
    5035            4
    5036            3
    5037            4
    5038            4
    5039            4
    5040            1
    5041            3
    5042            4
    5043            2
    5044            2
    5045            2
    5046            3
    5047            1
    5048            1
    5049            3
    5050            2
    5051            1
    5052            2
    5053            2
    5054            1
    5055            3
    5056            2
    5057            2
    5058            3
    5059            3
    5060            2
    5061            2
    5062            4
