#Frame     RMSD_00002
   10186       3.3055
   10187       3.3780
   10188       3.4312
   10189       3.4032
   10190       3.4452
   10191       3.5969
   10192       3.6507
   10193       3.5208
   10194       3.5447
   10195       3.5181
   10196       3.4268
   10197       3.2792
   10198       3.2790
   10199       3.0867
   10200       3.3562
   10201       3.3443
   10202       3.3933
   10203       3.4231
   10204       3.4073
   10205       3.4973
   10206       3.5389
   10207       3.4964
   10208       3.4451
   10209       3.4699
   10210       3.3225
   10211       3.4473
   10212       3.4801
   10213       3.4226
   10214       3.4398
   10215       3.4416
   10216       3.5114
   10217       3.4706
   10218       3.4888
   10219       3.3912
   10220       3.2509
   10221       3.2561
   10222       3.2026
   10223       3.2490
   10224       3.4934
   10225       3.4869
   10226       3.5297
   10227       3.5397
   10228       3.3284
   10229       3.4351
   10230       3.3648
   10231       3.4064
   10232       3.3274
   10233       3.2278
   10234       3.3548
   10235       3.4233
   10236       3.4380
   10237       3.4038
   10238       3.3070
   10239       3.3832
   10240       3.3304
   10241       3.2681
   10242       3.1955
   10243       3.3263
   10244       3.1719
   10245       3.3930
   10246       3.4428
   10247       3.4659
   10248       3.2951
   10249       3.2634
   10250       3.3443
   10251       3.3770
   10252       3.3394
   10253       3.4675
   10254       3.4009
   10255       3.4264
   10256       3.4541
   10257       3.4737
   10258       3.4726
   10259       3.5029
   10260       3.3851
   10261       3.5858
   10262       3.4131
   10263       3.3322
   10264       3.3719
   10265       3.2848
   10266       3.2415
   10267       3.2494
   10268       3.2114
   10269       3.2620
   10270       3.2018
   10271       3.2105
   10272       3.2493
   10273       3.1343
   10274       3.2574
   10275       3.3234
   10276       3.3205
   10277       3.3313
   10278       3.2217
   10279       3.1150
   10280       3.0616
   10281       3.1531
   10282       3.1092
   10283       3.0722
   10284       3.1236
   10285       3.1456
   10286       3.0980
   10287       3.2282
   10288       3.0900
   10289       3.1493
   10290       3.2769
   10291       3.0957
   10292       3.1145
   10293       3.1972
   10294       3.2592
   10295       3.2128
   10296       3.3188
   10297       3.2402
   10298       3.1971
   10299       3.1339
   10300       3.0357
   10301       3.0449
   10302       3.1529
   10303       3.1823
   10304       3.0494
   10305       3.1436
   10306       3.0157
   10307       3.0569
   10308       3.0717
   10309       3.1471
   10310       3.3233
   10311       3.2568
   10312       3.2440
   10313       3.2017
   10314       3.2726
   10315       3.3468
   10316       3.4298
   10317       3.3504
   10318       3.2824
   10319       3.0582
   10320       3.1774
   10321       3.1201
   10322       3.1489
   10323       3.1838
   10324       3.2693
   10325       3.3539
   10326       3.4722
   10327       3.5904
   10328       3.5337
   10329       3.4839
   10330       3.4879
   10331       3.4731
   10332       3.2171
   10333       3.3190
   10334       3.3013
   10335       3.3846
   10336       3.4940
   10337       3.2737
   10338       3.4538
   10339       3.4809
   10340       3.5689
   10341       3.3803
   10342       3.3672
   10343       3.4791
   10344       3.5034
   10345       3.5976
   10346       3.5480
   10347       3.4948
   10348       3.5492
   10349       3.4666
   10350       3.4974
   10351       3.4794
   10352       3.3966
   10353       3.4726
   10354       3.4414
   10355       3.4787
   10356       3.4282
   10357       3.4216
   10358       3.5175
   10359       3.3512
   10360       3.2939
   10361       3.4360
   10362       3.5591
   10363       3.4890
   10364       3.3879
   10365       3.3556
   10366       3.3407
   10367       3.4240
   10368       3.3111
   10369       3.4024
   10370       3.3981
   10371       3.3267
   10372       3.2664
   10373       3.3495
   10374       3.3575
   10375       3.4288
   10376       3.4340
   10377       3.4578
   10378       3.3155
   10379       3.2943
   10380       3.2486
   10381       3.2816
   10382       3.4187
   10383       3.3094
   10384       3.2524
   10385       3.3329
   10386       3.1950
   10387       3.2103
   10388       3.2954
   10389       3.2935
   10390       3.3037
   10391       3.3047
   10392       3.2239
   10393       3.3589
   10394       3.4177
   10395       3.3418
   10396       3.3817
   10397       3.3296
   10398       3.3758
   10399       3.5089
   10400       3.4074
   10401       3.5243
   10402       3.4283
   10403       3.4432
   10404       3.3367
   10405       3.4664
   10406       3.5376
   10407       3.4522
   10408       3.4620
   10409       3.5894
   10410       3.4281
   10411       3.4658
   10412       3.5304
   10413       3.2737
   10414       3.2027
   10415       3.2830
   10416       3.3636
   10417       3.3198
   10418       3.1827
   10419       3.1048
   10420       3.0882
   10421       3.1277
   10422       3.0550
   10423       3.1344
   10424       3.3125
   10425       3.2372
   10426       3.2238
   10427       3.1078
   10428       3.3471
   10429       3.1828
   10430       3.2953
   10431       3.3902
   10432       3.4365
   10433       3.4044
   10434       3.3085
   10435       3.2274
   10436       3.4209
   10437       3.3300
   10438       3.3239
   10439       3.3533
   10440       3.4200
   10441       3.2299
   10442       3.2250
   10443       3.2075
   10444       3.2609
   10445       3.3462
   10446       3.2788
   10447       3.2593
   10448       3.1610
   10449       3.0964
   10450       3.1803
   10451       3.0508
   10452       3.1364
   10453       3.0474
   10454       2.9766
   10455       3.1006
   10456       3.1094
   10457       3.2022
   10458       3.2194
   10459       3.2614
   10460       3.2416
   10461       3.3068
   10462       3.3416
   10463       3.3670
   10464       3.3047
   10465       3.2465
   10466       3.2446
   10467       3.2461
   10468       3.2223
   10469       3.3486
   10470       3.4943
   10471       3.5810
   10472       3.3540
   10473       3.3729
   10474       3.4125
   10475       3.4457
   10476       3.4024
   10477       3.3493
   10478       3.2918
   10479       3.3453
   10480       3.3011
   10481       3.3611
   10482       3.2092
   10483       3.2204
   10484       3.4381
   10485       3.3765
   10486       3.3709
   10487       3.2851
   10488       3.5422
   10489       3.3941
   10490       3.4166
   10491       3.3524
   10492       3.3480
   10493       3.2999
   10494       3.4006
   10495       3.3827
   10496       3.3796
   10497       3.3935
   10498       3.4161
   10499       3.4341
   10500       3.3676
   10501       3.4448
   10502       3.3594
   10503       3.4186
   10504       3.4794
   10505       3.5767
   10506       3.7091
   10507       3.5436
   10508       3.4262
   10509       3.3573
   10510       3.3477
   10511       3.4161
   10512       3.2973
   10513       3.1794
   10514       3.1158
   10515       3.1812
   10516       3.2332
   10517       3.2728
   10518       3.3122
   10519       3.5021
   10520       3.4069
   10521       3.4473
   10522       3.5935
   10523       3.5315
   10524       3.4747
   10525       3.4701
   10526       3.3992
   10527       3.4149
   10528       3.5302
   10529       3.5907
   10530       3.4878
   10531       3.5692
   10532       3.4648
   10533       3.3669
   10534       3.2930
   10535       3.2293
   10536       3.2381
   10537       3.3003
   10538       3.2275
   10539       3.2437
   10540       3.2233
   10541       3.2289
   10542       3.2183
   10543       3.3041
   10544       3.2702
   10545       3.2918
   10546       3.3473
   10547       3.1883
   10548       3.2186
   10549       3.1419
   10550       3.1531
   10551       3.1341
   10552       3.0988
   10553       3.1775
   10554       3.2006
   10555       3.2181
   10556       3.2497
   10557       3.2490
   10558       3.3037
   10559       3.1794
   10560       3.1961
   10561       3.1039
   10562       3.1527
   10563       3.1724
   10564       3.2340
   10565       3.0812
   10566       3.2707
   10567       3.3864
   10568       3.2798
   10569       3.3279
   10570       3.1386
   10571       3.1478
   10572       3.2930
   10573       3.2671
   10574       3.1351
   10575       3.2065
   10576       3.3436
   10577       3.3570
   10578       3.3045
   10579       3.3108
   10580       3.3050
   10581       3.3994
   10582       3.3650
   10583       3.3780
   10584       3.4114
   10585       3.2904
   10586       3.3853
   10587       3.2935
   10588       3.3231
   10589       3.3412
   10590       3.3501
   10591       3.3778
   10592       3.3562
   10593       3.2866
   10594       3.2729
   10595       3.3902
   10596       3.1612
   10597       3.2686
   10598       3.4018
   10599       3.4686
   10600       3.4922
   10601       3.5281
   10602       3.6003
   10603       3.5406
   10604       3.3583
   10605       3.3182
   10606       3.4505
   10607       3.4164
   10608       3.4471
   10609       3.4948
   10610       3.3767
   10611       3.3091
   10612       3.2950
   10613       3.2500
   10614       3.2827
   10615       3.2189
   10616       3.3007
   10617       3.2962
   10618       3.3483
   10619       3.3724
   10620       3.5768
   10621       3.4751
   10622       3.4890
   10623       3.2907
   10624       3.3768
   10625       3.3601
   10626       3.3540
   10627       3.4162
   10628       3.3592
   10629       3.4964
   10630       3.4819
   10631       3.4073
   10632       3.4574
   10633       3.6787
   10634       3.6878
   10635       3.5104
   10636       3.4954
   10637       3.6355
   10638       3.6865
   10639       3.6507
   10640       3.8009
   10641       3.5983
   10642       3.3511
   10643       3.3278
   10644       3.4384
   10645       3.4593
   10646       3.4207
   10647       3.4474
   10648       3.5026
   10649       3.5251
   10650       3.5089
   10651       3.5437
   10652       3.3962
   10653       3.4252
   10654       3.4603
   10655       3.5385
   10656       3.5852
   10657       3.6405
   10658       3.6707
   10659       3.5902
   10660       3.6474
   10661       3.6082
   10662       3.5637
   10663       3.5613
   10664       3.4912
   10665       3.3999
   10666       3.4773
   10667       3.4956
   10668       3.5030
   10669       3.4465
   10670       3.3808
   10671       3.3402
   10672       3.4379
   10673       3.4602
   10674       3.5184
   10675       3.3663
   10676       3.4863
   10677       3.4277
   10678       3.5144
   10679       3.5099
   10680       3.4177
   10681       3.4900
   10682       3.4026
   10683       3.4305
   10684       3.5187
   10685       3.5116
   10686       3.5995
   10687       3.4311
   10688       3.3497
   10689       3.4568
   10690       3.5078
   10691       3.4179
   10692       3.2802
   10693       3.3100
   10694       3.3408
   10695       3.3446
   10696       3.2307
   10697       3.3377
   10698       3.3594
   10699       3.4412
   10700       3.5061
   10701       3.5769
   10702       3.4927
   10703       3.5136
   10704       3.3291
   10705       3.1844
   10706       3.2649
   10707       3.2860
   10708       3.2246
   10709       3.2334
   10710       3.4101
   10711       3.3245
   10712       3.2793
   10713       3.4733
   10714       3.4180
   10715       3.4453
   10716       3.5699
   10717       3.4855
   10718       3.6011
   10719       3.5525
   10720       3.4233
   10721       3.4230
   10722       3.3951
   10723       3.4828
   10724       3.2994
   10725       3.3145
   10726       3.4977
   10727       3.3265
   10728       3.3991
   10729       3.4465
   10730       3.4976
   10731       3.4860
   10732       3.5663
   10733       3.5770
   10734       3.6524
   10735       3.5146
   10736       3.5651
   10737       3.3428
   10738       3.5423
   10739       3.5130
   10740       3.5282
   10741       3.3407
   10742       3.3199
   10743       3.3952
   10744       3.5079
   10745       3.4740
   10746       3.3979
   10747       3.4117
   10748       3.4988
   10749       3.5766
   10750       3.4514
   10751       3.5324
   10752       3.5056
   10753       3.4854
   10754       3.4454
   10755       3.2796
   10756       3.3745
   10757       3.5878
   10758       3.6012
   10759       3.8792
   10760       3.9529
   10761       3.8811
   10762       3.7626
   10763       3.8664
   10764       3.9848
   10765       3.7005
   10766       3.5629
   10767       3.6248
   10768       3.6882
   10769       3.8574
   10770       3.7068
   10771       3.6985
   10772       3.5184
   10773       3.6368
   10774       3.6773
   10775       3.7659
   10776       3.6171
   10777       3.6956
   10778       3.9005
   10779       3.8397
   10780       3.8527
   10781       3.7536
   10782       3.6997
   10783       3.7396
   10784       3.6988
   10785       3.6873
   10786       3.6452
   10787       3.5343
   10788       3.6555
   10789       3.6993
   10790       3.6768
   10791       3.4715
   10792       3.3790
   10793       3.5852
   10794       3.5200
   10795       3.4881
   10796       3.4605
   10797       3.5442
   10798       3.4346
   10799       3.3932
   10800       3.3904
   10801       3.4468
   10802       3.6885
   10803       3.6537
   10804       3.5786
   10805       3.6260
   10806       3.7319
   10807       3.7550
   10808       3.9372
   10809       3.9787
   10810       4.1040
   10811       3.9131
   10812       3.7927
   10813       3.7899
   10814       3.7956
   10815       3.9135
   10816       3.7155
   10817       3.6877
   10818       3.7523
   10819       3.6663
   10820       3.6599
   10821       3.7620
   10822       3.6786
   10823       3.7192
   10824       3.7495
   10825       3.6835
   10826       3.7147
   10827       3.7636
   10828       3.5999
   10829       3.5714
   10830       3.4454
   10831       3.6259
   10832       3.5215
   10833       3.5951
   10834       3.5883
   10835       3.4498
   10836       3.3034
   10837       3.4028
   10838       3.4849
   10839       3.5108
   10840       3.4301
   10841       3.2741
   10842       3.2846
   10843       3.2651
   10844       3.2992
   10845       3.3884
   10846       3.4013
   10847       3.3095
   10848       3.3065
   10849       3.5006
   10850       3.3406
   10851       3.4275
   10852       3.3252
   10853       3.2614
   10854       3.1998
   10855       3.3680
   10856       3.3202
   10857       3.3114
   10858       3.4761
   10859       3.4021
   10860       3.4864
   10861       3.4247
   10862       3.3921
   10863       3.3488
   10864       3.4272
   10865       3.5238
   10866       3.5411
   10867       3.4672
   10868       3.6400
   10869       3.5870
   10870       3.4686
   10871       3.4473
   10872       3.3278
   10873       3.3520
   10874       3.3399
   10875       3.4438
   10876       3.2469
   10877       3.3521
   10878       3.4383
   10879       3.3459
   10880       3.5226
   10881       3.5542
   10882       3.6435
   10883       3.6581
   10884       3.6732
   10885       3.6908
   10886       3.7552
   10887       3.6814
   10888       3.7305
   10889       3.7433
   10890       3.9758
   10891       3.7331
   10892       3.6043
   10893       3.4243
   10894       3.3128
   10895       3.3159
   10896       3.4071
   10897       3.3743
   10898       3.4073
   10899       3.4209
   10900       3.4778
   10901       3.6153
   10902       3.7241
   10903       3.5921
   10904       3.5415
   10905       3.5737
   10906       3.6560
   10907       3.4830
   10908       3.4541
   10909       3.3609
   10910       3.4197
   10911       3.3934
   10912       3.3649
   10913       3.4210
   10914       3.4908
   10915       3.3332
   10916       3.4730
   10917       3.5292
   10918       3.5941
   10919       3.4607
   10920       3.6561
   10921       3.3903
   10922       3.4290
   10923       3.4580
   10924       3.4334
   10925       3.5569
   10926       3.5591
   10927       3.4848
   10928       3.6664
   10929       3.7718
   10930       3.5061
   10931       3.4962
   10932       3.6235
   10933       3.6763
   10934       3.6638
   10935       3.5861
   10936       3.5005
   10937       3.6629
   10938       3.6457
   10939       3.5758
   10940       3.5639
   10941       3.5573
   10942       3.5810
   10943       3.4935
   10944       3.4222
   10945       3.5910
   10946       3.5531
   10947       3.5583
   10948       3.4383
   10949       3.5321
   10950       3.4334
   10951       3.5204
   10952       3.2604
   10953       3.3351
   10954       3.2190
   10955       3.2957
   10956       3.3222
   10957       3.3743
   10958       3.2991
   10959       3.3456
   10960       3.1841
   10961       3.2880
   10962       3.3192
   10963       3.3574
   10964       3.3994
   10965       3.3151
   10966       3.4378
   10967       3.4063
   10968       3.3356
   10969       3.3862
   10970       3.5147
   10971       3.5192
   10972       3.2815
   10973       3.2930
   10974       3.2643
   10975       3.3234
   10976       3.1711
   10977       3.2410
   10978       3.3357
   10979       3.4703
   10980       3.3711
   10981       3.4391
   10982       3.3740
   10983       3.4260
   10984       3.1516
   10985       3.2393
   10986       3.2439
   10987       3.3458
   10988       3.2337
   10989       3.3121
   10990       3.3144
   10991       3.3695
   10992       3.3586
   10993       3.3245
   10994       3.1884
   10995       3.2486
   10996       3.1996
   10997       3.2536
   10998       3.1010
   10999       3.2349
   11000       3.1929
   11001       3.2385
   11002       3.1232
   11003       3.2263
   11004       3.4653
   11005       3.3994
   11006       3.3897
   11007       3.3989
   11008       3.4755
   11009       3.4512
   11010       3.4784
   11011       3.3513
   11012       3.3451
   11013       3.2838
   11014       3.3998
   11015       3.4949
   11016       3.4045
   11017       3.4368
   11018       3.4280
   11019       3.5595
   11020       3.5331
   11021       3.5497
   11022       3.5488
   11023       3.4903
   11024       3.5086
   11025       3.4722
   11026       3.5208
   11027       3.4569
   11028       3.3578
   11029       3.4155
   11030       3.4125
   11031       3.4150
   11032       3.3115
   11033       3.2611
   11034       3.3430
   11035       3.3792
   11036       3.3964
   11037       3.3548
   11038       3.4689
   11039       3.4623
   11040       3.4216
   11041       3.4935
   11042       3.4139
   11043       3.2503
   11044       3.3543
   11045       3.3068
   11046       3.4803
   11047       3.3807
   11048       3.2698
   11049       3.1487
   11050       3.2371
   11051       3.2005
   11052       3.2873
   11053       3.3174
   11054       3.2774
   11055       3.3194
   11056       3.4071
   11057       3.3330
   11058       3.2498
   11059       3.4007
   11060       3.3467
   11061       3.2087
   11062       3.2784
   11063       3.2452
   11064       3.2743
   11065       3.2034
   11066       3.3114
   11067       3.4396
   11068       3.3654
   11069       3.2443
   11070       3.3252
   11071       3.2512
   11072       3.1788
   11073       3.3232
   11074       3.0969
   11075       3.1799
   11076       3.1618
   11077       3.2496
   11078       3.1980
   11079       3.3044
   11080       3.3253
   11081       3.2055
   11082       3.2151
   11083       3.3056
   11084       3.2641
   11085       3.2665
   11086       3.3299
   11087       3.2495
   11088       3.3128
   11089       3.2126
   11090       3.2376
   11091       3.3047
   11092       3.4216
   11093       3.3922
   11094       3.3352
   11095       3.3831
   11096       3.3037
   11097       3.2281
   11098       3.3228
   11099       3.3797
   11100       3.2591
   11101       3.2701
   11102       3.1809
   11103       3.1069
   11104       3.1982
   11105       3.3228
   11106       3.2513
   11107       3.3147
   11108       3.1287
   11109       3.1157
   11110       3.1462
   11111       3.2879
   11112       3.2921
   11113       3.2061
   11114       3.1465
   11115       3.3364
   11116       3.2093
   11117       3.2952
   11118       3.3392
   11119       3.1235
   11120       3.2042
   11121       3.2063
   11122       3.2493
   11123       3.2457
   11124       3.1870
   11125       3.2885
   11126       3.2297
   11127       3.1532
   11128       3.0494
   11129       3.1765
   11130       3.2187
   11131       3.1580
   11132       3.4186
   11133       3.4724
   11134       3.7726
   11135       3.7007
   11136       3.5120
   11137       3.4582
   11138       3.5602
   11139       3.3967
   11140       3.3835
   11141       3.3598
   11142       3.3616
   11143       3.1716
   11144       3.3073
   11145       3.2037
   11146       3.1659
   11147       3.1030
   11148       3.1434
   11149       3.1206
   11150       3.1625
   11151       3.0129
   11152       3.1445
   11153       3.2049
   11154       3.1530
   11155       3.0867
   11156       3.0464
   11157       3.0996
   11158       2.9917
   11159       3.0440
   11160       3.1424
   11161       2.9969
   11162       3.0889
   11163       3.0377
   11164       3.0225
   11165       3.1004
   11166       3.1181
   11167       3.0260
   11168       3.0347
   11169       3.0951
   11170       3.0061
   11171       3.1873
   11172       3.0425
   11173       3.0839
   11174       3.2071
   11175       3.0816
   11176       3.1618
   11177       3.2255
   11178       3.0396
   11179       3.0511
   11180       2.9920
   11181       2.9815
   11182       3.0877
   11183       3.2276
   11184       3.2283
   11185       3.1538
   11186       3.0070
   11187       3.0379
   11188       3.0650
   11189       3.1464
   11190       3.2253
   11191       3.2426
   11192       3.2554
   11193       3.2615
   11194       3.2729
   11195       3.2693
   11196       3.2272
   11197       3.2659
   11198       3.2351
   11199       3.2693
   11200       3.1769
   11201       3.2240
   11202       3.3403
   11203       3.4223
   11204       3.2509
   11205       3.2518
   11206       3.3679
   11207       3.3543
   11208       3.5064
   11209       3.3972
   11210       3.3755
   11211       3.3548
   11212       3.4739
   11213       3.6459
   11214       3.5561
   11215       3.4705
   11216       3.4587
   11217       3.4085
   11218       3.3438
   11219       3.5072
   11220       3.5564
   11221       3.4969
   11222       3.4281
   11223       3.4617
   11224       3.4505
   11225       3.5068
   11226       3.5303
   11227       3.5009
   11228       3.4985
   11229       3.5081
   11230       3.4138
   11231       3.3513
   11232       3.2844
   11233       3.2907
   11234       3.3762
   11235       3.4578
   11236       3.3161
   11237       3.3599
   11238       3.3235
   11239       3.3894
   11240       3.4573
   11241       3.3560
   11242       3.3701
   11243       3.3480
   11244       3.3191
   11245       3.3259
   11246       3.2831
   11247       3.3435
   11248       3.3880
   11249       3.5179
   11250       3.4817
   11251       3.4231
   11252       3.4364
   11253       3.4453
   11254       3.3800
   11255       3.4576
   11256       3.5927
   11257       3.5152
   11258       3.5239
   11259       3.5005
   11260       3.4817
   11261       3.5544
   11262       3.4137
   11263       3.4275
   11264       3.2987
   11265       3.3553
   11266       3.2443
   11267       3.3119
   11268       3.1582
   11269       3.0550
   11270       3.2250
   11271       3.2443
   11272       3.2660
   11273       3.3089
   11274       3.3478
   11275       3.3827
   11276       3.3609
   11277       3.3400
   11278       3.4398
   11279       3.4028
   11280       3.3968
   11281       3.2582
   11282       3.4671
   11283       3.5130
   11284       3.5474
   11285       3.4761
   11286       3.4054
   11287       3.3792
   11288       3.4388
   11289       3.4348
   11290       3.4964
   11291       3.5125
   11292       3.6255
   11293       3.6506
   11294       3.6108
   11295       3.5897
   11296       3.4772
   11297       3.5446
   11298       3.4819
   11299       3.6090
   11300       3.5321
   11301       3.4066
   11302       3.4913
   11303       3.3345
   11304       3.4893
   11305       3.3478
   11306       3.3393
   11307       3.3247
   11308       3.2624
   11309       3.4360
   11310       3.4594
   11311       3.3382
   11312       3.3613
   11313       3.4160
   11314       3.3810
   11315       3.3812
   11316       3.2739
   11317       3.3291
   11318       3.3478
   11319       3.4212
   11320       3.3563
   11321       3.4358
   11322       3.4567
   11323       3.5876
   11324       3.5323
   11325       3.4578
   11326       3.4005
   11327       3.4664
   11328       3.3913
   11329       3.5371
   11330       3.5636
   11331       3.4767
   11332       3.5357
   11333       3.6514
   11334       3.5411
   11335       3.3855
   11336       3.3954
   11337       3.3114
   11338       3.3101
   11339       3.2710
   11340       3.2522
   11341       3.1829
   11342       3.2282
   11343       3.3069
   11344       3.3934
   11345       3.5503
   11346       3.3733
   11347       3.3853
   11348       3.3120
   11349       3.2984
   11350       3.4739
   11351       3.4160
   11352       3.3472
   11353       3.4171
   11354       3.3154
   11355       3.1742
   11356       3.3247
   11357       3.3746
   11358       3.2341
   11359       3.3269
   11360       3.3154
   11361       3.4628
   11362       3.4117
   11363       3.4482
   11364       3.3414
   11365       3.3872
   11366       3.2431
   11367       3.2715
   11368       3.3208
   11369       3.4107
   11370       3.5135
   11371       3.2901
   11372       3.2838
   11373       3.4119
   11374       3.2402
   11375       3.2875
   11376       3.3999
   11377       3.6321
   11378       3.6010
   11379       3.4751
   11380       3.4316
   11381       3.4753
   11382       3.6139
   11383       3.6771
   11384       3.7423
   11385       3.6082
   11386       3.6597
   11387       3.5922
   11388       3.6103
   11389       3.7440
   11390       3.6859
   11391       3.6858
   11392       3.7200
   11393       3.6359
   11394       3.7427
   11395       3.7101
   11396       3.5671
   11397       3.5769
   11398       3.5604
   11399       3.6751
   11400       3.6519
   11401       3.4862
   11402       3.5629
   11403       3.4781
   11404       3.4866
   11405       3.4658
   11406       3.3664
   11407       3.3148
   11408       3.5011
   11409       3.4560
   11410       3.4494
   11411       3.3790
   11412       3.4573
   11413       3.2747
   11414       3.3165
   11415       3.3050
   11416       3.1967
   11417       3.6008
   11418       3.5719
   11419       3.4010
   11420       3.4285
   11421       3.4692
   11422       3.3500
   11423       3.1946
   11424       3.3365
   11425       3.4199
   11426       3.3265
   11427       3.3250
   11428       3.2913
   11429       3.3249
   11430       3.4367
   11431       3.3853
   11432       3.4340
   11433       3.3731
   11434       3.3730
   11435       3.3604
   11436       3.4848
   11437       3.4394
   11438       3.3726
   11439       3.4894
   11440       3.4666
   11441       3.4298
   11442       3.4901
   11443       3.6010
   11444       3.5172
   11445       3.5409
   11446       3.5603
   11447       3.5373
   11448       3.3947
   11449       3.4119
   11450       3.3529
   11451       3.4224
   11452       3.2177
   11453       3.2497
   11454       3.2352
   11455       3.2417
   11456       3.2568
   11457       3.4294
   11458       3.4335
   11459       3.4556
   11460       3.4188
   11461       3.3752
   11462       3.3782
   11463       3.3931
   11464       3.3065
   11465       3.3699
   11466       3.5030
   11467       3.5042
   11468       3.4459
   11469       3.5670
   11470       3.7477
   11471       3.7241
   11472       3.5121
   11473       3.4499
   11474       3.4055
   11475       3.7387
   11476       3.6016
   11477       3.5687
   11478       3.7578
   11479       3.8064
   11480       3.6502
   11481       3.6410
   11482       3.5074
   11483       3.6244
   11484       3.7872
   11485       3.7969
   11486       3.7680
   11487       3.7277
   11488       3.9159
   11489       3.7027
   11490       3.7645
   11491       3.8305
   11492       3.8298
   11493       4.0279
   11494       3.9453
   11495       3.9329
   11496       4.0258
   11497       3.8544
   11498       3.7558
   11499       3.5662
   11500       3.5972
   11501       3.6042
   11502       3.6910
   11503       3.5989
   11504       3.6266
   11505       3.6228
   11506       3.4624
   11507       3.6534
   11508       3.7594
   11509       3.6170
   11510       3.7345
   11511       3.8621
   11512       3.7749
   11513       3.8296
   11514       3.8712
   11515       3.9991
   11516       4.0748
   11517       3.9751
   11518       4.0229
   11519       3.9149
   11520       4.0481
   11521       3.8645
   11522       4.0524
   11523       3.9813
   11524       3.9424
   11525       3.9461
   11526       3.7308
   11527       3.8945
   11528       3.8927
   11529       4.0419
   11530       4.0366
   11531       3.8856
   11532       3.7587
   11533       3.6885
   11534       4.0017
   11535       3.9028
   11536       3.9435
   11537       3.9787
   11538       3.9643
   11539       3.9241
   11540       3.8543
   11541       4.0792
   11542       4.1184
   11543       4.0288
   11544       3.8702
   11545       3.7988
   11546       3.8673
   11547       3.9950
   11548       3.7597
   11549       3.7269
   11550       3.6773
   11551       3.8458
   11552       3.9072
   11553       3.9646
   11554       3.7630
   11555       3.7310
   11556       3.9979
   11557       3.8235
   11558       3.9272
   11559       3.8490
   11560       3.8172
   11561       3.8756
   11562       3.8741
   11563       4.0576
   11564       3.9829
   11565       3.9410
   11566       3.8381
   11567       3.8426
   11568       3.7185
   11569       3.6393
   11570       3.6690
   11571       3.7198
   11572       3.7136
   11573       3.5962
   11574       3.5525
   11575       3.4249
   11576       3.4371
   11577       3.3098
   11578       3.2571
   11579       3.3481
   11580       3.3937
   11581       3.4451
   11582       3.4481
   11583       3.5599
   11584       3.6636
   11585       3.5680
   11586       3.5138
   11587       3.6704
   11588       3.7450
   11589       3.7547
   11590       3.5803
   11591       3.6285
   11592       3.6489
   11593       3.4248
   11594       3.5444
   11595       3.4520
   11596       3.5442
   11597       3.4317
   11598       3.3847
   11599       3.3580
   11600       3.3883
   11601       3.3750
   11602       3.4952
   11603       3.4609
   11604       3.4386
   11605       3.5291
   11606       3.5874
   11607       3.5493
   11608       3.5382
   11609       3.3896
   11610       3.3378
   11611       3.3661
   11612       3.5146
   11613       3.5861
   11614       3.5981
   11615       3.3583
   11616       3.3257
   11617       3.3380
   11618       3.3928
   11619       3.4669
   11620       3.5906
   11621       3.5237
   11622       3.6191
   11623       3.7544
   11624       3.7337
   11625       3.6407
   11626       3.5679
   11627       3.6009
   11628       3.4421
   11629       3.3747
   11630       3.4543
   11631       3.3985
   11632       3.3378
   11633       3.2638
   11634       3.3004
   11635       3.3734
   11636       3.3645
   11637       3.4595
   11638       3.4423
   11639       3.3766
   11640       3.0668
   11641       3.1175
   11642       3.3286
   11643       3.2897
   11644       3.3418
   11645       3.3368
   11646       3.3191
   11647       3.3741
   11648       3.5071
   11649       3.3622
   11650       3.2701
   11651       3.3816
   11652       3.4165
   11653       3.4287
   11654       3.2820
   11655       3.3386
   11656       3.1886
   11657       3.2659
   11658       3.2809
   11659       3.2983
   11660       3.2038
   11661       3.3140
   11662       3.3220
   11663       3.5693
   11664       3.6295
   11665       3.4354
   11666       3.5549
   11667       3.5240
   11668       3.3800
   11669       3.2967
   11670       3.3607
   11671       3.3353
   11672       3.1666
   11673       3.4032
   11674       3.3542
   11675       3.2892
   11676       3.2167
   11677       3.2612
   11678       3.1506
   11679       3.4247
   11680       3.4124
   11681       3.3440
   11682       3.2170
   11683       3.3288
   11684       3.3021
   11685       3.2750
   11686       3.1556
   11687       3.3789
   11688       3.4513
   11689       3.5324
   11690       3.4909
   11691       3.5194
   11692       3.5496
   11693       3.5777
   11694       3.7131
   11695       3.6563
   11696       3.5394
   11697       3.6827
   11698       3.5743
   11699       3.5368
   11700       3.6051
   11701       3.5045
   11702       3.4638
   11703       3.3802
   11704       3.4886
   11705       3.3448
   11706       3.4115
   11707       3.2122
   11708       3.3849
   11709       3.4066
   11710       3.3860
   11711       3.3691
   11712       3.3239
   11713       3.3598
   11714       3.3622
   11715       3.5338
   11716       3.5594
   11717       3.4613
   11718       3.5357
   11719       3.4116
   11720       3.5428
   11721       3.3780
   11722       3.4621
   11723       3.3369
   11724       3.4582
   11725       3.2795
   11726       3.2158
   11727       3.2842
   11728       3.3354
   11729       3.4492
   11730       3.4533
   11731       3.4881
   11732       3.6013
   11733       3.6417
   11734       3.6048
   11735       3.5486
   11736       3.6468
   11737       3.7028
   11738       3.6454
   11739       3.5756
