#Frame	TRD
9399	4
9400	4
9401	5
9402	4
9403	4
9404	3
9405	4
9406	4
9407	6
9408	7
9409	5
9410	4
9411	5
9412	2
9413	3
9414	2
9415	4
9416	4
9417	1
9418	2
9419	4
9420	4
9421	2
9422	6
9423	4
9424	3
9425	3
9426	1
9427	5
9428	2
9429	5
9430	4
9431	4
9432	3
9433	2
9434	3
9435	4
9436	3
9437	5
9438	4
9439	5
9440	4
9441	4
9442	4
9443	4
9444	6
9445	4
9446	4
9447	4
9448	3
9449	3
9450	4
9451	4
9452	4
9453	5
9454	3
9455	4
9456	4
9457	3
9458	2
9459	4
9460	6
9461	3
9462	4
9463	4
9464	3
9465	4
9466	4
9467	4
9468	5
9469	4
9470	2
9471	2
9472	3
9473	3
9474	4
9475	3
9476	2
9477	4
9478	4
9479	2
9480	3
9481	2
9482	4
9483	4
9484	4
9485	2
9486	2
9487	1
9488	2
9489	4
9490	3
9491	3
9492	3
9493	3
9494	4
9495	5
9496	5
9497	3
9498	4
9499	5
9500	4
9501	3
9502	4
9503	2
9504	3
9505	4
9506	2
9507	2
9508	3
9509	2
9510	3
9511	3
9512	3
9513	3
9514	3
9515	3
9516	3
9517	4
9518	3
9519	3
9520	3
9521	3
9522	3
9523	4
9524	4
9525	3
9526	2
9527	3
9528	4
9529	3
9530	3
9531	4
9532	5
9533	5
9534	4
9535	5
9536	5
9537	5
9538	5
9539	6
9540	5
9541	4
9542	4
9543	3
9544	5
9545	4
9546	4
9547	5
9548	4
9549	4
9550	3
9551	3
9552	3
9553	3
9554	4
9555	6
9556	4
9557	6
9558	5
9559	5
9560	5
9561	6
9562	5
9563	5
9564	5
9565	4
9566	5
9567	4
9568	5
9569	4
9570	3
9571	4
9572	5
9573	5
9574	4
9575	4
9576	4
9577	7
9578	5
9579	5
9580	7
9581	7
9582	5
9583	7
9584	5
9585	4
9586	5
9587	5
9588	4
9589	4
9590	3
9591	1
9592	4
9593	5
9594	4
9595	5
9596	4
9597	4
9598	3
9599	5
9600	4
9601	5
9602	4
9603	6
9604	6
9605	5
9606	5
9607	6
9608	6
9609	6
9610	6
9611	4
9612	5
9613	6
9614	4
9615	6
9616	4
9617	6
9618	4
9619	3
9620	4
9621	6
9622	7
9623	6
9624	8
9625	6
9626	5
9627	6
9628	7
9629	7
9630	7
9631	5
9632	6
9633	4
9634	5
9635	6
9636	5
9637	5
9638	7
9639	6
9640	6
9641	5
9642	3
9643	3
9644	1
9645	1
9646	4
9647	4
9648	4
9649	4
9650	5
9651	5
9652	5
9653	5
9654	3
9655	5
9656	5
9657	6
9658	6
9659	5
9660	4
9661	5
9662	5
9663	5
9664	4
9665	4
9666	4
9667	5
9668	6
9669	4
9670	5
9671	5
9672	5
9673	6
9674	4
9675	3
9676	4
9677	4
9678	6
9679	8
9680	5
9681	6
9682	5
9683	4
9684	3
9685	4
9686	4
9687	4
9688	3
9689	7
9690	3
9691	4
9692	3
9693	3
9694	3
9695	4
9696	4
9697	3
9698	5
9699	4
9700	4
9701	3
9702	3
9703	2
9704	4
9705	4
9706	4
9707	5
9708	7
9709	4
9710	6
9711	5
9712	4
9713	5
9714	5
9715	5
9716	3
9717	4
9718	5
9719	4
9720	7
9721	6
9722	5
9723	4
9724	6
9725	7
9726	4
9727	4
9728	6
9729	4
9730	5
9731	4
9732	5
9733	4
9734	3
9735	5
9736	5
9737	6
9738	4
9739	6
9740	4
9741	4
9742	5
9743	5
9744	5
9745	4
9746	4
9747	5
9748	4
9749	5
9750	5
9751	4
9752	4
9753	4
9754	5
9755	4
9756	4
9757	4
9758	4
9759	5
9760	5
9761	4
9762	5
9763	5
9764	5
9765	5
9766	4
9767	4
9768	6
9769	6
9770	6
9771	5
9772	6
9773	5
9774	6
9775	4
9776	4
9777	5
9778	7
9779	4
9780	4
9781	6
9782	6
9783	5
9784	4
9785	5
9786	7
9787	5
9788	6
9789	3
9790	4
9791	3
9792	4
9793	5
9794	5
9795	5
9796	4
9797	6
9798	6
9799	4
9800	5
9801	6
9802	5
9803	6
9804	4
9805	3
9806	5
9807	4
9808	4
9809	5
9810	6
9811	5
9812	5
9813	4
9814	3
9815	4
9816	3
9817	4
9818	4
9819	4
9820	5
9821	3
9822	4
9823	5
9824	6
9825	3
9826	3
9827	5
9828	4
9829	4
9830	3
9831	4
9832	4
9833	6
9834	4
9835	4
9836	4
9837	4
9838	6
9839	4
9840	5
9841	4
9842	5
9843	5
9844	4
9845	4
9846	5
9847	5
9848	5
9849	4
9850	3
9851	6
9852	4
9853	4
9854	3
9855	4
9856	4
9857	5
9858	5
9859	7
9860	5
9861	4
9862	4
9863	7
9864	7
9865	4
9866	4
9867	5
9868	4
9869	5
9870	6
9871	6
9872	5
9873	5
9874	4
9875	5
9876	6
9877	5
9878	5
9879	4
9880	4
9881	3
9882	4
9883	4
9884	3
9885	4
9886	4
9887	6
9888	5
9889	5
9890	5
9891	6
9892	5
9893	6
9894	6
9895	5
9896	6
9897	7
9898	6
9899	6
9900	7
9901	6
9902	5
9903	6
9904	5
9905	5
9906	6
9907	5
9908	6
9909	7
9910	7
9911	6
9912	6
9913	4
9914	7
9915	7
9916	6
9917	6
9918	6
9919	5
9920	3
9921	5
9922	4
9923	6
9924	6
9925	6
9926	4
9927	6
9928	4
9929	5
9930	5
9931	5
9932	4
9933	6
9934	4
9935	5
9936	3
9937	6
9938	5
9939	6
9940	4
9941	5
9942	5
9943	6
9944	4
9945	4
9946	4
9947	4
9948	3
9949	6
9950	5
9951	8
9952	5
9953	6
9954	5
9955	4
9956	6
9957	6
9958	6
9959	5
9960	5
9961	6
9962	7
9963	8
9964	6
9965	7
9966	6
9967	6
9968	5
9969	4
9970	7
9971	4
9972	4
9973	5
9974	4
9975	4
9976	4
9977	3
9978	3
9979	3
9980	3
9981	3
9982	3
9983	5
9984	4
9985	4
9986	4
9987	4
9988	3
9989	4
9990	5
9991	4
9992	4
9993	3
9994	6
9995	4
9996	5
9997	3
9998	4
9999	4
10000	4
10001	5
10002	3
10003	4
10004	4
10005	3
10006	4
10007	3
10008	4
10009	5
10010	3
10011	4
10012	3
10013	3
10014	4
10015	5
10016	5
10017	3
10018	5
10019	5
10020	2
10021	5
10022	5
10023	5
10024	5
10025	6
10026	6
10027	7
10028	5
10029	5
10030	4
10031	4
10032	5
10033	3
10034	4
10035	4
10036	4
10037	4
10038	4
10039	5
10040	5
10041	4
10042	2
10043	4
10044	4
10045	4
10046	5
10047	5
10048	8
10049	4
10050	3
10051	6
10052	4
10053	4
10054	6
10055	6
10056	4
10057	7
10058	4
10059	4
10060	5
10061	5
10062	7
10063	5
10064	6
10065	5
10066	7
10067	5
10068	5
10069	6
10070	5
10071	5
10072	5
10073	6
10074	6
10075	4
10076	7
10077	5
10078	5
10079	5
10080	6
10081	6
10082	4
10083	4
10084	4
10085	5
10086	3
10087	4
10088	7
10089	7
10090	5
10091	6
10092	6
10093	4
10094	5
10095	5
10096	3
10097	4
10098	5
10099	4
10100	4
10101	3
10102	6
10103	6
10104	3
10105	2
10106	6
10107	8
10108	7
10109	5
10110	6
10111	3
10112	6
10113	4
10114	6
10115	6
10116	4
10117	5
10118	5
10119	4
10120	5
10121	5
10122	7
10123	6
10124	6
10125	7
10126	6
10127	4
10128	5
10129	5
10130	7
10131	7
10132	7
10133	6
10134	7
10135	4
10136	5
10137	5
10138	6
10139	5
10140	4
10141	5
10142	6
10143	4
10144	5
10145	5
10146	7
10147	8
10148	6
10149	5
10150	5
10151	7
10152	5
10153	7
10154	5
10155	5
10156	5
10157	5
10158	4
10159	5
10160	6
10161	5
10162	5
10163	7
10164	6
10165	3
10166	3
10167	7
10168	8
10169	7
10170	8
10171	7
10172	6
10173	8
10174	7
10175	6
10176	5
10177	4
10178	5
10179	5
10180	3
10181	5
10182	4
10183	4
10184	5
10185	5
10186	4
10187	5
10188	5
10189	4
10190	5
10191	8
10192	5
10193	3
10194	2
10195	5
10196	3
10197	2
10198	2
10199	3
10200	5
10201	6
10202	4
10203	5
10204	6
10205	6
10206	6
10207	5
10208	6
10209	6
10210	6
10211	6
10212	5
10213	5
10214	5
10215	6
10216	6
10217	5
10218	8
10219	6
10220	7
10221	6
10222	6
10223	5
10224	6
10225	5
10226	4
10227	6
10228	7
10229	8
10230	8
10231	8
10232	6
10233	6
10234	7
10235	7
10236	8
10237	6
10238	5
10239	6
10240	7
10241	6
10242	8
10243	6
10244	7
10245	6
10246	6
10247	5
10248	5
10249	9
10250	6
10251	8
10252	8
10253	6
10254	7
10255	7
10256	6
10257	6
10258	8
10259	5
10260	6
10261	6
10262	7
10263	7
10264	6
10265	6
10266	5
10267	7
10268	6
10269	7
10270	8
10271	6
10272	8
10273	7
10274	8
10275	6
10276	6
10277	8
10278	10
10279	8
10280	7
10281	8
10282	9
10283	10
10284	9
10285	8
10286	8
10287	6
10288	10
10289	8
10290	8
10291	11
10292	8
10293	6
10294	6
10295	8
10296	7
10297	8
10298	6
10299	5
10300	6
10301	7
10302	9
10303	6
10304	6
10305	8
10306	7
10307	6
10308	6
10309	6
10310	5
10311	7
10312	8
10313	6
10314	6
10315	6
10316	5
10317	6
10318	8
10319	5
10320	8
10321	5
10322	6
10323	5
10324	5
10325	7
10326	5
10327	5
10328	7
10329	5
10330	6
10331	7
10332	7
10333	8
10334	7
10335	2
10336	5
10337	5
10338	7
10339	7
10340	6
10341	3
10342	4
10343	7
10344	4
10345	6
10346	5
10347	4
10348	4
10349	6
10350	6
10351	7
10352	9
10353	7
10354	7
10355	5
10356	6
10357	6
10358	6
10359	7
10360	5
10361	5
10362	5
10363	5
10364	8
10365	5
10366	4
10367	4
10368	2
10369	2
10370	4
10371	3
10372	4
10373	4
10374	3
10375	3
10376	4
10377	4
10378	3
10379	3
10380	4
10381	5
10382	4
10383	4
10384	4
10385	4
10386	4
10387	4
10388	3
10389	2
10390	3
10391	4
10392	5
10393	5
10394	5
10395	5
10396	6
10397	5
10398	7
10399	5
10400	4
10401	5
10402	6
10403	4
10404	4
10405	3
10406	2
10407	2
10408	4
10409	3
10410	4
10411	4
10412	4
10413	3
10414	5
10415	4
10416	4
10417	6
10418	4
10419	4
10420	4
10421	6
10422	4
10423	4
10424	6
10425	4
10426	5
10427	5
10428	4
10429	5
10430	7
10431	5
10432	4
10433	5
10434	4
10435	5
10436	4
10437	6
10438	5
10439	5
10440	4
10441	4
10442	4
10443	4
10444	4
10445	5
10446	3
10447	4
10448	4
10449	7
10450	4
10451	3
10452	4
10453	6
10454	5
10455	4
10456	6
10457	5
10458	5
10459	6
10460	6
10461	4
10462	4
10463	5
10464	3
10465	4
10466	5
10467	2
10468	3
10469	4
10470	4
10471	6
10472	5
10473	5
10474	5
10475	4
10476	6
10477	4
10478	4
10479	4
10480	3
10481	3
10482	3
10483	3
10484	5
10485	3
10486	3
10487	3
10488	3
10489	3
10490	2
10491	4
10492	5
10493	3
10494	3
10495	3
10496	8
10497	5
10498	3
10499	3
10500	4
10501	5
10502	9
10503	5
10504	5
10505	5
10506	5
10507	5
10508	6
10509	5
10510	5
10511	4
10512	6
10513	5
10514	7
10515	5
10516	7
10517	6
10518	5
10519	4
10520	4
10521	4
10522	6
10523	7
10524	6
10525	7
10526	5
10527	7
10528	5
10529	3
10530	3
10531	4
10532	4
10533	4
10534	3
10535	4
10536	6
10537	4
10538	4
10539	5
10540	4
10541	5
10542	4
10543	4
10544	4
10545	4
10546	4
10547	5
10548	6
10549	5
10550	6
10551	6
10552	6
10553	3
10554	5
10555	5
10556	5
10557	4
10558	6
10559	6
10560	4
10561	4
10562	4
10563	7
10564	5
10565	5
10566	4
10567	3
10568	5
10569	5
10570	4
10571	5
10572	4
10573	6
10574	6
10575	6
10576	5
10577	4
10578	4
10579	6
10580	4
10581	1
10582	2
10583	5
10584	3
10585	4
10586	2
10587	3
10588	3
10589	3
10590	4
10591	5
10592	4
10593	5
10594	4
10595	3
10596	3
10597	5
10598	4
10599	5
10600	4
10601	2
10602	3
10603	3
10604	5
10605	4
10606	4
10607	4
10608	3
10609	2
10610	2
10611	2
10612	2
10613	3
10614	3
10615	6
10616	2
10617	4
10618	4
10619	4
10620	4
10621	4
10622	3
10623	5
10624	6
10625	6
10626	6
10627	5
10628	4
10629	4
10630	6
10631	4
10632	4
10633	4
10634	3
10635	4
10636	3
10637	4
10638	2
10639	5
10640	5
10641	6
10642	5
10643	7
10644	3
10645	2
10646	3
10647	4
10648	6
10649	3
10650	5
10651	5
10652	6
10653	4
10654	4
10655	3
10656	3
10657	4
10658	3
10659	2
10660	4
10661	3
10662	4
10663	1
10664	3
10665	3
10666	1
10667	1
10668	3
10669	3
10670	3
10671	3
10672	3
10673	2
10674	4
10675	3
10676	2
10677	4
10678	4
10679	3
10680	3
10681	5
10682	4
10683	3
10684	3
10685	4
10686	6
10687	1
10688	1
10689	2
10690	2
10691	2
10692	3
10693	2
10694	3
10695	4
10696	2
10697	4
10698	3
10699	2
10700	3
10701	3
10702	3
10703	2
10704	4
10705	3
10706	2
10707	2
10708	2
10709	2
10710	2
10711	3
10712	3
10713	2
10714	5
10715	3
10716	4
10717	3
10718	4
10719	3
10720	3
10721	3
10722	3
10723	3
10724	3
10725	4
10726	2
10727	3
10728	5
10729	4
10730	4
10731	5
10732	6
10733	4
10734	4
10735	6
10736	5
10737	5
10738	6
10739	3
10740	3
10741	3
10742	4
10743	3
10744	2
10745	4
10746	2
10747	3
10748	3
10749	6
10750	4
10751	3
10752	3
10753	3
10754	4
10755	3
10756	3
10757	3
10758	2
10759	3
10760	2
10761	2
10762	3
10763	4
10764	4
10765	3
10766	5
10767	2
10768	4
10769	3
10770	3
10771	3
10772	6
10773	5
10774	6
10775	6
10776	5
10777	7
10778	7
10779	6
10780	4
10781	6
10782	3
10783	4
10784	2
10785	4
10786	4
10787	6
10788	5
10789	4
10790	3
10791	6
10792	4
10793	3
10794	6
10795	3
10796	6
10797	6
10798	6
10799	3
10800	8
10801	6
10802	6
10803	7
10804	6
10805	7
10806	6
10807	5
10808	6
10809	7
10810	4
10811	4
10812	7
10813	8
10814	5
10815	6
10816	4
10817	4
10818	5
10819	6
10820	6
10821	5
10822	2
10823	5
10824	5
10825	4
10826	4
10827	4
10828	4
10829	4
10830	3
10831	3
10832	2
10833	3
10834	4
10835	4
10836	4
10837	4
10838	5
10839	3
10840	2
10841	2
10842	3
10843	2
10844	4
10845	3
10846	4
10847	4
10848	3
10849	3
10850	3
10851	3
10852	3
10853	4
10854	4
10855	4
10856	5
10857	3
10858	4
10859	3
10860	3
10861	2
10862	4
10863	4
10864	5
10865	5
10866	5
10867	3
10868	4
10869	4
10870	4
10871	4
10872	3
10873	5
10874	4
10875	5
10876	4
10877	4
10878	5
10879	2
10880	4
10881	3
10882	1
10883	1
10884	2
10885	1
10886	2
10887	2
10888	2
10889	3
10890	2
10891	3
10892	1
10893	1
10894	3
10895	3
10896	3
10897	3
10898	4
10899	3
10900	4
10901	5
10902	5
10903	5
10904	4
10905	4
10906	5
10907	8
10908	3
10909	5
10910	4
10911	7
10912	5
10913	5
10914	7
10915	6
10916	6
10917	4
10918	4
10919	4
10920	4
10921	4
10922	3
10923	6
10924	4
10925	3
10926	2
10927	1
10928	2
10929	2
10930	4
10931	2
10932	2
10933	3
10934	1
10935	2
10936	3
10937	4
10938	4
10939	4
10940	3
10941	4
10942	2
10943	3
10944	3
10945	2
10946	3
10947	2
10948	3
10949	2
10950	4
10951	2
10952	3
10953	2
10954	3
10955	3
10956	2
10957	3
10958	2
10959	4
10960	4
10961	3
10962	3
10963	3
10964	4
10965	2
10966	3
10967	3
10968	3
10969	2
10970	2
10971	3
10972	4
10973	3
10974	3
10975	3
10976	3
10977	1
10978	3
10979	2
10980	4
10981	5
10982	2
10983	4
10984	2
10985	3
10986	3
10987	4
10988	3
10989	4
10990	2
10991	4
10992	2
10993	3
10994	3
10995	4
10996	4
10997	5
10998	4
10999	4
11000	2
11001	2
11002	6
11003	3
11004	3
11005	5
11006	4
11007	2
11008	3
11009	3
11010	2
11011	2
11012	1
11013	3
11014	5
11015	2
11016	2
11017	3
11018	3
11019	3
11020	2
11021	3
11022	4
11023	3
11024	2
11025	2
11026	3
11027	4
11028	4
11029	3
11030	4
11031	5
11032	4
11033	3
11034	6
11035	4
11036	3
11037	5
11038	4
11039	5
11040	3
11041	5
11042	6
11043	4
11044	4
11045	3
11046	3
11047	4
11048	4
11049	4
11050	3
11051	4
11052	5
11053	5
11054	4
11055	5
11056	4
11057	4
11058	3
11059	3
11060	7
11061	6
11062	5
11063	5
11064	5
11065	5
11066	4
11067	6
11068	2
11069	2
11070	0
11071	4
11072	3
11073	5
11074	5
11075	4
11076	4
11077	3
11078	5
11079	4
11080	4
11081	4
11082	4
11083	4
11084	5
11085	3
11086	7
11087	3
11088	5
11089	4
11090	5
11091	3
11092	3
11093	4
11094	6
11095	7
11096	6
11097	5
11098	5
11099	4
11100	7
11101	3
11102	3
11103	6
11104	7
11105	4
11106	6
11107	4
11108	4
11109	5
11110	4
11111	7
11112	1
11113	5
11114	5
11115	3
11116	6
11117	5
11118	5
11119	4
11120	2
11121	4
11122	3
11123	3
11124	6
11125	5
11126	2
11127	3
11128	3
11129	4
11130	3
11131	6
11132	5
11133	4
11134	4
11135	4
11136	4
11137	5
11138	4
11139	4
11140	2
11141	2
11142	3
11143	4
11144	3
11145	4
11146	4
11147	4
11148	4
11149	7
11150	2
11151	4
11152	5
11153	6
11154	3
11155	3
11156	4
11157	5
11158	4
11159	5
11160	5
11161	7
11162	5
11163	4
11164	6
11165	4
11166	5
11167	4
11168	3
11169	3
11170	4
11171	5
11172	3
11173	4
11174	4
11175	6
11176	6
11177	6
11178	6
11179	6
11180	6
11181	6
11182	4
11183	7
11184	7
11185	4
11186	3
11187	5
11188	5
11189	6
11190	6
11191	6
11192	7
11193	5
11194	3
11195	3
11196	4
11197	3
11198	4
11199	4
11200	4
11201	4
11202	4
11203	4
11204	4
11205	4
11206	4
11207	3
11208	5
11209	4
11210	4
11211	3
11212	3
11213	2
11214	3
11215	4
11216	3
11217	3
11218	2
11219	5
11220	5
11221	4
11222	5
11223	3
11224	5
11225	6
11226	3
11227	3
11228	2
11229	3
11230	4
11231	3
11232	4
11233	3
11234	2
11235	2
11236	4
11237	6
11238	5
11239	6
11240	4
11241	4
11242	4
11243	4
11244	3
11245	4
11246	4
11247	3
11248	3
11249	4
11250	4
11251	4
11252	4
11253	3
11254	3
11255	3
11256	3
11257	4
11258	3
11259	6
11260	5
11261	3
11262	4
11263	3
11264	4
11265	6
11266	5
11267	4
11268	3
11269	2
11270	4
11271	3
11272	5
11273	3
11274	5
11275	4
11276	4
11277	4
11278	4
11279	4
11280	4
11281	4
11282	2
11283	4
11284	4
11285	4
11286	4
11287	5
11288	3
11289	4
11290	3
11291	4
11292	3
11293	5
11294	2
11295	3
11296	3
11297	4
11298	2
11299	3
11300	3
11301	3
11302	3
11303	2
11304	3
11305	4
11306	5
11307	6
11308	2
11309	2
11310	2
11311	3
11312	3
11313	3
11314	5
11315	3
11316	1
11317	2
11318	3
11319	5
11320	4
11321	4
11322	5
11323	4
11324	5
11325	4
11326	4
11327	4
11328	3
11329	4
11330	3
11331	5
11332	4
11333	5
11334	5
11335	4
11336	5
11337	4
11338	5
11339	3
11340	3
11341	5
11342	5
11343	4
11344	5
11345	5
11346	4
11347	4
11348	6
11349	7
11350	4
11351	6
11352	6
11353	5
11354	4
11355	3
11356	4
11357	2
11358	4
11359	4
11360	4
11361	4
11362	6
11363	4
11364	2
11365	3
11366	3
11367	4
11368	5
11369	4
11370	5
11371	3
11372	7
11373	4
11374	4
11375	5
11376	5
11377	5
11378	6
11379	6
11380	5
11381	6
11382	3
11383	4
11384	3
11385	6
11386	6
11387	4
11388	4
11389	4
11390	4
11391	5
11392	4
11393	5
11394	5
11395	4
11396	3
11397	7
11398	5
11399	8
11400	5
11401	4
11402	6
11403	5
11404	4
11405	4
11406	4
11407	4
11408	5
11409	6
11410	4
11411	5
11412	6
11413	5
11414	5
11415	6
11416	6
11417	5
11418	7
11419	4
11420	4
11421	9
11422	7
11423	7
11424	6
11425	6
11426	5
11427	6
11428	6
11429	8
11430	6
11431	6
11432	9
11433	7
11434	5
11435	4
11436	6
11437	8
11438	9
11439	8
11440	6
11441	5
11442	7
11443	5
11444	6
11445	8
11446	4
11447	7
11448	8
11449	8
11450	5
11451	5
11452	9
11453	4
11454	8
11455	6
11456	9
11457	7
11458	7
11459	8
11460	5
11461	7
11462	7
11463	5
11464	8
11465	7
11466	6
11467	6
11468	8
11469	6
11470	7
11471	8
11472	6
11473	8
11474	7
11475	7
11476	7
11477	7
11478	7
11479	6
11480	5
11481	8
11482	8
11483	6
11484	8
11485	7
11486	9
11487	8
11488	4
11489	5
11490	7
11491	9
11492	7
11493	6
11494	5
11495	5
11496	5
11497	4
11498	7
11499	8
11500	6
11501	4
11502	6
11503	5
11504	6
11505	6
11506	6
11507	6
11508	5
11509	7
11510	7
11511	6
11512	6
11513	6
11514	6
11515	4
11516	7
11517	4
11518	5
11519	6
11520	4
11521	6
11522	7
11523	6
11524	6
11525	6
11526	3
11527	5
11528	4
11529	6
11530	4
11531	8
11532	6
11533	7
11534	5
11535	5
11536	4
11537	7
11538	5
11539	6
11540	7
11541	9
11542	9
11543	6
11544	8
11545	5
11546	6
11547	8
11548	6
11549	7
11550	7
11551	6
11552	7
11553	5
11554	4
11555	6
11556	5
11557	6
11558	6
11559	5
11560	5
11561	6
11562	6
11563	6
11564	5
11565	5
11566	5
11567	4
11568	5
11569	5
11570	4
11571	7
11572	6
11573	6
11574	5
11575	7
11576	7
11577	8
11578	7
11579	7
11580	7
11581	8
11582	6
11583	7
11584	7
11585	6
11586	7
11587	4
11588	5
11589	6
11590	7
11591	5
11592	7
11593	7
11594	7
11595	6
11596	6
11597	6
11598	5
11599	6
11600	6
11601	5
11602	5
11603	5
11604	4
11605	6
11606	6
11607	5
11608	3
11609	6
11610	5
11611	6
11612	6
11613	7
11614	7
11615	5
11616	5
11617	5
11618	6
11619	6
11620	6
11621	4
11622	6
11623	4
11624	5
11625	5
11626	4
11627	4
11628	5
11629	4
11630	5
11631	4
11632	4
11633	3
11634	3
11635	4
11636	5
11637	5
11638	4
11639	5
11640	4
11641	4
11642	6
11643	5
11644	4
11645	5
11646	3
11647	5
11648	4
11649	4
11650	5
11651	5
11652	4
11653	3
11654	5
11655	4
11656	4
11657	4
11658	6
11659	5
11660	4
11661	4
11662	2
11663	6
11664	4
11665	5
11666	5
11667	4
11668	4
11669	3
11670	4
11671	5
11672	4
11673	4
11674	4
11675	5
11676	5
11677	3
11678	4
11679	5
11680	3
11681	4
11682	4
11683	5
11684	5
11685	4
11686	5
11687	5
11688	5
11689	6
11690	5
11691	5
11692	5
11693	4
11694	5
11695	5
11696	5
11697	6
11698	4
11699	6
11700	6
11701	4
11702	8
11703	5
11704	5
11705	7
11706	5
11707	5
11708	6
11709	4
11710	6
11711	7
11712	6
11713	6
11714	6
11715	5
11716	5
11717	6
11718	5
11719	4
11720	4
11721	5
11722	6
11723	6
11724	6
11725	6
11726	7
11727	7
11728	6
11729	6
11730	6
11731	7
11732	9
11733	6
11734	7
11735	9
11736	9
11737	7
11738	6
11739	7
11740	7
11741	10
11742	8
11743	7
11744	9
11745	9
11746	7
11747	8
11748	5
11749	6
11750	9
11751	7
11752	11
11753	9
11754	7
11755	7
11756	7
11757	7
11758	6
11759	7
11760	8
11761	8
11762	6
11763	8
11764	7
11765	7
11766	7
11767	8
11768	8
11769	9
11770	7
11771	6
11772	6
11773	6
11774	8
11775	9
11776	8
11777	6
11778	8
11779	8
11780	8
11781	7
11782	7
11783	7
11784	8
11785	9
11786	10
11787	9
11788	10
11789	5
11790	11
11791	9
11792	10
11793	12
11794	9
11795	8
11796	11
11797	8
11798	7
11799	6
11800	5
11801	6
11802	4
11803	4
11804	4
11805	6
11806	9
11807	6
11808	5
11809	6
11810	5
11811	5
11812	8
11813	5
11814	4
11815	5
11816	4
11817	6
11818	5
11819	3
11820	4
11821	5
11822	6
11823	4
11824	4
11825	5
11826	6
11827	4
11828	4
11829	4
11830	5
11831	7
11832	7
11833	7
11834	6
11835	4
11836	4
11837	7
11838	8
11839	5
11840	7
11841	5
11842	8
11843	7
11844	6
11845	7
11846	6
11847	9
11848	8
11849	8
11850	6
11851	7
11852	6
11853	4
11854	5
11855	6
11856	6
11857	5
11858	5
11859	6
11860	7
11861	8
11862	5
11863	7
11864	7
11865	6
11866	5
11867	5
11868	6
11869	5
11870	4
11871	5
11872	5
11873	4
11874	5
11875	6
11876	5
11877	4
11878	4
11879	5
11880	5
11881	5
11882	5
11883	5
11884	5
11885	5
11886	6
11887	6
11888	5
11889	7
11890	5
11891	7
11892	10
11893	5
11894	6
11895	6
11896	6
11897	5
11898	5
11899	6
11900	6
11901	6
11902	5
11903	7
11904	7
11905	5
11906	5
11907	7
11908	6
11909	5
11910	7
11911	7
11912	6
11913	6
11914	7
11915	6
11916	7
11917	4
11918	6
11919	5
11920	6
11921	7
11922	4
11923	5
11924	4
11925	6
11926	6
11927	6
11928	6
11929	6
11930	5
11931	5
11932	5
11933	6
11934	4
11935	5
11936	3
11937	6
11938	8
11939	5
11940	5
11941	7
11942	6
11943	7
11944	5
11945	8
11946	7
11947	7
11948	8
11949	7
11950	9
11951	6
11952	10
11953	6
11954	8
11955	7
11956	7
11957	7
11958	5
11959	5
11960	7
11961	8
11962	7
11963	7
11964	7
11965	7
11966	3
11967	5
11968	9
11969	8
11970	6
11971	5
11972	7
11973	8
11974	7
11975	8
11976	6
11977	6
11978	6
11979	7
11980	5
11981	6
11982	8
11983	8
11984	4
11985	6
11986	9
11987	6
11988	6
11989	6
11990	5
11991	7
11992	6
11993	7
11994	5
11995	6
11996	6
11997	8
11998	7
11999	7
12000	7
12001	8
12002	9
12003	10
12004	8
12005	7
12006	8
12007	7
12008	7
12009	8
12010	5
12011	7
12012	7
12013	5
12014	7
12015	3
12016	6
12017	5
12018	9
12019	7
12020	5
12021	7
12022	6
12023	6
12024	8
12025	7
12026	6
12027	6
12028	5
12029	7
12030	5
12031	6
12032	5
12033	8
12034	5
12035	7
12036	7
12037	7
12038	5
12039	7
12040	10
12041	5
12042	5
12043	8
12044	6
12045	7
12046	5
12047	7
12048	5
12049	6
12050	5
12051	6
12052	6
12053	5
12054	7
12055	6
12056	5
12057	5
12058	4
12059	5
12060	5
12061	4
12062	6
12063	6
12064	4
12065	5
12066	7
12067	5
12068	4
12069	5
12070	5
12071	7
12072	5
12073	6
12074	6
12075	7
12076	6
12077	6
12078	4
12079	6
12080	5
12081	4
12082	4
12083	5
12084	8
12085	6
12086	6
12087	6
12088	6
12089	5
12090	6
12091	5
12092	4
12093	5
12094	5
12095	9
12096	8
12097	6
12098	6
12099	8
12100	6
12101	6
12102	6
12103	8
12104	9
12105	6
12106	8
12107	9
12108	10
12109	9
12110	6
12111	6
12112	9
12113	9
12114	9
12115	10
12116	7
12117	9
12118	9
12119	7
12120	8
12121	7
12122	10
12123	8
12124	6
12125	6
12126	6
12127	11
12128	8
12129	8
12130	9
12131	7
12132	8
12133	8
12134	9
12135	9
12136	6
12137	9
12138	9
12139	8
12140	6
12141	9
12142	7
12143	8
12144	7
12145	7
12146	7
12147	6
12148	7
12149	9
12150	7
12151	7
12152	8
12153	8
12154	9
12155	8
12156	7
12157	6
12158	8
12159	8
12160	11
12161	8
12162	8
12163	6
12164	8
12165	7
12166	7
12167	5
12168	5
12169	6
12170	6
12171	8
12172	7
12173	5
12174	8
12175	6
12176	4
12177	5
12178	6
12179	5
12180	5
12181	8
12182	6
12183	5
12184	5
12185	7
12186	6
12187	6
12188	6
12189	5
12190	5
12191	5
12192	6
12193	6
12194	5
12195	4
12196	7
