#Frame        TRD[UU]
   12814           10
   12815            9
   12816            9
   12817            8
   12818           10
   12819            9
   12820            9
   12821            9
   12822            8
   12823           10
   12824           11
   12825           12
   12826           10
   12827            9
   12828            9
   12829            7
   12830            6
   12831            9
   12832            9
   12833            8
   12834            8
   12835            9
   12836            9
   12837            9
   12838            9
   12839            8
   12840           10
   12841           13
   12842           11
   12843           10
   12844           12
   12845            9
   12846           11
   12847           11
   12848            7
   12849            9
   12850            8
   12851           11
   12852           10
   12853           10
   12854            8
   12855           11
   12856            9
   12857            8
   12858           14
   12859           12
   12860           10
   12861           11
   12862           10
   12863            9
   12864            9
   12865            8
   12866           12
   12867           10
   12868           10
   12869           10
   12870           11
   12871           13
   12872            7
   12873           10
   12874           11
   12875           10
   12876            9
   12877           11
   12878            9
   12879            9
   12880            9
   12881           11
   12882           10
   12883           10
   12884            8
   12885           10
   12886           10
   12887           10
   12888            9
   12889           10
   12890            7
   12891            6
   12892            7
   12893           10
   12894            9
   12895            9
   12896            6
   12897            7
   12898            9
   12899           11
   12900            6
   12901            8
   12902            7
   12903            8
   12904           10
   12905            8
   12906           11
   12907            9
   12908            9
   12909           11
   12910            7
   12911            8
   12912            8
   12913           10
   12914           10
   12915            8
   12916            7
   12917           10
   12918            8
   12919            8
   12920           10
   12921            7
   12922            9
   12923            9
   12924           11
   12925            9
   12926            9
   12927            7
   12928            6
   12929            6
   12930            9
   12931           11
   12932           10
   12933           10
   12934           11
   12935           10
   12936            7
   12937           11
   12938            9
   12939            9
   12940            9
   12941           11
   12942           11
   12943            9
   12944            9
   12945            9
   12946            7
   12947            7
   12948           11
   12949           10
   12950           10
   12951            6
   12952           12
   12953            5
   12954            7
   12955           11
   12956           10
   12957           10
   12958            8
   12959            7
   12960           10
   12961           11
   12962            9
   12963           10
   12964            9
   12965            9
   12966           10
   12967           11
   12968            6
   12969            9
   12970            8
   12971           11
   12972            8
   12973            8
   12974           11
   12975            8
   12976           12
   12977           12
   12978           10
   12979            8
   12980           10
   12981           11
   12982            9
   12983            9
   12984           10
   12985            9
   12986           11
   12987            9
   12988           11
   12989            7
   12990           10
   12991           10
   12992           12
   12993           12
   12994            9
   12995            9
   12996            9
   12997            7
   12998            9
   12999           10
   13000           13
   13001           12
   13002           12
   13003           12
   13004           13
   13005           10
   13006            8
   13007           13
   13008           11
   13009           11
   13010           12
   13011           13
   13012            9
   13013            9
   13014           12
   13015           12
   13016           10
   13017           11
   13018           11
   13019            9
   13020           10
   13021           13
   13022           11
   13023            8
   13024           12
   13025            7
   13026           10
   13027           12
   13028           10
   13029           10
   13030           11
   13031           10
   13032           11
   13033           10
   13034           10
   13035           10
   13036           11
   13037           10
   13038            8
   13039           10
   13040            9
   13041           11
   13042           11
   13043           10
   13044           13
   13045           12
   13046            9
   13047            9
   13048            8
   13049           12
   13050            7
   13051           12
   13052           11
   13053           13
   13054           10
   13055            8
   13056           11
   13057           12
   13058           11
   13059           10
   13060           14
   13061           11
   13062           11
   13063           13
   13064            7
   13065           13
   13066           12
   13067            8
   13068           10
   13069           12
   13070            7
   13071           11
   13072           10
   13073           12
   13074            6
   13075           10
   13076            5
   13077           14
   13078            7
   13079            8
   13080           13
   13081           12
   13082           10
   13083           10
   13084           10
   13085           10
   13086            8
   13087            8
   13088           10
   13089            9
   13090           10
   13091           12
   13092            9
   13093           10
   13094            8
   13095            9
   13096           14
   13097           10
   13098           11
   13099            9
   13100           10
   13101            9
   13102           10
   13103            7
   13104           11
   13105           12
   13106            9
   13107           11
   13108            9
   13109            9
   13110           11
   13111           11
   13112            5
   13113            9
   13114           13
   13115           11
   13116           11
   13117           13
   13118            9
   13119           12
   13120            9
   13121           12
   13122           10
   13123           12
   13124           12
   13125           11
   13126           11
   13127            8
   13128            9
   13129            8
   13130           10
   13131            8
   13132           11
   13133           10
   13134            8
   13135           11
   13136           11
   13137           10
   13138            8
   13139           10
   13140           10
   13141            9
   13142           11
   13143           11
   13144           10
   13145           10
   13146            8
   13147           10
   13148           10
   13149            7
   13150           10
   13151            9
   13152           11
   13153           11
   13154            9
   13155           13
   13156            8
   13157           12
   13158           13
   13159           11
   13160           14
   13161            7
   13162           11
   13163            8
   13164            8
   13165           10
   13166            9
   13167           11
   13168           12
   13169            9
   13170           14
   13171           12
   13172            9
   13173            9
   13174            9
   13175            8
   13176            9
   13177           10
   13178           11
   13179            8
   13180           11
   13181            8
   13182            9
   13183            9
   13184           10
   13185            8
   13186            8
   13187           11
   13188           11
   13189           11
   13190           10
   13191           11
   13192            9
   13193           11
   13194            9
   13195           10
   13196            8
   13197           10
   13198            9
   13199           10
   13200            5
   13201           13
   13202            9
   13203           11
   13204           13
   13205            9
   13206           11
   13207            6
   13208           12
   13209           12
   13210           10
   13211           11
   13212           11
   13213           12
   13214           12
   13215           15
   13216           12
   13217           10
   13218            9
   13219           11
   13220            9
   13221           11
   13222           10
   13223           13
   13224           10
   13225           11
   13226            9
   13227           13
   13228            8
   13229           10
   13230            9
   13231            9
   13232           11
   13233           12
   13234            8
   13235           14
   13236           12
   13237           11
   13238           12
   13239           11
   13240           12
   13241            9
   13242            9
   13243           13
   13244            9
   13245            8
   13246           11
   13247           11
   13248           12
   13249           11
   13250           11
   13251           13
   13252           10
   13253           13
   13254           12
   13255           10
   13256           10
   13257            9
   13258            8
   13259           10
   13260           11
   13261           10
   13262            8
   13263           10
   13264           12
   13265            7
   13266           11
   13267           11
   13268           10
   13269            9
   13270           10
   13271            9
   13272           10
   13273           11
   13274           10
   13275           11
   13276           12
   13277           12
   13278           13
   13279            7
   13280           12
   13281           12
   13282           11
   13283            9
   13284            9
   13285           10
   13286           11
   13287           12
   13288           13
   13289           12
   13290           11
   13291           13
   13292            9
   13293           10
   13294            9
   13295           12
   13296           12
   13297            9
   13298           11
   13299           11
   13300           11
   13301           11
   13302           12
   13303           12
   13304            9
   13305           10
   13306            9
   13307           11
   13308           10
   13309           10
   13310            9
   13311            9
   13312           10
   13313           11
   13314           10
   13315           11
   13316            9
   13317           13
   13318            9
   13319            8
   13320            8
   13321            8
   13322           12
   13323            7
   13324           10
   13325           10
   13326           11
   13327           11
   13328           11
   13329           12
   13330            7
   13331           12
   13332            9
   13333           10
   13334            8
   13335           11
   13336           11
   13337           13
   13338            9
   13339            9
   13340           10
   13341            8
   13342            7
   13343            9
   13344           11
   13345            9
   13346           12
   13347            9
   13348            9
   13349           10
   13350           11
   13351           10
   13352           11
   13353            9
   13354           12
   13355           10
   13356            9
   13357           10
   13358           12
   13359           13
   13360           11
   13361           12
   13362           12
   13363            8
   13364           12
   13365           13
   13366           15
   13367           11
   13368           12
   13369           16
   13370           10
   13371           12
   13372           13
   13373            9
   13374           10
   13375           10
   13376           10
   13377            9
   13378           12
   13379           11
   13380            9
   13381            8
   13382            8
   13383           11
   13384           12
   13385           11
   13386            9
   13387            8
   13388           10
   13389            9
   13390            9
   13391           10
   13392           10
   13393           12
   13394           11
   13395            9
   13396           13
   13397           12
   13398           10
   13399           10
   13400            9
   13401           11
   13402            9
   13403           10
   13404           10
   13405            9
   13406            9
   13407           11
   13408            9
   13409           10
   13410           10
   13411           10
   13412           13
   13413           10
   13414           12
   13415            9
   13416           11
   13417            9
   13418            9
   13419            8
   13420           10
   13421           11
   13422            8
   13423            9
   13424            9
   13425            8
   13426           11
   13427           10
   13428           10
   13429           10
   13430            7
   13431            7
   13432            8
   13433           11
   13434           10
   13435            8
   13436           12
   13437            7
   13438            8
   13439           11
   13440            8
   13441            9
   13442            9
   13443            9
   13444            8
   13445           10
   13446           11
   13447           10
   13448           11
   13449           13
   13450           12
   13451            7
   13452           12
   13453           11
   13454           14
   13455            9
   13456            9
   13457           11
   13458           12
   13459           11
   13460           12
   13461            6
   13462           13
   13463            9
   13464            7
   13465           11
   13466            8
   13467            9
   13468           10
   13469           13
   13470            8
   13471            8
   13472            9
   13473           10
   13474            9
   13475            9
   13476            9
   13477            9
   13478            8
   13479           11
   13480            8
   13481           10
   13482            9
   13483           10
   13484           11
   13485            8
   13486            8
   13487            9
   13488            9
   13489            8
   13490            6
   13491            9
   13492            9
   13493            9
   13494           10
   13495            8
   13496            8
   13497            9
   13498            8
   13499           12
   13500            7
   13501            8
   13502            6
   13503            9
   13504            9
   13505           10
   13506           13
   13507            7
   13508           13
   13509           10
   13510            7
   13511            8
   13512           10
   13513           10
   13514            9
   13515            8
   13516            7
   13517            9
   13518            9
   13519            8
   13520            7
   13521            6
   13522            8
   13523           11
   13524            9
   13525           10
   13526            7
   13527           10
   13528            9
   13529            9
   13530           10
   13531            8
   13532            8
   13533           10
   13534            9
   13535            8
   13536           10
   13537           10
   13538           10
   13539            8
   13540            9
   13541           10
   13542           11
   13543           11
   13544            7
   13545            9
   13546           11
   13547           10
   13548            7
   13549           10
   13550            8
   13551           11
   13552           11
   13553           10
   13554           11
   13555           10
   13556           10
   13557           10
   13558           15
   13559           13
   13560           11
   13561           12
   13562           12
   13563           13
   13564           13
   13565           12
   13566           11
   13567            9
   13568            9
   13569            8
   13570            7
   13571           11
   13572            9
   13573           11
   13574           11
   13575           11
   13576           13
   13577           13
   13578           11
   13579           11
   13580           11
   13581           12
   13582            7
   13583           10
   13584           10
   13585           11
   13586           12
   13587           10
   13588           12
   13589           11
   13590           13
   13591           14
   13592           12
   13593           13
   13594           15
   13595           12
   13596           10
   13597           12
   13598           12
   13599           10
   13600           11
   13601           12
   13602           13
   13603           13
   13604           11
   13605           10
   13606            7
   13607           13
   13608           13
   13609           11
   13610           10
   13611           13
   13612           11
   13613           14
   13614            9
   13615           15
   13616           11
   13617            8
   13618            9
   13619           10
   13620           10
   13621           10
   13622            9
   13623            7
   13624            8
   13625           10
   13626            7
   13627           13
   13628            8
   13629           12
   13630           10
   13631           11
   13632           10
   13633           12
   13634           10
   13635            8
   13636           11
   13637            9
   13638            9
   13639           12
   13640            9
   13641           11
   13642            9
   13643           12
   13644           10
   13645           10
   13646           11
   13647           10
   13648           11
   13649           11
   13650            9
   13651           10
   13652           10
   13653            8
   13654           11
   13655           14
   13656           11
   13657            9
   13658            9
   13659           10
   13660            9
   13661            9
   13662            9
   13663            8
   13664            7
   13665            9
   13666           11
   13667           11
   13668            9
   13669           10
   13670           12
   13671           10
   13672            9
   13673           11
   13674           10
   13675           11
   13676            9
   13677           10
   13678            9
   13679           11
   13680           11
   13681           10
   13682            9
   13683            8
   13684           10
   13685           13
   13686           11
   13687           10
   13688           13
   13689            9
   13690            9
   13691           10
   13692           10
   13693            7
   13694           10
   13695            9
   13696           11
   13697           10
   13698            8
   13699            8
   13700            9
   13701            6
   13702            7
   13703            9
   13704            8
   13705            7
   13706           10
   13707            8
   13708           10
   13709           11
   13710           10
   13711           11
   13712           11
   13713           10
   13714           12
   13715           10
   13716           12
   13717           13
   13718           10
   13719           14
   13720           11
   13721           10
   13722           10
   13723            8
   13724            9
   13725            6
   13726            8
   13727            9
   13728           10
   13729           10
   13730            8
   13731           10
   13732           14
   13733           11
   13734            9
   13735           12
   13736            9
   13737           10
   13738            7
   13739            9
   13740            7
   13741            9
   13742            9
   13743            9
   13744           12
   13745           10
   13746           13
   13747           10
   13748            8
   13749           12
   13750            9
   13751            8
   13752            8
   13753           12
   13754            9
   13755           10
   13756            9
   13757           11
   13758            7
   13759            9
   13760           10
   13761            9
   13762           10
   13763            6
   13764            9
   13765           10
   13766            7
   13767            9
   13768           10
   13769           10
   13770            9
   13771            9
   13772            9
   13773           12
   13774            9
   13775            9
   13776           13
   13777           10
   13778           10
   13779           10
   13780            7
   13781           11
   13782           10
   13783            8
   13784           10
   13785           11
   13786           11
   13787            8
   13788           12
   13789           11
   13790           12
   13791           10
   13792            8
   13793            9
   13794           10
   13795           10
   13796           10
   13797            9
   13798           10
   13799           12
   13800           11
   13801            9
   13802            9
   13803            7
   13804            6
   13805            9
   13806           10
   13807           11
   13808           13
   13809           11
   13810           10
   13811           12
   13812           10
   13813           11
   13814           11
   13815           10
   13816           12
   13817           11
   13818            9
   13819           11
   13820           12
   13821           12
   13822           11
   13823           14
   13824           10
   13825           11
   13826           13
   13827           10
   13828           10
   13829           11
   13830            9
   13831           13
   13832           11
   13833           11
   13834           11
   13835           12
   13836           11
   13837           12
   13838            9
   13839           10
   13840           11
   13841           13
   13842           11
   13843           11
   13844           12
   13845           13
   13846            8
   13847           13
   13848           11
   13849           10
   13850           11
   13851           13
   13852           11
   13853           11
   13854            9
   13855           14
   13856            9
   13857           12
   13858           14
   13859           11
   13860           10
   13861            8
   13862           12
   13863           11
   13864            9
   13865            8
   13866           11
   13867           10
   13868           10
   13869            8
   13870           12
   13871           10
   13872           13
   13873           13
   13874           10
   13875           10
   13876           14
   13877           10
   13878           11
   13879           10
   13880           12
   13881           14
   13882           13
   13883           10
   13884           10
   13885           12
   13886           10
   13887           10
   13888           13
   13889            9
   13890           11
   13891           12
   13892            8
   13893           10
   13894           10
   13895           12
   13896            8
   13897           12
   13898            7
   13899           10
   13900            8
   13901           10
   13902           13
   13903           10
   13904            9
   13905            9
   13906            9
   13907            8
   13908           10
   13909            7
   13910           11
   13911           11
   13912           11
   13913            9
   13914            8
   13915            9
   13916            8
   13917            8
   13918            8
   13919           10
   13920           12
   13921           10
   13922           11
   13923           12
   13924            9
   13925            8
   13926            9
   13927           12
   13928            9
   13929            9
   13930           13
   13931           13
   13932           12
   13933            8
   13934           11
   13935           13
   13936           13
   13937           11
   13938            8
   13939           12
   13940           12
   13941           14
   13942            9
   13943           11
   13944           11
   13945           12
   13946           11
   13947           11
   13948           10
   13949           10
   13950           13
   13951           10
   13952           10
   13953           14
   13954            9
   13955           12
   13956           14
   13957            9
   13958            8
   13959            8
   13960            9
   13961           10
   13962            8
   13963            9
   13964            7
   13965            8
   13966            8
   13967            8
   13968            9
   13969            9
   13970           12
   13971           11
   13972           13
   13973           10
   13974           10
   13975            9
   13976            9
   13977            9
   13978            8
   13979           13
   13980            9
   13981           12
   13982           13
   13983            9
   13984           11
   13985           11
   13986            8
   13987            8
   13988           11
   13989           11
   13990           12
   13991            8
   13992            9
   13993           10
   13994           11
   13995           10
   13996           13
   13997            8
   13998            7
   13999            9
   14000            7
   14001            9
   14002            8
   14003           10
   14004            9
   14005           11
   14006           10
   14007            6
   14008            9
   14009           10
   14010            9
   14011           10
   14012           10
   14013            6
   14014            8
   14015            9
   14016            9
   14017           13
   14018            9
   14019           11
   14020           12
   14021           10
   14022            7
   14023           11
   14024           10
   14025            7
   14026            9
   14027            9
   14028            8
   14029            9
   14030           10
   14031            9
   14032            6
   14033           10
   14034            9
   14035            9
   14036           11
   14037           12
   14038           10
   14039           11
   14040           10
   14041           11
   14042           12
   14043           13
   14044           10
   14045            9
   14046            9
   14047           10
   14048            8
   14049           10
   14050            8
   14051           10
   14052            8
   14053            8
   14054           10
   14055           10
   14056            7
   14057            8
   14058           10
   14059           10
   14060           10
   14061            8
   14062           10
   14063            9
   14064           11
   14065           11
   14066            9
   14067            9
   14068            9
   14069           10
   14070            6
   14071            7
   14072           10
   14073           11
   14074            8
   14075            7
   14076           10
   14077           10
   14078            9
   14079           10
   14080           11
   14081           11
   14082           10
   14083           10
   14084           10
   14085            8
   14086           11
   14087           11
   14088            8
   14089           10
   14090            9
   14091            8
   14092           14
   14093           13
   14094           13
   14095           13
   14096           14
   14097           13
   14098           12
   14099           10
   14100           13
   14101           12
   14102           12
   14103           11
   14104           13
   14105           12
   14106           13
   14107           13
   14108            9
   14109           12
   14110           12
   14111            8
   14112            9
   14113           15
   14114           12
   14115           11
   14116           11
   14117           10
   14118            7
   14119           10
   14120           11
   14121            9
   14122           12
   14123           11
   14124            9
   14125           12
   14126            8
   14127            8
   14128           10
   14129           11
   14130           12
   14131           10
   14132           13
   14133           13
   14134           14
   14135           15
   14136           12
   14137           13
   14138           12
   14139            9
   14140            9
   14141           13
   14142           10
   14143           10
   14144           10
   14145            6
   14146            9
   14147            9
   14148            6
   14149            7
   14150            8
   14151           11
   14152           10
   14153           11
   14154           10
   14155           11
   14156            7
   14157           12
   14158            9
   14159           10
   14160            9
   14161           10
   14162           12
   14163           11
   14164            7
   14165           10
   14166            8
   14167           10
   14168            7
   14169           10
   14170           10
   14171           11
   14172           11
   14173           10
   14174           10
   14175            8
   14176            9
   14177            8
   14178            8
   14179           10
   14180           12
   14181           10
   14182           10
   14183           12
   14184           12
   14185           11
   14186           10
   14187            7
   14188           10
   14189           10
   14190            9
   14191           14
   14192           12
   14193           10
   14194           13
   14195            9
   14196           13
   14197           10
   14198           12
   14199            9
   14200            9
   14201           11
   14202           12
   14203            7
   14204           12
   14205            8
   14206           12
   14207            9
   14208            8
   14209           12
   14210           11
   14211            8
   14212           11
   14213           13
   14214           12
   14215           11
   14216           11
   14217           11
   14218           12
   14219           11
   14220           13
   14221           13
   14222           11
   14223           10
   14224           11
   14225           13
   14226            8
   14227           10
   14228            9
   14229           12
   14230           11
   14231            9
   14232            9
   14233           12
   14234           10
   14235            9
   14236           11
   14237            9
   14238           10
   14239           10
   14240           11
   14241           12
   14242           10
   14243           11
   14244           13
   14245           11
   14246           11
   14247           14
   14248           10
   14249           13
   14250           11
   14251           11
   14252           12
   14253           13
   14254           10
   14255           10
   14256           12
   14257           11
   14258           11
   14259           14
   14260           13
   14261           10
   14262            8
   14263            7
   14264           13
   14265           10
   14266            8
   14267           10
   14268           10
   14269            8
   14270            8
   14271            9
   14272           10
   14273           13
   14274            9
   14275            7
   14276           10
   14277            7
   14278           10
   14279            7
   14280            7
   14281           10
   14282           10
   14283           11
   14284            8
   14285            9
   14286           11
   14287            9
   14288           11
   14289           12
   14290            9
   14291            9
   14292            6
   14293            8
   14294            7
   14295            7
   14296            8
   14297           11
   14298            5
   14299           10
   14300            9
   14301           11
   14302           10
   14303           10
   14304           10
   14305           11
   14306            8
   14307            8
   14308            7
   14309            8
   14310           10
   14311            7
   14312            8
   14313            9
   14314            8
   14315           10
   14316            7
   14317            9
   14318           11
   14319           10
   14320           12
   14321           10
   14322           12
   14323           11
   14324            8
   14325            8
   14326           13
   14327           10
   14328           12
   14329           14
   14330           12
   14331           10
   14332           10
   14333           12
   14334           11
   14335            6
   14336           11
   14337           11
   14338           14
   14339           12
   14340           14
   14341           10
   14342           10
   14343            8
   14344            9
   14345           11
   14346            8
   14347           10
   14348           14
   14349            8
   14350           12
   14351           11
   14352            9
   14353           11
   14354           13
   14355           11
   14356            9
   14357            9
   14358           11
   14359           11
   14360            9
   14361            9
   14362           10
   14363            9
   14364           10
   14365           11
   14366           10
   14367            9
   14368           10
   14369           10
   14370           10
   14371           11
   14372           10
   14373           12
   14374           11
   14375           11
   14376           10
   14377            8
   14378           11
   14379           11
   14380            9
   14381           13
   14382           10
   14383           11
   14384           10
   14385           11
   14386           10
   14387            8
   14388           10
   14389           10
   14390            9
   14391           13
   14392           12
   14393           12
   14394           10
   14395           10
   14396           10
   14397           11
   14398           12
   14399           11
   14400           12
   14401           10
   14402           11
   14403           10
   14404           12
   14405           12
   14406           12
   14407            8
   14408           10
   14409           12
   14410           13
   14411           10
   14412           12
   14413           11
   14414            9
   14415            9
   14416           11
   14417           11
   14418           14
   14419           10
   14420           10
   14421           12
   14422           14
   14423            9
   14424           13
   14425           11
   14426           13
   14427           12
   14428           12
   14429           10
   14430           10
   14431           12
   14432           13
   14433           14
   14434            7
   14435            9
   14436           12
   14437           10
   14438           11
   14439            8
   14440            8
   14441           12
   14442            9
   14443           12
   14444           12
   14445           12
   14446            8
   14447           12
   14448           11
   14449           10
   14450           11
   14451           10
   14452           14
   14453           12
   14454            9
   14455           12
   14456           12
   14457           13
   14458           11
   14459            8
   14460           12
   14461            8
   14462           10
   14463           11
   14464            8
   14465            9
   14466            8
   14467            9
   14468           12
   14469           12
   14470           10
   14471            9
   14472            9
   14473           12
   14474           10
   14475           11
   14476           10
   14477            9
   14478           13
   14479            9
   14480           12
   14481           12
   14482           10
   14483           10
   14484           11
   14485           10
   14486           11
   14487           10
   14488           10
   14489           10
   14490           11
   14491            9
   14492            9
   14493           13
   14494            9
   14495           10
   14496           10
   14497           10
   14498            9
   14499           11
   14500           12
   14501           11
   14502            9
   14503           10
   14504           11
   14505           11
   14506            7
   14507           10
   14508            8
   14509           12
   14510           10
   14511            9
   14512           12
   14513            9
   14514            9
   14515           10
   14516           11
   14517            9
   14518            9
   14519           11
   14520            9
   14521           12
   14522           10
   14523            9
   14524           10
   14525            7
   14526            8
   14527           10
   14528            9
   14529           13
   14530            7
   14531           10
   14532           10
   14533            9
   14534            9
   14535            8
   14536            9
   14537            8
   14538            9
   14539            8
   14540           12
   14541           11
   14542           12
   14543            6
   14544            8
   14545            9
   14546           10
   14547           10
   14548            8
   14549           14
   14550           13
   14551           12
   14552           10
   14553           11
   14554            9
   14555           10
   14556           14
   14557           13
   14558           13
   14559            9
   14560           13
   14561           10
   14562           10
   14563           10
   14564           13
   14565           11
   14566           12
   14567           13
   14568           15
   14569           13
   14570           12
   14571           12
   14572           14
   14573           13
   14574           14
   14575           15
   14576           11
   14577           10
   14578           14
   14579           13
   14580           12
   14581           12
   14582           10
   14583           12
   14584           11
   14585           10
   14586           11
   14587           14
   14588            9
   14589            8
   14590           12
   14591           13
   14592           14
   14593           11
   14594           14
   14595           12
   14596           11
   14597           11
   14598           10
   14599           11
   14600           12
   14601           10
   14602           10
   14603            8
   14604            7
   14605           13
   14606            9
   14607           10
   14608           10
   14609           10
   14610            9
   14611            9
   14612           10
   14613           10
   14614            9
   14615           11
   14616            9
   14617           11
   14618           11
   14619           12
   14620           11
   14621           12
   14622            9
   14623           10
   14624            8
   14625           11
   14626            7
   14627           12
   14628            9
   14629            8
   14630           11
   14631           13
   14632            8
   14633           12
   14634            7
   14635            9
   14636            9
   14637           11
   14638            8
   14639            9
   14640           10
   14641            9
   14642           13
   14643           10
   14644           11
   14645           10
   14646           11
   14647           12
   14648           10
   14649           11
   14650            8
   14651           10
   14652           10
   14653           10
   14654           10
   14655            9
   14656            8
   14657            9
   14658           10
   14659           11
   14660           12
   14661            8
   14662            9
   14663           13
   14664            8
   14665           10
   14666            9
   14667            8
   14668           10
   14669           12
   14670           10
   14671            8
   14672            9
   14673           11
   14674            7
   14675            7
   14676           10
   14677           10
   14678            8
   14679            7
   14680            6
   14681            3
   14682            9
   14683           10
   14684            8
   14685            9
   14686           12
   14687            8
   14688           12
   14689            9
   14690            9
   14691           11
   14692           12
   14693            9
   14694           10
   14695           13
   14696           11
   14697           11
   14698           10
   14699           13
   14700           13
   14701           11
   14702            7
   14703           10
   14704            9
   14705           10
   14706           10
   14707           12
   14708           11
   14709           12
   14710           14
   14711           13
   14712           14
   14713           12
   14714           10
   14715           12
   14716           14
   14717           12
   14718           12
   14719           12
   14720           11
   14721            9
   14722            9
   14723            9
   14724           13
   14725           12
   14726           15
   14727           10
   14728           15
   14729           14
   14730           12
   14731           13
   14732           11
   14733           13
   14734           13
   14735           13
   14736            9
   14737           14
   14738           10
   14739            9
   14740           10
   14741           13
   14742            9
   14743           10
   14744           13
   14745            9
   14746           11
   14747           13
   14748           14
   14749           10
   14750           12
   14751           11
   14752           10
   14753           12
   14754            7
   14755           12
   14756           13
   14757           11
   14758           12
   14759           12
   14760           11
   14761           14
   14762           13
   14763           13
   14764           12
   14765           15
   14766           12
   14767           11
   14768           12
   14769           12
   14770           13
   14771           11
   14772           13
   14773           11
   14774           14
   14775           14
   14776           14
   14777           13
   14778           12
   14779           12
   14780           14
   14781           12
   14782           13
   14783            9
   14784           12
   14785           10
   14786            9
   14787            8
   14788           11
   14789            9
   14790           11
   14791           14
   14792           11
   14793            9
   14794           13
   14795           12
   14796           10
   14797           12
   14798            8
   14799            9
   14800           11
   14801           12
   14802           12
   14803           11
   14804            9
   14805           12
   14806           10
   14807           12
   14808           10
   14809           11
   14810           13
   14811           13
   14812           13
   14813           11
   14814           12
   14815           11
   14816           10
   14817           13
   14818           10
   14819            8
   14820           11
   14821            9
   14822           14
   14823            8
   14824           10
   14825            9
   14826            7
   14827           13
   14828           11
   14829            9
   14830           13
   14831           12
   14832           13
   14833           12
   14834           12
   14835            8
   14836           12
   14837            9
   14838           13
   14839           11
   14840           11
   14841           13
   14842           12
   14843           10
   14844           12
   14845            9
   14846           10
   14847           12
   14848           11
   14849           11
   14850           12
   14851            9
   14852           11
   14853           11
   14854            9
   14855           11
   14856            9
   14857           11
   14858           12
   14859           13
