#Frame   TRDAcceptor[UU]
    6953               1
    6954               2
    6955               1
    6956               1
    6957               1
    6958               2
    6959               1
    6960               1
    6961               2
    6962               2
    6963               2
    6964               2
    6965               2
    6966               2
    6967               2
    6968               2
    6969               1
    6970               2
    6971               1
    6972               2
    6973               1
    6974               2
    6975               2
    6976               2
    6977               2
    6978               2
    6979               2
    6980               2
    6981               1
    6982               1
    6983               1
    6984               1
    6985               1
    6986               1
    6987               2
    6988               0
    6989               1
    6990               2
    6991               0
    6992               1
    6993               2
    6994               2
    6995               1
    6996               2
    6997               2
    6998               2
    6999               2
    7000               2
    7001               2
    7002               2
    7003               2
    7004               2
    7005               2
    7006               2
    7007               2
    7008               2
    7009               2
    7010               1
    7011               2
    7012               2
    7013               2
    7014               2
    7015               2
    7016               2
    7017               2
    7018               2
    7019               2
    7020               2
    7021               1
    7022               1
    7023               2
    7024               1
    7025               2
    7026               2
    7027               2
    7028               2
    7029               2
    7030               2
    7031               2
    7032               3
    7033               2
    7034               2
    7035               2
    7036               2
    7037               2
    7038               2
    7039               1
    7040               2
    7041               1
    7042               2
    7043               2
    7044               3
    7045               2
    7046               2
    7047               2
    7048               2
    7049               2
    7050               2
    7051               1
    7052               2
    7053               2
    7054               2
    7055               2
    7056               2
    7057               2
    7058               1
    7059               0
    7060               2
    7061               1
    7062               1
    7063               1
    7064               2
    7065               2
    7066               2
    7067               2
    7068               2
    7069               2
    7070               1
    7071               2
    7072               1
    7073               2
    7074               1
    7075               2
    7076               1
    7077               2
    7078               3
    7079               2
    7080               2
    7081               2
    7082               2
    7083               1
    7084               2
    7085               2
    7086               2
    7087               2
    7088               1
    7089               2
    7090               2
    7091               3
    7092               2
    7093               2
    7094               1
    7095               2
    7096               2
    7097               2
    7098               0
    7099               1
    7100               2
    7101               2
    7102               1
    7103               3
    7104               2
    7105               2
    7106               2
    7107               1
    7108               2
    7109               1
    7110               2
    7111               2
    7112               1
    7113               2
    7114               2
    7115               2
    7116               2
    7117               1
    7118               2
    7119               2
    7120               2
    7121               1
    7122               2
    7123               2
    7124               1
    7125               2
    7126               2
    7127               2
    7128               2
    7129               2
    7130               2
    7131               2
    7132               2
    7133               2
    7134               2
    7135               2
    7136               2
    7137               1
    7138               2
    7139               2
    7140               3
    7141               2
    7142               1
    7143               3
    7144               2
    7145               2
    7146               2
    7147               2
    7148               2
    7149               2
    7150               3
    7151               2
    7152               2
    7153               3
    7154               3
    7155               3
    7156               3
    7157               5
    7158               4
    7159               3
    7160               4
    7161               3
    7162               3
    7163               2
    7164               3
    7165               3
    7166               1
    7167               2
    7168               2
    7169               3
    7170               3
    7171               3
    7172               2
    7173               2
    7174               1
    7175               2
    7176               1
    7177               2
    7178               2
    7179               2
    7180               2
    7181               2
    7182               1
    7183               2
    7184               3
    7185               3
    7186               4
    7187               1
    7188               1
    7189               3
    7190               1
    7191               3
    7192               3
    7193               2
    7194               3
    7195               2
    7196               3
    7197               3
    7198               4
    7199               3
    7200               3
    7201               2
    7202               3
    7203               3
    7204               3
    7205               3
    7206               3
    7207               2
    7208               3
    7209               4
    7210               2
    7211               3
    7212               3
    7213               2
    7214               3
    7215               3
    7216               3
    7217               1
    7218               3
    7219               4
    7220               4
    7221               3
    7222               4
    7223               2
    7224               3
    7225               4
    7226               3
    7227               2
    7228               2
    7229               4
    7230               3
    7231               3
    7232               3
    7233               4
    7234               3
    7235               2
    7236               3
    7237               4
    7238               3
    7239               3
    7240               3
    7241               3
    7242               3
    7243               3
    7244               2
    7245               2
    7246               2
    7247               3
    7248               2
    7249               3
    7250               2
    7251               3
    7252               2
    7253               3
    7254               3
    7255               2
    7256               3
    7257               3
    7258               3
    7259               3
    7260               3
    7261               2
    7262               3
    7263               4
    7264               3
    7265               3
    7266               2
    7267               2
    7268               1
    7269               2
    7270               4
    7271               1
    7272               4
    7273               3
    7274               2
    7275               3
    7276               4
    7277               4
    7278               2
    7279               3
    7280               2
    7281               4
    7282               2
    7283               4
    7284               3
    7285               2
    7286               3
    7287               4
    7288               3
    7289               4
    7290               2
    7291               3
    7292               2
    7293               4
    7294               4
    7295               3
    7296               3
    7297               2
    7298               3
    7299               3
    7300               3
    7301               3
    7302               3
    7303               3
    7304               2
    7305               3
    7306               4
    7307               3
    7308               3
    7309               5
    7310               4
    7311               2
    7312               4
    7313               3
    7314               2
    7315               3
    7316               2
    7317               2
    7318               2
    7319               2
    7320               4
    7321               2
    7322               5
    7323               4
    7324               2
    7325               3
    7326               3
    7327               3
    7328               3
    7329               3
    7330               3
    7331               3
    7332               1
    7333               2
    7334               3
    7335               3
    7336               2
    7337               4
    7338               3
    7339               3
    7340               2
    7341               3
    7342               3
    7343               3
    7344               3
    7345               3
    7346               3
    7347               4
    7348               3
    7349               5
    7350               3
    7351               3
    7352               3
    7353               3
    7354               3
    7355               3
    7356               3
    7357               3
    7358               3
    7359               3
    7360               1
    7361               2
    7362               3
    7363               1
    7364               3
    7365               2
    7366               3
    7367               3
    7368               3
    7369               3
    7370               3
    7371               3
    7372               3
    7373               3
    7374               3
    7375               3
    7376               2
    7377               2
    7378               2
    7379               2
    7380               2
    7381               2
    7382               2
    7383               2
    7384               2
    7385               1
    7386               2
    7387               2
    7388               2
    7389               2
    7390               2
    7391               2
    7392               2
    7393               2
    7394               2
    7395               2
    7396               2
    7397               2
    7398               1
    7399               2
    7400               2
    7401               2
    7402               2
    7403               2
    7404               1
    7405               2
    7406               2
    7407               2
    7408               2
    7409               2
    7410               2
    7411               2
    7412               2
    7413               1
    7414               2
    7415               2
    7416               2
    7417               1
    7418               2
    7419               2
    7420               2
    7421               2
    7422               2
    7423               2
    7424               2
    7425               2
    7426               1
    7427               1
    7428               2
    7429               2
    7430               2
    7431               1
    7432               2
    7433               2
    7434               2
    7435               2
    7436               2
    7437               2
    7438               2
    7439               2
    7440               0
    7441               2
    7442               1
    7443               2
    7444               2
    7445               2
    7446               3
    7447               2
    7448               1
    7449               2
    7450               1
    7451               2
    7452               2
    7453               1
    7454               1
    7455               2
    7456               2
    7457               2
    7458               2
    7459               2
    7460               2
    7461               2
    7462               2
    7463               1
    7464               2
    7465               1
    7466               2
    7467               2
    7468               2
    7469               1
    7470               2
    7471               2
    7472               2
    7473               1
    7474               2
    7475               2
    7476               2
    7477               2
    7478               2
    7479               2
    7480               1
    7481               2
    7482               1
    7483               1
    7484               1
    7485               2
    7486               2
    7487               1
    7488               1
    7489               1
    7490               1
    7491               2
    7492               2
    7493               2
    7494               3
    7495               1
    7496               1
    7497               2
    7498               2
    7499               2
    7500               1
    7501               1
    7502               1
    7503               1
    7504               2
    7505               1
    7506               1
    7507               2
    7508               1
    7509               1
    7510               2
    7511               2
    7512               2
    7513               0
    7514               2
    7515               2
    7516               2
    7517               2
    7518               2
    7519               1
    7520               1
    7521               2
    7522               2
    7523               1
    7524               2
    7525               2
    7526               2
    7527               2
    7528               2
    7529               2
    7530               2
    7531               3
    7532               1
    7533               1
    7534               1
    7535               0
    7536               2
    7537               2
    7538               2
    7539               1
    7540               2
    7541               2
    7542               2
    7543               2
    7544               1
    7545               1
    7546               2
    7547               1
    7548               2
    7549               1
    7550               3
    7551               1
    7552               2
    7553               2
    7554               1
    7555               2
    7556               1
    7557               2
    7558               2
    7559               1
    7560               1
    7561               2
    7562               2
    7563               2
    7564               2
    7565               2
    7566               2
    7567               2
    7568               2
    7569               1
    7570               2
    7571               2
    7572               2
    7573               3
    7574               2
    7575               1
    7576               1
    7577               1
    7578               2
    7579               1
    7580               1
    7581               1
    7582               2
    7583               2
    7584               1
    7585               1
    7586               3
    7587               1
    7588               2
    7589               2
    7590               2
    7591               2
    7592               2
    7593               2
    7594               1
    7595               2
    7596               0
    7597               2
    7598               2
    7599               2
    7600               3
    7601               3
    7602               4
    7603               3
    7604               4
    7605               2
    7606               2
    7607               2
    7608               1
    7609               3
    7610               2
    7611               3
    7612               3
    7613               3
    7614               1
    7615               2
    7616               1
    7617               1
    7618               2
    7619               2
    7620               2
    7621               2
    7622               2
    7623               2
    7624               2
    7625               2
    7626               2
    7627               1
    7628               2
    7629               1
    7630               2
    7631               2
    7632               1
    7633               2
    7634               2
    7635               2
    7636               1
    7637               1
    7638               1
    7639               2
    7640               2
    7641               2
    7642               2
    7643               2
    7644               2
    7645               1
    7646               2
    7647               2
    7648               2
    7649               2
    7650               2
    7651               1
    7652               1
    7653               2
    7654               2
    7655               2
    7656               2
    7657               1
    7658               1
    7659               2
    7660               2
    7661               2
    7662               1
    7663               2
    7664               2
    7665               2
    7666               1
    7667               1
    7668               0
    7669               2
    7670               1
    7671               2
    7672               1
    7673               2
    7674               2
    7675               1
    7676               2
    7677               2
    7678               1
    7679               2
    7680               2
    7681               2
    7682               2
    7683               1
    7684               1
    7685               3
    7686               2
    7687               2
    7688               1
    7689               2
    7690               1
    7691               1
    7692               2
    7693               2
    7694               2
    7695               2
    7696               3
    7697               2
    7698               2
    7699               2
    7700               1
    7701               1
    7702               1
    7703               3
    7704               2
    7705               1
    7706               1
    7707               2
    7708               1
    7709               2
    7710               2
    7711               1
    7712               1
    7713               2
    7714               1
    7715               1
    7716               1
    7717               2
    7718               2
    7719               3
    7720               1
    7721               3
    7722               2
    7723               2
    7724               1
    7725               2
    7726               2
    7727               1
    7728               2
    7729               2
    7730               1
    7731               1
    7732               2
    7733               2
    7734               1
    7735               1
    7736               1
    7737               1
    7738               2
    7739               3
    7740               3
    7741               1
    7742               1
    7743               2
    7744               1
    7745               2
    7746               2
    7747               2
    7748               1
    7749               1
    7750               1
    7751               2
    7752               2
    7753               1
    7754               1
    7755               1
    7756               1
    7757               2
    7758               3
    7759               1
    7760               1
    7761               1
    7762               2
    7763               0
    7764               2
    7765               1
    7766               2
    7767               1
    7768               2
    7769               1
    7770               1
    7771               2
    7772               1
    7773               2
    7774               1
    7775               2
    7776               1
    7777               1
    7778               1
    7779               2
    7780               1
    7781               2
    7782               2
    7783               1
    7784               2
    7785               2
    7786               1
    7787               3
    7788               1
    7789               2
    7790               1
    7791               3
    7792               2
    7793               1
    7794               2
    7795               2
    7796               2
    7797               0
    7798               1
    7799               0
    7800               1
    7801               1
    7802               2
    7803               2
    7804               2
    7805               1
    7806               1
    7807               2
    7808               1
    7809               2
    7810               2
    7811               2
    7812               1
    7813               2
    7814               1
    7815               1
    7816               1
    7817               2
    7818               2
    7819               1
    7820               1
    7821               2
    7822               2
    7823               2
    7824               2
    7825               1
    7826               1
    7827               2
    7828               2
    7829               1
    7830               2
    7831               1
    7832               2
    7833               1
    7834               2
    7835               2
    7836               2
    7837               2
    7838               2
    7839               2
    7840               2
    7841               2
    7842               3
    7843               3
    7844               3
    7845               1
    7846               3
    7847               3
    7848               2
    7849               2
    7850               2
    7851               2
    7852               1
    7853               2
    7854               1
    7855               2
    7856               1
    7857               2
    7858               2
    7859               2
    7860               1
    7861               2
    7862               1
    7863               0
    7864               1
    7865               1
    7866               2
    7867               1
    7868               1
    7869               2
    7870               1
    7871               2
    7872               2
    7873               1
    7874               1
    7875               2
    7876               2
    7877               1
    7878               1
    7879               2
    7880               2
    7881               2
    7882               2
    7883               2
    7884               2
    7885               2
    7886               1
    7887               1
    7888               2
    7889               0
    7890               1
    7891               2
    7892               2
    7893               1
    7894               1
    7895               2
    7896               2
    7897               2
    7898               2
    7899               2
    7900               1
    7901               1
    7902               1
    7903               1
    7904               2
    7905               1
    7906               1
    7907               2
    7908               2
    7909               2
    7910               2
    7911               2
    7912               2
    7913               3
    7914               2
    7915               2
    7916               1
    7917               2
    7918               2
    7919               2
    7920               2
    7921               2
    7922               1
    7923               2
    7924               2
    7925               2
    7926               2
    7927               2
    7928               3
    7929               2
    7930               2
    7931               2
    7932               2
    7933               3
    7934               2
    7935               2
    7936               2
    7937               2
    7938               2
    7939               2
    7940               3
    7941               2
    7942               2
    7943               2
    7944               2
    7945               2
    7946               2
    7947               2
    7948               2
    7949               2
    7950               3
    7951               1
    7952               2
    7953               1
    7954               1
    7955               2
    7956               1
    7957               2
    7958               2
    7959               2
    7960               2
    7961               2
    7962               3
    7963               3
    7964               3
    7965               2
    7966               2
    7967               2
    7968               2
    7969               1
    7970               2
    7971               1
    7972               1
    7973               2
    7974               2
    7975               1
    7976               2
    7977               1
    7978               2
    7979               1
    7980               2
    7981               1
    7982               1
    7983               2
    7984               1
    7985               1
    7986               2
    7987               1
    7988               1
    7989               2
    7990               1
    7991               1
    7992               1
    7993               1
    7994               0
    7995               1
    7996               2
    7997               0
    7998               1
    7999               1
    8000               1
    8001               0
    8002               0
    8003               0
    8004               1
    8005               0
    8006               1
    8007               1
    8008               1
    8009               1
    8010               1
    8011               1
    8012               1
    8013               1
    8014               2
    8015               1
    8016               1
    8017               2
    8018               1
    8019               1
    8020               1
    8021               1
    8022               1
    8023               1
    8024               2
    8025               4
    8026               3
    8027               4
    8028               2
    8029               3
    8030               3
    8031               2
    8032               1
    8033               2
    8034               2
    8035               2
    8036               2
    8037               3
    8038               3
    8039               2
    8040               2
    8041               2
    8042               2
    8043               3
    8044               1
    8045               2
    8046               1
    8047               2
    8048               3
    8049               2
    8050               2
    8051               2
    8052               1
    8053               2
    8054               2
    8055               2
    8056               2
    8057               2
    8058               1
    8059               2
    8060               2
    8061               3
    8062               2
    8063               2
    8064               2
    8065               2
    8066               2
    8067               2
    8068               2
    8069               2
    8070               3
    8071               1
    8072               2
    8073               2
    8074               1
    8075               1
    8076               2
    8077               1
    8078               1
    8079               2
    8080               2
    8081               1
    8082               1
    8083               2
    8084               2
    8085               2
    8086               1
    8087               1
    8088               1
    8089               2
    8090               1
    8091               1
    8092               2
    8093               1
    8094               2
    8095               2
    8096               2
    8097               2
    8098               0
    8099               2
    8100               2
    8101               1
    8102               2
    8103               2
    8104               2
    8105               1
    8106               2
    8107               0
    8108               0
    8109               2
    8110               1
    8111               2
    8112               1
    8113               2
    8114               2
    8115               1
    8116               2
    8117               1
    8118               2
    8119               2
    8120               1
    8121               1
    8122               2
    8123               2
    8124               2
    8125               2
    8126               2
    8127               2
    8128               2
    8129               1
    8130               2
    8131               1
    8132               1
    8133               2
    8134               2
    8135               1
    8136               2
    8137               2
    8138               1
    8139               2
    8140               1
    8141               1
    8142               2
    8143               2
    8144               2
    8145               2
    8146               2
    8147               2
    8148               2
    8149               2
    8150               1
    8151               2
    8152               2
    8153               1
    8154               1
    8155               1
    8156               2
    8157               2
    8158               2
    8159               1
    8160               2
    8161               1
    8162               1
    8163               1
    8164               1
    8165               2
    8166               2
    8167               0
    8168               2
    8169               2
    8170               2
    8171               2
    8172               1
    8173               2
    8174               1
    8175               2
    8176               2
    8177               2
    8178               2
    8179               1
    8180               2
    8181               1
    8182               2
    8183               1
    8184               2
    8185               2
    8186               2
    8187               1
    8188               2
    8189               1
    8190               1
    8191               2
    8192               2
    8193               1
    8194               1
    8195               2
    8196               2
    8197               1
    8198               2
    8199               1
    8200               1
    8201               0
    8202               2
    8203               2
    8204               1
    8205               2
    8206               1
    8207               2
    8208               2
    8209               1
    8210               2
    8211               1
    8212               2
    8213               2
    8214               1
    8215               1
    8216               1
    8217               1
    8218               1
    8219               1
    8220               1
    8221               2
    8222               2
    8223               2
    8224               2
    8225               1
    8226               2
    8227               1
    8228               2
    8229               2
    8230               2
    8231               2
    8232               2
    8233               2
    8234               2
    8235               1
    8236               1
    8237               2
    8238               2
    8239               2
    8240               2
    8241               2
    8242               2
    8243               2
    8244               1
    8245               2
    8246               2
    8247               1
    8248               1
    8249               2
    8250               3
    8251               2
    8252               1
    8253               1
    8254               2
    8255               2
    8256               1
    8257               2
    8258               1
    8259               1
    8260               2
    8261               2
    8262               1
    8263               1
    8264               1
    8265               2
    8266               2
    8267               2
    8268               2
    8269               2
    8270               1
    8271               3
    8272               2
    8273               2
    8274               1
    8275               3
    8276               2
    8277               2
    8278               2
    8279               2
    8280               2
    8281               2
    8282               1
    8283               1
    8284               2
    8285               2
    8286               0
    8287               1
    8288               1
    8289               2
    8290               1
    8291               2
    8292               2
    8293               3
    8294               2
    8295               1
    8296               1
    8297               2
    8298               2
    8299               2
    8300               3
    8301               2
    8302               2
    8303               2
    8304               2
    8305               2
    8306               2
    8307               2
    8308               2
    8309               2
    8310               2
    8311               2
    8312               2
    8313               1
    8314               1
    8315               2
    8316               2
    8317               2
    8318               2
    8319               1
    8320               2
    8321               1
    8322               0
    8323               2
    8324               1
    8325               1
    8326               2
    8327               2
    8328               1
    8329               1
    8330               2
    8331               2
    8332               1
    8333               2
    8334               2
    8335               2
    8336               2
    8337               1
    8338               1
    8339               1
    8340               0
    8341               2
    8342               2
    8343               1
    8344               2
    8345               0
    8346               1
    8347               1
    8348               2
    8349               1
    8350               1
    8351               2
    8352               1
    8353               2
    8354               2
    8355               1
    8356               2
    8357               1
    8358               2
    8359               1
    8360               2
    8361               1
    8362               3
    8363               2
    8364               2
    8365               1
    8366               2
    8367               0
    8368               2
    8369               0
    8370               0
    8371               1
    8372               2
    8373               2
    8374               2
    8375               1
    8376               1
    8377               0
    8378               0
    8379               1
    8380               1
    8381               1
    8382               1
    8383               0
    8384               2
    8385               2
    8386               0
    8387               1
    8388               1
    8389               4
    8390               2
    8391               1
    8392               2
    8393               3
    8394               2
    8395               3
    8396               2
    8397               3
    8398               3
    8399               2
    8400               3
    8401               3
    8402               2
    8403               2
    8404               3
    8405               2
    8406               2
    8407               1
    8408               0
    8409               1
    8410               0
    8411               2
    8412               3
    8413               1
    8414               1
    8415               3
    8416               2
    8417               2
    8418               3
    8419               1
    8420               2
    8421               3
    8422               1
    8423               1
    8424               2
    8425               2
    8426               0
    8427               0
    8428               1
    8429               0
    8430               1
    8431               2
    8432               1
    8433               2
    8434               2
    8435               2
    8436               2
    8437               2
    8438               3
    8439               2
    8440               1
    8441               3
    8442               2
    8443               2
    8444               2
    8445               1
    8446               2
    8447               3
    8448               2
    8449               1
    8450               3
    8451               1
    8452               2
    8453               2
    8454               3
    8455               2
    8456               2
    8457               1
    8458               2
    8459               2
    8460               2
    8461               1
    8462               2
    8463               2
    8464               2
    8465               2
    8466               3
    8467               1
    8468               3
    8469               3
    8470               3
    8471               2
    8472               2
    8473               2
    8474               2
    8475               2
    8476               2
    8477               3
    8478               3
    8479               3
    8480               2
    8481               1
    8482               0
    8483               1
    8484               1
    8485               2
    8486               4
    8487               3
    8488               3
    8489               2
    8490               2
    8491               2
    8492               2
    8493               2
    8494               2
    8495               3
    8496               2
    8497               2
    8498               0
    8499               3
    8500               0
    8501               2
    8502               2
    8503               3
    8504               2
    8505               1
    8506               3
    8507               3
    8508               2
    8509               2
    8510               1
    8511               2
    8512               1
    8513               1
    8514               1
    8515               1
    8516               1
    8517               2
    8518               2
    8519               2
    8520               2
    8521               2
    8522               2
    8523               3
    8524               2
    8525               1
    8526               0
    8527               1
    8528               2
    8529               1
    8530               2
    8531               2
    8532               2
    8533               2
    8534               1
    8535               2
    8536               2
    8537               2
    8538               2
    8539               1
    8540               2
    8541               1
    8542               1
    8543               1
    8544               2
    8545               1
    8546               2
    8547               1
    8548               1
    8549               2
    8550               2
    8551               1
    8552               2
    8553               1
    8554               2
    8555               1
    8556               3
    8557               2
    8558               1
    8559               2
    8560               1
    8561               1
    8562               2
    8563               2
    8564               1
    8565               2
    8566               1
    8567               2
    8568               2
    8569               2
    8570               2
    8571               2
    8572               2
    8573               2
    8574               2
    8575               2
    8576               2
    8577               1
    8578               1
    8579               2
    8580               2
    8581               1
    8582               2
    8583               1
    8584               2
    8585               2
    8586               1
    8587               1
    8588               2
    8589               2
    8590               2
    8591               2
    8592               1
    8593               1
    8594               1
    8595               2
    8596               2
    8597               0
    8598               2
    8599               1
    8600               1
    8601               2
    8602               2
    8603               3
    8604               3
    8605               3
    8606               2
    8607               0
    8608               1
    8609               1
    8610               1
    8611               1
    8612               2
    8613               2
    8614               1
    8615               1
    8616               2
    8617               1
    8618               1
    8619               2
    8620               1
    8621               1
    8622               2
    8623               2
    8624               2
    8625               2
    8626               1
    8627               2
    8628               1
    8629               1
    8630               2
    8631               1
    8632               1
    8633               1
    8634               2
    8635               2
    8636               1
    8637               0
    8638               3
    8639               0
    8640               1
    8641               3
    8642               3
    8643               2
    8644               2
    8645               1
    8646               1
    8647               2
    8648               0
    8649               2
    8650               1
    8651               2
    8652               0
    8653               0
    8654               2
    8655               1
    8656               1
    8657               0
    8658               1
    8659               1
    8660               2
    8661               1
    8662               2
    8663               1
    8664               2
    8665               1
    8666               2
    8667               2
    8668               2
    8669               1
    8670               0
    8671               1
    8672               2
    8673               2
    8674               2
    8675               2
    8676               2
    8677               2
    8678               2
    8679               2
    8680               3
    8681               2
    8682               2
    8683               2
    8684               2
    8685               2
    8686               1
    8687               2
    8688               2
    8689               1
    8690               2
    8691               0
    8692               2
    8693               2
    8694               1
    8695               2
    8696               2
    8697               1
    8698               2
    8699               2
    8700               2
    8701               0
    8702               2
    8703               2
    8704               1
    8705               1
    8706               3
    8707               2
    8708               2
    8709               3
    8710               2
    8711               2
    8712               2
    8713               2
    8714               2
    8715               3
    8716               4
    8717               2
    8718               2
    8719               3
    8720               2
    8721               2
    8722               2
    8723               2
    8724               1
    8725               3
    8726               3
    8727               3
    8728               3
    8729               2
    8730               1
    8731               2
    8732               2
    8733               2
    8734               1
    8735               2
    8736               2
    8737               2
    8738               2
    8739               2
    8740               2
    8741               2
    8742               3
    8743               2
    8744               2
    8745               2
    8746               1
    8747               1
    8748               2
    8749               1
    8750               2
    8751               2
    8752               2
