#Frame         CA[UU]
   11260            6
   11261            8
   11262            9
   11263            5
   11264            8
   11265            8
   11266            5
   11267            7
   11268            7
   11269            6
   11270            5
   11271            5
   11272            6
   11273            7
   11274            7
   11275            6
   11276            7
   11277            6
   11278            7
   11279            6
   11280            4
   11281            7
   11282            7
   11283            5
   11284            8
   11285            6
   11286            5
   11287            7
   11288            6
   11289            8
   11290            6
   11291            5
   11292            6
   11293            5
   11294            8
   11295            8
   11296            7
   11297            7
   11298            7
   11299            7
   11300            6
   11301            8
   11302            6
   11303            5
   11304            8
   11305            6
   11306            5
   11307            4
   11308            7
   11309            7
   11310            6
   11311            8
   11312            6
   11313            5
   11314            3
   11315            7
   11316            5
   11317            6
   11318            6
   11319            6
   11320            6
   11321            5
   11322            7
   11323            7
   11324            6
   11325            6
   11326            7
   11327            9
   11328            4
   11329            8
   11330            8
   11331            7
   11332            6
   11333            4
   11334            6
   11335            7
   11336            9
   11337            6
   11338            7
   11339            7
   11340            7
   11341            8
   11342            8
   11343            8
   11344            5
   11345            5
   11346            6
   11347            7
   11348            7
   11349            8
   11350            7
   11351            7
   11352            7
   11353            5
   11354            6
   11355            7
   11356            8
   11357            7
   11358            7
   11359            6
   11360            7
   11361            7
   11362            5
   11363            9
   11364            7
   11365            8
   11366            6
   11367            8
   11368            8
   11369            6
   11370            5
   11371            7
   11372            6
   11373            8
   11374            5
   11375            6
   11376            8
   11377            5
   11378            7
   11379            6
   11380            7
   11381            7
   11382            7
   11383            6
   11384            9
   11385            8
   11386            8
   11387            7
   11388           10
   11389            7
   11390            8
   11391            8
   11392            8
   11393            7
   11394            5
   11395            8
   11396            7
   11397           10
   11398            8
   11399            9
   11400            7
   11401            9
   11402            8
   11403            7
   11404            7
   11405            5
   11406            5
   11407            4
   11408            8
   11409            8
   11410            7
   11411            7
   11412            6
   11413            7
   11414            6
   11415            7
   11416            6
   11417            7
   11418            7
   11419            8
   11420            8
   11421            8
   11422            8
   11423            7
   11424            6
   11425            8
   11426            7
   11427            8
   11428            7
   11429            7
   11430            8
   11431            5
   11432            8
   11433            9
   11434            8
   11435            8
   11436            8
   11437            7
   11438            8
   11439            6
   11440            8
   11441            5
   11442            7
   11443            8
   11444            8
   11445            8
   11446            7
   11447            6
   11448            8
   11449            6
   11450            6
   11451            6
   11452            8
   11453            7
   11454            7
   11455            7
   11456            6
   11457            5
   11458            6
   11459            9
   11460            6
   11461            7
   11462            6
   11463            8
   11464            7
   11465            6
   11466            7
   11467            8
   11468            7
   11469            7
   11470            7
   11471            8
   11472            7
   11473            7
   11474            7
   11475            8
   11476            6
   11477            7
   11478            8
   11479            5
   11480            7
   11481            7
   11482            8
   11483            6
   11484            5
   11485            6
   11486            6
   11487            7
   11488            6
   11489            6
   11490            7
   11491            8
   11492            8
   11493            5
   11494            7
   11495            7
   11496            5
   11497            5
   11498            5
   11499            9
   11500            8
   11501            6
   11502            5
   11503            5
   11504            6
   11505            7
   11506            9
   11507            8
   11508            8
   11509            8
   11510            4
   11511            8
   11512            7
   11513            8
   11514            7
   11515            6
   11516            6
   11517            4
   11518            4
   11519            4
   11520            4
   11521            7
   11522            7
   11523            6
   11524            9
   11525            5
   11526            6
   11527            7
   11528            5
   11529            5
   11530            6
   11531            7
   11532            5
   11533            6
   11534            8
   11535            7
   11536            5
   11537            6
   11538            6
   11539            4
   11540            5
   11541            5
   11542            6
   11543            8
   11544            5
   11545            7
   11546            6
   11547            7
   11548            6
   11549            5
   11550            4
   11551            6
   11552            4
   11553            6
   11554            5
   11555            8
   11556            7
   11557            6
   11558            5
   11559            6
   11560            8
   11561            7
   11562            6
   11563           10
   11564            8
   11565            9
   11566            6
   11567            9
   11568            6
   11569            4
   11570            5
   11571            7
   11572            6
   11573            3
   11574            5
   11575            8
   11576            7
   11577            6
   11578            8
   11579            6
   11580            8
   11581            4
   11582            6
   11583            5
   11584            5
   11585            5
   11586            8
   11587            2
   11588            7
   11589            7
   11590            6
   11591            7
   11592            7
   11593            7
   11594            7
   11595            6
   11596            4
   11597            7
   11598            6
   11599            5
   11600            3
   11601            6
   11602            5
   11603            7
   11604            7
   11605            6
   11606            7
   11607            9
   11608            6
   11609            5
   11610            7
   11611            9
   11612            7
   11613            7
   11614            6
   11615            7
   11616            7
   11617            6
   11618            6
   11619            5
   11620            6
   11621            7
   11622            7
   11623            8
   11624            5
   11625            5
   11626            7
   11627            4
   11628            8
   11629            7
   11630            3
   11631            5
   11632            6
   11633            6
   11634            5
   11635           10
   11636            8
   11637            7
   11638            8
   11639            8
   11640            6
   11641            5
   11642            6
   11643            6
   11644            8
   11645            6
   11646            6
   11647            5
   11648            6
   11649            7
   11650            5
   11651            4
   11652            6
   11653            8
   11654            8
   11655            6
   11656            6
   11657            5
   11658            5
   11659            5
   11660            5
   11661            6
   11662            6
   11663            5
   11664            5
   11665            4
   11666            5
   11667            4
   11668            6
   11669            8
   11670            6
   11671            5
   11672            6
   11673            4
   11674            6
   11675            6
   11676            7
   11677            6
   11678            8
   11679            6
   11680            6
   11681            7
   11682            6
   11683            6
   11684            5
   11685            7
   11686            9
   11687            8
   11688            8
   11689            5
   11690            9
   11691            5
   11692            7
   11693            5
   11694            6
   11695            5
   11696            5
   11697            6
   11698            6
   11699            5
   11700            5
   11701            6
   11702            6
   11703            6
   11704            5
   11705            6
   11706            7
   11707            5
   11708            5
   11709            4
   11710            5
   11711            5
   11712            4
   11713            6
   11714            5
   11715            5
   11716            6
   11717            6
   11718            5
   11719            5
   11720            8
   11721            5
   11722            6
   11723            4
   11724            5
   11725            6
   11726            6
   11727            6
   11728            5
   11729            5
   11730            6
   11731            5
   11732            5
   11733            6
   11734            8
   11735            7
   11736            7
   11737            8
   11738            7
   11739            8
   11740            8
   11741            6
   11742            6
   11743            5
   11744            5
   11745            6
   11746            5
   11747            9
   11748            9
   11749            9
   11750            8
   11751            7
   11752            8
   11753            8
   11754            9
   11755            6
   11756            7
   11757            7
   11758            8
   11759            7
   11760            7
   11761            6
   11762            8
   11763            6
   11764            5
   11765            7
   11766            7
   11767            7
   11768            5
   11769            5
   11770            7
   11771            7
   11772            5
   11773            5
   11774            6
   11775            7
   11776            5
   11777            7
   11778            6
   11779            7
   11780            6
   11781            5
   11782            7
   11783           10
   11784            7
   11785            5
   11786            8
   11787            7
   11788            7
   11789            9
   11790            7
   11791            7
   11792            5
   11793            5
   11794            7
   11795            8
   11796            5
   11797            9
   11798            6
   11799            7
   11800            5
   11801            6
   11802            6
   11803            4
   11804            8
   11805            5
   11806            5
   11807            5
   11808            5
   11809            7
   11810            5
   11811            6
   11812            8
   11813            8
   11814            7
   11815            6
   11816            6
   11817            8
   11818            5
   11819            5
   11820            5
   11821            6
   11822            5
   11823            6
   11824            6
   11825            7
   11826            5
   11827            6
   11828            6
   11829            8
   11830            7
   11831            5
   11832            6
   11833            7
   11834            7
   11835            5
   11836            7
   11837            8
   11838            8
   11839            8
   11840            7
   11841            8
   11842           10
   11843            7
   11844            8
   11845            7
   11846            8
   11847            9
   11848            7
   11849            6
   11850            9
   11851            8
   11852           10
   11853           11
   11854            8
   11855           10
   11856            7
   11857            9
   11858            8
   11859            8
   11860            7
   11861            9
   11862            6
   11863            6
   11864            8
   11865            7
   11866            6
   11867            6
   11868            8
   11869            8
   11870            5
   11871            6
   11872            5
   11873            6
   11874            7
   11875            5
   11876            7
   11877            7
   11878            7
   11879            9
   11880            7
   11881            7
   11882            6
   11883            6
   11884            4
   11885            6
   11886            6
   11887            6
   11888            6
   11889            3
   11890            8
   11891            8
   11892            6
   11893            7
   11894            5
   11895            5
   11896            8
   11897            8
   11898            6
   11899            5
   11900            4
   11901            7
   11902            9
   11903            7
   11904            7
   11905            8
   11906            6
   11907            6
   11908            6
   11909            7
   11910            7
   11911            6
   11912            4
   11913            7
   11914            7
   11915            8
   11916            6
   11917            6
   11918            7
   11919            8
   11920            8
   11921            8
   11922            5
   11923            7
   11924            7
   11925            5
   11926            5
   11927            8
   11928            6
   11929            7
   11930            8
   11931            7
   11932            7
   11933            6
   11934            5
   11935            7
   11936            7
   11937            6
   11938            8
   11939            6
   11940            6
   11941            5
   11942            6
   11943            7
   11944            9
   11945            7
   11946            7
   11947            9
   11948            7
   11949            5
   11950            7
   11951            7
   11952            7
   11953            6
   11954            5
   11955            7
   11956            8
   11957           10
   11958            7
   11959            5
   11960            6
   11961            4
   11962            5
   11963            6
   11964            7
   11965            6
   11966            7
   11967            6
   11968            5
   11969            6
   11970            6
   11971            9
   11972            6
   11973            5
   11974            7
   11975            5
   11976            5
   11977            6
   11978            6
   11979            6
   11980            4
   11981            6
   11982            6
   11983            8
   11984            6
   11985            9
   11986            7
   11987            6
   11988            6
   11989            7
   11990            5
   11991            6
   11992            6
   11993            8
   11994            5
   11995            5
   11996            6
   11997            7
   11998            6
   11999            4
   12000            7
   12001            7
   12002            6
   12003            6
   12004            6
   12005            6
   12006            7
   12007            9
   12008            6
   12009            7
   12010            7
   12011            6
   12012            8
   12013            5
   12014            7
   12015            6
   12016            6
   12017            6
   12018            8
   12019            8
   12020            8
   12021            6
   12022            4
   12023            6
   12024            5
   12025            6
   12026            6
   12027            6
   12028            5
   12029            5
   12030            6
   12031            5
   12032            5
   12033            6
   12034            4
   12035            6
   12036            9
   12037            4
   12038            5
   12039            7
   12040            7
   12041            4
   12042            7
   12043            5
   12044            7
   12045            8
   12046            7
   12047            9
   12048            8
   12049            8
   12050            7
   12051            7
   12052            5
   12053            4
   12054            8
   12055            7
   12056            7
   12057            8
   12058            8
   12059            6
   12060            7
   12061            5
   12062            8
   12063            8
   12064            6
   12065            5
   12066            5
   12067            7
   12068            5
   12069            5
   12070            5
   12071            5
   12072            6
   12073            6
   12074            5
   12075            8
   12076            6
   12077            7
   12078            7
   12079            5
   12080            4
   12081            5
   12082            4
   12083            6
   12084            5
   12085            4
   12086            7
   12087            7
   12088            7
   12089            3
   12090            8
   12091            5
   12092            5
   12093            6
   12094            4
   12095            7
   12096            7
   12097            9
   12098            5
   12099            6
   12100            5
   12101            8
   12102            7
   12103            7
   12104            6
   12105            5
   12106            6
   12107            7
   12108            8
   12109            8
   12110            6
   12111            7
   12112            5
   12113            5
   12114            6
   12115            4
   12116            4
   12117            3
   12118            7
   12119            5
   12120            8
   12121            6
   12122            6
   12123            7
   12124            6
   12125            5
   12126            5
   12127            4
   12128            7
   12129            5
   12130            5
   12131            4
   12132            5
   12133            5
   12134            6
   12135            6
   12136            5
   12137            6
   12138            9
   12139            5
   12140            6
   12141            6
   12142            4
   12143            6
   12144            6
   12145            7
   12146            4
   12147            6
   12148            6
   12149            7
   12150            5
   12151            7
   12152            7
   12153            6
   12154            5
   12155            5
   12156            5
   12157            4
   12158            7
   12159            5
   12160            5
   12161            8
   12162            7
   12163            7
   12164            7
   12165            8
   12166            9
   12167            6
   12168            9
   12169            7
   12170            7
   12171            4
   12172            7
   12173            6
   12174            8
   12175            6
   12176            5
   12177            5
   12178            5
   12179            5
   12180            5
   12181            7
   12182            7
   12183            4
   12184            8
   12185            8
   12186            6
   12187            7
   12188            7
   12189            6
   12190            8
   12191            6
   12192            8
   12193            8
   12194            5
   12195            7
   12196            7
   12197            6
   12198            6
   12199            4
   12200            7
   12201            8
   12202            6
   12203            5
   12204            5
   12205            6
   12206            7
   12207            8
   12208            4
   12209            6
   12210            5
   12211            7
   12212            7
   12213            6
   12214            5
   12215            6
   12216            4
   12217            6
   12218            6
   12219            7
   12220            8
   12221            6
   12222            5
   12223            7
   12224            6
   12225            9
   12226            6
   12227            8
   12228            5
   12229            5
   12230            7
   12231            4
   12232            6
   12233            3
   12234            7
   12235            7
   12236            4
   12237            3
   12238            4
   12239            7
   12240            7
   12241            4
   12242            6
   12243            6
   12244            6
   12245            5
   12246            7
   12247            6
   12248            6
   12249            6
   12250            6
   12251            7
   12252            8
   12253            5
   12254            8
   12255            5
   12256            6
   12257            5
   12258            5
   12259            4
   12260            5
   12261            4
   12262            6
   12263            9
   12264            6
   12265            7
   12266            8
   12267            8
   12268            7
   12269            9
   12270            7
   12271            5
   12272            7
   12273            7
   12274            7
   12275            4
   12276            8
   12277            9
   12278            6
   12279            6
   12280            8
   12281            7
   12282            7
   12283            5
   12284            5
   12285            9
   12286            9
   12287            6
   12288            6
   12289            7
   12290            7
   12291            6
   12292            6
   12293            7
   12294            8
   12295            5
   12296            6
   12297            5
   12298            8
   12299            8
   12300            5
   12301            6
   12302            8
   12303            8
   12304            7
   12305            7
   12306            8
   12307            7
   12308            5
   12309            6
   12310            4
   12311            5
   12312            9
   12313            3
   12314            5
   12315            8
   12316            7
   12317           10
   12318            7
   12319            6
   12320            6
   12321            6
   12322            5
   12323            8
   12324            7
   12325            8
   12326            6
   12327            7
   12328            7
   12329            5
   12330            9
   12331            7
   12332            9
   12333            9
   12334            7
   12335            7
   12336            6
   12337            6
   12338            7
   12339            6
   12340            8
   12341            6
   12342            6
   12343            7
   12344            7
   12345            9
   12346            9
   12347            8
   12348            4
   12349            8
   12350            6
   12351            7
   12352            4
   12353            7
   12354            7
   12355            9
   12356            8
   12357            6
   12358            9
   12359            8
   12360            9
   12361            6
   12362            8
   12363            6
   12364            8
   12365            9
   12366            9
   12367           10
   12368            7
   12369            8
   12370            6
   12371            6
   12372            8
   12373            7
   12374            4
   12375            6
   12376            7
   12377            6
   12378            7
   12379            7
   12380            7
   12381            5
   12382            7
   12383            7
   12384            8
   12385            5
   12386            6
   12387            6
   12388            7
   12389            5
   12390            6
   12391            7
   12392            7
   12393            8
   12394            7
   12395            6
   12396            6
   12397            7
   12398            9
   12399            8
   12400            7
   12401            8
   12402            7
   12403            6
   12404            6
   12405            6
   12406            6
   12407            9
   12408            8
   12409            6
   12410            8
   12411            6
   12412            7
   12413            5
   12414            6
   12415            6
   12416            5
   12417            8
   12418            7
   12419            8
   12420            5
   12421            6
   12422            6
   12423            6
   12424            6
   12425            6
   12426            7
   12427            7
   12428            4
   12429            9
   12430            6
   12431            4
   12432            5
   12433            5
   12434            4
   12435            7
   12436            5
   12437            3
   12438            4
   12439            6
   12440            6
   12441            6
   12442            7
   12443            5
   12444            5
   12445            5
   12446            5
   12447            6
   12448            5
   12449            6
   12450            4
   12451            4
   12452            7
   12453            5
   12454            6
   12455            2
   12456            6
   12457            6
   12458            5
   12459            5
   12460            4
   12461            5
   12462            4
   12463            4
   12464            4
   12465            6
   12466            5
   12467            6
   12468            6
   12469            6
   12470            7
   12471            6
   12472            3
   12473            6
   12474            6
   12475            6
   12476            7
   12477            7
   12478            4
   12479            6
   12480            3
   12481            6
   12482            5
   12483            6
   12484            7
   12485            6
   12486            6
   12487            6
   12488            5
   12489            7
   12490            7
   12491            7
   12492            7
   12493            8
   12494            6
   12495            6
   12496            4
   12497            5
   12498            4
   12499            6
   12500            5
   12501            8
   12502            7
   12503            7
   12504            7
   12505            8
   12506            9
   12507            6
   12508            6
   12509            7
   12510            5
   12511           10
   12512            7
   12513           10
   12514            7
   12515            5
   12516            4
   12517           10
   12518            7
   12519            8
   12520            5
   12521            7
   12522            9
   12523            5
   12524            5
   12525            8
   12526            6
   12527            8
   12528            6
   12529            7
   12530            8
   12531            7
   12532            5
   12533            7
   12534            7
   12535            6
   12536            7
   12537            6
   12538            8
   12539            6
   12540            8
   12541            4
   12542            8
   12543            7
   12544            4
   12545            5
   12546            4
   12547            5
   12548            5
   12549            6
   12550            6
   12551            8
   12552            4
   12553            5
   12554            8
   12555            8
   12556            4
   12557            9
   12558            6
   12559            6
   12560            4
   12561            5
   12562            6
   12563            9
   12564            5
   12565            7
   12566            7
   12567            8
   12568            7
   12569            8
   12570            7
   12571            6
   12572            6
   12573            6
   12574            5
   12575            3
   12576            6
   12577            7
   12578            7
   12579            6
   12580            6
   12581            6
   12582            4
   12583            7
   12584            6
   12585            6
   12586            6
   12587            8
   12588            6
   12589            8
   12590            7
   12591            6
   12592            6
   12593            6
   12594            8
   12595            5
   12596            9
   12597            3
   12598            6
   12599            6
   12600            7
   12601            4
   12602            5
   12603            3
   12604            6
   12605            6
   12606            6
   12607            5
   12608            5
   12609            5
   12610            4
   12611           10
   12612            7
   12613            7
   12614            7
   12615            5
   12616            7
   12617            6
   12618            6
   12619            8
   12620            6
   12621            5
   12622            4
   12623            8
   12624            6
   12625            6
   12626            6
   12627            8
   12628            7
   12629            4
   12630            7
   12631            5
   12632            8
   12633            7
   12634            6
   12635            7
   12636            7
   12637            6
   12638            7
   12639            4
   12640            6
   12641            4
   12642            7
   12643            5
   12644            7
   12645            5
   12646            4
   12647            6
   12648            4
   12649            6
   12650            5
   12651            5
   12652            6
   12653            8
   12654            6
   12655            4
   12656            6
   12657            4
   12658            6
   12659            6
   12660            4
   12661            8
   12662            9
   12663            9
   12664            6
   12665            6
   12666            7
   12667            6
   12668            7
   12669            5
   12670            7
   12671            6
   12672            5
   12673            6
   12674            8
   12675            5
   12676            6
   12677            7
   12678            5
   12679            7
   12680            6
   12681            6
   12682            6
   12683            6
   12684            8
   12685            5
   12686            6
   12687            4
   12688            5
   12689            5
   12690            5
   12691            6
   12692            7
   12693            3
   12694            3
   12695            7
   12696            6
   12697            6
   12698            7
   12699            7
   12700            9
   12701            6
   12702            7
   12703            7
   12704            7
   12705            4
   12706            6
   12707            6
   12708            5
   12709            5
   12710            6
   12711            6
   12712            6
   12713            8
   12714            9
   12715            5
   12716            3
   12717            6
   12718            8
   12719            6
   12720            5
   12721            6
   12722            6
   12723            5
   12724            6
   12725            6
   12726            6
   12727            5
   12728            3
   12729            6
   12730            6
   12731            5
   12732            6
   12733            5
   12734            5
   12735            6
   12736            7
   12737            6
   12738            6
   12739            6
   12740            4
   12741            5
   12742            5
   12743            6
   12744            7
   12745            7
   12746            6
   12747            5
   12748            5
   12749            5
   12750            5
   12751            7
   12752            4
   12753            5
   12754            5
   12755            6
   12756            5
   12757            6
   12758            6
   12759            5
   12760            4
   12761            5
   12762            5
   12763            6
   12764            6
   12765            8
   12766            5
   12767            6
   12768            6
   12769            6
   12770            4
   12771            6
   12772            6
   12773            5
   12774            5
   12775            6
   12776            5
   12777            7
   12778            4
   12779            5
   12780            6
   12781            6
   12782            6
   12783            7
   12784            5
   12785            4
   12786            7
   12787            4
   12788            4
   12789            5
   12790            6
   12791            7
   12792            7
   12793            5
   12794            5
   12795            7
   12796            8
   12797            5
   12798            6
   12799            5
   12800            6
   12801            5
   12802            4
   12803            6
   12804            6
   12805            8
   12806            6
   12807            5
   12808            6
   12809            5
   12810            6
   12811            6
   12812            7
   12813            5
   12814            6
   12815            6
   12816            6
   12817            9
   12818            7
   12819            8
   12820            6
   12821            6
   12822            5
   12823            7
   12824            7
   12825            7
   12826            6
   12827            7
   12828            5
   12829            6
   12830            7
   12831            5
   12832            4
   12833            8
   12834            8
   12835            6
   12836            5
   12837            7
   12838            4
   12839            4
   12840            6
   12841            7
   12842            5
   12843            7
   12844            7
   12845            6
   12846            7
   12847            4
   12848            6
   12849            6
   12850            6
   12851            5
   12852            5
   12853            8
   12854            6
   12855            7
   12856            6
   12857            7
   12858            6
   12859            5
   12860            5
   12861            7
   12862            7
   12863            5
   12864            7
   12865            6
   12866            9
   12867            9
   12868            7
   12869            8
   12870            8
   12871            9
   12872            6
   12873            9
   12874            6
   12875            5
   12876            6
   12877            6
   12878            8
   12879            4
   12880            8
   12881            9
   12882            9
   12883            7
   12884           10
   12885            7
   12886            7
   12887            7
   12888            7
   12889            8
   12890            7
   12891            7
   12892            9
   12893            9
   12894            9
   12895            6
   12896            7
   12897            8
   12898            9
   12899            7
   12900            8
   12901            8
   12902            9
   12903           11
   12904            9
   12905            6
   12906            9
   12907            8
   12908            6
   12909            7
   12910            7
   12911            7
   12912            4
   12913            5
   12914            7
   12915            6
   12916            7
   12917            7
   12918            7
   12919            8
   12920            7
   12921            8
   12922            6
   12923            8
   12924            7
   12925            5
   12926            7
   12927            5
   12928            7
   12929            6
   12930            8
   12931            5
   12932            5
   12933            7
   12934            8
   12935            8
   12936            8
   12937            7
   12938            8
   12939            7
   12940            9
   12941            5
   12942           10
   12943            6
   12944            4
   12945            9
   12946            8
   12947            6
   12948            7
   12949            7
   12950            9
   12951            6
   12952            8
   12953            8
   12954            6
   12955            5
   12956            7
   12957            5
   12958            5
   12959            7
   12960            7
   12961            6
   12962            5
   12963            6
   12964            5
   12965            4
   12966            6
   12967            8
   12968            7
   12969            5
   12970            6
   12971            6
   12972            4
   12973            6
   12974            7
   12975            5
   12976            5
   12977            5
   12978            9
   12979            4
   12980            7
   12981            5
   12982            5
   12983            7
   12984            7
   12985            8
   12986            8
   12987            5
   12988            8
   12989            7
   12990            7
   12991            5
   12992            6
   12993            6
   12994            3
   12995            8
   12996            6
   12997            6
   12998            7
   12999            6
   13000            8
   13001            9
   13002            8
   13003            7
   13004            5
   13005            8
   13006            7
   13007            5
   13008            7
   13009            5
   13010            8
   13011            6
   13012            6
   13013            7
   13014            7
   13015            6
   13016            6
   13017            7
   13018            5
   13019            6
   13020            5
   13021            6
   13022            4
   13023           10
   13024            5
   13025            7
   13026            5
   13027            5
   13028            5
   13029            6
   13030            6
   13031            6
   13032            7
   13033            8
   13034            7
   13035            6
   13036            4
   13037            5
   13038            6
   13039            6
   13040            7
   13041            8
   13042            7
   13043            6
   13044            9
   13045            8
   13046            8
   13047            7
   13048            7
   13049            5
   13050            7
   13051            7
   13052            6
   13053            8
   13054            3
   13055            6
   13056            3
   13057            6
   13058            6
   13059            4
   13060            7
   13061            6
   13062            5
   13063            6
   13064            8
   13065            7
   13066            5
   13067            7
   13068            8
   13069            7
   13070            6
   13071            6
   13072            5
   13073            7
   13074            5
   13075            7
   13076            6
   13077            7
   13078            6
   13079            7
   13080            5
   13081            5
   13082            8
   13083            7
   13084            4
   13085            7
   13086            6
   13087            7
   13088            6
   13089            4
   13090            4
   13091            5
   13092            6
   13093            7
   13094            7
   13095            6
   13096            7
   13097            4
   13098            3
   13099            6
   13100            6
   13101            5
   13102            5
   13103            8
   13104            5
   13105            7
   13106            7
   13107            7
   13108            6
   13109            5
   13110            7
   13111            6
   13112            6
   13113            5
   13114            4
   13115            6
   13116            4
   13117            7
   13118            4
   13119            6
   13120            6
   13121            7
   13122            8
   13123            7
   13124            7
   13125            6
   13126            4
   13127            6
   13128            7
   13129            6
   13130            4
   13131            5
   13132            5
   13133            6
   13134            7
   13135            6
   13136            5
   13137            9
   13138           10
   13139            6
   13140            6
   13141            6
   13142            8
   13143            6
   13144            6
   13145            5
   13146            8
   13147            6
   13148            6
   13149            8
   13150            7
   13151            6
   13152            6
   13153            7
   13154            3
   13155            5
   13156            7
   13157            5
   13158            8
   13159            7
   13160            6
   13161            8
   13162            8
   13163            5
   13164            6
   13165            6
   13166            6
   13167            6
   13168            6
   13169            5
   13170            9
   13171            5
   13172            7
   13173            7
   13174            6
   13175            6
   13176            6
   13177            7
   13178            6
   13179            5
   13180            6
   13181            6
   13182            4
   13183            6
   13184            7
   13185            6
   13186            6
   13187            6
   13188            5
   13189            7
   13190            6
   13191            7
   13192            7
   13193            6
   13194            7
   13195            6
   13196            6
   13197            6
   13198            5
   13199            8
   13200            7
   13201            4
   13202            6
   13203            7
   13204            3
   13205            6
   13206            5
   13207            5
   13208            5
   13209            7
   13210            4
   13211            8
   13212            5
   13213            5
   13214            6
   13215            6
   13216            6
   13217            6
   13218            5
   13219            7
   13220            5
   13221            6
   13222            7
   13223            7
   13224            5
   13225            7
   13226            6
   13227            5
   13228            5
   13229            6
   13230            5
   13231            4
   13232            4
   13233            6
   13234            9
   13235            8
   13236            7
   13237            4
   13238            8
   13239            7
   13240            5
   13241            6
   13242            7
   13243            8
   13244            7
   13245            5
   13246            3
   13247            5
   13248            5
   13249            7
   13250            9
   13251            5
   13252            4
   13253            7
   13254            8
   13255            6
   13256            5
   13257            4
   13258            5
   13259            6
   13260            7
   13261            5
   13262            4
   13263            4
   13264            6
   13265            8
   13266            4
   13267            6
   13268            6
   13269            7
   13270            6
   13271            6
   13272            5
   13273            4
   13274            8
   13275            5
   13276            7
   13277            5
   13278            6
   13279            5
   13280            6
   13281            7
   13282            8
   13283            8
   13284            8
   13285            6
   13286            5
   13287            5
   13288            6
   13289            7
   13290            6
   13291            8
   13292            6
   13293            5
   13294            6
   13295            6
   13296            5
   13297            5
   13298            8
   13299            7
   13300            7
   13301            8
   13302           10
   13303            6
   13304            7
   13305            7
