#Frame	TRD
11557	6
11558	5
11559	7
11560	4
11561	9
11562	6
11563	8
11564	8
11565	8
11566	7
11567	7
11568	8
11569	9
11570	7
11571	6
11572	9
11573	7
11574	8
11575	7
11576	11
11577	13
11578	7
11579	11
11580	9
11581	9
11582	9
11583	9
11584	8
11585	9
11586	8
11587	8
11588	7
11589	9
11590	9
11591	8
11592	7
11593	9
11594	7
11595	9
11596	7
11597	4
11598	5
11599	9
11600	7
11601	6
11602	6
11603	8
11604	6
11605	7
11606	8
11607	7
11608	6
11609	6
11610	6
11611	8
11612	6
11613	10
11614	7
11615	8
11616	7
11617	8
11618	6
11619	9
11620	6
11621	6
11622	7
11623	6
11624	10
11625	10
11626	7
11627	9
11628	11
11629	8
11630	8
11631	7
11632	8
11633	7
11634	9
11635	8
11636	7
11637	7
11638	7
11639	8
11640	5
11641	6
11642	6
11643	6
11644	5
11645	6
11646	6
11647	7
11648	7
11649	7
11650	10
11651	6
11652	7
11653	6
11654	7
11655	8
11656	6
11657	6
11658	9
11659	8
11660	8
11661	6
11662	9
11663	7
11664	6
11665	6
11666	7
11667	5
11668	5
11669	5
11670	5
11671	6
11672	9
11673	4
11674	8
11675	7
11676	7
11677	6
11678	6
11679	7
11680	7
11681	7
11682	7
11683	10
11684	7
11685	9
11686	6
11687	7
11688	9
11689	6
11690	6
11691	7
11692	6
11693	9
11694	9
11695	7
11696	6
11697	6
11698	7
11699	5
11700	6
11701	9
11702	8
11703	7
11704	6
11705	6
11706	7
11707	6
11708	6
11709	7
11710	6
11711	6
11712	6
11713	9
11714	5
11715	4
11716	6
11717	5
11718	7
11719	6
11720	5
11721	6
11722	8
11723	8
11724	8
11725	5
11726	6
11727	7
11728	7
11729	8
11730	8
11731	6
11732	6
11733	6
11734	7
11735	6
11736	6
11737	8
11738	7
11739	8
11740	8
11741	8
11742	8
11743	8
11744	8
11745	10
11746	8
11747	7
11748	10
11749	7
11750	8
11751	7
11752	6
11753	9
11754	6
11755	7
11756	8
11757	9
11758	11
11759	9
11760	9
11761	10
11762	11
11763	10
11764	8
11765	7
11766	8
11767	7
11768	9
11769	7
11770	7
11771	8
11772	8
11773	9
11774	8
11775	9
11776	8
11777	8
11778	8
11779	6
11780	8
11781	6
11782	8
11783	8
11784	8
11785	8
11786	6
11787	9
11788	7
11789	8
11790	9
11791	9
11792	10
11793	6
11794	10
11795	9
11796	8
11797	7
11798	7
11799	9
11800	7
11801	8
11802	8
11803	7
11804	8
11805	7
11806	9
11807	9
11808	7
11809	7
11810	10
11811	9
11812	10
11813	8
11814	7
11815	7
11816	9
11817	8
11818	9
11819	7
11820	8
11821	8
11822	8
11823	10
11824	10
11825	9
11826	9
11827	7
11828	9
11829	7
11830	9
11831	8
11832	9
11833	10
11834	8
11835	9
11836	9
11837	10
11838	7
11839	9
11840	8
11841	7
11842	7
11843	7
11844	7
11845	8
11846	6
11847	7
11848	7
11849	6
11850	6
11851	7
11852	7
11853	9
11854	10
11855	8
11856	9
11857	7
11858	9
11859	9
11860	9
11861	9
11862	5
11863	8
11864	6
11865	7
11866	8
11867	7
11868	9
11869	6
11870	7
11871	5
11872	6
11873	6
11874	8
11875	7
11876	9
11877	6
11878	7
11879	6
11880	8
11881	6
11882	7
11883	8
11884	5
11885	7
11886	10
11887	6
11888	7
11889	6
11890	8
11891	7
11892	6
11893	7
11894	9
11895	7
11896	9
11897	6
11898	8
11899	6
11900	7
11901	9
11902	9
11903	10
11904	7
11905	8
11906	7
11907	9
11908	8
11909	7
11910	7
11911	7
11912	10
11913	11
11914	8
11915	10
11916	9
11917	11
11918	10
11919	8
11920	10
11921	10
11922	8
11923	10
11924	7
11925	9
11926	6
11927	5
11928	8
11929	7
11930	8
11931	7
11932	11
11933	9
11934	7
11935	7
11936	8
11937	8
11938	10
11939	9
11940	10
11941	10
11942	6
11943	7
11944	6
11945	10
11946	9
11947	8
11948	9
11949	8
11950	9
11951	8
11952	5
11953	7
11954	6
11955	7
11956	7
11957	6
11958	5
11959	6
11960	7
11961	8
11962	7
11963	7
11964	7
11965	5
11966	7
11967	7
11968	6
11969	7
11970	7
11971	8
11972	7
11973	7
11974	6
11975	7
11976	7
11977	9
11978	6
11979	6
11980	8
11981	9
11982	9
11983	7
11984	6
11985	7
11986	8
11987	8
11988	8
11989	9
11990	9
11991	9
11992	8
11993	9
11994	8
11995	8
11996	7
11997	7
11998	8
11999	6
12000	9
12001	7
12002	8
12003	9
12004	6
12005	7
12006	7
12007	10
12008	8
12009	9
12010	8
12011	8
12012	7
12013	8
12014	9
12015	5
12016	9
12017	6
12018	6
12019	7
12020	6
12021	8
12022	7
12023	7
12024	9
12025	9
12026	6
12027	7
12028	9
12029	9
12030	9
12031	10
12032	6
12033	10
12034	11
12035	9
12036	10
12037	11
12038	10
12039	9
12040	10
12041	8
12042	6
12043	6
12044	6
12045	7
12046	5
12047	5
12048	5
12049	8
12050	7
12051	9
12052	6
12053	5
12054	7
12055	5
12056	7
12057	6
12058	8
12059	9
12060	8
12061	9
12062	8
12063	7
12064	8
12065	8
12066	9
12067	10
12068	11
12069	8
12070	9
12071	9
12072	10
12073	8
12074	8
12075	7
12076	7
12077	9
12078	8
12079	9
12080	9
12081	7
12082	7
12083	9
12084	7
12085	7
12086	8
12087	8
12088	9
12089	8
12090	10
12091	9
12092	6
12093	6
12094	7
12095	7
12096	7
12097	8
12098	5
12099	6
12100	7
12101	9
12102	8
12103	8
12104	8
12105	8
12106	8
12107	6
12108	8
12109	8
12110	8
12111	8
12112	8
12113	8
12114	7
12115	7
12116	7
12117	8
12118	8
12119	11
12120	8
12121	9
12122	9
12123	9
12124	6
12125	7
12126	9
12127	7
12128	10
12129	8
12130	7
12131	8
12132	10
12133	8
12134	6
12135	9
12136	8
12137	8
12138	8
12139	7
12140	8
12141	9
12142	7
12143	8
12144	8
12145	9
12146	8
12147	10
12148	8
12149	9
12150	10
12151	10
12152	8
12153	8
12154	8
12155	9
12156	8
12157	7
12158	7
12159	10
12160	6
12161	8
12162	7
12163	9
12164	8
12165	7
12166	7
12167	7
12168	9
12169	7
12170	9
12171	8
12172	10
12173	10
12174	7
12175	7
12176	6
12177	9
12178	9
12179	6
12180	11
12181	7
12182	8
12183	9
12184	7
12185	5
12186	10
12187	8
12188	8
12189	7
12190	6
12191	7
12192	8
12193	9
12194	8
12195	6
12196	8
12197	8
12198	9
12199	11
12200	5
12201	7
12202	8
12203	9
12204	8
12205	11
12206	8
12207	9
12208	7
12209	9
12210	8
12211	9
12212	8
12213	10
12214	6
12215	11
12216	11
12217	9
12218	8
12219	11
12220	11
12221	8
12222	9
12223	11
12224	9
12225	12
12226	8
12227	9
12228	10
12229	10
12230	8
12231	8
12232	9
12233	7
12234	8
12235	7
12236	8
12237	8
12238	8
12239	7
12240	6
12241	7
12242	7
12243	6
12244	6
12245	7
12246	5
12247	7
12248	8
12249	7
12250	6
12251	8
12252	7
12253	7
12254	7
12255	7
12256	8
12257	8
12258	10
12259	9
12260	7
12261	8
12262	8
12263	6
12264	8
12265	7
12266	9
12267	7
12268	10
12269	10
12270	8
12271	10
12272	12
12273	10
12274	8
12275	8
12276	10
12277	10
12278	9
12279	9
12280	8
12281	9
12282	9
12283	8
12284	10
12285	9
12286	8
12287	9
12288	6
12289	8
12290	10
12291	10
12292	9
12293	8
12294	10
12295	8
12296	9
12297	10
12298	9
12299	8
12300	10
12301	9
12302	11
12303	10
12304	7
12305	9
12306	9
12307	7
12308	10
12309	9
12310	10
12311	11
12312	9
12313	11
12314	10
12315	10
12316	10
12317	10
12318	11
12319	10
12320	11
12321	10
12322	8
12323	9
12324	8
12325	13
12326	13
12327	8
12328	11
12329	11
12330	10
12331	10
12332	11
12333	9
12334	9
12335	8
12336	8
12337	7
12338	10
12339	10
12340	9
12341	9
12342	9
12343	13
12344	10
12345	9
12346	8
12347	11
12348	10
12349	9
12350	10
12351	7
12352	9
12353	8
12354	10
12355	10
12356	8
12357	9
12358	10
12359	12
12360	11
12361	11
12362	9
12363	11
12364	14
12365	9
12366	12
12367	11
12368	13
12369	12
12370	15
12371	13
12372	13
12373	14
12374	11
12375	13
12376	15
12377	12
12378	12
12379	11
12380	12
12381	12
12382	13
12383	15
12384	16
12385	14
12386	14
12387	12
12388	11
12389	14
12390	11
12391	11
12392	13
12393	12
12394	12
12395	12
12396	11
12397	13
12398	13
12399	10
12400	12
12401	11
12402	12
12403	10
12404	10
12405	13
12406	7
12407	11
12408	12
12409	10
12410	10
12411	12
12412	10
12413	13
12414	13
12415	9
12416	9
12417	8
12418	9
12419	12
12420	11
12421	11
12422	14
12423	11
12424	10
12425	12
12426	10
12427	12
12428	11
12429	11
12430	9
12431	11
12432	12
12433	11
12434	11
12435	10
12436	11
12437	12
12438	13
12439	12
12440	13
12441	13
12442	12
12443	13
12444	16
12445	12
12446	12
12447	12
12448	12
12449	14
12450	15
12451	13
12452	14
12453	10
12454	12
12455	12
12456	11
12457	11
12458	13
12459	12
12460	10
12461	13
12462	13
12463	12
12464	11
12465	13
12466	13
12467	12
12468	10
12469	13
12470	13
12471	14
12472	13
12473	10
12474	14
12475	10
12476	11
12477	13
12478	12
12479	12
12480	12
12481	12
12482	10
12483	10
12484	11
12485	10
12486	9
12487	12
12488	12
12489	13
12490	14
12491	10
12492	11
12493	11
12494	7
12495	5
12496	6
12497	11
12498	9
12499	7
12500	9
12501	5
12502	8
12503	11
12504	14
12505	10
12506	9
12507	8
12508	10
12509	11
12510	11
12511	12
12512	10
12513	10
12514	10
12515	9
12516	10
12517	10
12518	9
12519	11
12520	11
12521	11
12522	10
12523	10
12524	9
12525	10
12526	11
12527	9
12528	11
12529	11
12530	10
12531	12
12532	11
12533	10
12534	11
12535	9
12536	11
12537	8
12538	13
12539	9
12540	13
12541	8
12542	12
12543	8
12544	11
12545	8
12546	10
12547	11
12548	9
12549	11
12550	12
12551	15
12552	12
12553	12
12554	13
12555	11
12556	9
12557	10
12558	11
12559	13
12560	11
12561	14
12562	11
12563	10
12564	11
12565	12
12566	14
12567	14
12568	14
12569	13
12570	15
12571	12
12572	12
12573	12
12574	13
12575	9
12576	12
12577	15
12578	9
12579	8
12580	10
12581	9
12582	13
12583	10
12584	10
12585	13
12586	12
12587	10
12588	9
12589	9
12590	10
12591	8
12592	10
12593	10
12594	9
12595	9
12596	11
12597	10
12598	10
12599	11
12600	10
12601	10
12602	11
12603	9
12604	9
12605	10
12606	11
12607	9
12608	11
12609	9
12610	12
12611	9
12612	10
12613	10
12614	11
12615	11
12616	9
12617	12
12618	11
12619	11
12620	11
12621	9
12622	12
12623	8
12624	11
12625	10
12626	12
12627	11
12628	11
12629	13
12630	12
12631	13
12632	14
12633	13
12634	9
12635	10
12636	11
12637	9
12638	12
12639	12
12640	9
12641	9
12642	11
12643	9
12644	11
12645	12
12646	14
12647	13
12648	13
12649	9
12650	13
12651	9
12652	15
12653	12
12654	11
12655	12
12656	11
12657	14
12658	13
12659	12
12660	11
12661	11
12662	10
12663	10
12664	9
12665	10
12666	13
12667	11
12668	13
12669	12
12670	12
12671	9
12672	11
12673	14
12674	13
12675	11
12676	11
12677	12
12678	9
12679	12
12680	12
12681	11
12682	14
12683	11
12684	6
12685	8
12686	12
12687	11
12688	11
12689	11
12690	13
12691	14
12692	14
12693	8
12694	11
12695	13
12696	14
12697	13
12698	12
12699	12
12700	12
12701	14
12702	14
12703	13
12704	10
12705	10
12706	12
12707	9
12708	10
12709	8
12710	11
12711	9
12712	12
12713	7
12714	11
12715	12
12716	13
12717	10
12718	11
12719	13
12720	10
12721	9
12722	10
12723	7
12724	8
12725	10
12726	10
12727	9
12728	10
12729	8
12730	9
12731	8
12732	11
12733	9
12734	8
12735	11
12736	12
12737	11
12738	8
12739	7
12740	7
12741	10
12742	10
12743	10
12744	11
12745	12
12746	13
12747	10
12748	14
12749	9
12750	8
12751	11
12752	9
12753	9
12754	9
12755	10
12756	12
12757	10
12758	8
12759	13
12760	11
12761	13
12762	8
12763	11
12764	8
12765	13
12766	13
12767	12
12768	13
12769	11
12770	13
12771	12
12772	12
12773	12
12774	8
12775	10
12776	13
12777	11
12778	13
12779	12
12780	10
12781	12
12782	11
12783	12
12784	10
12785	6
12786	10
12787	10
12788	8
12789	11
12790	10
12791	8
12792	12
12793	13
12794	13
12795	12
12796	13
12797	11
12798	12
12799	13
12800	12
12801	11
12802	8
12803	10
12804	12
12805	9
12806	8
12807	10
12808	12
12809	13
12810	11
12811	9
12812	12
12813	10
12814	9
12815	11
12816	11
12817	8
12818	11
12819	9
12820	10
12821	12
12822	14
12823	12
12824	12
12825	9
12826	10
12827	12
12828	11
12829	12
12830	9
12831	11
12832	8
12833	12
12834	12
12835	8
12836	8
12837	9
12838	8
12839	9
12840	10
12841	10
12842	10
12843	10
12844	11
12845	12
12846	12
12847	11
12848	11
12849	10
12850	14
12851	12
12852	9
12853	12
12854	9
12855	9
12856	11
12857	12
12858	10
12859	10
12860	8
12861	9
12862	9
12863	11
12864	9
12865	9
12866	7
12867	8
12868	8
12869	10
12870	10
12871	10
12872	8
12873	11
12874	10
12875	8
12876	4
12877	10
12878	9
12879	11
12880	11
12881	8
12882	7
12883	10
12884	8
12885	10
12886	11
12887	10
12888	9
12889	11
12890	10
12891	12
12892	12
12893	8
12894	14
12895	12
12896	9
12897	8
12898	9
12899	11
12900	12
12901	12
12902	10
12903	9
12904	9
12905	9
12906	11
12907	12
12908	10
12909	10
12910	12
12911	11
12912	11
12913	11
12914	12
12915	11
12916	10
12917	9
12918	8
12919	12
12920	13
12921	13
12922	9
12923	11
12924	7
12925	10
12926	10
12927	15
12928	13
12929	13
12930	11
12931	7
12932	9
12933	8
12934	8
12935	5
12936	11
12937	12
12938	11
12939	11
12940	11
12941	9
12942	9
12943	9
12944	8
12945	10
12946	11
12947	8
12948	8
12949	7
12950	6
12951	9
12952	10
12953	8
12954	9
12955	11
12956	8
12957	8
12958	8
12959	9
12960	8
12961	9
12962	9
12963	8
12964	9
12965	4
12966	6
12967	6
12968	8
12969	8
12970	10
12971	10
12972	8
12973	8
12974	11
12975	7
12976	6
12977	8
12978	10
12979	11
12980	9
12981	7
12982	7
12983	7
12984	8
12985	7
12986	8
12987	7
12988	7
12989	8
12990	9
12991	8
12992	9
12993	5
12994	10
12995	8
12996	8
12997	10
12998	11
12999	10
13000	8
13001	8
13002	10
13003	8
13004	6
13005	8
13006	8
13007	7
13008	11
13009	9
13010	8
13011	8
13012	6
13013	6
13014	5
13015	9
13016	7
13017	5
13018	10
13019	8
13020	9
13021	8
13022	11
13023	9
13024	11
13025	10
13026	10
13027	7
13028	7
13029	11
13030	10
13031	11
13032	11
13033	12
13034	10
13035	11
13036	8
13037	8
13038	10
13039	9
13040	8
13041	11
13042	7
13043	10
13044	10
13045	11
13046	9
13047	9
13048	8
13049	9
13050	6
13051	8
13052	6
13053	9
13054	7
13055	7
13056	7
13057	11
13058	9
13059	10
13060	8
13061	8
13062	7
13063	7
13064	6
13065	7
13066	7
13067	9
13068	7
13069	7
13070	9
13071	7
13072	9
13073	8
13074	9
13075	10
13076	8
13077	9
13078	9
13079	10
13080	8
13081	11
13082	9
13083	8
13084	11
13085	14
13086	11
13087	9
13088	11
13089	10
13090	12
13091	11
13092	9
13093	7
13094	9
13095	8
13096	10
13097	8
13098	8
13099	7
13100	9
13101	11
13102	11
13103	9
13104	9
13105	9
13106	9
13107	11
13108	9
13109	9
13110	10
13111	7
13112	10
13113	11
13114	11
13115	9
13116	11
13117	9
13118	12
13119	10
13120	8
13121	8
13122	8
13123	11
13124	9
13125	8
13126	7
13127	8
13128	7
13129	6
13130	7
13131	8
13132	8
13133	7
13134	8
13135	8
13136	8
13137	7
13138	7
13139	9
13140	11
13141	7
13142	8
13143	10
13144	8
13145	8
13146	9
13147	9
13148	10
13149	7
13150	5
13151	10
13152	8
13153	8
13154	8
13155	9
13156	12
13157	9
13158	8
13159	7
13160	7
13161	8
13162	5
13163	7
13164	7
13165	8
13166	9
13167	7
13168	8
13169	10
13170	8
13171	8
13172	11
13173	9
13174	9
13175	10
13176	9
13177	10
13178	8
13179	9
13180	9
13181	9
13182	10
13183	9
13184	6
13185	10
13186	8
13187	9
13188	10
13189	9
13190	7
13191	9
13192	8
13193	8
13194	9
13195	7
13196	8
13197	8
13198	10
13199	7
13200	9
13201	7
13202	8
13203	8
13204	9
13205	8
13206	9
13207	8
13208	8
13209	9
13210	10
13211	7
13212	8
13213	10
13214	10
13215	12
13216	11
13217	10
13218	8
13219	9
13220	8
13221	8
13222	10
13223	10
13224	11
13225	9
13226	8
13227	10
13228	8
13229	7
13230	10
13231	9
13232	8
13233	9
13234	8
13235	8
13236	12
13237	11
13238	9
13239	10
13240	10
13241	7
13242	13
13243	10
13244	11
13245	8
13246	8
13247	9
13248	7
13249	10
13250	11
13251	10
13252	9
13253	10
13254	8
13255	9
13256	9
13257	7
13258	7
13259	7
13260	8
13261	9
13262	10
13263	8
13264	11
13265	8
13266	10
13267	6
13268	8
13269	7
13270	9
13271	8
13272	9
13273	11
13274	8
13275	7
13276	4
13277	7
13278	8
13279	10
13280	8
13281	10
13282	8
13283	9
13284	7
13285	10
13286	7
13287	8
13288	9
13289	8
13290	8
13291	9
13292	5
13293	9
13294	11
13295	10
13296	9
13297	3
13298	4
13299	8
13300	8
13301	7
13302	12
13303	9
13304	11
13305	11
13306	10
13307	8
13308	10
13309	8
13310	7
13311	8
13312	8
13313	6
13314	8
13315	8
13316	9
13317	10
13318	9
13319	11
13320	8
13321	8
13322	10
13323	9
13324	10
13325	11
13326	8
13327	10
13328	9
13329	7
13330	9
13331	9
13332	7
13333	11
13334	8
13335	10
13336	7
13337	10
13338	5
13339	8
13340	11
13341	8
13342	9
13343	11
13344	9
13345	7
13346	11
13347	8
13348	8
13349	8
13350	10
13351	8
13352	7
13353	5
13354	10
13355	7
13356	10
13357	11
13358	7
13359	7
13360	7
13361	8
13362	8
13363	8
13364	8
13365	8
13366	8
13367	7
13368	9
13369	8
13370	9
13371	9
13372	8
13373	9
13374	8
13375	11
13376	8
13377	8
13378	8
13379	7
13380	8
13381	7
13382	8
13383	8
13384	4
13385	6
13386	7
13387	6
13388	7
13389	8
13390	6
13391	6
13392	6
13393	7
13394	9
13395	7
13396	8
13397	7
13398	7
13399	7
13400	7
13401	6
13402	7
13403	9
13404	8
13405	7
13406	6
13407	7
13408	5
13409	9
13410	10
13411	9
13412	11
13413	10
13414	10
13415	10
13416	9
13417	9
13418	10
13419	9
13420	10
13421	9
13422	10
13423	11
13424	6
13425	10
13426	13
13427	9
13428	9
13429	9
13430	8
13431	6
13432	5
13433	7
13434	7
13435	8
13436	5
13437	4
13438	9
13439	8
13440	7
13441	8
13442	7
13443	6
13444	9
13445	7
13446	9
13447	6
13448	7
13449	8
13450	8
13451	6
13452	8
13453	11
13454	11
13455	9
13456	11
13457	11
13458	7
13459	8
13460	12
13461	7
13462	6
13463	10
13464	10
13465	9
13466	7
13467	10
13468	11
13469	10
13470	8
13471	9
13472	7
13473	9
13474	8
13475	8
13476	10
13477	9
13478	8
13479	8
13480	7
13481	8
13482	8
13483	8
13484	10
13485	8
13486	9
13487	9
13488	9
13489	9
13490	10
13491	7
13492	6
13493	7
13494	9
13495	10
13496	8
13497	8
13498	8
13499	9
13500	8
13501	8
13502	6
13503	9
13504	9
13505	7
13506	6
13507	7
13508	8
13509	7
13510	8
13511	7
13512	7
13513	9
13514	6
13515	8
13516	7
13517	8
13518	8
13519	8
13520	8
13521	8
13522	9
13523	8
13524	8
13525	9
13526	10
13527	10
13528	11
13529	10
13530	10
13531	10
13532	9
13533	11
13534	10
13535	11
13536	8
13537	9
13538	11
13539	8
13540	9
13541	8
13542	7
13543	10
13544	8
13545	7
13546	8
13547	10
13548	8
13549	10
13550	11
13551	10
13552	7
13553	8
13554	10
13555	8
13556	10
13557	9
13558	6
13559	8
13560	11
13561	11
13562	11
13563	8
13564	10
13565	9
13566	6
13567	9
13568	6
13569	9
13570	7
13571	10
13572	8
13573	10
13574	10
13575	9
13576	10
13577	10
13578	11
13579	8
13580	9
13581	11
13582	9
13583	7
13584	9
13585	11
13586	7
13587	7
13588	9
13589	10
13590	7
13591	10
13592	8
13593	11
13594	8
13595	7
13596	9
13597	12
13598	11
13599	9
13600	8
13601	10
13602	9
13603	8
13604	7
13605	8
13606	10
13607	9
13608	9
13609	7
13610	11
13611	9
13612	9
13613	9
13614	6
13615	9
13616	8
13617	9
13618	9
13619	8
13620	5
13621	10
13622	8
13623	7
13624	9
13625	10
13626	8
13627	8
13628	9
13629	7
13630	8
13631	11
13632	6
13633	9
13634	8
13635	7
13636	10
13637	8
13638	6
13639	6
13640	7
13641	8
13642	8
13643	8
13644	9
13645	9
13646	6
13647	9
13648	5
13649	4
13650	9
13651	6
13652	6
13653	8
13654	9
13655	6
13656	9
13657	7
13658	6
13659	9
13660	7
13661	7
13662	9
13663	7
13664	8
13665	9
13666	3
13667	4
13668	7
13669	8
13670	8
13671	7
13672	5
13673	7
13674	7
13675	9
13676	9
13677	7
13678	10
13679	9
13680	9
13681	9
13682	6
13683	8
13684	9
13685	8
13686	10
13687	11
13688	10
13689	10
13690	8
13691	8
13692	11
13693	8
13694	10
13695	8
13696	10
13697	7
13698	9
13699	11
13700	9
13701	7
13702	7
13703	10
13704	6
13705	6
13706	8
13707	5
13708	8
13709	9
13710	6
13711	5
13712	8
13713	7
13714	7
13715	8
13716	9
13717	9
13718	9
13719	9
13720	12
13721	11
13722	10
13723	6
13724	8
13725	5
13726	6
13727	8
13728	8
13729	8
13730	9
13731	12
13732	9
13733	9
13734	8
13735	10
13736	11
13737	9
13738	9
13739	6
13740	8
13741	7
13742	7
13743	8
13744	7
13745	7
13746	9
13747	7
13748	5
13749	10
13750	5
13751	6
13752	7
13753	7
13754	9
13755	9
13756	10
13757	8
13758	11
13759	7
13760	9
13761	11
13762	10
13763	8
13764	10
13765	10
13766	9
13767	9
13768	7
13769	10
13770	7
13771	10
13772	8
13773	9
13774	8
13775	12
13776	12
13777	12
13778	13
13779	8
13780	10
13781	7
13782	7
13783	7
13784	8
13785	9
13786	9
13787	7
13788	9
13789	9
13790	8
13791	10
13792	10
13793	11
13794	8
13795	7
13796	11
13797	10
13798	11
13799	8
13800	9
13801	9
13802	9
13803	8
13804	8
13805	7
13806	8
13807	7
13808	8
13809	12
13810	10
13811	12
13812	9
13813	9
13814	10
13815	9
13816	7
13817	8
13818	8
13819	10
13820	11
13821	12
13822	11
13823	12
13824	10
13825	8
13826	12
13827	12
13828	10
13829	12
13830	9
13831	10
13832	9
13833	11
13834	10
13835	8
13836	9
13837	10
13838	8
13839	11
13840	9
13841	13
13842	12
13843	9
13844	11
13845	11
13846	8
13847	7
13848	9
13849	6
13850	7
13851	8
13852	9
13853	10
13854	8
13855	8
13856	6
13857	7
13858	9
13859	10
13860	9
13861	9
13862	9
13863	6
13864	8
13865	11
13866	9
13867	10
13868	11
13869	11
13870	9
13871	11
13872	11
13873	10
13874	10
13875	8
13876	8
13877	8
13878	10
13879	8
13880	8
13881	9
13882	13
13883	8
13884	8
13885	10
13886	10
13887	9
13888	7
13889	6
13890	8
13891	10
13892	8
13893	7
13894	7
13895	7
13896	8
13897	9
13898	13
13899	10
13900	9
13901	8
13902	11
13903	9
13904	11
13905	10
13906	9
13907	10
13908	8
13909	9
13910	10
13911	10
13912	8
13913	11
13914	9
13915	10
13916	10
13917	6
13918	6
13919	5
13920	9
13921	7
13922	7
13923	7
13924	11
13925	11
13926	8
13927	7
13928	7
13929	7
13930	8
13931	9
13932	8
13933	9
13934	8
13935	7
13936	9
13937	8
13938	9
13939	8
13940	8
13941	8
13942	7
13943	9
13944	8
13945	8
13946	10
13947	7
13948	7
13949	6
13950	5
13951	6
13952	6
13953	7
13954	6
13955	7
13956	6
13957	6
13958	9
13959	8
13960	7
13961	7
13962	5
13963	6
13964	8
13965	5
13966	7
13967	9
13968	6
13969	5
13970	6
13971	5
13972	6
13973	8
13974	5
13975	8
13976	7
13977	5
13978	7
13979	10
13980	7
13981	8
13982	7
13983	7
13984	8
13985	9
13986	10
13987	8
13988	9
13989	9
13990	7
13991	11
13992	9
13993	8
13994	10
13995	10
13996	9
13997	11
13998	11
13999	5
14000	9
14001	8
14002	7
14003	9
14004	8
14005	9
14006	11
14007	10
14008	8
14009	10
14010	9
14011	8
14012	7
14013	11
14014	11
14015	8
14016	8
14017	7
14018	8
14019	7
14020	8
14021	8
14022	8
14023	6
14024	10
14025	8
14026	9
14027	9
14028	7
14029	7
14030	8
14031	7
14032	6
14033	8
14034	9
14035	10
14036	9
14037	8
14038	10
14039	9
14040	9
14041	11
14042	11
14043	9
14044	10
14045	9
14046	10
14047	13
14048	9
14049	11
14050	11
14051	9
14052	13
14053	9
14054	9
14055	10
14056	11
14057	10
14058	12
14059	10
14060	9
14061	8
14062	7
14063	11
14064	10
14065	9
14066	10
14067	8
14068	6
14069	10
14070	7
14071	10
14072	7
14073	8
14074	9
14075	8
14076	9
14077	9
14078	12
14079	12
14080	8
14081	10
14082	11
14083	11
14084	10
14085	12
14086	8
14087	11
14088	11
14089	9
14090	9
14091	10
14092	9
14093	8
14094	11
14095	9
14096	12
14097	10
14098	10
14099	11
14100	9
14101	12
14102	12
14103	9
14104	9
14105	8
14106	9
14107	7
14108	9
14109	10
14110	10
14111	8
14112	10
14113	9
14114	10
14115	10
14116	11
14117	10
14118	9
14119	9
14120	8
14121	10
14122	10
14123	10
14124	9
14125	10
14126	6
14127	9
14128	9
14129	7
14130	8
14131	11
14132	11
14133	9
14134	8
14135	9
14136	10
14137	8
14138	9
14139	6
14140	11
14141	11
14142	7
14143	8
14144	10
14145	8
14146	8
14147	4
14148	8
14149	10
14150	8
14151	10
14152	8
14153	7
14154	10
14155	11
14156	10
14157	8
14158	10
14159	9
14160	10
14161	7
14162	11
14163	9
14164	11
14165	10
14166	9
14167	11
14168	11
14169	7
14170	7
14171	8
14172	9
14173	9
14174	9
14175	8
14176	11
14177	7
14178	8
14179	11
14180	10
14181	10
14182	11
14183	9
14184	9
14185	8
14186	10
14187	9
14188	9
14189	9
14190	8
14191	8
14192	11
14193	9
14194	11
14195	8
14196	11
14197	10
14198	10
14199	10
14200	8
14201	6
14202	7
14203	10
14204	9
14205	8
14206	8
14207	10
14208	9
14209	7
14210	9
14211	9
14212	7
14213	9
14214	8
14215	8
14216	9
14217	9
14218	10
14219	10
14220	10
14221	8
14222	8
14223	9
14224	9
14225	9
14226	10
14227	11
14228	10
14229	10
14230	9
14231	8
14232	11
14233	10
14234	6
14235	11
14236	8
14237	9
14238	9
14239	9
14240	7
14241	10
14242	9
14243	11
14244	8
14245	9
14246	11
14247	7
14248	10
14249	10
14250	10
14251	8
14252	8
14253	9
14254	9
14255	10
14256	11
14257	9
14258	6
14259	9
14260	9
14261	10
14262	8
14263	9
14264	9
14265	10
14266	13
14267	10
14268	9
14269	10
14270	11
14271	9
14272	9
14273	10
14274	12
14275	10
14276	12
14277	9
14278	8
14279	8
14280	11
14281	10
14282	11
14283	8
14284	9
14285	9
14286	12
14287	10
14288	10
14289	11
14290	6
14291	8
14292	10
14293	11
14294	9
14295	11
14296	13
14297	9
14298	9
14299	14
14300	10
14301	12
14302	10
14303	9
14304	11
14305	11
14306	7
14307	11
14308	9
14309	11
14310	10
14311	10
14312	11
14313	10
14314	11
14315	11
14316	9
14317	11
14318	12
14319	12
14320	11
14321	11
14322	11
14323	12
14324	10
14325	11
14326	10
14327	10
14328	10
14329	10
14330	10
14331	10
14332	8
14333	10
14334	10
14335	10
14336	9
14337	10
14338	8
14339	9
14340	9
14341	9
14342	11
14343	10
14344	8
14345	8
14346	10
14347	12
14348	8
14349	8
14350	10
14351	8
14352	12
14353	11
14354	11
