#Frame   TRDDonor[UU]
   14975            9
   14976           11
   14977           10
   14978           12
   14979           13
   14980           11
   14981           10
   14982           12
   14983           13
   14984           13
   14985           14
   14986           13
   14987           10
   14988           12
   14989            8
   14990           11
   14991           11
   14992           12
   14993           12
   14994           12
   14995           12
   14996           10
   14997           11
   14998           14
   14999           10
   15000            8
   15001           12
   15002           11
   15003           13
   15004           14
   15005           14
   15006           11
   15007            9
   15008           12
   15009           10
   15010           11
   15011            7
   15012           11
   15013           12
   15014           10
   15015           14
   15016           11
   15017           11
   15018            9
   15019            8
   15020           10
   15021           10
   15022           10
   15023           10
   15024           14
   15025           12
   15026           11
   15027           10
   15028           10
   15029           11
   15030           10
   15031            9
   15032           11
   15033           12
   15034           11
   15035            8
   15036           12
   15037           12
   15038           11
   15039            9
   15040           10
   15041           12
   15042           10
   15043           10
   15044            8
   15045           10
   15046           12
   15047           12
   15048           10
   15049           13
   15050           11
   15051           11
   15052           10
   15053           11
   15054           11
   15055           11
   15056           13
   15057           10
   15058           12
   15059            8
   15060           10
   15061           10
   15062           10
   15063           10
   15064           13
   15065           13
   15066           12
   15067           10
   15068           13
   15069           12
   15070           12
   15071           10
   15072           11
   15073           10
   15074            8
   15075           10
   15076           13
   15077           12
   15078           10
   15079           11
   15080           10
   15081           10
   15082           10
   15083            9
   15084           12
   15085           11
   15086           10
   15087            8
   15088           11
   15089           12
   15090           10
   15091           11
   15092            8
   15093            9
   15094           11
   15095           10
   15096           10
   15097           12
   15098           12
   15099           11
   15100           13
   15101            8
   15102           11
   15103           12
   15104           12
   15105           13
   15106           11
   15107           12
   15108           12
   15109            7
   15110           11
   15111           10
   15112           11
   15113           11
   15114           10
   15115           10
   15116           11
   15117           10
   15118            8
   15119           12
   15120           10
   15121           11
   15122           10
   15123            7
   15124           10
   15125           11
   15126            9
   15127           10
   15128            8
   15129           16
   15130           10
   15131           11
   15132            9
   15133           12
   15134            9
   15135           11
   15136           10
   15137            7
   15138            7
   15139            8
   15140            9
   15141            9
   15142           10
   15143           11
   15144            9
   15145           10
   15146           10
   15147           11
   15148           11
   15149           11
   15150           11
   15151           12
   15152           11
   15153           11
   15154           10
   15155            9
   15156            8
   15157            9
   15158           10
   15159            9
   15160           10
   15161            8
   15162           12
   15163           12
   15164            8
   15165           11
   15166           12
   15167           10
   15168           13
   15169           12
   15170           10
   15171           12
   15172           10
   15173           10
   15174           14
   15175           10
   15176           11
   15177           11
   15178           12
   15179           10
   15180            8
   15181           10
   15182            8
   15183            7
   15184            9
   15185            9
   15186           11
   15187           11
   15188           11
   15189           10
   15190           12
   15191            8
   15192            9
   15193            8
   15194           10
   15195           11
   15196           10
   15197            8
   15198           12
   15199            9
   15200           10
   15201           11
   15202           10
   15203           11
   15204           12
   15205            9
   15206           11
   15207            9
   15208           15
   15209           10
   15210            9
   15211           11
   15212           11
   15213           12
   15214           13
   15215           11
   15216           13
   15217            9
   15218           12
   15219            8
   15220            9
   15221            9
   15222           11
   15223           10
   15224            9
   15225           12
   15226           10
   15227            9
   15228            7
   15229            8
   15230            8
   15231           10
   15232            8
   15233            7
   15234           10
   15235           11
   15236            9
   15237           12
   15238           13
   15239           13
   15240            9
   15241           11
   15242            9
   15243           10
   15244            9
   15245           12
   15246            8
   15247           10
   15248            6
   15249            9
   15250           10
   15251            9
   15252            9
   15253            9
   15254           11
   15255            9
   15256           10
   15257            7
   15258           11
   15259            9
   15260           11
   15261            9
   15262           11
   15263           13
   15264           12
   15265           11
   15266           10
   15267           11
   15268           14
   15269           10
   15270           13
   15271           11
   15272           11
   15273           13
   15274           10
   15275           11
   15276           11
   15277            8
   15278            9
   15279           11
   15280            8
   15281            9
   15282            9
   15283            9
   15284           12
   15285           10
   15286           12
   15287           12
   15288           12
   15289           14
   15290           11
   15291           10
   15292           11
   15293           13
   15294           11
   15295            9
   15296           10
   15297           10
   15298            8
   15299           12
   15300            9
   15301           10
   15302           11
   15303           11
   15304           13
   15305           11
   15306           12
   15307            9
   15308           13
   15309           14
   15310            9
   15311           10
   15312           10
   15313           11
   15314            8
   15315           11
   15316           12
   15317           10
   15318           11
   15319            9
   15320           10
   15321            9
   15322            9
   15323            7
   15324            9
   15325            9
   15326            9
   15327            8
   15328            9
   15329            9
   15330           10
   15331            8
   15332            9
   15333            6
   15334            9
   15335            8
   15336           10
   15337           11
   15338            9
   15339           10
   15340            8
   15341            8
   15342            9
   15343            8
   15344            8
   15345           12
   15346           10
   15347            8
   15348            9
   15349            6
   15350            9
   15351            9
   15352            8
   15353           10
   15354            9
   15355            9
   15356            9
   15357            9
   15358           10
   15359           11
   15360           11
   15361            8
   15362            7
   15363            9
   15364           10
   15365            7
   15366            9
   15367           11
   15368            9
   15369            9
   15370            9
   15371           10
   15372           11
   15373           10
   15374            9
   15375            6
   15376           11
   15377           11
   15378           12
   15379           11
   15380           10
   15381           11
   15382           13
   15383           13
   15384           11
   15385           11
   15386           13
   15387            8
   15388           10
   15389           10
   15390           10
   15391           12
   15392           14
   15393           10
   15394           10
   15395           10
   15396           12
   15397           12
   15398           12
   15399           12
   15400            7
   15401            9
   15402           11
   15403           12
   15404            7
   15405            9
   15406           11
   15407            8
   15408            8
   15409           12
   15410            8
   15411            7
   15412           10
   15413           10
   15414            7
   15415            8
   15416           11
   15417            8
   15418            7
   15419            7
   15420            9
   15421           11
   15422            7
   15423            8
   15424            9
   15425            9
   15426           10
   15427            8
   15428           11
   15429            7
   15430            7
   15431            8
   15432            7
   15433           10
   15434            8
   15435           13
   15436           10
   15437           10
   15438           13
   15439           13
   15440           10
   15441           12
   15442           12
   15443            9
   15444           10
   15445           13
   15446           11
   15447            9
   15448           11
   15449           10
   15450           11
   15451           11
   15452            8
   15453           12
   15454           11
   15455           10
   15456            9
   15457           11
   15458           12
   15459           12
   15460            9
   15461           12
   15462            8
   15463            9
   15464           12
   15465            9
   15466            8
   15467           11
   15468           10
   15469           10
   15470           10
   15471           10
   15472            9
   15473           11
   15474           10
   15475           12
   15476           11
   15477           12
   15478           11
   15479           12
   15480           11
   15481           12
   15482           14
   15483           12
   15484           12
   15485            9
   15486           12
   15487            9
   15488            7
   15489            9
   15490           10
   15491            8
   15492            8
   15493            7
   15494            9
   15495            7
   15496            8
   15497            8
   15498            7
   15499            8
   15500            7
   15501            9
   15502           11
   15503           11
   15504            9
   15505           11
   15506            7
   15507            8
   15508           10
   15509            9
   15510            8
   15511            9
   15512            8
   15513            8
   15514            8
   15515            9
   15516            7
   15517            8
   15518           11
   15519           10
   15520            9
   15521            8
   15522            7
   15523            9
   15524            9
   15525            9
   15526           11
   15527           10
   15528           11
   15529           11
   15530           12
   15531           12
   15532           12
   15533           11
   15534           12
   15535           12
   15536            8
   15537           11
   15538           12
   15539           11
   15540           11
   15541           10
   15542           15
   15543           14
   15544           11
   15545           11
   15546           11
   15547           10
   15548           11
   15549           10
   15550           11
   15551           12
   15552           15
   15553           13
   15554           15
   15555           13
   15556           12
   15557           10
   15558           10
   15559           12
   15560           12
   15561           13
   15562           11
   15563           12
   15564           11
   15565           10
   15566           11
   15567           12
   15568           13
   15569           10
   15570           12
   15571           15
   15572           11
   15573           12
   15574           13
   15575           13
   15576           13
   15577           12
   15578            8
   15579            8
   15580            8
   15581           12
   15582            9
   15583           11
   15584           12
   15585           12
   15586           12
   15587           11
   15588            8
   15589           11
   15590           11
   15591           13
   15592           12
   15593            9
   15594           14
   15595           11
   15596           12
   15597           13
   15598           12
   15599           11
   15600            9
   15601           10
   15602           12
   15603           11
   15604           11
   15605           12
   15606           11
   15607           14
   15608           10
   15609           13
   15610           11
   15611           10
   15612            9
   15613            8
   15614            8
   15615           11
   15616           10
   15617           12
   15618           11
   15619           12
   15620           11
   15621            9
   15622           10
   15623           13
   15624           11
   15625           13
   15626           10
   15627           10
   15628           11
   15629           11
   15630           11
   15631            8
   15632           11
   15633            9
   15634           12
   15635           11
   15636           12
   15637           12
   15638           14
   15639           11
   15640           10
   15641           10
   15642           11
   15643           11
   15644            8
   15645           12
   15646           12
   15647           12
   15648           12
   15649            7
   15650           11
   15651           12
   15652           12
   15653           11
   15654           10
   15655            9
   15656            8
   15657           11
   15658           10
   15659            7
   15660           12
   15661            9
   15662           10
   15663            7
   15664            9
   15665           12
   15666           14
   15667           11
   15668           12
   15669           11
   15670           10
   15671           11
   15672           14
   15673           13
   15674           12
   15675           13
   15676           11
   15677           11
   15678           12
   15679           13
   15680           11
   15681           13
   15682           10
   15683           14
   15684           15
   15685           12
   15686           12
   15687           12
   15688            9
   15689           14
   15690            8
   15691           11
   15692           12
   15693           12
   15694           11
   15695           11
   15696           10
   15697           11
   15698            9
   15699            9
   15700           12
   15701           10
   15702           11
   15703           11
   15704           13
   15705           13
   15706            9
   15707           13
   15708           12
   15709           12
   15710           13
   15711           12
   15712           13
   15713           14
   15714           12
   15715           13
   15716           11
   15717           10
   15718           13
   15719           11
   15720            9
   15721           11
   15722           12
   15723           10
   15724           12
   15725           13
   15726           11
   15727           11
   15728           13
   15729           11
   15730            8
   15731           12
   15732           11
   15733           13
   15734            9
   15735           10
   15736           13
   15737            8
   15738           12
   15739           13
   15740           12
   15741           11
   15742           11
   15743            9
   15744            8
   15745            9
   15746            8
   15747           10
   15748            9
   15749           10
   15750           11
   15751            8
   15752           10
   15753            9
   15754            7
   15755           13
   15756           10
   15757           10
   15758           13
   15759           11
   15760            9
   15761           11
   15762           13
   15763           13
   15764            9
   15765            9
   15766            9
   15767            9
   15768           11
   15769           10
   15770           11
   15771           12
   15772           11
   15773           12
   15774           11
   15775           11
   15776           13
   15777           11
   15778            7
   15779           10
   15780            9
   15781           15
   15782            9
   15783            8
   15784           10
   15785            8
   15786            9
   15787           10
   15788           10
   15789           10
   15790            8
   15791            9
   15792            9
   15793           10
   15794            7
   15795           11
   15796           11
   15797           12
   15798           10
   15799            6
   15800            7
   15801           10
   15802            9
   15803            7
   15804            8
   15805            9
   15806            9
   15807           10
   15808           11
   15809           10
   15810            8
   15811            6
   15812            8
   15813           10
   15814           10
   15815            9
   15816            9
   15817            9
   15818            8
   15819           11
   15820           11
   15821           12
   15822           12
   15823           10
   15824           11
   15825            9
   15826            9
   15827           10
   15828           10
   15829            9
   15830            7
   15831            9
   15832            9
   15833            7
   15834            8
   15835            8
   15836            9
   15837            8
   15838            6
   15839           10
   15840            9
   15841           10
   15842            7
   15843            9
   15844            7
   15845            9
   15846            9
   15847           12
   15848            7
   15849           12
   15850           11
   15851           10
   15852            9
   15853           11
   15854            9
   15855           11
   15856            8
   15857            9
   15858           10
   15859           10
   15860           10
   15861           10
   15862            9
   15863            6
   15864            9
   15865            9
   15866           12
   15867            7
   15868           10
   15869            8
   15870            9
   15871            9
   15872            6
   15873           10
   15874            9
   15875            9
   15876           10
   15877           10
   15878           10
   15879           10
   15880           11
   15881            7
   15882            6
   15883           10
   15884            9
   15885           10
   15886            9
   15887           10
   15888           11
   15889            9
   15890           14
   15891           11
   15892           13
   15893           12
   15894           10
   15895            8
   15896           12
   15897            9
   15898           10
   15899            8
   15900            8
   15901           12
   15902            9
   15903            9
   15904            9
   15905           10
   15906           10
   15907            8
   15908            7
   15909           10
   15910            9
   15911            8
   15912           10
   15913           11
   15914           11
   15915            8
   15916            9
   15917            8
   15918           12
   15919            7
   15920            9
   15921           11
   15922            9
   15923            8
   15924           10
   15925           13
   15926           10
   15927            9
   15928           10
   15929           11
   15930           10
   15931           11
   15932            7
   15933            7
   15934            9
   15935            8
   15936            8
   15937           10
   15938            9
   15939            9
   15940            8
   15941            9
   15942           11
   15943           10
   15944            9
   15945            7
   15946           10
   15947            9
   15948           11
   15949            7
   15950           10
   15951           11
   15952           11
   15953           12
   15954           11
   15955            9
   15956            9
   15957            9
   15958           11
   15959           13
   15960           11
   15961           13
   15962           11
   15963           13
   15964           12
   15965           12
   15966            9
   15967           12
   15968           13
   15969            9
   15970           10
   15971           13
   15972           12
   15973           10
   15974            9
   15975            9
   15976           11
   15977            9
   15978           10
   15979           11
   15980            7
   15981           13
   15982           12
   15983           11
   15984           11
   15985            9
   15986            9
   15987           10
   15988           12
   15989           10
   15990           12
   15991           10
   15992            9
   15993           10
   15994            9
   15995           10
   15996           11
   15997           10
   15998            8
   15999            9
   16000            7
   16001           10
   16002            9
   16003            6
   16004           10
   16005            8
   16006            9
   16007           11
   16008            8
   16009           11
   16010            9
   16011           11
   16012            7
   16013           11
   16014            9
   16015           12
   16016           13
   16017            9
   16018           10
   16019            8
   16020           11
   16021            9
   16022            8
   16023            7
   16024            7
   16025            8
   16026            8
   16027            9
   16028            9
   16029           10
   16030           11
   16031            8
   16032           11
   16033            9
   16034           13
   16035            9
   16036           11
   16037           10
   16038           13
   16039            9
   16040            8
   16041           10
   16042           11
   16043           11
   16044            9
   16045            8
   16046           11
   16047            8
   16048           12
   16049           11
   16050           10
   16051            9
   16052           12
   16053           10
   16054           10
   16055            9
   16056           12
   16057           11
   16058           14
   16059           11
   16060            9
   16061           12
   16062           10
   16063           11
   16064           10
   16065           11
   16066           11
   16067            8
   16068           10
   16069           10
   16070           10
   16071            8
   16072            9
   16073           10
   16074            8
   16075           10
   16076           10
   16077           11
   16078           10
   16079           10
   16080            8
   16081           12
   16082           12
   16083           14
   16084           12
   16085            9
   16086           11
   16087            8
   16088            9
   16089            7
   16090            8
   16091           11
   16092           10
   16093            9
   16094           10
   16095            8
   16096           12
   16097            9
   16098           10
   16099           10
   16100           11
   16101           10
   16102            8
   16103            9
   16104           11
   16105           11
   16106           11
   16107           13
   16108           11
   16109            8
   16110           11
   16111            9
   16112           12
   16113            8
   16114           13
   16115           10
   16116           12
   16117            9
   16118            9
   16119           10
   16120           12
   16121            9
   16122           10
   16123           10
   16124            9
   16125           10
   16126           11
   16127            9
   16128           10
   16129            9
   16130            6
   16131            8
   16132           11
   16133            9
   16134           11
   16135           11
   16136           10
   16137            9
   16138            7
   16139           11
   16140           10
   16141           10
   16142            8
   16143            7
   16144            9
   16145            8
   16146            9
   16147            7
   16148            7
   16149            7
   16150            8
   16151            8
   16152            8
   16153            7
   16154            5
   16155            7
   16156            6
   16157            7
   16158            7
   16159            7
   16160            8
   16161            8
   16162            4
   16163            7
   16164            8
   16165            8
   16166            7
   16167           10
   16168            8
   16169            7
   16170            8
   16171           12
   16172           12
   16173            9
   16174           10
   16175           11
   16176            8
   16177            8
   16178            8
   16179           10
   16180           11
   16181            7
   16182           12
   16183           11
   16184            9
   16185           10
   16186            8
   16187            8
   16188            7
   16189           11
   16190           11
   16191           11
   16192           11
   16193           13
   16194           11
   16195            9
   16196            7
   16197           12
   16198           11
   16199            9
   16200           10
   16201           11
   16202           12
   16203            9
   16204            9
   16205           11
   16206           13
   16207           12
   16208           10
   16209            9
   16210           14
   16211            9
   16212           11
   16213            9
   16214           10
   16215            9
   16216            7
   16217            8
   16218            9
   16219           12
   16220           11
   16221           12
   16222            9
   16223           10
   16224            9
   16225            6
   16226           10
   16227           11
   16228            9
   16229            8
   16230            8
   16231            7
   16232            7
   16233            8
   16234            9
   16235            8
   16236            9
   16237            9
   16238            8
   16239            9
   16240           10
   16241           10
   16242           12
   16243           11
   16244           10
   16245           11
   16246           10
   16247           12
   16248           10
   16249            8
   16250           10
   16251           11
   16252            9
   16253           11
   16254           12
   16255           10
   16256            9
   16257           11
   16258            7
   16259           10
   16260           11
   16261           10
   16262           12
   16263           10
   16264           11
   16265           12
   16266           10
   16267            7
   16268            7
   16269            8
   16270           12
   16271            5
   16272           11
   16273           10
   16274            9
   16275           10
   16276            5
   16277            7
   16278           10
   16279           10
   16280           10
   16281           11
   16282            9
   16283           10
   16284            9
   16285           11
   16286           11
   16287           11
   16288           11
   16289           10
   16290           11
   16291            9
   16292            9
   16293           10
   16294           12
   16295           10
   16296           10
   16297            9
   16298           12
   16299           10
   16300            9
   16301           11
   16302            9
   16303            7
   16304            9
   16305           12
   16306            8
   16307           13
   16308            8
   16309            8
   16310            8
   16311            8
   16312           11
   16313            8
   16314            8
   16315           11
   16316           10
   16317            9
   16318           10
   16319           10
   16320           11
   16321            9
   16322            9
   16323           11
   16324            9
   16325           10
   16326           10
   16327           12
   16328            8
   16329            7
   16330            8
   16331            7
   16332            7
   16333            6
   16334            6
   16335            9
   16336            7
   16337           11
   16338            9
   16339            8
   16340            7
   16341           10
   16342            9
   16343            5
   16344            8
   16345            9
   16346            8
   16347            9
   16348            9
   16349            7
   16350            9
   16351            8
   16352            9
   16353            9
   16354            7
   16355            7
   16356           12
   16357           13
   16358            9
   16359            9
   16360            9
   16361           10
   16362            8
   16363            9
   16364            9
   16365            9
   16366            7
   16367            6
   16368           10
   16369           10
   16370            7
   16371           10
   16372            6
   16373            8
   16374            8
   16375            9
   16376           10
   16377            8
   16378            9
   16379           11
   16380            9
   16381            7
   16382           10
   16383            9
   16384            8
   16385           13
   16386           13
   16387           12
   16388           12
   16389           10
   16390           10
   16391           10
   16392           10
   16393            8
   16394           10
   16395            8
   16396           11
   16397            9
   16398            9
   16399            8
   16400            8
   16401           10
   16402            8
   16403            7
   16404            7
   16405            7
   16406            7
   16407           12
   16408            7
   16409            9
   16410            9
   16411            8
   16412            7
   16413            8
   16414            9
   16415            9
   16416            9
   16417            9
   16418            9
   16419            8
   16420           10
   16421           10
   16422           11
   16423            9
   16424            7
   16425           10
   16426            8
   16427            7
   16428            8
   16429            8
   16430            9
   16431            8
   16432           11
   16433           10
   16434           10
   16435            9
   16436           12
   16437            9
   16438           11
   16439           10
   16440            9
   16441            8
   16442            8
   16443           10
   16444           10
   16445           10
   16446           10
   16447            9
   16448           11
   16449           12
   16450           11
   16451           11
   16452           11
   16453           12
   16454           11
   16455           11
   16456           12
   16457           12
   16458           11
   16459           12
   16460           11
   16461           11
   16462           11
   16463           11
   16464            9
   16465           12
   16466           11
   16467           11
   16468           12
   16469           12
   16470           10
   16471           12
   16472           12
   16473            9
   16474           10
   16475           11
   16476            9
   16477           11
   16478           14
   16479           11
   16480           10
   16481            8
   16482           13
   16483           11
   16484            9
   16485           10
   16486           14
   16487           12
   16488           12
   16489           12
   16490            9
   16491           12
   16492           10
   16493           11
   16494           10
   16495           10
   16496           10
   16497           12
   16498           13
   16499           11
   16500           12
   16501           10
   16502           11
   16503           10
   16504           12
   16505           13
   16506           12
   16507           13
   16508            9
   16509           11
   16510           10
   16511           11
   16512           11
   16513           11
   16514           11
   16515           12
   16516           12
   16517           12
   16518           10
   16519           11
   16520            9
   16521           11
   16522           11
   16523           13
   16524           12
   16525           11
   16526           12
   16527           12
   16528            8
   16529           11
   16530           11
   16531           10
   16532           10
   16533           10
   16534           11
   16535           10
   16536            9
   16537            9
   16538           12
   16539           12
   16540           12
   16541           10
   16542           10
   16543           12
   16544            9
   16545           12
   16546           10
   16547           11
   16548           13
   16549           11
   16550            9
   16551            8
   16552            9
   16553           11
   16554            9
   16555            9
   16556           10
   16557            9
   16558           10
   16559            9
   16560           11
   16561           10
   16562           11
   16563           13
   16564           13
   16565           10
   16566            9
   16567           11
   16568           13
   16569           11
   16570            8
   16571           11
   16572           11
   16573           10
   16574           13
   16575           11
   16576           10
   16577           13
   16578           10
   16579           13
   16580           12
   16581           10
   16582            8
   16583           14
   16584           11
   16585           10
   16586           12
   16587           12
   16588           11
   16589           11
   16590            9
   16591           11
   16592           12
   16593            9
   16594           12
   16595           11
   16596           11
   16597            9
   16598           11
   16599            9
   16600           10
   16601            9
   16602            9
   16603           14
   16604           11
   16605           11
   16606            9
   16607            9
   16608           12
   16609           11
   16610            8
   16611            8
   16612            9
   16613            7
   16614            8
   16615           10
   16616           12
   16617           12
   16618           11
   16619           10
   16620           13
   16621           10
   16622            8
   16623           11
   16624           10
   16625            7
   16626            8
   16627            9
   16628            8
   16629            8
   16630            9
   16631           10
   16632            8
   16633            8
   16634            8
   16635            8
   16636            9
   16637            5
   16638            7
   16639            7
   16640            6
   16641            8
   16642            7
   16643            8
   16644            7
   16645            6
   16646            7
   16647            6
   16648            6
   16649            9
   16650           10
   16651            9
   16652            9
   16653            8
   16654           10
   16655           12
   16656            9
   16657            7
   16658            8
   16659           10
   16660           10
   16661            8
   16662            9
   16663            8
   16664            7
   16665            8
   16666           10
   16667           10
   16668           11
   16669            8
   16670            8
   16671           12
   16672           11
   16673           12
   16674           10
   16675           10
   16676           13
   16677           10
   16678            9
   16679            9
   16680           10
   16681            8
   16682            8
   16683           12
   16684           10
   16685            8
   16686           11
   16687            7
   16688            9
   16689           10
   16690           11
   16691            7
   16692           11
   16693            9
   16694           10
   16695            8
   16696            9
   16697           10
   16698            7
   16699            8
   16700            7
   16701            7
   16702           10
   16703            8
   16704            8
   16705            6
   16706            9
   16707            6
   16708           10
   16709           10
   16710            9
   16711            8
   16712           11
   16713           10
   16714           10
   16715            8
   16716            9
   16717            9
   16718            9
   16719            9
   16720            9
   16721            9
   16722            7
   16723           13
   16724           10
   16725            9
   16726           10
   16727           12
   16728           10
   16729           11
   16730           11
   16731            8
   16732           10
   16733           10
   16734            6
   16735            8
   16736            7
   16737           10
   16738           10
   16739            7
   16740           11
   16741            9
   16742           11
   16743           10
   16744            7
   16745           11
   16746            9
   16747           11
   16748           12
   16749            8
   16750            8
   16751            9
   16752           12
   16753            8
   16754           10
   16755            9
   16756            8
   16757           10
   16758            9
   16759           12
   16760           10
   16761            9
   16762            8
   16763           11
   16764           12
   16765            9
   16766           10
   16767           10
   16768            8
   16769           10
   16770           11
   16771           11
   16772           13
   16773           10
   16774           11
   16775            9
   16776           12
   16777           10
   16778           10
   16779           11
   16780           11
   16781            9
   16782            9
   16783           11
   16784            8
   16785           11
   16786           10
   16787            9
   16788           11
   16789           10
   16790           10
   16791           11
   16792           10
   16793           12
   16794           11
   16795            8
   16796            7
   16797            9
   16798            8
   16799           11
   16800            7
   16801           11
   16802           11
   16803            8
   16804           10
   16805           10
   16806           10
   16807            9
   16808           10
   16809           11
   16810           11
   16811           10
   16812           12
   16813           12
   16814           11
   16815           11
   16816           11
   16817           11
   16818            9
   16819            9
   16820           12
   16821            9
   16822           12
   16823            8
   16824            9
   16825            9
   16826           11
   16827           12
   16828           11
   16829           11
   16830            8
   16831            9
   16832           14
   16833           12
   16834           11
   16835           10
   16836           12
   16837           11
   16838           10
   16839           11
   16840           12
   16841           10
   16842           11
   16843           10
   16844            9
   16845            9
   16846           11
   16847           11
   16848           12
   16849           11
   16850           10
   16851           11
   16852           11
   16853           10
   16854            9
   16855           12
   16856           13
   16857           12
   16858           10
   16859           11
   16860           10
   16861            9
   16862            9
   16863           12
   16864           11
   16865           14
   16866           11
   16867           13
   16868           11
   16869           14
   16870           12
   16871           10
   16872           10
   16873           12
   16874            8
   16875           13
   16876           12
   16877           12
   16878            9
   16879           13
   16880           11
   16881           11
   16882           11
   16883           13
   16884           11
   16885           13
   16886           13
   16887           13
   16888           11
   16889            9
   16890           10
   16891           12
   16892           12
   16893           10
   16894           11
   16895            8
   16896           14
   16897           11
   16898            9
   16899            8
   16900            3
   16901            8
   16902            9
   16903            8
   16904            8
   16905            9
   16906            9
   16907            8
   16908            7
   16909            9
   16910            8
   16911            7
   16912           12
   16913           11
   16914           10
   16915           10
   16916            9
   16917           11
   16918           10
   16919           11
   16920           11
   16921           12
   16922           11
   16923           11
   16924           12
   16925            9
   16926            9
   16927           10
   16928           11
   16929           11
   16930           11
   16931            9
   16932           12
   16933            9
   16934           10
   16935            9
   16936            9
   16937            9
   16938           11
   16939            9
   16940            9
   16941           10
   16942           10
   16943            9
   16944           12
   16945           10
   16946           11
   16947            9
   16948            9
   16949           11
   16950           12
   16951           10
   16952            7
   16953            7
   16954            7
   16955           10
   16956            8
   16957            7
   16958            8
   16959            8
   16960           10
   16961           10
   16962            6
   16963            7
   16964           13
   16965           10
   16966            9
   16967           12
   16968           11
   16969           10
   16970            9
   16971           10
   16972           10
   16973            8
   16974           11
   16975            9
   16976           12
   16977            8
   16978            9
   16979            9
   16980            9
   16981            9
   16982           10
   16983           11
   16984            9
   16985            8
   16986            9
   16987            9
   16988           10
   16989           11
   16990            7
   16991           10
   16992            9
   16993           10
   16994           10
   16995            9
   16996           10
   16997           12
   16998           11
   16999           13
   17000           10
   17001           10
   17002           10
   17003           13
   17004            9
   17005           10
   17006           13
   17007           11
   17008           10
   17009           10
   17010           12
   17011           10
   17012            9
   17013           12
   17014            9
   17015           10
   17016            9
   17017           10
   17018           10
   17019           12
   17020            9
