#Frame       distance
    3602      18.4054
    3603      18.7573
    3604      18.7230
    3605      19.1053
    3606      18.3256
    3607      18.1907
    3608      18.6313
    3609      18.7069
    3610      18.6312
    3611      18.4596
    3612      18.5486
    3613      18.5047
    3614      18.4700
    3615      18.4236
    3616      18.6812
    3617      18.3376
    3618      18.7584
    3619      18.5977
    3620      18.5263
    3621      19.1521
    3622      18.9654
    3623      19.4067
    3624      19.0294
    3625      18.5442
    3626      18.9845
    3627      18.8924
    3628      19.0386
    3629      19.1962
    3630      18.4453
    3631      18.8607
    3632      18.7179
    3633      18.1797
    3634      18.9098
    3635      19.3604
    3636      19.8193
    3637      19.1069
    3638      19.3125
    3639      18.9015
    3640      19.2454
    3641      18.6640
    3642      19.0623
    3643      19.4094
    3644      18.8212
    3645      18.5828
    3646      19.2750
    3647      19.1843
    3648      18.7656
    3649      18.3944
    3650      18.9483
    3651      18.9037
    3652      19.2257
    3653      18.5877
    3654      19.2441
    3655      19.2579
    3656      18.6870
    3657      18.9921
    3658      18.7851
    3659      19.1587
    3660      19.5886
    3661      19.6647
    3662      19.8491
    3663      18.9730
    3664      18.6775
    3665      18.4792
    3666      18.8055
    3667      19.4140
    3668      18.7375
    3669      18.4638
    3670      18.5755
    3671      19.1031
    3672      18.5533
    3673      18.2636
    3674      18.2330
    3675      18.9302
    3676      18.8444
    3677      18.9592
    3678      19.1503
    3679      18.6777
    3680      19.2353
    3681      18.3487
    3682      18.8234
    3683      19.3508
    3684      19.0059
    3685      18.5446
    3686      18.0382
    3687      18.3633
    3688      19.0144
    3689      18.9071
    3690      18.6276
    3691      18.6258
    3692      18.7371
    3693      18.3303
    3694      18.9238
    3695      19.0509
    3696      18.2588
    3697      19.0664
    3698      18.9932
    3699      18.6354
    3700      19.4150
    3701      19.3350
    3702      19.3415
    3703      19.1440
    3704      19.2364
    3705      18.7170
    3706      18.5791
    3707      18.2690
    3708      18.7179
    3709      19.2650
    3710      19.0487
    3711      18.9732
    3712      19.5435
    3713      19.2177
    3714      18.9441
    3715      19.2288
    3716      19.0238
    3717      19.1539
    3718      18.9633
    3719      19.6813
    3720      19.3615
    3721      19.6596
    3722      19.1758
    3723      19.7213
    3724      19.6932
    3725      18.9542
    3726      19.0330
    3727      19.5090
    3728      19.5799
    3729      19.5663
    3730      19.0544
    3731      19.1478
    3732      19.1796
    3733      19.9643
    3734      19.5411
    3735      19.1464
    3736      19.8177
    3737      20.2166
    3738      19.6040
    3739      19.3892
    3740      19.0860
    3741      19.3751
    3742      19.6676
    3743      19.7324
    3744      19.1806
    3745      19.2397
    3746      19.3569
    3747      19.6759
    3748      20.0424
    3749      20.3078
    3750      19.7317
    3751      19.4940
    3752      19.5890
    3753      19.3162
    3754      18.8213
    3755      19.2309
    3756      19.0179
    3757      19.4450
    3758      18.9405
    3759      19.1435
    3760      19.2351
    3761      19.5463
    3762      19.5496
    3763      19.0818
    3764      19.9795
    3765      19.1211
    3766      18.7676
    3767      19.4265
    3768      19.9180
    3769      19.4958
    3770      19.3088
    3771      20.1604
    3772      19.9105
    3773      19.3964
    3774      19.8766
    3775      19.9180
    3776      19.5411
    3777      19.1061
    3778      18.9163
    3779      19.7207
    3780      19.6516
    3781      19.5231
    3782      19.6517
    3783      19.3320
    3784      19.7754
    3785      19.3054
    3786      19.5485
    3787      19.5120
    3788      19.1582
    3789      19.1704
    3790      18.6614
    3791      19.2876
    3792      20.4896
    3793      19.1194
    3794      19.7467
    3795      19.4022
    3796      20.1321
    3797      20.3864
    3798      19.0860
    3799      19.8665
    3800      20.1833
    3801      19.6403
    3802      19.7712
    3803      19.7537
    3804      19.6867
    3805      19.6652
    3806      19.4836
    3807      19.7656
    3808      19.1362
    3809      18.9542
    3810      19.0942
    3811      19.0514
    3812      19.0414
    3813      18.8000
    3814      18.8915
    3815      20.0192
    3816      19.7551
    3817      19.1721
    3818      19.0839
    3819      19.4372
    3820      19.3317
    3821      19.4992
    3822      19.6021
    3823      19.4495
    3824      19.7239
    3825      19.2380
    3826      19.8001
    3827      19.2488
    3828      19.5431
    3829      19.1433
    3830      19.7892
    3831      19.6467
    3832      19.6541
    3833      19.1963
    3834      19.9377
    3835      19.6570
    3836      19.5754
    3837      19.4194
    3838      19.5934
    3839      18.8014
    3840      18.7812
    3841      19.3605
    3842      19.5764
    3843      19.5457
    3844      19.3502
    3845      19.3878
    3846      19.2485
    3847      19.0625
    3848      19.5968
    3849      19.6335
    3850      19.2254
    3851      19.4885
    3852      19.8351
    3853      19.7402
    3854      19.8222
    3855      19.5145
    3856      19.6036
    3857      19.7605
    3858      18.7149
    3859      19.1517
    3860      19.5557
    3861      19.8142
    3862      19.8755
    3863      19.6607
    3864      19.4601
    3865      19.3845
    3866      19.2322
    3867      19.6053
    3868      19.5188
    3869      19.0925
    3870      19.3892
    3871      19.4110
    3872      19.5852
    3873      19.5598
    3874      19.2083
    3875      18.6968
    3876      19.3511
    3877      19.1259
    3878      18.6848
    3879      19.7535
    3880      19.1098
    3881      19.3980
    3882      19.4113
    3883      19.1095
    3884      18.8699
    3885      19.1790
    3886      19.4331
    3887      18.8092
    3888      19.1830
    3889      19.4738
    3890      19.0966
    3891      19.4955
    3892      19.7879
    3893      19.2992
    3894      19.4242
    3895      18.9055
    3896      19.3885
    3897      19.5246
    3898      19.1737
    3899      19.3213
    3900      19.1977
    3901      19.3744
    3902      19.3136
    3903      19.6550
    3904      19.5309
    3905      19.5239
    3906      20.2693
    3907      19.1523
    3908      18.6154
    3909      19.3983
    3910      18.7551
    3911      19.3686
    3912      19.2934
    3913      19.6716
    3914      19.4321
    3915      20.1054
    3916      19.3926
    3917      19.3314
    3918      19.7548
    3919      19.3866
    3920      20.4182
    3921      19.2949
    3922      18.4138
    3923      19.1272
    3924      18.8984
    3925      18.8096
    3926      18.3580
    3927      18.8843
    3928      19.2056
    3929      19.8208
    3930      19.2376
    3931      18.8433
    3932      18.7167
    3933      19.5320
    3934      19.1744
    3935      18.7920
    3936      19.1999
    3937      18.4719
    3938      19.5746
    3939      19.1174
    3940      19.8663
    3941      19.5431
    3942      19.5747
    3943      18.9487
    3944      19.2141
    3945      19.1021
    3946      19.3583
    3947      19.4489
    3948      19.1976
    3949      19.3287
    3950      18.8884
    3951      18.8243
    3952      19.0001
    3953      18.9658
    3954      19.1640
    3955      19.5039
    3956      18.7530
    3957      19.0361
    3958      20.1745
    3959      19.6985
    3960      19.4200
    3961      19.1935
    3962      18.7137
    3963      18.7232
    3964      18.8410
    3965      18.8797
    3966      18.9765
    3967      19.4697
    3968      19.1910
    3969      19.1510
    3970      19.1489
    3971      19.6429
    3972      19.6036
    3973      19.5219
    3974      19.3273
    3975      19.7605
    3976      18.9788
    3977      19.2427
    3978      19.0341
    3979      18.8575
    3980      19.2418
    3981      19.1875
    3982      19.0604
    3983      18.6584
    3984      19.4499
    3985      19.3675
    3986      19.5229
    3987      19.2592
    3988      18.9938
    3989      18.8684
    3990      19.7013
    3991      19.4229
    3992      19.5590
    3993      18.9677
    3994      18.8247
    3995      19.2792
    3996      19.1070
    3997      18.6980
    3998      19.0938
    3999      20.0301
    4000      19.4000
    4001      19.4995
    4002      19.5399
    4003      19.4672
    4004      19.5943
    4005      19.3710
    4006      18.7824
    4007      19.7043
    4008      19.6409
    4009      19.9599
    4010      19.8019
    4011      19.8508
    4012      19.3690
    4013      18.9254
    4014      19.1825
    4015      19.7714
    4016      19.3747
    4017      19.6380
    4018      19.6433
    4019      19.4948
    4020      19.0835
    4021      19.0955
    4022      20.4216
    4023      18.9788
    4024      19.0832
    4025      18.8745
    4026      18.9413
    4027      18.8198
    4028      18.5655
    4029      18.8796
    4030      18.9030
    4031      18.4122
    4032      18.5161
    4033      18.6919
    4034      19.5935
    4035      19.2080
    4036      19.1854
    4037      19.2641
    4038      19.5478
    4039      19.5541
    4040      18.9218
    4041      19.0524
    4042      18.8800
    4043      18.9939
    4044      19.4022
    4045      19.0575
    4046      19.0447
    4047      18.5345
    4048      19.2104
    4049      18.7032
    4050      19.3017
    4051      19.1556
    4052      19.0938
    4053      19.2291
    4054      18.8612
    4055      18.7941
    4056      18.6586
    4057      19.1890
    4058      19.0682
    4059      18.7154
    4060      19.0508
    4061      18.5476
    4062      19.8556
    4063      18.4364
    4064      18.7782
    4065      18.9128
    4066      19.3373
    4067      19.2305
    4068      19.0865
    4069      19.4727
    4070      19.4509
    4071      19.4167
    4072      19.0442
    4073      18.8161
    4074      18.3824
    4075      18.6981
    4076      19.3251
    4077      19.3417
    4078      19.8959
    4079      19.1958
    4080      19.1270
    4081      18.9394
    4082      18.6418
    4083      18.7983
    4084      19.1778
    4085      18.7270
    4086      18.4104
    4087      18.9746
    4088      18.2983
    4089      18.8684
    4090      18.9571
    4091      18.7129
    4092      18.4761
    4093      18.5801
    4094      18.6755
    4095      19.0613
    4096      18.7681
    4097      18.5936
    4098      18.9344
    4099      18.1550
    4100      18.8820
    4101      19.4239
    4102      19.3799
    4103      18.6258
    4104      19.2737
    4105      19.2050
    4106      19.4988
    4107      19.0795
    4108      19.0979
    4109      18.4846
    4110      18.8148
    4111      18.8633
    4112      18.8977
    4113      18.8628
    4114      18.9816
    4115      19.1670
    4116      18.2994
    4117      18.3915
    4118      18.3613
    4119      18.6847
    4120      18.8717
    4121      17.8108
    4122      17.4528
    4123      18.2504
    4124      18.2716
    4125      18.9654
    4126      18.3842
    4127      18.3445
    4128      18.7970
    4129      19.1234
    4130      18.3824
    4131      18.6686
    4132      18.8024
    4133      18.3591
    4134      18.6268
    4135      18.1891
    4136      17.9902
    4137      18.6640
    4138      18.4453
    4139      18.3267
    4140      18.5273
    4141      18.9413
    4142      19.2541
    4143      18.8219
    4144      18.8707
    4145      19.2768
    4146      18.6885
    4147      19.1299
    4148      18.6568
    4149      18.4995
    4150      18.8126
    4151      18.7756
    4152      18.7623
    4153      18.7453
    4154      18.5598
    4155      19.2963
    4156      19.0533
    4157      18.9973
    4158      18.7652
    4159      18.7621
    4160      19.1381
    4161      18.6841
    4162      18.6945
    4163      18.8793
    4164      18.6581
    4165      19.2795
    4166      18.9168
    4167      18.5452
    4168      18.9706
    4169      18.5730
    4170      19.0643
    4171      18.4212
    4172      18.7557
    4173      18.6915
    4174      19.0508
    4175      18.5745
    4176      18.9726
    4177      18.1509
    4178      18.3814
    4179      18.4607
    4180      18.1026
    4181      18.4101
    4182      18.6603
    4183      18.4270
    4184      18.8106
    4185      18.5720
    4186      18.3934
    4187      18.0330
    4188      18.1415
    4189      18.2617
    4190      18.3257
    4191      18.2768
    4192      17.9658
    4193      18.1822
    4194      18.1214
    4195      18.2334
    4196      18.5102
    4197      18.1264
    4198      18.0022
    4199      18.3418
    4200      18.5408
    4201      18.3783
    4202      18.2781
    4203      19.0341
    4204      18.3120
    4205      18.8251
    4206      18.7982
    4207      18.5763
    4208      18.4272
    4209      18.5528
    4210      19.1377
    4211      18.8593
    4212      18.9650
    4213      19.7003
    4214      19.2717
    4215      18.6853
    4216      18.6774
    4217      18.5530
    4218      18.9187
    4219      19.0378
    4220      18.5469
    4221      18.6450
    4222      18.4084
    4223      18.5573
    4224      18.8481
    4225      18.9603
    4226      18.6565
    4227      18.8839
    4228      18.5657
    4229      18.7101
    4230      18.7965
    4231      18.9620
    4232      19.2387
    4233      19.5294
    4234      19.3066
    4235      19.2478
    4236      19.0113
    4237      18.8516
    4238      19.1895
    4239      18.9602
    4240      18.8463
    4241      18.7696
    4242      19.3649
    4243      18.6774
    4244      19.2133
    4245      19.0760
    4246      18.7261
    4247      19.0623
    4248      18.6080
    4249      18.2959
    4250      18.4023
    4251      18.8161
    4252      19.1574
    4253      18.8670
    4254      18.8312
    4255      18.7731
    4256      19.1022
    4257      19.1076
    4258      19.1563
    4259      18.7253
    4260      19.0926
    4261      18.4424
    4262      19.0056
    4263      19.4541
    4264      18.5731
    4265      18.8766
    4266      19.0714
    4267      19.1860
    4268      19.1707
    4269      19.6643
    4270      19.0163
    4271      19.4679
    4272      19.3785
    4273      19.1596
    4274      19.0252
    4275      18.8167
    4276      19.0415
    4277      19.6437
    4278      18.9978
    4279      19.2965
    4280      19.4640
    4281      19.1141
    4282      18.9919
    4283      18.8599
    4284      18.8922
    4285      18.6786
    4286      18.6249
    4287      18.9502
    4288      19.5822
    4289      19.5918
    4290      19.0404
    4291      19.3548
    4292      19.3161
    4293      18.9866
    4294      19.2734
    4295      19.3550
    4296      19.2059
    4297      19.0937
    4298      19.2710
    4299      19.2864
    4300      19.6279
    4301      19.4244
    4302      19.5772
    4303      19.7497
    4304      19.2571
    4305      19.2229
    4306      19.2791
    4307      19.0965
    4308      19.4570
    4309      18.8278
    4310      18.6740
    4311      18.8013
    4312      18.9807
    4313      18.3626
    4314      18.6140
    4315      19.1117
    4316      19.3265
    4317      18.5331
    4318      18.6656
    4319      18.6173
    4320      18.9799
    4321      19.4151
    4322      19.2894
    4323      18.9892
    4324      18.9606
    4325      18.9536
    4326      19.1603
    4327      18.5408
    4328      18.8146
    4329      18.8511
    4330      19.1925
    4331      18.7796
    4332      18.9901
    4333      19.0028
    4334      19.1891
    4335      18.9004
    4336      19.2266
    4337      18.8497
    4338      19.2068
    4339      19.4548
    4340      19.1692
    4341      18.8768
    4342      18.8034
    4343      18.9194
    4344      19.1472
    4345      19.4552
    4346      18.8123
    4347      19.2123
    4348      18.8608
    4349      19.0114
    4350      19.1788
    4351      19.7766
    4352      19.4272
    4353      19.6935
    4354      19.3461
    4355      18.9144
    4356      19.0859
    4357      19.2046
    4358      19.5085
    4359      18.9553
    4360      19.0823
    4361      19.2853
    4362      18.8900
    4363      18.8409
    4364      18.6748
    4365      19.3037
    4366      19.6727
    4367      19.0373
    4368      19.3750
    4369      19.5109
    4370      19.2415
    4371      19.0547
    4372      19.1263
    4373      18.5743
    4374      19.1092
    4375      18.8086
    4376      18.9720
    4377      18.6022
    4378      18.9361
    4379      18.7410
    4380      18.9151
    4381      19.1465
    4382      19.1312
    4383      19.2134
    4384      19.2725
    4385      18.8326
    4386      18.9328
    4387      18.7306
    4388      19.1407
    4389      18.6796
    4390      18.5646
    4391      19.0482
    4392      18.6546
    4393      19.3089
    4394      19.0390
    4395      19.4577
    4396      19.3916
    4397      19.3563
    4398      18.7613
    4399      18.6696
    4400      18.7369
    4401      18.8462
    4402      18.6981
    4403      18.8536
    4404      19.2466
    4405      19.1004
    4406      18.7812
    4407      18.9429
    4408      18.8638
    4409      19.2135
    4410      18.9079
    4411      18.7530
    4412      18.9639
    4413      18.4507
    4414      18.7254
    4415      18.5422
    4416      18.8694
    4417      18.8944
    4418      18.7424
    4419      19.0666
    4420      18.9282
    4421      18.2341
    4422      19.5138
    4423      19.0628
    4424      19.1586
    4425      18.4988
    4426      19.1130
    4427      18.8549
    4428      19.3601
    4429      19.2339
    4430      19.3615
    4431      18.7600
    4432      19.3226
    4433      19.3292
    4434      19.2109
    4435      19.5554
    4436      19.1667
    4437      19.3422
    4438      19.2394
    4439      19.3091
    4440      19.2345
    4441      19.1995
    4442      18.8773
    4443      19.0696
    4444      19.4209
    4445      19.1874
    4446      19.1532
    4447      18.9327
    4448      19.0657
    4449      19.2727
    4450      19.2795
    4451      19.4138
    4452      19.1976
    4453      19.4371
    4454      19.4124
    4455      18.7366
    4456      18.7232
    4457      19.3830
    4458      19.0504
    4459      18.9539
    4460      18.5922
    4461      19.4003
    4462      18.7747
    4463      19.3901
    4464      18.8526
    4465      18.9869
    4466      19.4601
    4467      19.1463
    4468      19.0064
    4469      19.3426
    4470      19.1082
    4471      18.9486
    4472      19.1170
    4473      18.9749
    4474      19.6252
    4475      19.0750
    4476      19.0263
    4477      18.9967
    4478      19.0254
    4479      18.8599
    4480      18.8468
    4481      18.9178
    4482      19.6732
    4483      19.2973
    4484      18.8565
    4485      19.4316
    4486      19.0248
    4487      19.9508
    4488      19.7086
    4489      19.8516
    4490      19.7787
    4491      19.4332
    4492      18.8392
    4493      19.4488
    4494      19.2412
    4495      19.6448
    4496      19.1301
    4497      19.2870
    4498      19.5725
    4499      19.3528
    4500      19.5465
    4501      19.3990
    4502      18.8487
    4503      19.2773
    4504      18.8858
    4505      19.1874
    4506      20.1699
    4507      19.1991
    4508      18.6811
    4509      19.3188
    4510      19.1317
    4511      18.4849
    4512      19.1310
    4513      18.7720
    4514      18.6708
    4515      18.8222
    4516      18.7739
    4517      18.8970
    4518      19.2092
    4519      19.2393
    4520      19.1542
    4521      19.0969
    4522      19.7340
    4523      19.2705
    4524      19.1564
    4525      19.2419
    4526      19.2704
    4527      19.3606
    4528      19.3417
    4529      19.5714
    4530      18.9046
    4531      19.6278
    4532      19.3775
    4533      19.6317
    4534      20.0989
    4535      19.1759
    4536      19.3184
    4537      19.1737
    4538      18.9473
    4539      19.3236
    4540      19.3650
    4541      18.8323
    4542      18.9977
    4543      18.5665
    4544      18.2407
    4545      19.3967
    4546      19.2732
    4547      19.0508
    4548      19.5473
    4549      18.9386
    4550      19.3701
    4551      19.2209
    4552      19.1780
    4553      19.1558
    4554      19.1010
    4555      19.3207
    4556      19.0933
    4557      18.8073
    4558      19.3315
    4559      18.7203
    4560      19.1657
    4561      18.8275
    4562      18.7045
    4563      19.2130
    4564      18.6361
    4565      19.3772
    4566      18.8636
    4567      19.0018
    4568      19.1879
    4569      18.9135
    4570      18.4746
    4571      19.6419
    4572      19.1846
    4573      18.6476
    4574      18.4147
    4575      18.5733
    4576      18.8293
    4577      18.4127
    4578      18.3150
    4579      18.8457
    4580      18.3200
    4581      18.4000
    4582      17.8262
    4583      18.2563
    4584      18.2024
    4585      18.7031
    4586      18.4263
    4587      18.6604
    4588      19.3604
    4589      18.6228
    4590      17.8597
    4591      18.4137
    4592      17.5255
    4593      18.1858
    4594      18.1438
    4595      17.8528
    4596      18.3538
    4597      17.6649
    4598      18.5518
    4599      18.5309
    4600      18.2245
    4601      18.7894
    4602      18.6892
    4603      18.5891
    4604      18.4973
    4605      17.7158
    4606      17.8208
    4607      18.4241
    4608      17.9153
    4609      18.0901
    4610      18.5639
    4611      18.6085
    4612      17.9214
    4613      17.9505
    4614      18.0626
    4615      18.0239
    4616      17.9427
    4617      17.7766
    4618      18.2133
    4619      17.6987
    4620      17.9148
    4621      18.3261
    4622      18.3850
    4623      18.4033
    4624      19.0315
    4625      18.6873
    4626      18.5289
    4627      18.8570
    4628      18.8571
    4629      18.6900
    4630      18.4328
    4631      18.5114
    4632      18.7251
    4633      17.6508
    4634      17.8819
    4635      18.4245
    4636      17.5701
    4637      17.8243
    4638      18.1547
    4639      18.6377
    4640      18.1326
    4641      18.1352
    4642      18.2934
    4643      18.0253
    4644      17.5217
    4645      18.2249
    4646      18.1951
    4647      18.4000
    4648      17.8950
    4649      18.3218
    4650      18.4760
    4651      18.1922
    4652      18.8128
    4653      18.2182
    4654      17.7198
    4655      18.0357
    4656      18.4483
    4657      18.5054
    4658      18.5802
    4659      17.9884
    4660      18.5447
    4661      18.0593
    4662      18.2752
    4663      18.8908
    4664      18.3777
    4665      18.5649
    4666      18.1317
    4667      18.3238
    4668      19.1184
    4669      18.4736
    4670      18.6596
    4671      18.3508
    4672      18.4356
    4673      18.8046
    4674      18.4842
    4675      18.2630
    4676      18.4442
    4677      18.2853
    4678      18.3878
    4679      18.4587
    4680      18.7456
    4681      17.5984
    4682      18.7606
    4683      18.4673
    4684      18.5320
    4685      18.1265
    4686      18.5091
    4687      18.5284
    4688      18.4177
    4689      18.5307
    4690      18.2128
    4691      17.9489
    4692      18.4207
    4693      18.2026
    4694      18.4951
    4695      18.5732
    4696      18.4765
    4697      18.3591
    4698      18.0316
    4699      18.4725
    4700      18.5975
    4701      17.5322
    4702      18.2852
    4703      18.6232
    4704      18.2884
    4705      18.8500
    4706      18.9371
    4707      18.1644
    4708      18.8939
    4709      17.4373
    4710      18.3063
    4711      18.8495
    4712      18.5224
    4713      18.5801
    4714      18.5020
    4715      18.0391
    4716      17.9844
    4717      18.7510
    4718      18.7965
    4719      18.0660
    4720      18.6732
    4721      18.3839
    4722      18.8735
    4723      18.6746
    4724      18.4140
    4725      18.3075
    4726      17.8409
    4727      18.5139
    4728      18.2955
    4729      17.9853
    4730      18.2314
    4731      18.7182
    4732      18.7552
    4733      18.4058
    4734      18.4567
    4735      18.5220
    4736      18.6684
    4737      18.3928
    4738      18.1820
    4739      18.1635
    4740      18.1083
    4741      18.5177
    4742      18.1527
    4743      18.3666
    4744      18.2868
    4745      18.8596
    4746      18.7800
    4747      18.0650
    4748      18.3441
    4749      18.3967
    4750      17.8487
    4751      18.8643
    4752      18.6377
    4753      18.3836
    4754      18.5291
    4755      18.7610
    4756      18.5603
    4757      18.1235
    4758      18.0426
    4759      18.7968
    4760      18.4675
    4761      18.4774
    4762      18.6468
    4763      18.8339
    4764      18.7327
    4765      18.3506
    4766      18.3114
    4767      18.5523
    4768      18.2424
    4769      18.5674
    4770      18.3063
    4771      18.4684
    4772      18.3143
    4773      18.2314
    4774      18.4821
    4775      18.4898
    4776      17.9814
    4777      17.4974
    4778      18.2836
    4779      18.5182
    4780      17.8889
    4781      18.4044
    4782      18.3776
    4783      18.6670
    4784      18.6357
    4785      18.9782
    4786      18.5036
    4787      18.8028
    4788      19.2482
    4789      18.9555
    4790      18.3399
    4791      18.1836
    4792      17.8812
    4793      18.1107
    4794      18.4635
    4795      18.0803
    4796      18.5614
    4797      18.4236
    4798      18.2214
    4799      17.8878
    4800      18.0221
    4801      18.3995
    4802      18.7410
    4803      17.8867
    4804      18.5000
    4805      18.8434
    4806      18.6182
    4807      18.3970
    4808      18.1653
    4809      18.4428
    4810      18.2340
    4811      18.3806
    4812      17.8862
    4813      17.8438
    4814      18.3580
    4815      18.2055
    4816      17.8770
    4817      18.1415
    4818      18.0899
    4819      18.7933
    4820      18.1670
    4821      18.6060
    4822      17.8469
    4823      18.2705
    4824      18.4783
    4825      18.2507
    4826      18.0573
    4827      18.5629
    4828      17.7856
    4829      17.8568
    4830      18.2184
    4831      18.4511
    4832      18.0285
    4833      18.5400
    4834      18.8425
    4835      18.8153
    4836      17.6122
    4837      18.6185
    4838      18.8442
    4839      17.7534
    4840      18.8643
    4841      18.0510
    4842      18.3955
    4843      17.7968
    4844      18.1358
    4845      18.2409
    4846      18.6910
    4847      18.4288
    4848      18.5884
    4849      18.2787
    4850      17.5577
    4851      17.7821
    4852      17.7263
    4853      18.1210
    4854      18.1032
    4855      17.9035
    4856      18.5185
    4857      17.7588
    4858      17.8004
    4859      18.4077
    4860      18.0438
    4861      18.4174
    4862      17.9979
    4863      17.6086
    4864      17.5905
    4865      17.7174
    4866      18.1188
    4867      18.2319
    4868      17.7936
    4869      18.1288
    4870      18.5298
    4871      18.2148
    4872      18.0365
    4873      17.6827
    4874      18.4190
    4875      18.6113
    4876      18.0176
    4877      17.8283
    4878      18.2302
    4879      18.5067
    4880      17.8815
    4881      17.6187
    4882      18.5571
    4883      18.6231
    4884      18.7448
    4885      18.2937
    4886      18.2061
    4887      18.1297
    4888      18.5589
    4889      18.3486
    4890      17.9688
    4891      17.9935
    4892      18.1620
    4893      17.9119
    4894      17.1887
    4895      17.8557
    4896      18.3566
    4897      17.9399
    4898      18.4505
    4899      18.1993
    4900      18.2257
    4901      17.7535
    4902      17.4517
    4903      17.7008
    4904      17.7907
    4905      17.3023
    4906      17.6326
    4907      17.6170
    4908      17.9735
    4909      17.6016
    4910      18.5387
    4911      18.3859
    4912      18.6429
    4913      18.5011
    4914      18.2297
    4915      18.2014
    4916      17.8361
    4917      17.7810
    4918      18.4573
    4919      18.6467
    4920      18.2340
    4921      18.4467
    4922      18.2098
    4923      18.3181
    4924      17.4457
    4925      18.0807
    4926      18.7326
    4927      19.1886
    4928      18.5584
    4929      19.0450
    4930      18.3861
    4931      18.6893
    4932      17.6879
    4933      18.2044
    4934      18.4108
    4935      18.0735
    4936      18.3278
    4937      18.8406
    4938      17.5986
    4939      18.7083
    4940      18.6538
    4941      18.7102
    4942      18.3826
    4943      18.3374
    4944      18.6566
    4945      18.3491
    4946      18.5799
    4947      18.6091
    4948      18.7840
    4949      18.4376
    4950      18.4093
    4951      18.4380
    4952      18.1824
    4953      18.1323
    4954      17.9138
    4955      18.4468
    4956      18.0457
    4957      18.0658
    4958      18.1813
    4959      17.8560
    4960      17.5805
    4961      18.5630
    4962      17.7861
    4963      18.2157
    4964      18.4096
    4965      18.1862
    4966      17.8094
    4967      18.6466
    4968      17.9031
    4969      18.4075
    4970      17.6639
    4971      18.1064
    4972      18.2923
    4973      17.9019
    4974      18.7523
    4975      18.1413
    4976      18.6972
    4977      17.1074
    4978      17.9494
    4979      18.3851
    4980      17.9395
    4981      17.3941
    4982      17.8549
    4983      17.7891
    4984      17.3039
    4985      17.9314
    4986      17.5309
    4987      17.6837
    4988      17.9480
    4989      17.9341
    4990      18.0267
    4991      18.2365
    4992      18.2195
    4993      17.9825
    4994      18.1980
    4995      18.0801
    4996      17.9856
    4997      18.1680
    4998      18.1714
    4999      18.1401
    5000      17.6561
    5001      18.1858
    5002      18.2936
    5003      18.6015
    5004      17.9544
    5005      17.9256
    5006      18.4201
    5007      18.7042
    5008      18.0209
    5009      18.3467
    5010      18.6010
    5011      18.8699
    5012      18.7743
    5013      18.5569
    5014      18.8615
    5015      18.6365
    5016      17.8919
    5017      17.9610
    5018      18.0291
    5019      17.9903
    5020      19.0560
    5021      19.2892
    5022      19.0668
    5023      18.9546
    5024      18.5716
    5025      18.5895
    5026      18.4494
    5027      18.8439
    5028      19.1139
    5029      18.2994
    5030      18.5239
    5031      18.5585
    5032      18.3940
    5033      18.6984
    5034      18.5801
    5035      18.3939
    5036      18.8205
    5037      18.3346
    5038      17.7079
    5039      18.8153
    5040      18.8100
    5041      17.9453
    5042      18.3719
    5043      18.3272
    5044      17.6258
    5045      18.2021
    5046      19.0499
    5047      18.1390
    5048      18.7316
    5049      18.8364
    5050      18.7646
    5051      18.6194
    5052      18.0414
    5053      18.1562
    5054      18.5056
    5055      18.4820
    5056      18.3313
    5057      18.2881
    5058      18.3156
    5059      18.0444
    5060      17.9226
    5061      17.8482
    5062      18.5653
    5063      18.4653
    5064      18.1794
    5065      18.2616
    5066      18.2832
    5067      18.2800
    5068      18.0101
    5069      18.6942
    5070      18.1368
    5071      18.5526
    5072      18.6674
    5073      18.6433
    5074      18.2451
    5075      18.4782
    5076      18.3339
    5077      17.4280
    5078      18.7484
    5079      18.5314
    5080      18.1561
    5081      18.2398
    5082      18.2902
    5083      18.2278
    5084      18.3332
    5085      18.8295
    5086      18.1400
    5087      18.9198
    5088      18.5773
    5089      18.5915
    5090      18.2470
    5091      18.2878
    5092      18.3313
    5093      18.0549
    5094      18.6431
    5095      18.6980
    5096      18.4113
    5097      18.9846
    5098      18.2717
    5099      19.2164
    5100      18.8760
    5101      19.0846
    5102      18.4682
    5103      18.2338
    5104      18.1980
    5105      17.9979
    5106      18.3223
    5107      18.8749
    5108      18.3813
    5109      18.4851
    5110      18.3629
    5111      18.3663
    5112      17.8716
    5113      18.7472
    5114      18.4216
    5115      17.2592
    5116      18.2960
    5117      18.0854
    5118      17.8124
    5119      17.8170
    5120      17.8419
    5121      17.7565
    5122      17.8390
    5123      17.8335
    5124      17.6631
    5125      18.6253
    5126      17.7073
    5127      17.5821
    5128      18.1039
    5129      18.2969
    5130      18.0595
    5131      18.2871
    5132      17.7293
    5133      18.8061
    5134      19.2285
    5135      18.9466
    5136      18.8492
    5137      18.4683
    5138      18.7816
    5139      18.3437
    5140      18.7516
    5141      18.2533
    5142      18.5727
    5143      18.2495
    5144      17.9860
    5145      18.6346
    5146      18.4604
    5147      18.7926
    5148      18.0055
    5149      18.4509
    5150      18.6502
    5151      18.2847
    5152      17.7842
    5153      18.2060
    5154      17.4634
    5155      17.8969
