#Frame	ca
14263	8
14264	10
14265	13
14266	12
14267	12
14268	11
14269	10
14270	12
14271	11
14272	12
14273	8
14274	12
14275	10
14276	9
14277	12
14278	11
14279	12
14280	10
14281	9
14282	8
14283	10
14284	10
14285	10
14286	9
14287	8
14288	10
14289	9
14290	11
14291	11
14292	8
14293	11
14294	9
14295	8
14296	11
14297	9
14298	10
14299	9
14300	9
14301	10
14302	11
14303	9
14304	9
14305	10
14306	9
14307	10
14308	9
14309	11
14310	8
14311	10
14312	11
14313	10
14314	10
14315	11
14316	9
14317	10
14318	9
14319	10
14320	9
14321	10
14322	12
14323	9
14324	11
14325	10
14326	9
14327	10
14328	11
14329	10
14330	12
14331	12
14332	10
14333	11
14334	10
14335	10
14336	10
14337	12
14338	10
14339	10
14340	9
14341	11
14342	9
14343	8
14344	10
14345	10
14346	9
14347	9
14348	12
14349	10
14350	10
14351	10
14352	9
14353	12
14354	9
14355	9
14356	10
14357	10
14358	8
14359	10
14360	11
14361	7
14362	10
14363	10
14364	9
14365	11
14366	10
14367	11
14368	10
14369	12
14370	10
14371	11
14372	15
14373	12
14374	9
14375	9
14376	9
14377	10
14378	11
14379	10
14380	10
14381	11
14382	11
14383	9
14384	10
14385	11
14386	12
14387	9
14388	11
14389	10
14390	11
14391	11
14392	9
14393	10
14394	10
14395	9
14396	9
14397	12
14398	13
14399	9
14400	10
14401	9
14402	10
14403	11
14404	11
14405	10
14406	10
14407	10
14408	11
14409	11
14410	10
14411	9
14412	9
14413	11
14414	8
14415	12
14416	10
14417	11
14418	11
14419	9
14420	9
14421	9
14422	10
14423	11
14424	11
14425	9
14426	12
14427	9
14428	8
14429	9
14430	9
14431	10
14432	10
14433	8
14434	10
14435	9
14436	7
14437	8
14438	11
14439	9
14440	8
14441	9
14442	7
14443	8
14444	7
14445	11
14446	8
14447	8
14448	7
14449	8
14450	8
14451	9
14452	9
14453	8
14454	8
14455	9
14456	9
14457	10
14458	7
14459	9
14460	5
14461	8
14462	10
14463	11
14464	7
14465	10
14466	7
14467	8
14468	6
14469	9
14470	7
14471	7
14472	8
14473	8
14474	8
14475	9
14476	8
14477	8
14478	10
14479	10
14480	9
14481	10
14482	10
14483	8
14484	10
14485	9
14486	9
14487	8
14488	5
14489	5
14490	9
14491	10
14492	7
14493	8
14494	8
14495	8
14496	9
14497	9
14498	9
14499	9
14500	7
14501	10
14502	11
14503	8
14504	9
14505	6
14506	7
14507	8
14508	8
14509	10
14510	8
14511	9
14512	7
14513	8
14514	10
14515	11
14516	10
14517	10
14518	11
14519	7
14520	12
14521	10
14522	9
14523	10
14524	10
14525	9
14526	10
14527	9
14528	11
14529	11
14530	10
14531	10
14532	8
14533	11
14534	8
14535	8
14536	9
14537	11
14538	9
14539	9
14540	9
14541	11
14542	9
14543	11
14544	12
14545	11
14546	10
14547	10
14548	9
14549	11
14550	10
14551	9
14552	9
14553	7
14554	9
14555	10
14556	10
14557	11
14558	11
14559	12
14560	10
14561	9
14562	12
14563	10
14564	11
14565	8
14566	11
14567	10
14568	11
14569	10
14570	9
14571	10
14572	10
14573	7
14574	11
14575	9
14576	8
14577	11
14578	10
14579	10
14580	10
14581	10
14582	8
14583	8
14584	9
14585	12
14586	10
14587	9
14588	11
14589	7
14590	10
14591	9
14592	10
14593	9
14594	10
14595	8
14596	10
14597	9
14598	10
14599	9
14600	6
14601	10
14602	9
14603	9
14604	12
14605	8
14606	9
14607	9
14608	6
14609	9
14610	9
14611	8
14612	7
14613	8
14614	7
14615	10
14616	8
14617	8
14618	11
14619	9
14620	11
14621	11
14622	11
14623	10
14624	9
14625	9
14626	10
14627	11
14628	8
14629	10
14630	9
14631	9
14632	12
14633	13
14634	11
14635	11
14636	11
14637	12
14638	10
14639	10
14640	10
14641	9
14642	11
14643	9
14644	11
14645	10
14646	9
14647	9
14648	9
14649	9
14650	10
14651	8
14652	10
14653	9
14654	11
14655	10
14656	12
14657	9
14658	9
14659	11
14660	9
14661	8
14662	10
14663	9
14664	10
14665	9
14666	7
14667	11
14668	9
14669	9
14670	11
14671	8
14672	9
14673	10
14674	11
14675	8
14676	6
14677	10
14678	10
14679	11
14680	10
14681	10
14682	11
14683	11
14684	9
14685	10
14686	9
14687	9
14688	9
14689	10
14690	9
14691	10
14692	9
14693	9
14694	8
14695	9
14696	8
14697	9
14698	9
14699	8
14700	8
14701	10
14702	10
14703	10
14704	10
14705	10
14706	10
14707	9
14708	12
14709	7
14710	10
14711	9
14712	12
14713	10
14714	8
14715	9
14716	7
14717	11
14718	7
14719	7
14720	11
14721	11
14722	9
14723	7
14724	8
14725	7
14726	8
14727	10
14728	8
14729	8
14730	8
14731	8
14732	9
14733	10
14734	8
14735	8
14736	9
14737	9
14738	10
14739	7
14740	10
14741	9
14742	10
14743	11
14744	11
14745	10
14746	10
14747	10
14748	8
14749	10
14750	11
14751	8
14752	10
14753	11
14754	10
14755	13
14756	12
14757	12
14758	8
14759	9
14760	12
14761	10
14762	10
14763	11
14764	10
14765	10
14766	8
14767	10
14768	10
14769	12
14770	10
14771	12
14772	8
14773	9
14774	5
14775	10
14776	8
14777	10
14778	8
14779	9
14780	8
14781	9
14782	9
14783	11
14784	11
14785	10
14786	9
14787	10
14788	10
14789	9
14790	10
14791	11
14792	10
14793	8
14794	12
14795	13
14796	10
14797	9
14798	11
14799	11
14800	12
14801	10
14802	10
14803	10
14804	11
14805	11
14806	12
14807	11
14808	11
14809	11
14810	11
14811	11
14812	10
14813	11
14814	9
14815	11
14816	10
14817	9
14818	9
14819	10
14820	10
14821	12
14822	8
14823	9
14824	8
14825	11
14826	9
14827	10
14828	9
14829	9
14830	8
14831	9
14832	11
14833	9
14834	10
14835	8
14836	10
14837	10
14838	9
14839	9
14840	10
14841	9
14842	11
14843	8
14844	10
14845	10
14846	9
14847	10
14848	10
14849	7
14850	9
14851	11
14852	9
14853	8
14854	9
14855	8
14856	8
14857	7
14858	9
14859	11
14860	8
14861	8
14862	9
14863	8
14864	10
14865	9
14866	10
14867	11
14868	9
14869	9
14870	10
14871	9
14872	11
14873	7
14874	9
14875	11
14876	8
14877	10
14878	11
14879	9
14880	10
14881	12
14882	12
14883	12
14884	12
14885	12
14886	8
14887	12
14888	12
14889	12
14890	12
14891	9
14892	11
14893	12
14894	7
14895	9
14896	11
14897	9
14898	8
14899	7
14900	11
14901	10
14902	10
14903	11
14904	12
14905	13
14906	12
14907	8
14908	9
14909	11
14910	9
14911	12
14912	9
14913	10
14914	10
14915	10
14916	9
14917	11
14918	11
14919	11
14920	9
14921	11
14922	10
14923	9
14924	10
14925	11
14926	8
14927	8
14928	11
14929	10
14930	9
14931	10
14932	11
14933	10
14934	10
14935	10
14936	12
14937	10
14938	9
14939	12
14940	12
14941	10
14942	12
14943	13
14944	12
14945	9
14946	7
14947	9
14948	11
14949	12
14950	11
14951	8
14952	8
14953	10
14954	10
14955	9
14956	8
14957	11
14958	9
14959	10
14960	6
14961	8
14962	9
14963	12
14964	12
14965	12
14966	11
14967	10
14968	8
14969	7
14970	10
14971	11
14972	11
14973	11
14974	9
14975	9
14976	10
14977	6
14978	10
14979	11
14980	10
14981	10
14982	10
14983	11
14984	9
14985	11
14986	10
14987	9
14988	10
14989	7
14990	11
14991	11
14992	10
14993	12
14994	10
14995	12
14996	10
14997	10
14998	10
14999	10
15000	11
15001	10
15002	10
15003	8
15004	10
15005	11
15006	10
15007	9
15008	9
15009	10
15010	10
15011	11
15012	9
15013	9
15014	12
15015	12
15016	9
15017	10
15018	9
15019	11
15020	10
15021	8
15022	10
15023	8
15024	12
15025	11
15026	10
15027	9
15028	9
15029	9
15030	10
15031	8
15032	10
15033	8
15034	8
15035	10
15036	8
15037	7
15038	9
15039	9
15040	9
15041	9
15042	9
15043	13
15044	10
15045	9
15046	11
15047	12
15048	11
15049	9
15050	10
15051	11
15052	12
15053	11
15054	8
15055	13
15056	11
15057	12
15058	12
15059	10
15060	11
15061	7
15062	9
15063	8
15064	9
15065	10
15066	10
15067	9
15068	12
15069	9
15070	10
15071	10
15072	9
15073	11
15074	9
15075	8
15076	10
15077	10
15078	11
15079	10
15080	11
15081	11
15082	11
15083	9
15084	10
15085	10
15086	11
15087	12
15088	11
15089	10
15090	10
15091	9
15092	12
15093	12
15094	11
15095	9
15096	10
15097	11
15098	11
15099	11
15100	10
15101	12
15102	10
15103	11
15104	11
15105	9
15106	12
15107	11
15108	10
15109	12
15110	9
15111	10
15112	11
15113	12
15114	11
15115	11
15116	10
15117	11
15118	13
15119	12
15120	11
15121	10
15122	13
15123	10
15124	13
15125	12
15126	11
15127	9
15128	10
15129	8
15130	11
15131	10
15132	11
15133	10
15134	10
15135	10
15136	10
15137	10
15138	9
15139	8
15140	8
15141	9
15142	10
15143	14
15144	10
15145	11
15146	10
15147	10
15148	11
15149	11
15150	10
15151	11
15152	8
15153	10
15154	10
15155	10
15156	11
15157	9
15158	10
15159	11
15160	9
15161	13
15162	11
15163	12
15164	11
15165	11
15166	13
15167	11
15168	10
15169	13
15170	11
15171	11
15172	10
15173	10
15174	11
15175	10
15176	8
15177	8
15178	10
15179	10
15180	11
15181	10
15182	9
15183	9
15184	10
15185	14
15186	10
15187	9
15188	12
15189	9
15190	8
15191	8
15192	10
15193	10
15194	11
15195	9
15196	9
15197	9
15198	7
15199	9
15200	11
15201	9
15202	9
15203	12
15204	9
15205	9
15206	10
15207	7
15208	8
15209	9
15210	8
15211	8
15212	12
15213	13
15214	11
15215	11
15216	9
15217	9
15218	11
15219	10
15220	11
15221	10
15222	8
15223	9
15224	12
15225	10
15226	11
15227	10
15228	9
15229	9
15230	9
15231	8
15232	8
15233	10
15234	8
15235	9
15236	9
15237	12
15238	11
15239	13
15240	11
15241	9
15242	11
15243	10
15244	9
15245	11
15246	11
15247	8
15248	11
15249	12
15250	12
15251	9
15252	11
15253	12
15254	12
15255	9
15256	12
15257	10
15258	9
15259	9
15260	9
15261	10
15262	9
15263	10
15264	8
15265	10
15266	9
15267	10
15268	10
15269	12
15270	9
15271	9
15272	9
15273	9
15274	10
15275	12
15276	10
15277	11
15278	12
15279	8
15280	9
15281	12
15282	10
15283	10
15284	8
15285	10
15286	8
15287	6
15288	8
15289	9
15290	8
15291	8
15292	12
15293	9
15294	11
15295	11
15296	9
15297	11
15298	6
15299	9
15300	6
15301	10
15302	10
15303	10
15304	10
15305	8
15306	9
15307	10
15308	10
15309	11
15310	11
15311	10
15312	10
15313	10
15314	11
15315	10
15316	9
15317	8
15318	9
15319	9
15320	10
15321	9
15322	9
15323	10
15324	10
15325	10
15326	9
15327	10
15328	11
15329	11
15330	8
15331	10
15332	9
15333	7
15334	8
15335	11
15336	9
15337	9
15338	10
15339	13
15340	10
15341	11
15342	11
15343	12
15344	11
15345	9
15346	8
15347	10
15348	12
15349	11
15350	9
15351	11
15352	7
15353	8
15354	13
15355	10
15356	11
15357	8
15358	11
15359	11
15360	9
15361	12
15362	7
15363	9
15364	10
15365	10
15366	8
15367	11
15368	7
15369	9
15370	8
15371	11
15372	11
15373	9
15374	9
15375	9
15376	9
15377	9
15378	11
15379	11
15380	9
15381	8
15382	10
15383	8
15384	10
15385	8
15386	9
15387	10
15388	9
15389	9
15390	10
15391	9
15392	9
15393	9
15394	10
15395	10
15396	9
15397	9
15398	10
15399	8
15400	9
15401	9
15402	10
15403	10
15404	11
15405	10
15406	9
15407	8
15408	7
15409	10
15410	10
15411	9
15412	10
15413	10
15414	9
15415	12
15416	10
15417	9
15418	9
15419	9
15420	8
15421	9
15422	10
15423	9
15424	9
15425	10
15426	9
15427	9
15428	10
15429	11
15430	9
15431	9
15432	7
15433	6
15434	10
15435	9
15436	11
15437	11
15438	10
15439	10
15440	8
15441	8
15442	11
15443	9
15444	8
15445	10
15446	11
15447	9
15448	8
15449	8
15450	8
15451	10
15452	7
15453	7
15454	5
15455	9
15456	8
15457	8
15458	10
15459	12
15460	9
15461	9
15462	9
15463	9
15464	10
15465	10
15466	9
15467	9
15468	9
15469	9
15470	9
15471	10
15472	8
15473	9
15474	9
15475	9
15476	9
15477	11
15478	9
15479	11
15480	9
15481	9
15482	8
15483	9
15484	8
15485	9
15486	8
15487	7
15488	10
15489	10
15490	9
15491	10
15492	9
15493	9
15494	9
15495	9
15496	10
15497	8
15498	9
15499	9
15500	10
15501	9
15502	9
15503	11
15504	11
15505	7
15506	8
15507	9
15508	9
15509	7
15510	9
15511	7
15512	7
15513	10
15514	10
15515	8
15516	9
15517	7
15518	12
15519	11
15520	10
15521	11
15522	11
15523	10
15524	10
15525	11
15526	10
15527	10
15528	9
15529	8
15530	12
15531	10
15532	12
15533	9
15534	10
15535	11
15536	10
15537	11
15538	10
15539	10
15540	11
15541	9
15542	11
15543	9
15544	8
15545	10
15546	10
15547	8
15548	9
15549	12
15550	10
15551	9
15552	9
15553	9
15554	9
15555	10
15556	11
15557	13
15558	10
15559	11
15560	9
15561	11
15562	11
15563	9
15564	11
15565	8
15566	11
15567	11
15568	12
15569	11
15570	8
15571	9
15572	8
15573	12
15574	8
15575	11
15576	8
15577	13
15578	10
15579	9
15580	9
15581	12
15582	11
15583	7
15584	5
15585	9
15586	11
15587	11
15588	9
15589	12
15590	10
15591	10
15592	11
15593	10
15594	9
15595	11
15596	10
15597	8
15598	10
15599	12
15600	9
15601	9
15602	9
15603	9
15604	10
15605	9
15606	8
15607	10
15608	10
15609	8
15610	9
15611	10
15612	9
15613	10
15614	10
15615	9
15616	10
15617	10
15618	10
15619	9
15620	8
15621	11
15622	10
15623	10
15624	11
15625	6
15626	10
15627	9
15628	10
15629	8
15630	9
15631	10
15632	11
15633	9
15634	11
15635	11
15636	9
15637	9
15638	8
15639	9
15640	9
15641	8
15642	9
15643	10
15644	9
15645	9
15646	10
15647	10
15648	10
15649	11
15650	9
15651	10
15652	9
15653	10
15654	13
15655	8
15656	11
15657	8
15658	9
15659	12
15660	9
15661	11
15662	11
15663	11
15664	8
15665	9
15666	13
15667	10
15668	12
15669	11
15670	10
15671	8
15672	9
15673	9
15674	8
15675	9
15676	11
15677	10
15678	6
15679	7
15680	10
15681	10
15682	11
15683	10
15684	10
15685	10
15686	10
15687	13
15688	11
15689	13
15690	13
15691	11
15692	12
15693	12
15694	9
15695	11
15696	11
15697	12
15698	10
15699	12
15700	12
15701	12
15702	10
15703	10
15704	9
15705	10
15706	11
15707	10
15708	12
15709	10
15710	10
15711	8
15712	9
15713	10
15714	11
15715	13
15716	12
15717	10
15718	12
15719	12
15720	10
15721	9
15722	9
15723	8
15724	9
15725	9
15726	11
15727	8
15728	11
15729	10
15730	10
15731	13
15732	10
15733	10
15734	7
15735	9
15736	14
15737	10
15738	11
15739	12
15740	9
15741	9
15742	10
15743	12
15744	10
15745	9
15746	11
15747	6
15748	10
15749	11
15750	12
15751	12
15752	10
15753	9
15754	9
15755	10
15756	11
15757	10
15758	9
15759	11
15760	10
15761	11
15762	10
15763	12
15764	11
15765	11
15766	12
15767	10
15768	8
15769	13
15770	13
15771	11
15772	12
15773	12
15774	11
15775	11
15776	11
15777	11
15778	10
15779	8
15780	11
15781	10
15782	7
15783	11
15784	9
15785	10
15786	10
15787	8
15788	8
15789	13
15790	10
15791	8
15792	11
15793	9
15794	8
15795	11
15796	11
15797	9
15798	10
15799	11
15800	9
15801	8
15802	10
15803	10
15804	9
15805	9
15806	10
15807	9
15808	11
15809	11
15810	9
15811	11
15812	9
15813	9
15814	10
15815	8
15816	9
15817	10
15818	9
15819	10
15820	9
15821	8
15822	11
15823	10
15824	8
15825	11
15826	11
15827	11
15828	12
15829	12
15830	11
15831	9
15832	9
15833	9
15834	10
15835	12
15836	9
15837	12
15838	10
15839	12
15840	9
15841	9
15842	11
15843	11
15844	8
15845	10
15846	9
15847	8
15848	10
15849	7
15850	10
15851	10
15852	11
15853	11
15854	10
15855	11
15856	10
15857	9
15858	8
15859	11
15860	10
15861	10
15862	11
15863	10
15864	9
15865	12
15866	11
15867	9
15868	8
15869	8
15870	10
15871	8
15872	10
15873	9
15874	11
15875	11
15876	8
15877	12
15878	9
15879	8
15880	10
15881	9
15882	10
15883	8
15884	11
15885	10
15886	10
15887	9
15888	10
15889	10
15890	14
15891	10
15892	11
15893	12
15894	12
15895	13
15896	12
15897	8
15898	8
15899	11
15900	10
15901	12
15902	12
15903	13
15904	13
15905	13
15906	10
15907	11
15908	13
15909	11
15910	9
15911	10
15912	10
15913	9
15914	10
15915	11
15916	11
15917	9
15918	8
15919	11
15920	11
15921	11
15922	11
15923	10
15924	10
15925	12
15926	10
15927	12
15928	13
15929	10
15930	9
15931	10
15932	10
15933	10
15934	13
15935	10
15936	12
15937	10
15938	11
15939	9
15940	9
15941	9
15942	10
15943	9
15944	10
15945	13
15946	13
15947	11
15948	12
15949	10
15950	9
15951	11
15952	12
15953	9
15954	12
15955	11
15956	10
15957	10
15958	14
15959	10
15960	13
15961	11
15962	11
15963	9
15964	10
15965	10
15966	11
15967	13
15968	13
15969	15
15970	12
15971	11
15972	14
15973	9
15974	11
15975	12
15976	11
15977	15
15978	10
15979	15
15980	13
15981	14
15982	13
15983	14
15984	10
15985	13
15986	13
15987	10
15988	11
15989	11
15990	11
15991	11
15992	13
15993	9
15994	12
15995	13
15996	13
15997	13
15998	11
15999	12
16000	11
16001	11
16002	12
16003	9
16004	8
16005	12
16006	11
16007	12
16008	10
16009	13
16010	9
16011	10
16012	12
16013	9
16014	11
16015	12
16016	11
16017	11
16018	11
16019	12
16020	13
16021	11
16022	12
16023	12
16024	12
16025	11
16026	13
16027	15
16028	13
16029	15
16030	9
16031	11
16032	13
16033	13
16034	15
16035	12
16036	13
16037	11
16038	12
16039	13
16040	11
16041	12
16042	13
16043	10
16044	8
16045	11
16046	12
16047	12
16048	11
16049	13
16050	14
16051	14
16052	13
16053	12
16054	12
16055	12
16056	14
16057	13
16058	14
16059	12
16060	13
16061	13
16062	12
16063	11
16064	13
16065	12
16066	12
16067	13
16068	11
16069	14
16070	12
16071	11
16072	10
16073	12
16074	12
16075	14
16076	12
16077	13
16078	15
16079	12
16080	12
16081	13
16082	15
16083	14
16084	13
16085	10
16086	10
16087	12
16088	11
16089	13
16090	11
16091	11
16092	12
16093	14
16094	13
16095	12
16096	11
16097	12
16098	11
16099	13
16100	12
16101	15
16102	12
16103	13
16104	14
16105	13
16106	14
16107	14
16108	15
16109	12
16110	12
16111	8
16112	12
16113	12
16114	13
16115	13
16116	11
16117	13
16118	10
16119	9
16120	12
16121	13
16122	13
16123	12
16124	14
16125	11
16126	11
16127	10
16128	10
16129	11
16130	8
16131	12
16132	12
16133	10
16134	10
16135	10
16136	14
16137	12
16138	12
16139	12
16140	13
16141	12
16142	13
16143	13
16144	11
16145	8
16146	13
16147	13
16148	13
16149	12
16150	12
16151	12
16152	11
16153	11
16154	14
16155	14
16156	12
16157	9
16158	12
16159	14
16160	15
16161	14
16162	12
16163	14
16164	11
16165	12
16166	14
16167	13
16168	13
16169	11
16170	13
16171	10
16172	9
16173	10
16174	15
16175	10
16176	11
16177	13
16178	12
16179	11
16180	12
16181	10
16182	12
16183	13
16184	13
16185	16
16186	11
16187	9
16188	12
16189	12
16190	12
16191	13
16192	9
16193	11
16194	13
16195	13
16196	13
16197	10
16198	12
16199	13
16200	9
16201	12
16202	12
16203	11
16204	12
16205	13
16206	11
16207	14
16208	12
16209	10
16210	14
16211	15
16212	12
16213	13
16214	12
16215	15
16216	15
16217	15
16218	14
16219	14
16220	13
16221	13
16222	14
16223	11
16224	12
16225	12
16226	12
16227	12
16228	10
16229	12
16230	12
16231	13
16232	13
16233	15
16234	14
16235	12
16236	12
16237	11
16238	14
16239	12
16240	12
16241	12
16242	11
16243	9
16244	13
16245	13
16246	11
16247	10
16248	14
16249	10
16250	10
16251	13
16252	13
16253	13
16254	9
16255	10
16256	10
16257	12
16258	11
16259	13
16260	12
16261	13
16262	13
16263	10
16264	11
16265	10
16266	11
16267	13
16268	13
16269	11
16270	12
16271	10
16272	12
16273	11
16274	13
16275	12
16276	11
16277	11
16278	10
16279	14
16280	15
16281	10
16282	14
16283	10
16284	14
16285	13
16286	15
16287	13
16288	12
16289	12
16290	13
16291	12
16292	13
16293	12
16294	10
16295	10
16296	11
16297	13
16298	9
16299	15
16300	16
16301	13
16302	15
16303	11
16304	9
16305	11
16306	12
16307	13
16308	12
16309	14
16310	13
16311	13
16312	12
16313	12
16314	12
16315	9
16316	11
16317	11
16318	11
16319	12
16320	12
16321	12
16322	9
16323	12
16324	13
16325	11
16326	11
16327	11
16328	14
16329	13
16330	13
16331	11
16332	9
16333	11
16334	12
16335	11
16336	11
16337	12
16338	12
16339	12
16340	12
16341	10
16342	12
16343	13
16344	13
16345	11
16346	12
16347	13
16348	12
16349	12
16350	13
16351	12
16352	13
16353	11
16354	13
16355	13
16356	11
16357	11
16358	11
16359	12
16360	11
16361	14
16362	12
16363	12
16364	13
16365	14
16366	12
16367	11
16368	12
16369	13
16370	10
16371	12
16372	12
16373	14
16374	14
16375	11
16376	13
16377	13
16378	13
16379	11
16380	12
16381	13
16382	11
16383	11
16384	12
16385	10
16386	12
16387	12
16388	9
16389	12
16390	15
16391	13
16392	13
16393	9
16394	12
16395	12
16396	10
16397	11
16398	10
16399	10
16400	10
16401	12
16402	12
16403	14
16404	11
16405	14
16406	12
16407	13
16408	11
16409	12
16410	13
16411	11
16412	11
16413	13
16414	13
16415	10
16416	11
16417	10
16418	12
16419	11
16420	13
16421	12
16422	11
16423	14
16424	12
16425	14
16426	15
16427	14
16428	12
16429	13
16430	12
16431	12
16432	13
16433	11
16434	13
16435	11
16436	10
16437	12
16438	12
16439	12
16440	14
16441	11
16442	13
16443	12
16444	12
16445	13
16446	11
16447	12
16448	13
16449	12
16450	9
16451	9
16452	8
16453	11
16454	12
16455	12
16456	9
16457	12
16458	12
16459	12
16460	10
16461	12
16462	11
16463	10
16464	13
16465	11
16466	13
16467	13
16468	12
16469	11
16470	10
16471	12
16472	11
16473	13
16474	13
16475	11
16476	12
16477	13
16478	13
16479	11
16480	12
16481	12
16482	13
16483	11
16484	13
16485	12
16486	9
16487	14
16488	13
16489	11
16490	11
16491	10
16492	12
16493	13
16494	14
16495	12
16496	13
16497	13
16498	15
16499	11
16500	11
16501	14
16502	11
16503	12
16504	11
16505	14
16506	14
16507	11
16508	13
16509	9
16510	14
16511	11
16512	14
16513	12
16514	15
16515	14
16516	12
16517	13
16518	13
16519	14
16520	11
16521	12
16522	13
16523	12
16524	12
16525	13
16526	11
16527	12
16528	10
16529	10
16530	12
16531	12
16532	12
16533	11
16534	11
16535	12
16536	13
16537	12
16538	12
16539	13
16540	12
16541	11
16542	12
16543	11
16544	13
16545	12
16546	11
16547	13
16548	11
16549	13
16550	14
16551	14
16552	13
16553	11
16554	11
16555	10
16556	13
16557	12
16558	11
16559	13
16560	13
16561	13
16562	11
16563	14
16564	9
16565	15
16566	12
16567	10
16568	12
16569	11
16570	9
16571	11
16572	13
16573	10
16574	13
16575	12
16576	13
16577	11
16578	12
16579	13
16580	13
16581	10
16582	11
16583	12
16584	10
16585	12
16586	12
16587	12
16588	10
16589	11
16590	12
16591	12
16592	10
16593	11
16594	11
16595	14
16596	10
16597	13
16598	11
16599	11
16600	12
16601	11
16602	13
16603	13
16604	15
16605	13
16606	10
16607	11
16608	13
16609	16
16610	13
16611	13
16612	12
16613	10
16614	12
16615	10
16616	13
16617	11
16618	12
16619	11
16620	15
16621	12
16622	11
16623	12
16624	13
16625	8
16626	14
16627	15
16628	12
16629	14
16630	13
16631	8
16632	12
16633	9
16634	13
16635	13
16636	10
16637	12
16638	13
16639	12
16640	11
16641	13
16642	13
16643	11
16644	10
16645	14
16646	14
16647	11
16648	11
16649	13
16650	13
16651	12
16652	14
16653	13
16654	12
16655	9
16656	12
16657	14
16658	12
16659	13
16660	11
16661	13
16662	13
16663	11
16664	10
16665	12
16666	12
16667	14
16668	11
16669	8
16670	11
16671	8
16672	9
16673	13
16674	11
16675	10
16676	10
16677	10
16678	12
16679	9
16680	12
16681	14
16682	12
16683	10
16684	11
16685	11
16686	10
16687	11
16688	10
16689	12
16690	12
16691	12
16692	11
16693	10
16694	10
16695	8
16696	9
16697	12
16698	11
16699	10
16700	11
16701	8
16702	14
16703	12
16704	11
16705	13
16706	13
16707	9
16708	13
16709	11
16710	9
16711	10
16712	11
16713	15
16714	12
16715	10
16716	13
16717	12
16718	10
16719	13
16720	10
16721	14
16722	11
16723	13
16724	8
16725	10
16726	9
16727	9
16728	8
16729	12
16730	13
16731	13
16732	12
16733	13
16734	11
16735	11
16736	12
16737	13
16738	13
16739	10
16740	13
16741	13
16742	14
16743	10
16744	11
16745	12
16746	11
16747	13
16748	11
16749	12
16750	11
16751	12
16752	12
16753	13
16754	9
16755	10
16756	10
16757	10
16758	11
16759	11
16760	8
16761	13
16762	13
16763	16
16764	14
16765	12
16766	12
16767	14
16768	11
16769	10
16770	11
16771	14
16772	13
16773	12
16774	12
16775	10
16776	13
16777	13
16778	13
16779	13
16780	11
16781	11
16782	14
16783	14
16784	13
16785	12
16786	10
16787	11
16788	9
16789	14
16790	10
16791	12
16792	10
16793	15
16794	11
16795	14
16796	13
16797	13
16798	12
16799	11
16800	10
16801	10
16802	13
16803	12
16804	12
16805	12
16806	12
16807	12
16808	11
16809	14
16810	14
16811	14
16812	11
16813	11
16814	12
16815	11
16816	15
16817	14
16818	12
16819	13
16820	11
16821	14
16822	14
16823	10
16824	13
16825	10
16826	13
16827	12
16828	11
16829	14
16830	12
16831	14
16832	10
16833	12
16834	12
16835	11
16836	12
16837	14
16838	10
16839	12
16840	15
16841	12
16842	10
16843	10
16844	14
16845	10
16846	12
16847	12
16848	11
16849	13
16850	10
16851	14
16852	11
16853	11
16854	15
16855	11
16856	14
16857	11
16858	15
16859	12
16860	11
16861	15
16862	15
16863	11
16864	11
16865	14
16866	12
16867	14
16868	13
16869	11
16870	10
16871	11
16872	11
16873	13
16874	13
16875	12
16876	11
16877	12
16878	9
16879	12
16880	10
16881	13
16882	15
16883	13
16884	15
16885	11
16886	11
16887	12
16888	16
16889	14
16890	12
16891	15
16892	10
16893	10
16894	13
16895	13
16896	14
16897	11
16898	16
16899	11
16900	11
16901	12
16902	13
16903	14
16904	13
16905	11
16906	13
16907	13
16908	13
16909	12
16910	16
16911	14
16912	13
16913	15
16914	16
16915	15
16916	14
16917	14
16918	13
16919	13
16920	14
16921	11
16922	17
16923	13
16924	11
16925	15
16926	11
16927	15
16928	12
16929	12
16930	12
16931	13
16932	14
16933	12
16934	13
16935	12
16936	13
16937	12
16938	12
16939	12
16940	15
16941	7
16942	13
16943	13
16944	12
16945	12
16946	12
16947	13
16948	14
16949	13
16950	13
16951	12
16952	12
16953	11
16954	12
16955	13
16956	13
16957	11
16958	14
16959	13
16960	13
16961	16
16962	10
16963	10
16964	9
16965	11
16966	9
16967	12
16968	11
16969	10
16970	10
16971	13
16972	12
16973	12
16974	13
16975	11
16976	13
16977	10
16978	11
16979	12
16980	13
16981	11
16982	12
16983	12
16984	13
16985	11
16986	9
16987	10
16988	10
16989	14
16990	11
16991	13
16992	11
16993	11
16994	9
16995	12
16996	8
16997	10
16998	12
16999	12
17000	11
17001	10
17002	13
17003	11
17004	12
17005	10
17006	9
17007	10
17008	12
17009	12
17010	12
17011	13
17012	10
17013	10
17014	11
17015	10
17016	12
17017	10
17018	13
17019	9
17020	12
17021	10
17022	12
17023	10
17024	14
17025	11
17026	10
17027	10
17028	10
17029	12
17030	12
17031	12
17032	14
17033	9
17034	11
17035	11
17036	15
17037	10
17038	11
17039	8
17040	12
17041	12
17042	13
17043	13
17044	9
17045	8
17046	11
17047	10
17048	10
17049	11
17050	13
17051	11
17052	13
17053	9
17054	10
17055	12
17056	10
17057	9
17058	11
17059	10
17060	13
