#Frame   caAcceptor[UU]
    7824              4
    7825              4
    7826              5
    7827              4
    7828              4
    7829              4
    7830              4
    7831              4
    7832              4
    7833              3
    7834              4
    7835              4
    7836              4
    7837              4
    7838              4
    7839              4
    7840              4
    7841              4
    7842              4
    7843              4
    7844              4
    7845              4
    7846              4
    7847              3
    7848              4
    7849              3
    7850              4
    7851              3
    7852              3
    7853              4
    7854              3
    7855              3
    7856              4
    7857              4
    7858              4
    7859              3
    7860              3
    7861              4
    7862              4
    7863              4
    7864              4
    7865              4
    7866              4
    7867              4
    7868              4
    7869              4
    7870              3
    7871              4
    7872              4
    7873              4
    7874              4
    7875              5
    7876              4
    7877              5
    7878              4
    7879              4
    7880              4
    7881              5
    7882              3
    7883              4
    7884              4
    7885              4
    7886              5
    7887              4
    7888              3
    7889              3
    7890              4
    7891              4
    7892              4
    7893              4
    7894              4
    7895              3
    7896              3
    7897              4
    7898              5
    7899              5
    7900              3
    7901              4
    7902              4
    7903              3
    7904              3
    7905              4
    7906              4
    7907              4
    7908              4
    7909              4
    7910              4
    7911              4
    7912              4
    7913              4
    7914              3
    7915              3
    7916              3
    7917              3
    7918              4
    7919              3
    7920              4
    7921              2
    7922              3
    7923              2
    7924              4
    7925              4
    7926              4
    7927              3
    7928              4
    7929              4
    7930              4
    7931              3
    7932              2
    7933              4
    7934              4
    7935              3
    7936              3
    7937              4
    7938              3
    7939              4
    7940              3
    7941              3
    7942              4
    7943              3
    7944              3
    7945              3
    7946              3
    7947              4
    7948              4
    7949              4
    7950              4
    7951              4
    7952              3
    7953              4
    7954              4
    7955              3
    7956              4
    7957              4
    7958              4
    7959              4
    7960              4
    7961              4
    7962              4
    7963              4
    7964              4
    7965              4
    7966              4
    7967              4
    7968              4
    7969              3
    7970              4
    7971              4
    7972              4
    7973              4
    7974              4
    7975              4
    7976              3
    7977              4
    7978              3
    7979              3
    7980              3
    7981              4
    7982              3
    7983              3
    7984              3
    7985              3
    7986              4
    7987              3
    7988              4
    7989              4
    7990              3
    7991              4
    7992              4
    7993              4
    7994              4
    7995              4
    7996              4
    7997              4
    7998              3
    7999              3
    8000              4
    8001              4
    8002              4
    8003              4
    8004              3
    8005              3
    8006              4
    8007              4
    8008              4
    8009              4
    8010              4
    8011              4
    8012              3
    8013              3
    8014              4
    8015              4
    8016              3
    8017              3
    8018              5
    8019              4
    8020              3
    8021              3
    8022              5
    8023              4
    8024              4
    8025              3
    8026              3
    8027              4
    8028              4
    8029              4
    8030              4
    8031              3
    8032              4
    8033              4
    8034              4
    8035              2
    8036              4
    8037              3
    8038              3
    8039              4
    8040              4
    8041              4
    8042              3
    8043              4
    8044              4
    8045              4
    8046              5
    8047              4
    8048              3
    8049              3
    8050              4
    8051              4
    8052              4
    8053              4
    8054              4
    8055              2
    8056              5
    8057              4
    8058              4
    8059              4
    8060              4
    8061              4
    8062              3
    8063              3
    8064              3
    8065              4
    8066              3
    8067              2
    8068              4
    8069              4
    8070              3
    8071              4
    8072              4
    8073              3
    8074              3
    8075              3
    8076              4
    8077              2
    8078              2
    8079              3
    8080              4
    8081              3
    8082              3
    8083              2
    8084              3
    8085              2
    8086              2
    8087              2
    8088              1
    8089              4
    8090              4
    8091              4
    8092              4
    8093              4
    8094              4
    8095              4
    8096              3
    8097              3
    8098              4
    8099              4
    8100              3
    8101              3
    8102              2
    8103              3
    8104              4
    8105              4
    8106              3
    8107              4
    8108              4
    8109              4
    8110              3
    8111              4
    8112              2
    8113              3
    8114              3
    8115              4
    8116              3
    8117              3
    8118              3
    8119              3
    8120              4
    8121              4
    8122              4
    8123              4
    8124              4
    8125              4
    8126              3
    8127              4
    8128              4
    8129              2
    8130              4
    8131              3
    8132              4
    8133              4
    8134              4
    8135              4
    8136              3
    8137              4
    8138              4
    8139              3
    8140              3
    8141              4
    8142              3
    8143              3
    8144              3
    8145              4
    8146              3
    8147              4
    8148              4
    8149              4
    8150              2
    8151              4
    8152              4
    8153              4
    8154              4
    8155              4
    8156              4
    8157              3
    8158              4
    8159              4
    8160              3
    8161              2
    8162              3
    8163              4
    8164              4
    8165              3
    8166              4
    8167              4
    8168              2
    8169              4
    8170              4
    8171              4
    8172              4
    8173              3
    8174              4
    8175              3
    8176              3
    8177              4
    8178              4
    8179              3
    8180              4
    8181              4
    8182              4
    8183              3
    8184              4
    8185              3
    8186              3
    8187              4
    8188              3
    8189              3
    8190              3
    8191              4
    8192              4
    8193              4
    8194              4
    8195              3
    8196              4
    8197              4
    8198              4
    8199              4
    8200              4
    8201              3
    8202              4
    8203              4
    8204              4
    8205              4
    8206              4
    8207              4
    8208              3
    8209              3
    8210              4
    8211              4
    8212              4
    8213              3
    8214              4
    8215              4
    8216              4
    8217              3
    8218              4
    8219              3
    8220              4
    8221              2
    8222              3
    8223              4
    8224              4
    8225              4
    8226              4
    8227              4
    8228              4
    8229              4
    8230              4
    8231              3
    8232              4
    8233              3
    8234              4
    8235              3
    8236              4
    8237              3
    8238              4
    8239              4
    8240              4
    8241              4
    8242              3
    8243              4
    8244              3
    8245              4
    8246              3
    8247              3
    8248              3
    8249              4
    8250              4
    8251              4
    8252              3
    8253              4
    8254              4
    8255              4
    8256              4
    8257              4
    8258              4
    8259              3
    8260              2
    8261              4
    8262              3
    8263              3
    8264              4
    8265              3
    8266              4
    8267              4
    8268              4
    8269              3
    8270              4
    8271              3
    8272              4
    8273              4
    8274              4
    8275              4
    8276              4
    8277              3
    8278              4
    8279              3
    8280              3
    8281              3
    8282              4
    8283              5
    8284              4
    8285              3
    8286              4
    8287              3
    8288              3
    8289              4
    8290              4
    8291              4
    8292              3
    8293              3
    8294              3
    8295              3
    8296              2
    8297              3
    8298              3
    8299              3
    8300              3
    8301              4
    8302              3
    8303              3
    8304              4
    8305              3
    8306              4
    8307              3
    8308              4
    8309              4
    8310              4
    8311              3
    8312              3
    8313              4
    8314              4
    8315              4
    8316              4
    8317              3
    8318              4
    8319              4
    8320              4
    8321              4
    8322              4
    8323              3
    8324              4
    8325              4
    8326              4
    8327              3
    8328              4
    8329              4
    8330              3
    8331              4
    8332              3
    8333              4
    8334              3
    8335              4
    8336              3
    8337              3
    8338              4
    8339              4
    8340              3
    8341              2
    8342              4
    8343              4
    8344              3
    8345              4
    8346              4
    8347              3
    8348              4
    8349              4
    8350              4
    8351              4
    8352              2
    8353              3
    8354              3
    8355              3
    8356              4
    8357              3
    8358              2
    8359              2
    8360              3
    8361              4
    8362              4
    8363              2
    8364              4
    8365              3
    8366              4
    8367              3
    8368              3
    8369              3
    8370              4
    8371              3
    8372              3
    8373              3
    8374              3
    8375              3
    8376              2
    8377              4
    8378              2
    8379              3
    8380              4
    8381              2
    8382              4
    8383              4
    8384              3
    8385              2
    8386              2
    8387              3
    8388              3
    8389              4
    8390              4
    8391              4
    8392              3
    8393              3
    8394              4
    8395              4
    8396              4
    8397              4
    8398              4
    8399              3
    8400              4
    8401              3
    8402              4
    8403              4
    8404              3
    8405              3
    8406              3
    8407              4
    8408              4
    8409              4
    8410              4
    8411              3
    8412              4
    8413              4
    8414              4
    8415              3
    8416              2
    8417              2
    8418              4
    8419              4
    8420              2
    8421              3
    8422              4
    8423              3
    8424              4
    8425              4
    8426              3
    8427              2
    8428              2
    8429              4
    8430              4
    8431              3
    8432              4
    8433              4
    8434              4
    8435              3
    8436              4
    8437              4
    8438              4
    8439              4
    8440              4
    8441              4
    8442              4
    8443              3
    8444              3
    8445              4
    8446              4
    8447              4
    8448              3
    8449              3
    8450              4
    8451              4
    8452              4
    8453              4
    8454              3
    8455              4
    8456              4
    8457              3
    8458              3
    8459              4
    8460              4
    8461              4
    8462              4
    8463              4
    8464              4
    8465              3
    8466              4
    8467              4
    8468              3
    8469              4
    8470              4
    8471              3
    8472              4
    8473              4
    8474              4
    8475              4
    8476              3
    8477              3
    8478              4
    8479              4
    8480              3
    8481              4
    8482              4
    8483              3
    8484              4
    8485              4
    8486              4
    8487              3
    8488              4
    8489              4
    8490              4
    8491              4
    8492              4
    8493              4
    8494              4
    8495              3
    8496              3
    8497              3
    8498              4
    8499              3
    8500              3
    8501              2
    8502              3
    8503              3
    8504              4
    8505              3
    8506              4
    8507              4
    8508              3
    8509              4
    8510              4
    8511              4
    8512              3
    8513              4
    8514              4
    8515              3
    8516              4
    8517              4
    8518              4
    8519              4
    8520              4
    8521              3
    8522              4
    8523              2
    8524              4
    8525              4
    8526              4
    8527              3
    8528              3
    8529              4
    8530              4
    8531              4
    8532              4
    8533              4
    8534              4
    8535              4
    8536              4
    8537              4
    8538              4
    8539              4
    8540              4
    8541              4
    8542              4
    8543              4
    8544              3
    8545              4
    8546              4
    8547              4
    8548              4
    8549              4
    8550              4
    8551              4
    8552              3
    8553              4
    8554              3
    8555              4
    8556              4
    8557              4
    8558              4
    8559              4
    8560              3
    8561              4
    8562              4
    8563              4
    8564              3
    8565              4
    8566              4
    8567              4
    8568              4
    8569              4
    8570              4
    8571              4
    8572              4
    8573              3
    8574              3
    8575              3
    8576              4
    8577              4
    8578              4
    8579              4
    8580              4
    8581              4
    8582              3
    8583              3
    8584              4
    8585              4
    8586              3
    8587              4
    8588              4
    8589              4
    8590              4
    8591              4
    8592              4
    8593              4
    8594              4
    8595              4
    8596              4
    8597              4
    8598              4
    8599              4
    8600              4
    8601              4
    8602              4
    8603              4
    8604              2
    8605              4
    8606              3
    8607              4
    8608              3
    8609              4
    8610              4
    8611              4
    8612              4
    8613              4
    8614              4
    8615              4
    8616              4
    8617              4
    8618              3
    8619              4
    8620              4
    8621              4
    8622              4
    8623              4
    8624              3
    8625              4
    8626              4
    8627              4
    8628              4
    8629              4
    8630              3
    8631              4
    8632              4
    8633              4
    8634              4
    8635              3
    8636              3
    8637              4
    8638              4
    8639              3
    8640              4
    8641              4
    8642              4
    8643              4
    8644              4
    8645              4
    8646              4
    8647              4
    8648              4
    8649              4
    8650              3
    8651              4
    8652              3
    8653              4
    8654              2
    8655              4
    8656              4
    8657              4
    8658              3
    8659              4
    8660              3
    8661              2
    8662              3
    8663              4
    8664              4
    8665              4
    8666              4
    8667              4
    8668              4
    8669              4
    8670              4
    8671              4
    8672              4
    8673              2
    8674              3
    8675              3
    8676              4
    8677              4
    8678              4
    8679              4
    8680              2
    8681              3
    8682              4
    8683              4
    8684              4
    8685              3
    8686              4
    8687              4
    8688              3
    8689              4
    8690              4
    8691              4
    8692              3
    8693              3
    8694              4
    8695              3
    8696              4
    8697              4
    8698              4
    8699              2
    8700              3
    8701              4
    8702              4
    8703              4
    8704              4
    8705              3
    8706              4
    8707              4
    8708              3
    8709              4
    8710              4
    8711              4
    8712              4
    8713              4
    8714              4
    8715              4
    8716              3
    8717              3
    8718              3
    8719              3
    8720              4
    8721              4
    8722              4
    8723              4
    8724              3
    8725              3
    8726              4
    8727              4
    8728              4
    8729              4
    8730              4
    8731              2
    8732              4
    8733              2
    8734              3
    8735              4
    8736              3
    8737              3
    8738              4
    8739              4
    8740              4
    8741              4
    8742              3
    8743              4
    8744              4
    8745              4
    8746              4
    8747              3
    8748              4
    8749              4
    8750              4
    8751              4
    8752              4
    8753              4
    8754              3
    8755              2
    8756              3
    8757              2
    8758              4
    8759              4
    8760              4
    8761              4
    8762              3
    8763              4
    8764              4
    8765              3
    8766              2
    8767              4
    8768              4
    8769              4
    8770              4
    8771              3
    8772              4
    8773              4
    8774              3
    8775              4
    8776              3
    8777              4
    8778              3
    8779              2
    8780              2
    8781              2
    8782              4
    8783              3
    8784              2
    8785              2
    8786              4
    8787              3
    8788              4
    8789              4
    8790              2
    8791              4
    8792              3
    8793              4
    8794              4
    8795              3
    8796              4
    8797              3
    8798              4
    8799              2
    8800              4
    8801              4
    8802              3
    8803              4
    8804              4
    8805              3
    8806              3
    8807              3
    8808              3
    8809              4
    8810              4
    8811              4
    8812              3
    8813              3
    8814              4
    8815              2
    8816              3
    8817              4
    8818              3
    8819              4
    8820              4
    8821              4
    8822              4
    8823              3
    8824              4
    8825              3
    8826              3
    8827              4
    8828              4
    8829              4
    8830              4
    8831              3
    8832              4
    8833              4
    8834              3
    8835              4
    8836              4
    8837              4
    8838              4
    8839              3
    8840              4
    8841              3
    8842              4
    8843              4
    8844              4
    8845              4
    8846              4
    8847              4
    8848              4
    8849              3
    8850              3
    8851              4
    8852              4
    8853              4
    8854              4
    8855              4
    8856              4
    8857              3
    8858              4
    8859              4
    8860              4
    8861              3
    8862              3
    8863              3
    8864              4
    8865              3
    8866              2
    8867              3
    8868              4
    8869              4
    8870              2
    8871              3
    8872              4
    8873              4
    8874              4
    8875              4
    8876              4
    8877              4
    8878              4
    8879              4
    8880              4
    8881              4
    8882              3
    8883              2
    8884              4
    8885              4
    8886              4
    8887              4
    8888              4
    8889              4
    8890              4
    8891              3
    8892              3
    8893              4
    8894              4
    8895              4
    8896              4
    8897              4
    8898              4
    8899              4
    8900              3
    8901              4
    8902              3
    8903              4
    8904              4
    8905              4
    8906              2
    8907              4
    8908              4
    8909              4
    8910              3
    8911              3
    8912              3
    8913              3
    8914              4
    8915              4
    8916              4
    8917              4
    8918              4
    8919              3
    8920              4
    8921              3
    8922              4
    8923              4
    8924              4
    8925              3
    8926              4
    8927              4
    8928              4
    8929              4
    8930              4
    8931              4
    8932              4
    8933              4
    8934              4
    8935              4
    8936              4
    8937              2
    8938              4
    8939              4
    8940              3
    8941              4
    8942              4
    8943              4
    8944              4
    8945              4
    8946              3
    8947              4
    8948              3
    8949              4
    8950              4
    8951              4
    8952              4
    8953              4
    8954              4
    8955              3
    8956              4
    8957              4
    8958              4
    8959              4
    8960              4
    8961              3
    8962              4
    8963              3
    8964              4
    8965              3
    8966              4
    8967              4
    8968              4
    8969              4
    8970              4
    8971              3
    8972              4
    8973              4
    8974              4
    8975              4
    8976              4
    8977              3
    8978              3
    8979              4
    8980              4
    8981              4
    8982              4
    8983              4
    8984              3
    8985              4
    8986              4
    8987              4
    8988              3
    8989              4
    8990              4
    8991              4
    8992              4
    8993              4
    8994              4
    8995              4
    8996              4
    8997              4
    8998              3
    8999              4
    9000              2
    9001              4
    9002              4
    9003              3
    9004              4
    9005              4
    9006              4
    9007              4
    9008              4
    9009              4
    9010              4
    9011              3
    9012              4
    9013              4
    9014              4
    9015              3
    9016              4
    9017              4
    9018              4
    9019              4
    9020              3
    9021              4
    9022              3
    9023              3
    9024              4
    9025              4
    9026              4
    9027              4
    9028              3
    9029              4
    9030              3
    9031              4
    9032              3
    9033              3
    9034              4
    9035              4
    9036              4
    9037              4
    9038              3
    9039              4
    9040              3
    9041              4
    9042              4
    9043              4
    9044              4
    9045              4
    9046              4
    9047              4
    9048              4
    9049              3
    9050              3
    9051              2
    9052              4
    9053              4
    9054              4
    9055              4
    9056              4
    9057              4
    9058              4
    9059              4
    9060              4
    9061              4
    9062              4
    9063              3
    9064              4
    9065              4
    9066              2
    9067              3
    9068              3
    9069              4
    9070              3
    9071              4
    9072              3
    9073              4
    9074              4
    9075              3
    9076              4
    9077              4
    9078              4
    9079              4
    9080              4
    9081              4
    9082              4
    9083              4
    9084              4
    9085              3
    9086              2
    9087              4
    9088              4
    9089              4
    9090              3
    9091              4
    9092              3
    9093              4
    9094              4
    9095              4
    9096              4
    9097              3
    9098              4
    9099              3
    9100              3
    9101              4
    9102              3
    9103              2
    9104              4
    9105              3
    9106              4
    9107              4
    9108              4
    9109              4
    9110              4
    9111              4
    9112              4
    9113              4
    9114              4
    9115              4
    9116              3
    9117              3
    9118              3
    9119              4
    9120              4
    9121              4
    9122              4
    9123              4
    9124              4
    9125              4
    9126              3
    9127              4
    9128              4
    9129              4
    9130              4
    9131              4
    9132              4
    9133              4
    9134              4
    9135              4
    9136              4
    9137              4
    9138              4
    9139              4
    9140              4
    9141              4
    9142              4
    9143              4
    9144              4
    9145              4
    9146              4
    9147              4
    9148              4
    9149              4
    9150              4
    9151              4
    9152              4
    9153              4
    9154              4
    9155              4
    9156              3
    9157              4
    9158              4
    9159              3
    9160              2
    9161              4
    9162              4
    9163              4
    9164              4
    9165              4
    9166              4
    9167              4
    9168              4
    9169              4
    9170              4
    9171              3
    9172              4
    9173              3
    9174              3
    9175              4
    9176              4
    9177              3
    9178              4
    9179              4
    9180              4
    9181              4
    9182              4
    9183              4
    9184              4
    9185              4
    9186              4
    9187              4
    9188              3
    9189              4
    9190              4
    9191              4
    9192              4
    9193              4
    9194              4
    9195              4
    9196              3
    9197              3
    9198              4
    9199              4
    9200              4
    9201              4
    9202              4
    9203              3
    9204              4
    9205              4
    9206              3
    9207              4
    9208              3
    9209              4
    9210              4
    9211              4
    9212              4
    9213              2
    9214              4
    9215              4
    9216              4
    9217              4
    9218              4
    9219              4
    9220              4
    9221              4
    9222              4
    9223              4
    9224              3
    9225              3
    9226              3
    9227              4
    9228              2
    9229              4
    9230              3
    9231              4
    9232              4
    9233              4
    9234              4
    9235              4
    9236              4
    9237              4
    9238              2
    9239              4
    9240              4
    9241              4
    9242              4
    9243              3
    9244              4
    9245              3
    9246              4
    9247              4
    9248              4
    9249              3
    9250              3
    9251              3
    9252              4
    9253              4
    9254              4
    9255              4
    9256              3
    9257              3
    9258              2
    9259              4
    9260              4
    9261              4
    9262              4
    9263              4
    9264              4
    9265              2
    9266              4
    9267              4
    9268              4
    9269              3
    9270              4
    9271              3
    9272              4
    9273              4
    9274              4
    9275              4
    9276              4
    9277              4
    9278              4
    9279              3
    9280              4
    9281              4
    9282              4
    9283              4
    9284              4
    9285              4
    9286              3
    9287              4
    9288              4
    9289              4
    9290              4
    9291              3
    9292              4
    9293              4
    9294              4
    9295              3
    9296              4
    9297              4
    9298              4
    9299              3
    9300              3
    9301              4
    9302              3
    9303              4
    9304              4
    9305              4
    9306              4
    9307              3
    9308              4
    9309              4
    9310              4
    9311              4
    9312              2
    9313              4
    9314              4
    9315              4
    9316              4
    9317              4
    9318              4
    9319              3
    9320              4
    9321              4
    9322              4
    9323              4
    9324              4
    9325              3
    9326              4
    9327              4
    9328              3
    9329              4
    9330              4
    9331              4
    9332              4
    9333              4
    9334              4
    9335              4
    9336              4
    9337              3
    9338              3
    9339              4
    9340              4
    9341              4
    9342              4
    9343              4
    9344              4
    9345              4
    9346              4
    9347              3
    9348              4
    9349              4
    9350              4
    9351              4
    9352              4
    9353              4
    9354              4
    9355              4
    9356              4
    9357              4
    9358              4
    9359              4
    9360              3
    9361              2
    9362              4
    9363              4
    9364              4
    9365              4
    9366              4
    9367              3
    9368              3
    9369              3
    9370              3
    9371              4
    9372              4
    9373              4
    9374              3
    9375              3
    9376              4
    9377              4
    9378              3
    9379              4
    9380              2
    9381              4
    9382              3
    9383              4
    9384              4
    9385              4
    9386              3
    9387              4
    9388              4
    9389              3
    9390              4
    9391              4
    9392              4
    9393              4
    9394              4
    9395              4
    9396              3
    9397              4
    9398              4
    9399              4
    9400              3
    9401              4
    9402              4
    9403              4
    9404              4
    9405              4
    9406              4
    9407              4
    9408              4
    9409              4
    9410              4
    9411              3
    9412              3
    9413              3
    9414              3
    9415              4
    9416              3
    9417              3
    9418              4
    9419              4
    9420              4
    9421              3
    9422              4
    9423              4
    9424              4
    9425              4
    9426              4
    9427              4
    9428              4
    9429              4
    9430              4
    9431              4
    9432              4
    9433              4
    9434              4
    9435              4
    9436              4
    9437              3
    9438              3
    9439              4
    9440              4
    9441              4
    9442              3
    9443              4
    9444              3
    9445              3
    9446              4
    9447              2
    9448              4
    9449              4
    9450              4
    9451              4
    9452              4
    9453              4
    9454              4
    9455              4
    9456              4
    9457              4
    9458              3
    9459              4
    9460              4
    9461              4
    9462              4
    9463              3
    9464              3
    9465              4
    9466              4
    9467              4
    9468              3
    9469              4
    9470              4
    9471              4
    9472              4
    9473              4
    9474              4
    9475              4
    9476              4
    9477              4
    9478              2
    9479              4
    9480              4
    9481              4
    9482              3
    9483              4
    9484              4
    9485              3
    9486              4
    9487              4
    9488              4
    9489              4
    9490              4
    9491              4
    9492              4
    9493              4
    9494              4
    9495              3
    9496              4
    9497              4
    9498              4
    9499              4
    9500              4
    9501              4
    9502              4
    9503              4
    9504              4
    9505              4
    9506              4
    9507              4
    9508              3
    9509              4
    9510              3
    9511              4
    9512              4
    9513              4
    9514              4
    9515              4
    9516              4
    9517              4
    9518              4
    9519              4
    9520              4
    9521              4
    9522              4
    9523              4
    9524              4
    9525              3
    9526              4
    9527              4
    9528              4
    9529              4
    9530              4
    9531              4
    9532              4
    9533              3
    9534              3
    9535              4
    9536              4
    9537              4
    9538              3
    9539              4
    9540              3
    9541              4
    9542              3
    9543              4
    9544              4
    9545              3
    9546              3
    9547              4
    9548              3
    9549              3
    9550              4
    9551              4
    9552              4
    9553              4
    9554              4
    9555              4
    9556              3
    9557              4
    9558              3
    9559              4
    9560              4
    9561              4
    9562              4
    9563              4
    9564              4
    9565              4
    9566              4
    9567              4
    9568              4
    9569              4
    9570              4
    9571              4
    9572              3
    9573              4
    9574              4
    9575              3
    9576              4
    9577              4
    9578              4
    9579              4
    9580              3
    9581              4
    9582              4
    9583              4
    9584              4
    9585              3
    9586              4
    9587              3
    9588              4
    9589              4
    9590              4
    9591              4
    9592              4
    9593              4
    9594              3
    9595              4
    9596              4
    9597              3
    9598              4
    9599              4
    9600              4
    9601              3
    9602              3
    9603              4
    9604              4
    9605              4
    9606              2
    9607              4
    9608              3
    9609              4
    9610              3
    9611              4
    9612              4
    9613              4
    9614              4
    9615              3
    9616              4
    9617              4
    9618              4
    9619              3
    9620              4
    9621              4
    9622              4
    9623              4
    9624              3
    9625              3
    9626              4
    9627              4
    9628              4
    9629              4
    9630              3
    9631              4
    9632              3
    9633              4
    9634              4
    9635              3
    9636              3
    9637              4
    9638              4
    9639              4
    9640              3
    9641              4
    9642              4
    9643              4
    9644              4
    9645              4
    9646              4
    9647              4
    9648              4
    9649              4
    9650              3
    9651              4
    9652              3
    9653              4
    9654              3
    9655              2
    9656              4
    9657              3
    9658              4
    9659              4
    9660              3
    9661              4
    9662              4
    9663              4
    9664              4
    9665              4
    9666              4
    9667              4
    9668              4
    9669              4
    9670              4
    9671              3
    9672              4
    9673              4
    9674              4
    9675              4
    9676              3
    9677              4
    9678              4
    9679              4
    9680              4
    9681              4
    9682              4
    9683              4
    9684              4
    9685              3
    9686              4
    9687              3
    9688              4
    9689              4
    9690              4
    9691              4
    9692              4
    9693              4
    9694              3
    9695              4
    9696              4
    9697              4
    9698              4
