#Frame    caDonor[UU]
   11819            5
   11820            4
   11821            3
   11822            4
   11823            5
   11824            4
   11825            4
   11826            5
   11827            4
   11828            5
   11829            5
   11830            7
   11831            4
   11832            5
   11833            5
   11834            5
   11835            7
   11836            7
   11837            7
   11838            8
   11839            5
   11840            6
   11841            7
   11842            5
   11843            7
   11844            6
   11845            5
   11846            4
   11847            5
   11848            5
   11849            6
   11850            5
   11851            5
   11852            5
   11853            6
   11854            5
   11855            5
   11856            4
   11857            5
   11858            5
   11859            6
   11860            5
   11861            4
   11862            5
   11863            6
   11864            7
   11865            6
   11866            5
   11867            5
   11868            8
   11869            6
   11870            8
   11871            7
   11872            7
   11873            6
   11874            8
   11875            7
   11876            7
   11877            6
   11878            5
   11879            7
   11880            6
   11881            7
   11882            7
   11883            8
   11884            7
   11885            8
   11886            5
   11887            5
   11888            6
   11889            7
   11890            7
   11891            6
   11892            8
   11893            5
   11894            6
   11895            8
   11896            6
   11897            6
   11898            5
   11899            6
   11900            7
   11901            9
   11902            6
   11903            8
   11904            5
   11905            6
   11906            4
   11907            6
   11908            6
   11909            5
   11910            4
   11911            5
   11912            4
   11913            5
   11914            6
   11915            6
   11916            6
   11917            7
   11918            7
   11919            3
   11920            6
   11921            6
   11922            6
   11923            5
   11924            6
   11925            4
   11926            5
   11927            5
   11928            7
   11929            8
   11930            5
   11931            6
   11932            7
   11933            6
   11934            6
   11935            6
   11936            6
   11937            7
   11938            6
   11939            5
   11940            6
   11941            5
   11942            4
   11943            7
   11944            7
   11945            5
   11946            6
   11947            6
   11948            5
   11949            7
   11950            4
   11951            7
   11952            6
   11953            6
   11954            9
   11955            7
   11956            7
   11957            4
   11958            7
   11959            7
   11960            4
   11961            8
   11962            6
   11963            7
   11964            6
   11965            7
   11966            5
   11967            8
   11968            6
   11969            8
   11970            5
   11971            6
   11972            4
   11973            8
   11974            6
   11975            6
   11976            6
   11977            6
   11978            5
   11979            6
   11980            6
   11981            6
   11982            6
   11983            4
   11984            7
   11985            4
   11986            6
   11987            7
   11988            7
   11989            8
   11990            6
   11991            5
   11992            5
   11993            6
   11994            6
   11995            6
   11996            7
   11997            4
   11998            4
   11999            6
   12000            6
   12001            8
   12002            5
   12003            7
   12004            6
   12005            7
   12006            5
   12007            5
   12008            4
   12009            5
   12010            6
   12011            5
   12012            5
   12013            5
   12014            6
   12015            5
   12016            5
   12017            4
   12018            8
   12019            3
   12020            6
   12021            8
   12022            5
   12023            6
   12024            4
   12025            6
   12026            6
   12027            6
   12028            5
   12029            7
   12030            6
   12031            4
   12032            5
   12033            6
   12034            6
   12035            6
   12036            4
   12037            5
   12038            7
   12039            5
   12040            7
   12041            5
   12042            8
   12043            7
   12044            6
   12045            7
   12046            5
   12047            7
   12048            7
   12049            6
   12050            6
   12051            6
   12052            6
   12053            5
   12054            6
   12055            6
   12056            3
   12057            5
   12058            5
   12059            4
   12060            7
   12061            7
   12062            6
   12063            7
   12064            8
   12065            7
   12066            6
   12067            7
   12068            8
   12069            6
   12070            6
   12071            6
   12072            7
   12073            6
   12074            7
   12075            8
   12076            6
   12077            8
   12078            8
   12079            8
   12080            4
   12081            8
   12082            7
   12083            6
   12084            6
   12085            8
   12086            7
   12087            8
   12088            8
   12089            6
   12090            7
   12091            5
   12092            7
   12093            5
   12094            8
   12095            5
   12096            5
   12097            6
   12098            6
   12099            5
   12100            5
   12101            4
   12102            7
   12103            6
   12104            5
   12105            6
   12106            7
   12107            8
   12108            6
   12109            6
   12110            6
   12111            6
   12112            7
   12113            6
   12114            8
   12115            5
   12116            7
   12117            6
   12118            5
   12119            8
   12120            6
   12121            7
   12122            6
   12123            6
   12124            6
   12125            4
   12126            5
   12127            7
   12128            7
   12129            6
   12130            6
   12131            5
   12132            5
   12133            7
   12134            5
   12135            5
   12136            5
   12137            7
   12138            6
   12139            5
   12140            7
   12141            7
   12142            6
   12143            7
   12144            8
   12145            7
   12146            5
   12147            6
   12148            6
   12149            7
   12150            7
   12151            4
   12152            4
   12153            6
   12154            6
   12155            5
   12156            6
   12157            5
   12158            5
   12159            5
   12160            5
   12161            5
   12162            5
   12163            5
   12164            4
   12165            6
   12166            4
   12167            5
   12168            8
   12169            5
   12170            5
   12171            5
   12172            5
   12173            6
   12174            6
   12175            4
   12176            5
   12177            5
   12178            4
   12179            5
   12180            5
   12181            6
   12182            6
   12183            5
   12184            4
   12185            5
   12186            6
   12187            7
   12188            5
   12189            6
   12190            5
   12191            5
   12192            5
   12193            5
   12194            5
   12195            9
   12196            6
   12197            5
   12198            7
   12199            5
   12200            5
   12201            5
   12202            5
   12203            5
   12204            4
   12205            7
   12206            6
   12207            5
   12208            9
   12209            5
   12210            6
   12211            5
   12212            4
   12213            6
   12214            5
   12215            6
   12216            5
   12217            6
   12218            5
   12219            4
   12220            6
   12221            6
   12222            4
   12223            4
   12224            5
   12225            4
   12226            5
   12227            3
   12228            7
   12229            4
   12230            5
   12231            5
   12232            6
   12233            4
   12234            5
   12235            6
   12236            6
   12237            5
   12238            5
   12239            6
   12240            8
   12241            5
   12242            4
   12243            7
   12244            7
   12245            6
   12246            5
   12247            7
   12248            3
   12249            6
   12250            5
   12251            6
   12252            7
   12253            6
   12254            4
   12255            6
   12256            6
   12257            6
   12258            7
   12259            7
   12260            6
   12261            5
   12262            7
   12263            6
   12264            6
   12265            7
   12266            6
   12267            5
   12268            6
   12269            5
   12270            6
   12271            4
   12272            6
   12273            6
   12274            5
   12275            6
   12276            6
   12277            7
   12278            5
   12279            5
   12280            6
   12281            6
   12282            5
   12283            6
   12284            7
   12285            6
   12286            5
   12287            7
   12288            7
   12289            6
   12290            6
   12291            5
   12292            5
   12293            5
   12294            5
   12295            6
   12296            5
   12297            6
   12298           10
   12299            5
   12300            5
   12301            5
   12302            6
   12303            4
   12304            5
   12305            7
   12306            6
   12307            7
   12308            6
   12309            5
   12310            7
   12311            6
   12312            7
   12313            6
   12314            7
   12315            7
   12316            7
   12317            6
   12318            5
   12319            4
   12320            7
   12321            7
   12322            7
   12323            6
   12324            6
   12325            6
   12326            6
   12327            7
   12328            5
   12329            6
   12330            8
   12331            8
   12332            6
   12333            6
   12334            7
   12335            5
   12336            5
   12337            6
   12338            7
   12339            8
   12340            5
   12341            8
   12342            6
   12343            5
   12344            9
   12345            6
   12346            6
   12347            6
   12348            5
   12349            8
   12350            6
   12351            7
   12352            6
   12353            6
   12354            6
   12355            8
   12356            7
   12357            6
   12358            6
   12359            8
   12360            7
   12361            8
   12362            6
   12363            6
   12364            8
   12365            5
   12366            6
   12367            5
   12368            6
   12369            5
   12370            6
   12371            6
   12372            5
   12373            5
   12374            5
   12375            4
   12376            5
   12377            5
   12378            6
   12379            7
   12380            6
   12381            6
   12382            5
   12383            6
   12384            6
   12385            7
   12386            6
   12387            6
   12388            7
   12389            5
   12390            4
   12391            5
   12392            6
   12393            7
   12394            6
   12395            6
   12396            7
   12397            7
   12398            8
   12399            7
   12400            5
   12401            6
   12402            7
   12403            6
   12404            6
   12405            6
   12406            9
   12407            6
   12408            5
   12409            7
   12410            8
   12411            7
   12412            4
   12413            6
   12414            7
   12415            6
   12416            5
   12417            6
   12418            6
   12419            8
   12420            6
   12421            7
   12422            6
   12423            7
   12424            5
   12425            6
   12426            5
   12427            7
   12428            4
   12429            5
   12430            6
   12431            6
   12432            5
   12433            6
   12434            6
   12435            8
   12436            7
   12437            8
   12438            8
   12439            5
   12440            6
   12441            7
   12442            5
   12443            5
   12444            7
   12445            5
   12446            8
   12447            8
   12448            7
   12449            6
   12450            7
   12451            8
   12452            8
   12453            9
   12454            5
   12455            7
   12456            7
   12457            7
   12458            7
   12459            9
   12460            6
   12461            6
   12462            6
   12463            7
   12464            6
   12465            5
   12466            6
   12467            9
   12468            6
   12469            6
   12470            6
   12471            5
   12472            7
   12473            5
   12474            6
   12475            6
   12476            7
   12477            6
   12478            7
   12479            6
   12480            4
   12481            7
   12482            7
   12483            7
   12484            7
   12485            6
   12486            6
   12487            6
   12488            7
   12489            7
   12490            6
   12491            5
   12492            5
   12493            8
   12494            5
   12495            5
   12496            5
   12497            8
   12498            5
   12499            5
   12500            6
   12501            6
   12502            6
   12503            6
   12504            6
   12505            6
   12506            7
   12507            7
   12508            6
   12509            7
   12510            5
   12511            4
   12512            7
   12513            4
   12514            5
   12515            5
   12516            6
   12517            7
   12518            6
   12519            5
   12520            6
   12521            6
   12522            6
   12523            6
   12524            6
   12525            5
   12526            6
   12527            5
   12528            7
   12529            6
   12530            6
   12531            5
   12532            5
   12533            4
   12534            6
   12535            9
   12536            5
   12537            8
   12538            8
   12539            6
   12540            7
   12541            5
   12542            6
   12543            7
   12544            5
   12545            5
   12546            4
   12547            7
   12548            6
   12549            5
   12550            4
   12551            4
   12552            6
   12553            5
   12554            8
   12555            5
   12556            5
   12557            6
   12558            5
   12559            7
   12560            5
   12561            6
   12562            7
   12563            6
   12564            4
   12565            4
   12566            5
   12567            5
   12568            4
   12569            5
   12570            5
   12571            5
   12572            7
   12573            4
   12574            5
   12575            6
   12576            6
   12577            5
   12578            5
   12579            6
   12580            5
   12581            7
   12582            6
   12583            6
   12584            6
   12585            6
   12586            4
   12587            6
   12588            6
   12589            6
   12590            6
   12591            4
   12592            6
   12593            5
   12594            4
   12595            5
   12596            7
   12597            6
   12598            4
   12599            6
   12600            7
   12601            6
   12602            8
   12603            6
   12604            5
   12605            5
   12606            6
   12607            6
   12608            5
   12609            5
   12610            7
   12611            6
   12612            5
   12613            5
   12614            6
   12615            7
   12616            5
   12617            7
   12618            6
   12619            5
   12620            5
   12621            6
   12622            5
   12623            8
   12624            6
   12625            7
   12626            6
   12627            7
   12628            6
   12629            6
   12630            7
   12631            5
   12632            7
   12633            4
   12634            7
   12635            9
   12636            6
   12637            6
   12638            7
   12639            9
   12640            6
   12641            5
   12642            7
   12643            8
   12644            6
   12645            6
   12646            6
   12647            5
   12648            6
   12649            6
   12650            5
   12651            9
   12652            6
   12653            5
   12654            4
   12655            7
   12656            6
   12657            5
   12658            5
   12659            7
   12660            7
   12661            5
   12662            6
   12663            7
   12664            7
   12665            6
   12666            4
   12667            7
   12668            7
   12669            7
   12670            7
   12671            5
   12672            7
   12673            4
   12674            7
   12675            4
   12676            5
   12677            7
   12678            6
   12679            6
   12680            6
   12681            7
   12682            5
   12683            6
   12684            6
   12685            7
   12686            6
   12687            6
   12688            5
   12689            4
   12690            4
   12691            4
   12692            4
   12693            5
   12694            7
   12695            8
   12696            7
   12697            7
   12698            7
   12699            7
   12700            6
   12701            7
   12702            6
   12703            5
   12704            5
   12705            6
   12706            7
   12707            9
   12708            7
   12709            8
   12710            7
   12711            7
   12712            7
   12713            6
   12714            7
   12715            6
   12716            6
   12717            7
   12718            5
   12719            5
   12720            5
   12721            5
   12722            7
   12723            4
   12724            8
   12725            3
   12726            7
   12727            5
   12728            6
   12729            8
   12730            6
   12731            7
   12732            7
   12733            6
   12734            8
   12735            5
   12736            6
   12737            6
   12738            8
   12739            7
   12740            6
   12741            5
   12742            7
   12743            6
   12744            8
   12745            6
   12746            8
   12747            6
   12748            7
   12749            6
   12750            7
   12751            7
   12752            6
   12753            6
   12754            6
   12755            6
   12756            7
   12757            6
   12758            7
   12759            4
   12760            7
   12761            5
   12762            6
   12763            7
   12764            3
   12765            4
   12766            8
   12767            4
   12768            4
   12769            4
   12770            6
   12771            7
   12772            4
   12773            7
   12774            5
   12775            6
   12776            7
   12777            6
   12778            5
   12779            7
   12780            7
   12781            4
   12782            4
   12783            6
   12784            6
   12785            5
   12786            7
   12787            7
   12788            8
   12789            5
   12790            5
   12791            5
   12792            5
   12793            7
   12794            5
   12795            6
   12796            5
   12797            4
   12798            6
   12799            7
   12800            7
   12801            8
   12802            6
   12803            7
   12804            8
   12805            8
   12806            7
   12807            5
   12808            6
   12809            4
   12810            7
   12811            6
   12812            9
   12813            6
   12814            6
   12815            8
   12816            6
   12817            7
   12818            7
   12819            6
   12820            6
   12821            7
   12822            6
   12823            5
   12824            6
   12825            6
   12826            6
   12827            4
   12828            5
   12829            5
   12830            4
   12831            7
   12832            5
   12833            6
   12834            7
   12835            6
   12836            7
   12837            5
   12838            8
   12839            8
   12840            6
   12841            6
   12842            6
   12843            6
   12844            5
   12845            6
   12846            5
   12847            6
   12848            5
   12849            7
   12850            5
   12851            8
   12852            6
   12853            6
   12854            8
   12855            7
   12856            6
   12857            8
   12858            4
   12859            6
   12860            5
   12861            7
   12862            4
   12863            7
   12864            8
   12865            4
   12866            6
   12867            7
   12868            7
   12869            7
   12870            5
   12871            5
   12872            7
   12873            8
   12874            6
   12875            7
   12876            8
   12877            7
   12878            8
   12879            7
   12880            6
   12881            6
   12882            6
   12883            8
   12884            7
   12885            6
   12886            7
   12887            8
   12888            6
   12889            8
   12890            5
   12891            9
   12892            7
   12893            4
   12894            4
   12895            6
   12896            7
   12897            6
   12898            5
   12899            7
   12900            8
   12901            7
   12902            6
   12903            8
   12904            8
   12905            7
   12906            7
   12907            8
   12908            5
   12909            6
   12910            6
   12911            8
   12912            7
   12913            6
   12914            7
   12915            7
   12916            6
   12917            6
   12918            6
   12919            6
   12920            5
   12921            8
   12922            5
   12923            6
   12924            6
   12925            6
   12926            5
   12927            8
   12928            6
   12929            7
   12930            6
   12931            5
   12932            8
   12933            6
   12934            8
   12935            3
   12936            7
   12937            8
   12938            6
   12939            6
   12940            9
   12941            7
   12942            7
   12943            4
   12944            6
   12945            5
   12946            8
   12947            5
   12948            6
   12949            6
   12950            5
   12951            6
   12952            6
   12953            6
   12954            7
   12955            6
   12956            5
   12957            6
   12958            5
   12959            5
   12960            5
   12961            7
   12962            5
   12963            5
   12964            5
   12965            7
   12966            6
   12967            6
   12968            7
   12969            6
   12970            9
   12971            4
   12972            6
   12973            5
   12974            6
   12975            5
   12976            5
   12977            6
   12978            7
   12979            8
   12980            3
   12981            7
   12982            6
   12983            4
   12984            5
   12985            5
   12986            5
   12987            7
   12988            4
   12989            5
   12990            5
   12991            6
   12992            8
   12993            6
   12994            5
   12995            6
   12996            7
   12997            7
   12998            7
   12999            6
   13000            6
   13001            8
   13002            6
   13003            6
   13004            7
   13005            8
   13006            7
   13007            7
   13008            6
   13009            6
   13010            6
   13011            8
   13012            6
   13013            8
   13014            8
   13015            7
   13016            7
   13017            7
   13018            4
   13019            7
   13020            6
   13021            6
   13022            5
   13023            7
   13024            7
   13025            6
   13026            6
   13027            7
   13028            7
   13029            7
   13030            6
   13031            8
   13032            7
   13033            6
   13034            5
   13035            5
   13036            8
   13037            8
   13038            6
   13039            7
   13040            6
   13041            5
   13042            5
   13043            4
   13044            6
   13045            7
   13046            5
   13047            7
   13048            4
   13049            6
   13050            5
   13051            7
   13052            4
   13053            8
   13054            6
   13055            6
   13056            5
   13057            7
   13058            5
   13059            6
   13060            7
   13061            8
   13062            5
   13063            8
   13064            7
   13065            8
   13066            5
   13067            7
   13068            6
   13069            7
   13070            6
   13071            7
   13072            7
   13073            8
   13074            7
   13075            6
   13076            5
   13077            5
   13078            8
   13079            6
   13080            7
   13081            6
   13082            6
   13083            7
   13084            6
   13085            7
   13086            8
   13087            6
   13088            6
   13089            6
   13090            6
   13091            6
   13092            6
   13093            5
   13094            6
   13095            5
   13096            6
   13097            6
   13098            6
   13099            5
   13100            4
   13101            6
   13102            6
   13103            6
   13104            5
   13105            7
   13106            4
   13107            7
   13108            7
   13109            5
   13110            6
   13111            8
   13112            5
   13113            7
   13114            5
   13115            5
   13116            7
   13117            7
   13118            6
   13119            8
   13120            5
   13121            6
   13122            7
   13123            7
   13124            8
   13125            8
   13126            6
   13127            4
   13128            5
   13129            4
   13130            7
   13131            4
   13132            5
   13133            6
   13134            9
   13135            5
   13136            6
   13137            6
   13138            8
   13139            8
   13140            8
   13141            5
   13142            8
   13143            5
   13144            5
   13145            7
   13146            6
   13147            8
   13148            4
   13149            5
   13150            5
   13151            6
   13152            5
   13153            5
   13154            8
   13155            7
   13156            7
   13157            5
   13158            5
   13159            7
   13160            5
   13161            7
   13162            7
   13163            7
   13164            5
   13165            5
   13166            6
   13167            6
   13168            6
   13169            6
   13170            5
   13171            6
   13172            4
   13173            7
   13174            5
   13175            7
   13176            6
   13177            6
   13178            4
   13179            6
   13180            7
   13181            6
   13182            7
   13183            7
   13184            6
   13185            5
   13186            6
   13187            5
   13188            7
   13189            8
   13190            5
   13191            4
   13192            5
   13193            4
   13194            6
   13195            7
   13196            5
   13197            7
   13198            5
   13199            6
   13200            4
   13201            6
   13202            6
   13203            7
   13204            7
   13205            7
   13206            8
   13207            7
   13208            6
   13209            4
   13210            6
   13211            6
   13212            7
   13213            7
   13214            5
   13215            5
   13216            6
   13217            6
   13218            8
   13219            7
   13220            6
   13221            5
   13222            4
   13223            5
   13224            6
   13225            7
   13226            5
   13227            6
   13228            7
   13229            6
   13230            5
   13231            6
   13232            6
   13233            5
   13234            4
   13235            5
   13236            5
   13237            7
   13238            6
   13239            6
   13240            5
   13241            5
   13242            7
   13243            7
   13244            7
   13245            5
   13246            5
   13247            7
   13248            7
   13249            4
   13250            5
   13251            6
   13252            4
   13253            6
   13254            7
   13255            7
   13256            6
   13257            6
   13258            6
   13259            8
   13260            7
   13261            8
   13262            5
   13263            5
   13264            5
   13265            7
   13266            7
   13267            6
   13268            4
   13269            5
   13270            5
   13271            6
   13272            6
   13273            5
   13274            5
   13275            5
   13276            6
   13277            7
   13278            6
   13279            5
   13280            4
   13281            5
   13282            5
   13283            6
   13284            5
   13285            7
   13286            4
   13287            5
   13288            6
   13289            7
   13290            6
   13291            7
   13292            6
   13293            6
   13294            5
   13295            6
   13296            5
   13297            6
   13298            6
   13299            7
   13300            3
   13301            6
   13302            5
   13303            6
   13304            6
   13305            4
   13306            6
   13307            8
   13308            5
   13309            5
   13310            8
   13311            9
   13312            7
   13313            6
   13314            7
   13315            6
   13316            6
   13317            4
   13318            5
   13319            5
   13320            8
   13321            5
   13322            5
   13323            5
   13324            5
   13325            5
   13326            5
   13327            6
   13328            5
   13329            7
   13330            7
   13331            4
   13332            6
   13333            6
   13334            7
   13335            7
   13336            9
   13337            5
   13338            5
   13339            5
   13340            5
   13341            8
   13342            7
   13343            6
   13344            8
   13345            6
   13346            7
   13347            7
   13348            6
   13349            8
   13350            5
   13351            6
   13352            6
   13353            6
   13354            5
   13355            7
   13356            5
   13357            6
   13358            3
   13359            6
   13360            6
   13361            3
   13362            6
   13363            7
   13364            7
   13365            7
   13366            5
   13367            5
   13368           10
   13369            6
   13370            5
   13371            5
   13372            8
   13373            5
   13374            7
   13375            8
   13376            6
   13377            6
   13378            7
   13379            6
   13380            8
   13381            6
   13382            6
   13383            6
   13384            4
   13385            4
   13386            5
   13387            6
   13388            8
   13389            7
   13390            5
   13391            7
   13392            7
   13393            7
   13394            6
   13395            5
   13396            7
   13397            7
   13398            9
   13399            6
   13400            6
   13401            8
   13402            5
   13403            7
   13404            5
   13405            6
   13406            4
   13407            6
   13408            6
   13409            4
   13410            6
   13411            6
   13412            7
   13413            4
   13414            5
   13415            5
   13416            5
   13417            6
   13418            6
   13419            7
   13420            7
   13421            6
   13422            8
   13423            6
   13424            6
   13425            4
   13426            6
   13427            7
   13428            6
   13429            6
   13430            5
   13431            7
   13432            8
   13433            4
   13434            7
   13435            8
   13436            5
   13437            6
   13438            8
   13439            7
   13440            7
   13441            8
   13442            5
   13443            7
   13444            6
   13445            8
   13446            5
   13447            7
   13448            8
   13449            7
   13450            7
   13451            7
   13452            6
   13453            6
   13454            7
   13455            7
   13456            7
   13457            7
   13458            6
   13459            6
   13460            9
   13461            6
   13462            7
   13463            6
   13464            6
   13465            6
   13466            7
   13467            5
   13468            6
   13469            6
   13470            6
   13471            8
   13472            4
   13473            7
   13474            5
   13475            7
   13476            8
   13477            8
   13478            6
   13479            6
   13480            5
   13481            7
   13482            6
   13483            6
   13484            7
   13485            5
   13486            6
   13487            6
   13488            7
   13489            8
   13490            6
   13491            6
   13492            6
   13493            7
   13494            9
   13495            7
   13496            5
   13497            6
   13498            7
   13499            4
   13500            3
   13501            6
   13502            8
   13503            7
   13504            5
   13505            5
   13506            6
   13507            7
   13508            6
   13509            6
   13510            8
   13511            7
   13512            7
   13513            4
   13514            3
   13515            4
   13516            5
   13517            6
   13518            3
   13519            5
   13520            6
   13521            5
   13522            2
   13523            4
   13524            3
   13525            5
   13526            4
   13527            5
   13528            5
   13529            4
   13530            4
   13531            5
   13532            4
   13533            4
   13534            4
   13535            6
   13536            3
   13537            5
   13538            4
   13539            4
   13540            5
   13541            5
   13542            5
   13543            5
   13544            4
   13545            6
   13546            4
   13547            3
   13548            5
   13549            6
   13550            5
   13551            5
   13552            7
   13553            5
   13554            5
   13555            5
   13556            5
   13557            5
   13558            5
   13559            4
   13560            7
   13561            5
   13562            6
   13563            6
   13564            6
   13565            6
   13566            9
   13567            6
   13568            6
   13569            5
   13570            7
   13571            7
   13572            7
   13573            6
   13574            6
   13575            7
   13576            6
   13577            4
   13578            6
   13579            6
   13580            3
   13581            8
   13582            6
   13583            5
   13584            5
   13585            6
   13586            6
   13587            7
   13588            6
   13589            7
   13590            6
   13591            5
   13592            7
   13593            7
   13594            5
   13595            6
   13596            5
   13597            6
   13598            5
   13599            8
   13600            7
   13601            7
   13602            5
   13603            8
   13604            5
   13605            6
   13606            5
   13607            4
   13608            4
   13609            5
   13610            7
   13611            8
   13612            7
   13613            6
   13614            6
   13615            6
   13616            7
   13617            6
   13618            8
   13619            8
   13620            4
   13621            7
   13622            5
   13623            6
   13624            6
   13625            6
   13626            6
   13627            5
   13628            7
   13629            5
   13630            5
   13631            7
   13632            7
   13633            6
   13634            7
   13635            5
   13636            8
   13637            6
   13638            7
   13639            6
   13640            5
   13641            6
   13642            7
   13643            5
   13644            6
   13645            4
   13646            6
   13647            6
   13648            7
   13649            5
   13650            6
   13651            6
   13652            6
   13653            6
   13654            6
   13655            5
   13656            8
   13657            6
   13658            8
   13659            5
   13660            4
   13661            6
   13662            3
   13663            6
   13664            5
   13665            6
   13666            6
   13667            6
   13668            6
   13669            4
   13670            5
   13671            5
   13672            7
   13673            5
   13674            6
   13675            6
   13676            5
   13677            7
   13678            5
   13679            6
   13680            6
   13681            5
   13682            6
   13683            6
   13684            6
   13685            6
   13686            5
   13687            7
   13688            4
   13689            5
   13690            5
   13691            6
   13692            5
   13693            5
   13694            4
   13695            4
   13696            5
   13697            5
   13698            7
   13699            8
   13700            5
   13701            8
   13702            6
   13703            6
   13704            3
   13705            7
   13706            5
   13707            7
   13708            8
   13709            4
   13710            5
   13711            8
   13712            5
   13713            6
   13714            7
   13715            7
   13716            7
   13717            6
   13718            5
   13719            6
   13720            7
   13721            6
   13722            8
   13723            6
   13724            7
   13725            5
   13726            7
   13727            5
   13728            4
   13729            5
   13730            6
   13731            9
   13732            8
   13733            7
   13734            6
   13735            6
   13736            8
   13737            6
   13738            5
   13739            7
   13740            7
   13741            5
   13742            7
   13743            8
   13744            7
   13745            8
   13746            8
   13747            6
   13748            7
   13749            6
   13750            6
   13751            7
   13752            6
   13753            5
   13754            5
   13755            5
   13756            7
   13757            6
   13758            6
   13759            6
   13760            8
   13761            5
   13762            5
   13763            5
   13764            7
   13765            6
   13766            6
   13767            7
   13768            3
   13769            6
   13770            6
   13771            6
   13772            5
   13773            6
   13774            8
   13775            6
   13776            7
   13777            6
   13778            4
   13779            5
   13780            5
   13781            6
   13782            7
   13783            6
   13784            5
   13785            5
   13786            5
   13787            5
   13788            6
   13789            5
   13790            6
   13791            6
   13792            5
   13793            5
   13794            6
   13795            6
   13796            5
   13797            6
   13798            2
   13799            7
   13800            6
   13801            9
   13802            5
   13803            7
   13804            5
   13805            9
   13806            5
   13807            8
   13808            6
   13809            6
   13810            5
   13811            6
   13812            7
   13813            8
   13814            9
   13815            6
   13816            7
   13817            6
   13818            6
   13819            6
   13820            5
   13821            7
   13822            7
   13823            7
   13824            5
   13825            6
   13826            5
   13827            7
   13828            7
   13829            7
   13830            5
   13831            6
   13832            5
   13833            7
   13834            7
   13835            6
   13836            5
   13837            6
   13838            6
   13839            5
   13840           10
   13841            8
   13842            5
   13843            6
   13844            7
   13845            5
   13846            7
   13847            7
   13848            8
   13849            5
   13850            6
   13851            5
   13852            7
   13853            5
   13854            5
   13855            8
   13856            7
   13857            5
   13858            9
   13859            6
   13860            4
   13861            5
   13862            6
   13863            7
   13864            6
