#Frame     RMSD_00002
   10680       2.3306
   10681       2.3392
   10682       2.3705
   10683       2.4933
   10684       2.5070
   10685       2.5699
   10686       2.5601
   10687       2.5171
   10688       2.5227
   10689       2.6504
   10690       2.6058
   10691       2.6812
   10692       2.6128
   10693       2.5701
   10694       2.5744
   10695       2.5211
   10696       2.4991
   10697       2.5492
   10698       2.6143
   10699       2.6398
   10700       2.6784
   10701       2.5810
   10702       2.6237
   10703       2.6832
   10704       2.6986
   10705       2.5896
   10706       2.6495
   10707       2.5898
   10708       2.6022
   10709       2.6846
   10710       2.6825
   10711       2.6144
   10712       2.6930
   10713       2.7643
   10714       2.7617
   10715       2.7060
   10716       2.7360
   10717       2.8087
   10718       2.8107
   10719       2.9255
   10720       2.9512
   10721       2.9515
   10722       2.9210
   10723       2.7826
   10724       2.9567
   10725       2.8474
   10726       2.8479
   10727       2.7895
   10728       2.7590
   10729       2.7474
   10730       2.6356
   10731       2.6175
   10732       2.6855
   10733       2.7289
   10734       2.7215
   10735       2.7142
   10736       2.7943
   10737       2.7368
   10738       2.7154
   10739       2.8157
   10740       2.7311
   10741       2.7444
   10742       2.7581
   10743       2.7255
   10744       2.7443
   10745       2.7811
   10746       2.7598
   10747       2.7593
   10748       2.7787
   10749       2.7657
   10750       2.7980
   10751       2.7884
   10752       2.6752
   10753       2.6658
   10754       2.6724
   10755       2.7680
   10756       2.7370
   10757       2.7662
   10758       2.7604
   10759       2.8624
   10760       2.8007
   10761       2.7502
   10762       2.7364
   10763       2.7149
   10764       2.6589
   10765       2.7361
   10766       2.6212
   10767       2.6846
   10768       2.6865
   10769       2.6584
   10770       2.6996
   10771       2.7883
   10772       2.7801
   10773       2.7302
   10774       2.7764
   10775       2.7108
   10776       2.7363
   10777       2.6860
   10778       2.6878
   10779       2.6651
   10780       2.7447
   10781       2.6944
   10782       2.6633
   10783       2.7688
   10784       2.7249
   10785       2.7391
   10786       2.7937
   10787       2.8267
   10788       2.7569
   10789       2.7844
   10790       2.9028
   10791       2.9331
   10792       2.8241
   10793       2.9074
   10794       2.9171
   10795       2.9050
   10796       2.9256
   10797       2.9366
   10798       2.8871
   10799       3.0396
   10800       3.0299
   10801       3.0436
   10802       3.0240
   10803       3.0006
   10804       2.9815
   10805       2.9131
   10806       2.9899
   10807       3.0404
   10808       3.0351
   10809       2.9988
   10810       3.0429
   10811       3.0368
   10812       2.9627
   10813       2.9489
   10814       3.0093
   10815       3.0136
   10816       3.0895
   10817       3.0577
   10818       3.1252
   10819       3.1939
   10820       3.0883
   10821       3.0778
   10822       3.1687
   10823       3.1515
   10824       3.1926
   10825       3.2081
   10826       3.2509
   10827       3.1810
   10828       3.2752
   10829       3.2234
   10830       3.2534
   10831       3.2684
   10832       3.2503
   10833       3.2026
   10834       3.2465
   10835       3.2259
   10836       3.2101
   10837       3.2364
   10838       3.2560
   10839       3.2996
   10840       3.2142
   10841       3.3236
   10842       3.2446
   10843       3.3341
   10844       3.3161
   10845       3.2729
   10846       3.2382
   10847       3.2709
   10848       3.2738
   10849       3.3080
   10850       3.2641
   10851       3.2431
   10852       3.2842
   10853       3.2866
   10854       3.3132
   10855       3.2503
   10856       3.2393
   10857       3.3079
   10858       3.3116
   10859       3.2511
   10860       3.2477
   10861       3.1545
   10862       3.1804
   10863       3.2143
   10864       3.1925
   10865       3.1629
   10866       3.0742
   10867       3.1629
   10868       3.1002
   10869       3.1509
   10870       3.0874
   10871       3.1516
   10872       3.1222
   10873       3.1047
   10874       3.0898
   10875       3.0906
   10876       2.9985
   10877       3.0219
   10878       3.0306
   10879       2.9890
   10880       3.0902
   10881       3.0882
   10882       2.9979
   10883       3.0828
   10884       3.0138
   10885       2.9996
   10886       3.0583
   10887       3.0773
   10888       3.0964
   10889       3.0640
   10890       3.0828
   10891       3.0615
   10892       3.0813
   10893       3.1382
   10894       3.0909
   10895       3.0981
   10896       3.0940
   10897       3.0446
   10898       3.1275
   10899       3.1372
   10900       3.0993
   10901       3.0028
   10902       3.0259
   10903       3.0011
   10904       2.9997
   10905       3.1488
   10906       3.1793
   10907       3.1558
   10908       3.1413
   10909       3.1078
   10910       3.1183
   10911       3.1307
   10912       3.0761
   10913       3.0662
   10914       3.0226
   10915       2.9751
   10916       3.0546
   10917       3.0727
   10918       3.0103
   10919       2.9538
   10920       2.9602
   10921       2.9317
   10922       2.9826
   10923       3.0557
   10924       3.0075
   10925       3.0036
   10926       3.0547
   10927       2.9927
   10928       3.0552
   10929       3.0826
   10930       2.9815
   10931       3.0108
   10932       2.9423
   10933       2.9510
   10934       2.9468
   10935       2.9148
   10936       2.9451
   10937       3.0503
   10938       3.0406
   10939       3.0582
   10940       3.0653
   10941       3.0839
   10942       3.0885
   10943       3.0610
   10944       3.0178
   10945       2.9975
   10946       3.0156
   10947       3.0907
   10948       3.0365
   10949       3.0190
   10950       3.0798
   10951       3.0971
   10952       3.0496
   10953       3.1140
   10954       3.1511
   10955       3.0871
   10956       3.1135
   10957       3.0826
   10958       3.0891
   10959       3.0631
   10960       3.0348
   10961       3.0817
   10962       3.0830
   10963       3.0030
   10964       2.9458
   10965       2.9324
   10966       3.0428
   10967       2.9700
   10968       2.9918
   10969       2.9951
   10970       2.9341
   10971       2.9534
   10972       2.9429
   10973       2.9359
   10974       2.9271
   10975       2.9440
   10976       2.9346
   10977       2.9388
   10978       2.9111
   10979       2.8973
   10980       2.9316
   10981       2.9811
   10982       3.0181
   10983       3.0696
   10984       3.0487
   10985       3.0630
   10986       2.9659
   10987       3.0521
   10988       2.9358
   10989       2.9982
   10990       2.9986
   10991       3.0093
   10992       3.0797
   10993       3.1567
   10994       3.0362
   10995       3.0866
   10996       3.0376
   10997       3.0399
   10998       3.0505
   10999       3.0327
   11000       2.9980
   11001       2.9875
   11002       2.9795
   11003       2.9250
   11004       2.9530
   11005       2.9731
   11006       3.0397
   11007       2.9167
   11008       3.0018
   11009       3.0154
   11010       2.9763
   11011       3.0237
   11012       3.0250
   11013       3.0624
   11014       3.1000
   11015       3.0866
   11016       2.9882
   11017       3.0126
   11018       2.9524
   11019       2.9742
   11020       2.9179
   11021       2.9727
   11022       2.9960
   11023       3.0052
   11024       2.9514
   11025       3.0117
   11026       2.9728
   11027       2.9337
   11028       2.9395
   11029       3.0375
   11030       2.9539
   11031       2.9443
   11032       2.9933
   11033       2.9556
   11034       2.9328
   11035       3.0440
   11036       3.0308
   11037       2.9933
   11038       2.9874
   11039       3.0245
   11040       3.0208
   11041       2.9885
   11042       3.0647
   11043       3.0700
   11044       3.0144
   11045       3.0764
   11046       3.0732
   11047       3.1783
   11048       3.1112
   11049       3.1139
   11050       3.0628
   11051       3.0931
   11052       3.1256
   11053       3.0853
   11054       3.0837
   11055       3.0940
   11056       3.0862
   11057       3.0811
   11058       3.0326
   11059       3.0524
   11060       3.0162
   11061       3.0151
   11062       3.0098
   11063       3.0406
   11064       3.0103
   11065       2.9935
   11066       3.0000
   11067       2.9679
   11068       3.0079
   11069       3.0204
   11070       2.9423
   11071       3.0282
   11072       3.1362
   11073       3.0990
   11074       3.0133
   11075       3.0308
   11076       3.0589
   11077       2.9762
   11078       2.9539
   11079       2.9266
   11080       2.9457
   11081       2.9124
   11082       2.9433
   11083       3.0247
   11084       3.0390
   11085       3.0541
   11086       3.0295
   11087       2.9884
   11088       2.9402
   11089       3.0089
   11090       3.0650
   11091       3.0457
   11092       3.0373
   11093       3.0680
   11094       2.9313
   11095       3.1181
   11096       3.0397
   11097       3.0074
   11098       3.0316
   11099       3.0410
   11100       2.9680
   11101       2.9949
   11102       2.9974
   11103       2.9362
   11104       2.9451
   11105       2.9139
   11106       3.0339
   11107       2.9840
   11108       3.0441
   11109       2.9765
   11110       3.0138
   11111       3.0526
   11112       3.1033
   11113       3.0938
   11114       3.0563
   11115       3.0709
   11116       3.0642
   11117       3.0253
   11118       2.9417
   11119       3.0346
   11120       3.0743
   11121       3.0085
   11122       3.0043
   11123       3.0068
   11124       3.0308
   11125       3.0036
   11126       3.0008
   11127       2.9855
   11128       3.0596
   11129       3.0675
   11130       3.0001
   11131       2.9249
   11132       2.9334
   11133       2.9189
   11134       2.9628
   11135       3.0110
   11136       3.0371
   11137       3.0145
   11138       3.0289
   11139       2.9764
   11140       3.0051
   11141       2.9412
   11142       3.0063
   11143       2.9569
   11144       3.0298
   11145       3.0122
   11146       2.9956
   11147       2.9398
   11148       2.9069
   11149       3.0432
   11150       3.0053
   11151       2.9836
   11152       3.0133
   11153       2.9785
   11154       2.9562
   11155       2.9626
   11156       2.9687
   11157       3.0459
   11158       3.0171
   11159       3.0220
   11160       2.9946
   11161       2.9726
   11162       2.9683
   11163       2.9453
   11164       2.8894
   11165       2.8738
   11166       2.8776
   11167       2.8780
   11168       2.8948
   11169       2.8869
   11170       2.8695
   11171       2.8512
   11172       2.9125
   11173       2.9318
   11174       2.9363
   11175       2.9409
   11176       2.8983
   11177       2.8913
   11178       2.8171
   11179       2.9164
   11180       2.9325
   11181       2.9089
   11182       2.9160
   11183       2.9421
   11184       3.0050
   11185       3.0098
   11186       3.0103
   11187       3.0016
   11188       3.0684
   11189       2.9861
   11190       2.9789
   11191       2.9939
   11192       3.0095
   11193       2.9916
   11194       2.9921
   11195       2.9069
   11196       3.0318
   11197       3.0266
   11198       3.0827
   11199       3.0819
   11200       3.1361
   11201       3.1175
   11202       3.0169
   11203       3.0681
   11204       3.1001
   11205       3.1388
   11206       3.1787
   11207       3.2590
   11208       3.2762
   11209       3.3186
   11210       3.1894
   11211       3.1454
   11212       3.0281
   11213       3.1227
   11214       3.0993
   11215       3.0853
   11216       3.1865
   11217       3.0626
   11218       3.0728
   11219       3.1353
   11220       3.1199
   11221       3.1340
   11222       3.1219
   11223       3.1325
   11224       3.1141
   11225       3.1432
   11226       3.1487
   11227       3.2190
   11228       3.1816
   11229       3.2581
   11230       3.2056
   11231       3.0872
   11232       3.1371
   11233       3.1381
   11234       3.0806
   11235       3.0900
   11236       3.1117
   11237       3.0773
   11238       3.0126
   11239       3.0333
   11240       3.0665
   11241       3.1424
   11242       3.0664
   11243       3.0672
   11244       3.0279
   11245       3.0697
   11246       3.1432
   11247       3.1267
   11248       3.1876
   11249       3.1342
   11250       3.0533
   11251       3.0899
   11252       3.0795
   11253       3.1334
   11254       3.0739
   11255       3.0670
   11256       3.1165
   11257       3.1167
   11258       3.1604
   11259       3.0743
   11260       2.9567
   11261       2.9635
   11262       3.1027
   11263       3.1471
   11264       3.0784
   11265       3.0690
   11266       3.1086
   11267       3.0409
   11268       2.9692
   11269       3.0288
   11270       3.0638
   11271       3.0480
   11272       3.0561
   11273       3.0628
   11274       2.9885
   11275       3.1435
   11276       3.1712
   11277       3.1256
   11278       3.1445
   11279       3.0859
   11280       3.1380
   11281       3.0608
   11282       3.0709
   11283       3.1261
   11284       3.0966
   11285       3.1452
   11286       3.1553
   11287       3.0921
   11288       3.1048
   11289       3.1093
   11290       3.1156
   11291       3.1200
   11292       3.0250
   11293       3.0083
   11294       3.0273
   11295       2.9827
   11296       3.0065
   11297       3.0463
   11298       3.0515
   11299       3.0918
   11300       3.0362
   11301       3.0489
   11302       3.0831
   11303       3.0787
   11304       3.0324
   11305       3.0262
   11306       3.0234
   11307       3.0147
   11308       2.9674
   11309       3.0345
   11310       3.0139
   11311       3.0153
   11312       3.0464
   11313       3.1115
   11314       3.1109
   11315       3.1341
   11316       3.1183
   11317       3.0780
   11318       3.0938
   11319       3.0370
   11320       3.0874
   11321       3.0170
   11322       2.9959
   11323       2.9516
   11324       2.9900
   11325       2.9831
   11326       2.9994
   11327       2.8994
   11328       3.0043
   11329       2.9417
   11330       2.9083
   11331       2.8795
   11332       2.8610
   11333       2.9327
   11334       2.9075
   11335       2.9602
   11336       2.9088
   11337       2.9850
   11338       2.9634
   11339       3.0022
   11340       2.9921
   11341       2.9700
   11342       2.9773
   11343       2.8976
   11344       2.9548
   11345       3.0001
   11346       3.0126
   11347       3.0351
   11348       2.9978
   11349       2.9648
   11350       2.8867
   11351       2.8616
   11352       2.8409
   11353       2.8618
   11354       2.9736
   11355       2.8975
   11356       2.8644
   11357       2.8636
   11358       2.8867
   11359       2.8703
   11360       2.9563
   11361       2.8396
   11362       2.8716
   11363       2.9047
   11364       2.8803
   11365       2.8196
   11366       2.8437
   11367       2.9281
   11368       2.9270
   11369       2.9872
   11370       2.9860
   11371       3.0340
   11372       3.0165
   11373       2.8747
   11374       2.9504
   11375       2.8297
   11376       2.9251
   11377       2.8347
   11378       2.7772
   11379       2.7531
   11380       2.7794
   11381       2.7888
   11382       2.8586
   11383       2.9240
   11384       2.8788
   11385       2.8667
   11386       2.8323
   11387       2.8769
   11388       2.8524
   11389       2.7961
   11390       2.8157
   11391       2.8426
   11392       2.8977
   11393       2.8370
   11394       2.7731
   11395       2.7778
   11396       2.8896
   11397       2.7583
   11398       2.8080
   11399       2.8350
   11400       2.8566
   11401       2.8824
   11402       2.8917
   11403       2.9738
   11404       2.9629
   11405       2.9287
   11406       2.9377
   11407       2.8758
   11408       2.8428
   11409       2.8879
   11410       2.9351
   11411       2.8795
   11412       2.8645
   11413       2.8729
   11414       2.9096
   11415       2.7878
   11416       2.8889
   11417       2.8479
   11418       2.9610
   11419       2.8579
   11420       2.8091
   11421       2.7888
   11422       2.8015
   11423       2.8932
   11424       2.9667
   11425       2.8697
   11426       2.9499
   11427       2.8714
   11428       2.8771
   11429       2.7889
   11430       2.8568
   11431       2.8701
   11432       2.8107
   11433       2.9136
   11434       2.8085
   11435       2.7662
   11436       2.7573
   11437       2.8496
   11438       2.8252
   11439       2.7593
   11440       2.7793
   11441       2.7284
   11442       2.7755
   11443       2.7608
   11444       2.7445
   11445       2.8508
   11446       2.7957
   11447       2.7224
   11448       2.7410
   11449       2.6495
   11450       2.7434
   11451       2.7257
   11452       2.8352
   11453       2.8327
   11454       2.9330
   11455       3.0219
   11456       2.9704
   11457       2.9313
   11458       2.9339
   11459       2.8809
   11460       2.9183
   11461       2.9257
   11462       2.9064
   11463       2.9895
   11464       3.0566
   11465       2.8997
   11466       2.9711
   11467       2.9063
   11468       2.9975
   11469       2.9916
   11470       2.9604
   11471       2.9986
   11472       2.9692
   11473       2.9378
   11474       2.8610
   11475       2.8396
   11476       2.8845
   11477       2.9327
   11478       2.8736
   11479       2.9853
   11480       3.0096
   11481       3.0176
   11482       2.9408
   11483       3.0223
   11484       2.9956
   11485       2.9055
   11486       2.8017
   11487       2.8474
   11488       2.8458
   11489       2.7930
   11490       2.7189
   11491       2.6921
   11492       2.6830
   11493       2.8065
   11494       2.8317
   11495       2.8269
   11496       2.8595
   11497       2.8369
   11498       2.7640
   11499       2.7936
   11500       2.9463
   11501       2.8395
   11502       2.7896
   11503       2.8126
   11504       2.8561
   11505       2.8522
   11506       2.8164
   11507       2.7972
   11508       2.7609
   11509       2.8104
   11510       2.8464
   11511       2.7598
   11512       2.7353
   11513       2.7891
   11514       2.8295
   11515       2.9097
   11516       2.8587
   11517       2.8565
   11518       2.9995
   11519       2.9224
   11520       2.9520
   11521       2.7930
   11522       2.8389
   11523       2.8108
   11524       2.7803
   11525       2.7907
   11526       2.7302
   11527       2.7527
   11528       2.6861
   11529       2.6986
   11530       2.7349
   11531       2.7131
   11532       2.8081
   11533       2.7563
   11534       2.6835
   11535       2.7543
   11536       2.7817
   11537       2.6962
   11538       2.7291
   11539       2.7486
   11540       2.7110
   11541       2.7135
   11542       2.7278
   11543       2.7273
   11544       2.7195
   11545       2.7472
   11546       2.7065
   11547       2.6818
   11548       2.6711
   11549       2.6987
   11550       2.7460
   11551       2.6914
   11552       2.7400
   11553       2.7227
   11554       2.7951
   11555       2.8418
   11556       2.9242
   11557       2.7657
   11558       2.7285
   11559       2.7642
   11560       2.7114
   11561       2.7570
   11562       2.6774
   11563       2.7649
   11564       2.6827
   11565       2.7071
   11566       2.6713
   11567       2.7286
   11568       2.6529
   11569       2.7319
   11570       2.6916
   11571       2.7833
   11572       2.6800
   11573       2.7397
   11574       2.7572
   11575       2.7940
   11576       2.8236
   11577       2.7688
   11578       2.8260
   11579       2.7989
   11580       2.7834
   11581       2.8852
   11582       2.9304
   11583       2.9147
   11584       2.8923
   11585       2.8415
   11586       2.8503
   11587       2.7906
   11588       2.7852
   11589       2.8205
   11590       2.8287
   11591       2.9054
   11592       2.8146
   11593       2.8361
   11594       2.8198
   11595       2.8881
   11596       2.7997
   11597       2.7778
   11598       2.7647
   11599       2.8676
   11600       2.9183
   11601       2.8527
   11602       2.8811
   11603       2.8226
   11604       2.8925
   11605       2.9019
   11606       2.8972
   11607       2.9591
   11608       2.9470
   11609       2.8849
   11610       2.8586
   11611       2.8032
   11612       2.8097
   11613       2.8139
   11614       2.8085
   11615       2.9435
   11616       2.9011
   11617       2.8167
   11618       2.8215
   11619       2.7707
   11620       2.8257
   11621       2.9017
   11622       2.8700
   11623       2.8408
   11624       2.8227
   11625       2.8142
   11626       2.7985
   11627       2.7397
   11628       2.7968
   11629       2.7691
   11630       2.8012
   11631       2.7881
   11632       2.7963
   11633       2.8821
   11634       2.8161
   11635       2.8127
   11636       2.8146
   11637       2.8541
   11638       2.7889
   11639       2.7357
   11640       2.7300
   11641       2.7613
   11642       2.7589
   11643       2.6925
   11644       2.7405
   11645       2.7676
   11646       2.5896
   11647       2.6221
   11648       2.6473
   11649       2.7239
   11650       2.7335
   11651       2.7136
   11652       2.6003
   11653       2.6031
   11654       2.5664
   11655       2.5953
   11656       2.5747
   11657       2.4995
   11658       2.5562
   11659       2.5886
   11660       2.6011
   11661       2.6558
   11662       2.5901
   11663       2.5497
   11664       2.5227
   11665       2.5698
   11666       2.6026
   11667       2.5970
   11668       2.6344
   11669       2.6249
   11670       2.6557
   11671       2.6644
   11672       2.6294
   11673       2.6550
   11674       2.6387
   11675       2.6497
   11676       2.6214
   11677       2.5108
   11678       2.5954
   11679       2.6103
   11680       2.6293
   11681       2.5737
   11682       2.6839
   11683       2.6612
   11684       2.7521
   11685       2.5815
   11686       2.6759
   11687       2.6418
   11688       2.6237
   11689       2.6334
   11690       2.6213
   11691       2.6733
   11692       2.6550
   11693       2.7073
   11694       2.6065
   11695       2.5844
   11696       2.6042
   11697       2.6127
   11698       2.6122
   11699       2.6144
   11700       2.6019
   11701       2.6796
   11702       2.6840
   11703       2.7306
   11704       2.7066
   11705       2.7097
   11706       2.7308
   11707       2.7494
   11708       2.7846
   11709       2.8184
   11710       2.8150
   11711       2.7863
   11712       2.8435
   11713       2.8492
   11714       2.8597
   11715       2.7696
   11716       2.6551
   11717       2.6284
   11718       2.7564
   11719       2.6554
   11720       2.6879
   11721       2.7621
   11722       2.8167
   11723       2.8088
   11724       2.7997
   11725       2.7410
   11726       2.7091
   11727       2.6293
   11728       2.6859
   11729       2.7130
   11730       2.6745
   11731       2.7767
   11732       2.7311
   11733       2.7549
   11734       2.6877
   11735       2.6720
   11736       2.7785
   11737       2.7891
   11738       2.7993
   11739       2.7948
   11740       2.8205
   11741       2.8488
   11742       2.7950
   11743       2.6983
   11744       2.7384
   11745       2.6826
   11746       2.7798
   11747       2.7940
   11748       2.7392
   11749       2.7367
   11750       2.7812
   11751       2.8216
   11752       2.8223
   11753       2.8214
   11754       2.8554
   11755       2.8335
   11756       2.8925
   11757       2.8414
   11758       2.8685
   11759       2.8818
   11760       2.7963
   11761       2.8651
   11762       2.8306
   11763       2.8379
   11764       2.9597
   11765       2.8853
   11766       2.9355
   11767       2.8433
   11768       2.8750
   11769       2.8337
   11770       2.7753
   11771       2.7771
   11772       2.7395
   11773       2.6798
   11774       2.6668
   11775       2.6843
   11776       2.6752
   11777       2.6403
   11778       2.7416
   11779       2.6458
   11780       2.7579
   11781       2.7330
   11782       2.7455
   11783       2.7673
   11784       2.6491
   11785       2.6367
   11786       2.6414
   11787       2.6005
   11788       2.5976
   11789       2.6037
   11790       2.5873
   11791       2.6518
   11792       2.6849
   11793       2.5933
   11794       2.6121
   11795       2.7300
   11796       2.7393
   11797       2.6992
   11798       2.7653
   11799       2.7008
   11800       2.7374
   11801       2.6634
   11802       2.6444
   11803       2.6538
   11804       2.5818
   11805       2.5850
   11806       2.5565
   11807       2.5986
   11808       2.5148
   11809       2.5620
   11810       2.5521
   11811       2.5635
   11812       2.6378
   11813       2.6156
   11814       2.6545
   11815       2.6371
   11816       2.6048
   11817       2.5434
   11818       2.5644
   11819       2.5383
   11820       2.5176
   11821       2.5339
   11822       2.5721
   11823       2.6362
   11824       2.5937
   11825       2.7030
   11826       2.7607
   11827       2.7684
   11828       2.7241
   11829       2.7386
   11830       2.6960
   11831       2.6891
   11832       2.6548
   11833       2.6300
   11834       2.6959
   11835       2.7350
   11836       2.7494
   11837       2.7705
   11838       2.7663
   11839       2.7949
   11840       2.8592
   11841       2.6763
   11842       2.7364
   11843       2.7037
   11844       2.7094
   11845       2.7286
   11846       2.7167
   11847       2.7563
   11848       2.6981
   11849       2.7189
   11850       2.7759
   11851       2.7611
   11852       2.7501
   11853       2.6796
   11854       2.6853
   11855       2.7099
   11856       2.6891
   11857       2.6971
   11858       2.7282
   11859       2.7249
   11860       2.7398
   11861       2.8033
   11862       2.7984
   11863       2.7780
   11864       2.7840
   11865       2.8037
   11866       2.7774
   11867       2.6859
   11868       2.7397
   11869       2.7752
   11870       2.6475
   11871       2.6530
   11872       2.7665
   11873       2.7694
   11874       2.7893
   11875       2.7249
   11876       2.6557
   11877       2.8127
   11878       2.7860
   11879       2.8195
   11880       2.8429
   11881       2.7164
   11882       2.7962
   11883       2.8117
   11884       2.8517
   11885       2.7991
   11886       2.8603
   11887       2.8148
   11888       2.8080
   11889       2.8047
   11890       2.7678
   11891       2.7574
   11892       2.7266
   11893       2.7262
   11894       2.7498
   11895       2.7700
   11896       2.8446
   11897       2.8421
   11898       2.8348
   11899       2.8237
   11900       2.8106
   11901       2.8109
   11902       2.8774
   11903       2.8590
   11904       2.8577
   11905       2.9397
   11906       2.8205
   11907       2.8593
   11908       2.8640
   11909       2.8604
   11910       2.8629
   11911       2.8954
   11912       2.8123
   11913       2.7722
   11914       2.7414
   11915       2.7523
   11916       2.7037
   11917       2.7784
   11918       2.7623
   11919       2.7371
   11920       2.6815
   11921       2.6235
   11922       2.7364
   11923       2.7564
   11924       2.8297
   11925       2.8643
   11926       2.8647
   11927       2.9214
   11928       2.8905
   11929       2.8187
   11930       2.7997
   11931       2.7989
   11932       2.7237
   11933       2.7762
   11934       2.7880
   11935       2.7896
   11936       2.7517
   11937       2.8556
   11938       2.7238
   11939       2.7410
   11940       2.8731
   11941       2.7704
   11942       2.7555
   11943       2.7733
   11944       2.7262
   11945       2.7517
   11946       2.7335
   11947       2.6954
   11948       2.6680
   11949       2.6736
   11950       2.6824
   11951       2.7240
   11952       2.6941
   11953       2.6808
   11954       2.7279
   11955       2.6638
   11956       2.6447
   11957       2.6701
   11958       2.7145
   11959       2.6109
   11960       2.7101
   11961       2.7646
   11962       2.6651
   11963       2.6925
   11964       2.7147
   11965       2.6708
   11966       2.6681
   11967       2.6150
   11968       2.6832
   11969       2.7054
   11970       2.6950
   11971       2.7465
   11972       2.7221
   11973       2.7364
   11974       2.6392
   11975       2.6893
   11976       2.6852
   11977       2.8005
   11978       2.7543
   11979       2.7096
   11980       2.8904
   11981       2.8470
   11982       2.8803
   11983       2.9383
   11984       2.9755
   11985       2.8512
   11986       2.8719
   11987       2.9148
   11988       2.9494
   11989       2.9380
   11990       2.9162
   11991       2.8145
   11992       2.8765
   11993       2.8537
   11994       2.8096
   11995       2.7698
   11996       2.8149
   11997       2.7271
   11998       2.7414
   11999       2.7302
   12000       2.7716
   12001       2.7023
   12002       2.7335
   12003       2.7959
   12004       2.7157
   12005       2.6984
   12006       2.7409
   12007       2.6930
   12008       2.6821
   12009       2.7466
   12010       2.7743
   12011       2.6973
   12012       2.7839
   12013       2.7236
   12014       2.6484
   12015       2.6771
   12016       2.6966
   12017       2.8181
   12018       2.7522
   12019       2.7251
   12020       2.7074
   12021       2.6064
   12022       2.6342
   12023       2.6189
   12024       2.6517
   12025       2.6280
   12026       2.6495
   12027       2.6203
   12028       2.6235
   12029       2.6616
   12030       2.6852
   12031       2.6904
   12032       2.6578
   12033       2.6835
   12034       2.7519
   12035       2.7913
   12036       2.7550
   12037       2.7483
   12038       2.8396
   12039       2.7735
   12040       2.7706
   12041       2.7434
   12042       2.7703
   12043       2.7799
   12044       2.7539
   12045       2.7784
   12046       2.7465
   12047       2.8375
   12048       2.8031
   12049       2.8291
   12050       2.7568
   12051       2.7564
   12052       2.7496
   12053       2.8031
   12054       2.8133
   12055       2.7765
   12056       2.7816
   12057       2.7143
   12058       2.7103
   12059       2.6400
   12060       2.6429
   12061       2.6234
   12062       2.5801
   12063       2.5540
   12064       2.5316
   12065       2.6802
   12066       2.7611
   12067       2.6992
   12068       2.6262
   12069       2.6698
   12070       2.7056
   12071       2.7045
   12072       2.7215
   12073       2.6992
   12074       2.7074
   12075       2.7469
   12076       2.6432
   12077       2.6820
   12078       2.7411
   12079       2.7433
   12080       2.7960
   12081       2.7413
   12082       2.7241
   12083       2.7998
   12084       2.7160
   12085       2.7047
   12086       2.7279
   12087       2.6389
   12088       2.6864
   12089       2.6738
   12090       2.7340
   12091       2.7299
   12092       2.6661
   12093       2.7616
   12094       2.7401
   12095       2.7400
   12096       2.7115
   12097       2.7443
   12098       2.7993
   12099       2.7945
   12100       2.7224
   12101       2.7006
   12102       2.7818
   12103       2.7960
   12104       2.8116
   12105       2.9061
   12106       2.9364
   12107       2.8733
   12108       2.8724
   12109       2.9182
   12110       2.8682
   12111       2.8868
   12112       2.9426
   12113       2.9163
   12114       2.8212
   12115       2.8954
   12116       2.8695
   12117       2.9526
   12118       2.9368
   12119       2.8370
   12120       2.9372
   12121       2.8977
   12122       2.8620
   12123       2.8585
   12124       2.8142
   12125       2.8210
   12126       2.8400
   12127       2.7941
   12128       2.8470
   12129       2.7281
   12130       2.7211
   12131       2.7178
   12132       2.9385
   12133       2.9030
   12134       2.8379
   12135       2.8115
   12136       2.8709
   12137       2.8876
   12138       2.8188
   12139       2.8723
   12140       2.8687
   12141       2.8560
   12142       2.8003
   12143       2.8210
   12144       2.8722
   12145       2.9394
   12146       2.9251
   12147       3.0190
   12148       2.9514
   12149       2.9673
   12150       2.9488
   12151       2.9186
   12152       2.9253
   12153       2.9255
   12154       3.0038
   12155       2.9524
   12156       2.9128
   12157       2.8985
   12158       2.8171
   12159       2.8461
   12160       2.8404
   12161       2.8228
   12162       2.8359
   12163       2.8485
   12164       2.7926
   12165       2.8034
   12166       2.9074
   12167       2.9043
   12168       2.8997
   12169       2.7939
   12170       2.8283
   12171       2.8833
   12172       2.8694
   12173       2.8875
   12174       2.7692
   12175       2.7316
   12176       2.8187
   12177       2.7533
   12178       2.7109
   12179       2.6712
   12180       2.7732
   12181       2.7191
   12182       2.7372
   12183       2.7685
   12184       2.7973
   12185       2.6662
   12186       2.6802
   12187       2.7129
   12188       2.6711
   12189       2.7100
   12190       2.6691
   12191       2.6695
   12192       2.6194
   12193       2.6518
   12194       2.6860
   12195       2.7928
   12196       2.7808
   12197       2.7241
   12198       2.7658
   12199       2.7322
   12200       2.7545
   12201       2.6990
   12202       2.7845
   12203       2.7689
   12204       2.8487
   12205       2.8735
   12206       2.8828
   12207       2.8973
   12208       2.8874
   12209       2.8727
   12210       2.9342
   12211       2.8499
   12212       2.8810
   12213       2.8565
   12214       2.8488
   12215       2.7449
   12216       2.7882
   12217       2.8751
   12218       2.7537
   12219       2.8407
   12220       2.7335
   12221       2.7062
   12222       2.7084
   12223       2.7720
   12224       2.7024
   12225       2.7114
   12226       2.7712
   12227       2.7184
   12228       2.6820
   12229       2.6728
   12230       2.6931
   12231       2.6860
   12232       2.7291
   12233       2.6951
