#Frame     RMSD_00002
    5646       4.0638
    5647       3.9234
    5648       4.0143
    5649       4.1232
    5650       4.0452
    5651       4.1487
    5652       4.1200
    5653       4.1345
    5654       4.2911
    5655       4.0280
    5656       4.0411
    5657       4.0284
    5658       4.0980
    5659       4.0225
    5660       3.9000
    5661       3.9862
    5662       3.9445
    5663       4.0960
    5664       4.1693
    5665       4.1321
    5666       4.1156
    5667       4.2400
    5668       4.1952
    5669       4.1834
    5670       4.1860
    5671       4.2639
    5672       4.2148
    5673       4.1637
    5674       4.1984
    5675       4.1808
    5676       4.1738
    5677       4.1796
    5678       4.3363
    5679       4.2836
    5680       4.2372
    5681       4.3526
    5682       4.3191
    5683       4.3357
    5684       4.1632
    5685       4.2541
    5686       4.2505
    5687       4.2152
    5688       4.2277
    5689       4.2841
    5690       4.2794
    5691       4.1735
    5692       4.2287
    5693       4.1817
    5694       4.2549
    5695       4.1493
    5696       4.1580
    5697       4.2287
    5698       4.1628
    5699       4.1881
    5700       4.1944
    5701       4.3247
    5702       4.1489
    5703       4.1673
    5704       4.1249
    5705       4.0500
    5706       4.0447
    5707       4.0059
    5708       4.0712
    5709       4.0142
    5710       4.1302
    5711       4.1586
    5712       4.0872
    5713       4.0801
    5714       4.1976
    5715       4.1665
    5716       4.3439
    5717       4.2461
    5718       4.2227
    5719       4.2384
    5720       4.2419
    5721       4.2732
    5722       4.3971
    5723       4.3148
    5724       4.3743
    5725       4.2609
    5726       4.3227
    5727       4.2818
    5728       4.2037
    5729       4.2329
    5730       4.2991
    5731       4.2347
    5732       4.2217
    5733       4.3597
    5734       4.1661
    5735       4.1917
    5736       4.2396
    5737       4.2609
    5738       4.2524
    5739       4.2248
    5740       4.2726
    5741       4.4027
    5742       4.2329
    5743       4.2275
    5744       4.3396
    5745       4.3292
    5746       4.2960
    5747       4.2391
    5748       4.2481
    5749       4.2986
    5750       4.1698
    5751       4.0950
    5752       4.1267
    5753       4.1390
    5754       4.2802
    5755       4.2924
    5756       4.2232
    5757       4.2700
    5758       4.2809
    5759       4.2288
    5760       4.3466
    5761       4.3206
    5762       4.2623
    5763       4.2874
    5764       4.3211
    5765       4.2835
    5766       4.3722
    5767       4.4244
    5768       4.2746
    5769       4.2613
    5770       4.2383
    5771       4.2965
    5772       4.2174
    5773       4.3167
    5774       4.3272
    5775       4.3952
    5776       4.3080
    5777       4.2002
    5778       4.2376
    5779       4.2285
    5780       4.1688
    5781       4.2865
    5782       4.4150
    5783       4.3989
    5784       4.3707
    5785       4.4811
    5786       4.3343
    5787       4.3467
    5788       4.3860
    5789       4.4474
    5790       4.4471
    5791       4.4175
    5792       4.2947
    5793       4.2593
    5794       4.3962
    5795       4.2716
    5796       4.2448
    5797       4.2674
    5798       4.2151
    5799       4.2134
    5800       4.2860
    5801       4.2685
    5802       4.1468
    5803       4.3495
    5804       4.3320
    5805       4.3538
    5806       4.3022
    5807       4.2840
    5808       4.3689
    5809       4.4149
    5810       4.4958
    5811       4.4730
    5812       4.4289
    5813       4.3856
    5814       4.3470
    5815       4.3063
    5816       4.1493
    5817       4.2571
    5818       4.3206
    5819       4.2867
    5820       4.3471
    5821       4.4166
    5822       4.4403
    5823       4.3571
    5824       4.3987
    5825       4.3275
    5826       4.2456
    5827       4.4231
    5828       4.3422
    5829       4.3244
    5830       4.2275
    5831       4.3496
    5832       4.2907
    5833       4.4114
    5834       4.3373
    5835       4.4076
    5836       4.4265
    5837       4.2714
    5838       4.4159
    5839       4.3969
    5840       4.3778
    5841       4.2353
    5842       4.1465
    5843       4.2455
    5844       4.3558
    5845       4.2330
    5846       4.1995
    5847       4.1917
    5848       4.3096
    5849       4.2808
    5850       4.3552
    5851       4.2492
    5852       4.2448
    5853       4.2897
    5854       4.3137
    5855       4.1946
    5856       4.2395
    5857       4.3778
    5858       4.4064
    5859       4.3799
    5860       4.3307
    5861       4.4242
    5862       4.3402
    5863       4.4062
    5864       4.2686
    5865       4.3216
    5866       4.2880
    5867       4.3058
    5868       4.3544
    5869       4.2712
    5870       4.2639
    5871       4.3871
    5872       4.4044
    5873       4.3959
    5874       4.3361
    5875       4.4048
    5876       4.3892
    5877       4.3725
    5878       4.3843
    5879       4.4655
    5880       4.3739
    5881       4.3346
    5882       4.3584
    5883       4.4648
    5884       4.4433
    5885       4.4839
    5886       4.3659
    5887       4.2944
    5888       4.3601
    5889       4.3886
    5890       4.3548
    5891       4.3389
    5892       4.4447
    5893       4.5097
    5894       4.4632
    5895       4.4807
    5896       4.3864
    5897       4.2864
    5898       4.3126
    5899       4.3708
    5900       4.3073
    5901       4.3734
    5902       4.4018
    5903       4.3805
    5904       4.3376
    5905       4.4461
    5906       4.5172
    5907       4.3551
    5908       4.4813
    5909       4.3861
    5910       4.3245
    5911       4.3432
    5912       4.4577
    5913       4.3827
    5914       4.3886
    5915       4.4501
    5916       4.4514
    5917       4.3026
    5918       4.4948
    5919       4.4048
    5920       4.4113
    5921       4.3094
    5922       4.3961
    5923       4.4086
    5924       4.4692
    5925       4.3936
    5926       4.3426
    5927       4.4703
    5928       4.4916
    5929       4.4477
    5930       4.4406
    5931       4.4422
    5932       4.4255
    5933       4.5058
    5934       4.4302
    5935       4.4673
    5936       4.5261
    5937       4.4520
    5938       4.4891
    5939       4.4496
    5940       4.4269
    5941       4.3656
    5942       4.5458
    5943       4.4987
    5944       4.3902
    5945       4.4640
    5946       4.5388
    5947       4.4525
    5948       4.5252
    5949       4.6034
    5950       4.5348
    5951       4.3867
    5952       4.3772
    5953       4.4597
    5954       4.5460
    5955       4.4752
    5956       4.4848
    5957       4.3869
    5958       4.4240
    5959       4.4475
    5960       4.3909
    5961       4.2641
    5962       4.3233
    5963       4.2920
    5964       4.3796
    5965       4.3709
    5966       4.2898
    5967       4.2871
    5968       4.3685
    5969       4.3558
    5970       4.3492
    5971       4.3784
    5972       4.2559
    5973       4.3136
    5974       4.1936
    5975       4.2661
    5976       4.2263
    5977       4.2614
    5978       4.2456
    5979       4.3122
    5980       4.4053
    5981       4.3508
    5982       4.2501
    5983       4.2332
    5984       4.2538
    5985       4.3385
    5986       4.3258
    5987       4.3670
    5988       4.4046
    5989       4.4459
    5990       4.4872
    5991       4.3604
    5992       4.4346
    5993       4.2979
    5994       4.5058
    5995       4.3570
    5996       4.2900
    5997       4.3330
    5998       4.4123
    5999       4.4396
    6000       4.3992
    6001       4.3924
    6002       4.4592
    6003       4.3185
    6004       4.3585
    6005       4.2441
    6006       4.2511
    6007       4.3635
    6008       4.2407
    6009       4.2295
    6010       4.3175
    6011       4.1960
    6012       4.3316
    6013       4.3328
    6014       4.3363
    6015       4.3280
    6016       4.2581
    6017       4.2828
    6018       4.3240
    6019       4.2845
    6020       4.3060
    6021       4.2028
    6022       4.2303
    6023       4.1795
    6024       4.3522
    6025       4.3440
    6026       4.3832
    6027       4.4270
    6028       4.4532
    6029       4.3797
    6030       4.4859
    6031       4.3972
    6032       4.3765
    6033       4.4225
    6034       4.3607
    6035       4.4362
    6036       4.4001
    6037       4.3240
    6038       4.3695
    6039       4.3687
    6040       4.2551
    6041       4.2675
    6042       4.3109
    6043       4.2844
    6044       4.4181
    6045       4.3541
    6046       4.4614
    6047       4.3873
    6048       4.2691
    6049       4.3431
    6050       4.2668
    6051       4.4143
    6052       4.4781
    6053       4.3996
    6054       4.3771
    6055       4.4791
    6056       4.4238
    6057       4.3308
    6058       4.2178
    6059       4.2469
    6060       4.3320
    6061       4.3933
    6062       4.4109
    6063       4.4104
    6064       4.3370
    6065       4.4212
    6066       4.5092
    6067       4.3734
    6068       4.4274
    6069       4.4661
    6070       4.5939
    6071       4.4480
    6072       4.3749
    6073       4.2780
    6074       4.3439
    6075       4.2661
    6076       4.4424
    6077       4.2290
    6078       4.3607
    6079       4.3902
    6080       4.2648
    6081       4.2567
    6082       4.1543
    6083       4.2010
    6084       4.2899
    6085       4.3007
    6086       4.3268
    6087       4.3342
    6088       4.3939
    6089       4.4035
    6090       4.4118
    6091       4.4149
    6092       4.3193
    6093       4.3989
    6094       4.3137
    6095       4.1341
    6096       4.0258
    6097       4.0323
    6098       4.0378
    6099       3.9852
    6100       4.0624
    6101       4.2556
    6102       4.2845
    6103       4.3786
    6104       4.3529
    6105       4.2545
    6106       4.3310
    6107       4.2289
    6108       4.2213
    6109       4.2628
    6110       4.3740
    6111       4.2785
    6112       4.1939
    6113       4.1252
    6114       4.3100
    6115       4.2966
    6116       4.4157
    6117       4.4012
    6118       4.4144
    6119       4.2663
    6120       4.2097
    6121       4.2939
    6122       4.2887
    6123       4.2780
    6124       4.3653
    6125       4.3057
    6126       4.3704
    6127       4.2954
    6128       4.3858
    6129       4.4316
    6130       4.3543
    6131       4.3868
    6132       4.4782
    6133       4.3204
    6134       4.3408
    6135       4.3399
    6136       4.2990
    6137       4.3259
    6138       4.3658
    6139       4.3790
    6140       4.2254
    6141       4.2798
    6142       4.2330
    6143       4.3214
    6144       4.2764
    6145       4.2397
    6146       4.3425
    6147       4.2590
    6148       4.1831
    6149       4.1632
    6150       4.3404
    6151       4.1696
    6152       4.1280
    6153       4.2103
    6154       4.3138
    6155       4.2921
    6156       4.3883
    6157       4.3351
    6158       4.3388
    6159       4.2619
    6160       4.1460
    6161       4.1975
    6162       4.2152
    6163       4.2466
    6164       4.1939
    6165       4.3275
    6166       4.2402
    6167       4.3290
    6168       4.2044
    6169       4.1554
    6170       4.0542
    6171       4.2112
    6172       4.1086
    6173       4.2117
    6174       4.2087
    6175       4.2913
    6176       4.2402
    6177       4.2904
    6178       4.2228
    6179       4.3447
    6180       4.2617
    6181       4.4677
    6182       4.3265
    6183       4.3338
    6184       4.2526
    6185       4.2672
    6186       4.3470
    6187       4.4316
    6188       4.3839
    6189       4.4139
    6190       4.4215
    6191       4.3310
    6192       4.4404
    6193       4.3650
    6194       4.3497
    6195       4.3272
    6196       4.2844
    6197       4.2081
    6198       4.3026
    6199       4.3623
    6200       4.2638
    6201       4.2571
    6202       4.1874
    6203       4.1558
    6204       4.1600
    6205       4.1635
    6206       4.0851
    6207       4.1408
    6208       4.2186
    6209       4.2813
    6210       4.3397
    6211       4.3024
    6212       4.2456
    6213       4.0854
    6214       4.1389
    6215       4.1207
    6216       4.1727
    6217       4.2924
    6218       4.2106
    6219       4.2186
    6220       4.1992
    6221       4.2408
    6222       4.2347
    6223       4.2849
    6224       4.2772
    6225       4.1053
    6226       4.0990
    6227       4.1738
    6228       4.2787
    6229       4.2134
    6230       4.1316
    6231       4.1830
    6232       4.1778
    6233       4.1415
    6234       4.2911
    6235       4.2293
    6236       4.1200
    6237       4.2046
    6238       4.1745
    6239       4.1247
    6240       4.0365
    6241       4.0624
    6242       3.9668
    6243       4.0351
    6244       4.1265
    6245       4.1062
    6246       4.1228
    6247       4.1893
    6248       4.4196
    6249       4.3703
    6250       4.2717
    6251       4.3223
    6252       4.1702
    6253       4.1942
    6254       4.1839
    6255       4.1048
    6256       4.3244
    6257       4.2404
    6258       4.2378
    6259       4.1468
    6260       4.0747
    6261       4.2578
    6262       4.2139
    6263       4.2429
    6264       4.2435
    6265       4.2354
    6266       4.2370
    6267       4.1840
    6268       4.0990
    6269       4.1773
    6270       4.2899
    6271       4.2156
    6272       4.1885
    6273       4.2559
    6274       4.2388
    6275       4.0484
    6276       3.9918
    6277       4.0873
    6278       4.0438
    6279       4.2162
    6280       4.1969
    6281       4.1609
    6282       4.3820
    6283       4.2481
    6284       4.3635
    6285       4.1727
    6286       4.1615
    6287       4.2450
    6288       4.2724
    6289       4.3891
    6290       4.1279
    6291       4.0668
    6292       4.0908
    6293       4.1214
    6294       4.0157
    6295       4.0607
    6296       3.9664
    6297       4.0066
    6298       4.0123
    6299       4.0307
    6300       4.1481
    6301       4.1606
    6302       4.3084
    6303       4.1650
    6304       4.1234
    6305       4.1645
    6306       4.0680
    6307       4.0585
    6308       4.0541
    6309       4.1086
    6310       4.0546
    6311       4.1150
    6312       4.1296
    6313       4.0466
    6314       4.0461
    6315       4.1143
    6316       4.0171
    6317       4.1168
    6318       4.0772
    6319       4.0593
    6320       4.0719
    6321       4.2043
    6322       4.2986
    6323       4.1682
    6324       4.0953
    6325       4.0789
    6326       4.1680
    6327       4.2853
    6328       4.2895
    6329       4.1858
    6330       4.2363
    6331       4.1425
    6332       4.1154
    6333       4.2625
    6334       4.1046
    6335       4.1120
    6336       4.0662
    6337       4.0546
    6338       4.1682
    6339       4.2162
    6340       4.2044
    6341       4.1383
    6342       4.1403
    6343       4.1434
    6344       4.1133
    6345       4.0827
    6346       4.0574
    6347       4.1653
    6348       4.0229
    6349       4.1130
    6350       4.1318
    6351       4.0702
    6352       4.1018
    6353       4.0913
    6354       4.0378
    6355       4.0840
    6356       4.0556
    6357       4.0656
    6358       4.1215
    6359       4.0496
    6360       3.9867
    6361       4.1917
    6362       4.2294
    6363       4.2682
    6364       4.1910
    6365       4.1497
    6366       4.1494
    6367       4.1974
    6368       4.0541
    6369       4.0831
    6370       4.0895
    6371       4.2034
    6372       4.2948
    6373       4.1469
    6374       4.2009
    6375       4.1455
    6376       4.2241
    6377       4.0657
    6378       4.1240
    6379       4.1352
    6380       4.1134
    6381       4.1342
    6382       4.2238
    6383       4.1403
    6384       3.9154
    6385       3.9602
    6386       4.0606
    6387       4.1616
    6388       4.2075
    6389       4.2342
    6390       4.2927
    6391       4.2253
    6392       4.3815
    6393       4.2962
    6394       4.1548
    6395       4.3168
    6396       4.2504
    6397       4.2127
    6398       4.2607
    6399       4.1673
    6400       4.1737
    6401       3.9722
    6402       4.1014
    6403       4.1362
    6404       4.1384
    6405       4.2179
    6406       4.2457
    6407       4.2257
    6408       4.2720
    6409       4.2315
    6410       4.2415
    6411       4.3423
    6412       4.2914
    6413       4.4656
    6414       4.3636
    6415       4.2658
    6416       4.2358
    6417       4.1928
    6418       4.0450
    6419       4.1639
    6420       4.2365
    6421       4.2869
    6422       4.2491
    6423       4.3219
    6424       4.2857
    6425       4.2309
    6426       4.2732
    6427       4.2422
    6428       4.3309
    6429       4.3550
    6430       4.2704
    6431       4.3378
    6432       4.3409
    6433       4.4426
    6434       4.2903
    6435       4.2928
    6436       4.3798
    6437       4.4143
    6438       4.1724
    6439       4.2244
    6440       4.2004
    6441       4.2486
    6442       4.2245
    6443       4.1126
    6444       4.2373
    6445       4.2283
    6446       4.1769
    6447       4.2651
    6448       4.1492
    6449       4.2685
    6450       4.3424
    6451       4.1534
    6452       4.0862
    6453       4.1570
    6454       4.2699
    6455       4.0962
    6456       4.1689
    6457       4.1068
    6458       4.0811
    6459       4.2088
    6460       4.3971
    6461       4.3450
    6462       4.4607
    6463       4.3356
    6464       4.1635
    6465       4.3262
    6466       4.3263
    6467       4.2493
    6468       4.2684
    6469       4.2598
    6470       4.2601
    6471       4.3796
    6472       4.2250
    6473       4.3467
    6474       4.2336
    6475       4.2668
    6476       4.0958
    6477       4.2039
    6478       4.2712
    6479       4.5094
    6480       4.5163
    6481       4.4602
    6482       4.4527
    6483       4.3348
    6484       4.2052
    6485       4.2461
    6486       4.1616
    6487       4.2169
    6488       4.2858
    6489       4.3213
    6490       4.2257
    6491       4.3754
    6492       4.3315
    6493       4.3629
    6494       4.3102
    6495       4.1484
    6496       4.2357
    6497       4.3285
    6498       4.2535
    6499       4.2209
    6500       4.2644
    6501       4.2954
    6502       4.2635
    6503       4.1762
    6504       4.3014
    6505       4.2095
    6506       4.3898
    6507       4.2735
    6508       4.2828
    6509       4.2080
    6510       4.2668
    6511       4.2167
    6512       4.4100
    6513       4.4157
    6514       4.2436
    6515       4.2730
    6516       4.3347
    6517       4.2829
    6518       4.1991
    6519       4.1029
    6520       4.2305
    6521       4.2021
    6522       4.1186
    6523       4.2360
    6524       4.3100
    6525       4.2861
    6526       4.3530
    6527       4.2965
    6528       4.2819
    6529       4.3688
    6530       4.2583
    6531       4.3187
    6532       4.2485
    6533       4.3098
    6534       4.2219
    6535       4.2096
    6536       4.2117
    6537       4.2175
    6538       4.1792
    6539       4.2325
    6540       4.3099
    6541       4.3240
    6542       4.3843
    6543       4.3558
    6544       4.3868
    6545       4.4096
    6546       4.3070
    6547       4.2842
    6548       4.2615
    6549       4.2867
    6550       4.3515
    6551       4.3058
    6552       4.2428
    6553       4.0903
    6554       4.1300
    6555       4.3967
    6556       4.1690
    6557       4.1462
    6558       4.1604
    6559       4.2435
    6560       4.3956
    6561       4.3933
    6562       4.1936
    6563       4.1616
    6564       4.2545
    6565       4.2692
    6566       4.2559
    6567       4.3325
    6568       4.4216
    6569       4.4460
    6570       4.2770
    6571       4.2031
    6572       4.3261
    6573       4.1926
    6574       4.2173
    6575       4.2550
    6576       4.3097
    6577       4.3127
    6578       4.2913
    6579       4.4066
    6580       4.3331
    6581       4.3988
    6582       4.4811
    6583       4.2823
    6584       4.2807
    6585       4.1977
    6586       4.0400
    6587       4.0940
    6588       4.0338
    6589       3.9883
    6590       4.0995
    6591       4.0910
    6592       4.1107
    6593       4.1105
    6594       4.2479
    6595       4.2205
    6596       4.2223
    6597       4.2021
    6598       4.2990
    6599       4.2887
    6600       4.3783
    6601       4.2687
    6602       4.2555
    6603       4.2030
    6604       4.1744
    6605       4.2829
    6606       4.2744
    6607       4.2226
    6608       4.3910
    6609       4.4227
    6610       4.3083
    6611       4.2016
    6612       4.2469
    6613       4.3945
    6614       4.3593
    6615       4.4003
    6616       4.1845
    6617       4.2257
    6618       4.3133
    6619       4.3289
    6620       4.2427
    6621       4.2513
    6622       4.0717
    6623       4.1216
    6624       4.1826
    6625       4.1850
    6626       4.1601
    6627       4.1318
    6628       4.2246
    6629       4.2305
    6630       4.4456
    6631       4.5041
    6632       4.3679
    6633       4.5025
    6634       4.3795
    6635       4.4717
    6636       4.4063
    6637       4.2890
    6638       4.3945
    6639       4.4120
    6640       4.2619
    6641       4.3487
    6642       4.2052
    6643       4.2900
    6644       4.2240
    6645       4.2453
    6646       4.3196
    6647       4.3797
    6648       4.5840
    6649       4.4376
    6650       4.3350
    6651       4.5272
    6652       4.5073
    6653       4.6083
    6654       4.4893
    6655       4.5245
    6656       4.4516
    6657       4.5628
    6658       4.4224
    6659       4.5040
    6660       4.4599
    6661       4.3259
    6662       4.3479
    6663       4.3569
    6664       4.2280
    6665       4.2966
    6666       4.2728
    6667       4.3512
    6668       4.4697
    6669       4.4832
    6670       4.4142
    6671       4.4025
    6672       4.3285
    6673       4.2838
    6674       4.1204
    6675       4.2650
    6676       4.3506
    6677       4.3789
    6678       4.3607
    6679       4.3861
    6680       4.3892
    6681       4.4032
    6682       4.3952
    6683       4.2406
    6684       4.3362
    6685       4.3570
    6686       4.2693
    6687       4.3380
    6688       4.3664
    6689       4.3247
    6690       4.3596
    6691       4.2825
    6692       4.4856
    6693       4.2960
    6694       4.3415
    6695       4.3072
    6696       4.2728
    6697       4.2021
    6698       4.1835
    6699       4.2472
    6700       4.2330
    6701       4.3942
    6702       4.4632
    6703       4.4713
    6704       4.4760
    6705       4.3329
    6706       4.3120
    6707       4.2793
    6708       4.3777
    6709       4.3995
    6710       4.4494
    6711       4.4162
    6712       4.3313
    6713       4.2372
    6714       4.3796
    6715       4.3761
    6716       4.5016
    6717       4.4902
    6718       4.4412
    6719       4.3215
    6720       4.3766
    6721       4.2782
    6722       4.4556
    6723       4.4107
    6724       4.2206
    6725       4.2267
    6726       4.2149
    6727       4.3358
    6728       4.3297
    6729       4.2483
    6730       4.2473
    6731       4.2679
    6732       4.2682
    6733       4.2951
    6734       4.2576
    6735       4.3101
    6736       4.2977
    6737       4.2444
    6738       4.1633
    6739       4.1236
    6740       4.1485
    6741       4.0812
    6742       4.1074
    6743       4.0770
    6744       4.1657
    6745       4.1837
    6746       4.2863
    6747       4.3141
    6748       4.2166
    6749       4.1838
    6750       4.2207
    6751       4.2556
    6752       4.2783
    6753       4.3630
    6754       4.3402
    6755       4.3245
    6756       4.3199
    6757       4.3306
    6758       4.3185
    6759       4.2763
    6760       4.1844
    6761       4.1113
    6762       4.1745
    6763       4.2592
    6764       4.2160
    6765       4.1561
    6766       4.3054
    6767       4.3071
    6768       4.3633
    6769       4.3708
    6770       4.3568
    6771       4.3459
    6772       4.3898
    6773       4.4628
    6774       4.4521
    6775       4.4082
    6776       4.4024
    6777       4.3573
    6778       4.3398
    6779       4.2668
    6780       4.3318
    6781       4.2378
    6782       4.3492
    6783       4.2981
    6784       4.2802
    6785       4.3778
    6786       4.2903
    6787       4.2194
    6788       4.3373
    6789       4.2950
    6790       4.4523
    6791       4.3356
    6792       4.2971
    6793       4.3851
    6794       4.3470
    6795       4.2549
    6796       4.3041
    6797       4.2716
    6798       4.2692
    6799       4.2525
    6800       4.2486
    6801       4.2597
    6802       4.1835
    6803       4.1356
    6804       4.1565
    6805       4.0650
    6806       4.1624
    6807       4.2234
    6808       4.2036
    6809       4.1084
    6810       4.1099
    6811       4.1493
    6812       4.2113
    6813       4.1378
    6814       4.0470
    6815       4.0682
    6816       3.9919
    6817       4.0034
    6818       4.0346
    6819       4.1228
    6820       4.1573
    6821       3.9798
    6822       4.0824
    6823       3.9992
    6824       3.9219
    6825       3.9100
    6826       3.9737
    6827       4.0445
    6828       3.9937
    6829       3.9745
    6830       4.0568
    6831       3.9121
    6832       3.9802
    6833       4.1678
    6834       4.1697
    6835       4.2251
    6836       4.2471
    6837       4.2497
    6838       4.1910
    6839       4.1117
    6840       4.0500
    6841       4.1218
    6842       4.0458
    6843       4.2120
    6844       4.2346
    6845       4.2274
    6846       4.2697
    6847       4.1695
    6848       4.1633
    6849       4.1009
    6850       4.1770
    6851       4.2249
    6852       4.0876
    6853       4.2317
    6854       4.1946
    6855       4.2427
    6856       4.2372
    6857       4.3220
    6858       4.3774
    6859       4.2831
    6860       4.2582
    6861       4.1782
    6862       4.0667
    6863       4.1514
    6864       4.3172
    6865       4.1492
    6866       4.2441
    6867       4.3728
    6868       4.2267
    6869       4.3014
    6870       4.1966
    6871       4.1130
    6872       4.2215
    6873       4.2368
    6874       4.0831
    6875       4.0328
    6876       4.0055
    6877       4.1757
    6878       4.2337
    6879       4.0637
    6880       4.1534
    6881       4.2190
    6882       4.1011
    6883       3.9613
    6884       3.9515
    6885       3.9415
    6886       4.0689
    6887       3.9160
    6888       3.9959
    6889       4.0293
    6890       3.9670
    6891       4.0132
    6892       4.0821
    6893       3.9331
    6894       4.0221
    6895       4.2185
    6896       4.0663
    6897       4.1336
    6898       4.1023
    6899       4.0270
    6900       4.3024
    6901       4.1827
    6902       4.3241
    6903       4.2091
    6904       4.1618
    6905       4.1417
    6906       4.0786
    6907       3.9628
    6908       4.0138
    6909       3.8941
    6910       4.0877
    6911       4.1105
    6912       3.9629
    6913       4.0796
    6914       4.1108
    6915       4.0785
    6916       4.2459
    6917       4.1972
    6918       4.2238
    6919       4.2730
    6920       4.1939
    6921       4.2334
    6922       4.3048
    6923       4.2472
    6924       4.3791
    6925       4.3752
    6926       4.3086
    6927       4.3568
    6928       4.4021
    6929       4.4977
    6930       4.3793
    6931       4.3446
    6932       4.2474
    6933       4.3427
    6934       4.2185
    6935       4.1314
    6936       4.0983
    6937       4.2531
    6938       4.3459
    6939       4.1287
    6940       4.1250
    6941       4.2132
    6942       4.2256
    6943       4.2886
    6944       4.1846
    6945       4.3076
    6946       4.1892
    6947       4.2458
    6948       4.2456
    6949       4.0991
    6950       4.2922
    6951       4.3072
    6952       4.1562
    6953       4.1597
    6954       4.2982
    6955       4.3027
    6956       4.2552
    6957       4.1530
    6958       4.1705
    6959       4.1096
    6960       4.1596
    6961       4.1386
    6962       4.2332
    6963       4.0771
    6964       4.0931
    6965       3.9672
    6966       4.2287
    6967       4.2511
    6968       4.1253
    6969       4.1556
    6970       4.0674
    6971       4.1176
    6972       4.2483
    6973       4.2513
    6974       4.0019
    6975       3.9515
    6976       3.9451
    6977       4.1076
    6978       4.2142
    6979       4.1604
    6980       4.0284
    6981       3.8457
    6982       3.9498
    6983       3.9226
    6984       4.0679
    6985       3.9821
    6986       4.1025
    6987       3.9984
    6988       3.9889
    6989       3.8693
    6990       3.7672
    6991       3.9432
    6992       3.9532
    6993       4.1341
    6994       4.1137
    6995       3.9915
    6996       3.8822
    6997       3.9634
    6998       3.9618
    6999       3.8985
    7000       3.9276
    7001       3.9835
    7002       3.9634
    7003       3.9573
    7004       3.8623
    7005       3.9050
    7006       3.9009
    7007       3.8062
    7008       3.8255
    7009       3.8133
    7010       3.7859
    7011       3.8977
    7012       4.0211
    7013       3.8932
    7014       3.8926
    7015       3.8088
    7016       4.0601
    7017       4.0484
    7018       4.0450
    7019       4.0490
    7020       4.1173
    7021       4.0518
    7022       4.1733
    7023       4.0700
    7024       4.0539
    7025       4.0989
    7026       4.0253
    7027       4.0308
    7028       4.0281
    7029       4.1174
    7030       4.2340
    7031       4.1578
    7032       4.0538
    7033       4.1064
    7034       4.0420
    7035       4.0868
    7036       4.0094
    7037       3.9750
    7038       4.0158
    7039       3.9432
    7040       4.1281
    7041       3.9653
    7042       4.0141
    7043       4.0549
    7044       3.9273
    7045       4.0268
    7046       4.0686
    7047       4.0694
    7048       3.9575
    7049       4.0351
    7050       3.9406
    7051       3.9436
    7052       3.9861
    7053       4.1351
    7054       4.1017
    7055       4.1254
    7056       4.1356
    7057       4.1918
    7058       4.2815
    7059       4.2373
    7060       4.1184
    7061       4.1808
    7062       4.2109
    7063       4.2416
    7064       4.1811
    7065       4.1132
    7066       4.1464
    7067       4.2137
    7068       4.1375
    7069       4.1166
    7070       4.0244
    7071       4.0278
    7072       4.0131
    7073       4.0897
    7074       4.0855
    7075       4.0127
    7076       3.9888
    7077       3.9478
    7078       4.1261
    7079       4.1985
    7080       4.2332
    7081       4.2129
    7082       4.1405
    7083       4.1084
    7084       4.1616
    7085       4.1988
    7086       4.1803
    7087       4.1407
    7088       4.1465
    7089       4.1224
    7090       4.1871
    7091       4.2487
    7092       4.2449
    7093       4.3143
    7094       4.3508
    7095       4.2201
    7096       4.2334
    7097       4.0564
    7098       4.1188
    7099       4.0945
    7100       4.3409
    7101       4.2691
    7102       4.2070
    7103       4.3447
    7104       4.1481
    7105       4.2223
    7106       4.2182
    7107       4.2314
    7108       4.1772
    7109       4.2335
    7110       4.1967
    7111       4.2667
    7112       4.1871
    7113       4.2540
    7114       4.1136
    7115       4.0934
    7116       4.3088
    7117       4.2169
    7118       4.1177
    7119       4.1826
    7120       4.1840
    7121       4.2873
    7122       4.4000
    7123       4.3399
    7124       4.2684
    7125       4.1380
    7126       4.1849
    7127       4.1339
    7128       4.0893
    7129       3.9778
    7130       4.0824
    7131       4.1056
    7132       3.9919
    7133       4.1179
    7134       4.1561
    7135       4.0683
    7136       4.0433
    7137       4.0623
    7138       4.0699
    7139       4.1191
    7140       4.1523
    7141       4.1867
    7142       4.1153
    7143       3.9812
    7144       4.0201
    7145       4.0333
    7146       3.9979
    7147       4.1003
    7148       4.0768
    7149       4.1375
    7150       4.1447
    7151       4.3199
    7152       4.0726
    7153       4.1619
    7154       4.0707
    7155       3.9603
    7156       4.0253
    7157       4.0526
    7158       4.1312
    7159       4.0460
    7160       4.0262
    7161       3.9520
    7162       4.1592
    7163       4.1249
    7164       4.1473
    7165       4.1238
    7166       4.2362
    7167       4.0575
    7168       4.0679
    7169       3.9632
    7170       4.0519
    7171       4.0919
    7172       4.0386
    7173       3.9651
    7174       3.9253
    7175       3.9236
    7176       3.9679
    7177       3.9379
    7178       3.9786
    7179       3.9572
    7180       3.9410
    7181       4.0421
    7182       3.9772
    7183       4.0114
    7184       4.0590
    7185       4.0042
    7186       4.1085
    7187       4.2171
    7188       4.2050
    7189       4.1991
    7190       4.0992
    7191       4.0799
    7192       4.1633
    7193       4.0610
    7194       3.9753
    7195       3.9868
    7196       4.0144
    7197       4.0498
    7198       4.0819
    7199       4.0127
