#Frame   TRDDonor[UU]
    9976            5
    9977            7
    9978            7
    9979            6
    9980            6
    9981            5
    9982            6
    9983            4
    9984            6
    9985            6
    9986            6
    9987            8
    9988            6
    9989            6
    9990            8
    9991            6
    9992            6
    9993            5
    9994            6
    9995            4
    9996            5
    9997            6
    9998            5
    9999            4
   10000            7
   10001            5
   10002            5
   10003            7
   10004            5
   10005            5
   10006            4
   10007            8
   10008            6
   10009            6
   10010            7
   10011            7
   10012            6
   10013            8
   10014            8
   10015            8
   10016            6
   10017            9
   10018            6
   10019            7
   10020            5
   10021            8
   10022            7
   10023            3
   10024            8
   10025            5
   10026            9
   10027            9
   10028            7
   10029            6
   10030            5
   10031            6
   10032            7
   10033            7
   10034            5
   10035            5
   10036            8
   10037            7
   10038            7
   10039            4
   10040            7
   10041            8
   10042            7
   10043            7
   10044            6
   10045            8
   10046            6
   10047            6
   10048            7
   10049            8
   10050            8
   10051            7
   10052            7
   10053            9
   10054            7
   10055            9
   10056            7
   10057            7
   10058            8
   10059           10
   10060            8
   10061            6
   10062            7
   10063            8
   10064            5
   10065            6
   10066            5
   10067            8
   10068            8
   10069            6
   10070            7
   10071            5
   10072            8
   10073            7
   10074            7
   10075            9
   10076            6
   10077            6
   10078            6
   10079            6
   10080            7
   10081            4
   10082            6
   10083            6
   10084            6
   10085            7
   10086            7
   10087            8
   10088            9
   10089            8
   10090            7
   10091            7
   10092            9
   10093            7
   10094            5
   10095            8
   10096            6
   10097            4
   10098            5
   10099            5
   10100            6
   10101            6
   10102            6
   10103            5
   10104            6
   10105            6
   10106            6
   10107            7
   10108            5
   10109            7
   10110            5
   10111            5
   10112            6
   10113            7
   10114            8
   10115            8
   10116            8
   10117            7
   10118            8
   10119            8
   10120            6
   10121            6
   10122            7
   10123            6
   10124            6
   10125            8
   10126            6
   10127            5
   10128            7
   10129            6
   10130            6
   10131            8
   10132            6
   10133            6
   10134            7
   10135            7
   10136            6
   10137            5
   10138            6
   10139            8
   10140            7
   10141            4
   10142            5
   10143            6
   10144            7
   10145            5
   10146            3
   10147            4
   10148            3
   10149            4
   10150            6
   10151            5
   10152            7
   10153            7
   10154            7
   10155            4
   10156            9
   10157            7
   10158            7
   10159           10
   10160           11
   10161            8
   10162            6
   10163            8
   10164            9
   10165           10
   10166            7
   10167            9
   10168           12
   10169           10
   10170            9
   10171            8
   10172            9
   10173            8
   10174            9
   10175           11
   10176            8
   10177           10
   10178           10
   10179           10
   10180           10
   10181            9
   10182            8
   10183            8
   10184            8
   10185            9
   10186            8
   10187            7
   10188           12
   10189            9
   10190           11
   10191           11
   10192           11
   10193           10
   10194            6
   10195            8
   10196            8
   10197            6
   10198            8
   10199            8
   10200            7
   10201            8
   10202            9
   10203            7
   10204            6
   10205            8
   10206            7
   10207            7
   10208            8
   10209            4
   10210            7
   10211            6
   10212            8
   10213            6
   10214            8
   10215            6
   10216            9
   10217            6
   10218            7
   10219            6
   10220            6
   10221            8
   10222            8
   10223            7
   10224            8
   10225            7
   10226            7
   10227            8
   10228            5
   10229           10
   10230           10
   10231            9
   10232            7
   10233            5
   10234            8
   10235            6
   10236            7
   10237            9
   10238            7
   10239            8
   10240           11
   10241            9
   10242            7
   10243            8
   10244            7
   10245            7
   10246            7
   10247            8
   10248            7
   10249            6
   10250           10
   10251            7
   10252            9
   10253            9
   10254            7
   10255            8
   10256            9
   10257            9
   10258            6
   10259            5
   10260            7
   10261            5
   10262            7
   10263            8
   10264            9
   10265            7
   10266            8
   10267            9
   10268            7
   10269            8
   10270            4
   10271            8
   10272            8
   10273            9
   10274            8
   10275            7
   10276            8
   10277            8
   10278            9
   10279            8
   10280           10
   10281            7
   10282            9
   10283            8
   10284            7
   10285            8
   10286           10
   10287           10
   10288            9
   10289            9
   10290            9
   10291            8
   10292            7
   10293            8
   10294            7
   10295            6
   10296            7
   10297            7
   10298            5
   10299            9
   10300            6
   10301            6
   10302            8
   10303            4
   10304            6
   10305            7
   10306            8
   10307            8
   10308            8
   10309            9
   10310            9
   10311           10
   10312            7
   10313            8
   10314           10
   10315           10
   10316            6
   10317            7
   10318            5
   10319            7
   10320            6
   10321            4
   10322            5
   10323            5
   10324            7
   10325            9
   10326            5
   10327            7
   10328            9
   10329            6
   10330            8
   10331            8
   10332            7
   10333            5
   10334           10
   10335           10
   10336            9
   10337            7
   10338           10
   10339            9
   10340            7
   10341            7
   10342            4
   10343            9
   10344            9
   10345            7
   10346            6
   10347            9
   10348            8
   10349            5
   10350            9
   10351            7
   10352            6
   10353            8
   10354           10
   10355            7
   10356            5
   10357            7
   10358            7
   10359            7
   10360            6
   10361            5
   10362            5
   10363            6
   10364            6
   10365            7
   10366            5
   10367            8
   10368            8
   10369            8
   10370            7
   10371           10
   10372            7
   10373            9
   10374           10
   10375            9
   10376            9
   10377            8
   10378            9
   10379            8
   10380            7
   10381            7
   10382           10
   10383            9
   10384            8
   10385           10
   10386            9
   10387            6
   10388            9
   10389            8
   10390            9
   10391            7
   10392            7
   10393            7
   10394            6
   10395            7
   10396            6
   10397            7
   10398            4
   10399            9
   10400            5
   10401            6
   10402            5
   10403           10
   10404            6
   10405            6
   10406            7
   10407            8
   10408            9
   10409            6
   10410            7
   10411            5
   10412            7
   10413            7
   10414            3
   10415            5
   10416            4
   10417            4
   10418            4
   10419            4
   10420            2
   10421            3
   10422            4
   10423            8
   10424            7
   10425            4
   10426            9
   10427            7
   10428            8
   10429            6
   10430            5
   10431            6
   10432            6
   10433            8
   10434            7
   10435            7
   10436            6
   10437            3
   10438            8
   10439            9
   10440            3
   10441            5
   10442            6
   10443            4
   10444            6
   10445            9
   10446            8
   10447            9
   10448            6
   10449            8
   10450            8
   10451            6
   10452            8
   10453            7
   10454            8
   10455            7
   10456            7
   10457           10
   10458            7
   10459            8
   10460            5
   10461            9
   10462            7
   10463            7
   10464            7
   10465            9
   10466            5
   10467            5
   10468            5
   10469            6
   10470            7
   10471            8
   10472            6
   10473            8
   10474            7
   10475            7
   10476            7
   10477            8
   10478            6
   10479            8
   10480            8
   10481            8
   10482            8
   10483            9
   10484            8
   10485           10
   10486            7
   10487           10
   10488            8
   10489            7
   10490            9
   10491            8
   10492           10
   10493            8
   10494           10
   10495            7
   10496           11
   10497           10
   10498            6
   10499           13
   10500            8
   10501           10
   10502            5
   10503            6
   10504            7
   10505            4
   10506            7
   10507            6
   10508            6
   10509            4
   10510            6
   10511            5
   10512            6
   10513            2
   10514            8
   10515            7
   10516            8
   10517            6
   10518            7
   10519            6
   10520            9
   10521            4
   10522            6
   10523            6
   10524            4
   10525            5
   10526            9
   10527            6
   10528            8
   10529            8
   10530           10
   10531           10
   10532            8
   10533            8
   10534            7
   10535            7
   10536            8
   10537            9
   10538           11
   10539            7
   10540            6
   10541           10
   10542           11
   10543            9
   10544           10
   10545            7
   10546            8
   10547            5
   10548            6
   10549            9
   10550            8
   10551            8
   10552            9
   10553            8
   10554            6
   10555            8
   10556            8
   10557            8
   10558            7
   10559            6
   10560            9
   10561            9
   10562           10
   10563            7
   10564            9
   10565            9
   10566            8
   10567            5
   10568            9
   10569            7
   10570            8
   10571            7
   10572            6
   10573            5
   10574            6
   10575            7
   10576            6
   10577            6
   10578            6
   10579            9
   10580            7
   10581            6
   10582            7
   10583            7
   10584            6
   10585            6
   10586            5
   10587            5
   10588            6
   10589            6
   10590            5
   10591            4
   10592            4
   10593            4
   10594            9
   10595            6
   10596            4
   10597            5
   10598            7
   10599            5
   10600            7
   10601            8
   10602            5
   10603            8
   10604            9
   10605            8
   10606            6
   10607            8
   10608            6
   10609            7
   10610            8
   10611            9
   10612            6
   10613            6
   10614            7
   10615            7
   10616            7
   10617            4
   10618            5
   10619            5
   10620            6
   10621            8
   10622            5
   10623            7
   10624            8
   10625           10
   10626            6
   10627            6
   10628            6
   10629            5
   10630            5
   10631            4
   10632            5
   10633            3
   10634            7
   10635            8
   10636            5
   10637            6
   10638            8
   10639            9
   10640            5
   10641            3
   10642            7
   10643            6
   10644            8
   10645            8
   10646            5
   10647            7
   10648            9
   10649            8
   10650            7
   10651            7
   10652            5
   10653            6
   10654            9
   10655            9
   10656            5
   10657            8
   10658            9
   10659            9
   10660            7
   10661            8
   10662            8
   10663            8
   10664            6
   10665            6
   10666            8
   10667            5
   10668            8
   10669            6
   10670            7
   10671            6
   10672            7
   10673            5
   10674            5
   10675            7
   10676            6
   10677            9
   10678            8
   10679            7
   10680            6
   10681            6
   10682            6
   10683            5
   10684            9
   10685            9
   10686            6
   10687            9
   10688            8
   10689            8
   10690            8
   10691            8
   10692            5
   10693            7
   10694            8
   10695            8
   10696            6
   10697            5
   10698            5
   10699            8
   10700            6
   10701            8
   10702            4
   10703           10
   10704            6
   10705            8
   10706            6
   10707            8
   10708            9
   10709            8
   10710            9
   10711            7
   10712            6
   10713            5
   10714           10
   10715            9
   10716            7
   10717            9
   10718            8
   10719            6
   10720            8
   10721            8
   10722            6
   10723            6
   10724            7
   10725            5
   10726            6
   10727            6
   10728            7
   10729            8
   10730            9
   10731           11
   10732            8
   10733            7
   10734            5
   10735            9
   10736            7
   10737            9
   10738            6
   10739            9
   10740            8
   10741            6
   10742            5
   10743            5
   10744            5
   10745            6
   10746            8
   10747            6
   10748            6
   10749            7
   10750            5
   10751            8
   10752            9
   10753            6
   10754            7
   10755            6
   10756            8
   10757            8
   10758            7
   10759            8
   10760            6
   10761            6
   10762            5
   10763            7
   10764            9
   10765           10
   10766            7
   10767            9
   10768            6
   10769            7
   10770            8
   10771            8
   10772            6
   10773            8
   10774            9
   10775            7
   10776            6
   10777            6
   10778            7
   10779            8
   10780            7
   10781            6
   10782            8
   10783            7
   10784            5
   10785            4
   10786            5
   10787            6
   10788            4
   10789            5
   10790            5
   10791            4
   10792            6
   10793            5
   10794            9
   10795            8
   10796            7
   10797            8
   10798            6
   10799            7
   10800            5
   10801            6
   10802            5
   10803            7
   10804            4
   10805            4
   10806            7
   10807            9
   10808            6
   10809            9
   10810            8
   10811            8
   10812            5
   10813            9
   10814            7
   10815           11
   10816           10
   10817            8
   10818           10
   10819            8
   10820            9
   10821           12
   10822            7
   10823           10
   10824           10
   10825            7
   10826            8
   10827            7
   10828            7
   10829            7
   10830            7
   10831            8
   10832            9
   10833            8
   10834            7
   10835            8
   10836            9
   10837            6
   10838            6
   10839            8
   10840            7
   10841            6
   10842            6
   10843            7
   10844            6
   10845            6
   10846            7
   10847            8
   10848            7
   10849            5
   10850            7
   10851            7
   10852            5
   10853            8
   10854            9
   10855            6
   10856            6
   10857            8
   10858            5
   10859            5
   10860            6
   10861            5
   10862            4
   10863            5
   10864            6
   10865            5
   10866            6
   10867            7
   10868            5
   10869            4
   10870            5
   10871            6
   10872            7
   10873            7
   10874            7
   10875            7
   10876            6
   10877            6
   10878            7
   10879            7
   10880            6
   10881            5
   10882            7
   10883            8
   10884            9
   10885            6
   10886            7
   10887            7
   10888            5
   10889            7
   10890            5
   10891            7
   10892            6
   10893            6
   10894            5
   10895            7
   10896            9
   10897            6
   10898            5
   10899            6
   10900            4
   10901            5
   10902            6
   10903            5
   10904            7
   10905            6
   10906            6
   10907            6
   10908            7
   10909            6
   10910            8
   10911            8
   10912            9
   10913            7
   10914            7
   10915            7
   10916            7
   10917            8
   10918            7
   10919            8
   10920            8
   10921            7
   10922            8
   10923            8
   10924            6
   10925            7
   10926            7
   10927            7
   10928            8
   10929            7
   10930            7
   10931            8
   10932            6
   10933            9
   10934            7
   10935            7
   10936            8
   10937            7
   10938            8
   10939            7
   10940            7
   10941            7
   10942            8
   10943            6
   10944            6
   10945            7
   10946            7
   10947            7
   10948            8
   10949            8
   10950            6
   10951            6
   10952            8
   10953            6
   10954            7
   10955            6
   10956            8
   10957            7
   10958            9
   10959            9
   10960            8
   10961            7
   10962            7
   10963            5
   10964            9
   10965            5
   10966            7
   10967            7
   10968            7
   10969            8
   10970            6
   10971            6
   10972            7
   10973            9
   10974            9
   10975            9
   10976            7
   10977           11
   10978            8
   10979           10
   10980           10
   10981           10
   10982            9
   10983            9
   10984           10
   10985            9
   10986           11
   10987            9
   10988            7
   10989            7
   10990            8
   10991            9
   10992            7
   10993            8
   10994            7
   10995            9
   10996            9
   10997            9
   10998            7
   10999            9
   11000            9
   11001            8
   11002            7
   11003            6
   11004            8
   11005            8
   11006           10
   11007           11
   11008           10
   11009            6
   11010           11
   11011            9
   11012            7
   11013            8
   11014            9
   11015            9
   11016           10
   11017           10
   11018            9
   11019            8
   11020            8
   11021            9
   11022            5
   11023            9
   11024            7
   11025            7
   11026            8
   11027            7
   11028            8
   11029            6
   11030            8
   11031           11
   11032           10
   11033            9
   11034            7
   11035            9
   11036            9
   11037           10
   11038            8
   11039            9
   11040            6
   11041            8
   11042            9
   11043            8
   11044           12
   11045            8
   11046            7
   11047            8
   11048            8
   11049           11
   11050            8
   11051            9
   11052           10
   11053           11
   11054           11
   11055           10
   11056           10
   11057           10
   11058            9
   11059           13
   11060           10
   11061           10
   11062           10
   11063           12
   11064           12
   11065            9
   11066           10
   11067           13
   11068           11
   11069           11
   11070           13
   11071           12
   11072           11
   11073           10
   11074           10
   11075            8
   11076            8
   11077           10
   11078           10
   11079           10
   11080            9
   11081           12
   11082            7
   11083           10
   11084            9
   11085            9
   11086            8
   11087           11
   11088            8
   11089            8
   11090            9
   11091           10
   11092            6
   11093           10
   11094            7
   11095            9
   11096           10
   11097           10
   11098           10
   11099            9
   11100            9
   11101           12
   11102            9
   11103           13
   11104           14
   11105           10
   11106            8
   11107           11
   11108           11
   11109           11
   11110            8
   11111            8
   11112            8
   11113            9
   11114            7
   11115           12
   11116            8
   11117            9
   11118           10
   11119           12
   11120           12
   11121            9
   11122           10
   11123           13
   11124            6
   11125            7
   11126           12
   11127           11
   11128           11
   11129            9
   11130            9
   11131            9
   11132            9
   11133            7
   11134           10
   11135            7
   11136            7
   11137            8
   11138            7
   11139            5
   11140            6
   11141           10
   11142            9
   11143            9
   11144            9
   11145            8
   11146           10
   11147            7
   11148            8
   11149            8
   11150           11
   11151            7
   11152            9
   11153           10
   11154           10
   11155            9
   11156           10
   11157           10
   11158           10
   11159           11
   11160            7
   11161           10
   11162            9
   11163           10
   11164            6
   11165           11
   11166            9
   11167           11
   11168           12
   11169           10
   11170           10
   11171           10
   11172            9
   11173           10
   11174            9
   11175            8
   11176            9
   11177            7
   11178            8
   11179           11
   11180           10
   11181            8
   11182           10
   11183           10
   11184           10
   11185           11
   11186           13
   11187            9
   11188            9
   11189           11
   11190           11
   11191           10
   11192           11
   11193           11
   11194            9
   11195           10
   11196           11
   11197            9
   11198           10
   11199           10
   11200            9
   11201            9
   11202            7
   11203           10
   11204            8
   11205           11
   11206            9
   11207           11
   11208            9
   11209           10
   11210           10
   11211           13
   11212           11
   11213            9
   11214            5
   11215           10
   11216           10
   11217            9
   11218            8
   11219           10
   11220           11
   11221            8
   11222            8
   11223            7
   11224            8
   11225            9
   11226            7
   11227            8
   11228            7
   11229            7
   11230            5
   11231            7
   11232            7
   11233            6
   11234            7
   11235            6
   11236            6
   11237            8
   11238            7
   11239            6
   11240            8
   11241            5
   11242            6
   11243            7
   11244            6
   11245            4
   11246            6
   11247            6
   11248            7
   11249            5
   11250            7
   11251            4
   11252            4
   11253            5
   11254            6
   11255            4
   11256            4
   11257            3
   11258            3
   11259            4
   11260            3
   11261            4
   11262            6
   11263            7
   11264            6
   11265            6
   11266            5
   11267            7
   11268            5
   11269            5
   11270            7
   11271            6
   11272           10
   11273            5
   11274            7
   11275            7
   11276            6
   11277            5
   11278            8
   11279            6
   11280            9
   11281            8
   11282            7
   11283            6
   11284            9
   11285           10
   11286            8
   11287            8
   11288            8
   11289            7
   11290            8
   11291            7
   11292            7
   11293            8
   11294            8
   11295            5
   11296            8
   11297            7
   11298            7
   11299            7
   11300            4
   11301            5
   11302            7
   11303            8
   11304            7
   11305            6
   11306            7
   11307            7
   11308            6
   11309            5
   11310            9
   11311           10
   11312            7
   11313            7
   11314            8
   11315            7
   11316            5
   11317            8
   11318            8
   11319            8
   11320            8
   11321            7
   11322            6
   11323            8
   11324            9
   11325            6
   11326            7
   11327            6
   11328            9
   11329            7
   11330            8
   11331            7
   11332            7
   11333            8
   11334            8
   11335            9
   11336           11
   11337            6
   11338            9
   11339           10
   11340            8
   11341            7
   11342            8
   11343            7
   11344            7
   11345            8
   11346            7
   11347           10
   11348            7
   11349            6
   11350            7
   11351            5
   11352            5
   11353            7
   11354            4
   11355            8
   11356            8
   11357            6
   11358            5
   11359            8
   11360            7
   11361            6
   11362            6
   11363            7
   11364           10
   11365            7
   11366            6
   11367            8
   11368            8
   11369           10
   11370            9
   11371            4
   11372            7
   11373            7
   11374            7
   11375            8
   11376            9
   11377            7
   11378            6
   11379            7
   11380            6
   11381            6
   11382            8
   11383            8
   11384            8
   11385            9
   11386            8
   11387            9
   11388            6
   11389            7
   11390            6
   11391            4
   11392            6
   11393            6
   11394            7
   11395            5
   11396            7
   11397            6
   11398            6
   11399            6
   11400            7
   11401            5
   11402            8
   11403            7
   11404            9
   11405            7
   11406            5
   11407            6
   11408            8
   11409            7
   11410            7
   11411           10
   11412           10
   11413            6
   11414            9
   11415           10
   11416           11
   11417            7
   11418            9
   11419            8
   11420            8
   11421            6
   11422            4
   11423            9
   11424            7
   11425            9
   11426            6
   11427            9
   11428            9
   11429            7
   11430            8
   11431            6
   11432           10
   11433            7
   11434           10
   11435            6
   11436            8
   11437            4
   11438            4
   11439            7
   11440            6
   11441            7
   11442            9
   11443            9
   11444            6
   11445           11
   11446            9
   11447            9
   11448            9
   11449            6
   11450            8
   11451            7
   11452            8
   11453            7
   11454            8
   11455            6
   11456            7
   11457            7
   11458            7
   11459            8
   11460            7
   11461            7
   11462            7
   11463            6
   11464            6
   11465            6
   11466            8
   11467            4
   11468            4
   11469            5
   11470            3
   11471            5
   11472            4
   11473            5
   11474            8
   11475            6
   11476            6
   11477            9
   11478            9
   11479            8
   11480            9
   11481            9
   11482            6
   11483            9
   11484           11
   11485           11
   11486           11
   11487           10
   11488            7
   11489            7
   11490           11
   11491            9
   11492            9
   11493           11
   11494           10
   11495            9
   11496            8
   11497           10
   11498            9
   11499            8
   11500            9
   11501            5
   11502           11
   11503            9
   11504           11
   11505            8
   11506            8
   11507            8
   11508           10
   11509           10
   11510           12
   11511           10
   11512            8
   11513           11
   11514            9
   11515            9
   11516            7
   11517            9
   11518           10
   11519            7
   11520            9
   11521            8
   11522            7
   11523            9
   11524            6
   11525            9
   11526            7
   11527            8
   11528            8
   11529            9
   11530            7
   11531            7
   11532            8
   11533            8
   11534            9
   11535            8
   11536            8
   11537            9
   11538            8
   11539            9
   11540            9
   11541            8
   11542            8
   11543            8
   11544            9
   11545            9
   11546           10
   11547            8
   11548            7
   11549           10
   11550           11
   11551            8
   11552            7
   11553            6
   11554            6
   11555            6
   11556            9
   11557           12
   11558            8
   11559            9
   11560           10
   11561            9
   11562            8
   11563           10
   11564            7
   11565            8
   11566            8
   11567            9
   11568            9
   11569           10
   11570           11
   11571            6
   11572            7
   11573            8
   11574            9
   11575           10
   11576           10
   11577           11
   11578           11
   11579            9
   11580            9
   11581            8
   11582           10
   11583           11
   11584            8
   11585            9
   11586           10
   11587           11
   11588            9
   11589           10
   11590            8
   11591            8
   11592           11
   11593           10
   11594           10
   11595           11
   11596           11
   11597           11
   11598           10
   11599           11
   11600            9
   11601           14
   11602           12
   11603            7
   11604            8
   11605            9
   11606            7
   11607           10
   11608            8
   11609            8
   11610            8
   11611            7
   11612           11
   11613            9
   11614            9
   11615           10
   11616           11
   11617           10
   11618            9
   11619           11
   11620           11
   11621            8
   11622            7
   11623           10
   11624           11
   11625            9
   11626           10
   11627           10
   11628           11
   11629            9
   11630           12
   11631           13
   11632           12
   11633           10
   11634           12
   11635           11
   11636            8
   11637           11
   11638            8
   11639           10
   11640           10
   11641            9
   11642           10
   11643           11
   11644            8
   11645            9
   11646            8
   11647           10
   11648            6
   11649            8
   11650           10
   11651            6
   11652            7
   11653            9
   11654            7
   11655            8
   11656            7
   11657            6
   11658            7
   11659            6
   11660            7
   11661            7
   11662           10
   11663            8
   11664           11
   11665           10
   11666           11
   11667            8
   11668            7
   11669            8
   11670            9
   11671           10
   11672           11
   11673            9
   11674            8
   11675            5
   11676            6
   11677            9
   11678           12
   11679           10
   11680            7
   11681            7
   11682            7
   11683            8
   11684            8
   11685            9
   11686            6
   11687            8
   11688            7
   11689           10
   11690            8
   11691            6
   11692            9
   11693            5
   11694            6
   11695            6
   11696            7
   11697            5
   11698            5
   11699            7
   11700            6
   11701            7
   11702            8
   11703            5
   11704            8
   11705            7
   11706            5
   11707            7
   11708            6
   11709            8
   11710            9
   11711            9
   11712            4
   11713            6
   11714            8
   11715            6
   11716            8
   11717           10
   11718            8
   11719            7
   11720            9
   11721            9
   11722            7
   11723            8
   11724            8
   11725            7
   11726            7
   11727            9
   11728            6
   11729            9
   11730           11
   11731            8
   11732            9
   11733            8
   11734            7
   11735            8
   11736            9
   11737            9
   11738            7
   11739           11
   11740            8
   11741            9
   11742            9
   11743            7
   11744            6
   11745            6
   11746            6
   11747            7
   11748            7
   11749            9
   11750            8
   11751            8
   11752           10
   11753            9
   11754            8
   11755            8
   11756           10
   11757            8
   11758            8
   11759            9
   11760            9
   11761            8
   11762            8
   11763            7
   11764            6
   11765            8
   11766            7
   11767           10
   11768           11
   11769           10
   11770            8
   11771            6
   11772            8
   11773           10
   11774            8
   11775            9
   11776            9
   11777           10
   11778            8
   11779           12
   11780           11
   11781            9
   11782            9
   11783            9
   11784            9
   11785            8
   11786           11
   11787            9
   11788            8
   11789            7
   11790           11
   11791            7
   11792            8
   11793            8
   11794            9
   11795            7
   11796           11
   11797            9
   11798            9
   11799           11
   11800            9
   11801            8
   11802            6
   11803            8
   11804            8
   11805            9
   11806            7
   11807            9
   11808            8
   11809           10
   11810            7
   11811            8
   11812            9
   11813            9
   11814            9
   11815            8
   11816            7
   11817            9
   11818            8
   11819            9
   11820           10
   11821            9
   11822            9
   11823            5
   11824            5
   11825            8
   11826            6
   11827            5
   11828            8
   11829            9
   11830            8
   11831            8
   11832            8
   11833            8
   11834            7
   11835            7
   11836            7
   11837            9
   11838            9
   11839            8
   11840            9
   11841            9
   11842           10
   11843            8
   11844            9
   11845            9
   11846           10
   11847            6
   11848            9
   11849            6
   11850            8
   11851            7
   11852            8
   11853            7
   11854            9
   11855           11
   11856            7
   11857           10
   11858            7
   11859            7
   11860            6
   11861            6
   11862           10
   11863            6
   11864           10
   11865            7
   11866           10
   11867            9
   11868            8
   11869            9
   11870           10
   11871            7
   11872            7
   11873            7
   11874            8
   11875            8
   11876            7
   11877            7
   11878            7
   11879            6
   11880            7
   11881            6
   11882            7
   11883            5
   11884            6
   11885            7
   11886            7
   11887            7
   11888            8
   11889            7
   11890            7
   11891            7
   11892            8
   11893            7
   11894            7
   11895            8
   11896            7
   11897            7
   11898            6
   11899            6
   11900            6
   11901            6
   11902            8
   11903            7
   11904           10
   11905           10
   11906           10
   11907            8
   11908            9
   11909            9
   11910           11
   11911           10
   11912           13
   11913           12
   11914           10
   11915           10
   11916           11
   11917           11
   11918           10
   11919            7
   11920           10
   11921            7
   11922           11
   11923            9
   11924           10
   11925            8
   11926            9
   11927            7
   11928            9
   11929           10
   11930            7
   11931            9
   11932           10
   11933            8
   11934            8
   11935            8
   11936            7
   11937            9
   11938            8
   11939            8
   11940            9
   11941            7
   11942            8
   11943            6
   11944            9
   11945            7
   11946            7
   11947            6
   11948           10
   11949            6
   11950            7
   11951            8
   11952            8
   11953            7
   11954            6
   11955            7
   11956            6
   11957            6
   11958            8
   11959            6
   11960            9
   11961            8
   11962            7
   11963            6
   11964            9
   11965            8
   11966            7
   11967            7
   11968            8
   11969            5
   11970            8
   11971            5
   11972            7
   11973            8
   11974            6
   11975            9
   11976            9
   11977            8
   11978            8
   11979            8
   11980            7
   11981            5
   11982            7
   11983            6
   11984           11
   11985            7
   11986            7
   11987           10
   11988            8
   11989           11
   11990            8
   11991            9
   11992            9
   11993            9
   11994           12
   11995            9
   11996            9
   11997           10
   11998            9
   11999           10
   12000           11
   12001            8
   12002            9
   12003           11
   12004            7
   12005            8
   12006           10
   12007            7
   12008           12
   12009           10
   12010            7
   12011            9
   12012            7
   12013           10
   12014            8
   12015            9
   12016            9
   12017            7
   12018            9
   12019           10
   12020            9
   12021            9
