#Frame   caAcceptor[UU]
    4382              7
    4383              5
    4384              4
    4385              6
    4386              5
    4387              4
    4388              3
    4389              4
    4390              6
    4391              4
    4392              5
    4393              5
    4394              6
    4395              5
    4396              3
    4397              6
    4398              4
    4399              4
    4400              6
    4401              5
    4402              7
    4403              5
    4404              6
    4405              5
    4406              6
    4407              4
    4408              5
    4409              6
    4410              5
    4411              6
    4412              6
    4413              6
    4414              6
    4415              5
    4416              5
    4417              6
    4418              5
    4419              5
    4420              7
    4421              4
    4422              3
    4423              5
    4424              4
    4425              3
    4426              5
    4427              5
    4428              6
    4429              4
    4430              5
    4431              5
    4432              7
    4433              6
    4434              7
    4435              5
    4436              5
    4437              5
    4438              5
    4439              4
    4440              7
    4441              5
    4442              5
    4443              4
    4444              3
    4445              6
    4446              5
    4447              4
    4448              5
    4449              4
    4450              6
    4451              4
    4452              5
    4453              3
    4454              5
    4455              5
    4456              5
    4457              5
    4458              4
    4459              4
    4460              5
    4461              4
    4462              5
    4463              3
    4464              4
    4465              5
    4466              5
    4467              4
    4468              5
    4469              3
    4470              4
    4471              3
    4472              4
    4473              6
    4474              4
    4475              6
    4476              6
    4477              3
    4478              5
    4479              5
    4480              5
    4481              4
    4482              3
    4483              5
    4484              6
    4485              5
    4486              6
    4487              5
    4488              5
    4489              5
    4490              5
    4491              3
    4492              7
    4493              5
    4494              5
    4495              4
    4496              5
    4497              4
    4498              8
    4499              3
    4500              3
    4501              4
    4502              4
    4503              5
    4504              7
    4505              4
    4506              5
    4507              6
    4508              3
    4509              4
    4510              3
    4511              5
    4512              5
    4513              4
    4514              5
    4515              6
    4516              5
    4517              4
    4518              5
    4519              4
    4520              5
    4521              4
    4522              6
    4523              4
    4524              6
    4525              6
    4526              5
    4527              5
    4528              4
    4529              6
    4530              5
    4531              4
    4532              4
    4533              4
    4534              6
    4535              5
    4536              5
    4537              4
    4538              6
    4539              4
    4540              4
    4541              5
    4542              5
    4543              3
    4544              4
    4545              4
    4546              5
    4547              4
    4548              5
    4549              4
    4550              4
    4551              4
    4552              4
    4553              3
    4554              6
    4555              5
    4556              3
    4557              4
    4558              4
    4559              4
    4560              3
    4561              6
    4562              5
    4563              5
    4564              4
    4565              3
    4566              4
    4567              3
    4568              5
    4569              4
    4570              6
    4571              5
    4572              4
    4573              6
    4574              6
    4575              6
    4576              5
    4577              6
    4578              6
    4579              5
    4580              5
    4581              4
    4582              6
    4583              4
    4584              5
    4585              4
    4586              6
    4587              4
    4588              4
    4589              4
    4590              5
    4591              3
    4592              4
    4593              4
    4594              5
    4595              3
    4596              5
    4597              3
    4598              4
    4599              3
    4600              3
    4601              4
    4602              4
    4603              4
    4604              4
    4605              2
    4606              5
    4607              4
    4608              6
    4609              4
    4610              3
    4611              4
    4612              6
    4613              4
    4614              4
    4615              3
    4616              4
    4617              4
    4618              3
    4619              5
    4620              4
    4621              4
    4622              5
    4623              3
    4624              4
    4625              4
    4626              5
    4627              6
    4628              5
    4629              4
    4630              4
    4631              5
    4632              5
    4633              6
    4634              6
    4635              6
    4636              4
    4637              6
    4638              5
    4639              5
    4640              6
    4641              5
    4642              5
    4643              5
    4644              6
    4645              5
    4646              6
    4647              6
    4648              4
    4649              7
    4650              5
    4651              7
    4652              6
    4653              5
    4654              6
    4655              5
    4656              5
    4657              5
    4658              5
    4659              6
    4660              5
    4661              4
    4662              4
    4663              6
    4664              5
    4665              7
    4666              6
    4667              5
    4668              6
    4669              5
    4670              7
    4671              5
    4672              5
    4673              5
    4674              6
    4675              7
    4676              6
    4677              7
    4678              6
    4679              6
    4680              6
    4681              4
    4682              5
    4683              5
    4684              7
    4685              6
    4686              4
    4687              4
    4688              5
    4689              6
    4690              5
    4691              3
    4692              5
    4693              5
    4694              6
    4695              7
    4696              6
    4697              4
    4698              5
    4699              5
    4700              4
    4701              5
    4702              5
    4703              4
    4704              5
    4705              4
    4706              4
    4707              4
    4708              5
    4709              6
    4710              4
    4711              5
    4712              5
    4713              4
    4714              4
    4715              4
    4716              4
    4717              5
    4718              5
    4719              4
    4720              5
    4721              6
    4722              6
    4723              6
    4724              6
    4725              5
    4726              5
    4727              5
    4728              6
    4729              6
    4730              6
    4731              4
    4732              6
    4733              6
    4734              5
    4735              6
    4736              5
    4737              6
    4738              5
    4739              5
    4740              7
    4741              5
    4742              3
    4743              7
    4744              5
    4745              6
    4746              5
    4747              7
    4748              6
    4749              6
    4750              6
    4751              6
    4752              6
    4753              6
    4754              6
    4755              6
    4756              5
    4757              6
    4758              5
    4759              7
    4760              5
    4761              4
    4762              6
    4763              6
    4764              6
    4765              6
    4766              5
    4767              7
    4768              7
    4769              6
    4770              6
    4771              5
    4772              6
    4773              6
    4774              6
    4775              6
    4776              7
    4777              6
    4778              6
    4779              6
    4780              6
    4781              5
    4782              6
    4783              6
    4784              5
    4785              6
    4786              5
    4787              6
    4788              5
    4789              7
    4790              6
    4791              5
    4792              5
    4793              6
    4794              6
    4795              6
    4796              5
    4797              6
    4798              4
    4799              6
    4800              5
    4801              5
    4802              7
    4803              7
    4804              6
    4805              6
    4806              5
    4807              6
    4808              5
    4809              5
    4810              6
    4811              6
    4812              7
    4813              5
    4814              5
    4815              6
    4816              5
    4817              7
    4818              4
    4819              5
    4820              6
    4821              6
    4822              6
    4823              5
    4824              5
    4825              5
    4826              6
    4827              5
    4828              6
    4829              6
    4830              5
    4831              7
    4832              5
    4833              4
    4834              5
    4835              5
    4836              6
    4837              6
    4838              6
    4839              6
    4840              5
    4841              6
    4842              6
    4843              5
    4844              5
    4845              6
    4846              4
    4847              5
    4848              6
    4849              5
    4850              4
    4851              6
    4852              5
    4853              5
    4854              4
    4855              5
    4856              3
    4857              3
    4858              3
    4859              5
    4860              5
    4861              5
    4862              5
    4863              3
    4864              4
    4865              4
    4866              4
    4867              4
    4868              5
    4869              5
    4870              4
    4871              5
    4872              5
    4873              3
    4874              5
    4875              4
    4876              4
    4877              5
    4878              4
    4879              4
    4880              5
    4881              4
    4882              5
    4883              5
    4884              5
    4885              5
    4886              5
    4887              5
    4888              6
    4889              6
    4890              5
    4891              4
    4892              6
    4893              5
    4894              6
    4895              5
    4896              6
    4897              5
    4898              6
    4899              5
    4900              6
    4901              5
    4902              6
    4903              5
    4904              5
    4905              5
    4906              5
    4907              4
    4908              5
    4909              5
    4910              6
    4911              6
    4912              5
    4913              6
    4914              5
    4915              6
    4916              6
    4917              6
    4918              6
    4919              5
    4920              6
    4921              5
    4922              5
    4923              5
    4924              6
    4925              6
    4926              6
    4927              6
    4928              4
    4929              6
    4930              6
    4931              5
    4932              5
    4933              6
    4934              5
    4935              5
    4936              4
    4937              6
    4938              4
    4939              6
    4940              5
    4941              5
    4942              4
    4943              6
    4944              5
    4945              6
    4946              5
    4947              6
    4948              5
    4949              5
    4950              3
    4951              5
    4952              5
    4953              5
    4954              6
    4955              6
    4956              4
    4957              7
    4958              5
    4959              7
    4960              5
    4961              6
    4962              6
    4963              6
    4964              6
    4965              5
    4966              6
    4967              5
    4968              7
    4969              7
    4970              6
    4971              7
    4972              7
    4973              6
    4974              6
    4975              6
    4976              7
    4977              6
    4978              7
    4979              5
    4980              8
    4981              6
    4982              7
    4983              5
    4984              6
    4985              6
    4986              5
    4987              5
    4988              6
    4989              6
    4990              7
    4991              6
    4992              6
    4993              6
    4994              6
    4995              6
    4996              6
    4997              6
    4998              7
    4999              6
    5000              6
    5001              6
    5002              6
    5003              6
    5004              8
    5005              6
    5006              6
    5007              6
    5008              7
    5009              6
    5010              5
    5011              7
    5012              7
    5013              5
    5014              7
    5015              6
    5016              6
    5017              7
    5018              6
    5019              6
    5020              7
    5021              7
    5022              8
    5023              6
    5024              6
    5025              7
    5026              7
    5027              6
    5028              6
    5029              7
    5030              7
    5031              6
    5032              7
    5033              7
    5034              6
    5035              7
    5036              6
    5037              5
    5038              6
    5039              6
    5040              5
    5041              5
    5042              5
    5043              5
    5044              6
    5045              6
    5046              5
    5047              6
    5048              5
    5049              5
    5050              7
    5051              6
    5052              6
    5053              6
    5054              6
    5055              5
    5056              5
    5057              5
    5058              5
    5059              6
    5060              6
    5061              4
    5062              6
    5063              6
    5064              5
    5065              5
    5066              5
    5067              6
    5068              7
    5069              5
    5070              5
    5071              4
    5072              5
    5073              5
    5074              3
    5075              5
    5076              4
    5077              4
    5078              5
    5079              7
    5080              5
    5081              7
    5082              6
    5083              5
    5084              6
    5085              6
    5086              4
    5087              7
    5088              6
    5089              5
    5090              4
    5091              5
    5092              6
    5093              4
    5094              6
    5095              7
    5096              5
    5097              4
    5098              6
    5099              5
    5100              6
    5101              3
    5102              6
    5103              7
    5104              4
    5105              6
    5106              6
    5107              5
    5108              5
    5109              5
    5110              6
    5111              5
    5112              6
    5113              6
    5114              5
    5115              6
    5116              4
    5117              5
    5118              5
    5119              6
    5120              6
    5121              6
    5122              6
    5123              4
    5124              5
    5125              7
    5126              5
    5127              5
    5128              5
    5129              7
    5130              6
    5131              6
    5132              5
    5133              6
    5134              4
    5135              6
    5136              6
    5137              4
    5138              6
    5139              5
    5140              6
    5141              5
    5142              5
    5143              6
    5144              6
    5145              5
    5146              6
    5147              5
    5148              5
    5149              5
    5150              5
    5151              6
    5152              5
    5153              5
    5154              5
    5155              6
    5156              6
    5157              5
    5158              5
    5159              5
    5160              6
    5161              5
    5162              6
    5163              6
    5164              4
    5165              6
    5166              6
    5167              3
    5168              4
    5169              6
    5170              6
    5171              6
    5172              4
    5173              5
    5174              5
    5175              5
    5176              6
    5177              6
    5178              7
    5179              6
    5180              7
    5181              7
    5182              6
    5183              6
    5184              5
    5185              6
    5186              6
    5187              5
    5188              4
    5189              6
    5190              4
    5191              4
    5192              4
    5193              6
    5194              5
    5195              4
    5196              5
    5197              7
    5198              6
    5199              5
    5200              4
    5201              7
    5202              5
    5203              6
    5204              5
    5205              7
    5206              6
    5207              5
    5208              6
    5209              4
    5210              5
    5211              6
    5212              6
    5213              7
    5214              6
    5215              6
    5216              6
    5217              6
    5218              4
    5219              4
    5220              7
    5221              6
    5222              6
    5223              6
    5224              5
    5225              6
    5226              6
    5227              6
    5228              5
    5229              5
    5230              6
    5231              7
    5232              5
    5233              5
    5234              6
    5235              6
    5236              5
    5237              5
    5238              7
    5239              2
    5240              6
    5241              5
    5242              5
    5243              5
    5244              5
    5245              5
    5246              6
    5247              5
    5248              5
    5249              6
    5250              6
    5251              7
    5252              7
    5253              6
    5254              5
    5255              7
    5256              7
    5257              5
    5258              6
    5259              5
    5260              6
    5261              6
    5262              5
    5263              6
    5264              6
    5265              7
    5266              6
    5267              4
    5268              7
    5269              6
    5270              7
    5271              7
    5272              6
    5273              7
    5274              7
    5275              7
    5276              7
    5277              6
    5278              6
    5279              6
    5280              6
    5281              7
    5282              7
    5283              7
    5284              6
    5285              6
    5286              7
    5287              7
    5288              6
    5289              7
    5290              7
    5291              6
    5292              6
    5293              7
    5294              7
    5295              7
    5296              7
    5297              7
    5298              7
    5299              7
    5300              6
    5301              7
    5302              7
    5303              7
    5304              6
    5305              7
    5306              6
    5307              7
    5308              8
    5309              8
    5310              7
    5311              8
    5312              6
    5313              6
    5314              7
    5315              7
    5316              7
    5317              7
    5318              7
    5319              4
    5320              6
    5321              5
    5322              6
    5323              7
    5324              7
    5325              6
    5326              6
    5327              7
    5328              6
    5329              7
    5330              7
    5331              6
    5332              6
    5333              5
    5334              6
    5335              6
    5336              6
    5337              7
    5338              6
    5339              7
    5340              6
    5341              6
    5342              5
    5343              5
    5344              6
    5345              6
    5346              5
    5347              5
    5348              5
    5349              5
    5350              7
    5351              5
    5352              6
    5353              5
    5354              5
    5355              7
    5356              5
    5357              6
    5358              5
    5359              5
    5360              5
    5361              4
    5362              3
    5363              5
    5364              4
    5365              4
    5366              5
    5367              3
    5368              7
    5369              6
    5370              7
    5371              6
    5372              6
    5373              7
    5374              7
    5375              6
    5376              7
    5377              5
    5378              3
    5379              5
    5380              6
    5381              7
    5382              4
    5383              7
    5384              6
    5385              6
    5386              7
    5387              6
    5388              8
    5389              3
    5390              5
    5391              6
    5392              5
    5393              5
    5394              3
    5395              5
    5396              8
    5397              5
    5398              8
    5399              7
    5400              8
    5401              7
    5402              4
    5403              8
    5404              7
    5405              7
    5406              7
    5407              8
    5408              7
    5409              7
    5410              6
    5411              7
    5412              6
    5413              8
    5414              7
    5415              7
    5416              6
    5417              6
    5418              8
    5419              7
    5420              7
    5421              7
    5422              7
    5423              7
    5424              6
    5425              6
    5426              7
    5427              7
    5428              7
    5429              7
    5430              7
    5431              6
    5432              6
    5433              7
    5434              7
    5435              7
    5436              7
    5437              7
    5438              6
    5439              7
    5440              8
    5441              8
    5442              5
    5443              8
    5444              6
    5445              6
    5446              5
    5447              6
    5448              7
    5449              5
    5450              5
    5451              6
    5452              7
    5453              7
    5454              6
    5455              6
    5456              5
    5457              6
    5458              7
    5459              6
    5460              7
    5461              7
    5462              8
    5463              6
    5464              7
    5465              7
    5466              6
    5467              6
    5468              7
    5469              7
    5470              7
    5471              7
    5472              6
    5473              7
    5474              7
    5475              6
    5476              5
    5477              8
    5478              5
    5479              6
    5480              7
    5481              7
    5482              4
    5483              6
    5484              4
    5485              8
    5486              6
    5487              6
    5488              6
    5489              5
    5490              5
    5491              6
    5492              6
    5493              5
    5494              6
    5495              7
    5496              6
    5497              8
    5498              6
    5499              6
    5500              7
    5501              6
    5502              4
    5503              6
    5504              7
    5505              6
    5506              6
    5507              7
    5508              7
    5509              6
    5510              6
    5511              6
    5512              6
    5513              5
    5514              7
    5515              7
    5516              6
    5517              5
    5518              6
    5519              6
    5520              5
    5521              5
    5522              7
    5523              6
    5524              7
    5525              7
    5526              4
    5527              5
    5528              5
    5529              5
    5530              5
    5531              6
    5532              7
    5533              7
    5534              6
    5535              4
    5536              4
    5537              5
    5538              6
    5539              6
    5540              7
    5541              6
    5542              7
    5543              6
    5544              6
    5545              6
    5546              8
    5547              6
    5548              5
    5549              7
    5550              6
    5551              6
    5552              6
    5553              5
    5554              7
    5555              7
    5556              7
    5557              6
    5558              7
    5559              7
    5560              8
    5561              8
    5562              7
    5563              5
    5564              7
    5565              7
    5566              7
    5567              6
    5568              7
    5569              6
    5570              6
    5571              5
    5572              6
    5573              7
    5574              5
    5575              7
    5576              6
    5577              6
    5578              6
    5579              6
    5580              5
    5581              7
    5582              7
    5583              8
    5584              6
    5585              6
    5586              4
    5587              7
    5588              8
    5589              5
    5590              6
    5591              5
    5592              6
    5593              6
    5594              5
    5595              7
    5596              6
    5597              6
    5598              7
    5599              6
    5600              6
    5601              7
    5602              6
    5603              6
    5604              6
    5605              6
    5606              8
    5607              6
    5608              5
    5609              5
    5610              6
    5611              7
    5612              5
    5613              5
    5614              7
    5615              5
    5616              5
    5617              6
    5618              5
    5619              5
    5620              6
    5621              7
    5622              5
    5623              5
    5624              5
    5625              6
    5626              5
    5627              6
    5628              6
    5629              6
    5630              6
    5631              4
    5632              8
    5633              6
    5634              6
    5635              5
    5636              6
    5637              6
    5638              5
    5639              7
    5640              7
    5641              7
    5642              5
    5643              6
    5644              6
    5645              6
    5646              6
    5647              5
    5648              6
    5649              5
    5650              5
    5651              6
    5652              6
    5653              5
    5654              5
    5655              4
    5656              5
    5657              5
    5658              4
    5659              5
    5660              6
    5661              5
    5662              5
    5663              6
    5664              5
    5665              6
    5666              6
    5667              4
    5668              6
    5669              6
    5670              8
    5671              5
    5672              5
    5673              7
    5674              4
    5675              6
    5676              5
    5677              6
    5678              7
    5679              5
    5680              7
    5681              5
    5682              5
    5683              5
    5684              6
    5685              5
    5686              8
    5687              6
    5688              7
    5689              6
    5690              7
    5691              5
    5692              6
    5693              5
    5694              6
    5695              7
    5696              7
    5697              6
    5698              8
    5699              6
    5700              8
    5701              7
    5702              7
    5703              7
    5704              6
    5705              6
    5706              6
    5707              5
    5708              6
    5709              7
    5710              8
    5711              7
    5712              7
    5713              7
    5714              8
    5715              8
    5716              7
    5717              6
    5718              7
    5719              7
    5720              8
    5721              6
    5722              6
    5723              7
    5724              5
    5725              6
    5726              8
    5727              7
    5728              8
    5729              7
    5730              6
    5731              6
    5732              5
    5733              6
    5734              7
    5735              7
    5736              7
    5737              6
    5738              7
    5739              7
    5740              7
    5741              6
    5742              5
    5743              7
    5744              8
    5745              7
    5746              7
    5747              6
    5748              7
    5749              7
    5750              5
    5751              7
    5752              6
    5753              6
    5754              6
    5755              7
    5756              7
    5757              7
    5758              6
    5759              6
    5760              5
    5761              6
    5762              6
    5763              6
    5764              6
    5765              7
    5766              7
    5767              6
    5768              6
    5769              6
    5770              7
    5771              6
    5772              7
    5773              7
    5774              7
    5775              5
    5776              5
    5777              6
    5778              5
    5779              7
    5780              4
    5781              7
    5782              5
    5783              6
    5784              6
    5785              7
    5786              7
    5787              7
    5788              7
    5789              5
    5790              7
    5791              6
    5792              6
    5793              7
    5794              6
    5795              7
    5796              7
    5797              6
    5798              7
    5799              7
    5800              7
    5801              7
    5802              7
    5803              6
    5804              7
    5805              6
    5806              7
    5807              7
    5808              7
    5809              6
    5810              8
    5811              7
    5812              7
    5813              7
    5814              5
    5815              7
    5816              5
    5817              6
    5818              7
    5819              5
    5820              5
    5821              5
    5822              6
    5823              6
    5824              4
    5825              6
    5826              6
    5827              7
    5828              6
    5829              7
    5830              7
    5831              6
    5832              4
    5833              6
    5834              6
    5835              8
    5836              5
    5837              8
    5838              5
    5839              6
    5840              8
    5841              8
    5842              7
    5843              5
    5844              6
    5845              7
    5846              7
    5847              7
    5848              7
    5849              6
    5850              6
    5851              6
    5852              5
    5853              5
    5854              6
    5855              6
    5856              7
    5857              5
    5858              5
    5859              3
    5860              7
    5861              4
    5862              7
    5863              6
    5864              6
    5865              7
    5866              7
    5867              6
    5868              7
    5869              6
    5870              7
    5871              7
    5872              7
    5873              6
    5874              6
    5875              6
    5876              6
    5877              7
    5878              5
    5879              7
    5880              7
    5881              6
    5882              6
    5883              6
    5884              7
    5885              7
    5886              6
    5887              7
    5888              6
    5889              6
    5890              6
    5891              6
    5892              7
    5893              7
    5894              7
    5895              7
    5896              5
    5897              5
    5898              7
    5899              6
    5900              5
    5901              6
    5902              7
    5903              6
    5904              7
    5905              6
    5906              6
    5907              5
    5908              6
    5909              7
    5910              6
    5911              6
    5912              7
    5913              5
    5914              6
    5915              5
    5916              7
    5917              7
    5918              6
    5919              4
    5920              7
    5921              6
    5922              6
    5923              6
    5924              6
    5925              5
    5926              5
    5927              6
    5928              6
    5929              6
    5930              5
    5931              6
    5932              7
    5933              6
    5934              6
    5935              5
    5936              5
    5937              5
    5938              7
    5939              6
    5940              7
    5941              6
    5942              6
    5943              7
    5944              6
    5945              6
    5946              7
    5947              5
    5948              6
    5949              6
    5950              6
    5951              6
    5952              6
    5953              5
    5954              6
    5955              5
    5956              5
    5957              7
    5958              6
    5959              7
    5960              6
    5961              6
    5962              7
    5963              6
    5964              6
    5965              7
    5966              7
    5967              6
    5968              6
    5969              6
    5970              6
    5971              5
    5972              8
    5973              5
    5974              6
    5975              5
    5976              5
    5977              5
    5978              6
    5979              5
    5980              5
    5981              5
    5982              5
    5983              6
    5984              5
    5985              4
    5986              5
    5987              6
    5988              6
    5989              7
    5990              5
    5991              5
    5992              5
    5993              4
    5994              5
    5995              4
    5996              6
    5997              5
    5998              6
    5999              5
    6000              5
    6001              5
    6002              5
    6003              4
    6004              5
    6005              6
    6006              5
    6007              5
    6008              4
    6009              4
    6010              6
    6011              5
    6012              5
    6013              6
    6014              6
    6015              6
    6016              6
    6017              6
    6018              6
    6019              6
    6020              5
    6021              6
    6022              5
    6023              6
    6024              7
    6025              7
    6026              6
    6027              6
    6028              7
    6029              6
    6030              6
    6031              5
    6032              5
    6033              6
    6034              3
    6035              6
    6036              3
    6037              4
    6038              6
    6039              6
    6040              6
    6041              7
    6042              5
    6043              3
    6044              6
    6045              5
    6046              5
    6047              5
    6048              5
    6049              6
    6050              5
    6051              5
    6052              5
    6053              5
    6054              5
    6055              5
    6056              4
    6057              7
    6058              5
    6059              4
    6060              7
    6061              5
    6062              7
    6063              6
    6064              5
    6065              6
    6066              4
    6067              6
    6068              4
    6069              5
    6070              6
    6071              4
    6072              4
    6073              5
    6074              5
    6075              5
    6076              5
    6077              6
    6078              6
    6079              5
    6080              6
    6081              6
    6082              7
    6083              5
    6084              7
    6085              6
    6086              5
    6087              8
    6088              6
    6089              6
    6090              6
    6091              7
    6092              6
    6093              5
    6094              6
    6095              7
    6096              7
    6097              7
    6098              6
    6099              6
    6100              4
    6101              6
    6102              6
    6103              5
    6104              7
    6105              6
    6106              7
    6107              4
    6108              7
    6109              4
    6110              5
    6111              6
    6112              7
    6113              7
    6114              8
    6115              6
    6116              6
    6117              6
    6118              7
    6119              5
    6120              6
    6121              4
    6122              7
    6123              6
    6124              4
    6125              5
    6126              5
    6127              7
    6128              4
    6129              6
    6130              3
    6131              5
    6132              3
    6133              5
    6134              7
    6135              5
    6136              5
    6137              5
    6138              5
    6139              5
    6140              4
    6141              4
    6142              6
    6143              5
    6144              4
    6145              5
    6146              3
    6147              6
    6148              6
    6149              5
    6150              7
    6151              4
    6152              6
    6153              5
    6154              6
    6155              4
    6156              5
    6157              5
    6158              4
    6159              4
    6160              4
    6161              6
    6162              4
    6163              6
    6164              4
    6165              5
    6166              4
    6167              5
    6168              5
    6169              5
    6170              7
    6171              5
    6172              7
    6173              6
    6174              6
    6175              5
    6176              6
    6177              6
    6178              6
    6179              6
    6180              5
    6181              5
    6182              8
    6183              5
    6184              7
    6185              7
    6186              6
    6187              7
    6188              6
    6189              7
    6190              6
    6191              7
    6192              7
    6193              6
    6194              5
    6195              6
    6196              6
    6197              4
    6198              6
    6199              5
    6200              7
    6201              5
    6202              5
    6203              6
    6204              5
    6205              5
    6206              6
    6207              6
    6208              6
    6209              5
    6210              5
    6211              6
    6212              4
    6213              7
    6214              8
    6215              6
    6216              7
    6217              6
    6218              6
    6219              6
    6220              6
    6221              7
    6222              7
    6223              7
    6224              6
    6225              7
    6226              7
    6227              7
    6228              7
    6229              7
    6230              5
    6231              7
    6232              5
    6233              6
    6234              5
    6235              7
    6236              6
    6237              6
    6238              6
    6239              7
    6240              7
    6241              6
    6242              4
    6243              7
    6244              6
    6245              7
    6246              5
    6247              7
    6248              5
    6249              6
    6250              5
    6251              6
    6252              4
    6253              4
    6254              5
    6255              6
    6256              6
