#Frame	ca
6933	9
6934	8
6935	10
6936	10
6937	10
6938	8
6939	9
6940	11
6941	12
6942	12
6943	8
6944	11
6945	10
6946	9
6947	10
6948	8
6949	9
6950	10
6951	8
6952	9
6953	11
6954	11
6955	11
6956	12
6957	9
6958	9
6959	9
6960	10
6961	9
6962	10
6963	10
6964	10
6965	10
6966	11
6967	10
6968	9
6969	10
6970	10
6971	11
6972	11
6973	12
6974	12
6975	11
6976	11
6977	10
6978	11
6979	9
6980	10
6981	10
6982	9
6983	11
6984	10
6985	9
6986	11
6987	8
6988	9
6989	11
6990	8
6991	10
6992	10
6993	8
6994	13
6995	11
6996	10
6997	12
6998	12
6999	13
7000	11
7001	13
7002	11
7003	11
7004	11
7005	9
7006	10
7007	9
7008	9
7009	9
7010	8
7011	9
7012	10
7013	12
7014	9
7015	9
7016	9
7017	10
7018	9
7019	7
7020	11
7021	10
7022	10
7023	10
7024	11
7025	9
7026	10
7027	10
7028	9
7029	10
7030	11
7031	9
7032	11
7033	11
7034	10
7035	10
7036	11
7037	11
7038	11
7039	10
7040	10
7041	11
7042	10
7043	10
7044	10
7045	11
7046	9
7047	11
7048	11
7049	10
7050	12
7051	10
7052	12
7053	12
7054	13
7055	14
7056	10
7057	10
7058	11
7059	11
7060	12
7061	10
7062	11
7063	12
7064	11
7065	10
7066	10
7067	8
7068	10
7069	12
7070	9
7071	11
7072	12
7073	10
7074	11
7075	11
7076	11
7077	11
7078	10
7079	10
7080	11
7081	11
7082	11
7083	10
7084	10
7085	11
7086	10
7087	12
7088	9
7089	9
7090	9
7091	12
7092	11
7093	8
7094	10
7095	11
7096	12
7097	10
7098	10
7099	9
7100	10
7101	10
7102	12
7103	11
7104	12
7105	13
7106	10
7107	8
7108	11
7109	8
7110	11
7111	9
7112	12
7113	8
7114	13
7115	11
7116	11
7117	11
7118	11
7119	11
7120	12
7121	11
7122	12
7123	12
7124	10
7125	12
7126	9
7127	11
7128	14
7129	12
7130	11
7131	12
7132	11
7133	12
7134	12
7135	10
7136	11
7137	9
7138	11
7139	11
7140	14
7141	13
7142	13
7143	10
7144	10
7145	10
7146	10
7147	12
7148	9
7149	10
7150	11
7151	9
7152	10
7153	13
7154	12
7155	10
7156	11
7157	10
7158	8
7159	9
7160	11
7161	7
7162	9
7163	10
7164	9
7165	10
7166	12
7167	11
7168	9
7169	8
7170	9
7171	11
7172	9
7173	10
7174	7
7175	10
7176	10
7177	9
7178	9
7179	12
7180	10
7181	10
7182	10
7183	8
7184	10
7185	10
7186	9
7187	9
7188	9
7189	10
7190	9
7191	11
7192	12
7193	10
7194	9
7195	11
7196	8
7197	10
7198	12
7199	9
7200	10
7201	9
7202	8
7203	9
7204	7
7205	7
7206	7
7207	10
7208	12
7209	11
7210	10
7211	10
7212	11
7213	8
7214	9
7215	9
7216	9
7217	12
7218	11
7219	12
7220	10
7221	10
7222	13
7223	11
7224	11
7225	11
7226	12
7227	11
7228	11
7229	13
7230	9
7231	11
7232	12
7233	13
7234	13
7235	13
7236	9
7237	10
7238	8
7239	12
7240	14
7241	12
7242	10
7243	11
7244	11
7245	12
7246	11
7247	10
7248	10
7249	12
7250	12
7251	9
7252	12
7253	11
7254	12
7255	13
7256	11
7257	13
7258	11
7259	12
7260	12
7261	12
7262	11
7263	14
7264	13
7265	9
7266	12
7267	12
7268	11
7269	12
7270	13
7271	13
7272	12
7273	12
7274	12
7275	12
7276	12
7277	12
7278	14
7279	9
7280	12
7281	12
7282	11
7283	11
7284	10
7285	11
7286	11
7287	11
7288	12
7289	12
7290	12
7291	11
7292	11
7293	12
7294	14
7295	12
7296	9
7297	13
7298	12
7299	12
7300	10
7301	8
7302	12
7303	11
7304	10
7305	12
7306	11
7307	12
7308	11
7309	10
7310	13
7311	12
7312	10
7313	9
7314	9
7315	11
7316	10
7317	12
7318	10
7319	8
7320	13
7321	13
7322	11
7323	13
7324	13
7325	13
7326	10
7327	11
7328	9
7329	14
7330	10
7331	14
7332	11
7333	14
7334	10
7335	11
7336	12
7337	12
7338	7
7339	11
7340	9
7341	7
7342	11
7343	12
7344	12
7345	10
7346	9
7347	10
7348	11
7349	11
7350	12
7351	10
7352	12
7353	11
7354	12
7355	12
7356	12
7357	13
7358	9
7359	13
7360	13
7361	9
7362	10
7363	12
7364	9
7365	9
7366	13
7367	7
7368	9
7369	9
7370	10
7371	9
7372	10
7373	11
7374	10
7375	11
7376	11
7377	10
7378	12
7379	13
7380	11
7381	12
7382	9
7383	15
7384	10
7385	10
7386	10
7387	10
7388	8
7389	10
7390	11
7391	10
7392	10
7393	10
7394	11
7395	12
7396	12
7397	11
7398	13
7399	12
7400	12
7401	10
7402	10
7403	10
7404	12
7405	11
7406	13
7407	13
7408	11
7409	12
7410	11
7411	13
7412	12
7413	13
7414	13
7415	10
7416	14
7417	9
7418	12
7419	10
7420	10
7421	10
7422	11
7423	11
7424	10
7425	10
7426	11
7427	13
7428	12
7429	11
7430	10
7431	12
7432	12
7433	13
7434	10
7435	10
7436	9
7437	8
7438	8
7439	8
7440	10
7441	13
7442	14
7443	12
7444	9
7445	11
7446	12
7447	13
7448	12
7449	14
7450	13
7451	12
7452	12
7453	11
7454	12
7455	10
7456	12
7457	12
7458	12
7459	12
7460	10
7461	12
7462	11
7463	11
7464	14
7465	11
7466	11
7467	10
7468	10
7469	12
7470	12
7471	11
7472	12
7473	11
7474	10
7475	8
7476	13
7477	11
7478	13
7479	11
7480	13
7481	10
7482	11
7483	12
7484	13
7485	13
7486	12
7487	11
7488	12
7489	12
7490	13
7491	15
7492	12
7493	14
7494	14
7495	11
7496	13
7497	13
7498	13
7499	13
7500	14
7501	11
7502	11
7503	12
7504	10
7505	13
7506	12
7507	12
7508	11
7509	12
7510	10
7511	12
7512	12
7513	12
7514	9
7515	13
7516	11
7517	11
7518	11
7519	11
7520	12
7521	11
7522	12
7523	12
7524	11
7525	13
7526	10
7527	13
7528	12
7529	11
7530	12
7531	13
7532	14
7533	13
7534	14
7535	9
7536	12
7537	11
7538	10
7539	12
7540	13
7541	13
7542	11
7543	10
7544	12
7545	9
7546	13
7547	11
7548	11
7549	12
7550	11
7551	10
7552	13
7553	13
7554	14
7555	12
7556	13
7557	14
7558	10
7559	13
7560	11
7561	11
7562	11
7563	11
7564	14
7565	13
7566	13
7567	12
7568	11
7569	11
7570	11
7571	12
7572	13
7573	14
7574	13
7575	13
7576	12
7577	11
7578	12
7579	11
7580	13
7581	11
7582	15
7583	14
7584	12
7585	14
7586	13
7587	12
7588	15
7589	13
7590	13
7591	14
7592	10
7593	12
7594	11
7595	14
7596	12
7597	10
7598	11
7599	13
7600	11
7601	10
7602	13
7603	11
7604	12
7605	13
7606	11
7607	14
7608	11
7609	9
7610	12
7611	14
7612	13
7613	15
7614	14
7615	10
7616	13
7617	11
7618	15
7619	11
7620	10
7621	13
7622	13
7623	12
7624	15
7625	13
7626	13
7627	11
7628	12
7629	11
7630	12
7631	11
7632	10
7633	10
7634	13
7635	12
7636	12
7637	10
7638	10
7639	12
7640	11
7641	11
7642	12
7643	12
7644	13
7645	11
7646	11
7647	12
7648	14
7649	13
7650	13
7651	12
7652	10
7653	11
7654	13
7655	14
7656	11
7657	13
7658	14
7659	10
7660	12
7661	14
7662	13
7663	12
7664	8
7665	9
7666	11
7667	12
7668	12
7669	11
7670	12
7671	10
7672	11
7673	12
7674	10
7675	9
7676	12
7677	15
7678	11
7679	13
7680	13
7681	9
7682	12
7683	14
7684	13
7685	12
7686	12
7687	12
7688	12
7689	13
7690	14
7691	12
7692	11
7693	13
7694	11
7695	12
7696	11
7697	10
7698	11
7699	10
7700	11
7701	13
7702	13
7703	12
7704	11
7705	13
7706	13
7707	12
7708	12
7709	10
7710	12
7711	10
7712	12
7713	10
7714	12
7715	14
7716	15
7717	11
7718	13
7719	12
7720	12
7721	11
7722	11
7723	14
7724	12
7725	14
7726	12
7727	13
7728	12
7729	13
7730	16
7731	9
7732	13
7733	10
7734	9
7735	10
7736	12
7737	12
7738	12
7739	12
7740	14
7741	12
7742	10
7743	13
7744	9
7745	12
7746	9
7747	10
7748	8
7749	8
7750	9
7751	11
7752	8
7753	10
7754	10
7755	9
7756	10
7757	10
7758	9
7759	9
7760	10
7761	7
7762	9
7763	11
7764	10
7765	9
7766	9
7767	10
7768	10
7769	10
7770	10
7771	12
7772	11
7773	13
7774	12
7775	11
7776	12
7777	10
7778	13
7779	11
7780	10
7781	12
7782	10
7783	10
7784	11
7785	9
7786	12
7787	12
7788	11
7789	11
7790	12
7791	12
7792	11
7793	10
7794	14
7795	11
7796	9
7797	10
7798	12
7799	10
7800	14
7801	11
7802	11
7803	11
7804	12
7805	15
7806	13
7807	14
7808	15
7809	13
7810	12
7811	15
7812	13
7813	11
7814	10
7815	10
7816	11
7817	12
7818	11
7819	12
7820	10
7821	12
7822	11
7823	10
7824	11
7825	11
7826	11
7827	9
7828	10
7829	12
7830	12
7831	12
7832	10
7833	11
7834	10
7835	8
7836	11
7837	10
7838	11
7839	8
7840	10
7841	8
7842	10
7843	8
7844	10
7845	11
7846	11
7847	12
7848	12
7849	11
7850	12
7851	11
7852	11
7853	11
7854	11
7855	13
7856	15
7857	13
7858	11
7859	14
7860	11
7861	9
7862	11
7863	10
7864	9
7865	11
7866	11
7867	13
7868	11
7869	11
7870	10
7871	11
7872	9
7873	12
7874	11
7875	9
7876	11
7877	11
7878	10
7879	12
7880	10
7881	9
7882	9
7883	12
7884	12
7885	12
7886	12
7887	10
7888	11
7889	12
7890	11
7891	12
7892	10
7893	12
7894	12
7895	11
7896	13
7897	12
7898	10
7899	11
7900	9
7901	13
7902	11
7903	15
7904	14
7905	13
7906	16
7907	14
7908	11
7909	13
7910	12
7911	12
7912	12
7913	10
7914	14
7915	11
7916	12
7917	12
7918	13
7919	11
7920	12
7921	11
7922	12
7923	13
7924	9
7925	10
7926	11
7927	9
7928	10
7929	11
7930	11
7931	13
7932	10
7933	13
7934	13
7935	13
7936	12
7937	14
7938	12
7939	12
7940	13
7941	14
7942	11
7943	12
7944	11
7945	13
7946	12
7947	11
7948	12
7949	12
7950	12
7951	11
7952	12
7953	10
7954	11
7955	11
7956	12
7957	11
7958	11
7959	12
7960	13
7961	13
7962	10
7963	12
7964	9
7965	10
7966	12
7967	12
7968	10
7969	12
7970	13
7971	14
7972	13
7973	12
7974	13
7975	12
7976	12
7977	16
7978	9
7979	14
7980	13
7981	12
7982	12
7983	15
7984	13
7985	11
7986	13
7987	11
7988	12
7989	13
7990	12
7991	10
7992	11
7993	11
7994	11
7995	11
7996	11
7997	10
7998	10
7999	11
8000	10
8001	11
8002	11
8003	13
8004	10
8005	13
8006	13
8007	13
8008	13
8009	12
8010	13
8011	10
8012	11
8013	13
8014	12
8015	12
8016	12
8017	12
8018	13
8019	11
8020	10
8021	12
8022	9
8023	11
8024	11
8025	10
8026	10
8027	12
8028	8
8029	12
8030	11
8031	12
8032	14
8033	10
8034	12
8035	13
8036	12
8037	13
8038	13
8039	11
8040	13
8041	11
8042	10
8043	12
8044	13
8045	11
8046	10
8047	12
8048	10
8049	11
8050	14
8051	12
8052	10
8053	10
8054	11
8055	12
8056	14
8057	12
8058	13
8059	12
8060	11
8061	10
8062	12
8063	12
8064	13
8065	13
8066	12
8067	11
8068	11
8069	10
8070	8
8071	12
8072	11
8073	16
8074	13
8075	14
8076	13
8077	11
8078	12
8079	12
8080	11
8081	11
8082	12
8083	13
8084	10
8085	11
8086	11
8087	12
8088	14
8089	13
8090	13
8091	11
8092	12
8093	12
8094	9
8095	7
8096	10
8097	13
8098	14
8099	14
8100	13
8101	11
8102	9
8103	12
8104	13
8105	14
8106	11
8107	11
8108	12
8109	12
8110	12
8111	12
8112	10
8113	12
8114	13
8115	10
8116	9
8117	11
8118	12
8119	12
8120	12
8121	10
8122	11
8123	12
8124	12
8125	13
8126	9
8127	12
8128	15
8129	12
8130	12
8131	16
8132	12
8133	13
8134	12
8135	13
8136	12
8137	12
8138	11
8139	15
8140	11
8141	14
8142	11
8143	12
8144	13
8145	11
8146	12
8147	13
8148	9
8149	10
8150	8
8151	9
8152	9
8153	9
8154	10
8155	8
8156	7
8157	9
8158	9
8159	9
8160	10
8161	10
8162	9
8163	9
8164	9
8165	8
8166	12
8167	8
8168	8
8169	10
8170	10
8171	9
8172	9
8173	9
8174	9
8175	8
8176	10
8177	13
8178	10
8179	11
8180	11
8181	11
8182	10
8183	11
8184	10
8185	9
8186	10
8187	10
8188	9
8189	9
8190	10
8191	9
8192	9
8193	11
8194	7
8195	10
8196	10
8197	8
8198	10
8199	9
8200	9
8201	10
8202	10
8203	9
8204	7
8205	8
8206	10
8207	10
8208	10
8209	9
8210	10
8211	10
8212	9
8213	10
8214	8
8215	8
8216	8
8217	8
8218	11
8219	12
8220	9
8221	11
8222	11
8223	10
8224	10
8225	9
8226	10
8227	13
8228	7
8229	11
8230	8
8231	10
8232	10
8233	11
8234	11
8235	10
8236	11
8237	14
8238	11
8239	11
8240	10
8241	14
8242	11
8243	13
8244	14
8245	11
8246	12
8247	12
8248	9
8249	14
8250	12
8251	10
8252	11
8253	11
8254	13
8255	6
8256	11
8257	11
8258	13
8259	12
8260	14
8261	12
8262	12
8263	11
8264	10
8265	9
8266	10
8267	10
8268	10
8269	12
8270	11
8271	14
8272	10
8273	12
8274	11
8275	10
8276	14
8277	10
8278	10
8279	11
8280	12
8281	12
8282	14
8283	13
8284	12
8285	12
8286	11
8287	12
8288	11
8289	12
8290	10
8291	11
8292	12
8293	13
8294	10
8295	13
8296	10
8297	13
8298	10
8299	13
8300	9
8301	12
8302	13
8303	12
8304	11
8305	11
8306	12
8307	9
8308	12
8309	10
8310	10
8311	11
8312	11
8313	10
8314	10
8315	10
8316	11
8317	12
8318	12
8319	11
8320	10
8321	12
8322	11
8323	9
8324	8
8325	9
8326	10
8327	11
8328	10
8329	11
8330	9
8331	10
8332	12
8333	12
8334	14
8335	10
8336	11
8337	12
8338	13
8339	12
8340	11
8341	11
8342	11
8343	11
8344	11
8345	13
8346	11
8347	12
8348	12
8349	12
8350	11
8351	12
8352	11
8353	12
8354	12
8355	10
8356	10
8357	10
8358	8
8359	11
8360	10
8361	12
8362	8
8363	12
8364	11
8365	11
8366	11
8367	10
8368	12
8369	10
8370	12
8371	13
8372	11
8373	11
8374	13
8375	11
8376	13
8377	11
8378	11
8379	11
8380	11
8381	12
8382	10
8383	11
8384	11
8385	11
8386	10
8387	10
8388	10
8389	10
8390	11
8391	10
8392	11
8393	11
8394	12
8395	11
8396	10
8397	11
8398	10
8399	10
8400	11
8401	9
8402	8
8403	10
8404	11
8405	10
8406	9
8407	11
8408	10
8409	11
8410	9
8411	9
8412	9
8413	10
8414	10
8415	10
8416	12
8417	11
8418	13
8419	11
8420	8
8421	11
8422	11
8423	10
8424	11
8425	10
8426	11
8427	11
8428	11
8429	9
8430	11
8431	12
8432	12
8433	11
8434	10
8435	10
8436	11
8437	11
8438	9
8439	7
8440	11
8441	10
8442	13
8443	12
8444	10
8445	10
8446	11
8447	10
8448	14
8449	11
8450	9
8451	10
8452	10
8453	11
8454	10
8455	10
8456	10
8457	9
8458	10
8459	10
8460	9
8461	11
8462	11
8463	12
8464	9
8465	13
8466	11
8467	9
8468	11
8469	10
8470	9
8471	11
8472	9
8473	10
8474	11
8475	10
8476	12
8477	10
8478	13
8479	11
8480	9
8481	9
8482	9
8483	9
8484	10
8485	9
8486	11
8487	9
8488	9
8489	10
8490	10
8491	10
8492	9
8493	10
8494	11
8495	10
8496	8
8497	10
8498	13
8499	13
8500	12
8501	10
8502	10
8503	10
8504	11
8505	11
8506	9
8507	11
8508	11
8509	8
8510	9
8511	11
8512	11
8513	11
8514	10
8515	11
8516	9
8517	11
8518	10
8519	8
8520	10
8521	11
8522	10
8523	12
8524	10
8525	11
8526	10
8527	10
8528	12
8529	11
8530	10
8531	10
8532	10
8533	10
8534	10
8535	10
8536	10
8537	13
8538	10
8539	11
8540	11
8541	10
8542	12
8543	11
8544	12
8545	11
8546	10
8547	9
8548	13
8549	14
8550	10
8551	10
8552	10
8553	9
8554	11
8555	9
8556	11
8557	12
8558	11
8559	9
8560	10
8561	11
8562	12
8563	11
8564	8
8565	10
8566	7
8567	8
8568	10
8569	10
8570	9
8571	10
8572	9
8573	12
8574	10
8575	10
8576	9
8577	10
8578	9
8579	9
8580	10
8581	10
8582	10
8583	9
8584	11
8585	9
8586	11
8587	12
8588	11
8589	10
8590	9
8591	9
8592	12
8593	10
8594	10
8595	10
8596	9
8597	10
8598	9
8599	12
8600	9
8601	12
8602	12
8603	13
8604	11
8605	11
8606	11
8607	13
8608	11
8609	12
8610	11
8611	11
8612	13
8613	9
8614	9
8615	9
8616	11
8617	10
8618	12
8619	10
8620	11
8621	8
8622	8
8623	10
8624	9
8625	10
8626	14
8627	7
8628	11
8629	9
8630	9
8631	9
8632	10
8633	11
8634	12
8635	10
8636	14
8637	11
8638	10
8639	9
8640	11
8641	11
8642	9
8643	7
8644	11
8645	9
8646	10
8647	8
8648	11
8649	10
8650	9
8651	12
8652	9
8653	10
8654	8
8655	10
8656	10
8657	10
8658	10
8659	10
8660	11
8661	10
8662	9
8663	11
8664	12
8665	11
8666	8
8667	7
8668	11
8669	8
8670	7
8671	10
8672	8
8673	9
8674	10
8675	10
8676	11
8677	9
8678	9
8679	10
8680	11
8681	10
8682	10
8683	11
8684	12
8685	11
8686	10
8687	14
8688	13
8689	11
8690	10
8691	13
8692	9
8693	9
8694	10
8695	9
8696	9
8697	9
8698	12
8699	10
8700	10
8701	10
8702	9
8703	11
8704	8
8705	10
8706	10
8707	8
8708	9
8709	11
8710	12
8711	9
8712	10
8713	11
8714	10
8715	12
8716	12
8717	10
8718	12
8719	10
8720	10
8721	10
8722	10
8723	13
8724	12
8725	12
8726	10
8727	7
8728	10
8729	10
8730	10
8731	12
8732	12
8733	11
8734	9
8735	9
8736	13
8737	11
8738	12
8739	12
8740	10
8741	11
8742	13
8743	9
8744	12
8745	10
8746	12
8747	10
8748	11
8749	11
8750	8
8751	12
8752	11
8753	12
8754	10
8755	11
8756	11
8757	10
8758	11
8759	8
8760	10
8761	11
8762	10
8763	10
8764	10
8765	12
8766	11
8767	9
8768	11
8769	10
8770	8
8771	12
8772	14
8773	13
8774	15
8775	11
8776	11
8777	14
8778	12
8779	13
8780	10
8781	10
8782	12
8783	10
8784	13
8785	11
8786	12
8787	11
8788	9
8789	11
8790	11
8791	11
8792	9
8793	12
8794	12
8795	9
8796	10
8797	10
8798	13
8799	12
8800	11
8801	11
8802	12
8803	10
8804	9
8805	13
8806	9
8807	12
8808	13
8809	9
8810	12
8811	12
8812	10
8813	11
8814	15
8815	10
8816	11
8817	10
8818	12
8819	10
8820	10
8821	11
8822	13
8823	9
8824	11
8825	8
8826	8
8827	9
8828	13
8829	12
8830	10
8831	13
8832	10
8833	13
8834	11
8835	11
8836	10
8837	9
8838	9
8839	11
8840	9
8841	11
8842	9
8843	12
8844	12
8845	9
8846	10
8847	10
8848	11
8849	14
8850	13
8851	11
8852	13
8853	11
8854	11
8855	10
8856	11
8857	10
8858	12
8859	10
8860	13
8861	9
8862	11
8863	7
8864	10
8865	10
8866	11
8867	11
8868	11
8869	11
8870	12
8871	10
8872	11
8873	11
8874	13
8875	11
8876	10
8877	10
8878	10
8879	11
8880	12
8881	13
8882	11
8883	11
8884	11
8885	9
8886	13
8887	12
8888	12
8889	10
8890	10
8891	11
8892	10
8893	12
8894	13
8895	12
8896	12
8897	10
8898	10
8899	11
8900	10
8901	13
8902	12
8903	11
8904	12
8905	10
8906	12
8907	12
8908	12
8909	14
8910	10
8911	13
8912	13
8913	14
8914	14
8915	13
8916	13
8917	11
8918	12
8919	13
8920	11
8921	10
8922	12
8923	10
8924	10
8925	11
8926	10
8927	13
8928	10
8929	12
8930	11
8931	9
8932	11
8933	8
8934	10
8935	9
8936	10
8937	12
8938	11
8939	13
8940	12
8941	9
8942	11
8943	13
8944	11
8945	11
8946	8
8947	9
8948	11
8949	9
8950	10
8951	9
8952	10
8953	9
8954	10
8955	8
8956	8
8957	9
8958	9
8959	13
8960	11
8961	12
8962	10
8963	8
8964	10
8965	9
8966	11
8967	10
8968	11
8969	10
8970	11
8971	10
8972	10
8973	8
8974	9
8975	9
8976	12
8977	12
8978	10
8979	11
8980	6
8981	11
8982	10
8983	11
8984	10
8985	12
8986	11
8987	10
8988	9
8989	10
8990	10
8991	10
8992	9
8993	12
8994	10
8995	9
8996	14
8997	10
8998	12
8999	10
9000	8
9001	10
9002	11
9003	9
9004	12
9005	9
9006	11
9007	11
9008	10
9009	13
9010	9
9011	9
9012	12
9013	10
9014	9
9015	12
9016	12
9017	7
9018	8
9019	10
9020	10
9021	8
9022	10
9023	13
9024	10
9025	9
9026	12
9027	8
9028	10
9029	12
9030	11
9031	12
9032	9
9033	11
9034	10
9035	8
9036	10
9037	11
9038	9
9039	12
9040	10
9041	12
9042	11
9043	9
9044	10
9045	11
9046	10
9047	14
9048	11
9049	10
9050	8
9051	8
9052	12
9053	11
9054	11
9055	11
9056	11
9057	10
9058	10
9059	11
9060	10
9061	11
9062	9
9063	8
9064	9
9065	9
9066	10
9067	12
9068	11
9069	10
9070	10
9071	10
9072	11
9073	9
9074	10
9075	10
9076	9
9077	8
9078	10
9079	10
9080	8
9081	10
9082	10
9083	8
9084	8
9085	11
9086	11
9087	10
9088	9
9089	10
9090	10
9091	10
9092	10
9093	8
9094	10
9095	9
9096	11
9097	9
9098	9
9099	9
9100	10
9101	12
9102	10
9103	8
9104	9
9105	10
9106	9
9107	10
9108	11
9109	10
9110	13
9111	10
9112	11
9113	15
9114	9
9115	12
9116	11
9117	12
9118	10
9119	11
9120	12
9121	11
9122	9
9123	10
9124	8
9125	11
9126	11
9127	10
9128	13
9129	12
9130	12
9131	10
9132	11
9133	11
9134	9
9135	11
9136	10
9137	8
9138	11
9139	8
9140	7
9141	10
9142	12
9143	8
9144	11
9145	10
9146	11
9147	10
9148	10
9149	9
9150	10
9151	12
9152	8
9153	10
9154	9
9155	9
9156	10
9157	8
9158	10
9159	11
9160	6
9161	9
9162	10
9163	10
9164	9
9165	12
9166	11
9167	9
9168	11
9169	11
9170	7
9171	9
9172	10
9173	11
9174	8
9175	9
9176	8
9177	10
9178	9
9179	10
9180	11
9181	9
9182	10
9183	8
9184	11
9185	9
9186	10
9187	10
9188	12
9189	11
9190	8
9191	12
9192	10
9193	10
9194	9
9195	9
9196	10
9197	9
9198	9
9199	9
9200	11
9201	11
9202	11
9203	11
9204	12
9205	12
9206	9
9207	11
9208	8
9209	8
9210	10
9211	11
9212	10
9213	10
9214	10
9215	9
9216	12
9217	10
9218	12
9219	11
9220	8
9221	9
9222	12
9223	8
9224	8
9225	10
9226	11
9227	10
9228	10
9229	9
9230	11
9231	11
9232	12
9233	12
9234	12
9235	12
9236	11
9237	8
9238	12
9239	9
9240	11
9241	10
9242	10
9243	11
9244	10
9245	8
9246	11
9247	9
9248	10
9249	10
9250	8
9251	10
9252	11
9253	10
9254	9
9255	11
9256	11
9257	10
9258	10
9259	10
9260	9
9261	10
9262	10
9263	11
9264	9
9265	11
9266	10
9267	9
9268	10
9269	9
9270	11
9271	10
9272	9
9273	10
9274	8
9275	9
9276	11
9277	10
9278	8
9279	9
9280	6
9281	9
9282	8
9283	8
9284	8
9285	9
9286	12
9287	11
9288	9
9289	13
9290	10
9291	10
9292	10
9293	9
9294	8
9295	9
9296	11
9297	8
9298	8
9299	8
9300	9
9301	5
9302	9
9303	12
9304	10
9305	9
9306	10
9307	10
9308	9
9309	8
9310	11
9311	9
9312	8
9313	11
9314	13
9315	10
9316	10
9317	9
9318	9
9319	10
9320	8
9321	8
9322	8
9323	10
9324	8
9325	11
9326	9
9327	8
9328	8
9329	9
9330	10
9331	8
9332	7
9333	11
9334	9
9335	10
9336	7
9337	9
9338	10
9339	10
9340	9
9341	12
9342	9
9343	9
9344	8
9345	11
9346	9
9347	9
9348	10
9349	10
9350	10
9351	9
9352	10
9353	9
9354	10
9355	12
9356	9
9357	11
9358	9
9359	9
9360	8
9361	9
9362	10
9363	8
9364	9
9365	8
9366	10
9367	8
9368	10
9369	8
9370	10
9371	12
9372	12
9373	9
9374	11
9375	9
9376	10
9377	9
9378	9
9379	8
9380	8
9381	9
9382	10
9383	9
9384	9
9385	10
9386	7
9387	9
9388	11
9389	7
9390	11
9391	11
9392	10
9393	10
9394	9
9395	10
9396	11
9397	10
9398	10
9399	10
9400	9
9401	10
9402	8
9403	8
9404	9
9405	8
9406	7
9407	10
9408	10
9409	10
9410	8
9411	8
9412	9
9413	7
9414	10
9415	11
9416	8
9417	8
9418	8
9419	11
9420	8
9421	9
9422	9
9423	9
9424	9
9425	9
9426	7
9427	10
9428	9
9429	10
9430	10
9431	12
9432	13
9433	10
9434	11
9435	9
9436	10
9437	9
9438	9
9439	8
9440	11
9441	13
9442	11
9443	12
9444	9
9445	11
9446	11
9447	10
9448	11
9449	10
9450	11
9451	9
9452	9
9453	11
9454	10
9455	14
9456	10
9457	8
9458	12
9459	9
9460	9
9461	9
9462	11
9463	8
9464	7
9465	11
9466	13
9467	9
9468	9
9469	9
9470	9
9471	7
9472	9
9473	8
9474	11
9475	11
9476	13
9477	10
9478	10
9479	10
9480	10
9481	9
9482	6
9483	7
9484	11
9485	9
9486	11
9487	9
9488	13
9489	10
9490	12
9491	9
9492	11
9493	11
9494	8
9495	10
9496	9
9497	9
9498	12
9499	9
9500	10
9501	8
9502	9
9503	9
9504	12
9505	9
9506	8
9507	8
9508	11
9509	10
9510	9
9511	9
9512	10
9513	9
9514	10
9515	11
9516	11
9517	10
9518	11
9519	13
9520	9
9521	10
9522	9
9523	10
9524	10
9525	12
9526	10
9527	10
9528	12
9529	10
9530	13
9531	11
9532	10
9533	12
9534	13
9535	11
9536	10
9537	11
9538	10
9539	10
9540	8
9541	9
9542	11
9543	11
9544	10
9545	9
9546	11
9547	9
9548	10
9549	10
9550	11
9551	10
9552	11
9553	10
9554	13
9555	10
9556	10
9557	10
9558	12
9559	10
9560	11
9561	10
9562	10
9563	11
9564	10
9565	11
9566	10
9567	11
9568	11
9569	12
9570	11
9571	11
9572	10
9573	10
9574	13
9575	11
9576	8
9577	8
9578	10
9579	9
9580	8
9581	13
9582	10
9583	10
9584	9
9585	9
9586	11
9587	12
9588	11
9589	10
9590	11
9591	10
9592	9
9593	9
9594	10
9595	10
9596	11
9597	11
9598	12
9599	11
9600	9
9601	9
9602	12
9603	10
9604	9
9605	10
9606	10
9607	9
9608	10
9609	8
9610	9
9611	11
9612	9
9613	11
9614	7
9615	9
9616	8
9617	10
9618	10
9619	9
9620	9
9621	10
9622	11
9623	12
9624	9
9625	8
9626	11
9627	9
9628	11
9629	12
9630	12
9631	9
9632	11
9633	10
9634	13
9635	11
9636	8
9637	9
9638	10
9639	9
9640	8
9641	10
9642	13
9643	9
9644	9
9645	9
9646	7
9647	14
9648	10
9649	11
9650	9
9651	9
9652	10
9653	11
9654	10
9655	8
9656	11
9657	10
9658	9
9659	9
9660	9
9661	7
9662	9
9663	10
9664	9
9665	9
9666	10
9667	11
9668	9
9669	10
9670	10
9671	9
9672	11
9673	8
9674	6
9675	9
9676	8
9677	8
9678	8
9679	9
9680	9
9681	9
9682	11
9683	11
9684	9
9685	10
9686	10
9687	11
9688	9
9689	9
9690	9
9691	8
9692	10
9693	9
9694	11
9695	10
9696	9
9697	8
9698	10
9699	9
9700	9
9701	10
9702	10
9703	8
9704	8
9705	8
9706	10
9707	8
9708	11
9709	10
9710	10
9711	9
9712	12
9713	12
9714	11
9715	10
9716	8
9717	10
9718	9
9719	13
9720	7
9721	9
9722	10
9723	10
9724	10
9725	11
9726	12
9727	9
9728	11
9729	10
9730	9
