#Frame    caDonor[UU]
   15063            7
   15064            6
   15065            6
   15066            6
   15067            7
   15068            8
   15069            7
   15070            5
   15071            6
   15072            5
   15073            7
   15074            7
   15075            4
   15076            6
   15077            5
   15078            5
   15079            6
   15080            6
   15081            8
   15082            6
   15083            6
   15084            5
   15085            4
   15086            5
   15087            6
   15088            6
   15089            6
   15090            7
   15091            7
   15092            6
   15093            7
   15094            7
   15095            7
   15096            8
   15097            7
   15098            7
   15099            6
   15100            7
   15101            6
   15102            8
   15103            8
   15104            5
   15105            6
   15106            6
   15107            6
   15108            7
   15109            7
   15110            5
   15111            7
   15112            7
   15113            6
   15114            7
   15115            6
   15116            6
   15117            7
   15118            7
   15119            7
   15120            6
   15121            6
   15122            6
   15123            6
   15124            5
   15125            5
   15126            7
   15127            7
   15128            7
   15129            6
   15130            6
   15131            6
   15132            7
   15133            8
   15134            7
   15135            6
   15136            6
   15137            7
   15138            7
   15139            7
   15140            6
   15141            5
   15142            7
   15143            5
   15144            5
   15145            5
   15146            5
   15147            7
   15148            5
   15149            6
   15150            7
   15151            5
   15152            6
   15153            7
   15154            6
   15155            6
   15156            6
   15157            7
   15158            6
   15159            7
   15160            6
   15161            5
   15162            6
   15163            5
   15164            6
   15165            7
   15166            6
   15167            6
   15168            4
   15169            6
   15170            6
   15171            6
   15172            6
   15173            7
   15174            8
   15175            4
   15176            8
   15177            6
   15178            7
   15179            5
   15180            6
   15181            6
   15182            6
   15183            6
   15184            7
   15185            6
   15186            5
   15187            7
   15188            6
   15189            6
   15190            7
   15191            5
   15192            9
   15193            6
   15194            6
   15195            6
   15196            8
   15197            6
   15198            6
   15199            7
   15200            6
   15201            7
   15202            5
   15203            6
   15204            7
   15205            8
   15206            6
   15207            7
   15208            7
   15209            6
   15210            6
   15211            6
   15212            5
   15213            7
   15214            6
   15215            6
   15216            6
   15217            6
   15218            6
   15219            6
   15220            6
   15221            5
   15222            7
   15223            7
   15224            9
   15225            5
   15226            5
   15227            6
   15228            7
   15229            7
   15230            7
   15231            5
   15232            6
   15233            8
   15234            7
   15235            5
   15236            7
   15237            6
   15238            8
   15239            7
   15240            8
   15241            5
   15242            6
   15243            5
   15244            6
   15245            8
   15246            6
   15247            7
   15248            6
   15249            5
   15250            6
   15251            8
   15252            6
   15253            5
   15254            8
   15255            5
   15256            5
   15257            9
   15258            7
   15259            5
   15260            6
   15261            6
   15262            5
   15263            6
   15264            8
   15265            7
   15266            7
   15267            8
   15268            8
   15269            8
   15270            5
   15271            5
   15272            6
   15273            8
   15274            7
   15275            7
   15276            6
   15277            6
   15278            7
   15279            5
   15280            6
   15281            6
   15282            6
   15283            4
   15284            9
   15285            6
   15286            8
   15287            6
   15288            4
   15289            7
   15290            5
   15291            6
   15292            7
   15293            6
   15294            5
   15295            6
   15296            6
   15297            7
   15298            8
   15299            6
   15300            8
   15301            6
   15302            9
   15303            7
   15304            6
   15305            6
   15306            5
   15307            8
   15308            6
   15309            7
   15310            6
   15311            4
   15312            6
   15313            7
   15314            7
   15315            6
   15316            6
   15317            5
   15318            6
   15319            6
   15320            5
   15321            5
   15322            6
   15323            5
   15324            6
   15325            6
   15326            4
   15327            8
   15328            3
   15329            5
   15330            8
   15331            6
   15332            5
   15333            6
   15334            5
   15335            4
   15336            6
   15337            5
   15338            5
   15339            6
   15340            5
   15341            5
   15342            5
   15343            8
   15344            5
   15345            6
   15346            8
   15347            5
   15348            4
   15349            4
   15350            6
   15351            6
   15352            3
   15353            5
   15354            3
   15355            6
   15356            5
   15357            6
   15358            7
   15359            6
   15360            7
   15361            8
   15362            6
   15363            5
   15364            6
   15365            5
   15366            4
   15367            6
   15368            7
   15369            8
   15370            6
   15371            7
   15372            5
   15373            5
   15374            8
   15375            6
   15376            6
   15377            8
   15378            7
   15379            6
   15380            8
   15381            7
   15382            6
   15383            5
   15384            6
   15385            5
   15386            6
   15387            6
   15388            6
   15389            7
   15390            5
   15391            8
   15392            6
   15393            7
   15394            4
   15395            8
   15396            6
   15397            4
   15398            5
   15399            5
   15400            6
   15401            8
   15402            7
   15403            7
   15404            6
   15405            9
   15406            4
   15407            8
   15408            7
   15409            7
   15410            6
   15411            7
   15412            7
   15413            7
   15414            5
   15415            7
   15416            8
   15417            6
   15418            6
   15419            7
   15420            7
   15421            7
   15422            7
   15423            7
   15424            6
   15425            5
   15426            6
   15427            6
   15428            7
   15429           10
   15430            6
   15431            9
   15432            6
   15433            8
   15434            8
   15435            6
   15436            7
   15437            6
   15438            9
   15439            6
   15440            6
   15441            6
   15442            7
   15443            6
   15444            7
   15445            8
   15446            4
   15447            8
   15448            7
   15449            7
   15450            5
   15451            5
   15452            6
   15453            9
   15454            7
   15455            6
   15456            6
   15457            5
   15458            7
   15459            8
   15460            9
   15461            8
   15462            8
   15463            8
   15464            7
   15465            4
   15466            6
   15467            7
   15468            6
   15469            7
   15470            8
   15471            8
   15472            6
   15473            7
   15474            7
   15475            8
   15476            7
   15477            7
   15478            9
   15479            6
   15480            4
   15481            7
   15482            5
   15483            8
   15484            8
   15485            7
   15486            5
   15487            6
   15488            5
   15489            7
   15490            7
   15491            5
   15492            6
   15493            5
   15494            6
   15495            7
   15496            7
   15497            7
   15498            9
   15499            8
   15500            6
   15501            7
   15502            9
   15503            7
   15504            7
   15505            6
   15506            5
   15507            6
   15508            8
   15509            5
   15510            6
   15511            7
   15512            7
   15513            6
   15514            7
   15515            6
   15516            7
   15517            5
   15518            7
   15519            7
   15520            5
   15521            8
   15522            6
   15523            6
   15524            8
   15525            7
   15526            6
   15527            7
   15528            6
   15529            7
   15530            8
   15531            5
   15532            5
   15533            6
   15534            8
   15535            7
   15536            7
   15537            4
   15538            7
   15539            6
   15540            6
   15541            6
   15542            7
   15543            8
   15544            7
   15545            5
   15546            7
   15547            6
   15548            6
   15549            7
   15550            8
   15551            7
   15552            6
   15553            6
   15554            8
   15555            8
   15556            6
   15557            5
   15558            6
   15559            6
   15560            6
   15561            5
   15562            6
   15563            6
   15564            7
   15565            5
   15566            8
   15567            8
   15568            7
   15569            9
   15570            8
   15571            6
   15572            8
   15573            5
   15574            5
   15575            7
   15576            6
   15577            5
   15578            8
   15579            7
   15580            7
   15581            6
   15582            5
   15583            6
   15584            5
   15585            5
   15586            6
   15587            7
   15588            9
   15589            6
   15590            6
   15591            6
   15592            6
   15593            6
   15594            8
   15595            6
   15596            7
   15597            7
   15598            7
   15599            6
   15600            7
   15601            7
   15602            8
   15603            7
   15604            6
   15605            7
   15606            5
   15607            8
   15608            7
   15609            7
   15610            6
   15611            8
   15612            7
   15613            6
   15614            7
   15615            6
   15616            8
   15617            6
   15618            7
   15619            7
   15620            8
   15621            7
   15622            6
   15623            8
   15624            6
   15625            6
   15626            6
   15627            8
   15628            8
   15629            4
   15630            5
   15631            7
   15632            6
   15633            7
   15634            6
   15635            6
   15636            5
   15637            6
   15638            7
   15639            6
   15640            8
   15641            6
   15642            6
   15643            5
   15644            7
   15645            5
   15646            9
   15647            7
   15648            7
   15649            8
   15650            6
   15651            7
   15652            7
   15653            5
   15654            7
   15655            6
   15656            6
   15657            7
   15658            9
   15659            7
   15660            5
   15661            7
   15662            5
   15663            5
   15664            6
   15665            7
   15666            6
   15667            8
   15668            6
   15669            6
   15670            7
   15671            5
   15672            7
   15673            6
   15674            6
   15675            7
   15676            7
   15677            6
   15678            9
   15679            7
   15680            8
   15681            5
   15682            6
   15683            7
   15684            8
   15685            8
   15686            8
   15687            6
   15688            4
   15689            6
   15690            5
   15691            6
   15692            6
   15693            8
   15694            6
   15695            7
   15696            5
   15697            7
   15698            7
   15699            6
   15700            7
   15701            6
   15702            7
   15703            5
   15704            7
   15705            5
   15706            6
   15707            8
   15708            6
   15709            9
   15710            4
   15711            7
   15712            5
   15713            7
   15714            5
   15715            7
   15716            7
   15717            3
   15718            6
   15719            7
   15720            7
   15721            6
   15722            9
   15723            8
   15724            7
   15725            6
   15726            6
   15727            7
   15728            6
   15729           10
   15730            7
   15731            6
   15732            7
   15733            7
   15734            5
   15735            7
   15736            6
   15737            5
   15738            6
   15739            6
   15740            5
   15741            8
   15742            4
   15743            6
   15744            7
   15745            6
   15746            7
   15747            7
   15748            7
   15749            8
   15750            6
   15751            7
   15752            4
   15753            8
   15754            5
   15755            8
   15756            7
   15757            5
   15758            7
   15759            6
   15760            5
   15761            7
   15762            6
   15763            8
   15764            6
   15765            6
   15766            6
   15767            3
   15768            5
   15769            8
   15770            8
   15771            7
   15772            8
   15773            5
   15774            7
   15775            6
   15776            7
   15777            6
   15778            6
   15779            5
   15780            9
   15781            8
   15782            7
   15783           10
   15784            8
   15785            9
   15786            8
   15787            3
   15788            7
   15789            5
   15790            8
   15791            7
   15792           10
   15793            7
   15794            5
   15795            5
   15796            6
   15797            8
   15798            8
   15799            5
   15800            6
   15801            8
   15802            6
   15803            5
   15804            7
   15805            5
   15806            5
   15807            6
   15808            8
   15809            6
   15810            7
   15811            6
   15812            8
   15813            6
   15814            8
   15815            6
   15816            8
   15817            8
   15818            6
   15819            7
   15820            6
   15821            7
   15822            7
   15823            7
   15824            6
   15825            5
   15826            8
   15827            5
   15828            6
   15829            6
   15830            6
   15831            7
   15832            8
   15833            7
   15834            8
   15835            8
   15836            7
   15837            8
   15838            7
   15839            5
   15840            5
   15841            7
   15842            5
   15843            9
   15844            7
   15845            9
   15846            5
   15847            5
   15848            6
   15849            6
   15850            6
   15851            5
   15852            4
   15853            8
   15854            7
   15855            8
   15856            7
   15857            8
   15858            6
   15859            6
   15860            8
   15861            7
   15862            9
   15863            8
   15864            6
   15865            5
   15866            8
   15867            7
   15868            8
   15869            7
   15870            7
   15871            7
   15872            8
   15873            6
   15874            6
   15875            5
   15876            7
   15877            8
   15878            7
   15879            4
   15880            6
   15881            8
   15882            6
   15883            7
   15884            5
   15885            7
   15886            6
   15887            8
   15888            5
   15889            6
   15890           10
   15891            8
   15892            7
   15893            9
   15894            8
   15895           10
   15896            7
   15897            9
   15898            9
   15899            6
   15900            7
   15901            9
   15902            9
   15903            9
   15904            5
   15905            7
   15906            7
   15907            8
   15908            8
   15909            8
   15910            5
   15911            7
   15912            8
   15913            7
   15914            7
   15915            6
   15916            7
   15917            6
   15918            8
   15919            7
   15920            7
   15921            8
   15922            7
   15923            6
   15924            8
   15925            5
   15926            7
   15927            7
   15928            7
   15929            7
   15930            5
   15931            5
   15932            6
   15933            7
   15934            6
   15935            6
   15936            8
   15937            8
   15938            7
   15939            5
   15940            6
   15941            6
   15942            7
   15943            8
   15944            7
   15945            8
   15946            8
   15947            8
   15948            7
   15949            5
   15950            7
   15951            8
   15952            8
   15953            7
   15954            7
   15955            8
   15956            7
   15957            8
   15958            6
   15959            9
   15960            9
   15961            7
   15962            7
   15963            6
   15964            7
   15965            4
   15966            7
   15967            7
   15968            6
   15969            8
   15970            7
   15971            6
   15972            6
   15973            5
   15974            6
   15975            7
   15976            7
   15977            8
   15978            7
   15979            5
   15980            5
   15981            6
   15982            7
   15983            7
   15984           10
   15985            5
   15986            8
   15987            6
   15988            5
   15989            6
   15990            8
   15991            6
   15992            7
   15993            6
   15994            8
   15995            6
   15996            7
   15997            5
   15998            7
   15999            8
   16000            5
   16001            5
   16002            6
   16003            6
   16004            6
   16005            7
   16006            7
   16007            7
   16008            5
   16009            6
   16010            8
   16011            7
   16012            6
   16013            6
   16014            6
   16015            6
   16016            6
   16017            6
   16018            7
   16019            8
   16020            7
   16021            7
   16022            7
   16023            5
   16024            6
   16025            6
   16026            8
   16027            9
   16028            9
   16029            8
   16030            7
   16031            6
   16032            5
   16033            7
   16034            6
   16035            6
   16036            6
   16037            9
   16038            8
   16039            7
   16040            8
   16041            6
   16042            6
   16043            6
   16044            6
   16045            7
   16046            8
   16047            6
   16048            7
   16049            5
   16050            9
   16051            8
   16052            7
   16053            7
   16054            7
   16055            6
   16056            7
   16057            6
   16058           10
   16059            7
   16060            7
   16061            7
   16062            8
   16063            7
   16064            6
   16065            7
   16066            7
   16067            6
   16068            6
   16069            6
   16070            7
   16071            6
   16072            6
   16073            7
   16074            6
   16075            6
   16076            6
   16077            7
   16078            6
   16079            6
   16080            5
   16081            7
   16082            7
   16083            7
   16084            7
   16085            6
   16086            7
   16087            6
   16088            7
   16089            6
   16090            7
   16091            7
   16092            7
   16093            7
   16094            7
   16095            6
   16096            6
   16097            6
   16098            6
   16099            6
   16100            6
   16101            8
   16102            7
   16103            5
   16104            5
   16105            7
   16106            8
   16107            7
   16108            6
   16109            6
   16110            9
   16111            5
   16112            6
   16113            6
   16114            7
   16115            6
   16116            6
   16117            6
   16118            7
   16119            9
   16120            6
   16121            9
   16122            8
   16123            5
   16124            7
   16125            7
   16126            7
   16127            7
   16128            7
   16129            6
   16130            6
   16131            5
   16132            7
   16133            6
   16134            6
   16135            7
   16136            8
   16137            6
   16138            7
   16139            5
   16140            7
   16141            5
   16142            7
   16143            5
   16144            6
   16145            5
   16146            8
   16147            6
   16148            8
   16149            6
   16150            7
   16151            8
   16152            4
   16153            7
   16154            6
   16155            8
   16156            7
   16157            7
   16158            7
   16159            6
   16160            6
   16161            6
   16162            7
   16163            6
   16164            5
   16165            6
   16166            5
   16167            7
   16168            8
   16169            5
   16170            5
   16171            5
   16172            6
   16173            7
   16174            3
   16175            8
   16176            4
   16177            6
   16178            7
   16179            6
   16180            6
   16181            6
   16182            6
   16183            6
   16184            6
   16185            7
   16186            7
   16187            6
   16188            6
   16189            8
   16190            6
   16191            7
   16192            5
   16193            6
   16194            5
   16195            7
   16196            5
   16197            7
   16198            6
   16199            7
   16200            7
   16201            7
   16202            5
   16203            7
   16204            5
   16205            7
   16206            8
   16207            7
   16208            6
   16209            6
   16210            6
   16211            7
   16212            7
   16213            6
   16214            7
   16215            6
   16216            8
   16217            7
   16218            4
   16219            6
   16220            5
   16221            7
   16222            6
   16223            7
   16224            8
   16225            6
   16226            6
   16227            6
   16228            6
   16229            6
   16230            8
   16231           10
   16232            6
   16233            7
   16234            9
   16235            6
   16236            6
   16237            7
   16238            6
   16239            7
   16240            6
   16241            4
   16242            9
   16243            7
   16244            6
   16245            6
   16246            4
   16247            7
   16248            5
   16249            5
   16250            7
   16251            7
   16252            7
   16253            6
   16254            8
   16255            8
   16256            4
   16257            6
   16258            6
   16259            6
   16260            6
   16261            5
   16262            6
   16263            7
   16264            7
   16265            5
   16266            6
   16267            6
   16268            6
   16269            6
   16270            5
   16271            5
   16272            6
   16273            5
   16274            8
   16275            6
   16276            7
   16277            7
   16278            6
   16279            8
   16280            7
   16281            6
   16282            7
   16283            4
   16284            7
   16285            7
   16286            5
   16287            5
   16288            6
   16289            4
   16290            6
   16291            7
   16292            7
   16293            7
   16294            5
   16295            7
   16296            8
   16297            6
   16298            5
   16299            8
   16300            4
   16301            5
   16302            8
   16303            6
   16304            6
   16305            5
   16306            8
   16307            8
   16308            6
   16309            6
   16310            6
   16311            8
   16312            5
   16313            6
   16314            7
   16315            7
   16316            6
   16317            5
   16318            6
   16319            7
   16320            8
   16321            6
   16322            6
   16323            8
   16324            7
   16325            8
   16326            8
   16327            7
   16328            7
   16329            9
   16330            6
   16331            8
   16332            9
   16333            7
   16334            6
   16335            7
   16336            6
   16337            5
   16338            6
   16339            7
   16340            8
   16341            7
   16342            9
   16343            6
   16344            7
   16345            6
   16346            6
   16347           10
   16348            7
   16349            7
   16350            9
   16351            6
   16352            7
   16353            7
   16354            8
   16355            8
   16356            6
   16357            4
   16358            5
   16359            9
   16360            8
   16361            7
   16362           10
   16363            8
   16364            8
   16365            7
   16366            6
   16367            6
   16368            7
   16369            6
   16370            7
   16371            7
   16372            6
   16373            5
   16374            7
   16375            5
   16376            6
   16377            5
   16378            8
   16379            7
   16380            7
   16381            5
   16382            7
   16383            7
   16384            7
   16385            9
   16386            7
   16387            7
   16388            7
   16389            7
   16390            6
   16391            5
   16392            4
   16393            5
   16394            8
   16395            6
   16396            7
   16397            9
   16398            7
   16399            7
   16400            4
   16401            4
   16402           10
   16403            8
   16404            6
   16405            7
   16406            8
   16407            8
   16408            6
   16409            5
   16410            7
   16411            6
   16412            6
   16413            6
   16414            7
   16415            8
   16416            8
   16417            7
   16418            7
   16419            5
   16420            5
   16421            7
   16422            6
   16423            5
   16424            9
   16425            6
   16426            7
   16427            7
   16428            7
   16429            8
   16430            9
   16431            7
   16432            7
   16433            5
   16434            4
   16435            6
   16436            6
   16437            5
   16438            5
   16439            8
   16440            6
   16441            5
   16442            8
   16443            7
   16444            8
   16445            8
   16446            9
   16447            9
   16448            8
   16449            8
   16450            7
   16451            7
   16452            7
   16453            8
   16454            7
   16455            6
   16456            6
   16457            7
   16458            7
   16459            7
   16460            8
   16461            7
   16462            9
   16463            5
   16464            8
   16465            7
   16466            6
   16467            8
   16468            5
   16469            8
   16470            7
   16471            7
   16472            7
   16473            5
   16474            6
   16475            8
   16476            6
   16477            7
   16478            5
   16479            7
   16480            6
   16481            8
   16482            5
   16483            8
   16484            6
   16485            4
   16486            8
   16487            6
   16488            6
   16489            4
   16490            6
   16491            6
   16492            9
   16493            8
   16494            7
   16495            9
   16496            6
   16497            7
   16498            8
   16499            7
   16500            7
   16501            5
   16502            7
   16503            4
   16504            6
   16505            4
   16506            6
   16507            5
   16508            6
   16509            6
   16510            7
   16511            7
   16512            7
   16513            6
   16514            7
   16515            5
   16516            6
   16517           10
   16518            7
   16519            4
   16520            7
   16521            7
   16522            5
   16523            6
   16524            7
   16525            8
   16526            8
   16527            7
   16528            8
   16529            9
   16530            7
   16531            7
   16532            9
   16533            7
   16534            7
   16535            8
   16536            7
   16537            7
   16538           10
   16539            5
   16540            7
   16541            6
   16542           10
   16543            6
   16544            5
   16545            7
   16546            6
   16547            6
   16548            7
   16549            7
   16550            8
   16551            7
   16552            7
   16553            9
   16554            8
   16555            7
   16556            6
   16557            8
   16558            5
   16559            6
   16560            7
   16561            5
   16562            6
   16563            8
   16564            8
   16565            9
   16566            6
   16567            8
   16568            7
   16569            6
   16570            5
   16571            9
   16572            8
   16573            6
   16574            6
   16575            6
   16576            6
   16577            7
   16578            8
   16579            8
   16580            6
   16581            8
   16582            5
   16583            6
   16584            7
   16585            4
   16586            7
   16587            8
   16588            7
   16589            7
   16590            7
   16591            6
   16592            6
   16593            4
   16594            6
   16595            6
   16596            6
   16597            6
   16598            4
   16599            5
   16600            3
   16601            7
   16602            7
   16603            6
   16604            7
   16605            5
   16606            7
   16607            7
   16608            6
   16609            4
   16610            7
   16611            6
   16612            5
   16613            5
   16614            6
   16615            7
   16616            7
   16617            6
   16618            6
   16619            7
   16620            5
   16621            7
   16622            7
   16623            7
   16624            7
   16625            8
   16626            7
   16627            5
   16628            4
   16629            6
   16630            5
   16631            5
   16632            5
   16633            8
   16634            6
   16635            5
   16636            8
   16637            5
   16638            5
   16639            6
   16640            6
   16641            6
   16642            7
   16643            6
   16644            6
   16645            5
   16646            6
   16647            5
   16648            5
   16649            6
   16650            6
   16651            5
   16652            7
   16653            5
   16654            6
   16655            4
   16656            4
   16657            5
   16658            6
   16659            5
   16660            8
   16661            6
   16662            5
   16663            6
   16664            6
   16665            6
   16666            4
   16667            7
   16668            5
   16669            7
   16670            5
   16671            7
   16672            5
   16673            6
   16674            5
   16675            8
   16676            6
   16677            4
   16678            5
   16679            5
   16680            5
   16681            7
   16682            5
   16683            6
   16684            6
   16685            7
   16686            8
   16687            7
   16688            5
   16689            5
   16690            6
   16691            6
   16692            6
   16693            6
   16694            6
   16695            7
   16696            7
   16697            6
   16698            6
   16699            6
   16700            7
   16701            4
   16702            7
   16703            4
   16704            6
   16705            8
   16706            6
   16707            6
   16708            4
   16709            9
   16710            5
   16711            8
   16712            6
   16713            7
   16714            6
   16715            7
   16716            6
   16717            6
   16718            4
   16719            6
   16720            7
   16721            6
   16722            6
   16723            9
   16724            6
   16725            6
   16726            6
   16727            6
   16728            7
   16729            7
   16730            6
   16731            6
   16732            7
   16733            9
   16734           10
   16735            6
   16736            6
   16737            5
   16738            6
   16739            5
   16740            7
   16741            5
   16742            6
   16743            6
   16744            7
   16745            7
   16746            9
   16747            8
   16748            8
   16749            6
   16750            7
   16751            7
   16752            5
   16753            6
   16754            7
   16755            9
   16756            8
   16757            7
   16758            6
   16759            7
   16760            8
   16761            8
   16762            7
   16763            7
   16764            6
   16765            8
   16766            9
   16767            7
   16768            7
   16769            5
   16770            7
   16771            7
   16772            6
   16773            8
   16774            8
   16775            9
   16776            6
   16777            8
   16778           10
   16779            6
   16780            5
   16781            6
   16782            7
   16783            6
   16784            8
   16785            8
   16786            7
   16787            7
   16788            9
   16789           10
   16790            6
   16791            6
   16792            8
   16793            7
   16794            7
   16795            7
   16796            8
   16797            6
   16798            7
   16799            8
   16800            6
   16801            7
   16802            8
   16803            6
   16804            7
   16805            8
   16806            6
   16807            7
   16808            5
   16809            7
   16810            6
   16811            8
   16812            7
   16813            7
   16814            6
   16815            8
   16816            7
   16817            7
   16818            4
   16819            6
   16820            5
   16821            6
   16822            7
   16823            5
   16824            5
   16825            8
   16826            6
   16827            7
   16828            8
   16829            8
   16830            7
   16831            6
   16832            6
   16833            5
   16834            6
   16835            6
   16836            7
   16837            5
   16838            8
   16839            8
   16840            6
   16841            7
   16842            6
   16843            6
   16844            8
   16845            6
   16846            7
   16847            5
   16848            6
   16849            6
   16850            6
   16851            8
   16852            6
   16853            8
   16854            7
   16855            7
   16856            6
   16857            6
   16858            6
   16859            8
   16860            5
   16861            8
   16862            7
   16863            8
   16864            7
   16865            6
   16866            7
   16867            8
   16868            7
   16869            6
   16870            7
   16871            5
   16872            7
   16873            6
   16874            7
   16875            8
   16876            5
   16877            7
   16878            6
   16879            6
   16880            6
   16881            5
   16882            8
   16883            8
   16884            7
   16885            5
   16886            8
   16887            9
   16888            5
   16889            8
   16890            8
   16891            9
   16892            8
   16893            8
   16894            8
   16895           11
   16896            8
   16897            7
   16898            7
   16899            7
   16900            8
   16901            8
   16902            7
   16903            6
   16904            9
   16905            6
   16906            6
   16907            7
   16908            7
   16909            8
   16910            7
   16911            6
   16912            8
   16913            6
   16914            7
   16915            6
   16916            8
   16917            9
   16918            8
   16919            9
   16920            7
   16921            7
   16922            6
   16923            5
   16924            5
   16925            6
   16926            6
   16927            6
   16928            6
   16929            7
   16930            6
   16931            7
   16932            6
   16933           10
   16934            7
   16935            8
   16936            7
   16937            5
   16938            6
   16939            6
   16940            6
   16941            9
   16942            8
   16943            7
   16944            7
   16945            8
   16946            7
   16947            6
   16948            6
   16949            8
   16950            8
   16951            5
   16952            9
   16953            5
   16954            8
   16955            9
   16956            6
   16957            6
   16958            8
   16959            8
   16960            8
   16961            7
   16962            7
   16963            7
   16964            8
   16965            7
   16966            7
   16967            8
   16968            7
   16969            8
   16970            6
   16971            8
   16972            7
   16973           10
   16974            8
   16975            8
   16976            7
   16977            7
   16978            5
   16979            6
   16980            8
   16981            8
   16982            9
   16983            8
   16984            7
   16985            8
   16986            7
   16987            9
   16988            6
   16989            7
   16990            7
   16991            6
   16992            7
   16993            5
   16994            7
   16995            7
   16996            5
   16997            4
   16998            6
   16999            7
   17000            8
   17001            5
   17002            6
   17003            7
   17004            5
   17005            5
   17006            5
   17007            8
   17008            7
   17009            6
   17010           10
   17011            9
   17012            6
   17013            7
   17014            5
   17015            6
   17016            8
   17017            7
   17018            8
   17019            6
   17020            5
   17021            6
   17022            7
   17023            8
   17024            6
   17025            5
   17026            6
   17027            5
   17028            7
   17029            5
   17030            7
   17031            5
   17032            6
   17033            6
   17034            5
   17035            5
   17036            7
   17037            6
   17038            4
   17039            7
   17040            5
   17041            5
   17042            3
   17043            4
   17044            4
   17045            4
   17046            6
   17047            5
   17048            6
   17049            3
   17050            7
   17051            7
   17052            6
   17053            5
   17054            7
   17055            6
   17056            7
   17057            4
   17058            7
   17059            5
   17060            7
   17061            8
   17062            8
   17063            9
   17064            8
   17065            7
   17066            7
   17067            7
   17068            7
   17069            5
   17070            6
   17071            7
   17072            8
   17073            7
   17074            6
   17075            7
   17076            7
   17077            6
   17078            8
   17079            6
   17080            6
   17081            6
   17082            8
   17083            6
   17084            7
   17085            7
   17086            9
   17087            4
   17088            7
   17089            5
   17090            6
   17091            7
   17092            6
   17093            4
   17094            5
   17095            5
   17096            7
   17097            4
   17098            6
   17099            5
   17100            6
   17101            6
   17102            5
   17103            5
   17104            6
   17105            5
   17106            8
   17107            5
   17108            6
