#Frame       distance
    3372      20.2579
    3373      20.9821
    3374      20.6999
    3375      20.5101
    3376      20.9262
    3377      21.0101
    3378      21.0485
    3379      20.8011
    3380      20.2839
    3381      20.5714
    3382      21.2468
    3383      21.1738
    3384      20.1547
    3385      19.9191
    3386      20.0122
    3387      21.0637
    3388      21.4980
    3389      21.2646
    3390      20.4557
    3391      20.4384
    3392      20.8094
    3393      20.5414
    3394      20.5633
    3395      20.5955
    3396      20.9451
    3397      20.4689
    3398      20.4412
    3399      20.3828
    3400      20.4722
    3401      20.5001
    3402      21.1206
    3403      19.9147
    3404      20.7619
    3405      19.9028
    3406      20.2501
    3407      20.9274
    3408      20.3345
    3409      20.8130
    3410      20.4492
    3411      21.4782
    3412      20.8085
    3413      20.8043
    3414      20.7360
    3415      20.4840
    3416      20.8976
    3417      20.8662
    3418      20.8204
    3419      20.3446
    3420      20.3798
    3421      20.4081
    3422      20.8746
    3423      20.8458
    3424      21.5363
    3425      20.9536
    3426      20.8938
    3427      21.0080
    3428      20.6635
    3429      20.5396
    3430      20.8651
    3431      20.9752
    3432      21.1004
    3433      20.4763
    3434      20.1114
    3435      21.1657
    3436      20.6452
    3437      20.8364
    3438      21.2503
    3439      20.5138
    3440      21.0512
    3441      21.1191
    3442      21.3010
    3443      21.3616
    3444      20.2851
    3445      20.9729
    3446      21.1179
    3447      20.7048
    3448      21.4541
    3449      20.8168
    3450      21.4154
    3451      21.3169
    3452      21.0728
    3453      20.9220
    3454      20.5156
    3455      20.2722
    3456      21.3055
    3457      20.8010
    3458      21.2302
    3459      21.0946
    3460      20.3583
    3461      20.9690
    3462      20.5186
    3463      20.3944
    3464      20.0811
    3465      20.3083
    3466      20.8499
    3467      21.1618
    3468      21.1910
    3469      20.4267
    3470      21.5366
    3471      20.9893
    3472      20.5984
    3473      20.8427
    3474      21.0208
    3475      21.1892
    3476      21.4053
    3477      21.5799
    3478      21.8938
    3479      21.4479
    3480      20.6590
    3481      21.0340
    3482      21.5537
    3483      21.3005
    3484      20.9882
    3485      21.3660
    3486      21.1911
    3487      20.9405
    3488      20.7560
    3489      21.0509
    3490      20.7292
    3491      21.3004
    3492      21.1878
    3493      21.0163
    3494      21.3377
    3495      21.4693
    3496      21.0874
    3497      20.9581
    3498      20.7581
    3499      20.3398
    3500      21.0423
    3501      21.1555
    3502      20.5236
    3503      20.7350
    3504      20.5010
    3505      20.9756
    3506      20.7363
    3507      21.3693
    3508      21.3059
    3509      20.4675
    3510      20.7901
    3511      21.0274
    3512      20.7419
    3513      20.7322
    3514      20.3282
    3515      21.0323
    3516      20.5202
    3517      20.7408
    3518      20.5007
    3519      20.0188
    3520      19.5200
    3521      20.7460
    3522      20.9178
    3523      20.6832
    3524      20.7847
    3525      19.5017
    3526      20.3152
    3527      20.9316
    3528      20.1529
    3529      20.3742
    3530      20.0434
    3531      20.3462
    3532      20.6943
    3533      20.1973
    3534      20.2572
    3535      21.3218
    3536      20.4230
    3537      20.4287
    3538      20.8737
    3539      20.4252
    3540      20.8778
    3541      20.6194
    3542      20.4276
    3543      21.8064
    3544      21.4544
    3545      20.6687
    3546      21.2558
    3547      21.3015
    3548      21.3495
    3549      21.7297
    3550      20.8786
    3551      20.5152
    3552      21.0991
    3553      20.6691
    3554      20.9666
    3555      20.6014
    3556      20.6473
    3557      20.5901
    3558      20.0258
    3559      20.1216
    3560      20.4886
    3561      20.9936
    3562      20.8304
    3563      21.0459
    3564      20.6641
    3565      21.1072
    3566      20.7827
    3567      20.7727
    3568      21.0168
    3569      21.2419
    3570      21.1262
    3571      21.4634
    3572      20.5944
    3573      21.0295
    3574      21.5450
    3575      21.4762
    3576      21.4010
    3577      21.4351
    3578      20.6661
    3579      21.0605
    3580      20.9637
    3581      20.9017
    3582      20.9124
    3583      20.9369
    3584      20.2013
    3585      20.6513
    3586      20.3826
    3587      20.2694
    3588      20.5415
    3589      20.7531
    3590      20.7999
    3591      20.8584
    3592      20.9982
    3593      20.6608
    3594      21.4938
    3595      20.8472
    3596      20.8909
    3597      20.9850
    3598      21.5517
    3599      21.2689
    3600      20.7067
    3601      20.4585
    3602      20.9380
    3603      20.3699
    3604      20.5247
    3605      21.1639
    3606      20.5167
    3607      21.4629
    3608      20.9470
    3609      21.0153
    3610      21.8081
    3611      21.6484
    3612      21.4342
    3613      21.7834
    3614      21.3476
    3615      21.5768
    3616      21.8816
    3617      22.5504
    3618      21.2884
    3619      21.7181
    3620      21.5690
    3621      21.8069
    3622      21.4280
    3623      21.2396
    3624      21.7667
    3625      21.9033
    3626      21.6868
    3627      20.8479
    3628      21.4091
    3629      21.0116
    3630      21.1987
    3631      21.5369
    3632      21.7841
    3633      21.8895
    3634      21.8591
    3635      21.7295
    3636      21.4742
    3637      21.5859
    3638      21.6672
    3639      21.4933
    3640      21.5697
    3641      21.0446
    3642      21.6647
    3643      21.4825
    3644      21.5962
    3645      21.2032
    3646      20.8519
    3647      20.8044
    3648      21.0611
    3649      20.2193
    3650      20.1315
    3651      19.9785
    3652      20.7885
    3653      20.8675
    3654      20.5469
    3655      20.3135
    3656      20.9172
    3657      21.5999
    3658      21.1052
    3659      20.8827
    3660      21.7410
    3661      21.9647
    3662      20.9133
    3663      20.8040
    3664      21.3952
    3665      21.0005
    3666      20.8487
    3667      21.2215
    3668      21.6661
    3669      21.7460
    3670      21.8722
    3671      21.3834
    3672      20.3965
    3673      21.4051
    3674      21.4510
    3675      21.2348
    3676      20.8100
    3677      21.3118
    3678      21.0074
    3679      21.7168
    3680      21.5980
    3681      21.4781
    3682      21.6093
    3683      21.6318
    3684      21.7138
    3685      21.4038
    3686      21.0576
    3687      20.6708
    3688      20.8528
    3689      20.5825
    3690      20.8347
    3691      20.4103
    3692      20.7755
    3693      20.7437
    3694      21.2808
    3695      21.0354
    3696      20.3838
    3697      20.1702
    3698      20.6556
    3699      20.4642
    3700      20.4904
    3701      20.2377
    3702      20.5594
    3703      21.2361
    3704      21.3323
    3705      21.3278
    3706      20.5990
    3707      21.5113
    3708      20.9049
    3709      20.9820
    3710      20.7140
    3711      20.5193
    3712      21.2318
    3713      20.2710
    3714      21.3425
    3715      21.1976
    3716      21.5789
    3717      21.9841
    3718      21.8685
    3719      21.0386
    3720      20.6778
    3721      21.2805
    3722      21.2748
    3723      21.4214
    3724      21.4894
    3725      21.9376
    3726      21.3636
    3727      21.4230
    3728      21.7407
    3729      21.3399
    3730      20.9857
    3731      21.9988
    3732      20.9445
    3733      21.8303
    3734      22.1541
    3735      20.9201
    3736      21.7111
    3737      21.9644
    3738      21.5665
    3739      21.3676
    3740      21.5171
    3741      21.3467
    3742      20.8560
    3743      21.3525
    3744      21.1997
    3745      21.3665
    3746      21.2344
    3747      21.1926
    3748      21.0414
    3749      21.4628
    3750      21.5335
    3751      21.4419
    3752      21.1017
    3753      20.7503
    3754      21.4269
    3755      20.8338
    3756      21.1575
    3757      20.6743
    3758      20.9541
    3759      21.2469
    3760      21.8570
    3761      21.4067
    3762      20.3052
    3763      21.0868
    3764      21.1723
    3765      21.2821
    3766      21.0653
    3767      21.2568
    3768      20.9807
    3769      21.4889
    3770      21.5966
    3771      21.2773
    3772      21.4098
    3773      20.9490
    3774      21.2639
    3775      21.5744
    3776      21.1598
    3777      21.1164
    3778      21.5218
    3779      21.0525
    3780      21.3438
    3781      21.3358
    3782      21.5580
    3783      22.0477
    3784      21.7603
    3785      21.8068
    3786      21.9483
    3787      21.2503
    3788      21.5037
    3789      22.1702
    3790      22.0088
    3791      22.0404
    3792      22.1726
    3793      21.9748
    3794      21.8821
    3795      22.1332
    3796      22.0369
    3797      21.6274
    3798      21.3260
    3799      21.7677
    3800      21.4822
    3801      21.7889
    3802      21.5631
    3803      21.7322
    3804      21.4392
    3805      22.0878
    3806      21.5774
    3807      22.1762
    3808      22.0915
    3809      21.2355
    3810      21.8150
    3811      21.6578
    3812      22.3500
    3813      21.7479
    3814      21.6211
    3815      21.8226
    3816      21.9690
    3817      22.2534
    3818      21.7052
    3819      21.0342
    3820      21.6627
    3821      21.4410
    3822      21.6141
    3823      22.1232
    3824      22.7226
    3825      21.9594
    3826      22.3738
    3827      21.5081
    3828      21.8112
    3829      22.1833
    3830      21.5916
    3831      21.5029
    3832      21.7529
    3833      21.7643
    3834      21.4364
    3835      21.4122
    3836      21.6318
    3837      21.8542
    3838      21.8527
    3839      21.7740
    3840      21.8929
    3841      22.2974
    3842      22.3345
    3843      22.0033
    3844      22.3698
    3845      21.9347
    3846      21.5932
    3847      21.6471
    3848      21.8106
    3849      21.6117
    3850      21.9288
    3851      22.2491
    3852      22.1153
    3853      21.9664
    3854      22.1010
    3855      21.9126
    3856      22.0700
    3857      21.4419
    3858      22.3855
    3859      22.2756
    3860      21.6378
    3861      21.4796
    3862      21.3556
    3863      20.9669
    3864      21.6741
    3865      20.8616
    3866      21.5621
    3867      21.6635
    3868      21.0053
    3869      21.3397
    3870      21.3187
    3871      21.1320
    3872      21.3846
    3873      20.5824
    3874      20.2144
    3875      20.9243
    3876      21.3497
    3877      21.4261
    3878      20.7924
    3879      20.9639
    3880      20.9556
    3881      21.0867
    3882      20.8739
    3883      20.6601
    3884      21.0695
    3885      20.5455
    3886      20.0624
    3887      20.5005
    3888      20.7924
    3889      20.7935
    3890      20.9521
    3891      21.0846
    3892      20.1027
    3893      20.1886
    3894      20.6584
    3895      20.5662
    3896      20.9357
    3897      21.0095
    3898      20.9636
    3899      20.8670
    3900      20.8187
    3901      21.4432
    3902      21.1357
    3903      20.7514
    3904      20.7383
    3905      20.4587
    3906      20.7921
    3907      20.6502
    3908      20.7520
    3909      21.2070
    3910      20.1616
    3911      20.7711
    3912      20.5496
    3913      20.1706
    3914      19.9810
    3915      20.6922
    3916      20.2776
    3917      20.5006
    3918      20.4245
    3919      20.6306
    3920      20.5128
    3921      20.3182
    3922      20.5781
    3923      20.4217
    3924      20.7436
    3925      20.8197
    3926      20.7125
    3927      20.5385
    3928      20.6436
    3929      20.5165
    3930      19.8225
    3931      20.4821
    3932      20.6013
    3933      20.1896
    3934      20.6254
    3935      20.0949
    3936      20.4600
    3937      20.2465
    3938      20.0660
    3939      19.9166
    3940      19.6186
    3941      19.8712
    3942      20.2353
    3943      20.2859
    3944      19.7347
    3945      19.7322
    3946      20.0237
    3947      19.9507
    3948      19.7528
    3949      20.3621
    3950      19.8470
    3951      19.5197
    3952      21.0150
    3953      21.3102
    3954      21.4123
    3955      21.3944
    3956      21.3501
    3957      21.4407
    3958      20.6267
    3959      20.7645
    3960      20.7894
    3961      20.9050
    3962      19.8476
    3963      20.1927
    3964      21.1270
    3965      20.9098
    3966      21.0843
    3967      20.6654
    3968      20.7665
    3969      20.3236
    3970      20.1230
    3971      20.5709
    3972      19.2511
    3973      20.1809
    3974      20.9791
    3975      21.4220
    3976      20.6984
    3977      20.6953
    3978      20.6908
    3979      20.6677
    3980      20.8529
    3981      21.4713
    3982      21.1773
    3983      20.9843
    3984      20.2361
    3985      20.7989
    3986      21.5144
    3987      20.9707
    3988      21.5146
    3989      21.0261
    3990      21.1497
    3991      20.9619
    3992      20.7591
    3993      20.3850
    3994      20.9975
    3995      21.3439
    3996      21.8956
    3997      22.1667
    3998      21.8284
    3999      21.1668
    4000      21.6265
    4001      21.0310
    4002      20.7370
    4003      21.1746
    4004      20.8253
    4005      21.0805
    4006      20.8050
    4007      20.5024
    4008      21.0379
    4009      20.4078
    4010      20.7255
    4011      21.2511
    4012      20.0256
    4013      20.7428
    4014      20.7281
    4015      20.7349
    4016      20.8477
    4017      20.9114
    4018      20.9141
    4019      21.4490
    4020      21.3005
    4021      20.5646
    4022      21.3148
    4023      20.7124
    4024      21.2315
    4025      20.9657
    4026      21.0913
    4027      20.9621
    4028      21.1754
    4029      21.5685
    4030      21.8455
    4031      20.4921
    4032      20.9433
    4033      21.0205
    4034      21.6146
    4035      20.9043
    4036      20.8482
    4037      21.0075
    4038      21.3109
    4039      21.5723
    4040      21.3837
    4041      21.2261
    4042      20.5434
    4043      20.5279
    4044      20.7857
    4045      21.1020
    4046      20.3557
    4047      20.3506
    4048      20.5564
    4049      20.4659
    4050      20.5766
    4051      21.3862
    4052      21.3345
    4053      20.6343
    4054      19.8603
    4055      20.4564
    4056      20.6943
    4057      20.6563
    4058      19.9337
    4059      20.0087
    4060      20.3514
    4061      19.9256
    4062      19.7864
    4063      19.5548
    4064      19.3960
    4065      19.5173
    4066      19.9209
    4067      20.4329
    4068      20.9243
    4069      20.4620
    4070      20.6000
    4071      20.2744
    4072      20.5648
    4073      19.8115
    4074      20.2441
    4075      20.6875
    4076      20.3496
    4077      20.0788
    4078      20.3640
    4079      20.0456
    4080      20.5690
    4081      20.3113
    4082      20.7104
    4083      19.8836
    4084      19.6620
    4085      19.5770
    4086      20.7230
    4087      20.6063
    4088      20.5877
    4089      20.9773
    4090      20.2537
    4091      20.3359
    4092      21.4803
    4093      20.6034
    4094      20.3093
    4095      21.0276
    4096      20.7035
    4097      21.2112
    4098      21.3228
    4099      21.1559
    4100      20.7367
    4101      20.3901
    4102      20.6122
    4103      21.0651
    4104      20.6665
    4105      20.6413
    4106      21.0263
    4107      20.4684
    4108      21.3595
    4109      20.9264
    4110      20.8085
    4111      20.5280
    4112      20.7501
    4113      20.6230
    4114      20.4408
    4115      20.0439
    4116      20.5412
    4117      21.0183
    4118      21.0886
    4119      20.9572
    4120      20.6744
    4121      20.1436
    4122      20.6590
    4123      20.4256
    4124      21.1927
    4125      20.5847
    4126      21.0109
    4127      20.5547
    4128      20.1386
    4129      21.0635
    4130      19.9909
    4131      21.0243
    4132      21.1890
    4133      21.0985
    4134      21.0170
    4135      20.8948
    4136      20.8982
    4137      21.0604
    4138      20.5798
    4139      20.5123
    4140      20.9997
    4141      20.7806
    4142      20.1605
    4143      20.0865
    4144      20.2550
    4145      20.3670
    4146      20.0535
    4147      20.5087
    4148      20.2485
    4149      20.4123
    4150      20.6317
    4151      20.8332
    4152      20.3821
    4153      20.8704
    4154      20.7080
    4155      20.7642
    4156      20.8080
    4157      21.4161
    4158      21.2446
    4159      20.5423
    4160      20.6724
    4161      21.2059
    4162      20.9932
    4163      21.7580
    4164      21.3635
    4165      21.0223
    4166      20.6816
    4167      20.5935
    4168      20.7673
    4169      20.2596
    4170      21.0319
    4171      21.2197
    4172      20.0372
    4173      20.4890
    4174      21.2562
    4175      21.2132
    4176      21.9843
    4177      21.5057
    4178      21.5740
    4179      21.9653
    4180      22.0672
    4181      21.8843
    4182      21.5105
    4183      22.1419
    4184      21.9335
    4185      22.5681
    4186      22.2832
    4187      22.5295
    4188      22.9896
    4189      22.0049
    4190      23.0053
    4191      22.0333
    4192      22.4845
    4193      22.1349
    4194      21.9593
    4195      22.1152
    4196      21.5517
    4197      21.9566
    4198      21.5051
    4199      21.6976
    4200      21.5227
    4201      21.7353
    4202      21.4818
    4203      22.3601
    4204      22.2753
    4205      21.7719
    4206      21.8032
    4207      21.2127
    4208      21.1181
    4209      21.1271
    4210      21.3751
    4211      21.6395
    4212      20.9045
    4213      21.1123
    4214      22.3500
    4215      21.7724
    4216      21.6917
    4217      21.5652
    4218      21.6678
    4219      21.9219
    4220      21.9941
    4221      21.6092
    4222      21.3863
    4223      22.1462
    4224      21.3584
    4225      20.9094
    4226      21.7111
    4227      20.7031
    4228      21.2173
    4229      20.9815
    4230      21.2916
    4231      20.8350
    4232      20.8552
    4233      20.4321
    4234      20.2317
    4235      20.5743
    4236      21.1655
    4237      20.5262
    4238      21.9147
    4239      21.6873
    4240      21.6788
    4241      21.5743
    4242      21.3177
    4243      19.8828
    4244      21.3325
    4245      20.6344
    4246      21.5776
    4247      22.5418
    4248      22.2575
    4249      22.2260
    4250      21.3682
    4251      20.9640
    4252      20.7948
    4253      20.6758
    4254      21.9558
    4255      21.4294
    4256      21.4808
    4257      21.8352
    4258      21.5354
    4259      21.5528
    4260      21.7074
    4261      21.3751
    4262      21.7948
    4263      21.7866
    4264      21.5172
    4265      21.4119
    4266      21.4973
    4267      21.3519
    4268      21.0749
    4269      21.3756
    4270      21.8683
    4271      21.5169
    4272      21.9625
    4273      21.8648
    4274      21.5231
    4275      22.2427
    4276      21.9385
    4277      21.0474
    4278      21.1820
    4279      21.7949
    4280      21.3899
    4281      21.9811
    4282      22.1039
    4283      22.0379
    4284      21.7701
    4285      21.6810
    4286      22.2721
    4287      22.1095
    4288      21.5504
    4289      21.2672
    4290      21.7353
    4291      22.1634
    4292      21.8618
    4293      22.4485
    4294      21.9533
    4295      21.8920
    4296      21.8344
    4297      21.8582
    4298      21.4194
    4299      21.1134
    4300      20.9217
    4301      21.7072
    4302      21.6118
    4303      21.7576
    4304      21.3291
    4305      21.2059
    4306      21.2313
    4307      21.5629
    4308      20.9242
    4309      21.6109
    4310      21.3811
    4311      21.8105
    4312      21.7303
    4313      21.6079
    4314      21.3084
    4315      21.1517
    4316      20.8663
    4317      20.9034
    4318      20.3255
    4319      20.9814
    4320      21.5759
    4321      21.0539
    4322      21.4994
    4323      21.1961
    4324      20.9724
    4325      21.3840
    4326      21.1491
    4327      21.2490
    4328      21.2319
    4329      21.5165
    4330      20.9825
    4331      21.0898
    4332      20.7615
    4333      20.8888
    4334      20.9441
    4335      20.5466
    4336      21.6776
    4337      21.4653
    4338      20.7119
    4339      20.9699
    4340      21.0271
    4341      20.7594
    4342      20.8149
    4343      21.1161
    4344      21.4363
    4345      21.2958
    4346      21.4043
    4347      21.0116
    4348      21.3733
    4349      20.6670
    4350      20.9603
    4351      20.7888
    4352      20.5116
    4353      21.0924
    4354      20.3746
    4355      21.3592
    4356      20.8557
    4357      20.4997
    4358      20.8842
    4359      20.7865
    4360      20.4142
    4361      21.0042
    4362      20.4783
    4363      21.1801
    4364      21.1729
    4365      20.9532
    4366      21.3743
    4367      21.4609
    4368      21.3576
    4369      21.8724
    4370      21.5623
    4371      21.5528
    4372      20.8001
    4373      20.5961
    4374      20.9131
    4375      20.5665
    4376      20.8358
    4377      21.0030
    4378      20.6763
    4379      20.3406
    4380      20.5657
    4381      20.8170
    4382      21.2533
    4383      21.4042
    4384      21.4937
    4385      21.8415
    4386      21.4076
    4387      21.2672
    4388      20.7419
    4389      20.9427
    4390      21.0894
    4391      20.9063
    4392      20.4800
    4393      20.3598
    4394      20.7628
    4395      21.0192
    4396      21.3648
    4397      20.9721
    4398      20.1050
    4399      20.8121
    4400      20.5459
    4401      20.6345
    4402      20.4560
    4403      21.0073
    4404      20.9733
    4405      21.2017
    4406      21.7080
    4407      21.0051
    4408      21.6401
    4409      20.6023
    4410      21.0005
    4411      20.5292
    4412      20.9797
    4413      21.1667
    4414      21.1790
    4415      21.3559
    4416      21.3753
    4417      21.4729
    4418      21.6449
    4419      21.2531
    4420      21.1206
    4421      21.0404
    4422      21.6440
    4423      21.3350
    4424      20.6340
    4425      21.0376
    4426      21.6876
    4427      21.4177
    4428      22.0454
    4429      21.6222
    4430      21.9196
    4431      21.4036
    4432      21.2284
    4433      21.8191
    4434      21.2150
    4435      21.7082
    4436      21.5687
    4437      21.1647
    4438      20.8304
    4439      21.0870
    4440      21.1471
    4441      20.7069
    4442      21.6634
    4443      21.0215
    4444      21.2071
    4445      22.0072
    4446      21.1412
    4447      21.2693
    4448      21.0084
    4449      20.9116
    4450      21.3261
    4451      20.8695
    4452      21.2513
    4453      21.0770
    4454      21.6901
    4455      21.2208
    4456      21.5724
    4457      20.9627
    4458      21.3159
    4459      21.7094
    4460      21.7227
    4461      21.4255
    4462      20.8415
    4463      20.9490
    4464      20.3415
    4465      20.6221
    4466      20.1050
    4467      20.2058
    4468      20.3617
    4469      21.3363
    4470      21.5307
    4471      21.1630
    4472      21.1445
    4473      21.2914
    4474      21.6073
    4475      21.5735
    4476      21.7247
    4477      21.3787
    4478      21.5682
    4479      20.8816
    4480      21.3412
    4481      21.1007
    4482      21.3114
    4483      21.1658
    4484      20.6571
    4485      21.5255
    4486      20.9948
    4487      21.2796
    4488      20.8778
    4489      21.1653
    4490      20.9430
    4491      21.5226
    4492      21.8580
    4493      20.7987
    4494      21.0758
    4495      20.5513
    4496      21.1171
    4497      21.2581
    4498      20.6635
    4499      20.5266
    4500      20.5902
    4501      20.9692
    4502      20.7703
    4503      20.7245
    4504      20.8879
    4505      20.8988
    4506      21.2294
    4507      20.3756
    4508      20.8121
    4509      20.7756
    4510      20.7701
    4511      21.4317
    4512      21.1762
    4513      20.3412
    4514      20.6474
    4515      21.4768
    4516      20.4794
    4517      20.7670
    4518      20.6624
    4519      20.7526
    4520      21.4729
    4521      20.3495
    4522      21.0606
    4523      21.1491
    4524      20.6402
    4525      20.2930
    4526      19.9732
    4527      20.1703
    4528      20.8967
    4529      21.1050
    4530      20.8387
    4531      20.4073
    4532      20.5876
    4533      20.7077
    4534      20.6174
    4535      21.1578
    4536      20.3254
    4537      20.8291
    4538      20.7675
    4539      20.8470
    4540      20.9889
    4541      20.2550
    4542      21.2842
    4543      21.0618
    4544      21.5276
    4545      20.9556
    4546      20.7544
    4547      21.0989
    4548      20.3207
    4549      20.8418
    4550      21.1476
    4551      21.3110
    4552      20.6043
    4553      20.9684
    4554      20.3484
    4555      20.8025
    4556      20.9111
    4557      21.2274
    4558      21.8058
    4559      21.4759
    4560      21.8140
    4561      21.0977
    4562      21.1325
    4563      21.1314
    4564      20.9924
    4565      20.9981
    4566      21.4277
    4567      21.0438
    4568      20.7010
    4569      20.1230
    4570      21.0534
    4571      21.0477
    4572      20.8637
    4573      21.3586
    4574      21.1148
    4575      21.2481
    4576      20.7455
    4577      20.8407
    4578      20.5381
    4579      20.8952
    4580      21.2958
    4581      21.1128
    4582      21.0987
    4583      21.8920
    4584      20.5347
    4585      21.1150
    4586      21.1844
    4587      21.1431
    4588      20.9585
    4589      20.5673
    4590      20.9052
    4591      20.7996
    4592      20.9662
    4593      20.6509
    4594      20.4119
    4595      20.5067
    4596      20.4076
    4597      20.7286
    4598      20.6708
    4599      20.7857
    4600      21.4428
    4601      20.3955
    4602      20.7873
    4603      20.3135
    4604      20.8336
    4605      20.8012
    4606      20.9669
    4607      21.5732
    4608      21.1458
    4609      21.0069
    4610      20.7496
    4611      20.7046
    4612      20.4873
    4613      20.7450
    4614      20.8021
    4615      21.3083
    4616      20.7211
    4617      19.8932
    4618      20.7193
    4619      20.4031
    4620      20.4696
    4621      20.8515
    4622      20.7361
    4623      20.7883
    4624      20.9420
    4625      21.2329
    4626      20.8311
    4627      20.6719
    4628      20.6086
    4629      21.5452
    4630      21.2257
    4631      21.1979
    4632      21.2853
    4633      21.0651
    4634      21.3145
    4635      21.4787
    4636      21.9583
    4637      20.8345
    4638      20.7793
    4639      21.3588
    4640      20.5352
    4641      20.7018
    4642      20.6424
    4643      20.7952
    4644      21.1823
    4645      21.0839
    4646      21.5505
    4647      20.8809
    4648      21.6719
    4649      21.7841
    4650      20.8977
    4651      21.3418
    4652      20.8398
    4653      20.5177
    4654      20.7835
    4655      21.0338
    4656      21.1456
    4657      21.0727
    4658      21.4671
    4659      20.7229
    4660      21.1816
    4661      20.4777
    4662      20.4165
    4663      20.5269
    4664      21.0457
    4665      21.3727
    4666      21.1425
    4667      21.1405
    4668      21.2308
    4669      20.8707
    4670      21.2135
    4671      20.8535
    4672      20.7384
    4673      20.6084
    4674      20.7613
    4675      20.7981
    4676      20.5112
    4677      20.9599
    4678      21.1964
    4679      21.7960
    4680      21.2673
    4681      21.4504
    4682      21.4928
    4683      20.5963
    4684      20.4771
    4685      20.6294
    4686      20.8935
    4687      21.6650
    4688      21.0100
    4689      20.6209
    4690      20.7207
    4691      21.0555
    4692      20.3838
    4693      21.0354
    4694      21.2406
    4695      21.1494
    4696      21.2579
    4697      21.2262
    4698      21.0506
    4699      20.9759
    4700      20.0736
    4701      21.0040
    4702      21.0012
    4703      20.0528
    4704      20.8120
    4705      20.8045
    4706      20.9789
    4707      20.4511
    4708      20.7190
    4709      21.1655
    4710      21.1264
    4711      21.1815
    4712      21.0845
    4713      21.1549
    4714      20.9992
    4715      21.0467
    4716      21.4574
    4717      21.7125
    4718      21.9624
    4719      21.3521
    4720      21.3911
    4721      21.5636
    4722      22.0319
    4723      22.6718
    4724      21.7707
    4725      21.8008
    4726      22.1161
    4727      21.9655
    4728      21.4288
    4729      21.6137
    4730      22.9038
    4731      22.6875
    4732      21.9235
    4733      22.0735
    4734      22.0704
    4735      22.6996
    4736      22.0785
    4737      21.8358
    4738      21.4314
    4739      21.3209
    4740      21.1578
    4741      21.4758
    4742      21.2423
    4743      21.1062
    4744      20.4900
    4745      20.9173
    4746      20.6333
    4747      20.7831
    4748      21.0859
    4749      21.6209
    4750      21.4856
    4751      21.2810
    4752      20.8891
    4753      20.4590
    4754      20.8211
    4755      21.3659
    4756      20.5317
    4757      20.9107
    4758      20.9606
    4759      21.2425
    4760      21.1403
    4761      20.5770
    4762      20.9711
    4763      20.9027
    4764      20.8019
    4765      21.2826
    4766      21.2177
    4767      21.1628
    4768      20.8579
    4769      20.8240
    4770      21.2297
    4771      21.2413
    4772      20.9004
    4773      20.7768
    4774      20.8616
    4775      20.8920
    4776      20.3286
    4777      20.5505
    4778      20.8459
    4779      21.3019
    4780      21.1875
    4781      20.8750
    4782      20.1089
    4783      21.3206
    4784      20.4241
    4785      20.7414
    4786      19.3939
    4787      19.6998
    4788      20.2327
    4789      20.9389
    4790      20.7620
    4791      21.0452
    4792      20.4562
    4793      20.7634
    4794      20.1792
    4795      20.5134
    4796      20.8908
    4797      20.8570
    4798      20.6509
    4799      20.7135
    4800      20.4040
    4801      20.4310
    4802      20.3308
    4803      20.9299
    4804      20.2377
    4805      20.4303
    4806      20.7360
    4807      21.3153
    4808      20.9187
    4809      20.5417
    4810      20.5190
    4811      20.8795
    4812      20.3714
    4813      20.6977
    4814      20.9396
    4815      21.6790
    4816      20.9205
    4817      20.8646
    4818      20.8473
    4819      21.2580
    4820      21.3073
    4821      21.0056
    4822      21.9343
    4823      21.5974
    4824      20.6580
    4825      20.6576
    4826      21.0207
    4827      20.9732
    4828      20.8732
    4829      20.6553
    4830      20.6087
    4831      20.7975
    4832      20.3295
    4833      20.2133
    4834      20.6909
    4835      20.8128
    4836      21.0334
    4837      21.0230
    4838      20.8061
    4839      20.9930
    4840      21.5488
    4841      21.8376
    4842      21.4280
    4843      21.5449
    4844      21.8200
    4845      21.5517
    4846      21.9071
    4847      21.9432
    4848      21.5524
    4849      21.6469
    4850      21.3551
    4851      21.6220
    4852      22.0404
    4853      21.8225
    4854      21.5151
    4855      21.7139
    4856      21.8004
    4857      22.0113
    4858      21.4787
    4859      21.2360
    4860      20.5077
    4861      20.8623
    4862      20.4579
    4863      20.6708
    4864      20.6577
    4865      21.4961
    4866      21.3234
    4867      21.6713
    4868      21.1888
    4869      20.7383
    4870      21.9385
    4871      21.9413
    4872      21.3244
    4873      21.4747
    4874      21.5323
    4875      20.7740
    4876      21.1447
    4877      20.6565
    4878      20.7824
    4879      21.7441
    4880      21.3978
    4881      21.0879
    4882      21.1544
    4883      20.6670
    4884      21.6496
    4885      21.2911
    4886      21.0190
    4887      20.9557
    4888      21.7259
    4889      21.2425
    4890      21.3302
    4891      21.2872
    4892      21.4677
    4893      21.6846
    4894      20.9728
    4895      21.1434
    4896      20.3600
    4897      21.4854
    4898      21.0360
    4899      20.9219
    4900      20.7341
    4901      21.7258
    4902      20.7432
    4903      21.2610
    4904      21.2980
    4905      21.5078
    4906      21.3451
    4907      21.4206
    4908      21.5715
    4909      21.7609
    4910      21.8129
    4911      21.5605
    4912      21.8616
    4913      22.0082
    4914      21.3213
    4915      22.1326
    4916      21.2264
    4917      20.7434
    4918      21.8997
    4919      21.0308
    4920      21.1975
    4921      21.5209
    4922      20.9992
    4923      21.9847
    4924      20.9540
    4925      21.6471
