#Frame	TRD
15567	8
15568	9
15569	11
15570	13
15571	13
15572	13
15573	12
15574	14
15575	11
15576	10
15577	13
15578	9
15579	14
15580	11
15581	11
15582	11
15583	14
15584	11
15585	11
15586	10
15587	8
15588	10
15589	10
15590	13
15591	7
15592	9
15593	12
15594	10
15595	7
15596	8
15597	7
15598	9
15599	10
15600	6
15601	10
15602	10
15603	8
15604	8
15605	10
15606	9
15607	12
15608	13
15609	8
15610	10
15611	13
15612	11
15613	9
15614	11
15615	9
15616	11
15617	12
15618	9
15619	12
15620	11
15621	10
15622	11
15623	11
15624	8
15625	13
15626	11
15627	12
15628	13
15629	10
15630	9
15631	11
15632	13
15633	10
15634	11
15635	10
15636	12
15637	11
15638	10
15639	11
15640	13
15641	11
15642	10
15643	11
15644	11
15645	12
15646	10
15647	11
15648	13
15649	11
15650	11
15651	14
15652	11
15653	11
15654	13
15655	13
15656	13
15657	14
15658	13
15659	12
15660	12
15661	12
15662	11
15663	7
15664	9
15665	9
15666	10
15667	10
15668	10
15669	9
15670	10
15671	10
15672	10
15673	9
15674	9
15675	10
15676	8
15677	10
15678	10
15679	13
15680	11
15681	7
15682	10
15683	9
15684	10
15685	8
15686	7
15687	10
15688	10
15689	11
15690	10
15691	9
15692	10
15693	10
15694	10
15695	9
15696	10
15697	12
15698	9
15699	10
15700	9
15701	8
15702	9
15703	10
15704	10
15705	11
15706	8
15707	9
15708	10
15709	8
15710	10
15711	13
15712	10
15713	10
15714	10
15715	10
15716	11
15717	10
15718	9
15719	12
15720	11
15721	13
15722	10
15723	9
15724	10
15725	13
15726	11
15727	10
15728	11
15729	8
15730	8
15731	11
15732	10
15733	9
15734	9
15735	11
15736	10
15737	10
15738	12
15739	11
15740	10
15741	14
15742	11
15743	11
15744	12
15745	13
15746	13
15747	11
15748	12
15749	12
15750	11
15751	9
15752	12
15753	11
15754	13
15755	11
15756	12
15757	10
15758	12
15759	13
15760	13
15761	11
15762	13
15763	14
15764	14
15765	10
15766	13
15767	15
15768	15
15769	11
15770	14
15771	13
15772	12
15773	13
15774	8
15775	10
15776	10
15777	14
15778	10
15779	11
15780	11
15781	12
15782	15
15783	12
15784	13
15785	12
15786	12
15787	11
15788	13
15789	11
15790	14
15791	13
15792	11
15793	10
15794	11
15795	10
15796	10
15797	10
15798	12
15799	10
15800	13
15801	12
15802	11
15803	11
15804	9
15805	11
15806	9
15807	9
15808	9
15809	8
15810	9
15811	7
15812	8
15813	8
15814	8
15815	7
15816	12
15817	8
15818	11
15819	9
15820	10
15821	9
15822	8
15823	10
15824	10
15825	8
15826	9
15827	10
15828	10
15829	11
15830	9
15831	11
15832	10
15833	9
15834	11
15835	11
15836	10
15837	9
15838	11
15839	10
15840	10
15841	8
15842	9
15843	10
15844	9
15845	9
15846	10
15847	13
15848	11
15849	8
15850	11
15851	11
15852	15
15853	10
15854	9
15855	10
15856	11
15857	10
15858	11
15859	9
15860	7
15861	10
15862	11
15863	9
15864	11
15865	10
15866	11
15867	9
15868	10
15869	10
15870	10
15871	11
15872	9
15873	11
15874	10
15875	9
15876	12
15877	8
15878	11
15879	10
15880	8
15881	9
15882	7
15883	7
15884	10
15885	10
15886	13
15887	9
15888	10
15889	10
15890	9
15891	7
15892	9
15893	9
15894	10
15895	9
15896	10
15897	13
15898	9
15899	10
15900	9
15901	9
15902	9
15903	9
15904	10
15905	11
15906	13
15907	9
15908	10
15909	10
15910	11
15911	10
15912	9
15913	9
15914	8
15915	10
15916	9
15917	9
15918	10
15919	10
15920	11
15921	10
15922	8
15923	9
15924	8
15925	11
15926	12
15927	9
15928	10
15929	10
15930	8
15931	12
15932	11
15933	9
15934	8
15935	9
15936	10
15937	10
15938	8
15939	10
15940	13
15941	11
15942	13
15943	13
15944	11
15945	12
15946	9
15947	9
15948	6
15949	8
15950	9
15951	7
15952	9
15953	8
15954	7
15955	11
15956	11
15957	8
15958	8
15959	8
15960	9
15961	8
15962	10
15963	9
15964	9
15965	10
15966	11
15967	8
15968	11
15969	8
15970	14
15971	10
15972	11
15973	11
15974	9
15975	10
15976	9
15977	12
15978	11
15979	10
15980	10
15981	12
15982	10
15983	10
15984	7
15985	9
15986	8
15987	8
15988	9
15989	10
15990	10
15991	7
15992	7
15993	9
15994	10
15995	11
15996	11
15997	8
15998	10
15999	10
16000	7
16001	7
16002	8
16003	9
16004	8
16005	10
16006	8
16007	9
16008	9
16009	11
16010	9
16011	9
16012	9
16013	10
16014	8
16015	8
16016	9
16017	7
16018	8
16019	10
16020	8
16021	10
16022	8
16023	9
16024	8
16025	8
16026	6
16027	7
16028	9
16029	9
16030	9
16031	13
16032	10
16033	13
16034	11
16035	12
16036	12
16037	11
16038	11
16039	11
16040	10
16041	9
16042	9
16043	9
16044	10
16045	14
16046	11
16047	10
16048	12
16049	12
16050	11
16051	11
16052	11
16053	10
16054	9
16055	11
16056	11
16057	8
16058	12
16059	9
16060	9
16061	9
16062	10
16063	9
16064	11
16065	11
16066	10
16067	8
16068	11
16069	12
16070	11
16071	8
16072	9
16073	12
16074	10
16075	11
16076	11
16077	12
16078	8
16079	12
16080	10
16081	11
16082	11
16083	11
16084	11
16085	11
16086	10
16087	11
16088	11
16089	11
16090	9
16091	11
16092	9
16093	11
16094	11
16095	11
16096	10
16097	11
16098	9
16099	12
16100	11
16101	12
16102	11
16103	8
16104	10
16105	11
16106	11
16107	12
16108	11
16109	10
16110	9
16111	13
16112	12
16113	13
16114	9
16115	9
16116	10
16117	9
16118	9
16119	11
16120	10
16121	11
16122	11
16123	9
16124	9
16125	10
16126	10
16127	11
16128	11
16129	11
16130	10
16131	9
16132	8
16133	10
16134	10
16135	8
16136	12
16137	11
16138	13
16139	12
16140	13
16141	11
16142	12
16143	7
16144	9
16145	10
16146	12
16147	11
16148	8
16149	12
16150	8
16151	12
16152	10
16153	11
16154	10
16155	11
16156	13
16157	12
16158	12
16159	10
16160	11
16161	7
16162	9
16163	7
16164	8
16165	10
16166	11
16167	8
16168	7
16169	11
16170	8
16171	8
16172	6
16173	8
16174	12
16175	10
16176	13
16177	13
16178	11
16179	12
16180	12
16181	11
16182	12
16183	13
16184	13
16185	13
16186	12
16187	13
16188	13
16189	14
16190	12
16191	13
16192	13
16193	13
16194	11
16195	11
16196	14
16197	13
16198	11
16199	14
16200	10
16201	13
16202	11
16203	9
16204	9
16205	9
16206	7
16207	8
16208	7
16209	7
16210	6
16211	12
16212	9
16213	9
16214	9
16215	9
16216	10
16217	8
16218	8
16219	9
16220	8
16221	9
16222	10
16223	8
16224	13
16225	8
16226	10
16227	8
16228	7
16229	9
16230	10
16231	9
16232	11
16233	12
16234	10
16235	10
16236	12
16237	13
16238	12
16239	13
16240	11
16241	10
16242	12
16243	11
16244	11
16245	11
16246	12
16247	12
16248	9
16249	12
16250	11
16251	11
16252	11
16253	9
16254	8
16255	13
16256	13
16257	12
16258	13
16259	15
16260	11
16261	11
16262	13
16263	11
16264	12
16265	14
16266	12
16267	13
16268	11
16269	12
16270	11
16271	12
16272	13
16273	15
16274	11
16275	13
16276	14
16277	13
16278	14
16279	9
16280	10
16281	8
16282	10
16283	10
16284	10
16285	10
16286	10
16287	10
16288	9
16289	11
16290	8
16291	9
16292	9
16293	10
16294	8
16295	10
16296	11
16297	9
16298	11
16299	9
16300	11
16301	12
16302	9
16303	12
16304	12
16305	12
16306	12
16307	15
16308	12
16309	12
16310	13
16311	12
16312	12
16313	12
16314	12
16315	13
16316	11
16317	9
16318	12
16319	10
16320	10
16321	10
16322	8
16323	10
16324	12
16325	10
16326	11
16327	9
16328	11
16329	10
16330	12
16331	11
16332	11
16333	10
16334	11
16335	9
16336	11
16337	10
16338	11
16339	11
16340	11
16341	10
16342	8
16343	8
16344	10
16345	11
16346	12
16347	9
16348	8
16349	9
16350	9
16351	7
16352	8
16353	11
16354	14
16355	10
16356	10
16357	11
16358	11
16359	10
16360	9
16361	10
16362	10
16363	12
16364	10
16365	11
16366	10
16367	11
16368	10
16369	10
16370	10
16371	12
16372	10
16373	11
16374	8
16375	8
16376	8
16377	9
16378	11
16379	9
16380	9
16381	10
16382	10
16383	9
16384	9
16385	8
16386	10
16387	10
16388	9
16389	10
16390	7
16391	10
16392	11
16393	11
16394	11
16395	9
16396	10
16397	9
16398	14
16399	11
16400	9
16401	11
16402	9
16403	10
16404	10
16405	12
16406	8
16407	10
16408	10
16409	10
16410	11
16411	9
16412	10
16413	10
16414	7
16415	9
16416	8
16417	7
16418	9
16419	7
16420	8
16421	8
16422	8
16423	6
16424	10
16425	13
16426	13
16427	13
16428	14
16429	13
16430	16
16431	13
16432	5
16433	13
16434	11
16435	12
16436	11
16437	13
16438	12
16439	14
16440	12
16441	13
16442	9
16443	11
16444	10
16445	12
16446	12
16447	11
16448	10
16449	9
16450	7
16451	12
16452	8
16453	10
16454	12
16455	9
16456	9
16457	7
16458	11
16459	10
16460	10
16461	11
16462	10
16463	11
16464	10
16465	11
16466	10
16467	9
16468	8
16469	9
16470	8
16471	9
16472	8
16473	8
16474	10
16475	10
16476	11
16477	10
16478	12
16479	9
16480	10
16481	13
16482	12
16483	11
16484	8
16485	10
16486	9
16487	7
16488	7
16489	9
16490	10
16491	10
16492	10
16493	10
16494	10
16495	9
16496	10
16497	11
16498	7
16499	9
16500	11
16501	11
16502	9
16503	10
16504	11
16505	11
16506	10
16507	10
16508	10
16509	8
16510	9
16511	9
16512	10
16513	11
16514	9
16515	8
16516	10
16517	12
16518	12
16519	10
16520	13
16521	10
16522	8
16523	10
16524	10
16525	10
16526	12
16527	10
16528	9
16529	14
16530	10
16531	11
16532	9
16533	9
16534	7
16535	10
16536	8
16537	7
16538	9
16539	6
16540	10
16541	9
16542	10
16543	7
16544	9
16545	10
16546	10
16547	9
16548	9
16549	10
16550	10
16551	7
16552	8
16553	9
16554	9
16555	8
16556	10
16557	9
16558	8
16559	10
16560	9
16561	8
16562	12
16563	13
16564	12
16565	10
16566	13
16567	15
16568	14
16569	14
16570	14
16571	12
16572	15
16573	15
16574	11
16575	11
16576	14
16577	13
16578	12
16579	11
16580	9
16581	11
16582	12
16583	10
16584	12
16585	11
16586	11
16587	11
16588	10
16589	11
16590	10
16591	10
16592	8
16593	9
16594	11
16595	8
16596	10
16597	10
16598	10
16599	8
16600	9
16601	11
16602	13
16603	12
16604	10
16605	10
16606	11
16607	11
16608	11
16609	12
16610	9
16611	10
16612	13
16613	9
16614	8
16615	10
16616	9
16617	11
16618	8
16619	8
16620	11
16621	14
16622	10
16623	11
16624	8
16625	11
16626	12
16627	10
16628	12
16629	10
16630	9
16631	10
16632	13
16633	11
16634	9
16635	9
16636	9
16637	10
16638	13
16639	9
16640	9
16641	9
16642	10
16643	12
16644	12
16645	13
16646	9
16647	11
16648	10
16649	11
16650	10
16651	12
16652	11
16653	10
16654	8
16655	11
16656	10
16657	10
16658	12
16659	11
16660	10
16661	10
16662	11
16663	11
16664	12
16665	9
16666	9
16667	9
16668	11
16669	12
16670	12
16671	10
16672	12
16673	13
16674	13
16675	12
16676	9
16677	10
16678	10
16679	12
16680	8
16681	13
16682	13
16683	12
16684	11
16685	12
16686	12
16687	13
16688	11
16689	9
16690	8
16691	9
16692	10
16693	10
16694	11
16695	11
16696	11
16697	10
16698	8
16699	9
16700	10
16701	10
16702	11
16703	10
16704	13
16705	11
16706	11
16707	12
16708	12
16709	9
16710	9
16711	11
16712	8
16713	10
16714	10
16715	10
16716	11
16717	9
16718	11
16719	9
16720	11
16721	15
16722	11
16723	10
16724	10
16725	9
16726	10
16727	11
16728	9
16729	13
16730	13
16731	12
16732	8
16733	8
16734	11
16735	9
16736	10
16737	10
16738	10
16739	13
16740	11
16741	10
16742	12
16743	11
16744	13
16745	11
16746	13
16747	11
16748	14
16749	12
16750	7
16751	15
16752	10
16753	13
16754	9
16755	8
16756	9
16757	10
16758	8
16759	7
16760	12
16761	10
16762	10
16763	12
16764	13
16765	10
16766	14
16767	14
16768	13
16769	15
16770	11
16771	13
16772	10
16773	10
16774	13
16775	12
16776	10
16777	12
16778	13
16779	14
16780	12
16781	12
16782	12
16783	12
16784	12
16785	10
16786	12
16787	11
16788	10
16789	13
16790	12
16791	11
16792	11
16793	12
16794	9
16795	10
16796	14
16797	10
16798	9
16799	12
16800	10
16801	10
16802	12
16803	13
16804	13
16805	12
16806	11
16807	12
16808	12
16809	12
16810	12
16811	10
16812	12
16813	11
16814	12
16815	10
16816	9
16817	10
16818	13
16819	11
16820	12
16821	11
16822	10
16823	12
16824	8
16825	9
16826	11
16827	8
16828	11
16829	11
16830	9
16831	10
16832	9
16833	11
16834	10
16835	10
16836	11
16837	10
16838	10
16839	10
16840	10
16841	11
16842	9
16843	12
16844	11
16845	10
16846	12
16847	11
16848	11
16849	12
16850	13
16851	12
16852	13
16853	7
16854	9
16855	9
16856	11
16857	8
16858	10
16859	11
16860	11
16861	12
16862	10
16863	10
16864	10
16865	11
16866	8
16867	13
16868	14
16869	10
16870	12
16871	14
16872	15
16873	15
16874	13
16875	13
16876	13
16877	15
16878	14
16879	15
16880	13
16881	11
16882	8
16883	9
16884	13
16885	11
16886	12
16887	8
16888	11
16889	8
16890	12
16891	13
16892	11
16893	11
16894	11
16895	11
16896	7
16897	10
16898	12
16899	12
16900	12
16901	13
16902	11
16903	14
16904	13
16905	12
16906	14
16907	10
16908	14
16909	13
16910	14
16911	11
16912	11
16913	12
16914	14
16915	13
16916	12
16917	15
16918	15
16919	14
16920	13
16921	12
16922	12
16923	11
16924	11
16925	12
16926	12
16927	14
16928	13
16929	11
16930	14
16931	10
16932	14
16933	12
16934	12
16935	10
16936	17
16937	14
16938	13
16939	13
16940	14
16941	15
16942	18
16943	11
16944	14
16945	14
16946	13
16947	14
16948	13
16949	14
16950	16
16951	10
16952	12
16953	12
16954	13
16955	15
16956	12
16957	10
16958	11
16959	11
16960	9
16961	12
16962	13
16963	13
16964	13
16965	13
16966	14
16967	14
16968	14
16969	12
16970	11
16971	9
16972	10
16973	13
16974	12
16975	13
16976	10
16977	14
16978	14
16979	13
16980	13
16981	11
16982	11
16983	9
16984	11
16985	12
16986	11
16987	9
16988	14
16989	15
16990	11
16991	11
16992	13
16993	12
16994	11
16995	12
16996	10
16997	12
16998	14
16999	11
17000	13
17001	11
17002	12
17003	10
17004	11
17005	12
17006	10
17007	12
17008	11
17009	12
17010	13
17011	16
17012	13
17013	13
17014	15
17015	12
17016	14
17017	14
17018	16
17019	15
17020	12
17021	15
17022	13
17023	12
17024	14
17025	12
17026	12
17027	13
17028	13
17029	14
17030	12
17031	12
17032	13
17033	15
17034	15
17035	12
17036	15
17037	15
17038	12
17039	14
17040	15
17041	12
17042	11
17043	13
17044	13
17045	13
17046	12
17047	11
17048	10
17049	13
17050	14
17051	13
17052	8
17053	12
17054	14
17055	17
17056	12
17057	14
17058	14
17059	11
17060	13
17061	12
17062	15
17063	12
17064	14
17065	12
17066	12
17067	10
17068	12
17069	12
17070	15
17071	15
17072	13
17073	13
17074	12
17075	14
17076	13
17077	13
17078	15
17079	12
17080	13
17081	11
17082	12
17083	8
17084	11
17085	12
17086	12
17087	11
17088	12
17089	14
17090	10
17091	13
17092	12
17093	14
17094	11
17095	12
17096	11
17097	10
17098	10
17099	11
17100	11
17101	11
17102	11
17103	11
17104	12
17105	14
17106	11
17107	11
17108	13
17109	12
17110	15
17111	13
17112	13
17113	12
17114	15
17115	14
17116	13
17117	10
17118	13
17119	12
17120	15
17121	13
17122	15
17123	13
17124	15
17125	16
17126	15
17127	14
17128	14
17129	13
17130	12
17131	12
17132	12
17133	14
17134	11
17135	12
17136	12
17137	11
17138	15
17139	10
17140	11
17141	7
17142	12
17143	13
17144	13
17145	11
17146	13
17147	11
17148	13
17149	14
17150	15
17151	14
17152	14
17153	13
17154	12
17155	13
17156	12
17157	11
17158	12
17159	13
17160	11
17161	12
17162	11
17163	12
17164	12
17165	14
17166	15
17167	12
17168	14
17169	13
17170	6
17171	10
17172	11
17173	10
17174	13
17175	14
17176	13
17177	12
17178	12
17179	14
17180	13
17181	13
17182	9
17183	10
17184	11
17185	11
17186	11
17187	14
17188	14
17189	10
17190	13
17191	9
17192	10
17193	12
17194	11
17195	12
17196	12
17197	13
17198	12
17199	10
17200	11
17201	13
17202	11
17203	12
17204	10
17205	15
17206	13
17207	13
17208	13
17209	13
17210	14
17211	14
17212	13
17213	13
17214	13
17215	13
17216	13
17217	11
17218	13
17219	14
17220	14
17221	15
17222	12
17223	12
17224	11
17225	12
17226	12
17227	11
17228	13
17229	12
17230	12
17231	11
17232	11
17233	10
17234	12
17235	12
17236	16
17237	13
17238	11
17239	12
17240	10
17241	13
17242	10
17243	13
17244	13
17245	12
17246	13
17247	10
17248	11
17249	13
17250	11
17251	10
17252	9
17253	13
17254	14
17255	8
17256	9
17257	12
17258	8
17259	11
17260	8
17261	10
17262	10
17263	12
17264	12
17265	10
17266	12
17267	14
17268	15
17269	15
17270	16
17271	11
17272	8
17273	11
17274	12
17275	11
17276	13
17277	12
17278	11
17279	14
17280	14
17281	11
17282	12
17283	13
17284	12
17285	15
17286	13
17287	9
17288	14
17289	10
17290	10
17291	14
17292	13
17293	11
17294	13
17295	13
17296	10
17297	12
17298	10
17299	14
17300	13
17301	13
17302	11
17303	12
17304	13
17305	12
17306	14
17307	14
17308	16
17309	12
17310	12
17311	15
17312	14
17313	11
17314	11
17315	13
17316	12
17317	10
17318	13
17319	11
17320	14
17321	12
17322	9
17323	13
17324	12
17325	11
17326	13
17327	13
17328	12
17329	13
17330	15
17331	15
17332	15
17333	12
17334	12
17335	13
17336	15
17337	10
17338	14
17339	13
17340	12
17341	13
17342	13
17343	16
17344	11
17345	12
17346	11
17347	14
17348	13
17349	13
17350	15
17351	11
17352	11
17353	12
17354	10
17355	11
17356	10
17357	11
17358	12
17359	12
17360	11
17361	13
17362	13
17363	12
17364	12
17365	14
17366	14
17367	11
17368	12
17369	12
17370	11
17371	11
17372	12
17373	15
17374	12
17375	14
17376	11
17377	13
17378	13
17379	16
17380	12
17381	12
17382	13
17383	14
17384	13
17385	15
17386	10
17387	11
17388	10
17389	11
17390	11
17391	14
17392	12
17393	15
17394	16
17395	10
17396	12
17397	12
17398	13
17399	14
17400	11
17401	13
17402	12
17403	15
17404	13
17405	14
17406	14
17407	14
17408	14
17409	15
17410	14
17411	13
17412	13
17413	12
17414	12
17415	12
17416	13
17417	15
17418	11
17419	12
17420	11
17421	11
17422	13
17423	15
17424	12
17425	12
17426	11
17427	11
17428	10
17429	12
17430	11
17431	14
17432	11
17433	11
17434	12
17435	13
17436	11
17437	14
17438	12
17439	12
17440	9
17441	13
17442	11
17443	15
17444	13
17445	15
17446	14
17447	15
17448	13
17449	16
17450	12
17451	15
17452	13
17453	15
17454	12
17455	14
17456	11
17457	11
17458	14
17459	11
17460	12
17461	14
17462	14
17463	11
17464	11
17465	12
17466	10
17467	12
17468	13
17469	14
17470	11
17471	12
17472	9
17473	13
17474	15
17475	11
17476	13
17477	10
17478	9
17479	13
17480	11
17481	10
17482	12
17483	14
17484	13
17485	14
17486	15
17487	11
17488	14
17489	14
17490	14
17491	13
17492	15
17493	12
17494	13
17495	14
17496	14
17497	12
17498	14
17499	14
17500	12
17501	14
17502	13
17503	11
17504	11
17505	10
17506	11
17507	14
17508	11
17509	11
17510	14
17511	13
17512	13
17513	8
17514	12
17515	13
17516	13
17517	12
17518	14
17519	14
17520	13
17521	11
17522	14
17523	13
17524	10
17525	12
17526	13
17527	12
17528	13
17529	13
17530	14
17531	15
17532	16
17533	12
17534	13
17535	13
17536	12
17537	12
17538	13
17539	13
17540	11
17541	13
17542	9
17543	12
17544	11
17545	13
17546	10
17547	12
17548	15
17549	14
17550	15
17551	13
17552	14
17553	13
17554	12
17555	14
17556	13
17557	12
17558	11
17559	13
17560	11
17561	13
17562	14
17563	12
17564	9
17565	12
17566	9
17567	11
17568	15
17569	12
17570	14
17571	14
17572	12
17573	10
17574	8
17575	8
17576	9
17577	10
17578	10
17579	12
17580	12
17581	13
17582	10
17583	15
17584	14
17585	13
17586	12
17587	13
17588	14
17589	15
17590	12
17591	12
17592	15
17593	13
17594	15
17595	14
17596	12
17597	13
17598	12
17599	12
17600	11
17601	11
17602	12
17603	10
17604	12
17605	12
17606	12
17607	12
17608	12
17609	13
17610	11
17611	14
17612	13
17613	13
17614	11
17615	14
17616	16
17617	15
17618	14
17619	14
17620	13
17621	13
17622	12
17623	14
17624	10
17625	14
17626	13
17627	13
17628	12
17629	12
17630	13
17631	12
17632	14
17633	10
17634	11
17635	10
17636	13
17637	14
17638	11
17639	12
17640	11
17641	12
17642	13
17643	11
17644	12
17645	14
17646	14
17647	9
17648	12
17649	11
17650	10
17651	13
17652	11
17653	12
17654	12
17655	14
17656	14
17657	13
17658	11
17659	15
17660	13
17661	12
17662	13
17663	14
17664	12
17665	11
17666	14
17667	13
17668	14
17669	13
17670	11
17671	12
17672	13
17673	13
17674	10
17675	10
17676	11
17677	10
17678	13
17679	13
17680	13
17681	11
17682	15
17683	15
17684	14
17685	12
17686	11
17687	12
17688	12
17689	12
17690	11
17691	14
17692	8
17693	13
17694	14
17695	10
17696	12
17697	12
17698	11
17699	13
17700	15
17701	15
17702	14
17703	10
17704	14
17705	14
17706	13
17707	12
17708	13
17709	15
17710	12
17711	14
17712	13
17713	13
17714	12
17715	13
17716	12
17717	13
17718	12
17719	13
17720	13
17721	10
17722	12
17723	13
17724	10
17725	14
17726	12
17727	13
17728	13
17729	13
17730	11
17731	12
17732	13
17733	11
17734	16
17735	11
17736	11
17737	14
17738	10
17739	12
17740	12
17741	11
17742	9
17743	11
17744	13
17745	10
17746	12
17747	14
17748	13
17749	12
17750	11
17751	13
17752	15
17753	14
17754	11
17755	10
17756	10
17757	13
17758	13
17759	13
17760	12
17761	12
17762	12
17763	10
17764	12
17765	12
17766	11
17767	11
17768	10
17769	10
17770	13
17771	8
17772	13
17773	9
17774	13
17775	10
17776	10
17777	10
17778	12
17779	13
17780	10
17781	12
17782	10
17783	9
17784	11
17785	13
17786	12
17787	11
17788	9
17789	11
17790	8
17791	9
17792	12
17793	9
17794	9
17795	8
17796	8
17797	9
17798	10
17799	9
17800	10
17801	11
17802	11
17803	11
17804	12
17805	9
17806	10
17807	8
17808	10
17809	9
17810	9
17811	9
17812	10
17813	9
17814	9
17815	10
17816	11
17817	11
17818	10
17819	10
17820	12
17821	9
17822	12
17823	8
17824	9
17825	12
17826	11
17827	10
17828	8
17829	9
17830	11
17831	9
17832	14
17833	11
17834	9
17835	10
17836	10
17837	11
17838	11
17839	10
17840	11
17841	12
17842	10
17843	11
17844	13
17845	11
17846	11
17847	12
17848	12
17849	10
17850	10
17851	13
17852	8
17853	8
17854	10
17855	7
17856	11
17857	10
17858	8
17859	8
17860	10
17861	9
17862	9
17863	10
17864	9
17865	11
17866	8
17867	7
17868	10
17869	9
17870	9
17871	10
17872	11
17873	12
17874	12
17875	11
17876	12
17877	12
17878	12
17879	10
17880	10
17881	13
17882	10
17883	10
17884	12
17885	10
17886	12
17887	10
17888	12
17889	10
17890	9
17891	6
17892	11
17893	10
17894	10
17895	11
17896	8
17897	12
17898	11
17899	10
17900	11
17901	11
17902	9
17903	11
17904	12
17905	10
17906	12
17907	12
17908	12
17909	11
17910	8
17911	12
17912	14
17913	14
17914	14
17915	14
17916	11
17917	12
17918	10
17919	9
17920	12
17921	10
17922	10
17923	14
17924	9
17925	11
17926	11
17927	14
17928	12
17929	11
17930	12
17931	10
17932	8
17933	11
17934	9
17935	10
17936	10
17937	13
17938	12
17939	12
17940	13
17941	12
17942	11
17943	13
17944	10
17945	11
17946	12
17947	10
17948	9
17949	12
17950	12
17951	11
17952	12
17953	12
17954	9
17955	11
17956	11
17957	11
17958	12
17959	10
17960	11
17961	8
17962	9
17963	9
17964	10
17965	12
17966	9
17967	9
17968	9
17969	12
17970	8
17971	10
17972	11
17973	10
17974	11
17975	11
17976	12
17977	10
17978	13
17979	11
17980	9
17981	9
17982	13
17983	10
17984	12
17985	11
17986	12
17987	11
17988	13
17989	13
17990	13
17991	8
17992	11
17993	10
17994	10
17995	10
17996	9
17997	8
17998	11
17999	10
18000	11
18001	11
18002	10
18003	12
18004	11
18005	8
18006	10
18007	9
18008	9
18009	11
18010	12
18011	12
18012	10
18013	11
18014	11
18015	10
18016	11
18017	11
18018	10
18019	9
18020	9
18021	8
18022	10
18023	13
18024	10
18025	10
18026	12
18027	11
18028	10
18029	13
18030	8
18031	10
18032	9
18033	10
18034	10
18035	9
18036	11
18037	9
18038	8
18039	10
18040	12
18041	10
18042	10
18043	12
18044	8
18045	10
18046	12
18047	7
18048	10
18049	7
18050	10
18051	9
18052	10
18053	9
18054	10
18055	11
18056	9
18057	11
18058	10
18059	11
18060	9
18061	10
18062	10
18063	10
18064	12
18065	13
18066	13
18067	12
18068	9
18069	9
18070	11
18071	13
18072	9
18073	10
18074	5
18075	9
18076	8
18077	9
18078	11
18079	10
18080	9
18081	7
18082	10
18083	10
18084	11
18085	10
18086	12
18087	12
18088	9
18089	11
18090	11
18091	9
18092	12
18093	12
18094	10
18095	8
18096	11
18097	10
18098	10
18099	10
18100	12
18101	12
18102	13
18103	11
18104	8
18105	10
18106	11
18107	12
18108	12
18109	12
18110	13
18111	14
18112	13
18113	14
18114	12
18115	12
18116	9
18117	11
18118	13
18119	12
18120	13
18121	12
18122	9
18123	10
18124	15
18125	11
18126	13
18127	12
18128	12
18129	11
18130	13
18131	7
18132	12
18133	12
18134	13
18135	14
18136	14
18137	11
18138	14
18139	14
18140	13
18141	15
18142	13
18143	11
18144	10
18145	10
18146	8
18147	9
18148	9
18149	8
18150	8
18151	9
18152	8
18153	8
18154	10
18155	6
18156	7
18157	7
18158	9
18159	12
18160	10
18161	10
18162	11
18163	11
18164	13
18165	8
18166	10
18167	11
18168	12
18169	8
18170	11
18171	11
18172	10
18173	12
18174	11
18175	12
18176	9
18177	11
18178	11
18179	10
18180	9
18181	10
18182	9
18183	11
18184	10
18185	8
18186	9
18187	13
18188	10
18189	10
18190	10
18191	11
18192	11
18193	10
18194	12
18195	12
18196	11
18197	12
18198	13
18199	12
18200	13
18201	12
18202	14
18203	12
18204	11
18205	13
18206	12
18207	11
18208	12
18209	16
18210	10
18211	13
18212	13
18213	12
18214	12
18215	12
18216	10
18217	12
18218	12
18219	14
18220	11
18221	9
18222	10
18223	7
18224	12
18225	12
18226	12
18227	13
18228	10
18229	11
18230	13
18231	13
18232	14
18233	14
18234	15
18235	16
18236	12
18237	15
18238	16
18239	14
18240	13
18241	13
18242	14
18243	14
18244	12
18245	10
18246	15
18247	9
18248	13
18249	12
18250	12
18251	15
18252	11
18253	9
18254	10
18255	13
18256	13
18257	12
18258	11
18259	12
18260	11
18261	13
18262	10
18263	13
18264	11
18265	13
18266	14
18267	11
18268	14
18269	12
18270	12
18271	14
18272	11
18273	11
18274	13
18275	14
18276	14
18277	15
18278	16
18279	14
18280	14
18281	14
18282	16
18283	13
18284	15
18285	14
18286	14
18287	13
18288	16
18289	13
18290	17
18291	12
18292	14
18293	15
18294	14
18295	12
18296	15
18297	11
18298	11
18299	15
18300	14
18301	14
18302	15
18303	13
18304	12
18305	11
18306	11
18307	13
18308	13
18309	14
18310	15
18311	13
18312	15
18313	15
18314	15
18315	13
18316	16
18317	15
18318	13
18319	14
18320	12
18321	17
18322	10
18323	8
18324	14
18325	16
18326	14
18327	14
18328	17
18329	12
18330	12
18331	14
18332	14
18333	14
18334	15
18335	15
18336	13
18337	13
18338	10
18339	14
18340	11
18341	14
18342	14
18343	12
18344	13
18345	12
18346	12
18347	17
18348	17
18349	15
18350	16
18351	15
18352	16
18353	15
18354	15
18355	12
18356	13
18357	16
18358	15
18359	13
18360	12
18361	12
18362	14
18363	15
18364	12
