#Frame         CA[UU]
    5819            8
    5820            7
    5821            9
    5822            9
    5823            7
    5824           10
    5825            9
    5826            5
    5827            9
    5828            9
    5829            8
    5830            8
    5831            9
    5832            9
    5833            9
    5834           10
    5835            7
    5836            9
    5837            8
    5838           10
    5839            6
    5840           10
    5841            9
    5842           10
    5843           10
    5844            9
    5845           11
    5846           10
    5847            9
    5848           10
    5849           10
    5850           10
    5851            8
    5852            9
    5853            9
    5854           10
    5855           10
    5856           10
    5857            8
    5858           10
    5859            8
    5860           10
    5861            7
    5862            6
    5863            7
    5864            5
    5865            7
    5866           10
    5867            9
    5868            7
    5869            9
    5870            8
    5871            7
    5872            8
    5873            5
    5874            7
    5875            6
    5876           10
    5877           10
    5878            7
    5879            8
    5880            8
    5881            6
    5882            9
    5883            7
    5884            7
    5885            9
    5886            9
    5887           10
    5888            9
    5889            6
    5890            6
    5891            8
    5892            7
    5893           10
    5894            9
    5895           10
    5896           10
    5897            9
    5898            9
    5899            7
    5900            8
    5901            9
    5902            9
    5903            8
    5904           11
    5905            9
    5906           10
    5907            9
    5908            7
    5909            9
    5910            8
    5911            8
    5912            9
    5913           10
    5914            9
    5915            9
    5916            8
    5917            9
    5918            8
    5919            6
    5920            9
    5921            9
    5922            9
    5923            7
    5924            9
    5925            6
    5926            6
    5927            9
    5928            8
    5929            9
    5930            9
    5931           10
    5932            8
    5933           11
    5934            8
    5935            8
    5936           11
    5937           10
    5938            8
    5939            7
    5940            6
    5941            8
    5942            7
    5943            8
    5944           11
    5945            9
    5946            8
    5947           10
    5948            8
    5949            9
    5950            6
    5951            9
    5952            8
    5953            9
    5954            8
    5955            8
    5956            9
    5957            6
    5958           10
    5959            7
    5960            9
    5961            7
    5962            8
    5963            8
    5964            8
    5965           10
    5966           10
    5967           10
    5968            8
    5969            7
    5970            8
    5971            8
    5972            8
    5973            7
    5974            8
    5975            8
    5976            8
    5977            8
    5978            8
    5979            9
    5980            7
    5981            7
    5982           10
    5983            8
    5984            7
    5985            7
    5986            9
    5987            8
    5988            9
    5989            8
    5990            9
    5991            9
    5992            9
    5993            6
    5994            7
    5995            8
    5996            8
    5997            9
    5998            6
    5999            9
    6000           11
    6001            9
    6002            6
    6003            9
    6004            8
    6005            7
    6006            7
    6007            9
    6008            8
    6009            9
    6010            8
    6011            9
    6012            6
    6013            8
    6014            9
    6015            8
    6016           10
    6017           10
    6018           10
    6019            9
    6020            9
    6021            7
    6022            7
    6023            8
    6024            9
    6025            7
    6026            9
    6027            8
    6028            9
    6029            8
    6030            8
    6031            8
    6032            9
    6033            9
    6034           13
    6035           10
    6036           10
    6037            9
    6038            9
    6039            8
    6040            7
    6041            9
    6042            9
    6043           10
    6044           11
    6045           10
    6046            7
    6047            7
    6048            7
    6049            8
    6050            9
    6051            7
    6052           12
    6053            9
    6054           10
    6055           12
    6056           10
    6057           11
    6058            8
    6059           11
    6060            9
    6061            7
    6062            9
    6063            8
    6064            7
    6065            6
    6066            9
    6067           11
    6068           10
    6069           10
    6070            7
    6071            6
    6072            9
    6073            8
    6074            7
    6075            5
    6076            6
    6077            7
    6078            6
    6079            7
    6080            6
    6081            7
    6082            8
    6083            7
    6084           10
    6085            6
    6086            6
    6087            5
    6088            7
    6089            5
    6090            6
    6091            4
    6092            5
    6093            7
    6094            6
    6095            5
    6096            7
    6097            6
    6098            7
    6099            7
    6100            7
    6101            7
    6102            5
    6103           11
    6104            8
    6105            4
    6106            6
    6107            7
    6108            7
    6109            7
    6110            5
    6111            5
    6112            5
    6113            4
    6114            4
    6115            6
    6116            5
    6117            7
    6118            8
    6119            8
    6120            6
    6121            8
    6122            7
    6123            7
    6124            7
    6125            5
    6126            6
    6127            9
    6128            7
    6129            4
    6130            6
    6131            7
    6132            8
    6133            4
    6134            7
    6135            6
    6136            6
    6137            7
    6138            6
    6139            7
    6140            6
    6141            5
    6142            8
    6143            6
    6144            5
    6145            7
    6146            6
    6147            7
    6148            6
    6149            5
    6150            4
    6151            5
    6152            6
    6153            7
    6154            7
    6155            4
    6156            6
    6157            6
    6158            7
    6159            6
    6160            6
    6161            4
    6162            7
    6163            8
    6164            8
    6165            6
    6166            6
    6167            8
    6168            8
    6169            7
    6170            9
    6171            9
    6172            7
    6173            8
    6174            8
    6175            7
    6176            7
    6177            8
    6178            7
    6179            7
    6180            8
    6181            9
    6182            7
    6183            5
    6184            5
    6185            7
    6186            7
    6187            7
    6188            9
    6189            6
    6190            7
    6191            7
    6192            7
    6193            8
    6194            8
    6195            8
    6196            5
    6197            6
    6198            6
    6199            7
    6200            7
    6201            6
    6202            8
    6203            7
    6204            6
    6205           10
    6206            9
    6207            7
    6208            6
    6209            7
    6210            6
    6211            9
    6212            8
    6213            8
    6214            5
    6215            9
    6216            7
    6217            6
    6218            8
    6219            8
    6220            7
    6221           10
    6222            6
    6223            7
    6224            7
    6225            7
    6226            7
    6227            5
    6228            6
    6229            8
    6230            9
    6231            7
    6232            9
    6233            6
    6234            8
    6235            7
    6236            9
    6237            7
    6238            8
    6239            7
    6240            8
    6241           11
    6242            7
    6243           10
    6244            6
    6245            7
    6246            6
    6247            7
    6248            8
    6249            8
    6250            8
    6251            8
    6252            7
    6253            8
    6254            7
    6255            7
    6256            7
    6257            9
    6258            7
    6259            6
    6260            8
    6261           10
    6262            9
    6263            6
    6264            6
    6265            8
    6266            8
    6267            7
    6268            7
    6269            7
    6270           10
    6271            8
    6272            7
    6273            8
    6274            7
    6275            9
    6276            7
    6277            7
    6278            8
    6279            7
    6280            6
    6281            7
    6282            8
    6283            8
    6284            7
    6285            7
    6286            8
    6287           10
    6288            8
    6289            6
    6290            5
    6291            6
    6292            7
    6293            8
    6294            9
    6295            6
    6296            8
    6297            9
    6298            8
    6299            7
    6300            9
    6301            5
    6302            8
    6303            9
    6304            8
    6305            6
    6306            5
    6307            7
    6308            6
    6309           10
    6310            7
    6311            6
    6312            7
    6313            7
    6314            7
    6315            7
    6316            4
    6317            6
    6318            6
    6319            6
    6320            6
    6321            9
    6322            7
    6323           10
    6324            9
    6325            6
    6326            4
    6327            8
    6328            7
    6329            8
    6330            6
    6331            8
    6332            8
    6333            8
    6334            9
    6335            8
    6336            8
    6337            6
    6338            8
    6339            7
    6340            9
    6341            9
    6342            8
    6343            8
    6344            7
    6345            7
    6346           10
    6347            8
    6348           10
    6349            8
    6350            8
    6351            5
    6352           10
    6353            6
    6354            6
    6355            8
    6356            8
    6357            6
    6358            7
    6359            9
    6360            6
    6361            5
    6362            5
    6363            7
    6364            9
    6365           10
    6366            9
    6367            9
    6368           11
    6369           10
    6370            9
    6371            7
    6372            9
    6373            8
    6374            9
    6375           10
    6376            9
    6377           11
    6378            8
    6379            9
    6380            9
    6381            9
    6382            7
    6383            7
    6384            9
    6385            9
    6386            8
    6387            7
    6388           10
    6389            9
    6390            9
    6391            9
    6392            8
    6393           10
    6394            8
    6395            8
    6396           11
    6397            8
    6398           11
    6399            8
    6400            7
    6401           10
    6402            9
    6403            8
    6404           10
    6405           11
    6406            9
    6407           10
    6408            8
    6409            8
    6410           10
    6411            6
    6412            9
    6413           10
    6414           10
    6415           11
    6416            5
    6417           10
    6418           10
    6419            9
    6420            7
    6421            6
    6422           11
    6423            9
    6424           10
    6425           10
    6426           11
    6427           10
    6428            9
    6429           10
    6430           10
    6431            9
    6432           11
    6433           10
    6434            9
    6435            9
    6436            8
    6437            7
    6438            7
    6439           11
    6440            9
    6441            8
    6442           10
    6443            9
    6444           10
    6445            9
    6446           11
    6447            8
    6448            9
    6449            9
    6450            9
    6451           10
    6452            9
    6453            9
    6454           11
    6455           11
    6456            8
    6457           11
    6458           10
    6459           10
    6460            8
    6461           10
    6462            7
    6463            8
    6464            8
    6465            7
    6466            8
    6467           10
    6468            9
    6469           10
    6470           10
    6471            8
    6472            9
    6473            9
    6474            7
    6475            8
    6476           10
    6477           10
    6478           10
    6479           10
    6480            8
    6481            6
    6482            7
    6483            8
    6484            7
    6485            9
    6486           10
    6487            8
    6488            8
    6489            7
    6490            8
    6491            9
    6492            8
    6493            8
    6494            8
    6495            6
    6496            7
    6497            9
    6498           11
    6499           10
    6500            8
    6501            9
    6502           10
    6503           10
    6504            9
    6505            7
    6506            9
    6507            8
    6508           10
    6509            8
    6510           10
    6511            9
    6512            5
    6513            9
    6514            8
    6515            7
    6516           10
    6517            8
    6518           10
    6519           10
    6520            8
    6521            7
    6522            9
    6523           11
    6524            8
    6525           10
    6526           10
    6527            8
    6528            9
    6529            9
    6530            9
    6531            8
    6532            8
    6533            8
    6534            7
    6535            8
    6536            9
    6537            9
    6538            8
    6539            6
    6540            9
    6541            8
    6542            7
    6543            9
    6544           10
    6545            8
    6546            9
    6547            9
    6548           10
    6549           12
    6550            8
    6551           10
    6552           10
    6553            7
    6554            9
    6555            9
    6556            7
    6557            9
    6558            9
    6559            9
    6560           10
    6561            8
    6562           10
    6563           10
    6564           11
    6565            8
    6566            8
    6567            7
    6568            8
    6569            9
    6570            9
    6571            9
    6572           11
    6573           10
    6574           11
    6575           10
    6576           11
    6577            8
    6578           10
    6579           11
    6580            8
    6581            7
    6582           10
    6583            8
    6584            9
    6585            9
    6586            9
    6587           10
    6588            9
    6589           11
    6590            9
    6591            8
    6592            8
    6593           10
    6594            7
    6595            6
    6596           10
    6597           10
    6598            7
    6599            8
    6600            8
    6601            9
    6602           11
    6603           10
    6604           10
    6605           10
    6606            7
    6607            8
    6608           10
    6609            7
    6610            9
    6611            8
    6612            8
    6613            8
    6614            8
    6615            8
    6616            9
    6617            9
    6618            8
    6619            9
    6620           10
    6621           10
    6622            8
    6623            8
    6624            8
    6625           10
    6626            9
    6627            7
    6628            8
    6629            6
    6630            7
    6631            8
    6632            6
    6633            8
    6634            9
    6635            8
    6636           10
    6637            9
    6638            7
    6639            7
    6640            9
    6641            7
    6642            5
    6643            9
    6644            9
    6645            8
    6646           10
    6647           10
    6648            9
    6649            8
    6650            8
    6651           10
    6652            4
    6653            5
    6654            8
    6655            4
    6656            5
    6657            6
    6658            5
    6659            6
    6660            5
    6661            5
    6662            7
    6663            5
    6664            4
    6665            4
    6666            8
    6667            5
    6668            6
    6669            7
    6670            5
    6671            7
    6672            6
    6673            4
    6674            4
    6675            5
    6676            8
    6677            8
    6678           10
    6679            8
    6680            7
    6681            9
    6682           10
    6683            9
    6684            7
    6685            6
    6686            6
    6687           10
    6688            9
    6689            5
    6690            9
    6691            9
    6692            7
    6693            9
    6694            7
    6695            7
    6696            6
    6697            7
    6698            7
    6699            9
    6700           10
    6701            7
    6702            9
    6703           11
    6704           11
    6705            6
    6706           10
    6707            9
    6708            8
    6709            9
    6710            7
    6711            7
    6712            7
    6713            6
    6714            8
    6715            8
    6716            8
    6717           10
    6718            8
    6719            9
    6720            8
    6721            8
    6722            8
    6723            6
    6724            7
    6725            8
    6726            7
    6727            8
    6728            8
    6729            5
    6730            6
    6731            4
    6732            8
    6733           10
    6734            9
    6735           11
    6736           10
    6737            8
    6738            8
    6739           10
    6740            9
    6741            8
    6742            7
    6743           10
    6744           11
    6745           11
    6746            8
    6747           11
    6748           11
    6749           11
    6750            9
    6751            8
    6752            9
    6753            8
    6754            9
    6755            9
    6756            9
    6757           10
    6758           11
    6759           10
    6760            9
    6761           10
    6762            8
    6763            8
    6764           10
    6765            8
    6766            9
    6767            7
    6768            8
    6769            7
    6770            8
    6771            6
    6772            8
    6773            9
    6774            4
    6775            7
    6776            9
    6777           10
    6778            7
    6779           11
    6780           11
    6781            8
    6782            9
    6783           10
    6784            9
    6785           11
    6786           10
    6787            9
    6788            8
    6789            8
    6790            8
    6791            9
    6792            7
    6793            9
    6794            7
    6795           11
    6796            7
    6797           10
    6798           10
    6799           10
    6800            9
    6801           10
    6802            9
    6803            9
    6804            7
    6805            9
    6806            8
    6807            9
    6808            7
    6809           10
    6810            9
    6811           11
    6812            7
    6813            8
    6814            8
    6815            9
    6816           10
    6817            9
    6818            9
    6819           10
    6820            7
    6821            9
    6822            8
    6823            9
    6824            8
    6825           10
    6826            7
    6827            8
    6828            8
    6829            6
    6830            6
    6831            7
    6832            9
    6833            6
    6834           11
    6835            8
    6836           10
    6837            9
    6838            8
    6839            7
    6840            8
    6841            7
    6842           10
    6843            5
    6844            6
    6845            9
    6846            8
    6847            8
    6848            8
    6849            9
    6850            9
    6851            9
    6852            8
    6853            8
    6854           11
    6855            8
    6856            9
    6857            9
    6858            8
    6859            9
    6860            8
    6861            8
    6862            6
    6863            7
    6864            7
    6865            7
    6866            8
    6867            5
    6868            7
    6869            8
    6870            8
    6871            5
    6872           11
    6873            7
    6874            5
    6875            5
    6876            8
    6877            7
    6878            5
    6879            9
    6880            8
    6881            5
    6882            6
    6883            7
    6884            9
    6885            6
    6886            9
    6887            7
    6888            8
    6889            8
    6890            8
    6891            9
    6892            9
    6893            6
    6894            9
    6895            9
    6896            8
    6897            8
    6898            9
    6899            9
    6900            9
    6901            7
    6902            7
    6903            7
    6904            8
    6905            8
    6906            8
    6907            8
    6908            9
    6909            6
    6910            8
    6911            9
    6912            9
    6913            5
    6914            7
    6915            9
    6916            9
    6917            9
    6918            6
    6919            5
    6920            8
    6921            8
    6922            6
    6923            8
    6924            6
    6925            7
    6926            7
    6927            8
    6928            8
    6929            9
    6930            9
    6931            8
    6932            9
    6933           10
    6934           10
    6935            7
    6936            7
    6937            7
    6938            7
    6939            7
    6940            7
    6941            6
    6942            5
    6943            8
    6944            9
    6945            7
    6946            4
    6947            9
    6948            9
    6949            8
    6950           10
    6951            9
    6952            6
    6953            8
    6954            8
    6955            8
    6956            8
    6957            9
    6958            9
    6959            8
    6960            7
    6961            9
    6962            8
    6963            9
    6964            8
    6965            9
    6966            6
    6967            7
    6968            7
    6969            9
    6970            8
    6971            5
    6972            8
    6973            8
    6974           10
    6975            9
    6976            7
    6977            8
    6978            6
    6979            8
    6980            8
    6981            7
    6982            7
    6983            5
    6984            9
    6985            8
    6986            9
    6987            9
    6988            7
    6989            8
    6990            7
    6991            7
    6992            9
    6993            7
    6994            8
    6995            9
    6996            7
    6997            8
    6998            8
    6999            8
    7000            6
    7001            9
    7002            7
    7003            6
    7004            7
    7005            6
    7006            9
    7007            7
    7008            9
    7009            8
    7010            6
    7011            8
    7012            6
    7013            6
    7014            7
    7015            7
    7016            8
    7017            7
    7018            7
    7019           10
    7020            8
    7021            8
    7022            8
    7023            7
    7024            5
    7025            6
    7026            7
    7027            9
    7028            8
    7029            8
    7030            7
    7031            9
    7032            7
    7033            8
    7034            7
    7035            8
    7036            8
    7037            6
    7038            7
    7039            6
    7040            6
    7041            7
    7042            7
    7043            8
    7044            8
    7045            8
    7046            8
    7047            8
    7048            8
    7049            6
    7050            8
    7051            8
    7052            7
    7053            6
    7054            8
    7055            7
    7056            8
    7057            8
    7058            9
    7059            7
    7060            7
    7061            9
    7062            8
    7063            9
    7064            8
    7065            8
    7066            8
    7067            7
    7068            7
    7069            8
    7070            9
    7071            7
    7072            8
    7073            8
    7074            7
    7075            7
    7076            7
    7077            7
    7078            6
    7079            7
    7080            6
    7081            5
    7082            7
    7083            7
    7084            7
    7085            7
    7086            7
    7087            7
    7088            5
    7089            6
    7090            6
    7091            6
    7092            5
    7093            6
    7094            7
    7095            5
    7096            7
    7097            7
    7098            5
    7099            7
    7100            6
    7101            5
    7102            5
    7103            7
    7104            6
    7105            4
    7106            5
    7107            7
    7108            7
    7109            5
    7110            7
    7111            6
    7112            5
    7113            4
    7114            6
    7115            5
    7116            6
    7117            7
    7118            7
    7119            5
    7120            7
    7121            5
    7122            8
    7123            6
    7124            4
    7125            7
    7126            7
    7127            7
    7128            6
    7129            6
    7130            5
    7131            5
    7132            6
    7133            6
    7134            5
    7135            6
    7136            6
    7137            5
    7138            6
    7139            6
    7140            6
    7141            5
    7142            7
    7143            6
    7144            6
    7145            5
    7146            5
    7147            6
    7148            8
    7149            7
    7150            5
    7151            6
    7152            5
    7153            8
    7154            6
    7155            7
    7156            7
    7157            7
    7158            6
    7159            7
    7160            6
    7161            7
    7162            5
    7163            6
    7164            6
    7165            5
    7166            6
    7167            7
    7168            6
    7169            7
    7170            7
    7171            6
    7172            7
    7173            7
    7174            6
    7175            7
    7176            6
    7177            5
    7178            5
    7179            5
    7180            6
    7181            4
    7182            4
    7183            7
    7184            6
    7185            6
    7186            8
    7187            7
    7188            7
    7189            6
    7190            6
    7191            7
    7192            6
    7193            6
    7194            7
    7195            6
    7196            7
    7197            6
    7198            7
    7199            4
    7200            6
    7201            8
    7202            6
    7203            7
    7204            7
    7205            5
    7206            6
    7207            7
    7208            8
    7209            8
    7210            9
    7211            8
    7212            6
    7213            9
    7214            8
    7215            6
    7216            8
    7217            8
    7218            4
    7219            7
    7220            6
    7221            6
    7222            7
    7223            6
    7224            6
    7225            9
    7226            9
    7227            7
    7228            8
    7229            7
    7230            8
    7231            8
    7232            8
    7233            7
    7234            5
    7235            5
    7236            6
    7237            8
    7238            6
    7239            6
    7240            8
    7241            6
    7242            7
    7243            7
    7244            5
    7245            6
    7246            6
    7247            6
    7248            6
    7249            5
    7250            5
    7251            6
    7252            6
    7253            5
    7254            8
    7255            4
    7256            5
    7257            6
    7258            5
    7259            7
    7260            5
    7261            5
    7262            5
    7263            6
    7264            5
    7265            4
    7266            6
    7267            6
    7268            8
    7269            4
    7270            6
    7271            6
    7272            6
    7273            6
    7274            6
    7275            7
    7276            5
    7277            4
    7278            7
    7279            6
    7280            5
    7281            6
    7282            6
    7283            5
    7284            7
    7285            8
    7286            6
    7287            5
    7288            6
    7289            8
    7290            4
    7291            8
    7292            3
    7293            5
    7294            6
    7295            5
    7296            6
    7297            4
    7298            7
    7299            8
    7300            7
    7301            7
    7302            7
    7303            6
    7304            7
    7305            7
    7306            4
    7307            5
    7308            8
    7309            7
    7310            6
    7311            6
    7312            5
    7313            5
    7314            8
    7315            3
    7316            7
    7317            6
    7318            5
    7319            5
    7320            5
    7321            7
    7322            5
    7323            5
    7324            5
    7325            7
    7326            5
    7327            5
    7328            8
    7329           10
    7330            7
    7331            8
    7332            7
    7333            7
    7334            6
    7335            7
    7336            4
    7337            6
    7338            7
    7339            5
    7340            5
    7341            6
    7342            7
    7343            8
    7344            6
    7345            7
    7346            7
    7347            6
    7348            8
    7349            8
    7350            6
    7351            8
    7352            8
    7353            6
    7354            7
    7355            5
    7356            7
    7357            6
    7358            6
    7359            7
    7360            6
    7361           10
    7362            5
    7363            5
    7364            5
    7365            7
    7366            7
    7367            8
    7368            7
    7369            7
    7370            9
    7371            5
    7372            5
    7373            6
    7374            5
    7375            5
    7376            6
    7377            6
    7378            4
    7379            4
    7380            6
    7381            4
    7382            5
    7383            7
    7384            5
    7385            6
    7386            6
    7387            5
    7388            5
    7389            6
    7390            7
    7391            6
    7392            5
    7393            7
    7394            4
    7395            7
    7396            7
    7397            6
    7398            8
    7399            7
    7400            5
    7401            6
    7402            8
    7403            7
    7404            7
    7405            5
    7406            8
    7407            3
    7408            7
    7409            7
    7410            6
    7411            7
    7412            8
    7413            6
    7414            3
    7415            3
    7416            6
    7417            5
    7418            9
    7419            5
    7420            7
    7421            8
    7422            8
    7423            7
    7424            7
    7425            8
    7426            7
    7427            6
    7428            7
    7429            9
    7430            6
    7431            7
    7432            4
    7433            6
    7434            3
    7435            5
    7436            7
    7437            6
    7438            7
    7439            5
    7440            5
    7441            3
    7442            5
    7443            5
    7444            6
    7445            6
    7446            6
    7447            7
    7448            4
    7449            5
    7450            6
    7451            4
    7452            6
    7453            5
    7454            4
    7455            3
    7456            5
    7457            6
    7458            6
    7459            6
    7460            6
    7461            4
    7462            8
    7463            5
    7464            8
    7465            9
    7466            8
    7467            6
    7468            8
    7469            8
    7470            7
    7471            7
    7472            8
    7473            9
    7474            5
    7475            7
    7476            7
    7477            7
    7478            7
    7479            8
    7480            6
    7481            7
    7482            7
    7483            8
    7484            8
    7485            6
    7486            6
    7487            7
    7488            7
    7489            8
    7490            8
    7491            9
    7492            7
    7493            9
    7494            8
    7495            7
    7496            8
    7497            6
    7498            5
    7499            6
    7500            5
    7501            6
    7502            7
    7503            6
    7504            8
    7505            8
    7506            7
    7507            8
    7508            6
    7509            8
    7510            7
    7511            7
    7512            8
    7513            9
    7514            6
    7515            6
    7516            9
    7517            6
    7518            8
    7519            7
    7520            8
    7521            8
    7522            6
    7523            8
    7524            7
    7525            7
    7526            8
    7527            4
    7528            9
    7529            6
    7530            7
    7531            9
    7532            7
    7533            7
    7534            9
    7535            7
    7536            7
    7537            8
    7538            7
    7539            8
    7540            9
    7541            7
    7542            7
    7543            7
    7544            7
    7545            6
    7546            7
    7547            7
    7548            6
    7549            7
    7550            8
    7551            6
    7552            7
    7553            6
    7554            8
    7555            5
    7556            6
    7557            7
    7558            8
    7559            7
    7560            6
    7561            8
    7562            8
    7563            6
    7564            8
    7565            9
    7566            9
    7567            7
    7568            6
    7569            8
    7570            6
    7571            6
    7572            8
    7573            8
    7574            6
    7575            8
    7576            8
    7577            7
    7578            9
    7579            9
    7580            6
    7581            6
    7582            7
    7583            7
    7584            7
    7585            7
    7586            7
    7587            8
    7588            7
    7589            7
    7590            6
    7591            6
    7592            8
    7593            8
    7594            9
    7595            6
    7596            6
    7597            7
    7598            8
    7599            8
    7600            7
    7601            7
    7602            8
    7603            9
    7604            8
    7605            8
    7606            7
    7607            5
    7608            7
    7609            7
    7610            8
    7611            8
    7612            9
    7613            6
    7614            5
    7615            8
    7616            8
    7617            6
    7618            7
    7619            9
    7620            6
    7621            6
    7622            8
    7623            6
    7624            5
    7625            7
    7626            7
    7627            8
    7628            8
    7629            8
    7630            9
    7631            5
    7632            6
    7633            6
    7634            5
    7635            8
    7636            7
    7637            6
    7638            6
    7639            8
    7640            9
    7641            5
    7642            7
    7643            6
    7644            7
    7645            6
    7646            7
    7647            8
    7648            8
    7649            7
    7650            7
    7651            8
    7652            4
    7653            8
    7654            6
    7655            7
    7656            9
    7657            6
    7658            5
    7659            8
    7660            4
    7661            7
    7662            8
    7663            9
    7664            8
    7665            7
    7666            7
    7667            9
    7668            5
    7669            6
    7670            7
    7671            6
    7672            9
    7673            8
    7674            8
    7675            7
    7676            6
    7677            8
    7678            6
    7679            8
    7680            8
    7681            9
    7682            6
    7683            6
    7684            7
    7685            7
    7686            5
    7687            8
    7688            7
    7689            8
    7690            6
    7691            7
    7692            6
    7693            7
    7694            7
    7695            8
    7696            6
    7697            7
    7698            6
    7699            9
    7700            7
    7701            8
    7702            8
    7703            9
    7704            6
    7705            7
    7706            8
    7707            7
    7708            8
    7709            9
    7710            8
    7711            8
    7712            8
    7713            9
    7714            7
    7715            5
    7716            8
    7717            6
    7718            9
    7719            9
    7720            6
    7721            8
    7722            8
    7723            7
    7724            8
    7725            6
    7726            6
    7727            7
    7728            8
    7729            8
    7730            7
    7731            5
    7732            8
    7733            7
    7734            5
    7735            6
    7736            8
    7737            8
    7738            5
    7739            7
    7740            7
    7741            8
    7742            8
    7743            7
    7744            7
    7745            8
    7746            7
    7747            5
    7748            5
    7749            5
    7750            6
    7751            4
    7752            9
    7753            5
    7754            9
    7755            8
    7756            9
    7757            7
    7758            6
    7759            8
    7760            5
    7761            4
    7762            6
    7763            7
    7764            6
    7765            8
    7766            7
    7767            6
    7768            5
    7769            9
    7770            7
    7771            5
    7772            8
    7773            6
    7774            7
    7775            7
    7776            7
    7777            8
    7778            7
    7779            7
    7780            8
    7781           10
    7782            6
    7783            7
    7784            7
    7785            4
    7786            7
    7787            5
    7788            5
    7789            4
    7790            4
    7791            6
    7792            6
    7793            7
    7794            5
    7795            5
    7796            6
    7797            3
    7798            6
    7799            5
    7800            5
    7801            6
    7802            5
    7803            6
    7804            8
    7805            8
    7806            5
    7807            8
    7808            9
    7809            6
    7810            6
    7811            5
    7812            7
    7813            8
    7814            9
    7815            6
    7816            6
    7817            7
    7818            6
    7819            7
    7820            6
    7821            7
    7822            6
    7823            6
    7824            6
    7825            5
    7826            6
    7827            5
    7828            5
    7829            5
    7830            5
    7831            7
    7832            7
    7833            7
    7834            9
    7835            7
    7836            8
    7837            7
    7838           11
    7839           11
    7840            7
    7841            7
    7842            7
    7843            6
    7844            6
    7845            8
    7846            7
    7847            7
    7848            5
    7849            7
    7850            7
    7851            9
    7852            5
    7853            9
    7854            8
    7855            7
    7856            6
    7857            6
    7858            5
    7859           10
    7860            8
    7861            5
    7862            5
    7863            6
    7864            8
