#Frame   TRDAcceptor[UU]
    4079               1
    4080               1
    4081               1
    4082               1
    4083               1
    4084               1
    4085               1
    4086               1
    4087               1
    4088               1
    4089               1
    4090               1
    4091               1
    4092               1
    4093               1
    4094               1
    4095               1
    4096               1
    4097               0
    4098               1
    4099               1
    4100               1
    4101               1
    4102               1
    4103               1
    4104               1
    4105               1
    4106               1
    4107               1
    4108               1
    4109               1
    4110               1
    4111               1
    4112               1
    4113               1
    4114               1
    4115               1
    4116               1
    4117               0
    4118               1
    4119               1
    4120               1
    4121               1
    4122               1
    4123               1
    4124               1
    4125               1
    4126               1
    4127               1
    4128               1
    4129               1
    4130               1
    4131               1
    4132               1
    4133               1
    4134               1
    4135               1
    4136               1
    4137               0
    4138               0
    4139               0
    4140               0
    4141               0
    4142               0
    4143               0
    4144               0
    4145               0
    4146               0
    4147               0
    4148               0
    4149               0
    4150               1
    4151               1
    4152               1
    4153               1
    4154               1
    4155               1
    4156               0
    4157               1
    4158               1
    4159               1
    4160               1
    4161               1
    4162               1
    4163               0
    4164               1
    4165               1
    4166               1
    4167               1
    4168               1
    4169               1
    4170               1
    4171               0
    4172               2
    4173               1
    4174               0
    4175               0
    4176               0
    4177               0
    4178               0
    4179               0
    4180               0
    4181               0
    4182               0
    4183               0
    4184               0
    4185               0
    4186               0
    4187               0
    4188               0
    4189               0
    4190               0
    4191               0
    4192               0
    4193               0
    4194               0
    4195               0
    4196               0
    4197               0
    4198               0
    4199               1
    4200               0
    4201               1
    4202               1
    4203               1
    4204               1
    4205               1
    4206               1
    4207               1
    4208               1
    4209               1
    4210               0
    4211               1
    4212               1
    4213               1
    4214               1
    4215               1
    4216               1
    4217               1
    4218               1
    4219               1
    4220               1
    4221               1
    4222               1
    4223               1
    4224               1
    4225               1
    4226               1
    4227               1
    4228               1
    4229               1
    4230               1
    4231               1
    4232               1
    4233               1
    4234               1
    4235               1
    4236               1
    4237               1
    4238               1
    4239               2
    4240               2
    4241               2
    4242               2
    4243               1
    4244               1
    4245               1
    4246               2
    4247               2
    4248               1
    4249               2
    4250               2
    4251               1
    4252               1
    4253               2
    4254               2
    4255               2
    4256               2
    4257               2
    4258               2
    4259               2
    4260               2
    4261               2
    4262               2
    4263               3
    4264               1
    4265               1
    4266               2
    4267               1
    4268               1
    4269               1
    4270               1
    4271               1
    4272               2
    4273               1
    4274               1
    4275               1
    4276               1
    4277               0
    4278               1
    4279               1
    4280               2
    4281               1
    4282               1
    4283               0
    4284               1
    4285               1
    4286               1
    4287               0
    4288               1
    4289               1
    4290               1
    4291               1
    4292               1
    4293               1
    4294               1
    4295               1
    4296               1
    4297               1
    4298               1
    4299               1
    4300               1
    4301               1
    4302               1
    4303               1
    4304               1
    4305               1
    4306               1
    4307               1
    4308               1
    4309               1
    4310               2
    4311               1
    4312               1
    4313               1
    4314               0
    4315               1
    4316               1
    4317               1
    4318               1
    4319               1
    4320               1
    4321               1
    4322               1
    4323               1
    4324               1
    4325               2
    4326               1
    4327               1
    4328               1
    4329               1
    4330               1
    4331               1
    4332               0
    4333               1
    4334               1
    4335               1
    4336               1
    4337               1
    4338               1
    4339               1
    4340               2
    4341               2
    4342               1
    4343               1
    4344               1
    4345               2
    4346               1
    4347               1
    4348               1
    4349               1
    4350               1
    4351               1
    4352               1
    4353               1
    4354               1
    4355               1
    4356               1
    4357               1
    4358               1
    4359               1
    4360               1
    4361               2
    4362               1
    4363               1
    4364               1
    4365               1
    4366               1
    4367               1
    4368               1
    4369               1
    4370               1
    4371               1
    4372               1
    4373               1
    4374               1
    4375               1
    4376               1
    4377               0
    4378               1
    4379               1
    4380               1
    4381               1
    4382               1
    4383               1
    4384               2
    4385               1
    4386               1
    4387               1
    4388               1
    4389               1
    4390               1
    4391               1
    4392               1
    4393               1
    4394               1
    4395               1
    4396               1
    4397               1
    4398               1
    4399               1
    4400               1
    4401               1
    4402               1
    4403               1
    4404               1
    4405               1
    4406               1
    4407               1
    4408               0
    4409               0
    4410               1
    4411               0
    4412               0
    4413               2
    4414               1
    4415               1
    4416               1
    4417               1
    4418               1
    4419               1
    4420               1
    4421               1
    4422               1
    4423               1
    4424               1
    4425               1
    4426               1
    4427               1
    4428               1
    4429               1
    4430               1
    4431               1
    4432               1
    4433               2
    4434               1
    4435               1
    4436               1
    4437               2
    4438               1
    4439               1
    4440               1
    4441               0
    4442               1
    4443               1
    4444               1
    4445               1
    4446               1
    4447               1
    4448               1
    4449               1
    4450               1
    4451               0
    4452               0
    4453               0
    4454               0
    4455               0
    4456               0
    4457               0
    4458               0
    4459               1
    4460               0
    4461               1
    4462               0
    4463               1
    4464               0
    4465               0
    4466               0
    4467               0
    4468               1
    4469               2
    4470               0
    4471               1
    4472               0
    4473               0
    4474               0
    4475               1
    4476               1
    4477               0
    4478               1
    4479               1
    4480               0
    4481               0
    4482               0
    4483               0
    4484               1
    4485               0
    4486               1
    4487               1
    4488               1
    4489               0
    4490               0
    4491               0
    4492               1
    4493               0
    4494               1
    4495               0
    4496               0
    4497               1
    4498               2
    4499               0
    4500               1
    4501               1
    4502               0
    4503               1
    4504               0
    4505               1
    4506               0
    4507               1
    4508               1
    4509               1
    4510               1
    4511               1
    4512               1
    4513               1
    4514               1
    4515               1
    4516               0
    4517               1
    4518               1
    4519               0
    4520               1
    4521               1
    4522               1
    4523               1
    4524               1
    4525               1
    4526               1
    4527               1
    4528               1
    4529               1
    4530               1
    4531               1
    4532               0
    4533               0
    4534               1
    4535               0
    4536               0
    4537               0
    4538               0
    4539               1
    4540               1
    4541               0
    4542               1
    4543               0
    4544               1
    4545               1
    4546               0
    4547               1
    4548               1
    4549               1
    4550               0
    4551               0
    4552               1
    4553               1
    4554               1
    4555               1
    4556               1
    4557               1
    4558               1
    4559               1
    4560               1
    4561               0
    4562               0
    4563               1
    4564               1
    4565               1
    4566               0
    4567               1
    4568               1
    4569               1
    4570               2
    4571               1
    4572               1
    4573               1
    4574               1
    4575               1
    4576               1
    4577               1
    4578               0
    4579               1
    4580               1
    4581               1
    4582               1
    4583               1
    4584               1
    4585               1
    4586               1
    4587               1
    4588               0
    4589               1
    4590               1
    4591               1
    4592               1
    4593               1
    4594               1
    4595               1
    4596               0
    4597               1
    4598               1
    4599               1
    4600               0
    4601               0
    4602               1
    4603               1
    4604               0
    4605               1
    4606               2
    4607               1
    4608               1
    4609               0
    4610               1
    4611               1
    4612               1
    4613               1
    4614               1
    4615               0
    4616               1
    4617               1
    4618               1
    4619               1
    4620               1
    4621               1
    4622               0
    4623               1
    4624               1
    4625               1
    4626               1
    4627               0
    4628               1
    4629               1
    4630               0
    4631               1
    4632               1
    4633               1
    4634               1
    4635               1
    4636               2
    4637               2
    4638               2
    4639               2
    4640               1
    4641               2
    4642               2
    4643               2
    4644               2
    4645               1
    4646               2
    4647               2
    4648               2
    4649               1
    4650               1
    4651               1
    4652               1
    4653               2
    4654               2
    4655               1
    4656               1
    4657               0
    4658               1
    4659               2
    4660               1
    4661               2
    4662               2
    4663               2
    4664               1
    4665               0
    4666               1
    4667               3
    4668               2
    4669               2
    4670               2
    4671               2
    4672               2
    4673               2
    4674               2
    4675               2
    4676               2
    4677               1
    4678               2
    4679               2
    4680               0
    4681               1
    4682               2
    4683               3
    4684               2
    4685               2
    4686               2
    4687               1
    4688               1
    4689               1
    4690               0
    4691               2
    4692               2
    4693               2
    4694               2
    4695               2
    4696               2
    4697               1
    4698               2
    4699               2
    4700               2
    4701               2
    4702               2
    4703               2
    4704               2
    4705               1
    4706               1
    4707               1
    4708               1
    4709               1
    4710               1
    4711               1
    4712               1
    4713               1
    4714               1
    4715               2
    4716               1
    4717               2
    4718               2
    4719               3
    4720               2
    4721               2
    4722               2
    4723               1
    4724               2
    4725               2
    4726               2
    4727               2
    4728               2
    4729               2
    4730               2
    4731               1
    4732               2
    4733               1
    4734               1
    4735               2
    4736               1
    4737               2
    4738               2
    4739               1
    4740               1
    4741               3
    4742               1
    4743               0
    4744               1
    4745               1
    4746               1
    4747               1
    4748               0
    4749               1
    4750               1
    4751               1
    4752               2
    4753               0
    4754               1
    4755               1
    4756               1
    4757               1
    4758               1
    4759               1
    4760               1
    4761               0
    4762               1
    4763               0
    4764               2
    4765               0
    4766               0
    4767               1
    4768               1
    4769               1
    4770               1
    4771               1
    4772               1
    4773               1
    4774               1
    4775               1
    4776               1
    4777               2
    4778               2
    4779               1
    4780               3
    4781               2
    4782               2
    4783               2
    4784               2
    4785               1
    4786               2
    4787               2
    4788               2
    4789               2
    4790               2
    4791               2
    4792               2
    4793               3
    4794               2
    4795               2
    4796               2
    4797               1
    4798               2
    4799               1
    4800               0
    4801               1
    4802               0
    4803               1
    4804               0
    4805               1
    4806               1
    4807               1
    4808               0
    4809               0
    4810               0
    4811               0
    4812               0
    4813               0
    4814               0
    4815               0
    4816               1
    4817               0
    4818               0
    4819               0
    4820               0
    4821               0
    4822               1
    4823               1
    4824               1
    4825               1
    4826               1
    4827               1
    4828               1
    4829               1
    4830               1
    4831               0
    4832               1
    4833               1
    4834               1
    4835               1
    4836               1
    4837               1
    4838               2
    4839               1
    4840               1
    4841               1
    4842               1
    4843               0
    4844               0
    4845               0
    4846               0
    4847               0
    4848               1
    4849               1
    4850               1
    4851               2
    4852               2
    4853               1
    4854               1
    4855               1
    4856               1
    4857               0
    4858               1
    4859               1
    4860               1
    4861               1
    4862               1
    4863               0
    4864               1
    4865               1
    4866               1
    4867               0
    4868               0
    4869               1
    4870               1
    4871               2
    4872               1
    4873               1
    4874               1
    4875               0
    4876               0
    4877               1
    4878               1
    4879               1
    4880               0
    4881               1
    4882               1
    4883               1
    4884               1
    4885               1
    4886               1
    4887               0
    4888               0
    4889               0
    4890               1
    4891               0
    4892               0
    4893               0
    4894               0
    4895               1
    4896               0
    4897               0
    4898               0
    4899               0
    4900               1
    4901               0
    4902               1
    4903               1
    4904               1
    4905               2
    4906               2
    4907               1
    4908               1
    4909               1
    4910               1
    4911               1
    4912               1
    4913               1
    4914               1
    4915               0
    4916               1
    4917               1
    4918               2
    4919               1
    4920               0
    4921               2
    4922               2
    4923               0
    4924               2
    4925               1
    4926               1
    4927               2
    4928               2
    4929               1
    4930               1
    4931               1
    4932               1
    4933               1
    4934               0
    4935               1
    4936               1
    4937               1
    4938               1
    4939               1
    4940               2
    4941               1
    4942               2
    4943               2
    4944               1
    4945               2
    4946               1
    4947               1
    4948               1
    4949               2
    4950               0
    4951               1
    4952               1
    4953               1
    4954               0
    4955               1
    4956               1
    4957               1
    4958               1
    4959               1
    4960               1
    4961               2
    4962               1
    4963               1
    4964               1
    4965               1
    4966               1
    4967               0
    4968               1
    4969               0
    4970               1
    4971               2
    4972               1
    4973               1
    4974               0
    4975               0
    4976               0
    4977               0
    4978               1
    4979               1
    4980               1
    4981               2
    4982               1
    4983               2
    4984               2
    4985               2
    4986               2
    4987               2
    4988               2
    4989               1
    4990               1
    4991               1
    4992               1
    4993               0
    4994               1
    4995               1
    4996               1
    4997               1
    4998               0
    4999               0
    5000               1
    5001               1
    5002               0
    5003               1
    5004               1
    5005               1
    5006               0
    5007               1
    5008               1
    5009               2
    5010               0
    5011               1
    5012               1
    5013               1
    5014               1
    5015               1
    5016               0
    5017               1
    5018               0
    5019               1
    5020               1
    5021               1
    5022               0
    5023               1
    5024               0
    5025               1
    5026               0
    5027               2
    5028               2
    5029               2
    5030               1
    5031               1
    5032               2
    5033               2
    5034               1
    5035               2
    5036               2
    5037               1
    5038               2
    5039               0
    5040               1
    5041               1
    5042               2
    5043               2
    5044               2
    5045               2
    5046               2
    5047               2
    5048               1
    5049               2
    5050               2
    5051               2
    5052               2
    5053               2
    5054               2
    5055               1
    5056               2
    5057               2
    5058               1
    5059               2
    5060               2
    5061               2
    5062               1
    5063               1
    5064               2
    5065               2
    5066               1
    5067               0
    5068               1
    5069               1
    5070               2
    5071               1
    5072               2
    5073               2
    5074               1
    5075               0
    5076               1
    5077               1
    5078               0
    5079               1
    5080               1
    5081               1
    5082               2
    5083               1
    5084               0
    5085               1
    5086               0
    5087               0
    5088               0
    5089               1
    5090               1
    5091               2
    5092               1
    5093               2
    5094               2
    5095               2
    5096               2
    5097               2
    5098               2
    5099               1
    5100               1
    5101               1
    5102               2
    5103               2
    5104               1
    5105               2
    5106               1
    5107               1
    5108               1
    5109               1
    5110               2
    5111               1
    5112               2
    5113               2
    5114               2
    5115               0
    5116               2
    5117               0
    5118               1
    5119               0
    5120               1
    5121               1
    5122               1
    5123               1
    5124               1
    5125               1
    5126               1
    5127               1
    5128               1
    5129               1
    5130               1
    5131               1
    5132               0
    5133               0
    5134               0
    5135               1
    5136               0
    5137               0
    5138               0
    5139               0
    5140               1
    5141               1
    5142               0
    5143               0
    5144               1
    5145               1
    5146               1
    5147               1
    5148               1
    5149               0
    5150               1
    5151               0
    5152               0
    5153               1
    5154               0
    5155               1
    5156               1
    5157               0
    5158               0
    5159               0
    5160               0
    5161               0
    5162               1
    5163               0
    5164               0
    5165               0
    5166               0
    5167               1
    5168               1
    5169               1
    5170               1
    5171               1
    5172               0
    5173               1
    5174               0
    5175               0
    5176               0
    5177               1
    5178               0
    5179               0
    5180               0
    5181               1
    5182               1
    5183               1
    5184               0
    5185               0
    5186               0
    5187               1
    5188               0
    5189               0
    5190               1
    5191               1
    5192               1
    5193               1
    5194               1
    5195               1
    5196               1
    5197               1
    5198               1
    5199               1
    5200               1
    5201               1
    5202               1
    5203               0
    5204               0
    5205               0
    5206               1
    5207               1
    5208               1
    5209               1
    5210               1
    5211               1
    5212               1
    5213               1
    5214               1
    5215               1
    5216               1
    5217               1
    5218               1
    5219               1
    5220               1
    5221               1
    5222               1
    5223               1
    5224               1
    5225               1
    5226               1
    5227               1
    5228               1
    5229               2
    5230               2
    5231               1
    5232               2
    5233               1
    5234               2
    5235               1
    5236               1
    5237               1
    5238               1
    5239               1
    5240               1
    5241               1
    5242               1
    5243               1
    5244               2
    5245               2
    5246               2
    5247               2
    5248               2
    5249               2
    5250               1
    5251               1
    5252               2
    5253               2
    5254               2
    5255               2
    5256               1
    5257               1
    5258               2
    5259               2
    5260               2
    5261               1
    5262               2
    5263               2
    5264               1
    5265               2
    5266               1
    5267               2
    5268               2
    5269               2
    5270               1
    5271               0
    5272               2
    5273               2
    5274               2
    5275               2
    5276               1
    5277               1
    5278               0
    5279               1
    5280               2
    5281               2
    5282               1
    5283               1
    5284               1
    5285               1
    5286               1
    5287               2
    5288               1
    5289               2
    5290               1
    5291               1
    5292               1
    5293               1
    5294               1
    5295               1
    5296               1
    5297               1
    5298               0
    5299               1
    5300               1
    5301               1
    5302               1
    5303               1
    5304               1
    5305               1
    5306               3
    5307               2
    5308               2
    5309               2
    5310               1
    5311               2
    5312               2
    5313               2
    5314               2
    5315               2
    5316               2
    5317               2
    5318               3
    5319               2
    5320               1
    5321               1
    5322               2
    5323               3
    5324               3
    5325               2
    5326               2
    5327               2
    5328               2
    5329               3
    5330               2
    5331               2
    5332               1
    5333               2
    5334               3
    5335               2
    5336               2
    5337               1
    5338               2
    5339               2
    5340               2
    5341               1
    5342               1
    5343               1
    5344               2
    5345               3
    5346               1
    5347               1
    5348               2
    5349               2
    5350               1
    5351               2
    5352               2
    5353               2
    5354               2
    5355               2
    5356               2
    5357               2
    5358               1
    5359               2
    5360               2
    5361               2
    5362               2
    5363               1
    5364               2
    5365               1
    5366               1
    5367               2
    5368               1
    5369               2
    5370               1
    5371               2
    5372               2
    5373               1
    5374               1
    5375               1
    5376               1
    5377               1
    5378               1
    5379               1
    5380               1
    5381               1
    5382               0
    5383               1
    5384               1
    5385               1
    5386               1
    5387               2
    5388               1
    5389               1
    5390               1
    5391               1
    5392               1
    5393               2
    5394               2
    5395               2
    5396               2
    5397               2
    5398               1
    5399               1
    5400               1
    5401               2
    5402               2
    5403               2
    5404               0
    5405               1
    5406               2
    5407               1
    5408               1
    5409               1
    5410               1
    5411               1
    5412               1
    5413               1
    5414               1
    5415               0
    5416               1
    5417               1
    5418               1
    5419               0
    5420               1
    5421               1
    5422               1
    5423               1
    5424               1
    5425               1
    5426               1
    5427               1
    5428               1
    5429               1
    5430               1
    5431               1
    5432               1
    5433               2
    5434               2
    5435               1
    5436               0
    5437               1
    5438               0
    5439               1
    5440               1
    5441               1
    5442               1
    5443               1
    5444               1
    5445               3
    5446               1
    5447               2
    5448               1
    5449               2
    5450               2
    5451               1
    5452               1
    5453               1
    5454               2
    5455               1
    5456               1
    5457               1
    5458               1
    5459               1
    5460               2
    5461               2
    5462               2
    5463               0
    5464               1
    5465               1
    5466               1
    5467               2
    5468               1
    5469               2
    5470               2
    5471               1
    5472               0
    5473               1
    5474               1
    5475               1
    5476               1
    5477               1
    5478               1
    5479               1
    5480               2
    5481               1
    5482               2
    5483               1
    5484               2
    5485               2
    5486               2
    5487               3
    5488               3
    5489               3
    5490               2
    5491               1
    5492               1
    5493               3
    5494               2
    5495               2
    5496               2
    5497               2
    5498               2
    5499               3
    5500               2
    5501               1
    5502               2
    5503               2
    5504               2
    5505               1
    5506               2
    5507               0
    5508               1
    5509               1
    5510               1
    5511               1
    5512               0
    5513               1
    5514               1
    5515               1
    5516               1
    5517               1
    5518               1
    5519               1
    5520               1
    5521               1
    5522               0
    5523               1
    5524               1
    5525               1
    5526               1
    5527               1
    5528               0
    5529               1
    5530               1
    5531               1
    5532               0
    5533               1
    5534               1
    5535               1
    5536               0
    5537               0
    5538               1
    5539               0
    5540               2
    5541               0
    5542               1
    5543               1
    5544               1
    5545               1
    5546               1
    5547               1
    5548               1
    5549               1
    5550               1
    5551               2
    5552               1
    5553               2
    5554               2
    5555               2
    5556               1
    5557               2
    5558               1
    5559               2
    5560               2
    5561               3
    5562               3
    5563               2
    5564               1
    5565               1
    5566               1
    5567               1
    5568               1
    5569               1
    5570               1
    5571               1
    5572               2
    5573               0
    5574               1
    5575               1
    5576               1
    5577               1
    5578               1
    5579               1
    5580               2
    5581               2
    5582               1
    5583               2
    5584               2
    5585               2
    5586               1
    5587               2
    5588               1
    5589               1
    5590               0
    5591               2
    5592               1
    5593               1
    5594               2
    5595               1
    5596               1
    5597               3
    5598               1
    5599               2
    5600               2
    5601               2
    5602               2
    5603               1
    5604               2
    5605               2
    5606               2
    5607               2
    5608               2
    5609               2
    5610               2
    5611               2
    5612               1
    5613               1
    5614               2
    5615               2
    5616               2
    5617               2
    5618               2
    5619               2
    5620               2
    5621               2
    5622               2
    5623               2
    5624               2
    5625               2
    5626               2
    5627               2
    5628               2
    5629               2
    5630               1
    5631               2
    5632               2
    5633               1
    5634               2
    5635               2
    5636               2
    5637               2
    5638               2
    5639               2
    5640               2
    5641               2
    5642               1
    5643               2
    5644               2
    5645               2
    5646               2
    5647               2
    5648               2
    5649               1
    5650               2
    5651               2
    5652               2
    5653               3
    5654               2
    5655               2
    5656               3
    5657               1
    5658               2
    5659               2
    5660               1
    5661               1
    5662               2
    5663               2
    5664               2
    5665               2
    5666               1
    5667               2
    5668               2
    5669               1
    5670               1
    5671               2
    5672               1
    5673               2
    5674               2
    5675               2
    5676               0
    5677               1
    5678               2
    5679               3
    5680               1
    5681               1
    5682               1
    5683               1
    5684               1
    5685               1
    5686               1
    5687               1
    5688               1
    5689               2
    5690               1
    5691               2
    5692               1
    5693               1
    5694               1
    5695               2
    5696               0
    5697               2
    5698               1
    5699               2
    5700               2
    5701               1
    5702               2
    5703               1
    5704               1
    5705               1
    5706               3
    5707               1
    5708               2
    5709               2
    5710               1
    5711               0
    5712               1
    5713               0
    5714               1
    5715               0
    5716               1
    5717               1
    5718               1
    5719               1
    5720               0
    5721               0
    5722               0
    5723               1
    5724               0
    5725               1
    5726               0
    5727               1
    5728               0
    5729               1
    5730               1
    5731               0
    5732               2
    5733               1
    5734               1
    5735               1
    5736               1
    5737               0
    5738               0
    5739               0
    5740               0
    5741               1
    5742               1
    5743               1
    5744               1
    5745               1
    5746               1
    5747               1
    5748               2
    5749               1
    5750               2
    5751               1
    5752               1
    5753               1
    5754               1
    5755               1
    5756               1
    5757               0
    5758               1
    5759               1
    5760               1
    5761               1
    5762               1
    5763               1
    5764               1
    5765               2
    5766               2
    5767               2
    5768               2
    5769               2
    5770               2
    5771               2
    5772               2
    5773               3
    5774               1
    5775               2
    5776               2
    5777               2
    5778               2
    5779               2
    5780               2
    5781               2
    5782               2
    5783               2
    5784               2
    5785               2
    5786               2
    5787               2
    5788               1
    5789               2
    5790               2
    5791               1
    5792               2
    5793               2
    5794               1
    5795               2
    5796               2
    5797               3
    5798               2
    5799               2
    5800               2
    5801               2
    5802               2
    5803               2
    5804               2
    5805               1
    5806               2
    5807               2
    5808               2
    5809               2
    5810               2
    5811               2
    5812               1
    5813               2
    5814               2
    5815               2
    5816               1
    5817               2
    5818               2
    5819               2
    5820               2
    5821               2
    5822               2
    5823               3
    5824               2
    5825               3
    5826               2
    5827               2
    5828               2
    5829               3
    5830               2
    5831               1
    5832               2
    5833               2
    5834               2
    5835               2
    5836               1
    5837               1
    5838               2
    5839               3
    5840               1
    5841               1
    5842               3
    5843               2
    5844               2
    5845               2
    5846               2
    5847               1
    5848               2
    5849               2
    5850               2
    5851               2
    5852               2
    5853               1
    5854               2
    5855               2
    5856               1
    5857               1
    5858               2
    5859               2
    5860               2
    5861               1
    5862               2
    5863               3
    5864               2
    5865               1
    5866               1
    5867               2
    5868               0
    5869               1
    5870               1
    5871               1
    5872               1
    5873               1
    5874               1
    5875               1
    5876               1
    5877               2
    5878               2
