#Frame        TRD[UU]
   14742            7
   14743            6
   14744           10
   14745            5
   14746            7
   14747            7
   14748            8
   14749            8
   14750            7
   14751            8
   14752            7
   14753            7
   14754            5
   14755            7
   14756            6
   14757            7
   14758            9
   14759            9
   14760            7
   14761            8
   14762            9
   14763           10
   14764            7
   14765           10
   14766            8
   14767            8
   14768            7
   14769            7
   14770            8
   14771            7
   14772            5
   14773            7
   14774           10
   14775            8
   14776           10
   14777           10
   14778            9
   14779            8
   14780            8
   14781           10
   14782            7
   14783            5
   14784            7
   14785            7
   14786            8
   14787            9
   14788            7
   14789            8
   14790            8
   14791            9
   14792            8
   14793            7
   14794            5
   14795            9
   14796            8
   14797            7
   14798            7
   14799            8
   14800            6
   14801            7
   14802            9
   14803            9
   14804            6
   14805            6
   14806            6
   14807            9
   14808            9
   14809            6
   14810            7
   14811            8
   14812            7
   14813            5
   14814            4
   14815            9
   14816            8
   14817            6
   14818            8
   14819            7
   14820            8
   14821            8
   14822            8
   14823            8
   14824           10
   14825            8
   14826            9
   14827            7
   14828            7
   14829            7
   14830            7
   14831            7
   14832            6
   14833            7
   14834            8
   14835            6
   14836            9
   14837            6
   14838            5
   14839            6
   14840            7
   14841            7
   14842            9
   14843            6
   14844            7
   14845            7
   14846            5
   14847            4
   14848            6
   14849            5
   14850            6
   14851            9
   14852            6
   14853            8
   14854            7
   14855            5
   14856            5
   14857            5
   14858            6
   14859            3
   14860            4
   14861            4
   14862            4
   14863            3
   14864            6
   14865            4
   14866            5
   14867            5
   14868            6
   14869            4
   14870            3
   14871            4
   14872            3
   14873            4
   14874            3
   14875            5
   14876            3
   14877            4
   14878            5
   14879            5
   14880            7
   14881            6
   14882            5
   14883            7
   14884            7
   14885            6
   14886            7
   14887            6
   14888            4
   14889            7
   14890            6
   14891            5
   14892            6
   14893            4
   14894            4
   14895            5
   14896            4
   14897            5
   14898            5
   14899            5
   14900            5
   14901            5
   14902            8
   14903            5
   14904            6
   14905            6
   14906            6
   14907            5
   14908            6
   14909            4
   14910            5
   14911            4
   14912            8
   14913            6
   14914            6
   14915            6
   14916            6
   14917            5
   14918            4
   14919            6
   14920            5
   14921            5
   14922            7
   14923            6
   14924            6
   14925            4
   14926            5
   14927            5
   14928            7
   14929            4
   14930            8
   14931            6
   14932            8
   14933            9
   14934            8
   14935            8
   14936            8
   14937            9
   14938            6
   14939            6
   14940            7
   14941            6
   14942            4
   14943            9
   14944            7
   14945            9
   14946           10
   14947            9
   14948            8
   14949            8
   14950            4
   14951            6
   14952            6
   14953            8
   14954            9
   14955            7
   14956            7
   14957            7
   14958            7
   14959            5
   14960            6
   14961            6
   14962            7
   14963            6
   14964            6
   14965            6
   14966            7
   14967            7
   14968            5
   14969            5
   14970            6
   14971            2
   14972            5
   14973            5
   14974            6
   14975            8
   14976            6
   14977            5
   14978            3
   14979            6
   14980            6
   14981            4
   14982            5
   14983            3
   14984            8
   14985            6
   14986            6
   14987            6
   14988            7
   14989            5
   14990            5
   14991            4
   14992            4
   14993            4
   14994            5
   14995            6
   14996            6
   14997            4
   14998            5
   14999            6
   15000            5
   15001            6
   15002            7
   15003            4
   15004            5
   15005            5
   15006            7
   15007            9
   15008            4
   15009            5
   15010            7
   15011            8
   15012            6
   15013            5
   15014            7
   15015            3
   15016            6
   15017            5
   15018            4
   15019            5
   15020            2
   15021            8
   15022            6
   15023            3
   15024            6
   15025            5
   15026            5
   15027            7
   15028            6
   15029            7
   15030            4
   15031            5
   15032            8
   15033            7
   15034            5
   15035            3
   15036            3
   15037            8
   15038            6
   15039            6
   15040            6
   15041            7
   15042            8
   15043            6
   15044            5
   15045            6
   15046            5
   15047            9
   15048            8
   15049            8
   15050            6
   15051            8
   15052            5
   15053            7
   15054            3
   15055            4
   15056            6
   15057            5
   15058            6
   15059            5
   15060            7
   15061            8
   15062            5
   15063            7
   15064            7
   15065            7
   15066            9
   15067            8
   15068            8
   15069            8
   15070            5
   15071            9
   15072            7
   15073            6
   15074            6
   15075            5
   15076            4
   15077            6
   15078            4
   15079            3
   15080            5
   15081            5
   15082            5
   15083            5
   15084            4
   15085            5
   15086            4
   15087            4
   15088            3
   15089            3
   15090            5
   15091            4
   15092            8
   15093            4
   15094            5
   15095            8
   15096            8
   15097            3
   15098            7
   15099            6
   15100            7
   15101            5
   15102            4
   15103            7
   15104            5
   15105            6
   15106            4
   15107            4
   15108            6
   15109            2
   15110            5
   15111            4
   15112            5
   15113            7
   15114            5
   15115            4
   15116            6
   15117            4
   15118            7
   15119            4
   15120            4
   15121            4
   15122            4
   15123            6
   15124            6
   15125            8
   15126            4
   15127            6
   15128            5
   15129            5
   15130            5
   15131            7
   15132            5
   15133            5
   15134            5
   15135            8
   15136            4
   15137            6
   15138            7
   15139            6
   15140            6
   15141            7
   15142            7
   15143            7
   15144            6
   15145            5
   15146            7
   15147            8
   15148            6
   15149            5
   15150            5
   15151            6
   15152            8
   15153            8
   15154            6
   15155            8
   15156            5
   15157            7
   15158            5
   15159            6
   15160            6
   15161            6
   15162            6
   15163            5
   15164            5
   15165            5
   15166            7
   15167            5
   15168            3
   15169            7
   15170            8
   15171            8
   15172            9
   15173            7
   15174            8
   15175            5
   15176            7
   15177            6
   15178            6
   15179            6
   15180            6
   15181            6
   15182            6
   15183            6
   15184            7
   15185            5
   15186            6
   15187            7
   15188            9
   15189            7
   15190            5
   15191            6
   15192            9
   15193            4
   15194            6
   15195            7
   15196            7
   15197            9
   15198            7
   15199            7
   15200            8
   15201            6
   15202            7
   15203            6
   15204            6
   15205            5
   15206            7
   15207            7
   15208            8
   15209            8
   15210            8
   15211            6
   15212            8
   15213            6
   15214            8
   15215            9
   15216            6
   15217            7
   15218            8
   15219            5
   15220            6
   15221            8
   15222            6
   15223            5
   15224            7
   15225            4
   15226           10
   15227            7
   15228            3
   15229            6
   15230            8
   15231            9
   15232            5
   15233            7
   15234            8
   15235            7
   15236            6
   15237            6
   15238            9
   15239            8
   15240            9
   15241            5
   15242            7
   15243            7
   15244            6
   15245            7
   15246            8
   15247            6
   15248            5
   15249            8
   15250            7
   15251            5
   15252            7
   15253            8
   15254            8
   15255           10
   15256            9
   15257            9
   15258            6
   15259            6
   15260            5
   15261            7
   15262            9
   15263            7
   15264            9
   15265            9
   15266            9
   15267            6
   15268            8
   15269            6
   15270            7
   15271            5
   15272            5
   15273            7
   15274            5
   15275            5
   15276            6
   15277            6
   15278            7
   15279            6
   15280            7
   15281            7
   15282            7
   15283            5
   15284            4
   15285            5
   15286            6
   15287            4
   15288            5
   15289            4
   15290            4
   15291            6
   15292            5
   15293            6
   15294            4
   15295            7
   15296            5
   15297            4
   15298            7
   15299            7
   15300            7
   15301            7
   15302            5
   15303            6
   15304            6
   15305            5
   15306            4
   15307            6
   15308            5
   15309            7
   15310            4
   15311            7
   15312            4
   15313            3
   15314            4
   15315            3
   15316            5
   15317            5
   15318            6
   15319            6
   15320            4
   15321            6
   15322            6
   15323            6
   15324            5
   15325            6
   15326            3
   15327            5
   15328            6
   15329            9
   15330            7
   15331            6
   15332            6
   15333            4
   15334            5
   15335            6
   15336            5
   15337            6
   15338            4
   15339            5
   15340            6
   15341            6
   15342            5
   15343            7
   15344            5
   15345            6
   15346            6
   15347            6
   15348            4
   15349            5
   15350            7
   15351            5
   15352            6
   15353            6
   15354            5
   15355            7
   15356            5
   15357            6
   15358            7
   15359            7
   15360            9
   15361            9
   15362            6
   15363            7
   15364            6
   15365            6
   15366            6
   15367            4
   15368            4
   15369            3
   15370            4
   15371            5
   15372            6
   15373            5
   15374            6
   15375            6
   15376            5
   15377            5
   15378            5
   15379            7
   15380            6
   15381            6
   15382            3
   15383            5
   15384            7
   15385            5
   15386            6
   15387            4
   15388            7
   15389            5
   15390            4
   15391            6
   15392            3
   15393            6
   15394            4
   15395            3
   15396            4
   15397            4
   15398            5
   15399            5
   15400            6
   15401            7
   15402            4
   15403            4
   15404            5
   15405            5
   15406            6
   15407            6
   15408            5
   15409            6
   15410            7
   15411            6
   15412            6
   15413            6
   15414            3
   15415            3
   15416            5
   15417            5
   15418            6
   15419            5
   15420            7
   15421            7
   15422            6
   15423            7
   15424            6
   15425            4
   15426            7
   15427            6
   15428            6
   15429            7
   15430            7
   15431            8
   15432            5
   15433            8
   15434            5
   15435            7
   15436            5
   15437            5
   15438            7
   15439            6
   15440            6
   15441            7
   15442            4
   15443            4
   15444            4
   15445            5
   15446            4
   15447            7
   15448            6
   15449            7
   15450            4
   15451            5
   15452            6
   15453            5
   15454            6
   15455            6
   15456            5
   15457            6
   15458            5
   15459            3
   15460            3
   15461            3
   15462            6
   15463            4
   15464            5
   15465            5
   15466            5
   15467            6
   15468            6
   15469            7
   15470            6
   15471            6
   15472            5
   15473            6
   15474            5
   15475            6
   15476            7
   15477            3
   15478            5
   15479            6
   15480            6
   15481           10
   15482            4
   15483            6
   15484            6
   15485            6
   15486            7
   15487            5
   15488            5
   15489            5
   15490            6
   15491            7
   15492            6
   15493            4
   15494            7
   15495            7
   15496            8
   15497           10
   15498            7
   15499            8
   15500            7
   15501            9
   15502            9
   15503            8
   15504           10
   15505            7
   15506            8
   15507            8
   15508            7
   15509           10
   15510            7
   15511            7
   15512            8
   15513           11
   15514            7
   15515           10
   15516            9
   15517            9
   15518           10
   15519            9
   15520            9
   15521           10
   15522           10
   15523           12
   15524           10
   15525            9
   15526            8
   15527            9
   15528            9
   15529            7
   15530           10
   15531            7
   15532            8
   15533            9
   15534           10
   15535            9
   15536            8
   15537            9
   15538            9
   15539            7
   15540            8
   15541           10
   15542            8
   15543            7
   15544            6
   15545           10
   15546            9
   15547            7
   15548            9
   15549            7
   15550           10
   15551           10
   15552            9
   15553            9
   15554            9
   15555            7
   15556            8
   15557           11
   15558            8
   15559            9
   15560           12
   15561            8
   15562            7
   15563            6
   15564            8
   15565            9
   15566            6
   15567            6
   15568            8
   15569            9
   15570           10
   15571           10
   15572           10
   15573            8
   15574            7
   15575            8
   15576            7
   15577           12
   15578           10
   15579           10
   15580            7
   15581            9
   15582            7
   15583            8
   15584            7
   15585            8
   15586            8
   15587            9
   15588            6
   15589            9
   15590            9
   15591            8
   15592            8
   15593            8
   15594            5
   15595            7
   15596            6
   15597            9
   15598            8
   15599            6
   15600            6
   15601            6
   15602            6
   15603            5
   15604            7
   15605            8
   15606            8
   15607            7
   15608            5
   15609            8
   15610            6
   15611            6
   15612            7
   15613            8
   15614            9
   15615            6
   15616            5
   15617            8
   15618            7
   15619            8
   15620            7
   15621            7
   15622            8
   15623            7
   15624            7
   15625            9
   15626            8
   15627            8
   15628           10
   15629            7
   15630            7
   15631            6
   15632            7
   15633            8
   15634           10
   15635            9
   15636           10
   15637            8
   15638            9
   15639           11
   15640            7
   15641            6
   15642            4
   15643            5
   15644            7
   15645            7
   15646            8
   15647           10
   15648            9
   15649            8
   15650            7
   15651            6
   15652            7
   15653            6
   15654            8
   15655            8
   15656            7
   15657            7
   15658            8
   15659            8
   15660            7
   15661            9
   15662            6
   15663            7
   15664            8
   15665            7
   15666            6
   15667            7
   15668            7
   15669            7
   15670            9
   15671            8
   15672            6
   15673            9
   15674            8
   15675            6
   15676           11
   15677            7
   15678            8
   15679            7
   15680            5
   15681            5
   15682            7
   15683            8
   15684            8
   15685            7
   15686            6
   15687            4
   15688            7
   15689            7
   15690            6
   15691            6
   15692            6
   15693            7
   15694            6
   15695            8
   15696            7
   15697            6
   15698            6
   15699            7
   15700            6
   15701            6
   15702            5
   15703            6
   15704            8
   15705            9
   15706            8
   15707            8
   15708            7
   15709            6
   15710            6
   15711            8
   15712            8
   15713            8
   15714            8
   15715            6
   15716            7
   15717            6
   15718            8
   15719            6
   15720            8
   15721            7
   15722            7
   15723            6
   15724            9
   15725            7
   15726            8
   15727            7
   15728            8
   15729            5
   15730            7
   15731            6
   15732           10
   15733            8
   15734            8
   15735            5
   15736            8
   15737            6
   15738            8
   15739            7
   15740            6
   15741            7
   15742            7
   15743            7
   15744            8
   15745            9
   15746           10
   15747            7
   15748            8
   15749            8
   15750           10
   15751            9
   15752            7
   15753            9
   15754            6
   15755            6
   15756            5
   15757            7
   15758            7
   15759            8
   15760            9
   15761            7
   15762           10
   15763            7
   15764            8
   15765           10
   15766            8
   15767            7
   15768            5
   15769            6
   15770            7
   15771            9
   15772            7
   15773            8
   15774            7
   15775            6
   15776            6
   15777            7
   15778            8
   15779            8
   15780            8
   15781            9
   15782            7
   15783            9
   15784            7
   15785            7
   15786            5
   15787            4
   15788            8
   15789            5
   15790            6
   15791            6
   15792            6
   15793            7
   15794            5
   15795            7
   15796            8
   15797            9
   15798            8
   15799            3
   15800            7
   15801            7
   15802            7
   15803            6
   15804            6
   15805            6
   15806            5
   15807            8
   15808            7
   15809            7
   15810            8
   15811            9
   15812            6
   15813            6
   15814            2
   15815            7
   15816            8
   15817            5
   15818            6
   15819            9
   15820            6
   15821            5
   15822            8
   15823            7
   15824            4
   15825            6
   15826            7
   15827            6
   15828            8
   15829            7
   15830            8
   15831            8
   15832            6
   15833            7
   15834            7
   15835           10
   15836            8
   15837            6
   15838            6
   15839            7
   15840            5
   15841            6
   15842            5
   15843            6
   15844            6
   15845            8
   15846            6
   15847            8
   15848            4
   15849            6
   15850            7
   15851            8
   15852            4
   15853            7
   15854            8
   15855            5
   15856            6
   15857            6
   15858            6
   15859            7
   15860            5
   15861            6
   15862            6
   15863            4
   15864            9
   15865            7
   15866            8
   15867            4
   15868            7
   15869            6
   15870            5
   15871            6
   15872            7
   15873            7
   15874            8
   15875            5
   15876            5
   15877            7
   15878            5
   15879            7
   15880            8
   15881            5
   15882            6
   15883            6
   15884            4
   15885            8
   15886            4
   15887            7
   15888            7
   15889            6
   15890            7
   15891            6
   15892            5
   15893            4
   15894            4
   15895            8
   15896            7
   15897            5
   15898            6
   15899            6
   15900            8
   15901            5
   15902            7
   15903            7
   15904            9
   15905           10
   15906           10
   15907            7
   15908            9
   15909            8
   15910            7
   15911            5
   15912            8
   15913            8
   15914            7
   15915            4
   15916            7
   15917            6
   15918            5
   15919            9
   15920            6
   15921            6
   15922            9
   15923            7
   15924            6
   15925            7
   15926            7
   15927            8
   15928            3
   15929            5
   15930            6
   15931            6
   15932            6
   15933            7
   15934            6
   15935            9
   15936            9
   15937            5
   15938            5
   15939            5
   15940            4
   15941            6
   15942            7
   15943            8
   15944            4
   15945            8
   15946            7
   15947            6
   15948            6
   15949            8
   15950            6
   15951            7
   15952            7
   15953            8
   15954            8
   15955            7
   15956            8
   15957            7
   15958            5
   15959            7
   15960            7
   15961            7
   15962            7
   15963            6
   15964            7
   15965            9
   15966            5
   15967            8
   15968            4
   15969            7
   15970            5
   15971            7
   15972            6
   15973            6
   15974            7
   15975            8
   15976            7
   15977            6
   15978            8
   15979            9
   15980            9
   15981            8
   15982            7
   15983            8
   15984            7
   15985            8
   15986            8
   15987            6
   15988            6
   15989            5
   15990            7
   15991            8
   15992            5
   15993            6
   15994            6
   15995            5
   15996            6
   15997            6
   15998            7
   15999            8
   16000            6
   16001            7
   16002            8
   16003            8
   16004            8
   16005            8
   16006            8
   16007            7
   16008            7
   16009            4
   16010            5
   16011            5
   16012            7
   16013            8
   16014            7
   16015            6
   16016            6
   16017            4
   16018            6
   16019            8
   16020            6
   16021            7
   16022            8
   16023            6
   16024            6
   16025            7
   16026            7
   16027            7
   16028            7
   16029            6
   16030            7
   16031            7
   16032            5
   16033            7
   16034            5
   16035            8
   16036            7
   16037            8
   16038            7
   16039            8
   16040            7
   16041            6
   16042            7
   16043            7
   16044            8
   16045            6
   16046            7
   16047            6
   16048            8
   16049            6
   16050            6
   16051            7
   16052            7
   16053            2
   16054            5
   16055            8
   16056            7
   16057            6
   16058            5
   16059            5
   16060            4
   16061            6
   16062            7
   16063            7
   16064            6
   16065            6
   16066            7
   16067            7
   16068            5
   16069            6
   16070            8
   16071            7
   16072            8
   16073            8
   16074            8
   16075            6
   16076            8
   16077            4
   16078            5
   16079            7
   16080            7
   16081            8
   16082            8
   16083            8
   16084            6
   16085            5
   16086            4
   16087            4
   16088            7
   16089            8
   16090            6
   16091            6
   16092            6
   16093           10
   16094            7
   16095            9
   16096            6
   16097            8
   16098            8
   16099            9
   16100            7
   16101            9
   16102            7
   16103            7
   16104            7
   16105            5
   16106            7
   16107            6
   16108            5
   16109            6
   16110            5
   16111            7
   16112            5
   16113            5
   16114            9
   16115            4
   16116            7
   16117            3
   16118            5
   16119            6
   16120            6
   16121            6
   16122            6
   16123            4
   16124            5
   16125            4
   16126            4
   16127            4
   16128            4
   16129            7
   16130            7
   16131            5
   16132            5
   16133            6
   16134            5
   16135            8
   16136            5
   16137            6
   16138            8
   16139            5
   16140            5
   16141            7
   16142            5
   16143            5
   16144            6
   16145            4
   16146            4
   16147            4
   16148            5
   16149            5
   16150            6
   16151            7
   16152            6
   16153            7
   16154            4
   16155            6
   16156            5
   16157            8
   16158            7
   16159            6
   16160            4
   16161            7
   16162            7
   16163            6
   16164            6
   16165            3
   16166            3
   16167            5
   16168            2
   16169            6
   16170            5
   16171            6
   16172            5
   16173            5
   16174            5
   16175            6
   16176            3
   16177            5
   16178            6
   16179            7
   16180            8
   16181            7
   16182            5
   16183            6
   16184            6
   16185            6
   16186            4
   16187            6
   16188            7
   16189            6
   16190            5
   16191            6
   16192            6
   16193            5
   16194            6
   16195            5
   16196            5
   16197            6
   16198            4
   16199            7
   16200            5
   16201            6
   16202            9
   16203            6
   16204            6
   16205            7
   16206            3
   16207            7
   16208            5
   16209            6
   16210            4
   16211            7
   16212            4
   16213            6
   16214            6
   16215            6
   16216            6
   16217            4
   16218            8
   16219            4
   16220            5
   16221            5
   16222            4
   16223            8
   16224            9
   16225            7
   16226            5
   16227            6
   16228            5
   16229            6
   16230            4
   16231            7
   16232            5
   16233            6
   16234            8
   16235            8
   16236            8
   16237            6
   16238            6
   16239            7
   16240            6
   16241            6
   16242            6
   16243            9
   16244            6
   16245            7
   16246            3
   16247            8
   16248            8
   16249            7
   16250            9
   16251            5
   16252            7
   16253            7
   16254            8
   16255            7
   16256            9
   16257            6
   16258            9
   16259            6
   16260            6
   16261            8
   16262            6
   16263            6
   16264            8
   16265            4
   16266            6
   16267            7
   16268            8
   16269            6
   16270            7
   16271            4
   16272            6
   16273            7
   16274            5
   16275            4
   16276            5
   16277            4
   16278            2
   16279            4
   16280            5
   16281            6
   16282            7
   16283            7
   16284            5
   16285            6
   16286            5
   16287            5
   16288            5
   16289            9
   16290            5
   16291            9
   16292            7
   16293            6
   16294            5
   16295            4
   16296            6
   16297            7
   16298           10
   16299            8
   16300            7
   16301            6
   16302            5
   16303            6
   16304            9
   16305            5
   16306            5
   16307            8
   16308            5
   16309            8
   16310            7
   16311            7
   16312            8
   16313            7
   16314            5
   16315            7
   16316            6
   16317            6
   16318            6
   16319            8
   16320            8
   16321            9
   16322            8
   16323            8
   16324            6
   16325            8
   16326            7
   16327           10
   16328           10
   16329            9
   16330            6
   16331            9
   16332            6
   16333            6
   16334            7
   16335            6
   16336            6
   16337            4
   16338            5
   16339            7
   16340            9
   16341            5
   16342            5
   16343            7
   16344            5
   16345            5
   16346            6
   16347            6
   16348            9
   16349            5
   16350            8
   16351            6
   16352            4
   16353            6
   16354            7
   16355            6
   16356            8
   16357            6
   16358            5
   16359            3
   16360            8
   16361            9
   16362            8
   16363            5
   16364           10
   16365            5
   16366            9
   16367            6
   16368            7
   16369            6
   16370            6
   16371            8
   16372            6
   16373            4
   16374            5
   16375            6
   16376            7
   16377            6
   16378            5
   16379            5
   16380            6
   16381            7
   16382            6
   16383            5
   16384            7
   16385            5
   16386            6
   16387            5
   16388            7
   16389            5
   16390            5
   16391            7
   16392            6
   16393            6
   16394            7
   16395            6
   16396            7
   16397            5
   16398            4
   16399            5
   16400            5
   16401            6
   16402            3
   16403            4
   16404            5
   16405            7
   16406            4
   16407            6
   16408            4
   16409            8
   16410            6
   16411            6
   16412            7
   16413            2
   16414            7
   16415            4
   16416            5
   16417            4
   16418            7
   16419            5
   16420            5
   16421            8
   16422            6
   16423            3
   16424            6
   16425            7
   16426            7
   16427            4
   16428            4
   16429            5
   16430            3
   16431            7
   16432            4
   16433            5
   16434            4
   16435            6
   16436            4
   16437            4
   16438            7
   16439            7
   16440            5
   16441            5
   16442            5
   16443            5
   16444            6
   16445            6
   16446            5
   16447            7
   16448            5
   16449            5
   16450            6
   16451            4
   16452            7
   16453            5
   16454            7
   16455            4
   16456            6
   16457            6
   16458            3
   16459            6
   16460            8
   16461            5
   16462            8
   16463            5
   16464            6
   16465            5
   16466            4
   16467            7
   16468            5
   16469            8
   16470            6
   16471            8
   16472            7
   16473            9
   16474            7
   16475            7
   16476            5
   16477            8
   16478            6
   16479            4
   16480            5
   16481            5
   16482            6
   16483            6
   16484            6
   16485            4
   16486            4
   16487            6
   16488            8
   16489            7
   16490            7
   16491            6
   16492            7
   16493           10
   16494            8
   16495            2
   16496            3
   16497            6
   16498            8
   16499            3
   16500            4
   16501            4
   16502            7
   16503            6
   16504            7
   16505            5
   16506            8
   16507            4
   16508            7
   16509            3
   16510            9
   16511            7
   16512            6
   16513            8
   16514            5
   16515            8
   16516            7
   16517            8
   16518            8
   16519            8
   16520            8
   16521            7
   16522            7
   16523            7
   16524            6
   16525            5
   16526            6
   16527            7
   16528            8
   16529            6
   16530            9
   16531           10
   16532            8
   16533            6
   16534            8
   16535            7
   16536            9
   16537            8
   16538            8
   16539            6
   16540           10
   16541            8
   16542            9
   16543           10
   16544            8
   16545            7
   16546            9
   16547            9
   16548            7
   16549            7
   16550            8
   16551            5
   16552            5
   16553            8
   16554            9
   16555           11
   16556            8
   16557            8
   16558            7
   16559            7
   16560            9
   16561           10
   16562           11
   16563            6
   16564            8
   16565            8
   16566            4
   16567            5
   16568            9
   16569            8
   16570            9
   16571           10
   16572            7
   16573            6
   16574            7
   16575            6
   16576            7
   16577            8
   16578            7
   16579            4
   16580            6
   16581            6
   16582            7
   16583            9
   16584            5
   16585            7
   16586            8
   16587            6
   16588            7
   16589            6
   16590            5
   16591            7
   16592            8
   16593            7
   16594            6
   16595            6
   16596            4
   16597            5
   16598            5
   16599            5
   16600            7
   16601            8
   16602           10
   16603           10
   16604           10
   16605           12
   16606            8
   16607            8
   16608            6
   16609            7
   16610            7
   16611            7
   16612            8
   16613            8
   16614            5
   16615            3
   16616            6
   16617            4
   16618            8
   16619            6
   16620            7
   16621            7
   16622            8
   16623            6
   16624            5
   16625            5
   16626            7
   16627            7
   16628            7
   16629            7
   16630            8
   16631            8
   16632            8
   16633            6
   16634            8
   16635            4
   16636            8
   16637            7
   16638            9
   16639            8
   16640            9
   16641           10
   16642            5
   16643            6
   16644           10
   16645            8
   16646            8
   16647            3
   16648           12
   16649            8
   16650           10
   16651           10
   16652            9
   16653            9
   16654           10
   16655           10
   16656            8
   16657            9
   16658            7
   16659            8
   16660            7
   16661            7
   16662            8
   16663            7
   16664           10
   16665            8
   16666            7
   16667            9
   16668            9
   16669            8
   16670           10
   16671            9
   16672           11
   16673            7
   16674            8
   16675            8
   16676            8
   16677            8
   16678            7
   16679            7
   16680            5
   16681            8
   16682            7
   16683            9
   16684            8
   16685            8
   16686            7
   16687            7
   16688           10
   16689           10
   16690            9
   16691            5
   16692            4
   16693            7
   16694            9
   16695            7
   16696            7
   16697            9
   16698           10
   16699           10
   16700           10
   16701           10
   16702            7
   16703           11
   16704           13
   16705           11
   16706           10
   16707           12
   16708           12
   16709           11
   16710           10
   16711           11
   16712           12
   16713            9
   16714            8
   16715            9
   16716            8
   16717            7
   16718           10
   16719            8
   16720            9
   16721            7
   16722           11
   16723            8
   16724            9
   16725            8
   16726            9
   16727            9
   16728            9
   16729           10
   16730            9
   16731            5
   16732            7
   16733            5
   16734            5
   16735            5
   16736            8
   16737            5
   16738            8
   16739            6
   16740            6
   16741            7
   16742            6
   16743            8
   16744            6
   16745            9
   16746            6
   16747            9
   16748           10
   16749            8
   16750            5
   16751            5
   16752           10
   16753            6
   16754            9
   16755           10
   16756            7
   16757            9
   16758            9
   16759            6
   16760            5
   16761            7
   16762            8
   16763            5
   16764            9
   16765            8
   16766            8
   16767            8
   16768            9
   16769            7
   16770            7
   16771            7
   16772            7
   16773            7
   16774            8
   16775            8
   16776            5
   16777            7
   16778            9
   16779           10
   16780            9
   16781            7
   16782            6
   16783            8
   16784            8
   16785           10
   16786            8
   16787            6
