#Frame    caDonor[UU]
    8393            4
    8394            4
    8395            5
    8396            5
    8397            5
    8398            5
    8399            4
    8400            5
    8401            5
    8402            4
    8403            5
    8404            5
    8405            4
    8406            5
    8407            5
    8408            5
    8409            5
    8410            5
    8411            5
    8412            5
    8413            5
    8414            5
    8415            5
    8416            4
    8417            6
    8418            4
    8419            6
    8420            5
    8421            5
    8422            5
    8423            4
    8424            4
    8425            5
    8426            5
    8427            6
    8428            5
    8429            5
    8430            5
    8431            4
    8432            4
    8433            3
    8434            4
    8435            5
    8436            5
    8437            5
    8438            3
    8439            5
    8440            5
    8441            5
    8442            5
    8443            5
    8444            5
    8445            6
    8446            6
    8447            4
    8448            4
    8449            5
    8450            5
    8451            5
    8452            5
    8453            5
    8454            5
    8455            5
    8456            5
    8457            5
    8458            5
    8459            5
    8460            6
    8461            4
    8462            5
    8463            5
    8464            4
    8465            4
    8466            5
    8467            4
    8468            6
    8469            4
    8470            5
    8471            4
    8472            5
    8473            5
    8474            5
    8475            5
    8476            5
    8477            4
    8478            5
    8479            5
    8480            5
    8481            6
    8482            5
    8483            5
    8484            5
    8485            5
    8486            5
    8487            6
    8488            5
    8489            6
    8490            5
    8491            4
    8492            5
    8493            5
    8494            6
    8495            5
    8496            5
    8497            4
    8498            4
    8499            4
    8500            3
    8501            4
    8502            4
    8503            4
    8504            4
    8505            4
    8506            4
    8507            4
    8508            4
    8509            4
    8510            5
    8511            4
    8512            5
    8513            4
    8514            4
    8515            5
    8516            6
    8517            6
    8518            5
    8519            5
    8520            4
    8521            4
    8522            5
    8523            5
    8524            4
    8525            5
    8526            5
    8527            5
    8528            6
    8529            4
    8530            4
    8531            5
    8532            4
    8533            5
    8534            5
    8535            5
    8536            5
    8537            5
    8538            5
    8539            5
    8540            5
    8541            5
    8542            4
    8543            6
    8544            5
    8545            4
    8546            5
    8547            5
    8548            5
    8549            5
    8550            5
    8551            5
    8552            5
    8553            5
    8554            4
    8555            5
    8556            5
    8557            6
    8558            6
    8559            5
    8560            5
    8561            4
    8562            4
    8563            5
    8564            5
    8565            5
    8566            4
    8567            3
    8568            5
    8569            5
    8570            6
    8571            5
    8572            4
    8573            5
    8574            3
    8575            5
    8576            5
    8577            4
    8578            5
    8579            5
    8580            6
    8581            6
    8582            7
    8583            5
    8584            6
    8585            7
    8586            7
    8587            5
    8588            5
    8589            4
    8590            5
    8591            4
    8592            5
    8593            4
    8594            5
    8595            5
    8596            5
    8597            5
    8598            5
    8599            5
    8600            5
    8601            5
    8602            5
    8603            5
    8604            5
    8605            5
    8606            5
    8607            5
    8608            5
    8609            4
    8610            5
    8611            4
    8612            5
    8613            6
    8614            5
    8615            5
    8616            5
    8617            5
    8618            5
    8619            5
    8620            5
    8621            5
    8622            4
    8623            6
    8624            5
    8625            6
    8626            6
    8627            4
    8628            5
    8629            7
    8630            5
    8631            5
    8632            5
    8633            5
    8634            6
    8635            4
    8636            3
    8637            4
    8638            5
    8639            5
    8640            5
    8641            5
    8642            5
    8643            4
    8644            4
    8645            4
    8646            5
    8647            4
    8648            5
    8649            5
    8650            5
    8651            5
    8652            5
    8653            5
    8654            5
    8655            4
    8656            5
    8657            5
    8658            5
    8659            4
    8660            4
    8661            4
    8662            5
    8663            4
    8664            5
    8665            4
    8666            5
    8667            4
    8668            5
    8669            5
    8670            5
    8671            5
    8672            4
    8673            5
    8674            6
    8675            5
    8676            5
    8677            5
    8678            5
    8679            5
    8680            5
    8681            5
    8682            6
    8683            6
    8684            4
    8685            5
    8686            4
    8687            5
    8688            5
    8689            5
    8690            5
    8691            5
    8692            5
    8693            4
    8694            5
    8695            5
    8696            5
    8697            5
    8698            4
    8699            6
    8700            5
    8701            4
    8702            6
    8703            6
    8704            5
    8705            5
    8706            5
    8707            5
    8708            6
    8709            5
    8710            5
    8711            5
    8712            5
    8713            5
    8714            6
    8715            5
    8716            6
    8717            5
    8718            5
    8719            4
    8720            5
    8721            5
    8722            5
    8723            5
    8724            5
    8725            5
    8726            5
    8727            4
    8728            4
    8729            5
    8730            4
    8731            4
    8732            4
    8733            6
    8734            5
    8735            5
    8736            5
    8737            5
    8738            4
    8739            5
    8740            5
    8741            5
    8742            4
    8743            5
    8744            5
    8745            5
    8746            5
    8747            4
    8748            4
    8749            4
    8750            5
    8751            4
    8752            4
    8753            4
    8754            4
    8755            5
    8756            6
    8757            5
    8758            5
    8759            6
    8760            5
    8761            5
    8762            5
    8763            5
    8764            5
    8765            5
    8766            5
    8767            4
    8768            5
    8769            5
    8770            4
    8771            5
    8772            5
    8773            5
    8774            4
    8775            5
    8776            4
    8777            5
    8778            4
    8779            5
    8780            5
    8781            5
    8782            5
    8783            4
    8784            5
    8785            5
    8786            4
    8787            5
    8788            4
    8789            6
    8790            5
    8791            5
    8792            5
    8793            5
    8794            5
    8795            3
    8796            5
    8797            4
    8798            5
    8799            5
    8800            5
    8801            4
    8802            5
    8803            5
    8804            5
    8805            5
    8806            5
    8807            5
    8808            4
    8809            5
    8810            5
    8811            5
    8812            5
    8813            3
    8814            4
    8815            4
    8816            5
    8817            4
    8818            5
    8819            5
    8820            5
    8821            5
    8822            4
    8823            5
    8824            4
    8825            5
    8826            5
    8827            5
    8828            5
    8829            5
    8830            5
    8831            4
    8832            5
    8833            3
    8834            4
    8835            5
    8836            5
    8837            5
    8838            5
    8839            5
    8840            5
    8841            5
    8842            5
    8843            5
    8844            5
    8845            5
    8846            5
    8847            5
    8848            5
    8849            5
    8850            4
    8851            5
    8852            5
    8853            6
    8854            5
    8855            5
    8856            4
    8857            4
    8858            4
    8859            5
    8860            5
    8861            5
    8862            5
    8863            4
    8864            5
    8865            5
    8866            5
    8867            4
    8868            6
    8869            5
    8870            5
    8871            6
    8872            5
    8873            5
    8874            4
    8875            4
    8876            5
    8877            5
    8878            5
    8879            5
    8880            5
    8881            3
    8882            5
    8883            5
    8884            5
    8885            5
    8886            5
    8887            5
    8888            5
    8889            4
    8890            5
    8891            4
    8892            4
    8893            5
    8894            5
    8895            4
    8896            5
    8897            5
    8898            5
    8899            5
    8900            3
    8901            5
    8902            5
    8903            5
    8904            5
    8905            5
    8906            6
    8907            5
    8908            5
    8909            5
    8910            3
    8911            5
    8912            4
    8913            5
    8914            5
    8915            5
    8916            5
    8917            5
    8918            6
    8919            6
    8920            5
    8921            5
    8922            5
    8923            6
    8924            5
    8925            6
    8926            5
    8927            5
    8928            5
    8929            5
    8930            5
    8931            5
    8932            4
    8933            5
    8934            6
    8935            5
    8936            5
    8937            5
    8938            5
    8939            5
    8940            5
    8941            4
    8942            5
    8943            5
    8944            4
    8945            5
    8946            5
    8947            5
    8948            5
    8949            4
    8950            4
    8951            5
    8952            5
    8953            5
    8954            5
    8955            4
    8956            5
    8957            5
    8958            5
    8959            6
    8960            5
    8961            5
    8962            5
    8963            5
    8964            5
    8965            5
    8966            5
    8967            5
    8968            5
    8969            5
    8970            5
    8971            4
    8972            5
    8973            5
    8974            4
    8975            5
    8976            5
    8977            5
    8978            4
    8979            5
    8980            5
    8981            6
    8982            5
    8983            5
    8984            4
    8985            5
    8986            5
    8987            4
    8988            5
    8989            5
    8990            5
    8991            5
    8992            5
    8993            6
    8994            4
    8995            4
    8996            5
    8997            5
    8998            5
    8999            4
    9000            5
    9001            6
    9002            6
    9003            5
    9004            6
    9005            6
    9006            5
    9007            5
    9008            5
    9009            5
    9010            5
    9011            5
    9012            5
    9013            5
    9014            5
    9015            6
    9016            5
    9017            4
    9018            5
    9019            5
    9020            5
    9021            5
    9022            6
    9023            5
    9024            5
    9025            5
    9026            5
    9027            6
    9028            6
    9029            5
    9030            3
    9031            5
    9032            5
    9033            5
    9034            5
    9035            5
    9036            4
    9037            3
    9038            4
    9039            5
    9040            5
    9041            4
    9042            5
    9043            5
    9044            5
    9045            5
    9046            5
    9047            5
    9048            5
    9049            4
    9050            4
    9051            4
    9052            5
    9053            5
    9054            5
    9055            5
    9056            5
    9057            5
    9058            4
    9059            5
    9060            4
    9061            5
    9062            5
    9063            5
    9064            5
    9065            5
    9066            5
    9067            5
    9068            5
    9069            5
    9070            5
    9071            5
    9072            5
    9073            5
    9074            5
    9075            6
    9076            5
    9077            5
    9078            5
    9079            5
    9080            5
    9081            5
    9082            5
    9083            6
    9084            5
    9085            4
    9086            4
    9087            5
    9088            5
    9089            5
    9090            5
    9091            4
    9092            5
    9093            5
    9094            5
    9095            5
    9096            5
    9097            5
    9098            5
    9099            5
    9100            5
    9101            6
    9102            6
    9103            5
    9104            5
    9105            5
    9106            5
    9107            5
    9108            5
    9109            5
    9110            5
    9111            5
    9112            4
    9113            5
    9114            5
    9115            5
    9116            5
    9117            5
    9118            5
    9119            5
    9120            5
    9121            5
    9122            5
    9123            5
    9124            5
    9125            5
    9126            5
    9127            5
    9128            5
    9129            4
    9130            5
    9131            5
    9132            5
    9133            6
    9134            6
    9135            5
    9136            5
    9137            5
    9138            5
    9139            4
    9140            4
    9141            5
    9142            5
    9143            5
    9144            4
    9145            3
    9146            3
    9147            5
    9148            5
    9149            4
    9150            5
    9151            5
    9152            5
    9153            4
    9154            5
    9155            5
    9156            4
    9157            4
    9158            5
    9159            5
    9160            5
    9161            5
    9162            5
    9163            4
    9164            4
    9165            5
    9166            4
    9167            5
    9168            6
    9169            5
    9170            5
    9171            5
    9172            5
    9173            5
    9174            6
    9175            5
    9176            5
    9177            4
    9178            5
    9179            4
    9180            5
    9181            5
    9182            5
    9183            5
    9184            5
    9185            4
    9186            4
    9187            5
    9188            5
    9189            5
    9190            5
    9191            6
    9192            5
    9193            5
    9194            4
    9195            4
    9196            3
    9197            5
    9198            4
    9199            4
    9200            4
    9201            5
    9202            5
    9203            5
    9204            5
    9205            5
    9206            5
    9207            5
    9208            5
    9209            4
    9210            5
    9211            4
    9212            4
    9213            5
    9214            5
    9215            5
    9216            4
    9217            4
    9218            5
    9219            5
    9220            5
    9221            5
    9222            4
    9223            5
    9224            3
    9225            5
    9226            4
    9227            5
    9228            5
    9229            5
    9230            4
    9231            5
    9232            5
    9233            5
    9234            5
    9235            3
    9236            5
    9237            4
    9238            4
    9239            5
    9240            5
    9241            5
    9242            5
    9243            4
    9244            4
    9245            5
    9246            5
    9247            5
    9248            4
    9249            5
    9250            4
    9251            5
    9252            5
    9253            4
    9254            4
    9255            5
    9256            4
    9257            5
    9258            5
    9259            4
    9260            5
    9261            4
    9262            5
    9263            5
    9264            5
    9265            5
    9266            5
    9267            3
    9268            5
    9269            5
    9270            5
    9271            6
    9272            5
    9273            5
    9274            4
    9275            5
    9276            5
    9277            5
    9278            5
    9279            4
    9280            5
    9281            4
    9282            4
    9283            5
    9284            5
    9285            3
    9286            5
    9287            5
    9288            3
    9289            5
    9290            5
    9291            5
    9292            5
    9293            5
    9294            4
    9295            5
    9296            5
    9297            4
    9298            4
    9299            5
    9300            5
    9301            5
    9302            4
    9303            5
    9304            4
    9305            5
    9306            4
    9307            4
    9308            5
    9309            5
    9310            5
    9311            5
    9312            5
    9313            4
    9314            5
    9315            5
    9316            5
    9317            4
    9318            4
    9319            4
    9320            3
    9321            5
    9322            4
    9323            3
    9324            4
    9325            4
    9326            3
    9327            4
    9328            4
    9329            4
    9330            4
    9331            4
    9332            4
    9333            5
    9334            4
    9335            4
    9336            5
    9337            4
    9338            4
    9339            3
    9340            3
    9341            3
    9342            3
    9343            4
    9344            3
    9345            5
    9346            4
    9347            2
    9348            5
    9349            5
    9350            5
    9351            5
    9352            6
    9353            5
    9354            5
    9355            5
    9356            5
    9357            3
    9358            5
    9359            6
    9360            4
    9361            5
    9362            5
    9363            5
    9364            4
    9365            5
    9366            5
    9367            6
    9368            5
    9369            5
    9370            5
    9371            5
    9372            4
    9373            5
    9374            5
    9375            4
    9376            5
    9377            5
    9378            4
    9379            6
    9380            5
    9381            4
    9382            5
    9383            5
    9384            5
    9385            5
    9386            5
    9387            5
    9388            5
    9389            5
    9390            5
    9391            5
    9392            4
    9393            5
    9394            5
    9395            5
    9396            5
    9397            5
    9398            5
    9399            5
    9400            5
    9401            5
    9402            2
    9403            4
    9404            5
    9405            5
    9406            4
    9407            5
    9408            6
    9409            5
    9410            5
    9411            4
    9412            5
    9413            5
    9414            4
    9415            5
    9416            4
    9417            5
    9418            5
    9419            3
    9420            5
    9421            4
    9422            5
    9423            5
    9424            5
    9425            5
    9426            5
    9427            4
    9428            4
    9429            4
    9430            5
    9431            5
    9432            5
    9433            5
    9434            5
    9435            6
    9436            5
    9437            5
    9438            4
    9439            5
    9440            5
    9441            4
    9442            5
    9443            5
    9444            5
    9445            5
    9446            5
    9447            4
    9448            4
    9449            4
    9450            4
    9451            4
    9452            4
    9453            5
    9454            4
    9455            5
    9456            5
    9457            4
    9458            4
    9459            4
    9460            4
    9461            4
    9462            5
    9463            4
    9464            4
    9465            5
    9466            5
    9467            5
    9468            5
    9469            5
    9470            5
    9471            6
    9472            5
    9473            4
    9474            5
    9475            5
    9476            5
    9477            4
    9478            5
    9479            5
    9480            5
    9481            5
    9482            6
    9483            5
    9484            5
    9485            4
    9486            5
    9487            5
    9488            5
    9489            5
    9490            5
    9491            5
    9492            5
    9493            5
    9494            5
    9495            5
    9496            5
    9497            5
    9498            5
    9499            6
    9500            5
    9501            4
    9502            5
    9503            5
    9504            3
    9505            5
    9506            4
    9507            6
    9508            6
    9509            5
    9510            5
    9511            4
    9512            5
    9513            5
    9514            6
    9515            6
    9516            5
    9517            6
    9518            5
    9519            5
    9520            5
    9521            5
    9522            4
    9523            5
    9524            5
    9525            4
    9526            5
    9527            4
    9528            5
    9529            4
    9530            5
    9531            5
    9532            5
    9533            6
    9534            5
    9535            5
    9536            5
    9537            5
    9538            5
    9539            4
    9540            5
    9541            5
    9542            5
    9543            5
    9544            5
    9545            5
    9546            5
    9547            5
    9548            5
    9549            5
    9550            5
    9551            5
    9552            5
    9553            5
    9554            5
    9555            5
    9556            5
    9557            5
    9558            5
    9559            4
    9560            5
    9561            5
    9562            5
    9563            6
    9564            5
    9565            5
    9566            5
    9567            5
    9568            5
    9569            5
    9570            5
    9571            5
    9572            4
    9573            5
    9574            5
    9575            4
    9576            5
    9577            4
    9578            4
    9579            5
    9580            4
    9581            5
    9582            5
    9583            4
    9584            5
    9585            5
    9586            5
    9587            5
    9588            4
    9589            5
    9590            4
    9591            5
    9592            4
    9593            5
    9594            5
    9595            5
    9596            5
    9597            4
    9598            4
    9599            5
    9600            4
    9601            4
    9602            4
    9603            4
    9604            5
    9605            5
    9606            3
    9607            4
    9608            5
    9609            5
    9610            5
    9611            3
    9612            5
    9613            5
    9614            4
    9615            5
    9616            5
    9617            5
    9618            5
    9619            4
    9620            5
    9621            4
    9622            5
    9623            5
    9624            5
    9625            6
    9626            5
    9627            5
    9628            6
    9629            6
    9630            5
    9631            5
    9632            5
    9633            6
    9634            5
    9635            6
    9636            6
    9637            4
    9638            4
    9639            5
    9640            5
    9641            7
    9642            7
    9643            5
    9644            4
    9645            4
    9646            5
    9647            5
    9648            5
    9649            4
    9650            5
    9651            5
    9652            4
    9653            5
    9654            6
    9655            5
    9656            5
    9657            5
    9658            5
    9659            5
    9660            5
    9661            5
    9662            5
    9663            6
    9664            5
    9665            5
    9666            5
    9667            6
    9668            5
    9669            6
    9670            5
    9671            5
    9672            5
    9673            4
    9674            4
    9675            4
    9676            5
    9677            5
    9678            5
    9679            4
    9680            4
    9681            5
    9682            5
    9683            5
    9684            5
    9685            5
    9686            5
    9687            5
    9688            5
    9689            5
    9690            5
    9691            3
    9692            5
    9693            4
    9694            5
    9695            5
    9696            5
    9697            5
    9698            5
    9699            5
    9700            5
    9701            5
    9702            5
    9703            5
    9704            5
    9705            6
    9706            4
    9707            4
    9708            5
    9709            4
    9710            5
    9711            6
    9712            5
    9713            5
    9714            5
    9715            5
    9716            5
    9717            5
    9718            4
    9719            5
    9720            5
    9721            4
    9722            5
    9723            4
    9724            5
    9725            5
    9726            5
    9727            5
    9728            5
    9729            6
    9730            6
    9731            5
    9732            5
    9733            5
    9734            5
    9735            5
    9736            5
    9737            5
    9738            4
    9739            5
    9740            4
    9741            6
    9742            5
    9743            5
    9744            5
    9745            5
    9746            5
    9747            5
    9748            5
    9749            4
    9750            5
    9751            5
    9752            5
    9753            5
    9754            3
    9755            5
    9756            5
    9757            5
    9758            4
    9759            5
    9760            5
    9761            5
    9762            5
    9763            5
    9764            5
    9765            5
    9766            6
    9767            5
    9768            5
    9769            5
    9770            5
    9771            5
    9772            5
    9773            4
    9774            4
    9775            4
    9776            5
    9777            5
    9778            5
    9779            4
    9780            5
    9781            5
    9782            4
    9783            5
    9784            4
    9785            5
    9786            5
    9787            5
    9788            5
    9789            5
    9790            5
    9791            5
    9792            5
    9793            3
    9794            5
    9795            5
    9796            5
    9797            5
    9798            5
    9799            5
    9800            5
    9801            5
    9802            5
    9803            5
    9804            5
    9805            5
    9806            5
    9807            5
    9808            5
    9809            5
    9810            3
    9811            5
    9812            5
    9813            5
    9814            4
    9815            5
    9816            5
    9817            5
    9818            5
    9819            5
    9820            5
    9821            5
    9822            5
    9823            4
    9824            4
    9825            6
    9826            5
    9827            5
    9828            5
    9829            5
    9830            5
    9831            5
    9832            3
    9833            3
    9834            3
    9835            5
    9836            4
    9837            4
    9838            4
    9839            5
    9840            4
    9841            5
    9842            5
    9843            4
    9844            5
    9845            4
    9846            5
    9847            5
    9848            5
    9849            4
    9850            6
    9851            5
    9852            5
    9853            4
    9854            5
    9855            5
    9856            5
    9857            5
    9858            4
    9859            5
    9860            5
    9861            4
    9862            5
    9863            5
    9864            5
    9865            5
    9866            4
    9867            5
    9868            4
    9869            5
    9870            5
    9871            5
    9872            5
    9873            5
    9874            5
    9875            5
    9876            5
    9877            6
    9878            5
    9879            5
    9880            5
    9881            5
    9882            5
    9883            5
    9884            5
    9885            4
    9886            5
    9887            5
    9888            5
    9889            5
    9890            5
    9891            5
    9892            5
    9893            4
    9894            5
    9895            5
    9896            6
    9897            5
    9898            4
    9899            5
    9900            4
    9901            5
    9902            4
    9903            5
    9904            5
    9905            5
    9906            4
    9907            5
    9908            5
    9909            5
    9910            5
    9911            5
    9912            5
    9913            5
    9914            5
    9915            5
    9916            4
    9917            5
    9918            5
    9919            5
    9920            5
    9921            5
    9922            5
    9923            4
    9924            5
    9925            5
    9926            5
    9927            5
    9928            5
    9929            4
    9930            4
    9931            4
    9932            5
    9933            4
    9934            4
    9935            3
    9936            4
    9937            3
    9938            4
    9939            4
    9940            4
    9941            4
    9942            4
    9943            5
    9944            3
    9945            4
    9946            4
    9947            4
    9948            4
    9949            5
    9950            6
    9951            5
    9952            5
    9953            5
    9954            5
    9955            4
    9956            4
    9957            4
    9958            5
    9959            5
    9960            5
    9961            6
    9962            5
    9963            5
    9964            5
    9965            5
    9966            5
    9967            5
    9968            4
    9969            4
    9970            4
    9971            5
    9972            5
    9973            4
    9974            3
    9975            5
    9976            5
    9977            5
    9978            5
    9979            4
    9980            5
    9981            5
    9982            5
    9983            5
    9984            5
    9985            5
    9986            5
    9987            5
    9988            5
    9989            4
    9990            4
    9991            5
    9992            5
    9993            4
    9994            6
    9995            5
    9996            4
    9997            5
    9998            4
    9999            5
   10000            5
   10001            5
   10002            5
   10003            5
   10004            5
   10005            4
   10006            5
   10007            5
   10008            5
   10009            5
   10010            5
   10011            5
   10012            5
   10013            5
   10014            5
   10015            5
   10016            5
   10017            4
   10018            5
   10019            5
   10020            3
   10021            5
   10022            4
   10023            5
   10024            5
   10025            5
   10026            4
   10027            5
   10028            5
   10029            5
   10030            4
   10031            6
   10032            5
   10033            6
   10034            4
   10035            5
   10036            5
   10037            4
   10038            4
   10039            4
   10040            5
   10041            4
   10042            6
   10043            4
   10044            5
   10045            5
   10046            4
   10047            4
   10048            5
   10049            5
   10050            4
   10051            5
   10052            4
   10053            4
   10054            5
   10055            5
   10056            3
   10057            4
   10058            4
   10059            4
   10060            5
   10061            4
   10062            4
   10063            5
   10064            5
   10065            5
   10066            5
   10067            6
   10068            5
   10069            4
   10070            5
   10071            5
   10072            5
   10073            5
   10074            4
   10075            5
   10076            5
   10077            5
   10078            3
   10079            6
   10080            4
   10081            4
   10082            5
   10083            5
   10084            5
   10085            5
   10086            5
   10087            4
   10088            5
   10089            5
   10090            5
   10091            5
   10092            5
   10093            5
   10094            5
   10095            6
   10096            6
   10097            5
   10098            5
   10099            5
   10100            5
   10101            4
   10102            6
   10103            5
   10104            5
   10105            5
   10106            5
   10107            4
   10108            4
   10109            3
   10110            4
   10111            4
   10112            5
   10113            5
   10114            4
   10115            5
   10116            5
   10117            5
   10118            5
   10119            5
   10120            5
   10121            5
   10122            6
   10123            5
   10124            5
   10125            5
   10126            6
   10127            4
   10128            4
   10129            5
   10130            5
   10131            5
   10132            5
   10133            4
   10134            4
   10135            5
   10136            5
   10137            4
   10138            5
   10139            5
   10140            5
   10141            4
   10142            3
   10143            5
   10144            5
   10145            5
   10146            5
   10147            4
   10148            4
   10149            4
   10150            4
   10151            5
   10152            5
   10153            5
   10154            5
   10155            5
   10156            5
   10157            5
   10158            5
   10159            5
   10160            4
   10161            5
   10162            5
   10163            5
   10164            5
   10165            5
   10166            5
   10167            5
   10168            5
   10169            5
   10170            5
   10171            2
   10172            5
   10173            5
   10174            5
   10175            5
   10176            4
   10177            5
   10178            5
   10179            5
   10180            5
   10181            5
   10182            5
   10183            5
   10184            4
   10185            5
   10186            4
   10187            4
   10188            3
   10189            4
   10190            4
   10191            3
   10192            3
   10193            5
   10194            3
   10195            6
   10196            5
   10197            5
   10198            5
   10199            5
   10200            5
   10201            4
   10202            4
   10203            4
   10204            4
   10205            5
   10206            4
   10207            3
   10208            4
   10209            5
   10210            4
   10211            5
   10212            5
   10213            4
   10214            4
   10215            5
   10216            5
   10217            5
   10218            5
   10219            5
   10220            5
   10221            5
   10222            5
   10223            4
   10224            4
   10225            3
   10226            3
   10227            4
   10228            4
   10229            5
   10230            5
   10231            5
   10232            5
   10233            5
   10234            5
   10235            5
   10236            5
   10237            5
   10238            5
   10239            5
   10240            4
   10241            4
   10242            5
   10243            5
   10244            5
   10245            5
   10246            5
   10247            5
   10248            5
   10249            4
   10250            5
   10251            5
   10252            5
   10253            5
   10254            5
   10255            5
   10256            5
   10257            5
   10258            5
   10259            5
   10260            4
   10261            6
   10262            5
   10263            5
   10264            5
   10265            4
   10266            5
   10267            5
   10268            5
   10269            4
   10270            5
   10271            4
   10272            5
   10273            5
   10274            5
   10275            5
   10276            6
   10277            5
   10278            4
   10279            5
   10280            4
   10281            4
   10282            5
   10283            4
   10284            5
   10285            4
   10286            5
   10287            5
   10288            5
   10289            6
   10290            5
   10291            5
   10292            5
   10293            5
   10294            5
   10295            5
   10296            5
   10297            5
   10298            5
   10299            5
   10300            5
   10301            5
   10302            5
   10303            5
   10304            3
   10305            5
   10306            5
   10307            3
   10308            5
   10309            5
   10310            5
   10311            5
   10312            5
   10313            5
   10314            4
   10315            5
   10316            5
   10317            5
   10318            4
   10319            5
   10320            5
   10321            5
   10322            5
   10323            5
   10324            4
   10325            4
   10326            4
   10327            5
   10328            4
   10329            5
   10330            4
   10331            5
   10332            5
   10333            5
   10334            5
   10335            5
   10336            4
   10337            3
   10338            6
   10339            5
   10340            4
   10341            4
   10342            4
   10343            4
   10344            4
   10345            4
   10346            4
   10347            5
   10348            5
   10349            5
   10350            3
   10351            4
   10352            5
   10353            4
   10354            4
   10355            5
   10356            4
   10357            5
   10358            5
   10359            4
   10360            5
   10361            5
   10362            5
   10363            5
   10364            5
   10365            5
   10366            5
   10367            5
   10368            6
   10369            5
   10370            4
   10371            5
   10372            5
   10373            5
   10374            5
   10375            5
   10376            5
   10377            6
   10378            5
   10379            5
   10380            5
   10381            5
   10382            4
   10383            5
   10384            5
   10385            5
   10386            6
   10387            5
   10388            5
   10389            5
   10390            5
   10391            5
   10392            5
   10393            5
   10394            5
   10395            5
   10396            5
   10397            5
   10398            5
   10399            4
   10400            4
   10401            4
   10402            6
   10403            5
   10404            4
   10405            4
   10406            5
   10407            4
   10408            4
   10409            4
   10410            4
   10411            4
   10412            4
   10413            4
   10414            5
   10415            5
   10416            5
   10417            5
   10418            5
   10419            5
   10420            4
   10421            6
   10422            5
   10423            5
   10424            5
   10425            5
   10426            4
   10427            5
   10428            5
   10429            5
   10430            5
   10431            5
   10432            6
   10433            4
   10434            5
   10435            5
   10436            5
   10437            5
   10438            5
