#Frame	ca
10732	8
10733	9
10734	7
10735	9
10736	8
10737	8
10738	8
10739	9
10740	8
10741	8
10742	8
10743	8
10744	8
10745	8
10746	8
10747	9
10748	10
10749	9
10750	9
10751	9
10752	9
10753	8
10754	9
10755	7
10756	9
10757	9
10758	8
10759	8
10760	9
10761	8
10762	7
10763	7
10764	6
10765	8
10766	8
10767	8
10768	8
10769	9
10770	9
10771	9
10772	8
10773	8
10774	9
10775	9
10776	7
10777	8
10778	9
10779	8
10780	9
10781	9
10782	7
10783	9
10784	8
10785	8
10786	9
10787	8
10788	9
10789	9
10790	7
10791	8
10792	9
10793	9
10794	9
10795	9
10796	9
10797	8
10798	8
10799	9
10800	9
10801	7
10802	8
10803	9
10804	7
10805	8
10806	7
10807	9
10808	8
10809	8
10810	9
10811	9
10812	9
10813	9
10814	8
10815	9
10816	7
10817	9
10818	9
10819	10
10820	7
10821	9
10822	9
10823	8
10824	9
10825	8
10826	10
10827	10
10828	10
10829	9
10830	8
10831	8
10832	9
10833	8
10834	9
10835	7
10836	9
10837	9
10838	8
10839	8
10840	9
10841	9
10842	9
10843	8
10844	8
10845	8
10846	8
10847	9
10848	8
10849	9
10850	8
10851	10
10852	8
10853	9
10854	10
10855	9
10856	9
10857	9
10858	8
10859	10
10860	9
10861	9
10862	9
10863	8
10864	9
10865	7
10866	9
10867	7
10868	9
10869	8
10870	8
10871	8
10872	8
10873	7
10874	8
10875	9
10876	8
10877	7
10878	5
10879	8
10880	7
10881	11
10882	8
10883	9
10884	8
10885	9
10886	9
10887	7
10888	9
10889	9
10890	9
10891	8
10892	9
10893	9
10894	9
10895	9
10896	7
10897	9
10898	8
10899	9
10900	9
10901	10
10902	10
10903	9
10904	8
10905	9
10906	8
10907	9
10908	9
10909	8
10910	10
10911	8
10912	9
10913	9
10914	7
10915	7
10916	8
10917	8
10918	10
10919	9
10920	8
10921	10
10922	8
10923	10
10924	8
10925	8
10926	9
10927	8
10928	9
10929	9
10930	8
10931	7
10932	9
10933	9
10934	8
10935	7
10936	9
10937	8
10938	8
10939	8
10940	9
10941	9
10942	9
10943	9
10944	7
10945	7
10946	7
10947	8
10948	8
10949	9
10950	8
10951	7
10952	9
10953	8
10954	9
10955	8
10956	9
10957	9
10958	8
10959	9
10960	9
10961	6
10962	9
10963	7
10964	8
10965	8
10966	9
10967	9
10968	9
10969	8
10970	8
10971	9
10972	9
10973	6
10974	8
10975	9
10976	8
10977	7
10978	7
10979	8
10980	8
10981	9
10982	9
10983	9
10984	8
10985	8
10986	9
10987	9
10988	9
10989	8
10990	8
10991	9
10992	10
10993	9
10994	9
10995	9
10996	9
10997	7
10998	7
10999	8
11000	9
11001	9
11002	9
11003	9
11004	8
11005	8
11006	8
11007	8
11008	9
11009	8
11010	9
11011	9
11012	9
11013	9
11014	8
11015	8
11016	7
11017	9
11018	8
11019	8
11020	9
11021	8
11022	8
11023	8
11024	9
11025	9
11026	9
11027	7
11028	9
11029	9
11030	9
11031	7
11032	7
11033	8
11034	9
11035	9
11036	9
11037	9
11038	7
11039	9
11040	9
11041	8
11042	9
11043	7
11044	9
11045	9
11046	8
11047	8
11048	9
11049	9
11050	9
11051	9
11052	9
11053	9
11054	8
11055	9
11056	8
11057	8
11058	9
11059	9
11060	9
11061	8
11062	9
11063	9
11064	10
11065	9
11066	8
11067	8
11068	9
11069	9
11070	9
11071	8
11072	10
11073	9
11074	8
11075	9
11076	9
11077	9
11078	7
11079	9
11080	9
11081	7
11082	8
11083	9
11084	8
11085	8
11086	8
11087	8
11088	8
11089	9
11090	7
11091	8
11092	8
11093	7
11094	9
11095	8
11096	8
11097	6
11098	7
11099	9
11100	6
11101	9
11102	9
11103	8
11104	9
11105	8
11106	8
11107	9
11108	9
11109	9
11110	7
11111	9
11112	9
11113	8
11114	9
11115	8
11116	9
11117	9
11118	8
11119	8
11120	9
11121	9
11122	8
11123	8
11124	9
11125	9
11126	9
11127	8
11128	8
11129	8
11130	9
11131	9
11132	8
11133	10
11134	9
11135	8
11136	11
11137	8
11138	8
11139	8
11140	9
11141	9
11142	8
11143	9
11144	8
11145	9
11146	8
11147	9
11148	9
11149	9
11150	8
11151	8
11152	9
11153	8
11154	8
11155	9
11156	8
11157	9
11158	8
11159	8
11160	7
11161	8
11162	8
11163	9
11164	9
11165	8
11166	7
11167	8
11168	9
11169	9
11170	9
11171	9
11172	9
11173	8
11174	8
11175	7
11176	7
11177	8
11178	9
11179	8
11180	9
11181	9
11182	7
11183	8
11184	8
11185	9
11186	6
11187	8
11188	9
11189	7
11190	8
11191	7
11192	9
11193	9
11194	9
11195	9
11196	9
11197	7
11198	8
11199	9
11200	8
11201	8
11202	8
11203	8
11204	9
11205	7
11206	9
11207	8
11208	7
11209	9
11210	8
11211	8
11212	9
11213	9
11214	8
11215	9
11216	9
11217	9
11218	9
11219	10
11220	6
11221	9
11222	8
11223	9
11224	8
11225	10
11226	8
11227	9
11228	9
11229	9
11230	8
11231	7
11232	7
11233	8
11234	8
11235	9
11236	9
11237	8
11238	9
11239	8
11240	7
11241	9
11242	8
11243	8
11244	9
11245	9
11246	8
11247	8
11248	8
11249	8
11250	8
11251	9
11252	9
11253	9
11254	8
11255	9
11256	9
11257	9
11258	7
11259	9
11260	8
11261	9
11262	6
11263	6
11264	8
11265	9
11266	9
11267	9
11268	9
11269	9
11270	8
11271	9
11272	9
11273	9
11274	7
11275	7
11276	7
11277	8
11278	8
11279	9
11280	9
11281	10
11282	7
11283	9
11284	8
11285	8
11286	8
11287	8
11288	9
11289	9
11290	9
11291	9
11292	9
11293	7
11294	8
11295	9
11296	9
11297	9
11298	8
11299	9
11300	9
11301	8
11302	9
11303	10
11304	8
11305	9
11306	9
11307	9
11308	8
11309	9
11310	9
11311	7
11312	9
11313	9
11314	8
11315	9
11316	8
11317	9
11318	6
11319	8
11320	9
11321	8
11322	9
11323	9
11324	9
11325	8
11326	8
11327	9
11328	7
11329	8
11330	8
11331	9
11332	10
11333	9
11334	10
11335	9
11336	9
11337	8
11338	8
11339	8
11340	9
11341	8
11342	9
11343	8
11344	9
11345	8
11346	8
11347	8
11348	8
11349	8
11350	9
11351	9
11352	8
11353	8
11354	9
11355	9
11356	8
11357	9
11358	8
11359	9
11360	8
11361	9
11362	9
11363	8
11364	8
11365	6
11366	6
11367	8
11368	7
11369	7
11370	8
11371	6
11372	6
11373	6
11374	9
11375	6
11376	8
11377	6
11378	8
11379	8
11380	8
11381	9
11382	9
11383	8
11384	8
11385	8
11386	9
11387	8
11388	9
11389	9
11390	9
11391	8
11392	9
11393	9
11394	10
11395	10
11396	9
11397	8
11398	7
11399	8
11400	8
11401	9
11402	9
11403	9
11404	8
11405	9
11406	9
11407	9
11408	8
11409	8
11410	9
11411	9
11412	9
11413	9
11414	9
11415	8
11416	8
11417	9
11418	8
11419	9
11420	9
11421	8
11422	8
11423	9
11424	9
11425	8
11426	8
11427	8
11428	8
11429	7
11430	8
11431	8
11432	9
11433	9
11434	8
11435	8
11436	8
11437	9
11438	8
11439	9
11440	8
11441	7
11442	8
11443	8
11444	9
11445	9
11446	8
11447	7
11448	9
11449	10
11450	10
11451	8
11452	9
11453	9
11454	8
11455	9
11456	9
11457	9
11458	8
11459	8
11460	8
11461	8
11462	9
11463	8
11464	7
11465	8
11466	9
11467	9
11468	9
11469	7
11470	7
11471	7
11472	6
11473	8
11474	8
11475	9
11476	9
11477	9
11478	9
11479	9
11480	8
11481	9
11482	8
11483	8
11484	10
11485	9
11486	9
11487	7
11488	10
11489	9
11490	7
11491	8
11492	8
11493	9
11494	7
11495	8
11496	8
11497	8
11498	10
11499	9
11500	8
11501	8
11502	9
11503	9
11504	9
11505	8
11506	9
11507	8
11508	8
11509	9
11510	9
11511	9
11512	8
11513	8
11514	8
11515	8
11516	8
11517	8
11518	9
11519	8
11520	8
11521	8
11522	8
11523	8
11524	9
11525	9
11526	9
11527	7
11528	8
11529	9
11530	9
11531	9
11532	8
11533	8
11534	9
11535	8
11536	6
11537	9
11538	9
11539	8
11540	9
11541	8
11542	9
11543	9
11544	9
11545	9
11546	9
11547	8
11548	9
11549	6
11550	8
11551	7
11552	10
11553	8
11554	9
11555	8
11556	10
11557	8
11558	8
11559	8
11560	8
11561	8
11562	8
11563	7
11564	9
11565	7
11566	9
11567	10
11568	7
11569	9
11570	9
11571	9
11572	9
11573	9
11574	9
11575	9
11576	9
11577	9
11578	7
11579	8
11580	7
11581	7
11582	9
11583	9
11584	8
11585	9
11586	9
11587	9
11588	9
11589	10
11590	8
11591	8
11592	9
11593	8
11594	8
11595	9
11596	8
11597	8
11598	7
11599	9
11600	8
11601	9
11602	9
11603	7
11604	8
11605	9
11606	8
11607	8
11608	8
11609	9
11610	7
11611	9
11612	8
11613	8
11614	8
11615	9
11616	8
11617	8
11618	6
11619	9
11620	9
11621	9
11622	7
11623	8
11624	9
11625	8
11626	6
11627	9
11628	7
11629	9
11630	8
11631	8
11632	9
11633	9
11634	8
11635	9
11636	8
11637	9
11638	9
11639	8
11640	9
11641	8
11642	8
11643	8
11644	7
11645	5
11646	8
11647	8
11648	8
11649	7
11650	8
11651	8
11652	9
11653	8
11654	8
11655	7
11656	9
11657	7
11658	8
11659	8
11660	8
11661	8
11662	6
11663	7
11664	8
11665	8
11666	7
11667	8
11668	7
11669	6
11670	7
11671	7
11672	6
11673	6
11674	8
11675	7
11676	7
11677	8
11678	8
11679	7
11680	8
11681	8
11682	7
11683	9
11684	8
11685	8
11686	6
11687	8
11688	9
11689	7
11690	9
11691	7
11692	9
11693	8
11694	8
11695	6
11696	7
11697	8
11698	8
11699	7
11700	7
11701	8
11702	7
11703	8
11704	8
11705	8
11706	9
11707	9
11708	8
11709	8
11710	8
11711	8
11712	8
11713	7
11714	8
11715	7
11716	7
11717	8
11718	8
11719	4
11720	8
11721	8
11722	8
11723	9
11724	9
11725	7
11726	7
11727	7
11728	6
11729	4
11730	5
11731	8
11732	8
11733	8
11734	7
11735	8
11736	7
11737	8
11738	8
11739	8
11740	6
11741	8
11742	8
11743	6
11744	7
11745	8
11746	8
11747	8
11748	8
11749	8
11750	8
11751	8
11752	7
11753	8
11754	7
11755	8
11756	8
11757	8
11758	7
11759	8
11760	8
11761	7
11762	8
11763	7
11764	8
11765	6
11766	7
11767	8
11768	8
11769	9
11770	7
11771	7
11772	8
11773	9
11774	8
11775	6
11776	7
11777	9
11778	8
11779	7
11780	8
11781	9
11782	8
11783	8
11784	8
11785	8
11786	4
11787	8
11788	8
11789	7
11790	8
11791	8
11792	8
11793	8
11794	7
11795	8
11796	8
11797	7
11798	8
11799	7
11800	6
11801	8
11802	6
11803	8
11804	8
11805	8
11806	6
11807	8
11808	8
11809	6
11810	7
11811	8
11812	9
11813	9
11814	8
11815	6
11816	8
11817	8
11818	9
11819	7
11820	7
11821	6
11822	8
11823	8
11824	9
11825	7
11826	7
11827	8
11828	8
11829	6
11830	7
11831	7
11832	8
11833	7
11834	7
11835	6
11836	7
11837	7
11838	7
11839	8
11840	6
11841	8
11842	7
11843	8
11844	8
11845	8
11846	8
11847	8
11848	8
11849	8
11850	8
11851	8
11852	7
11853	8
11854	7
11855	6
11856	7
11857	8
11858	7
11859	8
11860	8
11861	7
11862	7
11863	8
11864	8
11865	8
11866	8
11867	8
11868	9
11869	7
11870	6
11871	6
11872	6
11873	6
11874	8
11875	8
11876	7
11877	9
11878	8
11879	8
11880	7
11881	9
11882	7
11883	8
11884	8
11885	8
11886	5
11887	8
11888	8
11889	8
11890	8
11891	8
11892	8
11893	9
11894	9
11895	9
11896	8
11897	8
11898	9
11899	8
11900	8
11901	8
11902	8
11903	7
11904	6
11905	7
11906	7
11907	9
11908	8
11909	8
11910	8
11911	7
11912	9
11913	9
11914	8
11915	9
11916	7
11917	9
11918	7
11919	9
11920	8
11921	9
11922	6
11923	9
11924	9
11925	10
11926	6
11927	6
11928	8
11929	9
11930	7
11931	8
11932	9
11933	9
11934	9
11935	9
11936	9
11937	8
11938	8
11939	9
11940	8
11941	8
11942	8
11943	8
11944	7
11945	9
11946	9
11947	8
11948	8
11949	7
11950	9
11951	6
11952	7
11953	9
11954	9
11955	8
11956	7
11957	8
11958	8
11959	8
11960	8
11961	9
11962	9
11963	8
11964	8
11965	9
11966	9
11967	6
11968	8
11969	9
11970	8
11971	9
11972	6
11973	7
11974	9
11975	8
11976	10
11977	9
11978	8
11979	8
11980	8
11981	8
11982	8
11983	8
11984	8
11985	7
11986	8
11987	6
11988	7
11989	7
11990	7
11991	7
11992	7
11993	8
11994	7
11995	8
11996	6
11997	8
11998	7
11999	7
12000	8
12001	8
12002	8
12003	8
12004	9
12005	8
12006	7
12007	7
12008	7
12009	8
12010	7
12011	7
12012	7
12013	6
12014	8
12015	7
12016	9
12017	8
12018	7
12019	8
12020	8
12021	9
12022	8
12023	8
12024	7
12025	8
12026	7
12027	8
12028	8
12029	8
12030	8
12031	9
12032	7
12033	8
12034	6
12035	8
12036	8
12037	7
12038	9
12039	9
12040	9
12041	9
12042	6
12043	8
12044	8
12045	7
12046	6
12047	6
12048	7
12049	7
12050	7
12051	6
12052	7
12053	7
12054	7
12055	7
12056	7
12057	7
12058	7
12059	6
12060	6
12061	7
12062	8
12063	7
12064	8
12065	8
12066	7
12067	8
12068	8
12069	6
12070	7
12071	8
12072	8
12073	7
12074	7
12075	5
12076	8
12077	7
12078	8
12079	8
12080	9
12081	8
12082	8
12083	7
12084	7
12085	8
12086	8
12087	8
12088	6
12089	7
12090	7
12091	7
12092	8
12093	9
12094	9
12095	7
12096	8
12097	7
12098	8
12099	6
12100	7
12101	8
12102	8
12103	8
12104	8
12105	8
12106	8
12107	7
12108	7
12109	8
12110	8
12111	7
12112	8
12113	7
12114	8
12115	8
12116	9
12117	9
12118	9
12119	8
12120	7
12121	8
12122	10
12123	9
12124	9
12125	9
12126	8
12127	9
12128	9
12129	8
12130	9
12131	9
12132	8
12133	8
12134	8
12135	9
12136	8
12137	7
12138	10
12139	10
12140	9
12141	8
12142	10
12143	10
12144	8
12145	9
12146	9
12147	8
12148	10
12149	8
12150	7
12151	6
12152	8
12153	9
12154	9
12155	9
12156	9
12157	8
12158	10
12159	9
12160	9
12161	10
12162	9
12163	9
12164	9
12165	10
12166	8
12167	8
12168	9
12169	9
12170	7
12171	8
12172	8
12173	8
12174	8
12175	7
12176	8
12177	8
12178	10
12179	8
12180	9
12181	9
12182	10
12183	9
12184	9
12185	9
12186	8
12187	9
12188	8
12189	9
12190	9
12191	9
12192	7
12193	8
12194	8
12195	9
12196	9
12197	9
12198	8
12199	8
12200	9
12201	8
12202	9
12203	9
12204	9
12205	7
12206	9
12207	9
12208	8
12209	7
12210	9
12211	9
12212	9
12213	9
12214	6
12215	9
12216	9
12217	9
12218	9
12219	8
12220	7
12221	8
12222	9
12223	8
12224	9
12225	8
12226	9
12227	9
12228	9
12229	8
12230	9
12231	9
12232	9
12233	8
12234	9
12235	8
12236	8
12237	8
12238	9
12239	8
12240	8
12241	8
12242	7
12243	8
12244	7
12245	7
12246	8
12247	9
12248	9
12249	7
12250	8
12251	9
12252	8
12253	6
12254	9
12255	9
12256	8
12257	8
12258	8
12259	7
12260	9
12261	9
12262	9
12263	9
12264	8
12265	8
12266	9
12267	9
12268	9
12269	8
12270	9
12271	9
12272	9
12273	9
12274	9
12275	8
12276	8
12277	8
12278	9
12279	9
12280	9
12281	9
12282	9
12283	9
12284	9
12285	7
12286	9
12287	8
12288	9
12289	9
12290	8
12291	7
12292	7
12293	8
12294	8
12295	9
12296	9
12297	9
12298	9
12299	9
12300	8
12301	8
12302	9
12303	7
12304	8
12305	8
12306	8
12307	8
12308	8
12309	9
12310	8
12311	9
12312	9
12313	9
12314	9
12315	7
12316	8
12317	9
12318	9
12319	9
12320	9
12321	8
12322	9
12323	9
12324	8
12325	8
12326	8
12327	8
12328	8
12329	9
12330	9
12331	8
12332	9
12333	8
12334	8
12335	8
12336	9
12337	9
12338	9
12339	10
12340	9
12341	8
12342	8
12343	7
12344	9
12345	8
12346	8
12347	9
12348	8
12349	9
12350	9
12351	8
12352	9
12353	8
12354	9
12355	9
12356	8
12357	7
12358	8
12359	8
12360	9
12361	9
12362	10
12363	9
12364	8
12365	9
12366	9
12367	9
12368	9
12369	9
12370	9
12371	8
12372	8
12373	7
12374	7
12375	9
12376	9
12377	9
12378	9
12379	8
12380	9
12381	7
12382	8
12383	8
12384	9
12385	9
12386	8
12387	7
12388	9
12389	9
12390	9
12391	8
12392	9
12393	9
12394	7
12395	8
12396	9
12397	7
12398	9
12399	8
12400	9
12401	8
12402	8
12403	8
12404	9
12405	9
12406	9
12407	9
12408	7
12409	8
12410	9
12411	8
12412	8
12413	9
12414	9
12415	8
12416	8
12417	8
12418	6
12419	8
12420	9
12421	9
12422	8
12423	9
12424	9
12425	10
12426	9
12427	9
12428	9
12429	10
12430	7
12431	8
12432	8
12433	8
12434	9
12435	9
12436	9
12437	9
12438	9
12439	7
12440	7
12441	9
12442	8
12443	8
12444	9
12445	9
12446	8
12447	9
12448	9
12449	9
12450	9
12451	8
12452	6
12453	9
12454	9
12455	7
12456	9
12457	8
12458	8
12459	9
12460	8
12461	8
12462	9
12463	9
12464	8
12465	7
12466	9
12467	9
12468	8
12469	8
12470	9
12471	8
12472	7
12473	9
12474	9
12475	8
12476	8
12477	9
12478	9
12479	9
12480	9
12481	9
12482	9
12483	8
12484	7
12485	8
12486	8
12487	9
12488	9
12489	9
12490	9
12491	9
12492	7
12493	9
12494	9
12495	9
12496	8
12497	9
12498	8
12499	8
12500	8
12501	8
12502	7
12503	10
12504	8
12505	9
12506	9
12507	9
12508	9
12509	7
12510	8
12511	8
12512	8
12513	9
12514	8
12515	7
12516	8
12517	9
12518	8
12519	8
12520	8
12521	8
12522	8
12523	7
12524	10
12525	8
12526	9
12527	9
12528	8
12529	6
12530	9
12531	7
12532	8
12533	9
12534	9
12535	9
12536	8
12537	9
12538	8
12539	9
12540	9
12541	9
12542	9
12543	7
12544	9
12545	9
12546	9
12547	8
12548	8
12549	8
12550	9
12551	8
12552	9
12553	8
12554	7
12555	9
12556	8
12557	8
12558	9
12559	9
12560	8
12561	9
12562	9
12563	9
12564	7
12565	9
12566	9
12567	9
12568	7
12569	9
12570	7
12571	8
12572	9
12573	9
12574	10
12575	7
12576	9
12577	9
12578	9
12579	9
12580	7
12581	8
12582	7
12583	9
12584	9
12585	8
12586	9
12587	9
12588	8
12589	9
12590	9
12591	8
12592	8
12593	8
12594	8
12595	9
12596	9
12597	9
12598	8
12599	7
12600	8
12601	8
12602	9
12603	9
12604	8
12605	8
12606	8
12607	7
12608	10
12609	7
12610	9
12611	9
12612	8
12613	7
12614	9
12615	9
12616	9
12617	9
12618	9
12619	8
12620	7
12621	8
12622	8
12623	9
12624	7
12625	10
12626	9
12627	8
12628	8
12629	9
12630	8
12631	9
12632	8
12633	9
12634	8
12635	7
12636	7
12637	8
12638	8
12639	8
12640	9
12641	8
12642	9
12643	9
12644	9
12645	9
12646	9
12647	8
12648	8
12649	6
12650	7
12651	9
12652	9
12653	8
12654	9
12655	7
12656	9
12657	8
12658	10
12659	9
12660	8
12661	9
12662	8
12663	8
12664	9
12665	8
12666	7
12667	9
12668	9
12669	9
12670	9
12671	9
12672	9
12673	9
12674	7
12675	9
12676	9
12677	9
12678	9
12679	9
12680	9
12681	7
12682	7
12683	9
12684	8
12685	8
12686	9
12687	9
12688	9
12689	9
12690	9
12691	9
12692	9
12693	8
12694	8
12695	9
12696	9
12697	8
12698	9
12699	9
12700	8
12701	9
12702	7
12703	8
12704	8
12705	10
12706	9
12707	9
12708	9
12709	9
12710	9
12711	8
12712	10
12713	9
12714	9
12715	9
12716	9
12717	9
12718	9
12719	8
12720	9
12721	9
12722	8
12723	7
12724	9
12725	9
12726	8
12727	9
12728	9
12729	9
12730	9
12731	8
12732	8
12733	9
12734	9
12735	7
12736	8
12737	9
12738	8
12739	8
12740	8
12741	9
12742	8
12743	8
12744	9
12745	9
12746	9
12747	9
12748	6
12749	9
12750	9
12751	8
12752	9
12753	9
12754	9
12755	8
12756	8
12757	9
12758	8
12759	9
12760	9
12761	7
12762	9
12763	9
12764	9
12765	9
12766	9
12767	9
12768	9
12769	8
12770	9
12771	9
12772	8
12773	9
12774	9
12775	9
12776	9
12777	8
12778	8
12779	8
12780	7
12781	8
12782	9
12783	9
12784	8
12785	8
12786	9
12787	9
12788	8
12789	7
12790	8
12791	9
12792	9
12793	9
12794	9
12795	9
12796	9
12797	9
12798	9
12799	9
12800	9
12801	7
12802	8
12803	9
12804	8
12805	9
12806	8
12807	9
12808	7
12809	8
12810	9
12811	9
12812	7
12813	9
12814	9
12815	8
12816	7
12817	9
12818	9
12819	8
12820	9
12821	7
12822	9
12823	9
12824	9
12825	9
12826	9
12827	9
12828	8
12829	8
12830	7
12831	8
12832	9
12833	8
12834	9
12835	8
12836	8
12837	8
12838	9
12839	9
12840	7
12841	9
12842	10
12843	8
12844	7
12845	9
12846	9
12847	7
12848	9
12849	9
12850	8
12851	8
12852	8
12853	8
12854	7
12855	8
12856	9
12857	8
12858	9
12859	9
12860	8
12861	9
12862	9
12863	9
12864	9
12865	8
12866	7
12867	8
12868	8
12869	8
12870	8
12871	7
12872	9
12873	7
12874	8
12875	8
12876	9
12877	9
12878	9
12879	9
12880	9
12881	9
12882	9
12883	7
12884	9
12885	9
12886	8
12887	9
12888	9
12889	8
12890	9
12891	8
12892	9
12893	9
12894	8
12895	8
12896	10
12897	8
12898	9
12899	9
12900	9
12901	9
12902	9
12903	10
12904	9
12905	8
12906	8
12907	8
12908	8
12909	9
12910	7
12911	8
12912	7
12913	6
12914	9
12915	9
12916	8
12917	9
12918	9
12919	10
12920	7
12921	9
12922	9
12923	9
12924	9
12925	9
12926	8
12927	8
12928	9
12929	9
12930	9
12931	9
12932	9
12933	8
12934	9
12935	7
12936	10
12937	6
12938	9
12939	9
12940	9
12941	9
12942	6
12943	8
12944	8
12945	9
12946	8
12947	7
12948	8
12949	8
12950	9
12951	8
12952	9
12953	9
12954	7
12955	8
12956	8
12957	9
12958	8
12959	7
12960	10
12961	9
12962	8
12963	9
12964	9
12965	11
12966	8
12967	9
12968	9
12969	8
12970	7
12971	9
12972	8
12973	9
12974	6
12975	9
12976	9
12977	8
12978	9
12979	10
12980	8
12981	8
12982	8
12983	9
12984	7
12985	9
12986	8
12987	8
12988	9
12989	8
12990	8
12991	8
12992	8
12993	8
12994	8
12995	8
12996	9
12997	10
12998	8
12999	9
13000	8
13001	8
13002	8
13003	9
13004	7
13005	8
13006	9
13007	8
13008	9
13009	8
13010	7
13011	8
13012	9
13013	9
13014	8
13015	8
13016	9
13017	9
13018	9
13019	9
13020	7
13021	9
13022	8
13023	7
13024	8
13025	8
13026	8
13027	7
13028	8
13029	9
13030	7
13031	9
13032	9
13033	8
13034	9
13035	8
13036	9
13037	9
13038	8
13039	9
13040	9
13041	9
13042	7
13043	9
13044	8
13045	8
13046	9
13047	7
13048	8
13049	8
13050	7
13051	9
13052	8
13053	9
13054	9
13055	8
13056	8
13057	9
13058	9
13059	8
13060	7
13061	9
13062	9
13063	8
13064	8
13065	8
13066	9
13067	9
13068	8
13069	8
13070	8
13071	9
13072	9
13073	9
13074	9
13075	9
13076	9
13077	8
13078	9
13079	8
13080	9
13081	8
13082	9
13083	7
13084	8
13085	7
13086	10
13087	8
13088	9
13089	8
13090	10
13091	8
13092	9
13093	8
13094	9
13095	8
13096	9
13097	9
13098	6
13099	9
13100	8
13101	9
13102	9
13103	6
13104	9
13105	8
13106	9
13107	8
13108	9
13109	8
13110	9
13111	9
13112	9
13113	8
13114	9
13115	8
13116	8
13117	8
13118	8
13119	9
13120	8
13121	9
13122	8
13123	9
13124	8
13125	8
13126	9
13127	8
13128	9
13129	9
13130	7
13131	9
13132	9
13133	9
13134	8
13135	9
13136	9
13137	9
13138	9
13139	9
13140	9
13141	7
13142	9
13143	8
13144	6
13145	9
13146	9
13147	8
13148	9
13149	9
13150	7
13151	7
13152	9
13153	8
13154	10
13155	7
13156	9
13157	8
13158	9
13159	8
13160	8
13161	9
13162	6
13163	8
13164	7
13165	8
13166	8
13167	9
13168	7
13169	8
13170	9
13171	7
13172	9
13173	8
13174	10
13175	8
13176	9
13177	9
13178	8
13179	8
13180	9
13181	9
13182	9
13183	7
13184	8
13185	9
13186	8
13187	8
13188	8
13189	8
13190	8
13191	8
13192	9
13193	8
13194	9
13195	9
13196	8
13197	8
13198	9
13199	7
13200	9
13201	6
13202	9
13203	8
13204	9
13205	9
13206	8
13207	9
13208	9
13209	9
13210	8
13211	9
13212	8
13213	9
13214	9
13215	9
13216	9
13217	8
13218	9
13219	8
13220	9
13221	8
13222	8
13223	8
13224	9
13225	8
13226	9
13227	9
13228	8
13229	9
13230	9
13231	9
13232	8
13233	8
13234	6
13235	8
13236	8
13237	9
13238	9
13239	9
13240	9
13241	9
13242	9
13243	8
13244	9
13245	8
13246	8
13247	8
13248	9
13249	9
13250	9
13251	9
13252	8
13253	8
13254	9
13255	10
13256	9
13257	8
13258	9
13259	8
13260	9
13261	8
13262	8
13263	9
13264	8
13265	8
13266	8
13267	8
13268	8
13269	8
13270	9
13271	7
13272	7
13273	8
13274	9
13275	9
13276	8
13277	8
13278	6
13279	8
13280	8
13281	8
13282	9
13283	4
13284	9
13285	9
13286	8
13287	6
13288	8
13289	9
13290	6
13291	9
13292	8
13293	9
13294	9
13295	9
13296	9
13297	9
13298	9
13299	9
13300	8
13301	8
13302	9
13303	8
13304	9
13305	8
13306	9
13307	8
13308	10
13309	6
13310	10
13311	9
13312	9
13313	9
13314	8
13315	9
13316	9
13317	9
13318	6
13319	8
13320	9
13321	9
13322	9
13323	9
13324	9
13325	8
13326	9
13327	9
13328	8
13329	9
13330	9
13331	8
13332	8
13333	9
13334	8
13335	9
13336	9
13337	9
13338	8
13339	9
13340	9
13341	9
13342	9
13343	9
13344	8
13345	9
13346	9
13347	7
13348	9
13349	9
13350	9
13351	9
13352	9
13353	9
13354	9
13355	9
13356	9
13357	8
13358	8
13359	8
13360	9
13361	9
13362	8
13363	8
13364	9
13365	9
13366	7
13367	9
13368	7
13369	9
13370	9
13371	9
13372	9
13373	9
13374	9
13375	9
13376	9
13377	7
13378	9
13379	9
13380	8
13381	8
13382	7
13383	9
13384	8
13385	8
13386	9
13387	9
13388	7
13389	9
13390	8
13391	7
13392	8
13393	8
13394	9
13395	7
13396	9
13397	8
13398	9
13399	9
13400	8
13401	7
13402	9
13403	9
13404	7
13405	9
13406	9
13407	9
13408	9
13409	8
13410	9
13411	9
13412	9
13413	9
13414	8
13415	8
13416	9
13417	9
13418	8
13419	9
13420	8
13421	9
13422	9
13423	8
13424	9
13425	9
13426	8
13427	8
13428	9
13429	8
13430	9
13431	9
13432	9
13433	9
13434	9
13435	10
13436	8
13437	9
13438	8
13439	7
13440	9
13441	8
13442	9
13443	10
13444	9
13445	8
13446	8
13447	7
13448	9
13449	8
13450	8
13451	9
13452	9
13453	9
13454	9
13455	8
13456	8
13457	9
13458	9
13459	7
13460	8
13461	8
13462	8
13463	9
13464	7
13465	7
13466	9
13467	9
13468	8
13469	9
13470	9
13471	9
13472	7
13473	8
13474	8
13475	8
13476	8
13477	8
13478	9
13479	8
13480	9
13481	9
13482	7
13483	8
13484	8
13485	6
13486	8
13487	6
13488	7
13489	8
13490	9
13491	9
13492	8
13493	9
13494	9
13495	7
13496	9
13497	7
13498	8
13499	9
13500	8
13501	9
13502	8
13503	10
13504	9
13505	8
13506	9
13507	9
13508	9
13509	6
13510	8
13511	8
13512	9
13513	8
13514	8
13515	9
13516	7
13517	9
13518	8
13519	9
13520	10
13521	9
13522	9
13523	9
13524	9
13525	9
13526	8
13527	9
13528	8
13529	9
