#Frame	TRD
11543	0
11544	0
11545	0
11546	0
11547	0
11548	0
11549	0
11550	0
11551	1
11552	0
11553	0
11554	0
11555	0
11556	1
11557	0
11558	0
11559	0
11560	0
11561	1
11562	0
11563	1
11564	0
11565	0
11566	0
11567	0
11568	0
11569	0
11570	0
11571	0
11572	0
11573	1
11574	1
11575	1
11576	0
11577	1
11578	1
11579	1
11580	0
11581	1
11582	1
11583	0
11584	0
11585	0
11586	1
11587	1
11588	1
11589	1
11590	1
11591	0
11592	1
11593	0
11594	0
11595	0
11596	0
11597	0
11598	1
11599	0
11600	0
11601	0
11602	0
11603	0
11604	0
11605	0
11606	0
11607	0
11608	0
11609	0
11610	0
11611	0
11612	0
11613	0
11614	0
11615	0
11616	0
11617	0
11618	0
11619	0
11620	0
11621	0
11622	0
11623	0
11624	0
11625	0
11626	0
11627	0
11628	0
11629	0
11630	0
11631	0
11632	0
11633	0
11634	0
11635	0
11636	0
11637	0
11638	0
11639	0
11640	0
11641	0
11642	0
11643	0
11644	0
11645	0
11646	0
11647	0
11648	0
11649	0
11650	0
11651	0
11652	0
11653	0
11654	0
11655	0
11656	0
11657	0
11658	0
11659	0
11660	0
11661	1
11662	0
11663	0
11664	0
11665	0
11666	0
11667	0
11668	0
11669	0
11670	0
11671	0
11672	0
11673	0
11674	0
11675	0
11676	0
11677	0
11678	0
11679	0
11680	0
11681	0
11682	0
11683	0
11684	0
11685	0
11686	0
11687	0
11688	0
11689	0
11690	0
11691	0
11692	0
11693	0
11694	0
11695	0
11696	0
11697	0
11698	1
11699	1
11700	0
11701	1
11702	0
11703	1
11704	1
11705	1
11706	1
11707	1
11708	1
11709	1
11710	1
11711	1
11712	1
11713	1
11714	1
11715	0
11716	1
11717	0
11718	0
11719	0
11720	1
11721	1
11722	1
11723	1
11724	1
11725	1
11726	1
11727	0
11728	0
11729	0
11730	0
11731	0
11732	0
11733	0
11734	0
11735	0
11736	0
11737	0
11738	0
11739	0
11740	0
11741	0
11742	0
11743	0
11744	0
11745	1
11746	1
11747	1
11748	1
11749	0
11750	1
11751	1
11752	1
11753	0
11754	0
11755	0
11756	0
11757	0
11758	0
11759	0
11760	0
11761	0
11762	2
11763	1
11764	2
11765	0
11766	0
11767	0
11768	1
11769	0
11770	0
11771	0
11772	1
11773	1
11774	1
11775	1
11776	1
11777	1
11778	1
11779	2
11780	2
11781	2
11782	2
11783	1
11784	2
11785	2
11786	2
11787	2
11788	2
11789	2
11790	2
11791	1
11792	1
11793	2
11794	2
11795	2
11796	2
11797	2
11798	2
11799	2
11800	2
11801	2
11802	2
11803	2
11804	2
11805	2
11806	2
11807	2
11808	2
11809	2
11810	1
11811	2
11812	2
11813	2
11814	1
11815	1
11816	1
11817	1
11818	2
11819	2
11820	2
11821	2
11822	0
11823	1
11824	1
11825	1
11826	0
11827	0
11828	1
11829	1
11830	1
11831	2
11832	2
11833	2
11834	2
11835	2
11836	2
11837	2
11838	2
11839	2
11840	2
11841	2
11842	2
11843	2
11844	2
11845	2
11846	2
11847	0
11848	0
11849	1
11850	1
11851	0
11852	1
11853	0
11854	1
11855	1
11856	1
11857	0
11858	1
11859	1
11860	1
11861	1
11862	0
11863	1
11864	1
11865	1
11866	0
11867	0
11868	1
11869	1
11870	0
11871	0
11872	1
11873	0
11874	1
11875	2
11876	0
11877	1
11878	0
11879	1
11880	1
11881	1
11882	0
11883	1
11884	1
11885	0
11886	1
11887	1
11888	2
11889	1
11890	1
11891	1
11892	1
11893	1
11894	1
11895	1
11896	1
11897	1
11898	0
11899	1
11900	0
11901	1
11902	0
11903	1
11904	1
11905	1
11906	1
11907	1
11908	1
11909	1
11910	1
11911	1
11912	0
11913	0
11914	1
11915	0
11916	1
11917	0
11918	1
11919	0
11920	1
11921	1
11922	1
11923	0
11924	0
11925	1
11926	1
11927	1
11928	1
11929	1
11930	0
11931	1
11932	0
11933	0
11934	0
11935	1
11936	1
11937	0
11938	1
11939	0
11940	0
11941	0
11942	1
11943	1
11944	1
11945	1
11946	1
11947	1
11948	1
11949	1
11950	1
11951	1
11952	1
11953	1
11954	1
11955	0
11956	1
11957	1
11958	1
11959	1
11960	1
11961	1
11962	1
11963	1
11964	0
11965	1
11966	1
11967	1
11968	1
11969	1
11970	1
11971	1
11972	2
11973	1
11974	1
11975	1
11976	2
11977	1
11978	3
11979	2
11980	1
11981	1
11982	3
11983	2
11984	3
11985	2
11986	3
11987	2
11988	1
11989	1
11990	1
11991	2
11992	2
11993	2
11994	2
11995	1
11996	2
11997	2
11998	2
11999	1
12000	2
12001	1
12002	1
12003	2
12004	1
12005	1
12006	1
12007	1
12008	1
12009	1
12010	1
12011	2
12012	1
12013	2
12014	1
12015	2
12016	1
12017	1
12018	2
12019	0
12020	1
12021	0
12022	0
12023	3
12024	0
12025	1
12026	0
12027	1
12028	1
12029	1
12030	1
12031	0
12032	0
12033	1
12034	2
12035	1
12036	0
12037	1
12038	2
12039	1
12040	2
12041	0
12042	1
12043	1
12044	2
12045	0
12046	2
12047	2
12048	0
12049	1
12050	1
12051	1
12052	1
12053	2
12054	1
12055	1
12056	0
12057	1
12058	1
12059	1
12060	1
12061	1
12062	1
12063	1
12064	1
12065	1
12066	1
12067	0
12068	1
12069	2
12070	1
12071	1
12072	2
12073	2
12074	2
12075	2
12076	1
12077	1
12078	1
12079	0
12080	2
12081	1
12082	0
12083	0
12084	0
12085	0
12086	0
12087	1
12088	0
12089	0
12090	1
12091	2
12092	1
12093	0
12094	1
12095	1
12096	1
12097	2
12098	1
12099	1
12100	0
12101	0
12102	0
12103	1
12104	1
12105	1
12106	2
12107	2
12108	1
12109	1
12110	3
12111	2
12112	1
12113	0
12114	1
12115	0
12116	0
12117	0
12118	1
12119	1
12120	2
12121	1
12122	1
12123	0
12124	1
12125	1
12126	1
12127	2
12128	1
12129	1
12130	0
12131	0
12132	0
12133	0
12134	0
12135	0
12136	0
12137	1
12138	0
12139	1
12140	1
12141	2
12142	2
12143	1
12144	1
12145	1
12146	3
12147	1
12148	1
12149	2
12150	2
12151	1
12152	2
12153	2
12154	0
12155	2
12156	3
12157	4
12158	1
12159	2
12160	2
12161	1
12162	1
12163	1
12164	1
12165	1
12166	1
12167	1
12168	1
12169	0
12170	1
12171	1
12172	1
12173	1
12174	1
12175	2
12176	1
12177	1
12178	2
12179	1
12180	2
12181	1
12182	1
12183	1
12184	1
12185	1
12186	1
12187	1
12188	1
12189	1
12190	1
12191	0
12192	1
12193	2
12194	0
12195	1
12196	1
12197	0
12198	0
12199	0
12200	0
12201	1
12202	0
12203	0
12204	0
12205	0
12206	1
12207	0
12208	1
12209	2
12210	0
12211	1
12212	1
12213	1
12214	1
12215	0
12216	1
12217	1
12218	2
12219	2
12220	1
12221	1
12222	0
12223	1
12224	1
12225	1
12226	1
12227	1
12228	0
12229	3
12230	2
12231	3
12232	1
12233	0
12234	1
12235	0
12236	0
12237	1
12238	1
12239	1
12240	0
12241	1
12242	0
12243	0
12244	0
12245	0
12246	0
12247	0
12248	0
12249	0
12250	0
12251	0
12252	0
12253	0
12254	0
12255	0
12256	1
12257	0
12258	0
12259	0
12260	0
12261	0
12262	0
12263	0
12264	0
12265	0
12266	0
12267	1
12268	0
12269	0
12270	0
12271	0
12272	0
12273	0
12274	0
12275	0
12276	1
12277	2
12278	1
12279	0
12280	0
12281	1
12282	1
12283	1
12284	0
12285	1
12286	1
12287	0
12288	0
12289	0
12290	0
12291	0
12292	0
12293	0
12294	0
12295	0
12296	0
12297	0
12298	0
12299	0
12300	0
12301	0
12302	0
12303	0
12304	0
12305	0
12306	0
12307	0
12308	0
12309	0
12310	0
12311	0
12312	0
12313	0
12314	0
12315	0
12316	0
12317	1
12318	0
12319	0
12320	1
12321	0
12322	0
12323	0
12324	0
12325	0
12326	0
12327	0
12328	0
12329	0
12330	0
12331	0
12332	0
12333	0
12334	0
12335	0
12336	0
12337	0
12338	0
12339	0
12340	0
12341	0
12342	0
12343	1
12344	0
12345	0
12346	1
12347	1
12348	0
12349	0
12350	0
12351	0
12352	0
12353	0
12354	0
12355	0
12356	0
12357	1
12358	1
12359	1
12360	1
12361	1
12362	0
12363	1
12364	0
12365	0
12366	0
12367	1
12368	0
12369	0
12370	1
12371	1
12372	1
12373	1
12374	0
12375	1
12376	1
12377	1
12378	0
12379	0
12380	1
12381	1
12382	1
12383	1
12384	0
12385	0
12386	1
12387	0
12388	1
12389	1
12390	1
12391	1
12392	1
12393	0
12394	0
12395	1
12396	1
12397	0
12398	0
12399	0
12400	0
12401	0
12402	0
12403	0
12404	0
12405	0
12406	0
12407	0
12408	0
12409	0
12410	0
12411	0
12412	0
12413	0
12414	0
12415	0
12416	0
12417	0
12418	0
12419	0
12420	0
12421	0
12422	0
12423	0
12424	0
12425	2
12426	1
12427	0
12428	0
12429	0
12430	0
12431	0
12432	0
12433	0
12434	0
12435	0
12436	0
12437	0
12438	0
12439	0
12440	0
12441	0
12442	0
12443	0
12444	0
12445	0
12446	0
12447	0
12448	0
12449	0
12450	0
12451	0
12452	0
12453	0
12454	0
12455	0
12456	0
12457	0
12458	0
12459	0
12460	0
12461	0
12462	0
12463	0
12464	0
12465	0
12466	0
12467	0
12468	0
12469	0
12470	0
12471	0
12472	0
12473	0
12474	0
12475	0
12476	0
12477	0
12478	0
12479	0
12480	1
12481	1
12482	1
12483	1
12484	0
12485	1
12486	0
12487	1
12488	1
12489	1
12490	1
12491	1
12492	1
12493	0
12494	0
12495	0
12496	0
12497	0
12498	1
12499	1
12500	0
12501	1
12502	1
12503	1
12504	1
12505	1
12506	0
12507	1
12508	1
12509	1
12510	0
12511	1
12512	1
12513	1
12514	0
12515	1
12516	1
12517	1
12518	0
12519	0
12520	0
12521	0
12522	0
12523	0
12524	0
12525	0
12526	0
12527	0
12528	0
12529	0
12530	0
12531	0
12532	0
12533	1
12534	0
12535	1
12536	0
12537	1
12538	0
12539	1
12540	1
12541	1
12542	0
12543	1
12544	1
12545	0
12546	1
12547	1
12548	1
12549	1
12550	1
12551	1
12552	1
12553	1
12554	0
12555	0
12556	0
12557	0
12558	0
12559	0
12560	0
12561	0
12562	0
12563	0
12564	0
12565	0
12566	0
12567	1
12568	1
12569	1
12570	1
12571	1
12572	1
12573	1
12574	1
12575	1
12576	0
12577	0
12578	0
12579	0
12580	0
12581	0
12582	0
12583	0
12584	0
12585	0
12586	0
12587	0
12588	0
12589	0
12590	0
12591	1
12592	2
12593	1
12594	1
12595	1
12596	0
12597	1
12598	0
12599	1
12600	1
12601	1
12602	1
12603	1
12604	1
12605	1
12606	1
12607	0
12608	1
12609	1
12610	1
12611	1
12612	1
12613	1
12614	1
12615	1
12616	1
12617	1
12618	1
12619	1
12620	0
12621	1
12622	1
12623	1
12624	0
12625	1
12626	1
12627	1
12628	1
12629	1
12630	1
12631	1
12632	1
12633	1
12634	1
12635	1
12636	0
12637	1
12638	1
12639	1
12640	1
12641	1
12642	0
12643	0
12644	1
12645	1
12646	0
12647	1
12648	1
12649	1
12650	1
12651	0
12652	0
12653	0
12654	0
12655	0
12656	1
12657	0
12658	1
12659	1
12660	1
12661	1
12662	1
12663	1
12664	1
12665	1
12666	1
12667	1
12668	1
12669	1
12670	1
12671	1
12672	1
12673	1
12674	1
12675	1
12676	1
12677	1
12678	1
12679	0
12680	0
12681	0
12682	0
12683	0
12684	0
12685	0
12686	0
12687	1
12688	1
12689	0
12690	1
12691	0
12692	0
12693	0
12694	0
12695	0
12696	0
12697	0
12698	0
12699	0
12700	0
12701	0
12702	1
12703	1
12704	1
12705	1
12706	1
12707	0
12708	1
12709	0
12710	1
12711	0
12712	0
12713	0
12714	1
12715	0
12716	1
12717	1
12718	1
12719	1
12720	1
12721	1
12722	1
12723	1
12724	1
12725	1
12726	1
12727	1
12728	1
12729	1
12730	1
12731	0
12732	0
12733	0
12734	0
12735	0
12736	0
12737	0
12738	0
12739	0
12740	0
12741	0
12742	0
12743	1
12744	0
12745	1
12746	0
12747	0
12748	0
12749	0
12750	0
12751	0
12752	0
12753	0
12754	0
12755	0
12756	0
12757	0
12758	1
12759	0
12760	1
12761	0
12762	0
12763	0
12764	1
12765	1
12766	1
12767	1
12768	1
12769	0
12770	1
12771	1
12772	1
12773	1
12774	1
12775	1
12776	0
12777	1
12778	1
12779	1
12780	1
12781	0
12782	1
12783	1
12784	1
12785	1
12786	1
12787	1
12788	1
12789	1
12790	1
12791	0
12792	1
12793	1
12794	1
12795	1
12796	0
12797	1
12798	1
12799	1
12800	1
12801	1
12802	1
12803	1
12804	1
12805	1
12806	1
12807	1
12808	1
12809	1
12810	1
12811	1
12812	1
12813	1
12814	1
12815	1
12816	0
12817	1
12818	1
12819	0
12820	1
12821	1
12822	1
12823	1
12824	1
12825	1
12826	1
12827	1
12828	1
12829	1
12830	1
12831	1
12832	1
12833	1
12834	1
12835	1
12836	1
12837	1
12838	0
12839	0
12840	0
12841	0
12842	0
12843	0
12844	1
12845	1
12846	1
12847	1
12848	0
12849	1
12850	1
12851	1
12852	0
12853	0
12854	1
12855	1
12856	0
12857	1
12858	1
12859	0
12860	1
12861	1
12862	0
12863	1
12864	1
12865	1
12866	1
12867	1
12868	0
12869	1
12870	0
12871	0
12872	1
12873	1
12874	0
12875	1
12876	1
12877	1
12878	1
12879	2
12880	1
12881	1
12882	1
12883	1
12884	0
12885	1
12886	1
12887	0
12888	1
12889	0
12890	1
12891	1
12892	0
12893	0
12894	0
12895	0
12896	0
12897	1
12898	0
12899	1
12900	0
12901	1
12902	1
12903	0
12904	1
12905	0
12906	0
12907	1
12908	0
12909	0
12910	0
12911	1
12912	0
12913	0
12914	0
12915	0
12916	0
12917	0
12918	0
12919	0
12920	0
12921	0
12922	0
12923	0
12924	0
12925	0
12926	0
12927	0
12928	0
12929	0
12930	0
12931	0
12932	0
12933	0
12934	0
12935	0
12936	1
12937	1
12938	0
12939	1
12940	1
12941	0
12942	0
12943	0
12944	0
12945	0
12946	0
12947	0
12948	0
12949	0
12950	0
12951	0
12952	0
12953	0
12954	0
12955	0
12956	0
12957	0
12958	0
12959	0
12960	0
12961	0
12962	0
12963	0
12964	0
12965	0
12966	0
12967	0
12968	0
12969	0
12970	1
12971	1
12972	1
12973	1
12974	1
12975	0
12976	1
12977	0
12978	1
12979	0
12980	1
12981	1
12982	1
12983	1
12984	1
12985	1
12986	1
12987	1
12988	0
12989	0
12990	0
12991	0
12992	0
12993	0
12994	0
12995	0
12996	0
12997	0
12998	0
12999	0
13000	0
13001	0
13002	0
13003	0
13004	1
13005	0
13006	0
13007	0
13008	1
13009	1
13010	0
13011	1
13012	0
13013	1
13014	1
13015	1
13016	0
13017	1
13018	1
13019	1
13020	0
13021	1
13022	1
13023	1
13024	1
13025	1
13026	1
13027	1
13028	1
13029	1
13030	0
13031	1
13032	0
13033	1
13034	1
13035	1
13036	1
13037	0
13038	0
13039	1
13040	0
13041	1
13042	1
13043	1
13044	1
13045	1
13046	1
13047	1
13048	0
13049	1
13050	1
13051	0
13052	1
13053	1
13054	1
13055	1
13056	1
13057	2
13058	1
13059	1
13060	2
13061	1
13062	1
13063	1
13064	1
13065	1
13066	1
13067	0
13068	0
13069	0
13070	2
13071	0
13072	1
13073	0
13074	0
13075	0
13076	0
13077	1
13078	1
13079	1
13080	1
13081	1
13082	1
13083	0
13084	1
13085	1
13086	0
13087	1
13088	1
13089	1
13090	0
13091	1
13092	1
13093	2
13094	2
13095	2
13096	2
13097	2
13098	1
13099	0
13100	1
13101	0
13102	1
13103	1
13104	1
13105	0
13106	1
13107	1
13108	1
13109	1
13110	1
13111	1
13112	1
13113	1
13114	1
13115	1
13116	1
13117	1
13118	1
13119	1
13120	1
13121	1
13122	0
13123	1
13124	1
13125	1
13126	1
13127	1
13128	1
13129	1
13130	1
13131	2
13132	1
13133	0
13134	0
13135	0
13136	0
13137	0
13138	1
13139	2
13140	2
13141	2
13142	1
13143	1
13144	2
13145	1
13146	2
13147	1
13148	2
13149	1
13150	2
13151	1
13152	1
13153	1
13154	0
13155	2
13156	1
13157	1
13158	1
13159	1
13160	2
13161	1
13162	2
13163	1
13164	1
13165	2
13166	2
13167	1
13168	1
13169	1
13170	1
13171	1
13172	1
13173	1
13174	1
13175	3
13176	0
13177	1
13178	1
13179	0
13180	2
13181	2
13182	0
13183	1
13184	1
13185	2
13186	2
13187	1
13188	1
13189	1
13190	0
13191	0
13192	0
13193	2
13194	1
13195	1
13196	1
13197	0
13198	1
13199	1
13200	1
13201	1
13202	0
13203	0
13204	0
13205	0
13206	0
13207	0
13208	0
13209	0
13210	0
13211	0
13212	0
13213	0
13214	0
13215	0
13216	1
13217	1
13218	0
13219	1
13220	2
13221	1
13222	0
13223	1
13224	1
13225	1
13226	1
13227	1
13228	1
13229	1
13230	1
13231	2
13232	1
13233	0
13234	0
13235	0
13236	0
13237	1
13238	0
13239	0
13240	0
13241	0
13242	2
13243	1
13244	1
13245	2
13246	1
13247	1
13248	0
13249	2
13250	1
13251	1
13252	1
13253	1
13254	1
13255	1
13256	1
13257	2
13258	1
13259	2
13260	1
13261	1
13262	1
13263	1
13264	1
13265	1
13266	1
13267	1
13268	1
13269	2
13270	1
13271	1
13272	1
13273	0
13274	0
13275	1
13276	1
13277	2
13278	1
13279	1
13280	1
13281	0
13282	1
13283	1
13284	1
13285	1
13286	1
13287	1
13288	2
13289	1
13290	1
13291	2
13292	3
13293	1
13294	1
13295	1
13296	1
13297	0
13298	1
13299	0
13300	0
13301	0
13302	0
13303	0
13304	0
13305	0
13306	0
13307	0
13308	0
13309	0
13310	0
13311	2
13312	1
13313	1
13314	1
13315	1
13316	1
13317	2
13318	0
13319	1
13320	1
13321	0
13322	2
13323	1
13324	1
13325	0
13326	2
13327	2
13328	0
13329	1
13330	1
13331	1
13332	0
13333	1
13334	1
13335	1
13336	1
13337	1
13338	1
13339	1
13340	1
13341	2
13342	1
13343	1
13344	0
13345	1
13346	1
13347	0
13348	1
13349	1
13350	1
13351	2
13352	1
13353	2
13354	1
13355	1
13356	1
13357	1
13358	2
13359	1
13360	1
13361	0
13362	1
13363	1
13364	1
13365	0
13366	0
13367	1
13368	1
13369	2
13370	1
13371	1
13372	0
13373	1
13374	1
13375	0
13376	0
13377	0
13378	0
13379	0
13380	3
13381	2
13382	1
13383	1
13384	1
13385	1
13386	1
13387	1
13388	1
13389	1
13390	1
13391	2
13392	1
13393	1
13394	1
13395	1
13396	0
13397	2
13398	1
13399	1
13400	1
13401	1
13402	1
13403	1
13404	0
13405	0
13406	1
13407	1
13408	1
13409	1
13410	1
13411	1
13412	1
13413	1
13414	1
13415	1
13416	1
13417	1
13418	1
13419	1
13420	1
13421	1
13422	1
13423	0
13424	1
13425	1
13426	1
13427	0
13428	1
13429	1
13430	0
13431	1
13432	1
13433	1
13434	1
13435	1
13436	1
13437	1
13438	1
13439	1
13440	0
13441	0
13442	0
13443	0
13444	0
13445	1
13446	0
13447	1
13448	1
13449	0
13450	1
13451	2
13452	2
13453	1
13454	1
13455	1
13456	0
13457	0
13458	0
13459	0
13460	0
13461	0
13462	0
13463	0
13464	0
13465	0
13466	0
13467	0
13468	0
13469	1
13470	1
13471	1
13472	2
13473	1
13474	2
13475	1
13476	1
13477	1
13478	2
13479	1
13480	1
13481	1
13482	0
13483	0
13484	0
13485	0
13486	0
13487	0
13488	0
13489	0
13490	0
13491	1
13492	0
13493	0
13494	0
13495	1
13496	0
13497	1
13498	1
13499	1
13500	1
13501	1
13502	1
13503	1
13504	0
13505	2
13506	1
13507	1
13508	1
13509	1
13510	1
13511	1
13512	1
13513	1
13514	2
13515	1
13516	1
13517	2
13518	1
13519	1
13520	1
13521	1
13522	0
13523	1
13524	2
13525	1
13526	1
13527	1
13528	1
13529	1
13530	1
13531	1
13532	1
13533	0
13534	2
13535	1
13536	1
13537	1
13538	1
13539	1
13540	1
13541	1
13542	1
13543	0
13544	1
13545	1
13546	0
13547	0
13548	0
13549	0
13550	0
13551	0
13552	0
13553	0
13554	0
13555	1
13556	1
13557	1
13558	1
13559	0
13560	0
13561	0
13562	0
13563	0
13564	0
13565	0
13566	0
13567	0
13568	0
13569	0
13570	0
13571	0
13572	0
13573	0
13574	1
13575	0
13576	0
13577	0
13578	0
13579	0
13580	0
13581	0
13582	0
13583	0
13584	0
13585	0
13586	0
13587	0
13588	0
13589	0
13590	0
13591	0
13592	0
13593	0
13594	0
13595	0
13596	0
13597	0
13598	0
13599	0
13600	0
13601	0
13602	0
13603	0
13604	0
13605	0
13606	0
13607	0
13608	0
13609	0
13610	0
13611	0
13612	0
13613	0
13614	0
13615	0
13616	0
13617	0
13618	0
13619	0
13620	0
13621	0
13622	0
13623	0
13624	0
13625	0
13626	0
13627	0
13628	0
13629	0
13630	1
13631	2
13632	0
13633	0
13634	0
13635	0
13636	0
13637	0
13638	0
13639	0
13640	0
13641	0
13642	0
13643	0
13644	0
13645	0
13646	0
13647	0
13648	0
13649	0
13650	0
13651	0
13652	0
13653	0
13654	0
13655	0
13656	0
13657	0
13658	0
13659	0
13660	0
13661	0
13662	0
13663	0
13664	0
13665	0
13666	0
13667	0
13668	0
13669	0
13670	0
13671	0
13672	0
13673	0
13674	0
13675	0
13676	0
13677	0
13678	0
13679	0
13680	0
13681	0
13682	0
13683	0
13684	0
13685	0
13686	0
13687	0
13688	0
13689	0
13690	0
13691	0
13692	0
13693	0
13694	0
13695	0
13696	0
13697	0
13698	0
13699	0
13700	0
13701	0
13702	0
13703	0
13704	0
13705	0
13706	0
13707	0
13708	1
13709	0
13710	0
13711	0
13712	0
13713	0
13714	0
13715	0
13716	0
13717	0
13718	0
13719	0
13720	0
13721	0
13722	0
13723	0
13724	0
13725	0
13726	0
13727	0
13728	0
13729	0
13730	0
13731	1
13732	1
13733	1
13734	1
13735	1
13736	1
13737	1
13738	0
13739	1
13740	1
13741	1
13742	1
13743	1
13744	1
13745	1
13746	1
13747	2
13748	0
13749	0
13750	0
13751	0
13752	0
13753	0
13754	0
13755	0
13756	0
13757	0
13758	0
13759	0
13760	0
13761	0
13762	0
13763	0
13764	0
13765	0
13766	0
13767	0
13768	0
13769	0
13770	0
13771	0
13772	0
13773	0
13774	0
13775	0
13776	0
13777	0
13778	0
13779	1
13780	0
13781	1
13782	0
13783	1
13784	0
13785	0
13786	1
13787	1
13788	1
13789	1
13790	2
13791	0
13792	1
13793	0
13794	1
13795	1
13796	0
13797	1
13798	1
13799	0
13800	0
13801	0
13802	0
13803	0
13804	0
13805	0
13806	0
13807	0
13808	0
13809	0
13810	1
13811	1
13812	1
13813	1
13814	0
13815	0
13816	0
13817	0
13818	0
13819	0
13820	0
13821	1
13822	1
13823	1
13824	1
13825	2
13826	1
13827	2
13828	1
13829	0
13830	1
13831	1
13832	1
13833	1
13834	0
13835	0
13836	0
13837	0
13838	0
13839	0
13840	0
13841	0
13842	0
13843	0
13844	0
13845	0
13846	0
13847	0
13848	0
13849	0
13850	0
13851	0
13852	0
13853	0
13854	0
13855	0
13856	0
13857	0
13858	0
13859	0
13860	0
13861	0
13862	0
13863	0
13864	0
13865	0
13866	0
13867	0
13868	0
13869	0
13870	0
13871	0
13872	0
13873	0
13874	0
13875	0
13876	0
13877	0
13878	0
13879	0
13880	0
13881	0
13882	0
13883	0
13884	0
13885	0
13886	0
13887	0
13888	0
13889	0
13890	0
13891	0
13892	0
13893	0
13894	0
13895	0
13896	0
13897	0
13898	0
13899	1
13900	0
13901	0
13902	0
13903	0
13904	0
13905	1
13906	1
13907	0
13908	1
13909	1
13910	1
13911	1
13912	2
13913	1
13914	0
13915	0
13916	0
13917	0
13918	1
13919	1
13920	1
13921	2
13922	1
13923	0
13924	1
13925	0
13926	1
13927	1
13928	1
13929	1
13930	0
13931	0
13932	0
13933	1
13934	1
13935	1
13936	1
13937	1
13938	1
13939	1
13940	1
13941	1
13942	1
13943	1
13944	2
13945	2
13946	1
13947	1
13948	0
13949	2
13950	1
13951	1
13952	1
13953	1
13954	0
13955	0
13956	0
13957	0
13958	1
13959	0
13960	0
13961	0
13962	0
13963	0
13964	0
13965	0
13966	0
13967	0
13968	0
13969	1
13970	2
13971	1
13972	1
13973	2
13974	2
13975	2
13976	1
13977	2
13978	2
13979	2
13980	1
13981	2
13982	1
13983	1
13984	1
13985	1
13986	1
13987	0
13988	0
13989	0
13990	1
13991	0
13992	0
13993	0
13994	0
13995	0
13996	0
13997	0
13998	0
13999	0
14000	0
14001	1
14002	0
14003	1
14004	0
14005	0
14006	0
14007	0
14008	0
14009	0
14010	0
14011	0
14012	0
14013	0
14014	0
14015	0
14016	0
14017	0
14018	0
14019	0
14020	0
14021	0
14022	0
14023	0
14024	0
14025	0
14026	0
14027	0
14028	0
14029	0
14030	0
14031	0
14032	0
14033	0
14034	0
14035	0
14036	0
14037	0
14038	0
14039	0
14040	0
14041	0
14042	0
14043	0
14044	0
14045	0
14046	0
14047	0
14048	0
14049	0
14050	0
14051	0
14052	0
14053	0
14054	0
14055	0
14056	0
14057	0
14058	0
14059	0
14060	0
14061	0
14062	0
14063	0
14064	0
14065	0
14066	0
14067	1
14068	1
14069	1
14070	1
14071	1
14072	1
14073	1
14074	1
14075	0
14076	1
14077	1
14078	0
14079	1
14080	0
14081	1
14082	1
14083	1
14084	1
14085	1
14086	1
14087	1
14088	1
14089	0
14090	1
14091	1
14092	0
14093	0
14094	0
14095	0
14096	1
14097	0
14098	0
14099	0
14100	0
14101	0
14102	1
14103	0
14104	0
14105	0
14106	0
14107	0
14108	0
14109	0
14110	0
14111	0
14112	0
14113	0
14114	0
14115	0
14116	0
14117	0
14118	0
14119	0
14120	0
14121	1
14122	1
14123	1
14124	0
14125	1
14126	1
14127	1
14128	1
14129	1
14130	1
14131	0
14132	1
14133	0
14134	2
14135	1
14136	1
14137	2
14138	1
14139	1
14140	2
14141	2
14142	1
14143	2
14144	1
14145	1
14146	1
14147	1
14148	0
14149	0
14150	0
14151	0
14152	0
14153	0
14154	0
14155	0
14156	0
14157	0
14158	0
14159	0
14160	1
14161	0
14162	0
14163	0
14164	0
14165	0
14166	0
14167	0
14168	0
14169	1
14170	1
14171	1
14172	1
14173	2
14174	0
14175	1
14176	1
14177	0
14178	0
14179	0
14180	0
14181	0
14182	0
14183	1
14184	1
14185	1
14186	0
14187	0
14188	0
14189	0
14190	0
14191	0
14192	0
14193	0
14194	0
14195	1
14196	1
14197	1
14198	2
14199	1
14200	1
14201	2
14202	1
14203	0
14204	0
14205	0
14206	1
14207	0
14208	1
14209	1
14210	2
14211	1
14212	2
14213	2
14214	1
14215	1
14216	1
14217	2
14218	2
14219	1
14220	1
14221	1
14222	1
14223	1
14224	0
14225	0
14226	1
14227	1
14228	1
14229	0
14230	1
14231	1
14232	1
14233	1
14234	1
14235	1
14236	1
14237	1
14238	0
14239	1
14240	2
14241	1
14242	1
14243	0
14244	1
14245	1
14246	1
14247	1
14248	1
14249	1
14250	0
14251	0
14252	0
14253	0
14254	0
14255	0
14256	0
14257	0
14258	0
14259	0
14260	0
14261	0
14262	0
14263	0
14264	0
14265	0
14266	0
14267	0
14268	0
14269	0
14270	0
14271	0
14272	0
14273	0
14274	0
14275	0
14276	0
14277	0
14278	0
14279	0
14280	0
14281	0
14282	0
14283	0
14284	0
14285	0
14286	0
14287	0
14288	0
14289	0
14290	0
14291	0
14292	0
14293	0
14294	0
14295	0
14296	0
14297	0
14298	0
14299	0
14300	0
14301	0
14302	0
14303	0
14304	0
14305	0
14306	0
14307	0
14308	0
14309	0
14310	0
14311	0
14312	0
14313	0
14314	0
14315	0
14316	0
14317	0
14318	0
14319	0
14320	0
14321	0
14322	0
14323	0
14324	0
14325	0
14326	0
14327	0
14328	0
14329	0
14330	0
14331	0
14332	0
14333	0
14334	0
14335	0
14336	0
14337	0
14338	0
14339	0
14340	0
