#Frame       distance
   11296      20.9219
   11297      20.7154
   11298      21.1332
   11299      20.7725
   11300      20.8509
   11301      20.6131
   11302      20.2840
   11303      20.4784
   11304      20.2187
   11305      20.0832
   11306      19.3804
   11307      19.7650
   11308      19.3823
   11309      19.4827
   11310      19.7403
   11311      19.9323
   11312      19.5154
   11313      20.2155
   11314      20.4360
   11315      19.5923
   11316      19.7679
   11317      20.3045
   11318      19.3034
   11319      18.4970
   11320      19.6595
   11321      19.9085
   11322      20.3505
   11323      19.9030
   11324      20.2131
   11325      20.1924
   11326      20.0976
   11327      19.7967
   11328      20.4631
   11329      21.1933
   11330      20.9824
   11331      21.1826
   11332      21.7325
   11333      21.2767
   11334      20.9280
   11335      20.3561
   11336      21.2117
   11337      20.7241
   11338      21.1062
   11339      19.6739
   11340      19.6133
   11341      19.1491
   11342      18.5240
   11343      19.3571
   11344      19.0404
   11345      19.8826
   11346      19.8606
   11347      19.4485
   11348      20.1419
   11349      19.5355
   11350      19.2645
   11351      19.4616
   11352      20.3277
   11353      20.4731
   11354      19.9560
   11355      18.5596
   11356      19.1633
   11357      18.9848
   11358      18.3932
   11359      18.2862
   11360      18.6852
   11361      18.6485
   11362      18.6514
   11363      18.6828
   11364      18.3227
   11365      18.6850
   11366      18.2895
   11367      18.9020
   11368      19.1632
   11369      18.5927
   11370      18.7386
   11371      19.5738
   11372      19.5188
   11373      18.6515
   11374      18.5208
   11375      18.4728
   11376      18.5474
   11377      18.3937
   11378      18.6162
   11379      18.8604
   11380      19.0627
   11381      18.1637
   11382      18.3122
   11383      18.1505
   11384      18.1246
   11385      18.0152
   11386      18.7564
   11387      18.0851
   11388      18.5694
   11389      19.0055
   11390      19.0499
   11391      19.2581
   11392      19.4142
   11393      18.2158
   11394      18.0100
   11395      18.4850
   11396      18.3341
   11397      18.4858
   11398      18.8690
   11399      18.9615
   11400      19.8350
   11401      20.3728
   11402      19.9935
   11403      19.8254
   11404      19.5101
   11405      20.0284
   11406      19.9584
   11407      19.4170
   11408      18.5518
   11409      18.5413
   11410      18.3506
   11411      18.4136
   11412      18.2219
   11413      18.6135
   11414      18.2741
   11415      18.2054
   11416      18.0541
   11417      18.3161
   11418      18.7164
   11419      18.1090
   11420      18.6288
   11421      19.2829
   11422      19.3257
   11423      19.1972
   11424      18.4094
   11425      18.3545
   11426      18.6148
   11427      19.7859
   11428      19.1052
   11429      19.1201
   11430      18.6441
   11431      18.7376
   11432      17.7480
   11433      17.9641
   11434      17.6925
   11435      17.7477
   11436      18.3504
   11437      18.8873
   11438      19.3300
   11439      18.7899
   11440      19.9794
   11441      19.9421
   11442      19.8034
   11443      19.7540
   11444      18.6974
   11445      18.5379
   11446      19.1597
   11447      19.7637
   11448      19.9962
   11449      19.7903
   11450      18.8584
   11451      19.6751
   11452      19.3590
   11453      19.6025
   11454      19.7984
   11455      18.9605
   11456      19.9043
   11457      19.3037
   11458      19.0873
   11459      20.1509
   11460      20.1169
   11461      19.7925
   11462      19.5580
   11463      19.5891
   11464      21.0213
   11465      20.3737
   11466      20.5835
   11467      20.6812
   11468      20.0071
   11469      20.5269
   11470      20.2689
   11471      20.7440
   11472      19.2780
   11473      20.1370
   11474      20.4699
   11475      20.5245
   11476      20.7897
   11477      20.5211
   11478      19.9301
   11479      18.8981
   11480      19.2892
   11481      18.4569
   11482      19.1900
   11483      20.2733
   11484      19.7720
   11485      19.2803
   11486      19.1985
   11487      19.1416
   11488      17.0308
   11489      18.7269
   11490      19.5739
   11491      19.4186
   11492      19.2046
   11493      19.2057
   11494      19.7125
   11495      19.4215
   11496      19.8824
   11497      19.5322
   11498      19.5105
   11499      19.4851
   11500      19.5185
   11501      19.8427
   11502      20.1312
   11503      19.6409
   11504      19.8825
   11505      19.6441
   11506      19.6082
   11507      20.5678
   11508      20.0857
   11509      20.3454
   11510      20.0905
   11511      20.0583
   11512      19.3656
   11513      19.1939
   11514      19.0361
   11515      19.0172
   11516      18.7075
   11517      18.9237
   11518      18.3429
   11519      17.5825
   11520      18.1495
   11521      17.8194
   11522      18.2023
   11523      17.0745
   11524      17.9999
   11525      17.5730
   11526      17.8249
   11527      17.4617
   11528      16.9264
   11529      16.9931
   11530      18.0207
   11531      18.2670
   11532      18.1693
   11533      19.0295
   11534      18.0761
   11535      18.3396
   11536      18.1504
   11537      17.2111
   11538      16.8893
   11539      16.5009
   11540      17.0968
   11541      17.1436
   11542      17.1001
   11543      17.6475
   11544      17.3536
   11545      17.0079
   11546      18.0839
   11547      18.0811
   11548      18.2013
   11549      18.9004
   11550      18.8321
   11551      18.3011
   11552      18.9425
   11553      19.1308
   11554      19.1189
   11555      19.4282
   11556      19.9412
   11557      19.7494
   11558      19.0170
   11559      18.8619
   11560      18.8719
   11561      18.9812
   11562      19.2238
   11563      18.4393
   11564      19.8448
   11565      19.6315
   11566      19.2768
   11567      19.6837
   11568      19.5598
   11569      18.6750
   11570      19.4730
   11571      19.6221
   11572      19.5741
   11573      19.9770
   11574      19.8257
   11575      20.0714
   11576      19.6221
   11577      19.1533
   11578      18.8939
   11579      19.8754
   11580      19.3994
   11581      19.7912
   11582      19.5565
   11583      19.9058
   11584      19.4869
   11585      19.7155
   11586      19.5601
   11587      19.4071
   11588      18.8027
   11589      19.5872
   11590      20.0956
   11591      19.8659
   11592      19.1462
   11593      18.5537
   11594      18.7781
   11595      19.2434
   11596      19.4282
   11597      19.8637
   11598      20.4661
   11599      19.8334
   11600      19.9289
   11601      19.5535
   11602      20.8638
   11603      20.7501
   11604      20.4363
   11605      20.2424
   11606      19.0299
   11607      19.3661
   11608      19.0963
   11609      20.4523
   11610      20.8930
   11611      20.4113
   11612      21.7306
   11613      20.5829
   11614      20.8991
   11615      20.9256
   11616      20.1682
   11617      20.7032
   11618      21.3481
   11619      20.0981
   11620      20.6636
   11621      20.7110
   11622      20.3101
   11623      20.7790
   11624      20.8715
   11625      21.0190
   11626      21.0478
   11627      20.6224
   11628      19.9134
   11629      20.6251
   11630      20.3599
   11631      20.9026
   11632      21.1679
   11633      21.0434
   11634      20.0826
   11635      21.5393
   11636      21.1193
   11637      21.5230
   11638      21.1188
   11639      20.2826
   11640      20.3540
   11641      20.0356
   11642      20.0582
   11643      21.0237
   11644      21.2767
   11645      20.4510
   11646      20.9225
   11647      21.6459
   11648      21.5968
   11649      21.4731
   11650      21.1837
   11651      21.8950
   11652      21.6283
   11653      21.4841
   11654      22.2545
   11655      21.9324
   11656      20.8933
   11657      20.4824
   11658      19.8251
   11659      20.3961
   11660      20.5645
   11661      20.1757
   11662      19.6904
   11663      20.5631
   11664      20.4331
   11665      20.6634
   11666      21.2577
   11667      20.6875
   11668      20.0127
   11669      20.2569
   11670      20.7912
   11671      20.2487
   11672      19.6566
   11673      18.6082
   11674      18.7809
   11675      19.8699
   11676      18.8727
   11677      18.7849
   11678      19.9371
   11679      18.7472
   11680      19.5054
   11681      18.1800
   11682      19.2656
   11683      19.9714
   11684      20.2688
   11685      19.5943
   11686      19.8698
   11687      19.5659
   11688      20.2995
   11689      19.2343
   11690      19.3531
   11691      19.9124
   11692      20.0553
   11693      20.5704
   11694      20.1366
   11695      20.2343
   11696      19.8147
   11697      20.1327
   11698      20.8309
   11699      21.0568
   11700      20.7306
   11701      20.6690
   11702      20.7039
   11703      20.7976
   11704      19.6865
   11705      19.7822
   11706      19.0772
   11707      19.8642
   11708      19.4641
   11709      19.8818
   11710      19.7980
   11711      19.5245
   11712      19.9232
   11713      19.9146
   11714      20.0927
   11715      19.2765
   11716      19.3617
   11717      19.8591
   11718      19.7681
   11719      19.3121
   11720      19.5159
   11721      18.9165
   11722      18.9602
   11723      20.1211
   11724      20.4042
   11725      20.2243
   11726      20.0572
   11727      19.5710
   11728      19.2921
   11729      19.7800
   11730      20.1013
   11731      20.0276
   11732      19.7741
   11733      20.2574
   11734      20.5930
   11735      20.6756
   11736      20.8551
   11737      21.0458
   11738      22.0470
   11739      19.9595
   11740      20.8853
   11741      20.0767
   11742      20.3494
   11743      20.7129
   11744      19.8752
   11745      19.7548
   11746      20.4787
   11747      20.4259
   11748      19.9430
   11749      20.1017
   11750      20.3370
   11751      20.8145
   11752      20.5688
   11753      20.7879
   11754      20.3670
   11755      20.4155
   11756      21.2153
   11757      21.0297
   11758      20.7065
   11759      20.5697
   11760      21.1608
   11761      20.7806
   11762      21.1836
   11763      21.1109
   11764      20.8877
   11765      20.7574
   11766      21.2141
   11767      20.4416
   11768      21.6467
   11769      21.1364
   11770      21.0906
   11771      21.8695
   11772      21.3241
   11773      20.3971
   11774      21.4172
   11775      21.5407
   11776      20.6730
   11777      21.2313
   11778      20.9325
   11779      21.3887
   11780      21.3908
   11781      21.8619
   11782      21.5413
   11783      21.0426
   11784      21.3656
   11785      20.8985
   11786      20.9307
   11787      20.9854
   11788      20.6779
   11789      21.1345
   11790      20.9569
   11791      21.2966
   11792      21.3065
   11793      22.4426
   11794      22.5344
   11795      21.8325
   11796      22.3764
   11797      22.0168
   11798      22.9954
   11799      22.4972
   11800      22.9835
   11801      22.7145
   11802      21.3811
   11803      22.2863
   11804      21.8383
   11805      22.0753
   11806      21.1847
   11807      21.9489
   11808      21.0426
   11809      20.5348
   11810      20.2057
   11811      20.8320
   11812      20.9750
   11813      20.9306
   11814      20.6266
   11815      21.1531
   11816      20.8117
   11817      21.0277
   11818      20.7834
   11819      20.9604
   11820      21.1496
   11821      21.2463
   11822      21.3423
   11823      21.5444
   11824      21.6206
   11825      21.8133
   11826      21.4135
   11827      21.6715
   11828      21.6824
   11829      21.6427
   11830      21.2982
   11831      21.3136
   11832      21.1209
   11833      21.5024
   11834      20.3639
   11835      20.1763
   11836      20.7763
   11837      20.3923
   11838      20.3900
   11839      20.3516
   11840      19.5732
   11841      20.4287
   11842      20.0979
   11843      20.5994
   11844      19.7291
   11845      18.6229
   11846      18.8056
   11847      19.1838
   11848      19.4565
   11849      19.1780
   11850      19.4170
   11851      19.7803
   11852      20.1333
   11853      19.6353
   11854      19.6367
   11855      20.3213
   11856      20.4089
   11857      19.9688
   11858      20.2851
   11859      20.4381
   11860      20.1286
   11861      19.7102
   11862      20.4618
   11863      20.1175
   11864      19.6168
   11865      19.7725
   11866      19.1358
   11867      18.9190
   11868      18.6047
   11869      19.1372
   11870      19.0415
   11871      19.3777
   11872      19.5538
   11873      19.8075
   11874      19.8766
   11875      19.9123
   11876      19.8570
   11877      20.3449
   11878      19.8584
   11879      19.7740
   11880      20.0349
   11881      19.9771
   11882      19.9999
   11883      19.3514
   11884      19.5504
   11885      19.2830
   11886      18.8586
   11887      17.8680
   11888      18.1185
   11889      18.7555
   11890      18.5210
   11891      18.4226
   11892      19.0398
   11893      18.6565
   11894      19.0130
   11895      19.0953
   11896      18.8145
   11897      18.8373
   11898      19.2321
   11899      19.2565
   11900      19.8046
   11901      19.5444
   11902      18.8149
   11903      18.9917
   11904      18.8540
   11905      18.9286
   11906      18.9469
   11907      18.7106
   11908      19.2557
   11909      18.6800
   11910      18.4102
   11911      18.7506
   11912      18.3077
   11913      18.6486
   11914      18.5772
   11915      18.5067
   11916      17.7452
   11917      17.4984
   11918      17.8912
   11919      18.1105
   11920      17.6632
   11921      17.9477
   11922      18.6306
   11923      18.2935
   11924      18.8791
   11925      18.1873
   11926      18.4442
   11927      18.3338
   11928      19.0121
   11929      18.7860
   11930      19.4740
   11931      19.8365
   11932      18.9982
   11933      18.5249
   11934      19.1512
   11935      18.5687
   11936      18.3078
   11937      18.4797
   11938      18.1049
   11939      19.0058
   11940      18.8575
   11941      19.0517
   11942      18.4139
   11943      18.3796
   11944      18.3613
   11945      17.9208
   11946      18.2375
   11947      18.3775
   11948      18.4004
   11949      18.9337
   11950      18.8274
   11951      18.9569
   11952      18.2746
   11953      18.8878
   11954      18.1911
   11955      18.0393
   11956      18.2406
   11957      18.1709
   11958      18.4944
   11959      18.8831
   11960      20.1463
   11961      19.5070
   11962      19.6305
   11963      19.5534
   11964      19.9036
   11965      19.6267
   11966      20.0997
   11967      19.6881
   11968      19.9723
   11969      19.7302
   11970      19.8261
   11971      19.6745
   11972      19.4195
   11973      18.9867
   11974      19.1233
   11975      19.5936
   11976      18.9118
   11977      19.1359
   11978      18.6205
   11979      18.6709
   11980      18.3761
   11981      18.4451
   11982      18.4150
   11983      17.9769
   11984      17.8476
   11985      18.3556
   11986      18.2826
   11987      18.3985
   11988      18.4357
   11989      18.7558
   11990      19.1305
   11991      18.7980
   11992      19.2150
   11993      18.6382
   11994      18.7551
   11995      18.8945
   11996      17.9015
   11997      18.4886
   11998      18.6175
   11999      18.7119
   12000      18.3436
   12001      19.1044
   12002      19.0066
   12003      18.8628
   12004      18.5844
   12005      19.0041
   12006      19.1415
   12007      19.2180
   12008      19.0252
   12009      19.5634
   12010      19.9743
   12011      20.4157
   12012      19.5283
   12013      20.1467
   12014      19.5269
   12015      18.8928
   12016      19.4149
   12017      19.6230
   12018      19.7014
   12019      19.9127
   12020      20.2427
   12021      20.3899
   12022      20.5192
   12023      20.2349
   12024      21.4632
   12025      20.5215
   12026      20.2201
   12027      20.2389
   12028      19.9223
   12029      20.1682
   12030      20.1985
   12031      20.7966
   12032      20.7873
   12033      19.3766
   12034      19.5529
   12035      19.6785
   12036      19.4099
   12037      19.5246
   12038      18.6344
   12039      18.3183
   12040      18.8374
   12041      18.8246
   12042      19.0491
   12043      19.6659
   12044      19.4338
   12045      19.7988
   12046      18.9636
   12047      19.0643
   12048      18.6281
   12049      18.6217
   12050      19.8570
   12051      18.7612
   12052      18.3339
   12053      18.6229
   12054      17.8619
   12055      18.8691
   12056      18.4794
   12057      18.3594
   12058      18.7344
   12059      19.9809
   12060      19.3621
   12061      19.1058
   12062      19.2985
   12063      19.0509
   12064      19.4142
   12065      18.6940
   12066      19.3165
   12067      19.1139
   12068      19.5802
   12069      19.3501
   12070      20.0150
   12071      19.9798
   12072      19.0121
   12073      18.8728
   12074      18.4857
   12075      20.0817
   12076      20.1472
   12077      18.4501
   12078      18.6902
   12079      18.4911
   12080      18.1475
   12081      18.7261
   12082      18.3092
   12083      18.3567
   12084      18.5694
   12085      18.5778
   12086      18.9826
   12087      17.6479
   12088      18.0657
   12089      17.7896
   12090      16.9403
   12091      17.3384
   12092      18.0504
   12093      17.7863
   12094      18.4212
   12095      18.5239
   12096      18.5324
   12097      18.4006
   12098      18.6284
   12099      18.9235
   12100      19.2281
   12101      19.2822
   12102      19.1238
   12103      18.2126
   12104      18.8653
   12105      18.9764
   12106      17.8085
   12107      18.1820
   12108      18.1742
   12109      17.8893
   12110      18.7350
   12111      18.3334
   12112      17.9314
   12113      17.2820
   12114      17.6769
   12115      17.3435
   12116      17.7433
   12117      17.6645
   12118      17.7115
   12119      16.8736
   12120      18.0075
   12121      17.8685
   12122      18.4147
   12123      17.5979
   12124      18.1289
   12125      17.9531
   12126      18.0637
   12127      18.9181
   12128      19.2235
   12129      18.8507
   12130      18.9372
   12131      19.1865
   12132      18.4795
   12133      18.7642
   12134      19.1176
   12135      17.9477
   12136      19.0086
   12137      18.6062
   12138      17.9538
   12139      18.5715
   12140      17.4628
   12141      18.9208
   12142      18.6897
   12143      18.5542
   12144      18.9246
   12145      19.0754
   12146      18.9023
   12147      18.8211
   12148      19.6209
   12149      20.0673
   12150      20.0082
   12151      18.9924
   12152      19.2448
   12153      20.3415
   12154      19.6737
   12155      19.9162
   12156      19.4277
   12157      19.1493
   12158      18.7790
   12159      19.0894
   12160      19.4922
   12161      19.3795
   12162      20.0545
   12163      18.7423
   12164      18.2128
   12165      18.7108
   12166      18.9769
   12167      18.6607
   12168      19.0267
   12169      18.2009
   12170      18.9068
   12171      18.9253
   12172      19.1329
   12173      18.5566
   12174      19.2805
   12175      19.4295
   12176      18.9352
   12177      18.6721
   12178      18.4791
   12179      19.4110
   12180      18.7003
   12181      19.2219
   12182      19.4514
   12183      19.8968
   12184      19.8675
   12185      20.4768
   12186      20.5872
   12187      20.8990
   12188      19.8594
   12189      20.3080
   12190      19.4901
   12191      20.4589
   12192      19.6678
   12193      20.2769
   12194      19.6456
   12195      19.4592
   12196      19.2273
   12197      19.4488
   12198      19.7352
   12199      20.3018
   12200      19.8834
   12201      19.1851
   12202      18.2088
   12203      19.6776
   12204      19.1984
   12205      19.2394
   12206      19.0699
   12207      19.1022
   12208      18.6808
   12209      18.6502
   12210      19.7269
   12211      18.4777
   12212      17.9002
   12213      17.0360
   12214      17.2633
   12215      17.7516
   12216      18.0769
   12217      18.3603
   12218      18.2403
   12219      18.8863
   12220      18.1091
   12221      17.9884
   12222      18.0004
   12223      18.4886
   12224      18.4622
   12225      18.8680
   12226      19.1829
   12227      18.7488
   12228      18.9020
   12229      19.4008
   12230      18.4094
   12231      18.8182
   12232      18.4022
   12233      17.8931
   12234      17.0910
   12235      16.9343
   12236      16.9222
   12237      17.6689
   12238      17.0258
   12239      17.2153
   12240      17.5586
   12241      18.8491
   12242      18.7129
   12243      18.9662
   12244      19.0493
   12245      18.2791
   12246      18.0630
   12247      18.7054
   12248      19.1384
   12249      19.5205
   12250      18.3674
   12251      18.9316
   12252      18.9250
   12253      18.8220
   12254      18.8939
   12255      18.0723
   12256      18.3462
   12257      17.9827
   12258      17.8508
   12259      19.2717
   12260      19.2118
   12261      18.6948
   12262      19.2888
   12263      18.6790
   12264      17.8457
   12265      18.0093
   12266      18.1664
   12267      18.7278
   12268      17.8669
   12269      17.7435
   12270      17.6059
   12271      17.7933
   12272      17.7112
   12273      17.9926
   12274      17.7906
   12275      18.7201
   12276      19.0641
   12277      19.7283
   12278      19.2365
   12279      19.4515
   12280      18.8604
   12281      19.5097
   12282      19.8257
   12283      18.9681
   12284      19.3926
   12285      19.1845
   12286      19.3771
   12287      19.8687
   12288      18.9232
   12289      19.1497
   12290      19.5038
   12291      19.2370
   12292      20.0088
   12293      19.9593
   12294      19.7375
   12295      18.7741
   12296      18.5261
   12297      19.5431
   12298      18.6965
   12299      19.0599
   12300      19.2657
   12301      19.2974
   12302      18.9248
   12303      19.2731
   12304      19.4654
   12305      18.5691
   12306      19.1995
   12307      18.6713
   12308      18.4675
   12309      18.2934
   12310      17.8962
   12311      18.1573
   12312      17.7216
   12313      18.8989
   12314      19.3461
   12315      18.5577
   12316      18.9118
   12317      19.0228
   12318      18.9136
   12319      19.4393
   12320      18.6405
   12321      18.9501
   12322      18.9473
   12323      20.0649
   12324      19.7048
   12325      19.3857
   12326      19.5227
   12327      19.3429
   12328      19.3598
   12329      18.9363
   12330      19.5293
   12331      18.5098
   12332      18.9355
   12333      18.1388
   12334      17.7165
   12335      18.5914
   12336      19.3137
   12337      19.5566
   12338      19.9160
   12339      20.1542
   12340      19.2788
   12341      18.8135
   12342      19.8987
   12343      19.6480
   12344      19.8474
   12345      19.6448
   12346      19.0084
   12347      20.0015
   12348      19.6247
   12349      19.9146
   12350      19.5948
   12351      19.4059
   12352      18.6713
   12353      18.2677
   12354      19.3530
   12355      19.2676
   12356      18.6017
   12357      19.0548
   12358      19.6950
   12359      19.1168
   12360      19.4783
   12361      19.2523
   12362      19.4975
   12363      18.7550
   12364      18.1721
   12365      18.8347
   12366      18.8994
   12367      18.0981
   12368      18.7688
   12369      18.8574
   12370      18.7603
   12371      19.0272
   12372      18.7593
   12373      18.9661
   12374      19.1022
   12375      17.7160
   12376      19.5598
   12377      18.4160
   12378      17.4925
   12379      17.9914
   12380      18.4811
   12381      18.1672
   12382      17.7963
   12383      18.1231
   12384      18.6875
   12385      19.2550
   12386      18.3404
   12387      17.9198
   12388      18.6502
   12389      18.6804
   12390      18.4013
   12391      18.2058
   12392      18.1713
   12393      19.3151
   12394      19.1770
   12395      19.0988
   12396      19.6619
   12397      20.1839
   12398      19.0372
   12399      19.0794
   12400      19.3494
   12401      18.6921
   12402      18.4395
   12403      18.4875
   12404      18.9961
   12405      18.6065
   12406      19.6338
   12407      19.6835
   12408      19.4169
   12409      19.2987
   12410      19.1569
   12411      19.4816
   12412      19.1494
   12413      19.3130
   12414      19.3282
   12415      19.0057
   12416      19.2668
   12417      19.4124
   12418      18.8778
   12419      18.6429
   12420      18.2953
   12421      18.4972
   12422      17.1804
   12423      18.1686
   12424      17.7661
   12425      17.1869
   12426      17.3246
   12427      18.1639
   12428      17.3420
   12429      17.1606
   12430      17.8093
   12431      17.6993
   12432      18.6718
   12433      18.6108
   12434      19.6228
   12435      18.4385
   12436      19.2255
   12437      18.0288
   12438      18.4051
   12439      19.5285
   12440      18.6424
   12441      18.9126
   12442      19.8890
   12443      18.8934
   12444      18.6632
   12445      19.4721
   12446      19.4402
   12447      19.6682
   12448      19.4893
   12449      19.3654
   12450      19.1103
   12451      19.5007
   12452      18.8649
   12453      18.2610
   12454      19.0078
   12455      19.0792
   12456      18.3484
   12457      18.5692
   12458      19.0461
   12459      19.2997
   12460      19.3513
   12461      19.5132
   12462      20.0169
   12463      20.2290
   12464      20.5010
   12465      20.3908
   12466      20.5034
   12467      20.1830
   12468      19.7104
   12469      20.0333
   12470      20.8275
   12471      20.6905
   12472      20.6051
   12473      20.7808
   12474      21.6302
   12475      21.3910
   12476      20.7455
   12477      20.2639
   12478      19.9357
   12479      19.8096
   12480      18.8295
   12481      18.6463
   12482      17.8002
   12483      18.4888
   12484      18.7320
   12485      18.8401
   12486      18.5165
   12487      19.2046
   12488      18.6108
   12489      18.0466
   12490      17.9813
   12491      17.7812
   12492      18.2998
   12493      18.2790
   12494      18.2672
   12495      17.9620
   12496      17.4136
   12497      16.6095
   12498      16.7461
   12499      16.6251
   12500      17.0374
   12501      16.7314
   12502      15.9600
   12503      16.2256
   12504      16.0810
   12505      16.3508
   12506      16.0371
   12507      16.5849
   12508      15.9194
   12509      16.9637
   12510      17.4610
   12511      17.4503
   12512      17.6114
   12513      17.9235
   12514      17.6095
   12515      17.1167
   12516      17.6222
   12517      17.6399
   12518      18.1634
   12519      18.4888
   12520      17.5056
   12521      16.9020
   12522      17.8457
   12523      17.8519
   12524      18.4722
   12525      19.1138
   12526      17.9266
   12527      17.2885
   12528      17.0654
   12529      16.8320
   12530      17.8470
   12531      17.6480
   12532      17.9340
   12533      17.9480
   12534      16.9098
   12535      17.3202
   12536      17.7055
   12537      17.0110
   12538      16.9318
   12539      17.7089
   12540      17.6286
   12541      18.2938
   12542      17.5695
   12543      17.9258
   12544      17.2063
   12545      17.0886
   12546      17.0174
   12547      17.4294
   12548      16.9218
   12549      17.3690
   12550      17.0487
   12551      16.6619
   12552      17.3376
   12553      17.1379
   12554      17.6680
   12555      17.2576
   12556      17.7319
   12557      16.8323
   12558      16.9514
   12559      16.9093
   12560      16.5902
   12561      17.2281
   12562      17.2798
   12563      17.2600
   12564      16.5787
   12565      16.7522
   12566      16.5245
   12567      16.0925
   12568      16.7763
   12569      17.1762
   12570      16.4474
   12571      16.4665
   12572      16.8203
   12573      17.1819
   12574      16.3055
   12575      15.2892
   12576      15.1648
   12577      16.3413
   12578      15.9816
   12579      16.0368
   12580      16.4033
   12581      15.9130
   12582      16.2358
   12583      17.3241
   12584      16.9249
   12585      17.0388
   12586      17.6282
   12587      16.7473
   12588      16.3940
   12589      16.9340
   12590      17.1325
   12591      16.4217
   12592      16.0757
   12593      16.1841
   12594      16.3234
   12595      16.5370
   12596      16.0288
   12597      15.6866
   12598      15.9179
   12599      16.3921
   12600      15.9959
   12601      16.4704
   12602      16.6765
   12603      17.2083
   12604      17.0357
   12605      17.0325
   12606      17.0408
   12607      16.4993
   12608      17.2997
   12609      16.7688
   12610      17.1209
   12611      16.2673
   12612      16.3946
   12613      16.9704
   12614      16.9094
   12615      15.9772
   12616      17.4571
   12617      17.3948
   12618      17.1955
   12619      17.6304
   12620      16.8190
   12621      18.3053
   12622      17.8488
   12623      17.9467
   12624      18.5392
   12625      18.0553
   12626      19.1131
   12627      18.4675
   12628      18.4842
   12629      18.4760
   12630      19.3146
   12631      19.2607
   12632      18.5879
   12633      17.9715
   12634      18.6893
   12635      18.2926
   12636      18.6603
   12637      18.5326
   12638      18.2428
   12639      17.9143
   12640      18.2738
   12641      18.5300
   12642      18.0702
   12643      17.7945
   12644      16.6669
   12645      18.2620
   12646      17.5634
   12647      16.5020
   12648      17.1182
   12649      17.3731
   12650      18.5392
   12651      18.0931
   12652      17.7504
   12653      17.8945
   12654      17.6247
   12655      18.1396
   12656      18.6572
   12657      19.6842
   12658      17.8185
   12659      17.9009
   12660      18.1413
   12661      17.1712
   12662      17.2477
   12663      17.9479
   12664      17.5359
   12665      16.9055
   12666      17.7884
   12667      18.0889
   12668      18.1313
   12669      18.1998
   12670      18.0952
   12671      18.8968
   12672      18.5628
   12673      18.6753
   12674      18.5547
   12675      19.2153
   12676      19.2076
   12677      19.0913
   12678      18.4122
   12679      18.1414
   12680      16.9449
   12681      17.3642
   12682      17.3572
   12683      17.1899
   12684      17.7203
   12685      17.6520
   12686      17.1290
   12687      16.6387
   12688      16.6154
   12689      16.5103
   12690      16.7958
   12691      17.1349
   12692      17.2207
   12693      16.4009
   12694      17.2808
   12695      17.4974
   12696      16.9696
   12697      16.9285
   12698      16.4989
   12699      16.5258
   12700      16.9180
   12701      16.9982
   12702      17.3634
   12703      17.0759
   12704      17.4369
   12705      17.5513
   12706      16.5675
   12707      16.1545
   12708      16.7514
   12709      16.3473
   12710      16.1328
   12711      16.6115
   12712      15.5653
   12713      15.3486
   12714      16.3370
   12715      15.7551
   12716      15.9037
   12717      16.2916
   12718      15.8114
   12719      16.4048
   12720      16.0080
   12721      16.7546
   12722      16.8414
   12723      17.0491
   12724      16.7902
   12725      16.2514
   12726      17.0197
   12727      16.6680
   12728      16.4179
   12729      16.7494
   12730      16.7195
   12731      16.2285
   12732      16.9365
   12733      16.5774
   12734      16.5239
   12735      16.6047
   12736      16.8547
   12737      17.5101
   12738      16.6933
   12739      16.2842
   12740      16.7712
   12741      17.1747
   12742      16.8786
   12743      16.5242
   12744      16.8492
   12745      16.5893
   12746      15.7038
   12747      16.4733
   12748      16.2259
   12749      16.7194
   12750      17.3620
   12751      17.2744
   12752      16.9403
   12753      16.9491
   12754      17.5819
   12755      17.4816
   12756      17.2021
   12757      17.9592
   12758      17.2689
   12759      17.2691
   12760      17.6442
   12761      17.6813
   12762      17.7308
   12763      16.8336
   12764      17.1737
   12765      16.2723
   12766      16.7657
   12767      17.0607
   12768      16.1228
   12769      16.8066
   12770      16.6788
   12771      16.9392
   12772      16.5526
   12773      16.6981
   12774      16.5045
   12775      17.0708
   12776      17.1598
   12777      15.9446
   12778      17.0723
   12779      16.6997
   12780      17.5742
   12781      17.8368
   12782      19.1555
   12783      19.0495
   12784      18.2588
   12785      18.9730
   12786      18.9339
   12787      18.6509
   12788      18.2942
   12789      17.0502
   12790      17.4818
   12791      18.2805
   12792      18.3197
   12793      17.7174
   12794      17.4745
   12795      17.6227
   12796      18.0630
   12797      18.5353
   12798      19.2737
   12799      18.3926
   12800      19.0396
   12801      18.6212
   12802      19.1620
   12803      18.7792
   12804      19.0761
   12805      18.6173
   12806      18.9806
   12807      19.5620
   12808      19.2636
   12809      19.7093
   12810      19.7683
   12811      18.9466
   12812      18.8914
   12813      17.9626
   12814      18.1562
   12815      17.1943
   12816      17.6941
   12817      17.4736
   12818      17.9123
   12819      17.5987
   12820      18.1642
   12821      17.6408
   12822      17.2408
   12823      16.7947
   12824      16.6718
   12825      16.6478
   12826      16.7133
   12827      16.4496
   12828      16.8704
   12829      16.9556
   12830      18.0618
   12831      17.3899
   12832      16.3461
   12833      17.0591
   12834      17.3938
   12835      17.0969
   12836      17.9525
   12837      17.2385
   12838      17.9743
   12839      17.4930
   12840      18.0412
   12841      18.1660
   12842      18.5056
   12843      18.6796
   12844      18.4711
   12845      18.6983
   12846      18.5141
   12847      17.9577
   12848      17.5403
   12849      17.5972
