#Frame   caAcceptor[UU]
    3520              4
    3521              4
    3522              3
    3523              4
    3524              4
    3525              4
    3526              4
    3527              4
    3528              5
    3529              3
    3530              4
    3531              5
    3532              4
    3533              4
    3534              3
    3535              4
    3536              4
    3537              3
    3538              5
    3539              5
    3540              4
    3541              4
    3542              4
    3543              4
    3544              3
    3545              3
    3546              4
    3547              4
    3548              3
    3549              4
    3550              4
    3551              4
    3552              4
    3553              4
    3554              3
    3555              4
    3556              4
    3557              4
    3558              4
    3559              4
    3560              3
    3561              3
    3562              4
    3563              3
    3564              4
    3565              4
    3566              4
    3567              3
    3568              4
    3569              4
    3570              4
    3571              4
    3572              5
    3573              4
    3574              4
    3575              4
    3576              3
    3577              4
    3578              4
    3579              5
    3580              4
    3581              4
    3582              5
    3583              4
    3584              5
    3585              4
    3586              5
    3587              3
    3588              4
    3589              5
    3590              5
    3591              5
    3592              5
    3593              5
    3594              5
    3595              4
    3596              5
    3597              4
    3598              3
    3599              4
    3600              4
    3601              4
    3602              5
    3603              4
    3604              4
    3605              4
    3606              4
    3607              5
    3608              5
    3609              4
    3610              4
    3611              4
    3612              5
    3613              3
    3614              4
    3615              4
    3616              4
    3617              4
    3618              4
    3619              4
    3620              5
    3621              4
    3622              5
    3623              5
    3624              4
    3625              4
    3626              4
    3627              3
    3628              4
    3629              4
    3630              5
    3631              5
    3632              5
    3633              5
    3634              4
    3635              3
    3636              4
    3637              3
    3638              4
    3639              5
    3640              4
    3641              3
    3642              3
    3643              5
    3644              4
    3645              4
    3646              5
    3647              5
    3648              5
    3649              4
    3650              5
    3651              5
    3652              5
    3653              4
    3654              5
    3655              5
    3656              5
    3657              5
    3658              4
    3659              5
    3660              4
    3661              4
    3662              4
    3663              5
    3664              4
    3665              3
    3666              4
    3667              5
    3668              3
    3669              4
    3670              5
    3671              5
    3672              3
    3673              4
    3674              5
    3675              5
    3676              5
    3677              5
    3678              4
    3679              5
    3680              4
    3681              3
    3682              4
    3683              4
    3684              4
    3685              4
    3686              4
    3687              5
    3688              4
    3689              5
    3690              5
    3691              5
    3692              4
    3693              5
    3694              3
    3695              4
    3696              5
    3697              5
    3698              4
    3699              4
    3700              4
    3701              5
    3702              5
    3703              4
    3704              5
    3705              5
    3706              4
    3707              4
    3708              4
    3709              4
    3710              4
    3711              4
    3712              3
    3713              3
    3714              3
    3715              4
    3716              4
    3717              4
    3718              5
    3719              5
    3720              4
    3721              5
    3722              5
    3723              5
    3724              5
    3725              4
    3726              5
    3727              4
    3728              5
    3729              4
    3730              4
    3731              4
    3732              5
    3733              4
    3734              3
    3735              3
    3736              3
    3737              4
    3738              5
    3739              4
    3740              4
    3741              4
    3742              4
    3743              4
    3744              5
    3745              4
    3746              4
    3747              4
    3748              3
    3749              4
    3750              4
    3751              3
    3752              4
    3753              4
    3754              3
    3755              3
    3756              4
    3757              4
    3758              4
    3759              5
    3760              4
    3761              3
    3762              4
    3763              4
    3764              4
    3765              3
    3766              4
    3767              4
    3768              3
    3769              4
    3770              4
    3771              4
    3772              4
    3773              4
    3774              4
    3775              3
    3776              4
    3777              4
    3778              4
    3779              4
    3780              5
    3781              4
    3782              4
    3783              4
    3784              4
    3785              4
    3786              3
    3787              4
    3788              4
    3789              4
    3790              4
    3791              3
    3792              4
    3793              4
    3794              4
    3795              4
    3796              4
    3797              4
    3798              4
    3799              4
    3800              4
    3801              4
    3802              4
    3803              5
    3804              4
    3805              4
    3806              4
    3807              3
    3808              4
    3809              4
    3810              4
    3811              3
    3812              2
    3813              4
    3814              4
    3815              4
    3816              4
    3817              3
    3818              3
    3819              4
    3820              4
    3821              4
    3822              4
    3823              4
    3824              3
    3825              4
    3826              4
    3827              4
    3828              4
    3829              4
    3830              4
    3831              5
    3832              3
    3833              4
    3834              5
    3835              4
    3836              2
    3837              5
    3838              4
    3839              4
    3840              4
    3841              4
    3842              4
    3843              5
    3844              4
    3845              5
    3846              5
    3847              5
    3848              5
    3849              4
    3850              4
    3851              5
    3852              5
    3853              5
    3854              3
    3855              5
    3856              5
    3857              5
    3858              5
    3859              4
    3860              5
    3861              5
    3862              4
    3863              5
    3864              4
    3865              5
    3866              5
    3867              5
    3868              5
    3869              4
    3870              4
    3871              5
    3872              4
    3873              4
    3874              5
    3875              5
    3876              4
    3877              5
    3878              5
    3879              3
    3880              4
    3881              5
    3882              4
    3883              5
    3884              5
    3885              4
    3886              4
    3887              4
    3888              4
    3889              5
    3890              2
    3891              3
    3892              4
    3893              3
    3894              5
    3895              4
    3896              5
    3897              3
    3898              5
    3899              5
    3900              4
    3901              4
    3902              4
    3903              4
    3904              4
    3905              4
    3906              5
    3907              4
    3908              4
    3909              4
    3910              4
    3911              5
    3912              5
    3913              5
    3914              4
    3915              4
    3916              4
    3917              5
    3918              2
    3919              4
    3920              4
    3921              3
    3922              4
    3923              4
    3924              3
    3925              4
    3926              2
    3927              4
    3928              3
    3929              4
    3930              3
    3931              5
    3932              4
    3933              4
    3934              4
    3935              3
    3936              3
    3937              5
    3938              4
    3939              5
    3940              2
    3941              4
    3942              4
    3943              5
    3944              5
    3945              4
    3946              5
    3947              5
    3948              5
    3949              5
    3950              5
    3951              5
    3952              5
    3953              5
    3954              4
    3955              5
    3956              5
    3957              4
    3958              3
    3959              5
    3960              5
    3961              4
    3962              5
    3963              4
    3964              5
    3965              4
    3966              5
    3967              4
    3968              4
    3969              3
    3970              5
    3971              5
    3972              5
    3973              5
    3974              5
    3975              5
    3976              5
    3977              5
    3978              5
    3979              5
    3980              5
    3981              5
    3982              4
    3983              5
    3984              5
    3985              4
    3986              4
    3987              4
    3988              5
    3989              4
    3990              4
    3991              4
    3992              4
    3993              5
    3994              5
    3995              5
    3996              4
    3997              4
    3998              5
    3999              5
    4000              4
    4001              5
    4002              4
    4003              5
    4004              4
    4005              3
    4006              5
    4007              5
    4008              5
    4009              4
    4010              5
    4011              4
    4012              3
    4013              4
    4014              4
    4015              4
    4016              4
    4017              4
    4018              5
    4019              4
    4020              5
    4021              5
    4022              4
    4023              4
    4024              3
    4025              3
    4026              5
    4027              5
    4028              5
    4029              4
    4030              5
    4031              5
    4032              5
    4033              5
    4034              5
    4035              5
    4036              4
    4037              4
    4038              5
    4039              5
    4040              4
    4041              5
    4042              5
    4043              5
    4044              5
    4045              4
    4046              4
    4047              4
    4048              4
    4049              4
    4050              4
    4051              4
    4052              4
    4053              6
    4054              4
    4055              5
    4056              6
    4057              3
    4058              4
    4059              5
    4060              4
    4061              5
    4062              4
    4063              3
    4064              4
    4065              5
    4066              5
    4067              4
    4068              5
    4069              4
    4070              4
    4071              3
    4072              4
    4073              5
    4074              3
    4075              4
    4076              3
    4077              4
    4078              4
    4079              3
    4080              5
    4081              4
    4082              5
    4083              5
    4084              4
    4085              5
    4086              3
    4087              4
    4088              4
    4089              4
    4090              5
    4091              5
    4092              3
    4093              5
    4094              4
    4095              4
    4096              5
    4097              4
    4098              4
    4099              4
    4100              3
    4101              4
    4102              4
    4103              4
    4104              4
    4105              5
    4106              5
    4107              5
    4108              4
    4109              5
    4110              4
    4111              4
    4112              5
    4113              5
    4114              4
    4115              4
    4116              4
    4117              5
    4118              5
    4119              5
    4120              4
    4121              2
    4122              5
    4123              4
    4124              4
    4125              4
    4126              5
    4127              5
    4128              4
    4129              4
    4130              4
    4131              5
    4132              4
    4133              4
    4134              4
    4135              4
    4136              4
    4137              4
    4138              3
    4139              3
    4140              4
    4141              4
    4142              3
    4143              4
    4144              4
    4145              4
    4146              4
    4147              3
    4148              4
    4149              5
    4150              5
    4151              5
    4152              4
    4153              3
    4154              5
    4155              4
    4156              3
    4157              4
    4158              5
    4159              4
    4160              5
    4161              5
    4162              5
    4163              6
    4164              4
    4165              5
    4166              5
    4167              4
    4168              4
    4169              3
    4170              4
    4171              5
    4172              4
    4173              4
    4174              3
    4175              4
    4176              4
    4177              3
    4178              4
    4179              3
    4180              4
    4181              4
    4182              4
    4183              4
    4184              4
    4185              4
    4186              3
    4187              4
    4188              4
    4189              4
    4190              4
    4191              4
    4192              4
    4193              4
    4194              4
    4195              3
    4196              3
    4197              4
    4198              4
    4199              4
    4200              3
    4201              3
    4202              3
    4203              4
    4204              4
    4205              4
    4206              5
    4207              3
    4208              5
    4209              4
    4210              4
    4211              5
    4212              5
    4213              5
    4214              4
    4215              4
    4216              4
    4217              4
    4218              5
    4219              4
    4220              4
    4221              5
    4222              4
    4223              4
    4224              4
    4225              4
    4226              4
    4227              4
    4228              4
    4229              4
    4230              4
    4231              4
    4232              5
    4233              4
    4234              2
    4235              4
    4236              4
    4237              4
    4238              4
    4239              3
    4240              3
    4241              5
    4242              3
    4243              3
    4244              4
    4245              4
    4246              4
    4247              3
    4248              4
    4249              4
    4250              5
    4251              4
    4252              4
    4253              3
    4254              3
    4255              4
    4256              4
    4257              4
    4258              4
    4259              3
    4260              3
    4261              4
    4262              3
    4263              4
    4264              5
    4265              5
    4266              3
    4267              4
    4268              4
    4269              3
    4270              4
    4271              4
    4272              4
    4273              3
    4274              3
    4275              4
    4276              5
    4277              4
    4278              4
    4279              4
    4280              4
    4281              5
    4282              4
    4283              4
    4284              4
    4285              4
    4286              4
    4287              4
    4288              4
    4289              4
    4290              3
    4291              4
    4292              4
    4293              3
    4294              4
    4295              4
    4296              4
    4297              4
    4298              4
    4299              4
    4300              5
    4301              4
    4302              4
    4303              4
    4304              4
    4305              4
    4306              3
    4307              3
    4308              3
    4309              4
    4310              3
    4311              4
    4312              4
    4313              3
    4314              5
    4315              3
    4316              3
    4317              4
    4318              4
    4319              4
    4320              4
    4321              4
    4322              4
    4323              4
    4324              5
    4325              4
    4326              4
    4327              4
    4328              4
    4329              3
    4330              4
    4331              3
    4332              3
    4333              3
    4334              3
    4335              3
    4336              4
    4337              4
    4338              3
    4339              3
    4340              4
    4341              4
    4342              4
    4343              4
    4344              3
    4345              3
    4346              4
    4347              4
    4348              4
    4349              4
    4350              4
    4351              4
    4352              3
    4353              4
    4354              4
    4355              4
    4356              4
    4357              4
    4358              4
    4359              4
    4360              4
    4361              4
    4362              3
    4363              4
    4364              5
    4365              3
    4366              4
    4367              3
    4368              3
    4369              4
    4370              4
    4371              3
    4372              5
    4373              4
    4374              4
    4375              4
    4376              4
    4377              4
    4378              3
    4379              3
    4380              4
    4381              4
    4382              4
    4383              4
    4384              4
    4385              3
    4386              4
    4387              3
    4388              4
    4389              4
    4390              4
    4391              3
    4392              3
    4393              4
    4394              4
    4395              2
    4396              3
    4397              3
    4398              2
    4399              4
    4400              4
    4401              4
    4402              4
    4403              4
    4404              3
    4405              4
    4406              4
    4407              4
    4408              4
    4409              4
    4410              3
    4411              3
    4412              4
    4413              4
    4414              4
    4415              4
    4416              4
    4417              3
    4418              4
    4419              4
    4420              3
    4421              4
    4422              4
    4423              5
    4424              5
    4425              4
    4426              4
    4427              4
    4428              4
    4429              4
    4430              4
    4431              4
    4432              4
    4433              4
    4434              4
    4435              4
    4436              4
    4437              4
    4438              4
    4439              4
    4440              4
    4441              4
    4442              4
    4443              4
    4444              4
    4445              5
    4446              4
    4447              4
    4448              3
    4449              4
    4450              4
    4451              4
    4452              3
    4453              3
    4454              4
    4455              3
    4456              4
    4457              4
    4458              4
    4459              3
    4460              4
    4461              3
    4462              4
    4463              5
    4464              3
    4465              4
    4466              4
    4467              4
    4468              4
    4469              3
    4470              4
    4471              4
    4472              4
    4473              4
    4474              3
    4475              4
    4476              4
    4477              3
    4478              3
    4479              4
    4480              3
    4481              4
    4482              4
    4483              4
    4484              4
    4485              3
    4486              3
    4487              4
    4488              3
    4489              5
    4490              4
    4491              4
    4492              5
    4493              4
    4494              3
    4495              4
    4496              4
    4497              4
    4498              3
    4499              4
    4500              3
    4501              3
    4502              3
    4503              3
    4504              5
    4505              5
    4506              4
    4507              3
    4508              4
    4509              2
    4510              4
    4511              2
    4512              3
    4513              4
    4514              5
    4515              3
    4516              4
    4517              4
    4518              4
    4519              3
    4520              4
    4521              4
    4522              5
    4523              4
    4524              4
    4525              4
    4526              3
    4527              3
    4528              3
    4529              3
    4530              3
    4531              4
    4532              5
    4533              3
    4534              4
    4535              3
    4536              4
    4537              5
    4538              5
    4539              3
    4540              5
    4541              4
    4542              5
    4543              4
    4544              4
    4545              4
    4546              3
    4547              3
    4548              4
    4549              3
    4550              4
    4551              4
    4552              4
    4553              4
    4554              4
    4555              4
    4556              3
    4557              3
    4558              5
    4559              4
    4560              3
    4561              4
    4562              5
    4563              4
    4564              3
    4565              3
    4566              4
    4567              3
    4568              4
    4569              4
    4570              5
    4571              2
    4572              3
    4573              4
    4574              4
    4575              4
    4576              3
    4577              4
    4578              4
    4579              3
    4580              4
    4581              3
    4582              4
    4583              4
    4584              4
    4585              3
    4586              4
    4587              4
    4588              5
    4589              4
    4590              5
    4591              4
    4592              4
    4593              4
    4594              4
    4595              4
    4596              2
    4597              5
    4598              4
    4599              4
    4600              3
    4601              4
    4602              4
    4603              3
    4604              4
    4605              4
    4606              4
    4607              5
    4608              4
    4609              2
    4610              4
    4611              4
    4612              3
    4613              4
    4614              4
    4615              4
    4616              3
    4617              4
    4618              4
    4619              4
    4620              4
    4621              4
    4622              4
    4623              3
    4624              4
    4625              4
    4626              4
    4627              4
    4628              4
    4629              4
    4630              4
    4631              4
    4632              4
    4633              4
    4634              5
    4635              4
    4636              4
    4637              4
    4638              4
    4639              4
    4640              4
    4641              3
    4642              3
    4643              4
    4644              3
    4645              4
    4646              3
    4647              4
    4648              4
    4649              4
    4650              3
    4651              4
    4652              3
    4653              3
    4654              4
    4655              4
    4656              4
    4657              4
    4658              3
    4659              4
    4660              4
    4661              4
    4662              4
    4663              4
    4664              4
    4665              4
    4666              4
    4667              4
    4668              4
    4669              4
    4670              4
    4671              4
    4672              4
    4673              4
    4674              4
    4675              4
    4676              4
    4677              4
    4678              5
    4679              4
    4680              4
    4681              3
    4682              4
    4683              4
    4684              3
    4685              5
    4686              4
    4687              5
    4688              5
    4689              4
    4690              4
    4691              4
    4692              4
    4693              4
    4694              5
    4695              3
    4696              4
    4697              3
    4698              3
    4699              4
    4700              4
    4701              3
    4702              5
    4703              4
    4704              4
    4705              4
    4706              2
    4707              4
    4708              4
    4709              3
    4710              4
    4711              3
    4712              4
    4713              4
    4714              3
    4715              4
    4716              4
    4717              4
    4718              4
    4719              4
    4720              4
    4721              4
    4722              4
    4723              4
    4724              4
    4725              4
    4726              4
    4727              5
    4728              3
    4729              4
    4730              4
    4731              4
    4732              3
    4733              5
    4734              2
    4735              4
    4736              3
    4737              4
    4738              5
    4739              4
    4740              4
    4741              4
    4742              3
    4743              4
    4744              3
    4745              4
    4746              3
    4747              4
    4748              4
    4749              4
    4750              3
    4751              3
    4752              4
    4753              4
    4754              3
    4755              5
    4756              4
    4757              4
    4758              3
    4759              4
    4760              4
    4761              4
    4762              5
    4763              4
    4764              4
    4765              5
    4766              4
    4767              4
    4768              4
    4769              2
    4770              4
    4771              4
    4772              3
    4773              4
    4774              3
    4775              4
    4776              4
    4777              4
    4778              3
    4779              3
    4780              4
    4781              4
    4782              3
    4783              4
    4784              5
    4785              4
    4786              4
    4787              5
    4788              3
    4789              5
    4790              4
    4791              4
    4792              4
    4793              4
    4794              4
    4795              4
    4796              3
    4797              4
    4798              4
    4799              5
    4800              3
    4801              3
    4802              3
    4803              4
    4804              4
    4805              3
    4806              4
    4807              4
    4808              4
    4809              4
    4810              5
    4811              4
    4812              3
    4813              4
    4814              3
    4815              3
    4816              4
    4817              4
    4818              3
    4819              5
    4820              4
    4821              3
    4822              4
    4823              4
    4824              4
    4825              4
    4826              4
    4827              4
    4828              4
    4829              3
    4830              3
    4831              3
    4832              3
    4833              4
    4834              3
    4835              3
    4836              4
    4837              4
    4838              4
    4839              4
    4840              4
    4841              4
    4842              4
    4843              4
    4844              4
    4845              4
    4846              4
    4847              4
    4848              4
    4849              4
    4850              4
    4851              4
    4852              4
    4853              5
    4854              3
    4855              5
    4856              3
    4857              4
    4858              3
    4859              4
    4860              2
    4861              4
    4862              4
    4863              4
    4864              5
    4865              4
    4866              4
    4867              5
    4868              4
    4869              4
    4870              4
    4871              4
    4872              3
    4873              4
    4874              5
    4875              4
    4876              4
    4877              5
    4878              4
    4879              4
    4880              3
    4881              3
    4882              4
    4883              5
    4884              4
    4885              4
    4886              4
    4887              4
    4888              4
    4889              3
    4890              3
    4891              3
    4892              2
    4893              2
    4894              4
    4895              4
    4896              4
    4897              4
    4898              4
    4899              5
    4900              4
    4901              5
    4902              3
    4903              4
    4904              5
    4905              3
    4906              4
    4907              4
    4908              4
    4909              3
    4910              4
    4911              4
    4912              4
    4913              4
    4914              4
    4915              4
    4916              3
    4917              3
    4918              4
    4919              4
    4920              4
    4921              4
    4922              3
    4923              4
    4924              4
    4925              4
    4926              4
    4927              4
    4928              3
    4929              4
    4930              4
    4931              3
    4932              4
    4933              4
    4934              4
    4935              4
    4936              3
    4937              4
    4938              4
    4939              4
    4940              3
    4941              3
    4942              4
    4943              4
    4944              3
    4945              3
    4946              4
    4947              3
    4948              4
    4949              4
    4950              4
    4951              4
    4952              4
    4953              4
    4954              4
    4955              4
    4956              3
    4957              3
    4958              3
    4959              3
    4960              3
    4961              5
    4962              4
    4963              3
    4964              4
    4965              2
    4966              4
    4967              4
    4968              4
    4969              3
    4970              4
    4971              3
    4972              4
    4973              3
    4974              4
    4975              3
    4976              4
    4977              3
    4978              5
    4979              4
    4980              4
    4981              4
    4982              4
    4983              4
    4984              4
    4985              4
    4986              3
    4987              4
    4988              5
    4989              3
    4990              4
    4991              4
    4992              4
    4993              4
    4994              4
    4995              4
    4996              4
    4997              4
    4998              3
    4999              4
    5000              3
    5001              3
    5002              4
    5003              3
    5004              4
    5005              4
    5006              3
    5007              3
    5008              3
    5009              4
    5010              4
    5011              4
    5012              4
    5013              4
    5014              4
    5015              4
    5016              4
    5017              3
    5018              4
    5019              3
    5020              4
    5021              2
    5022              4
    5023              4
    5024              3
    5025              3
    5026              4
    5027              3
    5028              4
    5029              3
    5030              4
    5031              5
    5032              3
    5033              3
    5034              3
    5035              3
    5036              1
    5037              3
    5038              3
    5039              4
    5040              5
    5041              3
    5042              4
    5043              3
    5044              4
    5045              5
    5046              3
    5047              4
    5048              4
    5049              5
    5050              3
    5051              4
    5052              4
    5053              5
    5054              4
    5055              4
    5056              4
    5057              4
    5058              4
    5059              4
    5060              5
    5061              4
    5062              3
    5063              3
    5064              3
    5065              3
    5066              4
    5067              4
    5068              4
    5069              3
    5070              5
    5071              4
    5072              3
    5073              4
    5074              4
    5075              4
    5076              3
    5077              4
    5078              3
    5079              4
    5080              4
    5081              2
    5082              4
    5083              4
    5084              4
    5085              4
    5086              4
    5087              5
    5088              4
    5089              4
    5090              4
    5091              4
    5092              3
    5093              4
    5094              4
    5095              4
    5096              3
    5097              4
    5098              4
    5099              4
    5100              4
    5101              4
    5102              3
    5103              4
    5104              4
    5105              4
    5106              4
    5107              4
    5108              4
    5109              4
    5110              4
    5111              4
    5112              4
    5113              3
    5114              3
    5115              3
    5116              4
    5117              4
    5118              4
    5119              4
    5120              4
    5121              2
    5122              4
    5123              4
    5124              4
    5125              4
    5126              2
    5127              4
    5128              4
    5129              4
    5130              4
    5131              3
    5132              4
    5133              4
    5134              5
    5135              4
    5136              3
    5137              4
    5138              2
    5139              2
    5140              5
    5141              3
    5142              4
    5143              5
    5144              4
    5145              3
    5146              4
    5147              4
    5148              4
    5149              3
    5150              4
    5151              3
    5152              4
    5153              5
    5154              4
    5155              3
    5156              3
    5157              4
    5158              4
    5159              4
    5160              4
    5161              4
    5162              4
    5163              3
    5164              4
    5165              4
    5166              4
    5167              3
    5168              3
    5169              3
    5170              4
    5171              3
    5172              4
    5173              4
    5174              4
    5175              3
    5176              4
    5177              4
    5178              3
    5179              4
    5180              4
    5181              5
    5182              4
    5183              3
    5184              3
    5185              4
    5186              4
    5187              4
    5188              4
    5189              3
    5190              4
    5191              4
    5192              4
    5193              4
    5194              4
    5195              4
    5196              4
    5197              4
    5198              3
    5199              4
    5200              4
    5201              4
    5202              4
    5203              4
    5204              4
    5205              4
    5206              4
    5207              5
    5208              3
    5209              3
    5210              4
    5211              4
    5212              3
    5213              4
    5214              4
    5215              4
    5216              3
    5217              4
    5218              3
    5219              4
    5220              4
    5221              4
    5222              4
    5223              3
    5224              3
    5225              3
    5226              4
    5227              4
    5228              4
    5229              3
    5230              4
    5231              4
    5232              4
    5233              4
    5234              2
    5235              4
    5236              4
    5237              4
    5238              4
    5239              3
    5240              3
    5241              4
    5242              2
    5243              4
    5244              4
    5245              3
    5246              4
    5247              4
    5248              4
    5249              4
    5250              4
    5251              4
    5252              4
    5253              4
    5254              4
    5255              3
    5256              3
    5257              4
    5258              4
    5259              4
    5260              3
    5261              5
    5262              4
    5263              4
    5264              4
    5265              3
    5266              3
    5267              3
    5268              3
    5269              4
    5270              4
    5271              4
    5272              5
    5273              3
    5274              4
    5275              3
    5276              4
    5277              3
    5278              3
    5279              3
    5280              3
    5281              4
    5282              2
    5283              4
    5284              2
    5285              4
    5286              4
    5287              3
    5288              3
    5289              4
    5290              3
    5291              4
    5292              4
    5293              4
    5294              3
    5295              5
    5296              3
    5297              3
    5298              3
    5299              3
    5300              3
    5301              4
    5302              3
    5303              5
    5304              3
    5305              2
    5306              4
    5307              4
    5308              4
    5309              4
    5310              4
    5311              4
    5312              4
    5313              4
    5314              4
    5315              3
    5316              3
    5317              4
    5318              3
    5319              4
    5320              4
    5321              2
    5322              5
    5323              3
    5324              4
    5325              2
    5326              3
    5327              4
    5328              2
    5329              4
    5330              4
    5331              4
    5332              2
    5333              5
    5334              4
    5335              3
    5336              4
    5337              5
    5338              4
    5339              5
    5340              3
    5341              4
    5342              4
    5343              3
    5344              4
    5345              3
    5346              4
    5347              4
    5348              3
    5349              3
    5350              4
    5351              3
    5352              3
    5353              5
    5354              5
    5355              3
    5356              3
    5357              2
    5358              4
    5359              4
    5360              4
    5361              4
    5362              3
    5363              3
    5364              4
    5365              4
    5366              5
    5367              3
    5368              4
    5369              4
    5370              2
    5371              3
    5372              3
    5373              4
    5374              4
    5375              3
    5376              3
    5377              3
    5378              2
    5379              4
    5380              4
    5381              3
    5382              4
    5383              2
    5384              4
    5385              3
    5386              3
    5387              4
    5388              3
    5389              4
    5390              3
    5391              3
    5392              4
    5393              4
    5394              4
