#Frame     RMSD_00002
    5494       2.7400
    5495       2.7576
    5496       2.7964
    5497       2.8121
    5498       2.7685
    5499       2.8010
    5500       2.8389
    5501       2.8645
    5502       2.9168
    5503       2.8819
    5504       2.8620
    5505       2.8602
    5506       2.8637
    5507       2.9096
    5508       2.8472
    5509       2.8264
    5510       2.8767
    5511       2.8324
    5512       2.8705
    5513       2.7964
    5514       2.8300
    5515       2.8436
    5516       2.8566
    5517       2.8940
    5518       2.8816
    5519       2.9160
    5520       2.9395
    5521       2.8819
    5522       2.9031
    5523       2.8646
    5524       2.9283
    5525       2.8688
    5526       2.8725
    5527       2.8549
    5528       2.8644
    5529       2.8928
    5530       2.8770
    5531       2.8407
    5532       2.8684
    5533       2.8675
    5534       2.8562
    5535       2.8545
    5536       2.8470
    5537       2.7742
    5538       2.8002
    5539       2.8385
    5540       2.7936
    5541       2.7786
    5542       2.8095
    5543       2.8280
    5544       2.8435
    5545       2.7908
    5546       2.8155
    5547       2.7533
    5548       2.7728
    5549       2.7404
    5550       2.7758
    5551       2.8396
    5552       2.8210
    5553       2.8349
    5554       2.8364
    5555       2.8036
    5556       2.8050
    5557       2.7918
    5558       2.7646
    5559       2.7327
    5560       2.7212
    5561       2.7513
    5562       2.7266
    5563       2.7514
    5564       2.7748
    5565       2.7973
    5566       2.7958
    5567       2.7567
    5568       2.7470
    5569       2.7382
    5570       2.7897
    5571       2.7951
    5572       2.8376
    5573       2.8712
    5574       2.8253
    5575       2.8046
    5576       2.7743
    5577       2.7546
    5578       2.8015
    5579       2.7186
    5580       2.7487
    5581       2.7617
    5582       2.7840
    5583       2.7390
    5584       2.7299
    5585       2.6930
    5586       2.6739
    5587       2.6449
    5588       2.6156
    5589       2.6098
    5590       2.6427
    5591       2.6911
    5592       2.6542
    5593       2.6689
    5594       2.5944
    5595       2.5905
    5596       2.6353
    5597       2.6384
    5598       2.6303
    5599       2.6901
    5600       2.6893
    5601       2.7292
    5602       2.7596
    5603       2.7471
    5604       2.7594
    5605       2.7815
    5606       2.7619
    5607       2.8243
    5608       2.8323
    5609       2.8016
    5610       2.7115
    5611       2.7486
    5612       2.7336
    5613       2.7660
    5614       2.7231
    5615       2.7127
    5616       2.7140
    5617       2.7523
    5618       2.7433
    5619       2.7123
    5620       2.7359
    5621       2.7763
    5622       2.7906
    5623       2.7639
    5624       2.8163
    5625       2.8604
    5626       2.8487
    5627       2.7742
    5628       2.7300
    5629       2.7744
    5630       2.7416
    5631       2.7946
    5632       2.7202
    5633       2.7561
    5634       2.7348
    5635       2.7087
    5636       2.7455
    5637       2.7863
    5638       2.8020
    5639       2.7907
    5640       2.7968
    5641       2.8195
    5642       2.8245
    5643       2.7402
    5644       2.7363
    5645       2.7451
    5646       2.7503
    5647       2.8057
    5648       2.7690
    5649       2.7804
    5650       2.8196
    5651       2.7888
    5652       2.7839
    5653       2.8197
    5654       2.8378
    5655       2.8250
    5656       2.8298
    5657       2.8185
    5658       2.8626
    5659       2.7893
    5660       2.7765
    5661       2.7828
    5662       2.7118
    5663       2.7813
    5664       2.7980
    5665       2.7707
    5666       2.6985
    5667       2.6606
    5668       2.7173
    5669       2.7039
    5670       2.7071
    5671       2.7077
    5672       2.7572
    5673       2.6973
    5674       2.6817
    5675       2.6811
    5676       2.6969
    5677       2.8139
    5678       2.8379
    5679       2.8369
    5680       2.8892
    5681       2.8957
    5682       2.8485
    5683       2.9253
    5684       2.9343
    5685       2.9226
    5686       2.8423
    5687       2.8371
    5688       2.8187
    5689       2.7815
    5690       2.8122
    5691       2.8482
    5692       2.8246
    5693       2.8478
    5694       2.8920
    5695       2.8650
    5696       2.8789
    5697       2.8795
    5698       2.7793
    5699       2.8168
    5700       2.8685
    5701       2.8932
    5702       2.9148
    5703       2.9379
    5704       3.0103
    5705       3.0082
    5706       2.9813
    5707       2.9521
    5708       2.9470
    5709       2.9198
    5710       2.8874
    5711       2.8225
    5712       2.8926
    5713       2.8548
    5714       2.9145
    5715       2.9308
    5716       2.9489
    5717       2.9080
    5718       2.9335
    5719       2.8990
    5720       2.8701
    5721       2.9343
    5722       2.9335
    5723       2.9105
    5724       2.9330
    5725       2.8825
    5726       2.8386
    5727       2.8250
    5728       2.7882
    5729       2.7474
    5730       2.7524
    5731       2.7539
    5732       2.7602
    5733       2.7352
    5734       2.7473
    5735       2.7156
    5736       2.7961
    5737       2.7735
    5738       2.7664
    5739       2.7603
    5740       2.7710
    5741       2.8004
    5742       2.8296
    5743       2.8271
    5744       2.7972
    5745       2.7960
    5746       2.7817
    5747       2.8057
    5748       2.8091
    5749       2.8340
    5750       2.8301
    5751       2.8685
    5752       2.9052
    5753       2.9046
    5754       2.8776
    5755       2.8970
    5756       2.9147
    5757       2.9193
    5758       2.8791
    5759       2.8316
    5760       2.8201
    5761       2.7892
    5762       2.7723
    5763       2.7955
    5764       2.8056
    5765       2.8200
    5766       2.8538
    5767       2.8338
    5768       2.8071
    5769       2.8157
    5770       2.8552
    5771       2.8259
    5772       2.8482
    5773       2.8514
    5774       2.8350
    5775       2.8156
    5776       2.8309
    5777       2.7672
    5778       2.7326
    5779       2.7935
    5780       2.7157
    5781       2.6635
    5782       2.6856
    5783       2.6160
    5784       2.6502
    5785       2.6656
    5786       2.7177
    5787       2.7041
    5788       2.6948
    5789       2.6622
    5790       2.6671
    5791       2.7074
    5792       2.7103
    5793       2.7741
    5794       2.7856
    5795       2.8089
    5796       2.8659
    5797       2.7931
    5798       2.7744
    5799       2.7212
    5800       2.7676
    5801       2.7965
    5802       2.7712
    5803       2.7628
    5804       2.7458
    5805       2.7235
    5806       2.6940
    5807       2.6887
    5808       2.7015
    5809       2.6759
    5810       2.6763
    5811       2.7346
    5812       2.7543
    5813       2.7606
    5814       2.7869
    5815       2.7936
    5816       2.7983
    5817       2.8537
    5818       2.8316
    5819       2.8389
    5820       2.8239
    5821       2.8036
    5822       2.8146
    5823       2.7895
    5824       2.7426
    5825       2.7799
    5826       2.7649
    5827       2.7932
    5828       2.8066
    5829       2.8179
    5830       2.8259
    5831       2.8732
    5832       2.8020
    5833       2.8680
    5834       2.8701
    5835       2.8134
    5836       2.7689
    5837       2.7485
    5838       2.7227
    5839       2.7669
    5840       2.7296
    5841       2.7076
    5842       2.7171
    5843       2.6816
    5844       2.6948
    5845       2.7573
    5846       2.7580
    5847       2.7366
    5848       2.7591
    5849       2.7680
    5850       2.7710
    5851       2.7656
    5852       2.7542
    5853       2.7605
    5854       2.7030
    5855       2.6563
    5856       2.7089
    5857       2.6762
    5858       2.6253
    5859       2.6798
    5860       2.6293
    5861       2.6257
    5862       2.6883
    5863       2.6645
    5864       2.7330
    5865       2.7294
    5866       2.7838
    5867       2.8416
    5868       2.8243
    5869       2.7861
    5870       2.7373
    5871       2.7079
    5872       2.6813
    5873       2.6581
    5874       2.6853
    5875       2.6945
    5876       2.7241
    5877       2.7845
    5878       2.7555
    5879       2.7932
    5880       2.7773
    5881       2.6961
    5882       2.6700
    5883       2.7134
    5884       2.7273
    5885       2.7664
    5886       2.7697
    5887       2.8254
    5888       2.7903
    5889       2.7862
    5890       2.7314
    5891       2.7636
    5892       2.8102
    5893       2.8207
    5894       2.8418
    5895       2.9073
    5896       2.9329
    5897       2.8985
    5898       2.9060
    5899       2.8780
    5900       2.8681
    5901       2.8827
    5902       2.8814
    5903       2.8715
    5904       2.9401
    5905       2.9826
    5906       2.9503
    5907       2.9844
    5908       2.8931
    5909       2.8911
    5910       2.8577
    5911       2.8292
    5912       2.8579
    5913       2.9053
    5914       2.9164
    5915       2.8897
    5916       2.8423
    5917       2.8342
    5918       2.8179
    5919       2.8196
    5920       2.7781
    5921       2.7948
    5922       2.8150
    5923       2.7948
    5924       2.8134
    5925       2.8415
    5926       2.9018
    5927       2.8982
    5928       2.8705
    5929       2.8369
    5930       2.8681
    5931       2.9129
    5932       2.9413
    5933       2.9633
    5934       3.0192
    5935       3.0131
    5936       3.0029
    5937       3.0792
    5938       3.0913
    5939       3.0783
    5940       3.0415
    5941       3.0265
    5942       2.9889
    5943       2.9586
    5944       2.9236
    5945       2.9700
    5946       3.0002
    5947       2.9690
    5948       3.0000
    5949       2.9884
    5950       3.0520
    5951       3.1034
    5952       3.1274
    5953       3.1023
    5954       3.1100
    5955       3.1398
    5956       3.0880
    5957       3.0556
    5958       3.1081
    5959       3.1525
    5960       3.1742
    5961       3.1662
    5962       3.1176
    5963       3.1324
    5964       3.1221
    5965       3.0811
    5966       3.0882
    5967       3.0877
    5968       3.0853
    5969       3.0600
    5970       3.0587
    5971       3.0680
    5972       2.9940
    5973       3.1003
    5974       3.1150
    5975       3.0838
    5976       3.1336
    5977       3.1106
    5978       3.0929
    5979       3.0409
    5980       3.0206
    5981       3.0331
    5982       3.0122
    5983       2.9738
    5984       3.0259
    5985       3.0594
    5986       3.0312
    5987       3.0517
    5988       3.0770
    5989       3.1277
    5990       3.1496
    5991       3.0294
    5992       3.0587
    5993       3.1345
    5994       3.0803
    5995       3.0782
    5996       3.0254
    5997       3.0643
    5998       2.9767
    5999       2.9503
    6000       2.9137
    6001       2.9579
    6002       2.8741
    6003       2.9102
    6004       2.9092
    6005       2.9384
    6006       2.8810
    6007       2.9035
    6008       2.8644
    6009       2.8626
    6010       2.8159
    6011       2.8269
    6012       2.8388
    6013       2.8066
    6014       2.7906
    6015       2.7928
    6016       2.7954
    6017       2.7979
    6018       2.7386
    6019       2.7094
    6020       2.7179
    6021       2.7587
    6022       2.8086
    6023       2.7999
    6024       2.8102
    6025       2.8005
    6026       2.8221
    6027       2.8905
    6028       2.8695
    6029       2.8976
    6030       2.8912
    6031       2.8910
    6032       2.9305
    6033       2.9174
    6034       2.9236
    6035       2.8932
    6036       2.9141
    6037       2.9572
    6038       2.9887
    6039       2.9561
    6040       2.9815
    6041       2.9394
    6042       2.9570
    6043       2.9490
    6044       2.9009
    6045       2.8865
    6046       2.8384
    6047       2.8078
    6048       2.8464
    6049       2.8469
    6050       2.8193
    6051       2.7770
    6052       2.7843
    6053       2.8118
    6054       2.7637
    6055       2.7574
    6056       2.7557
    6057       2.7630
    6058       2.7107
    6059       2.6984
    6060       2.7106
    6061       2.6837
    6062       2.6832
    6063       2.6867
    6064       2.6779
    6065       2.6993
    6066       2.6420
    6067       2.6128
    6068       2.6446
    6069       2.6542
    6070       2.6742
    6071       2.6466
    6072       2.6562
    6073       2.6566
    6074       2.6975
    6075       2.7184
    6076       2.6860
    6077       2.5937
    6078       2.6461
    6079       2.6240
    6080       2.6193
    6081       2.5902
    6082       2.5641
    6083       2.6157
    6084       2.5740
    6085       2.6418
    6086       2.6431
    6087       2.5720
    6088       2.5625
    6089       2.5747
    6090       2.5302
    6091       2.5229
    6092       2.5348
    6093       2.5745
    6094       2.6317
    6095       2.6401
    6096       2.6745
    6097       2.6636
    6098       2.6702
    6099       2.6971
    6100       2.6903
    6101       2.7245
    6102       2.7449
    6103       2.7488
    6104       2.6539
    6105       2.6973
    6106       2.6570
    6107       2.6841
    6108       2.7001
    6109       2.7445
    6110       2.7287
    6111       2.7301
    6112       2.7342
    6113       2.7283
    6114       2.8054
    6115       2.7674
    6116       2.7453
    6117       2.7571
    6118       2.7714
    6119       2.7552
    6120       2.6868
    6121       2.6958
    6122       2.6902
    6123       2.7158
    6124       2.7175
    6125       2.7313
    6126       2.7766
    6127       2.7374
    6128       2.7082
    6129       2.7114
    6130       2.7078
    6131       2.6666
    6132       2.6912
    6133       2.7067
    6134       2.6951
    6135       2.6974
    6136       2.7100
    6137       2.6864
    6138       2.7468
    6139       2.7363
    6140       2.7710
    6141       2.7362
    6142       2.7749
    6143       2.7377
    6144       2.8001
    6145       2.7953
    6146       2.7725
    6147       2.7758
    6148       2.7364
    6149       2.7654
    6150       2.7437
    6151       2.6714
    6152       2.6708
    6153       2.7075
    6154       2.7074
    6155       2.7692
    6156       2.7287
    6157       2.7860
    6158       2.7409
    6159       2.7136
    6160       2.7917
    6161       2.8038
    6162       2.7623
    6163       2.8133
    6164       2.8077
    6165       2.8107
    6166       2.8188
    6167       2.7979
    6168       2.8425
    6169       2.7808
    6170       2.7504
    6171       2.7521
    6172       2.7641
    6173       2.7561
    6174       2.7671
    6175       2.7614
    6176       2.7591
    6177       2.7729
    6178       2.7683
    6179       2.7618
    6180       2.7718
    6181       2.7693
    6182       2.7377
    6183       2.6879
    6184       2.7149
    6185       2.7158
    6186       2.7278
    6187       2.7550
    6188       2.6911
    6189       2.6917
    6190       2.7292
    6191       2.7791
    6192       2.8334
    6193       2.8620
    6194       2.8493
    6195       2.8264
    6196       2.7823
    6197       2.8655
    6198       2.8594
    6199       2.8012
    6200       2.8322
    6201       2.8431
    6202       2.7669
    6203       2.7759
    6204       2.7151
    6205       2.7186
    6206       2.6670
    6207       2.6694
    6208       2.6576
    6209       2.6662
    6210       2.6302
    6211       2.6554
    6212       2.6677
    6213       2.6395
    6214       2.6491
    6215       2.6957
    6216       2.6529
    6217       2.6651
    6218       2.6683
    6219       2.6198
    6220       2.6404
    6221       2.6561
    6222       2.6088
    6223       2.6320
    6224       2.6012
    6225       2.5514
    6226       2.5929
    6227       2.6276
    6228       2.5935
    6229       2.5849
    6230       2.5897
    6231       2.6080
    6232       2.6129
    6233       2.6664
    6234       2.6536
    6235       2.6406
    6236       2.6724
    6237       2.6869
    6238       2.6612
    6239       2.6546
    6240       2.6593
    6241       2.7536
    6242       2.7564
    6243       2.6822
    6244       2.6585
    6245       2.6028
    6246       2.5872
    6247       2.6757
    6248       2.6371
    6249       2.6310
    6250       2.6061
    6251       2.6363
    6252       2.5960
    6253       2.6385
    6254       2.6475
    6255       2.6720
    6256       2.5965
    6257       2.5667
    6258       2.6282
    6259       2.6831
    6260       2.7086
    6261       2.7344
    6262       2.6996
    6263       2.6861
    6264       2.7612
    6265       2.7000
    6266       2.7253
    6267       2.7514
    6268       2.7522
    6269       2.7509
    6270       2.6394
    6271       2.6602
    6272       2.6506
    6273       2.6659
    6274       2.7226
    6275       2.7208
    6276       2.6949
    6277       2.7047
    6278       2.6885
    6279       2.7466
    6280       2.7065
    6281       2.6981
    6282       2.7347
    6283       2.7400
    6284       2.7345
    6285       2.7514
    6286       2.7379
    6287       2.7391
    6288       2.7325
    6289       2.7256
    6290       2.7496
    6291       2.7447
    6292       2.6920
    6293       2.6813
    6294       2.7581
    6295       2.8102
    6296       2.7626
    6297       2.7814
    6298       2.7748
    6299       2.8004
    6300       2.8130
    6301       2.8904
    6302       2.7965
    6303       2.7787
    6304       2.7852
    6305       2.8056
    6306       2.7372
    6307       2.7780
    6308       2.7889
    6309       2.7710
    6310       2.7717
    6311       2.7221
    6312       2.7144
    6313       2.7073
    6314       2.7700
    6315       2.7688
    6316       2.7893
    6317       2.8174
    6318       2.7741
    6319       2.7980
    6320       2.7872
    6321       2.8081
    6322       2.8735
    6323       2.8475
    6324       2.8325
    6325       2.8330
    6326       2.8060
    6327       2.8195
    6328       2.7878
    6329       2.7958
    6330       2.8490
    6331       2.8246
    6332       2.8439
    6333       2.8166
    6334       2.8265
    6335       2.8674
    6336       2.8969
    6337       2.9063
    6338       2.8971
    6339       2.8823
    6340       2.9229
    6341       2.9384
    6342       2.9145
    6343       2.9492
    6344       2.8947
    6345       2.8870
    6346       2.8799
    6347       2.8645
    6348       2.9140
    6349       2.9048
    6350       2.9572
    6351       2.9493
    6352       3.0238
    6353       2.9794
    6354       2.9788
    6355       2.9304
    6356       2.9306
    6357       2.9750
    6358       2.9616
    6359       2.9372
    6360       2.8901
    6361       2.8670
    6362       2.8738
    6363       2.8484
    6364       2.8763
    6365       2.8765
    6366       2.8954
    6367       2.9052
    6368       2.9233
    6369       2.9050
    6370       2.9145
    6371       2.9591
    6372       2.9999
    6373       2.9945
    6374       3.0205
    6375       2.9930
    6376       3.0029
    6377       3.0226
    6378       3.0020
    6379       3.0172
    6380       3.0667
    6381       3.0620
    6382       3.0641
    6383       3.0711
    6384       3.0592
    6385       3.0381
    6386       3.0691
    6387       3.0379
    6388       3.0503
    6389       3.0464
    6390       3.0637
    6391       3.0243
    6392       3.0011
    6393       2.9584
    6394       2.9615
    6395       2.9959
    6396       3.0128
    6397       3.0094
    6398       3.0170
    6399       3.0130
    6400       2.9973
    6401       2.9887
    6402       2.9132
    6403       2.9493
    6404       2.9394
    6405       2.9269
    6406       2.9423
    6407       2.9403
    6408       2.9521
    6409       2.9101
    6410       2.9737
    6411       2.9500
    6412       2.9615
    6413       2.9063
    6414       2.9643
    6415       2.8933
    6416       2.9008
    6417       2.9521
    6418       3.0139
    6419       2.9895
    6420       2.9744
    6421       2.9788
    6422       2.9348
    6423       2.9817
    6424       2.9298
    6425       2.8933
    6426       2.8878
    6427       2.9101
    6428       2.9072
    6429       2.9195
    6430       2.8644
    6431       2.8705
    6432       2.8760
    6433       2.8885
    6434       2.9293
    6435       2.9160
    6436       2.9141
    6437       2.8922
    6438       2.9206
    6439       2.9185
    6440       2.9008
    6441       2.8888
    6442       2.8636
    6443       2.9143
    6444       2.8947
    6445       2.8994
    6446       2.9577
    6447       2.9761
    6448       2.9282
    6449       2.9805
    6450       2.9948
    6451       2.9572
    6452       2.9909
    6453       2.9272
    6454       3.0025
    6455       2.9554
    6456       2.9647
    6457       2.9177
    6458       2.8655
    6459       2.8201
    6460       2.8392
    6461       2.8771
    6462       2.9313
    6463       2.9046
    6464       2.8716
    6465       2.9012
    6466       2.8917
    6467       2.8448
    6468       2.8434
    6469       2.8890
    6470       2.8273
    6471       2.8913
    6472       2.8906
    6473       2.8764
    6474       2.9132
    6475       3.0022
    6476       2.9594
    6477       2.9842
    6478       2.9753
    6479       3.0160
    6480       3.0319
    6481       3.0285
    6482       3.0019
    6483       3.0319
    6484       3.0686
    6485       3.0767
    6486       3.1052
    6487       3.0533
    6488       3.0318
    6489       3.0467
    6490       3.0775
    6491       3.0501
    6492       3.1445
    6493       3.1226
    6494       3.1128
    6495       3.0527
    6496       3.0760
    6497       3.0820
    6498       3.0313
    6499       3.0896
    6500       3.0282
    6501       3.0953
    6502       3.0627
    6503       3.0222
    6504       3.0628
    6505       3.0799
    6506       3.1424
    6507       3.1641
    6508       3.1593
    6509       3.1466
    6510       3.1576
    6511       3.1528
    6512       3.1364
    6513       3.1127
    6514       3.0907
    6515       3.0668
    6516       3.0526
    6517       3.0435
    6518       3.0576
    6519       3.0197
    6520       3.0225
    6521       3.0135
    6522       3.0070
    6523       3.0289
    6524       3.0453
    6525       3.0022
    6526       3.0814
    6527       3.1272
    6528       3.0273
    6529       3.0339
    6530       3.0783
    6531       3.1025
    6532       3.1082
    6533       3.1059
    6534       3.1090
    6535       3.0938
    6536       3.0599
    6537       3.0895
    6538       3.0891
    6539       3.0795
    6540       3.1055
    6541       3.0835
    6542       3.1383
    6543       3.0902
    6544       3.0524
    6545       2.9938
    6546       3.0250
    6547       3.0700
    6548       3.1924
    6549       3.1328
    6550       3.1240
    6551       3.0462
    6552       3.0330
    6553       3.0059
    6554       3.0155
    6555       2.9896
    6556       2.9432
    6557       2.9571
    6558       2.9405
    6559       2.9404
    6560       2.9568
    6561       2.9953
    6562       3.0584
    6563       3.0754
    6564       3.0640
    6565       3.0707
    6566       3.0787
    6567       3.0984
    6568       3.1305
    6569       3.1146
    6570       3.0604
    6571       3.0709
    6572       3.1001
    6573       3.0615
    6574       3.0564
    6575       3.0678
    6576       3.1387
    6577       3.1335
    6578       3.1967
    6579       3.2120
    6580       3.2101
    6581       3.2028
    6582       3.1389
    6583       3.1079
    6584       3.1586
    6585       3.1253
    6586       3.2001
    6587       3.2310
    6588       3.2853
    6589       3.2245
    6590       3.2599
    6591       3.2181
    6592       3.2511
    6593       3.2024
    6594       3.1734
    6595       3.1620
    6596       3.0656
    6597       3.1685
    6598       3.1849
    6599       3.1287
    6600       3.1551
    6601       3.1301
    6602       3.0699
    6603       3.1121
    6604       3.0403
    6605       3.0627
    6606       3.1381
    6607       3.0511
    6608       3.0524
    6609       3.1210
    6610       3.0413
    6611       3.0764
    6612       3.0763
    6613       3.0957
    6614       3.1414
    6615       3.1499
    6616       3.1457
    6617       3.1599
    6618       3.1669
    6619       3.1282
    6620       3.0825
    6621       3.0719
    6622       3.0719
    6623       3.0090
    6624       3.0295
    6625       2.9954
    6626       2.9334
    6627       2.9177
    6628       3.0195
    6629       2.9694
    6630       2.9976
    6631       3.0668
    6632       3.0152
    6633       3.0099
    6634       3.0012
    6635       2.9774
    6636       2.9204
    6637       3.0169
    6638       2.9827
    6639       2.9918
    6640       2.9713
    6641       2.9488
    6642       2.9891
    6643       2.9457
    6644       2.8799
    6645       2.9176
    6646       2.8980
    6647       2.9075
    6648       2.8925
    6649       2.8782
    6650       2.8433
    6651       2.8557
    6652       2.8847
    6653       2.9100
    6654       2.9045
    6655       2.8627
    6656       2.8147
    6657       2.8346
    6658       2.8425
    6659       2.8827
    6660       2.8253
    6661       2.7707
    6662       2.7846
    6663       2.7796
    6664       2.7309
    6665       2.7581
    6666       2.8159
    6667       2.8036
    6668       2.8783
    6669       2.8842
    6670       2.8826
    6671       2.8990
    6672       2.8769
    6673       2.8691
    6674       2.8553
    6675       2.8413
    6676       2.9204
    6677       2.9132
    6678       2.9440
    6679       2.9573
    6680       2.9530
    6681       2.9356
    6682       2.9059
    6683       2.8966
    6684       2.8460
    6685       2.7957
    6686       2.7900
    6687       2.8254
    6688       2.8415
    6689       2.8960
    6690       2.8917
    6691       2.8478
    6692       2.8812
    6693       2.8399
    6694       2.8594
    6695       2.8853
    6696       2.8864
    6697       2.8784
    6698       2.8970
    6699       2.8780
    6700       2.9360
    6701       2.8876
    6702       2.8519
    6703       2.8406
    6704       2.8370
    6705       2.8676
    6706       2.8374
    6707       2.8468
    6708       2.8327
    6709       2.8229
    6710       2.8138
    6711       2.8433
    6712       2.8300
    6713       2.8286
    6714       2.8570
    6715       2.8432
    6716       2.7844
    6717       2.7669
    6718       2.8164
    6719       2.8604
    6720       2.8426
    6721       2.8131
    6722       2.8512
    6723       2.7707
    6724       2.7224
    6725       2.7631
    6726       2.7264
    6727       2.7630
    6728       2.7411
    6729       2.8007
    6730       2.7503
    6731       2.8291
    6732       2.8435
    6733       2.8623
    6734       2.8978
    6735       2.8651
    6736       2.9066
    6737       2.9158
    6738       2.8876
    6739       2.8604
    6740       2.8407
    6741       2.8475
    6742       2.8265
    6743       2.7900
    6744       2.7830
    6745       2.7655
    6746       2.7455
    6747       2.7692
    6748       2.7189
    6749       2.6824
    6750       2.6298
    6751       2.6569
    6752       2.6573
    6753       2.6794
    6754       2.5947
    6755       2.6626
    6756       2.6559
    6757       2.6703
    6758       2.6317
    6759       2.6457
    6760       2.7032
    6761       2.7344
    6762       2.7741
    6763       2.7451
    6764       2.7166
    6765       2.7023
    6766       2.7471
    6767       2.7234
    6768       2.7054
    6769       2.6571
    6770       2.6785
    6771       2.7078
    6772       2.6748
    6773       2.6910
    6774       2.7136
    6775       2.7092
    6776       2.6904
    6777       2.7613
    6778       2.7115
    6779       2.7134
    6780       2.6480
    6781       2.6597
    6782       2.7302
    6783       2.7455
    6784       2.7520
    6785       2.7754
    6786       2.8225
    6787       2.7383
    6788       2.6757
    6789       2.7436
    6790       2.7194
    6791       2.7440
    6792       2.7461
    6793       2.7814
    6794       2.8223
    6795       2.8137
    6796       2.8068
    6797       2.8031
    6798       2.7821
    6799       2.7431
    6800       2.8262
    6801       2.7993
    6802       2.7366
    6803       2.7258
    6804       2.7830
    6805       2.8025
    6806       2.7257
    6807       2.8317
    6808       2.9023
    6809       2.8973
    6810       2.9117
    6811       2.9202
    6812       2.8674
    6813       2.8439
    6814       2.8226
    6815       2.8350
    6816       2.8058
    6817       2.7840
    6818       2.8323
    6819       2.8348
    6820       2.8145
    6821       2.8792
    6822       2.8849
    6823       2.9247
    6824       2.9621
    6825       2.9852
    6826       2.9898
    6827       3.0323
    6828       2.9534
    6829       2.9553
    6830       2.9650
    6831       2.9364
    6832       2.9455
    6833       2.9038
    6834       2.9120
    6835       2.8915
    6836       2.8677
    6837       2.8942
    6838       2.9437
    6839       2.8920
    6840       2.8943
    6841       2.8675
    6842       2.8563
    6843       2.8282
    6844       2.7763
    6845       2.8396
    6846       2.8434
    6847       2.8435
    6848       2.8324
    6849       2.8311
    6850       2.8853
    6851       2.8725
    6852       2.8661
    6853       2.9187
    6854       2.8776
    6855       2.8657
    6856       2.8699
    6857       2.8959
    6858       2.8285
    6859       2.8263
    6860       2.7571
    6861       2.7815
    6862       2.7986
    6863       2.7622
    6864       2.7695
    6865       2.7961
    6866       2.8205
    6867       2.8080
    6868       2.8179
    6869       2.8270
    6870       2.7875
    6871       2.7057
    6872       2.7208
    6873       2.6772
    6874       2.6937
    6875       2.6877
    6876       2.6852
    6877       2.7045
    6878       2.6718
    6879       2.6496
    6880       2.6615
    6881       2.6632
    6882       2.6949
    6883       2.6743
    6884       2.7308
    6885       2.7308
    6886       2.7119
    6887       2.7488
    6888       2.7455
    6889       2.7527
    6890       2.8104
    6891       2.7954
    6892       2.7620
    6893       2.7951
    6894       2.7841
    6895       2.7947
    6896       2.7822
    6897       2.8189
    6898       2.7680
    6899       2.8458
    6900       2.8497
    6901       2.8529
    6902       2.8709
    6903       2.8895
    6904       2.8325
    6905       2.8389
    6906       2.7991
    6907       2.8220
    6908       2.7719
    6909       2.8231
    6910       2.8131
    6911       2.8342
    6912       2.8632
    6913       2.8755
    6914       2.8344
    6915       2.8293
    6916       2.7839
    6917       2.7633
    6918       2.7018
    6919       2.7030
    6920       2.7173
    6921       2.7696
    6922       2.7810
    6923       2.7651
    6924       2.7516
    6925       2.7197
    6926       2.7270
    6927       2.6829
    6928       2.6733
    6929       2.6671
    6930       2.7223
    6931       2.7561
    6932       2.7916
    6933       2.8040
    6934       2.8406
    6935       2.8290
    6936       2.7563
    6937       2.7380
    6938       2.7499
    6939       2.7589
    6940       2.7689
    6941       2.7965
    6942       2.8086
    6943       2.8135
    6944       2.8160
    6945       2.8727
    6946       2.8648
    6947       2.8908
    6948       2.8912
    6949       2.8656
    6950       2.8568
    6951       2.9355
    6952       2.9501
    6953       2.9230
    6954       2.8983
    6955       2.8882
    6956       2.8503
    6957       2.8455
    6958       2.7962
    6959       2.7416
    6960       2.7380
    6961       2.8141
    6962       2.8544
    6963       2.8834
    6964       2.9295
    6965       2.8658
    6966       2.8636
    6967       2.9168
    6968       2.8506
    6969       2.8778
    6970       2.8877
    6971       2.9085
    6972       2.9408
    6973       2.9590
    6974       2.9442
    6975       2.9995
    6976       2.9547
    6977       2.8965
    6978       2.8974
    6979       2.9097
    6980       2.9525
    6981       2.9597
    6982       2.9509
    6983       2.9109
    6984       2.9459
    6985       3.0134
    6986       3.0352
    6987       2.9898
    6988       2.9995
    6989       2.9598
    6990       2.9350
    6991       3.0235
    6992       3.0455
    6993       3.0457
    6994       3.0200
    6995       3.0283
    6996       3.0337
    6997       2.9692
    6998       3.0105
    6999       3.0115
    7000       3.0292
    7001       3.0320
    7002       3.0767
    7003       3.1032
    7004       3.0493
    7005       3.0552
    7006       3.0763
    7007       3.0736
    7008       3.0332
    7009       3.0232
    7010       3.0531
    7011       3.0077
    7012       3.0254
    7013       3.0116
    7014       3.1107
    7015       3.0936
    7016       3.0426
    7017       3.0379
    7018       3.0347
    7019       3.0572
    7020       3.0280
    7021       3.0991
    7022       3.0660
    7023       2.9960
    7024       3.0198
    7025       2.9746
    7026       2.9735
    7027       2.9847
    7028       2.9663
    7029       2.9666
    7030       2.9154
    7031       2.9476
    7032       2.9759
    7033       2.8891
    7034       2.8814
    7035       2.9432
    7036       2.9535
    7037       2.9939
    7038       2.9659
    7039       2.9287
    7040       2.9244
    7041       2.8282
    7042       2.8458
    7043       2.8076
    7044       2.8460
    7045       2.8894
    7046       2.8429
    7047       2.8679
