#Frame         CA[UU]
    6557            7
    6558            6
    6559            9
    6560            7
    6561           11
    6562           11
    6563           10
    6564           11
    6565           11
    6566            8
    6567            8
    6568            8
    6569            9
    6570           10
    6571           10
    6572            9
    6573            9
    6574            7
    6575            7
    6576            7
    6577            7
    6578            9
    6579           10
    6580            9
    6581            9
    6582           10
    6583            9
    6584           11
    6585            9
    6586            9
    6587           10
    6588           10
    6589           12
    6590           10
    6591           11
    6592           11
    6593            8
    6594            7
    6595            9
    6596            9
    6597           11
    6598           10
    6599            8
    6600           12
    6601            9
    6602            7
    6603           10
    6604            7
    6605            9
    6606            8
    6607           11
    6608            9
    6609            8
    6610            7
    6611            8
    6612           10
    6613            7
    6614           11
    6615            9
    6616           10
    6617           11
    6618            9
    6619           10
    6620            8
    6621           10
    6622            9
    6623            9
    6624            9
    6625            9
    6626            7
    6627           11
    6628            7
    6629            9
    6630            5
    6631            9
    6632            9
    6633            9
    6634            9
    6635            6
    6636            8
    6637            9
    6638           10
    6639           10
    6640            9
    6641           10
    6642            9
    6643           11
    6644            7
    6645           10
    6646           10
    6647            9
    6648            8
    6649           10
    6650           11
    6651            9
    6652            8
    6653           10
    6654           10
    6655            7
    6656            9
    6657            9
    6658            6
    6659            8
    6660            9
    6661           10
    6662            7
    6663            7
    6664            7
    6665            8
    6666            7
    6667            8
    6668            7
    6669           10
    6670            7
    6671            9
    6672            9
    6673            9
    6674            8
    6675            7
    6676           10
    6677            9
    6678            8
    6679            9
    6680           10
    6681            8
    6682            9
    6683            7
    6684            6
    6685            6
    6686            9
    6687            9
    6688            9
    6689           10
    6690            8
    6691            8
    6692            7
    6693            9
    6694            7
    6695            8
    6696            8
    6697            7
    6698            8
    6699            9
    6700            7
    6701            9
    6702           11
    6703            9
    6704            9
    6705            7
    6706            8
    6707            9
    6708            8
    6709           12
    6710           10
    6711            9
    6712            9
    6713           10
    6714            7
    6715            6
    6716            8
    6717           10
    6718            9
    6719           11
    6720           10
    6721            8
    6722            8
    6723            9
    6724            8
    6725            8
    6726            9
    6727            8
    6728            8
    6729            7
    6730            7
    6731            9
    6732            9
    6733            9
    6734            6
    6735           11
    6736            7
    6737            9
    6738           10
    6739            8
    6740            9
    6741            9
    6742            6
    6743            9
    6744            9
    6745            7
    6746            9
    6747            6
    6748            8
    6749           11
    6750            7
    6751            8
    6752            8
    6753            7
    6754            7
    6755            8
    6756            9
    6757            9
    6758           11
    6759            8
    6760           11
    6761           10
    6762           13
    6763           10
    6764            9
    6765           10
    6766            8
    6767           10
    6768            6
    6769            9
    6770            7
    6771            9
    6772            7
    6773            8
    6774            7
    6775           10
    6776            7
    6777           10
    6778           11
    6779            9
    6780            8
    6781            6
    6782            5
    6783            7
    6784            8
    6785            9
    6786            9
    6787           10
    6788           10
    6789            7
    6790            7
    6791            7
    6792           10
    6793            9
    6794            8
    6795            6
    6796            7
    6797            8
    6798            6
    6799            8
    6800            9
    6801            6
    6802            6
    6803            7
    6804            7
    6805           10
    6806            7
    6807           10
    6808           10
    6809            6
    6810           11
    6811            9
    6812            8
    6813           10
    6814            8
    6815           10
    6816            9
    6817            7
    6818            9
    6819            8
    6820            8
    6821            7
    6822            8
    6823            6
    6824            7
    6825            8
    6826            8
    6827            8
    6828            7
    6829            8
    6830            8
    6831            9
    6832            7
    6833            8
    6834            9
    6835            7
    6836            9
    6837            7
    6838            8
    6839            7
    6840           10
    6841            7
    6842            8
    6843           10
    6844            7
    6845            9
    6846            7
    6847            7
    6848            7
    6849            8
    6850            9
    6851            8
    6852            9
    6853            6
    6854            9
    6855            8
    6856            9
    6857            7
    6858            9
    6859           10
    6860            8
    6861           11
    6862            7
    6863            7
    6864           10
    6865            6
    6866            9
    6867            8
    6868           12
    6869           10
    6870           14
    6871           11
    6872           14
    6873            9
    6874           11
    6875           13
    6876           10
    6877           10
    6878           10
    6879            9
    6880            8
    6881            8
    6882           12
    6883           10
    6884            8
    6885            7
    6886            8
    6887            5
    6888            6
    6889            7
    6890            6
    6891            8
    6892            7
    6893            8
    6894            6
    6895            8
    6896            6
    6897            8
    6898            5
    6899            5
    6900           10
    6901            7
    6902            7
    6903            8
    6904            7
    6905            6
    6906            8
    6907            8
    6908            8
    6909            6
    6910            7
    6911            6
    6912            8
    6913            9
    6914            7
    6915            7
    6916            8
    6917            9
    6918            7
    6919            8
    6920           11
    6921            7
    6922            9
    6923            7
    6924            7
    6925            7
    6926            6
    6927            6
    6928            6
    6929            9
    6930            9
    6931            9
    6932           10
    6933            6
    6934            8
    6935            8
    6936            7
    6937            8
    6938            8
    6939            8
    6940            7
    6941            7
    6942           11
    6943            8
    6944            6
    6945           10
    6946            8
    6947           11
    6948           10
    6949            8
    6950            7
    6951            9
    6952            8
    6953           10
    6954            9
    6955            8
    6956            5
    6957           10
    6958            9
    6959           10
    6960            8
    6961            5
    6962            7
    6963           10
    6964            9
    6965            7
    6966            8
    6967            6
    6968            8
    6969           11
    6970            8
    6971            9
    6972            8
    6973           10
    6974            8
    6975            6
    6976            7
    6977            9
    6978            7
    6979            9
    6980           10
    6981            8
    6982            7
    6983            9
    6984            8
    6985            8
    6986           10
    6987            8
    6988            7
    6989            7
    6990            7
    6991            6
    6992            8
    6993            8
    6994            8
    6995            6
    6996           10
    6997            9
    6998            7
    6999            9
    7000            8
    7001            7
    7002            6
    7003           10
    7004            6
    7005            8
    7006           10
    7007            9
    7008            9
    7009            8
    7010            5
    7011            9
    7012            9
    7013            8
    7014            9
    7015            9
    7016            8
    7017           10
    7018           10
    7019            8
    7020           11
    7021            8
    7022            7
    7023            7
    7024           11
    7025            9
    7026           11
    7027            9
    7028            9
    7029            9
    7030           10
    7031            9
    7032            8
    7033           11
    7034            9
    7035            8
    7036            8
    7037           10
    7038           11
    7039            8
    7040            9
    7041           10
    7042            6
    7043            8
    7044            9
    7045            8
    7046            7
    7047            7
    7048            8
    7049            7
    7050            9
    7051            7
    7052            5
    7053            5
    7054            9
    7055            9
    7056            8
    7057            7
    7058            6
    7059            7
    7060            7
    7061            9
    7062            5
    7063            9
    7064           11
    7065            6
    7066            6
    7067            7
    7068           11
    7069            5
    7070           10
    7071            8
    7072           10
    7073           12
    7074            7
    7075           12
    7076            8
    7077            7
    7078            8
    7079            8
    7080            8
    7081            8
    7082           11
    7083           10
    7084            8
    7085            7
    7086            6
    7087            7
    7088            7
    7089            7
    7090            7
    7091            8
    7092            8
    7093            7
    7094            8
    7095            6
    7096            9
    7097            9
    7098            8
    7099            8
    7100            8
    7101            7
    7102            9
    7103            8
    7104            7
    7105            9
    7106            9
    7107            9
    7108           10
    7109           11
    7110            8
    7111           11
    7112            9
    7113            9
    7114            8
    7115           10
    7116            6
    7117            8
    7118            8
    7119            8
    7120            9
    7121            7
    7122            9
    7123           10
    7124           10
    7125            7
    7126            9
    7127            8
    7128            8
    7129           11
    7130            9
    7131            7
    7132            9
    7133            8
    7134            8
    7135            8
    7136            9
    7137           11
    7138            9
    7139           10
    7140           10
    7141            8
    7142            9
    7143            8
    7144           11
    7145            9
    7146           11
    7147           10
    7148           10
    7149           10
    7150            8
    7151            7
    7152            6
    7153            9
    7154            9
    7155            8
    7156            8
    7157            7
    7158            8
    7159            9
    7160            9
    7161            9
    7162            7
    7163            8
    7164            7
    7165           11
    7166            9
    7167            9
    7168            9
    7169            8
    7170            7
    7171            9
    7172           11
    7173            8
    7174            9
    7175            7
    7176            9
    7177            9
    7178            8
    7179           10
    7180            8
    7181           10
    7182            6
    7183           10
    7184            7
    7185            9
    7186            9
    7187           10
    7188            9
    7189           11
    7190           10
    7191           10
    7192            7
    7193           10
    7194            8
    7195            9
    7196            6
    7197            8
    7198            9
    7199            8
    7200            8
    7201            6
    7202           10
    7203           11
    7204            9
    7205            8
    7206            8
    7207            8
    7208            8
    7209           11
    7210           11
    7211            9
    7212            7
    7213            7
    7214            7
    7215            8
    7216            8
    7217            9
    7218            8
    7219            7
    7220            9
    7221            8
    7222            7
    7223            7
    7224           10
    7225            8
    7226            9
    7227            7
    7228            8
    7229            7
    7230            9
    7231            9
    7232           11
    7233            7
    7234            7
    7235            9
    7236            9
    7237           11
    7238           10
    7239            7
    7240            7
    7241            8
    7242            7
    7243            7
    7244           10
    7245            9
    7246            6
    7247           11
    7248            8
    7249            6
    7250            8
    7251            8
    7252            9
    7253            9
    7254            9
    7255            7
    7256            8
    7257            9
    7258            7
    7259           11
    7260           11
    7261            9
    7262            7
    7263            8
    7264            9
    7265           10
    7266            7
    7267           10
    7268            6
    7269            6
    7270            7
    7271            8
    7272            7
    7273            8
    7274            9
    7275            9
    7276            7
    7277           10
    7278           11
    7279           10
    7280            6
    7281            9
    7282            8
    7283            8
    7284            8
    7285           11
    7286            9
    7287            8
    7288            7
    7289            8
    7290           10
    7291           10
    7292            6
    7293            6
    7294            9
    7295            7
    7296            8
    7297            9
    7298           10
    7299           10
    7300            8
    7301            8
    7302            8
    7303           11
    7304           11
    7305           10
    7306            5
    7307           10
    7308            5
    7309            6
    7310            9
    7311            8
    7312            8
    7313            9
    7314            6
    7315            9
    7316           11
    7317            6
    7318           10
    7319            6
    7320            7
    7321            8
    7322           10
    7323            9
    7324           12
    7325            9
    7326           10
    7327           11
    7328           10
    7329           11
    7330           10
    7331            7
    7332            7
    7333           10
    7334            7
    7335            8
    7336            7
    7337            6
    7338            8
    7339            6
    7340           12
    7341            9
    7342            7
    7343           11
    7344           10
    7345            9
    7346            9
    7347           10
    7348           11
    7349            9
    7350           10
    7351            9
    7352            9
    7353           11
    7354           11
    7355            5
    7356           10
    7357            7
    7358            8
    7359            7
    7360            7
    7361            6
    7362            9
    7363            8
    7364           11
    7365            8
    7366            9
    7367            8
    7368            9
    7369           10
    7370           10
    7371            9
    7372           10
    7373            8
    7374            9
    7375            9
    7376            7
    7377            9
    7378            8
    7379            8
    7380            9
    7381            8
    7382            9
    7383            8
    7384            8
    7385            8
    7386            7
    7387            9
    7388            8
    7389            9
    7390            8
    7391            9
    7392            9
    7393            8
    7394            7
    7395            9
    7396            8
    7397            9
    7398           11
    7399           11
    7400           11
    7401           11
    7402           10
    7403            9
    7404           10
    7405           10
    7406           11
    7407            9
    7408            9
    7409           10
    7410            8
    7411            7
    7412           11
    7413            9
    7414            8
    7415           11
    7416            8
    7417            9
    7418           10
    7419           10
    7420            8
    7421            8
    7422           10
    7423           10
    7424           10
    7425           10
    7426           10
    7427           10
    7428           11
    7429           10
    7430           10
    7431            7
    7432            6
    7433           10
    7434           10
    7435            7
    7436            9
    7437            7
    7438            7
    7439            8
    7440            8
    7441            9
    7442            6
    7443           10
    7444            7
    7445            9
    7446            8
    7447            8
    7448            7
    7449            9
    7450            7
    7451           10
    7452            9
    7453            7
    7454            9
    7455            7
    7456            9
    7457           10
    7458            8
    7459            7
    7460            7
    7461            8
    7462           10
    7463            7
    7464            8
    7465            6
    7466            8
    7467           10
    7468            9
    7469            8
    7470            6
    7471            8
    7472            8
    7473            7
    7474            9
    7475            6
    7476            7
    7477            7
    7478            7
    7479            8
    7480            9
    7481           11
    7482            9
    7483            8
    7484            8
    7485            9
    7486           10
    7487            9
    7488            7
    7489            6
    7490           10
    7491            8
    7492            7
    7493           10
    7494            8
    7495            8
    7496            9
    7497           10
    7498            4
    7499            7
    7500            7
    7501            9
    7502            6
    7503            8
    7504            6
    7505            8
    7506            9
    7507            7
    7508            9
    7509           11
    7510            7
    7511            9
    7512            9
    7513            9
    7514            7
    7515            7
    7516           11
    7517           10
    7518            6
    7519           10
    7520            9
    7521            6
    7522            5
    7523            8
    7524            8
    7525           12
    7526            8
    7527            6
    7528            7
    7529            9
    7530            7
    7531           10
    7532           11
    7533            9
    7534            9
    7535            7
    7536            9
    7537            8
    7538            6
    7539           10
    7540            9
    7541            9
    7542            7
    7543            9
    7544            8
    7545           10
    7546           10
    7547            8
    7548           10
    7549           11
    7550            7
    7551           10
    7552            9
    7553            8
    7554            9
    7555            9
    7556            7
    7557            8
    7558           11
    7559            8
    7560           10
    7561            8
    7562            5
    7563            8
    7564           10
    7565           10
    7566            7
    7567            7
    7568            7
    7569            9
    7570            7
    7571            9
    7572            7
    7573           11
    7574           10
    7575           11
    7576            9
    7577            5
    7578            7
    7579           11
    7580            9
    7581           11
    7582            9
    7583            8
    7584            9
    7585            8
    7586            9
    7587            7
    7588            9
    7589            9
    7590           11
    7591            8
    7592            9
    7593            7
    7594            7
    7595           11
    7596            6
    7597            6
    7598            8
    7599            6
    7600            7
    7601            9
    7602            7
    7603           10
    7604           10
    7605           10
    7606            7
    7607            8
    7608            8
    7609            8
    7610            9
    7611           10
    7612            7
    7613            8
    7614            9
    7615            9
    7616            9
    7617            9
    7618            8
    7619           10
    7620            5
    7621            7
    7622            9
    7623            9
    7624           11
    7625            9
    7626            9
    7627            8
    7628           10
    7629           11
    7630            9
    7631            9
    7632           10
    7633            9
    7634            9
    7635           10
    7636            9
    7637           10
    7638           11
    7639            8
    7640           10
    7641            8
    7642            9
    7643           10
    7644            8
    7645           10
    7646            7
    7647            7
    7648            7
    7649            7
    7650            9
    7651            5
    7652            9
    7653            8
    7654           10
    7655           10
    7656           10
    7657            9
    7658            9
    7659           10
    7660            8
    7661            8
    7662            9
    7663            8
    7664            9
    7665            9
    7666            8
    7667            7
    7668            7
    7669            8
    7670            9
    7671           10
    7672            8
    7673            8
    7674            7
    7675           11
    7676            9
    7677           10
    7678            8
    7679            9
    7680            8
    7681            8
    7682           10
    7683           10
    7684            9
    7685            8
    7686            6
    7687            8
    7688           11
    7689           10
    7690            9
    7691            9
    7692            9
    7693           10
    7694            9
    7695            9
    7696            8
    7697           11
    7698           10
    7699           10
    7700           10
    7701            9
    7702           10
    7703            9
    7704            9
    7705            8
    7706            9
    7707            9
    7708            9
    7709            8
    7710           10
    7711            8
    7712            9
    7713            8
    7714            9
    7715            8
    7716            9
    7717            6
    7718            8
    7719            9
    7720            9
    7721            8
    7722            9
    7723            9
    7724            8
    7725           11
    7726           11
    7727           11
    7728           10
    7729            8
    7730            8
    7731            9
    7732            9
    7733           10
    7734            9
    7735            8
    7736            8
    7737            9
    7738           11
    7739            9
    7740            5
    7741           10
    7742           12
    7743            7
    7744           10
    7745           10
    7746            9
    7747            8
    7748           10
    7749            9
    7750            8
    7751           11
    7752            6
    7753            9
    7754            8
    7755            6
    7756            8
    7757            8
    7758            8
    7759            8
    7760            7
    7761           10
    7762           10
    7763            9
    7764            8
    7765            9
    7766            7
    7767            9
    7768            7
    7769            7
    7770            6
    7771            7
    7772           10
    7773            8
    7774           10
    7775            9
    7776            6
    7777           10
    7778            8
    7779           11
    7780            9
    7781            9
    7782            8
    7783            9
    7784            9
    7785           10
    7786            8
    7787            8
    7788            9
    7789           10
    7790            7
    7791           10
    7792           10
    7793            9
    7794            8
    7795            9
    7796            6
    7797            9
    7798           12
    7799            7
    7800           10
    7801            8
    7802            9
    7803            9
    7804            8
    7805            9
    7806           10
    7807           11
    7808            9
    7809            9
    7810           11
    7811           13
    7812           10
    7813            8
    7814           11
    7815           10
    7816           11
    7817            7
    7818           11
    7819            9
    7820           10
    7821           11
    7822           10
    7823            9
    7824            8
    7825            8
    7826            9
    7827           10
    7828           10
    7829            9
    7830            7
    7831            9
    7832           12
    7833           11
    7834           11
    7835           10
    7836           10
    7837           12
    7838            9
    7839           10
    7840           11
    7841            8
    7842            8
    7843            8
    7844            9
    7845           10
    7846           10
    7847           10
    7848            9
    7849           11
    7850           10
    7851           10
    7852            6
    7853           11
    7854           12
    7855           11
    7856            9
    7857            9
    7858           10
    7859            9
    7860            9
    7861           11
    7862            9
    7863            7
    7864           10
    7865            8
    7866           12
    7867            7
    7868            9
    7869           10
    7870            8
    7871            8
    7872            8
    7873           10
    7874            9
    7875            9
    7876            8
    7877            8
    7878            7
    7879            7
    7880           11
    7881            7
    7882           10
    7883            9
    7884           10
    7885            7
    7886            6
    7887            7
    7888            7
    7889            9
    7890            9
    7891           12
    7892            6
    7893            7
    7894            7
    7895            7
    7896            8
    7897            9
    7898            7
    7899            6
    7900            8
    7901           10
    7902            7
    7903            8
    7904            8
    7905           11
    7906            9
    7907           10
    7908           10
    7909            9
    7910           10
    7911            9
    7912            9
    7913            9
    7914            7
    7915            8
    7916            9
    7917            8
    7918            9
    7919            9
    7920           11
    7921           10
    7922            9
    7923           11
    7924           11
    7925            8
    7926            9
    7927           10
    7928            9
    7929           10
    7930            9
    7931           11
    7932            9
    7933            7
    7934            8
    7935            8
    7936            8
    7937            8
    7938            9
    7939            9
    7940            7
    7941            6
    7942            7
    7943           11
    7944            9
    7945            6
    7946           10
    7947            8
    7948           11
    7949            9
    7950            8
    7951            9
    7952            8
    7953            9
    7954            9
    7955            9
    7956            8
    7957           12
    7958            7
    7959            9
    7960            7
    7961            9
    7962           10
    7963            8
    7964            8
    7965           11
    7966            9
    7967            9
    7968            6
    7969            9
    7970           10
    7971            9
    7972           13
    7973           10
    7974           11
    7975            9
    7976           10
    7977            9
    7978           10
    7979           11
    7980           10
    7981            9
    7982            9
    7983           11
    7984            7
    7985           11
    7986            9
    7987           13
    7988            7
    7989           11
    7990            9
    7991            6
    7992            7
    7993            7
    7994            9
    7995            9
    7996            8
    7997           11
    7998           10
    7999            8
    8000           10
    8001           12
    8002            9
    8003            8
    8004            9
    8005            8
    8006           10
    8007            8
    8008           10
    8009           10
    8010           11
    8011           10
    8012           13
    8013            8
    8014           11
    8015            9
    8016           10
    8017           11
    8018           10
    8019           10
    8020           11
    8021           12
    8022           11
    8023           10
    8024           11
    8025            7
    8026            6
    8027            9
    8028           10
    8029           10
    8030           11
    8031           10
    8032            8
    8033            9
    8034           10
    8035            9
    8036            8
    8037            8
    8038           10
    8039           10
    8040            8
    8041            8
    8042            9
    8043            9
    8044           10
    8045            8
    8046            7
    8047            8
    8048            8
    8049            9
    8050           10
    8051           12
    8052           11
    8053            9
    8054            9
    8055           10
    8056           11
    8057           10
    8058           11
    8059            9
    8060            7
    8061           10
    8062            9
    8063           10
    8064            9
    8065           10
    8066            7
    8067            8
    8068            8
    8069           11
    8070           10
    8071            8
    8072            7
    8073            8
    8074            9
    8075            7
    8076            9
    8077            8
    8078           10
    8079           11
    8080           10
    8081            9
    8082            8
    8083           11
    8084            9
    8085            7
    8086           12
    8087           11
    8088            9
    8089            9
    8090           12
    8091            8
    8092            8
    8093           10
    8094            9
    8095           10
    8096           12
    8097           12
    8098           12
    8099            9
    8100           10
    8101            7
    8102            9
    8103           10
    8104           10
    8105           10
    8106           10
    8107           10
    8108            8
    8109           10
    8110           10
    8111            7
    8112            6
    8113            7
    8114            7
    8115            6
    8116            7
    8117            8
    8118            7
    8119            5
    8120            6
    8121           10
    8122            8
    8123            8
    8124           10
    8125            7
    8126            7
    8127            4
    8128            6
    8129            7
    8130            7
    8131            7
    8132            7
    8133            8
    8134            8
    8135            5
    8136            7
    8137            8
    8138            7
    8139           12
    8140            8
    8141            8
    8142            8
    8143           10
    8144           10
    8145           10
    8146            9
    8147            8
    8148           11
    8149            9
    8150            7
    8151           10
    8152            9
    8153            8
    8154           12
    8155           10
    8156            7
    8157           10
    8158           11
    8159            9
    8160            9
    8161           11
    8162           10
    8163           10
    8164            5
    8165           10
    8166            7
    8167           11
    8168           10
    8169           10
    8170           10
    8171            9
    8172            9
    8173           12
    8174           12
    8175           10
    8176           11
    8177           11
    8178           11
    8179            8
    8180           10
    8181           10
    8182           11
    8183           10
    8184            9
    8185           10
    8186           11
    8187            9
    8188           10
    8189            9
    8190            7
    8191            8
    8192            9
    8193            6
    8194            8
    8195            9
    8196           11
    8197            9
    8198            8
    8199            8
    8200           12
    8201            9
    8202           10
    8203           10
    8204           12
    8205            8
    8206            9
    8207           11
    8208            9
    8209           10
    8210           10
    8211            5
    8212            9
    8213           12
    8214            8
    8215            9
    8216            9
    8217            9
    8218            6
    8219            8
    8220            8
    8221            9
    8222           11
    8223           11
    8224           11
    8225            7
    8226            6
    8227            8
    8228           10
    8229            9
    8230            7
    8231            8
    8232            8
    8233            7
    8234            7
    8235           10
    8236           11
    8237           12
    8238            8
    8239           10
    8240           11
    8241           11
    8242            7
    8243            8
    8244            6
    8245           10
    8246            8
    8247            8
    8248            9
    8249            9
    8250            8
    8251           10
    8252           10
    8253           11
    8254            9
    8255            9
    8256           11
    8257           11
    8258           11
    8259           10
    8260           10
    8261           10
    8262           10
    8263            9
    8264           10
    8265            9
    8266            9
    8267           10
    8268            9
    8269           10
    8270            9
    8271           11
    8272            8
    8273            8
    8274           10
    8275            8
    8276            5
    8277            7
    8278            6
    8279           11
    8280            9
    8281            8
    8282            8
    8283           10
    8284           10
    8285           11
    8286           10
    8287            9
    8288            8
    8289            8
    8290           11
    8291            9
    8292           10
    8293           12
    8294           10
    8295           11
    8296            9
    8297           10
    8298           11
    8299            8
    8300           10
    8301           10
    8302           13
    8303            8
    8304           10
    8305            6
    8306            9
    8307           10
    8308            8
    8309            8
    8310            7
    8311            9
    8312            9
    8313            6
    8314            9
    8315            9
    8316            9
    8317            6
    8318           10
    8319           10
    8320            8
    8321            9
    8322            7
    8323            8
    8324            8
    8325            9
    8326           12
    8327           12
    8328           10
    8329            8
    8330           11
    8331            9
    8332            7
    8333            9
    8334           11
    8335            9
    8336            8
    8337            7
    8338            9
    8339            8
    8340            9
    8341            9
    8342            6
    8343            6
    8344           10
    8345           11
    8346           13
    8347           12
    8348           10
    8349            9
    8350            8
    8351           11
    8352           11
    8353            9
    8354           11
    8355           11
    8356            9
    8357           11
    8358            9
    8359            7
    8360            7
    8361            3
    8362            7
    8363            9
    8364            8
    8365            6
    8366            8
    8367            8
    8368            7
    8369            9
    8370            8
    8371            8
    8372           12
    8373           11
    8374           10
    8375            9
    8376            8
    8377            9
    8378            9
    8379            9
    8380           10
    8381           12
    8382            8
    8383            8
    8384            8
    8385            9
    8386            9
    8387            8
    8388           10
    8389           10
    8390           10
    8391           11
    8392           10
    8393            8
    8394           10
    8395            8
    8396            7
    8397           12
    8398           10
    8399           13
    8400            7
    8401            8
    8402           11
    8403            9
    8404            8
    8405            9
    8406            7
    8407            7
    8408           10
    8409            8
    8410           11
    8411            9
    8412            9
    8413           12
    8414            8
    8415           10
    8416            9
    8417            8
    8418            8
    8419            6
    8420            9
    8421            6
    8422            8
    8423            9
    8424            7
    8425            9
    8426            7
    8427            7
    8428            7
    8429            8
    8430            8
    8431            6
    8432           10
    8433            8
    8434           10
    8435           10
    8436           10
    8437            9
    8438           11
    8439            9
    8440           10
    8441            7
    8442            8
    8443           10
    8444            7
    8445           10
    8446            9
    8447            9
    8448           10
    8449            9
    8450            7
    8451           10
    8452            9
    8453            8
    8454           10
    8455           11
    8456            9
    8457            6
    8458            8
    8459            6
    8460           10
    8461            7
    8462            9
    8463            9
    8464            8
    8465            9
    8466           11
    8467            8
    8468            8
    8469           10
    8470            8
    8471            9
    8472           10
    8473           10
    8474           11
    8475            9
    8476           10
    8477           10
    8478            6
    8479            7
    8480            7
    8481            9
    8482            9
    8483            9
    8484           11
    8485            8
    8486            9
    8487           10
    8488           10
    8489            7
    8490           12
    8491            6
    8492            9
    8493            8
    8494            7
    8495            8
    8496            7
    8497            8
    8498            5
    8499            7
    8500            7
    8501            9
    8502            9
    8503           11
    8504           11
    8505            8
    8506           11
    8507            8
    8508           12
    8509            8
    8510           10
    8511            6
    8512            9
    8513            7
    8514           10
    8515            9
    8516            9
    8517            9
    8518           10
    8519           10
    8520            9
    8521           10
    8522            8
    8523            7
    8524            9
    8525            8
    8526            9
    8527            9
    8528            7
    8529            7
    8530            7
    8531            9
    8532            9
    8533            9
    8534            8
    8535            6
    8536            7
    8537            7
    8538           10
    8539            7
    8540           10
    8541           11
    8542            8
    8543            9
    8544            6
    8545            8
    8546            8
    8547            5
    8548            8
    8549            9
    8550            8
    8551            9
    8552            7
    8553            9
    8554           11
    8555           10
    8556            9
    8557           10
    8558            7
    8559            8
    8560            9
    8561            6
    8562            7
    8563            7
    8564            9
    8565            6
    8566            9
    8567            9
    8568            7
    8569            8
    8570           11
    8571           10
    8572            7
    8573            8
    8574           10
    8575            9
    8576            9
    8577            5
    8578            8
    8579            7
    8580            8
    8581            6
    8582            7
    8583            4
    8584            9
    8585            8
    8586            7
    8587            7
    8588            9
    8589            9
    8590            9
    8591            9
    8592            8
    8593            7
    8594           11
    8595            9
    8596            9
    8597            8
    8598            9
    8599           10
    8600           11
    8601            8
    8602           10
